from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CH,CP,CQ,CU,CV,DC,DK,DL,EA,ED,EE,EF,EK,ER,EY,FE,FF,FK,FR,FX,FZ,GE,GG,GL,GO,GT,GV,HN,HR,HU,HY,HZ,IH,IO,IS,IT,JH,JL,JQ,JV,JY,KE,KK,KN,KO,KT,KU,KV,LG,LJ,LQ,MB,MG,MH,MU,MV,MZ,NA,NE,NG,OC,OD,OJ,OK,OL,OR,OX,OY,PA,PB,PF,PJ,PK,PO,PP,PS,QB,QC,QE,QJ,QT,QV,QY,RC,RF,RM,RU,RW,RY,SD,SP,SZ,TE,TP,TZ,UA,UC,UN,UR,UT,UZ,VF,VG,VL,VM,VN,VQ,WF,WG,WI,WM,WR,WV,WZ,XD,XG,XM,YG,YM,YT,YU,YW,ZH,ZK,ZX,ZY
KE,496.7,440.0,250.0,445.8,315.0,534.6,219.9,315.1,72.4,297.3,324.1,420.8,216.4,450.8,128.2,473.9,274.1,303.4,99.7,419.7,325.0,446.6,278.6,427.5,502.8,56.7,119.2,108.4,326.5,239.8,580.3,485.1,187.2,457.0,380.3,240.4,269.9,105.5,311.1,522.0,144.2,326.9,285.8,317.5,368.8,570.3,324.4,386.7,287.2,0.0,320.9,333.4,201.0,76.4,295.8,280.9,263.3,433.6,503.6,365.2,225.5,411.2,402.9,78.0,315.7,222.7,401.9,320.8,253.4,217.2,494.3,221.0,380.7,267.8,1498.5,488.7,374.3,281.0,320.1,397.7,177.2,136.6,283.7,391.6,50.1,336.6,471.5,420.7,620.1,311.3,130.4,240.4,360.7,474.4,393.6,198.7,107.9,128.5,408.5,255.1,375.1,358.3,158.5,449.6,150.9,425.1,149.1,233.8,439.2,313.4,254.7,59.4,509.8,393.8,482.8,300.1,107.9,227.7,432.4,498.5,270.9,485.0,192.7,563.8,399.4,214.3,289.2,391.1,333.4,260.2,428.7,420.3,396.8,401.2
KK,265.9,326.1,143.8,374.1,112.9,540.2,480.3,182.7,417.3,203.2,359.8,283.5,476.8,604.5,473.1,494.3,80.8,209.3,359.3,455.4,194.4,365.8,122.5,277.9,434.6,375.7,464.8,270.7,193.7,459.3,616.0,520.8,349.5,486.2,303.9,491.1,164.3,268.4,272.6,542.4,489.8,194.5,103.4,224.0,317.1,606.0,216.6,244.6,322.9,334.2,0.0,239.3,271.7,297.8,331.5,216.5,47.8,284.0,268.2,401.5,161.1,272.6,451.0,423.6,173.6,276.0,246.8,408.2,324.1,384.2,530.0,291.7,283.7,303.5,1498.5,295.6,54.6,316.7,407.5,434.0,522.8,482.2,76.9,427.3,404.9,372.3,240.7,346.7,655.8,204.1,476.0,146.9,220.4,274.8,270.9,403.2,270.2,472.7,331.0,161.0,288.7,340.3,416.8,273.6,500.2,460.8,491.7,494.8,366.9,219.3,290.4,405.0,545.5,270.7,283.2,335.8,270.2,107.9,468.7,534.2,206.5,363.7,538.3,599.5,290.9,285.6,30.2,249.0,239.3,330.9,301.1,306.4,432.5,436.9
KN,122.1,182.3,201.4,230.3,223.5,441.2,444.1,223.0,381.1,24.1,323.6,303.3,440.6,568.3,436.9,395.3,182.0,80.5,323.1,326.7,234.7,293.2,111.8,211.0,409.8,339.5,428.6,234.5,151.7,423.1,487.3,392.1,313.3,357.5,160.1,454.9,222.6,232.2,236.4,443.4,453.6,234.8,193.7,69.0,173.3,477.3,256.9,280.6,286.7,298.0,249.2,0.0,235.5,261.6,295.3,94.1,191.6,217.1,124.4,365.3,91.0,128.8,322.3,387.4,271.3,239.8,103.0,372.0,287.9,348.0,431.0,255.5,226.7,267.3,1462.3,275.5,303.9,280.5,371.3,305.3,486.6,446.0,196.1,328.3,368.7,243.6,96.9,202.9,527.1,244.4,439.8,81.4,76.6,254.7,204.0,367.0,234.0,436.5,255.1,67.3,221.7,232.3,380.6,229.9,464.0,361.8,455.5,458.6,223.1,90.5,254.2,368.8,416.8,203.8,263.1,299.6,234.0,135.6,340.0,405.5,104.1,324.8,502.1,470.8,224.0,249.4,217.5,234.7,0.0,294.7,157.3,162.6,396.3,337.9
KO,339.7,440.5,168.7,446.9,234.3,505.0,348.3,233.8,285.3,216.0,324.6,344.3,344.8,569.3,341.1,459.1,192.8,222.1,227.3,420.2,243.7,447.7,197.3,338.7,503.3,243.7,332.8,138.7,245.2,410.1,580.8,485.6,217.5,451.0,380.8,453.3,189.2,136.4,140.6,507.2,357.8,245.6,204.5,236.8,369.3,570.8,243.1,305.4,287.7,202.2,239.6,252.1,0.0,165.8,296.3,199.6,182.0,344.8,342.0,366.3,144.2,346.4,415.8,291.6,234.4,162.0,320.6,373.0,88.0,335.0,494.8,19.9,381.2,268.3,1463.3,356.4,294.3,281.5,372.3,398.8,390.8,350.2,202.4,392.1,272.9,337.1,314.5,419.5,620.6,230.6,344.0,159.7,294.2,335.6,331.7,354.0,138.2,340.7,409.6,173.8,376.2,359.4,287.5,334.4,368.2,425.6,359.7,362.8,439.7,232.1,255.2,273.0,510.3,331.5,344.0,300.6,138.2,146.4,433.5,499.0,189.6,424.5,406.3,564.3,351.7,36.9,207.9,309.8,252.1,94.8,356.7,420.8,397.3,401.7
KT,403.8,482.4,232.8,488.8,298.4,577.0,262.3,297.9,199.3,280.1,366.5,408.4,258.8,493.8,255.5,516.3,256.9,286.2,141.3,462.1,307.8,489.6,261.4,402.8,545.2,157.7,246.8,91.2,309.3,324.1,622.7,527.5,170.0,499.4,422.7,367.3,253.3,88.9,293.9,564.4,271.8,309.7,268.6,300.9,411.2,612.7,307.2,369.5,329.6,115.5,303.7,316.2,183.8,0.0,338.2,263.7,246.1,408.9,410.7,408.2,208.3,453.6,445.9,205.6,298.5,206.1,384.7,315.5,236.2,249.0,536.7,203.8,423.1,310.2,1540.9,420.5,357.1,323.4,314.8,440.7,304.8,264.2,266.5,434.0,186.9,379.0,378.6,461.4,662.5,294.7,258.0,223.8,358.3,399.7,436.0,268.0,90.7,256.1,451.5,237.9,418.1,401.3,198.8,398.5,282.2,467.5,276.7,276.8,481.6,296.2,297.1,187.0,552.2,436.2,408.1,342.5,90.7,210.5,475.4,540.9,253.7,527.4,320.3,606.2,441.8,197.7,272.0,373.9,316.2,243.0,471.1,462.7,439.2,443.6
KU,200.8,144.1,333.7,150.5,399.3,208.6,265.0,398.8,341.5,248.5,32.7,227.1,309.2,193.6,378.3,162.7,357.8,304.9,352.0,123.8,408.7,151.3,273.5,131.6,206.9,332.0,311.7,323.3,326.4,247.6,284.4,189.2,402.1,154.6,84.4,279.4,354.2,321.0,325.2,210.8,395.0,410.6,369.5,293.4,72.9,274.4,408.1,204.4,84.5,306.1,404.6,238.9,324.3,350.4,0.0,318.5,347.0,137.7,203.1,90.0,315.4,115.3,119.4,347.8,195.1,328.6,224.5,196.5,376.7,172.5,198.4,344.3,84.8,65.1,1322.5,199.3,459.3,46.2,195.8,102.4,428.0,387.4,367.4,95.7,329.1,40.7,175.6,123.1,324.2,395.6,279.1,305.8,198.1,178.5,97.7,191.5,322.8,377.9,113.2,291.7,79.8,63.0,249.3,153.7,405.4,129.2,396.9,368.6,143.3,314.9,40.3,296.6,213.9,97.9,186.9,24.3,322.8,311.4,137.1,202.6,328.5,189.1,301.4,267.9,103.5,338.2,372.9,158.5,238.9,383.5,132.8,124.4,121.0,105.3
KV,192.6,252.8,123.7,300.8,198.0,458.3,398.4,197.5,335.4,68.9,277.9,373.8,394.9,522.6,391.2,412.4,156.5,22.8,277.4,373.5,209.2,363.7,98.5,281.5,456.6,293.8,382.9,188.8,133.4,377.4,534.1,438.9,267.6,404.3,230.6,409.2,144.2,186.5,190.7,460.5,407.9,209.3,168.2,89.7,243.8,524.1,231.4,260.4,241.0,252.3,225.8,105.0,189.8,215.9,249.6,0.0,168.2,287.6,194.9,319.6,65.0,199.3,369.1,341.7,189.4,194.1,173.5,326.3,242.2,302.3,448.1,209.8,297.2,221.6,1416.6,346.0,280.5,234.8,325.6,352.1,440.9,400.3,170.6,345.4,323.0,290.4,167.4,273.4,573.9,218.9,394.1,55.9,147.1,325.2,274.5,321.3,188.3,390.8,325.6,41.8,292.2,302.8,334.9,300.4,418.3,378.9,409.8,412.9,293.6,32.8,208.5,323.1,463.6,274.3,333.6,253.9,188.3,110.1,386.8,452.3,10.0,395.3,456.4,517.6,294.5,203.7,194.1,305.2,105.0,249.0,227.8,233.1,350.6,355.0
LG,218.0,278.2,94.6,326.2,63.7,492.3,432.4,133.5,369.4,155.3,311.9,235.6,428.9,556.6,425.2,446.4,31.6,161.4,311.4,407.5,145.2,317.9,74.6,230.0,386.7,327.8,416.9,222.8,145.8,411.4,568.1,472.9,301.6,438.3,256.0,443.2,115.1,220.5,224.7,494.5,441.9,145.3,54.2,176.1,269.2,558.1,167.4,196.7,275.0,286.3,57.5,191.4,223.8,249.9,283.6,168.6,0.0,236.1,220.3,353.6,113.2,224.7,403.1,375.7,125.7,228.1,198.9,360.3,276.2,336.3,482.1,243.8,235.8,255.6,1450.6,247.7,112.2,268.8,359.6,386.1,474.9,434.3,29.0,379.4,357.0,324.4,192.8,298.8,607.9,154.9,428.1,99.0,172.5,226.9,223.0,355.3,222.3,424.8,283.1,113.1,240.8,292.4,368.9,225.7,452.3,412.9,443.8,446.9,319.0,171.4,242.5,357.1,497.6,222.8,235.3,287.9,222.3,60.0,420.8,486.3,158.6,315.8,490.4,551.6,243.0,237.7,25.8,201.1,191.4,283.0,253.2,258.5,384.6,389.0
LJ,185.2,154.1,280.8,182.7,312.1,308.8,436.9,362.1,507.9,232.9,204.6,153.0,567.4,293.8,563.7,262.9,280.0,299.9,449.9,194.3,355.8,146.9,243.6,6.1,277.4,466.3,555.4,361.3,275.7,419.5,354.9,259.7,440.1,225.1,116.6,451.3,301.3,359.0,363.2,311.0,580.4,368.9,302.6,277.8,105.1,344.9,355.2,130.3,256.4,424.8,305.9,223.3,362.3,388.4,171.8,307.1,248.3,0.0,187.5,261.9,251.7,100.6,189.9,514.2,121.0,366.6,208.9,368.4,414.7,344.4,298.6,382.3,43.3,237.0,1494.4,125.2,360.6,218.1,367.7,172.9,613.4,572.8,268.7,195.9,495.5,111.2,160.0,155.3,394.7,342.7,451.0,237.5,182.5,104.4,30.5,363.4,360.8,563.3,90.6,251.6,48.3,99.9,507.4,73.2,590.8,229.4,582.3,585.4,175.5,309.9,212.2,495.6,284.4,30.3,112.8,196.2,360.8,279.7,207.6,273.1,297.1,178.5,473.3,338.4,50.5,376.2,274.2,84.4,223.3,421.5,58.7,134.4,292.9,205.5
LQ,24.7,161.0,305.8,208.6,297.1,419.9,548.5,327.4,490.1,128.5,315.7,277.2,545.0,404.5,545.9,374.0,265.0,184.9,427.5,305.4,339.1,271.5,153.5,189.7,388.5,443.9,533.0,338.9,206.4,530.7,466.0,370.8,417.7,342.7,138.8,563.9,331.6,336.6,541.6,422.1,558.0,339.2,298.1,178.0,152.0,456.0,361.3,258.9,391.1,401.7,290.9,118.9,339.9,370.6,282.9,198.5,233.3,195.8,0.0,372.6,195.4,107.5,288.8,491.8,250.0,344.2,91.9,481.0,392.3,452.4,409.7,359.9,205.4,371.7,1566.7,247.7,344.3,384.9,480.3,283.6,591.0,555.0,253.7,307.0,473.1,222.3,38.1,183.3,505.8,353.4,544.2,185.8,62.4,233.4,182.3,476.0,338.4,542.3,233.8,171.7,200.4,210.6,485.0,208.6,564.7,340.5,562.9,563.0,201.8,194.9,363.2,473.2,395.5,182.1,241.8,404.0,338.4,240.0,318.3,384.2,208.5,303.5,606.5,449.5,202.7,353.8,259.2,213.4,118.9,399.1,136.0,141.3,500.7,316.6
MB,310.2,253.5,403.0,259.9,468.6,156.3,334.3,468.1,410.8,357.9,137.6,336.5,378.5,87.9,448.0,110.4,427.1,414.3,421.3,233.2,478.0,260.7,382.9,241.0,316.3,401.3,381.0,392.6,435.8,320.1,227.9,237.6,471.4,264.0,193.8,348.7,423.5,390.3,485.2,158.5,464.3,479.9,438.8,402.8,182.3,236.8,477.4,313.8,153.8,374.7,473.9,348.3,393.6,419.7,109.3,427.9,416.3,247.1,312.5,0.0,378.5,224.7,241.8,417.1,304.5,397.9,333.9,265.8,446.0,241.8,178.9,413.6,194.2,134.4,1391.8,308.7,528.6,115.5,265.1,258.5,497.3,456.7,436.7,163.9,398.4,150.1,285.0,232.5,286.6,464.9,348.4,394.0,291.8,287.9,207.1,260.8,392.1,448.6,222.6,401.1,189.2,172.4,321.3,263.1,474.7,148.8,469.2,437.9,252.7,424.3,109.6,365.9,176.3,207.3,296.3,74.7,392.1,380.7,246.5,165.0,423.9,298.5,370.7,230.3,212.9,407.5,442.2,267.9,348.3,452.8,242.2,233.8,31.0,215.9
MG,199.5,259.7,78.3,307.7,143.9,412.9,353.0,143.4,290.0,75.8,232.5,253.9,349.5,477.2,345.8,367.0,102.4,77.9,232.0,328.1,153.3,355.6,105.4,288.4,411.2,248.4,337.5,143.4,140.3,332.0,488.7,393.5,222.2,358.9,237.5,363.8,98.8,141.1,145.3,415.1,362.5,155.2,114.1,96.6,250.7,478.7,152.7,215.0,195.6,206.9,149.2,111.9,144.4,170.5,204.2,55.0,91.6,294.5,201.8,274.2,0.0,206.2,323.7,296.3,144.0,148.7,180.4,280.9,196.8,256.9,402.7,164.4,289.1,176.2,1371.2,352.9,203.9,189.4,280.2,306.7,395.5,354.9,112.0,300.0,277.6,245.0,174.3,280.3,528.5,140.2,348.7,47.6,154.0,332.1,281.4,275.9,142.9,345.4,317.5,33.5,284.1,267.3,289.5,307.3,372.9,333.5,364.4,367.5,300.5,87.9,163.1,277.7,418.2,281.2,340.5,208.5,142.9,56.0,341.4,406.9,45.0,393.4,411.0,472.2,301.4,158.3,117.5,219.4,111.9,203.6,234.7,240.0,305.2,309.6
MH,85.4,53.4,310.4,101.4,301.7,312.3,553.1,332.0,490.1,133.1,208.1,195.3,549.6,297.3,545.9,266.4,269.6,189.5,432.1,197.8,343.7,164.3,158.1,103.0,280.9,448.5,537.6,343.5,211.0,423.0,358.4,263.2,422.3,228.6,31.2,454.8,331.6,341.2,345.4,314.5,562.6,343.8,302.7,178.0,44.4,348.4,365.9,172.6,259.9,407.0,295.5,123.5,344.5,370.6,175.3,203.1,237.9,109.1,87.7,265.4,200.0,0.0,193.4,496.4,163.3,348.8,109.1,371.9,396.9,347.9,302.1,364.5,97.8,240.5,1571.3,167.5,350.2,221.6,371.2,176.4,595.6,555.0,258.3,199.4,477.7,114.7,60.2,74.0,398.2,353.4,548.8,190.4,82.7,146.7,110.7,366.9,343.0,545.5,126.2,176.3,92.8,103.4,489.6,121.9,573.0,232.9,564.5,567.6,94.2,199.5,215.7,477.8,287.9,110.9,155.1,199.7,343.0,244.6,211.1,276.6,213.1,195.9,476.8,341.9,116.5,358.4,263.8,126.7,123.5,403.7,49.3,33.7,296.4,209.0
MU,276.4,219.7,443.0,226.1,508.6,232.4,376.1,508.1,450.8,324.1,142.0,297.9,418.5,217.4,487.6,186.7,467.1,380.5,461.3,84.6,518.0,171.5,349.1,209.0,169.5,441.3,421.0,432.6,402.0,356.9,226.9,176.7,513.2,115.4,160.0,388.7,465.3,430.3,525.2,234.6,504.3,521.7,480.6,369.0,148.5,216.9,517.4,280.0,193.8,416.5,513.9,314.5,433.6,459.7,109.2,394.1,456.3,213.3,278.7,201.1,392.8,192.7,0.0,457.1,272.5,437.9,300.1,305.8,486.0,281.8,222.4,453.6,160.4,176.2,1433.6,268.4,559.9,155.5,305.1,117.5,534.0,496.7,476.7,153.1,440.2,61.0,251.2,198.7,266.7,504.9,388.4,381.4,258.0,254.1,173.3,300.8,432.1,487.2,188.8,369.1,155.4,138.6,358.6,229.3,514.7,184.8,509.2,477.9,218.9,392.3,149.6,405.9,156.6,173.5,264.3,133.6,432.1,420.7,97.9,145.1,404.1,149.9,410.7,210.4,179.1,449.3,482.2,234.1,314.5,492.8,208.4,200.0,232.1,160.9
MV,570.1,513.4,342.4,519.8,408.0,527.4,303.3,407.5,74.3,389.7,397.5,518.0,308.8,524.8,115.9,527.3,366.5,395.8,192.1,493.1,417.4,520.6,371.0,500.9,576.2,110.8,92.4,200.8,418.9,209.8,588.6,558.5,279.6,523.9,453.7,212.9,362.9,198.5,202.7,519.2,132.6,419.3,378.2,410.5,442.2,608.8,416.8,479.1,360.6,92.3,413.3,425.8,293.4,169.4,369.2,373.3,355.7,507.0,572.4,439.2,317.9,484.6,488.7,0.0,408.1,296.7,494.3,294.0,345.8,190.4,567.7,313.4,454.1,341.2,1571.9,568.6,468.0,354.4,293.3,471.7,165.6,125.0,376.1,465.0,107.9,410.0,544.9,492.4,658.6,404.3,103.6,333.4,467.9,547.8,467.0,171.2,200.3,115.5,482.5,347.5,449.1,432.3,248.8,523.0,143.0,498.5,134.5,326.8,512.6,405.8,328.1,32.6,583.2,467.2,556.2,373.5,200.3,320.1,506.4,571.9,363.3,558.4,165.9,637.2,472.8,307.3,381.6,527.8,425.8,352.6,502.1,493.7,470.2,474.6
MZ,248.7,217.6,159.7,249.4,191.0,375.5,449.8,241.0,386.8,172.7,271.3,109.8,446.3,360.5,442.6,329.6,158.9,178.8,328.8,261.0,234.7,213.6,122.5,104.2,344.1,345.2,434.3,240.2,154.6,428.8,421.6,326.4,319.0,291.8,183.3,460.6,180.2,237.9,242.1,377.7,459.3,247.8,181.5,193.5,171.8,411.6,234.1,70.9,292.4,303.7,184.8,208.8,241.2,267.3,238.5,186.0,127.2,110.3,251.0,371.0,130.6,164.1,256.6,393.1,0.0,245.5,246.8,377.7,293.6,353.7,365.3,261.2,110.0,273.0,1468.0,121.9,239.5,286.2,377.0,239.6,492.3,451.7,147.6,262.6,374.4,177.9,223.5,222.0,461.4,221.6,445.5,116.4,220.4,101.1,97.2,372.7,239.7,442.2,157.3,130.5,115.0,166.6,386.3,99.9,469.7,296.1,461.2,464.3,242.2,188.8,259.9,374.5,351.1,97.0,109.5,305.3,239.7,158.6,274.3,339.8,176.0,245.2,507.8,405.1,117.2,255.1,153.1,75.3,208.8,300.4,122.2,197.9,402.0,272.2
NA,377.9,478.7,206.9,485.1,272.5,543.2,440.6,272.0,291.6,254.2,362.8,377.7,401.0,607.5,333.6,497.3,231.0,260.3,283.5,458.4,281.9,485.9,235.5,376.9,541.5,328.1,254.7,194.9,283.4,347.1,619.0,523.8,273.7,489.2,419.0,350.2,227.4,192.6,291.0,545.4,349.9,283.8,242.7,275.0,407.5,609.0,281.3,343.6,325.9,309.6,277.8,290.3,175.9,222.0,334.5,237.8,220.2,383.0,384.8,404.5,182.4,384.6,442.2,288.5,272.6,0.0,358.8,431.3,228.3,327.7,533.0,195.9,419.4,306.5,1501.5,394.6,331.2,319.7,430.6,437.0,382.9,342.3,240.6,430.3,325.2,375.3,352.7,457.7,658.8,268.8,240.9,197.9,332.4,373.8,369.9,308.5,194.4,332.8,447.8,212.0,414.4,397.6,343.7,372.6,360.3,463.8,354.8,419.0,477.9,270.3,293.4,251.5,548.5,369.7,382.2,338.8,194.4,184.6,471.7,537.2,227.8,462.7,303.2,602.5,389.9,189.8,246.1,348.0,290.3,235.1,394.9,459.0,435.5,439.9
NE,71.8,150.0,305.3,198.0,296.6,408.9,548.0,326.9,485.0,128.0,304.7,271.0,544.5,393.9,540.8,363.0,264.5,184.4,427.0,294.4,338.6,260.9,153.0,178.7,377.5,443.4,532.5,338.4,205.9,527.0,455.0,359.8,417.2,325.2,127.8,558.8,326.5,336.1,340.3,411.1,557.5,338.7,297.6,172.9,141.0,445.0,360.8,248.3,356.5,401.9,290.4,118.4,339.4,365.5,271.9,198.0,232.8,184.8,74.1,362.0,194.9,96.5,290.0,491.3,239.0,343.7,0.0,475.9,391.8,451.9,398.7,359.4,194.4,337.1,1566.2,243.2,345.1,318.2,475.2,273.0,590.5,549.9,253.2,296.0,472.6,211.3,46.6,170.6,494.8,348.3,543.7,185.3,37.1,222.4,171.7,470.9,337.9,540.4,222.8,171.2,189.4,200.0,484.5,197.6,567.9,329.5,559.4,562.5,190.8,194.4,358.1,472.7,384.5,171.5,230.8,296.3,337.9,239.5,307.7,373.2,208.0,292.5,606.0,438.5,191.7,353.3,258.7,202.4,118.4,398.6,125.0,130.3,393.0,305.6
NG,466.4,409.7,403.7,416.1,469.3,464.5,284.7,468.8,361.2,451.0,293.8,492.7,328.9,467.1,382.6,464.4,427.8,457.1,371.7,389.4,478.7,416.9,432.3,397.2,472.5,351.7,304.1,380.4,480.2,272.1,525.7,454.8,459.2,426.7,350.0,252.7,424.2,378.1,551.5,456.3,399.3,480.6,439.5,471.8,338.5,545.9,478.1,470.0,256.9,325.1,474.6,504.5,394.3,349.0,265.5,434.6,417.0,403.3,473.3,335.5,379.2,380.9,373.2,367.5,460.7,398.6,490.1,0.0,446.7,192.2,464.0,414.3,350.4,237.5,1468.2,464.9,520.6,250.7,165.1,368.0,432.3,391.7,437.4,361.3,348.8,306.3,441.2,388.7,595.7,465.6,219.1,394.7,448.0,444.1,363.3,211.2,379.9,382.6,378.8,408.8,345.4,328.6,269.0,419.3,409.7,394.8,404.2,388.3,408.9,467.1,224.4,300.9,479.5,363.5,452.5,269.8,379.9,381.4,402.7,468.2,424.6,454.7,228.9,597.5,369.1,408.2,442.9,424.1,504.5,453.5,398.4,390.0,366.5,370.9
OC,395.5,496.3,224.5,502.7,290.1,560.8,404.1,289.6,341.1,271.8,380.4,400.1,400.6,625.1,396.9,514.9,248.6,277.9,283.1,476.0,299.5,503.5,253.1,394.5,559.1,299.5,388.6,194.5,301.0,465.9,636.6,541.4,273.3,506.8,436.6,509.1,245.0,192.2,196.4,563.0,413.6,301.4,260.3,292.6,425.1,626.6,298.9,361.2,343.5,258.0,295.4,307.9,71.4,221.6,352.1,255.4,237.8,400.6,397.8,422.1,200.0,402.2,471.6,347.4,290.2,217.8,376.4,428.8,0.0,390.8,550.6,91.4,437.0,324.1,1519.1,412.2,350.1,337.3,428.1,454.6,446.6,406.0,258.2,447.9,328.7,392.9,370.3,475.3,676.4,286.4,399.8,215.5,350.0,391.4,387.5,409.8,194.0,396.5,465.4,229.6,432.0,415.2,340.6,390.2,424.0,481.4,415.5,418.6,495.5,287.9,311.0,328.8,566.1,387.3,399.8,356.4,194.0,202.2,489.3,554.8,245.4,480.3,462.1,620.1,407.5,108.4,263.7,365.6,307.9,6.7,412.5,476.6,453.1,457.5
OD,379.6,322.9,316.9,329.3,382.5,417.5,112.8,382.0,164.1,364.2,207.0,405.9,157.0,334.3,205.7,356.8,341.0,370.3,249.0,302.6,391.9,330.1,345.5,310.4,385.7,200.6,139.1,257.7,393.4,75.0,463.2,368.0,336.5,333.4,263.2,106.8,337.4,255.4,259.6,404.9,222.4,393.8,352.7,385.0,251.7,453.2,391.3,383.2,170.1,182.1,387.8,417.7,350.3,226.3,178.7,347.8,330.2,316.5,381.9,248.7,292.4,294.1,298.2,161.0,373.9,311.8,403.3,166.8,402.7,0.0,377.2,370.3,263.6,150.7,1381.4,378.1,442.5,163.9,166.1,281.2,255.4,214.8,350.6,274.5,197.7,219.5,354.4,301.9,503.0,378.8,106.5,307.9,376.9,357.3,276.5,18.9,257.2,205.3,292.0,322.0,258.6,241.8,146.3,332.5,232.8,308.0,224.3,265.6,322.1,380.3,137.6,124.0,392.7,276.7,365.7,183.0,257.2,294.6,315.9,381.4,337.8,367.9,128.8,446.7,282.3,364.2,356.1,337.3,417.7,409.5,311.6,303.2,279.7,284.1
OJ,333.8,277.1,518.4,283.5,519.2,145.6,449.7,580.4,526.2,381.5,217.4,360.1,493.9,130.6,563.0,99.7,487.1,437.9,536.7,208.0,592.1,284.3,406.5,264.6,291.1,516.7,496.4,508.0,459.4,432.3,160.3,203.7,586.8,267.4,217.4,464.1,538.9,505.7,509.9,147.8,579.7,592.2,551.1,426.4,205.9,150.3,592.8,337.4,269.2,490.8,513.0,371.9,509.0,535.1,184.6,451.5,455.4,270.7,336.1,195.8,448.4,248.3,203.3,532.5,328.1,513.3,357.5,381.2,561.4,357.2,0.0,529.0,217.8,249.8,1507.2,332.3,567.7,230.9,380.5,224.6,612.7,572.1,475.8,140.4,513.8,168.1,308.6,256.1,200.1,580.3,463.8,438.8,331.1,311.5,230.7,376.2,507.5,562.6,246.2,424.7,212.8,196.0,434.0,286.7,590.1,125.3,581.6,553.3,276.3,447.9,225.0,481.3,89.8,230.9,319.9,209.0,507.5,493.0,221.3,78.5,461.5,273.3,486.1,143.8,236.5,522.9,481.3,291.5,371.9,568.2,265.8,257.4,157.0,192.4
OK,359.7,460.5,188.7,466.9,254.3,525.0,368.3,253.8,305.3,236.0,344.6,364.3,364.8,589.3,361.1,479.1,212.8,242.1,247.3,440.2,263.7,467.7,217.3,358.7,523.3,263.7,352.8,158.7,265.2,430.1,600.8,505.6,237.5,471.0,400.8,473.3,209.2,156.4,160.6,527.2,377.8,265.6,224.5,256.8,389.3,590.8,263.1,325.4,307.7,222.2,259.6,272.1,19.9,185.8,316.3,219.6,202.0,364.8,362.0,386.3,164.2,366.4,435.8,311.6,254.4,182.0,340.6,393.0,108.0,355.0,514.8,0.0,401.2,288.3,1483.3,376.4,314.3,301.5,392.3,418.8,410.8,370.2,222.4,412.1,292.9,357.1,334.5,439.5,640.6,250.6,364.0,179.7,314.2,355.6,351.7,374.0,158.2,360.7,429.6,193.8,396.2,379.4,304.8,354.4,388.2,445.6,379.7,382.8,459.7,252.1,275.2,293.0,530.3,351.5,364.0,320.6,158.2,166.4,453.5,519.0,209.6,444.5,426.3,584.3,371.7,16.4,227.9,329.8,272.1,114.8,376.7,440.8,417.3,421.7
OL,174.4,132.9,270.0,139.3,301.3,265.4,393.5,351.3,497.1,222.1,161.2,142.2,437.7,250.4,552.9,219.5,269.2,289.1,439.1,150.9,345.0,103.5,232.8,46.7,234.0,455.5,544.6,350.5,264.9,376.1,311.5,216.3,429.3,181.7,73.2,407.9,290.5,348.2,352.4,267.6,569.6,358.1,291.8,267.0,61.7,301.5,344.4,119.5,213.0,414.0,295.1,212.5,351.5,377.6,128.4,296.3,237.5,52.8,176.7,218.5,240.9,89.8,146.5,503.4,110.2,355.8,198.1,325.0,403.9,301.0,255.2,371.5,0.0,193.6,1451.0,114.4,349.8,174.7,324.3,129.5,602.6,562.0,257.9,152.5,484.7,67.8,149.2,111.9,351.3,331.9,407.6,226.7,171.7,93.6,12.8,320.0,350.0,552.5,47.2,240.8,5.0,56.5,380.5,68.8,580.0,186.0,571.5,574.6,132.1,299.1,168.8,484.8,241.0,13.0,102.0,152.8,350.0,268.9,164.2,229.7,286.3,135.1,429.9,295.0,18.6,365.4,263.4,73.6,212.5,410.7,47.9,113.2,249.5,162.1
OR,280.4,223.7,294.6,230.1,360.2,436.9,225.9,359.7,302.4,328.1,107.8,306.7,270.1,353.7,339.2,242.3,318.7,348.0,312.9,203.4,369.6,230.9,323.2,211.2,286.5,292.9,272.6,284.2,371.1,208.5,364.0,268.8,363.0,234.2,164.0,240.3,315.1,281.9,286.1,290.4,355.9,371.5,330.4,362.7,152.5,354.0,369.0,284.0,19.4,267.0,365.5,318.5,285.2,311.3,79.5,325.5,307.9,217.3,282.7,149.5,270.1,194.9,199.0,308.7,274.7,289.5,304.1,157.4,337.6,133.4,278.0,305.2,164.4,0.0,1283.4,278.9,420.2,64.7,156.7,182.0,388.9,348.3,328.3,175.3,290.0,120.3,255.2,202.7,403.8,356.5,240.0,285.6,277.7,258.1,177.3,152.4,283.7,338.8,192.8,299.7,159.4,142.6,210.2,233.3,366.3,208.8,357.8,329.5,222.9,358.0,38.4,257.5,293.5,177.5,266.5,83.8,283.7,272.3,216.7,282.2,315.5,268.7,262.3,347.5,183.1,299.1,333.8,238.1,318.5,344.4,212.4,204.0,180.5,184.9
