from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,ZB,ZD,ZJ,ZM,ZO,ZR
NA,188.7,97.5,486.4,140.7,200.3,46.5,199.9,261.3,185.0,385.0,49.8,134.0,202.6,379.0,407.3,151.4,399.1,181.4,447.7,216.0,235.9,450.4,249.8,319.1,432.6,190.3,168.6,402.6,169.5,86.4,423.6,498.6,337.1,302.5,593.2,297.7,389.2,337.5,400.7,510.1,58.7,494.4,100.9,486.0,317.6,473.2,170.5,144.5,538.9,593.2,475.5,310.4,114.4,487.5,275.1,0.0,227.9,110.9,75.3,70.6,217.8,161.7,503.1,202.3,318.0,451.2,84.3,122.7,226.5,138.9,319.0,222.3,307.3,170.3,422.2,148.8,373.8,93.7,511.7,181.3,429.8,200.1,490.4,268.5,132.4,358.1,440.6,236.9,509.6,120.0,450.2,98.4,249.0,250.2,175.8,136.2,2148.9,255.4,78.3,416.9,390.0,208.4,151.4,45.7,81.1,498.9,205.8,384.4,388.7,405.0,135.3,237.7,490.5,155.1,97.1,409.7,395.2,554.4,144.5,283.5
NK,55.1,210.2,352.8,139.1,258.4,192.9,59.3,141.2,71.5,176.8,179.8,132.4,68.8,245.4,259.5,107.2,258.6,47.8,299.9,76.1,95.4,302.6,116.2,188.9,288.5,87.3,61.6,256.2,99.3,144.5,275.8,350.8,128.7,168.9,487.3,164.1,241.4,196.8,252.9,376.5,193.7,279.8,203.8,352.4,169.8,325.4,36.9,77.4,399.0,441.5,258.6,170.5,208.9,339.8,127.3,324.6,0.0,169.0,200.3,180.5,84.2,112.6,288.5,50.7,184.4,317.6,203.3,123.7,78.7,79.5,185.4,280.4,127.7,55.3,288.6,113.7,240.2,134.0,360.0,54.8,282.0,66.5,342.6,132.5,128.6,210.3,221.6,103.3,288.7,133.4,231.2,116.0,115.4,98.5,291.5,92.0,2273.9,135.3,145.5,269.1,242.2,60.6,107.2,142.6,129.8,445.1,98.2,236.6,240.9,265.1,54.1,89.9,435.3,73.1,207.0,195.1,261.6,420.8,149.2,149.9
NM,160.8,117.9,458.5,89.9,86.1,123.5,148.8,233.4,167.3,282.5,174.2,96.1,177.1,351.1,393.5,168.3,385.3,153.5,433.9,188.1,187.4,436.6,221.9,291.2,418.8,195.6,133.3,354.7,155.9,34.6,409.8,484.8,240.2,274.6,621.3,269.8,375.4,309.6,386.9,482.2,131.7,385.5,71.0,458.1,303.8,459.4,142.6,155.4,511.0,579.4,370.6,282.5,84.5,473.7,244.9,142.2,167.0,0.0,134.3,101.3,189.9,120.6,394.2,174.4,290.1,423.3,133.5,102.6,244.2,76.7,291.1,135.8,233.4,142.4,394.3,105.0,345.9,166.7,404.3,213.3,416.0,172.2,476.6,240.6,149.3,344.3,327.3,209.0,400.7,136.9,336.9,70.5,221.1,198.9,110.3,163.7,2191.8,227.5,80.8,403.1,376.2,226.1,168.3,76.6,151.3,575.9,143.1,324.1,374.9,377.1,107.4,214.6,567.5,144.8,73.9,300.8,367.3,526.5,86.3,255.6
NN,315.1,149.5,612.8,267.1,172.3,130.4,303.1,387.7,268.9,436.8,176.2,260.4,286.5,505.4,512.6,268.7,504.4,307.8,553.0,342.4,341.7,555.7,376.2,445.5,537.9,274.2,252.5,507.9,279.8,212.8,528.9,603.9,394.5,428.9,723.7,424.1,494.5,463.9,506.0,706.9,142.6,599.7,139.6,612.4,453.6,578.5,296.9,228.4,723.0,698.5,580.8,436.8,153.1,592.8,359.0,83.8,321.3,168.3,0.0,197.0,344.2,288.1,608.4,328.7,444.4,577.6,210.7,226.5,310.4,231.0,445.4,222.0,387.7,296.7,622.6,259.3,500.2,177.6,617.0,265.2,535.1,326.5,595.7,394.9,249.7,494.1,481.6,363.3,614.9,237.3,563.0,224.8,375.4,353.2,135.7,220.1,2149.6,381.8,204.7,522.2,526.0,292.3,268.7,172.1,165.0,629.4,297.4,520.4,494.0,531.4,261.7,321.6,621.0,239.0,142.5,455.1,521.6,754.5,270.9,409.9
NP,171.9,119.7,469.6,102.1,125.5,82.4,159.9,244.5,178.4,293.6,61.7,95.4,188.2,362.2,433.5,133.1,425.3,164.6,473.9,199.2,198.5,476.6,233.0,302.3,458.8,216.5,135.2,365.8,100.8,47.8,449.8,524.8,251.3,285.7,661.3,280.9,415.4,320.7,426.9,493.3,90.6,396.6,30.2,469.2,343.8,499.4,153.7,147.0,522.1,619.4,381.7,293.6,43.7,513.7,256.0,144.0,178.1,72.3,93.2,0.0,201.0,144.9,405.3,185.5,301.2,434.4,135.3,47.5,252.7,88.2,302.2,183.7,244.5,153.5,405.4,98.1,357.0,135.8,415.4,207.5,456.0,183.3,516.6,251.7,114.1,384.3,338.4,220.1,411.8,101.7,348.0,59.8,232.2,210.0,112.1,157.9,2193.6,238.6,25.7,443.1,416.2,234.6,133.1,35.5,98.1,534.8,154.2,335.2,414.9,388.2,118.5,225.7,526.4,139.0,26.4,311.9,378.4,537.6,105.9,266.7
NQ,64.5,245.2,268.5,174.1,287.1,218.2,88.0,97.5,106.5,92.5,197.5,167.4,98.7,161.1,209.1,135.9,200.9,36.4,249.5,33.0,71.1,252.2,31.9,101.2,234.4,117.2,90.3,204.4,128.0,173.2,225.4,300.4,50.2,84.6,436.9,79.8,191.0,119.6,202.5,292.2,226.4,195.5,239.5,268.1,119.4,275.0,47.3,112.4,321.0,395.0,180.6,92.5,253.0,289.3,50.0,353.3,70.0,197.7,229.0,209.2,0.0,147.6,204.2,97.4,100.1,233.3,232.0,152.4,107.6,114.5,101.1,309.1,43.4,84.0,204.3,142.4,155.9,168.7,214.3,132.2,231.6,75.9,292.2,65.7,153.9,159.9,137.3,19.0,210.7,162.1,146.9,144.7,66.0,62.7,321.4,120.7,2191.1,91.6,174.2,218.7,191.8,109.8,135.9,171.3,158.5,393.3,120.1,134.1,190.5,187.1,82.8,78.4,384.9,101.8,235.7,110.8,177.3,336.5,177.9,65.6
NT,103.6,206.2,401.3,68.1,229.3,179.2,91.6,168.2,110.1,225.3,165.9,74.3,119.9,293.9,336.3,121.7,328.1,96.3,376.7,130.9,130.2,379.4,161.2,234.0,365.3,138.4,76.1,297.5,113.8,90.3,352.6,427.6,173.8,217.4,564.1,212.3,318.2,246.5,329.7,425.0,184.6,328.3,187.8,400.9,246.6,402.2,85.4,98.2,453.8,522.2,313.4,225.3,185.4,416.5,187.7,258.4,109.8,116.1,190.0,158.2,132.7,0.0,337.0,117.2,232.9,365.2,193.0,101.4,187.0,63.5,233.9,253.9,176.2,85.2,337.1,67.4,288.7,145.2,347.1,156.1,358.8,115.0,419.4,187.3,123.5,287.1,272.2,151.8,343.5,111.1,279.7,93.7,163.9,141.7,226.5,106.5,2263.6,162.3,136.5,345.9,328.5,168.9,121.7,132.3,107.5,449.2,84.8,266.9,333.0,319.9,50.2,164.2,526.3,87.6,184.7,243.6,310.1,459.9,64.5,198.4
NX,255.5,436.2,110.9,365.1,478.1,409.2,279.0,243.2,297.5,190.2,388.5,358.4,289.7,50.7,153.9,326.9,145.7,227.4,119.3,224.0,262.1,88.3,210.6,103.9,124.4,308.2,281.3,112.9,319.0,364.2,121.7,161.3,159.6,119.5,266.8,176.2,135.8,139.8,86.5,134.6,417.4,39.0,430.5,128.7,214.1,146.5,238.3,303.4,163.4,220.6,112.8,169.0,444.0,96.6,241.0,544.3,261.0,388.7,367.6,400.2,190.9,338.6,0.0,288.4,123.3,93.9,423.0,343.4,298.6,305.5,159.8,586.7,208.3,275.0,14.2,333.4,45.5,359.7,90.4,323.2,122.9,266.9,153.1,218.7,344.9,142.0,69.2,177.5,6.5,353.1,60.0,335.7,229.9,253.7,512.4,311.7,2245.2,249.1,365.2,163.5,152.3,300.8,326.9,362.3,349.5,275.9,311.1,169.6,135.3,73.8,273.8,269.4,267.5,292.8,426.7,84.9,64.0,194.9,368.9,162.0
OB,59.0,240.4,356.7,133.5,282.9,213.4,83.2,90.4,101.7,180.7,192.7,139.7,93.9,249.3,291.7,131.1,283.5,51.7,332.1,86.3,85.6,334.8,120.1,189.4,317.0,112.4,85.5,252.9,123.2,155.7,308.0,383.0,138.4,172.8,519.5,168.0,273.6,207.8,285.1,380.4,221.6,283.7,234.7,356.3,202.0,357.6,40.8,107.6,409.2,477.6,268.8,180.7,248.2,371.9,143.1,348.5,47.2,181.5,224.2,204.4,88.1,98.9,292.4,0.0,188.3,321.5,227.2,147.6,133.3,109.7,189.3,300.0,131.6,80.8,292.5,132.8,244.1,163.9,302.5,109.4,314.2,70.4,374.8,138.8,149.1,242.5,225.5,107.2,298.9,157.3,235.1,139.9,119.3,97.1,316.6,115.9,2297.8,84.5,169.4,301.3,274.4,115.2,131.1,166.5,153.7,490.1,76.8,222.3,273.1,275.3,78.0,112.8,481.7,97.0,230.9,199.0,265.5,424.7,129.9,153.8
OE,258.1,438.8,168.3,367.7,538.5,411.8,281.6,288.1,300.1,192.8,391.1,361.0,292.3,60.9,130.0,329.5,121.8,230.0,150.4,226.6,264.7,116.5,213.2,106.5,90.0,310.8,283.9,89.0,321.6,366.8,97.8,185.0,162.2,122.1,306.0,178.8,111.9,121.1,62.6,192.0,420.0,95.3,433.1,167.9,216.7,170.2,240.9,306.0,220.8,244.3,80.4,150.3,446.6,127.7,243.6,546.9,263.6,391.3,422.6,402.8,193.5,341.2,104.0,291.0,0.0,133.1,425.6,346.0,301.2,308.1,141.1,537.8,210.9,277.6,104.1,336.0,55.7,362.3,114.1,325.8,154.0,269.5,176.8,261.1,347.5,144.6,71.8,180.1,110.5,355.7,62.6,338.3,232.5,256.3,515.0,314.3,2221.3,294.0,367.8,139.6,159.2,303.4,329.5,364.9,352.1,296.2,313.7,172.2,111.4,86.9,276.4,272.0,287.8,295.4,429.3,87.5,77.1,236.3,371.5,164.6
OS,486.3,544.8,79.3,548.4,672.2,466.7,462.3,430.5,480.8,338.1,508.5,541.7,473.9,236.9,328.2,510.2,320.0,410.7,204.3,461.4,433.2,248.0,432.6,285.3,264.6,491.5,464.6,269.6,502.5,547.5,234.3,126.7,336.8,308.7,172.8,359.2,310.1,296.8,260.8,61.1,597.9,184.3,547.5,44.9,397.0,169.4,421.6,486.7,73.4,94.8,254.2,320.5,544.2,198.8,424.3,575.9,459.4,572.0,451.9,517.0,374.2,521.9,189.1,505.3,312.5,0.0,530.7,526.7,481.9,488.8,310.4,650.5,391.6,458.3,175.7,516.7,231.7,543.0,144.5,506.5,205.9,474.9,135.4,400.3,528.2,291.3,256.4,360.8,182.9,536.4,249.2,519.0,432.7,437.0,622.2,495.0,2329.5,436.4,548.5,337.8,297.4,484.1,510.2,545.6,532.8,197.8,494.4,298.8,324.9,212.4,454.2,459.5,174.8,476.1,543.5,274.1,202.6,93.7,552.2,345.3
PE,200.7,13.2,498.4,152.7,141.8,102.5,188.7,273.3,207.2,322.4,40.7,146.0,217.0,391.0,433.4,154.3,425.2,193.4,473.8,228.0,227.3,476.5,261.8,331.1,458.7,239.4,173.2,394.6,165.4,98.4,449.7,524.7,280.1,314.5,649.2,309.7,415.3,349.5,426.8,522.1,110.7,425.4,112.9,498.0,343.7,499.3,182.5,168.2,550.9,619.3,410.5,322.4,126.4,513.6,284.8,123.3,206.9,122.9,113.3,82.6,229.8,173.7,434.1,214.3,330.0,463.2,0.0,112.1,275.6,116.6,331.0,191.5,273.3,182.3,434.2,144.9,385.8,145.7,444.2,230.4,455.9,212.1,516.5,280.5,135.3,384.2,367.2,248.9,440.6,122.9,376.8,110.4,261.0,238.8,91.4,180.8,2172.9,267.4,90.3,443.0,416.1,257.5,154.3,57.7,133.1,554.9,183.0,364.0,414.8,417.0,147.3,254.5,546.5,178.8,109.1,340.7,407.2,566.4,156.5,295.5
PG,124.3,118.1,422.0,100.2,182.3,91.1,112.3,196.9,130.8,246.0,70.4,93.5,140.6,314.6,385.9,85.5,377.7,117.0,426.3,151.6,150.9,429.0,185.4,254.7,411.2,168.9,87.6,318.2,53.2,76.5,402.2,477.2,203.7,238.1,613.7,233.3,367.8,273.1,379.3,445.7,99.3,349.0,87.0,421.6,296.2,451.8,106.1,99.4,474.5,571.8,334.1,246.0,100.5,466.1,208.4,200.8,130.5,101.0,101.9,56.7,153.4,97.3,357.7,137.9,253.6,386.8,104.9,0.0,205.1,40.6,254.6,232.0,196.9,105.9,357.8,50.5,309.4,88.2,367.8,159.9,408.4,135.7,469.0,204.1,66.5,336.7,290.8,172.5,364.2,54.1,300.4,70.8,184.6,162.4,168.9,110.3,2175.5,191.0,21.8,395.5,368.6,187.0,85.5,44.2,50.5,543.5,106.6,287.6,367.3,340.6,70.9,178.1,535.1,91.4,83.2,264.3,330.8,490.0,104.0,219.1
PM,104.8,276.4,360.0,215.4,328.4,249.4,120.0,120.8,105.1,158.4,228.7,208.7,95.5,251.4,180.7,120.8,172.5,77.7,221.1,80.7,68.8,223.8,123.5,206.2,206.0,83.2,131.6,176.0,147.1,214.5,197.0,272.0,110.5,161.7,408.5,156.9,162.6,196.7,174.1,375.0,257.6,267.8,277.0,359.6,91.0,246.6,88.6,113.0,391.1,366.6,248.9,169.6,290.5,260.9,48.5,390.8,90.4,239.0,260.2,246.7,95.3,188.9,276.5,134.9,190.4,324.8,263.2,189.9,0.0,155.8,178.2,350.4,80.7,127.4,290.7,183.7,246.2,128.2,285.1,45.1,203.2,116.2,263.8,138.4,138.8,131.5,214.0,125.2,283.0,150.5,223.6,186.0,113.7,51.3,358.9,104.7,2195.4,114.9,211.7,190.3,163.4,18.0,120.8,212.6,177.8,364.9,174.3,157.8,162.1,277.4,124.1,38.8,356.5,123.6,273.2,183.1,267.6,422.6,219.2,142.7
PO,84.0,130.6,381.7,59.5,172.5,103.6,72.0,156.6,90.5,205.7,98.0,52.8,100.3,274.3,316.7,99.3,308.5,76.7,357.1,111.3,98.4,356.1,128.8,217.0,345.7,118.8,56.5,277.9,84.8,58.6,337.0,408.0,154.2,197.8,544.5,192.7,298.6,226.9,310.1,401.3,109.0,308.7,102.8,381.3,226.6,382.6,65.8,78.6,434.2,496.5,293.8,205.7,100.4,396.9,168.1,210.5,96.1,83.1,114.4,73.2,113.1,57.0,317.4,97.6,213.3,345.6,117.4,58.2,167.4,0.0,214.3,194.5,156.6,65.6,317.5,28.2,269.1,102.0,327.5,136.5,339.2,95.4,399.8,167.7,80.3,267.5,250.5,132.2,323.9,67.9,260.1,30.1,144.3,122.1,178.6,86.9,2188.0,150.7,60.9,326.3,299.4,149.3,99.3,56.7,64.3,426.8,66.3,247.3,313.4,300.3,33.4,144.6,547.6,68.0,99.7,224.0,290.5,440.3,63.3,178.8
PP,154.7,335.4,264.1,264.3,416.8,308.4,178.2,123.4,196.7,101.1,287.7,257.6,188.9,156.7,203.0,226.1,194.8,126.6,232.5,123.2,161.3,212.3,90.8,69.0,227.1,207.4,180.5,173.3,218.2,263.4,207.9,294.3,58.8,52.4,401.8,75.4,184.9,18.5,195.2,287.8,316.6,171.0,329.7,263.7,113.3,268.9,137.5,202.6,316.6,340.1,160.7,9.2,343.2,223.5,140.2,443.5,160.2,287.9,319.2,299.4,90.1,237.8,161.7,187.6,95.7,228.9,322.2,242.6,197.8,204.7,0.0,424.4,107.5,174.2,175.9,232.6,151.5,258.9,209.9,222.4,225.5,166.1,286.1,98.9,244.1,134.4,88.3,76.7,168.2,252.3,97.9,234.9,110.1,152.9,411.6,210.9,2199.7,129.3,264.4,212.6,166.3,200.0,226.1,261.5,248.7,410.5,210.3,142.7,184.4,182.7,173.0,168.6,402.1,192.0,325.9,88.0,172.9,332.1,268.1,61.2
QA,224.6,132.9,522.3,167.1,29.8,203.8,212.6,347.0,231.1,346.3,189.2,169.9,240.9,414.9,457.3,249.5,449.1,217.3,497.7,251.9,251.2,500.4,285.7,355.0,482.6,259.4,251.6,418.5,217.2,115.1,473.6,548.6,304.0,338.4,685.1,333.6,439.2,373.4,450.7,546.0,216.0,449.3,86.0,521.9,367.6,523.2,206.4,263.4,658.8,643.2,434.4,346.3,99.5,537.5,308.7,157.2,230.8,77.1,198.1,116.3,253.7,197.6,458.0,238.2,353.9,487.1,148.5,163.9,308.0,140.5,354.9,0.0,297.2,206.2,458.1,168.8,409.7,251.0,468.1,323.9,479.8,236.0,540.4,304.4,230.5,408.1,391.1,272.8,464.5,218.1,400.7,134.3,284.9,262.7,125.3,274.3,2206.8,291.3,142.1,466.9,440.0,289.9,249.5,140.4,214.5,656.2,206.9,387.9,438.7,440.9,171.2,278.4,647.8,255.4,88.9,364.6,431.1,690.3,163.5,319.4
QF,99.4,280.1,339.3,209.0,322.0,253.1,122.9,136.2,141.4,137.7,232.4,202.3,133.6,230.7,160.0,170.8,151.8,71.3,200.4,67.9,106.0,203.1,42.7,185.5,185.3,152.1,125.2,155.3,162.9,208.1,176.3,251.3,89.8,113.4,387.8,108.6,141.9,148.4,153.4,354.3,261.3,247.1,274.4,338.9,70.3,225.9,82.2,147.3,370.4,345.9,228.2,121.3,287.9,240.2,84.9,388.2,104.9,232.6,263.9,244.1,34.8,182.5,255.8,132.3,169.7,304.1,266.9,187.3,142.5,149.4,129.9,344.0,0.0,118.9,270.0,177.3,225.5,203.6,264.4,167.1,182.5,110.8,243.1,111.7,188.8,110.8,193.3,47.8,262.3,197.0,202.9,179.6,100.9,97.6,356.3,155.6,2174.7,126.5,209.1,169.6,142.7,144.7,170.8,206.2,193.4,344.2,155.0,137.1,141.4,256.7,117.7,113.3,335.8,136.7,270.6,162.4,246.9,401.9,212.8,94.4
QM,47.0,209.8,344.7,145.1,306.3,182.8,52.6,119.6,71.1,168.7,162.1,151.3,45.3,237.3,279.7,100.5,271.5,39.7,320.1,74.3,73.6,322.8,108.1,177.4,305.0,63.8,54.9,240.9,92.6,167.3,296.0,371.0,126.4,160.8,507.5,156.0,261.6,195.8,273.1,368.4,191.0,271.7,204.1,344.3,190.0,345.6,28.8,77.0,397.2,465.6,256.8,168.7,217.6,359.9,131.1,317.9,53.2,162.3,193.6,173.8,76.1,110.5,280.4,60.4,176.3,309.5,196.6,117.0,144.1,79.1,177.3,330.9,119.6,0.0,280.5,107.0,232.1,133.3,290.5,98.9,302.2,58.4,362.8,126.8,118.5,230.5,213.5,95.2,286.9,126.7,223.1,109.3,107.3,85.1,286.0,85.3,2267.2,113.7,138.8,289.3,262.4,126.0,100.5,135.9,123.1,478.1,88.4,210.3,261.1,263.3,47.4,100.8,469.7,66.4,200.3,187.0,253.5,412.7,141.5,141.8
QV,268.9,449.6,96.7,378.5,491.5,422.6,292.4,256.6,310.9,203.6,401.9,371.8,303.1,64.1,167.3,340.3,159.1,240.8,105.1,237.4,275.5,101.7,224.0,117.3,137.8,321.6,294.7,170.4,332.4,377.6,131.1,147.1,173.0,132.9,252.6,189.6,149.2,153.2,99.9,120.4,430.8,52.4,443.9,114.5,227.5,132.3,251.7,316.8,149.2,206.4,126.2,182.4,457.4,82.4,254.4,557.7,274.4,402.1,381.0,413.6,204.3,352.0,13.4,301.8,136.7,79.7,436.4,356.8,312.0,318.9,173.2,600.1,221.7,288.4,0.0,346.8,58.9,373.1,76.2,336.6,108.7,280.3,138.9,232.1,358.3,155.4,82.6,190.9,7.2,366.5,73.4,349.1,243.3,267.1,525.8,325.1,2258.6,262.5,378.6,176.9,165.7,314.2,340.3,375.7,362.9,261.7,324.5,183.0,148.7,59.6,287.2,282.8,253.3,306.2,440.1,98.3,49.8,180.7,382.3,175.4
RD,98.9,173.3,396.6,74.0,235.2,146.3,86.9,171.5,105.4,220.6,125.6,80.2,115.2,289.2,331.6,96.2,323.4,91.6,372.0,126.2,125.5,374.7,160.0,229.3,356.9,133.7,71.4,292.8,81.9,96.2,347.9,422.9,178.3,212.7,559.4,207.9,313.5,247.7,325.0,420.3,154.5,323.6,142.2,396.2,241.9,397.5,80.7,93.5,449.1,517.5,308.7,220.6,155.7,411.8,183.0,256.0,105.1,122.0,157.1,111.9,128.0,71.9,332.3,112.5,228.2,361.4,160.1,55.1,182.3,35.2,229.2,259.8,171.5,80.5,332.4,0.0,284.0,98.9,342.4,151.4,354.1,110.3,414.7,178.7,77.2,282.4,265.4,147.1,338.8,64.8,275.0,65.4,159.2,137.0,224.1,101.8,2230.7,165.6,76.9,341.2,314.3,164.2,96.2,99.4,61.2,530.0,81.2,262.2,313.0,315.2,45.5,152.7,521.6,82.9,138.4,238.9,305.4,464.6,70.4,193.7
RG,317.3,498.0,112.5,426.9,539.9,471.0,340.8,305.0,359.3,214.2,450.3,420.2,351.5,5.1,215.7,388.7,207.5,289.2,94.6,285.8,323.9,98.6,272.4,165.7,134.7,370.0,343.1,159.9,380.8,426.0,120.6,129.2,221.4,181.3,250.2,238.0,197.6,199.8,148.3,136.2,479.2,100.8,492.3,112.1,275.9,114.4,300.1,365.2,165.0,188.5,159.1,229.0,505.8,71.9,302.8,606.1,322.8,450.5,429.4,462.0,252.7,400.4,61.7,350.2,185.1,77.3,484.8,405.2,360.4,367.3,219.8,646.9,270.1,336.8,48.3,395.2,0.0,421.5,58.3,385.0,98.2,328.7,121.0,280.5,406.7,166.0,131.0,239.3,55.5,414.9,121.8,397.5,291.7,315.5,574.2,373.5,2307.0,310.9,427.0,225.3,162.6,362.6,388.7,424.1,411.3,259.3,372.9,189.1,197.1,31.1,335.6,331.2,250.9,354.6,488.5,146.7,21.3,180.5,430.7,223.8
RK,147.7,182.2,492.8,167.7,274.3,155.2,106.1,220.3,91.2,291.2,134.5,161.0,108.8,338.0,313.5,58.5,305.3,140.4,353.9,175.0,142.1,356.6,208.8,278.1,338.8,96.5,74.8,308.8,84.8,164.1,329.8,404.8,243.3,261.5,541.3,256.7,295.4,296.5,306.9,507.8,163.4,400.6,179.0,492.4,223.8,379.4,129.5,50.7,523.9,499.4,381.7,269.4,192.5,393.7,181.3,292.8,134.1,188.6,166.0,148.7,176.8,157.5,409.3,161.3,277.0,457.6,169.0,91.9,132.7,108.1,278.0,324.0,213.5,140.7,423.5,118.0,332.8,0.0,417.9,87.5,336.0,159.1,396.6,227.5,76.5,264.3,346.8,195.9,415.8,88.2,356.4,138.3,208.0,156.4,260.9,42.4,2239.6,214.4,113.7,323.1,296.2,114.6,58.5,136.2,50.3,497.7,112.0,290.6,294.9,364.0,92.7,143.9,489.3,61.3,175.2,315.9,354.2,555.4,171.5,242.5
RV,292.8,473.5,74.8,402.4,515.4,446.5,316.3,322.2,334.8,194.9,425.8,395.7,327.0,129.7,173.4,364.2,165.2,264.7,90.9,261.3,299.4,79.3,254.1,182.9,115.4,345.5,318.6,156.2,356.3,401.5,116.9,70.8,238.6,198.5,193.4,255.2,155.3,207.4,106.0,98.5,454.7,114.8,467.8,74.4,238.1,56.0,275.6,340.7,127.3,130.1,166.7,236.6,481.3,52.6,278.3,581.6,298.3,426.0,387.1,437.5,228.2,375.9,78.9,325.7,202.3,39.6,460.3,380.7,335.9,342.8,227.4,618.8,245.6,312.3,65.5,370.7,124.5,397.0,0.0,360.5,92.5,304.2,62.6,297.7,382.2,146.7,148.2,214.8,72.7,390.4,139.0,373.0,308.9,291.0,549.7,349.0,2264.7,328.1,402.5,183.0,143.3,338.1,364.2,399.6,386.8,206.4,348.4,185.4,154.8,102.2,311.1,306.7,198.0,330.1,464.0,163.9,92.4,142.8,406.2,241.0
RW,90.5,231.2,405.2,185.7,298.7,204.2,74.8,166.0,59.9,203.6,183.5,179.0,50.3,296.6,225.9,75.6,217.7,98.8,266.3,125.9,54.5,269.0,168.7,251.4,251.2,38.0,91.9,221.2,101.9,184.8,242.2,317.2,155.7,206.9,453.7,202.1,207.8,241.9,219.3,420.2,212.4,313.0,231.8,404.8,136.2,291.8,91.3,67.8,436.3,411.8,294.1,214.8,245.3,306.1,93.7,345.6,46.5,209.3,215.0,201.5,124.5,159.2,321.7,91.0,235.6,370.0,218.0,144.7,45.1,126.1,223.4,320.7,125.9,82.2,335.9,154.0,291.4,83.0,330.3,0.0,248.4,101.9,309.0,183.6,93.6,176.7,259.2,143.6,328.2,105.3,268.8,156.3,158.9,68.8,313.7,59.5,2240.6,160.1,166.5,235.5,208.6,27.0,75.6,182.9,132.6,410.1,129.1,203.0,207.3,322.6,94.4,56.3,401.7,78.4,228.0,228.3,312.8,467.8,189.5,187.9
SB,297.8,478.5,163.8,407.4,520.4,451.5,321.3,326.3,339.8,163.9,430.8,400.7,332.0,120.9,146.8,369.2,138.6,269.7,22.5,266.3,304.4,84.3,259.1,213.0,120.4,350.5,323.6,87.8,361.3,406.5,48.5,85.7,205.1,228.6,222.2,285.3,128.7,247.1,111.0,187.0,459.7,137.3,472.8,163.4,234.7,43.3,280.6,345.7,216.3,178.6,206.4,276.3,486.3,57.6,283.3,586.6,303.3,431.0,360.5,442.5,233.2,380.9,109.0,330.7,193.3,128.6,465.3,385.7,340.9,347.8,267.1,542.4,250.6,317.3,95.6,375.7,115.7,402.0,88.9,365.5,0.0,309.2,77.5,301.8,387.2,151.7,178.3,219.8,102.8,395.4,169.1,378.0,313.0,296.0,554.7,354.0,2238.1,332.2,407.5,156.4,148.3,343.1,369.2,404.6,391.8,235.2,353.4,117.0,128.2,96.4,316.1,311.7,226.8,335.1,469.0,194.0,86.6,231.8,411.2,271.1
SJ,11.3,237.5,334.5,155.9,285.0,210.5,80.3,77.1,98.8,158.5,189.8,162.1,91.0,227.1,283.0,128.2,274.8,29.5,323.4,64.1,45.4,326.1,97.9,167.2,308.3,109.5,82.6,230.7,120.3,178.1,299.3,374.3,116.2,150.6,510.8,145.8,264.9,185.6,276.4,358.2,218.7,261.5,231.8,334.1,193.3,348.9,39.6,104.7,387.0,468.9,246.6,158.5,245.3,363.2,120.9,345.6,62.3,203.9,221.3,201.5,65.9,121.3,270.2,45.0,166.1,299.3,224.3,144.7,102.2,106.8,167.1,302.1,109.4,103.2,270.3,155.2,221.9,161.0,280.3,107.9,305.5,0.0,366.1,116.6,146.2,233.8,203.3,85.0,276.7,154.4,212.9,137.0,97.1,74.9,313.7,113.0,2257.1,71.2,166.5,292.6,265.7,84.1,128.2,163.6,150.8,467.2,99.2,200.1,264.4,253.1,75.1,90.6,458.8,94.1,228.0,176.8,243.3,402.5,152.3,131.6
SN,329.5,510.2,133.1,439.1,552.1,483.2,353.0,358.0,371.5,227.6,462.5,432.4,363.7,161.6,210.1,400.9,201.9,301.4,86.2,298.0,336.1,116.0,290.8,240.8,152.1,382.2,355.3,151.5,393.0,438.2,112.2,8.2,236.8,256.4,144.6,313.1,192.0,281.2,142.7,111.1,491.4,188.6,504.5,106.5,274.8,51.3,312.3,377.4,127.2,102.7,240.5,310.4,518.0,89.3,315.0,618.3,335.0,462.7,427.6,474.2,264.9,412.6,152.7,362.4,225.0,113.4,497.0,417.4,372.6,379.5,301.2,574.1,282.3,349.0,139.3,407.4,156.4,433.7,73.7,397.2,87.8,340.9,0.0,333.5,418.9,183.4,222.0,251.5,146.5,427.1,212.8,409.7,344.7,327.7,586.4,385.7,2305.2,363.9,439.2,219.7,180.0,374.8,400.9,436.3,423.5,157.6,385.1,180.7,191.5,160.1,347.8,343.4,149.2,366.8,500.7,217.7,150.3,158.7,442.9,298.9
