from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FY,GC,GF,GQ,GX,HB,HI,HM,HO,HT,HU,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
MU,226.3,285.6,399.3,109.8,433.8,290.7,427.0,430.2,187.9,366.0,316.3,38.8,101.7,144.4,79.4,192.6,439.3,312.1,409.8,443.9,27.8,73.5,128.1,433.1,443.5,376.2,170.2,409.6,459.4,390.5,470.3,210.6,394.7,275.6,300.7,382.1,360.9,79.8,365.9,417.2,279.1,73.2,465.1,402.9,268.9,246.7,186.9,451.4,478.9,376.8,276.8,401.6,71.4,134.8,208.7,0.0,209.5,272.8,235.3,97.1,392.8,172.8,95.2,45.5,437.3,2824.7,465.7,240.5,360.9,293.8,446.8,349.1,295.7,337.7,61.5,318.7,58.7,482.3,262.9,173.8,220.5,26.0,119.6,236.4,106.7,285.0,330.6,236.7,209.6,262.0,420.0,440.8,388.1,299.8,515.4,423.7,421.4,412.1,282.7,366.5,507.6,423.0,365.6,424.6,225.1,391.2,302.6,188.2,399.4,414.7,303.4,247.3,424.5,160.9,214.9,534.6,435.6,435.0
MV,233.4,256.4,377.4,219.8,411.9,268.8,405.1,408.1,179.2,344.1,264.3,243.8,198.0,240.7,284.3,183.9,417.4,222.8,387.9,422.0,211.8,280.4,224.4,411.2,421.6,367.5,218.4,382.7,437.5,381.8,456.6,238.9,372.8,288.6,206.6,360.2,271.6,168.2,344.0,395.3,267.7,280.3,443.2,381.0,217.1,224.1,178.2,429.5,492.8,354.9,312.8,392.9,281.1,77.5,200.0,205.1,0.0,240.3,213.4,193.4,384.1,117.6,300.2,235.2,408.3,2802.8,457.0,151.2,339.0,271.9,424.9,340.4,243.0,329.0,261.9,266.7,263.7,460.4,211.1,212.6,61.5,224.1,208.6,186.5,179.0,263.1,308.7,228.0,243.2,218.0,398.1,418.9,366.2,270.1,499.6,434.3,399.5,403.4,274.9,344.6,485.7,401.1,343.7,402.7,66.1,369.3,250.6,130.0,377.3,392.8,281.5,205.5,402.6,257.2,206.2,525.9,406.6,426.3
MW,132.2,107.8,221.7,247.0,256.2,57.1,249.4,252.4,153.0,188.4,163.1,277.3,225.2,267.9,314.4,45.3,259.5,281.0,232.2,266.3,232.2,304.5,251.6,255.5,282.5,266.3,245.6,238.2,281.8,280.6,360.2,137.7,217.1,192.2,338.8,204.5,329.8,195.4,188.3,239.6,152.1,305.6,287.5,225.3,119.1,122.9,51.7,273.8,302.2,199.2,211.6,291.7,308.3,248.4,49.3,232.1,269.5,0.0,34.2,220.6,282.9,183.4,327.4,262.4,259.7,2647.1,303.1,209.4,188.6,116.2,269.2,239.2,92.3,227.8,295.5,143.4,292.3,304.7,125.1,117.5,282.1,258.4,242.9,149.7,275.7,107.4,153.0,126.8,270.4,15.1,242.4,263.2,210.5,109.1,323.5,246.1,243.8,302.2,371.6,188.9,330.0,245.4,188.0,247.0,286.7,213.6,151.8,226.7,221.6,237.1,125.8,111.4,246.9,284.4,105.0,362.0,258.0,325.1
MY,138.8,73.5,187.4,253.6,221.9,78.8,215.1,218.1,159.6,154.1,169.7,283.9,231.8,274.5,321.0,51.9,225.2,287.6,197.9,232.0,238.8,311.1,258.2,221.2,248.2,272.9,252.2,203.9,247.5,287.2,289.4,144.3,182.8,198.8,345.4,170.2,336.4,202.0,154.0,205.3,158.7,312.2,253.2,191.0,125.7,129.5,58.3,239.5,267.9,164.9,218.2,251.7,314.9,255.0,55.9,238.7,276.1,37.4,0.0,227.2,289.5,190.0,334.0,269.0,225.4,2612.8,268.8,216.0,154.3,81.9,234.9,181.5,98.9,234.4,302.1,150.0,298.9,270.4,131.7,69.0,288.7,265.0,249.5,156.3,282.3,73.1,118.7,133.4,277.0,21.7,208.1,228.9,176.2,74.8,289.2,211.8,209.5,308.8,378.2,154.6,295.7,211.1,153.7,212.7,293.3,179.3,158.4,233.3,187.3,202.8,91.5,118.0,212.6,291.0,111.6,327.7,223.7,249.5
ND,196.1,255.2,369.1,118.2,403.6,260.5,396.8,399.8,210.7,335.8,286.1,130.5,79.7,122.4,162.8,220.7,409.1,308.8,379.6,413.7,113.2,158.9,106.1,402.9,413.3,377.2,196.1,379.2,429.2,391.5,471.1,180.4,364.5,245.2,297.4,351.9,357.6,66.6,335.7,387.0,289.3,158.8,434.9,372.7,238.7,216.5,215.0,421.2,448.7,346.6,246.6,402.6,156.8,131.5,236.8,85.5,200.5,242.6,205.1,0.0,393.8,169.5,180.6,130.9,407.1,2794.5,466.7,237.2,336.0,263.6,416.6,350.1,265.5,338.7,147.1,288.3,144.1,452.1,232.7,148.3,217.2,111.6,97.4,208.1,147.8,254.8,300.4,237.7,164.9,226.9,389.8,410.6,357.9,267.3,516.4,393.5,391.2,413.1,323.8,336.3,477.4,392.8,335.4,394.4,221.8,361.0,272.4,184.9,369.0,384.5,273.2,216.9,394.3,138.9,215.9,535.6,405.4,436.0
NQ,240.1,247.1,231.2,401.5,252.9,307.8,307.4,174.7,307.5,281.3,201.5,431.8,379.7,422.4,468.9,257.2,313.6,505.0,199.8,263.0,386.7,459.0,406.1,210.6,158.9,65.8,400.1,296.2,378.9,85.8,90.1,215.0,156.5,210.6,493.7,214.0,553.8,349.9,246.2,293.7,376.1,460.1,341.6,147.5,339.5,220.2,251.5,327.9,122.4,201.8,218.5,85.7,462.8,327.8,273.3,386.6,400.9,306.2,268.7,375.1,0.0,337.9,481.9,416.9,115.5,2510.1,85.7,433.4,198.1,215.0,366.3,171.2,316.3,153.1,450.0,367.4,446.8,301.4,333.5,243.2,413.5,412.9,397.4,308.9,430.2,223.6,178.4,248.3,424.9,290.5,178.7,317.3,149.9,273.1,116.1,133.3,297.9,19.2,526.1,243.0,384.1,239.9,180.7,187.7,418.1,267.7,190.2,381.2,275.7,246.6,283.5,219.3,301.0,438.9,226.5,154.6,130.9,124.0
NT,167.8,197.9,311.8,170.1,346.3,203.2,339.5,342.5,129.5,278.5,198.7,200.4,148.3,191.0,232.7,118.3,349.6,320.5,322.3,356.4,162.1,228.8,174.7,345.6,372.2,301.9,168.7,321.9,371.9,316.2,395.8,173.3,307.2,227.8,222.9,294.6,369.3,118.5,278.4,329.7,202.1,228.7,377.6,315.4,151.5,158.5,112.6,363.9,427.2,289.3,247.2,327.3,231.4,57.0,134.4,155.2,130.1,174.7,147.8,143.7,318.5,0.0,250.5,185.5,349.8,2737.2,391.4,248.9,273.4,206.3,359.3,274.8,177.4,263.4,217.0,201.1,214.0,394.8,145.5,147.0,142.7,181.5,166.0,120.9,159.4,197.5,243.1,162.4,193.5,152.4,332.5,353.3,300.6,209.3,441.1,368.7,333.9,337.8,255.3,279.0,420.1,335.5,278.1,337.1,147.3,303.7,185.0,110.4,311.7,327.2,215.9,147.0,337.0,207.5,140.6,460.3,348.1,360.7
NU,345.0,404.1,518.0,226.8,552.5,409.4,545.7,548.7,306.6,484.7,435.0,99.0,220.4,263.1,61.9,311.3,555.8,430.8,528.5,562.6,151.3,89.7,246.8,551.8,578.8,494.9,288.7,534.5,578.1,509.2,588.8,329.3,513.4,394.1,419.4,500.8,479.6,196.8,484.6,535.9,368.0,40.2,583.8,521.6,387.6,365.4,305.6,570.1,598.5,495.5,395.5,520.3,188.4,253.5,327.4,118.6,326.6,391.5,354.0,215.8,511.5,291.5,0.0,162.5,556.0,2943.4,584.4,359.2,484.9,412.5,565.5,467.8,414.4,456.4,80.8,437.2,48.4,601.0,381.6,297.2,339.2,82.3,238.1,357.0,225.4,403.7,449.3,355.4,326.6,375.8,538.7,559.5,506.8,416.2,614.8,542.4,540.1,530.8,401.4,485.2,626.3,541.7,484.3,543.3,343.8,509.9,423.7,306.9,517.9,533.4,422.1,365.8,543.2,279.6,333.6,653.3,554.3,553.7
NX,272.5,294.8,408.7,114.9,443.2,300.1,436.4,439.4,210.5,375.4,295.6,69.6,147.9,190.6,106.7,215.2,446.5,334.7,419.2,453.3,39.4,96.8,174.3,442.5,469.5,398.8,192.6,425.2,468.8,413.1,492.7,256.8,404.1,321.6,323.3,391.5,383.5,84.9,375.3,426.6,271.9,97.9,474.5,412.3,248.4,255.4,209.5,460.8,525.0,386.2,323.0,424.2,58.5,157.4,231.3,46.1,230.5,271.6,244.7,143.3,415.4,195.4,119.7,0.0,446.7,2834.1,488.3,263.1,375.6,303.2,456.2,371.7,274.3,360.3,87.8,298.0,84.6,491.7,242.4,224.7,243.1,50.7,165.6,217.8,152.9,294.4,340.0,259.3,214.7,254.2,429.4,450.2,397.5,306.2,518.7,465.6,430.8,434.7,328.9,375.9,517.0,432.4,375.0,434.0,247.7,400.6,284.3,210.8,408.6,424.1,312.8,243.9,433.9,207.1,237.5,557.2,445.0,457.6
OC,272.8,178.6,162.7,434.2,137.3,239.3,238.9,59.1,340.2,212.8,177.3,464.5,412.4,455.1,496.8,289.9,245.1,537.7,84.2,147.4,426.2,492.9,438.8,95.0,51.0,51.0,432.8,221.3,310.4,71.0,111.8,247.7,91.6,243.3,535.4,145.5,586.5,382.6,177.7,225.2,408.8,492.8,273.1,93.8,372.2,216.6,284.2,259.4,86.6,114.9,251.2,59.3,495.5,360.5,306.0,419.3,433.6,272.0,234.5,407.8,113.3,370.6,514.6,449.6,0.0,2432.4,107.4,466.1,129.6,146.5,297.8,146.7,349.0,158.1,481.1,400.1,478.1,185.8,366.2,280.6,446.2,445.6,430.1,339.7,462.9,155.1,109.9,253.2,457.6,256.3,63.1,248.8,98.9,204.6,157.1,69.2,229.4,92.1,558.8,174.5,315.6,124.3,112.2,72.1,450.8,199.2,193.2,413.9,207.2,178.1,215.0,252.0,232.5,471.6,259.2,176.3,43.3,97.6
OL,2694.2,2582.0,2566.1,2855.6,2566.5,2642.7,2642.3,2489.4,2761.6,2616.2,2580.7,2883.8,2806.7,2849.4,2920.9,2689.9,2648.5,2885.3,2523.1,2576.6,2840.8,2911.0,2833.1,2546.4,2436.9,2472.4,2854.2,2631.1,2713.8,2492.4,2452.3,2655.7,2491.4,2654.1,2820.3,2548.9,2934.1,2804.0,2581.1,2628.6,2796.7,2912.1,2676.5,2482.4,2763.7,2620.0,2732.5,2662.8,2430.8,2509.5,2673.5,2480.7,2910.1,2781.9,2693.9,2838.6,2824.6,2675.4,2637.9,2829.2,2526.5,2792.0,2933.9,2884.2,2468.4,0.0,2431.7,2813.7,2533.0,2549.9,2701.2,2506.1,2736.9,2517.5,2902.0,2788.0,2898.8,2615.0,2769.7,2663.5,2837.2,2864.9,2824.4,2763.0,2884.3,2558.5,2513.3,2656.6,2879.0,2659.7,2516.7,2652.2,2484.8,2608.0,2452.1,2472.6,2632.8,2502.4,2959.8,2577.9,2719.0,2555.7,2515.6,2504.1,2841.8,2602.6,2593.9,2835.3,2610.6,2581.5,2618.4,2673.4,2635.9,2865.9,2678.4,2490.6,2408.9,2525.8
OT,306.7,217.1,201.2,468.1,201.6,277.8,277.4,124.5,374.1,251.3,215.8,498.4,446.3,489.0,535.5,325.0,283.6,560.7,158.2,211.7,453.3,525.6,472.7,181.5,72.0,84.9,466.7,266.2,348.9,104.9,19.4,290.8,126.5,289.2,573.9,184.0,609.5,416.5,216.2,263.7,431.8,526.7,311.6,117.5,398.8,255.1,367.6,297.9,35.5,144.6,285.1,104.8,529.4,394.4,329.0,453.2,467.5,310.5,273.0,441.7,93.6,404.5,548.5,483.5,103.5,2430.8,0.0,489.1,168.1,185.0,336.3,141.2,372.0,152.6,516.6,423.1,513.4,250.1,404.8,298.6,480.1,479.5,464.0,375.5,496.8,193.6,148.4,291.7,491.5,294.8,151.8,287.3,119.9,243.1,15.3,107.7,267.9,69.5,592.7,213.0,354.1,190.8,150.7,139.2,484.7,237.7,229.0,447.8,245.7,216.6,253.5,285.9,271.0,505.5,313.5,53.8,44.0,143.1
OX,254.2,284.3,398.2,249.7,432.7,248.8,425.9,428.9,209.1,364.9,285.1,280.0,227.9,270.6,317.1,167.3,436.0,109.0,408.7,442.8,234.9,307.2,254.3,432.0,459.0,388.3,248.3,414.7,458.3,402.6,482.2,259.7,393.6,314.2,197.8,381.0,157.8,198.1,364.8,416.1,57.2,308.3,464.0,401.8,107.3,244.9,173.7,450.3,514.5,375.7,333.6,413.7,311.0,107.4,150.0,234.8,128.5,191.6,215.0,223.3,404.9,154.6,330.1,265.1,436.2,2823.6,477.8,0.0,365.1,292.7,445.7,361.2,107.0,349.8,298.2,129.8,295.0,481.2,113.3,239.5,141.1,261.1,245.6,137.9,208.9,283.9,329.5,248.8,273.1,174.2,418.9,439.7,387.0,295.7,508.2,455.1,420.3,424.2,295.2,365.4,506.5,421.9,364.5,423.5,145.7,390.1,273.8,159.9,398.1,413.6,302.3,233.4,423.4,287.1,227.0,546.7,434.5,447.1
PD,208.3,88.9,32.0,369.7,132.8,154.9,154.5,129.0,275.7,128.4,92.9,389.7,318.9,361.6,430.3,202.1,162.9,437.8,108.8,142.9,361.7,419.1,345.3,132.1,142.5,160.3,368.3,131.6,226.0,272.7,200.3,167.9,93.7,161.0,451.0,14.8,486.6,318.1,93.3,140.8,319.4,424.3,188.7,101.9,275.9,132.2,244.7,175.0,177.9,75.8,185.7,162.6,422.3,296.0,206.1,351.0,427.9,187.6,150.1,338.0,275.0,306.1,446.1,396.4,136.3,2523.7,179.7,366.2,0.0,62.1,213.4,92.4,249.1,103.8,407.3,300.2,409.6,176.0,281.9,180.4,438.9,371.8,336.6,275.2,393.1,70.7,25.5,168.8,393.1,176.8,119.0,164.4,87.1,122.5,214.1,122.7,145.0,201.4,489.0,90.1,231.2,122.0,64.6,123.6,443.5,114.8,108.8,349.4,122.8,33.4,130.6,187.5,148.1,378.1,190.6,238.6,129.3,160.4
PE,148.8,32.0,105.4,310.2,139.9,92.7,133.1,136.1,216.2,72.1,79.0,333.8,256.7,299.4,370.9,139.9,143.2,375.6,115.9,150.0,295.4,361.0,283.1,139.2,166.2,167.4,308.8,121.9,165.5,187.4,207.4,105.7,100.8,191.5,390.5,88.2,424.4,258.6,72.0,123.3,246.7,362.1,171.2,109.0,213.7,70.0,182.5,157.5,185.9,82.9,192.9,169.7,360.1,236.5,143.9,288.6,364.1,125.4,87.9,283.8,268.9,246.6,383.9,334.2,143.4,2530.8,186.8,304.0,72.3,0.0,152.9,99.5,186.9,110.9,352.0,238.0,348.8,188.4,219.7,113.5,376.7,314.9,274.4,217.6,338.9,8.5,36.7,106.6,333.6,109.7,126.1,146.9,94.2,58.0,207.2,129.8,127.5,208.5,434.8,72.6,213.7,129.1,71.7,130.7,381.3,97.3,92.2,289.9,105.3,120.8,68.4,128.0,130.6,315.9,128.4,245.7,141.7,167.5
PG,294.9,194.8,248.9,456.3,283.4,255.5,95.1,279.6,362.3,113.0,233.8,486.6,434.5,477.2,523.7,312.0,110.9,515.2,259.4,293.5,441.5,513.8,460.9,282.7,309.7,310.9,454.9,102.8,12.6,384.9,350.9,276.2,244.3,307.2,357.0,231.7,564.0,404.7,119.3,179.2,452.4,514.9,138.5,252.5,394.3,240.5,306.3,148.8,329.4,226.4,309.3,313.2,517.6,433.4,328.1,441.4,454.5,288.2,250.7,429.9,387.2,392.7,536.7,471.7,286.9,2674.3,330.3,443.6,215.8,162.7,0.0,243.0,371.1,254.4,504.8,422.2,501.6,331.9,388.3,298.0,467.1,467.7,452.2,363.7,485.0,171.3,180.2,269.4,479.7,272.5,269.6,138.2,237.7,220.8,350.7,273.3,126.6,352.0,589.7,155.4,85.2,272.6,215.2,274.2,471.7,130.7,247.0,436.0,188.2,264.3,231.2,274.1,114.1,493.7,281.3,389.2,285.2,311.0
PH,195.5,127.7,111.8,356.9,94.2,188.4,188.0,108.4,262.9,161.9,126.4,387.2,335.1,377.8,424.3,212.6,194.2,471.3,113.7,104.3,342.1,414.4,361.5,104.5,138.5,127.0,355.5,176.8,259.5,141.3,220.9,170.4,73.1,166.0,484.5,94.6,520.1,305.3,126.8,174.3,342.4,415.5,222.2,81.3,309.4,165.7,206.9,208.5,158.2,37.2,182.4,126.4,418.2,283.2,239.6,342.0,356.3,221.1,183.6,330.5,143.6,293.3,437.3,372.3,115.7,2503.1,216.5,399.7,78.7,95.6,246.9,0.0,282.6,11.3,405.4,333.7,402.2,142.7,288.9,209.2,368.9,368.3,352.8,264.3,385.6,104.2,59.0,202.3,380.3,205.4,122.0,197.9,66.5,153.7,246.9,93.8,178.5,162.9,481.5,123.6,264.7,83.4,61.3,103.0,373.5,148.3,139.6,336.6,156.3,127.2,164.1,174.7,181.6,394.3,181.9,285.4,114.0,85.8
PO,147.1,177.2,291.1,298.3,325.6,141.7,318.8,321.8,167.9,257.8,178.0,328.6,276.5,319.2,365.7,60.2,328.9,188.6,301.6,335.7,283.5,355.8,302.9,324.9,351.9,281.2,296.9,307.6,351.2,295.5,375.1,152.6,286.5,207.1,246.4,273.9,237.4,246.7,257.7,309.0,59.7,356.9,356.9,294.7,26.7,137.8,66.6,343.2,407.4,268.6,226.5,306.6,359.6,156.0,42.9,283.4,177.1,84.5,107.9,271.9,297.8,203.2,378.7,313.7,329.1,2716.5,370.7,117.0,258.0,185.6,338.6,254.1,0.0,242.7,346.8,51.0,343.6,374.1,32.7,132.4,189.7,309.7,294.2,57.3,257.5,176.8,222.4,141.7,321.7,67.1,311.8,332.6,279.9,188.6,401.1,348.0,313.2,317.1,343.8,258.3,399.4,314.8,257.4,316.4,194.3,283.0,166.7,208.5,291.0,306.5,195.2,126.3,316.3,335.7,119.9,439.6,327.4,340.0
PT,184.1,139.1,123.2,345.5,105.6,199.8,199.4,119.8,251.5,173.3,137.8,375.8,323.7,366.4,412.9,201.2,205.6,449.0,125.1,115.7,330.7,403.0,350.1,115.9,149.9,115.6,344.1,188.2,270.9,129.9,209.5,159.0,84.5,154.6,495.9,106.0,497.8,293.9,138.2,185.7,320.1,404.1,233.6,92.7,283.5,177.1,195.5,219.9,241.8,48.6,171.0,137.8,406.8,271.8,217.3,330.6,344.9,232.5,195.0,319.1,132.2,281.9,425.9,360.9,170.8,2514.5,205.1,377.4,90.1,107.0,258.3,11.3,260.3,0.0,394.0,311.4,390.8,154.1,277.5,187.2,357.5,356.9,341.4,252.9,374.2,115.6,70.4,213.7,368.9,216.8,133.4,209.3,77.9,165.1,235.5,105.2,189.9,151.5,470.1,135.0,276.1,94.8,72.7,114.4,362.1,159.7,151.0,325.2,167.7,138.6,175.5,163.3,193.0,382.9,170.5,274.0,125.4,97.2
PW,288.1,347.2,461.1,169.9,495.6,352.5,488.8,491.8,249.7,427.8,378.1,16.5,163.5,206.2,29.1,254.4,498.9,373.9,471.6,505.7,94.4,97.9,189.9,494.9,521.5,438.0,231.8,471.2,521.2,452.3,531.9,272.4,456.5,337.2,362.5,443.9,422.7,139.9,427.7,479.0,340.9,42.1,526.9,464.7,330.7,308.5,248.7,513.2,541.6,438.6,338.6,463.4,131.5,196.6,270.5,61.7,271.3,334.6,297.1,158.9,454.6,234.6,89.0,105.6,499.1,2886.5,527.5,302.3,422.7,355.6,508.6,410.9,357.5,399.5,0.0,380.3,56.8,544.1,324.7,235.6,282.3,69.3,181.2,298.2,168.5,346.8,392.4,298.5,269.7,318.9,481.8,502.6,449.9,361.6,577.2,485.5,483.2,473.9,344.5,428.3,569.4,484.8,427.4,486.4,286.9,453.0,364.4,250.0,461.0,476.5,365.2,308.9,486.3,222.7,276.7,596.4,497.4,496.8
PZ,189.6,219.7,333.6,332.5,368.1,184.2,361.3,364.3,207.8,300.3,220.5,362.8,310.7,353.4,395.1,102.7,371.4,222.8,344.1,378.2,324.5,391.2,337.1,367.4,377.6,323.7,331.1,343.7,393.7,338.0,417.6,195.1,329.0,249.6,280.6,316.4,271.6,280.9,300.2,351.5,104.4,391.1,399.4,337.2,60.9,180.3,109.1,385.7,449.9,311.1,269.0,349.1,393.8,190.2,85.4,317.8,211.3,127.0,150.4,306.1,340.3,237.4,412.9,347.9,371.6,2759.0,413.2,151.2,300.5,228.1,381.1,296.6,42.4,285.2,379.4,0.0,376.4,416.6,66.9,179.6,223.9,343.9,328.4,91.5,291.7,219.3,264.9,184.2,355.9,104.7,354.3,375.1,322.4,233.4,462.9,390.5,355.7,359.6,378.0,300.8,441.9,357.3,299.9,358.9,228.5,325.5,209.2,242.7,333.5,349.0,237.7,168.8,358.8,369.9,162.4,482.1,369.9,382.5
QD,296.5,354.2,469.5,178.3,504.0,360.9,497.2,498.8,258.1,436.2,385.1,70.3,171.9,214.6,37.7,262.8,509.5,382.3,480.0,514.1,96.3,42.4,198.3,503.3,513.7,446.4,240.2,478.2,529.6,460.7,538.9,280.8,464.9,344.2,370.9,452.3,431.1,148.3,436.1,487.4,349.3,13.2,535.3,473.1,337.7,316.9,257.1,521.6,549.1,447.0,347.0,471.8,139.9,205.0,278.9,69.9,279.7,343.0,305.5,165.9,463.0,241.6,35.0,114.0,506.1,2894.9,535.9,310.7,431.1,364.0,517.0,419.3,365.9,407.9,56.8,387.3,0.0,552.5,331.7,244.0,290.7,32.4,188.2,306.6,176.9,355.2,400.8,306.9,278.1,332.2,490.2,509.6,458.3,370.0,584.2,493.9,491.6,482.3,352.9,436.7,577.8,493.2,435.8,493.4,295.3,461.4,372.8,258.4,468.0,484.9,373.6,315.9,493.3,231.1,285.1,604.8,504.4,505.2
QI,335.9,234.2,218.3,497.3,48.4,294.9,294.5,190.7,403.3,268.4,232.9,521.3,475.5,518.2,568.9,353.0,300.7,600.8,130.4,38.3,489.3,556.0,501.9,121.2,224.6,240.2,495.9,276.9,366.0,281.7,266.2,310.8,159.6,306.4,591.0,201.1,649.6,445.7,233.3,280.8,482.4,555.9,328.7,167.8,435.3,272.2,347.3,315.0,243.8,108.5,322.8,248.9,558.6,423.6,369.1,482.4,496.7,327.6,290.1,470.9,284.0,433.7,577.7,512.7,202.2,2589.6,245.6,529.2,185.2,202.1,353.4,140.3,412.1,151.7,544.2,463.2,541.2,0.0,429.3,339.0,509.3,508.7,493.2,402.8,526.0,210.7,165.5,308.8,520.7,316.8,138.7,304.4,153.0,260.2,285.3,216.3,285.0,281.3,621.9,230.1,371.2,59.2,167.8,177.5,513.9,254.8,248.8,477.0,262.8,233.7,270.6,315.1,288.1,534.7,322.3,304.5,200.5,208.3
QL,169.1,199.2,313.1,234.8,347.6,174.5,340.8,343.8,140.8,279.8,200.0,309.4,213.0,255.7,346.5,93.0,353.1,174.9,323.6,357.7,226.8,337.8,239.4,346.9,373.9,303.2,233.4,323.2,373.2,317.5,397.1,174.6,308.5,229.1,232.7,295.9,223.7,183.2,279.7,331.0,56.5,337.7,378.9,316.7,5.9,159.8,99.4,365.2,428.5,290.6,248.5,328.6,296.1,142.3,75.7,264.2,163.4,117.3,140.7,208.4,319.8,189.5,359.5,250.2,351.1,2738.5,392.7,103.3,280.0,207.6,360.6,276.1,32.7,264.7,326.0,55.5,323.0,396.1,0.0,169.9,176.0,290.5,230.7,24.6,243.8,198.8,244.4,163.7,258.2,99.9,333.8,354.6,301.9,210.6,442.4,370.0,335.2,339.1,330.1,280.3,421.4,336.8,279.4,338.4,180.6,305.0,186.3,194.8,313.0,328.5,217.2,148.3,338.3,272.2,141.9,461.6,349.4,362.0
QQ,68.2,106.8,220.7,207.5,255.2,112.1,248.4,256.1,113.5,187.4,130.3,213.9,143.1,185.8,254.5,72.3,260.7,320.1,231.2,265.3,199.5,243.9,169.5,254.5,264.9,228.8,210.8,230.8,280.8,243.1,322.7,82.3,216.1,129.1,299.7,203.5,368.9,155.9,187.3,238.6,201.7,248.5,286.5,224.3,162.9,85.4,66.6,272.8,300.3,198.2,130.5,254.2,246.5,133.8,88.4,175.2,208.5,94.2,56.7,185.8,245.4,148.6,270.3,220.6,258.7,2646.1,318.3,248.5,182.3,115.2,268.2,201.7,131.4,190.3,232.1,187.2,233.8,308.4,168.9,0.0,219.5,196.6,160.8,113.0,240.9,106.4,152.0,89.3,230.9,83.4,241.4,266.9,209.5,105.8,368.0,245.1,242.8,264.7,336.8,187.9,329.0,244.4,187.0,250.7,224.1,212.6,111.9,187.2,225.3,236.1,124.8,89.0,250.6,202.3,67.5,387.2,257.0,287.6
QU,218.3,248.4,362.3,204.7,396.8,253.7,390.0,393.0,164.1,329.0,249.2,235.0,182.9,225.6,272.1,168.8,400.1,207.7,372.8,406.9,189.9,262.2,209.3,396.1,423.1,352.4,203.3,378.8,422.4,366.7,446.3,223.8,357.7,278.3,196.3,345.1,256.5,153.1,328.9,380.2,144.9,263.3,428.1,365.9,202.0,209.0,163.1,414.4,478.6,339.8,297.7,377.8,266.0,62.4,184.9,189.8,53.8,225.2,198.3,178.3,369.0,109.6,285.1,220.1,400.3,2787.7,441.9,136.1,329.2,256.8,409.8,325.3,227.9,313.9,253.2,251.6,250.0,445.3,196.0,192.8,0.0,216.1,200.6,171.4,163.9,248.0,293.6,212.9,228.1,207.8,383.0,403.8,351.1,259.8,472.3,419.2,384.4,388.3,259.8,329.5,470.6,386.0,328.6,387.6,57.0,354.2,237.9,114.9,362.2,377.7,266.4,197.5,387.5,242.1,191.1,510.8,398.6,411.2
RD,262.6,321.7,435.6,144.4,470.1,327.0,463.3,466.3,224.2,402.3,352.6,36.4,138.0,180.7,68.8,228.9,473.4,348.4,446.1,480.2,68.9,47.2,164.4,469.4,479.8,412.5,206.3,445.7,495.7,426.8,506.4,246.9,431.0,311.7,337.0,418.4,397.2,114.4,402.2,453.5,315.4,47.1,501.4,439.2,305.2,283.0,223.2,487.7,515.2,413.1,313.1,437.9,106.0,171.1,245.0,36.2,238.1,309.1,271.6,133.4,429.1,209.1,68.9,80.1,473.6,2861.0,502.0,276.8,397.2,330.1,483.1,385.4,332.0,374.0,59.3,354.8,32.4,518.6,299.2,210.1,256.8,0.0,155.7,272.7,143.0,321.3,366.9,273.0,244.2,293.4,456.3,477.1,424.4,333.8,551.7,460.0,457.7,448.4,319.0,402.8,543.9,459.3,401.9,460.9,261.4,427.5,338.9,224.5,435.5,451.0,339.7,283.4,460.8,197.2,251.2,570.9,471.9,471.3
RE,190.7,249.8,363.7,150.9,398.2,255.1,391.4,394.4,205.3,330.4,280.7,163.2,17.6,24.9,200.3,215.3,401.5,402.3,374.2,408.3,152.4,191.6,74.1,397.5,424.1,371.8,98.6,373.8,423.8,386.1,465.7,175.0,359.1,239.8,330.1,346.5,451.1,99.3,330.3,381.6,273.4,191.5,429.5,367.3,233.3,211.1,209.6,415.8,443.3,341.2,241.2,397.2,189.5,164.2,231.4,118.2,233.2,237.2,199.7,108.0,388.4,235.7,213.3,163.6,401.7,2789.1,461.3,330.7,330.6,258.2,411.2,344.7,260.1,333.3,179.8,282.9,176.8,446.7,227.3,138.2,249.9,144.3,0.0,200.8,180.5,249.4,295.0,232.3,191.9,226.4,384.4,405.2,352.5,264.2,511.0,388.1,385.8,407.7,356.5,330.9,472.0,387.4,330.0,389.0,254.5,355.6,267.0,217.6,363.6,379.1,267.8,211.5,388.9,41.4,210.5,530.2,400.0,430.6
