from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
IM,462.9,332.0,257.3,275.5,300.8,310.0,377.3,392.8,570.1,299.8,201.3,518.0,189.1,445.0,302.9,183.6,241.7,284.8,205.9,520.1,210.1,381.9,105.0,388.0,233.9,378.6,319.8,302.8,310.9,252.4,130.0,280.7,251.8,326.8,362.4,456.2,294.2,439.4,273.1,243.7,293.4,284.9,257.0,151.0,436.3,527.9,167.6,196.7,99.6,491.9,0.0,365.5,110.7,389.2,184.8,228.9,486.8,429.6,143.6,329.3,483.8,260.6,298.4,448.5,304.1,337.3,118.5,498.3,388.0,565.2,302.0,316.9,385.1,344.4,413.5,258.5,359.9,279.1,179.0,466.8,88.8,162.2,200.7,216.7,294.9,176.3,282.7,305.5,429.8,512.2,482.4,641.4,458.8,531.7,533.1,316.1,385.3,475.9,426.9,336.1,460.9,239.0,1970.6,472.3,206.3,275.6,562.3,592.3,250.9,219.5,292.3,420.3,227.0,223.1,317.0,273.7,500.9,467.8,357.6,235.9,224.4,402.7,455.6,412.8,255.1,297.6,385.4,166.4,521.8,195.5,171.6,298.9,382.3,206.2,470.2,306.7,556.2,430.9,463.6,464.3,295.6,438.9,282.6,231.9,344.9,500.1,432.8,440.9,376.5,123.4,279.5,228.0,308.1,112.0,320.0,322.3,261.0,505.5,363.4,335.5,226.5,178.6,106.1,337.5,336.9,607.9
IS,231.1,100.2,324.1,504.7,307.4,353.7,383.9,191.5,338.3,231.0,278.8,286.2,304.4,213.2,291.9,380.7,472.9,248.0,401.3,288.3,313.1,186.1,300.4,394.6,465.1,385.2,400.0,309.4,377.7,481.6,369.8,276.7,258.4,333.4,130.6,219.7,300.8,208.9,470.4,441.0,357.8,133.6,298.1,390.8,131.6,296.1,402.1,436.5,355.5,260.1,338.0,0.0,306.1,228.7,377.5,427.1,268.4,436.2,339.0,201.7,490.4,243.3,339.5,216.7,310.7,343.9,313.9,266.5,162.3,333.4,222.4,238.7,391.7,357.5,181.7,299.6,366.5,320.2,313.4,164.7,297.6,369.7,396.1,443.9,545.7,304.7,86.8,312.1,225.7,280.4,264.0,408.9,240.4,313.3,301.3,322.7,153.5,232.0,433.5,342.7,219.3,449.7,2191.5,240.5,406.0,509.2,318.6,360.5,448.2,416.8,298.9,188.5,444.7,422.2,252.2,502.9,269.1,236.0,367.3,467.1,419.8,160.0,237.2,194.4,486.3,364.4,392.0,361.8,291.4,440.1,307.4,248.7,264.1,446.0,238.4,347.8,311.4,450.9,231.8,232.5,362.4,207.1,337.0,328.3,95.1,268.3,201.0,447.5,148.3,332.2,524.1,426.2,111.7,320.8,321.1,230.2,267.6,273.7,145.2,355.5,457.7,374.0,384.7,344.1,162.1,376.1
IV,441.0,310.1,177.0,215.0,220.5,229.7,297.0,312.5,548.2,219.5,121.0,496.1,108.8,423.1,222.6,91.0,183.2,204.5,111.6,498.2,129.8,301.6,66.1,307.7,175.4,298.3,239.5,222.5,230.6,191.9,138.1,200.4,171.5,246.5,340.5,434.3,213.9,417.5,283.9,254.5,213.1,263.0,176.7,159.1,356.0,506.0,175.7,201.8,65.8,470.0,100.7,343.6,0.0,308.9,90.5,237.0,464.9,349.3,32.8,249.0,403.5,180.3,218.1,426.6,223.8,257.0,24.2,476.4,307.7,543.3,221.7,236.6,304.8,264.1,391.6,178.2,279.6,198.8,98.7,386.5,31.8,63.5,106.4,122.4,236.4,96.0,260.8,225.2,407.9,490.3,460.5,619.5,436.9,509.8,511.2,235.8,363.4,454.0,346.6,255.8,439.0,249.8,1981.4,450.4,112.0,217.1,540.4,570.4,261.7,230.3,212.0,398.4,232.1,132.5,236.7,213.2,479.0,445.9,277.3,177.4,130.1,380.8,433.7,390.9,196.6,217.3,305.1,55.6,499.9,137.0,91.3,218.6,302.0,211.3,448.3,226.4,534.3,350.6,441.7,442.4,215.3,417.0,202.3,151.6,387.7,478.2,410.9,360.6,354.6,29.1,221.0,236.1,286.2,17.7,239.7,242.0,180.7,483.6,425.0,255.2,168.0,84.3,90.6,257.2,315.0,586.0
IW,346.0,215.1,239.3,464.8,222.6,384.5,299.1,81.0,453.2,136.8,194.0,401.1,204.8,328.1,207.1,340.8,433.0,149.8,361.4,403.2,228.3,70.1,333.8,309.8,425.2,300.4,301.8,224.6,292.9,441.7,403.2,178.5,173.6,248.6,245.5,339.3,216.0,322.5,503.8,474.4,275.4,171.2,331.5,424.2,124.5,411.0,435.5,469.9,297.6,375.0,371.4,230.6,339.5,0.0,340.3,460.5,369.9,351.4,372.4,61.2,405.6,158.4,372.9,331.6,225.9,259.1,301.6,381.4,76.2,448.3,88.5,153.9,306.9,266.2,296.6,333.0,281.7,353.6,281.1,155.0,317.6,286.2,356.2,372.2,486.2,219.9,181.7,227.3,312.9,395.3,365.5,524.5,341.9,414.8,416.2,237.9,268.4,359.0,348.7,257.9,344.0,469.7,2212.0,355.4,361.8,466.9,445.4,475.4,481.6,450.2,214.1,303.4,464.7,382.3,154.0,463.0,384.0,350.9,279.4,427.2,379.9,285.8,338.7,295.9,446.4,279.6,307.2,395.2,404.9,386.8,273.7,163.9,20.1,479.4,353.3,381.2,439.3,352.7,346.7,347.4,277.6,322.0,252.2,243.5,156.2,383.2,315.9,362.7,231.5,297.3,470.8,459.6,206.6,340.8,241.8,68.2,182.8,388.6,193.5,257.3,417.8,334.1,322.4,259.3,223.2,491.0
JH,525.3,394.4,211.3,124.4,254.8,266.6,331.3,346.8,632.5,260.5,155.3,580.4,144.5,507.4,256.9,56.5,141.2,236.1,21.0,582.5,164.1,298.9,128.1,342.0,133.4,332.6,273.8,256.8,264.9,101.3,120.1,232.0,205.8,280.8,424.8,513.9,248.2,503.1,292.9,234.9,245.0,347.3,211.0,137.4,385.9,590.3,154.0,167.3,80.1,551.6,162.7,421.3,98.4,343.2,0.0,215.3,546.5,383.6,131.3,283.3,437.8,214.7,252.4,510.9,258.1,291.3,66.1,560.7,339.3,627.6,262.6,270.9,339.1,304.9,475.9,212.5,313.9,233.1,130.3,419.0,91.1,116.2,45.3,50.2,193.4,130.3,345.1,259.5,519.9,574.6,544.8,703.1,521.2,594.1,595.5,270.1,447.7,526.2,380.9,290.1,513.5,227.5,2005.4,534.7,25.7,128.9,612.8,654.7,242.1,210.7,246.3,482.7,194.9,41.9,268.3,122.6,563.3,530.2,314.7,135.4,39.5,451.5,515.3,472.5,154.6,251.6,336.7,154.1,585.6,82.2,125.6,252.9,338.1,176.8,532.6,260.7,605.6,384.9,526.0,526.7,249.6,501.3,236.6,185.9,422.0,562.5,495.2,394.9,414.5,59.1,142.7,214.4,370.5,69.1,268.5,268.2,215.0,565.2,459.3,289.5,126.0,70.0,106.6,291.5,399.3,670.3
JI,535.8,404.9,327.7,240.2,371.2,380.4,447.7,463.2,643.0,370.2,271.7,590.9,259.5,517.9,373.3,148.3,206.4,355.2,208.4,593.0,280.5,452.3,262.5,458.4,198.6,449.0,390.2,373.2,381.3,217.1,94.7,351.1,322.2,397.2,435.3,529.1,364.6,512.3,77.5,35.9,363.8,357.8,327.4,77.4,506.7,600.8,60.8,99.4,170.0,564.8,227.1,438.4,232.8,459.6,214.9,0.0,559.7,500.0,265.7,399.7,554.2,331.0,368.8,521.4,374.5,407.7,200.5,571.2,458.4,638.1,372.4,387.3,455.5,414.8,486.4,328.9,430.3,349.5,249.4,537.2,228.2,232.6,230.8,197.9,259.6,246.7,355.6,375.9,502.7,585.1,555.3,714.3,531.7,604.6,606.0,386.5,458.2,548.8,497.3,406.5,533.8,53.8,1886.4,545.2,227.9,240.3,635.2,665.2,65.7,26.6,362.7,493.2,76.8,187.8,387.4,238.4,573.8,540.7,428.0,200.6,246.0,475.6,528.5,485.7,219.8,368.0,455.8,288.5,594.7,160.2,242.0,369.3,452.7,93.6,543.1,377.1,629.1,501.3,536.5,537.2,366.0,511.8,353.0,302.3,417.8,573.0,505.7,511.3,449.4,196.2,244.2,44.1,381.0,206.2,390.4,392.7,331.4,578.4,436.3,405.9,191.2,208.9,176.5,407.9,409.8,680.8
JJ,70.6,214.2,439.7,620.3,423.0,466.7,499.5,325.1,172.7,337.2,394.4,79.2,405.2,194.7,407.5,496.3,588.5,350.2,516.9,189.5,428.7,319.7,416.0,510.2,580.7,500.8,502.2,425.0,493.3,597.2,485.4,378.9,374.0,449.0,162.5,146.8,416.4,152.8,586.0,556.6,473.4,249.2,413.7,506.4,265.2,99.6,517.7,552.1,471.1,105.3,453.6,269.3,421.7,362.3,493.1,542.7,0.0,551.8,454.6,335.3,606.0,358.9,455.1,143.8,426.3,459.5,429.5,167.7,278.2,190.3,320.0,354.3,507.3,473.1,181.2,415.2,482.1,435.8,415.6,298.3,399.8,485.3,511.7,546.1,647.9,420.3,202.4,427.7,99.7,85.0,202.6,243.3,128.7,156.5,86.4,438.3,107.1,145.3,549.1,458.3,120.5,551.9,2247.8,141.7,521.6,624.8,153.0,194.9,563.8,532.4,414.5,115.6,546.9,537.8,354.4,618.5,108.0,137.2,482.9,582.7,535.4,159.5,184.1,257.3,601.9,480.0,507.6,477.4,146.9,542.3,423.0,364.3,384.3,561.6,139.6,463.4,145.8,553.1,133.0,133.7,478.0,108.3,452.6,443.9,228.7,97.1,151.3,563.1,271.3,434.4,626.3,541.8,227.3,423.0,442.2,332.2,383.2,174.9,233.6,457.7,573.3,489.6,500.3,459.7,256.1,210.5
JM,486.9,356.0,187.5,438.6,81.0,385.9,208.8,308.4,521.9,215.4,167.8,502.4,178.6,395.5,218.5,314.6,406.8,200.4,335.2,544.1,195.2,297.5,337.4,237.5,399.0,217.8,250.0,132.6,241.1,415.5,343.7,196.3,154.6,126.5,386.4,480.2,144.0,463.4,499.2,469.8,223.6,308.9,332.9,364.7,351.9,512.3,381.3,410.4,271.4,476.3,372.0,389.5,307.7,304.8,314.1,442.6,510.8,0.0,317.9,244.9,265.2,176.2,374.3,472.5,153.9,168.3,275.4,522.3,303.6,539.0,217.6,232.5,169.7,194.2,437.5,334.4,141.2,355.0,254.9,382.4,303.1,260.0,330.0,346.0,460.0,193.7,306.7,110.0,478.5,496.6,432.9,580.4,477.8,541.9,499.0,147.1,409.3,499.9,162.9,185.9,484.9,465.1,2058.3,496.3,335.6,440.7,514.1,531.3,477.0,445.6,123.3,444.3,440.7,356.1,232.6,436.8,493.4,491.8,207.4,401.0,353.7,426.7,406.1,442.8,420.2,227.8,166.7,340.7,499.6,360.6,247.5,214.5,297.9,419.9,494.2,382.6,535.3,214.3,487.6,488.3,225.8,462.9,200.4,217.3,383.6,484.5,456.8,222.3,400.5,271.1,444.6,441.7,332.1,281.1,124.5,237.9,163.8,529.5,437.1,165.3,391.6,307.9,296.2,118.8,360.9,546.9
JS,503.3,372.4,189.3,247.9,232.8,242.0,309.3,324.8,610.5,231.8,133.3,558.4,121.1,485.4,234.9,123.9,216.1,216.8,144.5,560.5,142.1,313.9,99.0,320.0,208.3,310.6,251.8,234.8,242.9,224.8,171.0,212.7,183.8,258.8,402.8,496.6,226.2,479.8,316.8,287.4,225.4,325.3,189.0,192.0,368.3,568.3,208.6,234.7,98.7,532.3,133.6,405.9,32.8,321.2,123.4,269.9,527.2,361.6,0.0,261.3,415.8,192.6,230.4,488.9,236.1,269.3,57.1,538.7,320.0,605.6,234.0,248.9,317.1,276.4,453.9,190.5,291.9,211.1,111.0,398.8,64.7,51.3,139.3,155.3,269.3,108.3,323.1,237.5,470.2,552.6,522.8,681.8,499.2,572.1,573.5,248.1,425.7,516.3,358.9,268.1,501.3,282.7,2014.3,512.7,144.9,250.0,602.7,632.7,294.6,263.2,224.3,460.7,265.0,165.4,249.0,246.1,541.3,508.2,289.6,210.3,163.0,443.1,496.0,453.2,229.5,229.6,317.4,18.3,562.2,169.9,103.6,230.9,314.3,244.2,510.6,238.7,596.6,362.9,504.0,504.7,227.6,479.3,214.6,163.9,400.0,540.5,473.2,372.9,416.9,62.0,253.9,269.0,348.5,50.6,252.0,254.3,193.0,545.9,437.3,267.5,200.9,117.2,123.5,269.5,377.3,648.3
JV,328.4,197.5,178.0,403.5,161.3,318.5,237.8,63.4,435.6,75.5,132.7,383.5,144.9,310.5,145.8,279.5,371.7,88.5,300.1,385.6,167.0,52.5,267.8,248.5,363.9,239.1,240.5,163.3,231.6,380.4,308.6,117.2,112.3,187.3,227.9,321.7,154.7,304.9,437.8,408.4,214.1,153.6,265.5,329.6,106.9,393.4,346.2,375.3,236.3,357.4,305.4,213.0,272.6,59.8,279.0,394.5,352.3,290.1,282.8,0.0,344.3,97.1,306.9,314.0,164.6,197.8,240.3,363.8,58.6,430.7,27.3,92.6,245.6,204.9,279.0,267.0,220.4,287.6,219.8,137.4,251.6,224.9,294.9,310.9,424.9,158.6,164.1,166.0,295.3,377.7,347.9,506.9,324.3,397.2,398.6,176.6,250.8,341.4,287.4,196.6,326.4,403.7,2150.7,337.8,300.5,405.6,427.8,457.8,415.6,384.2,152.8,285.8,398.7,321.0,92.7,401.7,366.4,333.3,218.1,365.9,318.6,268.2,321.1,278.3,385.1,218.3,245.9,305.6,387.3,325.5,212.4,102.6,52.9,384.8,335.7,315.2,421.7,291.4,329.1,329.8,216.3,304.4,190.9,182.2,138.6,365.6,298.3,301.4,213.9,236.0,409.5,393.6,189.0,246.0,180.5,6.9,121.5,371.0,175.9,196.0,356.5,272.8,261.1,198.0,205.6,473.4
JY,534.3,441.1,304.3,555.4,235.0,502.7,133.5,425.2,545.3,332.2,284.6,525.8,296.8,418.9,335.3,431.4,523.6,317.2,452.0,620.0,312.0,414.3,454.2,162.2,515.8,155.1,366.8,231.4,357.9,532.3,460.5,313.1,247.3,261.0,433.8,527.6,188.8,510.8,616.0,586.6,340.4,425.7,449.7,481.5,496.5,535.7,498.1,527.2,388.2,499.7,488.8,496.2,424.5,421.6,430.9,559.4,600.2,299.7,434.7,361.7,0.0,293.0,491.1,519.9,228.8,159.6,392.2,602.0,505.1,562.4,334.4,349.3,107.0,210.5,484.9,451.2,294.1,471.8,371.7,527.0,419.9,376.8,446.8,462.8,576.8,310.5,429.3,239.7,501.9,520.0,456.3,603.8,501.2,565.3,522.4,179.9,456.7,547.3,127.6,221.4,532.3,581.9,2063.7,572.2,452.4,557.5,537.5,554.7,593.8,562.4,202.6,491.7,557.5,472.9,349.4,553.6,516.8,539.2,193.1,517.8,470.5,474.1,429.5,466.2,537.0,344.6,319.6,457.5,523.0,477.4,364.3,331.3,414.7,536.7,541.6,499.4,558.7,85.2,569.5,564.2,342.6,554.9,317.2,334.1,455.6,507.9,504.2,51.9,522.6,387.9,561.4,558.5,454.2,397.9,254.2,354.7,237.7,593.8,460.5,264.1,508.4,424.7,413.0,271.7,483.0,570.3
JZ,340.1,209.2,130.3,355.8,113.6,313.6,190.1,161.6,447.5,68.6,85.0,395.2,96.0,322.2,98.1,231.8,324.0,53.8,252.4,397.3,119.3,113.7,260.3,200.8,316.2,191.4,192.8,115.6,183.9,332.7,329.7,18.8,64.6,139.6,239.6,328.7,107.0,317.9,430.3,400.9,164.0,162.1,258.0,350.7,200.7,405.1,362.0,396.4,188.6,369.1,297.9,236.1,266.0,158.0,228.6,387.0,364.2,242.4,298.9,98.1,296.6,0.0,299.4,325.7,116.9,150.1,273.8,375.5,156.8,442.4,77.4,85.7,197.9,163.7,290.7,259.5,172.7,280.1,259.9,233.8,244.1,177.2,247.2,281.6,383.6,110.9,159.9,118.3,334.7,389.4,359.8,517.9,336.0,408.9,410.3,128.9,262.5,341.0,239.7,148.9,328.3,396.4,2103.0,349.5,257.1,360.3,427.6,469.5,408.1,376.7,105.1,297.5,391.4,273.3,85.8,354.0,378.1,345.0,173.5,318.2,270.9,269.0,332.8,290.0,337.4,170.6,198.4,321.9,400.4,277.8,164.7,67.7,152.9,405.9,347.4,307.7,420.4,243.7,340.8,341.5,168.6,316.1,143.2,134.7,236.8,377.3,310.0,253.7,229.3,188.5,361.8,386.1,185.3,267.5,127.3,83.0,73.8,382.9,274.1,148.5,308.8,225.1,217.8,150.3,214.1,485.1
KH,455.6,324.7,218.3,343.7,261.8,68.4,338.3,353.8,562.8,260.8,162.3,510.7,150.1,437.7,263.9,219.7,311.9,245.8,240.3,512.8,171.1,342.9,177.9,349.0,304.1,339.6,280.8,263.8,271.9,320.6,247.3,241.7,212.8,287.8,355.1,448.9,255.2,432.1,347.9,318.5,254.4,277.6,63.4,268.3,397.3,520.6,279.6,314.0,176.5,484.6,215.5,358.2,183.6,350.2,219.2,304.6,479.5,390.6,216.5,290.3,444.8,221.6,0.0,441.2,265.1,298.3,180.5,491.0,349.0,557.9,263.0,277.9,346.1,305.4,406.2,27.6,320.9,37.5,87.1,427.8,161.7,165.1,235.1,251.1,365.1,137.3,275.4,266.5,422.5,504.9,475.1,634.1,451.5,524.4,525.8,277.1,378.0,468.6,387.9,297.1,453.6,313.8,2045.4,465.0,240.7,345.8,555.0,585.0,325.7,294.3,253.3,413.0,308.8,261.2,278.0,341.9,493.6,460.5,318.6,306.1,258.8,395.4,448.3,405.5,325.3,258.6,346.4,239.3,514.5,265.7,94.5,259.9,343.3,323.5,462.9,65.1,548.9,391.9,456.3,457.0,256.6,431.6,243.6,192.9,337.6,492.8,425.5,401.9,369.2,176.2,349.7,303.7,300.8,184.9,281.0,283.3,222.0,498.2,356.1,296.5,296.7,213.0,201.3,298.5,329.6,600.6
KR,124.0,160.0,385.5,566.1,368.8,412.5,445.3,270.9,222.5,283.0,340.2,179.1,352.4,215.3,353.3,442.1,534.3,296.0,462.7,181.2,374.5,273.6,361.8,456.0,526.5,446.6,448.0,370.8,439.1,543.0,431.2,324.7,319.8,394.8,108.3,44.9,362.2,35.2,531.8,502.4,421.6,195.0,359.5,452.2,215.4,189.0,463.5,497.9,416.9,153.0,399.4,215.1,367.5,308.1,441.6,488.5,147.9,497.6,400.4,281.1,551.8,304.6,400.9,0.0,372.1,405.3,375.3,159.4,224.0,240.1,265.8,300.1,453.1,412.4,127.0,361.0,427.9,381.6,361.4,245.9,345.6,431.1,457.5,473.5,587.5,366.1,148.2,373.5,90.9,173.3,200.4,293.8,119.9,184.9,194.2,384.1,52.9,137.0,494.9,404.1,122.0,497.7,2193.6,133.4,463.1,568.2,214.7,244.7,509.6,478.2,360.3,27.4,492.7,483.6,300.2,564.3,153.3,128.9,425.6,528.5,481.2,116.2,222.3,203.1,547.7,425.8,453.4,423.2,196.7,488.1,368.8,310.1,328.3,507.4,131.3,409.2,208.6,498.9,124.7,125.4,423.8,100.0,398.4,389.7,174.5,161.2,97.1,508.9,241.5,380.2,572.1,487.6,173.1,368.8,388.0,286.1,329.0,166.6,179.4,403.5,519.1,435.4,441.7,405.5,201.9,260.3
KT,440.9,310.0,141.5,392.6,84.6,339.9,152.1,262.4,572.9,169.4,121.8,553.4,132.6,446.5,172.5,268.6,360.8,154.4,289.2,498.1,149.2,251.5,291.4,171.8,353.0,120.5,204.0,68.6,195.1,369.5,297.7,150.3,165.2,110.6,340.4,434.2,36.1,417.4,453.2,423.8,177.6,262.9,286.9,318.7,305.9,563.3,335.3,364.4,225.4,527.3,326.0,343.5,261.7,258.8,268.1,396.6,464.8,213.4,271.9,198.9,228.8,130.2,328.3,426.5,0.0,121.1,229.4,476.3,257.6,590.0,171.6,186.5,127.0,40.2,391.5,288.4,143.7,309.0,208.9,336.4,257.1,214.0,284.0,300.0,414.0,147.7,260.7,89.3,407.8,547.6,483.9,631.4,436.8,509.7,550.0,99.9,363.3,453.9,168.8,31.9,438.9,419.1,2074.0,450.3,289.6,394.7,565.1,582.3,431.0,399.6,76.1,398.3,394.7,310.1,186.6,390.8,544.4,445.8,53.4,355.0,307.7,380.7,457.1,390.8,374.2,181.8,169.2,294.7,550.6,314.6,201.5,168.5,251.9,373.9,448.2,336.6,586.3,172.8,441.6,442.3,179.8,416.9,154.4,171.3,337.6,535.5,410.8,185.9,354.5,225.1,398.6,395.7,286.1,235.1,103.8,191.9,155.6,483.5,374.9,101.3,345.6,261.9,250.2,121.3,314.9,597.9
KY,450.4,417.9,151.0,402.1,75.3,349.4,39.9,271.9,522.1,178.9,131.3,502.6,142.1,395.7,182.0,278.1,370.3,163.9,298.7,507.6,158.7,261.0,300.9,50.6,362.5,76.7,213.5,96.1,204.6,379.0,307.2,159.8,168.9,101.3,349.9,443.7,110.4,426.9,462.7,433.3,187.1,272.4,296.4,328.2,315.4,512.5,344.8,373.9,234.9,476.5,335.5,353.0,271.2,268.3,277.6,406.1,474.3,204.1,281.4,208.4,146.4,139.7,337.8,436.0,150.4,0.0,238.9,578.8,267.1,539.2,181.1,196.0,62.6,132.1,401.0,297.9,134.4,318.5,218.4,345.9,266.6,223.5,293.5,309.5,423.5,157.2,270.2,80.0,478.7,496.8,433.1,580.6,478.0,542.1,499.2,20.2,372.8,463.4,104.4,143.0,448.4,428.6,2040.5,459.8,299.1,404.2,514.3,531.5,440.5,409.1,42.9,407.8,404.2,319.6,196.1,400.3,493.6,455.3,114.7,364.5,317.2,390.2,406.3,443.0,383.7,191.3,159.9,304.2,499.8,324.1,211.0,178.0,261.4,383.4,457.7,346.1,535.5,108.4,451.1,451.8,189.3,426.4,163.9,180.8,432.4,484.7,420.3,103.5,364.0,234.6,408.1,405.2,295.6,244.6,94.5,201.4,159.3,570.6,437.3,128.8,355.1,271.4,259.7,112.0,324.4,547.1
LA,466.7,335.8,152.7,190.7,196.2,205.4,272.7,288.2,573.9,195.2,96.7,521.8,84.5,448.8,198.3,66.7,158.9,180.2,87.3,523.9,105.5,277.3,61.9,283.4,151.1,274.0,215.2,198.2,206.3,167.6,113.8,176.1,147.2,222.2,366.2,460.0,189.6,443.2,269.3,239.9,188.8,288.7,152.4,134.8,331.7,531.7,151.4,177.5,41.5,495.7,96.5,369.3,32.2,284.6,66.2,212.7,490.6,325.0,65.1,224.7,379.2,156.0,193.8,452.3,199.5,232.7,0.0,502.1,283.4,569.0,197.4,212.3,280.5,239.8,417.3,153.9,255.3,174.5,74.4,362.2,27.6,57.6,82.1,98.1,212.1,71.7,286.5,200.9,433.6,516.0,486.2,645.2,462.6,535.5,536.9,211.5,389.1,479.7,322.3,231.5,464.7,235.2,1966.8,476.1,87.7,192.8,566.1,596.1,247.1,215.7,187.7,424.1,207.8,108.2,212.4,188.9,504.7,471.6,253.0,153.1,105.8,406.5,459.4,416.6,172.3,193.0,280.8,87.9,525.6,112.7,67.0,194.3,277.7,187.0,474.0,202.1,560.0,326.3,467.4,468.1,191.0,442.7,178.0,127.3,363.4,503.9,436.6,336.3,380.3,4.9,196.7,211.8,311.9,5.6,215.4,217.7,156.4,509.3,400.7,230.9,143.7,60.0,66.3,232.9,340.7,611.7
LE,114.5,216.4,441.9,622.5,425.2,468.9,501.7,327.3,145.5,339.4,396.6,127.8,408.8,180.5,409.7,498.5,590.7,352.4,519.1,120.4,430.9,330.0,418.2,512.4,582.9,503.0,504.4,427.2,495.5,599.4,487.6,381.1,376.2,451.2,164.7,153.7,418.6,155.0,588.2,558.8,478.0,251.4,415.9,508.6,271.8,148.2,519.9,554.3,473.3,164.0,455.8,271.5,423.9,364.5,498.0,544.9,138.4,554.0,456.8,337.5,608.2,361.0,457.3,146.0,428.5,461.7,431.7,0.0,280.4,163.1,322.2,356.5,509.5,468.8,183.4,417.4,484.3,438.0,417.8,302.3,402.0,487.5,513.9,529.9,643.9,422.5,204.6,429.9,101.9,133.6,211.4,216.8,130.9,107.9,106.4,440.5,109.3,108.4,551.3,460.5,121.0,554.1,2250.0,72.6,519.5,624.6,137.7,167.7,566.0,534.6,416.7,117.8,549.1,540.0,356.6,620.7,76.3,127.9,482.0,584.9,537.6,172.6,169.9,259.5,604.1,482.2,509.8,479.6,119.7,544.5,425.2,366.5,384.7,563.8,102.7,465.6,131.6,555.3,69.9,64.6,480.2,55.3,454.8,446.1,230.9,172.2,153.5,565.3,297.9,436.6,628.5,544.0,229.5,425.2,444.4,342.5,385.4,94.2,235.8,459.9,575.5,491.8,498.1,461.9,258.3,183.3
LJ,266.4,135.5,247.5,461.8,230.8,308.2,307.3,59.2,373.6,145.0,202.2,321.5,213.0,248.5,215.3,337.8,430.0,158.0,358.4,323.6,236.5,53.8,257.5,318.0,422.2,308.6,310.0,232.8,301.1,438.7,326.9,186.7,181.8,256.8,165.9,259.7,224.2,242.9,427.5,398.1,281.2,94.9,255.2,347.9,40.5,331.4,359.2,393.6,312.6,295.4,295.1,144.4,263.2,96.4,337.3,384.2,290.3,359.6,296.1,69.4,413.8,166.7,296.6,252.0,234.1,267.3,271.0,301.8,0.0,368.7,96.7,162.1,315.1,280.9,217.0,256.7,289.9,277.3,257.1,73.6,241.3,326.8,353.2,387.6,489.4,228.1,102.1,235.5,233.3,315.7,285.9,444.2,262.3,335.2,336.6,246.1,188.8,267.3,356.9,266.1,264.4,393.4,2125.0,275.8,363.1,466.3,353.9,395.8,405.3,373.9,222.3,223.8,388.4,379.3,162.2,460.0,304.4,271.3,290.7,424.2,376.9,195.3,259.1,216.3,443.4,287.8,315.4,318.9,325.3,383.8,264.5,172.1,118.4,403.1,273.7,304.9,346.7,360.9,267.1,267.8,285.8,242.4,260.4,251.7,76.6,303.6,236.3,370.9,151.0,275.9,467.8,383.3,127.0,264.5,250.0,84.5,191.0,309.0,113.9,265.5,414.8,331.1,341.8,267.5,143.6,411.4
LK,194.2,296.1,521.6,702.2,504.9,548.6,522.7,407.0,125.4,419.1,476.3,123.9,488.5,116.6,489.4,578.2,670.4,432.1,598.8,200.1,510.6,409.7,497.9,551.4,662.6,531.7,584.1,506.9,575.2,679.1,567.3,460.8,455.9,530.9,244.4,233.4,498.3,234.7,667.9,638.5,557.7,331.1,495.6,588.3,351.5,144.3,599.6,634.0,553.0,150.0,535.5,351.2,503.6,444.2,577.7,624.6,202.0,570.2,536.5,417.2,579.1,440.7,537.0,225.7,508.2,541.4,511.4,182.1,360.1,0.0,401.9,436.2,483.6,548.5,263.1,497.1,564.0,517.7,497.5,382.0,481.7,567.2,593.6,609.6,723.6,502.2,284.3,509.6,181.6,129.7,205.6,183.9,210.6,145.4,102.5,520.2,189.0,188.1,476.8,540.2,200.7,633.8,2230.2,152.3,599.2,704.3,117.6,134.8,645.7,614.3,496.4,197.5,628.8,619.7,436.3,700.4,96.9,207.6,561.7,664.6,617.3,252.3,106.0,319.2,683.8,561.9,589.5,559.3,53.7,624.2,504.9,446.2,464.4,643.5,182.4,545.3,138.8,528.2,149.6,144.3,559.9,135.0,534.5,525.8,310.6,141.8,233.2,536.2,377.6,516.3,708.2,623.7,309.2,504.9,524.1,422.2,465.1,173.9,315.5,539.6,655.2,571.5,577.8,541.6,338.0,150.4
