from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,IZ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LJ,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NQ,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,OW,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XM,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZD,ZH,ZI,ZO,ZT,ZW
IB,587.6,439.6,207.7,278.7,543.0,409.5,601.3,267.3,306.7,325.5,165.2,676.7,379.4,387.8,165.2,191.3,130.2,310.1,277.2,112.5,644.0,331.6,665.2,208.5,109.6,260.0,263.8,579.1,271.9,270.4,496.0,213.8,547.5,454.3,598.6,415.2,402.0,205.2,221.3,142.6,585.8,339.7,0.0,255.6,152.3,379.2,225.7,259.4,224.1,241.9,116.1,571.1,382.2,310.9,98.1,215.5,433.4,134.2,160.1,620.1,490.2,266.7,283.1,155.9,575.2,312.8,167.3,568.5,202.2,464.0,168.0,281.8,245.8,240.8,142.9,265.4,456.2,296.9,535.6,495.5,584.1,259.9,256.8,368.6,493.4,139.2,185.6,289.7,117.7,332.6,264.9,113.4,231.1,327.9,520.7,179.8,178.5,456.1,220.1,249.1,285.8,523.2,313.4,551.7,59.4,300.8,588.7,224.0,464.3,512.4,616.8,184.5,557.9,111.3,420.7,513.5,259.1,491.1,455.5,230.1,507.8,240.4,311.8,318.9,553.9,483.8,131.3,144.9,485.5,290.0,279.1,233.6,270.8,1593.1,239.9,178.7,179.9,546.8,318.7,227.7,262.6,418.5,666.9,564.5,283.5,305.2,312.5,211.0,269.5,307.1,562.3,570.6,565.7,151.3
IF,376.0,228.0,255.6,200.4,331.4,197.9,389.7,315.2,228.4,423.6,276.8,465.1,167.8,176.2,276.8,68.3,188.3,98.5,138.5,295.4,432.4,120.0,453.6,152.1,221.2,48.4,8.1,476.0,319.8,88.3,284.4,131.7,335.9,242.7,387.0,203.6,190.4,253.1,49.9,270.7,374.2,128.1,255.0,0.0,100.5,167.6,149.6,388.8,130.0,289.8,309.2,468.0,170.6,99.3,281.0,30.4,221.8,327.3,283.1,408.5,278.6,116.6,97.1,122.9,363.6,442.2,90.2,356.9,54.0,252.4,142.4,329.7,107.1,288.7,157.0,313.3,244.6,426.3,324.0,283.9,372.5,121.2,85.4,157.0,281.8,190.4,136.3,80.5,310.8,502.2,312.8,225.0,279.0,217.4,309.1,77.2,80.7,244.5,268.0,59.9,59.5,311.6,196.2,340.1,222.3,222.5,377.1,90.7,252.7,300.8,405.2,134.3,346.3,136.3,209.1,301.9,57.5,279.5,243.9,278.0,296.2,101.7,233.5,107.3,342.3,272.2,121.5,226.9,273.9,211.7,129.0,157.5,192.5,1722.5,101.2,140.1,227.8,335.2,448.1,357.1,53.4,206.9,455.3,352.9,205.2,48.2,100.9,149.3,398.9,121.1,350.7,359.0,354.1,344.4
IG,443.0,295.0,241.9,186.7,398.4,264.9,456.7,301.5,214.7,490.6,176.2,532.1,234.8,243.2,176.2,73.0,123.4,165.5,124.8,194.8,499.4,187.0,520.6,156.0,120.6,115.4,119.2,513.7,306.1,143.8,351.4,156.5,402.9,309.7,454.0,270.6,257.4,239.0,94.7,235.1,441.2,195.1,154.4,111.0,0.0,234.6,173.2,351.9,171.6,276.1,208.6,536.5,237.6,166.3,180.4,70.9,288.8,226.7,192.8,475.5,345.6,114.3,164.1,103.4,430.6,405.3,115.0,423.9,78.8,321.3,41.8,316.0,93.4,275.0,90.4,299.6,311.6,389.4,391.0,350.9,439.5,107.5,130.2,224.0,345.2,125.5,98.9,147.5,210.2,425.1,299.1,124.4,265.3,203.7,376.1,102.0,83.2,311.5,254.3,104.5,141.2,378.6,182.5,407.1,121.7,208.8,444.1,157.7,319.7,367.8,472.2,132.0,416.8,58.8,276.1,368.9,112.3,346.5,310.9,264.3,363.2,88.0,219.8,174.3,409.3,339.2,20.9,237.4,340.9,198.0,126.7,181.1,178.8,1685.6,87.5,126.2,214.1,402.2,411.2,320.2,118.0,273.9,522.3,419.9,191.5,160.6,167.9,158.5,362.0,188.1,417.7,426.0,421.1,243.8
IK,283.4,128.1,390.8,335.6,238.8,98.0,297.1,450.4,363.6,331.0,412.0,372.5,143.9,83.6,412.0,203.5,323.5,69.3,273.7,430.6,339.8,211.0,361.0,251.8,356.4,119.6,167.4,383.4,455.0,223.5,216.2,266.9,243.3,116.3,294.4,111.0,90.5,388.3,185.1,405.9,281.6,52.6,390.2,159.2,235.7,0.0,249.3,413.8,229.7,425.0,444.4,376.9,75.6,159.7,416.2,165.6,110.4,462.5,418.3,315.9,186.0,251.8,196.8,258.1,271.0,415.4,225.4,264.3,189.2,152.5,277.6,464.9,242.3,423.9,292.2,448.5,152.0,399.5,231.4,191.3,279.9,256.4,220.6,244.8,189.2,325.6,271.5,180.2,446.0,409.6,448.0,360.2,414.2,352.6,216.5,212.4,215.9,151.9,403.2,195.1,211.8,219.0,331.4,247.5,357.5,357.7,284.5,190.4,160.1,200.9,312.6,265.7,253.7,271.5,82.7,209.3,192.7,186.9,99.5,413.2,203.6,236.9,368.7,139.0,249.7,179.6,256.7,362.1,147.5,346.9,264.2,257.2,327.7,1840.2,236.4,259.9,363.0,242.6,473.1,367.2,188.6,62.5,362.7,260.3,340.4,208.8,191.9,284.5,372.1,220.8,258.1,266.4,261.5,479.6
IQ,450.3,302.3,393.4,330.2,405.7,272.2,464.0,453.0,358.2,497.9,269.4,539.4,242.1,250.5,269.4,169.2,234.4,172.8,268.3,288.0,506.7,205.6,527.9,89.8,213.8,122.7,162.0,521.0,457.6,222.9,358.7,116.4,410.2,317.0,461.3,277.9,264.7,390.5,173.8,328.3,448.5,202.4,247.6,153.8,173.0,241.9,0.0,445.1,67.7,427.6,301.8,542.3,244.9,173.6,273.6,168.0,296.1,319.9,286.0,482.8,352.9,246.4,120.2,128.4,437.9,498.5,119.8,431.2,154.7,326.7,188.8,467.5,236.9,426.5,145.0,451.1,318.9,482.6,398.3,358.2,446.8,251.0,209.3,242.6,352.5,243.4,163.5,126.8,292.4,576.5,450.6,217.6,416.8,347.2,383.4,132.3,156.4,318.8,405.8,201.6,206.4,385.9,326.0,414.4,214.9,352.3,451.4,61.1,327.0,375.1,479.5,99.2,424.1,124.3,283.4,376.2,209.4,353.8,318.2,415.8,370.5,231.5,363.3,181.6,416.6,346.5,152.0,330.6,348.2,341.5,258.8,7.8,322.3,1778.8,231.0,93.4,365.6,409.5,504.4,413.4,183.2,281.2,529.6,427.2,335.0,202.1,186.5,125.7,455.2,144.2,425.0,433.3,428.4,337.0
IZ,423.4,446.3,341.9,412.9,295.6,416.2,464.1,401.5,440.9,134.1,480.8,461.7,433.0,372.9,480.8,471.0,445.8,413.4,453.4,428.1,429.0,585.0,411.5,524.1,425.2,513.4,517.2,387.7,406.1,541.8,410.1,529.4,300.1,461.0,335.3,347.3,408.7,339.4,492.7,276.8,413.4,383.5,357.5,509.0,464.8,416.4,541.3,0.0,539.7,376.1,393.6,379.7,388.9,564.3,413.7,468.9,440.1,340.6,475.7,408.7,422.3,512.3,562.1,471.5,260.2,121.4,482.9,253.5,476.8,470.7,483.6,416.0,463.0,375.0,458.5,399.6,388.3,105.5,467.7,337.4,482.9,458.1,528.2,571.3,425.5,454.8,501.2,545.5,372.5,141.2,399.1,429.0,365.3,462.1,273.3,495.4,483.4,249.2,354.3,502.5,539.2,455.3,447.6,236.7,375.0,435.0,520.8,539.6,396.4,417.1,438.6,500.1,242.9,426.9,427.4,427.6,512.5,423.2,462.2,364.3,349.7,457.6,446.0,483.1,306.5,397.9,446.9,279.1,451.2,424.2,524.7,549.2,405.0,1647.3,438.1,494.3,314.1,231.8,59.2,36.3,516.0,425.2,398.6,390.4,417.7,557.3,565.9,526.6,78.1,586.1,431.9,363.3,318.3,357.7
JG,439.2,291.2,388.8,319.1,394.6,261.1,452.9,448.4,347.1,486.8,264.8,528.3,231.0,239.4,264.8,164.6,229.8,161.7,257.2,283.4,495.6,194.5,516.8,22.0,209.2,111.6,150.9,539.2,453.0,218.3,347.6,123.3,399.1,305.9,450.2,266.8,253.6,386.3,169.2,323.7,437.4,191.3,243.0,142.7,168.4,230.8,69.7,440.5,0.0,423.0,297.2,531.2,233.8,162.5,269.0,163.4,285.0,315.3,281.4,471.7,341.8,235.3,109.1,123.8,426.8,493.9,115.2,420.1,150.1,315.6,184.1,462.9,225.8,421.9,140.4,446.5,307.8,478.0,387.2,347.1,435.7,239.9,204.7,231.5,345.0,238.8,158.9,115.7,298.8,565.4,446.0,213.0,412.2,336.1,372.3,127.7,151.8,307.7,401.2,197.0,195.3,374.8,314.9,403.3,210.3,341.2,440.3,50.0,315.9,364.0,468.4,94.6,409.5,119.7,272.3,365.1,176.2,342.7,307.1,411.2,359.4,220.4,352.2,170.5,405.5,335.4,147.4,326.0,337.1,330.4,247.7,57.2,311.2,1774.2,219.9,88.8,361.0,398.4,499.8,408.8,172.1,270.1,518.5,416.1,323.9,192.3,175.4,121.1,450.6,133.1,413.9,422.2,417.3,332.4
JI,602.5,485.0,119.5,204.9,474.7,454.9,646.7,111.3,232.9,313.2,354.3,640.8,424.8,433.2,354.3,263.0,319.3,355.5,245.4,301.6,608.1,377.0,590.6,397.6,298.7,305.4,309.2,566.8,81.7,333.8,541.4,346.5,479.2,499.7,514.4,460.6,447.4,125.1,284.7,129.0,592.5,385.1,231.0,301.0,256.8,424.6,406.6,247.1,387.0,0.0,267.1,560.3,427.6,356.3,287.2,260.9,478.8,214.1,349.2,587.8,535.6,304.3,354.1,337.7,439.3,300.5,305.0,432.6,268.8,509.4,298.7,91.6,255.0,50.6,332.0,126.7,501.6,284.6,581.0,540.9,629.5,250.1,320.2,414.0,538.8,328.3,331.0,337.5,246.0,320.3,74.7,302.5,40.9,254.1,452.4,292.0,275.4,428.3,29.9,294.5,331.2,568.6,239.6,415.8,248.5,227.0,634.1,347.7,509.7,557.8,617.7,349.1,422.0,300.4,466.1,558.9,304.5,536.5,500.9,74.1,553.2,249.6,238.0,364.3,485.6,529.2,277.8,85.2,530.9,216.2,316.7,414.5,197.0,1580.8,230.1,354.9,78.9,410.9,306.4,215.4,308.0,463.9,577.7,569.5,209.7,349.3,357.9,364.1,257.2,378.1,607.7,542.4,497.4,231.2
JM,679.7,531.7,241.7,312.7,521.0,501.6,693.4,301.3,340.7,359.5,257.3,768.8,471.5,479.9,257.3,283.4,222.3,402.2,353.2,204.6,736.1,423.7,636.9,300.6,201.7,352.1,355.9,613.1,305.9,362.5,588.1,305.9,525.5,546.4,560.7,507.3,494.1,239.2,313.4,176.6,677.9,431.8,134.0,347.7,244.4,471.3,317.8,293.4,316.2,275.9,0.0,605.1,474.3,403.0,190.2,307.6,525.5,168.2,252.2,712.2,582.3,358.8,375.2,248.0,485.6,346.8,259.4,478.9,294.3,556.1,260.1,315.8,362.8,274.8,235.0,299.4,548.3,330.9,627.7,587.6,676.2,357.9,348.9,460.7,585.5,231.3,277.7,381.8,151.7,366.6,298.9,205.5,265.1,361.9,498.7,271.9,270.6,548.2,254.1,341.2,377.9,615.3,347.4,462.1,151.5,334.8,680.8,316.1,556.4,604.5,708.9,276.6,468.3,203.4,512.8,605.6,351.2,583.2,547.6,264.1,599.9,357.4,345.8,411.0,531.9,575.9,223.4,178.9,577.6,324.0,371.2,325.7,304.8,1627.1,337.9,270.8,213.9,457.2,352.7,261.7,354.7,510.6,624.0,656.6,317.5,396.0,404.6,303.1,303.5,399.2,654.4,662.7,543.7,176.9
JU,144.4,405.4,545.4,640.3,432.8,376.8,185.1,603.5,666.8,322.1,682.8,123.2,392.1,332.0,682.8,506.7,626.7,372.5,576.9,634.2,138.1,514.2,131.0,553.3,627.2,424.3,472.1,35.0,608.1,528.2,387.2,570.1,437.3,420.1,83.5,256.7,369.3,541.0,488.3,480.3,161.6,344.1,561.0,462.4,538.9,377.0,554.0,404.9,532.9,578.1,595.6,0.0,348.0,464.4,617.2,468.8,400.7,544.1,677.7,128.2,209.4,555.0,500.0,561.3,397.4,406.5,528.6,392.2,492.4,433.2,582.4,618.0,545.5,577.0,595.4,601.6,260.8,392.1,216.9,408.2,202.4,561.1,523.8,530.4,208.2,628.8,576.2,483.4,576.0,400.7,601.1,632.5,568.8,655.8,410.5,515.6,520.6,386.4,556.3,498.3,515.0,186.5,634.6,373.9,577.0,660.9,252.0,493.6,224.1,394.2,158.1,568.9,385.1,576.2,386.5,243.4,493.7,228.3,421.3,566.3,419.0,540.1,673.4,442.2,443.7,296.4,561.4,481.1,451.3,650.1,568.9,560.4,632.4,1832.8,539.6,563.1,517.6,369.0,464.2,358.3,491.8,384.3,18.1,109.9,643.6,512.2,496.6,587.7,363.2,524.0,185.4,113.0,457.0,561.2
JW,275.0,57.3,395.6,340.4,230.4,25.5,288.7,455.2,368.4,322.6,416.8,364.1,135.3,75.2,416.8,208.3,328.3,74.1,278.5,435.4,331.4,215.8,352.6,256.6,361.2,124.4,172.2,345.7,459.8,228.3,145.4,271.7,234.9,107.9,286.0,102.6,19.7,392.2,189.9,410.7,273.2,44.2,395.0,164.0,240.5,63.3,254.1,405.4,234.5,429.8,449.2,368.5,0.0,164.5,421.0,170.4,51.1,467.3,423.1,307.5,177.6,256.6,201.6,262.9,262.6,407.0,230.2,255.9,194.0,81.7,282.4,469.7,247.1,428.7,297.0,453.3,143.6,391.1,223.0,182.9,271.5,261.2,225.4,218.2,177.2,330.4,276.3,185.0,450.8,401.2,452.8,365.0,419.0,357.4,208.1,217.2,220.7,143.5,408.0,199.9,216.6,210.6,336.2,239.1,362.3,362.5,276.1,195.2,151.7,130.1,304.2,270.5,248.8,276.3,74.3,200.9,197.3,178.5,88.8,418.0,195.2,241.7,373.5,143.8,241.3,171.2,261.5,366.9,104.4,351.7,269.0,262.0,332.5,1831.8,241.2,264.7,369.3,234.2,464.7,358.8,193.4,36.5,354.3,251.9,345.2,212.3,196.7,289.3,363.7,225.6,249.7,258.0,253.1,484.4
KB,358.1,210.1,332.5,277.3,313.5,180.0,371.8,392.1,305.3,405.7,353.7,447.2,149.9,158.3,353.7,145.2,265.2,80.6,215.4,372.3,414.5,152.7,435.7,193.5,298.1,61.3,109.1,458.1,396.7,165.2,266.5,208.6,318.0,224.8,369.1,185.7,172.5,330.0,126.8,347.6,356.3,110.2,331.9,100.9,177.4,149.7,191.0,488.5,171.4,366.7,386.1,450.1,152.7,0.0,357.9,107.3,203.9,404.2,360.0,390.6,260.7,193.5,138.5,199.8,345.7,490.1,167.1,339.0,130.9,234.5,219.3,406.6,184.0,365.6,233.9,390.2,226.7,474.2,306.1,266.0,354.6,198.1,162.3,189.7,263.9,267.3,213.2,121.9,387.7,484.3,389.7,301.9,355.9,294.3,291.2,154.1,157.6,226.6,344.9,136.8,153.5,293.7,273.1,322.2,299.2,299.4,359.2,132.1,234.8,282.9,387.3,207.4,328.4,213.2,191.2,284.0,134.4,261.6,226.0,354.9,278.3,178.6,310.4,89.4,324.4,254.3,198.4,303.8,256.0,288.6,205.9,198.9,269.4,1799.4,178.1,201.6,304.7,317.3,547.8,441.9,130.3,189.0,437.4,335.0,282.1,149.2,133.6,226.2,446.8,162.5,332.8,341.1,336.2,421.3
KC,626.0,478.0,276.3,347.3,581.4,447.9,639.7,335.9,375.3,394.1,197.1,715.1,417.8,426.2,197.1,229.7,168.6,348.5,315.6,32.4,682.4,370.0,703.6,246.9,148.0,298.4,302.2,726.0,340.5,308.8,534.4,252.2,585.9,492.7,637.0,453.6,440.4,273.8,259.7,211.2,624.2,378.1,130.5,294.0,190.7,417.6,264.1,328.0,262.5,310.5,184.7,718.0,420.6,349.3,0.0,253.9,471.8,202.8,180.5,658.5,528.6,305.1,321.5,194.3,613.6,381.4,205.7,606.9,240.6,502.4,206.4,350.4,284.2,309.4,181.3,334.0,494.6,365.5,574.0,533.9,622.5,298.3,295.2,407.0,531.8,177.6,224.0,328.1,186.3,401.2,333.5,151.8,299.7,394.5,559.1,218.2,216.9,494.5,288.7,287.5,324.2,561.6,373.3,590.1,79.8,369.4,627.1,262.4,502.7,550.8,655.2,222.9,596.3,149.7,459.1,551.9,297.5,529.5,493.9,298.7,546.2,278.8,380.4,357.3,592.3,522.2,169.7,213.5,523.9,358.6,317.5,272.0,339.4,1661.7,278.3,217.1,248.5,585.2,387.3,296.3,301.0,456.9,705.3,602.9,352.1,342.3,350.9,249.4,338.1,345.5,600.7,609.0,604.1,219.9
KI,372.0,224.0,225.1,169.9,327.4,193.9,385.7,284.7,197.9,419.6,246.3,461.1,163.8,172.2,246.3,37.8,157.8,94.5,108.0,264.9,428.4,116.0,449.6,148.1,190.7,44.4,48.2,472.0,289.3,68.5,280.4,101.2,331.9,238.7,383.0,199.6,186.4,222.6,19.4,240.2,370.2,124.1,224.5,40.0,70.0,163.6,145.6,358.3,126.0,259.3,278.7,464.0,166.6,95.3,250.5,0.0,217.8,296.8,252.6,404.5,274.6,86.1,93.1,92.4,359.6,411.7,59.7,352.9,23.5,248.4,111.9,299.2,76.6,258.2,126.5,282.8,240.6,395.8,320.0,279.9,368.5,90.7,54.9,153.0,277.8,159.9,105.8,76.5,280.3,498.2,282.3,194.5,248.5,186.9,305.1,46.7,50.2,240.5,237.5,33.5,70.2,307.6,165.7,336.1,191.8,192.0,373.1,86.7,248.7,296.8,401.2,103.8,342.3,105.8,205.1,297.9,43.5,275.5,239.9,247.5,292.2,71.2,203.0,103.3,338.3,268.2,91.0,196.4,269.9,181.2,98.5,153.5,162.0,1692.0,70.7,109.6,197.3,331.2,417.6,326.6,47.0,202.9,451.3,348.9,174.7,88.3,96.9,118.8,368.4,117.1,346.7,355.0,350.1,313.9
KK,345.3,80.9,465.9,410.7,300.7,50.8,359.0,525.5,438.7,392.9,487.1,434.4,205.6,145.5,487.1,278.6,398.6,144.4,348.8,505.7,401.7,286.1,426.5,326.9,431.5,194.7,242.5,445.3,530.1,298.6,169.0,342.0,305.2,142.6,356.3,172.9,43.3,463.4,260.2,481.0,343.5,114.5,465.3,234.3,310.8,126.1,324.4,475.7,304.8,500.1,519.5,437.3,70.2,234.8,491.3,240.7,0.0,537.6,493.4,377.8,247.9,326.9,271.9,333.2,332.9,477.3,300.5,326.2,264.3,105.3,352.7,540.0,317.4,499.0,367.3,523.6,213.9,461.4,293.3,253.2,341.8,331.5,295.7,288.5,251.1,400.7,346.6,255.3,521.1,471.5,523.1,435.3,489.3,427.7,278.4,287.5,291.0,213.8,478.3,270.2,286.9,280.9,406.5,309.4,432.6,432.8,346.4,265.5,222.0,153.7,374.5,340.8,315.6,346.6,120.7,240.4,267.8,248.8,94.4,488.3,265.5,312.0,443.8,214.1,311.6,210.7,331.8,437.2,128.0,422.0,339.3,332.3,402.8,1902.1,311.5,335.0,438.1,304.5,535.0,429.1,263.7,81.9,424.6,322.2,415.5,282.6,267.0,359.6,434.0,295.9,320.0,328.3,323.4,554.7
KM,673.6,525.6,204.5,275.5,483.8,495.5,687.3,264.1,303.5,322.3,251.2,762.7,465.4,473.8,251.2,277.3,216.2,396.1,316.0,198.5,730.0,417.6,599.7,294.5,195.6,346.0,349.8,575.9,268.7,356.4,582.0,299.8,488.3,540.3,523.5,501.2,488.0,202.0,307.3,139.4,671.8,425.7,127.9,341.6,238.3,465.2,311.7,256.2,310.1,238.7,164.0,569.4,468.2,396.9,184.1,301.5,519.4,0.0,246.1,706.1,576.2,352.7,369.1,241.9,448.4,309.6,253.3,441.7,288.2,550.0,254.0,278.6,325.6,237.6,228.9,262.2,542.2,293.7,621.6,581.5,670.1,320.7,342.8,454.6,579.4,225.2,271.6,375.7,142.9,329.4,261.7,199.4,227.9,324.7,461.5,265.8,264.5,542.1,216.9,335.1,371.8,609.2,310.2,424.9,145.4,297.6,674.7,310.0,550.3,598.4,702.8,270.5,431.1,197.3,506.7,599.5,345.1,577.1,541.5,226.9,593.8,320.2,308.6,404.9,494.7,569.8,217.3,141.7,571.5,286.8,365.1,319.6,267.6,1589.9,300.7,264.7,176.7,420.0,315.5,224.5,348.6,504.5,586.8,650.5,280.3,389.9,398.5,297.0,266.3,393.1,648.3,656.6,506.5,11.0
KP,628.7,480.7,310.3,381.3,584.1,450.6,642.4,369.9,409.3,428.1,16.5,717.8,420.5,428.9,16.5,232.4,130.5,351.2,326.4,197.4,685.1,372.7,706.3,249.6,62.6,301.1,304.9,728.7,374.5,311.5,537.1,254.9,588.6,495.4,639.7,456.3,443.1,307.8,262.4,245.2,626.9,380.8,164.5,296.7,217.2,420.3,266.8,362.0,265.2,344.5,218.7,720.7,423.3,352.0,183.0,256.6,474.5,236.8,0.0,661.2,531.3,315.9,324.2,197.0,616.3,415.4,208.4,609.6,243.3,505.1,209.1,384.4,295.0,343.4,184.0,368.0,497.3,399.5,576.7,536.6,625.2,309.1,297.9,409.7,534.5,93.2,226.7,330.8,220.3,435.2,367.5,104.7,333.7,405.3,561.8,220.9,219.6,497.2,322.7,290.2,326.9,564.3,384.1,592.8,112.8,403.4,629.8,265.1,505.4,553.5,657.9,225.6,599.0,152.4,461.8,554.6,300.2,532.2,496.6,332.7,548.9,289.6,414.4,360.0,595.0,524.9,172.4,247.5,526.6,392.6,328.3,274.7,373.4,1695.7,289.1,219.8,282.5,587.9,421.3,330.3,303.7,459.6,708.0,605.6,386.1,345.0,353.6,252.1,372.1,348.2,603.4,611.7,606.8,253.9
KT,41.2,348.9,556.6,582.3,445.5,318.8,55.3,616.2,610.3,334.8,658.7,147.0,335.6,275.5,658.7,450.2,570.2,316.0,520.4,642.8,114.3,457.7,59.3,498.5,603.1,366.3,414.1,139.9,620.8,470.2,330.7,513.6,450.0,363.6,96.2,200.2,311.3,554.1,431.8,491.5,174.3,286.1,572.2,405.9,482.4,319.0,496.0,417.6,476.4,590.8,608.3,131.9,291.5,406.4,628.4,412.3,342.7,555.3,665.0,0.0,178.2,498.5,443.5,504.8,410.1,419.2,472.1,403.4,435.9,373.3,524.3,630.7,489.0,589.7,538.9,614.3,204.3,403.3,205.9,350.2,145.9,503.1,467.3,473.9,193.6,572.3,518.2,426.9,587.2,413.4,613.8,606.9,580.0,599.3,423.2,459.1,462.6,310.8,569.0,441.8,458.5,130.0,578.1,386.6,604.2,604.4,195.5,437.1,191.4,337.7,29.8,512.4,392.8,518.2,330.0,177.0,439.4,171.8,364.8,579.0,362.5,483.6,615.4,385.7,456.4,228.5,503.4,493.8,394.8,593.6,510.9,503.9,574.4,1844.0,483.1,506.6,528.8,381.7,476.9,371.0,435.3,327.8,137.2,55.7,587.1,454.2,438.6,531.2,375.9,467.5,192.8,124.2,468.2,572.4
KU,146.1,224.0,512.6,457.4,272.8,193.9,159.8,572.2,485.4,365.0,533.8,235.2,210.7,150.6,533.8,325.3,445.3,191.1,395.5,552.4,202.5,332.8,223.7,373.6,478.2,241.4,289.2,214.8,576.8,345.3,205.8,388.7,277.3,238.7,123.7,75.3,186.4,510.1,306.9,521.7,110.9,161.2,512.0,281.0,357.5,194.1,371.1,447.8,351.5,546.8,566.2,208.3,166.6,281.5,538.0,287.4,217.8,584.3,540.1,178.6,0.0,373.6,318.6,379.9,305.0,449.4,347.2,298.3,311.0,248.4,399.4,586.7,364.1,545.7,414.0,570.3,79.4,433.5,73.3,225.3,142.6,378.2,342.4,349.0,48.6,447.4,393.3,302.0,567.8,443.6,569.8,482.0,536.0,474.4,250.5,334.2,337.7,185.9,525.0,316.9,333.6,81.7,453.2,281.5,479.3,479.5,147.2,312.2,16.1,212.8,175.3,387.5,287.7,393.3,205.1,138.6,314.5,73.3,239.9,535.0,237.6,358.7,490.5,260.8,283.7,193.6,378.5,483.9,269.9,468.7,386.0,379.0,449.5,1874.2,358.2,381.7,484.8,276.6,507.1,401.2,310.4,202.9,225.4,123.0,462.2,329.3,313.7,406.3,406.1,342.6,87.4,95.7,295.5,601.4
KW,460.2,312.2,250.5,195.3,415.6,282.1,473.9,310.1,223.3,507.8,271.7,549.3,252.0,260.4,271.7,90.2,183.2,182.7,133.4,290.3,516.6,204.2,537.8,235.5,216.1,132.6,136.4,560.2,314.7,161.0,368.6,173.7,420.1,326.9,471.2,287.8,274.6,248.0,111.9,265.6,458.4,212.3,249.9,128.2,95.4,251.8,233.8,383.7,214.2,284.7,304.1,552.2,254.8,183.5,275.9,88.1,306.0,322.2,278.0,492.7,362.8,0.0,181.3,164.9,447.8,437.1,132.2,441.1,96.0,336.6,137.3,324.6,102.0,283.6,178.9,308.2,328.8,421.2,408.2,368.1,456.7,116.1,147.4,241.2,366.0,185.3,158.2,164.7,305.7,456.9,307.7,219.9,273.9,212.3,393.3,119.2,102.6,328.7,262.9,121.7,158.4,395.8,191.1,424.3,217.2,217.4,461.3,174.9,336.9,385.0,489.4,176.3,430.5,158.2,293.3,386.1,131.7,363.7,328.1,272.9,380.4,96.6,228.4,191.5,426.5,356.4,116.4,221.8,358.1,206.6,12.3,241.7,187.4,1717.4,96.1,182.1,222.7,419.4,443.0,352.0,135.2,291.1,539.5,437.1,200.1,176.5,185.1,191.3,393.8,205.3,434.9,443.2,438.3,339.3
LA,393.1,245.1,328.2,273.0,348.5,215.0,406.8,387.8,301.0,440.7,282.1,482.2,184.9,193.3,282.1,140.9,247.1,115.6,211.1,300.7,449.5,148.4,470.7,98.0,226.5,65.5,104.8,493.1,392.4,160.9,301.5,129.1,353.0,259.8,404.1,220.7,207.5,325.7,122.5,341.0,391.3,145.2,260.3,96.6,185.7,184.7,95.5,457.8,75.9,362.4,314.5,485.1,187.7,116.4,286.3,103.0,238.9,332.6,298.7,425.6,295.7,189.2,0.0,141.1,380.7,525.1,132.5,374.0,126.6,269.5,201.4,402.3,179.7,361.3,157.7,385.9,261.7,509.2,341.1,301.0,389.6,193.8,158.0,185.4,298.9,256.1,176.2,69.6,316.1,519.3,385.4,230.3,351.6,290.0,326.2,145.0,169.1,261.6,340.6,132.5,149.2,328.7,268.8,357.2,227.6,295.1,394.2,36.6,269.8,317.9,422.3,111.9,363.4,137.0,226.2,319.0,130.1,296.6,261.0,350.6,313.3,174.3,306.1,124.4,359.4,289.3,164.7,343.3,291.0,284.3,201.6,103.4,265.1,1791.5,173.8,106.1,300.4,352.3,517.1,476.9,126.0,224.0,472.4,370.0,277.8,144.9,129.3,138.4,481.8,24.0,367.8,376.1,371.2,349.7
