from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CU,DC,DR,DV,EB,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TR,UD,UJ,VA,VB,VC,VG,VP,VT,WG,WH,WJ,WL,WR,WU,WW,WY,XJ,XV,YA,YS,ZA,ZD,ZK,ZM
LU,535.5,148.7,588.5,204.2,344.2,326.3,180.0,621.1,344.1,592.3,292.2,288.1,544.6,237.1,146.6,173.3,288.2,60.0,167.0,197.8,402.0,67.3,567.8,362.9,42.8,131.6,138.1,155.0,450.2,185.7,226.4,300.0,287.8,538.2,464.8,550.4,622.5,199.0,217.4,96.3,128.3,200.7,433.2,39.6,129.0,259.5,469.5,419.7,2886.2,450.7,34.5,131.9,385.5,622.2,603.1,225.6,0.0,426.4,244.1,326.7,563.3,597.3,105.0,530.0,267.4,410.8,54.1,202.4,594.1,562.5,568.1,212.6,544.5,609.5,345.8,168.2,221.8,330.9,67.0,21.5,399.9,182.4,97.5,547.3,68.0,186.4,578.0,206.2,530.1,384.8,168.0,392.3,211.9,266.5,620.8,122.0,224.3,454.7,593.1,372.0,560.4,225.4,227.3,224.5,188.9,590.0,85.4,236.3,320.0,624.2,51.2,304.1,161.3,320.0,497.1,159.4,191.8
LV,140.4,424.4,193.4,410.8,583.2,208.6,360.0,226.0,129.9,197.2,327.7,489.3,149.5,418.3,306.1,396.1,164.7,358.1,400.6,369.9,214.1,426.8,172.7,133.7,380.0,387.5,419.9,275.5,253.6,279.1,252.7,263.4,571.3,143.1,71.7,155.3,232.8,387.6,411.4,345.3,420.0,353.1,236.6,425.9,313.0,312.0,37.6,375.2,2664.6,75.3,380.2,410.0,69.7,232.5,208.0,345.7,410.1,0.0,341.9,287.9,168.2,202.2,333.4,138.1,338.7,16.5,412.2,390.8,199.0,167.4,176.5,401.2,152.8,219.8,225.5,419.2,505.3,216.0,411.2,393.1,181.3,322.8,459.5,160.5,345.5,468.2,182.9,412.8,140.4,188.2,374.6,73.6,324.9,332.0,222.9,318.2,430.9,28.2,198.0,169.7,165.3,432.0,338.0,330.6,272.3,194.9,424.2,307.4,302.7,234.5,395.0,196.0,360.5,259.0,103.2,447.5,298.9
LX,459.9,210.5,512.9,295.0,467.4,247.9,140.0,545.5,268.5,516.7,279.2,378.1,469.0,303.6,190.3,196.7,212.6,240.8,229.6,184.4,326.4,274.4,492.2,287.3,255.3,220.2,199.9,144.8,374.6,92.8,115.6,233.8,377.6,462.6,389.2,477.5,546.9,271.8,271.3,164.9,217.0,131.7,357.6,338.6,132.6,80.2,393.9,388.3,2883.4,372.3,264.4,211.7,307.1,546.6,527.5,208.0,251.1,356.2,0.0,98.0,498.3,524.1,153.0,454.4,227.5,335.2,296.4,275.2,518.5,486.9,492.5,285.4,468.9,533.9,187.9,303.4,311.6,255.3,215.5,275.5,324.3,107.4,342.0,471.7,234.3,248.2,502.4,297.0,454.5,309.2,258.8,316.7,208.6,204.3,541.6,202.4,315.1,379.1,524.3,296.4,484.8,316.2,14.0,62.3,109.3,514.4,243.3,191.6,91.3,548.6,199.3,228.5,249.3,272.1,421.5,249.2,63.0
MB,420.4,269.1,473.4,249.4,421.8,208.4,178.0,506.0,233.8,477.2,337.8,332.5,429.5,261.5,144.7,255.3,192.3,196.7,288.2,243.0,295.6,265.4,452.7,247.8,218.6,226.1,258.5,98.1,314.5,117.7,45.3,186.3,393.9,423.1,351.7,435.3,507.4,226.2,329.9,163.3,258.6,191.7,318.1,264.5,151.6,96.6,354.4,298.1,2843.9,332.8,218.8,270.3,267.6,507.1,488.0,266.6,256.1,311.3,117.3,0.0,448.2,482.2,172.0,418.1,161.3,275.1,250.8,229.4,479.0,447.4,456.5,219.2,432.8,473.8,148.4,257.8,348.5,215.8,249.8,231.7,284.8,145.4,298.1,440.5,168.1,306.8,462.9,251.4,394.4,269.7,213.2,256.6,163.5,242.3,502.9,156.8,269.5,339.6,478.0,256.9,445.3,270.6,131.3,128.4,110.9,474.9,257.0,146.0,5.3,514.5,233.6,195.8,203.7,181.9,383.2,286.1,137.5
MF,100.4,584.7,58.7,571.1,743.5,368.9,520.5,91.3,287.4,90.4,488.0,642.4,92.3,583.4,466.4,556.4,299.0,516.9,553.7,530.2,367.7,550.5,140.1,296.0,531.6,496.3,580.2,448.3,416.1,439.4,413.0,423.7,736.4,110.5,135.4,90.1,121.5,536.1,571.7,505.8,580.3,512.0,398.9,616.4,473.3,465.1,154.7,535.5,2760.0,147.8,540.7,570.3,212.5,91.2,148.5,506.0,563.2,187.8,502.2,457.7,0.0,53.5,493.7,42.2,503.6,210.0,572.5,551.3,20.3,79.6,73.4,549.7,30.4,124.5,385.8,579.5,658.4,376.3,571.5,553.4,343.6,487.7,608.0,119.6,510.6,628.5,104.7,573.1,91.2,350.5,534.9,202.9,484.7,480.5,43.4,478.5,591.2,167.4,73.4,337.7,99.2,592.3,498.3,483.7,449.3,194.7,577.3,467.7,463.0,50.4,555.3,349.5,513.6,419.3,99.2,607.8,459.2
MV,147.5,612.9,105.8,599.3,771.7,397.1,548.5,138.4,320.4,102.9,516.2,682.4,139.4,611.4,494.6,584.6,353.2,546.6,593.7,558.4,404.6,615.3,168.3,324.2,568.5,576.0,608.4,455.1,444.1,467.6,441.2,451.9,764.4,138.7,159.8,72.6,128.1,576.1,599.9,520.3,608.5,541.6,427.1,614.4,501.5,491.6,182.9,563.7,2788.2,176.0,568.7,598.5,240.7,57.9,161.0,534.2,589.7,221.7,530.4,476.4,58.8,0.0,521.9,108.4,518.3,224.7,600.7,579.3,24.2,59.2,49.2,576.2,74.4,137.0,414.0,607.7,698.4,404.5,599.7,581.6,371.8,515.9,648.0,156.1,538.6,656.7,117.2,601.3,81.8,378.7,563.1,217.6,513.4,520.5,56.7,506.7,619.4,195.6,28.8,352.4,135.9,620.5,526.5,523.7,460.8,222.9,614.0,495.9,491.2,68.3,583.5,384.5,553.6,447.5,145.1,636.0,487.4
MW,501.1,124.9,554.1,239.6,412.0,289.1,90.6,586.7,309.7,557.9,249.1,322.7,510.2,248.2,134.9,115.1,253.8,177.7,143.2,108.4,367.6,182.8,533.4,328.5,159.7,164.8,103.6,46.3,415.8,92.7,254.9,203.7,242.4,503.8,430.4,518.7,588.1,216.4,190.0,11.8,86.5,101.6,398.8,200.8,20.3,170.1,435.1,358.2,2890.4,413.5,150.6,108.1,348.3,587.8,568.7,132.6,113.3,397.4,154.7,237.3,539.5,565.3,0.0,495.6,172.1,376.4,160.8,219.8,559.7,528.1,533.7,230.0,510.1,575.1,265.0,248.0,176.4,296.5,77.7,137.7,365.5,77.3,204.2,512.9,178.9,162.6,543.6,241.6,495.7,350.4,203.4,357.9,153.2,174.2,582.8,147.0,259.7,420.3,565.5,337.6,526.0,260.8,137.9,135.1,92.6,555.6,105.5,136.2,230.6,589.8,61.5,269.7,193.9,242.0,462.7,114.0,98.8
NG,68.2,528.2,58.4,514.6,687.0,312.4,467.0,91.0,235.7,134.1,431.5,600.9,77.3,526.7,409.9,499.9,268.5,461.9,512.2,473.7,319.9,530.6,102.2,239.5,483.8,491.3,523.7,387.1,362.6,382.9,356.5,367.2,682.9,72.6,75.1,84.8,154.8,491.4,515.2,449.1,523.8,456.9,342.4,529.7,416.8,420.4,98.2,479.0,2703.5,91.3,484.0,513.8,156.0,144.4,161.3,449.5,518.5,137.0,445.7,391.7,33.2,77.5,437.2,0.0,450.3,153.5,516.0,494.6,64.0,96.9,106.0,505.0,17.8,153.3,329.3,523.0,616.9,319.8,515.0,496.9,287.1,434.4,563.3,90.0,457.1,572.0,121.8,516.6,64.5,294.0,478.4,146.4,428.7,435.8,87.9,422.0,534.7,114.1,110.9,281.2,93.1,535.8,441.8,442.2,376.1,138.2,546.0,411.2,406.5,99.5,498.8,299.8,472.1,362.8,55.7,551.3,402.7
NL,434.9,275.7,487.9,194.4,373.9,222.9,205.2,520.5,243.5,491.7,265.1,284.6,444.0,213.6,96.8,261.9,206.8,185.2,294.8,249.6,301.4,222.7,467.2,262.3,203.2,178.2,265.1,163.5,349.6,124.3,125.8,200.8,442.8,437.6,364.2,449.8,521.9,178.3,336.5,228.7,282.2,196.9,332.6,258.8,196.4,215.4,368.9,312.6,2858.4,347.3,212.3,276.9,282.1,521.6,502.5,273.2,246.8,325.8,200.0,161.0,473.1,496.7,216.8,427.9,0.0,310.2,244.3,181.7,493.5,461.9,467.5,191.9,443.9,508.9,162.9,247.8,376.8,230.3,317.5,225.2,299.3,172.6,291.6,446.7,178.7,313.4,477.4,196.4,429.5,284.2,158.2,291.7,56.3,269.4,516.6,108.9,206.3,354.1,499.3,271.4,459.8,215.6,183.2,180.4,135.7,489.4,335.1,28.1,175.8,523.6,301.7,203.5,148.7,196.4,396.5,314.4,144.1
NP,161.4,403.3,214.4,389.7,562.1,187.5,338.9,247.0,107.7,218.2,306.6,472.8,170.5,401.8,285.0,375.0,131.5,337.0,384.1,348.8,191.9,369.5,193.7,111.5,350.7,384.6,398.8,259.0,231.4,258.0,231.6,242.3,554.8,164.1,88.9,176.3,248.4,366.5,390.3,324.2,398.9,330.6,214.4,435.0,291.9,295.5,58.6,354.1,2685.6,96.3,359.1,388.9,47.5,248.1,229.0,324.6,393.6,20.9,320.8,266.8,199.6,225.6,312.3,155.9,322.2,0.0,391.1,369.9,220.0,188.4,194.0,380.1,170.4,235.4,204.4,398.1,488.8,194.9,390.1,372.0,159.1,306.3,438.4,173.2,329.0,447.1,203.9,391.7,156.0,166.0,353.5,57.1,303.8,310.9,243.1,297.1,409.8,43.8,225.8,153.2,186.3,410.9,316.9,314.1,267.9,215.9,417.9,286.3,281.6,250.1,373.9,168.1,344.0,237.9,123.0,426.4,277.8
NR,543.0,177.0,596.0,211.7,351.7,331.0,208.3,628.6,351.6,599.8,320.5,292.8,552.1,238.3,154.1,201.6,295.7,69.0,195.3,226.1,409.5,21.9,575.3,370.4,48.1,95.1,166.4,179.7,457.7,210.4,233.9,328.3,312.5,545.7,472.3,560.6,630.0,206.5,242.1,121.0,156.6,235.0,440.7,43.8,153.7,287.8,477.0,448.0,2893.7,455.4,57.2,160.2,390.2,629.7,610.6,250.3,54.1,439.3,272.4,355.0,581.4,607.2,133.3,537.5,276.9,418.3,0.0,209.9,601.6,570.0,575.6,220.1,552.0,617.0,271.0,175.7,246.5,338.4,95.3,70.1,407.4,210.7,47.2,554.8,75.5,214.7,585.5,213.7,537.6,392.3,175.5,399.8,219.9,294.8,624.7,129.5,231.8,462.2,607.4,379.5,567.9,232.9,255.6,252.8,226.0,597.5,123.1,241.0,348.3,631.7,79.5,311.6,166.0,347.5,504.6,184.1,216.5
NZ,497.5,338.3,550.5,172.4,277.8,285.5,265.8,583.1,310.9,554.3,327.7,186.5,506.6,86.2,152.0,324.5,269.4,139.7,355.4,312.2,372.7,211.9,529.8,324.9,165.1,196.7,327.7,224.1,410.2,186.9,188.4,263.4,485.7,500.2,426.8,512.4,584.5,80.2,399.1,289.3,331.8,260.9,395.2,211.0,259.0,276.0,431.5,375.2,2691.2,409.9,163.3,335.4,344.7,584.2,563.1,335.8,197.8,388.4,262.6,223.6,525.3,559.3,279.4,495.2,174.6,370.8,197.3,0.0,556.1,524.5,533.6,130.9,509.9,569.5,225.5,181.9,419.7,292.9,270.5,178.2,361.9,233.2,242.6,517.6,129.7,376.0,540.0,174.4,490.1,346.8,136.2,352.3,158.2,330.0,580.0,127.4,61.7,416.7,555.1,332.0,522.4,193.6,245.8,241.0,180.1,552.0,288.1,140.7,238.4,591.6,254.7,272.9,124.7,259.0,460.3,359.3,206.7
OF,123.2,607.5,81.5,593.9,766.3,391.7,543.1,114.1,310.2,97.9,510.8,677.0,115.1,602.5,489.2,579.2,321.8,539.7,588.3,553.0,390.5,573.3,162.9,318.8,554.2,519.1,603.0,470.9,438.7,462.2,435.8,446.5,759.0,133.3,158.2,69.7,118.6,570.7,594.5,528.4,603.1,534.8,421.7,639.2,496.1,499.7,177.5,558.3,2782.8,170.6,563.3,593.1,235.3,75.9,156.0,528.8,597.8,210.6,525.0,480.5,22.5,33.1,516.5,65.0,526.4,232.8,595.3,574.1,0.0,59.2,53.0,584.3,53.2,132.0,408.6,602.3,693.0,399.1,594.3,576.2,366.4,510.5,642.6,142.4,533.2,651.3,112.2,595.9,95.3,373.3,557.7,225.7,507.5,515.1,50.9,501.3,614.0,190.2,53.6,360.5,122.0,615.1,521.1,518.3,472.1,217.5,622.1,490.5,485.8,57.9,578.1,372.3,548.2,442.1,122.0,630.6,482.0
OU,141.9,553.6,129.8,540.0,712.4,337.8,489.2,162.4,256.3,104.6,456.9,623.1,152.2,548.6,435.3,525.3,267.9,485.8,534.4,499.1,336.6,519.4,109.0,264.9,500.3,465.2,549.1,417.0,384.8,408.3,381.9,392.6,705.1,79.4,104.3,10.4,125.3,516.8,540.6,474.5,549.2,480.9,367.8,585.3,442.2,445.8,123.6,504.4,2728.9,116.7,509.4,539.2,181.4,59.6,162.7,474.9,546.7,156.7,471.1,426.6,70.8,37.1,462.6,113.3,472.5,178.9,541.4,520.2,48.2,0.0,5.5,530.4,101.5,138.7,354.7,548.4,639.1,345.2,540.4,522.3,312.5,456.6,588.7,88.5,479.3,597.4,118.9,542.0,36.0,319.4,503.8,171.8,453.6,461.2,57.6,447.4,560.1,136.3,37.3,306.6,137.6,561.2,467.2,464.4,418.2,163.6,568.2,436.6,431.9,64.6,524.2,318.4,494.3,388.2,103.5,576.7,428.1
PM,154.7,559.8,124.2,546.2,718.6,344.0,499.2,156.8,267.3,99.0,463.1,633.1,146.6,558.3,441.5,531.5,300.1,493.5,544.4,505.3,351.5,562.2,115.2,271.1,515.4,522.9,555.3,419.3,394.8,414.5,388.1,398.8,715.1,85.6,110.5,19.5,116.2,523.0,546.8,480.7,555.4,488.5,374.0,561.3,448.4,452.0,129.8,510.6,2735.1,122.9,515.6,545.4,187.6,50.5,153.6,481.1,550.1,168.6,477.3,423.3,77.2,29.1,468.8,126.8,482.5,185.1,547.6,526.2,42.6,6.1,0.0,536.6,92.8,129.6,360.9,554.6,649.1,351.4,546.6,528.5,318.7,466.6,594.9,103.0,489.3,603.6,113.3,548.2,42.2,325.6,510.0,178.0,460.3,467.4,52.8,453.6,566.3,146.3,24.9,312.8,132.0,567.4,473.4,474.4,407.7,169.8,578.2,442.8,438.1,64.4,530.4,331.4,504.3,394.4,110.9,582.9,434.3
PU,503.2,344.0,556.2,70.4,340.6,291.2,273.5,588.8,316.6,560.0,333.4,251.3,512.3,180.3,157.7,330.2,275.1,145.4,363.1,317.9,369.7,181.4,535.5,330.6,161.9,202.4,333.4,231.8,417.9,192.6,194.1,269.1,493.4,505.9,432.5,520.8,590.2,145.0,404.8,297.0,337.5,265.2,400.9,246.9,264.7,283.7,437.2,380.9,2860.1,415.6,171.0,341.1,350.4,589.9,570.8,341.5,205.5,394.1,268.3,229.3,541.6,565.0,285.1,497.7,182.3,378.5,203.0,148.2,561.8,530.2,539.3,0.0,512.2,577.2,231.2,206.5,427.4,298.6,276.2,183.9,367.6,240.9,250.3,523.3,137.4,381.7,545.7,86.6,497.8,352.5,114.9,360.0,163.4,337.7,584.9,133.1,198.2,422.4,560.8,339.7,528.1,105.8,251.5,248.7,185.8,557.7,293.8,146.4,244.1,597.3,260.4,278.6,124.4,264.7,464.8,365.0,212.4
PY,80.0,540.0,43.9,526.4,698.8,324.2,475.6,76.5,247.5,119.6,443.3,609.5,77.5,538.5,421.7,511.7,280.3,473.7,520.8,485.5,331.7,542.4,114.0,251.3,495.6,503.1,535.5,395.7,374.3,394.7,368.3,379.0,691.5,84.4,86.9,96.6,136.9,506.3,527.0,464.0,535.6,468.7,354.2,541.5,428.6,432.2,110.0,490.8,2715.3,103.1,498.9,525.6,167.8,120.4,152.6,461.3,530.3,148.8,457.5,403.5,18.7,63.0,449.0,30.8,458.9,168.4,527.8,506.4,49.5,108.7,98.8,516.8,0.0,144.6,341.1,534.8,625.5,331.6,526.8,508.7,298.9,443.0,578.2,101.8,465.7,583.8,113.1,528.4,76.3,305.8,490.2,161.3,440.5,450.7,73.4,433.8,546.5,122.7,96.4,296.1,84.4,547.6,453.6,450.8,387.9,150.0,547.5,423.0,418.3,85.0,510.6,311.6,480.7,374.6,67.5,563.1,414.5
QA,82.8,605.6,90.6,592.0,764.4,389.8,541.2,123.5,313.1,24.0,508.9,675.1,74.7,604.1,487.3,577.3,345.9,537.8,586.4,551.1,388.6,608.0,213.1,316.9,552.3,568.7,601.1,461.3,436.8,460.3,433.9,444.6,757.1,183.5,152.5,160.2,54.2,568.8,592.6,526.5,601.2,532.9,419.8,608.7,494.2,497.8,175.6,556.4,2746.6,168.7,561.4,591.2,233.4,129.5,23.9,526.9,595.9,208.7,523.1,469.1,136.9,145.9,514.6,128.4,524.5,230.9,593.4,572.2,132.0,149.7,139.7,582.4,146.3,0.0,406.7,600.4,691.1,397.2,592.4,574.3,364.5,508.6,640.7,192.6,531.3,649.4,41.4,594.0,175.4,371.4,555.8,223.8,505.6,513.2,80.2,499.4,612.1,188.3,104.2,358.6,60.1,613.2,519.2,516.4,453.5,235.3,610.0,488.6,483.9,74.0,576.2,377.2,546.3,440.2,117.7,628.7,480.1
QD,368.8,222.3,421.8,262.1,434.5,156.8,211.3,454.4,177.4,425.6,125.6,345.2,377.9,270.7,157.4,194.0,121.5,207.9,203.1,167.8,235.3,241.5,401.1,196.2,222.4,187.3,246.1,139.1,283.5,130.4,104.0,61.3,423.8,371.5,298.1,386.4,455.8,238.9,209.3,196.6,263.2,170.1,266.5,307.4,164.3,167.9,302.8,173.1,2792.3,281.2,231.5,207.9,216.0,455.5,436.4,143.6,266.0,265.1,193.2,148.7,407.2,433.0,184.7,363.3,194.6,244.1,263.5,242.3,427.4,395.8,401.4,252.5,377.8,442.8,0.0,270.5,357.8,164.2,262.5,244.4,233.2,178.7,310.8,380.6,201.4,280.8,411.3,264.1,363.4,218.1,225.9,225.6,175.7,129.9,450.5,169.5,282.2,288.0,433.2,205.3,393.7,283.3,189.3,186.5,140.3,423.3,290.3,158.7,154.0,457.5,246.3,137.4,216.4,56.9,330.4,295.4,150.2
QJ,527.4,319.7,580.4,184.3,175.9,315.4,351.0,613.0,336.0,584.2,357.6,153.0,536.5,210.9,192.7,344.3,280.1,105.7,338.0,368.8,393.9,142.8,559.7,354.8,123.7,133.7,309.1,322.4,442.1,216.8,218.3,293.3,455.2,530.1,456.7,545.0,614.4,179.1,384.8,263.7,299.3,289.4,425.1,208.7,296.4,307.9,461.4,405.1,2866.3,439.8,132.8,302.9,374.6,614.1,595.0,393.0,167.3,423.7,292.5,263.0,565.8,591.6,276.0,521.9,206.5,402.7,164.8,182.5,586.0,554.4,560.0,192.7,536.4,601.4,255.4,0.0,389.2,322.8,238.0,145.7,391.8,265.1,212.1,539.2,99.2,357.4,569.9,186.3,522.0,376.7,148.1,384.2,192.5,361.9,609.1,168.1,204.4,446.6,591.8,363.9,552.3,205.5,275.7,272.9,228.2,581.9,265.8,170.6,268.3,616.1,222.2,296.0,138.6,288.9,489.0,326.8,236.6
QM,655.6,140.0,708.6,410.5,550.5,443.6,245.1,741.2,464.2,712.4,322.8,496.1,664.7,425.1,308.3,238.4,408.3,266.3,159.1,262.9,522.1,272.5,687.9,483.0,249.8,337.9,116.3,227.8,570.3,247.2,409.4,330.6,65.9,658.3,584.9,673.2,742.6,389.8,244.4,161.0,99.2,274.1,553.3,290.9,193.7,324.6,589.6,450.3,3092.5,568.0,240.7,182.4,502.8,742.3,723.2,287.1,203.4,546.5,309.2,397.5,683.4,717.4,173.3,650.1,345.5,530.9,250.9,393.2,714.2,682.6,688.2,403.4,664.6,729.6,372.8,374.5,0.0,451.0,167.8,227.8,520.0,249.8,294.3,667.4,274.3,177.7,698.1,412.5,650.2,504.9,374.3,512.4,326.6,297.1,737.3,320.4,430.6,574.8,720.0,492.1,680.5,431.7,292.4,289.6,254.0,710.1,195.6,309.6,385.1,744.3,151.6,424.2,364.8,349.8,617.2,69.5,253.3
QW,381.6,294.6,434.6,281.0,453.4,8.3,230.2,467.2,182.9,438.4,197.9,364.1,390.7,289.6,176.3,266.3,161.6,226.8,275.4,240.1,83.9,260.4,413.9,201.7,241.3,206.2,290.1,158.0,58.4,149.3,122.9,133.6,446.1,384.3,303.6,399.2,468.6,257.8,281.6,215.5,290.2,221.9,39.1,326.3,183.2,186.8,308.3,245.4,2832.4,286.7,250.4,280.2,221.5,468.3,449.2,215.9,284.9,270.6,212.1,167.6,420.0,445.8,203.6,376.1,213.5,249.6,282.4,261.2,440.2,408.6,414.2,271.4,390.6,455.6,95.7,289.4,380.1,0.0,281.4,263.3,153.2,197.6,329.7,393.4,220.3,338.4,424.1,283.0,376.2,138.1,244.8,231.1,194.6,202.2,463.3,188.4,301.1,293.5,446.0,125.3,406.5,302.2,208.2,205.4,159.2,436.1,309.2,177.6,172.9,470.3,265.2,30.1,235.3,129.2,343.2,317.7,169.1
RA,556.3,114.5,609.3,255.5,395.5,344.3,145.8,641.9,364.9,613.1,258.0,336.6,565.4,282.1,197.9,139.1,309.0,112.8,132.8,163.6,422.8,117.9,588.6,383.7,94.8,138.9,103.9,117.2,471.0,147.9,310.1,265.8,250.0,559.0,485.6,573.9,643.3,250.3,179.6,58.5,94.1,172.5,454.0,135.9,91.2,225.3,490.3,385.5,2937.5,468.7,85.7,97.7,403.5,643.0,623.9,187.8,48.4,452.6,209.9,292.5,594.7,620.5,70.8,550.8,243.0,431.6,95.9,253.7,614.9,583.3,588.9,263.9,565.3,630.3,308.0,219.5,184.0,351.7,0.0,72.8,420.7,148.2,139.3,568.1,119.3,152.2,598.8,257.5,550.9,405.6,219.3,413.1,224.1,232.3,638.0,173.3,275.6,475.5,620.7,392.8,581.2,276.7,193.1,190.3,163.5,610.8,27.7,207.1,285.8,645.0,17.0,324.9,209.8,285.0,517.9,121.6,154.0
RE,513.9,173.9,566.9,182.6,322.6,301.9,205.2,599.5,322.5,570.7,317.4,263.7,523.0,209.2,125.0,198.5,266.6,39.9,192.2,223.0,380.4,58.1,546.2,341.3,22.0,66.0,163.3,176.6,428.6,207.3,204.8,325.2,309.4,516.6,443.2,531.5,600.9,177.4,239.0,117.9,153.5,231.9,411.6,118.5,150.6,284.7,447.9,444.9,2864.6,426.3,12.9,157.1,361.1,600.6,581.5,247.2,21.5,410.2,269.3,249.5,552.3,578.1,130.2,508.4,247.8,389.2,78.5,180.8,572.5,540.9,546.5,191.0,522.9,587.9,241.9,146.6,243.4,309.3,92.2,0.0,378.3,207.6,121.9,525.7,46.4,211.6,556.4,184.6,508.5,363.2,146.4,370.7,190.8,291.7,595.6,100.4,202.7,433.1,578.3,350.4,538.8,203.8,252.5,249.7,222.9,568.4,120.0,211.9,254.8,602.6,76.4,282.5,136.9,344.4,475.5,181.0,213.4
RG,292.1,369.5,345.1,355.9,528.3,153.7,305.1,377.7,127.8,348.9,272.8,439.0,301.2,364.5,251.2,341.2,148.4,301.7,350.3,315.0,70.7,335.3,324.4,109.0,316.2,281.1,365.0,232.9,118.9,224.2,197.8,208.5,521.0,294.8,214.1,309.7,379.1,332.7,356.5,290.4,365.1,296.8,101.9,401.2,258.1,261.7,218.8,320.3,2835.5,197.2,325.3,355.1,132.0,378.8,359.7,290.8,359.8,181.1,287.0,242.5,330.5,356.3,278.5,286.6,288.4,160.1,357.3,336.1,350.7,319.1,324.7,346.3,301.1,366.1,170.6,364.3,455.0,161.1,356.3,338.2,0.0,272.5,404.6,303.9,295.2,413.3,334.6,357.9,286.7,15.0,319.7,141.6,269.5,277.1,373.8,263.3,376.0,204.0,356.5,27.9,317.0,377.1,283.1,280.3,234.1,346.6,384.1,252.5,247.8,380.8,340.1,134.3,310.2,204.1,253.7,392.6,244.0
RS,463.6,140.9,516.6,257.4,429.8,251.6,70.4,549.2,272.2,520.4,171.7,340.5,472.7,269.5,152.7,99.8,216.3,203.2,160.0,94.9,330.1,236.8,495.9,291.0,226.6,234.1,130.3,64.3,378.3,55.2,217.4,126.3,307.9,466.3,392.9,478.5,550.6,234.2,194.9,77.3,147.4,24.3,361.3,266.3,45.0,132.6,397.6,280.8,2887.1,376.0,216.1,142.1,310.8,550.3,531.2,100.5,178.8,354.5,117.2,205.5,491.4,525.4,65.4,458.1,189.9,338.9,226.3,237.4,522.2,490.6,496.2,247.8,472.6,537.6,187.6,265.8,241.9,259.0,143.2,203.2,328.0,0.0,269.7,475.4,196.7,178.6,506.1,259.4,458.2,312.9,221.2,320.4,171.0,96.8,545.3,164.8,277.5,382.8,521.2,300.1,488.5,278.6,100.4,97.6,62.0,518.1,160.8,154.0,193.1,552.3,127.0,232.2,211.7,164.6,425.2,179.5,61.3
RU,606.1,216.2,659.1,274.8,414.8,394.1,247.5,691.7,419.5,662.9,359.7,355.9,615.2,304.9,217.2,240.8,378.0,130.6,234.5,265.3,472.6,104.3,638.4,433.5,111.9,184.0,205.6,227.0,520.8,249.6,297.0,367.5,351.7,608.8,537.4,621.0,693.1,269.6,281.3,160.2,195.8,274.2,503.8,53.6,192.9,327.0,540.1,487.2,2956.8,518.5,120.3,199.4,453.3,692.8,673.7,289.5,96.1,497.0,311.6,394.2,644.3,667.9,172.5,600.6,340.0,481.4,63.0,272.8,664.7,633.1,642.2,283.2,618.5,680.1,409.7,238.8,285.7,401.5,134.5,117.7,470.5,249.9,0.0,617.9,138.6,253.9,648.6,276.8,600.7,455.4,238.6,462.9,282.5,334.0,688.6,192.6,294.9,525.3,667.6,442.6,631.0,296.0,294.8,292.0,256.4,660.6,162.3,304.1,387.5,700.2,118.7,381.5,229.1,386.7,568.9,223.3,255.7
RW,111.3,523.0,122.6,509.4,681.8,307.2,466.4,155.2,230.5,179.2,426.3,592.5,120.4,521.5,404.7,494.7,263.3,456.7,511.6,468.5,314.7,525.4,20.5,234.3,478.6,486.1,518.5,386.4,354.2,377.7,351.3,362.0,682.3,8.4,69.9,81.0,218.5,486.2,510.0,443.9,518.6,451.7,337.2,524.5,411.6,423.0,93.0,473.8,2698.3,86.1,486.6,508.6,150.8,152.8,203.9,444.3,513.3,131.8,440.5,386.5,115.4,127.9,432.0,82.4,449.7,156.1,510.8,489.4,141.4,93.1,102.2,499.8,109.2,204.2,324.1,517.8,608.5,314.6,509.8,491.7,281.9,433.8,565.9,0.0,448.7,566.8,164.9,511.4,60.7,288.8,473.2,141.2,423.5,438.4,151.6,416.8,529.5,105.7,123.7,283.8,136.2,530.6,436.6,441.6,370.9,133.0,545.4,406.0,401.3,163.2,493.6,294.6,471.5,357.6,74.1,546.1,397.5
