from_stop,AA,AM,AO,AS,BI,BP,BX,CE,CK,CL,CZ,DH,DI,DL,DN,DO,DV,DY,EM,ET,FL,GD,GJ,GP,GV,HE,HH,HR,HW,IG,IO,IV,IY,JA,JB,KK,KT,LI,LM,LS,LV,NB,NK,OD,OK,OQ,OR,PA,PC,PE,PO,PP,PZ,QV,QW,RB,RO,RT,RZ,SF,SW,SX,TE,TQ,TX,UE,UN,UR,VI,VJ,VP,VR,WA,WF,WG,WK,WL,WR,XA,XH,XM,YD,YH,YK,YT,ZM,ZU,ZW,ZX
WG,279.2,299.6,159.2,429.5,177.6,234.7,260.6,309.4,186.9,46.4,102.8,54.3,68.6,147.3,195.4,70.8,120.4,120.8,211.2,162.9,199.0,161.4,26.9,110.9,148.9,248.9,211.0,180.3,176.8,273.5,249.2,203.5,217.0,60.7,173.8,262.6,155.0,222.0,402.3,91.8,68.7,306.0,144.8,303.0,263.7,316.3,193.8,89.3,237.5,150.5,183.6,2280.6,138.5,289.4,120.6,185.5,197.1,317.0,248.5,76.5,83.4,154.3,68.7,176.6,142.5,153.8,287.9,130.8,263.9,155.0,213.5,46.6,185.0,279.0,0.0,59.5,98.8,171.9,323.5,271.8,124.9,89.6,211.9,275.0,371.3,295.4,259.0,221.0,195.9
WK,322.9,343.3,190.4,473.2,226.7,255.1,232.4,353.1,198.4,77.9,108.2,103.4,117.7,134.7,220.0,119.7,79.5,108.2,234.5,150.3,172.7,120.5,44.3,96.1,154.1,273.5,216.2,167.7,188.3,245.3,292.9,208.7,260.7,109.8,205.8,234.4,114.1,199.5,446.0,81.5,76.9,349.7,132.2,346.7,307.4,360.0,192.7,92.1,281.2,182.5,193.7,2251.6,125.9,333.1,108.0,159.2,170.8,341.6,220.3,40.8,89.9,203.4,76.9,207.8,173.7,202.9,259.7,162.0,235.7,114.1,218.7,95.7,234.1,274.9,49.0,0.0,147.9,131.0,348.1,315.5,112.3,97.8,232.3,318.7,379.5,300.6,302.7,241.4,220.5
WL,180.3,200.7,115.2,330.6,78.7,212.3,161.7,210.5,178.6,119.0,155.2,184.8,199.1,78.7,96.5,116.1,233.0,104.6,236.7,122.1,166.8,274.0,149.1,227.0,50.0,150.0,112.1,101.3,168.5,174.6,150.3,104.6,118.1,153.6,74.9,163.7,267.6,123.1,303.4,216.5,225.8,207.1,111.0,204.1,164.8,217.4,94.9,116.9,138.6,51.6,84.7,2378.4,69.9,190.5,55.1,134.4,140.4,218.1,149.6,125.0,208.1,55.4,225.8,98.7,187.8,54.9,189.0,176.1,165.0,267.6,114.6,133.9,86.1,180.1,178.2,180.0,0.0,284.5,224.6,172.9,91.1,194.7,189.5,176.1,187.8,196.5,160.1,198.6,97.0
WR,399.5,417.1,250.4,547.0,293.5,326.6,296.7,426.9,269.9,142.5,182.0,170.2,175.3,208.5,293.8,186.7,118.4,172.8,314.7,224.1,260.3,129.6,108.9,66.8,227.9,338.1,290.0,241.5,266.2,340.2,366.7,273.3,325.3,176.6,279.6,315.1,143.9,282.2,510.6,86.8,146.1,423.5,196.8,420.5,383.4,493.4,266.5,165.9,355.5,256.3,267.5,2290.3,190.5,405.5,181.8,253.5,250.5,406.2,301.0,114.6,72.7,270.2,136.9,277.0,229.9,270.4,340.4,231.2,316.4,143.9,292.5,162.5,300.9,355.6,115.8,102.9,214.7,0.0,421.9,454.2,186.1,157.8,313.0,393.8,440.2,374.4,376.5,323.9,294.3
XA,225.3,245.7,312.7,375.6,217.1,223.7,188.2,255.5,259.4,309.7,273.2,347.8,362.1,254.8,123.4,306.8,321.5,295.3,237.8,240.1,284.8,342.4,278.3,387.4,192.7,98.6,134.9,219.3,249.3,174.1,195.3,142.4,163.1,318.6,247.3,186.2,356.1,193.6,348.4,305.5,411.8,252.1,261.3,249.1,209.8,262.4,163.9,307.6,183.6,249.1,206.8,2371.6,260.6,235.5,245.8,222.5,210.9,7.1,190.5,290.5,313.9,199.1,411.8,296.2,348.3,174.1,229.9,316.9,205.9,356.1,233.7,324.6,229.0,159.4,315.3,334.8,352.8,352.9,0.0,217.9,281.8,341.6,200.9,221.1,232.8,189.9,205.1,210.0,122.9
XH,25.6,181.8,210.9,255.2,130.8,302.8,203.0,117.1,269.1,230.6,245.7,284.7,299.0,190.3,80.7,227.7,323.5,216.2,327.2,212.6,257.3,364.5,290.1,338.6,140.5,134.2,202.6,191.8,259.0,215.9,131.4,195.1,89.2,232.3,161.0,205.0,358.1,213.6,228.0,325.5,346.9,85.7,222.6,175.2,8.0,75.4,83.1,228.5,94.4,155.7,126.0,2416.0,181.5,51.7,166.7,224.9,230.9,202.3,190.9,236.6,333.9,118.3,346.9,202.8,242.3,87.8,230.3,230.6,206.3,358.1,205.1,230.6,142.7,245.5,278.1,291.6,261.0,375.0,208.8,0.0,202.7,306.3,280.0,106.2,14.8,287.0,12.7,289.1,81.2
XM,242.2,262.6,165.0,392.5,182.8,181.9,175.5,272.4,157.6,79.5,106.1,145.3,159.6,54.0,139.3,76.6,183.9,65.1,224.3,37.9,117.7,224.9,150.5,187.5,73.4,192.8,135.5,87.0,147.5,188.4,212.2,128.0,180.0,114.1,125.1,177.5,218.5,125.6,365.3,185.9,186.3,269.0,19.8,266.0,226.7,279.3,112.0,77.4,200.5,101.8,113.0,2357.4,45.2,252.4,27.3,67.3,78.9,260.9,163.4,85.5,168.6,123.6,186.3,148.9,148.3,123.1,202.8,136.6,178.8,218.5,138.0,94.4,190.2,203.5,138.7,140.5,122.6,235.4,267.4,234.8,0.0,155.2,159.1,238.0,249.7,219.9,222.0,168.2,139.8
YD,258.3,275.9,92.5,405.8,153.9,287.5,229.7,285.7,253.8,43.3,99.7,70.0,84.3,135.6,171.7,74.5,196.0,109.1,257.7,151.2,190.7,237.0,88.5,183.8,125.2,225.2,187.3,168.6,240.9,264.0,225.5,179.8,193.3,46.4,203.2,238.9,239.3,198.3,378.6,155.3,132.2,282.3,125.4,279.3,240.0,296.7,170.1,75.0,213.8,153.2,159.9,2368.1,126.8,264.3,108.9,177.2,188.8,293.3,224.8,73.4,146.9,130.6,132.2,109.9,75.8,130.1,264.2,64.1,240.2,239.3,189.8,44.7,161.3,255.3,63.4,123.0,75.1,256.7,299.8,248.1,113.2,0.0,264.7,251.3,263.0,271.7,235.3,275.6,172.2
YH,363.6,459.1,382.0,453.9,386.8,22.7,240.5,239.0,207.2,275.4,238.4,295.6,309.9,320.6,335.8,302.4,269.3,290.9,185.6,266.1,253.9,290.2,226.1,335.2,263.0,351.5,205.2,285.1,197.1,226.4,408.7,212.7,376.5,302.0,342.7,238.5,303.9,230.8,426.7,253.3,359.6,396.6,287.3,462.5,348.1,406.9,308.5,289.6,313.1,319.4,301.1,2319.4,323.4,389.7,305.5,233.0,221.4,285.3,247.1,238.3,261.7,329.3,359.6,366.5,365.3,340.7,286.5,353.6,262.5,303.9,304.0,287.9,394.2,211.7,263.1,282.6,340.1,300.7,291.8,356.2,309.8,289.4,0.0,333.0,371.1,222.5,343.4,9.0,336.3
YK,111.9,77.2,202.2,225.1,123.8,294.1,187.1,136.6,260.4,224.1,238.7,277.7,290.3,183.3,73.7,220.7,316.5,209.7,320.2,205.6,250.3,358.0,283.1,339.3,133.5,127.2,195.6,184.8,252.5,209.4,26.8,186.4,49.3,225.8,154.0,198.0,351.1,204.9,196.2,319.0,339.9,156.0,206.2,129.5,96.4,166.3,76.1,221.5,33.6,147.0,119.0,2461.9,172.8,139.0,159.7,217.9,224.4,193.6,183.9,229.6,325.2,111.3,338.2,195.8,235.3,81.3,223.3,223.6,199.3,351.1,198.1,223.6,135.7,238.5,271.1,284.6,254.0,368.5,201.8,104.5,195.7,297.6,273.0,0.0,119.4,280.0,91.7,282.2,74.2
YT,39.6,195.8,224.9,269.2,144.8,316.8,217.0,131.1,283.1,244.6,259.7,298.7,313.0,204.3,94.7,241.7,337.5,230.2,341.2,226.6,271.3,378.5,304.1,352.6,154.5,148.2,216.6,205.8,273.0,229.9,145.4,209.1,103.2,246.3,175.0,219.0,372.1,227.6,242.0,339.5,360.9,70.8,236.6,189.2,22.0,60.5,97.1,242.5,108.4,169.7,140.0,2401.1,195.5,87.4,180.7,238.9,244.9,216.3,204.9,250.6,347.9,132.3,360.9,216.8,256.3,101.8,244.3,244.6,220.3,372.1,219.1,244.6,156.7,259.5,292.1,305.6,275.0,389.0,222.8,13.9,216.7,320.3,294.0,120.2,0.0,301.0,26.7,303.1,95.2
ZM,256.7,277.1,201.0,407.0,200.5,151.1,72.9,286.9,100.0,200.4,144.0,230.9,245.2,107.6,153.8,204.1,221.8,192.6,175.5,110.9,155.6,215.7,161.4,251.4,81.0,207.3,50.9,72.1,89.9,85.8,226.7,43.4,194.5,241.6,160.7,74.9,256.4,26.5,379.8,195.4,278.3,283.5,132.1,280.5,241.2,293.8,126.5,207.3,215.0,137.4,114.8,2299.8,117.1,266.9,145.5,73.4,61.8,207.0,60.8,173.6,203.8,143.0,278.3,184.5,236.6,158.7,100.2,264.1,76.2,256.4,122.0,221.9,207.9,115.4,198.4,201.3,250.1,226.2,213.5,249.3,155.2,224.7,128.3,252.5,264.2,0.0,236.5,137.4,154.3
ZU,20.1,169.0,198.1,242.4,118.0,290.0,190.2,104.3,256.3,217.8,232.9,271.9,286.2,177.5,67.9,214.9,310.7,203.4,314.4,199.8,244.5,351.7,277.3,325.8,127.7,121.4,189.8,179.0,246.2,203.1,118.6,182.3,76.4,219.5,148.2,192.2,345.3,200.8,215.2,312.7,334.1,53.1,209.8,162.4,4.7,63.4,70.3,215.7,81.6,142.9,113.2,2456.1,168.7,46.2,153.9,212.1,218.1,189.5,178.1,223.8,321.1,105.5,334.1,190.0,229.5,75.0,217.5,217.8,193.5,345.3,192.3,217.8,129.9,232.7,265.3,278.8,248.2,362.2,196.0,12.7,189.9,293.5,267.2,93.4,27.6,274.2,0.0,276.3,68.4
ZW,352.7,448.2,371.1,443.0,375.9,11.8,236.8,228.1,196.3,264.5,227.5,284.7,299.0,309.7,324.9,291.5,258.4,280.0,174.7,255.2,243.0,279.3,215.2,314.9,252.1,340.6,194.3,274.2,186.2,227.0,397.8,201.8,365.6,291.1,331.8,227.6,293.0,219.9,415.8,242.4,348.7,385.7,276.4,451.6,337.2,392.8,297.6,278.7,301.7,308.5,290.2,2308.5,312.5,380.2,294.6,222.1,210.5,274.4,236.2,227.4,250.8,318.4,348.7,355.6,356.2,329.8,275.6,342.7,251.6,293.0,293.1,277.0,383.3,200.8,252.2,271.7,329.2,289.8,280.9,345.3,298.9,278.5,147.4,322.1,360.2,211.6,332.5,0.0,325.4
ZX,102.3,122.7,191.4,252.6,94.1,270.5,160.8,132.5,226.9,188.4,203.5,254.2,268.5,148.1,0.5,185.5,281.3,174.0,284.6,170.4,215.1,322.3,247.9,296.4,98.3,52.9,181.7,149.6,216.8,173.7,72.3,152.9,40.1,195.6,124.3,162.8,315.9,171.4,225.4,283.3,295.2,129.1,180.4,126.1,86.8,139.4,40.9,186.3,60.6,127.8,83.8,2418.4,139.3,112.5,124.5,182.7,188.7,121.0,148.7,194.4,291.7,76.1,295.2,174.9,227.0,51.1,188.1,193.9,164.1,315.9,162.9,203.3,106.0,206.2,247.6,249.4,231.5,332.8,127.5,94.9,160.5,264.1,247.7,98.1,109.8,236.7,82.1,256.8,0.0
