from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HQ,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
JV,201.8,171.6,420.7,540.0,403.4,545.3,434.2,103.3,323.0,94.7,150.7,253.2,480.5,369.6,98.7,512.6,522.9,68.8,565.7,342.9,443.5,77.1,532.2,447.7,533.3,398.8,397.2,142.3,407.4,516.1,595.7,78.8,149.4,398.2,265.8,265.3,188.5,222.5,462.9,136.0,445.3,571.7,120.5,278.3,634.2,571.3,318.8,542.1,195.3,516.4,66.3,486.0,232.8,482.4,0.0,405.8,99.8,455.3,278.0,195.3,424.7,529.6,305.5,133.4,229.6,118.5,66.8,417.7,337.3,238.0,436.2,413.7,537.3,418.7,126.2,553.8,539.6,528.2,558.3,559.1,468.1,175.7,448.5,151.2,300.8,226.4,322.9,379.1,319.9,305.9,436.5,105.0,290.2,438.0,218.6,271.0,1993.3,351.2,532.8,488.2,303.3,241.2,416.4,241.4,644.2,567.7,153.2,544.0,328.5,259.8,382.6,488.0,493.1,97.3,331.3,227.2,554.2,381.2,422.6,537.9,218.8,581.7,506.6,43.7,42.8,592.1,266.1,530.8,233.4,335.1,320.7,321.1,356.6,357.8,412.5,482.7,160.2,293.2,180.5,428.4,177.4,539.6,526.9,151.9,549.4,420.7,68.7,114.7,301.0,157.9,172.3,521.8,524.9,554.8,427.0,166.1,270.3
JY,531.8,563.0,173.6,287.4,36.2,269.7,149.6,487.1,653.0,462.9,315.6,644.6,218.7,709.1,328.0,260.0,270.3,358.3,313.1,676.1,199.8,460.9,331.9,163.1,280.7,70.2,193.9,357.0,181.5,263.5,382.1,348.2,364.1,45.4,595.8,655.2,323.9,552.5,226.2,498.0,192.7,363.6,504.3,669.7,367.8,371.0,710.2,341.8,525.3,312.5,450.1,233.4,562.8,278.5,462.9,0.0,383.2,202.7,617.5,271.2,140.1,291.6,626.4,517.2,621.0,405.3,435.0,58.7,136.7,568.0,183.6,84.7,261.7,166.1,510.0,332.3,280.6,275.6,305.7,306.5,186.1,505.7,81.3,481.2,692.2,565.9,659.4,719.2,640.8,635.9,116.2,435.0,620.2,79.0,197.0,601.0,1853.5,667.8,280.2,235.6,633.3,632.6,96.1,571.4,393.8,315.1,492.7,291.4,649.4,589.8,130.0,235.4,240.5,427.3,670.8,573.7,301.6,128.6,75.8,334.0,610.2,329.1,240.7,385.0,426.6,344.4,596.1,278.2,563.4,75.4,580.6,595.0,104.0,637.2,114.6,200.7,512.9,684.6,510.5,45.1,530.1,287.0,274.3,532.1,345.5,14.8,431.1,301.9,631.0,549.3,334.4,269.2,272.3,354.5,70.4,518.8,624.6
JZ,283.7,239.7,368.4,487.7,351.1,493.0,381.9,171.4,404.9,147.2,98.4,321.3,428.2,422.1,46.4,460.3,470.6,42.6,513.4,424.8,391.2,145.2,501.5,395.4,481.0,346.5,344.9,90.0,355.1,463.8,582.4,26.5,97.1,345.9,326.3,333.4,136.2,304.4,410.6,204.1,393.0,573.8,188.6,346.4,568.1,532.9,386.9,511.4,277.2,464.1,134.4,433.7,314.7,430.1,132.3,353.5,0.0,403.0,330.5,143.0,372.4,477.3,387.4,201.5,297.7,138.3,119.3,365.4,285.0,319.9,383.9,361.4,485.0,366.4,194.3,555.9,487.3,475.9,506.0,506.8,415.8,257.6,396.2,233.1,368.9,278.9,391.0,432.2,401.8,387.8,384.2,186.9,372.1,385.7,166.3,352.9,1986.2,433.1,480.5,435.9,385.2,309.3,364.1,323.3,594.1,515.4,205.7,491.7,410.4,341.7,330.3,435.7,440.8,179.2,383.8,295.3,501.9,328.9,370.3,485.6,286.9,529.4,454.3,69.3,110.9,544.7,348.0,478.5,315.3,282.8,402.6,403.0,304.3,439.7,360.2,430.4,212.7,361.3,262.4,376.1,229.9,487.3,474.6,220.0,497.1,368.4,201.1,62.4,382.9,226.0,120.0,469.5,472.6,508.5,374.7,218.6,338.4
KH,570.9,602.1,145.5,153.6,197.0,138.1,341.2,526.2,692.1,502.0,354.7,683.7,112.1,748.2,367.1,128.4,138.7,397.4,181.5,715.2,114.3,500.0,200.3,354.7,149.1,188.9,165.8,396.1,153.4,131.9,250.5,387.3,403.2,262.1,634.9,694.3,363.0,591.6,198.1,537.1,103.1,232.0,543.4,708.8,231.9,239.4,749.3,210.2,564.4,180.9,489.2,101.8,601.9,146.9,502.0,216.6,422.3,0.0,656.6,310.3,331.7,160.0,665.5,556.3,660.1,444.4,474.1,207.8,159.4,607.1,20.9,158.5,130.1,100.6,549.1,200.7,149.0,141.0,174.1,174.9,150.0,544.8,255.8,520.3,731.3,605.0,698.5,758.3,679.9,675.0,343.5,474.1,659.3,228.1,236.1,640.1,1768.0,706.9,148.6,104.0,672.4,671.7,323.4,610.5,262.2,183.5,531.8,159.8,688.5,628.9,142.1,103.8,108.9,465.1,709.9,612.8,170.0,85.1,167.4,202.4,649.3,197.5,109.1,424.1,465.7,212.8,635.2,146.6,602.5,242.1,619.7,634.1,107.7,676.3,157.3,164.6,552.0,723.7,549.6,218.5,569.2,155.4,140.8,571.2,213.9,231.5,470.2,341.0,670.1,588.4,373.5,137.6,140.7,222.9,171.8,557.9,663.7
KR,228.6,141.4,642.9,753.6,617.0,713.1,647.8,219.5,173.8,291.3,364.3,80.9,642.3,169.6,306.9,726.2,736.5,289.9,779.3,213.9,605.3,240.4,673.1,661.3,746.9,612.4,579.1,334.5,589.3,729.7,736.6,299.9,323.0,611.8,151.2,55.5,402.1,312.6,644.8,214.3,658.9,712.6,205.5,98.9,775.1,712.2,106.6,683.0,247.8,702.2,291.6,699.6,212.9,668.2,280.9,619.4,320.9,668.9,0.0,408.9,638.3,715.4,212.3,193.1,105.4,288.7,263.4,631.3,550.9,156.6,649.8,627.3,705.1,632.3,200.1,694.7,707.4,741.8,771.9,772.7,681.7,204.1,662.1,225.1,132.2,93.3,132.6,140.7,232.6,176.9,650.1,263.4,252.3,651.6,432.2,251.1,2015.3,222.2,746.4,701.8,154.1,152.2,630.0,331.5,785.1,781.3,290.4,757.6,224.9,221.9,596.2,701.6,706.7,271.0,131.3,120.2,767.8,594.8,636.2,723.7,129.8,809.0,674.4,264.8,259.5,733.0,228.2,744.4,151.3,548.7,247.6,283.2,570.2,319.9,626.1,696.3,185.9,128.9,270.6,642.0,203.1,740.8,740.5,180.0,707.1,634.3,349.7,328.3,172.0,158.3,364.5,752.4,719.1,695.7,640.6,191.8,80.0
KT,378.3,334.3,311.4,414.8,278.2,394.5,309.0,266.0,499.5,241.8,94.5,415.9,329.7,488.0,106.9,409.7,397.7,137.2,440.5,519.4,292.7,239.8,403.0,322.5,408.1,273.6,246.4,135.9,256.6,390.9,509.5,127.1,143.0,273.0,420.9,428.0,102.8,399.0,312.1,298.7,320.1,491.0,283.2,441.0,495.2,434.4,464.0,412.9,371.8,365.6,229.0,360.8,409.3,331.6,226.9,280.6,162.1,330.1,396.4,0.0,299.5,378.8,482.0,296.1,392.3,184.2,213.9,292.5,212.1,414.5,311.0,288.5,386.5,293.5,288.9,415.2,388.8,439.5,433.1,433.9,342.9,352.2,323.3,327.7,463.5,344.8,485.6,498.1,496.4,482.4,311.3,281.5,466.7,312.8,93.4,447.5,1922.6,527.7,407.6,363.0,479.8,403.9,291.2,417.9,521.2,442.5,271.6,418.8,505.0,436.3,257.4,362.8,367.9,273.8,449.7,389.9,429.0,256.0,297.4,387.1,381.5,456.5,355.8,163.9,205.5,471.8,442.6,405.6,409.9,209.9,497.2,497.6,231.4,534.3,287.3,357.5,291.8,455.9,357.0,303.2,309.0,425.5,401.7,314.6,398.6,295.5,295.7,80.8,477.5,320.6,113.3,440.7,410.8,410.0,301.8,297.7,433.0
KY,563.7,594.9,272.8,404.6,135.4,386.9,27.7,519.0,684.9,494.8,347.5,676.5,317.9,741.0,359.9,377.2,387.5,390.2,430.3,708.0,361.5,492.8,449.1,41.2,397.9,187.4,293.1,388.9,280.7,380.7,499.3,380.1,396.0,99.4,627.7,687.1,355.8,584.4,325.4,529.9,309.9,480.8,536.2,701.6,485.0,488.2,742.1,459.0,557.2,434.4,482.0,350.6,594.7,400.4,494.8,137.8,415.1,319.9,649.4,303.1,0.0,408.8,658.3,549.1,652.9,437.2,466.9,175.9,211.3,599.9,300.8,183.9,378.9,283.3,541.9,449.5,397.8,392.8,422.9,423.7,284.0,537.6,180.5,513.1,724.1,597.8,691.3,751.1,672.7,667.8,137.7,466.9,652.1,196.2,228.9,632.9,1970.7,699.7,397.4,352.8,665.2,664.5,117.6,603.3,511.0,432.3,524.6,408.6,681.3,621.7,247.2,352.6,357.7,459.2,702.7,605.6,418.8,245.8,175.0,455.9,642.1,446.3,357.9,416.9,458.5,461.6,628.0,395.4,595.3,107.3,612.5,626.9,221.2,669.1,213.8,298.6,544.8,716.5,542.4,162.3,562.0,404.2,391.5,564.0,467.4,134.6,463.0,333.8,662.9,581.2,366.3,386.4,389.5,471.7,169.6,550.7,656.5
LA,632.5,663.7,207.1,133.8,258.6,106.9,402.8,587.8,753.7,563.6,416.3,745.3,169.0,809.8,428.7,25.9,111.9,459.0,159.5,776.8,175.9,556.9,101.5,416.3,122.3,250.5,183.7,457.7,210.3,136.1,193.1,448.9,464.8,323.7,696.5,755.9,424.6,653.2,259.7,598.7,160.0,163.6,605.0,770.4,205.2,97.5,810.9,140.5,626.0,34.2,550.8,57.1,663.5,67.0,563.6,278.2,483.9,152.7,718.2,371.9,393.3,0.0,722.4,617.9,721.7,506.0,535.7,269.4,221.0,668.7,133.6,220.1,98.9,162.2,610.7,83.8,101.2,48.0,152.1,152.9,251.6,606.4,317.4,581.9,792.9,666.6,755.4,819.9,741.5,736.6,400.4,535.7,720.9,289.7,297.7,701.7,1774.3,768.5,113.5,82.0,734.0,733.3,385.0,672.1,235.5,161.5,593.4,137.8,750.1,690.5,203.7,81.8,103.5,522.0,771.5,674.4,152.9,146.7,224.3,97.5,710.9,175.5,61.3,485.7,522.6,190.8,696.8,136.0,664.1,303.7,681.3,695.7,169.3,737.9,218.9,266.2,613.6,785.3,611.2,280.1,630.8,41.7,120.7,632.8,72.1,293.1,531.8,402.6,731.7,650.0,406.5,93.9,27.0,78.6,233.4,624.4,725.3
LE,162.4,204.2,628.9,746.0,615.6,730.5,646.4,282.3,153.6,360.3,422.8,153.3,674.0,320.0,370.8,720.8,731.1,340.9,773.9,64.5,715.6,303.2,804.3,659.9,741.5,607.0,669.3,414.4,636.8,724.3,864.6,354.4,421.5,610.4,181.7,186.9,460.6,241.1,681.5,277.1,654.7,843.8,280.6,178.4,824.3,843.4,218.9,814.2,244.1,788.5,354.4,694.2,154.5,754.5,302.5,618.0,371.9,663.5,194.3,467.4,636.9,752.4,0.0,268.2,156.4,390.6,338.9,625.9,545.5,153.9,644.4,621.9,722.5,626.9,275.2,825.9,741.4,733.4,766.5,767.3,676.3,266.9,660.7,158.9,200.9,254.4,160.0,279.2,14.3,76.2,648.7,197.2,66.6,646.2,490.7,192.7,2139.1,72.8,741.0,696.4,133.9,196.7,628.6,260.0,854.6,775.9,451.5,752.2,22.9,86.3,590.8,696.2,701.3,206.0,281.7,159.6,762.4,589.4,630.8,810.0,168.6,789.9,701.5,315.8,337.2,805.2,92.6,739.0,90.9,547.3,35.2,56.0,564.8,118.2,620.7,690.9,347.0,193.3,199.1,636.6,364.2,747.8,733.2,250.9,821.5,632.9,324.1,386.8,26.7,221.1,444.4,730.0,733.1,826.9,635.2,352.9,125.2
LJ,156.9,77.8,539.0,623.5,486.9,609.2,517.7,101.5,278.1,153.7,234.2,159.4,538.4,273.1,182.2,596.1,606.4,152.3,649.2,298.0,501.4,75.3,569.2,531.2,616.8,482.3,475.2,210.1,485.4,599.6,632.7,162.3,198.6,481.7,164.4,171.5,272.0,162.1,540.9,134.2,528.8,608.7,12.4,184.5,671.2,608.3,225.0,579.1,97.3,598.3,107.3,569.5,187.9,564.3,132.0,489.3,183.3,538.8,181.5,278.8,508.2,611.5,260.6,0.0,135.8,164.3,125.8,501.2,420.8,131.2,519.7,497.2,601.2,502.2,6.9,590.8,603.5,611.7,641.8,642.6,551.6,53.6,532.0,106.3,207.0,129.9,229.1,285.3,275.0,261.0,520.0,186.6,245.3,521.5,302.1,226.1,1891.6,306.3,616.3,571.7,258.4,147.4,499.9,181.0,681.2,651.2,184.7,627.5,283.6,214.9,466.1,571.5,576.6,178.9,234.8,133.4,637.7,464.7,506.1,619.8,125.0,705.1,570.5,127.2,90.1,629.1,221.2,614.3,188.5,418.6,275.8,276.2,440.1,312.9,496.0,566.2,33.5,199.4,120.1,511.9,50.7,636.9,610.4,27.6,603.2,504.2,200.8,198.2,256.1,64.1,240.1,648.5,615.2,591.8,510.5,39.4,176.5
LK,161.5,56.3,607.7,724.8,590.4,732.3,621.2,134.4,134.4,275.2,337.7,23.5,680.8,200.5,285.7,699.6,709.9,255.8,752.7,173.1,643.8,155.3,711.6,634.7,720.3,585.8,584.2,329.3,594.4,703.1,771.9,269.3,336.4,585.2,84.1,75.1,375.5,227.5,649.9,129.2,633.5,751.1,155.2,48.6,809.3,752.1,89.1,721.5,162.7,704.8,206.5,673.0,145.8,669.4,231.2,592.8,286.8,642.3,82.5,382.3,611.7,726.2,200.5,142.8,0.0,305.5,253.8,604.7,524.3,89.5,623.2,600.7,724.3,605.7,149.8,733.2,726.6,712.2,745.3,746.1,655.1,119.0,635.5,171.7,71.1,142.6,80.2,149.4,214.9,137.5,624.9,196.3,185.2,625.0,405.6,184.0,2013.7,181.4,721.2,675.2,114.7,38.8,603.4,246.4,823.6,754.7,328.9,731.0,185.5,154.8,569.6,675.0,680.1,213.1,162.2,53.1,741.2,568.2,609.6,724.9,10.7,768.7,693.6,230.7,189.3,771.5,161.1,717.8,110.5,522.1,215.7,216.1,545.0,252.8,599.5,669.7,224.4,63.5,185.5,610.1,241.6,726.6,712.0,125.5,745.6,607.7,300.0,301.7,132.6,73.2,359.3,708.8,711.9,734.2,614.0,230.3,40.6
LQ,316.8,272.8,426.1,545.4,408.8,550.7,439.6,204.5,438.0,175.8,156.1,354.4,485.9,404.3,98.7,518.0,528.3,129.0,571.1,457.9,448.9,178.3,566.9,453.1,538.7,404.2,402.6,126.3,412.8,521.5,630.4,118.9,114.8,403.6,359.4,331.0,193.9,337.5,468.3,237.2,450.7,606.4,221.7,379.5,625.8,590.6,380.3,576.8,271.9,521.8,167.5,491.4,347.8,487.8,165.4,411.2,153.9,460.7,312.7,200.7,430.1,535.0,420.5,234.6,330.8,0.0,147.9,423.1,342.7,305.8,441.6,419.1,542.7,424.1,227.4,588.5,545.0,533.6,563.7,564.5,473.5,228.2,453.9,266.2,402.0,261.1,412.4,414.4,434.9,420.9,441.9,220.0,405.2,443.4,224.0,386.0,2028.0,466.2,538.2,493.6,418.3,342.4,421.8,356.4,678.9,573.1,187.9,549.4,443.5,374.8,388.0,493.4,498.5,212.3,366.0,328.4,559.6,386.6,428.0,543.3,320.0,587.1,512.0,155.7,144.0,626.8,381.1,536.2,348.4,340.5,435.7,436.1,362.0,472.8,417.9,488.1,208.1,394.4,295.5,433.8,225.3,545.0,532.3,202.2,554.8,426.1,234.2,120.1,416.0,259.1,156.3,527.2,530.3,566.2,432.4,214.0,359.8
MI,234.7,190.7,443.1,562.4,425.8,551.2,456.6,122.4,355.9,27.9,173.1,272.3,480.4,348.6,115.7,535.0,545.3,92.3,588.1,375.8,443.4,96.2,511.2,470.1,555.7,421.2,417.2,143.3,427.4,538.5,574.7,102.3,131.8,420.6,277.3,284.4,210.9,255.4,482.9,155.1,467.7,550.7,139.6,297.4,613.2,550.3,337.9,521.1,228.2,538.8,85.4,508.4,265.7,504.8,83.3,428.2,123.3,477.7,257.0,217.7,447.1,552.0,338.4,152.5,248.7,97.5,0.0,440.1,359.7,270.9,458.6,436.1,543.2,441.1,145.3,532.8,545.5,550.6,580.7,581.5,490.5,159.3,470.9,184.1,319.9,205.4,342.0,358.7,352.8,338.8,458.9,137.9,323.1,460.4,241.0,303.9,1972.3,384.1,555.2,510.6,336.2,260.3,438.8,274.3,623.2,590.1,132.2,566.4,361.4,292.7,405.0,510.4,515.5,130.2,310.3,246.3,576.6,403.6,445.0,560.3,237.9,604.1,512.5,67.2,61.9,571.1,299.0,553.2,266.3,357.5,353.6,354.0,379.0,390.7,434.9,505.1,139.2,312.3,213.4,450.8,156.4,562.0,549.3,171.0,545.2,443.1,152.1,137.1,333.9,177.0,173.3,590.5,557.2,533.8,449.4,145.1,289.4
ML,532.7,563.9,148.2,267.5,83.2,249.8,181.3,488.0,653.9,463.8,316.5,645.5,193.3,710.0,328.9,240.1,250.4,359.2,293.2,677.0,179.9,461.8,312.0,194.8,260.8,50.3,168.5,357.9,156.1,243.6,362.2,349.1,365.0,113.1,596.7,656.1,324.8,553.4,200.8,498.9,172.8,343.7,505.2,670.6,347.9,351.1,711.1,321.9,526.2,292.6,451.0,213.5,563.7,258.6,463.8,67.6,384.1,182.8,618.4,272.1,171.8,271.7,627.3,518.1,621.9,406.2,435.9,0.0,116.8,568.9,163.7,131.7,241.8,146.2,510.9,312.4,260.7,255.7,285.8,286.6,195.6,506.6,128.3,482.1,693.1,566.8,660.3,720.1,641.7,636.8,183.9,435.9,621.1,20.2,197.9,601.9,1833.6,668.7,260.3,215.7,634.2,633.5,163.8,572.3,373.9,295.2,493.6,271.5,650.3,590.7,110.1,215.5,220.6,428.2,671.7,574.6,281.7,108.7,122.8,314.1,611.1,309.2,220.8,385.9,427.5,324.5,597.0,258.3,564.3,102.4,581.5,595.9,84.1,638.1,140.0,210.2,513.8,685.5,511.4,69.5,531.0,267.1,254.4,533.0,325.6,82.5,432.0,302.8,631.9,550.2,335.3,249.3,252.4,334.6,117.4,519.7,625.5
MS,453.3,484.5,105.2,224.5,126.6,206.8,223.6,408.6,574.5,384.4,237.1,566.1,150.3,630.6,249.5,197.1,207.4,279.8,250.2,597.6,136.9,382.4,269.0,237.1,217.8,83.3,125.5,278.5,113.1,200.6,319.2,269.7,285.6,156.5,517.3,576.7,245.4,474.0,157.8,419.5,129.8,300.7,425.8,591.2,304.9,308.1,631.7,278.9,446.8,249.6,371.6,170.5,484.3,215.6,384.4,111.0,304.7,139.8,539.0,192.7,214.1,228.7,547.9,438.7,542.5,326.8,356.5,102.2,0.0,489.5,120.7,98.2,198.8,103.2,431.5,269.4,217.7,212.7,242.8,243.6,152.6,427.2,171.7,402.7,613.7,487.4,580.9,640.7,562.3,557.4,227.3,356.5,541.7,122.5,118.5,522.5,1790.6,589.3,217.3,172.7,554.8,554.1,207.2,492.9,330.9,252.2,414.2,228.5,570.9,511.3,67.1,172.5,177.6,348.8,592.3,495.2,238.7,65.7,107.1,271.1,531.7,266.2,177.8,306.5,348.1,281.5,517.6,215.3,484.9,124.5,502.1,516.5,41.1,558.7,97.0,167.2,434.4,606.1,432.0,112.9,451.6,224.1,211.4,453.6,282.6,125.9,352.6,223.4,552.5,470.8,255.9,206.3,209.4,291.6,111.5,440.3,546.1
MT,112.6,70.9,578.6,697.9,565.3,724.7,596.1,149.0,187.1,296.3,352.3,113.7,623.7,290.7,300.3,670.5,680.8,270.4,723.6,216.2,616.9,169.9,684.7,609.6,691.2,556.7,598.8,343.9,609.0,674.0,748.2,280.4,351.0,560.1,48.4,107.8,390.1,172.8,664.5,143.8,603.2,724.2,148.6,138.8,786.7,723.8,179.3,694.6,112.1,718.0,221.1,643.9,96.9,684.0,245.8,567.7,301.4,613.2,165.3,396.9,586.6,731.2,151.6,136.2,90.1,320.1,268.4,575.6,495.2,0.0,594.1,571.6,716.7,576.6,143.2,706.3,719.0,686.1,716.2,717.0,626.0,133.6,610.4,117.0,161.3,201.4,183.4,239.6,166.0,170.0,598.4,146.9,136.3,595.9,420.2,135.1,2007.1,224.5,690.7,646.1,167.4,101.7,578.3,191.7,796.7,725.6,343.5,701.9,174.6,105.9,540.5,645.9,651.0,154.5,252.4,26.3,712.1,539.1,580.5,739.5,79.3,739.6,651.2,245.3,203.9,744.6,112.2,688.7,97.5,497.0,166.8,167.2,514.5,203.9,570.4,640.6,142.9,153.7,130.8,586.3,160.1,697.5,684.8,118.9,718.7,582.6,273.8,316.3,178.4,87.8,373.9,679.7,682.8,707.3,584.9,148.8,130.8
MU,549.9,581.1,124.5,134.8,176.0,117.1,320.2,505.2,671.1,481.0,333.7,662.7,91.1,727.2,346.1,107.4,117.7,376.4,160.5,694.2,93.3,479.0,179.3,333.7,128.1,167.9,144.8,375.1,132.4,110.9,229.5,366.3,382.2,241.1,613.9,673.3,342.0,570.6,177.1,516.1,80.9,211.0,522.4,687.8,215.2,218.4,728.3,189.2,543.4,159.9,468.2,80.8,580.9,125.9,481.0,195.6,401.3,19.0,635.6,289.3,310.7,139.0,644.5,535.3,639.1,423.4,453.1,186.8,138.4,586.1,0.0,137.5,109.1,79.6,528.1,179.7,128.0,123.0,153.1,153.9,129.0,523.8,234.8,499.3,710.3,584.0,677.5,737.3,658.9,654.0,322.5,453.1,638.3,207.1,215.1,619.1,1747.0,685.9,127.6,83.0,651.4,650.7,302.4,589.5,241.2,162.5,510.8,138.8,667.5,607.9,121.1,82.8,87.9,445.4,688.9,591.8,149.0,64.1,146.4,181.4,628.3,176.5,88.1,403.1,444.7,191.8,614.2,125.6,581.5,221.1,598.7,613.1,86.7,655.3,136.3,143.6,531.0,702.7,528.6,197.5,548.2,134.4,121.7,550.2,192.9,210.5,449.2,320.0,649.1,567.4,352.5,116.6,119.7,201.9,150.8,536.9,642.7
MX,532.2,563.4,88.8,226.1,38.4,208.4,180.4,487.5,653.4,463.3,316.0,645.0,133.9,709.5,328.4,198.7,209.0,358.7,251.8,676.5,177.5,461.3,270.6,193.9,219.4,114.3,109.1,357.4,96.7,202.2,320.8,348.6,364.5,130.2,596.2,655.6,324.3,552.9,141.4,498.4,131.4,302.3,504.7,670.1,306.5,309.7,710.6,280.5,525.7,250.4,450.5,172.1,563.2,216.4,463.3,84.7,383.6,141.4,617.9,271.6,170.9,230.3,626.8,517.6,621.4,405.7,435.4,102.8,120.7,568.4,122.3,0.0,200.4,104.8,510.4,271.0,219.3,214.3,244.4,245.2,154.2,506.1,97.2,481.6,692.6,566.3,659.8,719.6,641.2,636.3,188.2,435.4,620.6,123.1,197.4,601.4,1790.5,668.2,218.9,174.3,633.7,633.0,168.1,571.8,332.5,253.8,493.1,230.1,649.8,590.2,103.4,174.1,179.2,427.7,671.2,574.1,240.3,67.3,8.8,271.9,610.6,267.8,179.4,385.4,427.0,283.1,596.5,216.9,563.8,101.5,581.0,595.4,69.0,637.6,29.8,168.8,513.3,685.0,510.9,89.2,530.5,225.7,213.0,532.5,283.4,99.6,431.5,302.3,631.4,549.7,334.8,207.9,211.0,293.2,13.2,519.2,625.0
MY,599.7,630.9,174.3,148.1,225.8,7.9,370.0,555.0,720.9,530.8,383.5,712.5,140.9,777.0,395.9,97.0,131.0,426.2,173.8,744.0,143.1,528.8,132.7,383.5,141.4,217.7,194.6,424.9,182.2,124.2,242.8,416.1,432.0,290.9,663.7,723.1,391.8,620.4,226.9,565.9,130.7,224.3,572.2,737.6,228.5,171.8,778.1,142.6,593.2,113.3,518.0,94.1,630.7,79.3,530.8,245.4,451.1,119.9,685.4,339.1,360.5,117.4,694.3,585.1,688.9,473.2,502.9,236.6,188.2,635.9,100.8,187.3,0.0,129.4,577.9,200.2,81.4,126.8,166.4,167.2,178.8,573.6,284.6,549.1,760.1,633.8,727.3,787.1,708.7,703.8,372.3,502.9,688.1,256.9,264.9,668.9,1796.8,735.7,142.2,96.3,701.2,700.5,352.2,639.3,254.5,175.8,560.6,152.1,717.3,657.7,170.9,96.1,101.2,495.2,738.7,641.6,162.3,113.9,196.2,134.8,678.1,189.8,41.5,452.9,494.5,205.1,664.0,138.9,631.3,270.9,648.5,662.9,136.5,705.1,186.1,193.4,580.8,752.5,578.4,247.3,598.0,94.8,135.0,600.0,146.3,260.3,499.0,369.8,698.9,617.2,402.3,147.0,73.1,155.3,200.6,586.7,692.5
NA,525.3,556.5,68.4,156.3,184.2,138.6,272.4,480.6,646.5,456.4,309.1,638.1,48.5,702.6,321.5,128.9,139.2,351.8,182.0,669.6,50.7,454.4,200.8,285.9,149.6,143.3,120.2,350.5,107.8,132.4,251.0,341.7,357.6,194.7,589.3,648.7,317.4,546.0,152.5,491.5,61.6,232.5,497.8,663.2,236.7,234.2,703.7,210.7,518.8,165.4,443.6,102.3,556.3,131.4,456.4,160.0,376.7,71.6,611.0,264.7,262.9,160.5,619.9,510.7,614.5,398.8,428.5,218.8,113.8,561.5,52.5,112.9,130.6,0.0,503.5,201.2,149.5,144.5,174.6,175.4,49.3,499.2,241.4,474.7,685.7,559.4,652.9,712.7,634.3,629.4,207.7,428.5,613.7,239.1,190.5,594.5,1704.4,661.3,149.1,104.5,626.8,626.1,187.6,564.9,262.7,184.0,486.2,160.3,642.9,583.3,96.5,104.3,109.4,420.8,664.3,567.2,170.5,39.5,169.9,186.9,603.7,198.0,109.6,378.5,420.1,213.3,589.6,147.1,556.9,224.3,574.1,588.5,62.1,630.7,111.7,63.9,506.4,678.1,504.0,205.2,523.6,155.9,143.2,525.6,198.4,143.6,424.6,295.4,624.5,542.8,327.9,138.1,141.2,209.8,164.5,512.3,618.1
NC,164.1,85.0,546.2,620.8,484.2,616.4,515.0,94.5,285.3,160.9,231.5,166.6,545.6,280.3,179.5,593.4,603.7,149.6,646.5,305.2,508.6,68.3,576.4,528.5,614.1,479.6,482.4,217.3,492.6,596.9,639.9,159.6,205.8,479.0,171.6,178.7,269.3,169.3,548.1,127.2,526.1,615.9,5.4,191.7,678.4,615.5,232.2,586.3,104.5,605.5,100.3,566.8,195.1,571.5,125.0,486.6,180.6,536.1,188.7,276.1,505.5,618.7,267.8,7.2,143.0,171.5,133.0,498.5,418.1,138.4,517.0,494.5,608.4,499.5,0.0,598.0,610.7,609.0,639.1,639.9,548.9,60.8,529.3,113.5,214.2,137.1,236.3,292.5,282.2,268.2,517.3,179.6,252.5,518.8,299.4,233.3,1898.8,313.5,613.6,569.0,265.6,154.6,497.2,188.2,688.4,648.5,191.9,624.8,290.8,222.1,463.4,568.8,573.9,171.9,242.0,140.6,635.0,462.0,503.4,627.0,132.2,662.5,577.7,124.5,83.1,636.3,228.4,611.6,195.7,415.9,283.0,283.4,437.4,320.1,493.3,563.5,40.7,206.6,127.3,509.2,57.9,644.1,607.7,34.8,610.4,501.5,193.8,195.5,263.3,71.3,247.3,655.7,622.4,599.0,507.8,46.6,183.7
