from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
HE,272.4,256.7,186.3,177.6,384.5,170.1,233.1,328.6,292.4,247.3,221.5,251.8,236.0,337.8,211.9,267.8,121.2,209.1,94.5,178.1,305.5,155.3,288.5,289.3,330.5,229.4,281.0,279.7,333.2,192.9,296.7,112.8,330.7,269.2,252.0,116.8,251.4,370.8,308.0,315.6,274.0,0.0,319.4,59.6,74.9,217.9,293.3,319.1,195.7,353.2,298.0,215.8,219.2,263.0,298.3,283.0,267.2,350.7,143.4,191.1,84.5,224.0,353.9,196.5,344.8,216.8,2111.9,93.3,403.0,161.1,183.9,171.1,314.5,225.8,236.2,269.8,175.4,121.4,173.5,324.4,242.7,288.2,273.2,330.5,228.8,195.1,308.7,272.4,352.0,320.0,209.4,181.4,48.8,302.9,184.3,213.2,164.3,328.3,338.6,297.1,368.3,313.9,211.8,212.1,290.8,142.1,323.0,184.1,241.8,290.7,144.1,178.7,259.0,51.1,187.3,313.2,188.3,317.0,256.9,249.8,305.9,237.1,331.7,126.0,394.3,330.4,263.5,179.9,252.1,117.6,327.8,219.2,378.8,155.9,314.5,238.8,32.5,351.6,192.4,202.9,288.7,302.1,304.7,289.2,216.2,145.7,262.5,251.1,194.2,233.8,250.5,297.7,156.9,185.0,289.4,290.4
HH,274.6,258.9,188.5,384.2,318.5,307.2,220.7,271.0,298.0,173.7,164.0,257.4,161.0,184.4,234.5,83.9,177.6,214.7,337.9,341.5,335.6,160.9,125.3,62.1,177.1,114.8,134.1,260.1,200.1,252.6,225.5,253.7,108.8,299.3,239.6,251.5,164.7,93.9,103.3,130.6,161.3,296.7,0.0,309.0,371.1,189.6,146.4,172.2,149.5,196.6,324.7,395.2,227.2,268.6,113.3,59.2,155.4,91.8,377.2,196.7,225.1,222.4,220.8,216.2,90.3,147.6,2200.7,216.7,198.5,394.9,112.8,157.5,161.1,285.5,241.8,299.9,307.8,258.6,125.3,47.8,69.4,141.3,158.6,109.0,400.6,104.1,95.5,260.0,378.7,211.7,268.7,231.0,292.2,117.9,168.5,118.6,278.8,123.6,12.8,195.8,230.7,344.0,229.6,88.7,317.5,193.0,119.9,233.7,245.9,141.3,377.9,412.8,262.0,347.3,236.9,193.2,423.6,122.4,306.4,105.3,45.5,224.7,265.7,237.4,117.4,360.5,219.7,229.5,180.9,302.2,123.1,288.2,174.3,141.2,165.6,288.3,303.0,218.5,177.6,252.5,48.7,332.2,100.0,135.8,191.3,321.3,227.3,105.1,169.3,161.2,274.0,299.9,141.9,328.3,206.9,143.5
HJ,277.0,261.3,190.9,233.3,392.5,160.1,241.1,336.6,300.4,255.3,229.5,259.8,279.4,345.8,219.9,311.2,129.2,217.1,132.5,233.8,313.5,163.3,355.6,356.4,338.5,296.5,324.4,287.7,341.2,182.9,304.7,102.8,338.7,277.2,260.0,124.8,293.8,378.8,316.0,323.6,264.0,44.2,364.7,0.0,108.3,250.3,336.7,362.5,203.7,357.8,302.6,172.4,227.2,271.0,306.3,291.0,275.2,358.7,176.7,199.1,92.5,232.0,361.9,186.5,352.8,224.8,2149.9,101.3,411.0,194.4,191.9,177.9,322.5,215.8,244.2,277.8,181.1,111.4,216.9,369.7,286.1,284.0,340.3,338.5,284.5,238.5,316.7,280.4,356.6,328.0,199.4,189.4,86.8,310.9,188.9,221.2,217.2,336.3,405.7,301.7,376.3,321.9,201.8,255.5,295.4,150.1,331.0,192.1,249.8,324.2,177.4,190.9,267.0,89.1,195.3,317.8,178.2,325.0,246.9,289.8,373.0,245.1,339.7,116.0,402.3,338.4,271.5,187.9,260.1,107.6,335.8,208.7,386.8,201.1,319.1,228.8,23.5,359.6,200.4,210.9,355.8,310.1,312.7,297.2,220.4,180.3,270.5,259.1,230.0,238.4,227.5,302.3,164.9,181.1,289.2,333.8
HL,258.2,242.5,172.1,232.5,373.7,159.3,222.3,317.8,281.6,236.5,210.7,241.0,225.2,327.0,201.1,257.0,110.4,198.3,119.3,233.0,294.7,144.5,277.7,278.5,319.7,218.6,270.2,268.9,322.4,182.1,285.9,102.0,319.9,258.4,241.2,106.0,233.4,360.0,297.2,304.8,263.2,78.1,308.6,115.8,0.0,203.7,282.5,308.3,184.9,339.0,283.8,202.0,208.4,252.2,287.5,272.2,256.4,339.9,168.2,180.3,73.7,213.2,343.1,185.7,334.0,206.0,2136.7,82.5,392.2,185.9,173.1,159.1,303.7,215.0,225.4,259.0,162.3,110.6,162.7,311.6,231.9,277.4,262.4,319.7,283.7,184.3,297.9,261.6,337.8,316.0,198.2,170.6,73.6,292.1,170.1,202.4,216.4,317.5,327.8,282.9,353.0,303.1,199.1,201.3,276.6,131.3,313.8,173.3,231.0,276.5,168.9,203.8,248.2,72.9,176.5,297.5,214.6,306.2,246.1,235.6,295.1,226.3,320.9,115.2,383.5,319.6,252.7,169.1,241.3,106.8,317.0,207.9,368.0,146.9,300.3,228.0,84.4,340.8,179.2,192.1,277.9,291.3,293.9,278.4,205.4,167.1,251.7,240.3,183.4,219.6,208.7,283.5,146.1,180.3,267.3,279.6
HM,288.9,273.2,202.8,279.7,410.4,206.5,248.2,329.1,312.3,201.2,191.5,271.7,124.2,242.5,231.8,156.0,110.7,229.0,267.3,280.2,363.1,175.2,183.4,184.2,235.2,124.3,169.2,299.6,258.2,121.1,283.6,122.2,243.6,326.8,267.1,187.2,121.6,258.6,220.9,237.6,196.4,273.8,209.5,229.5,292.1,0.0,181.5,207.3,177.0,254.7,352.2,315.7,254.7,282.9,221.0,199.4,213.5,256.5,320.0,211.0,205.4,249.9,278.9,84.7,267.5,175.1,2266.7,152.4,315.9,337.7,140.3,185.0,219.2,154.0,256.1,327.4,243.5,157.8,61.7,212.5,130.9,176.4,168.1,243.4,330.9,83.3,231.4,287.5,406.2,269.8,137.2,201.3,268.9,225.6,196.0,101.3,199.8,241.2,233.5,253.9,288.8,371.5,100.0,100.3,345.0,126.1,235.9,204.0,261.7,169.0,320.7,333.5,278.9,268.3,207.2,251.3,343.1,229.9,185.1,134.6,200.8,252.2,351.6,142.4,282.1,388.0,277.8,199.8,239.0,183.4,240.7,146.9,291.7,74.3,223.7,167.0,253.1,276.6,205.1,222.8,183.6,359.7,217.6,193.9,59.8,242.3,285.4,137.7,17.5,188.7,267.0,314.2,169.4,227.5,265.0,178.6
HO,382.2,366.5,296.1,354.2,458.0,277.2,328.3,410.7,405.6,281.3,271.6,365.0,190.9,324.1,342.1,148.3,207.5,322.3,316.3,311.5,443.2,268.5,281.5,246.4,316.8,222.4,104.1,392.9,339.8,214.4,347.2,215.5,213.6,406.9,347.2,284.0,229.2,233.4,190.9,270.1,131.3,339.5,184.3,322.8,341.1,246.8,0.0,142.2,257.1,336.3,432.3,409.0,334.8,376.2,252.8,190.6,277.1,231.3,347.2,304.3,298.7,330.0,360.5,183.0,229.8,255.2,2315.7,307.5,285.9,364.9,220.4,265.1,298.2,247.3,349.4,407.5,340.3,251.1,155.2,187.3,105.7,111.3,266.2,213.4,370.6,134.0,235.0,367.6,486.3,351.4,230.5,298.1,317.9,257.4,276.1,216.1,248.8,211.2,197.1,335.5,370.4,451.6,196.4,118.6,425.1,222.9,207.5,300.8,355.0,215.7,347.9,382.8,372.2,317.3,304.0,332.9,393.6,199.9,276.4,169.7,229.8,332.3,405.2,235.7,256.9,468.1,341.4,296.6,302.6,276.7,210.7,240.2,261.7,171.1,305.3,258.3,345.8,358.2,285.2,319.6,189.2,439.8,187.6,275.5,216.9,291.3,349.0,184.4,226.5,268.8,354.0,407.5,249.5,320.8,328.6,113.5
HQ,380.1,364.4,294.0,310.2,455.9,233.2,326.2,408.6,403.5,279.2,269.5,362.9,188.8,322.0,340.0,146.2,205.4,320.2,272.3,267.5,441.1,266.4,279.4,244.3,314.7,220.3,26.2,390.8,337.7,196.0,345.1,233.6,211.5,404.8,345.1,281.9,227.1,231.3,188.8,268.0,87.3,295.5,182.2,328.9,297.1,217.4,133.0,0.0,255.0,334.2,430.2,375.6,332.7,374.1,250.7,188.5,275.0,229.2,303.2,302.2,306.7,327.9,358.4,234.1,227.7,253.1,2271.7,315.5,283.8,320.9,218.3,263.0,296.1,255.4,347.3,405.4,338.2,253.8,153.1,185.2,103.6,67.3,264.1,211.3,326.6,131.9,232.9,365.5,484.2,349.3,230.6,296.0,273.9,255.3,274.0,214.0,204.8,209.1,195.0,333.4,368.3,449.5,247.5,116.5,423.0,220.8,205.4,298.7,352.9,213.6,303.9,338.8,370.1,273.3,301.9,330.8,349.6,197.8,232.4,167.6,227.7,330.2,403.1,253.8,254.8,466.0,339.3,294.5,300.5,294.8,208.6,214.2,259.6,169.0,303.2,214.3,301.8,356.1,283.1,317.5,187.1,437.7,185.5,273.4,219.1,247.3,346.9,182.3,197.1,266.7,379.5,405.4,247.4,276.4,326.5,16.8
HR,164.3,148.6,78.2,310.7,279.8,318.6,110.4,223.9,187.7,79.0,25.7,147.1,201.7,214.7,124.2,170.1,176.2,104.4,227.6,311.2,225.3,50.6,152.0,152.8,207.4,92.9,220.3,175.0,228.5,233.2,155.6,234.3,194.2,189.0,129.3,141.2,122.8,247.7,171.5,192.5,247.5,186.4,182.9,198.7,192.4,170.2,232.6,258.4,0.0,226.9,214.4,284.9,116.9,158.3,175.2,146.5,144.1,214.2,289.2,86.4,114.8,112.1,249.2,196.8,221.7,62.3,2180.0,106.4,266.5,306.9,47.4,47.2,191.4,266.1,131.5,189.6,197.5,269.9,147.2,185.9,155.6,227.5,136.7,194.0,361.9,168.8,185.6,149.7,268.4,222.1,249.3,120.7,181.9,179.8,58.2,76.7,311.9,191.8,202.1,189.0,259.1,233.7,210.2,174.9,207.2,191.6,188.1,123.4,137.1,150.8,289.9,303.7,154.3,181.2,126.6,203.6,292.2,180.5,297.2,149.6,169.4,114.4,227.0,236.0,271.2,250.2,149.8,119.2,111.0,209.7,191.3,259.0,242.3,139.8,195.9,279.1,192.7,246.9,67.3,142.2,152.2,221.9,168.2,166.1,171.9,275.4,157.8,114.6,149.9,75.9,136.1,189.6,31.6,339.6,137.0,229.7
HU,183.6,167.9,203.4,460.3,229.5,387.1,265.3,148.2,207.0,137.4,180.9,166.4,278.2,61.6,279.1,239.1,244.7,201.5,375.2,460.8,263.2,205.5,115.2,136.3,54.3,122.1,289.3,137.3,77.3,301.7,166.8,302.8,211.6,226.9,284.2,288.8,198.5,196.7,234.2,84.9,316.5,336.9,180.0,346.3,340.0,238.7,301.6,327.4,194.1,0.0,252.3,432.5,271.8,177.6,101.8,184.3,96.7,194.6,436.8,195.2,262.4,267.0,98.0,265.3,170.7,192.2,2199.3,254.0,301.3,454.5,157.4,202.1,66.5,334.6,193.9,227.5,345.1,338.4,215.7,168.6,224.6,296.5,181.2,211.8,511.5,237.3,134.6,304.6,306.3,88.9,317.8,268.3,329.5,97.2,213.1,145.2,380.4,255.6,185.6,73.0,112.4,271.6,280.6,243.9,245.1,260.1,273.0,271.0,123.1,237.3,437.5,451.3,139.2,328.8,274.2,70.4,438.3,225.2,365.7,236.1,152.9,269.3,205.2,304.5,220.2,278.0,161.0,266.8,122.2,364.0,277.8,328.0,277.1,208.3,42.8,347.6,340.3,95.7,224.6,289.8,168.5,245.6,254.7,46.2,240.4,422.9,168.6,201.1,218.4,205.8,291.0,208.9,186.5,408.1,159.5,298.7
IB,194.6,151.1,145.9,400.8,282.3,352.3,94.1,226.4,160.2,167.5,211.0,149.6,320.0,249.8,149.8,335.6,205.2,144.0,317.7,401.3,104.5,133.2,227.5,248.6,242.5,234.4,385.8,177.5,231.0,361.5,213.8,295.0,305.9,25.4,141.2,231.3,288.3,291.0,337.0,235.8,413.0,276.5,274.3,288.8,282.5,298.5,398.1,423.9,224.7,247.6,0.0,375.0,142.5,174.1,218.5,296.6,187.4,288.9,379.3,137.7,204.9,137.7,251.7,325.1,265.0,224.0,2182.5,196.5,395.6,397.0,212.9,155.3,234.7,394.4,134.0,68.8,289.9,303.6,257.5,264.9,321.1,393.0,293.5,306.1,452.0,279.1,228.9,101.3,147.6,224.6,377.6,210.8,272.0,223.1,166.3,242.2,387.5,357.3,287.1,191.5,266.1,112.9,340.4,296.1,86.4,226.1,352.0,213.5,139.6,316.3,380.0,393.8,156.8,271.3,183.9,206.1,380.8,319.5,425.5,315.1,265.2,128.1,229.5,295.5,314.5,129.4,183.7,191.0,172.3,299.8,356.8,387.3,371.4,241.7,208.9,407.4,282.8,249.4,144.4,232.3,280.8,101.1,333.7,209.4,300.2,365.5,182.7,280.1,278.2,237.6,161.7,127.8,185.9,373.3,201.4,395.2
IG,329.5,313.8,243.4,285.8,445.0,212.6,293.6,389.1,352.9,307.8,282.0,312.3,331.9,398.3,272.4,363.7,181.7,269.6,196.0,286.3,366.0,215.8,408.1,408.9,391.0,349.0,376.9,340.2,393.7,235.4,357.2,155.3,391.2,329.7,312.5,177.3,339.1,431.3,368.5,376.1,316.5,154.8,417.2,118.7,160.8,302.8,389.2,415.0,256.2,410.3,355.1,0.0,279.7,323.5,358.8,343.5,327.7,411.2,150.8,251.6,145.0,284.5,414.4,239.0,405.3,277.3,2137.3,153.8,463.5,168.5,244.4,230.4,375.0,268.3,296.7,330.3,233.6,163.9,269.4,420.2,338.6,336.5,392.8,391.0,337.0,291.0,369.2,332.9,409.1,387.3,251.5,241.9,150.3,363.4,241.4,273.7,269.7,388.8,458.2,354.2,424.3,374.4,252.4,308.0,347.9,202.6,385.1,244.6,302.3,376.7,151.5,165.3,319.5,149.6,247.8,368.8,215.2,377.5,299.4,342.3,425.5,297.6,392.2,168.5,454.8,390.9,324.0,240.4,312.6,160.1,388.3,261.2,439.3,253.6,371.6,281.3,142.3,412.1,250.5,263.4,408.3,362.6,365.2,349.7,272.9,243.8,323.0,311.6,282.5,290.9,280.0,354.8,217.4,233.6,338.6,386.3
IJ,209.5,193.8,201.0,334.8,325.0,286.3,49.5,269.1,220.1,165.4,144.0,192.3,260.7,270.1,7.2,229.1,139.2,199.1,251.7,335.3,164.4,95.8,211.0,211.8,262.8,151.9,279.3,220.2,285.8,292.2,242.0,229.0,253.2,128.1,68.4,165.3,181.8,291.0,230.5,265.2,306.5,210.5,241.9,222.8,216.5,229.2,291.6,317.4,118.2,282.3,153.5,309.0,0.0,234.0,248.6,205.5,230.5,273.2,313.3,192.8,138.9,4.7,306.5,255.8,295.1,139.3,2269.1,130.5,325.5,331.0,106.4,59.8,246.8,325.1,176.7,128.7,221.6,237.6,206.2,244.9,214.6,286.5,195.7,253.0,386.0,227.8,259.0,88.8,207.5,267.3,308.3,101.8,206.0,253.2,49.5,135.7,321.5,250.8,261.1,234.2,316.4,172.8,269.2,233.9,146.3,160.1,247.1,120.4,182.3,209.8,314.0,327.8,199.5,205.3,41.3,248.8,316.3,239.5,356.2,208.6,228.4,53.5,272.2,229.5,312.5,189.3,204.0,48.4,197.4,233.8,250.3,318.0,301.3,198.8,251.3,338.1,216.8,304.2,40.3,103.1,211.2,161.0,227.2,221.5,230.9,299.5,203.0,173.6,208.9,152.9,19.1,187.7,79.4,307.3,223.4,288.7
IK,55.2,23.0,246.2,501.1,176.7,452.6,194.4,225.0,44.1,249.5,293.0,141.0,420.3,257.9,250.1,411.3,305.5,244.3,418.0,501.6,136.2,233.5,317.1,338.2,250.6,324.0,461.5,123.5,239.1,503.6,221.9,395.3,405.9,148.5,241.5,331.6,393.2,391.0,428.5,286.8,488.7,376.8,352.2,389.1,382.8,440.6,473.8,499.6,329.6,255.7,173.9,475.3,242.8,0.0,303.7,386.2,287.4,388.9,479.6,238.0,305.2,238.0,259.8,467.2,365.0,306.0,2054.4,296.8,495.6,497.3,313.2,255.6,268.4,536.5,234.3,155.3,387.9,403.9,357.8,314.2,396.8,468.7,383.1,406.1,552.3,379.4,328.9,201.6,151.3,232.7,519.7,311.1,372.3,299.1,266.6,347.1,487.8,449.9,365.0,199.6,269.7,166.2,480.6,416.1,139.7,326.4,447.3,313.8,163.2,416.6,480.3,494.1,179.3,371.6,284.2,214.2,482.6,419.5,567.6,415.4,354.8,228.4,123.9,395.8,414.5,115.1,218.3,291.3,218.4,400.1,450.5,529.4,471.4,342.0,217.0,549.5,383.1,257.5,247.1,332.6,370.4,82.7,427.4,248.1,442.3,465.8,269.2,380.4,420.3,319.6,289.6,46.0,286.2,473.6,232.1,470.9
IO,183.1,167.4,159.8,434.7,268.0,361.5,239.7,186.7,206.5,93.8,137.3,165.9,240.8,100.1,253.5,163.7,219.1,157.9,331.6,435.2,219.6,179.9,89.6,110.7,92.8,96.5,213.9,173.1,115.8,276.1,123.2,277.2,136.2,183.3,258.6,245.2,172.9,121.3,158.8,17.2,241.1,290.4,104.6,302.7,296.4,213.1,226.2,252.0,168.5,112.3,208.7,388.9,246.2,177.1,0.0,139.0,53.1,119.2,393.2,151.6,218.8,241.4,136.5,239.7,95.3,150.3,2198.8,210.4,225.9,410.9,131.8,176.5,45.3,309.0,150.3,183.9,301.5,312.8,190.1,93.2,149.2,221.1,155.6,136.4,480.4,183.9,59.2,231.6,262.7,120.6,292.2,224.7,285.9,4.5,187.5,119.6,354.8,180.2,117.4,111.5,146.4,228.0,255.0,168.5,201.5,234.5,198.1,227.4,155.9,211.7,393.9,407.4,173.1,285.2,230.6,108.9,394.7,149.8,340.1,185.1,127.3,243.7,241.0,278.9,144.8,244.5,117.4,223.2,78.6,338.4,202.9,301.9,201.7,184.3,81.3,322.0,296.7,134.2,196.6,246.2,128.5,216.2,179.8,51.5,214.8,397.3,125.0,175.5,192.8,163.9,265.4,208.4,160.9,376.4,104.6,223.3
IW,251.8,236.1,165.7,391.3,348.4,314.3,197.9,267.1,275.2,150.9,141.2,234.6,168.1,180.5,211.7,91.0,184.7,191.9,315.1,348.6,312.8,138.1,121.4,122.2,173.2,92.0,141.2,256.2,196.2,252.3,221.6,253.4,134.9,276.5,216.8,228.7,141.9,120.0,105.2,175.6,168.4,273.9,70.9,286.2,279.9,189.3,153.5,179.3,126.7,192.7,301.9,372.4,204.4,245.8,159.0,0.0,151.5,117.9,384.3,173.9,202.3,199.6,216.9,215.9,116.4,124.8,2226.8,193.9,200.2,402.0,90.0,134.7,157.2,285.2,219.0,277.1,285.0,265.7,132.4,73.9,76.5,148.4,135.8,135.1,407.7,111.2,121.6,237.2,355.9,207.8,268.4,208.2,269.4,163.6,145.7,95.8,285.9,125.5,83.7,191.9,226.8,321.2,229.3,95.8,294.7,200.1,121.8,210.9,224.6,118.5,385.0,419.9,241.8,354.4,214.1,189.3,430.7,114.2,313.5,112.4,138.8,201.9,314.5,244.5,143.5,337.7,215.8,206.7,177.0,309.3,125.0,278.1,176.0,148.3,161.7,295.4,280.2,214.6,154.8,229.7,25.9,309.4,101.9,131.9,191.0,328.4,223.4,82.3,169.0,138.4,251.2,277.1,119.1,335.4,203.0,150.6
JC,153.2,137.5,129.9,428.4,246.6,355.2,221.3,165.3,176.6,63.9,107.4,136.0,246.3,113.8,235.1,189.2,212.8,128.0,301.7,428.9,189.7,161.5,83.3,104.4,106.5,90.2,239.4,143.2,129.5,269.8,93.3,270.9,161.7,153.4,240.2,215.3,159.4,146.8,184.3,91.6,266.6,260.5,130.1,272.8,266.5,206.8,251.7,277.5,144.0,126.0,178.8,359.0,227.8,147.2,74.3,152.4,0.0,144.7,363.3,121.7,188.9,223.0,150.2,233.4,120.8,120.4,2168.9,180.5,251.4,381.0,125.5,158.1,90.5,302.7,120.4,154.0,271.6,306.5,183.8,118.7,174.7,246.6,149.3,161.9,479.6,209.4,84.7,201.7,232.8,141.1,285.9,194.8,256.0,78.9,169.1,113.3,348.5,205.7,142.9,125.2,160.1,198.1,246.8,194.0,171.6,228.2,225.2,197.5,126.0,205.4,364.0,377.8,143.2,255.3,200.7,122.6,366.3,175.3,333.8,210.6,121.0,225.3,211.1,272.6,170.3,214.6,87.5,193.3,48.7,332.1,228.4,295.6,227.2,176.4,95.0,315.7,266.8,147.9,178.2,216.3,136.6,186.3,205.3,65.2,208.5,391.0,95.1,169.2,186.5,134.0,274.6,178.5,142.5,376.2,74.7,248.8
JG,274.0,258.3,231.2,444.9,342.9,367.9,263.4,277.6,297.4,184.7,206.7,256.8,234.9,191.0,277.2,144.6,238.3,248.8,380.6,402.2,310.5,203.6,180.5,165.7,183.7,157.5,194.8,264.0,206.7,317.8,214.1,318.9,16.9,274.2,282.3,294.2,207.4,38.0,39.5,137.0,222.0,339.4,103.6,351.7,345.4,254.8,207.1,232.9,192.2,203.2,299.6,437.9,269.9,268.0,119.7,125.7,144.0,0.0,437.9,239.4,267.8,265.1,227.4,281.4,96.7,190.3,2225.1,259.4,142.6,455.6,155.5,200.2,165.1,350.7,241.2,274.8,350.5,319.3,186.0,72.2,130.1,202.0,201.3,17.1,461.3,164.8,101.9,302.7,353.6,218.3,333.9,273.7,334.9,124.3,211.2,161.3,339.5,60.9,116.4,202.4,237.3,318.9,294.8,149.4,292.4,253.7,109.6,276.4,246.8,184.0,438.6,473.5,264.0,408.0,279.6,201.3,484.3,30.5,367.1,166.0,149.1,267.4,290.1,298.1,61.5,335.4,208.3,272.2,169.5,362.9,112.8,343.6,118.4,201.9,172.2,349.0,345.7,225.1,220.3,295.2,127.5,307.1,89.7,142.4,256.5,382.0,215.9,147.8,234.5,203.9,289.1,299.3,184.6,389.0,195.5,204.2
JL,335.9,320.2,249.8,162.1,451.4,148.3,300.0,395.5,397.6,314.2,288.4,318.7,302.9,404.7,278.8,332.3,188.1,276.0,97.0,162.6,372.4,222.2,355.4,356.2,397.4,296.3,266.2,346.6,400.1,174.0,363.6,177.9,397.6,336.1,318.9,183.7,361.7,417.4,374.9,382.5,268.8,140.2,368.3,141.3,141.8,325.4,319.1,304.3,262.6,416.7,361.5,149.1,286.1,329.9,365.2,349.9,334.1,415.3,0.0,258.0,151.4,290.9,420.8,261.6,411.7,283.7,2063.2,160.2,469.9,30.5,250.8,236.8,381.4,233.4,303.1,336.7,240.0,186.5,240.4,371.3,289.7,248.8,340.1,397.4,213.3,262.0,375.6,339.3,415.5,393.7,208.6,248.3,118.6,369.8,247.8,280.1,148.8,395.2,381.1,360.6,430.7,380.8,275.0,279.0,354.3,209.0,391.5,251.0,308.7,354.2,43.3,112.3,325.9,118.0,254.2,376.7,141.1,383.9,210.4,313.3,372.8,304.0,398.6,191.1,440.9,397.3,330.4,246.8,319.0,182.7,394.7,192.2,445.7,224.6,378.0,192.3,164.9,418.5,256.9,269.8,355.6,369.0,371.6,356.1,295.5,118.1,329.4,318.0,305.1,297.3,314.0,399.5,223.8,191.5,345.0,275.6
JP,131.9,116.2,42.2,297.1,247.4,248.6,114.8,191.5,155.3,110.2,123.2,114.7,216.3,200.7,137.6,208.3,101.5,72.0,214.0,297.6,229.7,29.5,170.2,191.3,193.4,131.1,258.5,142.6,196.1,257.8,159.6,191.3,232.4,193.4,133.7,127.6,161.0,233.7,209.7,178.5,285.7,172.8,217.0,185.1,178.8,194.8,270.8,296.6,97.4,212.7,218.8,271.3,121.3,125.9,161.2,184.7,130.1,231.6,275.6,0.0,101.2,116.5,216.8,221.4,207.7,118.5,2231.4,92.8,304.7,293.3,85.6,51.6,177.4,290.7,99.1,194.0,183.9,199.9,153.8,205.6,193.8,265.7,174.9,232.2,348.3,175.4,171.6,154.1,272.8,189.7,273.9,107.1,168.3,165.8,62.6,114.9,283.8,230.0,229.8,156.6,226.7,238.1,234.8,192.4,211.6,122.4,226.3,109.8,104.7,189.0,276.3,290.1,121.9,167.6,113.0,171.2,278.6,218.7,321.8,187.8,207.9,118.8,194.6,191.8,257.2,254.6,126.4,105.6,115.0,196.1,229.5,283.6,280.5,138.0,174.0,303.7,179.1,214.5,71.7,128.6,190.4,226.3,206.4,152.1,196.5,261.8,125.4,152.8,174.5,132.1,145.2,157.2,58.6,269.6,141.0,267.9
JQ,184.4,168.7,98.3,195.8,299.9,147.3,148.5,244.0,207.8,162.7,136.9,167.2,151.4,253.2,127.3,183.2,36.6,124.5,112.7,196.3,220.9,70.7,203.9,204.7,245.9,144.8,196.4,195.1,248.6,192.9,212.1,90.0,246.1,184.6,167.4,26.3,166.8,286.2,223.4,231.0,223.6,74.4,234.8,83.8,77.5,129.9,208.7,234.5,111.1,265.2,210.0,170.0,134.6,178.4,213.7,198.4,182.6,266.1,174.3,106.5,0.0,139.4,269.3,156.5,260.2,132.2,2130.1,8.7,318.4,192.0,99.3,85.3,229.9,225.8,151.6,185.2,82.6,98.6,88.9,237.8,158.1,203.6,188.6,245.9,247.0,110.5,224.1,187.8,264.0,242.2,209.0,96.8,67.0,218.3,96.3,128.6,182.5,243.7,254.0,209.1,283.7,229.3,171.8,127.5,202.8,57.5,240.0,99.5,157.2,202.7,175.0,188.5,174.4,66.3,102.7,225.2,175.8,232.4,256.9,161.8,221.3,152.5,247.1,126.9,309.7,245.8,178.9,95.3,167.5,94.8,243.2,218.7,294.2,73.1,226.5,238.8,77.8,267.0,105.4,118.3,204.1,217.5,220.1,204.6,131.6,160.5,177.9,166.5,109.6,145.8,162.5,209.7,72.3,168.3,193.5,205.8
JS,204.7,189.0,196.2,331.1,320.2,282.6,44.7,264.3,215.3,160.6,139.2,187.5,255.9,265.3,12.0,224.3,135.5,194.3,248.0,331.6,159.6,91.0,206.2,207.0,258.0,147.1,274.5,215.4,281.0,287.4,237.2,225.3,248.4,123.3,63.6,161.6,177.0,286.2,225.7,260.4,301.7,206.8,237.1,219.1,212.8,224.4,286.8,312.6,113.4,277.5,148.7,305.3,4.7,229.2,243.8,200.7,225.7,268.4,309.6,188.0,135.2,0.0,301.7,251.0,290.3,134.5,2265.4,126.8,320.7,327.3,101.6,55.0,242.0,320.3,171.9,123.9,217.9,233.9,201.4,240.1,209.8,281.7,190.9,248.2,382.3,223.0,254.2,84.0,202.7,262.5,303.5,106.6,202.3,248.4,44.7,130.9,317.8,246.0,256.3,229.4,311.6,168.0,264.4,229.1,141.5,156.4,242.3,125.2,177.5,205.0,310.3,324.1,194.7,201.6,46.1,244.0,312.6,234.7,351.4,203.8,223.6,48.7,267.4,225.8,307.7,184.5,199.2,53.2,192.6,230.1,245.5,313.2,296.5,194.0,246.5,333.3,213.1,299.4,35.5,107.9,206.4,156.2,222.4,216.7,226.1,295.8,198.2,168.8,204.1,148.1,51.5,182.9,74.6,303.6,218.6,283.9
