from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
TE,531.7,311.1,311.8,458.2,594.3,549.0,415.9,704.2,236.4,520.9,290.6,272.1,218.9,533.6,580.6,423.6,400.5,385.4,345.4,517.9,401.1,430.1,511.5,458.9,451.7,424.6,303.8,515.0,119.5,442.7,540.6,176.5,486.0,347.7,585.4,335.0,338.2,370.5,567.6,588.1,592.1,489.3,193.0,431.6,563.5,601.1,105.2,506.4,451.1,251.5,484.9,167.9,589.5,270.3,565.9,231.2,266.5,504.6,322.6,367.3,410.9,570.6,524.8,541.1,570.4,337.7,567.4,315.4,343.1,503.5,430.5,514.8,486.3,689.6,494.4,468.6,328.2,332.2,429.2,325.8,355.7,495.9,535.5,488.0,480.0,557.7,115.9,551.3,569.6,261.7,294.5,560.8,299.9,558.9,453.4,575.4,412.4,573.7,265.2,580.2,507.8,598.1,483.7,471.8,308.2,591.6,371.9,496.8,543.3,520.9,550.4,264.8,484.9,385.4,382.9,341.4,298.6,367.9,446.6,475.1,494.1,429.9,430.8,435.6,591.6,1829.1,612.9,339.0,431.0,474.3,261.5,558.9,463.3,461.1,527.9,486.2,428.2,491.7,502.7,507.6,0.0,326.0,417.4,478.5,278.2,475.0,550.4,314.2,262.7,380.6,512.4,367.8,531.7,410.4,535.5,519.8,483.6,570.8,363.7,353.5,335.9,319.9,237.3,313.4,455.7,357.3,295.3,341.8,248.2,584.4,497.0,403.5,385.9,558.9,336.4,507.5,170.4,598.3,606.2,546.2,517.4,517.0,398.7,378.0,282.0,428.2,554.1,587.6
TR,397.1,104.3,6.8,323.6,463.9,628.3,495.2,783.5,204.7,740.4,209.6,466.0,298.2,399.0,659.9,502.9,258.0,250.8,507.5,737.4,266.5,509.4,376.9,324.3,321.5,498.2,523.3,594.3,313.4,656.5,406.0,370.4,351.4,146.3,664.7,545.0,557.7,449.8,433.0,807.6,457.5,354.7,386.9,296.8,428.9,680.4,299.1,585.7,530.4,176.2,346.3,361.8,454.9,195.0,785.4,450.7,94.3,370.0,59.2,577.3,276.3,436.0,650.2,406.5,649.7,557.2,646.7,534.9,537.0,368.9,509.8,380.2,705.8,768.9,573.7,328.3,407.5,104.0,508.5,520.7,549.6,361.3,745.5,353.4,345.4,417.4,335.4,416.7,435.0,455.6,514.0,640.1,493.8,424.3,318.8,440.8,277.8,653.0,192.2,445.6,373.2,463.5,558.9,691.3,80.0,665.2,517.5,362.2,622.6,386.3,415.8,189.5,704.4,250.8,248.3,420.7,492.5,479.1,312.0,340.5,359.5,509.2,296.2,655.1,670.9,1733.1,692.2,418.3,650.5,339.7,186.2,638.2,682.8,321.5,607.2,351.6,507.5,353.5,582.0,374.4,290.7,0.0,282.8,342.5,202.9,340.4,415.8,86.0,456.6,574.5,377.8,531.6,397.1,275.8,400.9,385.2,349.0,436.2,583.2,125.3,124.2,539.4,431.2,507.3,321.1,495.5,514.8,15.7,172.9,597.3,362.4,513.5,549.7,424.3,510.1,372.9,364.3,680.9,465.9,625.5,377.1,596.3,264.1,243.4,475.9,507.5,416.3,453.0
TV,151.3,176.9,236.8,162.2,363.6,698.8,565.7,854.0,275.2,810.9,285.8,536.5,368.7,206.6,730.4,573.4,104.8,132.4,578.0,807.9,148.1,579.9,131.1,41.4,82.4,574.4,593.8,664.8,383.9,732.7,328.7,440.9,105.6,213.5,735.2,615.5,628.2,520.3,355.7,878.1,361.4,162.3,457.4,73.7,351.6,750.9,369.6,656.2,600.9,246.7,122.1,432.3,340.8,265.5,855.9,521.2,221.0,218.9,247.6,647.8,12.5,339.9,726.4,272.9,720.2,627.7,717.2,605.4,607.5,188.6,580.3,134.4,776.3,839.4,644.2,88.2,478.0,196.6,579.0,591.2,620.1,230.2,816.0,276.1,125.4,269.9,405.9,339.4,281.8,526.1,584.5,710.6,564.3,310.2,35.9,363.5,94.8,723.5,260.4,349.5,145.6,367.4,633.5,761.8,208.2,741.4,588.0,284.9,693.1,309.0,338.5,260.0,774.9,112.4,63.6,491.2,563.0,549.6,112.6,59.0,282.2,579.7,32.4,725.6,741.4,1761.0,762.7,488.8,721.0,262.4,256.7,708.7,753.3,80.7,677.7,105.8,578.0,111.3,652.5,295.7,361.2,251.0,0.0,214.5,273.4,94.6,223.4,214.2,527.1,645.0,247.8,602.1,319.8,94.9,208.5,232.0,271.7,283.0,653.7,253.5,201.7,609.9,501.7,577.8,75.3,566.0,585.3,266.8,243.4,667.8,116.6,584.0,620.2,328.2,580.6,295.6,434.8,748.1,375.5,696.0,137.0,666.8,118.1,85.5,546.4,578.0,173.7,356.9
TZ,265.4,253.4,311.9,160.2,170.1,775.3,642.2,930.5,351.7,825.2,360.9,613.0,445.2,55.2,913.0,649.9,241.5,230.0,654.5,884.4,245.7,656.4,186.0,248.6,276.0,649.5,670.3,741.3,460.4,809.2,137.0,520.1,152.1,292.7,917.8,690.6,704.7,596.8,171.8,756.8,167.9,116.3,533.9,261.1,190.4,826.0,446.1,841.5,699.6,323.2,131.3,508.8,150.0,342.0,776.0,597.7,297.5,26.0,322.7,722.9,217.9,146.4,801.5,82.1,796.7,704.2,899.8,681.9,684.0,24.9,656.8,248.5,851.4,915.9,826.8,168.3,554.5,273.1,760.2,667.7,696.6,14.6,892.5,81.5,235.7,80.5,482.4,129.7,91.0,602.6,661.0,893.2,640.8,119.4,243.1,182.3,205.7,800.0,339.6,160.1,264.9,176.6,708.6,838.3,284.7,816.5,664.5,96.5,875.7,143.5,146.8,336.5,851.4,230.0,227.5,567.7,639.5,626.1,289.8,266.2,72.5,656.2,258.1,802.1,924.0,1688.7,945.3,565.3,800.2,96.3,333.2,891.3,829.8,228.4,754.2,156.6,657.2,164.6,835.1,130.2,437.7,330.2,207.1,0.0,352.6,208.7,72.0,290.7,603.6,721.5,57.0,678.6,128.1,255.0,162.5,41.2,86.2,92.2,730.2,330.0,280.9,689.1,578.2,654.3,209.4,642.5,661.8,343.3,322.6,744.3,230.7,660.5,696.7,137.4,657.1,106.3,514.0,827.3,182.0,772.5,248.4,746.0,201.7,222.6,622.9,654.5,285.1,166.1
UC,452.0,231.4,232.1,378.5,514.6,603.9,470.8,759.1,180.3,716.0,95.0,441.6,273.8,453.9,635.5,478.5,320.8,305.7,483.1,713.0,321.4,485.0,431.8,379.2,376.4,479.5,498.9,569.9,289.0,637.8,460.9,346.0,406.3,272.0,640.3,520.6,533.3,425.4,487.9,783.2,512.4,409.6,362.5,351.7,483.8,656.0,274.7,561.3,506.0,55.9,401.2,337.4,509.8,74.7,761.0,426.3,186.8,424.9,242.9,552.9,331.2,490.9,631.5,461.4,625.3,532.8,622.3,510.5,512.6,423.8,485.4,435.1,681.4,744.5,549.3,388.9,383.1,252.5,484.1,496.3,525.2,416.2,721.1,408.3,400.3,478.0,311.0,471.6,489.9,431.2,489.6,615.7,469.4,479.2,373.7,495.7,332.7,628.6,32.8,500.5,428.1,518.4,538.6,666.9,228.5,646.5,493.1,417.1,598.2,441.2,470.7,69.0,680.0,305.7,303.2,396.3,468.1,454.7,366.9,395.4,414.4,484.8,351.1,630.7,646.5,1749.4,667.8,393.9,626.1,394.6,16.6,613.8,658.4,376.4,582.8,406.5,483.1,408.4,557.6,427.9,266.3,246.3,337.7,401.5,0.0,395.3,470.7,234.5,432.2,550.1,432.7,507.2,452.0,330.7,455.8,440.1,403.9,491.1,558.8,273.8,256.2,515.0,406.8,482.9,376.0,471.1,490.4,262.1,52.1,572.9,417.3,489.1,525.3,479.2,485.7,427.8,339.9,656.5,526.5,601.1,437.7,571.9,319.0,298.3,451.5,483.1,474.4,507.9
UM,93.7,246.9,306.8,176.2,377.6,768.8,635.7,924.0,345.2,880.9,355.8,606.5,438.7,220.6,800.4,643.4,174.8,214.9,648.0,877.9,218.1,649.9,127.1,128.5,158.6,644.4,663.8,734.8,453.9,802.7,374.0,510.9,119.6,283.5,805.2,685.5,698.2,590.3,379.3,948.1,375.4,176.3,527.4,143.7,395.2,820.9,439.6,726.2,670.9,316.7,136.1,502.3,354.8,335.5,925.9,591.2,291.0,232.9,317.6,717.8,100.5,353.9,796.4,286.9,790.2,697.7,787.2,675.4,677.5,202.6,650.3,76.8,846.3,909.4,714.2,102.2,548.0,266.6,649.0,661.2,690.1,244.2,886.0,286.3,121.4,283.9,475.9,358.3,295.8,596.1,654.5,780.6,634.3,324.2,123.0,387.1,158.6,793.5,330.4,363.5,141.6,381.4,703.5,831.8,278.2,811.4,658.0,301.3,763.1,372.1,383.8,330.0,844.9,182.4,133.6,561.2,633.0,619.6,182.6,146.1,301.1,649.7,120.4,795.6,811.4,1800.5,832.7,558.8,791.0,301.1,326.7,778.7,823.3,76.7,747.7,119.8,648.0,107.3,722.5,358.8,431.2,321.0,87.0,228.5,343.4,0.0,237.4,284.2,597.1,715.0,261.8,672.1,365.1,164.9,222.5,246.0,291.0,297.0,723.7,323.5,271.7,679.9,571.7,647.8,71.3,636.0,655.3,336.8,313.4,737.8,59.0,654.0,690.2,342.2,650.6,311.1,504.8,818.1,389.5,766.0,79.4,736.8,156.0,155.5,616.4,648.0,116.1,370.9
UN,281.2,312.4,372.3,176.0,208.0,834.3,701.2,989.5,410.7,841.0,421.3,672.0,504.2,14.6,972.0,708.9,304.1,289.0,713.5,943.4,304.7,715.4,201.8,264.4,294.5,709.9,729.3,800.3,519.4,868.2,196.0,576.4,167.9,349.0,976.8,751.0,763.7,655.8,209.7,772.6,205.8,132.1,592.9,279.6,225.6,886.4,505.1,897.8,758.6,382.2,149.8,567.8,185.2,401.0,791.8,656.7,356.5,63.3,383.1,783.3,236.4,184.3,861.9,117.3,855.7,763.2,958.8,740.9,743.0,33.0,715.8,264.3,911.8,974.9,885.8,182.7,613.5,332.1,820.6,726.7,755.6,74.6,951.5,116.7,296.1,114.3,541.4,188.7,126.2,661.6,720.0,952.2,699.8,154.6,258.9,217.5,264.7,859.0,395.9,193.9,323.9,211.8,769.0,897.3,343.7,876.9,723.5,131.7,934.7,202.5,205.8,395.5,910.4,289.0,286.5,626.7,698.5,685.1,318.5,282.0,131.5,715.2,256.3,861.1,983.0,1747.7,1004.3,624.3,856.5,131.5,392.2,950.3,888.8,230.6,813.2,172.4,713.5,183.1,894.1,189.2,496.7,386.5,222.9,58.9,408.9,224.5,0.0,349.7,662.6,780.5,92.2,737.6,187.1,314.0,178.3,76.4,121.4,127.4,789.2,389.0,337.2,745.4,637.2,713.3,225.2,701.5,720.8,402.3,378.9,803.3,246.5,719.5,755.7,172.6,716.1,141.5,570.3,883.6,219.9,831.5,266.9,802.3,262.1,281.6,681.9,713.5,303.6,201.3
UO,371.9,79.1,63.4,298.4,434.5,628.1,495.0,783.3,204.5,740.2,215.1,465.8,298.0,373.8,659.7,502.7,240.7,225.6,507.3,737.2,241.3,509.2,351.7,299.1,291.9,503.7,523.1,594.1,313.2,662.0,380.8,370.2,326.2,117.1,664.5,544.8,557.5,449.6,407.8,807.4,432.3,329.5,386.7,271.8,403.7,680.2,298.9,585.5,530.2,176.0,325.1,361.6,429.7,194.8,785.2,450.5,94.1,344.8,74.2,577.1,251.1,410.8,655.7,381.3,649.5,557.0,646.5,534.7,536.8,343.7,509.6,355.0,705.6,768.7,573.5,308.8,407.3,78.8,508.3,520.5,549.4,336.1,745.3,328.2,320.2,397.9,335.2,391.5,409.8,455.4,513.8,639.9,493.6,399.1,293.6,415.6,252.6,652.8,189.7,420.4,348.0,438.3,562.8,691.1,5.9,670.7,517.3,337.0,622.4,361.1,390.6,189.3,704.2,225.6,223.1,420.5,492.3,478.9,286.8,315.3,334.3,509.0,271.0,654.9,670.7,1715.4,692.0,418.1,650.3,314.5,186.0,638.0,682.6,301.3,607.0,326.4,507.3,331.9,581.8,347.8,290.5,77.6,257.6,318.7,202.7,315.2,390.6,0.0,456.4,574.3,352.6,531.4,371.9,250.6,375.7,360.0,323.8,411.0,583.0,39.2,103.9,539.2,431.0,507.1,295.9,495.3,514.6,93.4,172.7,597.1,337.2,513.3,549.5,399.1,509.9,347.7,364.1,677.4,446.4,625.3,357.6,596.1,238.9,218.2,475.7,507.3,394.3,427.8
UQ,685.7,465.1,465.8,612.2,748.3,332.9,199.8,736.2,329.1,590.5,444.6,53.3,330.8,687.6,594.6,437.6,554.5,539.4,94.2,572.2,555.1,318.5,665.5,612.9,605.7,208.5,144.3,298.9,150.8,497.0,694.6,232.9,640.0,501.7,599.4,88.3,392.5,151.9,721.6,642.4,746.1,643.3,216.1,585.6,717.5,633.1,193.3,520.4,465.1,405.5,638.9,256.0,743.5,424.3,620.2,150.8,420.5,658.6,476.6,120.6,564.9,724.6,278.1,695.1,354.3,182.4,581.4,160.1,91.9,657.5,224.6,668.8,540.6,721.6,508.4,622.6,298.2,486.2,443.2,64.0,104.5,649.9,288.8,642.0,634.0,711.7,333.5,705.3,723.6,63.7,139.2,574.8,48.7,712.9,607.4,729.4,566.4,357.6,419.2,734.2,661.8,752.1,267.6,526.1,462.2,375.5,60.8,650.8,557.3,674.9,704.4,418.8,539.2,539.4,536.9,229.8,28.5,22.4,600.6,629.1,648.1,318.3,584.8,489.9,605.6,1983.1,626.9,309.0,485.3,628.3,415.5,572.9,517.6,615.1,500.1,640.2,212.1,645.7,516.7,661.6,268.3,480.0,571.4,632.5,432.2,629.0,704.4,468.2,0.0,129.4,666.4,116.6,685.7,564.4,689.5,673.8,637.6,724.8,418.0,507.5,489.9,160.4,254.1,62.2,609.7,106.1,83.5,495.8,402.2,301.9,651.0,152.3,134.7,712.9,53.4,661.5,137.7,382.2,760.2,330.1,671.4,489.2,552.7,532.0,48.8,212.1,708.1,741.6
UU,772.4,551.8,552.5,698.9,835.0,328.7,195.6,732.0,415.8,708.8,531.3,171.6,322.3,774.3,590.4,433.4,641.2,626.1,90.0,690.5,641.8,314.3,752.2,699.6,692.4,204.3,262.6,294.7,237.5,615.3,781.3,351.2,726.7,588.4,595.2,206.6,510.8,147.7,808.3,760.7,832.8,730.0,334.4,672.3,804.2,628.9,280.0,516.2,460.9,492.2,725.6,342.7,830.2,511.0,738.5,269.1,507.2,745.3,563.3,238.9,651.6,811.3,356.3,781.8,350.1,300.7,577.2,278.4,87.7,744.2,220.4,755.5,658.9,717.4,504.2,709.3,294.0,572.9,439.0,182.3,100.3,736.6,407.1,728.7,720.7,798.4,451.8,792.0,810.3,182.0,257.5,570.6,71.6,799.6,694.1,816.1,653.1,353.4,505.9,820.9,748.5,838.8,263.4,644.4,548.9,371.3,179.1,737.5,553.1,761.6,791.1,505.5,657.5,626.1,623.6,225.6,154.1,140.7,687.3,715.8,734.8,314.1,671.5,608.2,601.4,2069.8,622.7,304.8,603.6,715.0,502.2,568.7,635.9,701.8,495.9,726.9,207.9,732.4,512.5,748.3,355.0,566.7,658.1,719.2,518.9,715.7,791.1,554.9,118.2,0.0,753.1,112.4,772.4,651.1,776.2,760.5,724.3,811.5,536.3,594.2,576.6,278.7,372.4,96.0,696.4,101.9,201.8,582.5,488.9,297.7,737.7,148.1,130.5,799.6,171.7,748.2,224.4,378.0,846.9,325.9,758.1,485.0,639.4,618.7,155.5,207.9,794.8,828.3
UV,300.5,289.2,349.1,195.3,136.9,811.1,678.0,966.3,387.5,860.3,398.1,648.8,481.0,90.3,923.5,685.7,280.9,265.8,690.3,920.2,281.5,692.2,221.1,283.7,313.8,686.7,706.1,777.1,496.2,845.0,142.1,553.2,187.2,325.8,928.3,727.8,740.5,632.6,138.6,791.9,134.7,151.4,569.7,298.9,154.5,863.2,481.9,849.3,710.1,359.0,169.1,544.6,132.1,377.8,811.1,633.5,333.3,83.2,359.9,760.1,255.7,113.2,838.7,73.1,832.5,740.0,910.3,717.7,719.8,60.0,692.6,283.6,888.6,951.7,837.3,202.0,590.3,308.9,772.1,703.5,732.4,108.1,928.3,24.4,272.9,70.1,518.2,183.5,82.0,638.4,696.8,903.7,676.6,101.5,278.2,146.4,241.5,835.8,372.7,122.8,300.7,140.7,745.8,874.1,320.5,853.7,700.3,39.4,886.2,197.3,151.9,372.3,887.2,265.8,263.3,603.5,675.3,661.9,327.0,301.3,126.3,692.0,293.9,837.9,934.5,1699.2,955.8,601.1,833.3,39.2,369.0,901.8,865.6,261.5,790.0,191.7,690.3,202.4,845.6,184.0,473.5,363.3,242.2,90.7,385.7,243.8,107.1,326.5,639.4,757.3,0.0,714.4,133.2,290.8,197.6,15.8,29.1,83.2,766.0,365.8,314.0,722.2,614.0,690.1,244.5,678.3,697.6,379.1,355.7,780.1,265.8,696.3,732.5,101.5,692.9,50.1,547.1,860.4,148.8,808.3,286.2,779.1,238.9,258.4,658.7,690.3,322.9,130.2
UW,758.2,537.6,538.3,684.7,820.8,272.5,139.4,675.8,401.6,694.6,517.1,157.4,266.1,760.1,534.2,377.2,627.0,611.9,33.8,676.3,627.6,258.1,738.0,685.4,678.2,148.1,248.4,238.5,223.3,601.1,767.1,337.0,712.5,574.2,539.0,192.4,496.6,91.5,794.1,746.5,818.6,715.8,320.2,658.1,790.0,572.7,265.8,460.0,404.7,478.0,711.4,328.5,816.0,496.8,724.3,254.9,493.0,731.1,549.1,224.7,637.4,797.1,300.1,767.6,293.9,286.5,521.0,264.2,52.3,730.0,164.2,741.3,644.7,661.2,448.0,695.1,237.8,558.7,382.8,168.1,64.9,722.4,392.9,714.5,706.5,784.2,437.6,777.8,796.1,167.8,243.3,514.4,57.4,785.4,679.9,801.9,638.9,297.2,491.7,806.7,734.3,824.6,207.2,630.2,534.7,315.1,164.9,723.3,496.9,747.4,776.9,491.3,643.3,611.9,609.4,169.4,139.9,126.5,673.1,701.6,720.6,257.9,657.3,594.0,545.2,2055.6,566.5,248.6,589.4,700.8,488.0,512.5,621.7,687.6,439.7,712.7,151.7,718.2,456.3,734.1,340.8,552.5,643.9,705.0,504.7,701.5,776.9,540.7,104.0,131.0,738.9,0.0,758.2,636.9,762.0,746.3,710.1,797.3,522.1,580.0,562.4,264.5,358.2,81.8,682.2,45.7,187.6,568.3,474.7,241.5,723.5,91.9,18.1,785.4,157.5,734.0,210.2,321.8,832.7,269.7,743.9,428.8,625.2,604.5,141.3,151.7,780.6,814.1
VD,387.3,320.3,380.2,245.5,159.9,842.2,709.1,997.4,418.6,901.6,429.2,679.9,512.1,177.1,869.2,832.6,312.0,296.9,721.4,951.3,312.6,723.3,309.0,370.4,363.2,717.8,737.2,808.2,527.3,876.1,138.0,584.3,274.0,356.9,874.0,758.9,771.6,663.7,96.8,833.2,175.7,238.2,600.8,343.1,92.7,894.3,513.0,795.0,655.8,390.1,255.9,575.7,202.1,408.9,852.4,664.6,364.4,147.9,391.0,791.2,322.4,154.2,869.8,153.7,863.6,771.1,856.0,748.8,750.9,146.8,723.7,370.4,919.7,982.8,783.0,288.8,621.4,340.0,717.8,734.6,763.5,139.2,959.4,100.6,304.0,195.0,549.3,214.6,186.9,669.5,727.9,849.4,707.7,171.5,364.9,104.6,272.6,866.9,403.8,145.8,331.8,113.2,776.9,905.2,351.6,884.8,731.4,109.4,831.9,228.4,39.9,403.4,918.3,296.9,294.4,634.6,706.4,693.0,358.1,386.6,157.4,723.1,325.0,869.0,880.2,1644.9,901.5,632.2,864.4,86.9,400.1,847.5,896.7,292.6,821.1,278.5,721.4,290.3,791.3,215.1,504.6,394.4,328.9,121.8,416.8,330.6,193.9,357.6,670.5,788.4,125.0,745.5,0.0,321.9,284.4,140.8,96.2,208.1,797.1,396.9,345.1,753.3,645.1,721.2,338.7,709.4,728.7,410.2,386.8,811.2,352.6,727.4,763.6,142.5,724.0,120.1,578.2,891.5,189.8,839.4,373.0,810.2,270.0,289.5,689.8,721.4,409.7,171.2
VJ,228.3,180.6,240.5,239.2,386.1,702.5,569.4,857.7,278.9,814.6,289.5,540.2,372.4,283.6,734.1,577.1,9.9,118.1,581.7,811.6,133.8,583.6,208.1,180.0,89.7,578.1,597.5,668.5,387.6,736.4,332.4,444.6,182.6,217.2,738.9,619.2,631.9,524.0,359.4,881.8,383.9,239.3,461.1,21.1,355.3,754.6,373.3,659.9,604.6,250.4,199.1,436.0,381.3,269.2,859.6,524.9,224.7,295.9,251.3,651.5,107.5,362.4,730.1,332.9,723.9,631.4,720.9,609.1,611.2,265.6,584.0,211.4,780.0,843.1,647.9,165.2,481.7,200.3,582.7,594.9,623.8,287.7,819.7,279.8,202.4,349.5,409.6,343.1,361.4,529.8,588.2,714.3,568.0,350.7,174.5,367.2,132.8,727.2,264.1,372.0,222.6,389.9,637.2,765.5,211.9,745.1,591.7,288.6,696.8,312.7,342.2,263.7,778.6,24.9,103.3,494.9,566.7,553.3,36.1,113.1,285.9,583.4,127.4,729.3,745.1,1764.7,766.4,492.5,724.7,266.1,260.4,712.4,757.0,157.7,681.4,182.8,581.7,188.3,656.2,299.4,364.9,254.7,114.0,270.3,277.1,171.6,300.4,217.9,530.8,648.7,304.2,605.8,323.5,0.0,285.5,311.6,275.4,362.6,657.4,257.2,205.4,613.6,505.4,581.5,152.3,569.7,589.0,270.5,247.1,671.5,193.6,587.7,623.9,350.7,584.3,299.3,438.5,751.8,398.0,699.7,214.0,670.5,143.3,125.2,550.1,581.7,250.7,379.4
VQ,242.5,305.6,365.5,74.1,274.7,827.5,694.4,982.7,403.9,889.0,414.5,665.2,497.4,117.7,859.1,702.1,272.0,282.2,706.7,936.6,297.9,708.6,163.1,225.7,255.8,703.1,722.5,793.5,512.6,861.4,262.7,569.6,129.2,342.2,863.9,744.2,756.9,649.0,276.4,820.6,272.5,26.3,586.1,240.9,292.3,879.6,498.3,784.9,765.2,375.4,111.1,561.0,251.9,394.2,839.8,649.9,349.7,130.0,376.3,776.5,197.7,251.0,855.1,184.0,848.9,756.4,845.9,734.1,736.2,99.7,709.0,225.6,905.0,968.1,772.9,144.0,606.7,325.3,707.7,719.9,748.8,141.3,944.7,183.4,236.6,181.0,534.6,255.4,192.9,654.8,713.2,839.3,693.0,221.3,220.2,284.2,257.9,852.2,389.1,260.6,256.8,278.5,762.2,890.5,336.9,870.1,716.7,198.4,821.8,269.2,272.5,388.7,903.6,279.6,230.8,619.9,691.7,678.3,279.8,243.3,198.2,708.4,217.6,854.3,870.1,1759.7,891.4,617.5,849.7,198.2,385.4,837.4,882.0,191.9,806.4,133.7,706.7,144.4,781.2,255.9,489.9,379.7,184.2,125.6,402.1,185.8,134.5,342.9,655.8,773.7,158.9,730.8,253.8,262.1,0.0,143.1,188.1,194.1,782.4,382.2,330.4,738.6,630.4,706.5,186.5,694.7,714.0,395.5,372.1,796.5,207.8,712.7,748.9,239.3,709.3,208.2,563.5,876.8,286.6,824.7,228.2,795.5,255.3,252.7,675.1,706.7,264.9,268.0
VS,284.7,305.0,364.9,179.5,152.2,826.9,693.8,982.1,403.3,844.5,413.9,664.6,496.8,74.5,939.3,701.5,296.7,281.6,706.1,936.0,297.3,708.0,205.3,267.9,298.0,702.5,721.9,792.9,512.0,860.8,157.9,569.0,171.4,345.6,944.1,743.6,756.3,648.4,149.7,776.1,145.8,135.6,585.5,283.3,165.6,879.0,497.7,865.1,725.9,374.8,153.3,560.4,125.2,393.6,795.3,649.3,349.1,67.4,375.7,775.9,239.9,124.3,854.5,57.3,848.3,755.8,926.1,733.5,735.6,44.2,708.4,267.8,904.4,967.5,853.1,186.2,606.1,324.7,787.9,719.3,748.2,78.7,944.1,40.2,288.7,54.3,534.0,192.8,66.2,654.2,712.6,919.5,692.4,94.6,262.4,157.5,257.3,851.6,388.5,133.9,316.5,151.8,761.6,889.9,336.3,869.5,716.1,55.2,902.0,206.6,167.7,388.1,872.5,281.6,279.1,619.3,691.1,677.7,322.0,285.5,135.6,707.8,259.8,853.7,950.3,1715.0,971.6,616.9,849.1,55.0,384.8,917.6,881.4,234.1,805.8,175.9,706.1,186.6,861.4,193.3,489.3,371.8,226.4,64.4,401.5,228.0,91.3,342.3,655.2,773.1,15.8,730.2,149.0,304.3,181.8,0.0,44.9,67.4,781.8,381.6,329.8,738.0,629.8,705.9,228.7,694.1,713.4,394.9,371.5,795.9,250.0,712.1,748.3,112.6,708.7,65.9,562.9,876.2,159.9,824.1,270.4,794.9,254.7,274.2,674.5,706.1,307.1,141.3
VV,327.0,260.0,319.9,185.2,110.6,781.9,648.8,937.1,358.3,894.0,368.9,619.6,451.8,116.8,894.3,656.5,251.7,236.6,661.1,891.0,252.3,663.0,248.7,310.1,302.9,657.5,676.9,747.9,467.0,815.8,112.9,524.0,213.7,296.6,899.1,698.6,711.3,603.4,112.3,818.4,108.4,177.9,540.5,282.8,128.2,834.0,452.7,820.1,680.9,329.8,195.6,515.4,105.8,348.6,837.6,604.3,304.1,87.6,330.7,730.9,262.1,86.9,809.5,57.4,803.3,710.8,881.1,688.5,690.6,86.5,663.4,310.1,859.4,922.5,808.1,228.5,561.1,279.7,742.9,674.3,703.2,78.9,899.1,4.4,243.7,98.7,489.0,154.3,90.6,609.2,667.6,874.5,647.4,75.2,304.6,120.1,212.3,806.6,343.5,96.5,271.5,114.4,716.6,844.9,291.3,824.5,671.1,13.1,857.0,168.1,122.7,343.1,858.0,236.6,234.1,574.3,646.1,632.7,297.8,326.3,97.1,662.8,264.7,808.7,905.3,1670.0,926.6,571.9,804.1,10.0,339.8,872.6,836.4,232.3,760.8,218.2,661.1,230.0,816.4,154.8,444.3,334.1,268.6,61.5,356.5,270.3,133.6,297.3,610.2,728.1,28.7,685.2,104.0,261.6,224.1,44.5,0.0,111.8,736.8,336.6,284.8,693.0,584.8,660.9,278.4,649.1,668.4,349.9,326.5,750.9,292.3,667.1,703.3,75.2,663.7,23.8,517.9,831.2,122.5,779.1,312.7,749.9,209.7,229.2,629.5,661.1,349.4,103.9
