from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RF,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
TN,274.7,373.0,154.4,243.9,212.1,214.7,173.4,451.6,253.7,193.7,182.8,446.5,119.0,239.5,140.5,274.0,417.5,171.7,2138.1,454.9,289.1,242.1,222.3,193.5,250.6,566.9,266.5,178.9,274.9,127.6,494.0,99.4,6.4,120.1,121.8,183.4,159.1,152.3,62.3,97.8,235.4,367.8,159.3,245.5,70.1,241.6,215.0,121.3,26.7,84.4,577.1,263.4,288.1,206.7,137.8,212.4,116.0,204.4,188.8,246.5,225.5,148.4,266.2,133.0,227.8,231.9,470.1,354.4,178.1,316.6,416.1,234.4,313.9,95.1,127.7,158.4,252.0,116.4,149.5,51.9,234.4,215.8,228.6,103.5,193.6,501.5,463.4,182.1,216.6,313.1,235.7,115.7,218.8,401.5,141.1,221.8,178.8,68.4,302.5,122.0,407.8,82.5,244.1,119.1,294.0,252.7,183.0,185.5,248.9,127.8,224.7,55.2,153.6,276.4,130.7,287.1,125.6,308.8,115.4,246.7,74.8,251.2,374.9,485.6,193.3,578.8,153.4,88.7,207.3,24.3,390.3,196.9,0.0,180.0,199.6,221.7,119.1,464.2,301.1,166.3,107.0,392.3,179.8,162.1,270.2,226.0,298.7,194.3,105.7,587.0,191.6,182.7,440.4,353.6,120.4,179.3,219.3,259.7,148.1,198.4,248.2,402.5,461.8,159.3,261.1,224.2,189.7,105.5,421.0,220.1,307.9,374.6,144.7,194.1,234.1
TP,170.0,307.7,163.9,192.2,232.6,110.0,105.9,405.6,168.2,112.8,298.6,400.5,204.3,168.7,59.6,386.5,427.0,66.3,2283.8,408.9,401.6,196.1,141.4,141.8,371.3,520.9,161.8,324.6,194.0,354.5,448.0,211.8,195.6,149.6,147.7,102.5,36.4,298.0,224.9,77.5,356.1,321.8,305.0,164.6,161.4,362.3,163.3,223.0,147.9,196.8,531.1,375.9,400.6,124.5,299.9,232.9,58.2,99.7,83.5,157.7,144.6,157.9,177.4,278.7,228.2,151.0,413.5,363.9,173.3,429.1,425.6,251.6,225.1,189.5,129.4,304.1,268.3,274.0,298.5,189.1,346.9,216.2,349.3,249.2,339.3,458.8,418.9,105.7,311.7,224.3,144.2,210.1,131.4,411.0,286.8,140.9,324.5,216.9,260.7,131.5,417.3,228.8,258.3,264.8,406.5,171.8,287.7,80.8,177.9,227.4,143.8,217.8,299.3,212.5,160.2,275.0,44.7,238.0,154.0,142.0,154.7,163.8,328.9,439.6,112.4,532.8,75.4,118.2,98.1,146.5,399.8,342.6,162.5,0.0,94.9,342.4,264.8,418.2,413.6,114.6,333.9,398.7,195.0,282.8,390.9,138.6,411.2,89.6,284.5,541.0,208.8,328.4,394.4,466.1,232.8,325.7,138.4,215.8,67.2,111.0,160.8,412.0,419.1,107.6,180.2,369.9,335.4,197.8,375.0,153.3,219.1,328.6,161.9,90.9,379.8
TS,160.0,327.8,184.0,212.3,219.3,100.0,95.9,425.7,154.9,132.9,285.3,420.6,224.4,158.7,79.7,376.5,447.1,57.0,2303.9,429.0,391.6,216.2,161.5,161.9,361.3,541.0,151.8,344.7,190.4,344.5,468.1,231.9,189.1,169.7,137.7,122.6,74.5,318.1,245.0,97.0,346.1,341.9,325.1,161.0,181.5,352.3,183.4,235.8,166.0,216.9,551.2,365.9,390.6,145.9,303.6,219.6,78.3,89.7,8.4,147.7,164.7,178.0,167.4,287.7,218.2,147.4,444.2,384.0,207.7,419.1,445.7,241.6,215.1,209.6,149.5,324.2,259.2,264.0,315.3,209.2,336.9,206.2,339.3,269.3,359.4,475.6,437.5,121.3,301.7,214.3,130.9,230.2,121.4,431.1,306.9,161.0,344.6,237.0,249.0,151.6,437.4,248.3,251.3,284.9,396.5,191.9,277.7,70.8,168.1,247.5,163.9,237.9,308.3,232.6,180.3,265.0,64.8,228.0,144.0,132.0,180.2,153.8,349.0,459.7,132.5,552.9,92.6,138.3,92.6,168.4,419.9,362.7,182.6,75.4,0.0,332.4,284.9,438.3,403.6,134.7,323.9,421.9,185.0,272.8,380.9,128.6,401.2,79.6,274.5,561.1,198.8,348.5,414.5,456.1,252.9,345.1,157.3,233.8,87.3,101.0,150.8,432.1,435.9,127.7,200.3,390.0,355.5,217.9,395.1,173.4,209.1,348.7,151.9,79.4,399.9
TW,263.4,550.1,331.5,421.0,389.2,391.8,350.5,628.7,224.6,370.8,149.4,623.6,296.1,210.4,317.6,240.6,594.6,348.8,2226.5,632.0,255.7,419.2,399.4,370.6,90.4,744.0,255.2,215.7,324.1,180.4,671.1,296.6,220.4,297.2,298.9,360.5,336.2,189.1,236.8,274.9,75.2,544.9,196.1,284.5,246.2,19.8,392.1,300.5,203.8,281.6,754.2,230.0,254.7,383.8,226.2,256.8,293.1,381.5,365.9,217.4,402.6,325.5,237.1,123.6,161.7,295.6,647.2,531.5,355.2,283.2,593.2,193.6,284.8,274.3,304.8,195.2,224.1,99.9,237.9,265.9,201.0,182.7,68.4,191.9,282.0,678.6,640.5,359.2,183.2,284.0,412.8,294.9,395.9,578.6,229.5,398.9,267.2,227.5,274.6,299.1,584.9,170.9,216.2,207.5,260.6,429.8,149.6,362.6,219.8,312.2,401.8,245.6,144.2,453.5,307.8,259.2,302.7,279.7,292.5,222.4,251.9,428.3,552.0,662.7,370.4,755.9,330.5,265.8,384.4,201.4,567.4,274.5,213.9,357.1,376.7,0.0,207.5,641.3,267.7,343.4,159.8,569.4,185.5,58.8,110.0,403.1,265.3,371.4,110.4,764.1,236.0,260.3,617.5,320.2,317.6,228.8,396.4,436.8,325.2,375.5,425.3,579.6,638.9,336.4,438.2,261.0,226.5,282.6,598.1,397.2,278.8,551.7,321.8,371.2,270.9
UB,287.4,472.3,253.7,343.2,311.4,314.0,272.7,550.9,248.6,293.0,173.4,545.8,218.3,234.4,239.8,264.6,557.5,271.0,2017.8,554.2,279.7,341.4,321.6,292.8,241.2,666.2,279.2,169.5,348.1,118.2,593.3,218.8,142.6,219.4,221.1,282.7,258.4,142.9,159.0,197.1,226.0,467.1,149.9,308.5,168.4,232.2,314.3,222.7,126.0,203.8,676.4,254.0,278.7,306.0,103.5,280.8,215.3,303.7,288.1,241.4,324.8,247.7,261.1,123.6,185.7,331.2,569.4,494.4,277.4,307.2,556.1,217.6,308.8,196.5,227.0,149.0,248.1,107.0,115.2,188.1,225.0,206.7,219.2,15.3,159.3,600.8,562.7,281.4,207.2,308.0,335.0,217.1,318.1,541.5,106.8,321.1,144.5,149.7,298.6,221.3,547.8,37.1,240.2,0.0,284.6,352.0,173.6,284.8,243.8,234.4,324.0,167.8,144.2,375.7,230.0,283.2,224.9,303.7,214.7,246.4,174.1,350.5,474.2,584.9,292.6,678.1,252.7,188.0,306.6,123.6,530.3,162.6,136.1,279.3,298.9,212.3,0.0,563.5,291.7,265.6,97.6,532.3,209.5,152.7,260.8,325.3,289.3,293.6,96.3,686.3,260.0,148.4,539.7,344.2,239.8,145.0,318.6,359.0,247.4,297.7,347.5,542.5,561.1,258.6,360.4,214.8,180.3,204.8,520.3,319.4,302.8,473.9,244.0,293.4,224.7
UE,538.3,246.8,431.9,333.5,527.6,488.7,468.6,160.6,519.5,405.6,610.4,155.5,508.3,481.5,367.5,701.6,269.0,445.7,2594.9,116.7,716.7,230.5,342.0,341.0,686.4,133.1,530.1,628.6,452.2,577.3,60.2,515.8,473.0,435.6,437.3,395.3,433.1,602.0,528.9,411.8,671.2,292.9,609.0,422.8,465.4,677.4,393.6,519.7,449.9,500.8,143.3,691.0,715.7,418.6,587.5,527.9,393.1,478.4,462.8,512.3,402.8,426.6,532.0,582.7,543.3,409.2,85.7,205.9,395.8,744.2,267.6,549.9,579.7,493.5,421.1,608.1,567.5,589.1,599.2,493.1,662.0,531.3,664.4,553.2,643.3,138.1,29.6,394.0,610.0,578.9,413.0,514.1,422.5,253.0,590.8,399.1,628.5,520.9,613.6,401.7,259.3,532.2,559.6,568.8,721.6,295.9,586.0,459.5,470.3,531.4,293.0,521.8,603.3,254.5,446.2,602.6,383.0,536.5,430.9,497.3,464.1,489.4,248.7,21.3,370.6,145.0,354.6,404.2,481.3,450.5,241.8,646.6,466.5,454.0,473.6,657.5,568.8,0.0,728.7,376.6,556.7,243.8,495.3,597.9,706.0,464.2,726.3,468.3,599.6,122.7,507.1,632.4,130.4,781.2,536.8,629.0,396.6,237.8,359.9,443.2,486.4,254.0,98.4,383.6,438.4,673.9,639.4,501.8,130.0,320.3,573.7,271.4,460.2,468.1,683.8
UL,314.8,560.8,393.9,499.3,361.4,373.6,314.8,691.1,276.0,451.2,119.6,686.0,395.7,261.8,398.0,67.7,657.0,346.3,2326.1,694.4,16.8,481.6,450.5,442.8,296.8,806.4,306.6,315.3,375.5,280.0,733.5,396.2,320.0,327.6,291.9,440.9,409.7,288.7,336.4,355.3,281.6,607.3,295.7,335.9,345.8,287.8,470.4,400.1,303.4,381.2,816.6,90.5,81.8,464.2,325.8,308.2,373.5,385.1,389.3,268.8,385.3,387.9,288.5,223.2,213.1,347.0,709.6,593.9,417.6,110.3,655.6,199.6,325.1,373.9,367.2,294.8,230.1,199.5,337.5,365.5,76.7,234.1,274.8,291.5,381.6,741.0,702.9,439.6,189.2,335.4,369.7,394.5,360.2,641.0,329.1,428.6,366.8,327.1,280.6,361.5,647.3,270.5,222.2,307.1,121.1,480.9,155.6,332.7,271.2,411.8,452.9,345.2,243.8,515.9,363.8,265.2,383.1,331.1,298.2,273.8,351.5,392.6,589.3,725.1,385.6,818.3,410.9,325.8,375.2,301.8,629.8,374.1,313.5,410.6,400.1,267.9,307.1,703.7,0.0,415.6,259.4,631.8,236.9,208.3,316.4,367.4,125.8,406.0,210.0,826.5,287.4,359.9,679.9,151.2,417.2,328.4,359.6,499.2,405.6,339.8,389.6,642.0,701.3,403.9,420.9,360.6,326.1,382.2,660.5,462.4,330.2,612.0,268.8,362.0,370.5
UT,225.0,268.3,87.0,115.4,214.2,165.0,160.9,346.9,219.9,144.0,310.5,341.8,186.3,223.7,90.8,401.7,340.2,122.0,2265.8,350.2,416.8,137.4,140.4,27.1,373.0,462.2,216.8,306.6,225.2,255.3,389.3,193.8,151.0,122.2,123.9,133.7,109.4,280.0,206.9,58.9,357.8,263.1,287.0,195.8,143.4,364.0,86.5,197.7,127.9,178.8,472.4,391.1,415.8,157.0,265.5,214.5,66.3,154.7,139.1,212.7,175.8,49.9,232.4,260.7,229.9,182.2,365.4,277.1,100.8,444.3,338.8,236.5,280.1,171.5,44.4,286.1,254.1,244.1,277.2,171.1,362.1,217.9,351.0,231.2,321.3,396.8,358.7,132.4,296.6,279.3,186.0,192.1,186.4,324.2,268.8,172.1,306.5,198.9,314.0,88.3,330.5,210.2,246.2,246.8,421.7,143.0,272.6,135.8,233.1,209.4,129.2,199.8,281.3,171.7,132.8,289.2,75.9,293.0,117.5,197.0,142.1,218.8,270.2,380.9,143.6,474.1,103.7,90.8,157.6,128.5,313.0,324.6,144.5,130.3,149.9,344.1,246.8,359.5,428.8,0.0,234.7,315.0,181.9,284.5,392.6,193.6,426.4,144.6,233.4,482.3,193.7,310.4,335.7,481.3,214.8,307.0,169.6,155.0,98.4,166.0,215.8,325.2,357.1,6.9,211.4,351.9,317.4,179.8,316.3,91.6,274.1,269.9,146.8,144.4,361.8
VC,332.6,430.9,212.3,301.8,270.0,272.6,231.3,509.5,211.6,251.6,136.4,504.4,176.9,197.4,198.4,227.6,475.4,229.6,2107.3,512.8,242.7,300.0,280.2,251.4,204.2,624.8,324.4,132.5,332.8,20.6,551.9,177.4,101.2,178.0,179.7,241.3,217.0,105.9,117.6,155.7,189.0,425.7,112.9,303.4,127.0,195.2,272.9,181.3,84.6,162.4,635.0,217.0,241.7,264.6,107.0,270.3,173.9,262.3,246.7,204.4,283.4,206.3,224.1,86.6,148.7,289.8,528.0,412.3,236.0,270.2,474.0,180.6,271.8,155.1,185.6,112.0,211.1,70.0,118.7,146.7,188.0,273.7,182.2,72.7,162.8,559.4,521.3,240.0,170.2,271.0,293.6,175.7,276.7,459.4,110.3,279.7,148.0,108.3,261.6,179.9,465.7,51.7,203.2,88.3,247.6,310.6,136.6,243.4,206.8,193.0,282.6,126.4,107.2,334.3,188.6,246.2,183.5,266.7,173.3,304.6,132.7,309.1,432.8,543.5,251.2,636.7,211.3,146.6,265.2,82.2,448.2,166.1,94.7,237.9,257.5,175.3,88.3,522.1,254.7,224.2,0.0,450.2,237.7,115.7,223.8,283.9,252.3,252.2,59.3,644.9,249.5,151.9,498.3,307.2,198.4,145.6,277.2,317.6,206.0,256.3,306.1,460.4,519.7,217.2,319.0,177.8,143.3,163.4,478.9,278.0,265.8,432.5,202.6,252.0,187.7
VF,499.3,204.1,392.9,294.5,488.6,449.7,429.6,216.8,480.5,366.6,571.4,211.7,465.6,442.5,328.5,662.6,41.5,402.3,2471.6,220.1,677.7,187.8,303.0,302.0,647.4,332.1,491.1,585.9,409.5,538.3,259.2,476.8,456.9,396.6,398.3,356.3,394.1,563.0,489.9,373.4,632.2,253.9,570.0,383.8,426.4,638.4,354.6,488.0,412.9,461.8,338.6,652.0,676.7,378.3,564.9,488.9,354.1,435.7,423.2,473.3,363.8,387.6,493.0,543.7,504.3,370.2,224.7,31.4,342.5,705.2,26.8,510.9,540.7,454.5,378.4,569.1,527.6,550.1,560.2,454.1,623.0,492.3,625.4,514.2,604.3,266.7,230.1,359.5,571.0,539.9,374.0,475.1,383.5,57.5,551.8,360.1,589.5,481.9,576.3,362.7,51.2,493.8,517.6,529.8,682.6,256.9,547.0,416.8,432.5,492.4,254.0,482.8,560.6,211.8,407.2,563.6,344.0,497.5,391.9,458.3,419.7,450.4,209.7,250.8,331.6,344.0,312.7,365.2,437.8,409.6,68.2,607.6,427.5,419.1,434.6,618.5,529.8,229.4,689.7,337.6,517.7,0.0,456.3,558.9,667.0,425.2,687.3,429.3,560.6,352.2,468.1,593.4,205.6,738.5,497.8,590.7,357.6,200.9,320.9,404.2,447.4,10.1,227.0,344.6,399.4,634.9,600.4,462.8,186.2,281.3,534.7,232.4,421.2,430.6,641.1
VO,112.6,375.5,156.9,262.3,124.4,153.8,77.8,454.1,73.8,214.2,115.0,449.0,215.3,59.6,161.0,206.2,420.0,126.5,2220.3,457.4,221.3,244.6,242.8,205.8,191.0,569.4,104.4,209.5,192.2,174.2,496.5,222.8,180.0,90.6,54.9,203.9,179.6,182.9,230.6,118.3,175.8,370.3,189.9,162.8,172.4,182.0,233.4,226.7,156.9,207.8,579.6,195.6,220.3,227.2,220.0,71.2,136.5,165.3,169.5,66.6,184.8,150.9,86.3,117.4,47.9,149.2,472.6,356.9,180.6,248.8,418.6,54.5,134.0,200.5,130.2,189.0,72.1,93.7,231.7,200.1,166.6,35.9,169.0,185.7,275.8,504.0,465.9,202.6,114.6,133.2,132.7,221.1,123.2,404.0,223.3,228.1,261.0,221.3,122.6,124.5,410.3,164.7,64.2,201.3,226.2,273.2,90.6,112.9,69.0,238.4,245.2,228.8,138.0,278.9,126.8,107.2,146.1,128.9,61.2,71.6,171.1,155.6,377.4,488.1,185.1,581.3,173.9,88.8,155.4,157.5,392.8,268.3,173.5,190.8,180.3,162.1,201.3,466.7,233.3,178.6,153.6,394.8,0.0,102.5,210.6,130.4,230.9,186.2,104.2,589.5,50.4,254.1,442.9,285.8,243.8,222.6,159.1,262.2,168.6,102.8,152.6,405.0,464.3,166.9,220.4,254.8,220.3,208.8,423.5,238.5,128.0,377.1,31.8,142.2,264.7
VQ,204.5,491.2,272.6,362.1,330.3,332.9,291.6,569.8,165.7,311.9,90.5,564.7,237.2,151.5,258.7,181.7,535.7,289.9,2167.6,573.1,196.8,360.3,340.5,311.7,88.4,685.1,196.3,156.8,265.2,121.5,612.2,237.7,161.5,238.3,240.0,301.6,277.3,130.2,177.9,216.0,73.2,486.0,137.2,225.6,187.3,79.4,333.2,241.6,144.9,222.7,695.3,171.1,195.8,324.9,167.3,197.9,234.2,322.6,307.0,158.5,343.7,266.6,178.2,64.7,102.8,236.7,588.3,472.6,296.3,224.3,534.3,134.7,225.9,215.4,245.9,136.3,165.2,41.0,179.0,207.0,142.1,123.8,66.4,133.0,223.1,619.7,581.6,300.3,124.3,225.1,353.9,236.0,337.0,519.7,170.6,340.0,208.3,168.6,215.7,240.2,526.0,112.0,157.3,148.6,201.7,370.9,90.7,303.7,160.9,253.3,342.9,186.7,85.3,394.6,248.9,200.3,243.8,220.8,233.6,163.5,193.0,369.4,493.1,603.8,311.5,697.0,271.6,206.9,325.5,142.5,508.5,215.6,155.0,298.2,317.8,59.5,148.6,582.4,208.8,284.5,100.9,510.5,126.6,0.0,108.0,344.2,206.4,312.5,51.5,705.2,177.1,201.4,558.6,261.3,258.7,169.9,337.5,377.9,266.3,316.6,366.4,520.7,580.0,277.5,379.3,202.1,167.6,223.7,539.2,338.3,219.9,492.8,262.9,312.3,212.0
VU,300.1,586.8,368.2,457.7,425.9,428.5,387.2,665.4,261.3,407.5,186.1,660.3,332.8,247.1,354.3,277.3,631.3,385.5,2263.2,668.7,292.4,455.9,436.1,407.3,17.6,780.7,291.9,252.4,360.8,217.1,707.8,333.3,257.1,333.9,335.6,397.2,372.9,225.8,273.5,311.6,51.5,581.6,232.8,321.2,282.9,138.1,428.8,337.2,240.5,318.3,790.9,266.7,291.4,420.5,262.9,293.5,329.8,418.2,402.6,254.1,439.3,362.2,273.8,160.3,198.4,332.3,683.9,568.2,391.9,319.9,629.9,230.3,321.5,311.0,341.5,231.9,260.8,136.6,274.6,302.6,237.7,219.4,39.6,228.6,318.7,715.3,677.2,395.9,219.9,320.7,449.5,331.6,432.6,615.3,266.2,435.6,303.9,264.2,311.3,335.8,621.6,207.6,252.9,244.2,297.3,466.5,186.3,399.3,256.5,348.9,438.5,282.3,180.9,490.2,344.5,295.9,339.4,316.4,329.2,259.1,288.6,465.0,588.7,699.4,407.1,792.6,367.2,302.5,421.1,238.1,604.1,311.2,250.6,393.8,413.4,118.2,244.2,678.0,304.4,380.1,196.5,606.1,222.2,95.5,0.0,439.8,302.0,408.1,147.1,800.8,272.7,297.0,654.2,356.9,354.3,265.5,433.1,473.5,361.9,412.2,462.0,616.3,675.6,373.1,474.9,297.7,263.2,319.3,634.8,433.9,315.5,588.4,358.5,407.9,307.6
VV,145.3,324.7,207.0,214.8,186.6,99.3,63.2,422.6,140.2,193.8,270.6,417.5,265.4,141.7,140.6,361.8,470.1,72.0,2344.9,425.9,376.9,213.1,158.4,222.8,346.6,537.9,137.1,365.1,100.6,329.8,465.0,272.9,230.1,140.7,105.0,183.5,135.4,338.5,286.0,157.9,331.4,338.8,345.5,71.2,222.5,337.6,248.5,276.8,207.0,257.9,548.1,351.2,375.9,206.8,344.6,186.9,139.2,110.8,115.0,133.0,93.2,201.0,152.7,273.0,203.5,57.6,441.1,407.0,230.7,404.4,468.7,208.9,200.4,250.6,180.3,344.6,226.5,249.3,356.3,250.2,322.2,191.5,324.6,310.3,400.4,472.5,434.4,182.2,269.0,199.6,41.1,271.2,31.6,454.1,347.9,136.5,385.6,278.0,234.3,174.6,460.4,289.3,218.6,325.9,381.8,188.8,245.0,58.4,130.5,288.5,160.8,278.9,293.6,229.5,176.9,250.3,125.7,196.7,111.3,117.3,221.2,25.1,345.9,456.6,93.5,549.8,143.4,138.9,100.9,209.4,442.9,403.7,223.6,136.3,125.8,317.7,325.9,435.2,388.9,195.6,309.2,444.9,154.3,258.1,366.2,0.0,386.5,131.7,259.8,558.0,166.1,389.5,411.4,441.4,293.9,378.2,67.5,230.7,148.2,37.8,40.0,455.1,432.8,188.6,128.8,410.4,375.9,258.9,392.0,170.3,194.4,345.6,119.2,87.7,420.3
VW,309.3,555.3,388.4,493.8,355.9,368.1,309.3,685.6,270.5,445.7,114.1,680.5,390.2,256.3,392.5,75.6,651.5,340.8,2320.6,688.9,90.7,476.1,445.0,437.3,291.3,800.9,301.1,309.8,370.0,274.5,728.0,390.7,314.5,322.1,286.4,435.4,404.2,283.2,330.9,349.8,276.1,601.8,290.2,330.4,340.3,282.3,464.9,394.6,297.9,375.7,811.1,32.1,61.9,458.7,320.3,302.7,368.0,379.6,383.8,263.3,379.8,382.4,283.0,217.7,207.6,341.5,704.1,588.4,412.1,59.9,650.1,194.1,319.6,368.4,361.7,289.3,224.6,194.0,332.0,360.0,71.2,228.6,269.3,286.0,376.1,735.5,697.4,434.1,183.7,329.9,364.2,389.0,354.7,635.5,323.6,423.1,361.3,321.6,275.1,356.0,641.8,265.0,216.7,301.6,3.9,475.4,150.1,327.2,265.7,406.3,447.4,339.7,238.3,510.4,358.3,259.7,377.6,325.6,292.7,268.3,346.0,387.1,583.8,719.6,380.1,812.8,405.4,320.3,369.7,296.3,624.3,368.6,308.0,405.1,394.6,262.4,301.6,698.2,102.7,410.1,253.9,626.3,231.4,202.8,310.9,361.9,0.0,400.5,204.5,821.0,281.9,354.4,674.4,82.8,411.7,322.9,354.1,493.7,400.1,334.3,384.1,636.5,695.8,398.4,415.4,355.1,320.6,376.7,655.0,456.9,324.7,606.5,263.3,356.5,365.0
VX,152.6,349.2,205.4,233.7,211.9,92.6,88.5,447.1,147.5,154.3,277.9,442.0,245.8,151.3,101.1,369.1,468.5,49.6,2325.3,450.4,384.2,237.6,182.9,183.3,353.9,562.4,144.4,366.1,183.0,337.1,489.5,253.3,210.5,166.0,130.3,144.0,95.9,339.5,266.4,118.4,338.7,363.3,346.5,153.6,202.9,344.9,204.8,257.2,187.4,238.3,572.6,358.5,383.2,167.3,325.0,212.2,99.7,82.3,75.5,140.3,175.6,199.4,160.0,280.3,210.8,140.0,465.6,405.4,229.1,411.7,467.1,234.2,207.7,231.0,170.9,345.6,251.8,256.6,336.7,230.6,329.5,198.8,331.9,290.7,380.8,497.0,458.9,142.7,294.3,206.9,123.5,251.6,114.0,452.5,328.3,182.4,366.0,258.4,241.6,173.0,458.8,269.7,243.9,306.3,389.1,213.3,270.3,63.4,160.7,268.9,185.3,259.3,300.9,254.0,201.7,257.6,86.2,220.6,136.6,124.6,201.6,146.4,370.4,481.1,153.9,574.3,114.0,164.2,85.2,188.0,441.3,384.1,204.0,96.8,86.3,325.0,306.3,459.7,396.2,156.1,316.5,443.3,177.6,265.4,373.5,121.2,393.8,0.0,267.1,582.5,191.4,369.9,435.9,448.7,274.3,366.5,149.9,255.2,108.7,93.6,143.4,453.5,457.3,149.1,211.2,411.4,376.9,239.3,416.5,194.8,201.7,370.1,144.5,72.0,421.3
VZ,191.0,439.6,221.0,310.5,278.7,281.3,191.0,518.2,152.2,260.3,77.0,513.1,185.6,138.0,207.1,168.2,484.1,238.3,2116.0,521.5,183.3,308.7,288.9,260.1,144.8,633.5,182.8,105.2,251.7,69.9,560.6,186.1,109.9,186.7,188.4,250.0,225.7,78.6,126.3,164.4,129.6,434.4,85.6,212.1,135.7,135.8,281.6,190.0,93.3,171.1,643.7,157.6,182.3,273.3,115.7,184.4,182.6,271.0,255.4,145.0,292.1,215.0,164.7,27.2,89.3,223.2,536.7,421.0,244.7,210.8,482.7,121.2,212.4,163.8,194.3,84.7,151.7,10.6,127.4,155.4,128.6,110.3,122.8,81.4,171.5,568.1,530.0,248.7,110.8,211.6,302.3,184.4,236.4,468.1,119.0,288.4,156.7,117.0,202.2,188.6,474.4,60.4,143.8,97.0,188.2,319.3,77.2,252.1,147.4,201.7,291.3,135.1,47.8,343.0,197.3,186.8,192.2,207.3,182.0,150.0,141.4,268.8,441.5,552.2,259.9,645.4,220.0,155.3,273.9,90.9,456.9,164.0,103.4,246.6,266.2,115.9,97.0,530.8,195.3,232.9,49.3,458.9,113.1,56.3,164.4,243.6,192.9,260.9,0.0,653.6,163.6,149.8,507.0,247.8,207.1,118.3,285.9,326.3,214.7,216.0,265.8,469.1,528.4,225.9,327.7,150.5,116.0,172.1,487.6,286.7,206.4,441.2,145.0,260.7,160.4
WE,627.8,336.3,521.4,423.0,617.1,578.2,558.1,250.1,609.0,495.1,699.9,245.0,597.8,571.0,457.0,791.1,358.5,535.2,2684.4,206.2,806.2,320.0,431.5,430.5,775.9,222.6,619.6,718.1,541.7,666.8,149.7,605.3,562.5,525.1,526.8,484.8,522.6,691.5,618.4,501.3,760.7,382.4,698.5,512.3,554.9,766.9,483.1,609.2,539.4,590.3,232.8,780.5,805.2,508.1,677.0,617.4,482.6,567.9,552.3,601.8,492.3,516.1,621.5,672.2,632.8,498.7,175.2,295.4,485.3,833.7,357.1,639.4,669.2,583.0,510.6,697.6,657.0,678.6,688.7,582.6,751.5,620.8,753.9,642.7,732.8,227.6,119.1,483.5,699.5,668.4,502.5,603.6,512.0,342.5,680.3,488.6,718.0,610.4,703.1,491.2,348.8,621.7,649.1,658.3,811.1,385.4,675.5,549.0,559.8,620.9,382.5,611.3,692.8,344.0,535.7,692.1,472.5,626.0,520.4,586.8,553.6,578.9,338.2,70.1,460.1,234.5,444.1,493.7,570.8,540.0,331.3,736.1,556.0,543.5,563.1,747.0,658.3,89.4,818.2,466.1,646.2,333.3,584.8,687.4,795.5,553.7,815.8,557.8,689.1,0.0,596.6,721.9,219.9,870.7,626.3,718.5,486.1,327.3,449.4,532.7,575.9,343.5,187.9,473.1,527.9,763.4,728.9,591.3,219.5,409.8,663.2,360.9,549.7,557.6,773.3
WF,157.4,401.6,183.0,288.4,150.5,179.9,103.9,480.2,118.6,240.3,159.8,475.1,241.4,104.4,187.1,251.0,446.1,152.6,2265.1,483.5,266.1,270.7,268.9,231.9,235.8,595.5,149.2,254.3,218.3,219.0,522.6,248.9,206.1,116.7,81.0,230.0,205.7,227.7,275.4,144.4,220.6,396.4,234.7,188.9,198.5,226.8,259.5,252.8,183.0,233.9,605.7,240.4,265.1,253.3,264.8,20.7,162.6,191.4,195.6,111.4,210.9,177.0,131.1,162.2,92.7,175.3,498.7,383.0,206.7,293.6,444.7,99.3,178.8,226.6,156.3,233.8,116.9,138.5,276.5,226.2,211.4,80.7,213.8,230.5,320.6,530.1,492.0,228.7,159.4,178.0,158.8,247.2,149.3,430.1,268.1,254.2,305.8,266.1,167.4,150.6,436.4,209.5,109.0,246.1,271.0,299.3,135.4,139.0,113.8,264.5,271.3,254.9,182.8,305.0,152.9,152.0,172.2,173.7,87.3,116.4,197.2,181.7,403.5,514.2,211.2,607.4,200.0,114.9,181.5,185.4,418.9,313.1,199.6,216.9,206.4,206.9,246.1,492.8,278.1,204.7,198.4,420.9,44.7,147.3,255.4,156.5,275.7,212.3,149.0,615.6,0.0,298.9,469.0,330.6,269.9,267.4,185.2,288.3,194.7,128.9,178.7,431.1,490.4,193.0,246.5,299.6,265.1,234.9,449.6,264.6,172.8,403.2,57.9,168.3,309.5
