from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
GL,171.7,616.6,563.5,201.7,224.2,528.8,234.8,240.6,523.6,185.4,209.6,255.7,280.7,295.9,473.1,247.4,188.0,455.2,351.3,179.9,560.3,612.8,569.2,280.7,167.6,271.4,232.0,189.8,292.1,305.9,495.6,581.3,568.4,474.3,458.7,275.1,574.1,502.5,246.2,243.9,171.7,314.1,586.7,0.0,448.2,460.7,173.2,248.7,351.1,165.5,437.3,305.9,455.6,518.9,193.2,438.6,497.2,513.2,591.7,245.2,452.3,205.8,289.4,296.6,74.4,529.4,445.6,172.8,242.1,480.5,487.3,233.7,502.7,84.8,284.6,465.3,155.5,479.7,395.4,331.8,84.8,357.2,353.9,264.2,492.2,140.1,480.9,171.7,297.5,171.7,269.5,332.4,676.4,579.4,304.4,230.0,24.7,316.5,224.8,258.8,297.3,249.9,657.4,280.7,494.7,160.5,171.7,586.5,312.6,152.0,126.6,254.7,309.5,215.2,153.4,434.3,330.7,258.7,320.8,965.8,183.0,328.6,338.3,71.2,239.8,208.3,214.1,524.8,397.5,696.2,511.9,336.6,555.9,221.2,283.1,479.1,292.1,315.1,219.0,206.9,423.5,278.4,633.8,306.5,197.6,420.8,328.8,204.0,301.6
GY,387.5,230.8,177.7,338.7,440.0,143.0,649.6,621.1,137.8,389.8,317.1,588.5,692.5,710.7,328.7,463.2,587.6,310.8,259.7,395.7,174.5,354.9,185.7,605.1,582.4,604.2,447.8,522.6,706.9,638.7,109.8,323.4,310.5,88.5,115.7,689.9,316.2,116.7,311.9,265.9,387.5,646.9,200.9,494.6,0.0,109.5,588.0,581.5,683.9,580.3,15.0,161.2,226.2,146.8,592.8,209.2,154.0,127.4,333.8,660.0,339.9,620.6,622.2,629.4,474.6,143.6,301.2,572.4,557.9,94.7,101.5,313.4,358.3,484.4,617.4,134.7,555.1,136.7,71.1,323.2,484.4,348.6,209.5,599.5,106.4,535.3,95.1,387.5,244.5,387.5,485.3,166.8,290.6,321.5,520.2,644.8,519.4,731.3,440.6,260.2,513.1,582.7,271.6,605.1,108.9,560.1,387.5,200.7,304.0,363.7,541.4,607.0,217.9,614.8,568.2,91.3,745.5,591.5,209.0,661.1,582.6,326.6,734.3,417.8,572.6,541.1,613.7,139.0,150.2,310.4,126.1,188.6,170.1,288.7,615.9,93.3,706.9,211.5,551.8,334.0,122.1,693.2,248.0,386.2,597.5,90.2,661.6,419.8,198.0
GZ,367.8,265.7,212.6,319.0,420.3,177.9,629.9,601.4,172.7,408.8,297.4,568.8,672.8,691.0,309.0,443.5,567.9,291.1,240.0,376.0,209.4,335.2,218.3,585.4,562.7,584.5,428.1,502.9,687.2,619.0,144.7,303.7,290.8,123.4,107.8,670.2,296.5,151.6,292.2,246.2,367.8,627.2,235.8,474.9,97.3,0.0,568.3,561.8,664.2,560.6,86.4,141.5,206.5,181.7,573.1,189.5,188.9,162.3,314.1,640.3,320.2,600.9,602.5,609.7,454.6,178.5,281.5,552.7,538.2,129.6,136.4,293.7,338.6,464.7,597.7,115.0,535.4,128.8,51.4,303.5,464.7,328.9,189.8,577.3,141.3,520.0,130.0,367.8,224.8,367.8,465.6,147.1,325.5,306.3,500.5,625.1,499.7,711.6,420.9,247.1,493.4,563.0,306.5,585.4,143.8,540.4,367.8,235.6,284.3,344.0,521.7,587.3,198.2,595.1,548.5,83.4,725.8,571.8,189.3,696.0,562.9,306.9,714.6,398.1,552.9,521.4,594.0,173.9,128.4,345.3,161.0,168.9,205.0,269.0,596.2,128.2,687.2,191.8,532.1,314.3,102.4,673.5,282.9,366.5,577.5,70.5,641.9,400.1,178.3
HC,189.1,634.0,580.9,219.1,241.6,546.2,239.2,245.0,541.0,202.8,227.0,250.5,282.1,300.3,490.5,264.8,252.2,472.6,368.7,197.3,577.7,630.2,586.6,285.1,172.0,347.1,249.4,184.6,296.5,381.6,513.0,598.7,585.8,491.7,476.1,279.5,591.5,519.9,263.6,261.3,189.1,389.8,604.1,159.2,465.6,478.1,0.0,322.3,426.8,53.9,454.7,323.3,473.0,536.3,257.4,456.0,529.1,530.6,609.1,249.6,484.4,33.2,365.1,372.3,138.6,546.8,463.0,237.0,147.5,497.9,504.7,251.1,520.1,149.0,360.3,482.7,219.7,497.1,412.8,349.2,149.0,374.6,371.3,266.6,509.6,204.3,498.3,189.1,314.9,189.1,286.9,349.8,693.8,601.3,321.8,234.4,184.0,320.9,242.2,276.2,314.7,368.6,674.8,285.1,512.1,224.7,189.1,603.9,330.0,169.4,131.0,259.1,326.9,279.4,157.8,451.7,335.1,334.4,338.2,983.2,247.2,352.6,342.7,82.4,234.6,203.1,278.3,542.2,417.0,713.6,529.3,354.0,573.3,238.6,314.6,496.5,296.5,332.5,213.8,224.3,440.9,282.8,651.2,323.9,261.8,438.2,404.5,221.4,319.0
HE,285.5,730.4,677.3,320.0,338.0,642.6,224.2,82.6,641.9,261.6,317.6,113.4,210.6,225.8,586.9,361.2,348.6,569.0,465.1,293.7,674.1,726.6,683.0,71.1,258.7,110.0,345.8,114.4,222.0,144.5,609.4,695.1,682.2,588.1,577.0,176.5,687.9,616.3,360.0,357.7,285.5,152.7,700.5,260.1,562.0,579.0,353.5,0.0,185.2,341.3,551.1,419.7,569.4,632.7,353.8,552.4,611.0,627.0,705.5,175.1,556.1,386.1,128.0,135.2,235.3,640.3,559.4,333.4,250.6,594.3,601.1,347.5,616.5,245.4,123.2,579.1,320.6,593.5,509.2,445.6,269.6,471.0,472.2,63.0,606.0,300.7,594.7,290.0,411.3,285.5,383.3,446.2,794.7,697.7,420.3,132.6,280.4,219.1,338.6,377.1,411.1,100.7,771.2,66.6,608.5,321.1,285.5,704.8,426.4,265.8,216.1,68.5,423.3,375.8,352.2,548.1,233.3,97.3,434.6,1079.6,343.6,442.4,200.3,178.8,97.5,66.0,379.2,638.6,511.3,810.0,625.7,450.4,669.7,339.5,77.5,592.9,217.5,428.9,143.6,320.7,537.3,267.8,747.6,420.3,358.2,539.1,167.4,322.3,415.4
HJ,388.2,833.1,780.0,418.2,440.7,745.3,295.0,157.9,740.1,401.9,426.1,233.6,281.4,296.6,689.6,463.9,451.3,671.7,567.8,396.4,776.8,829.3,785.7,141.9,329.5,98.6,448.5,217.1,292.8,133.1,712.1,797.8,784.9,690.8,675.2,251.8,790.6,719.0,462.7,460.4,388.2,24.6,803.2,358.3,664.7,677.2,451.7,176.0,0.0,444.0,653.8,522.4,672.1,735.4,456.5,655.1,728.2,729.7,808.2,245.9,700.8,484.3,71.3,74.0,337.7,745.9,662.1,436.1,325.9,697.0,703.8,450.2,719.2,348.1,44.6,681.8,418.8,696.2,611.9,548.3,372.3,573.7,570.4,136.3,708.7,403.4,697.4,388.2,514.0,388.2,486.0,548.9,892.9,800.4,520.9,203.4,383.1,289.9,441.3,475.3,513.8,182.5,873.9,141.9,711.2,423.8,388.2,803.0,529.1,368.5,286.9,143.8,526.0,478.5,325.9,650.8,304.1,68.6,537.3,1182.3,446.3,545.1,271.1,281.5,217.7,186.2,477.4,741.3,616.1,912.7,728.4,553.1,772.4,437.7,152.7,695.6,292.8,531.6,246.3,423.4,640.0,338.6,850.3,523.0,460.9,637.3,14.8,420.5,518.1
HK,205.4,650.3,597.2,235.4,257.9,562.5,233.9,239.7,557.3,199.1,243.3,414.4,276.8,295.0,506.8,281.1,268.5,488.9,385.0,213.6,594.0,646.5,605.2,279.8,166.7,341.8,265.7,200.9,291.2,376.3,529.3,615.0,602.1,508.0,492.4,274.2,607.8,536.2,279.9,277.6,205.4,384.5,620.4,175.5,481.9,494.4,63.1,317.0,421.5,0.0,471.0,339.6,489.3,552.6,273.7,472.3,545.4,546.9,625.4,244.3,518.0,40.2,359.8,367.0,155.5,563.1,479.3,253.3,142.2,514.2,521.0,267.4,536.4,165.3,355.0,499.0,236.0,513.4,429.1,365.5,165.3,390.9,387.6,261.3,525.9,216.2,514.6,205.4,331.2,205.4,303.2,366.1,710.1,613.1,338.1,229.1,200.3,315.6,258.5,285.9,331.0,363.3,691.1,279.8,528.4,241.0,205.4,620.2,346.3,155.4,125.7,253.8,343.2,295.7,152.5,468.0,329.8,329.1,354.5,999.5,263.5,368.9,337.4,98.7,398.5,367.0,294.6,558.5,433.3,729.9,545.6,370.3,589.6,254.9,309.3,512.8,291.2,348.8,230.1,240.6,457.2,277.5,667.5,340.2,278.4,454.5,399.2,237.7,335.3
HM,372.5,215.8,162.7,323.7,425.0,128.0,634.6,606.1,122.8,374.8,302.1,573.5,677.5,695.7,313.7,448.2,572.6,295.8,244.7,380.7,159.5,339.9,170.7,590.1,567.4,589.2,432.8,507.6,691.9,623.7,94.8,308.4,295.5,73.5,100.7,674.9,301.2,101.7,296.9,250.9,372.5,631.9,185.9,479.6,10.9,94.5,573.0,566.5,668.9,565.3,0.0,146.2,211.2,131.8,577.8,194.2,139.0,112.4,318.8,645.0,324.9,605.6,607.2,614.4,459.6,128.6,286.2,557.4,542.9,79.7,86.5,298.4,343.3,469.4,602.4,119.7,540.1,121.7,56.1,308.2,469.4,333.6,194.5,584.5,91.4,520.3,80.1,372.5,229.5,372.5,470.3,151.8,275.6,306.5,505.2,629.8,504.4,716.3,425.6,245.2,498.1,567.7,256.6,590.1,93.9,545.1,372.5,185.7,289.0,348.7,526.4,592.0,202.9,599.8,553.2,76.3,730.5,576.5,194.0,646.1,567.6,311.6,719.3,402.8,557.6,526.1,598.7,124.0,135.2,295.4,111.1,173.6,155.1,273.7,600.9,78.3,691.9,196.5,536.8,319.0,107.1,678.2,233.0,371.2,582.5,75.2,646.6,404.8,183.0
HQ,226.2,310.6,257.5,177.4,278.7,222.8,488.3,459.8,217.6,228.5,155.8,427.2,531.2,549.4,167.1,301.9,426.3,149.2,98.4,234.4,254.3,306.8,265.5,443.8,421.1,442.9,286.5,361.3,545.6,477.4,189.6,275.3,262.4,168.3,152.7,528.6,268.1,196.5,150.6,104.6,226.2,485.6,280.7,333.3,142.2,154.7,426.7,420.2,522.6,419.0,131.3,0.0,149.6,226.6,431.5,132.6,233.8,207.2,285.7,498.7,178.3,459.3,460.9,468.1,313.3,223.4,139.6,411.1,396.6,174.5,181.3,152.1,196.7,323.1,456.1,159.3,393.8,173.7,89.4,161.9,323.1,187.3,47.9,438.2,186.2,374.0,174.9,226.2,83.2,226.2,324.0,26.4,370.4,273.4,358.9,483.5,358.1,570.0,279.3,98.9,351.8,421.4,351.4,443.8,188.7,398.8,226.2,280.5,142.7,202.4,380.1,445.7,56.6,453.5,504.0,128.3,584.2,430.2,47.7,740.9,421.3,165.3,573.0,256.5,411.3,379.8,452.4,218.8,93.6,390.2,205.9,27.3,249.9,127.4,454.6,173.1,545.6,50.2,390.5,172.7,117.5,531.9,327.8,224.9,436.2,114.8,500.3,258.5,36.7
HX,442.7,372.7,319.6,393.9,495.2,284.9,709.1,676.3,279.7,483.7,372.3,643.7,752.0,770.2,235.1,518.4,642.8,168.8,314.9,450.9,316.4,245.6,325.3,660.3,641.9,659.4,503.0,577.8,766.4,693.9,251.7,214.1,201.2,230.4,214.8,749.4,206.9,258.6,367.1,321.1,442.7,702.1,342.8,549.8,204.3,216.8,647.5,641.2,739.1,639.8,193.4,216.4,0.0,288.7,648.0,52.7,287.2,269.3,224.5,719.5,229.0,680.1,677.4,684.6,529.8,282.6,193.6,627.6,719.3,236.6,243.4,368.6,264.7,539.6,672.6,221.4,610.3,235.8,151.5,378.4,563.8,403.8,198.6,652.2,248.3,594.9,237.0,442.7,299.7,442.7,540.5,223.2,432.5,216.7,577.5,704.3,552.4,790.8,495.8,322.0,568.3,637.9,413.5,660.3,250.8,615.3,442.7,342.6,359.2,418.8,600.9,662.2,273.1,670.0,627.7,190.4,805.0,646.7,264.2,804.6,637.8,381.8,812.6,473.0,627.8,596.3,668.9,280.9,137.7,452.3,268.0,243.8,312.0,343.9,671.1,235.2,766.4,266.7,607.0,389.2,179.6,752.7,389.9,441.4,652.4,176.9,716.8,475.0,253.2
IC,430.9,178.6,125.5,384.0,471.0,178.2,693.0,664.5,173.0,433.2,362.4,631.9,735.9,754.1,374.0,454.8,631.0,356.1,305.0,431.7,122.3,400.2,133.5,648.5,625.8,647.6,451.6,566.0,750.3,682.1,73.2,368.7,355.8,123.7,161.0,733.3,361.5,151.9,357.2,311.2,430.9,690.3,164.3,538.0,127.7,154.8,631.4,624.9,727.3,623.7,116.8,206.5,271.5,0.0,636.2,254.5,7.1,146.5,379.1,703.4,385.2,664.0,665.6,672.8,518.0,107.0,346.5,615.8,601.3,129.9,64.9,358.7,403.6,527.8,660.8,180.0,598.5,164.0,116.4,368.5,527.8,393.9,254.8,642.9,54.2,578.7,130.3,430.9,289.8,430.9,500.6,212.1,238.4,366.8,474.8,688.2,562.8,774.7,395.2,305.5,467.7,626.1,219.4,648.5,144.1,603.5,430.9,235.9,349.3,407.1,584.8,650.4,263.2,658.2,611.6,136.6,788.9,634.9,254.3,696.3,626.0,371.9,777.7,461.2,616.0,584.5,657.1,86.8,195.5,258.2,161.3,233.9,117.9,334.0,659.3,128.5,750.3,256.8,595.2,379.3,167.4,736.6,195.8,431.5,640.9,135.5,705.0,463.2,243.3
IE,269.0,713.9,660.8,299.0,321.5,626.1,367.3,373.1,620.9,262.7,306.9,353.0,410.2,428.4,570.4,344.7,178.3,552.5,448.6,277.2,657.6,710.1,668.8,369.6,300.1,368.7,329.3,287.1,424.6,403.2,592.9,678.6,665.7,571.6,556.0,407.6,671.4,599.8,343.5,341.2,269.0,411.4,684.0,212.3,545.5,558.0,305.7,346.0,448.4,298.0,534.6,403.2,552.9,616.2,0.0,535.9,609.0,610.5,689.0,377.7,581.6,338.3,386.7,393.9,109.1,626.7,542.9,30.3,275.6,577.8,584.6,331.0,600.0,122.8,381.9,562.6,32.6,577.0,492.7,429.1,122.8,454.5,451.2,364.0,589.5,93.1,578.2,269.0,394.8,269.0,366.8,429.7,773.7,676.7,401.7,362.5,237.1,449.0,322.1,349.5,394.6,347.2,754.7,369.6,592.0,150.8,269.0,683.8,409.9,219.0,259.1,371.5,406.8,21.9,285.9,531.6,463.2,356.0,418.1,1063.1,10.1,432.5,470.8,168.5,337.1,305.6,20.8,622.1,496.9,793.5,609.2,433.9,653.2,318.5,380.4,576.4,424.6,412.4,316.3,304.2,520.8,410.9,731.1,403.8,45.4,518.1,426.1,301.3,398.9
IH,454.6,344.5,291.4,405.8,507.1,256.7,680.9,686.7,251.5,456.9,384.2,655.6,723.8,742.0,247.0,530.3,654.7,180.7,326.8,462.8,288.2,217.4,299.4,672.2,613.7,671.3,514.9,589.7,738.2,705.8,223.5,185.9,173.0,202.2,186.6,721.2,178.7,230.4,379.0,333.0,454.6,714.0,314.6,548.5,176.1,188.6,619.3,648.6,751.0,611.6,165.2,228.3,61.5,260.5,659.9,0.0,267.7,241.1,196.3,691.3,258.2,651.9,689.3,696.5,541.7,257.3,205.5,639.5,691.1,208.4,215.2,380.5,276.6,551.5,684.5,193.2,622.2,207.6,123.3,390.3,551.5,415.7,210.5,666.6,220.1,602.4,208.8,454.6,311.6,454.6,552.4,144.1,404.3,184.0,494.0,676.1,524.2,762.6,414.4,327.3,486.9,649.8,385.3,672.2,222.6,627.2,454.6,314.4,371.1,430.8,572.7,674.1,285.0,681.9,696.6,162.2,776.8,658.6,276.1,776.4,649.7,393.7,784.4,484.9,639.7,608.2,680.8,252.7,109.5,424.1,239.8,255.7,283.8,355.8,683.0,207.0,738.2,278.6,618.9,401.1,151.4,724.5,361.7,453.3,664.6,148.7,728.7,486.9,265.1
IJ,423.7,185.8,132.7,397.4,459.3,185.4,681.3,657.3,186.4,427.1,363.8,624.7,731.7,746.9,381.2,447.6,623.8,363.3,312.2,424.5,129.5,407.4,138.4,641.3,614.1,640.4,444.4,558.8,743.1,674.9,80.4,382.1,369.2,130.9,168.2,721.6,368.7,159.1,364.4,318.4,423.7,683.1,171.5,530.8,134.9,168.2,624.2,617.7,720.1,616.5,124.0,213.7,284.9,7.1,629.0,261.7,0.0,153.7,386.3,696.2,350.4,656.8,658.4,665.6,510.5,111.3,353.7,608.6,589.6,137.1,72.1,365.9,410.8,520.6,649.1,187.2,586.8,171.2,123.6,375.7,544.8,401.1,268.2,633.2,61.4,575.9,137.5,419.2,297.0,423.7,493.4,219.3,251.8,378.5,469.7,681.0,551.1,767.5,388.0,325.5,460.5,618.9,232.8,641.3,151.3,596.3,423.7,249.3,362.7,445.0,577.6,643.2,270.4,651.0,697.0,143.8,781.7,627.7,261.5,703.5,618.8,372.5,770.5,454.0,608.8,577.3,649.9,94.0,200.6,265.4,168.5,241.1,125.1,347.4,652.1,135.7,738.6,264.0,588.0,386.5,174.6,729.4,203.0,438.7,633.4,148.9,697.8,456.0,250.5
IQ,436.7,231.9,178.8,387.9,489.2,147.6,698.8,670.3,28.5,439.0,360.5,637.7,744.7,759.9,377.9,512.4,636.8,360.0,308.9,444.9,175.6,404.1,184.5,654.3,631.6,653.4,497.0,571.8,756.1,687.9,110.9,372.6,359.7,47.7,68.4,739.1,365.4,66.7,361.1,315.1,436.7,696.1,202.0,543.8,131.6,158.7,637.2,635.2,733.1,629.5,120.7,210.4,275.4,147.9,642.0,258.4,155.1,0.0,383.0,709.2,357.1,669.8,671.4,678.6,523.2,144.7,350.4,621.6,607.1,76.3,102.6,362.6,407.5,533.6,666.6,183.9,604.3,46.1,120.3,372.4,557.8,397.8,258.7,648.7,107.5,584.5,99.7,436.7,293.7,436.7,534.5,216.0,291.7,370.7,569.4,694.0,568.6,780.5,489.8,316.0,562.3,631.9,272.7,654.3,113.5,609.3,436.7,117.2,353.2,458.0,590.6,656.2,267.1,664.0,617.4,92.8,794.7,640.7,258.2,653.1,631.8,369.2,783.5,467.0,621.8,590.3,662.9,140.1,197.3,311.5,145.1,237.8,171.2,337.9,665.1,112.4,756.1,260.7,601.0,383.2,171.3,742.4,249.1,435.4,646.4,139.4,710.8,469.0,247.2
JB,506.2,442.1,389.0,457.4,558.7,354.3,722.6,739.8,349.1,508.5,435.8,707.2,765.5,783.7,298.6,581.9,706.3,191.7,378.4,514.4,385.8,52.6,397.0,723.8,655.4,722.9,566.5,641.3,779.9,757.4,321.1,81.5,121.2,299.8,284.2,762.9,13.9,328.0,430.6,384.6,506.2,765.6,412.2,613.3,273.7,286.2,661.0,700.2,802.6,653.3,262.8,279.9,206.3,358.1,711.5,182.5,365.3,338.7,0.0,733.0,309.8,693.6,740.9,748.1,593.3,354.9,257.1,691.1,732.8,306.0,312.8,432.1,328.2,603.1,736.1,290.8,673.8,305.2,220.9,441.9,603.1,467.3,262.1,718.2,317.7,654.0,306.4,506.2,363.2,506.2,604.0,241.7,501.9,19.2,591.6,717.8,565.9,804.3,512.0,378.9,584.5,701.4,482.9,723.8,320.2,678.8,506.2,412.0,422.7,482.4,614.4,725.7,336.6,733.5,641.2,259.8,818.5,710.2,327.7,874.0,701.3,445.3,826.1,536.5,691.3,659.8,732.4,350.3,207.1,521.7,337.4,307.3,381.4,407.4,734.6,304.6,779.9,330.2,670.5,452.7,249.0,766.2,459.3,504.9,716.2,246.3,780.3,538.5,316.7
JM,410.0,827.7,801.8,440.0,462.5,767.1,127.2,93.5,761.9,403.7,447.9,268.2,32.4,50.6,711.4,485.7,426.3,693.5,589.6,418.2,798.6,813.8,809.8,133.6,161.7,195.6,470.3,251.7,66.1,230.1,733.9,782.3,769.4,712.6,697.0,128.0,775.1,740.8,484.5,482.2,410.0,238.3,825.0,289.9,686.5,699.0,350.9,170.8,275.3,343.2,675.6,544.2,693.9,757.2,431.5,676.9,750.0,751.5,792.7,0.0,722.6,383.5,213.6,220.8,313.3,767.7,683.9,411.1,158.1,718.8,725.6,472.0,741.0,323.1,208.8,703.6,393.8,718.0,633.7,570.1,323.1,595.5,592.2,115.1,730.5,374.0,719.2,410.0,535.8,410.0,507.8,570.7,914.7,780.4,542.7,82.9,275.9,169.4,463.1,490.5,535.6,217.1,895.7,133.6,733.0,398.8,410.0,824.8,550.9,360.0,119.1,107.6,547.8,453.5,158.1,672.6,183.6,182.9,559.1,1078.0,421.3,573.5,103.3,309.5,252.3,220.8,452.4,763.1,637.9,934.5,750.2,574.9,794.2,459.5,163.1,717.4,66.1,553.4,280.9,445.2,661.8,170.8,872.1,544.8,436.2,659.1,253.0,442.3,539.9
JN,421.3,486.0,432.9,363.6,450.2,398.2,649.8,646.0,384.1,424.7,345.1,622.3,729.3,710.9,45.1,497.0,621.4,165.8,293.5,429.5,429.7,323.4,438.6,638.9,582.6,638.0,481.6,556.4,740.7,672.5,365.0,258.3,258.1,343.7,294.5,729.1,284.7,371.9,345.7,299.7,421.3,680.7,456.1,519.5,317.6,321.2,612.9,619.8,708.8,614.1,306.7,195.0,198.9,402.0,626.6,247.8,425.4,388.0,302.3,693.8,0.0,645.5,656.0,663.2,508.1,395.9,176.2,606.2,582.8,349.9,356.7,347.2,30.9,518.2,642.3,334.7,580.0,349.1,264.8,357.0,542.4,382.4,168.3,630.8,361.6,573.5,355.7,387.7,278.3,421.3,519.1,201.8,512.2,294.5,556.1,678.6,544.3,765.1,474.4,291.7,546.9,616.5,517.9,644.3,364.1,593.9,421.3,422.3,316.9,442.6,580.6,640.8,251.7,648.6,704.5,303.7,779.3,616.4,242.8,916.3,616.4,353.8,768.1,451.6,606.4,574.9,613.9,394.2,266.9,565.6,381.3,222.4,425.3,288.9,649.7,348.5,707.1,245.3,585.6,367.8,292.9,727.0,503.2,420.0,631.0,256.6,695.4,420.0,231.8
JO,212.0,656.9,603.8,242.0,264.5,569.1,262.1,267.9,563.9,225.7,249.9,273.4,305.0,323.2,513.4,287.7,275.1,495.5,391.6,220.2,600.6,653.1,609.5,308.0,194.9,370.0,272.3,207.5,319.4,404.5,535.9,621.6,608.7,514.6,499.0,302.4,614.4,542.8,286.5,284.2,212.0,412.7,627.0,182.1,488.5,501.0,22.8,345.2,449.7,58.9,477.6,346.2,495.9,559.2,280.3,478.9,552.0,553.5,632.0,272.5,482.6,0.0,388.0,395.2,161.5,569.7,485.9,259.9,170.4,520.8,527.6,274.0,543.0,171.9,383.2,505.6,242.6,520.0,435.7,372.1,171.9,397.5,394.2,289.5,532.5,227.2,521.2,212.0,337.8,212.0,309.8,372.7,716.7,624.2,344.7,257.3,206.9,343.8,265.1,299.1,337.6,391.5,697.7,308.0,535.0,247.6,212.0,626.8,352.9,162.1,153.9,282.0,349.8,302.3,180.7,474.6,358.0,357.3,361.1,1006.1,270.1,368.9,365.6,105.3,257.5,226.0,301.2,565.1,437.8,736.5,552.2,376.9,596.2,261.5,337.5,519.4,319.4,355.4,236.7,247.2,463.8,305.7,674.1,346.8,284.7,461.1,427.4,244.3,341.9
JR,359.9,804.8,751.7,389.9,412.4,717.0,266.7,129.6,711.8,353.6,397.8,205.3,250.1,268.3,661.3,435.6,423.0,643.4,539.5,368.1,748.5,801.0,759.7,113.6,301.2,70.3,420.2,188.8,264.5,104.8,683.8,769.5,756.6,662.5,646.9,223.5,762.3,690.7,434.4,432.1,359.9,47.7,774.9,330.0,636.4,648.9,423.4,147.7,84.7,415.7,625.5,494.1,643.8,707.1,428.2,626.8,699.9,701.4,779.9,217.6,672.5,456.0,0.0,45.7,310.0,717.6,633.8,407.8,297.6,668.7,675.5,421.9,690.9,319.8,18.2,653.5,390.5,667.9,583.6,520.0,319.8,545.4,542.1,108.0,680.4,370.7,669.1,359.9,485.7,359.9,457.7,520.6,864.6,767.6,492.6,175.1,354.8,261.6,413.0,440.4,485.5,154.2,845.6,113.6,682.9,395.5,359.9,774.7,500.8,309.9,258.6,115.5,497.7,450.2,297.6,622.5,275.8,40.3,509.0,1154.0,418.0,523.4,242.8,253.2,189.4,157.9,449.1,713.0,587.8,884.4,700.1,524.8,744.1,409.4,124.4,667.3,264.5,503.3,218.0,395.1,611.7,310.3,822.0,494.7,432.9,609.0,62.4,392.2,489.8
JS,347.4,792.3,739.2,377.4,399.9,704.5,254.2,117.1,699.3,341.1,385.3,192.8,237.6,255.8,648.8,423.1,410.5,630.9,527.0,355.6,736.0,788.5,747.2,101.1,288.7,57.8,407.7,176.3,252.0,62.5,671.3,757.0,744.1,650.0,634.4,211.0,749.8,678.2,421.9,419.6,347.4,70.7,762.4,317.5,623.9,636.4,410.9,135.2,107.7,403.2,613.0,481.6,631.3,694.6,415.7,614.3,687.4,688.9,767.4,205.1,660.0,443.5,46.0,0.0,297.5,705.1,621.3,395.3,285.1,656.2,663.0,409.4,678.4,307.3,41.2,641.0,378.0,655.4,571.1,507.5,307.3,532.9,529.6,95.5,667.9,358.2,656.6,347.4,473.2,347.4,445.2,508.1,852.1,755.1,480.1,162.6,342.3,249.1,400.5,427.9,473.0,141.7,833.1,101.1,670.4,383.0,347.4,762.2,488.3,297.4,246.1,103.0,485.2,437.7,285.1,610.0,263.3,27.8,496.5,1141.5,405.5,510.9,230.3,240.7,176.9,145.4,436.6,700.5,575.3,871.9,687.6,512.3,731.6,396.9,111.9,654.8,252.0,490.8,205.5,382.6,599.2,297.8,809.5,482.2,420.4,596.5,85.4,379.7,477.3
JT,159.5,604.4,551.3,189.5,212.0,516.6,258.1,263.4,511.4,153.2,197.2,243.5,300.5,318.9,460.9,235.2,113.2,443.0,339.1,167.7,548.1,600.6,559.1,260.1,190.6,259.2,219.8,177.6,315.1,293.7,483.4,569.1,556.5,462.1,446.3,297.9,561.9,490.3,234.0,231.7,159.5,301.9,574.5,102.8,436.0,448.8,196.2,236.3,338.7,188.5,425.1,293.7,443.4,506.7,118.4,426.4,499.3,500.8,579.5,268.2,471.9,228.6,277.2,284.4,0.2,517.0,433.4,98.0,165.9,468.3,475.1,221.5,490.5,13.3,272.7,453.1,80.4,467.5,383.2,319.6,13.1,345.0,341.7,254.3,480.0,61.2,468.7,159.3,285.3,159.5,257.3,320.2,664.5,567.0,292.0,253.0,127.9,339.5,212.6,246.4,285.1,237.7,645.5,259.9,482.5,85.7,159.5,574.1,300.7,109.8,149.9,261.8,297.3,140.4,176.7,422.1,353.7,246.5,308.6,953.6,108.2,322.8,361.3,59.0,227.6,196.1,139.0,512.6,387.2,684.0,499.7,324.4,543.7,208.8,270.9,466.9,315.4,302.9,206.8,194.7,411.3,301.4,621.6,294.3,123.1,408.6,316.6,192.1,289.4
