from_stop,AE,AF,AM,AS,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,GI,GJ,GL,GN,GY,HH,HJ,HS,HW,IK,IU,JM,JP,JZ,KI,KQ,KW,KY,KZ,LJ,LR,MB,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
NU,195.9,97.7,76.6,164.8,2530.7,42.6,55.7,176.0,209.7,75.5,241.7,221.3,140.3,216.5,201.9,89.1,176.1,180.9,146.0,199.2,48.6,229.8,105.5,70.4,114.4,86.8,76.8,199.8,248.1,116.7,151.8,99.1,236.9,129.3,170.6,223.4,191.7,60.4,72.2,116.6,266.1,251.9,157.5,285.1,167.6,106.4,166.1,188.9,81.1,215.2,95.1,126.6,122.2,183.6,158.2,153.5,126.0,0.0,155.9,45.5,167.3,249.5,90.1,99.9,316.2,187.4,266.2,221.0,237.6,100.7,256.3,273.7,173.4,164.6,68.7,30.3,238.3,129.0,284.2,141.3,236.0,198.6,131.6,186.9,154.2,136.7,223.5,182.9,262.7,22.0,152.5,118.4,115.0,199.0,222.6,183.8,66.1,137.9,106.5,126.6,92.9,255.9,127.2,228.9,63.9,270.2,267.0,88.4,221.4,218.0,199.4,131.0,298.6,132.4,196.9,210.9
NV,174.5,155.1,184.7,67.2,2509.3,203.8,146.1,154.6,219.9,216.1,153.8,119.0,132.5,84.2,43.0,226.3,159.8,159.5,81.8,188.7,185.8,97.5,84.1,160.8,178.2,141.7,98.0,178.4,116.3,203.4,100.1,127.0,158.6,95.9,149.2,193.8,52.1,197.6,122.1,41.6,188.8,95.0,136.1,130.8,48.6,160.3,144.7,15.3,173.3,71.4,131.8,62.4,100.8,150.0,74.0,163.7,36.9,190.9,0.0,129.6,145.9,176.8,71.6,236.4,176.6,68.3,150.1,25.3,80.7,169.3,110.8,141.4,15.8,143.2,184.3,188.0,211.5,182.9,144.6,61.0,79.1,5.6,123.8,165.5,33.9,81.4,202.1,161.5,105.8,196.3,65.1,172.3,138.4,198.1,232.8,187.8,160.1,112.0,118.1,102.3,88.1,116.3,92.0,72.0,187.7,146.1,134.7,139.5,64.5,196.6,219.2,126.7,159.0,111.0,94.6,34.8
NZ,171.0,116.8,77.7,179.8,2505.8,99.1,30.8,151.1,259.8,132.0,216.8,187.6,147.0,216.3,175.1,146.1,151.2,156.0,132.9,174.3,121.8,229.6,80.6,45.5,100.4,61.9,51.9,174.9,201.0,153.7,126.9,74.2,212.0,110.1,145.7,198.5,159.9,133.6,47.3,91.7,241.2,227.1,132.6,262.9,161.2,71.3,141.2,147.4,82.3,185.4,70.2,149.6,97.3,158.7,181.2,207.7,149.0,86.2,131.0,0.0,142.4,224.6,113.1,186.8,252.8,143.7,199.3,157.4,212.8,101.9,226.5,273.5,115.9,139.7,23.1,104.8,213.4,93.9,226.0,109.4,211.2,137.7,138.3,162.0,98.6,111.8,198.6,158.0,237.9,96.5,120.6,83.3,105.5,194.6,262.0,158.9,71.1,113.0,81.6,68.5,68.0,196.9,102.3,204.1,65.0,203.3,266.8,134.6,196.6,193.1,174.5,106.1,242.4,107.5,153.4,166.9
OC,86.3,202.1,229.7,226.7,2395.6,250.8,224.3,17.7,154.6,261.1,110.1,84.5,232.4,226.6,185.4,271.3,34.3,45.8,206.1,64.1,230.8,239.9,62.8,209.6,216.2,188.7,200.7,64.7,105.1,248.4,72.9,174.0,101.8,206.2,92.2,88.3,140.0,242.6,148.9,100.7,131.0,185.7,116.5,177.5,208.1,187.1,31.0,157.7,220.3,195.7,178.8,225.5,46.9,48.5,251.5,116.7,214.4,237.9,141.3,156.4,0.0,114.4,228.9,281.4,142.6,123.8,89.1,167.7,223.1,211.9,169.9,192.2,126.2,29.5,231.3,233.0,103.2,209.7,115.8,156.3,197.5,148.0,186.8,51.8,108.9,91.9,65.4,47.8,194.0,241.3,167.5,203.7,188.3,109.9,127.1,48.7,186.9,140.6,165.1,137.5,114.9,86.7,82.4,214.4,234.7,93.1,243.5,184.5,206.9,82.9,64.3,60.3,132.2,36.8,107.6,177.2
OD,173.8,272.2,301.8,227.8,2423.5,292.8,219.2,134.6,268.5,322.6,59.5,77.3,249.6,235.0,223.9,328.8,107.5,97.5,231.8,79.7,302.9,223.5,132.7,233.9,288.5,207.1,197.1,92.6,114.0,320.5,145.2,219.4,54.7,246.4,173.3,26.6,171.9,314.7,221.2,173.0,72.8,158.7,149.0,150.5,209.2,259.4,102.3,196.2,262.0,171.9,215.4,223.0,122.1,106.6,234.6,230.6,197.5,258.6,179.8,228.7,116.9,0.0,232.2,358.6,60.6,155.7,68.7,206.2,212.2,284.5,153.9,161.2,169.3,77.1,251.9,289.0,62.3,282.0,68.7,185.0,171.7,186.5,240.9,83.9,181.2,164.2,185.5,107.7,178.0,280.7,196.2,276.0,250.7,197.4,223.4,96.2,259.2,169.3,226.8,209.8,187.2,97.5,154.7,210.4,293.8,72.7,167.1,256.6,196.0,115.0,52.0,132.6,17.8,109.1,131.3,215.7
OI,241.9,207.8,185.4,96.0,2576.7,151.4,121.7,222.0,287.3,184.3,203.2,196.6,199.9,181.0,166.4,210.7,217.7,226.9,55.8,247.1,157.4,194.3,151.5,136.4,113.0,209.1,160.8,245.8,165.7,244.6,174.5,194.4,208.0,39.1,216.6,252.9,101.5,169.2,156.2,109.0,238.2,181.9,203.5,209.9,77.4,127.5,212.1,136.0,173.2,125.0,199.2,36.4,168.2,207.9,68.0,231.1,35.8,108.7,88.6,126.7,213.3,226.2,0.0,208.7,226.0,117.7,199.5,115.0,165.3,192.8,166.1,220.6,83.2,210.6,202.2,139.1,267.0,119.8,194.0,85.1,161.4,95.3,191.2,232.9,101.3,151.7,269.5,228.9,190.2,130.8,73.9,131.0,205.8,265.5,300.2,251.7,127.3,179.4,185.5,115.8,142.4,165.7,162.3,174.6,172.7,195.5,231.5,206.9,149.1,264.0,278.3,201.1,208.4,178.4,148.4,124.5
OJ,215.9,137.4,89.2,260.5,2517.2,77.6,151.4,257.0,204.4,47.8,337.4,317.0,135.0,312.2,297.6,76.0,271.8,276.6,241.7,294.9,34.7,325.5,201.2,153.7,188.5,182.5,172.5,295.5,343.8,111.4,247.5,184.0,332.6,225.0,222.6,319.1,287.4,47.3,167.9,191.3,361.8,347.6,253.2,380.8,263.3,159.4,261.8,247.0,116.9,310.9,188.8,222.3,217.9,279.3,253.9,148.2,221.7,95.6,230.6,141.2,265.7,345.2,185.8,0.0,411.9,283.1,361.9,257.0,333.3,97.3,352.0,369.4,215.5,260.3,139.7,65.5,334.0,182.0,379.9,237.0,331.7,237.3,126.3,282.6,198.2,232.4,210.5,278.6,358.4,73.8,248.2,171.4,148.6,193.7,217.3,279.5,178.8,224.7,175.1,222.3,188.6,351.6,222.9,324.6,100.4,365.9,362.7,83.1,317.1,309.1,295.1,226.7,394.3,228.1,292.6,266.5
OM,201.3,299.7,329.3,227.3,2431.8,320.3,246.7,160.7,296.0,350.1,90.9,117.9,277.1,234.5,223.4,356.3,135.0,125.0,241.9,119.5,330.4,223.0,162.6,261.4,316.0,234.6,224.6,134.7,147.8,348.0,180.9,246.9,95.3,256.0,200.8,85.2,177.3,342.2,248.7,201.8,12.1,158.2,172.0,150.0,208.7,286.9,129.8,195.7,298.2,171.4,242.9,222.5,146.7,142.5,234.1,258.1,197.0,286.1,179.3,256.2,152.0,77.8,231.7,386.1,0.0,193.5,109.3,205.7,211.7,313.9,142.4,160.7,209.9,104.6,279.4,316.5,40.9,309.5,81.7,225.6,174.3,186.0,268.4,111.4,208.7,191.7,208.2,86.3,166.5,308.2,225.2,298.9,278.2,224.9,250.9,123.7,286.7,201.3,254.3,241.5,214.7,116.6,182.2,209.9,321.3,113.3,148.7,284.1,195.5,178.4,99.7,160.1,62.5,136.6,171.9,215.2
OT,165.8,177.0,246.6,121.4,2500.6,230.2,150.0,145.9,254.6,263.1,153.1,89.5,154.4,138.0,108.4,279.8,130.3,150.8,111.7,159.2,236.2,160.0,113.3,164.7,182.1,129.5,119.5,169.7,115.6,272.9,70.6,141.8,154.2,126.3,140.5,164.3,16.2,248.0,143.6,96.7,188.1,131.8,127.4,159.8,102.8,181.8,136.0,80.7,201.5,74.9,137.8,116.6,123.4,120.5,128.2,202.5,91.1,187.5,64.3,151.1,137.2,176.1,125.8,287.5,175.9,0.0,134.4,90.7,115.2,221.1,116.0,170.5,49.2,134.5,174.3,217.9,182.0,188.9,143.9,64.9,111.3,71.0,145.7,156.8,55.8,33.9,193.4,152.8,140.1,209.6,76.1,193.8,160.3,189.4,256.8,158.3,181.6,107.8,140.0,106.2,109.6,115.6,44.5,124.5,233.9,138.4,200.1,161.4,99.0,187.9,189.7,97.2,158.3,102.3,65.1,100.2
OY,161.5,254.6,324.2,201.1,2450.8,307.8,227.6,122.3,256.2,310.3,72.0,34.8,232.0,208.3,186.0,357.4,73.9,101.0,189.3,71.0,313.8,196.8,120.4,242.3,259.7,194.8,184.8,119.9,71.5,350.5,114.3,207.1,66.0,203.9,161.0,76.1,129.4,325.6,208.9,160.7,110.5,132.0,136.7,123.8,182.5,247.1,90.0,158.3,279.3,145.2,203.1,196.3,106.9,64.1,207.9,218.3,170.8,265.1,141.9,216.4,104.6,88.7,205.5,365.1,98.3,113.2,0.0,168.3,185.5,298.7,124.0,138.5,126.8,96.5,239.6,295.5,93.8,266.5,66.3,142.5,145.0,148.6,245.8,107.0,168.9,129.5,168.4,139.2,140.3,287.2,153.7,259.1,240.8,185.1,211.1,52.1,246.9,161.5,214.5,187.3,174.9,55.0,140.1,183.7,311.5,3.9,189.8,239.0,169.3,138.1,101.5,120.3,80.7,96.8,88.8,177.8
PA,203.3,183.9,213.5,52.7,2567.3,232.6,174.9,183.4,248.7,244.9,222.3,147.8,161.3,58.8,17.6,255.1,188.6,188.3,110.6,217.5,214.6,72.1,112.9,189.6,207.0,170.5,126.8,207.2,145.1,232.2,128.9,155.8,227.1,124.7,178.0,262.9,80.9,226.4,150.9,70.4,235.2,121.1,164.9,127.4,71.3,189.1,173.5,11.3,202.1,68.7,160.6,91.2,129.6,178.8,82.5,192.5,65.7,219.7,27.7,158.4,174.7,236.2,100.4,265.2,223.0,97.1,178.9,0.0,83.2,198.1,136.9,116.0,44.6,172.0,213.1,216.8,264.0,211.7,213.1,89.8,113.6,21.0,152.6,194.3,62.7,110.2,230.9,190.3,113.1,225.1,93.9,201.1,167.2,226.9,261.6,216.6,188.9,145.3,146.9,131.1,116.9,145.1,120.8,69.3,216.5,174.9,109.3,168.3,100.6,225.4,288.3,155.5,218.4,139.8,123.4,9.4
PN,283.3,241.2,270.8,92.0,2576.9,293.0,266.9,264.8,306.0,325.9,194.4,191.3,218.6,22.8,77.6,339.5,212.4,268.3,170.2,241.8,299.0,57.4,209.5,281.6,272.4,227.8,184.1,280.2,160.4,289.5,169.2,213.1,202.7,184.3,262.4,247.6,105.6,310.8,208.2,129.2,220.5,85.6,238.1,112.7,110.6,269.1,253.5,68.6,259.6,44.0,217.9,150.8,211.1,202.6,121.8,249.8,125.3,250.3,107.6,215.7,247.1,220.9,160.0,350.3,208.3,121.8,194.2,59.9,0.0,253.5,101.4,97.1,101.9,267.3,270.4,280.7,249.3,279.2,188.7,162.4,72.6,114.3,232.4,274.3,120.0,155.8,310.9,270.0,96.4,272.4,151.2,290.4,224.5,306.9,318.9,246.4,268.9,225.2,204.2,231.6,174.2,160.4,166.4,62.6,273.8,190.2,94.6,225.6,17.3,323.9,273.0,195.8,203.1,247.7,143.1,69.4
PV,172.3,83.5,49.1,247.4,2496.0,109.8,72.9,214.0,160.8,80.5,280.2,264.4,90.9,299.1,238.5,90.7,214.6,219.4,192.8,237.7,50.2,312.4,144.0,56.3,190.2,124.6,115.3,236.4,288.8,49.8,190.3,109.4,275.4,153.6,182.2,261.9,246.2,61.5,110.7,155.1,302.7,288.6,188.5,367.2,233.8,161.1,204.6,208.9,21.7,248.8,114.2,205.9,160.7,222.1,237.5,104.6,205.3,82.5,194.4,121.1,196.3,288.0,172.7,100.8,316.2,230.0,260.8,220.8,320.2,0.0,295.8,356.3,177.4,201.2,96.0,52.4,276.8,183.7,289.4,183.9,318.6,201.1,82.7,225.4,194.9,175.2,165.3,221.4,345.3,60.7,195.1,173.1,100.8,150.1,173.2,222.3,185.1,170.9,100.5,128.2,131.4,260.3,165.7,311.0,59.8,264.8,349.6,39.5,304.0,256.5,236.0,169.5,305.8,170.9,239.5,230.3
PY,229.6,261.4,291.0,130.2,2574.6,314.6,266.8,196.7,325.6,344.3,130.9,113.3,231.0,112.3,115.8,370.7,145.4,202.2,170.1,171.6,317.4,90.0,176.5,273.7,273.0,248.5,235.3,256.9,90.2,312.9,139.8,233.3,132.5,176.4,211.5,177.4,105.5,321.4,259.4,151.1,162.7,8.0,190.4,59.2,136.9,297.6,187.4,123.9,312.8,97.0,238.1,150.7,160.6,135.6,156.8,273.5,125.2,268.7,107.5,266.9,186.8,153.9,159.9,368.7,150.5,121.7,124.0,98.1,89.5,273.7,0.0,66.7,114.3,200.3,282.3,299.1,191.5,279.8,118.5,164.6,63.9,114.2,233.3,208.2,132.4,155.7,252.3,236.9,24.0,290.8,153.4,294.2,247.9,253.2,300.7,176.2,289.6,199.7,224.4,229.7,221.9,90.2,166.3,59.7,294.0,112.2,95.5,245.8,73.3,242.5,195.0,170.8,132.9,177.5,121.5,107.6
QL,258.2,299.2,328.8,150.0,2537.5,355.2,317.5,219.0,355.8,383.9,138.7,139.8,280.8,132.1,135.6,397.5,165.5,216.7,225.0,186.1,357.0,109.8,217.1,336.4,323.7,290.0,281.5,240.8,130.9,347.5,198.3,271.1,147.0,234.9,257.7,191.9,156.2,368.8,305.6,187.2,177.1,67.4,233.4,11.4,168.6,327.1,201.9,130.8,308.7,120.0,275.9,201.4,203.6,144.0,179.8,317.9,175.9,308.3,158.2,313.1,201.3,169.4,210.6,408.3,165.0,172.4,138.5,117.9,113.5,311.0,71.2,0.0,164.1,211.6,328.4,338.7,206.0,330.5,133.0,215.3,89.8,164.9,290.4,222.7,178.0,206.4,266.8,230.6,65.0,330.4,204.1,336.9,285.4,281.8,323.0,190.7,331.1,257.9,262.2,280.4,271.6,104.7,217.0,79.5,336.0,138.7,55.2,283.6,97.3,280.5,217.3,217.0,147.4,193.5,172.2,127.4
QW,158.6,139.2,168.8,115.5,2493.4,187.9,130.2,140.1,204.0,200.2,144.1,141.0,116.6,100.3,59.1,210.4,170.9,143.6,91.9,191.5,169.9,113.6,68.2,144.9,162.3,125.8,82.1,162.5,110.1,187.5,118.9,111.1,152.4,106.5,133.3,197.3,45.9,181.7,106.2,25.7,182.6,111.1,109.0,146.9,96.9,144.4,128.8,31.4,148.7,69.4,115.9,111.3,80.4,152.3,87.8,147.8,50.7,175.0,15.0,113.7,122.4,170.6,85.4,220.5,170.4,62.1,143.9,41.4,96.8,151.0,110.5,153.3,0.0,127.3,168.4,172.1,211.4,167.0,138.4,45.1,98.1,21.7,130.4,149.6,18.0,96.1,186.2,145.6,121.9,180.4,56.3,161.0,122.5,182.2,216.9,196.1,144.2,96.1,102.2,89.9,72.2,110.1,106.7,88.1,171.8,139.9,150.8,123.6,80.6,180.7,222.7,145.5,152.8,95.1,92.8,50.9
RA,133.5,195.0,224.6,221.8,2366.0,215.6,142.0,57.4,219.8,245.4,105.5,73.8,172.4,221.7,180.5,251.6,30.3,16.2,201.2,34.5,225.7,235.0,57.9,156.7,211.3,129.9,119.9,35.1,100.2,243.3,68.0,142.2,97.2,201.3,139.4,58.7,135.1,237.5,144.0,97.1,145.7,175.0,71.8,166.8,203.2,182.2,25.1,152.8,184.8,188.2,138.2,220.6,42.0,40.0,246.6,181.9,209.5,181.4,136.4,151.5,39.7,119.9,224.0,281.4,157.3,118.9,59.4,162.8,218.2,209.2,167.0,177.5,121.3,0.0,174.7,211.8,73.6,204.8,111.2,151.4,188.0,143.1,186.2,22.2,104.0,87.0,128.9,18.2,194.3,203.5,162.6,194.2,176.4,157.1,176.1,19.0,182.0,96.6,149.6,132.6,110.0,76.0,77.5,209.5,216.6,63.4,232.8,179.4,202.0,53.3,34.7,55.4,137.7,31.9,102.7,172.3
RB,194.2,93.6,54.5,227.9,2529.0,75.9,54.0,175.7,232.7,108.8,240.0,210.8,167.3,279.6,198.3,122.9,174.4,179.2,156.1,197.5,98.6,292.9,105.2,68.7,123.6,85.1,75.1,198.1,224.2,148.4,141.9,97.4,235.2,133.3,168.9,221.7,183.1,110.4,70.5,113.6,264.4,250.3,144.6,286.1,184.4,94.5,164.4,170.6,77.2,208.6,93.4,189.7,120.5,184.1,221.3,176.5,189.1,63.0,154.2,23.1,158.0,247.8,153.2,163.6,276.0,166.9,222.5,180.6,236.0,96.6,249.7,336.8,139.1,162.9,0.0,81.6,236.6,117.1,249.2,132.6,234.4,160.9,181.1,185.2,121.8,135.0,226.6,181.2,272.1,73.3,143.8,106.5,113.8,217.8,245.6,182.1,94.3,136.2,104.8,87.5,91.2,220.1,125.5,227.3,41.8,226.5,330.1,111.4,219.8,216.3,197.7,129.3,265.6,130.7,176.6,190.1
RF,204.2,96.0,74.9,194.9,2484.0,60.9,85.8,206.1,179.3,48.5,271.8,251.4,109.9,246.6,232.0,58.7,206.2,211.0,176.1,229.3,18.2,259.9,135.6,88.7,158.2,116.9,106.9,229.9,278.2,86.3,173.7,121.9,267.0,159.4,194.7,253.5,221.8,30.0,102.3,146.7,296.2,282.0,187.6,315.2,197.7,129.1,196.2,219.0,79.4,245.3,125.2,156.7,152.3,213.7,188.3,123.1,156.1,30.0,186.0,75.6,197.4,279.6,120.2,69.5,346.3,217.5,296.3,251.1,267.7,99.0,286.4,303.8,203.5,194.7,78.8,0.0,268.4,151.7,314.3,171.4,266.1,228.7,101.2,217.0,184.3,166.8,185.4,213.0,292.8,8.2,182.6,141.1,113.3,168.6,192.2,213.9,96.2,168.0,113.0,156.7,123.0,286.0,157.3,259.0,62.2,300.3,297.1,58.0,251.5,248.1,229.5,161.1,328.7,162.5,227.0,241.0
RM,160.3,258.7,288.3,266.7,2390.8,279.3,205.7,119.7,255.0,309.1,86.2,104.0,236.1,273.9,244.2,315.3,94.0,84.0,258.5,78.5,289.4,262.4,121.6,220.4,275.0,193.6,183.6,59.9,140.7,307.0,131.7,205.9,81.4,265.0,159.8,71.3,198.6,301.2,207.7,160.8,27.7,197.6,131.0,189.4,248.1,245.9,88.8,216.5,257.2,210.8,201.9,261.9,105.7,101.5,273.5,217.1,236.4,245.1,200.1,215.2,111.0,63.9,271.1,345.1,39.3,182.4,95.4,226.5,251.1,272.9,181.8,200.1,185.0,63.6,238.4,275.5,0.0,268.5,95.4,211.7,213.7,206.8,227.4,70.4,167.7,150.7,167.2,45.3,205.9,267.2,222.9,257.9,237.2,183.9,209.9,82.7,245.7,160.3,213.3,200.5,173.7,124.2,141.2,249.3,280.3,99.4,188.1,243.1,234.9,101.5,58.7,119.1,81.7,95.6,158.0,236.0
RY,246.3,196.1,175.0,200.3,2581.1,115.4,141.9,226.4,315.9,128.3,298.1,228.6,260.1,241.8,227.2,90.8,269.4,231.3,159.4,298.3,155.8,255.1,155.9,156.6,6.4,137.2,127.2,250.2,255.4,222.9,209.7,149.5,293.3,138.2,221.0,303.4,210.9,132.9,122.6,169.2,341.8,287.4,207.9,319.4,186.9,23.7,216.5,224.4,179.5,234.5,145.5,145.9,172.6,259.6,177.5,259.7,145.3,107.1,190.0,95.9,217.7,316.0,109.4,183.1,335.5,194.7,273.5,246.3,273.1,199.1,275.6,299.0,192.7,215.0,119.1,137.5,321.1,0.0,303.5,148.6,270.9,234.1,251.4,237.3,161.5,191.0,273.9,233.3,298.2,129.2,159.8,11.1,213.4,269.9,328.8,297.4,39.2,188.3,156.9,133.9,178.0,270.5,201.6,264.4,162.3,277.5,292.3,194.6,256.9,268.4,328.8,236.3,317.9,182.8,204.2,236.2
SK,175.2,273.6,303.2,195.6,2444.9,294.2,261.4,134.6,269.9,324.0,9.2,68.6,251.0,202.8,191.7,330.2,107.7,98.9,210.2,53.0,304.3,191.3,136.5,276.1,289.9,208.5,198.5,114.0,105.3,321.9,146.6,220.8,13.9,224.3,174.7,76.1,145.6,316.1,222.6,175.7,74.2,126.5,145.9,118.3,177.0,260.8,103.7,164.0,312.9,139.7,216.8,190.8,120.6,97.9,202.4,232.0,165.3,260.0,147.6,230.1,125.9,62.2,200.0,360.0,62.0,147.0,60.0,174.0,180.0,332.5,110.7,129.0,160.6,78.5,253.3,290.4,93.8,283.4,0.0,176.3,142.6,154.3,242.3,101.1,182.6,163.3,182.1,139.2,134.8,282.1,187.5,272.8,252.1,198.8,224.8,97.6,260.6,170.7,228.2,215.4,188.6,84.9,156.1,178.2,295.2,64.0,162.8,258.0,163.8,132.2,101.5,134.0,44.4,110.5,122.6,183.5
TB,199.3,179.9,207.5,70.3,2534.1,191.1,110.9,179.4,244.7,224.0,195.3,125.8,157.3,170.0,155.4,240.7,166.6,184.3,72.6,195.5,210.6,183.3,149.6,125.6,143.0,107.5,97.5,203.2,152.6,233.8,106.9,151.8,190.5,87.2,174.0,200.6,93.8,222.4,121.6,66.4,230.5,173.3,160.9,202.2,51.7,159.8,169.5,110.3,162.4,117.3,156.6,83.5,159.7,156.8,95.1,188.5,58.0,148.4,80.9,129.1,170.7,213.2,92.7,248.4,218.3,91.9,170.7,107.3,157.6,182.0,158.4,212.9,75.5,168.0,191.4,178.8,218.3,149.8,186.3,0.0,153.7,120.0,148.6,190.3,58.7,88.2,226.9,186.3,182.5,170.5,11.1,161.0,163.2,222.9,257.6,194.6,159.6,136.8,142.9,67.1,57.2,158.0,98.8,150.3,194.8,174.7,220.5,164.3,141.4,221.4,226.0,133.5,200.7,135.8,101.4,116.8
TD,237.4,249.1,278.7,106.8,2591.3,296.2,254.5,216.0,333.4,332.0,148.5,145.4,226.5,88.9,92.4,358.4,175.3,222.4,154.9,195.9,305.1,48.6,175.6,266.3,260.7,232.8,229.0,289.0,114.5,297.4,132.4,221.0,156.8,169.0,219.3,201.7,93.2,316.9,253.1,137.1,184.1,42.7,192.1,75.4,121.7,275.2,207.6,108.7,297.3,76.8,225.8,138.4,165.2,153.8,136.6,281.3,112.9,256.4,95.2,260.6,201.2,172.1,147.6,356.4,174.8,109.4,145.4,74.7,66.1,260.9,47.6,90.1,106.9,218.5,275.4,286.8,215.8,267.5,142.8,152.3,0.0,101.9,240.3,228.4,125.0,143.4,266.7,261.2,61.4,275.6,141.1,273.9,232.4,261.0,328.4,200.5,272.1,216.7,212.1,216.3,209.6,114.5,154.0,36.3,281.7,144.3,109.0,233.5,49.9,256.6,224.2,161.9,157.2,201.8,109.2,84.2
TW,181.2,161.8,191.4,73.9,2516.0,210.5,152.8,161.3,226.6,222.8,160.5,125.7,139.2,77.5,36.3,233.0,166.5,166.2,88.5,195.4,192.5,90.8,90.8,167.5,184.9,148.4,104.7,185.1,123.0,210.1,106.8,133.7,165.3,102.6,155.9,200.5,58.8,204.3,128.8,48.3,195.5,88.3,142.8,124.1,55.3,167.0,151.4,8.6,180.0,64.7,138.5,69.1,107.5,156.7,80.7,170.4,43.6,197.6,5.6,136.3,152.6,183.5,78.3,243.1,183.3,75.0,156.8,18.6,74.0,176.0,104.1,134.7,22.5,149.9,191.0,194.7,218.2,189.6,151.3,67.7,72.4,0.0,130.5,172.2,40.6,88.1,208.8,168.2,99.1,203.0,71.8,179.0,145.1,204.8,239.5,194.5,166.8,123.2,124.8,109.0,94.8,123.0,98.7,65.3,194.4,152.8,128.0,146.2,57.8,203.3,225.9,133.4,165.7,117.7,101.3,28.1
TX,122.8,99.7,96.1,185.5,2413.2,185.5,143.6,187.2,111.3,127.5,248.6,176.1,8.6,204.8,163.6,137.7,151.0,162.5,184.9,180.8,97.2,218.1,88.5,128.9,212.4,136.2,120.0,209.6,202.9,170.7,194.1,93.3,240.8,227.7,121.8,205.0,150.4,137.2,173.7,78.9,315.3,243.8,156.1,251.4,195.1,183.3,147.7,164.1,109.0,173.9,98.1,180.7,99.3,204.2,192.3,55.1,155.2,129.5,119.5,169.8,169.5,291.7,189.9,147.8,274.9,142.2,249.2,145.9,201.3,78.3,222.8,257.8,104.4,146.2,146.6,99.4,219.9,205.9,242.9,138.1,202.6,126.2,0.0,168.5,115.3,138.5,115.8,164.5,237.4,107.7,149.3,199.9,85.1,100.6,152.4,165.4,211.3,112.4,84.4,161.9,111.1,214.6,149.1,192.6,107.3,225.0,255.3,50.9,185.1,227.8,209.2,112.6,257.3,114.0,151.7,155.4
UA,135.2,251.0,296.3,254.1,2362.8,299.7,174.3,122.6,221.5,328.0,89.6,106.1,246.4,254.0,212.8,338.2,62.6,98.0,233.5,47.1,297.7,267.3,90.2,258.5,243.6,237.6,152.2,31.9,132.5,315.3,108.5,222.9,84.8,233.6,141.1,55.5,167.4,309.5,176.3,129.4,98.2,207.3,99.6,199.1,235.5,214.5,114.7,185.1,269.2,220.5,227.7,252.9,74.3,70.1,278.9,183.6,241.8,286.8,168.7,183.8,131.3,81.6,256.3,348.3,109.8,151.2,91.7,195.1,250.5,281.2,191.5,209.8,153.6,32.2,280.2,299.9,70.4,237.1,98.8,183.7,223.4,175.4,237.7,0.0,136.3,119.3,130.6,15.0,215.6,308.2,194.9,226.5,234.3,158.8,177.8,51.3,214.3,184.7,214.0,169.1,142.3,108.3,109.8,241.8,283.6,95.7,238.6,251.4,234.3,31.0,31.5,87.7,99.4,64.2,135.0,204.6
UF,140.5,121.1,150.7,98.3,2475.3,169.8,86.1,122.0,185.9,182.1,161.4,88.9,98.5,117.6,76.4,192.3,129.7,125.5,97.7,158.6,151.8,130.9,50.1,128.6,155.4,107.7,64.0,144.4,115.7,169.4,70.0,93.0,153.6,145.4,115.2,163.7,63.2,163.6,88.1,9.2,199.9,128.4,90.9,164.2,79.7,126.3,110.7,48.7,130.6,86.7,97.8,93.5,66.8,117.0,105.1,129.7,68.0,156.9,32.3,95.6,104.3,176.3,102.7,202.4,187.7,55.0,133.8,58.7,114.1,132.9,133.2,170.6,17.2,109.2,150.3,154.0,181.4,148.9,155.7,95.5,112.5,39.0,112.3,131.5,0.0,51.3,168.1,127.5,139.2,162.3,106.7,138.3,104.4,164.1,198.8,157.7,126.1,82.5,84.1,76.7,54.1,127.4,61.9,105.4,153.7,137.8,168.1,105.5,97.9,162.6,189.1,96.6,170.1,77.0,64.5,68.2
UR,131.8,160.6,190.2,149.5,2466.6,181.2,107.6,111.9,220.6,211.0,153.2,83.7,138.0,163.8,122.6,217.2,124.5,116.8,125.9,153.4,191.3,177.1,41.4,122.3,176.9,95.5,85.5,135.7,110.5,208.9,64.8,107.8,148.4,140.5,106.5,158.5,48.0,203.1,109.6,62.7,196.9,163.7,93.4,191.7,130.9,147.8,102.0,94.9,159.1,106.8,103.8,145.3,58.1,114.7,160.1,168.5,123.0,147.0,78.5,117.1,103.2,171.1,157.7,247.0,207.8,31.8,128.6,104.9,147.1,174.8,147.9,202.4,63.4,100.5,140.3,177.4,176.2,170.4,162.4,79.1,143.2,85.2,129.3,122.8,69.6,0.0,159.4,118.8,172.0,169.1,90.3,159.8,139.1,155.4,222.8,152.5,147.6,73.8,115.2,102.4,75.6,125.6,10.5,151.6,182.2,132.6,214.3,145.0,130.9,153.9,183.9,91.4,188.9,68.3,59.3,114.4
