from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
HU,269.0,323.3,180.6,455.4,131.9,320.8,489.6,380.3,357.1,549.0,537.9,529.7,145.3,576.2,553.0,55.0,272.7,409.5,266.0,244.9,393.6,203.5,314.6,272.2,348.9,566.8,291.6,240.5,92.1,294.9,271.4,493.9,229.6,338.1,499.9,72.4,452.5,350.8,311.1,564.0,424.4,604.9,99.3,161.5,0.0,628.8,329.0,209.7,527.1,338.7,363.2,264.0,11.1,251.3,473.8,573.2,348.0,1305.5,248.6,558.5,572.1,432.5,223.1,313.9,359.0,314.7,471.4,376.8,241.6,495.0,503.4,272.9,189.7,29.4,554.3,70.0,250.1,370.7,448.4,352.3,345.3,145.2,597.1,561.1,39.2,54.9,305.9,439.7,235.0,498.1,609.7,140.1,300.4,631.8,575.2,541.0,307.8,60.8,365.9,630.7,334.6,347.9,581.2,278.5,351.9,49.3,319.6,266.3,628.9,322.6,243.1,296.7,566.1,355.5,224.7,331.2,202.6,526.8,642.4,188.9,459.7,245.3,503.7,605.8,562.6,488.0,388.4,351.1,518.5,108.9,314.7,447.8,163.2,576.5,214.7,559.9,477.6,386.2,564.3,248.8,324.0,160.1,377.2,130.0,287.9,571.7,368.8
HV,381.7,362.4,576.5,330.5,702.7,595.3,263.6,326.9,298.3,271.6,280.8,306.8,541.2,143.2,279.6,665.4,452.9,805.4,441.2,483.8,540.1,440.9,468.8,452.4,441.6,200.7,601.0,416.1,665.5,371.1,666.2,274.8,546.9,618.5,273.9,604.8,352.8,389.5,558.8,183.0,578.6,100.1,610.5,526.4,614.0,0.0,576.7,559.0,239.8,581.9,520.5,514.8,603.1,426.5,277.3,263.2,387.1,1402.7,553.0,281.1,136.6,586.7,512.5,561.6,585.4,537.6,184.1,448.7,379.2,178.1,216.1,454.5,624.2,644.3,297.2,592.3,507.6,418.5,307.2,293.5,373.4,696.8,279.8,179.5,629.6,560.9,383.0,315.7,482.7,272.1,104.9,609.3,413.1,130.1,273.7,198.9,529.6,674.9,307.1,264.6,509.8,502.1,324.1,387.9,586.1,621.7,432.3,514.0,61.2,398.8,611.8,373.8,110.6,504.7,396.2,578.9,506.0,249.4,365.0,498.0,200.7,493.0,151.8,22.3,305.5,200.7,631.6,505.3,172.7,589.7,468.9,163.9,470.0,201.0,519.9,163.2,190.3,594.9,286.9,800.4,604.4,583.7,585.0,603.4,451.9,249.9,434.6
HY,224.9,279.2,277.4,411.3,434.2,534.6,485.7,336.2,313.0,476.9,508.7,573.6,242.1,536.2,508.9,357.3,296.1,506.3,382.8,132.4,510.4,284.1,431.4,295.6,429.4,428.6,301.9,357.3,394.4,385.8,573.7,453.9,488.5,557.8,543.8,293.0,408.4,404.2,75.4,583.9,541.2,543.8,295.6,238.5,302.2,580.9,0.0,247.2,487.1,521.2,480.0,153.4,291.3,368.1,493.7,435.0,303.9,1422.3,494.6,486.4,532.1,549.3,197.6,13.8,34.4,479.2,431.4,457.3,197.5,455.0,463.4,296.3,286.5,331.7,525.1,260.2,79.9,432.4,404.3,308.2,387.3,447.5,553.8,521.1,317.8,247.7,261.8,395.6,150.1,458.1,524.6,442.4,256.3,546.7,531.9,501.0,78.1,363.1,321.8,492.5,451.4,464.7,552.0,402.6,21.8,309.9,275.5,155.7,581.0,413.5,545.4,252.6,526.1,472.3,180.6,73.2,345.5,448.8,570.3,186.2,419.7,126.0,463.7,557.9,533.4,448.0,570.9,467.9,478.5,289.6,431.5,407.8,158.2,596.4,228.0,519.9,437.6,503.0,492.2,551.1,543.7,426.9,524.3,310.7,295.1,528.4,449.3
IC,184.7,239.0,175.6,371.1,332.4,432.8,409.4,296.0,272.8,468.8,457.7,449.5,140.3,496.0,468.7,255.5,255.9,404.5,281.0,160.6,408.6,243.9,329.6,255.4,389.2,482.5,200.1,255.5,292.6,345.6,471.9,413.7,386.7,456.0,419.7,191.2,368.2,364.0,226.8,543.7,439.4,524.7,193.8,136.7,200.4,548.6,244.7,0.0,446.9,419.4,378.2,179.7,189.5,266.3,453.5,488.9,263.7,1320.5,392.8,478.3,491.9,447.5,138.8,229.6,274.7,377.4,391.2,417.1,157.3,414.8,423.2,256.1,184.7,229.9,474.1,158.4,165.8,392.2,364.1,268.0,347.1,345.7,516.9,480.9,216.0,145.9,221.6,355.4,150.7,417.9,529.5,340.6,216.1,551.6,495.0,460.8,223.5,261.3,281.6,546.4,349.6,362.9,501.0,362.4,267.6,208.1,235.3,182.0,548.7,373.3,443.6,212.4,485.9,370.5,140.4,246.9,217.6,446.6,562.2,104.6,379.5,161.0,423.5,525.6,482.4,407.8,469.1,366.1,438.3,187.8,329.7,367.6,78.9,556.2,130.4,479.7,397.4,401.2,484.1,449.3,441.9,299.0,422.5,208.9,254.9,491.5,409.1
ID,307.8,288.5,506.4,146.3,650.9,450.2,190.6,248.5,225.3,250.0,238.9,230.7,471.1,195.9,95.4,614.7,379.0,735.3,368.2,418.7,402.7,367.0,323.7,378.5,341.7,247.0,530.9,342.7,610.6,298.1,614.4,194.9,495.1,473.4,200.9,530.9,168.6,316.5,484.9,238.2,433.5,224.6,533.5,476.4,540.1,248.5,502.8,485.1,0.0,436.8,372.3,437.8,529.2,353.5,332.5,241.6,313.2,1332.6,501.2,259.5,191.8,441.6,435.5,487.7,532.8,485.8,54.3,369.6,305.3,114.7,52.0,379.2,515.5,569.6,255.3,498.1,423.9,273.4,123.0,220.5,228.3,645.0,298.1,180.8,555.7,485.6,309.1,131.5,408.8,199.1,229.4,529.6,339.2,251.5,276.2,160.7,481.6,601.0,234.1,243.5,409.7,357.0,282.2,314.9,525.7,547.8,358.4,440.1,248.6,325.8,572.2,299.9,185.8,364.6,322.3,505.0,428.4,227.8,343.4,424.1,127.7,419.1,123.4,225.5,263.6,38.8,486.5,360.2,138.2,527.5,323.8,90.9,396.1,256.2,465.9,179.6,49.2,449.8,265.3,748.6,459.3,509.8,439.9,548.6,378.0,272.7,361.6
II,382.8,363.5,377.9,307.3,279.4,53.0,434.0,322.0,280.3,493.4,482.3,474.1,342.6,520.6,404.9,288.0,368.0,606.8,131.9,493.7,114.7,298.8,107.0,367.5,297.9,490.4,402.4,165.8,239.1,243.9,242.9,438.3,139.1,94.2,444.3,406.2,304.4,299.8,559.9,417.1,145.5,549.3,433.1,376.8,333.7,573.2,577.8,425.0,450.9,0.0,100.3,512.8,344.9,146.7,326.9,485.0,388.2,1176.6,158.1,502.9,450.7,153.6,438.4,562.7,607.8,148.6,415.8,298.2,380.3,439.4,398.7,368.2,387.0,303.6,498.7,403.8,498.9,223.8,300.3,284.1,198.4,273.5,541.5,505.5,373.0,388.7,384.1,291.6,483.8,442.5,554.1,334.4,369.2,576.2,519.6,485.4,556.6,356.6,271.5,486.9,72.5,113.3,525.6,227.5,600.7,383.1,433.4,515.1,573.3,271.6,200.7,374.9,510.5,180.4,397.3,580.0,317.9,471.2,586.8,404.2,404.1,494.1,448.1,550.2,507.0,432.4,49.6,69.8,462.9,442.7,106.9,392.2,378.5,429.6,430.0,504.3,422.0,177.8,508.7,377.1,80.1,354.4,76.1,463.8,383.2,516.1,317.8
IR,317.7,298.4,312.8,242.2,333.8,133.1,368.9,280.9,234.9,428.3,417.2,409.0,277.5,453.6,339.8,352.4,302.9,541.7,152.0,419.8,72.2,233.7,41.9,302.4,281.0,425.3,337.3,184.9,293.5,198.5,297.3,380.1,178.0,156.3,379.2,346.4,239.3,254.4,494.8,352.0,116.4,484.2,349.0,306.9,388.1,508.1,512.7,359.9,385.8,119.7,0.0,447.7,344.7,166.8,261.8,419.9,323.1,1090.8,184.1,437.8,385.6,68.9,373.3,497.6,542.7,168.7,350.7,280.4,315.2,374.3,333.6,304.5,360.5,357.2,433.6,330.8,433.8,158.7,235.2,238.7,133.3,327.9,476.4,440.4,427.4,301.1,319.0,226.5,418.7,377.4,489.0,388.8,304.1,511.1,454.5,448.6,491.5,411.0,226.1,421.8,92.6,48.2,460.5,182.1,535.6,363.3,368.3,450.0,508.2,226.2,242.9,309.8,445.4,115.3,332.2,514.9,256.5,406.1,521.7,339.1,339.0,429.0,383.0,485.1,441.9,367.3,169.4,43.1,403.9,331.3,41.8,327.1,313.4,364.5,345.0,439.2,356.9,77.4,443.6,431.5,142.2,334.2,122.8,345.0,318.1,451.0,272.4
IT,177.5,231.8,230.0,363.9,386.8,487.2,440.3,288.8,265.6,431.5,463.3,528.2,194.7,488.8,461.5,306.2,248.7,458.9,335.4,76.2,449.6,236.7,384.0,248.2,408.9,383.2,254.5,309.9,347.0,338.4,526.3,413.4,441.1,510.4,498.4,245.6,361.0,356.8,133.1,536.5,493.8,498.4,248.2,167.7,254.8,538.6,151.0,199.8,439.7,473.8,432.6,0.0,243.9,320.7,446.3,389.6,256.5,1374.9,447.2,441.0,484.7,501.9,150.2,135.9,180.0,431.8,384.0,416.0,150.1,407.6,416.0,248.9,277.7,285.1,479.7,230.0,72.1,385.0,356.9,260.8,339.9,400.1,508.4,473.7,270.4,200.3,214.4,348.2,102.7,410.7,479.2,395.0,208.9,501.3,486.5,481.9,124.2,315.7,274.4,447.1,404.0,417.3,506.6,355.2,173.9,262.5,228.1,82.7,535.6,366.1,498.0,205.2,478.7,424.9,133.2,153.2,298.1,403.4,524.9,138.8,372.3,61.7,416.3,512.5,488.0,400.6,523.5,420.5,437.2,242.2,384.1,360.4,110.8,549.0,160.7,472.5,390.2,455.6,446.8,503.7,496.3,379.5,476.9,273.0,247.7,483.0,401.9
IX,257.8,312.1,169.4,444.2,142.8,331.7,478.4,369.1,345.9,537.8,526.7,518.5,134.1,565.0,541.8,65.9,261.5,398.3,254.8,233.7,382.4,192.3,303.4,261.0,337.7,555.6,193.9,229.3,103.0,283.7,282.3,482.7,240.5,349.0,488.7,61.2,441.3,339.6,299.9,552.8,413.2,593.7,88.1,150.3,10.8,617.6,317.8,198.5,515.9,349.6,352.0,252.8,0.0,240.1,462.6,562.0,336.8,1294.3,259.5,547.3,560.9,421.3,211.9,302.7,347.8,351.2,460.2,338.0,230.4,483.8,492.2,261.7,178.5,40.3,543.1,58.8,238.9,359.5,437.2,341.1,334.1,156.1,585.9,549.9,28.0,43.7,294.7,428.5,223.8,486.9,598.5,151.0,289.2,620.6,564.0,529.8,296.6,71.7,354.7,619.5,323.4,336.7,570.0,267.3,340.7,38.1,308.4,255.1,617.7,311.4,254.0,285.5,554.9,344.3,213.5,320.0,191.4,515.6,631.2,177.7,448.5,234.1,492.5,594.6,551.4,476.8,399.3,339.9,507.3,97.7,303.5,436.6,152.0,565.3,203.5,548.7,466.4,375.0,553.1,259.7,334.9,171.0,396.3,118.8,276.7,560.5,357.6
IY,210.2,239.3,229.4,271.5,276.1,166.4,291.8,175.2,133.5,351.2,340.1,331.9,194.1,378.4,369.1,284.7,219.5,458.3,14.6,311.7,213.8,150.3,134.8,219.0,151.1,348.2,253.9,19.0,235.8,97.1,239.6,296.1,120.3,189.6,302.1,263.0,268.6,153.0,377.9,420.7,244.6,407.1,265.6,228.3,330.4,431.0,395.8,276.5,329.3,153.0,183.4,330.8,261.3,0.0,294.0,342.8,264.0,1125.7,126.4,360.7,374.3,252.7,289.9,380.7,425.8,111.0,273.6,185.1,247.6,297.2,305.6,219.7,238.5,300.3,356.5,230.2,316.9,190.9,264.5,137.3,165.5,270.2,399.3,363.3,369.7,217.7,259.9,255.8,301.8,300.3,411.9,331.1,220.7,434.0,377.4,343.2,374.6,353.3,124.7,344.7,83.2,168.1,383.4,80.7,418.7,279.9,243.7,333.1,431.1,124.8,197.4,250.7,368.3,175.7,264.6,398.0,169.4,329.0,444.6,255.7,261.9,312.1,305.9,408.0,364.8,290.2,202.7,171.3,320.7,259.6,134.9,250.0,230.0,438.7,281.5,362.1,279.8,206.4,366.5,373.8,175.5,250.8,156.1,280.7,234.7,373.9,171.0
JA,283.5,264.2,426.8,208.0,563.8,363.1,334.7,241.3,218.1,380.2,383.0,374.8,391.5,249.9,305.6,590.4,354.7,655.7,309.5,394.4,315.6,342.7,236.6,354.2,366.5,377.2,451.3,284.0,523.5,312.5,527.3,339.0,408.0,386.3,345.0,460.4,205.1,368.4,460.6,105.3,346.4,272.0,463.0,425.7,469.6,295.9,478.5,460.8,351.6,349.7,285.2,413.5,458.7,294.8,0.0,371.8,288.9,1245.5,414.1,389.7,138.9,354.5,411.2,463.4,508.5,398.7,316.5,400.5,281.0,300.7,299.4,354.9,435.9,499.1,399.4,427.6,399.6,186.3,201.0,213.3,141.2,557.9,388.4,279.8,485.2,415.1,284.8,192.3,384.5,343.2,276.8,505.3,314.9,298.9,382.3,293.2,457.3,530.5,226.9,387.6,322.6,269.9,426.3,296.1,501.4,477.3,334.1,415.8,296.0,340.2,485.1,275.6,219.2,277.5,298.0,480.7,404.1,358.0,473.6,399.8,304.8,394.8,274.4,272.9,407.7,333.1,399.4,273.1,289.2,457.0,236.7,292.9,371.8,117.8,441.6,285.8,322.7,362.7,395.5,661.5,372.2,485.5,352.8,478.1,353.7,355.4,386.4
JE,297.8,278.5,492.6,327.9,618.8,509.1,50.6,237.6,214.4,41.8,73.6,138.5,457.3,220.0,277.0,604.7,369.0,721.5,357.3,408.7,481.1,357.0,402.1,368.5,330.8,5.3,517.1,331.8,578.5,287.2,582.3,90.5,463.0,532.3,108.7,520.9,350.2,305.6,474.9,261.7,511.9,145.6,523.5,466.4,530.1,182.7,460.9,475.1,237.2,495.7,450.7,427.8,519.2,342.6,356.0,0.0,303.2,1414.8,469.1,51.3,215.3,520.0,425.5,477.7,429.1,453.7,181.5,331.1,295.3,205.1,213.5,369.2,501.7,559.6,90.0,488.1,413.9,351.8,304.6,209.6,306.7,612.9,118.7,185.0,545.7,475.6,299.1,313.1,398.8,111.0,126.4,519.6,329.2,148.5,96.8,249.3,373.3,591.0,223.2,57.4,425.9,435.4,116.9,304.0,429.8,537.8,348.4,430.1,182.8,314.9,540.1,289.9,189.3,443.0,312.3,495.0,418.4,13.7,135.2,414.1,169.8,349.7,230.5,159.7,98.3,198.1,545.4,438.6,245.3,517.5,402.2,157.9,386.1,279.7,455.9,241.9,187.7,495.5,57.1,716.5,518.2,499.8,498.8,538.6,368.0,93.3,350.7
JJ,112.7,30.2,311.3,205.5,477.8,403.4,243.8,130.4,107.2,303.2,292.1,283.9,276.0,328.5,303.1,417.9,183.9,540.2,250.1,214.8,355.9,171.9,276.9,183.4,250.5,300.2,335.8,224.6,438.0,180.0,475.1,248.1,355.8,426.6,254.1,335.8,202.6,198.4,289.8,378.1,386.7,359.1,338.4,281.3,345.0,386.1,307.7,290.0,281.3,390.0,325.5,242.7,334.1,235.4,287.9,294.8,0.0,1285.8,361.9,312.7,326.3,394.8,240.4,292.6,337.7,346.5,225.6,257.6,110.2,249.2,257.6,184.1,320.4,375.3,308.5,320.2,228.8,226.6,198.5,102.4,181.5,491.1,351.3,323.2,360.6,290.5,114.0,189.8,213.7,252.3,363.9,340.3,144.1,386.0,329.4,323.5,286.5,405.9,116.0,296.7,318.7,310.2,335.4,196.8,330.6,352.7,163.3,245.0,383.1,207.7,432.9,104.8,320.3,312.8,127.2,309.9,233.3,281.0,396.6,229.0,213.9,224.0,257.9,360.0,316.8,242.2,439.7,313.4,272.7,320.7,277.0,202.0,201.0,390.6,250.9,314.1,231.8,403.0,318.5,594.7,412.5,314.7,393.1,353.5,182.9,325.9,243.5
JK,1343.8,1366.6,1363.0,1310.4,1497.9,1317.3,1437.1,1326.8,1285.1,1496.5,1485.4,1477.2,1327.7,1441.0,1408.0,1421.0,1353.1,1591.9,1245.7,1445.3,1269.8,1283.9,1190.8,1352.6,1302.7,1493.5,1387.5,1220.2,1458.1,1248.7,1470.7,1441.4,1351.4,1388.7,1447.4,1396.6,1307.5,1304.6,1511.5,1420.2,1300.6,1420.9,1399.2,1361.9,1405.8,1444.8,1529.4,1410.1,1454.0,1303.9,1239.4,1464.4,1394.9,1231.0,1330.0,1488.1,1391.3,0.0,1357.5,1506.0,1453.8,1308.7,1423.5,1514.3,1559.4,1342.1,1418.9,1336.7,1381.2,1442.5,1401.8,1353.3,1372.1,1442.9,1501.8,1363.8,1450.5,1226.9,1303.4,1288.9,1201.5,1511.2,1544.6,1470.9,1421.4,1351.3,1387.2,1294.7,1435.4,1445.6,1425.7,1404.2,1354.3,1447.8,1522.7,1488.5,1508.2,1495.9,1276.3,1490.0,1276.8,1224.1,1528.7,1232.3,1552.3,1413.5,1377.3,1466.7,1444.9,1276.4,1428.5,1378.0,1410.3,1231.7,1398.2,1531.6,1303.0,1474.3,1589.9,1389.3,1407.2,1445.7,1451.2,1421.8,1510.1,1435.5,1353.6,1227.3,1466.0,1393.2,1190.9,1395.3,1363.6,1432.7,1415.1,1462.9,1425.1,1316.9,1511.8,1614.8,1374.6,1384.4,1307.0,1414.3,1368.3,1519.2,1322.6
JQ,329.8,358.9,349.0,371.1,184.0,156.8,411.4,294.8,253.1,470.8,459.7,451.5,313.7,498.0,488.7,192.6,339.1,577.9,104.7,431.3,178.5,269.9,170.8,338.6,270.7,467.8,373.5,138.6,143.7,216.7,147.5,415.7,28.2,180.0,421.7,310.8,368.2,272.6,497.5,480.9,209.3,526.7,337.7,347.9,238.3,550.6,515.4,396.1,448.9,143.4,164.1,450.4,249.5,119.5,390.7,462.4,383.6,1245.3,0.0,480.3,493.9,217.4,409.5,500.3,545.4,80.4,393.2,304.7,367.2,416.8,425.2,339.3,358.1,208.2,476.1,308.4,436.5,287.6,364.1,256.9,262.2,178.1,518.9,482.9,277.6,293.3,379.5,355.4,421.4,419.9,531.5,239.0,340.3,553.6,497.0,462.8,494.2,261.2,244.3,464.3,73.6,177.1,503.0,200.3,538.3,287.7,363.3,452.7,550.7,244.4,105.3,370.3,487.9,244.2,384.2,517.6,339.8,448.6,564.2,375.3,381.5,431.7,425.5,527.6,484.4,409.8,193.1,133.6,440.3,347.3,170.7,369.6,349.6,493.4,401.1,481.7,399.4,241.6,486.1,281.7,165.9,259.0,146.5,368.4,354.3,493.5,290.6
JW,327.8,308.5,522.6,357.9,648.8,539.1,80.6,273.0,244.4,10.1,103.6,168.5,487.3,265.4,307.0,633.0,399.0,751.5,387.3,440.7,497.7,387.0,432.1,398.5,360.8,48.8,547.1,361.8,608.5,317.2,612.3,120.5,493.0,562.3,138.7,550.9,380.2,335.6,497.6,305.2,541.9,189.1,553.5,496.4,560.1,226.2,504.4,505.1,267.2,525.7,480.7,457.8,549.2,372.6,399.5,43.4,333.2,1531.9,499.1,0.0,258.8,550.0,455.5,500.4,472.6,483.7,211.5,361.1,325.3,300.3,243.5,400.6,570.3,590.4,120.0,535.3,436.6,381.8,334.6,239.6,336.7,642.9,148.7,282.2,575.7,505.6,329.1,343.1,428.8,141.0,169.9,555.4,359.2,192.0,126.8,321.1,416.8,621.0,253.2,87.4,455.9,465.4,146.9,334.0,473.3,567.8,378.4,436.7,226.3,344.9,570.1,319.9,232.8,473.0,342.3,517.7,448.4,43.7,76.7,444.1,199.8,393.2,274.0,203.2,128.3,228.1,575.4,468.6,288.8,547.5,432.2,187.9,416.1,323.2,466.0,285.4,217.7,525.5,5.8,746.5,548.2,529.8,528.8,568.6,398.0,123.3,380.7
JZ,377.9,358.6,521.2,302.4,658.2,457.5,246.1,304.0,280.8,240.1,266.5,286.2,485.9,109.8,262.1,684.8,449.1,750.1,403.9,488.8,410.0,437.1,331.0,448.6,397.2,237.1,545.7,378.4,617.9,406.9,621.7,250.4,502.4,480.7,256.4,554.8,299.5,372.0,555.0,45.2,440.8,131.9,557.4,520.1,564.0,155.8,572.9,555.2,222.3,444.1,379.6,507.9,553.1,389.2,139.5,231.7,383.3,1393.4,508.5,249.6,0.0,448.9,505.6,557.8,602.9,493.1,166.6,425.1,375.4,160.6,198.6,449.3,530.3,593.5,282.9,522.0,494.0,280.7,295.4,276.0,235.6,652.3,248.3,139.7,579.6,509.5,379.2,286.7,478.9,254.6,136.7,599.7,409.3,158.8,242.2,153.1,551.7,624.9,289.6,250.3,417.0,364.3,309.8,390.5,595.8,571.7,428.5,510.2,155.9,434.6,579.5,370.0,79.1,371.9,392.4,575.1,498.5,217.9,333.5,494.2,183.2,489.2,134.3,132.8,291.2,183.2,493.8,367.5,149.1,551.4,331.1,146.4,466.2,63.2,536.0,145.7,172.8,457.1,255.4,755.9,466.6,579.9,447.2,572.5,448.1,215.3,417.1
KE,386.1,366.8,381.2,310.6,386.2,185.5,437.3,343.9,303.3,496.7,485.6,477.4,345.9,523.9,408.2,394.8,371.3,610.1,204.4,497.0,48.8,302.1,110.3,370.8,320.9,493.7,405.7,238.3,345.9,266.9,349.7,441.6,230.4,208.7,447.6,414.8,307.7,322.8,563.2,420.4,56.2,552.6,417.4,380.1,440.5,576.5,581.1,428.3,454.2,172.1,71.7,516.1,451.7,219.2,330.2,488.3,391.5,1110.3,236.5,506.2,454.0,0.0,441.7,566.0,611.1,221.1,419.1,321.2,383.6,442.7,402.0,371.5,390.3,410.4,502.0,382.0,502.2,227.1,303.6,307.1,201.7,380.3,544.8,508.8,479.8,369.5,387.4,294.9,487.1,445.8,557.4,441.2,372.5,579.5,522.9,488.7,559.9,463.4,294.5,490.2,145.0,116.6,528.9,250.5,604.0,489.9,436.7,518.4,576.6,294.6,307.5,378.2,513.8,183.7,400.6,583.3,321.2,474.5,590.1,407.5,407.4,497.4,451.4,553.5,510.3,435.7,221.8,95.5,466.2,411.4,110.2,395.5,381.8,432.9,433.3,507.6,425.3,96.9,512.0,483.9,194.6,461.2,175.2,432.5,386.5,519.4,340.8
KN,165.1,219.4,179.0,351.5,335.8,436.2,389.8,281.8,253.2,449.2,438.1,429.9,143.7,474.5,449.1,258.9,236.3,407.9,284.4,132.2,404.3,224.3,333.0,235.8,369.6,462.9,203.5,258.9,296.0,326.0,475.3,401.0,390.1,459.4,400.1,194.6,348.6,344.4,207.2,524.1,442.8,505.1,197.2,116.7,203.8,529.0,225.1,148.8,427.3,422.8,381.6,160.1,192.9,269.7,433.9,469.3,244.1,1323.9,396.2,458.7,472.3,450.9,0.0,210.0,255.1,380.8,371.6,369.9,137.7,395.2,403.6,236.5,226.7,234.1,454.5,179.0,146.2,372.6,344.5,248.4,327.5,349.1,497.3,469.2,219.4,149.3,202.0,335.8,131.1,398.3,509.9,344.0,196.5,532.0,475.4,441.2,203.9,264.7,262.0,526.8,353.0,366.3,481.4,342.8,248.0,211.5,215.7,162.4,529.1,353.7,434.8,192.8,466.3,368.9,120.8,227.3,224.7,427.0,542.6,87.8,359.9,141.4,403.9,506.0,462.8,388.2,472.5,369.5,424.8,179.5,333.1,348.0,59.8,536.6,129.6,460.1,377.8,404.6,464.5,452.7,445.3,302.4,425.9,193.2,235.3,471.9,389.5
LD,210.0,264.3,262.5,396.4,419.3,519.7,434.7,321.3,298.1,489.6,521.4,474.8,227.2,521.3,494.0,344.1,281.2,491.4,367.9,108.7,487.8,269.2,416.5,280.7,441.4,441.3,287.0,342.8,379.5,370.9,558.8,445.9,473.6,542.9,445.0,278.1,393.5,389.3,90.5,569.0,526.3,556.5,280.7,200.2,287.3,593.6,14.0,232.3,472.2,506.3,465.1,138.5,276.4,353.2,478.8,447.7,289.0,1407.4,479.7,499.1,517.2,534.4,182.7,0.0,49.5,464.3,416.5,448.5,182.6,440.1,448.5,281.4,310.2,317.6,537.8,262.5,65.0,417.5,389.4,293.3,372.4,432.6,542.2,506.2,302.9,232.8,246.9,380.7,135.2,443.2,537.3,427.5,241.4,559.4,520.3,514.4,93.2,348.2,306.9,505.2,436.5,449.8,564.7,387.7,36.9,295.0,260.6,140.8,593.7,398.6,530.5,237.7,511.2,457.4,165.7,58.3,330.6,461.5,583.0,171.3,404.8,119.8,448.8,570.6,546.1,433.1,556.0,453.0,469.7,274.7,416.6,392.9,143.3,581.5,193.2,505.0,422.7,488.1,504.9,536.2,528.8,412.0,509.4,305.5,280.2,516.8,434.4
LH,232.2,286.5,284.7,418.6,441.5,541.9,443.1,343.5,320.3,434.3,466.1,531.0,249.4,546.9,516.2,364.6,303.4,513.6,390.1,139.7,517.7,291.4,438.7,302.9,436.7,386.0,309.2,364.6,401.7,393.1,581.0,464.6,495.8,565.1,501.2,300.3,415.7,411.5,40.9,591.2,548.5,501.2,302.9,245.8,309.5,538.3,43.6,254.5,497.8,528.5,487.3,155.1,298.6,375.4,501.0,392.4,311.2,1429.6,501.9,443.8,542.8,556.6,204.9,58.5,0.0,486.5,442.1,464.6,204.8,465.7,474.1,303.6,293.8,339.0,482.5,267.5,101.4,439.7,411.6,315.5,394.6,454.8,511.2,531.8,325.1,255.0,269.1,402.9,157.4,468.8,482.0,449.7,263.6,504.1,489.3,511.7,35.5,370.4,329.1,449.9,458.7,472.0,509.4,409.9,12.5,317.2,282.8,126.9,538.4,420.8,552.7,259.9,536.8,479.6,187.9,117.9,352.8,406.2,527.7,193.5,430.4,83.4,474.4,515.3,490.8,458.7,578.2,475.2,489.2,296.9,438.8,418.5,165.5,603.7,235.3,530.6,448.3,510.3,449.6,558.4,551.0,434.2,531.6,318.0,302.4,485.8,456.6
LQ,306.9,336.0,326.1,348.2,242.6,133.9,388.5,271.9,230.2,447.9,436.8,428.6,290.8,475.1,465.8,251.2,316.2,555.0,81.8,408.4,155.6,247.0,147.9,315.7,247.8,444.9,350.6,115.7,202.3,193.8,206.1,392.8,86.8,157.1,398.8,369.4,345.3,249.7,474.6,458.0,186.4,503.8,396.3,325.0,296.9,527.7,492.5,373.2,426.0,120.5,141.2,427.5,308.1,96.6,367.8,439.5,360.7,1222.4,92.9,457.4,471.0,194.5,386.6,477.4,522.5,0.0,370.3,248.1,344.3,393.9,402.3,316.4,335.2,266.8,453.2,367.0,413.6,264.7,341.2,234.0,239.3,236.7,496.0,460.0,336.2,351.9,356.6,332.5,398.5,397.0,508.6,297.6,317.4,530.7,474.1,439.9,471.3,319.8,221.4,441.4,50.7,154.2,480.1,177.4,515.4,346.3,340.4,429.8,527.8,221.5,163.9,347.4,465.0,221.3,361.3,494.7,266.1,425.7,541.3,352.4,358.6,408.8,402.6,504.7,461.5,386.9,170.2,110.7,417.4,405.9,147.8,346.7,326.7,470.5,378.2,458.8,376.5,218.7,463.2,340.3,143.0,317.6,123.6,427.0,331.4,470.6,267.7
