from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
HP,662.3,765.4,771.3,759.8,837.4,494.7,815.0,805.7,776.4,523.8,817.5,773.2,588.0,768.0,752.1,516.9,736.3,822.7,809.5,839.8,711.2,701.6,91.0,437.6,875.4,726.7,621.6,637.3,457.3,856.5,749.9,596.3,665.8,167.9,550.5,18.1,562.7,756.4,786.0,808.6,791.0,55.0,813.6,750.0,763.1,540.9,714.9,554.2,755.0,704.2,0.0,454.0,455.6,627.8,339.3,151.1,758.4,912.9,728.7,486.9,584.4,786.0,37.3,858.0,412.4,452.0,468.4,684.8,541.5,872.1,337.6,346.3,345.7,215.0,816.9,86.2,619.1,811.8,680.5,807.8,801.5,836.4,578.8,738.2,520.4,621.5,41.0,768.8,525.3,577.8,816.8,773.7,644.5,774.8,340.7,752.5,772.8,507.1,697.3,897.5,532.7,585.2,830.6,733.4,121.1,844.8,581.0,653.1,526.1,675.2,552.2,624.6,768.2,879.4,792.2,599.9,757.2,826.0,877.4,547.2,62.9,536.1,577.1,808.4,502.9,746.4,875.0,794.3,56.5,781.3,771.7,574.8,623.9,788.2,865.2,1871.6,609.1,710.9,782.6,615.7,554.5,765.4,673.1,846.4,868.2,983.7,724.4,739.5,847.5,852.3,480.8,769.7,60.5,516.9,600.2,765.3,568.5,457.1,835.8,503.8,843.9,38.3,437.4,427.7,796.0,462.2
HQ,621.5,724.6,581.4,719.0,796.6,203.8,774.2,764.9,735.6,147.1,776.7,732.4,547.2,727.2,711.3,476.1,546.4,781.9,768.7,799.0,670.4,660.8,481.0,376.8,834.6,685.9,560.8,596.5,396.5,666.6,560.0,555.5,625.0,531.9,509.7,511.3,521.9,715.6,745.2,767.8,750.2,509.8,772.8,709.2,722.3,480.1,654.1,513.4,714.2,663.4,493.1,0.0,414.8,567.0,298.5,515.1,717.6,723.0,687.9,196.0,207.7,745.2,527.4,817.2,371.6,411.2,407.6,644.0,164.8,831.3,125.1,241.5,304.9,270.8,776.1,476.2,578.3,771.0,639.7,767.0,760.7,795.6,538.0,697.4,229.5,580.7,453.5,728.0,234.4,201.1,776.0,732.9,603.7,734.0,299.9,711.7,732.0,466.3,656.5,707.6,156.0,294.3,640.7,692.6,511.1,804.0,290.1,612.3,339.7,634.4,175.5,583.8,727.4,818.6,751.4,559.1,716.4,636.1,836.6,506.4,556.1,495.3,200.4,767.6,212.0,705.6,834.2,753.5,549.7,740.5,730.9,534.0,583.1,747.4,824.4,2039.2,568.3,670.1,741.8,554.9,513.7,724.6,632.3,805.6,827.4,793.8,534.5,698.7,657.6,811.5,104.1,728.9,501.9,456.6,309.3,724.5,527.7,80.4,795.0,127.1,803.1,531.5,251.0,136.8,755.2,421.4
IM,407.3,510.4,376.1,504.8,582.4,487.2,560.0,550.7,521.4,258.9,562.5,518.2,333.0,513.0,497.1,261.9,341.1,567.7,554.5,584.8,456.2,446.6,534.3,412.1,620.4,471.7,596.1,382.3,431.8,461.3,354.7,341.3,410.8,585.2,295.5,564.6,307.7,501.4,531.0,553.6,536.0,563.1,558.6,495.0,508.1,515.4,689.4,299.2,500.0,449.2,546.4,415.8,0.0,602.3,178.4,568.4,503.4,517.7,473.7,479.4,268.3,531.0,580.7,603.0,274.8,258.3,442.9,429.8,276.6,617.1,330.1,338.8,173.0,324.1,561.9,529.5,364.1,556.8,425.5,552.8,546.5,581.4,323.8,483.2,512.9,366.5,506.8,513.8,517.8,179.2,561.8,518.7,389.5,519.8,247.7,497.5,517.8,252.1,442.3,502.3,249.8,577.7,435.4,478.4,564.4,589.8,573.5,398.1,518.6,420.2,213.8,369.6,513.2,853.9,537.2,344.9,502.2,430.8,622.4,292.2,609.4,281.1,275.6,553.4,495.4,491.4,620.0,539.3,603.0,526.3,516.7,319.8,368.9,533.2,610.2,1851.0,354.1,455.9,527.6,590.2,299.5,510.4,418.1,591.4,613.2,588.5,329.2,484.5,452.3,597.3,299.7,514.7,555.2,491.9,592.7,510.3,313.5,390.8,580.8,275.4,588.9,584.8,429.9,420.2,541.0,16.8
IN,725.4,828.5,834.4,822.9,900.5,622.7,878.1,868.8,843.5,651.8,880.6,836.3,651.1,831.1,815.2,580.0,799.4,885.8,872.6,902.9,774.3,764.7,690.7,203.6,938.5,789.8,89.3,700.4,185.7,919.6,813.0,659.4,728.9,741.6,609.3,721.0,625.8,819.5,849.1,871.7,854.1,719.5,876.7,813.1,826.2,74.8,115.8,617.3,818.1,767.3,702.8,582.0,518.7,0.0,402.4,724.8,821.5,976.0,791.8,614.9,712.4,849.1,737.1,921.1,475.5,515.1,196.8,747.9,669.5,935.2,465.6,427.4,408.8,392.7,880.0,685.9,688.6,874.9,747.0,870.9,864.6,899.5,641.9,801.3,648.4,684.6,663.2,831.9,653.3,611.9,879.9,836.8,704.6,837.9,403.8,815.6,835.9,570.2,760.4,960.6,660.7,713.2,893.7,796.5,720.8,907.9,709.0,716.2,327.6,738.3,680.2,687.7,826.7,280.3,855.3,663.0,820.3,889.1,929.4,610.3,765.8,599.2,705.1,876.5,630.9,809.5,938.1,856.4,759.4,844.4,834.8,637.9,681.4,851.3,928.3,1547.1,672.2,774.0,849.9,83.4,617.6,828.5,736.2,909.5,931.3,1046.8,787.5,802.6,910.6,915.4,608.8,832.8,711.6,283.4,728.2,828.4,631.6,585.1,898.9,631.8,907.0,741.2,492.1,555.7,859.1,525.3
IO,321.9,425.0,430.9,419.4,497.0,307.7,474.6,465.3,436.0,288.1,477.1,432.8,247.6,427.6,411.7,176.5,395.9,482.3,469.1,499.4,370.8,361.2,354.8,232.6,535.0,386.3,416.6,296.9,252.3,516.1,409.5,255.9,325.4,405.7,210.1,385.1,222.3,416.0,445.6,468.2,450.6,383.6,473.2,409.6,422.7,335.9,509.9,213.8,414.6,363.8,366.9,267.0,115.2,422.8,0.0,388.9,418.0,572.5,388.3,299.9,297.5,445.6,401.2,517.6,95.3,111.6,263.4,344.4,305.8,531.7,150.6,159.3,5.3,144.6,476.5,350.0,278.7,471.4,340.1,467.4,461.1,496.0,238.4,397.8,333.4,281.1,327.3,428.4,338.3,208.4,476.4,433.3,304.1,434.4,68.2,412.1,432.4,166.7,356.9,557.1,279.0,398.2,490.2,393.0,384.9,504.4,394.0,312.7,339.1,334.8,243.0,284.2,427.8,674.4,451.8,259.5,416.8,485.6,537.0,206.8,429.9,195.7,304.8,468.0,315.9,406.0,534.6,453.9,423.5,440.9,431.3,234.4,283.5,447.8,524.8,1765.6,268.7,370.5,442.2,410.7,214.1,425.0,332.7,506.0,527.8,643.3,384.0,399.1,507.1,511.9,293.8,429.3,375.7,312.4,413.2,424.9,228.1,270.1,495.4,316.8,503.5,405.3,250.4,240.7,455.6,121.8
IR,672.6,775.7,781.6,770.1,847.7,505.0,825.3,816.0,786.7,534.1,827.8,783.5,598.3,778.3,762.4,527.2,746.6,833.0,819.8,850.1,721.5,711.9,107.3,447.9,885.7,737.0,631.9,647.6,467.6,866.8,760.2,606.6,676.1,16.8,556.5,137.6,576.6,766.7,796.3,818.9,801.3,136.1,823.9,760.3,773.4,549.6,725.2,564.5,765.3,714.5,119.4,464.3,465.9,638.1,349.6,0.0,768.7,923.2,739.0,497.2,594.7,796.3,153.7,868.3,422.7,462.3,478.7,695.1,551.8,882.4,347.9,356.6,356.0,225.3,827.2,102.5,635.8,822.1,690.8,818.1,811.8,841.3,589.1,748.5,530.7,631.8,79.8,779.1,535.6,588.1,827.1,784.0,651.8,785.1,351.0,762.8,783.1,517.4,707.6,907.8,543.0,595.5,840.9,743.7,137.4,854.8,591.3,663.4,536.4,685.5,562.5,634.9,778.5,889.7,802.5,610.2,767.5,836.3,876.6,557.5,182.4,546.4,587.4,818.7,513.2,756.7,885.3,803.6,176.0,791.6,782.0,585.1,634.2,798.5,875.5,1881.9,619.4,721.2,792.9,626.0,564.8,775.7,683.4,856.7,878.5,994.0,734.7,749.8,857.8,862.6,491.1,777.8,128.2,527.2,610.5,775.6,578.8,467.4,846.1,514.1,854.2,157.8,447.7,438.0,806.3,472.5
IT,210.8,125.8,732.2,148.4,282.6,703.1,221.0,86.7,202.5,589.4,369.9,210.2,242.8,152.6,140.7,301.1,697.2,307.0,160.8,81.3,106.9,127.5,750.2,628.0,377.7,115.3,812.0,326.3,647.7,817.4,710.8,285.3,183.6,801.1,294.0,780.5,346.9,109.2,120.6,50.1,197.0,779.0,315.9,138.6,284.2,731.3,905.3,338.4,56.0,112.8,762.3,662.4,416.5,818.2,394.3,784.3,0.0,873.8,29.9,695.3,598.8,338.4,796.6,303.2,490.7,341.1,658.8,159.0,607.1,374.4,546.0,554.7,388.9,540.0,262.1,745.4,333.1,364.2,147.0,280.4,353.9,281.6,292.8,144.2,728.8,274.9,722.7,41.5,733.7,509.7,284.0,297.2,358.5,126.1,463.6,178.4,240.1,250.6,134.2,858.4,580.3,793.6,791.5,86.0,780.3,375.5,789.4,149.6,734.5,172.9,544.3,279.4,49.2,1069.8,30.3,315.7,29.9,786.9,379.7,331.4,825.3,279.6,606.1,49.9,711.3,147.6,377.3,35.8,818.9,265.7,132.1,245.5,312.9,340.6,367.5,1796.4,262.5,165.9,306.1,806.1,338.7,118.2,176.3,348.7,352.5,944.6,685.3,128.1,808.4,383.0,630.2,175.7,771.1,707.8,808.6,171.3,257.5,665.5,338.1,605.9,289.1,800.7,645.8,636.1,160.4,423.1
JL,844.8,947.9,143.7,942.3,1145.4,851.1,1083.8,988.2,1065.3,583.6,1000.0,955.7,770.5,950.5,934.6,699.4,176.0,1005.2,1126.6,1022.3,893.7,884.1,951.8,829.6,1168.5,909.2,1013.6,819.8,849.3,107.3,164.1,778.8,848.3,1002.7,733.0,982.1,745.2,938.9,968.5,991.1,973.5,980.6,996.1,932.5,945.6,932.9,1106.9,736.7,937.5,886.7,963.9,744.6,534.6,1019.8,595.9,985.9,940.9,0.0,911.2,843.3,589.7,968.5,998.2,1166.0,692.3,634.5,860.4,867.3,565.3,1090.5,772.4,756.3,590.5,741.6,1124.9,947.0,801.6,994.3,863.0,1143.2,984.0,1144.4,761.3,920.7,876.8,804.0,924.3,951.3,881.7,596.7,999.3,956.2,827.0,957.3,665.2,935.0,955.3,689.6,879.8,148.3,596.6,941.6,187.6,915.9,981.9,1153.6,937.4,835.6,936.1,857.7,636.1,807.1,950.7,1271.4,974.7,782.4,939.7,142.8,1192.8,729.7,1026.9,718.6,582.4,990.9,859.3,928.9,1169.7,976.8,1020.5,963.8,954.2,757.3,806.4,970.7,1097.4,2288.5,791.6,893.4,965.1,1007.7,737.0,947.9,855.6,1116.2,1050.7,340.7,187.9,922.0,204.5,1161.1,628.5,952.2,972.7,909.4,956.6,947.8,751.0,719.6,1127.1,604.2,1151.9,1002.3,847.4,784.1,1101.1,541.2
JQ,180.8,95.8,702.2,118.4,252.6,673.1,191.0,76.9,172.5,559.4,339.9,180.2,212.8,122.6,110.7,271.1,667.2,277.0,130.8,111.0,76.9,97.5,720.2,598.0,347.7,85.3,782.0,296.3,617.7,787.4,680.8,255.3,153.6,771.1,264.0,750.5,316.9,79.2,90.6,79.8,167.0,749.0,285.9,108.6,254.2,701.3,875.3,308.4,26.2,82.8,732.3,632.4,386.5,788.2,364.3,754.3,29.6,843.8,0.0,665.3,568.8,308.4,766.6,273.2,460.7,311.1,628.8,129.0,577.1,344.4,516.0,524.7,358.9,510.0,232.1,715.4,303.1,334.2,117.0,250.4,323.9,251.6,262.8,114.2,698.8,244.9,692.7,40.0,703.7,479.7,254.0,267.2,328.5,96.1,433.6,148.4,210.1,220.6,104.2,828.4,550.3,763.6,761.5,56.0,750.3,345.5,759.4,119.6,704.5,142.9,514.3,249.4,39.4,1039.8,63.4,285.7,28.4,756.9,349.7,301.4,795.3,249.6,576.1,79.6,681.3,117.6,347.3,65.5,788.9,235.7,102.1,215.5,282.9,310.6,337.5,1766.4,232.5,135.9,276.1,776.1,308.7,88.2,146.3,318.7,322.5,914.6,655.3,98.1,778.4,353.0,600.2,145.7,741.1,677.8,778.6,141.3,227.5,635.5,308.1,575.9,259.1,770.7,615.8,606.1,130.4,393.1
JU,642.6,745.7,698.3,740.1,817.7,7.8,795.3,786.0,756.7,264.0,797.8,753.5,568.3,748.3,732.4,497.2,663.3,803.0,789.8,820.1,691.5,681.9,502.1,397.9,855.7,707.0,581.9,617.6,417.6,783.5,676.9,576.6,646.1,553.0,530.8,532.4,543.0,736.7,766.3,788.9,771.3,530.9,793.9,730.3,743.4,501.2,675.2,534.5,735.3,684.5,514.2,194.2,435.9,588.1,319.6,536.2,738.7,839.9,709.0,0.0,324.6,766.3,548.5,838.3,392.7,432.3,428.7,665.1,281.7,852.4,146.2,262.6,326.0,291.9,797.2,497.3,599.4,792.1,660.8,788.1,781.8,816.7,559.1,718.5,33.4,601.8,474.6,749.1,38.3,318.0,797.1,754.0,624.8,755.1,321.0,732.8,753.1,487.4,677.6,824.5,272.9,98.2,757.6,713.7,532.2,825.1,94.0,633.4,360.8,655.5,292.4,604.9,748.5,839.7,772.5,580.2,737.5,753.0,857.7,527.5,577.2,516.4,317.3,788.7,15.9,726.7,855.3,774.6,570.8,761.6,752.0,555.1,604.2,768.5,845.5,2060.3,589.4,691.2,762.9,576.0,534.8,745.7,653.4,826.7,848.5,910.7,651.4,719.8,774.5,832.6,221.0,750.0,523.0,477.7,113.2,745.6,548.8,197.3,816.1,244.0,824.2,552.6,153.4,98.1,776.3,442.5
JZ,536.6,639.7,434.9,634.1,711.7,342.6,689.3,680.0,650.7,75.1,691.8,647.5,462.3,642.3,626.4,391.2,399.9,697.0,683.8,714.1,585.5,575.9,619.8,521.4,749.7,601.0,705.4,511.6,541.1,520.1,413.5,470.6,540.1,670.7,424.8,650.1,437.0,630.7,660.3,682.9,665.3,648.6,687.9,624.3,637.4,624.7,798.7,428.5,629.3,578.5,631.9,236.1,254.9,711.6,287.7,653.9,632.7,576.5,603.0,334.8,0.0,660.3,666.2,732.3,384.1,326.3,552.2,559.1,56.8,746.4,263.9,380.3,282.3,409.6,691.2,615.0,493.4,686.1,554.8,682.1,675.8,710.7,453.1,612.5,368.3,495.8,592.3,643.1,373.2,79.1,691.1,648.0,518.8,649.1,357.0,626.8,647.1,381.4,571.6,561.1,88.1,433.1,494.2,607.7,649.9,719.1,428.9,527.4,478.5,549.5,80.2,498.9,642.5,963.2,666.5,474.2,631.5,489.6,751.7,421.5,694.9,410.4,7.3,682.7,350.8,620.7,749.3,668.6,688.5,655.6,646.0,449.1,498.2,662.5,739.5,1980.3,483.4,585.2,656.9,699.5,428.8,639.7,547.4,720.7,742.5,647.3,388.0,613.8,511.1,726.6,120.0,644.0,640.7,601.2,448.1,639.6,442.8,211.1,710.1,95.7,718.2,670.3,389.8,275.6,670.3,261.5
KI,292.8,308.4,805.6,390.3,193.7,776.5,177.5,380.3,138.7,662.8,64.3,279.5,316.2,274.3,382.6,374.5,770.6,154.3,239.0,414.4,254.2,332.1,849.2,701.4,207.0,357.2,885.4,399.7,721.1,890.8,784.2,358.7,296.3,900.1,367.4,879.5,420.3,299.4,302.5,383.2,258.9,878.0,145.2,380.5,94.7,804.7,978.7,411.8,329.6,324.4,861.3,735.8,489.9,891.6,467.7,883.3,333.0,947.2,303.3,768.7,672.2,0.0,895.6,194.3,564.1,414.5,732.2,273.0,680.5,203.7,619.4,628.1,462.3,613.4,170.6,844.4,406.5,108.2,261.0,170.1,48.3,192.9,366.2,205.5,802.2,348.3,821.7,343.4,807.1,583.1,148.4,105.3,431.9,257.8,537.0,383.0,135.1,324.0,303.0,931.8,653.7,867.0,864.9,255.5,879.3,141.2,862.8,283.6,807.9,305.7,617.7,352.8,342.8,1143.2,366.8,389.1,331.8,860.3,209.0,404.8,924.3,353.0,679.5,383.0,784.7,376.9,157.3,368.9,917.9,112.9,314.7,318.9,386.3,84.6,196.8,1671.0,335.9,341.4,114.2,879.5,412.1,308.4,290.3,178.0,199.8,874.1,758.7,370.0,881.8,148.7,703.6,237.6,870.1,848.0,882.0,233.2,330.9,738.9,167.4,679.3,180.2,899.7,719.2,709.5,213.5,496.5
KU,701.6,804.7,810.6,799.1,876.7,534.0,854.3,845.0,819.7,563.1,856.8,812.5,634.2,807.3,791.4,556.2,775.6,862.0,848.8,879.1,750.5,740.9,130.3,476.9,914.7,766.0,660.9,676.6,496.6,895.8,789.2,635.6,705.1,207.2,585.5,29.1,602.0,795.7,825.3,847.9,830.3,17.6,852.9,789.3,802.4,578.6,754.2,593.5,794.3,743.5,59.6,493.3,494.9,667.1,378.6,190.4,797.7,952.2,768.0,526.2,623.7,825.3,0.0,897.3,451.7,491.3,507.7,724.1,580.8,911.4,376.9,385.6,385.0,254.3,856.2,125.5,664.8,851.1,723.2,847.1,840.8,875.7,618.1,777.5,559.7,660.8,80.3,808.1,564.6,617.1,856.1,813.0,680.8,814.1,380.0,791.8,812.1,546.4,736.6,936.8,572.0,624.5,869.9,772.7,160.4,883.8,620.3,692.4,565.4,714.5,591.5,663.9,802.9,918.7,831.5,639.2,796.5,865.3,905.6,586.5,42.8,575.4,616.4,852.7,542.2,785.7,914.3,832.6,36.4,820.6,811.0,614.1,657.6,827.5,904.5,1910.9,648.4,750.2,826.1,655.0,593.8,804.7,712.4,885.7,907.5,1023.0,763.7,778.8,886.8,891.6,520.1,809.0,25.1,556.2,639.5,804.6,607.8,496.4,875.1,543.1,883.2,18.2,476.7,467.0,835.3,501.5
KX,350.3,365.9,863.1,344.2,36.4,834.0,131.3,334.1,92.5,720.3,226.6,273.4,373.7,227.0,336.5,432.0,828.1,78.8,192.8,368.2,311.7,323.3,961.9,758.9,149.5,311.1,942.9,457.2,778.6,948.3,841.7,416.2,353.8,1012.8,424.9,992.2,477.8,323.0,255.2,337.0,212.7,990.7,87.7,334.4,110.9,862.2,1036.2,469.3,283.4,308.6,974.0,793.3,547.4,949.1,525.2,996.0,286.8,1004.7,257.1,826.2,729.7,195.1,1008.3,0.0,621.6,472.0,789.7,330.5,738.0,146.2,676.9,685.6,519.8,670.9,31.3,957.1,464.0,212.4,318.5,171.3,210.6,58.4,423.7,159.3,859.7,405.8,934.4,297.2,864.6,640.6,55.8,89.9,489.4,211.6,594.5,374.2,131.0,381.5,330.0,989.3,711.2,924.5,922.4,209.3,992.0,147.3,920.3,341.1,865.4,363.2,675.2,410.3,296.6,1200.7,320.6,446.6,285.6,917.8,151.5,462.3,1037.0,410.5,737.0,336.8,842.2,343.4,149.1,322.7,1030.6,111.5,372.2,376.4,443.8,188.8,139.3,1783.7,393.4,361.7,80.6,937.0,469.6,332.0,347.8,120.5,124.3,827.9,816.2,323.9,939.3,154.8,761.1,191.4,982.8,838.7,939.5,187.0,388.4,796.4,109.9,736.8,14.1,1012.4,776.7,767.0,167.3,554.0
KZ,427.3,530.4,536.3,524.8,602.4,369.8,580.0,570.7,545.4,398.9,582.5,538.2,353.0,533.0,517.1,281.9,501.3,587.7,574.5,604.8,476.2,466.6,416.9,294.7,640.4,491.7,478.7,402.3,314.4,621.5,514.9,361.3,430.8,467.8,312.5,447.2,331.3,521.4,551.0,573.6,556.0,445.7,578.6,515.0,528.1,396.4,572.0,319.2,520.0,469.2,429.0,329.1,220.6,484.9,104.3,451.0,523.4,677.9,493.7,362.0,459.5,551.0,463.3,623.0,0.0,217.0,325.5,449.8,416.6,637.1,212.7,221.4,110.7,206.7,581.9,412.1,384.1,576.8,448.9,572.8,566.5,601.4,343.8,503.2,395.5,386.5,389.4,533.8,400.4,313.8,581.8,538.7,409.5,539.8,130.3,517.5,537.8,272.1,462.3,662.5,407.8,460.3,595.6,498.4,447.0,609.8,456.1,418.1,401.2,440.2,427.3,389.6,528.6,736.5,557.2,364.9,522.2,591.0,642.4,312.2,492.0,301.1,452.2,578.4,378.0,511.4,640.0,558.3,485.6,546.3,536.7,339.8,388.9,553.2,630.2,1871.0,374.1,475.9,547.6,472.8,319.5,530.4,438.1,611.4,633.2,748.7,489.4,504.5,612.5,617.3,355.9,532.5,437.8,374.5,475.3,530.3,333.5,332.2,600.8,378.9,608.9,467.4,312.5,302.8,561.0,227.2
LJ,272.3,375.4,479.1,369.8,447.4,450.0,425.0,415.7,386.4,336.3,427.5,383.2,198.0,378.0,362.1,126.9,444.1,432.7,419.5,449.8,321.2,311.6,497.1,374.9,485.4,336.7,558.9,247.3,394.6,564.3,457.7,206.3,275.8,548.0,160.5,527.4,172.7,366.4,396.0,418.6,401.0,525.9,423.6,360.0,373.1,478.2,652.2,164.2,365.0,314.2,509.2,409.3,163.4,565.1,141.2,531.2,368.4,620.7,338.7,442.2,345.7,396.0,543.5,468.0,237.6,0.0,405.7,294.8,354.0,482.1,292.9,301.6,135.8,286.9,426.9,492.3,229.1,421.8,290.5,417.8,411.5,446.4,188.8,348.2,475.7,231.5,469.6,378.8,480.6,256.6,426.8,383.7,254.5,384.8,210.5,362.5,382.8,117.1,307.3,605.3,327.2,540.5,538.4,343.4,527.2,454.8,536.3,263.1,481.4,285.2,291.2,234.6,378.2,816.7,402.2,209.9,367.2,533.8,487.4,157.2,572.2,146.1,353.0,418.4,458.2,356.4,485.0,404.3,565.8,391.3,381.7,184.8,233.9,398.2,475.2,1716.0,219.1,320.9,392.6,553.0,164.5,375.4,283.1,456.4,478.2,691.5,432.2,349.5,555.3,462.3,377.1,379.7,518.0,454.7,555.5,375.3,178.5,412.4,445.8,352.8,453.9,547.6,392.7,383.0,406.0,170.0
LP,613.3,716.4,722.3,710.8,788.4,425.8,766.0,756.7,727.4,454.9,768.5,724.2,539.0,719.0,703.1,467.9,687.3,773.7,760.5,790.8,662.2,652.6,578.5,91.5,826.4,677.7,208.5,588.3,11.0,807.5,700.9,547.3,616.8,629.4,501.5,608.8,513.7,707.4,737.0,759.6,742.0,607.3,764.6,701.0,714.1,127.8,235.0,505.2,706.0,655.2,590.6,385.1,406.6,214.7,290.3,612.6,709.4,863.9,679.7,418.0,515.5,737.0,624.9,809.0,363.4,403.0,0.0,635.8,472.6,823.1,268.7,339.0,296.7,368.3,767.9,573.7,570.1,762.8,631.5,758.8,752.5,787.4,529.8,689.2,451.5,572.5,551.0,719.8,456.4,508.9,767.8,724.7,595.5,725.8,291.7,703.5,723.8,458.1,648.3,848.5,463.8,516.3,781.6,684.4,608.6,795.8,512.1,604.1,130.7,626.2,483.3,575.6,719.2,399.5,743.2,550.9,708.2,777.0,828.4,498.2,653.6,487.1,508.2,759.4,434.0,697.4,826.0,745.3,647.2,732.3,722.7,525.8,574.9,739.2,816.2,1666.3,560.1,661.9,733.6,202.6,505.5,716.4,624.1,797.4,819.2,934.7,675.4,690.5,798.5,803.3,411.9,720.7,599.4,171.3,531.3,716.3,519.5,388.2,786.8,434.9,794.9,629.0,295.2,358.8,747.0,413.2
LW,86.6,126.2,678.4,145.8,325.9,649.3,264.3,201.6,241.8,535.6,340.8,253.5,195.9,193.6,138.1,247.3,643.4,350.3,204.1,235.7,72.0,97.5,696.4,574.2,398.7,112.7,758.2,272.5,593.9,763.6,657.0,231.5,59.4,747.3,240.2,726.7,296.7,117.2,161.6,204.5,240.3,725.2,336.9,136.0,286.4,675.9,851.5,284.6,150.9,51.3,708.5,608.6,362.7,764.4,340.5,730.5,154.3,820.0,124.6,641.5,545.0,309.3,742.8,346.5,436.9,287.3,605.0,0.0,553.3,395.4,492.2,500.9,335.1,486.2,305.4,691.6,285.7,335.1,19.4,323.7,324.8,324.9,239.0,187.5,675.0,221.1,668.9,164.7,679.9,455.9,327.3,297.0,304.7,169.4,409.8,148.4,283.4,196.8,29.9,804.6,526.5,739.8,737.7,129.3,726.5,368.1,735.6,50.2,680.7,151.6,490.5,225.6,164.1,1016.0,188.1,261.9,153.1,733.1,400.7,277.6,771.5,225.8,552.3,209.3,657.5,145.0,398.3,189.2,765.1,309.0,132.5,191.7,259.1,311.5,388.5,1773.1,208.7,135.9,305.9,752.3,284.9,126.2,52.1,369.7,395.8,890.8,631.5,125.5,754.6,375.6,576.4,216.8,717.3,654.0,754.8,214.6,203.7,611.7,359.1,552.1,332.4,746.9,592.0,582.3,203.7,369.3
MC,553.8,656.9,416.5,651.3,728.9,285.7,706.5,697.2,667.9,18.2,709.0,664.7,488.9,659.5,643.6,408.4,381.5,714.2,701.0,731.3,602.7,593.1,562.9,458.7,766.9,618.2,642.7,528.8,478.4,501.7,395.1,487.8,557.3,613.8,442.0,593.2,457.8,647.9,677.5,700.1,682.5,591.7,705.1,641.5,654.6,560.4,736.0,445.7,646.5,595.7,575.0,179.2,366.0,648.9,304.9,597.0,649.9,558.1,620.2,277.9,42.8,677.5,609.3,749.5,401.3,343.5,489.5,576.3,0.0,763.6,207.0,323.4,299.5,352.7,708.4,558.1,517.0,703.3,572.0,699.3,693.0,722.5,470.3,629.7,311.4,513.0,535.4,660.3,316.3,96.3,708.3,665.2,536.0,666.3,381.8,644.0,664.3,398.6,588.8,542.7,31.2,376.2,475.8,624.9,593.0,736.3,372.0,544.6,421.6,566.7,70.7,516.1,659.7,900.5,683.7,491.4,648.7,471.2,768.9,438.7,638.0,427.6,35.5,704.9,293.9,637.9,766.5,684.8,631.6,672.8,663.2,466.3,515.4,679.7,756.7,1997.5,500.6,602.4,674.1,636.8,446.0,656.9,564.6,737.9,759.7,628.9,369.6,631.0,492.7,743.8,63.1,659.0,583.8,538.5,391.2,656.8,460.0,154.2,727.3,38.8,735.4,613.4,332.9,218.7,687.5,372.6
MD,361.4,377.0,874.2,417.1,127.3,845.1,204.2,407.0,165.4,731.4,237.0,348.1,384.8,299.9,409.4,443.1,839.2,107.9,265.7,441.1,322.8,396.2,917.8,770.0,77.9,384.0,954.0,468.3,789.7,959.4,852.8,427.3,364.9,968.7,436.0,948.1,488.9,368.0,328.1,409.9,285.6,946.6,60.1,407.3,122.0,873.3,1047.3,480.4,356.3,393.0,929.9,804.4,558.5,960.2,536.3,951.9,359.7,1015.8,330.0,837.3,740.8,205.5,964.2,127.9,632.7,483.1,800.8,341.6,749.1,0.0,688.0,696.7,530.9,682.0,104.2,913.0,475.1,183.1,329.6,238.7,221.0,131.3,434.8,232.2,870.8,416.9,890.3,370.1,875.7,651.7,82.0,101.0,500.5,284.5,605.6,447.1,203.7,392.6,371.6,1000.4,722.3,935.6,907.1,282.2,947.9,118.0,931.4,352.2,876.5,374.3,686.3,421.4,369.5,1211.8,393.5,457.7,358.5,928.9,102.2,473.4,992.9,421.6,748.1,409.7,853.3,416.3,119.8,395.6,986.5,122.6,383.3,387.5,454.9,159.5,6.8,1675.2,404.5,410.0,91.7,948.1,480.7,377.0,358.9,25.6,153.4,759.9,827.3,396.8,890.2,125.5,772.2,264.3,938.7,849.8,950.6,259.9,399.5,807.5,36.5,747.9,113.8,968.3,787.8,778.1,240.2,565.1
