from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
FY,158.6,386.5,46.0,382.4,506.7,329.0,278.7,320.3,279.2,490.8,66.1,299.0,318.5,248.3,70.4,217.4,352.4,184.5,206.9,75.7,199.9,312.2,331.8,446.3,330.4,323.2,248.8,425.1,252.6,299.0,360.1,353.9,256.5,167.4,109.7,148.8,351.9,362.2,367.6,514.8,366.5,217.8,269.6,0.0,417.5,339.9,286.3,240.5,79.8,347.7,164.9,311.0,263.1,371.6,109.7,212.0,186.1,251.5,161.8,180.0,419.3,33.9,334.5,233.4,118.8,583.1,374.3,370.4,199.0,347.6,451.8,204.4,384.4,265.9,159.4,288.8,296.6,320.2,287.5,248.6,206.8,127.1,510.7,427.2,169.0,409.6,366.7,271.9,340.3,168.2,189.0,381.9,128.0,445.4,96.9,378.2,336.0,315.7,253.4,201.0,210.0,373.3,312.1,155.8,280.7,159.3,339.6,238.1,387.2,158.9,358.9,396.8,365.5,212.8,55.9,376.5,257.5,157.1,350.1,156.5,224.2,234.0,472.6,214.1,611.6,73.1,190.7,580.5,1664.2,414.8,612.4,435.0,264.2,288.7,356.2,138.7,343.7,442.1,199.7,402.2,495.8,339.3,308.4,408.9,364.2,417.1,276.4,186.9,478.0,339.9,527.5
GL,358.8,618.8,319.4,614.7,739.0,35.5,145.8,552.6,204.5,723.1,430.4,531.3,520.9,314.5,324.6,266.2,584.7,267.9,439.2,440.0,376.0,544.5,564.1,54.5,562.7,555.5,268.4,657.4,249.3,531.3,592.4,89.1,290.2,284.5,459.9,503.1,584.2,63.9,19.1,747.1,79.0,472.0,266.3,364.2,0.0,528.5,203.3,317.8,444.1,580.0,397.2,543.3,259.8,54.5,459.9,301.0,327.3,364.1,378.9,301.3,651.6,398.2,251.5,188.6,352.9,815.4,606.6,602.7,373.8,579.9,684.1,326.0,616.7,280.8,416.5,521.1,329.4,552.5,326.9,165.6,244.6,359.4,743.0,35.4,359.0,641.9,599.0,504.2,257.3,400.5,338.7,614.2,482.3,677.7,461.2,610.5,568.3,548.0,273.1,364.4,384.8,605.6,544.4,372.9,281.5,376.4,256.6,333.6,57.5,401.7,591.2,629.1,597.8,445.1,381.9,93.5,370.1,389.4,267.1,410.7,377.8,488.2,704.9,288.7,843.9,346.8,312.3,812.8,1325.4,647.1,844.7,189.6,496.5,214.0,69.9,335.2,260.7,674.4,281.8,145.6,728.1,571.6,225.4,641.2,61.9,649.4,273.1,308.5,710.3,572.2,759.8
GN,375.1,183.5,380.0,179.4,303.7,484.2,533.7,265.8,589.2,287.8,372.6,30.6,6.2,464.8,404.4,551.4,317.2,307.3,126.4,330.6,322.7,257.7,128.8,583.5,275.9,268.7,582.8,370.6,586.6,244.5,157.1,509.1,469.2,290.2,330.4,373.6,297.4,535.4,522.8,311.8,521.7,551.8,603.6,333.9,528.9,0.0,591.2,363.3,386.3,293.2,199.3,256.5,597.1,544.8,330.4,546.0,520.1,585.5,378.3,514.0,216.3,340.4,639.4,558.3,335.3,380.1,339.1,167.4,415.5,144.6,418.4,538.4,181.4,459.8,249.4,234.3,419.4,265.7,505.9,553.5,329.6,207.2,307.7,564.4,291.8,206.6,312.2,49.9,645.2,164.7,311.8,178.9,352.8,412.0,351.8,323.7,300.8,261.2,376.2,535.0,426.5,318.8,257.6,372.3,403.5,375.8,644.5,360.9,542.4,375.4,155.9,193.8,311.0,205.8,389.9,549.7,591.5,219.1,655.0,490.5,347.0,568.0,269.6,413.3,408.6,407.1,524.7,377.5,1811.1,211.8,409.4,608.2,61.2,572.9,529.4,355.2,648.6,387.6,533.7,575.4,292.8,284.8,613.3,354.4,537.4,362.6,610.4,520.9,275.0,136.9,324.5
GQ,268.6,621.1,229.2,617.0,741.3,175.8,125.5,554.9,108.0,725.4,340.2,533.6,553.1,224.3,234.4,176.0,587.0,353.4,441.5,349.8,285.8,546.8,566.4,293.1,565.0,557.8,178.2,659.7,159.1,533.6,594.7,200.7,243.6,336.3,383.8,422.9,586.5,209.0,214.4,749.4,213.3,381.8,176.1,274.0,264.3,574.5,0.0,227.6,353.9,582.3,399.5,545.6,169.6,218.4,383.8,280.0,206.4,282.9,288.7,211.4,653.9,308.0,88.9,62.2,262.7,817.7,608.9,605.0,283.6,582.2,686.4,235.8,619.0,253.0,413.3,523.4,239.2,554.8,274.6,46.5,375.7,361.7,745.3,274.0,268.8,644.2,601.3,506.5,94.7,402.8,248.5,616.5,402.1,680.0,371.0,612.8,570.6,550.3,182.9,232.4,294.6,607.9,546.7,282.7,191.3,286.2,94.0,243.4,234.0,311.5,593.5,631.4,600.1,447.4,291.7,223.3,288.9,391.7,104.5,320.5,287.6,398.0,707.2,198.5,846.2,256.6,222.1,815.1,1450.5,649.4,847.0,281.8,498.8,117.5,203.0,245.0,98.1,676.7,191.6,249.0,730.4,573.9,62.8,643.5,211.0,651.7,182.9,218.3,712.6,574.5,762.1
GT,233.7,415.1,194.3,411.0,545.8,257.5,248.2,348.9,248.7,519.4,301.7,327.6,347.1,189.4,199.5,186.9,381.0,147.4,320.7,314.9,79.8,340.8,360.4,356.8,359.0,351.8,218.3,453.7,222.1,327.6,388.7,282.4,15.9,130.3,256.2,299.4,380.5,308.7,296.1,543.4,295.0,346.9,239.1,239.1,302.2,368.5,255.8,0.0,312.1,376.3,193.5,339.6,232.6,318.1,256.2,208.5,182.6,248.0,253.8,176.5,451.3,266.2,304.0,202.9,227.8,611.7,402.9,402.2,248.7,376.2,480.4,200.9,413.0,25.3,212.8,315.0,97.7,348.8,46.9,218.1,138.2,155.7,539.3,337.7,62.8,438.2,395.3,300.5,309.8,196.8,42.5,395.3,278.6,474.0,336.1,406.8,364.6,344.3,54.5,197.5,259.7,401.9,340.7,247.8,81.8,251.3,309.1,37.4,315.7,276.6,387.5,425.4,394.1,241.4,256.8,323.0,254.0,185.7,319.6,285.6,81.6,363.1,501.2,91.6,640.2,221.7,187.2,609.1,1584.4,443.4,641.0,381.5,292.8,258.2,302.7,210.1,313.2,470.7,202.5,348.7,524.4,367.9,277.9,437.5,310.7,445.7,245.9,183.4,506.6,368.5,556.1
GV,242.9,470.8,137.8,466.7,591.0,420.8,370.5,404.6,371.0,575.1,64.4,383.3,402.8,285.2,162.2,309.2,436.7,268.8,291.2,160.0,284.2,396.5,416.1,538.1,414.7,407.5,340.6,509.4,344.4,383.3,444.4,445.7,340.8,251.7,194.0,233.1,436.2,454.0,459.4,599.1,458.3,309.6,361.4,91.7,509.3,424.2,378.1,324.8,0.0,432.0,249.2,395.3,354.9,463.4,194.0,303.8,277.9,343.3,246.1,271.8,503.6,67.5,426.3,325.2,203.1,667.4,458.6,454.7,283.3,431.9,536.1,296.2,468.7,350.2,243.7,373.1,380.9,404.5,371.8,340.4,291.1,211.4,595.0,519.0,253.3,493.9,451.0,356.2,432.1,252.5,273.3,466.2,212.3,529.7,181.2,462.5,420.3,400.0,290.3,292.8,294.3,457.6,396.4,240.1,298.7,243.6,431.4,322.4,479.0,243.2,443.2,481.1,449.8,297.1,147.7,468.3,349.3,241.4,441.9,248.3,308.5,325.8,556.9,305.9,695.9,164.9,282.5,664.8,1756.0,499.1,696.7,526.8,348.5,380.5,448.0,223.0,435.5,526.4,291.5,494.0,580.1,423.6,400.2,493.2,456.0,501.4,368.2,278.7,562.3,424.2,611.8
GW,370.6,347.5,375.5,343.4,403.2,541.3,608.2,176.4,608.7,387.3,368.1,260.0,279.5,460.3,399.9,546.9,208.5,302.8,167.9,326.1,318.2,105.2,378.3,640.6,134.1,126.9,578.3,281.2,582.1,102.7,298.6,566.2,374.8,285.7,325.9,369.1,208.0,592.5,579.9,393.3,578.8,547.3,599.1,329.4,586.0,300.9,615.8,358.8,381.8,0.0,194.8,167.1,592.6,601.9,325.9,541.5,515.6,581.0,373.8,509.5,315.8,335.9,664.0,562.9,330.8,395.7,230.4,308.9,411.0,376.7,307.9,533.9,345.4,384.2,244.9,92.5,414.9,176.3,405.8,578.1,325.1,202.7,323.3,621.5,287.3,288.1,222.8,232.9,669.8,160.2,307.3,342.9,348.3,301.5,347.3,234.3,192.1,171.8,371.7,530.5,422.0,155.3,33.6,367.8,399.0,371.3,669.1,356.4,599.5,370.9,388.0,275.3,221.6,201.3,385.4,606.8,587.0,214.6,679.6,486.0,342.5,563.5,351.1,408.8,424.2,402.6,520.2,393.1,1818.8,293.3,425.0,665.3,225.2,618.2,586.5,350.7,673.2,298.2,529.2,632.5,374.3,103.3,637.9,265.0,594.5,273.2,605.9,516.4,374.5,369.0,340.1
GZ,196.6,262.4,201.5,258.3,393.1,367.3,434.2,196.2,434.7,366.7,197.4,174.9,194.4,286.3,225.9,372.9,228.3,128.8,216.4,152.1,144.2,188.1,207.7,466.6,206.3,199.1,404.3,301.0,408.1,174.9,236.0,392.2,200.8,111.7,151.9,195.1,227.8,418.5,405.9,390.7,404.8,368.9,425.1,155.4,412.0,215.8,441.8,184.8,207.8,223.6,0.0,186.9,418.6,427.9,151.9,367.5,341.6,407.0,199.8,335.5,298.6,161.9,490.0,388.9,156.8,459.0,250.2,249.5,237.0,216.2,327.7,359.9,260.3,210.2,50.1,162.3,240.9,196.1,231.8,404.1,151.1,28.7,386.6,447.5,113.3,285.5,242.6,147.8,495.8,44.1,133.3,242.6,174.3,321.3,173.3,254.1,211.9,191.6,197.7,356.5,248.0,249.2,188.0,193.8,225.0,197.3,495.1,182.4,425.5,196.9,234.8,272.7,241.4,88.7,211.4,432.8,413.0,40.6,505.6,312.0,168.5,389.5,348.5,234.8,487.5,228.6,346.2,456.4,1694.2,290.7,488.3,491.3,140.1,444.2,412.5,176.7,499.2,318.0,355.2,458.5,371.7,215.2,463.9,284.8,420.5,293.0,431.9,342.4,353.9,215.8,403.4
HE,358.2,343.9,363.1,277.7,291.5,528.9,595.8,111.0,596.3,275.6,355.7,247.6,267.1,447.9,387.5,534.5,109.3,290.4,155.5,313.7,305.8,135.9,266.6,628.2,154.1,146.9,565.9,114.0,569.7,122.7,186.9,553.8,362.4,273.3,313.5,356.7,105.0,580.1,567.5,281.6,566.4,534.9,586.7,317.0,573.6,288.5,603.4,346.4,369.4,171.4,182.4,0.0,580.2,589.5,313.5,529.1,503.2,568.6,361.4,497.1,204.1,323.5,651.6,550.5,318.4,284.0,103.7,197.2,398.6,265.0,140.7,521.5,341.8,371.8,232.5,112.5,402.5,26.4,393.4,565.7,312.7,190.3,211.6,609.1,274.9,176.4,119.8,220.5,657.4,147.8,294.9,277.2,335.9,134.3,334.9,67.1,80.4,42.1,359.3,518.1,409.6,197.0,135.8,355.4,386.6,358.9,656.7,344.0,587.1,358.5,276.3,163.6,54.4,188.9,373.0,594.4,574.6,202.2,667.2,473.6,330.1,551.1,239.4,396.4,312.5,390.2,507.8,281.4,1786.4,181.6,313.3,652.9,253.1,605.8,574.1,338.3,660.8,131.0,516.8,620.1,262.6,163.0,625.5,97.8,582.1,106.0,593.5,504.0,262.8,257.3,228.4
HG,247.9,600.4,208.5,596.3,720.6,215.1,164.8,534.2,165.3,704.7,319.5,512.9,532.4,203.6,213.7,155.3,566.3,332.7,420.8,329.1,265.1,526.1,545.7,332.4,544.3,537.1,43.0,639.0,10.5,512.9,574.0,240.0,222.9,315.6,363.1,402.2,565.8,248.3,253.7,728.7,252.6,361.1,37.1,253.3,303.6,553.8,172.4,206.9,333.2,561.6,378.8,524.9,0.0,257.7,363.1,222.7,185.7,262.2,268.0,190.7,633.2,287.3,220.6,119.5,242.0,797.0,588.2,584.3,262.9,561.5,665.7,215.1,598.3,232.3,392.6,502.7,218.5,534.1,253.9,134.7,355.0,341.0,724.6,313.3,248.1,623.5,580.6,485.8,226.4,382.1,227.8,595.8,381.4,659.3,350.3,592.1,549.9,529.6,162.2,211.7,273.9,587.2,526.0,262.0,170.6,265.5,225.7,222.7,273.3,290.8,572.8,610.7,579.4,426.7,271.0,262.6,268.2,371.0,236.2,299.8,266.9,377.3,686.5,177.8,825.5,235.9,201.4,794.4,1507.8,628.7,826.3,321.1,478.1,174.8,242.3,224.3,229.8,656.0,170.9,288.3,709.7,553.2,194.5,622.8,250.3,631.0,43.9,197.6,691.9,553.8,741.4
HH,365.5,664.7,326.1,660.6,784.9,81.4,152.5,598.5,250.4,769.0,437.1,577.2,566.8,321.2,331.3,272.9,630.6,313.8,485.1,446.7,382.7,590.4,610.0,74.6,608.6,601.4,275.1,703.3,256.0,577.2,638.3,135.0,340.5,330.4,480.7,519.8,630.1,9.4,65.0,793.0,124.9,478.7,273.0,370.9,45.8,574.4,210.0,324.5,450.8,625.9,443.1,589.2,266.5,0.0,480.7,346.9,303.3,379.8,385.6,347.2,697.5,404.9,258.2,177.1,359.6,861.3,652.5,648.6,380.5,625.8,730.0,332.7,662.6,326.7,462.4,567.0,336.1,598.4,371.5,172.3,290.5,405.3,788.9,55.5,365.7,687.8,644.9,550.1,264.0,446.4,345.4,660.1,499.0,723.6,467.9,656.4,614.2,593.9,279.8,329.3,391.5,651.5,590.3,379.6,288.2,383.1,263.3,340.3,103.4,408.4,637.1,675.0,643.7,491.0,388.6,38.9,385.8,435.3,273.8,417.4,384.5,494.9,750.8,295.4,889.8,353.5,319.0,858.7,1371.3,693.0,890.6,180.4,542.4,191.7,15.3,341.9,267.4,720.3,288.5,147.6,774.0,617.5,232.1,687.1,7.3,695.3,279.8,315.2,756.2,618.1,805.7
HJ,180.5,408.4,161.2,404.3,528.6,444.2,393.9,342.2,394.4,512.7,157.1,320.9,340.4,270.2,185.6,332.6,374.3,206.4,176.1,111.8,221.8,334.1,353.7,561.5,352.3,345.1,364.0,447.0,367.8,320.9,382.0,469.1,278.4,189.3,0.0,77.2,373.8,477.4,482.8,536.7,481.7,328.6,384.8,115.1,532.7,361.8,401.5,262.4,167.5,369.6,186.8,332.9,378.3,486.8,0.0,327.2,301.3,366.7,183.7,295.2,441.2,121.6,449.7,348.6,140.7,605.0,396.2,392.3,220.9,369.5,473.7,319.6,406.3,287.8,181.3,308.3,318.5,342.1,309.4,363.8,228.7,149.0,532.6,542.4,190.9,431.5,388.6,293.8,455.5,190.1,210.9,388.6,56.4,467.3,133.0,400.1,357.9,337.6,275.3,316.2,231.9,395.2,334.0,177.7,302.6,181.2,454.8,260.0,502.4,180.8,380.8,418.7,387.4,234.7,171.1,491.7,372.7,179.0,465.3,271.7,246.1,349.2,494.5,312.4,633.5,188.3,305.9,602.4,1779.4,436.7,634.3,550.2,286.1,403.9,471.4,160.6,458.9,464.0,314.9,517.4,517.7,361.2,423.6,430.8,479.4,439.0,391.6,302.1,499.9,361.8,549.4
HK,201.5,573.3,162.1,569.2,693.5,273.3,223.0,507.1,223.5,677.6,273.1,485.8,505.3,157.2,167.3,73.3,539.2,313.3,393.7,282.7,245.7,499.0,518.6,390.6,517.2,510.0,193.1,611.9,196.9,485.8,546.9,298.2,203.5,296.2,316.7,355.8,538.7,306.5,311.9,701.6,310.8,314.7,213.9,206.9,361.8,526.7,230.6,187.5,286.8,534.5,351.7,497.8,207.4,315.9,316.7,0.0,45.4,64.2,221.6,19.4,606.1,240.9,278.8,177.7,195.6,769.9,561.1,557.2,216.5,534.4,638.6,62.5,571.2,212.9,346.2,475.6,199.1,507.0,234.5,192.9,335.6,313.9,697.5,371.5,228.7,596.4,553.5,458.7,284.6,355.0,208.4,568.7,335.0,632.2,303.9,565.0,522.8,502.5,142.8,82.5,227.5,560.1,498.9,215.6,151.2,219.1,283.9,203.3,331.5,244.4,545.7,583.6,552.3,399.6,224.6,320.8,70.2,343.9,294.4,253.4,247.5,330.9,659.4,158.4,798.4,189.5,83.5,767.3,1492.4,601.6,799.2,379.3,451.0,233.0,300.5,177.9,288.0,628.9,59.0,346.5,682.6,526.1,252.7,595.7,308.5,603.9,220.7,100.2,664.8,526.7,714.3
HM,174.1,545.9,134.7,541.8,666.1,245.9,195.6,479.7,196.1,650.2,245.7,458.4,477.9,129.8,139.9,27.9,511.8,285.9,366.3,255.3,218.3,471.6,491.2,363.2,489.8,482.6,165.7,584.5,169.5,458.4,519.5,270.8,176.1,268.8,289.3,328.4,511.3,279.1,284.5,674.2,283.4,287.3,186.5,179.5,334.4,499.3,203.2,160.1,259.4,507.1,324.3,470.4,180.0,288.5,289.3,63.9,0.0,85.4,194.2,31.9,578.7,213.5,251.4,150.3,168.2,742.5,533.7,529.8,189.1,507.0,611.2,38.3,543.8,185.5,318.8,448.2,171.7,479.6,207.1,165.5,308.2,286.5,670.1,344.1,201.3,569.0,526.1,431.3,257.2,327.6,181.0,541.3,307.6,604.8,276.5,537.6,495.4,475.1,115.4,55.1,200.1,532.7,471.5,188.2,123.8,191.7,256.5,175.9,304.1,217.0,518.3,556.2,524.9,372.2,197.2,293.4,91.4,316.5,267.0,226.0,220.1,303.5,632.0,131.0,771.0,162.1,24.6,739.9,1517.2,574.2,771.8,351.9,423.6,205.6,273.1,150.5,260.6,601.5,13.5,319.1,655.2,498.7,225.3,568.3,281.1,576.5,193.3,72.8,637.4,499.3,686.9
HV,245.6,617.4,206.2,613.3,737.6,323.3,273.0,551.2,273.5,721.7,317.2,529.9,549.4,201.3,211.4,99.4,583.3,357.4,437.8,326.8,289.8,543.1,562.7,440.6,561.3,554.1,243.1,656.0,246.9,529.9,591.0,348.2,247.6,340.3,360.8,399.9,582.8,356.5,361.9,745.7,360.8,358.8,263.9,251.0,411.8,570.8,280.6,231.6,330.9,578.6,395.8,541.9,257.4,365.9,360.8,86.0,71.5,0.0,265.7,83.4,650.2,285.0,328.8,227.7,239.7,814.0,605.2,601.3,260.6,578.5,682.7,23.4,615.3,257.0,390.3,519.7,243.2,551.1,278.6,242.9,379.7,358.0,741.6,421.5,272.8,640.5,597.6,502.8,334.6,399.1,252.5,612.8,379.1,676.3,348.0,609.1,566.9,546.6,186.9,126.6,271.6,604.2,543.0,259.7,195.3,263.2,333.9,247.4,381.5,288.5,589.8,627.7,596.4,443.7,268.7,370.8,5.9,388.0,344.4,297.5,291.6,375.0,703.5,202.5,842.5,233.6,44.4,811.4,1557.3,645.7,843.3,429.3,495.1,283.0,350.5,222.0,338.0,673.0,85.1,396.5,726.7,570.2,302.7,639.8,358.5,648.0,270.7,144.3,708.9,570.8,758.4
IL,66.2,401.1,207.0,397.0,521.3,357.7,307.4,334.9,307.9,505.4,190.7,313.6,333.1,155.9,222.5,246.1,367.0,199.1,221.5,148.7,214.5,326.8,346.4,475.0,345.0,337.8,277.5,439.7,281.3,313.6,374.7,382.6,271.1,182.0,148.5,191.7,366.5,390.9,396.3,529.4,395.2,369.9,298.3,152.0,446.2,354.5,315.0,255.1,204.4,362.3,179.5,325.6,291.8,400.3,148.5,240.7,214.8,280.2,0.0,208.7,433.9,158.5,363.2,262.1,23.4,597.7,388.9,385.0,106.6,362.2,466.4,233.1,399.0,280.5,174.0,303.4,311.2,334.8,302.1,277.3,221.4,141.7,525.3,455.9,183.6,424.2,381.3,286.5,369.0,182.8,203.6,396.5,170.9,460.0,169.9,392.8,350.6,330.3,268.0,229.7,117.6,387.9,326.7,24.8,295.3,28.3,368.3,252.7,415.9,72.2,373.5,411.4,380.1,227.4,208.0,405.2,286.2,171.7,378.8,308.6,238.8,386.1,487.2,305.1,626.2,234.4,219.4,595.1,1650.4,429.4,627.0,463.7,278.8,317.4,384.9,46.3,372.4,456.7,228.4,430.9,510.4,353.9,337.1,423.5,392.9,431.7,305.1,215.6,492.6,354.5,542.1
IR,180.9,552.7,141.5,548.6,672.9,252.7,202.4,486.5,202.9,657.0,252.5,465.2,484.7,136.6,146.7,52.7,518.6,292.7,373.1,262.1,225.1,478.4,498.0,370.0,496.6,489.4,172.5,591.3,176.3,465.2,526.3,277.6,182.9,275.6,296.1,335.2,518.1,285.9,291.3,681.0,290.2,294.1,193.3,186.3,341.2,506.1,210.0,166.9,266.2,513.9,331.1,477.2,186.8,295.3,296.1,30.8,24.8,73.9,201.0,0.0,585.5,220.3,258.2,157.1,175.0,749.3,540.5,536.6,195.9,513.8,618.0,72.2,550.6,192.3,325.6,455.0,178.5,486.4,213.9,172.3,315.0,293.3,676.9,350.9,208.1,575.8,532.9,438.1,264.0,334.4,187.8,548.1,314.4,611.6,283.3,544.4,502.2,481.9,122.2,61.9,206.9,539.5,478.3,195.0,130.6,198.5,263.3,182.7,310.9,223.8,525.1,563.0,531.7,379.0,204.0,300.2,79.9,323.3,273.8,232.8,226.9,310.3,638.8,137.8,777.8,168.9,49.4,746.7,1484.1,581.0,778.6,358.7,430.4,212.4,279.9,157.3,267.4,608.3,38.4,325.9,662.0,505.5,232.1,575.1,287.9,583.3,200.1,79.6,644.2,506.1,693.7
JA,456.9,184.5,461.8,176.1,174.3,627.6,694.5,249.2,695.0,142.8,457.7,202.1,217.3,546.6,486.2,633.2,183.4,389.1,476.7,412.4,404.5,274.1,165.0,726.9,292.3,285.1,664.6,287.7,668.4,260.9,85.3,652.5,461.1,372.0,412.2,455.4,243.2,683.1,666.2,198.0,665.1,629.2,685.4,415.7,672.3,238.7,702.1,449.4,468.1,309.6,281.1,173.6,678.9,688.2,416.5,627.8,601.9,667.3,460.1,595.8,0.0,422.2,750.3,649.2,417.1,246.3,209.6,98.8,497.3,156.1,284.6,620.2,178.1,470.5,331.2,248.3,501.2,187.1,492.1,664.4,411.4,289.0,173.9,707.8,373.6,92.8,258.0,170.7,756.1,246.5,393.6,160.4,434.6,282.5,433.6,240.8,167.0,198.3,458.0,616.8,508.3,335.2,274.0,454.1,489.6,457.6,755.4,442.7,685.8,466.6,174.7,80.0,228.1,282.5,471.7,693.1,673.3,300.9,770.2,572.3,428.8,649.8,155.8,495.1,274.8,488.9,606.5,243.7,1924.6,98.0,275.6,751.6,155.8,704.5,672.8,437.0,759.5,304.7,615.5,718.8,179.0,301.2,724.2,271.5,680.8,279.7,692.2,602.7,130.0,155.7,190.7
JB,175.3,403.2,70.2,399.1,523.4,353.2,302.9,337.0,303.4,507.5,32.1,315.7,335.2,217.6,94.6,241.6,369.1,201.2,223.6,92.4,216.6,328.9,348.5,470.5,347.1,339.9,273.0,441.8,276.8,315.7,376.8,378.1,273.2,184.1,126.4,165.5,368.6,386.4,391.8,531.5,390.7,242.0,293.8,24.1,441.7,356.6,310.5,257.2,45.8,364.4,181.6,327.7,287.3,395.8,126.4,236.2,210.3,275.7,178.5,204.2,436.0,0.0,358.7,257.6,135.5,599.8,391.0,387.1,215.7,364.3,468.5,228.6,401.1,282.6,176.1,305.5,313.3,336.9,304.2,272.8,223.5,143.8,527.4,451.4,185.7,426.3,383.4,288.6,364.5,184.9,205.7,398.6,144.7,462.1,113.6,394.9,352.7,332.4,222.7,225.2,226.7,390.0,328.8,172.5,231.1,176.0,363.8,254.8,411.4,175.6,375.6,413.5,382.2,229.5,80.1,400.7,281.7,173.8,374.3,180.7,240.9,258.2,489.3,238.3,628.3,97.3,214.9,597.2,1688.4,431.5,629.1,459.2,280.9,312.9,380.4,155.4,367.9,458.8,223.9,426.4,512.5,356.0,332.6,425.6,388.4,433.8,300.6,211.1,494.7,356.6,544.2
JK,341.7,694.2,302.3,690.1,814.4,248.9,198.6,628.0,181.1,798.5,413.3,606.7,626.2,297.4,307.5,249.1,660.1,426.5,514.6,422.9,358.9,619.9,639.5,366.2,638.1,630.9,251.3,732.8,232.2,606.7,667.8,273.8,316.7,409.4,456.9,496.0,659.6,282.1,287.5,822.5,286.4,454.9,249.2,347.1,337.4,647.6,133.8,300.7,427.0,655.4,472.6,618.7,242.7,291.5,456.9,353.1,279.5,356.0,361.8,284.5,727.0,381.1,0.0,135.3,335.8,890.8,682.0,678.1,356.7,655.3,759.5,308.9,692.1,326.1,486.4,596.5,312.3,627.9,347.7,119.6,448.8,434.8,818.4,347.1,341.9,717.3,674.4,579.6,5.8,475.9,321.6,689.6,475.2,753.1,444.1,685.9,643.7,623.4,256.0,305.5,367.7,681.0,619.8,355.8,264.4,359.3,5.0,316.5,307.1,384.6,666.6,704.5,673.2,520.5,364.8,296.4,362.0,464.8,79.4,393.6,360.7,471.1,780.3,271.6,919.3,329.7,295.2,888.2,1523.6,722.5,920.1,354.9,571.9,190.6,276.1,318.1,73.0,749.8,264.7,322.1,803.5,647.0,73.0,716.6,284.1,724.8,256.0,291.4,785.7,647.6,835.2
JN,226.1,578.6,186.7,574.5,714.4,113.3,63.0,512.4,45.7,682.9,301.0,491.1,510.6,181.8,191.9,133.5,544.5,310.9,320.0,307.3,243.3,504.3,523.9,230.6,522.5,515.3,135.7,617.2,116.6,491.1,552.2,138.2,201.1,293.8,341.3,380.4,544.0,146.5,151.9,706.9,150.8,339.3,133.6,231.5,201.8,532.0,52.6,185.1,311.4,539.8,357.0,503.1,127.1,155.9,341.3,217.7,244.0,280.8,246.2,218.0,611.4,265.5,100.8,0.0,220.2,775.2,566.4,562.5,241.1,539.7,643.9,193.3,576.5,210.5,370.8,480.9,196.7,512.3,232.1,14.9,281.6,319.2,702.8,211.5,226.3,601.7,558.8,464.0,106.6,360.3,206.0,558.8,359.6,637.5,328.5,570.3,528.1,507.8,140.4,281.1,252.1,565.4,504.2,240.2,148.8,243.7,105.9,200.9,171.5,269.0,551.0,588.9,557.6,404.9,249.2,160.8,286.8,349.2,116.4,278.0,245.1,355.5,664.7,156.0,803.7,214.1,179.6,772.6,1388.2,606.9,804.5,219.3,456.3,55.2,140.5,202.5,110.0,634.2,149.1,186.5,687.9,531.4,74.7,601.0,148.5,609.2,140.4,175.8,670.1,532.0,719.6
JU,39.7,377.6,180.5,373.5,497.8,331.2,280.9,311.4,281.4,481.9,167.2,290.1,309.6,129.4,185.7,219.6,343.5,175.6,198.0,125.2,191.0,303.3,322.9,448.5,321.5,314.3,251.0,416.2,254.8,290.1,351.2,356.1,247.6,158.5,125.0,168.2,343.0,364.4,369.8,505.9,368.7,333.1,271.8,128.5,419.7,331.0,288.5,231.6,180.9,338.8,156.0,302.1,265.3,373.8,125.0,214.2,188.3,253.7,42.9,182.2,410.4,135.0,336.7,235.6,0.0,574.2,365.4,361.5,80.1,338.7,442.9,206.6,375.5,257.0,150.5,279.9,287.7,311.3,278.6,250.8,197.9,118.2,501.8,429.4,160.1,400.7,357.8,263.0,342.5,159.3,180.1,373.0,147.4,436.5,146.4,369.3,327.1,306.8,244.5,203.2,91.1,364.4,303.2,36.9,271.8,40.4,341.8,229.2,389.4,48.7,350.0,387.9,356.6,203.9,184.5,378.7,259.7,148.2,352.3,271.8,215.3,349.3,463.7,281.6,602.7,207.9,192.9,571.6,1623.9,405.9,603.5,437.2,255.3,290.9,358.4,19.8,345.9,433.2,201.9,404.4,486.9,330.4,310.6,400.0,366.4,408.2,278.6,189.1,469.1,331.0,518.6
