from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,II,IL,IT,IV,JH,KJ,KU,LE,LU,MC,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VR,VS,VW,VZ,WI,WM,WX,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
NX,483.0,181.1,180.3,243.7,340.1,167.2,450.0,169.7,346.4,139.6,520.7,83.1,295.2,170.9,273.3,184.2,182.6,189.1,210.2,385.1,198.6,156.4,286.9,248.4,172.2,299.7,245.7,114.3,246.4,225.4,164.3,286.3,491.1,74.6,223.8,136.7,181.6,486.3,442.1,148.1,222.0,191.3,280.2,423.4,176.5,494.5,148.2,418.1,402.2,2818.0,175.0,477.4,302.7,234.5,240.4,417.9,245.4,460.3,0.0,313.2,420.7,140.3,240.7,242.8,308.8,142.8,283.5,411.6,187.6,251.3,173.2,431.7,168.6,348.7,124.7,152.5,424.8,175.0,300.5,444.3,151.8,248.8,218.6,243.0,414.6,228.0,149.4,159.9,306.9,105.8,127.0,214.8,451.7,298.4,169.2,392.1,179.5,283.5,398.6,318.3,176.6,238.0,160.1,102.3,498.3,339.7,244.8,164.6,302.6,205.4,281.0,437.0
OE,597.4,197.6,234.8,68.0,454.5,333.4,564.4,137.1,460.8,200.6,635.1,249.3,284.0,128.1,262.1,188.7,348.8,205.6,324.6,499.5,250.0,264.3,401.3,147.4,286.6,414.1,360.1,269.8,360.8,81.0,278.7,400.7,594.0,240.8,95.0,216.6,198.1,600.7,556.5,248.8,210.8,91.4,394.6,537.8,342.7,608.9,179.5,532.5,516.6,2949.5,345.5,591.8,417.1,56.2,229.2,584.1,105.1,603.3,213.5,0.0,535.1,289.1,138.8,73.1,423.2,181.2,397.9,517.1,302.0,161.3,169.0,551.5,185.1,35.4,290.9,213.5,539.2,77.2,11.9,610.5,159.3,363.2,130.7,409.2,185.9,129.2,203.6,176.4,99.7,203.2,143.5,119.8,566.1,407.3,335.4,544.4,345.7,122.7,513.0,432.7,70.9,177.2,172.5,231.9,607.3,505.9,359.2,427.0,104.2,105.9,394.4,559.1
OJ,129.0,451.5,403.0,465.8,112.4,524.1,97.5,368.9,93.9,338.8,111.0,440.0,494.4,424.1,472.5,383.4,539.5,419.7,252.8,32.2,539.2,419.9,163.0,550.7,311.9,125.1,211.1,374.6,241.6,424.6,252.0,328.9,81.4,431.5,423.0,513.2,440.4,125.7,77.2,375.7,421.2,473.3,245.8,117.8,533.4,84.8,377.7,104.7,96.6,2713.0,536.2,134.6,153.3,477.6,439.6,774.8,458.6,57.3,404.2,514.7,0.0,516.8,544.1,500.7,256.4,506.4,140.8,8.0,302.1,450.5,544.2,131.5,460.0,521.0,481.6,351.7,72.3,466.4,502.0,801.2,528.3,291.4,417.8,599.9,620.8,427.2,526.2,451.3,534.6,482.3,418.4,414.0,67.6,164.4,526.1,749.0,536.4,530.3,93.0,131.0,468.0,437.2,359.3,459.2,158.8,696.6,287.4,355.2,539.1,509.2,169.3,139.1
OT,569.9,268.0,267.2,342.5,427.0,226.6,536.9,256.6,433.3,226.5,607.6,215.8,382.1,254.9,360.2,271.1,216.4,276.0,297.1,472.0,170.7,243.3,373.8,220.5,259.1,386.6,332.6,201.2,333.3,349.9,251.2,373.2,578.0,207.3,363.9,108.8,268.5,573.2,529.0,235.0,308.9,316.7,367.1,510.3,210.3,581.4,304.1,505.0,489.1,2851.8,208.8,564.3,389.6,333.3,327.3,451.7,217.5,547.2,132.6,285.3,507.6,0.0,212.8,214.9,395.7,114.9,370.4,498.5,274.5,338.2,145.3,518.6,255.5,320.8,184.1,239.4,511.7,335.4,272.6,478.1,123.9,335.7,305.5,276.8,386.7,314.9,121.5,246.8,279.0,77.9,213.9,301.7,538.6,385.3,228.6,407.1,238.9,255.6,485.5,405.2,275.4,324.9,247.0,94.6,585.2,373.5,331.7,251.5,274.7,177.5,367.9,523.9
OW,646.1,232.7,266.5,199.4,503.2,273.9,613.1,262.1,509.5,326.4,683.8,244.0,409.8,112.8,387.9,313.7,307.3,240.7,373.3,548.2,161.0,298.6,449.2,6.6,335.3,462.8,408.8,320.9,409.5,206.0,328.4,449.4,654.2,236.3,220.8,127.6,233.2,649.4,605.2,283.9,336.6,163.4,442.5,586.5,301.2,657.6,160.2,581.2,564.5,2955.9,304.0,640.5,465.8,181.8,355.0,542.6,75.4,624.4,209.0,141.4,584.8,199.1,0.0,71.8,471.9,90.4,445.8,575.7,350.7,287.1,77.4,599.4,220.2,177.7,231.4,339.3,588.9,192.3,129.5,569.0,69.3,411.9,256.5,347.7,243.6,265.9,113.6,211.5,136.9,114.5,178.6,251.2,614.8,455.2,275.1,453.6,286.2,113.5,561.7,481.4,132.3,303.0,298.3,141.9,655.2,413.8,407.9,328.7,131.6,33.6,444.1,608.8
PP,596.2,182.8,215.6,149.5,453.3,292.7,563.2,191.0,459.6,254.5,633.9,229.1,337.9,96.1,316.0,242.6,328.6,190.8,323.4,498.3,178.8,249.5,400.1,76.2,285.4,412.9,358.9,266.8,359.6,134.9,277.5,399.5,604.3,220.6,148.9,145.4,183.3,599.5,555.3,234.0,264.7,123.7,393.4,536.6,322.5,607.7,145.3,531.3,515.4,2974.7,321.0,590.6,415.9,140.3,283.1,563.9,58.7,573.5,193.3,92.3,533.9,217.9,68.5,0.0,422.0,97.1,396.7,524.8,300.8,215.2,97.8,544.9,170.3,127.8,250.2,267.4,538.0,144.7,79.6,590.3,88.1,362.0,184.6,389.0,173.7,194.0,132.7,161.6,66.0,134.1,128.7,200.6,564.9,411.6,294.7,473.2,305.0,69.5,511.8,431.5,82.4,231.1,226.4,160.7,611.5,432.6,358.0,277.8,61.7,34.7,394.2,550.2
QE,342.9,325.4,281.8,339.7,192.7,398.0,309.9,242.8,199.0,212.7,380.6,313.9,368.3,298.0,346.4,257.3,413.4,293.6,117.8,245.0,449.0,293.8,139.5,424.6,144.3,152.3,135.5,251.7,81.0,298.5,210.1,121.0,351.0,305.4,296.9,387.1,314.3,346.2,302.0,249.6,295.1,356.6,150.8,283.3,407.3,354.4,251.6,278.0,262.1,2814.9,405.8,337.3,155.3,348.9,313.5,648.7,334.9,320.2,278.1,388.6,280.6,390.7,416.9,374.6,0.0,393.2,136.1,271.5,213.8,324.4,423.6,291.6,333.9,394.9,355.5,225.6,284.7,340.3,375.9,675.1,402.2,69.2,291.7,473.8,494.7,301.1,399.8,325.2,408.5,356.2,292.3,287.9,311.6,180.1,400.0,622.9,410.3,407.2,258.5,170.9,341.9,311.1,233.2,333.1,358.2,570.5,88.4,146.1,413.0,383.1,133.6,296.9
QH,585.3,273.7,306.5,240.4,442.4,182.6,552.3,303.9,448.7,241.9,623.0,188.5,450.8,150.6,428.9,355.5,216.0,281.7,312.5,487.4,64.8,340.4,389.2,118.4,274.5,402.0,348.0,213.4,348.7,247.8,266.6,388.6,581.9,222.7,261.8,67.8,274.2,588.6,544.4,324.9,377.6,205.2,382.5,525.7,209.9,596.8,202.0,520.4,504.5,2864.6,212.7,579.7,405.0,228.6,396.0,451.3,115.4,559.7,148.0,183.2,523.0,107.8,109.8,112.8,411.1,0.0,385.8,513.9,289.9,328.1,37.7,539.4,261.2,218.7,140.1,254.8,522.9,233.3,170.5,477.7,21.8,351.1,297.5,256.4,284.6,306.9,77.8,252.5,176.9,22.0,219.6,292.2,554.0,395.2,184.6,363.1,194.9,150.5,500.9,420.6,173.3,344.0,339.3,50.6,595.2,322.5,347.1,266.9,172.6,75.4,379.6,547.0
QJ,206.7,313.7,265.2,328.0,76.0,386.3,173.7,231.1,62.8,201.0,244.4,302.2,356.6,288.5,334.7,245.6,401.7,281.9,111.9,108.8,401.4,282.1,63.9,412.9,174.1,16.1,70.2,236.8,100.7,286.8,162.8,188.0,216.9,293.7,285.2,375.4,302.6,210.0,165.8,237.9,283.4,335.5,104.9,147.1,395.6,218.2,239.9,141.8,125.9,2681.9,398.4,201.1,19.1,345.6,301.8,637.0,320.8,184.0,266.4,376.9,144.4,379.0,404.3,362.9,115.5,368.6,0.0,126.4,202.1,312.7,410.3,160.8,322.2,383.2,343.8,213.9,144.3,328.6,364.2,663.4,390.5,150.5,280.0,462.1,483.0,289.4,388.4,313.5,396.8,344.5,280.6,276.2,175.4,50.9,388.3,611.2,398.6,392.5,122.3,54.2,330.2,299.4,221.5,321.4,216.6,558.8,146.5,120.2,401.3,371.4,74.1,168.4
QR,138.1,443.4,394.9,457.7,104.3,516.0,89.4,360.8,85.8,330.7,120.1,424.1,486.3,418.2,464.4,367.5,531.4,411.6,244.7,24.1,531.1,411.8,154.9,542.6,303.8,117.0,203.0,358.7,233.5,416.5,243.9,320.8,93.4,423.4,414.9,497.3,432.3,134.8,81.5,367.6,413.1,465.2,229.9,109.7,525.3,93.9,369.6,104.4,88.5,2704.9,520.3,143.7,145.2,461.7,431.5,766.7,450.5,78.4,396.1,506.6,9.1,508.7,534.0,492.6,248.3,490.5,124.9,0.0,294.0,442.4,536.1,115.6,451.9,512.9,473.5,343.6,60.0,458.3,493.9,793.1,520.2,283.3,409.7,591.8,612.7,419.1,518.1,443.2,526.5,475.0,410.3,405.9,76.7,148.5,518.0,740.9,528.3,522.2,84.9,122.9,459.9,429.1,351.2,451.1,167.3,688.5,279.3,347.1,531.0,493.3,162.3,131.0
QV,366.9,240.9,197.3,255.2,226.4,346.7,333.9,158.3,217.5,128.2,404.6,229.4,283.8,213.5,261.9,172.8,328.9,209.1,131.9,269.0,446.2,209.3,181.2,340.1,101.3,221.4,167.4,167.2,168.1,214.0,48.2,208.0,375.0,220.9,212.4,384.3,229.8,370.2,326.0,165.1,210.6,272.1,201.9,307.3,322.8,378.4,167.1,302.0,286.1,2719.0,321.3,361.3,208.6,264.4,229.0,564.2,250.4,344.2,193.6,304.1,304.6,306.2,332.4,290.1,230.5,390.4,205.2,295.5,0.0,239.9,420.8,315.6,249.4,310.4,304.2,141.1,308.7,255.8,291.4,590.6,399.4,170.5,207.2,389.3,410.2,216.6,397.0,240.7,324.0,353.4,207.8,203.4,335.6,182.3,310.1,616.6,359.0,322.7,282.5,204.6,257.4,226.6,148.7,326.8,382.2,486.0,166.5,86.3,328.5,298.6,175.3,320.9
QW,532.9,282.2,238.6,172.6,390.0,354.8,499.9,89.7,396.3,136.1,570.6,270.7,122.6,236.9,100.7,54.5,370.2,250.4,260.1,435.0,400.6,250.6,336.8,298.0,222.1,349.6,295.6,208.5,296.3,91.3,214.2,336.2,541.0,262.2,76.2,343.9,271.1,536.2,492.0,206.4,49.4,234.8,330.1,473.3,364.1,544.4,208.4,468.0,452.1,2885.0,362.6,527.3,352.6,181.8,67.8,605.5,273.8,510.2,234.9,182.2,470.6,347.5,290.3,221.7,358.7,318.9,333.4,461.5,237.5,0.0,319.6,481.6,290.7,188.7,312.3,149.0,474.7,173.2,194.2,631.9,309.9,298.7,94.1,430.6,287.5,103.5,354.5,282.0,201.3,313.0,249.1,134.8,501.6,348.3,356.8,579.7,367.1,245.3,448.5,368.2,247.6,15.9,108.0,289.9,548.2,527.3,294.7,214.5,205.8,256.5,330.9,486.9
RE,627.0,239.9,272.7,206.6,484.1,224.3,594.0,266.2,490.4,333.6,664.7,226.3,417.0,119.0,395.1,321.7,257.7,247.9,354.2,529.1,82.5,306.6,432.5,80.7,316.2,443.7,389.7,323.2,390.4,210.1,304.4,430.3,633.3,243.5,228.0,47.5,240.4,630.3,586.1,291.1,343.8,167.5,424.2,567.4,251.6,638.5,168.2,562.1,546.2,2906.3,256.0,621.4,446.7,194.8,362.2,493.0,81.6,604.3,189.7,145.5,560.8,149.5,76.9,79.0,452.8,37.7,427.5,555.6,331.6,294.3,0.0,577.2,227.4,184.9,181.8,346.5,568.8,199.5,136.7,519.4,19.7,392.8,265.3,298.1,250.8,273.1,34.5,218.7,144.7,64.9,185.8,258.4,595.7,438.5,226.3,400.9,236.6,119.7,542.6,462.3,139.5,310.2,305.5,88.4,638.5,360.3,388.8,308.6,138.8,37.7,422.9,584.8
RJ,150.3,449.6,401.1,463.9,110.5,522.2,138.8,367.0,92.0,336.9,253.4,438.1,492.5,424.4,470.6,381.5,537.6,417.8,250.9,97.6,537.3,418.0,161.1,548.8,310.0,123.2,209.2,372.7,239.7,422.7,250.1,327.0,214.7,429.6,421.1,511.3,438.5,153.6,112.9,373.8,419.3,471.4,243.9,12.8,531.5,194.5,375.8,85.4,69.5,2711.1,534.3,144.7,151.4,481.5,437.7,772.9,456.7,140.6,402.3,512.8,133.2,514.9,540.2,498.8,254.5,504.5,138.9,115.2,300.2,448.6,546.2,0.0,458.1,519.1,479.7,349.8,121.2,464.5,500.1,799.3,526.4,289.5,415.9,598.0,618.9,425.3,524.3,449.4,532.7,480.4,416.5,412.1,122.5,162.5,524.2,747.1,534.5,531.4,78.3,129.1,466.1,435.3,357.4,457.3,160.2,694.7,285.5,353.3,537.2,507.3,167.4,124.4
SJ,539.4,12.4,77.2,195.1,396.5,288.3,506.4,258.4,402.8,196.0,577.1,204.2,387.5,123.7,365.6,276.5,303.7,35.9,266.6,441.5,337.6,94.6,343.3,235.0,228.6,356.1,302.1,111.9,302.8,202.9,220.7,342.7,547.5,195.7,216.9,277.4,77.8,542.7,498.5,79.1,314.3,142.7,336.6,479.8,297.6,550.9,138.4,474.5,458.6,2891.5,296.1,533.8,359.1,185.9,332.7,539.0,160.6,516.7,168.4,174.7,477.1,281.0,227.3,160.7,365.2,255.9,339.9,468.0,244.0,283.2,256.6,488.1,0.0,210.2,245.8,208.9,481.2,126.4,162.0,565.4,246.9,305.2,225.1,364.1,314.5,215.7,290.1,7.3,206.8,246.5,50.1,189.8,508.1,354.8,290.3,513.2,300.6,210.3,455.0,374.7,128.0,299.1,260.3,223.4,554.7,460.8,301.2,221.0,202.5,193.5,337.4,493.4
SM,610.8,242.9,275.7,99.2,467.9,378.7,577.8,152.6,474.2,214.0,648.5,294.6,301.9,172.1,280.0,202.1,394.1,250.9,338.0,512.9,295.3,309.6,414.7,192.7,300.0,427.5,373.5,286.4,374.2,98.9,292.1,414.1,618.9,286.1,112.9,261.9,243.4,614.1,569.9,284.3,228.7,113.2,408.0,551.2,388.0,622.3,219.0,545.9,530.0,2962.9,386.5,605.2,430.5,90.0,247.1,629.4,152.8,588.1,258.8,45.2,548.5,334.4,185.0,118.4,436.6,213.6,411.3,539.4,315.4,179.2,214.3,559.5,230.4,0.0,336.2,226.9,552.6,108.4,57.2,655.8,204.6,376.6,103.1,454.5,211.1,93.7,249.2,221.7,124.9,250.6,188.8,115.4,579.5,426.2,380.7,589.7,391.0,168.0,526.4,446.1,102.1,195.1,185.9,277.2,626.1,551.2,372.6,292.4,129.4,151.2,408.8,564.8
SN,547.4,245.5,244.7,308.1,404.5,42.4,514.4,234.1,410.8,204.0,585.1,93.8,359.6,235.3,337.7,248.6,186.3,253.5,274.6,449.5,207.4,220.8,351.3,257.2,236.6,364.1,310.1,178.7,310.8,289.8,228.7,350.7,555.5,147.6,288.2,145.5,246.0,550.7,506.5,212.5,286.4,255.7,344.6,487.8,117.8,558.9,212.6,482.5,466.6,2769.9,220.8,541.8,367.1,298.9,304.8,421.6,254.2,524.7,131.7,322.0,485.1,168.5,249.5,251.6,373.2,151.6,347.9,476.0,252.0,315.7,182.0,496.1,233.0,357.5,0.0,216.9,489.2,239.4,309.3,448.0,160.6,313.2,283.0,246.7,423.4,292.4,158.2,224.3,315.7,114.6,191.4,279.2,516.1,362.8,89.9,377.8,54.7,292.3,463.0,382.7,241.0,302.4,224.5,88.0,562.7,337.2,309.2,229.0,311.4,214.2,345.4,501.4
ST,453.1,202.4,158.8,163.3,310.2,275.0,420.1,66.4,316.5,12.8,490.8,190.9,191.9,175.0,170.0,80.9,290.4,170.6,180.3,355.2,326.0,170.8,257.0,301.6,142.3,269.8,215.8,128.7,216.5,122.1,134.4,256.4,461.2,182.4,120.5,264.1,191.3,456.4,412.2,126.6,118.7,233.6,250.3,393.5,284.3,464.6,128.6,388.2,372.3,2805.2,282.8,447.5,272.8,172.5,137.1,525.7,211.9,430.4,155.1,213.0,390.8,267.7,293.9,251.6,278.9,270.2,253.6,381.7,157.7,148.0,300.6,401.8,210.9,218.5,232.5,0.0,394.9,181.9,225.0,552.1,279.2,218.9,115.3,350.8,318.3,124.7,276.8,202.2,232.1,233.2,169.3,111.5,421.8,268.5,277.0,499.9,287.3,276.1,368.7,288.4,218.9,134.7,56.8,210.1,468.4,447.5,214.9,134.7,236.6,260.1,251.1,407.1
SU,81.0,457.7,409.2,472.0,118.6,530.3,25.1,371.2,100.1,345.0,162.4,442.3,500.6,432.5,478.7,385.7,545.7,425.9,259.0,60.7,545.4,426.1,169.2,553.0,318.1,131.3,217.3,380.8,247.8,426.9,258.2,335.1,148.8,437.7,429.2,515.5,446.6,77.7,17.2,381.9,427.4,475.6,248.1,97.4,539.6,99.3,380.0,46.2,72.3,2719.2,538.5,86.6,159.5,483.8,445.8,781.0,464.8,52.0,410.4,520.9,73.3,523.0,548.3,506.9,262.6,512.6,147.0,75.0,308.3,456.7,550.4,107.2,466.2,527.2,487.8,357.9,0.0,472.6,508.2,807.4,534.5,297.6,424.0,606.1,627.0,433.4,532.4,457.5,536.9,489.3,424.6,420.2,26.8,170.6,528.4,755.2,542.6,536.5,86.4,137.2,474.2,443.4,365.5,461.5,115.0,698.9,293.6,361.4,545.3,515.4,175.5,132.5
TF,555.8,142.4,175.2,81.6,412.9,278.2,522.8,131.9,419.2,161.9,593.5,194.1,261.0,63.6,239.1,150.0,293.6,150.4,283.0,457.9,292.8,209.1,359.7,190.2,245.0,372.5,318.5,226.4,319.2,76.4,237.1,359.1,563.9,185.6,90.4,259.4,142.9,559.1,514.9,193.6,187.8,89.4,353.0,496.2,287.5,567.3,110.5,490.9,475.0,2907.9,286.0,550.2,375.5,77.4,206.2,528.9,100.5,533.1,158.3,99.4,493.5,270.9,182.5,118.6,381.6,211.1,356.3,484.4,260.4,156.7,211.8,504.5,129.9,110.8,235.7,174.8,497.6,0.0,111.4,555.3,202.1,321.6,98.6,354.0,272.4,89.2,246.7,121.2,164.7,236.4,88.3,63.3,524.5,371.2,280.2,503.1,290.5,168.2,471.4,391.1,85.9,172.6,133.8,213.3,571.1,450.7,317.6,237.4,160.4,148.7,353.8,509.8
TG,599.0,185.6,218.4,80.7,456.1,321.4,566.0,149.8,462.4,213.3,636.7,237.3,296.7,118.3,274.8,201.4,336.8,193.6,326.2,501.1,238.0,252.3,402.9,135.4,288.2,415.7,361.7,269.6,362.4,93.7,280.3,402.3,607.1,228.8,107.7,204.6,186.1,602.3,558.1,236.8,223.5,94.7,396.2,539.4,330.7,610.5,167.5,534.1,518.2,2951.1,329.2,593.4,418.7,71.5,241.9,572.1,95.5,576.3,201.5,12.6,536.7,277.1,127.7,61.1,424.8,156.3,399.5,527.6,303.6,174.0,157.0,547.7,173.1,48.1,278.9,226.2,540.8,89.9,0.0,598.5,147.3,364.8,143.4,397.2,198.6,141.9,191.9,164.4,107.2,193.3,131.5,132.5,567.7,414.4,323.4,532.4,333.7,110.7,514.6,434.3,83.6,189.9,185.2,219.9,614.3,493.9,360.8,280.6,102.9,93.9,397.0,553.0
TH,741.8,439.9,439.1,502.5,598.9,345.3,708.8,428.5,605.2,398.4,779.5,332.9,554.0,429.7,532.1,443.0,219.9,447.9,469.0,643.9,455.7,415.2,545.7,505.5,431.0,558.5,504.5,373.1,505.2,484.2,423.1,545.1,749.9,324.4,482.6,393.8,440.4,745.1,700.9,406.9,480.8,450.1,539.0,682.2,324.7,753.3,407.0,676.9,661.0,2841.1,226.7,736.2,561.5,493.3,499.2,23.7,502.5,719.1,326.1,482.1,679.5,416.8,497.8,499.9,567.6,399.9,542.3,670.4,446.4,510.1,430.3,690.5,427.4,517.6,302.8,411.3,683.6,433.8,469.4,0.0,408.9,507.6,477.4,343.9,671.7,486.8,406.5,418.7,564.0,362.9,385.8,473.6,710.5,557.2,347.3,195.6,357.6,540.6,657.4,577.1,435.4,496.8,418.9,336.3,757.1,63.3,503.6,423.4,559.7,462.5,539.8,695.8
TN,607.2,251.8,284.6,218.5,464.3,204.5,574.2,282.0,470.6,345.5,644.9,210.4,428.9,130.9,407.0,333.6,237.9,259.8,334.4,509.3,102.3,318.5,411.1,96.5,296.4,423.9,369.9,238.5,370.6,225.9,288.5,410.5,615.3,244.6,239.9,68.9,252.3,610.5,566.3,303.0,355.7,192.7,404.4,547.6,231.8,618.7,180.1,542.3,526.4,2886.5,230.3,601.6,426.9,209.3,374.1,473.2,93.5,584.5,169.9,161.3,544.9,129.7,88.8,90.9,433.0,9.0,407.7,535.8,311.8,306.2,21.3,555.9,239.3,196.8,162.0,358.4,549.0,211.4,148.6,499.6,0.0,373.0,275.6,278.3,262.7,285.0,56.2,230.6,155.0,45.9,197.7,270.3,575.9,422.6,206.5,385.0,216.8,131.6,522.8,442.5,151.4,322.1,317.4,72.5,622.5,344.4,369.0,288.8,150.7,53.5,405.2,561.2
TO,375.7,256.1,212.5,270.4,225.5,328.7,342.7,173.5,231.8,143.4,413.4,244.6,299.0,228.7,277.1,188.0,344.1,224.3,48.5,277.8,379.7,224.5,172.3,355.3,75.0,185.1,131.1,182.4,128.8,229.2,121.2,51.7,383.8,236.1,227.6,317.8,245.0,379.0,334.8,180.3,225.8,287.3,165.6,316.1,338.0,387.2,182.3,310.8,294.9,2792.0,336.5,370.1,188.1,279.6,244.2,579.4,265.6,353.0,208.8,319.3,313.4,321.4,347.6,305.3,79.6,323.9,168.9,304.3,144.5,255.1,354.3,324.4,264.6,325.6,286.2,156.3,317.5,271.0,306.6,605.8,332.9,0.0,222.4,404.5,425.4,231.8,330.5,255.9,339.2,286.9,223.0,218.6,344.4,212.9,330.7,553.6,341.0,337.9,291.3,203.7,272.6,241.8,163.9,263.8,391.0,501.2,90.4,83.9,343.7,313.8,166.4,329.7
TP,509.7,248.1,210.5,104.0,366.8,331.6,476.7,49.4,373.1,112.9,547.4,247.5,212.0,169.3,190.1,101.0,347.0,227.2,236.9,411.8,379.1,227.4,313.6,276.5,198.9,326.4,272.4,182.1,273.1,69.8,191.0,313.0,506.3,239.0,68.2,320.7,247.9,513.0,468.8,183.2,138.8,176.6,306.9,450.1,340.9,521.2,185.2,444.8,428.9,2861.8,343.7,504.1,329.4,115.8,157.2,582.3,203.8,515.6,211.7,148.4,447.4,324.3,267.9,200.2,335.5,310.3,310.2,429.4,214.3,96.9,296.5,463.8,235.6,103.1,289.1,125.8,451.5,105.6,160.4,608.7,288.4,275.5,0.0,407.4,266.0,9.3,332.7,226.9,179.8,289.8,194.0,52.2,478.4,319.6,333.6,556.5,343.9,226.8,425.3,345.0,179.0,112.8,84.8,266.7,519.6,504.1,271.5,339.3,184.3,235.0,304.0,471.4
TR,683.4,381.5,380.7,508.9,540.5,307.0,650.4,370.1,546.8,340.0,721.1,312.9,495.6,421.3,473.7,384.6,161.5,389.5,410.6,585.5,337.1,356.8,487.3,386.9,372.6,500.1,446.1,314.7,446.8,425.8,364.7,486.7,691.5,266.0,424.2,275.2,382.0,686.7,642.5,348.5,422.4,391.7,480.6,623.8,266.3,694.9,348.6,618.5,602.6,2850.7,168.3,677.8,503.1,499.7,440.8,447.2,383.9,660.7,338.4,451.7,621.1,298.2,379.2,381.3,509.2,281.3,483.9,612.0,388.0,451.7,311.7,632.1,369.0,487.2,264.5,352.9,625.2,375.4,439.0,473.6,290.3,449.2,419.0,0.0,553.1,428.4,287.9,360.3,445.4,244.3,327.4,415.2,652.1,498.8,309.0,566.3,319.3,422.0,599.0,518.7,441.8,438.4,360.5,217.7,698.7,434.0,445.2,365.0,441.1,343.9,481.4,637.4
TS,713.0,319.0,351.8,244.2,570.1,446.9,680.0,252.7,576.4,316.2,750.7,370.7,399.6,250.3,377.7,304.3,470.2,327.0,440.2,615.1,333.0,385.7,516.9,230.4,402.2,529.7,475.7,388.6,476.4,196.6,394.3,516.3,721.1,362.2,210.6,299.6,319.5,716.3,672.1,370.2,326.4,258.2,510.2,653.4,464.1,724.5,299.5,648.1,632.2,3065.1,462.6,707.4,532.7,235.0,344.8,705.5,212.9,690.3,334.9,176.2,650.7,372.1,222.7,157.5,538.8,251.3,513.5,641.6,417.6,276.9,252.0,661.7,306.5,211.6,404.4,329.1,654.8,253.4,188.2,731.9,242.3,478.8,246.3,530.6,0.0,255.7,286.9,297.8,87.9,288.3,264.9,262.3,681.7,528.4,448.9,627.4,459.2,131.9,628.6,548.3,218.6,292.8,288.1,314.9,728.3,586.8,474.8,394.6,92.4,188.9,511.0,667.0
TV,519.1,238.7,224.8,95.6,376.2,341.0,486.1,58.8,382.5,122.3,556.8,256.9,221.4,159.9,199.5,110.4,356.4,236.6,246.3,421.2,372.8,236.8,323.0,270.2,208.3,335.8,281.8,194.7,282.5,60.8,200.4,322.4,527.2,248.4,74.8,330.1,239.2,522.4,478.2,192.6,148.2,157.8,316.3,459.5,350.3,530.6,194.6,454.2,438.3,2871.2,348.8,513.5,338.8,104.8,166.6,591.7,196.8,496.4,221.1,139.0,456.8,333.7,262.5,193.9,344.9,291.1,319.6,447.7,223.7,106.3,291.8,467.8,226.2,93.7,298.5,135.2,460.9,96.2,151.0,618.1,282.1,284.9,9.3,416.8,259.7,0.0,326.7,217.5,173.5,299.2,184.6,61.6,487.8,334.5,343.0,565.9,353.3,217.5,434.7,354.4,170.6,122.2,94.2,276.1,534.4,513.5,280.9,200.7,178.0,228.7,317.1,473.1
TW,615.1,276.1,313.3,242.8,472.2,212.4,582.1,306.3,478.5,271.7,652.8,218.3,453.2,153.0,431.3,357.9,245.8,284.1,342.3,517.2,12.9,342.8,419.0,120.8,304.3,431.8,377.8,243.2,378.5,250.2,296.4,418.4,611.7,252.5,264.2,12.9,276.6,618.4,574.2,327.3,380.0,207.6,412.3,555.5,239.7,626.6,204.4,550.2,534.3,2894.4,242.5,609.5,434.8,225.2,398.4,481.1,120.3,609.0,177.8,185.6,552.8,137.6,113.1,115.2,440.9,70.8,415.6,543.7,319.7,330.5,34.5,569.2,263.6,221.1,169.9,284.6,552.7,235.7,172.9,507.5,55.9,380.9,299.9,286.2,287.0,309.3,0.0,254.9,179.3,47.2,222.0,294.6,583.8,425.0,214.4,392.9,224.7,155.9,530.7,450.4,175.7,346.4,341.7,80.4,625.0,352.3,376.9,444.7,175.0,77.8,409.4,576.8
UH,548.1,21.1,85.9,187.8,405.2,281.0,515.1,251.1,411.5,281.1,585.8,196.9,380.2,116.4,358.3,269.2,296.4,44.6,275.3,450.2,330.3,103.3,352.0,227.7,237.3,364.8,310.8,120.6,311.5,195.6,229.4,351.4,556.2,188.4,209.6,270.1,77.1,551.4,507.2,87.8,307.0,135.4,345.3,488.5,290.3,559.6,131.1,483.2,467.3,2900.2,288.8,542.5,367.8,178.6,325.4,531.7,153.3,525.4,161.1,167.4,485.8,273.7,220.0,153.4,373.9,248.6,348.6,476.7,252.7,275.9,249.3,496.8,8.7,202.9,238.5,294.0,489.9,119.1,154.7,558.1,239.6,313.9,217.8,356.8,307.2,208.4,282.8,0.0,199.5,239.2,42.8,182.5,516.8,363.5,283.0,505.9,293.3,203.0,463.7,383.4,120.7,291.8,253.0,216.1,563.4,453.5,309.9,229.7,195.2,186.2,346.1,502.1
