from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
HC,312.5,312.9,159.7,462.2,203.4,462.8,299.8,414.5,340.6,260.6,426.2,196.2,537.9,354.4,413.2,440.3,463.6,459.1,214.2,275.0,433.2,484.1,296.7,264.0,473.6,483.1,446.7,292.6,195.4,193.9,291.5,240.5,210.9,434.3,316.8,467.4,218.1,264.3,236.9,285.4,0.1,30.3,233.3,393.8,288.1,515.2,400.6,494.5,57.7,257.8,138.9,550.0,344.5,350.5,476.2,419.8,439.4,286.3,387.8,200.6,196.0,334.6,264.7,424.9,239.9,352.2,308.0,210.6,258.1,133.9,181.0,73.9,521.7,447.3,414.8,547.0,538.8,402.9,423.6,522.2,3.8,228.5,435.8,444.4,513.4,268.1,1504.0,236.0,194.8,529.0,387.0,364.6,449.3,378.3,382.3,220.6,384.2,399.3,161.4,421.8,472.9,282.4,411.0,277.4,550.4,228.2,472.4,449.6,362.5,121.7,523.3,317.2,445.7,359.8,526.1,284.7,127.2,305.8,342.0,200.7,257.0,365.0,242.8,363.0,189.3,415.3,219.7,423.7,190.4,184.9,233.2,523.0,216.9,520.5,516.5,347.2,133.4,344.5,300.8,453.0,401.7,325.8,202.9,234.3,527.2,226.5,329.6,401.4,321.4,130.8,132.5,325.4,429.0,472.3,136.6,349.5,238.8,243.1,248.4,431.0,142.8
HE,318.1,318.5,165.3,468.0,209.0,468.4,305.6,420.1,346.2,266.4,432.0,201.8,543.5,360.0,418.8,445.9,469.2,464.7,219.8,280.8,438.8,489.7,302.3,269.6,479.2,488.7,452.3,298.2,201.0,199.7,297.1,246.1,216.5,440.1,322.4,473.2,223.7,270.1,242.5,291.0,31.0,0.0,238.9,399.4,293.7,520.8,406.2,500.1,88.8,263.4,144.5,555.6,350.3,356.1,481.8,425.6,445.2,291.9,393.6,206.2,201.6,340.2,270.3,430.5,245.4,357.8,313.8,216.2,263.7,139.5,186.8,79.5,527.3,464.4,420.3,552.8,544.4,408.7,429.4,527.8,27.1,234.1,442.2,450.2,519.0,273.7,1509.6,241.6,200.4,534.6,392.8,370.2,454.9,384.1,387.9,226.1,389.8,404.9,167.0,427.4,478.5,288.0,416.6,283.2,556.2,233.8,478.0,455.2,368.1,127.5,529.1,322.8,451.3,371.4,531.7,290.3,132.8,311.4,347.8,206.3,262.6,370.6,248.6,368.6,194.8,421.1,225.3,429.3,194.3,190.5,238.8,528.6,222.5,526.1,522.0,352.8,139.2,350.1,306.4,458.6,407.3,331.3,208.7,239.9,532.8,232.0,335.2,407.0,327.2,136.4,138.1,331.2,434.6,477.9,142.2,355.1,244.6,248.9,254.0,436.6,148.4
HH,203.5,229.2,76.0,378.7,296.0,302.4,216.3,247.4,492.8,177.1,342.7,288.8,573.3,270.7,329.5,356.6,379.9,366.1,53.3,189.6,349.5,400.4,213.0,180.3,313.2,390.1,363.0,208.9,120.4,286.7,207.8,333.1,43.8,350.8,405.5,383.9,310.7,180.8,153.2,201.7,227.9,252.8,0.0,310.1,204.4,431.5,316.9,410.8,285.7,106.3,249.5,389.6,261.0,266.8,392.5,327.0,355.9,202.6,262.7,293.2,288.6,250.9,179.1,341.2,154.2,268.5,224.5,303.2,174.4,99.4,273.8,184.5,361.3,375.1,247.6,386.8,455.1,236.0,256.7,361.8,224.0,144.8,352.9,351.6,353.0,184.4,1397.6,152.3,287.4,445.3,303.5,280.9,365.6,294.8,215.2,313.1,300.5,315.6,254.0,266.3,379.9,198.7,323.4,168.6,466.9,67.3,397.4,365.9,278.8,232.5,439.8,233.5,362.0,261.5,365.7,128.6,104.2,222.1,258.5,160.3,349.6,281.3,335.6,294.0,105.5,331.8,13.5,340.0,281.3,257.1,149.5,439.3,309.5,555.9,432.7,263.5,205.8,260.8,217.1,369.3,318.0,242.0,297.7,326.9,443.5,319.0,245.9,317.7,237.9,241.4,98.0,216.6,345.3,388.6,247.2,240.5,177.0,127.2,341.0,347.3,253.4
HI,284.0,216.8,230.3,153.0,439.3,330.4,144.3,250.7,267.1,184.7,234.4,432.1,347.6,168.9,221.2,248.3,271.6,267.1,287.3,282.6,123.8,292.1,186.2,130.0,341.2,291.1,254.7,162.1,240.3,378.5,255.6,476.4,284.0,242.5,179.8,158.2,454.0,215.0,238.7,206.6,462.2,487.1,306.4,0.0,221.0,323.2,91.2,302.5,520.0,302.7,426.3,379.8,159.2,77.5,284.2,228.0,130.2,194.2,196.0,436.5,431.9,238.5,272.1,115.5,247.2,78.7,241.1,446.5,202.3,276.2,365.6,361.3,389.3,266.8,272.9,376.6,346.8,261.3,282.0,346.1,458.3,192.6,244.6,252.6,381.0,172.0,1393.0,237.8,379.2,337.0,77.8,230.5,139.9,12.2,248.0,404.9,37.0,207.3,343.4,239.1,280.9,146.7,219.0,285.0,358.6,301.3,280.4,257.6,170.5,409.3,331.5,186.7,136.3,211.7,393.7,292.1,281.0,174.7,69.2,343.0,492.9,15.4,478.9,208.9,201.3,21.6,292.8,114.3,373.1,433.9,198.8,331.0,452.8,330.2,207.0,90.1,382.6,36.2,179.7,261.0,92.3,133.7,387.5,470.2,335.2,462.3,88.8,92.0,196.4,418.2,274.8,272.5,119.6,280.3,424.0,251.3,246.4,265.6,484.3,37.2,430.2
HM,200.2,83.5,110.6,295.6,353.1,305.6,133.2,209.2,409.7,100.2,240.6,345.9,490.2,187.6,227.4,254.5,277.8,273.3,167.6,162.9,266.4,298.3,129.9,97.2,316.4,297.3,260.9,116.5,120.6,343.8,135.9,390.2,164.3,248.7,322.4,300.8,367.8,108.9,119.0,38.4,285.0,309.9,186.7,227.0,0.0,329.4,233.8,308.7,342.8,183.0,306.6,392.8,177.9,183.7,290.4,234.2,272.8,138.6,201.5,350.3,345.7,105.2,152.4,258.1,127.5,185.4,20.1,360.3,91.3,156.5,330.9,241.6,364.5,273.0,209.4,390.0,353.0,197.8,218.5,365.0,281.1,72.9,250.8,258.8,356.2,63.0,1399.2,118.1,344.5,343.2,220.4,147.0,282.5,211.7,184.5,370.2,217.4,213.5,311.1,205.1,287.1,115.6,225.2,165.3,364.8,181.6,286.6,263.8,176.7,289.6,337.7,99.6,278.9,148.2,368.9,172.4,161.3,158.1,175.4,223.3,406.7,198.2,392.7,145.4,81.6,248.7,173.1,256.9,338.4,314.2,79.1,337.2,366.6,472.8,349.6,180.4,262.9,177.7,153.1,267.2,234.9,158.9,352.8,384.0,341.4,376.1,162.8,234.6,92.2,298.5,155.1,209.0,262.2,286.5,304.3,187.8,126.7,145.9,398.1,264.2,310.5
HO,318.4,309.5,397.1,469.4,639.6,304.4,311.1,252.2,583.5,351.5,98.7,632.4,664.0,331.2,133.1,128.1,86.2,241.1,454.1,416.0,440.2,41.0,366.6,296.8,315.2,265.1,161.0,303.3,407.1,694.9,422.4,676.7,444.4,90.6,496.2,474.6,654.3,381.8,405.5,329.9,571.5,596.4,476.8,401.1,361.3,0.0,407.6,30.6,629.3,470.2,593.1,353.8,321.5,357.5,48.9,202.0,446.6,361.0,217.5,636.8,632.2,331.2,405.5,431.9,396.3,347.0,381.4,646.8,369.1,443.0,682.0,528.1,363.3,114.2,279.9,350.6,81.7,268.3,289.0,320.1,567.6,359.4,140.0,226.6,355.0,338.8,1367.0,404.6,695.6,26.0,394.2,304.2,456.3,385.5,255.0,721.3,391.2,127.2,597.6,260.6,254.9,313.5,220.5,349.3,93.5,468.1,254.4,118.8,192.9,576.1,66.4,268.4,452.7,290.8,367.7,376.8,447.8,341.5,349.2,509.8,693.2,359.8,679.2,282.6,368.1,422.8,463.2,430.7,689.5,600.7,365.6,23.5,653.1,646.6,523.4,342.0,549.4,351.5,346.5,72.1,408.7,277.6,705.9,670.5,70.1,662.6,306.4,408.4,276.1,585.0,441.6,306.9,436.0,98.6,590.8,285.7,413.2,411.8,684.6,438.3,597.0
HT,299.9,221.2,234.7,66.2,348.0,346.3,148.7,266.6,175.8,184.4,250.3,340.8,256.3,172.4,237.1,264.2,287.5,283.0,291.7,287.0,77.8,308.0,190.6,134.4,357.1,307.0,270.6,166.5,244.7,286.8,260.0,385.1,288.4,258.4,88.5,112.2,362.7,219.4,243.1,211.0,370.9,395.8,310.8,68.2,225.4,339.1,0.0,318.4,428.7,307.0,412.5,395.7,162.7,81.0,300.1,243.9,84.2,198.6,211.9,345.2,340.6,242.9,276.5,69.5,251.6,116.5,245.5,360.9,206.7,280.6,274.3,347.5,405.2,271.2,288.8,392.5,362.7,277.2,297.9,362.0,367.0,197.0,259.9,268.5,396.9,176.4,1408.9,242.2,287.9,352.9,64.5,246.4,93.9,50.6,263.9,313.6,58.3,223.2,252.1,255.0,296.8,151.1,234.9,289.4,374.5,305.7,296.3,273.5,186.4,393.1,347.4,191.1,45.0,221.8,409.6,296.5,285.4,179.1,72.7,347.4,401.6,81.5,378.0,224.8,205.7,89.9,297.2,68.3,281.8,440.5,203.2,346.9,361.5,238.9,161.0,111.5,389.2,39.7,184.1,276.9,46.3,149.6,296.2,378.9,351.1,371.0,92.3,46.0,200.8,404.4,279.2,288.4,73.6,296.2,410.2,267.2,250.8,270.0,393.0,105.4,416.4
HU,287.7,278.8,366.4,438.7,608.9,273.7,280.4,221.5,552.8,320.8,68.0,601.7,633.3,300.5,102.4,97.4,55.5,210.4,423.4,385.3,409.5,10.4,335.9,266.1,284.5,234.4,130.3,272.6,376.4,664.2,391.7,646.0,413.7,59.9,465.5,443.9,623.6,351.1,374.8,299.2,540.8,565.7,446.1,370.4,330.6,20.6,376.9,0.0,598.6,439.5,562.4,323.1,290.8,326.8,18.3,171.3,415.9,330.3,186.8,606.1,601.5,300.5,374.8,401.2,365.6,316.3,350.7,616.1,338.4,412.3,651.3,497.4,332.6,83.5,249.2,319.9,102.4,237.6,258.3,289.4,536.9,328.7,109.3,195.9,324.3,308.1,1336.3,373.9,664.9,34.4,363.5,273.5,425.6,354.8,224.3,690.6,360.5,96.5,566.9,229.9,224.2,282.8,189.8,318.6,114.2,437.4,223.7,88.1,162.2,545.4,87.1,237.7,422.0,260.1,337.0,346.1,417.1,310.8,318.5,479.1,662.5,329.1,648.5,251.9,337.4,392.1,432.5,400.0,658.8,570.0,334.9,44.1,622.4,615.9,492.7,311.3,518.7,320.8,315.8,41.4,378.0,246.9,673.2,639.8,90.8,631.9,275.7,377.7,245.4,554.3,410.9,276.2,405.3,67.9,560.1,255.0,382.5,381.1,653.9,407.6,566.3
IB,358.0,358.4,205.2,507.9,248.9,508.3,345.5,460.0,386.1,306.3,471.9,241.7,583.4,399.9,458.7,485.8,509.1,504.6,259.7,320.7,478.7,529.6,342.2,309.5,519.1,528.6,492.2,338.1,240.9,239.6,337.0,286.0,256.4,480.0,362.3,513.1,263.6,310.0,282.4,330.9,45.4,75.8,278.8,439.3,333.6,560.7,446.1,540.0,0.0,303.3,184.4,595.5,390.2,396.0,521.7,465.5,485.1,331.8,433.5,246.1,241.5,380.1,310.2,470.4,285.3,397.7,353.7,256.1,303.6,179.4,226.7,119.4,567.2,504.3,460.2,592.7,584.3,448.6,469.3,567.7,49.3,274.0,482.1,490.1,558.9,313.6,1549.5,281.5,240.3,574.5,432.7,410.1,494.8,424.0,427.8,266.0,429.7,444.8,206.9,467.3,518.4,327.9,456.5,323.1,596.1,273.7,517.9,495.1,408.0,167.4,569.0,362.7,491.2,411.3,571.6,330.2,172.7,351.3,387.7,246.2,302.5,410.5,288.5,408.5,234.7,461.0,265.2,469.2,234.2,230.4,278.7,568.5,262.4,566.0,561.9,392.7,179.1,390.0,346.3,498.5,447.2,371.2,248.6,279.8,572.7,271.9,375.1,446.9,367.1,176.3,178.0,371.1,474.5,517.8,182.1,395.0,284.5,288.8,293.9,476.5,188.3
IE,161.2,227.9,80.4,381.9,322.9,311.5,214.9,269.1,491.5,171.1,341.3,315.7,572.0,269.3,328.2,355.3,378.6,387.8,135.7,123.8,348.2,399.1,211.7,179.0,322.3,411.8,361.7,207.6,54.6,313.2,206.5,360.0,96.2,349.4,404.2,377.0,337.6,169.9,151.9,200.4,254.8,279.7,128.6,308.8,203.1,430.2,315.5,409.5,312.6,0.0,276.4,398.7,256.4,265.5,391.2,366.3,355.8,201.3,266.8,320.1,315.5,249.6,113.4,339.8,88.5,267.1,232.0,335.8,173.1,126.3,302.3,211.4,370.4,362.3,269.2,395.9,453.8,257.7,278.4,370.9,250.9,143.5,350.9,373.2,362.1,183.1,1445.0,151.0,314.3,444.0,297.8,287.0,364.2,291.5,236.9,339.9,299.2,314.3,280.9,270.5,401.6,197.4,345.1,126.2,465.6,149.7,387.4,364.5,277.5,257.0,440.0,232.2,360.7,234.1,374.8,133.4,131.1,220.7,257.2,193.1,376.5,280.0,352.9,260.8,104.2,330.5,115.0,338.7,309.8,284.0,148.1,438.0,336.4,554.6,431.3,262.2,235.0,259.5,215.8,368.0,316.7,240.7,322.6,353.8,442.2,345.8,244.6,316.4,229.6,268.3,124.9,183.3,344.0,387.3,274.1,198.2,111.2,52.3,367.9,346.0,280.3
IL,365.8,366.2,213.0,515.7,236.7,516.1,353.3,467.8,373.9,314.1,479.7,229.5,571.2,407.7,466.5,493.6,516.9,512.4,267.5,328.5,486.5,537.4,350.0,317.3,526.9,536.4,500.0,345.9,248.7,227.4,344.8,273.8,264.2,487.8,350.1,520.9,251.4,317.8,290.2,338.7,150.6,175.5,286.6,447.1,341.4,568.5,453.9,547.8,208.4,311.1,0.0,603.3,398.0,403.8,529.5,473.3,492.9,339.6,441.3,233.9,229.3,387.9,318.0,478.2,293.1,405.5,361.5,243.9,311.4,187.2,214.5,85.8,575.0,512.1,468.0,600.5,592.1,456.4,477.1,575.5,146.7,281.8,489.9,497.9,566.7,321.4,1597.7,289.3,228.1,582.3,440.5,417.9,502.6,431.8,435.6,253.8,437.5,452.6,194.7,475.1,526.2,335.7,464.3,330.9,603.9,281.5,525.7,502.9,415.8,66.3,576.8,370.5,499.0,419.1,579.4,338.0,180.5,359.1,395.5,253.9,290.3,418.3,276.3,416.3,242.5,468.8,273.0,477.0,222.0,238.2,286.5,576.3,250.2,553.8,569.7,400.5,186.9,397.8,354.1,506.3,455.0,379.0,236.4,267.6,580.5,259.7,382.9,454.7,374.9,34.8,185.8,378.9,482.3,525.6,81.0,402.8,292.3,296.6,281.7,484.3,87.2
IM,267.8,322.2,364.0,483.7,606.5,72.8,325.4,194.3,597.8,365.8,247.0,599.3,678.3,345.5,233.8,260.9,284.2,232.4,369.2,313.5,454.5,304.7,379.3,311.1,61.0,216.5,267.3,316.0,366.4,597.2,436.7,643.6,329.7,255.1,510.5,488.9,621.2,411.1,398.0,342.6,538.4,563.3,362.1,415.4,374.0,335.8,421.9,315.1,596.2,367.7,560.0,0.0,335.8,371.8,296.8,193.3,460.9,390.3,231.8,603.7,599.1,343.9,303.0,446.2,293.8,361.3,394.1,613.7,383.4,409.9,584.3,495.0,119.2,279.4,217.9,82.3,359.4,180.6,227.0,39.3,534.5,373.7,257.2,217.9,110.9,362.3,1241.8,397.1,597.9,349.6,408.5,298.9,470.6,399.8,193.9,623.6,405.5,219.9,564.5,245.0,246.2,327.8,234.8,288.9,371.2,383.2,189.2,270.2,207.2,543.0,344.1,281.1,467.0,240.2,78.8,248.9,414.7,355.8,363.5,445.7,660.1,374.1,646.1,272.7,350.3,437.1,348.5,445.0,593.5,567.6,379.9,343.6,620.0,660.9,537.7,356.3,516.3,365.8,388.9,273.6,423.0,291.9,608.2,637.4,347.8,629.5,320.7,422.7,288.8,551.9,408.5,256.3,450.3,292.9,557.7,235.1,333.7,309.3,651.5,452.6,563.9
IZ,231.6,183.4,195.9,216.8,498.6,278.0,107.7,198.3,326.4,145.6,179.8,491.4,406.9,9.7,168.8,195.9,219.2,214.7,252.9,248.2,183.1,239.7,151.8,95.6,288.8,238.7,202.3,127.7,203.7,437.4,221.2,535.7,249.6,187.9,239.1,211.9,513.3,184.6,204.3,172.2,370.4,395.2,272.0,144.0,186.6,270.8,148.3,250.1,428.1,268.2,391.9,327.4,0.0,100.4,231.8,193.2,190.7,159.8,141.4,495.8,491.2,205.1,235.5,172.6,210.6,123.6,215.5,511.5,167.9,241.8,426.5,326.9,336.9,200.7,218.3,322.0,294.4,208.9,227.4,293.7,366.4,158.2,189.4,200.2,328.6,137.6,1340.6,203.4,438.5,284.6,132.7,178.1,197.0,126.4,195.6,464.2,134.1,154.9,402.7,186.7,228.5,112.3,166.6,260.3,304.0,266.9,228.0,203.0,118.1,372.5,280.6,142.3,195.6,151.3,341.3,257.7,246.6,138.1,89.9,308.6,552.2,138.6,528.6,156.5,164.7,163.5,258.4,173.6,432.4,399.5,162.2,278.6,512.1,389.5,264.1,120.8,350.5,94.4,145.3,208.6,149.4,79.1,448.8,529.5,282.8,521.6,49.3,151.3,157.0,381.6,240.4,212.1,178.9,225.7,389.6,198.9,209.8,239.6,543.6,181.2,395.8
JB,275.2,196.5,210.0,148.2,434.5,321.6,124.0,241.9,262.3,164.4,225.6,427.3,342.8,147.7,212.4,239.5,262.8,258.3,267.0,262.3,119.0,283.3,165.9,109.7,332.4,282.3,245.9,141.8,220.0,373.7,235.3,471.6,263.7,233.7,175.0,153.4,449.2,194.7,218.4,186.3,457.4,482.3,286.1,79.9,200.7,314.4,86.4,293.7,515.2,282.4,406.0,371.0,138.0,0.0,275.4,219.2,125.4,173.9,187.2,431.7,427.1,218.2,251.8,110.7,226.9,91.8,220.8,441.7,182.0,255.9,360.8,341.0,380.5,258.0,264.1,367.8,338.0,252.5,273.2,337.3,453.5,172.3,235.8,243.8,372.2,151.7,1384.2,217.5,374.4,328.2,73.0,221.7,135.1,64.3,239.2,400.1,70.0,198.5,338.6,230.3,272.1,126.4,210.2,264.7,349.8,281.0,271.6,248.8,161.7,389.0,322.7,166.4,131.5,202.9,384.9,271.8,260.7,154.4,7.6,322.7,488.1,93.2,474.1,200.1,181.0,101.6,272.5,109.5,368.3,413.6,178.5,322.2,448.0,325.4,202.2,86.8,362.3,30.3,159.4,252.2,87.5,124.9,384.7,465.4,326.4,457.5,67.6,87.2,176.1,397.9,254.5,263.7,114.8,271.5,403.7,242.5,226.1,245.3,479.5,117.1,409.9
JJ,269.4,260.5,348.1,420.4,590.6,255.4,262.1,203.2,534.5,302.5,49.7,583.4,615.0,282.2,84.1,79.1,37.2,192.1,405.1,367.0,391.2,7.8,317.6,247.8,266.2,216.1,112.0,254.3,358.1,645.9,373.4,627.7,395.4,41.6,447.2,425.6,605.3,332.8,356.5,280.9,522.5,547.4,427.8,352.1,312.3,38.9,358.6,18.3,580.3,421.2,544.1,304.8,272.5,308.5,0.0,153.0,397.6,312.0,168.5,587.8,583.2,282.2,356.5,382.9,347.3,298.0,332.4,597.8,320.1,394.0,633.0,479.1,314.3,65.2,230.9,301.6,94.4,219.3,240.0,271.1,518.6,310.4,91.0,177.6,306.0,289.8,1318.0,355.6,646.6,52.7,345.2,255.2,407.3,336.5,206.0,672.3,342.2,78.2,548.6,211.6,205.9,264.5,171.5,300.3,106.2,419.1,205.4,69.8,143.9,527.1,79.1,219.4,403.7,241.8,318.7,327.8,398.8,292.5,300.2,460.8,644.2,310.8,630.2,233.6,319.1,373.8,414.2,381.7,640.5,551.7,316.6,62.4,604.1,597.6,474.4,293.0,500.4,302.5,297.5,23.1,359.7,228.6,656.9,621.5,82.8,613.6,257.4,359.4,227.1,536.0,392.6,257.9,387.0,49.6,541.8,236.7,364.2,362.8,635.6,389.3,548.0
JK,173.7,186.9,274.5,351.3,517.0,120.8,195.9,100.2,460.9,224.2,117.5,509.8,541.4,208.6,96.9,124.0,147.3,30.5,316.2,278.7,317.6,167.8,244.0,174.2,131.6,63.0,130.4,180.7,291.9,571.9,299.8,554.1,276.7,125.6,373.6,346.4,531.7,263.2,282.9,207.3,449.0,473.8,309.1,278.5,238.7,198.9,292.4,178.2,506.7,325.4,470.5,188.2,195.6,234.9,159.9,0.0,325.2,238.4,102.3,514.2,509.6,208.6,260.8,316.7,259.0,224.4,267.6,529.9,246.5,320.4,561.0,405.5,179.7,138.4,123.8,192.4,222.5,93.9,140.3,154.5,445.0,236.8,127.1,24.5,171.4,216.2,1201.4,282.0,573.0,212.7,267.2,204.8,341.1,260.9,99.8,606.1,268.6,83.0,475.0,150.9,52.8,190.9,97.9,212.0,234.3,330.2,88.8,133.3,70.3,451.1,208.7,145.8,330.1,159.3,184.1,209.1,325.2,218.9,226.6,392.7,570.6,237.2,547.0,178.6,252.9,307.6,295.5,308.1,568.6,478.1,250.4,206.7,530.5,524.0,400.8,219.4,429.1,228.9,223.9,136.7,293.5,162.4,588.7,555.3,210.9,547.4,183.8,285.8,160.5,469.8,319.0,154.2,313.4,163.4,468.2,141.0,298.9,275.5,562.0,315.7,474.4
JM,341.4,262.7,276.2,130.9,412.7,387.8,190.2,308.1,240.5,225.9,291.8,405.5,321.0,213.9,278.6,305.7,329.0,324.5,333.2,328.5,87.1,349.5,232.1,175.9,398.6,348.5,312.1,208.0,286.2,351.5,301.5,449.8,329.9,299.9,153.2,115.9,427.4,264.9,284.6,252.5,435.7,460.5,352.3,109.7,266.9,380.6,64.6,359.9,493.4,348.5,477.2,437.2,200.9,122.5,341.6,303.0,0.0,240.1,253.4,409.9,405.3,284.4,318.0,13.7,293.1,158.0,295.8,425.6,248.2,322.1,340.6,412.2,446.7,312.7,330.3,434.0,404.2,318.7,339.4,403.5,431.7,238.5,302.6,310.0,438.4,217.9,1450.4,283.7,352.6,394.4,101.6,287.9,104.4,92.1,305.4,378.3,99.8,264.7,316.8,296.5,338.3,192.6,276.4,330.9,416.0,347.2,337.8,315.0,227.9,457.8,390.4,232.6,109.7,264.5,451.1,338.0,326.9,220.6,114.2,388.9,466.3,123.0,442.7,266.3,248.4,131.4,338.7,77.6,346.5,479.8,244.7,388.4,426.2,303.6,170.3,153.0,430.8,81.2,225.6,318.4,56.8,192.3,360.9,443.6,392.6,435.7,133.8,87.5,249.3,469.1,320.7,321.9,9.9,337.7,474.9,308.7,292.3,319.9,457.7,146.9,481.1
JN,227.4,103.9,135.4,257.4,377.9,312.5,77.0,216.1,371.5,26.3,221.4,370.7,452.0,149.4,208.2,235.3,258.6,254.1,192.4,187.7,228.2,279.1,74.8,71.3,323.3,278.1,241.7,81.9,145.4,368.6,92.3,415.0,189.1,229.5,284.2,262.6,392.6,20.7,143.8,93.7,309.8,334.7,211.5,188.8,125.1,310.2,195.6,289.5,367.6,207.8,331.4,366.8,139.7,145.5,271.2,215.0,234.6,0.0,208.4,375.1,370.5,125.6,177.2,219.9,152.3,147.2,145.2,385.1,47.6,181.3,355.7,266.4,371.4,253.8,216.3,363.6,333.8,204.7,225.4,333.1,305.9,60.2,231.6,239.6,363.1,59.1,1380.0,142.9,369.3,324.0,182.2,153.9,244.3,173.5,191.4,395.0,179.2,194.3,335.9,212.0,267.9,50.4,206.0,190.1,345.6,206.4,267.4,244.6,157.5,314.4,318.5,106.5,240.7,155.1,375.8,197.2,186.1,19.4,137.2,248.1,431.5,160.0,417.5,152.3,106.4,210.5,197.9,218.7,363.2,339.0,103.9,318.0,391.4,434.6,311.4,142.2,287.7,139.5,14.4,248.0,196.7,120.7,377.6,408.8,322.2,400.9,124.6,196.4,112.6,323.3,179.9,215.9,224.0,267.3,329.1,194.7,151.5,170.7,422.9,226.0,335.3
JR,100.8,127.5,215.1,291.9,457.6,158.5,129.1,62.1,401.5,169.5,103.9,450.4,482.0,149.2,90.7,117.8,141.1,136.6,266.3,198.4,258.2,161.6,184.6,114.8,169.3,160.6,124.2,121.3,225.1,512.9,240.4,494.7,226.8,112.0,314.2,292.6,472.3,203.8,223.5,147.9,389.5,414.4,259.2,219.1,179.3,192.7,225.6,172.0,447.3,252.6,411.1,245.7,136.2,175.5,153.7,97.5,264.6,179.0,0.0,454.8,450.2,149.2,187.9,249.9,178.7,165.0,208.2,463.3,187.1,261.0,500.0,346.1,217.4,124.8,62.3,242.9,216.3,50.7,71.4,217.9,385.6,177.4,113.5,122.1,209.1,156.8,1262.5,222.6,513.6,206.5,212.2,122.2,274.3,201.5,37.4,539.3,209.2,76.8,415.6,43.0,150.4,131.5,88.5,131.7,228.1,280.3,149.9,127.1,40.0,394.1,201.0,86.4,270.7,79.0,221.8,159.2,265.8,159.5,167.2,327.8,511.2,177.8,497.2,100.6,186.1,240.8,245.6,248.7,507.5,418.7,183.6,200.5,471.1,464.6,341.4,160.0,369.7,169.5,164.5,130.5,226.7,95.6,521.9,488.5,204.7,480.6,124.4,226.4,101.1,403.0,259.6,81.3,254.0,149.8,408.8,68.1,218.6,202.6,502.6,256.3,415.0
JS,372.1,372.5,219.3,522.0,53.2,522.4,359.6,474.1,309.2,320.4,486.0,46.0,506.5,414.0,472.8,499.9,523.2,518.7,273.8,334.8,492.8,543.7,356.3,323.6,533.2,542.7,506.3,352.2,255.0,162.7,351.1,90.3,270.5,494.1,285.4,527.2,67.9,324.1,296.5,345.0,174.9,199.8,292.9,453.4,347.7,574.8,460.2,554.1,232.7,317.4,216.5,609.6,404.3,410.1,535.8,479.6,499.2,345.9,447.6,0.0,4.6,394.2,324.3,484.5,299.4,411.8,367.8,60.4,317.7,193.5,149.8,151.5,581.3,518.4,474.3,606.8,598.4,462.7,483.4,581.8,171.0,288.1,496.2,504.2,573.0,327.7,1563.6,295.6,163.4,588.6,446.8,424.2,508.9,438.1,441.9,189.1,443.8,458.9,130.0,481.4,532.5,342.0,470.6,337.2,610.2,287.8,532.0,509.2,422.1,199.5,583.1,376.8,505.3,425.4,585.7,344.3,186.8,365.4,401.8,260.3,106.8,424.6,60.8,422.6,248.8,475.1,279.3,483.3,157.3,244.5,292.8,582.6,16.2,489.1,576.0,406.8,193.2,404.1,360.4,512.6,461.3,385.3,171.7,84.1,586.8,25.7,389.2,461.0,381.2,208.4,192.1,385.2,488.6,531.9,214.2,409.1,298.6,302.9,98.2,490.6,220.4
