from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
GU,427.7,249.8,230.7,270.8,118.8,161.7,305.3,529.7,232.7,279.6,474.7,183.6,167.0,342.1,151.7,274.2,434.8,457.4,198.7,343.8,343.2,79.0,78.1,191.8,460.9,492.9,99.3,158.2,139.4,88.9,255.1,134.8,102.8,357.7,329.9,523.2,301.8,229.2,183.8,187.9,92.4,0.0,145.0,263.2,132.1,252.9,369.1,154.3,208.2,208.3,1945.0,515.6,469.9,273.2,236.6,154.0,313.9,151.2,508.1,170.2,114.7,162.8,418.7,345.0,260.2,219.3,132.0,149.8,399.7,382.0,141.7,172.1,266.0,323.1,364.9,428.4,347.2,734.6,211.7,157.1,303.7,146.5,190.6,224.6,156.5,268.7,174.8,152.0,271.4,254.0,187.5,222.3,467.1,287.3,495.8,390.4,106.0,307.8,67.9,224.7,317.2,200.4,323.3,255.0,350.6,436.1,190.6,336.1,158.2,222.0,492.9,384.6,283.9,135.2,304.5,365.7,203.2,312.3,511.5,243.9,616.4,150.1,283.8,343.7,146.8,451.3,461.3,272.5,133.9,814.9,253.8,306.1,286.0,65.4,249.7,458.6,158.7,426.2,286.3,463.7,166.8,470.2,101.3,457.4,307.0,497.3,347.3,276.4,426.1,71.7,502.2,116.5,255.7,264.7,406.7,258.5,235.7
GX,368.7,190.8,192.1,211.8,92.8,220.1,246.3,470.7,173.7,338.0,415.7,242.0,164.5,283.1,136.4,271.8,375.8,398.4,209.7,338.2,284.2,89.7,113.9,250.2,401.9,433.9,172.6,150.2,115.3,132.5,196.1,193.2,88.0,416.1,270.9,464.2,242.8,170.2,242.2,246.3,179.5,146.8,0.0,204.2,124.9,193.9,338.3,212.7,147.8,149.3,1884.6,456.6,410.9,331.6,177.6,193.7,274.8,94.5,449.1,228.6,173.1,154.7,359.7,286.0,201.2,277.7,179.4,208.2,350.5,332.8,200.1,176.8,207.0,264.1,314.1,369.4,316.4,674.2,222.7,215.5,244.7,75.0,201.6,283.0,66.0,327.1,233.2,210.4,212.4,312.4,245.9,280.7,408.1,345.7,435.4,388.0,76.1,366.2,118.7,283.1,258.2,192.4,314.8,196.0,409.0,377.1,239.7,277.1,47.2,233.0,433.9,325.6,224.9,139.9,298.9,306.7,261.6,253.3,452.5,184.9,557.4,208.5,224.8,338.1,145.0,392.3,402.3,213.5,17.1,754.5,312.2,247.1,227.0,116.2,308.1,399.6,217.1,367.2,292.4,404.7,225.2,411.2,159.7,398.4,248.0,438.3,324.1,217.4,367.1,130.1,443.2,57.5,196.7,323.1,347.7,256.1,294.1
HD,273.6,46.8,97.0,121.7,258.1,247.9,171.6,385.7,63.9,360.2,330.7,153.2,324.3,188.0,301.7,431.5,280.7,313.4,375.0,243.1,194.6,253.2,255.4,278.0,306.8,338.8,299.1,315.5,296.7,274.0,101.0,221.0,166.7,334.8,180.8,369.1,147.7,133.0,288.0,274.1,306.0,273.3,212.9,0.0,289.4,56.2,243.2,344.0,244.9,54.2,1749.0,371.6,325.9,353.8,94.9,165.2,179.7,221.7,354.0,256.4,218.9,320.1,264.6,195.9,111.1,314.8,150.9,236.0,255.4,237.7,227.9,342.1,169.8,169.0,219.0,284.4,221.3,538.6,388.0,275.8,149.6,225.5,366.9,305.2,216.5,349.3,261.0,256.2,117.3,340.2,302.9,337.8,313.0,367.9,478.4,547.7,241.4,290.1,245.2,310.9,163.1,357.7,219.7,82.9,327.7,292.1,144.6,192.1,155.6,398.3,348.9,230.5,129.8,305.2,203.8,211.6,289.4,163.2,357.4,147.7,462.3,254.3,134.7,243.0,304.1,297.2,307.2,176.3,225.6,618.9,334.4,152.0,195.5,242.7,276.9,304.5,262.9,282.2,197.3,319.7,258.2,316.1,205.5,313.4,152.9,353.3,229.0,122.3,272.0,201.2,358.2,221.0,159.5,291.9,252.6,415.8,321.9
HE,464.3,286.4,289.0,307.4,62.8,220.0,341.9,566.3,269.3,337.9,511.3,241.9,39.5,378.7,90.1,164.7,471.4,494.0,102.2,402.1,379.8,120.3,99.4,250.1,497.5,529.5,115.4,48.7,7.3,118.0,291.7,193.1,161.1,416.0,366.5,559.8,338.4,265.8,242.1,246.2,122.3,134.3,127.2,299.8,0.0,289.5,427.4,212.6,172.2,244.9,1812.5,552.2,506.5,331.5,273.2,212.3,372.2,101.1,544.7,228.5,173.0,77.0,455.3,381.6,296.8,277.6,190.3,208.1,458.0,440.3,200.0,150.8,302.6,359.7,423.2,465.0,405.5,658.9,115.2,215.4,340.3,117.5,94.1,282.9,127.5,327.0,233.1,210.3,308.0,312.3,245.8,280.6,503.7,345.6,459.8,280.9,83.5,366.1,74.6,283.0,353.8,90.9,381.6,291.6,408.9,472.7,248.9,372.7,142.8,125.5,529.5,421.2,320.5,113.9,362.8,402.3,261.5,348.9,548.1,280.5,650.3,208.4,320.4,402.0,37.3,487.9,497.9,309.1,100.0,739.2,312.1,342.7,322.6,76.0,308.0,495.2,217.0,462.8,344.6,500.3,225.1,506.8,159.6,494.0,343.6,533.9,405.6,313.0,462.7,130.0,538.8,136.5,292.3,323.0,443.3,149.0,294.0
HG,301.9,84.0,125.3,158.9,267.8,257.6,208.8,403.9,101.1,388.5,348.9,181.5,334.0,216.3,311.4,441.2,309.0,331.6,384.7,271.4,231.8,262.9,265.1,287.7,335.1,367.1,308.8,325.2,306.4,283.7,129.3,230.7,176.4,363.1,218.0,397.4,176.0,142.7,297.7,283.8,315.7,283.0,222.6,37.1,299.1,0.0,271.5,353.7,254.6,82.5,1777.3,389.8,344.1,382.1,114.6,174.9,208.0,231.4,382.3,266.1,228.6,329.8,292.9,233.1,148.3,343.1,160.6,245.7,283.7,266.0,237.6,351.8,179.5,197.3,247.3,302.6,249.6,566.9,397.7,285.5,177.9,235.2,376.6,333.5,226.2,377.6,270.7,265.9,145.6,349.9,312.6,318.2,341.3,396.2,496.6,557.4,251.1,318.4,254.9,320.6,191.4,367.4,248.0,111.2,356.0,310.3,172.9,210.3,165.3,408.0,367.1,258.8,158.1,314.9,232.1,239.9,299.1,200.4,385.7,157.4,490.6,264.0,171.9,271.3,313.8,325.5,335.5,186.0,235.3,647.2,362.7,180.3,199.5,252.4,305.2,332.8,272.6,300.4,225.6,337.9,267.9,344.4,215.2,331.6,181.2,371.5,257.3,150.6,300.3,210.9,376.4,230.7,169.2,320.2,280.9,425.5,331.6
HH,157.2,229.6,183.8,230.6,399.6,266.3,280.5,287.7,212.5,258.5,232.7,222.2,447.8,150.1,443.2,541.0,164.3,358.7,510.5,116.0,257.5,359.8,358.9,212.0,190.4,222.4,402.6,439.0,420.2,377.5,194.8,230.7,300.4,186.8,289.7,252.7,175.7,266.7,322.8,292.5,409.5,376.8,346.6,262.8,412.9,274.9,0.0,436.4,378.6,189.2,1632.6,273.6,371.2,252.1,228.6,312.6,92.5,355.4,237.6,242.4,311.3,443.6,148.2,304.8,220.0,213.1,290.6,254.4,105.8,88.1,226.2,483.6,303.5,224.4,53.0,329.7,20.6,422.2,523.5,368.2,212.7,359.2,496.8,203.5,350.2,247.6,196.3,348.6,164.3,321.8,339.0,236.1,196.6,266.2,296.1,541.7,386.8,173.5,348.7,296.9,109.1,481.2,147.3,234.6,179.7,337.4,229.2,237.4,289.3,533.8,250.9,285.9,223.6,446.7,78.4,267.0,275.4,272.1,241.0,281.4,345.9,346.7,243.6,111.0,427.6,180.8,190.8,300.8,359.3,502.5,232.7,207.4,304.4,346.2,175.2,188.1,318.5,327.5,96.6,201.2,310.4,199.7,297.9,358.7,158.9,255.3,171.3,169.3,327.4,293.6,308.6,354.7,293.2,190.2,136.2,539.3,307.9
HI,484.7,306.8,281.4,327.8,188.2,212.4,362.3,586.7,289.7,330.3,531.7,234.3,236.4,399.1,231.8,343.6,491.8,514.4,299.1,394.5,400.2,148.4,147.5,242.5,517.9,549.9,191.2,227.6,208.8,166.1,312.1,185.5,159.8,408.4,386.9,580.2,358.8,286.2,234.5,238.6,198.1,165.4,202.0,320.2,201.5,309.9,419.8,0.0,277.6,265.3,1960.1,572.6,526.9,323.9,293.6,204.7,364.6,220.6,565.1,220.9,165.4,232.2,475.7,402.0,317.2,270.0,182.7,200.5,450.4,432.7,192.4,272.2,323.0,380.1,415.6,485.4,397.9,749.7,312.1,207.8,360.7,215.9,285.4,275.3,225.9,319.4,225.5,202.7,328.4,304.7,238.2,273.0,524.1,338.0,565.2,459.8,175.4,358.5,137.3,275.4,374.2,269.8,374.0,312.0,401.3,493.1,241.3,393.1,215.2,322.4,549.9,441.6,340.9,235.3,355.2,422.7,253.9,369.3,568.5,300.9,673.4,200.8,340.8,394.4,216.2,508.3,518.3,329.5,190.9,830.0,304.5,363.1,343.0,134.8,300.4,515.6,209.4,483.2,337.0,520.7,217.5,527.2,152.0,514.4,364.0,554.3,398.0,333.4,483.1,122.4,559.2,185.9,312.7,315.4,463.7,327.9,286.4
HK,426.9,249.0,250.3,270.0,128.0,303.2,304.5,554.3,231.9,421.1,499.3,306.5,194.2,341.3,171.6,301.4,434.0,456.6,244.9,396.4,342.4,203.5,182.6,333.3,460.1,492.1,198.6,185.4,166.6,201.2,254.3,276.3,148.5,488.1,329.1,522.4,301.0,228.4,325.3,329.4,205.5,217.5,150.0,262.4,159.3,252.1,396.5,295.8,0.0,207.5,1821.2,540.2,469.1,414.7,235.8,251.9,333.0,91.6,524.2,311.7,256.2,190.0,417.9,344.2,259.4,360.8,237.6,291.3,408.7,391.0,283.2,212.0,265.2,322.3,372.3,427.6,374.6,610.8,257.9,298.6,302.9,106.9,236.8,366.1,116.9,410.2,316.3,293.5,270.6,395.5,329.0,363.8,466.3,428.8,372.0,417.6,111.3,443.4,157.8,366.2,316.4,227.6,373.0,254.2,481.0,435.3,297.9,335.3,105.4,268.2,517.5,383.8,283.1,175.1,357.1,364.9,344.7,311.5,510.7,243.1,562.5,291.6,283.0,396.3,174.0,468.7,460.5,271.7,145.8,691.1,395.3,305.3,285.2,159.2,391.2,457.8,300.2,425.4,350.6,467.8,308.3,469.4,242.8,456.6,306.2,521.9,382.3,275.6,425.3,213.2,501.4,182.3,254.9,406.2,471.8,285.7,377.2
HQ,219.3,41.4,42.7,62.4,202.5,192.3,112.3,321.3,24.3,305.9,266.3,98.9,268.7,133.7,246.1,375.9,226.4,249.0,319.4,188.8,134.8,197.6,199.8,222.4,252.5,284.5,243.5,259.9,241.1,218.4,46.7,165.4,111.1,280.5,121.5,314.8,93.4,77.4,232.4,218.5,250.4,217.7,157.3,75.9,233.8,85.6,188.9,288.4,189.3,0.0,1694.7,307.2,261.5,299.5,39.3,109.6,125.4,166.1,299.7,200.8,163.3,264.5,210.3,136.6,51.8,260.5,95.3,180.4,201.1,183.4,172.3,286.5,114.2,114.7,164.7,220.0,167.0,484.3,332.4,220.2,95.3,169.9,311.3,250.9,160.9,295.0,205.4,200.6,63.0,284.6,247.3,252.9,258.7,313.6,414.0,492.1,185.8,235.8,189.6,255.3,108.8,302.1,165.4,45.3,273.4,227.7,90.3,127.7,100.0,342.7,284.5,176.2,75.5,249.6,149.5,157.3,233.8,103.9,303.1,92.1,408.0,198.7,75.4,188.7,248.5,242.9,252.9,120.7,170.0,564.6,280.1,97.7,134.2,187.1,222.6,250.2,207.3,217.8,143.0,255.3,202.6,261.8,149.9,249.0,98.6,288.9,174.7,68.0,217.7,145.6,293.8,165.4,103.9,237.6,198.3,360.2,266.3
HR,1571.6,1750.2,1704.4,1721.1,1790.1,1838.5,1732.5,1600.6,1733.1,1830.7,1545.6,1760.6,1784.8,1668.6,1825.3,1633.1,1578.7,1719.0,1778.8,1706.2,1681.3,1847.6,1826.7,1784.2,1604.8,1636.8,1842.7,1750.3,1777.2,1845.3,1715.4,1802.9,1821.0,1759.0,1764.8,1667.1,1696.3,1784.4,1895.0,1864.7,1849.6,1861.6,1883.8,1783.4,1769.9,1795.5,1667.4,1939.9,1841.5,1709.8,0.0,1586.5,1660.2,1824.3,1749.2,1819.5,1660.3,1859.8,1518.4,1814.6,1900.3,1804.3,1562.6,1733.2,1731.3,1785.3,1805.2,1826.6,1679.6,1661.9,1798.4,1886.0,1803.6,1721.9,1643.2,1618.7,1645.5,1566.6,1791.8,1942.7,1702.6,1837.8,1739.3,1775.7,1847.8,1819.8,1768.5,1937.6,1684.9,1894.0,1911.2,1808.3,1611.0,1838.4,1502.8,1633.8,1797.3,1745.7,1801.9,1869.1,1643.7,1723.7,1700.3,1755.2,1751.9,1626.4,1752.0,1642.3,1809.9,1802.1,1563.8,1707.9,1722.4,1849.1,1668.6,1698.3,1847.6,1767.6,1655.4,1802.0,1441.7,1935.7,1708.5,1701.2,1758.9,1515.0,1605.2,1729.2,1856.6,1646.9,1804.9,1681.2,1743.4,1803.3,1747.4,1602.5,1944.3,1616.5,1677.9,1514.1,1882.6,1614.1,1886.9,1719.0,1679.5,1568.2,1709.6,1689.9,1703.6,1857.3,1621.5,1885.1,1812.0,1762.4,1518.1,1721.1,1880.1
HX,202.2,332.8,312.8,259.5,513.0,469.1,270.9,21.9,315.7,461.3,49.0,369.0,579.2,299.2,556.6,504.5,209.3,257.4,629.9,336.8,219.7,508.1,510.3,414.8,235.4,267.4,554.0,570.4,551.6,528.9,277.1,433.5,421.6,389.6,303.2,297.7,326.9,322.8,525.6,495.3,560.9,528.2,467.8,367.3,544.3,396.1,298.0,598.9,499.8,310.4,1596.1,0.0,198.6,454.9,349.8,420.1,290.9,476.6,183.1,445.2,473.8,575.0,193.2,271.6,269.7,415.9,405.8,457.2,310.2,292.5,429.0,597.0,342.0,260.3,273.8,157.1,276.1,385.7,642.9,530.7,241.0,480.4,621.8,406.3,471.4,450.4,399.1,511.1,315.5,524.6,541.8,438.9,241.6,469.0,251.7,505.2,496.3,376.3,500.1,499.7,274.3,612.6,330.9,355.8,382.5,164.8,360.4,180.7,410.5,653.2,30.8,246.3,260.8,560.1,299.2,236.7,478.2,306.0,286.0,343.6,309.4,509.2,246.9,331.8,559.0,145.6,235.8,267.6,480.5,466.0,435.5,219.6,281.8,497.6,378.0,233.1,517.8,154.9,308.5,93.0,513.1,244.7,460.4,257.4,310.1,26.4,340.2,320.5,242.0,456.1,159.9,475.9,350.4,393.0,148.7,592.5,510.7
HZ,276.1,287.3,267.3,214.0,467.5,457.3,225.4,232.9,270.2,519.1,177.9,323.5,533.7,346.9,511.1,578.4,283.2,205.4,584.4,402.0,174.2,462.6,464.8,487.4,309.3,341.3,508.5,524.9,506.1,483.4,231.6,430.4,376.1,463.5,257.7,371.6,306.6,277.3,497.4,483.5,515.4,482.7,422.3,321.8,498.8,350.6,371.9,553.4,454.3,264.9,1670.0,218.8,0.0,512.7,304.3,374.6,338.6,431.1,257.0,465.8,428.3,529.5,267.1,226.1,224.2,473.7,360.3,445.4,384.1,366.4,437.3,551.5,296.5,214.8,347.7,51.4,350.0,459.6,597.4,485.2,195.5,434.9,576.3,464.1,425.9,508.2,470.4,465.6,276.2,549.6,512.3,496.7,315.5,526.8,325.6,579.1,450.8,450.2,454.6,520.3,322.0,567.1,378.6,310.3,456.4,43.7,314.9,135.2,365.0,607.7,196.1,200.8,215.3,514.6,362.7,191.2,498.8,260.5,359.9,298.1,383.3,463.7,201.4,401.9,513.5,219.5,309.7,222.1,435.0,539.9,493.3,174.1,236.3,452.1,435.8,307.0,472.3,53.6,356.2,166.9,467.6,318.6,414.9,205.4,311.8,200.5,387.9,281.2,196.5,410.6,205.4,430.4,304.9,450.8,222.6,625.2,531.3
IA,335.3,287.1,194.6,288.1,324.9,191.6,338.0,499.9,270.0,29.8,444.9,147.5,373.1,253.7,368.5,480.3,342.4,427.6,435.8,228.0,326.4,285.1,284.2,137.3,368.5,400.5,327.9,364.3,345.5,302.8,252.3,156.0,296.5,241.9,347.2,430.8,272.0,324.2,248.1,217.8,334.8,302.1,338.7,320.3,338.2,346.3,253.3,361.7,414.3,246.7,1810.7,485.8,440.1,0.0,286.1,237.9,198.1,357.3,415.7,167.7,236.6,368.9,326.3,362.3,277.5,138.4,215.9,179.7,283.9,266.2,151.5,408.9,361.0,293.3,249.1,398.6,231.4,600.3,448.8,293.5,281.6,352.6,422.1,59.5,362.6,46.7,121.6,273.9,241.6,168.5,264.3,102.8,374.7,66.4,474.2,596.5,312.1,192.0,274.0,171.0,214.7,406.5,207.5,292.1,234.8,406.3,154.5,306.3,346.8,459.1,463.1,354.8,281.1,372.0,188.7,335.9,140.4,329.6,419.1,338.9,524.0,272.0,301.1,227.9,352.9,358.9,368.9,358.3,327.6,680.6,61.6,276.3,361.9,271.5,133.9,366.2,243.8,396.4,170.5,433.9,235.7,377.8,223.2,427.6,277.2,467.5,231.5,246.6,396.3,218.9,472.4,322.6,350.7,148.9,314.3,464.6,182.0
IG,266.9,89.0,90.3,110.0,219.0,208.8,170.0,368.9,71.9,326.7,313.9,146.5,285.2,181.3,262.6,392.4,272.5,296.6,339.7,236.4,161.5,200.5,220.5,238.9,300.1,331.9,260.0,276.4,257.6,234.9,94.3,181.9,127.6,328.1,169.1,362.4,141.0,93.9,248.9,235.0,266.9,234.2,173.8,102.4,250.3,102.1,236.5,304.9,205.8,47.5,1742.3,354.8,309.1,320.3,0.0,126.1,173.0,182.6,347.3,217.3,179.8,281.0,257.9,184.2,99.4,266.4,111.8,196.9,248.7,231.0,188.8,303.0,129.1,162.3,212.3,267.6,214.6,531.9,348.9,236.7,142.9,186.4,327.8,271.7,177.4,315.8,221.9,217.1,110.6,301.1,267.5,269.4,306.3,334.4,461.6,508.6,202.3,283.4,206.1,271.8,156.4,318.6,204.2,94.2,321.0,275.3,136.4,175.3,116.5,359.2,332.1,223.8,123.1,266.1,197.1,204.9,250.3,151.5,350.7,108.6,455.6,215.2,123.0,235.0,265.0,290.5,296.5,137.2,186.5,612.2,300.9,145.3,144.3,203.6,270.2,297.8,223.8,265.4,190.6,302.9,219.1,309.4,166.4,296.6,146.2,336.5,222.3,115.6,265.3,162.1,341.4,181.9,120.4,285.2,245.9,376.7,282.8
IN,308.1,130.2,131.5,151.2,186.9,127.6,197.0,410.1,113.1,245.5,355.1,149.5,235.1,222.5,230.5,342.3,315.2,337.8,297.8,277.6,223.6,147.1,146.2,157.7,341.3,373.3,189.9,226.3,207.5,164.8,135.5,100.7,158.5,323.6,210.3,403.6,182.2,120.9,167.7,153.8,196.8,164.1,200.7,143.6,200.2,133.3,277.7,223.7,232.8,88.7,1783.5,396.0,350.3,239.1,117.0,0.0,214.2,219.3,388.5,136.1,98.6,230.9,299.1,225.4,140.6,185.2,30.6,115.7,289.9,272.2,107.6,270.9,157.7,203.5,253.5,308.8,255.8,573.1,310.8,155.5,184.1,214.6,284.1,190.5,224.6,234.6,140.7,135.9,151.8,219.9,182.6,188.2,347.5,253.2,502.8,458.5,174.1,273.7,136.0,190.6,197.6,268.5,254.2,135.4,316.5,316.5,156.5,216.5,143.5,321.1,373.3,265.0,164.3,234.0,238.3,246.1,169.1,192.7,391.9,135.6,496.8,134.0,164.2,277.5,214.9,331.7,341.7,164.2,189.6,653.4,219.7,186.5,177.7,133.5,215.6,339.0,142.6,306.6,231.8,344.1,137.9,350.6,85.2,337.8,187.4,377.7,263.5,156.8,306.5,80.9,382.6,184.6,147.4,230.6,287.1,326.6,201.6
IO,162.6,178.6,132.8,179.6,321.5,188.2,229.5,293.1,161.5,180.4,238.1,144.1,369.7,57.5,365.1,476.9,169.7,307.7,432.4,63.3,206.5,281.7,280.8,133.9,195.8,227.8,324.5,360.9,342.1,299.4,143.8,152.6,249.4,160.2,238.7,258.1,124.7,215.7,244.7,214.4,331.4,298.7,295.6,211.8,334.8,223.9,118.5,358.3,327.6,138.2,1638.0,279.0,320.2,174.0,177.6,234.5,0.0,304.4,243.0,164.3,233.2,365.5,153.6,253.8,169.0,135.0,212.5,176.3,144.4,126.7,148.1,405.5,252.5,173.4,92.1,278.7,96.6,427.6,445.4,290.1,161.7,308.2,418.7,125.4,299.2,169.5,118.2,270.5,113.3,243.7,260.9,158.0,202.0,188.1,301.5,547.1,308.7,110.3,270.6,218.8,16.5,403.1,68.2,183.6,153.1,286.4,151.1,186.4,238.3,455.7,256.3,234.9,172.6,368.6,24.0,216.0,197.3,221.1,246.4,230.4,351.3,268.6,192.6,63.2,349.5,186.2,196.2,249.8,324.2,507.9,154.6,156.4,253.4,268.1,97.1,193.5,240.4,276.5,17.5,206.6,232.3,205.1,219.8,307.7,107.9,260.7,92.2,118.3,276.4,215.5,352.5,319.2,242.2,112.1,141.6,461.2,229.8
JB,388.1,210.2,211.5,231.2,55.4,230.6,265.7,490.1,193.1,348.5,435.1,252.5,121.6,302.5,99.0,228.8,395.2,417.8,172.3,357.6,303.6,130.9,110.0,260.7,421.3,453.3,126.0,112.8,94.0,128.6,215.5,203.7,109.7,426.6,290.3,483.6,262.2,189.6,252.7,256.8,132.9,144.9,82.4,223.6,86.7,213.3,357.7,223.2,96.0,168.7,1832.8,476.0,430.3,342.1,197.0,213.1,294.2,0.0,468.5,239.1,183.6,117.4,379.1,305.4,220.6,288.2,198.8,218.7,369.9,352.2,210.6,139.4,226.4,283.5,333.5,388.8,335.8,622.4,185.3,226.0,264.1,16.3,164.2,293.5,26.3,337.6,243.7,220.9,231.8,322.9,256.4,291.2,427.5,356.2,383.6,345.0,38.7,376.7,85.2,293.6,277.6,155.0,334.2,215.4,419.5,396.5,259.1,296.5,66.6,195.6,453.3,345.0,244.3,102.5,318.3,326.1,272.1,272.7,471.9,204.3,574.1,219.0,244.2,357.5,101.4,411.7,421.7,232.9,73.2,702.7,322.7,266.5,246.4,86.6,318.6,419.0,227.6,386.6,311.8,424.1,235.7,430.6,170.2,417.8,267.4,457.7,343.5,236.8,386.5,140.6,462.6,109.7,216.1,333.6,367.1,213.1,304.6
JD,188.3,393.1,321.1,319.8,567.3,455.2,331.2,196.9,376.0,447.4,144.3,377.3,562.0,285.3,602.5,410.3,193.9,317.7,556.0,322.9,280.0,554.8,574.8,400.9,221.5,253.3,619.9,527.5,553.9,589.2,337.4,419.6,481.9,375.7,363.5,283.8,313.0,383.1,511.7,481.4,626.8,588.5,528.1,427.6,547.1,456.4,284.1,659.2,560.1,370.7,1501.9,185.2,258.9,441.0,410.1,480.4,277.0,536.9,0.0,431.3,534.1,581.5,179.3,331.9,330.0,402.0,466.1,443.3,296.3,278.6,415.1,663.2,403.6,320.6,259.9,217.4,262.2,291.5,569.0,591.0,301.3,540.7,516.5,392.4,531.7,440.3,385.2,571.4,301.6,510.7,524.2,425.0,227.7,455.1,225.7,411.0,556.6,362.4,560.4,485.8,260.4,500.9,308.2,416.1,368.6,225.1,368.7,241.0,470.8,579.3,162.5,306.6,321.1,626.3,285.3,297.0,464.3,366.3,272.1,403.9,275.5,569.5,307.2,314.0,536.1,131.7,217.9,332.0,540.8,371.8,421.6,279.9,320.4,557.9,364.1,219.2,507.4,215.2,294.6,112.8,499.3,230.8,520.7,317.7,296.2,166.9,326.3,306.6,302.3,516.4,220.2,536.2,410.7,379.1,134.8,498.3,496.8
JE,295.2,184.4,91.9,185.4,208.6,75.3,235.3,397.2,167.3,140.8,342.2,44.8,256.8,209.6,252.2,364.0,302.3,324.9,319.5,205.0,223.7,168.8,167.9,53.0,328.4,360.4,211.6,248.0,229.2,186.5,149.6,39.7,180.2,218.9,244.5,390.7,169.3,217.6,131.8,101.5,218.5,185.8,222.4,240.3,221.9,230.0,230.3,245.4,298.0,144.0,1770.6,383.1,337.4,134.4,183.4,121.6,175.1,241.0,375.6,0.0,120.3,252.6,286.2,259.6,174.8,80.5,99.6,63.4,260.9,243.2,35.2,292.6,254.4,190.6,226.1,295.9,208.4,560.2,332.5,177.2,178.9,236.3,305.8,85.8,246.3,129.9,36.0,157.6,138.9,83.7,148.0,83.5,334.6,148.5,489.9,480.2,195.8,169.0,157.7,54.4,184.7,290.2,184.5,189.4,211.8,303.6,51.8,203.6,235.6,342.8,360.4,252.1,178.4,255.7,165.7,233.2,32.9,226.9,379.0,232.3,483.9,155.7,198.4,204.9,236.6,318.8,328.8,255.6,211.3,640.5,115.0,173.6,259.2,155.2,110.9,326.1,127.5,293.7,147.5,331.2,119.4,337.7,106.9,324.9,174.5,364.8,208.5,143.9,293.6,102.6,369.7,206.3,244.1,125.9,274.2,348.3,65.4
JF,369.9,195.2,166.6,216.2,158.9,97.6,262.0,471.9,178.1,215.5,416.9,119.5,207.1,284.3,202.5,314.3,377.0,399.6,269.8,279.7,288.6,119.1,118.2,127.7,403.1,435.1,161.9,198.3,179.5,136.8,200.5,70.7,130.5,293.6,275.3,465.4,244.0,185.9,69.0,110.9,168.8,136.1,172.7,208.6,172.2,198.3,305.0,195.7,248.3,153.7,1845.3,457.8,412.1,209.1,182.0,89.9,249.8,191.3,450.3,106.1,0.0,202.9,360.9,290.4,205.6,155.2,67.9,85.7,335.6,317.9,77.6,242.9,222.7,265.3,300.8,370.6,283.1,634.9,282.8,56.8,249.1,186.6,256.1,160.5,196.6,204.6,110.7,37.2,213.6,189.9,83.9,158.2,409.3,223.2,535.9,430.5,146.1,243.7,108.0,160.6,259.4,240.5,259.2,200.4,286.5,378.3,126.5,278.3,185.9,293.1,435.1,326.8,229.3,206.0,240.4,307.9,139.1,257.7,453.7,200.6,558.6,35.3,229.2,279.6,186.9,393.5,403.5,229.2,161.6,715.2,189.7,248.3,242.7,105.5,185.6,400.8,43.9,368.4,222.2,405.9,52.0,412.4,13.3,399.6,249.2,439.5,283.2,218.6,368.3,52.9,444.4,156.6,212.4,200.6,348.9,298.6,171.6
JL,477.7,299.8,302.4,320.8,76.2,233.4,355.3,579.7,282.7,351.3,524.7,255.3,47.6,392.1,28.9,221.8,484.8,507.4,99.7,415.5,393.2,133.7,112.8,263.5,510.9,542.9,128.8,92.7,87.0,131.4,305.1,206.5,174.5,429.4,379.9,573.2,351.8,279.2,255.5,259.6,135.7,147.7,161.4,313.2,79.7,302.9,440.8,226.0,185.6,258.3,1869.6,565.6,519.9,344.9,286.6,225.7,385.6,127.9,558.1,241.9,186.4,0.0,468.7,395.0,310.2,291.0,203.7,221.5,471.4,453.7,213.4,89.6,316.0,373.1,436.6,478.4,418.9,712.0,112.7,228.8,353.7,123.9,91.6,296.3,133.9,340.4,246.5,223.7,321.4,325.7,259.2,294.0,517.1,359.0,473.2,338.0,83.4,379.5,88.0,296.4,367.2,107.2,395.0,305.0,422.3,486.1,262.3,386.1,156.2,123.0,542.9,434.6,333.9,52.7,376.2,415.7,274.9,362.3,561.5,293.9,663.7,221.8,333.8,415.4,94.4,501.3,511.3,322.5,134.2,792.3,325.5,356.1,336.0,89.4,321.4,508.6,230.4,476.2,358.0,513.7,238.5,520.2,173.0,507.4,357.0,547.3,419.0,326.4,476.1,143.4,552.2,170.7,305.7,336.4,456.7,206.1,307.4
