from_stop,AE,AS,AW,BA,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
JR,181.0,486.6,322.1,183.2,348.3,265.2,468.7,243.2,17.0,373.2,263.2,442.8,538.2,362.5,482.5,195.7,151.7,181.7,691.9,65.4,78.6,263.0,204.7,225.4,264.8,124.0,67.6,610.2,232.4,99.4,604.4,328.9,530.0,192.1,167.3,493.4,116.2,78.7,523.2,436.3,2633.5,511.7,362.3,400.5,106.3,243.0,446.8,139.0,233.5,0.0,485.1,185.9,381.0,521.4,378.3,448.2,300.1,324.5,363.5,580.0,495.7,143.8,162.7,28.1,171.4,92.3,255.9,181.7,279.6,492.3,422.3,324.8,23.1,465.8,462.6,294.9,244.2,194.4,516.4,325.1,232.5,59.4,454.5,257.6,225.0,190.0,88.9,66.9,296.0,135.7,99.2,192.6,133.8,406.5,227.1,247.0,479.6,137.8,317.5,231.8,157.1,157.5,83.1,617.4,531.1,119.4,533.1,529.7,86.7,166.3,539.1,485.6,282.7,282.5,589.7,108.3,173.9,115.5,471.1,192.9,479.0,285.9,85.1,161.7,155.0,118.6,439.1,568.0,203.4,414.6,104.8
JT,450.9,208.6,177.7,440.0,546.4,418.5,190.7,319.6,472.4,199.9,506.4,295.8,53.0,292.5,151.7,452.5,408.5,438.5,263.4,538.1,434.3,518.7,460.4,482.2,299.2,491.2,518.5,177.2,695.3,533.4,221.2,488.1,44.8,647.2,509.8,132.2,402.1,516.9,212.0,64.8,2847.4,133.7,237.7,260.7,520.7,312.7,168.8,413.8,433.0,489.5,0.0,459.6,199.9,190.6,231.3,76.7,453.4,522.6,191.4,126.1,64.5,541.5,419.5,461.3,399.4,523.5,409.2,551.5,493.0,124.4,279.3,598.5,466.3,170.5,165.6,493.0,472.6,422.4,59.2,478.4,489.3,511.1,86.6,410.9,412.1,375.2,497.0,503.6,449.3,392.5,454.9,358.7,408.6,295.1,337.3,400.3,5.4,600.7,485.0,505.5,528.2,369.2,555.8,256.2,200.3,509.9,73.9,146.9,409.3,485.8,133.8,207.6,278.1,501.2,161.2,391.7,563.5,459.6,17.2,618.5,201.0,452.7,440.8,389.7,491.5,581.5,292.1,137.4,477.1,267.6,519.3
KK,136.0,435.1,270.6,110.3,162.3,145.2,417.2,161.0,176.3,321.7,77.2,345.7,486.7,265.4,431.0,137.6,93.6,118.5,640.4,242.0,132.8,136.1,77.8,128.2,182.6,185.4,173.8,558.7,361.4,188.7,552.9,142.9,478.5,332.3,203.2,441.9,69.2,209.7,471.7,384.8,2698.3,460.2,265.2,303.4,207.0,180.1,395.3,47.8,47.5,193.4,433.6,0.0,329.5,469.9,281.2,396.7,180.1,138.5,266.4,528.5,444.2,226.6,102.5,165.2,93.3,222.0,114.4,236.6,93.6,440.8,325.2,322.5,170.2,414.3,411.1,108.9,58.2,74.3,464.9,205.1,135.3,197.0,403.0,137.6,78.1,111.9,164.1,189.5,176.0,77.6,153.4,113.5,53.0,309.4,144.9,124.2,428.1,266.8,131.5,48.2,213.3,79.4,259.7,565.9,479.6,194.0,481.6,478.2,169.5,170.9,487.6,434.1,178.1,96.5,538.2,191.1,248.6,117.2,419.6,303.6,427.5,110.7,139.3,83.6,176.6,247.6,342.0,516.5,201.1,317.5,205.4
KM,466.3,153.3,182.1,455.4,523.5,395.6,132.6,289.4,494.4,204.3,483.5,108.7,202.1,262.3,146.4,467.9,423.9,453.9,355.8,560.1,456.3,463.3,437.5,487.9,269.0,506.6,533.9,274.1,710.7,548.8,268.3,465.2,193.9,662.6,525.2,157.3,417.5,538.9,187.1,100.2,2851.8,175.6,207.5,205.2,542.7,307.6,110.7,425.5,401.0,511.5,149.0,436.7,0.0,185.3,175.8,112.1,430.5,499.7,161.2,243.9,159.6,556.9,434.9,483.3,414.8,545.5,386.3,566.9,472.4,156.2,163.6,575.6,488.3,129.7,126.5,470.1,449.7,403.7,180.3,455.5,495.0,533.1,118.4,388.0,389.2,390.6,512.4,525.6,426.4,407.9,476.9,328.5,424.0,179.4,312.9,377.4,143.5,616.1,464.4,482.6,543.6,384.6,577.8,281.3,195.0,530.1,197.0,193.6,431.3,501.2,195.4,149.5,247.9,478.3,253.6,413.7,578.9,475.0,131.7,633.9,142.9,429.8,462.8,405.1,506.9,596.9,89.8,220.6,454.2,151.9,541.5
KU,489.2,78.8,233.0,478.3,584.7,456.8,124.1,357.9,510.7,238.2,544.7,334.1,127.7,330.8,38.8,485.2,446.8,476.8,296.2,576.4,472.6,524.5,498.7,520.5,337.5,529.5,556.8,184.2,733.6,571.7,192.0,526.4,182.9,685.5,577.0,103.6,440.4,555.2,35.0,236.4,2885.7,253.8,276.0,291.8,559.0,351.0,73.3,452.1,462.2,527.8,171.5,497.9,238.2,0.0,269.6,232.5,491.7,560.9,229.7,150.6,184.6,579.8,457.8,499.6,437.7,561.8,447.5,589.8,531.3,296.0,317.6,636.8,504.6,91.9,110.2,531.3,510.9,460.7,179.3,516.7,527.6,549.4,258.2,449.2,450.4,413.5,533.7,541.9,487.6,430.8,493.2,397.0,446.9,333.4,375.6,438.6,177.0,639.0,523.3,543.8,566.5,407.5,594.1,212.3,44.8,548.2,103.7,100.3,447.6,524.1,102.1,35.3,316.4,548.0,204.5,430.0,601.8,497.9,188.8,656.8,54.9,491.0,479.1,428.0,529.8,619.8,330.4,138.6,515.4,305.9,557.6
LL,339.8,211.6,113.8,328.9,397.0,269.1,193.7,162.9,367.9,136.0,357.0,79.3,263.2,135.8,207.5,341.4,297.4,327.4,416.9,433.6,329.8,369.3,311.0,361.4,142.5,389.2,407.4,335.2,584.2,422.3,329.4,338.7,255.0,536.1,407.0,218.4,291.0,406.7,248.2,161.3,2817.9,236.7,81.0,22.2,416.6,181.1,171.8,299.0,283.6,385.0,210.1,310.2,106.0,246.4,0.0,173.2,304.0,373.2,39.8,305.0,220.7,430.4,308.4,356.8,288.3,419.0,259.8,440.4,343.6,217.3,62.8,449.1,361.8,190.8,187.6,343.6,323.2,277.2,241.4,329.0,368.5,406.6,179.5,261.5,258.8,264.1,385.9,399.1,299.9,281.4,350.4,202.0,297.5,78.6,180.6,250.9,204.6,489.6,335.6,356.1,417.1,258.1,451.3,342.4,256.1,403.6,258.1,254.7,304.8,374.7,264.1,210.6,121.4,360.3,314.7,287.2,452.4,348.5,196.1,507.4,204.0,303.3,336.3,278.6,380.4,470.4,75.6,293.0,327.7,51.1,415.0
LP,424.0,181.7,150.8,413.1,519.5,391.6,163.8,292.7,445.5,173.0,479.5,268.9,112.0,265.6,177.6,425.6,381.6,411.6,243.6,511.2,407.4,491.8,433.5,455.3,272.3,473.4,491.6,161.9,668.4,506.5,201.4,461.2,111.6,620.3,491.2,188.5,375.2,484.3,218.3,11.8,2820.5,63.4,210.8,226.6,494.2,285.8,141.9,386.9,406.1,462.6,66.7,432.7,173.0,216.5,204.4,0.0,426.5,495.7,164.5,143.8,47.4,514.6,392.6,434.4,372.5,496.6,382.3,524.6,466.1,97.5,252.4,571.6,439.4,160.9,157.7,466.1,445.7,395.5,68.1,451.5,462.4,484.2,59.7,384.0,381.3,348.3,470.1,476.7,422.4,365.6,428.0,331.8,381.7,268.2,310.4,373.4,61.2,573.8,458.1,478.6,501.3,342.3,528.9,249.7,226.2,483.0,132.9,205.9,382.4,458.9,193.5,180.7,251.2,482.8,141.4,364.8,536.6,432.7,52.7,591.6,174.1,425.8,413.9,362.8,464.6,554.6,265.2,155.1,450.2,240.7,492.4
LU,233.5,417.3,252.8,221.8,205.1,77.2,399.4,143.2,269.8,303.9,168.1,327.9,468.9,247.6,413.2,235.1,191.1,221.1,622.6,335.5,231.7,247.6,189.3,239.7,164.8,282.9,301.1,540.9,477.9,316.0,535.1,146.8,460.7,429.8,300.7,424.1,184.7,308.6,453.9,367.0,2714.8,442.4,247.4,285.6,318.5,162.3,377.5,177.3,136.9,286.9,415.8,175.7,311.7,452.1,263.4,378.9,0.0,181.3,248.6,510.7,426.4,324.1,202.1,258.7,178.5,320.9,86.5,334.1,151.7,423.0,307.4,327.4,263.7,396.5,393.3,151.7,144.3,155.5,447.1,149.5,246.8,308.5,385.2,82.0,137.1,155.8,279.6,301.0,120.4,175.1,252.3,95.7,182.5,291.6,127.1,77.6,410.3,383.3,155.4,222.9,310.8,151.8,353.2,548.1,461.8,305.5,463.8,460.4,206.7,268.4,469.8,416.3,160.3,171.9,520.4,189.1,346.1,242.2,401.8,401.1,409.7,132.9,238.2,172.3,274.1,364.1,324.2,498.7,206.0,299.7,316.9
LV,255.5,485.0,320.5,229.8,23.7,89.6,467.1,210.9,295.8,371.6,52.1,395.6,536.6,315.3,480.9,257.1,213.1,238.0,690.3,361.5,252.3,255.6,197.3,247.7,232.5,304.9,293.3,608.6,480.9,308.2,602.8,49.7,528.4,451.8,322.7,491.8,188.7,329.2,521.6,434.7,2782.5,510.1,315.1,353.3,326.5,230.0,445.2,167.3,145.9,312.9,483.5,119.4,379.4,519.8,331.1,446.6,159.8,0.0,316.3,578.4,494.1,346.1,222.0,284.7,212.8,341.5,147.9,356.1,35.7,490.7,375.1,395.1,289.7,464.2,461.0,21.1,156.6,193.8,514.8,217.2,254.8,316.5,452.9,149.7,197.6,231.4,283.6,309.0,188.1,197.1,272.9,163.4,172.5,359.3,194.8,157.7,478.0,386.3,76.3,142.4,332.8,198.9,379.2,615.8,529.5,313.5,531.5,528.1,289.0,290.4,537.5,484.0,228.0,188.1,588.1,256.8,368.1,236.7,469.5,423.1,477.4,107.2,258.8,203.1,296.1,367.1,391.9,566.4,273.7,367.4,324.9
LW,305.0,171.7,73.9,294.1,362.2,234.3,153.8,128.1,333.1,96.1,322.2,104.3,223.3,101.0,167.6,306.6,262.6,292.6,377.0,398.8,295.0,334.5,276.2,326.6,107.7,354.4,372.6,295.3,549.4,387.5,289.5,303.9,215.1,501.3,372.2,178.5,256.2,371.9,208.3,121.4,2783.1,196.8,46.2,62.0,381.8,146.3,131.9,264.2,248.8,350.2,170.2,275.4,66.1,206.5,39.8,133.3,269.2,338.4,0.0,265.1,180.8,395.6,273.6,322.0,253.5,384.2,225.0,405.6,308.8,177.4,87.8,414.3,327.0,150.9,147.7,308.8,288.4,242.4,201.5,294.2,333.7,371.8,139.6,226.7,224.0,229.3,351.1,364.3,265.1,246.6,315.6,167.2,262.7,103.6,145.8,216.1,164.7,454.8,300.8,321.3,382.3,223.3,416.5,302.5,216.2,368.8,218.2,214.8,270.0,339.9,224.2,170.7,86.6,325.5,274.8,252.4,417.6,313.7,156.2,472.6,164.1,268.5,301.5,243.8,345.6,435.6,100.6,253.1,292.9,76.1,380.2
MA,558.8,248.8,285.6,547.9,654.3,526.4,294.1,427.5,580.3,307.8,614.3,403.7,94.7,400.4,131.0,560.4,516.4,546.4,191.7,646.0,542.2,626.6,568.3,590.1,407.1,608.2,626.4,109.4,803.2,641.3,117.2,596.0,80.7,755.1,626.0,126.6,510.0,619.1,191.3,146.6,2955.3,156.0,345.6,361.4,629.0,420.6,243.3,521.7,540.9,597.4,125.6,567.5,307.8,169.9,339.2,134.7,561.3,630.5,299.3,0.0,86.8,649.4,527.4,569.2,507.3,631.4,517.1,659.4,600.9,216.6,387.2,706.4,574.2,149.8,158.7,600.9,580.5,530.3,116.9,586.3,597.2,619.0,194.5,518.8,516.1,483.1,604.9,611.5,557.2,500.4,562.8,466.6,516.5,403.0,445.2,508.2,131.1,708.6,592.9,613.4,636.1,477.1,663.7,137.5,179.6,617.8,86.6,108.9,517.2,593.7,76.7,205.3,386.0,617.6,89.5,499.6,671.4,567.5,139.6,726.4,224.9,560.6,548.7,497.6,599.4,689.4,400.0,11.3,585.0,375.5,627.2
MT,473.4,232.4,198.7,461.0,567.4,439.5,211.7,340.6,493.4,220.9,527.4,316.8,64.5,313.5,163.2,473.5,429.5,459.5,196.1,559.1,455.3,539.7,481.4,503.2,320.2,512.2,539.5,114.4,716.3,554.4,153.9,509.1,74.3,668.2,530.8,143.7,423.1,537.9,223.5,59.7,2868.4,69.1,258.7,281.7,541.7,333.7,189.8,434.8,444.9,510.5,82.9,480.6,220.9,202.1,252.3,47.8,474.4,543.6,212.4,96.3,0.0,562.5,440.5,482.3,420.4,544.5,430.2,572.5,514.0,129.7,300.3,619.5,488.6,182.0,177.1,514.0,493.6,443.4,61.1,499.4,510.3,532.1,107.6,431.9,433.1,396.2,516.4,524.6,470.3,413.5,475.9,379.7,429.6,316.1,364.1,421.3,78.7,621.7,506.0,526.5,549.2,390.2,576.8,202.2,211.8,530.9,85.4,158.4,430.3,506.8,160.2,228.6,299.1,530.7,93.9,412.7,584.5,480.6,97.3,639.5,222.0,473.7,461.8,410.7,512.5,602.5,313.1,107.6,498.1,288.6,540.3
MW,114.8,540.6,402.0,172.0,391.5,304.4,522.7,282.4,148.4,427.2,306.4,489.5,592.2,409.2,536.5,142.3,143.4,129.9,745.9,196.8,210.0,213.8,170.3,173.6,304.0,100.0,117.4,659.7,153.7,75.2,658.4,372.1,584.0,105.6,32.1,547.4,184.8,101.9,577.2,490.3,2764.9,565.7,409.0,450.2,237.9,297.0,500.8,182.2,276.7,131.3,539.1,229.1,435.0,575.4,425.0,502.2,339.3,367.7,410.2,634.0,549.7,0.0,159.1,159.5,196.6,156.6,295.1,37.8,320.5,546.3,469.0,368.0,153.2,519.8,516.6,338.1,287.4,219.6,570.4,364.3,180.7,190.8,508.5,296.8,242.8,215.2,144.4,198.3,335.2,161.5,230.6,231.8,177.0,453.2,261.4,286.2,533.6,59.1,360.7,275.0,13.2,182.7,214.5,671.4,585.1,250.8,587.1,583.7,218.1,100.8,585.5,539.6,321.9,325.7,643.7,239.7,41.2,144.8,521.8,76.9,533.0,329.1,216.5,186.9,51.2,39.9,485.8,610.7,246.6,461.3,236.2
NA,50.2,398.3,233.8,20.4,249.2,162.1,380.4,140.1,179.9,284.9,164.1,347.2,449.9,266.9,394.2,69.8,25.8,52.8,603.6,243.1,111.8,127.4,69.1,87.9,161.7,99.6,117.8,521.9,305.4,132.7,516.1,229.8,441.7,264.5,135.4,405.1,48.2,200.1,434.9,348.0,2677.3,423.4,266.7,304.9,186.0,154.7,358.5,39.9,134.4,194.5,396.8,86.8,292.7,433.1,282.7,359.9,197.0,225.4,267.9,491.7,407.4,158.8,0.0,144.2,54.3,188.4,152.8,168.8,180.5,404.0,326.7,225.7,149.2,377.5,374.3,195.8,145.1,77.3,428.1,222.0,95.0,176.0,366.2,154.5,104.4,72.9,144.8,168.5,192.9,19.2,132.4,89.5,34.7,310.9,124.0,143.9,391.3,210.8,216.0,132.7,145.5,40.4,260.8,529.1,442.8,173.0,444.8,441.4,148.5,103.1,450.8,397.3,179.6,183.4,501.4,170.1,162.8,58.9,382.8,235.8,390.7,183.7,118.3,44.6,108.8,191.6,343.5,479.7,104.3,319.0,184.4
NB,154.1,458.4,293.9,155.0,320.1,237.0,440.5,215.0,11.1,345.0,235.0,414.6,510.0,334.3,454.3,167.5,123.5,153.5,663.7,76.7,50.4,234.8,176.5,197.2,236.6,140.5,84.1,582.0,260.6,115.9,576.2,300.7,501.8,220.3,195.5,465.2,88.0,100.5,495.0,408.1,2605.3,483.5,334.1,372.3,117.6,214.8,418.6,110.8,205.3,28.1,456.9,157.7,352.8,493.2,350.1,420.0,271.9,296.3,335.3,551.8,467.5,172.0,134.5,0.0,143.2,108.8,227.7,209.9,251.4,464.1,394.1,296.6,4.9,437.6,434.4,266.7,216.0,166.2,488.2,296.9,204.3,70.7,426.3,229.4,196.8,161.8,105.4,78.2,267.8,107.5,71.0,164.4,105.6,378.3,198.9,218.8,451.4,166.0,289.3,203.6,185.3,129.3,94.4,589.2,502.9,130.7,504.9,501.5,58.5,182.8,510.9,457.4,254.5,254.3,561.5,80.1,190.4,87.3,442.9,221.1,450.8,257.7,56.9,133.5,171.5,146.8,410.9,539.8,175.2,386.4,116.1
NE,105.5,378.0,213.5,94.6,260.0,141.8,360.1,119.8,163.8,264.6,174.9,326.9,429.6,246.6,373.9,107.1,63.1,93.1,583.3,229.5,120.3,156.7,98.4,136.8,141.4,154.9,173.1,501.6,349.9,188.0,495.8,211.4,421.4,301.8,172.7,384.8,56.7,197.2,414.6,327.7,2685.8,403.1,246.4,284.6,194.5,134.4,338.2,68.4,123.9,180.9,376.5,97.6,272.4,412.8,262.4,339.6,176.7,236.2,247.6,471.4,387.1,196.1,74.1,152.7,0.0,209.5,128.2,206.1,191.3,383.7,306.4,236.5,157.7,357.2,354.0,206.6,155.9,22.9,407.8,201.7,143.9,184.5,345.9,134.2,84.1,52.6,151.6,177.0,172.6,47.1,140.9,69.2,63.2,290.6,103.7,123.6,371.0,255.3,181.6,143.5,182.8,20.1,247.2,508.8,422.5,181.5,424.5,421.1,157.0,140.4,430.5,377.0,159.3,194.2,481.1,178.6,218.1,114.2,362.5,273.1,370.4,149.3,126.8,9.7,146.1,236.1,323.2,459.4,115.1,298.7,192.9
NF,120.3,421.4,256.9,121.2,286.3,200.0,403.5,178.0,86.5,308.0,201.2,377.6,473.0,297.3,417.3,133.7,89.7,119.7,626.7,152.2,43.0,201.0,142.7,163.4,199.6,133.5,110.1,545.0,297.7,125.0,539.2,266.9,464.8,257.4,199.3,428.2,54.2,119.9,458.0,371.1,2608.5,446.5,297.1,335.3,117.2,177.8,381.6,77.0,171.5,103.6,419.9,123.9,315.8,456.2,313.1,383.0,234.9,262.5,298.3,514.8,430.5,222.7,100.7,75.4,109.4,0.0,190.7,232.7,217.6,427.1,357.1,262.8,80.4,400.6,397.4,232.9,182.2,132.4,451.2,259.9,170.5,107.2,389.3,192.4,163.0,128.0,81.1,99.7,230.8,73.7,63.6,127.4,71.8,341.3,161.9,181.8,414.4,203.1,255.5,169.8,209.4,95.5,169.9,552.2,465.9,104.2,467.9,464.5,79.7,167.0,473.9,420.4,217.5,220.5,524.5,101.3,196.7,53.5,405.9,272.2,413.8,223.9,49.5,99.7,172.7,183.9,373.9,502.8,141.4,349.4,115.6
NH,205.4,396.9,232.4,162.9,179.9,55.4,379.0,122.8,246.9,283.5,97.1,307.5,448.5,227.2,392.8,208.2,164.2,171.1,602.2,312.6,203.4,188.7,130.4,180.8,144.4,254.8,244.4,520.5,432.0,259.3,514.7,106.4,440.3,402.9,273.8,403.7,139.8,280.3,433.5,346.6,2694.4,422.0,227.0,265.2,277.6,141.9,357.1,118.4,70.6,264.0,395.4,109.4,291.3,431.7,243.0,358.5,90.3,156.1,228.2,490.3,406.0,297.2,155.1,235.8,119.6,292.6,0.0,307.2,111.2,402.6,287.0,268.5,240.8,376.1,372.9,126.5,72.8,96.6,426.7,129.1,187.9,267.6,364.8,61.6,78.2,113.5,234.7,260.1,100.0,148.2,224.0,75.3,123.6,271.2,106.7,9.8,389.9,337.4,75.7,156.6,283.9,139.8,330.3,527.7,441.4,264.6,443.4,440.0,186.3,241.5,449.4,395.9,139.9,100.4,500.0,168.7,318.0,187.8,381.4,374.2,389.3,43.4,209.9,129.3,247.2,318.2,303.8,478.3,147.1,279.3,276.0
NK,128.7,544.7,380.2,176.1,395.6,308.5,526.8,286.5,190.4,431.3,310.5,493.6,596.3,413.3,540.6,152.0,147.5,134.0,750.0,238.8,252.0,217.9,174.4,177.7,308.1,113.6,153.6,668.3,195.7,117.2,662.5,376.2,588.1,147.6,16.0,551.5,194.6,143.9,581.3,494.4,2806.9,569.8,413.1,451.3,279.9,301.1,504.9,186.3,280.8,173.3,543.2,233.2,439.1,579.5,429.1,506.3,343.4,371.8,414.3,638.1,553.8,41.9,163.2,201.5,200.7,198.6,299.2,0.0,324.6,550.4,473.1,372.1,195.2,523.9,520.7,342.2,291.5,223.7,574.5,368.4,184.8,232.8,512.6,300.9,246.9,219.3,180.6,240.3,339.3,165.6,272.6,235.9,181.1,457.3,265.5,290.3,537.7,101.1,364.8,279.1,28.6,186.8,256.5,675.5,589.2,292.8,591.2,587.8,260.1,104.9,589.6,543.7,326.0,321.3,647.8,281.7,66.3,186.8,525.9,118.9,537.1,333.2,258.5,191.0,55.3,81.9,489.9,626.1,250.7,465.4,278.2
NR,221.2,487.3,345.9,194.0,68.6,89.1,466.6,210.4,260.0,371.1,16.3,395.1,536.1,314.8,480.4,215.7,177.3,202.2,689.8,325.7,216.5,187.3,161.5,211.9,232.0,260.0,257.5,603.6,445.1,272.4,602.3,49.2,527.9,416.0,278.6,491.3,152.9,296.8,521.1,434.2,2782.0,509.6,314.6,355.8,288.0,229.5,444.7,131.5,118.2,277.1,483.0,83.6,378.9,519.3,330.6,446.1,159.3,44.8,315.8,577.9,493.6,308.0,186.2,248.9,177.0,305.7,112.1,320.3,0.0,490.2,374.6,378.3,255.2,466.0,460.5,15.2,120.8,158.0,514.3,216.7,219.0,280.7,452.4,149.2,163.4,195.6,246.2,273.2,187.6,161.3,237.1,162.9,136.7,358.8,189.4,121.9,477.5,350.5,48.3,106.6,297.0,163.1,343.4,615.3,529.0,277.7,531.0,527.6,250.9,254.6,531.7,483.5,227.5,143.8,587.6,256.3,332.3,200.9,465.7,385.0,476.9,71.4,223.0,167.3,260.3,331.3,391.4,554.6,256.9,366.9,289.1
NX,474.3,232.0,201.1,463.4,569.8,441.9,214.1,343.0,495.8,223.3,529.8,319.2,173.7,315.9,227.9,475.9,431.9,461.9,322.1,561.5,457.7,542.1,483.8,505.6,322.6,523.7,541.9,240.4,718.7,556.8,279.9,511.5,165.5,670.6,541.5,238.8,425.5,534.6,268.6,71.8,2870.8,43.8,261.1,276.9,544.5,336.1,192.2,437.2,456.4,512.9,120.6,483.0,223.3,266.8,254.7,83.7,476.8,546.0,214.8,222.3,125.9,564.9,442.9,484.7,422.8,546.9,432.6,574.9,516.4,0.0,302.7,621.9,489.7,211.2,208.0,516.4,496.0,445.8,151.9,501.8,512.7,534.5,40.3,434.3,431.6,398.6,520.4,527.0,472.7,415.9,478.3,382.1,432.0,318.5,360.7,423.7,115.1,624.1,508.4,528.9,551.6,392.6,579.2,328.2,276.5,533.3,194.6,267.6,432.7,509.2,247.4,231.0,301.5,533.1,219.9,415.1,586.9,483.0,106.6,641.9,224.4,476.1,464.2,413.1,514.9,604.9,315.5,233.6,500.5,291.0,542.7
OB,366.4,238.3,140.5,355.5,423.6,295.7,220.4,189.5,394.5,162.7,383.6,67.1,289.9,180.4,234.2,368.0,324.0,354.0,443.6,460.2,356.4,395.9,337.6,388.0,169.1,415.8,434.0,361.9,610.8,448.9,356.1,365.3,281.7,562.7,433.6,245.1,317.6,433.3,274.9,188.0,2844.5,263.4,129.0,105.0,443.2,207.7,198.5,325.6,310.2,411.6,236.8,336.8,132.7,273.1,82.8,199.9,330.6,399.8,87.8,331.7,247.4,457.0,335.0,383.4,314.9,445.6,286.4,467.0,370.2,244.0,0.0,475.7,388.4,217.5,214.3,370.2,349.8,303.8,268.1,355.6,395.1,433.2,206.2,288.1,285.4,290.7,412.5,425.7,326.5,308.0,377.0,228.6,324.1,15.7,207.2,277.5,231.3,516.2,362.2,382.7,443.7,284.7,477.9,369.1,282.8,430.2,284.8,281.4,331.4,401.3,290.8,237.3,148.0,386.9,341.4,313.8,479.0,375.1,222.8,534.0,230.7,329.9,362.9,305.2,407.0,497.0,63.4,319.7,354.3,11.7,441.6
OC,302.0,601.1,436.6,276.3,439.1,311.2,583.2,327.0,342.3,487.7,358.7,511.7,652.7,431.4,597.0,303.6,259.6,284.5,806.4,408.0,298.8,302.1,243.8,294.2,348.6,351.4,339.8,724.7,527.4,354.7,718.9,368.0,644.5,498.3,369.2,607.9,235.2,375.7,637.7,550.8,2864.3,626.2,431.2,469.4,373.0,346.1,561.3,213.8,279.6,359.4,599.6,318.4,495.5,635.9,447.2,562.7,346.1,415.3,432.4,694.5,610.2,392.6,268.5,331.2,259.3,388.0,283.9,402.6,372.8,606.8,491.2,0.0,336.2,580.3,577.1,385.7,319.2,240.3,630.9,371.1,301.3,363.0,569.0,303.6,244.1,277.9,330.1,355.5,342.0,243.6,319.4,279.5,219.0,475.4,310.9,293.0,594.1,432.8,337.3,365.6,379.3,245.4,425.7,731.9,645.6,360.0,647.6,644.2,335.5,336.9,653.6,600.1,344.1,357.5,704.2,357.1,414.6,283.2,585.6,469.6,593.5,305.0,305.3,249.6,342.6,413.6,508.0,682.5,135.9,483.5,371.4
OD,168.9,466.2,324.8,160.0,325.1,242.0,445.5,220.0,6.1,350.0,240.0,419.6,515.0,339.3,459.3,166.9,128.5,158.5,668.7,71.7,55.4,207.3,181.5,202.2,241.6,144.6,79.1,582.5,255.6,110.9,581.2,305.7,506.8,215.3,184.8,470.2,93.0,99.9,500.0,413.1,2610.3,488.5,339.1,380.3,112.8,219.8,423.6,115.8,218.4,23.1,461.9,162.7,357.8,498.2,355.1,425.0,276.9,301.3,340.3,556.8,472.5,165.7,139.5,4.9,148.2,103.8,232.7,203.6,254.1,469.1,399.1,301.6,0.0,442.6,439.4,271.7,221.0,171.2,493.2,301.9,209.3,65.7,431.3,234.4,205.7,166.8,102.3,73.2,272.8,112.5,76.0,169.4,110.6,383.3,199.0,223.8,456.4,161.0,296.6,208.6,180.3,134.3,89.4,594.2,507.9,125.7,509.9,506.5,64.8,177.8,509.6,462.4,259.5,250.8,566.5,85.1,185.4,92.3,444.6,216.1,455.8,262.7,61.9,138.5,166.5,141.8,415.9,533.5,180.2,391.4,111.1
OK,444.3,170.8,171.1,433.4,539.8,411.9,216.1,313.0,465.8,193.3,499.8,289.2,127.6,285.9,53.0,440.3,401.9,431.9,296.1,531.5,427.7,512.1,453.8,475.6,292.6,484.6,511.9,184.1,688.7,526.8,160.0,481.5,182.8,640.6,503.2,49.0,395.5,510.3,113.3,236.3,2828.8,253.7,231.1,246.9,514.1,306.1,165.3,407.2,417.3,482.9,171.4,453.0,193.3,91.9,224.7,232.4,446.8,516.0,184.8,150.5,184.5,534.9,412.9,454.7,392.8,516.9,402.6,544.9,488.7,295.9,272.7,591.9,459.7,0.0,18.2,486.4,466.0,415.8,179.2,471.8,482.7,504.5,258.1,404.3,405.5,368.6,488.8,497.0,442.7,385.9,448.3,352.1,402.0,288.5,336.5,393.7,176.9,594.1,480.7,498.9,521.6,362.6,549.2,173.0,101.6,503.3,103.6,100.2,402.7,479.2,102.0,127.3,271.5,494.6,204.4,385.1,556.9,453.0,188.7,611.9,146.9,446.1,434.2,383.1,484.9,574.9,285.5,138.5,470.5,261.0,512.7
