from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
VD,285.4,243.4,90.3,228.6,180.8,284.9,167.7,155.1,189.0,93.0,147.5,168.2,68.4,171.7,98.2,309.0,124.8,148.4,349.6,369.8,163.4,102.3,136.8,297.2,282.9,234.2,227.0,131.0,139.8,154.4,108.6,170.9,126.4,172.7,164.8,157.7,99.5,234.6,218.8,251.9,254.1,281.7,247.8,238.5,131.5,233.5,237.9,195.9,162.9,237.0,143.4,218.2,65.9,158.8,304.6,97.8,139.7,215.6,271.5,319.4,195.5,127.7,138.5,72.0,387.8,318.8,270.0,261.6,233.1,162.1,252.1,116.1,117.8,110.5,240.4,79.4,147.1,263.3,143.4,288.4,281.0,223.6,249.6,268.1,294.5,154.2,241.8,61.8,98.9,340.4,306.8,111.3,284.5,124.7,355.4,222.7,191.2,121.3,210.4,192.2,225.7,122.6,203.6,284.0,272.0,350.2,137.3,111.9,154.7,208.2,269.9,138.8,357.7,281.7,204.7,169.3,280.8,222.8,275.8,256.5,92.5,191.9,119.5,164.9,232.1,175.2,277.4,265.8,118.9,366.7,151.2,255.3,207.9,126.0,127.0,235.8,262.9,145.9,125.6,270.3,154.2,192.5,297.9,153.9,295.9,187.3,0.0,35.0,214.6,287.8,141.6,262.0,217.5,266.2,108.7,282.2,135.3,206.9,179.3,166.9,290.8,274.0,155.4,186.3,138.1,185.5,121.2,153.0,183.1,125.6,117.7,192.5,254.9,140.2,244.1,202.9,53.7,423.9,2043.4,136.6,250.9,184.6,153.8,140.2,242.7,185.6,197.0
VF,298.1,256.1,100.4,241.3,193.5,297.6,180.4,167.8,201.7,105.7,160.2,180.9,81.1,184.4,110.9,321.7,137.5,161.1,362.3,379.9,176.1,115.0,149.5,309.9,290.9,246.9,239.7,143.7,152.5,167.1,124.4,183.6,139.1,189.4,177.5,170.4,112.2,247.7,228.9,264.6,266.8,294.4,260.5,251.2,144.2,246.2,250.6,208.6,175.6,249.7,156.1,230.9,78.6,168.9,314.3,110.5,149.8,228.3,263.9,332.1,208.2,140.4,153.9,84.7,400.5,331.5,282.7,274.3,245.8,172.2,264.8,128.8,130.5,123.2,253.1,92.1,157.2,276.0,156.1,301.1,291.1,236.3,276.9,280.8,307.2,164.3,248.8,88.9,111.6,341.3,319.5,121.6,294.5,137.4,365.6,235.4,203.9,131.4,223.1,204.9,238.4,131.3,216.3,296.7,284.7,363.4,148.3,125.1,164.8,218.3,282.6,151.5,370.4,295.6,217.4,182.0,290.9,235.5,288.5,269.2,105.2,204.6,132.2,177.6,244.8,185.3,300.0,278.5,131.6,379.4,163.9,268.0,220.6,138.7,139.7,248.5,272.4,165.3,138.3,270.7,166.9,205.2,310.6,166.6,308.6,200.0,22.3,0.0,227.3,297.9,146.7,274.7,230.2,276.3,121.4,294.9,151.8,219.6,192.0,176.8,303.5,284.1,168.1,199.0,150.8,195.6,131.3,165.7,193.2,138.3,130.4,205.2,267.6,152.9,256.8,215.6,66.4,436.6,2056.1,149.3,263.6,197.3,163.9,152.9,255.4,198.3,209.7
VL,279.2,183.6,192.6,154.2,168.2,225.1,137.4,89.5,99.0,214.7,150.9,289.9,190.1,97.3,219.9,275.1,246.5,271.5,462.9,483.1,213.2,173.6,151.7,410.5,350.7,141.8,294.8,178.8,143.2,168.8,230.3,292.6,197.7,243.0,286.5,279.4,167.3,347.9,233.9,319.7,89.0,395.0,115.3,288.3,202.8,173.7,185.5,245.7,212.7,337.9,193.2,268.0,168.2,89.4,254.7,103.0,95.0,140.1,384.8,269.5,107.4,136.2,188.3,193.7,501.1,432.1,210.2,329.4,346.4,253.6,177.7,168.0,239.5,233.6,180.6,185.8,196.9,48.6,160.6,73.7,394.3,163.8,362.9,134.5,288.3,260.5,150.0,184.9,132.8,453.7,420.1,161.1,210.1,128.1,468.7,323.6,259.0,243.0,278.2,249.0,293.5,172.4,111.2,173.3,339.8,463.5,120.0,161.7,222.5,321.5,195.5,184.6,471.0,221.9,270.7,228.6,182.7,279.6,59.7,164.7,183.6,202.3,112.2,82.1,299.9,243.0,96.9,187.8,240.6,480.0,152.4,323.1,195.3,111.1,248.7,121.6,129.3,251.4,248.7,210.5,260.5,260.3,411.2,203.7,409.2,112.9,195.2,200.6,0.0,175.7,209.4,140.3,167.0,95.2,231.8,350.0,262.9,132.5,35.5,154.3,404.1,261.0,205.2,242.2,139.3,111.5,242.9,276.1,168.8,75.9,156.2,260.3,355.8,208.0,166.1,128.5,193.4,537.2,2113.0,204.4,351.8,252.4,232.6,211.5,109.1,291.9,144.6
VU,273.6,178.0,267.3,163.2,260.9,219.5,224.0,248.4,191.7,289.4,221.1,248.9,264.8,135.3,294.6,269.5,321.2,346.2,428.1,448.3,287.9,248.3,244.4,375.7,418.4,196.6,362.5,263.5,228.8,261.5,305.0,230.5,272.4,272.5,245.5,238.4,242.0,331.5,248.8,387.4,76.6,378.2,64.6,363.0,277.5,168.1,274.2,320.4,287.4,412.6,267.9,342.7,242.9,164.1,249.1,177.7,246.8,205.0,459.5,263.9,159.1,235.8,265.7,268.4,507.2,397.3,204.6,397.1,421.1,287.1,186.7,241.6,314.2,308.3,175.0,270.5,271.6,127.0,235.3,112.3,377.5,158.2,328.1,49.6,282.7,335.2,51.7,276.6,207.5,409.7,385.3,233.1,216.4,231.8,433.9,398.3,333.7,317.7,345.9,323.7,361.2,243.1,198.1,15.4,407.5,428.7,193.6,236.4,297.2,396.2,204.5,259.3,436.2,216.3,345.4,303.3,6.9,354.3,115.9,31.2,268.3,275.9,186.9,174.8,367.6,317.7,92.0,39.6,199.6,445.2,227.1,390.8,288.0,185.8,207.7,88.6,65.0,326.1,323.4,192.6,335.2,328.0,394.4,278.4,374.4,90.0,269.9,275.3,164.4,0.0,279.1,114.8,253.8,83.0,306.5,417.7,337.6,141.5,159.6,244.2,369.3,255.4,279.9,275.7,214.0,270.4,317.6,350.8,242.4,150.6,240.9,328.0,430.5,282.7,46.5,137.5,268.1,502.4,2037.6,279.1,426.5,327.1,309.9,286.2,46.5,366.6,237.3
WA,218.4,192.3,134.1,217.9,113.8,214.7,130.8,199.7,122.0,156.2,207.3,231.4,131.6,161.0,161.4,242.0,188.0,213.0,385.1,405.3,172.7,115.1,69.8,332.7,210.8,174.9,151.1,195.5,204.3,87.4,171.8,234.1,139.2,105.7,228.0,220.9,80.2,299.6,151.8,176.0,283.3,346.3,237.1,247.8,144.3,198.0,170.9,205.2,172.2,297.4,152.7,227.5,109.7,148.1,234.6,87.1,184.3,148.6,315.8,252.4,160.7,192.2,147.8,135.2,452.4,354.3,199.8,194.6,297.7,95.1,241.4,76.8,181.0,175.1,204.9,142.6,135.4,242.9,188.0,268.0,345.6,188.1,299.7,263.7,227.5,218.8,305.0,143.4,143.5,366.7,342.3,117.9,266.0,169.3,388.4,283.1,124.2,184.5,143.4,208.5,149.8,129.1,144.3,273.3,205.0,385.7,124.9,121.2,62.5,272.8,259.2,106.6,393.2,246.2,230.2,188.1,282.7,239.1,254.0,319.7,166.7,124.9,139.9,154.2,165.1,83.0,273.8,255.1,182.1,402.2,180.1,188.3,140.9,115.3,190.2,299.0,275.9,210.5,190.2,193.5,218.8,125.5,362.5,157.7,331.4,176.6,136.7,138.6,194.2,275.7,0.0,325.2,150.5,255.5,173.3,215.2,203.7,196.2,168.6,97.1,326.3,207.0,164.7,119.3,167.0,221.7,184.4,217.6,116.1,114.9,182.2,125.5,315.3,73.2,233.4,192.2,134.9,459.4,1976.4,69.6,311.3,92.4,194.7,153.0,260.6,250.2,130.0
WB,327.4,231.8,299.8,217.0,275.4,273.3,244.6,175.7,206.2,245.7,148.4,248.6,210.3,189.1,250.9,323.3,295.5,363.1,427.8,448.0,320.4,280.8,258.9,375.4,457.9,249.0,402.0,190.8,156.1,276.0,261.3,233.0,304.9,330.3,245.2,238.1,274.5,330.8,302.6,426.9,80.2,377.9,118.4,395.5,310.0,221.9,292.7,352.9,319.9,445.1,300.4,375.2,275.4,196.6,302.9,210.2,181.2,247.3,429.6,317.7,214.6,163.1,295.5,205.9,506.9,397.0,258.4,436.6,365.8,340.9,240.5,275.2,270.5,325.2,228.8,197.8,304.1,88.7,261.2,127.9,377.2,212.0,327.8,94.2,336.5,367.7,77.1,276.5,216.7,418.6,385.0,268.3,272.9,192.4,433.6,430.8,366.2,256.8,385.4,356.2,400.7,279.6,218.4,133.0,447.0,428.4,227.2,268.9,329.7,419.7,258.3,291.8,435.9,270.1,377.9,335.8,116.1,386.8,77.6,91.8,195.6,309.5,219.4,189.3,407.1,350.2,123.1,157.2,199.3,444.9,259.6,430.3,302.5,218.3,207.4,34.4,89.0,358.6,340.3,258.7,367.7,367.5,394.1,310.9,374.1,143.8,271.4,276.8,126.1,123.1,316.6,0.0,274.2,135.1,323.4,457.2,350.0,195.3,142.7,261.5,369.0,309.2,312.4,329.5,246.5,197.7,273.9,364.5,276.0,183.1,168.2,367.5,463.0,315.2,152.7,191.3,228.7,502.1,2040.1,311.6,459.0,359.6,339.8,318.7,68.8,399.1,251.8
WI,133.4,107.3,210.2,159.9,26.6,129.7,78.2,215.0,57.4,232.3,249.8,307.5,207.7,121.9,237.5,157.0,264.1,289.1,480.6,500.8,248.8,191.2,80.6,428.2,217.8,110.3,161.9,271.6,242.1,97.7,247.9,310.2,215.3,75.9,304.1,297.0,156.3,365.6,66.8,186.8,237.0,412.7,208.8,306.0,220.4,133.4,20.3,281.3,248.3,355.6,228.8,303.6,185.8,144.8,152.6,163.2,210.8,84.0,402.5,167.4,96.1,235.1,223.9,211.3,518.8,449.8,114.8,196.5,364.1,86.5,210.0,152.9,257.1,251.2,110.3,218.7,211.5,196.6,199.3,221.7,412.0,123.5,380.6,235.4,142.5,294.9,271.9,202.5,171.5,471.4,437.8,196.7,164.2,195.8,486.4,341.3,144.1,260.6,145.3,284.6,160.6,208.0,79.7,245.0,206.9,481.2,108.6,197.3,183.8,339.2,227.8,182.7,488.7,147.1,288.4,264.2,254.4,315.2,207.7,278.7,242.8,135.2,150.9,112.4,167.0,193.7,244.9,226.8,258.2,497.7,191.1,190.2,46.4,166.5,266.3,257.5,250.8,286.6,266.3,108.5,294.9,127.4,428.9,266.9,426.9,148.3,212.8,218.2,147.9,247.4,170.7,276.2,0.0,227.2,249.4,217.1,276.0,167.9,122.3,40.5,421.8,122.0,240.8,75.1,178.0,237.0,260.5,293.7,115.3,143.9,255.1,127.4,373.5,112.3,205.1,151.5,211.0,554.9,1948.1,136.5,369.5,213.7,268.2,229.1,232.3,326.3,22.3
WL,245.5,149.9,239.2,135.1,232.8,191.4,195.9,190.7,163.6,261.3,207.2,336.5,236.7,107.2,266.5,241.4,293.1,318.1,470.1,490.3,259.8,220.2,216.3,417.7,385.2,168.5,334.4,249.6,214.9,233.4,280.0,339.2,244.3,248.4,333.1,326.0,213.9,394.5,220.7,359.3,98.2,441.6,20.0,334.9,249.4,140.0,246.1,292.3,259.3,384.5,239.8,314.6,214.8,136.0,218.0,149.6,196.2,176.9,411.1,235.8,131.0,221.9,234.9,240.3,547.7,439.3,176.5,369.0,393.0,259.0,158.6,213.5,286.1,280.2,146.9,247.7,243.5,57.8,207.2,30.6,440.9,130.1,384.7,80.7,254.6,307.1,116.6,248.5,179.4,451.7,427.3,205.3,188.3,203.7,473.4,370.2,305.6,289.6,317.8,295.6,333.1,216.2,170.0,92.7,379.4,470.7,163.8,208.3,269.1,368.1,176.4,231.2,478.2,188.2,317.3,275.2,102.1,326.2,68.9,126.4,254.4,247.8,158.8,146.7,339.5,289.6,18.2,92.5,287.2,487.2,199.0,362.7,259.9,157.7,295.3,121.4,49.3,298.0,295.3,176.8,307.1,299.9,457.8,250.3,416.4,61.9,241.8,243.7,101.1,95.1,251.0,147.6,225.7,0.0,278.4,389.6,305.4,113.4,131.5,216.1,411.3,227.3,251.8,247.6,185.9,212.7,289.5,322.7,214.3,122.5,227.0,299.9,402.4,254.6,70.8,109.4,240.0,544.4,2079.6,251.0,398.4,299.0,281.8,258.1,77.0,338.5,209.2
WM,318.1,276.1,123.0,261.3,213.5,317.6,206.6,169.8,221.7,104.1,193.4,219.5,119.7,204.4,98.9,341.7,176.1,72.1,240.8,261.0,159.1,135.0,169.5,188.4,315.6,266.9,259.7,183.6,185.7,187.1,88.5,222.2,159.1,205.4,216.1,209.0,132.2,125.8,251.5,284.6,318.4,172.9,280.5,150.3,164.2,266.2,270.6,139.8,106.8,128.2,139.1,162.1,98.6,191.5,337.3,130.5,154.4,248.3,162.7,352.1,228.2,178.7,171.2,123.3,279.0,210.0,302.7,294.3,124.3,194.8,284.8,148.8,79.3,54.2,273.1,130.7,179.8,278.0,158.1,303.1,172.2,256.3,140.8,319.4,327.2,45.4,293.1,48.1,113.6,231.6,198.0,126.3,317.2,139.4,246.6,113.9,223.9,172.6,243.1,103.9,258.4,155.3,236.3,316.7,304.7,241.4,176.2,125.7,187.4,99.4,302.6,171.5,248.9,314.4,95.9,83.5,332.1,134.5,289.1,307.8,154.8,224.6,134.2,203.8,264.8,207.9,326.3,298.5,170.2,257.9,165.9,288.0,240.6,186.4,178.3,287.1,314.2,69.6,18.3,303.0,45.4,225.2,189.1,116.8,187.1,220.0,124.8,130.2,229.3,319.1,174.3,313.3,250.2,324.6,0.0,314.9,59.0,239.6,222.4,199.6,182.0,306.7,188.1,219.0,152.8,191.8,108.0,44.2,225.0,158.3,170.3,225.2,146.1,172.9,276.8,235.6,123.0,315.1,2076.1,169.3,142.1,217.3,45.0,172.9,294.0,76.8,229.7
WP,287.0,260.9,304.3,309.8,256.4,283.3,279.6,369.9,270.8,326.4,377.5,401.6,301.8,331.2,331.6,310.6,358.2,383.2,490.3,510.5,343.8,285.3,218.6,437.9,227.5,323.7,171.6,365.7,374.5,236.2,342.0,404.3,309.4,197.9,398.2,391.1,250.4,375.3,220.4,196.5,450.4,422.4,402.1,315.7,314.5,270.8,247.2,336.1,279.4,365.3,323.8,358.4,279.9,318.3,306.2,257.3,354.5,297.4,412.2,321.0,309.5,362.4,334.7,305.4,528.5,459.5,268.4,206.2,373.8,208.5,349.5,247.0,351.2,345.3,263.9,312.8,305.6,410.0,358.2,435.1,421.7,280.7,390.3,428.7,296.1,392.1,475.2,296.6,313.7,481.1,447.5,311.0,317.8,339.5,496.1,351.0,210.8,354.7,155.0,366.8,170.3,302.1,293.1,438.3,15.4,490.9,296.8,310.4,213.9,348.9,365.5,276.8,498.4,300.7,298.1,346.4,447.7,397.4,421.1,472.0,336.9,273.7,310.1,324.4,176.7,203.4,431.7,420.1,352.3,507.4,350.3,37.6,276.2,285.5,360.4,469.2,444.1,369.2,396.1,262.1,392.1,137.1,438.6,276.6,436.6,341.6,306.9,312.3,361.3,440.7,271.5,489.6,226.8,420.5,377.7,0.0,380.7,334.7,335.7,248.7,431.5,275.6,351.6,179.5,337.2,391.9,354.6,334.6,264.9,285.1,352.4,137.1,383.2,199.0,398.4,301.4,305.1,564.6,2063.0,223.2,379.2,269.9,350.4,323.2,425.6,376.8,249.2
WY,348.4,306.4,153.3,291.6,243.8,347.9,236.9,200.1,256.1,186.9,223.7,249.8,150.0,234.7,181.7,372.0,210.5,46.8,323.6,343.7,154.0,165.3,199.8,271.2,341.2,297.2,232.5,213.9,216.0,217.4,168.2,252.5,189.4,239.7,246.4,239.3,162.5,209.0,281.8,273.8,348.7,255.7,310.8,177.3,194.5,296.5,300.9,130.9,101.7,211.0,134.0,157.0,128.9,225.9,364.6,160.8,184.7,278.6,225.2,382.4,258.5,209.0,147.6,153.6,361.8,292.8,333.0,324.6,207.1,225.1,315.1,179.1,162.0,66.5,303.4,161.0,184.9,308.3,188.4,333.4,254.9,286.6,238.2,353.8,357.5,90.3,317.7,97.0,143.9,305.2,280.8,123.6,344.8,169.7,326.9,196.7,254.2,202.9,273.4,56.8,234.2,181.6,266.6,347.0,335.0,324.7,204.8,120.1,217.7,182.1,332.9,172.6,331.7,345.9,159.7,33.9,362.4,87.4,319.4,338.1,185.1,254.9,164.5,234.1,295.1,202.3,363.7,328.8,200.5,340.7,196.2,318.3,270.9,216.7,208.6,321.5,341.3,17.2,99.6,321.0,90.3,255.5,271.9,111.7,269.9,250.3,155.1,157.0,259.6,353.5,203.7,343.6,280.5,354.9,82.7,345.2,0.0,269.9,252.7,227.1,264.8,337.0,161.8,249.3,183.1,226.2,190.7,127.0,259.4,188.6,200.6,255.5,228.9,203.2,307.1,265.9,153.3,397.9,2106.4,199.6,224.9,247.6,65.0,203.2,324.3,121.7,264.1
XA,160.8,65.2,221.0,50.4,170.6,106.7,156.0,206.0,117.6,243.1,239.5,318.3,218.5,89.0,248.3,156.7,274.9,299.9,491.3,511.5,241.6,202.0,170.3,438.9,305.6,83.8,249.7,267.4,231.8,187.4,258.7,321.0,226.1,163.7,314.9,307.8,195.7,376.3,136.0,274.6,169.7,423.4,116.1,316.7,231.2,55.3,161.4,274.1,241.1,366.3,221.6,296.4,196.6,117.8,136.3,131.4,200.5,92.2,413.2,151.1,126.2,224.8,216.7,222.1,529.5,460.5,91.8,284.3,374.8,174.3,55.9,195.3,267.9,262.0,62.2,229.5,225.3,187.6,189.0,165.2,422.7,45.4,391.3,142.7,169.9,288.9,179.2,213.3,161.2,482.1,448.5,189.5,88.3,185.5,497.1,352.0,231.9,271.4,233.1,277.4,248.4,200.8,85.3,152.3,294.7,491.9,147.3,190.1,250.9,349.9,73.7,213.0,499.4,103.5,299.1,257.0,161.7,308.0,198.7,186.0,253.6,224.9,140.6,142.5,254.8,281.5,145.7,134.1,269.0,508.4,180.8,278.0,190.4,139.5,277.1,184.0,158.1,279.8,277.1,92.1,288.9,215.2,439.6,232.1,437.6,55.6,223.6,229.0,138.9,154.7,237.8,210.2,141.0,134.5,260.2,304.9,291.3,0.0,113.3,172.9,432.5,142.6,233.6,162.9,167.7,228.0,271.3,304.5,193.1,104.3,244.8,215.2,384.2,200.1,112.4,24.7,221.8,565.6,1975.5,224.3,380.2,280.8,261.0,239.9,139.6,320.3,163.2
XH,243.6,148.0,157.0,118.6,132.6,189.5,101.8,92.6,63.4,179.1,154.0,254.3,154.5,61.7,184.3,239.5,210.9,235.9,427.3,447.5,177.6,138.0,116.1,374.9,315.1,106.2,259.2,181.9,146.3,133.2,194.7,257.0,162.1,207.4,250.9,243.8,131.7,312.3,198.3,284.1,114.6,359.4,140.9,252.7,167.2,138.1,149.9,210.1,177.1,302.3,157.6,232.4,132.6,53.8,219.1,67.4,98.1,104.5,349.2,233.9,71.8,139.3,152.7,158.1,465.5,396.5,174.6,293.8,310.8,218.0,142.1,132.4,203.9,198.0,145.0,165.5,161.3,74.2,125.0,99.3,358.7,128.2,327.3,160.1,252.7,224.9,175.6,149.3,97.2,418.1,384.5,125.5,174.5,121.5,433.1,288.0,223.4,207.4,242.6,213.4,257.9,136.8,75.6,198.9,304.2,427.9,84.4,126.1,186.9,285.9,159.9,149.0,435.4,186.3,235.1,193.0,208.3,244.0,85.3,190.3,186.7,166.7,76.6,46.5,264.3,207.4,122.5,155.8,205.0,444.4,116.8,287.5,159.7,75.5,213.1,135.1,154.9,215.8,213.1,174.9,224.9,224.7,375.6,168.1,373.6,77.3,159.6,165.0,25.5,201.3,173.8,153.8,131.4,120.8,196.2,314.4,227.3,96.9,0.0,118.7,368.5,225.4,169.6,206.6,103.7,114.6,207.3,240.5,133.2,40.3,159.3,224.7,320.2,172.4,134.1,92.9,157.8,501.6,2058.3,168.8,316.2,216.8,197.0,175.9,134.7,256.3,109.0
XL,166.9,130.6,169.6,147.2,13.8,172.1,53.5,201.5,41.9,191.7,225.1,266.9,167.1,106.4,196.9,190.5,220.7,248.5,420.6,440.8,208.2,150.6,40.0,368.2,246.6,97.6,195.4,231.0,217.4,57.1,210.4,269.6,174.7,105.4,263.5,256.4,115.7,335.1,100.3,220.3,224.3,381.8,196.1,283.3,179.8,120.7,70.9,240.7,207.7,332.9,188.2,263.0,145.2,129.3,183.1,122.6,183.3,71.3,351.3,200.9,83.4,210.4,186.0,170.7,485.1,389.8,157.2,230.0,333.2,120.0,197.3,109.5,216.5,210.6,127.6,178.1,168.1,183.9,174.6,209.0,378.3,110.8,335.2,219.9,176.0,251.5,253.5,176.1,146.8,402.2,377.8,153.7,188.7,171.1,423.9,318.6,158.3,217.2,178.8,244.0,194.1,164.6,67.0,232.3,240.4,421.7,85.6,157.2,140.4,305.5,215.1,142.1,428.7,170.1,265.7,223.6,241.7,274.6,195.0,266.0,202.2,94.6,126.2,99.7,200.5,160.9,236.5,214.1,217.6,434.9,166.4,223.7,40.9,143.1,225.7,242.0,234.9,239.9,225.7,145.2,254.3,160.9,398.0,198.7,366.9,132.8,172.2,174.1,135.2,234.7,125.1,263.5,50.5,211.7,208.8,250.6,239.2,155.2,109.6,0.0,361.8,155.5,200.2,108.6,153.3,220.7,217.1,253.1,83.0,119.2,217.7,160.9,350.8,107.3,192.4,138.8,170.4,494.9,1981.6,103.7,346.8,173.1,230.2,188.5,219.6,285.7,49.9
XR,488.9,446.9,293.8,432.1,384.3,488.4,371.2,299.8,392.5,247.4,238.4,262.5,242.9,375.2,242.2,512.5,254.9,262.5,146.8,101.3,290.1,305.8,340.3,94.4,411.5,437.7,277.4,280.8,246.1,357.9,231.8,283.2,329.9,376.2,259.1,252.0,303.0,118.7,422.3,301.9,348.4,165.8,386.6,192.4,335.0,437.0,441.4,262.6,205.9,170.3,270.1,284.9,269.4,362.3,508.1,301.3,315.4,419.1,148.6,522.9,399.0,253.1,281.0,246.5,178.2,46.0,473.5,365.9,133.7,365.6,455.6,319.6,222.6,244.6,443.9,253.9,321.0,380.5,351.2,404.5,165.1,427.1,46.8,362.4,498.0,204.7,336.1,238.5,306.7,49.5,15.9,257.3,488.0,282.4,152.6,156.0,394.7,295.8,339.0,263.2,279.1,326.1,407.1,397.6,444.4,147.4,340.8,256.7,358.2,138.4,473.4,308.7,154.9,485.2,138.0,242.8,375.1,293.8,369.4,350.8,285.6,395.4,327.3,368.4,336.4,342.2,391.3,421.8,213.2,75.8,359.0,427.7,411.4,329.5,221.3,330.1,357.2,260.0,208.7,473.8,204.7,312.5,265.3,247.8,93.1,390.8,257.0,262.4,381.0,382.1,345.1,356.3,421.0,403.3,190.3,454.6,249.4,410.4,374.1,370.4,0.0,477.5,297.9,389.8,345.9,310.9,251.3,147.2,386.6,329.1,258.2,312.5,188.2,343.7,420.9,406.4,275.2,173.4,2153.6,340.1,184.2,388.1,204.3,343.7,337.0,189.4,400.5
XV,70.2,75.1,265.8,124.0,131.0,97.5,179.7,307.3,158.9,287.9,339.0,363.1,263.3,214.2,293.1,34.9,319.7,344.7,528.8,549.0,304.4,246.8,180.1,476.4,266.0,146.0,210.1,327.2,332.0,197.7,306.6,365.8,270.9,120.1,359.7,352.6,211.9,413.8,96.4,235.0,269.9,460.9,216.3,354.2,276.0,85.0,121.8,336.9,317.9,403.8,284.4,359.2,241.4,218.0,27.5,218.8,312.8,154.4,450.7,45.3,188.4,323.9,282.2,266.9,567.0,498.0,82.6,244.7,412.3,134.7,106.3,208.5,312.7,306.8,78.1,274.3,267.1,288.9,289.2,265.4,460.2,94.9,443.4,242.9,79.3,350.5,273.7,275.1,261.4,510.4,486.0,249.6,74.6,285.7,532.1,389.5,192.3,316.2,193.5,340.2,208.8,259.6,147.5,252.5,255.1,529.4,210.1,252.9,252.4,387.4,122.3,238.3,536.9,49.0,336.6,319.8,261.9,370.8,300.0,286.2,298.4,235.2,240.8,204.7,215.2,241.9,253.0,234.3,313.8,545.9,281.0,238.4,150.8,239.7,321.9,284.2,258.3,336.1,321.9,76.3,350.5,175.6,477.1,315.1,475.1,155.8,268.4,273.8,240.2,254.9,221.3,310.4,101.4,234.7,305.0,265.3,331.6,148.9,214.6,144.9,470.0,0.0,296.4,123.3,267.9,329.3,316.1,349.3,216.8,204.5,313.9,175.6,421.7,160.5,212.6,115.6,266.6,603.1,1884.9,184.7,417.7,269.3,326.4,284.7,239.8,381.9,123.8
XW,333.3,273.3,192.7,258.5,228.7,314.8,197.6,255.8,221.3,241.9,265.9,290.0,190.2,201.6,236.7,364.8,246.6,190.9,344.0,364.2,98.5,173.7,184.7,291.6,330.8,264.1,225.8,254.1,262.9,202.3,226.3,292.7,197.8,224.6,286.6,279.5,147.4,229.4,266.7,250.7,323.9,276.1,277.7,169.4,202.9,263.4,294.4,126.8,93.8,219.0,78.5,149.1,168.3,188.7,344.4,127.7,240.4,262.4,265.9,359.2,225.4,250.8,26.1,193.8,382.2,313.2,299.9,309.5,227.5,210.0,282.0,164.0,217.1,203.1,270.3,201.2,129.4,283.5,228.9,308.6,275.4,253.5,258.6,304.3,342.4,141.6,340.8,211.5,201.1,325.6,301.2,65.7,314.4,225.4,347.3,204.7,239.1,243.1,258.3,130.1,224.5,112.3,233.5,313.9,319.9,344.6,165.5,64.6,189.7,202.6,299.8,117.1,352.1,312.8,151.8,109.7,323.3,160.7,294.6,347.6,225.3,249.5,180.5,194.8,280.0,179.2,314.4,295.7,240.7,361.1,220.7,303.2,255.8,155.9,248.8,344.4,316.5,132.5,167.2,300.2,141.6,240.4,292.3,84.8,290.3,217.2,195.3,200.7,234.8,316.3,184.5,363.1,275.9,296.1,148.8,330.1,144.0,236.8,209.2,212.0,285.2,321.9,0.0,234.2,207.6,277.8,245.8,182.0,216.0,155.5,240.8,240.4,236.9,188.1,274.0,232.8,193.5,418.3,2091.3,184.5,232.9,232.5,116.3,211.6,301.2,173.0,253.5
