from_stop,AD,AF,AG,AI,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PX,QE,QM,QO,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WD,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
KA,263.9,54.2,309.1,516.4,118.6,301.5,161.9,307.9,16.2,261.3,225.7,79.3,221.0,324.9,399.8,117.3,169.9,297.4,182.2,197.3,153.0,148.2,275.3,336.0,164.5,270.7,284.6,317.5,161.0,257.7,249.1,85.7,225.9,231.3,209.6,270.9,395.6,320.8,128.9,291.6,363.4,241.4,290.5,315.5,194.0,248.7,322.7,296.3,202.1,227.9,293.0,0.0,126.1,130.1,193.7,193.6,216.8,144.8,238.0,70.7,204.8,264.7,192.3,323.8,308.2,151.3,244.5,35.3,497.8,65.0,514.0,190.6,265.7,515.8,212.5,334.9,450.1,340.3,212.6,226.4,177.8,446.0,284.2,298.3,334.6,455.0,166.8,211.8,239.0,230.4,451.6,312.8,351.8,446.3,337.4,66.9,248.6,234.0,171.1,459.8,286.4,273.3,112.6,101.8,346.3,166.6,179.3,436.0,122.0,144.4,258.7,2362.0,277.1,522.7,322.1,258.0,242.8,371.7,182.4,138.4,273.9,312.5,253.4,458.2,357.2,166.2,353.7,172.2
KG,219.1,190.5,212.8,471.6,131.5,256.7,69.6,263.1,109.8,175.6,171.7,88.5,135.3,282.7,355.0,5.7,95.6,211.7,96.5,144.5,76.1,121.8,230.5,291.2,41.7,225.9,239.8,272.7,147.9,216.6,192.6,82.0,137.6,186.5,123.9,229.8,350.8,276.0,54.6,246.8,318.6,155.7,242.3,270.7,65.2,163.0,280.5,248.1,157.3,138.8,248.2,138.8,0.0,55.8,119.4,107.9,168.6,100.0,177.0,190.9,119.1,312.0,144.1,279.0,266.0,110.2,164.4,90.0,453.0,190.8,469.2,116.9,220.9,471.0,126.8,290.1,405.3,298.1,171.5,181.6,114.5,401.2,239.4,201.2,289.8,410.2,125.7,126.1,197.9,144.7,406.8,197.0,307.0,401.5,292.6,98.0,152.3,174.9,140.4,415.0,241.6,227.7,41.9,98.2,301.5,121.3,138.2,393.8,48.7,105.7,173.0,2449.8,188.0,477.9,276.5,213.2,198.0,326.9,96.7,131.6,229.1,264.3,208.6,413.4,315.0,102.4,308.9,127.4
KJ,188.1,150.5,216.2,424.9,75.6,225.7,100.9,232.1,117.4,196.4,149.9,32.6,144.8,249.1,324.0,35.3,39.7,238.5,106.0,92.6,20.2,65.9,199.5,257.0,83.5,194.9,208.8,241.7,92.0,224.8,175.9,26.1,147.1,155.5,104.5,230.3,350.8,245.0,0.9,220.7,287.6,165.2,214.7,239.7,110.4,167.3,249.5,220.5,126.3,151.7,217.2,101.1,41.7,0.0,93.3,117.4,147.7,69.0,126.5,135.0,128.6,191.5,116.5,248.0,235.0,123.5,168.7,103.3,422.0,134.9,438.2,89.4,189.9,440.0,136.3,259.1,374.3,267.1,184.8,150.6,58.6,370.2,208.4,207.4,258.8,379.2,134.2,167.9,211.2,143.8,358.0,219.3,276.0,370.5,261.6,42.1,155.1,158.2,84.5,393.7,210.6,200.1,12.5,26.0,270.5,65.4,148.1,362.8,8.5,49.8,142.1,2417.0,222.2,446.9,248.9,182.2,170.3,295.9,138.5,75.7,198.1,236.7,200.2,382.5,284.0,46.5,277.9,96.4
KM,254.3,216.7,281.8,506.8,141.8,291.9,150.5,298.3,172.7,262.6,216.1,98.8,211.0,322.6,390.2,85.9,105.9,304.7,172.2,158.8,91.1,132.1,265.7,326.4,137.8,261.1,275.0,307.9,162.9,279.5,242.1,92.3,218.0,221.7,183.2,292.7,386.0,311.2,64.9,282.0,353.8,231.4,280.9,305.9,160.0,238.7,320.4,291.4,192.5,217.9,283.4,164.7,94.7,66.1,0.0,183.6,218.6,135.2,192.7,201.2,194.8,257.7,187.4,314.2,305.9,173.1,234.9,152.9,488.2,201.1,504.4,155.6,256.1,506.2,202.5,325.3,440.5,338.0,234.4,216.8,129.5,436.4,274.6,273.6,325.0,445.4,188.6,217.5,260.8,220.4,442.0,285.5,342.2,436.7,327.8,113.0,221.3,224.4,150.7,450.2,276.8,266.3,64.0,92.2,336.7,131.6,201.1,433.7,60.1,116.0,208.3,2483.2,289.1,513.1,315.1,248.4,233.2,362.1,188.1,141.9,264.3,307.6,243.8,448.6,354.9,112.7,344.1,162.6
KN,176.4,216.0,129.3,413.2,143.8,214.0,221.2,220.4,182.9,67.6,101.0,98.1,44.8,237.4,312.3,155.6,77.5,147.7,11.2,36.5,98.9,98.2,187.8,245.3,72.1,183.2,197.1,230.0,68.3,170.8,86.3,91.6,29.6,143.8,26.4,215.5,339.1,233.3,121.1,153.8,275.9,77.5,203.0,228.0,99.0,48.1,237.8,208.8,114.6,34.2,205.5,166.6,114.7,120.2,213.6,0.0,96.6,57.3,69.0,200.5,28.6,179.8,104.8,236.3,223.3,115.8,73.9,171.0,410.3,156.9,426.5,37.4,123.0,428.3,17.1,247.4,362.6,255.4,177.1,138.9,58.6,358.5,196.7,120.5,247.1,367.5,126.5,117.9,183.0,24.6,346.3,114.4,264.3,358.8,249.9,107.6,44.3,84.4,60.8,382.0,198.9,188.4,132.8,119.7,258.8,77.7,140.4,351.1,128.7,120.5,164.8,2526.9,87.4,435.2,237.2,150.8,65.4,284.2,88.5,108.0,186.4,225.0,187.3,370.8,272.3,97.2,266.2,84.7
KP,136.9,272.9,146.6,368.3,208.2,169.1,242.5,180.9,234.4,145.1,64.9,155.0,84.6,200.5,272.8,176.9,163.1,165.6,101.3,144.9,184.5,165.8,148.3,200.4,162.2,138.3,152.2,185.1,176.7,105.3,34.8,148.5,115.7,104.3,128.1,176.8,299.6,193.8,147.8,97.4,236.4,88.7,163.5,188.5,189.1,41.3,192.9,169.3,20.0,142.6,160.6,218.1,192.1,146.9,240.3,136.5,0.0,92.2,205.5,257.4,100.8,140.3,65.3,196.8,178.4,205.9,50.1,250.3,370.8,232.3,387.0,120.8,64.8,388.8,80.3,202.5,323.1,210.5,161.3,99.4,200.8,313.6,157.2,138.4,202.2,328.0,216.6,106.0,131.5,65.2,306.8,132.3,224.8,313.9,210.4,164.5,121.0,45.0,169.2,337.1,154.0,148.9,161.4,132.4,219.3,147.9,208.0,306.2,155.4,189.1,72.9,2539.4,162.1,395.7,192.3,99.3,16.9,244.7,130.0,168.9,146.9,185.5,129.1,331.2,227.4,161.2,226.7,64.9
KU,117.9,179.5,218.1,354.7,106.5,155.5,154.5,161.9,146.4,216.0,79.7,61.6,127.6,178.9,253.8,88.9,86.7,236.5,55.3,103.3,67.2,112.9,129.3,186.8,53.6,124.7,138.6,171.5,135.1,80.4,105.7,55.1,96.4,85.3,93.2,125.1,280.6,174.8,54.4,150.5,217.4,166.3,144.5,169.5,80.5,117.4,179.3,150.3,56.1,101.0,147.0,130.1,95.3,53.5,146.9,66.7,77.5,0.0,135.8,164.0,143.8,121.3,46.3,177.8,164.8,97.3,98.5,156.9,351.8,119.9,368.0,75.7,119.7,369.8,151.2,188.9,304.1,196.9,158.6,80.4,105.6,300.0,138.2,209.3,188.6,309.0,108.0,99.4,92.6,142.8,287.8,203.2,205.8,300.3,191.4,71.1,191.9,88.0,127.6,323.5,140.4,129.9,66.1,39.0,200.3,96.1,121.9,292.6,62.0,96.8,71.9,2446.0,228.5,376.7,178.7,112.0,100.1,225.7,70.0,122.7,127.9,166.5,130.0,312.3,213.8,92.7,207.7,26.2
LB,281.0,277.4,153.3,517.8,145.5,318.6,220.4,325.0,242.6,120.5,179.3,157.0,123.1,342.0,416.9,154.8,76.7,145.7,89.5,66.1,98.1,97.4,292.4,349.9,150.4,287.8,301.7,334.6,85.5,276.2,191.7,163.4,86.6,248.4,78.0,320.9,443.7,337.9,120.3,259.2,380.5,104.7,307.6,332.6,177.3,153.5,342.4,313.4,219.2,57.6,310.1,228.0,161.2,119.4,212.8,78.2,202.0,161.9,0.0,261.9,106.9,284.4,209.4,340.9,327.9,194.1,152.2,222.8,514.9,162.9,531.1,100.9,228.4,532.9,95.4,352.0,467.2,360.0,255.4,243.5,57.8,463.1,301.3,144.5,351.7,472.1,204.8,196.2,288.4,102.9,450.9,94.4,368.9,463.4,354.5,155.0,92.2,162.7,78.0,486.6,303.5,293.0,132.0,118.9,363.4,76.9,218.7,455.7,127.9,119.7,275.0,2550.3,137.7,539.8,341.8,256.2,170.8,388.8,166.8,107.2,291.0,329.6,292.7,475.4,376.9,96.4,370.8,189.3
LD,293.2,135.5,339.0,530.0,147.9,330.8,248.1,337.2,102.4,337.2,255.0,108.6,227.4,354.2,429.1,202.5,206.7,375.4,188.6,226.6,143.3,177.5,304.6,362.1,250.7,300.0,313.9,346.8,192.9,338.8,281.0,115.0,229.7,260.6,238.5,344.3,455.9,350.1,215.1,325.8,392.7,247.8,319.8,344.8,277.6,292.7,354.6,325.6,231.4,234.3,322.3,86.1,208.9,216.3,273.1,200.0,252.8,174.1,267.3,0.0,211.2,296.6,221.6,353.1,340.1,237.5,273.8,121.5,527.1,94.3,543.3,219.9,295.0,545.1,218.9,364.2,479.4,372.2,298.8,255.7,207.1,475.3,313.5,330.2,363.9,484.3,248.2,252.7,325.2,226.4,463.1,342.1,381.1,475.6,366.7,98.8,277.9,263.3,200.4,498.8,315.7,305.2,200.8,131.1,375.6,195.9,262.1,467.9,205.6,173.7,247.2,2438.4,361.3,552.0,354.0,287.3,275.4,401.0,223.3,167.7,303.2,341.8,305.3,487.6,389.1,195.5,383.0,201.5
LG,177.8,217.4,232.7,414.6,126.2,215.4,185.8,221.8,184.3,106.5,94.2,99.5,16.1,238.8,313.7,122.9,83.4,142.6,27.4,75.4,96.8,86.1,189.2,246.7,73.5,184.6,198.5,231.4,107.2,140.3,120.3,93.0,68.5,145.2,65.3,224.0,340.5,234.7,92.3,187.8,277.3,86.6,204.4,229.4,100.4,132.0,239.2,210.2,97.6,73.1,206.9,168.0,116.1,91.4,184.8,38.8,92.1,58.7,107.9,201.9,0.0,181.2,106.2,237.7,224.7,117.2,45.2,172.4,411.7,159.3,427.9,47.8,157.0,429.7,57.7,248.8,364.0,256.8,178.5,140.3,96.8,359.9,198.1,223.9,248.5,368.9,127.9,119.3,152.5,65.2,347.7,217.8,265.7,360.2,251.3,109.0,83.2,55.7,99.7,383.4,200.3,189.8,104.0,76.9,260.2,68.2,141.8,352.5,99.9,100.4,150.5,2483.9,126.3,436.6,238.6,171.9,114.7,285.6,89.9,95.9,187.8,226.4,189.9,372.2,273.7,79.2,267.6,86.1
LK,111.2,292.8,276.4,363.7,219.8,148.8,267.8,155.2,259.7,274.9,138.6,174.9,186.5,174.8,247.1,202.2,200.0,295.4,168.6,216.6,180.5,226.2,122.6,180.1,166.9,118.0,131.9,164.8,248.4,75.7,139.0,168.4,245.5,78.6,196.0,120.4,273.9,168.1,167.7,160.9,210.7,225.2,137.8,162.8,193.8,176.3,172.6,143.6,115.0,214.3,140.3,240.8,208.6,166.8,267.0,180.0,136.4,112.1,249.1,277.3,202.7,0.0,63.4,171.1,158.1,189.0,157.4,270.2,345.1,233.2,361.3,189.0,135.0,363.1,210.1,182.2,297.4,190.2,117.7,96.0,218.9,293.3,131.5,268.2,181.9,302.3,178.3,143.9,87.9,195.3,281.1,262.1,199.1,293.6,184.7,184.4,250.8,146.9,240.9,307.1,133.7,123.2,181.3,152.3,193.6,209.4,161.0,285.9,175.3,210.1,110.8,2559.3,291.9,370.0,172.0,127.3,153.4,219.0,173.3,236.0,121.2,159.8,145.3,305.6,207.1,206.0,201.0,84.8
LY,70.5,228.3,216.0,323.0,155.3,108.1,203.3,114.5,195.2,213.9,74.1,110.4,122.0,134.1,206.4,137.7,135.5,234.4,104.1,152.1,116.0,161.7,81.9,139.4,102.4,77.3,91.2,124.1,183.9,33.0,76.3,103.9,184.5,37.9,134.0,90.5,233.2,127.4,103.2,98.2,170.0,164.2,97.1,122.1,129.3,115.3,131.9,102.9,50.5,149.8,99.6,176.3,144.1,102.3,202.5,115.5,99.3,47.6,184.6,212.8,138.2,73.9,0.0,130.4,117.4,146.1,92.9,205.7,304.4,168.7,320.6,124.5,72.3,322.4,149.1,141.5,256.7,149.5,75.0,31.5,154.4,252.6,90.8,207.2,141.2,261.6,161.6,79.4,45.2,129.4,240.4,201.1,158.4,252.9,144.0,119.9,189.8,82.4,176.4,266.4,93.0,82.5,116.8,87.8,152.9,144.9,121.7,245.2,110.8,145.6,46.3,2494.8,230.9,329.3,131.3,64.6,112.7,178.3,108.8,171.5,80.5,119.1,82.6,264.9,166.4,141.5,160.3,20.3
MA,150.9,374.4,299.3,176.8,301.4,188.5,349.4,58.0,341.3,284.0,220.2,256.5,268.1,193.9,329.4,283.8,281.6,299.7,250.2,298.2,262.1,307.8,162.3,238.3,248.5,157.7,39.0,186.5,330.0,157.3,220.6,250.0,356.1,94.4,288.1,202.0,332.1,189.8,249.3,247.4,195.4,348.5,177.5,202.5,275.4,346.7,92.0,183.3,196.6,365.6,180.0,325.0,290.2,248.4,341.8,347.7,218.0,193.7,390.5,358.9,284.3,176.2,145.0,0.0,179.8,270.6,239.0,351.8,173.9,314.8,190.1,270.6,216.6,191.9,364.9,99.8,126.2,174.9,199.3,177.6,300.5,122.1,153.2,305.4,221.6,131.1,259.9,225.5,169.5,372.4,109.9,305.6,238.8,122.4,242.9,266.0,345.1,228.5,322.5,145.6,173.4,199.6,261.0,233.9,233.3,291.0,246.0,114.7,256.9,291.7,192.4,2640.9,314.5,198.8,156.7,208.9,240.6,277.2,254.9,317.6,201.6,181.5,226.9,134.4,191.8,287.6,259.2,166.4
MO,59.8,349.7,368.1,373.8,276.7,120.0,324.7,181.0,316.6,352.8,195.5,231.8,243.4,27.0,177.9,259.1,256.9,368.5,225.5,273.5,237.4,283.1,93.8,90.0,223.8,53.1,157.7,17.0,305.3,128.1,195.9,225.3,302.4,104.4,255.4,177.3,180.6,20.3,224.6,217.8,181.9,282.1,62.5,134.0,250.7,233.2,198.4,68.3,171.9,271.2,65.0,297.7,265.5,223.7,323.9,236.9,193.3,169.0,306.0,334.2,259.6,151.5,120.3,196.9,0.0,245.9,214.3,327.1,370.9,290.1,387.1,245.9,191.9,388.9,267.0,208.0,323.2,161.4,174.6,152.9,275.8,319.1,48.7,325.1,153.1,328.1,235.2,200.8,144.8,258.6,306.9,319.0,145.0,319.4,91.4,241.3,307.7,203.8,297.8,332.9,58.4,48.1,238.2,209.2,164.8,266.3,217.9,311.7,232.2,267.0,167.7,2616.2,387.8,395.8,143.2,184.2,210.3,125.7,230.2,292.9,50.1,30.0,202.2,331.3,178.3,262.9,107.7,141.7
MQ,195.8,224.5,323.3,432.6,218.7,233.4,174.8,239.8,143.8,198.8,201.2,175.7,158.5,305.6,409.6,129.2,182.8,234.9,119.7,167.7,163.3,209.0,207.2,264.7,82.9,202.6,216.5,313.4,235.1,101.2,183.6,169.2,160.8,163.2,157.6,106.7,436.8,309.9,141.8,210.4,295.3,178.9,282.9,247.4,109.8,222.6,257.2,276.9,221.3,165.4,280.4,170.2,135.6,143.0,199.8,131.1,201.2,174.7,200.2,241.0,142.3,201.7,126.0,255.7,326.1,0.0,256.8,124.0,429.7,235.3,445.9,140.1,179.6,447.7,150.0,266.8,382.0,274.8,61.2,158.6,201.7,377.9,278.0,314.5,266.5,386.9,10.6,206.5,87.6,157.5,365.7,308.4,283.7,378.2,269.3,185.2,175.5,246.3,227.6,401.4,287.1,297.6,127.5,121.4,278.2,160.5,24.5,370.5,132.3,192.9,173.4,2483.8,218.6,454.6,256.6,171.9,205.3,303.6,119.9,218.8,205.8,302.5,189.9,390.2,291.7,189.6,285.6,147.4
MR,169.2,262.7,187.4,406.0,171.5,206.8,231.1,213.2,229.6,185.3,67.8,144.8,29.0,230.2,305.1,168.2,128.7,205.8,72.7,120.7,142.1,131.4,180.6,238.1,118.8,176.0,189.9,222.8,152.5,159.5,75.0,138.3,155.9,136.6,110.6,204.2,331.9,226.1,137.6,142.5,268.7,135.6,195.8,220.8,145.7,86.7,230.6,201.6,52.3,118.4,198.3,213.3,161.4,136.7,230.1,84.1,40.1,104.0,153.2,247.2,45.2,172.6,97.6,229.1,216.1,162.5,0.0,217.7,403.1,204.6,419.3,93.1,111.7,421.1,120.5,240.2,355.4,248.2,201.5,131.7,142.1,351.3,189.5,178.6,239.9,360.3,173.2,138.3,171.7,112.1,339.1,172.5,257.1,351.6,242.7,154.3,161.2,10.5,145.0,374.8,191.7,181.2,149.3,122.2,251.6,113.5,187.1,343.9,145.2,145.7,105.2,2529.2,197.8,428.0,230.0,139.5,69.4,277.0,135.2,141.2,179.2,217.8,176.0,363.6,265.1,124.5,259.0,131.4
MW,269.4,100.4,263.1,521.9,164.8,307.0,126.5,313.4,19.8,225.9,222.0,127.4,185.6,419.0,405.3,80.9,134.5,262.0,146.8,187.4,115.0,160.7,280.8,338.3,129.1,276.2,290.1,323.0,186.8,217.2,246.3,120.9,187.9,236.8,184.7,235.5,432.1,326.3,93.5,321.5,368.9,206.0,296.0,321.0,156.0,208.1,330.8,301.8,207.6,192.5,298.5,48.7,90.7,94.7,158.3,158.2,229.0,150.3,221.3,116.9,169.4,317.7,242.0,329.3,316.3,115.9,214.7,0.0,503.3,111.2,519.5,167.2,295.6,521.3,177.1,340.4,455.6,348.4,177.2,231.9,153.4,451.5,289.7,254.9,340.1,460.5,131.4,176.4,203.6,194.9,457.1,247.3,357.3,451.8,342.9,136.9,202.6,225.2,179.3,465.3,291.9,281.4,77.2,148.5,351.8,160.2,140.5,444.1,84.0,144.6,223.3,2359.7,241.7,528.2,330.2,287.9,248.3,377.2,147.0,170.5,279.4,318.0,305.9,463.7,365.3,141.3,359.2,177.7
MY,309.4,532.9,457.8,209.5,459.9,181.3,507.9,216.5,499.8,442.5,378.7,415.0,426.6,352.4,487.9,442.3,440.1,458.2,408.7,456.7,420.6,466.3,320.8,396.8,407.0,316.2,197.5,345.0,488.5,315.8,379.1,408.5,514.6,252.9,446.6,360.5,490.6,348.3,407.8,405.9,169.5,507.0,336.0,167.5,433.9,505.2,250.5,341.8,355.1,524.1,338.5,483.5,448.7,406.9,500.3,506.2,376.5,352.2,549.0,517.4,442.8,334.7,303.5,158.4,338.3,429.1,397.5,510.3,0.0,473.3,222.8,429.1,375.1,224.6,523.4,258.3,158.9,149.0,357.8,336.1,459.0,154.8,311.7,463.9,218.6,163.8,418.4,384.0,328.0,530.9,124.6,464.1,397.3,82.5,401.4,424.5,503.6,387.0,481.0,178.3,331.9,358.1,419.5,392.4,241.3,449.5,404.5,135.8,415.4,450.2,350.9,2799.4,473.0,24.8,130.8,367.4,399.1,435.7,413.4,476.1,360.1,340.0,385.4,153.0,165.9,446.1,417.7,324.9
NE,233.7,114.4,244.6,470.5,49.2,271.3,227.0,277.7,81.3,242.8,195.5,49.1,167.9,294.7,369.6,125.5,103.3,281.0,129.1,132.2,83.8,83.1,245.1,302.6,147.4,240.5,254.4,287.3,98.5,196.2,221.5,55.5,170.2,201.1,144.1,240.9,396.4,290.6,91.0,266.3,333.2,188.3,260.3,285.3,174.3,233.2,295.1,266.1,171.9,174.8,262.8,65.0,131.9,90.1,183.5,140.5,193.3,114.6,172.9,98.9,151.7,237.1,162.1,293.6,280.6,216.4,214.3,100.4,467.6,0.0,483.8,125.5,235.5,485.6,159.4,304.7,419.9,312.7,277.7,196.2,112.7,415.8,254.0,235.8,304.4,424.8,227.1,193.2,208.4,166.9,403.6,247.7,321.6,416.1,307.2,39.3,183.5,203.8,106.0,439.3,256.2,245.7,102.7,71.6,316.1,101.5,241.0,408.4,98.6,75.0,187.7,2398.7,266.9,492.5,294.5,227.8,215.9,341.5,163.8,73.3,243.7,282.3,245.8,428.1,329.6,96.8,323.5,142.0
NG,335.6,559.1,484.0,93.9,486.1,373.2,534.1,242.7,526.0,468.7,404.9,441.2,452.8,378.6,514.1,468.5,466.3,484.4,434.9,482.9,446.8,492.5,347.0,423.0,433.2,342.4,223.7,371.2,514.7,342.0,405.3,434.7,540.8,279.1,472.8,386.7,516.8,374.5,434.0,432.1,234.3,533.2,362.2,232.3,460.1,531.4,276.7,368.0,381.3,550.3,364.7,509.7,474.9,433.1,526.5,532.4,402.7,378.4,575.2,543.6,469.0,360.9,329.7,184.6,364.5,455.3,423.7,536.5,212.8,499.5,0.0,455.3,401.3,92.3,549.6,284.5,144.3,213.8,384.0,362.3,485.2,88.9,337.9,490.1,406.3,79.9,444.6,410.2,354.2,557.1,138.3,490.3,423.5,161.3,427.6,450.7,529.8,413.2,507.2,163.7,358.1,384.3,445.7,418.6,306.1,475.7,430.7,111.0,441.6,476.4,377.1,2825.6,499.2,237.7,195.6,393.6,425.3,461.9,439.6,502.3,386.3,366.2,411.6,119.9,230.7,472.3,443.9,351.1
NL,239.8,225.9,135.3,476.6,98.7,277.4,179.2,283.8,192.8,97.5,122.4,109.3,66.2,300.8,375.7,113.6,35.5,133.6,32.6,66.4,56.9,38.2,251.2,308.7,93.5,246.6,260.5,293.4,82.3,202.3,117.9,115.7,59.5,207.2,56.3,244.0,402.5,296.7,79.1,185.4,339.3,77.6,266.4,291.4,120.4,79.7,301.2,272.2,178.0,64.1,268.9,176.5,120.0,78.2,171.6,29.8,128.2,120.7,98.9,210.4,50.0,243.2,168.2,299.7,286.7,137.2,95.3,181.6,473.7,111.4,489.9,0.0,154.6,491.7,48.7,310.8,426.0,318.8,198.5,202.3,48.9,421.9,260.1,126.5,310.5,430.9,147.9,139.3,214.5,56.2,409.7,118.9,327.7,422.2,313.3,150.8,74.2,105.8,74.8,445.4,262.3,251.8,90.8,77.7,322.2,20.4,161.8,414.5,86.7,78.5,186.2,2473.5,117.3,498.6,300.6,233.9,97.0,347.6,109.9,48.0,249.8,288.4,251.9,434.2,335.7,55.2,329.6,148.1
NM,145.5,316.8,165.9,382.3,233.6,183.1,291.8,189.5,283.7,163.8,108.8,198.9,128.5,206.5,281.4,226.2,181.8,184.3,120.0,163.6,203.2,184.5,156.9,214.4,180.9,152.3,166.2,199.1,195.4,90.0,26.2,192.4,134.4,112.9,153.5,134.7,308.2,202.4,191.7,30.7,245.0,114.1,172.1,197.1,207.8,65.2,206.9,177.9,63.9,161.3,174.6,267.4,223.5,190.8,284.2,155.2,49.2,166.1,224.2,301.3,137.4,148.9,109.2,205.4,192.4,203.3,99.4,279.8,379.4,257.7,395.6,146.2,0.0,397.4,99.0,216.5,331.7,224.5,132.0,143.3,226.2,327.6,165.8,157.1,216.2,336.6,192.6,149.9,102.2,90.6,315.4,151.0,233.4,327.9,219.0,208.4,139.7,88.9,187.9,351.1,168.0,157.5,203.4,176.3,227.9,166.6,178.7,320.2,199.3,207.8,116.8,2583.3,176.3,404.3,206.3,70.0,47.9,253.3,179.3,194.3,155.5,194.1,106.5,339.9,241.4,186.6,235.3,108.8
NP,331.2,554.7,479.6,41.7,481.7,368.8,529.7,238.3,521.6,464.3,400.5,436.8,448.4,374.2,509.7,464.1,461.9,480.0,430.5,478.5,442.4,488.1,342.6,418.6,428.8,338.0,219.3,366.8,510.3,337.6,400.9,430.3,536.4,274.7,468.4,382.3,512.4,370.1,429.6,427.7,229.9,528.8,357.8,227.9,455.7,527.0,272.3,363.6,376.9,545.9,360.3,505.3,470.5,428.7,522.1,528.0,398.3,374.0,570.8,539.2,464.6,356.5,325.3,180.2,360.1,450.9,419.3,532.1,208.4,495.1,85.1,450.9,396.9,0.0,545.2,280.1,139.9,209.4,379.6,357.9,480.8,65.8,333.5,485.7,401.9,56.8,440.2,405.8,349.8,552.7,115.2,485.9,419.1,156.9,423.2,446.3,525.4,408.8,502.8,159.3,353.7,379.9,441.3,414.2,301.7,471.3,426.3,114.3,437.2,472.0,372.7,2821.2,494.8,233.3,191.2,389.2,420.9,457.5,435.2,497.9,381.9,361.8,407.2,96.8,226.3,467.9,439.5,346.7
NR,186.1,225.7,112.1,422.9,134.5,223.7,194.1,230.1,192.6,110.0,110.7,107.8,54.5,247.1,322.0,131.2,82.7,130.5,20.9,64.5,104.1,85.4,197.5,255.0,81.8,192.9,206.8,239.7,96.3,153.6,69.1,101.3,80.6,153.5,54.4,198.3,348.8,243.0,100.6,136.6,285.6,60.3,212.7,237.7,108.7,30.9,247.5,218.5,99.5,62.2,215.2,176.3,124.4,99.7,193.1,27.9,84.8,67.0,97.0,210.2,38.3,189.5,114.5,246.0,233.0,125.5,83.6,180.7,420.0,158.6,436.2,47.1,105.8,438.0,0.0,257.1,372.3,265.1,186.8,148.6,86.6,368.2,206.4,103.3,256.8,377.2,136.2,127.6,165.8,7.5,356.0,97.2,274.0,368.5,259.6,117.3,85.9,94.1,88.8,391.7,208.6,198.1,112.3,85.2,268.5,67.5,150.1,360.8,108.2,108.7,152.4,2492.2,122.5,444.9,246.9,133.6,48.2,293.9,98.2,95.2,196.1,234.7,170.1,380.5,282.0,87.5,275.9,94.4
NU,133.7,357.2,282.1,268.4,284.2,171.3,332.2,75.6,324.1,266.8,203.0,239.3,250.9,176.7,312.2,266.6,264.4,282.5,233.0,281.0,244.9,290.6,145.1,221.1,231.3,140.5,52.3,169.3,312.8,140.1,203.4,232.8,338.9,77.2,270.9,184.8,314.9,172.6,232.1,230.2,233.2,331.3,160.3,185.3,258.2,329.5,93.0,166.1,179.4,348.4,162.8,307.8,273.0,231.2,324.6,330.5,200.8,176.5,373.3,341.7,267.1,159.0,127.8,91.5,162.6,253.4,221.8,334.6,265.5,297.6,281.7,253.4,199.4,283.5,347.7,0.0,217.8,212.7,182.1,160.4,283.3,213.7,136.0,288.2,204.4,222.7,242.7,208.3,152.3,355.2,201.5,288.4,221.6,214.0,225.7,248.8,327.9,211.3,305.3,237.2,156.2,182.4,243.8,216.7,216.1,273.8,228.8,206.3,239.7,274.5,175.2,2623.7,297.3,290.4,194.5,191.7,223.4,260.0,237.7,300.4,184.4,164.3,209.7,226.0,229.6,270.4,242.0,149.2
OL,274.4,497.9,422.8,153.7,424.9,312.0,472.9,181.5,464.8,407.5,343.7,380.0,391.6,317.4,452.9,407.3,405.1,423.2,373.7,421.7,385.6,431.3,285.8,361.8,372.0,281.2,162.5,310.0,453.5,280.8,344.1,373.5,479.6,217.9,411.6,325.5,455.6,313.3,372.8,370.9,173.1,472.0,301.0,171.1,398.9,470.2,215.5,306.8,320.1,489.1,303.5,448.5,413.7,371.9,465.3,471.2,341.5,317.2,514.0,482.4,407.8,299.7,268.5,123.4,303.3,394.1,362.5,475.3,151.6,438.3,167.0,394.1,340.1,168.8,488.4,223.3,0.0,152.6,322.8,301.1,424.0,99.0,276.7,428.9,345.1,108.0,383.4,349.0,293.0,495.9,107.6,429.1,362.3,100.1,366.4,389.5,468.6,352.0,446.0,19.3,296.9,323.1,384.5,357.4,244.9,414.5,369.5,91.6,380.4,415.2,315.9,2764.4,438.0,176.5,134.4,332.4,364.1,400.7,378.4,441.1,325.1,305.0,350.4,111.3,169.5,411.1,382.7,289.9
