from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
HL,303.7,511.8,494.6,256.3,343.4,446.1,247.5,358.1,627.4,64.5,547.7,429.0,274.4,599.3,363.3,557.2,649.5,692.0,488.1,338.1,554.6,130.5,280.9,176.3,178.2,313.0,635.5,679.1,660.9,706.0,651.9,302.0,246.7,300.1,660.4,672.6,287.4,227.6,305.1,517.9,165.7,576.6,513.9,495.5,154.3,499.4,526.5,440.2,295.9,358.5,672.6,0.0,270.6,276.8,340.0,525.8,369.9,257.7,556.8,15.2,508.1,688.1,562.3,608.8,661.9,482.4,376.1,543.6,650.7,557.4,373.3,221.4,185.3,295.8,459.1,252.2,396.5,51.8,527.6,257.3,543.0,221.6,553.9,522.3,571.4,320.5,635.9,474.7,259.0,539.4,527.5,488.5,383.6,624.6,626.8,105.8,501.7,301.9,301.8,593.0,709.1,560.3,601.4,313.7,539.1,629.4,549.6,555.0,281.1,736.7,302.7,564.1,52.9,670.2,433.7,705.8,337.0,226.0,749.8,637.6,267.0,354.1,36.1,506.2,2510.4,530.7,176.0,535.0,499.8,708.5,744.8,501.8,331.8,506.0,543.3,426.0,188.2,545.4,748.4,508.6,285.0,612.2,543.1,375.6,655.5,254.0,567.7,533.8,153.1,595.3,137.2,231.7,512.2,368.8,291.9,673.7,523.7,380.5,420.4,637.1,34.9,335.7
HM,111.2,424.4,348.0,261.0,145.2,238.4,157.5,159.9,540.0,273.8,468.8,221.3,189.9,391.6,150.8,349.5,562.1,604.6,280.4,265.5,346.9,236.2,242.6,189.2,162.1,90.6,548.1,591.7,573.5,618.6,564.5,85.2,226.4,43.4,573.0,464.9,48.7,171.5,66.4,371.3,271.4,489.2,306.2,287.8,260.0,324.2,351.3,232.5,97.7,285.9,585.2,256.1,0.0,160.7,252.6,438.4,134.4,167.7,410.2,240.8,300.4,600.7,415.7,521.4,454.2,403.5,158.6,335.9,563.3,470.0,137.8,232.3,231.9,223.2,371.7,54.0,161.0,308.0,381.0,216.3,335.3,51.8,393.1,314.6,484.0,215.1,548.5,305.7,10.9,452.0,319.8,401.1,148.1,537.2,539.4,168.4,414.3,222.2,103.6,385.3,621.7,472.9,514.0,208.3,392.5,542.0,341.9,416.1,201.4,649.3,46.0,417.5,262.2,582.8,346.3,618.4,231.6,227.9,662.4,550.2,68.8,118.6,292.3,418.8,2490.1,477.1,156.9,447.6,292.1,621.1,657.4,414.4,133.6,418.6,335.6,338.6,200.7,423.0,661.0,462.4,200.5,404.5,472.1,163.1,447.8,215.7,480.3,326.1,111.7,507.9,127.6,222.4,365.6,133.3,175.8,466.0,436.3,176.8,212.7,549.7,269.0,137.5
HO,212.8,323.4,306.2,178.0,129.3,241.8,73.6,144.0,449.7,281.4,365.0,218.1,86.0,395.0,131.2,352.9,461.1,509.3,283.8,180.2,356.0,201.9,159.6,215.4,188.3,143.7,447.1,491.5,472.5,517.6,463.5,153.3,143.4,193.5,472.0,468.3,142.6,72.0,153.2,329.5,213.1,388.2,309.6,291.2,146.0,316.7,338.1,236.2,122.2,192.1,484.2,286.9,158.1,0.0,151.6,337.4,137.8,83.8,368.4,277.3,303.8,499.7,375.5,426.1,445.4,335.0,162.0,345.0,462.3,369.0,141.2,155.0,128.0,140.2,265.9,145.7,160.8,338.8,344.9,106.2,338.7,130.7,371.2,318.0,382.1,135.2,450.2,282.2,147.2,356.7,323.2,306.4,151.5,436.2,444.1,228.0,313.3,113.5,87.7,388.7,520.7,369.3,413.0,128.3,356.4,441.0,345.3,364.6,92.7,548.3,196.1,375.7,293.0,481.8,237.4,523.1,148.6,144.9,561.4,451.1,160.9,122.0,328.8,317.8,2407.1,376.1,183.1,352.3,295.5,522.4,563.7,313.4,117.7,315.6,339.0,237.6,96.8,362.7,560.0,358.3,101.3,407.9,371.1,138.5,456.9,132.7,377.6,329.5,137.9,406.9,159.8,139.4,323.8,136.7,24.6,475.1,335.3,180.2,222.3,448.7,299.8,121.6
HT,300.1,252.8,235.6,137.5,155.3,231.8,160.9,150.0,368.4,359.0,288.7,214.7,120.0,385.0,188.9,342.9,390.5,433.0,273.8,29.6,340.3,246.8,119.1,302.7,275.6,225.5,376.5,420.1,401.9,447.0,392.9,239.5,102.9,287.8,401.4,458.3,233.3,141.1,249.7,258.9,261.8,317.6,299.6,281.2,200.4,240.4,267.5,225.9,208.4,32.9,413.6,341.3,244.3,182.1,0.0,266.8,218.8,171.1,297.8,326.0,293.8,429.1,303.3,349.8,447.6,223.4,168.0,329.3,391.7,298.4,166.3,108.8,134.4,29.6,200.1,232.3,203.4,393.2,268.6,185.9,328.7,218.0,294.9,308.0,312.4,73.6,376.9,211.6,232.7,280.4,313.2,229.5,155.7,365.6,367.8,276.7,242.7,133.3,150.4,378.7,450.1,301.3,342.4,66.8,280.1,370.4,335.3,296.0,112.5,477.7,290.4,305.1,347.4,411.2,174.7,446.8,90.1,104.4,490.8,378.6,247.1,185.5,377.5,247.2,2380.8,305.5,270.4,276.0,285.5,449.5,485.8,242.8,120.7,247.0,329.0,167.0,165.3,286.4,489.4,290.8,130.6,397.9,300.5,176.6,441.2,92.2,308.7,319.5,225.2,336.3,241.1,98.9,253.2,238.9,197.2,459.4,264.7,166.2,206.1,378.1,354.2,149.2
HV,485.3,91.2,263.9,375.3,358.5,435.0,346.1,353.2,117.3,563.3,234.0,417.9,305.2,531.2,392.1,489.1,139.4,195.8,350.4,312.2,393.3,451.1,356.9,487.9,460.8,429.8,125.4,182.9,150.8,195.9,141.8,443.8,349.1,481.7,150.3,604.5,437.6,326.3,443.7,271.9,466.1,126.9,445.8,427.4,404.7,289.9,306.7,347.0,412.7,323.0,162.5,545.6,448.6,367.3,282.5,0.0,428.3,356.3,234.3,530.3,440.0,178.0,239.8,98.7,593.8,225.2,371.2,475.5,140.6,47.3,369.5,346.6,372.2,312.2,178.3,433.8,406.6,597.5,315.0,371.1,474.9,403.2,301.5,454.2,61.3,329.4,125.8,265.2,437.0,115.1,459.4,45.7,358.9,114.5,95.5,467.1,85.8,318.5,353.6,524.9,212.9,71.8,91.3,322.6,272.5,119.3,481.5,255.5,297.7,240.5,484.3,289.0,551.7,160.1,196.4,209.6,345.9,342.2,253.6,127.5,448.6,388.7,581.8,90.3,2116.3,164.0,455.6,126.1,359.7,212.3,248.6,92.9,323.9,99.0,475.2,168.7,355.5,245.9,252.2,75.3,315.8,544.1,33.7,379.8,587.4,330.0,143.4,465.7,410.4,85.2,426.3,336.7,246.3,427.2,382.4,605.6,51.0,369.4,409.3,127.0,558.5,352.4
IB,203.4,380.8,294.9,217.4,116.5,185.3,157.9,108.4,496.4,393.8,415.7,168.2,165.3,338.5,103.3,296.4,518.5,561.0,227.3,220.8,293.8,296.7,199.0,309.2,282.1,137.5,504.5,548.1,529.9,575.0,520.9,160.3,182.8,153.6,529.4,411.8,128.3,170.6,113.3,318.2,311.7,445.6,253.1,234.7,250.3,271.1,298.2,179.7,136.5,242.3,541.6,376.1,154.9,168.0,209.0,394.8,0.0,168.1,357.1,360.8,247.3,557.1,364.2,477.8,383.2,380.4,64.3,282.8,519.7,426.4,43.5,188.7,214.3,179.6,317.6,160.4,66.7,428.0,327.9,216.7,282.2,170.7,340.0,261.5,440.4,171.5,504.9,248.3,161.5,408.4,266.7,358.1,95.0,493.6,495.8,288.4,370.7,178.6,122.0,332.2,578.1,425.1,470.4,162.0,339.4,498.4,288.8,363.0,157.8,605.7,156.2,364.4,382.2,539.2,289.1,574.8,188.0,184.3,618.8,506.6,175.2,24.3,412.3,375.2,2446.5,433.5,276.9,404.0,239.0,577.5,615.4,370.8,112.5,373.0,282.5,295.0,201.1,369.9,617.4,418.8,180.6,351.4,428.5,96.0,394.7,172.1,435.0,273.0,231.7,464.3,247.9,178.8,312.5,80.2,176.2,412.9,392.7,82.5,165.8,506.1,389.0,128.4
IL,172.8,331.5,314.3,186.1,155.4,265.8,9.3,170.1,447.1,260.0,367.4,248.7,94.1,419.0,157.3,376.9,469.2,511.7,307.8,189.4,374.3,200.5,167.7,175.4,148.3,182.1,455.2,498.8,480.6,525.7,471.6,171.1,151.5,169.2,480.1,492.3,156.5,75.7,174.2,337.6,215.5,396.3,333.6,315.2,154.1,319.1,346.2,259.9,165.0,200.2,492.3,242.3,139.7,82.9,159.7,345.5,163.9,0.0,376.5,227.0,327.8,507.8,382.0,428.5,481.6,302.1,188.1,363.3,470.4,377.1,167.3,157.4,136.1,148.3,278.8,121.3,190.5,294.2,347.3,120.5,362.7,90.7,373.6,342.0,391.1,140.2,455.6,290.3,128.1,359.1,347.2,308.2,177.6,444.3,446.5,154.6,321.4,121.6,113.8,412.7,528.8,380.0,421.1,133.4,358.8,449.1,369.3,374.7,100.8,556.4,171.8,383.8,248.4,489.9,253.4,525.5,156.7,153.0,569.5,457.3,136.1,148.1,278.5,325.9,2415.2,384.2,143.1,354.7,319.5,528.2,564.5,321.5,143.8,325.7,363.0,245.7,104.9,365.1,568.1,369.5,104.7,431.9,379.2,169.6,475.2,140.8,387.4,353.5,97.9,415.0,113.8,147.5,331.9,162.8,98.0,493.4,343.4,206.3,240.1,456.8,255.2,147.7
IT,490.9,210.9,51.4,380.9,364.1,324.7,351.7,358.8,326.5,568.9,118.9,307.6,310.8,353.6,397.7,311.5,348.6,393.5,172.8,317.8,215.7,456.7,362.5,493.5,466.4,435.4,334.6,380.6,360.0,405.1,351.0,449.4,346.3,487.3,359.5,426.9,443.2,331.9,449.3,59.4,471.7,275.7,268.2,249.8,410.3,105.9,94.2,169.4,418.3,328.6,371.7,551.2,454.2,372.9,288.1,224.9,433.9,361.9,0.0,535.9,262.4,387.2,5.5,307.9,416.2,117.2,376.8,297.9,349.8,256.5,375.1,352.2,377.8,317.8,115.0,439.4,412.2,603.1,102.5,376.7,297.3,408.8,89.0,276.6,270.5,335.0,335.0,83.5,442.6,238.5,281.8,187.6,254.0,323.7,328.3,472.7,200.8,324.1,359.2,347.3,410.6,259.4,300.5,328.2,60.0,328.5,303.9,77.8,303.3,438.2,489.9,105.6,557.3,369.3,223.5,407.3,351.5,347.8,451.3,336.7,454.2,394.3,587.4,205.3,2325.5,263.6,461.2,234.1,182.1,410.0,446.3,200.9,329.5,205.1,297.6,195.8,361.1,68.2,449.9,248.9,321.4,366.5,258.6,385.4,409.8,335.6,266.8,288.1,416.0,294.4,431.9,342.3,33.8,325.3,388.0,428.0,222.8,375.0,299.0,336.2,564.1,358.0
IV,288.4,496.5,479.3,241.0,328.1,430.8,232.2,342.8,622.8,49.2,532.4,413.7,259.1,584.0,348.0,541.9,634.2,676.7,472.8,321.7,539.3,115.2,265.6,161.0,162.9,297.7,620.2,664.6,645.6,690.7,636.6,286.7,231.4,284.8,645.1,657.3,272.1,213.7,289.8,502.6,150.4,561.3,498.6,480.2,139.0,484.1,511.2,425.2,280.6,343.2,657.3,15.2,255.3,268.4,324.7,510.5,354.6,242.4,541.5,0.0,492.8,672.8,547.0,593.5,628.7,497.1,360.8,528.3,635.4,542.1,358.0,206.1,170.0,280.5,433.3,236.9,377.6,67.1,512.3,242.0,527.7,206.3,538.6,507.0,555.2,305.2,620.6,459.4,244.4,524.1,512.2,473.8,368.3,609.3,611.5,90.5,486.4,286.6,286.5,577.7,693.8,545.0,586.1,295.7,523.8,614.1,534.3,537.7,265.8,721.4,287.4,548.8,37.6,654.9,404.8,690.5,321.7,210.7,734.5,624.2,251.7,338.8,51.4,490.9,2495.1,515.4,160.7,519.7,484.5,693.2,731.1,486.5,316.5,488.7,528.0,410.7,172.9,530.1,733.1,493.3,274.4,596.9,527.8,360.3,640.2,238.7,552.4,518.5,137.8,580.0,121.6,216.4,496.9,353.5,276.6,658.4,508.4,365.2,411.3,621.8,28.1,320.4
IX,362.9,438.8,238.4,331.4,261.1,233.1,317.4,255.8,554.4,548.8,359.2,216.0,279.3,166.8,281.9,124.7,576.5,619.0,170.8,335.9,237.3,425.2,313.0,464.2,437.1,297.0,562.5,606.1,587.9,633.0,578.9,319.8,296.8,313.1,587.4,240.1,283.3,300.4,272.8,261.7,440.2,503.6,39.2,22.5,378.8,214.6,241.7,122.9,296.0,356.3,599.6,531.1,314.4,320.6,323.0,452.8,260.8,327.6,300.6,515.8,0.0,615.1,306.1,535.8,229.4,293.9,242.9,111.1,577.7,484.4,234.6,302.7,328.3,293.6,349.2,319.9,271.7,583.0,271.4,345.2,110.5,330.2,283.5,89.8,498.4,285.5,562.9,196.1,320.3,466.4,28.9,415.5,162.4,551.6,553.8,443.4,428.7,292.6,256.2,84.8,636.1,487.3,528.4,278.7,282.9,556.4,117.1,306.5,271.8,663.7,315.7,307.9,537.2,597.2,360.7,632.8,302.0,298.3,676.8,564.6,334.7,245.0,567.3,433.2,2560.5,491.5,431.9,462.0,182.5,635.5,671.8,428.8,226.5,433.0,35.1,353.0,329.6,313.4,675.4,476.8,289.9,179.7,486.5,269.6,223.0,286.1,494.7,101.3,386.7,522.3,402.6,292.8,256.0,233.7,335.7,241.2,450.7,234.5,207.4,564.1,544.0,255.0
JL,642.8,220.0,421.4,532.8,516.0,592.5,503.6,510.7,82.3,720.8,391.5,575.4,462.7,688.7,549.6,646.6,188.7,276.9,507.9,469.7,550.8,608.6,514.4,645.4,618.3,587.3,141.7,264.0,127.1,137.5,158.1,601.3,497.0,639.2,60.7,762.0,595.1,483.8,601.2,429.4,623.6,284.8,603.3,584.9,562.2,447.4,464.2,504.5,570.2,480.5,138.8,703.1,606.1,524.8,440.0,193.2,585.8,513.8,391.8,687.8,597.5,0.0,397.3,187.5,751.3,382.7,528.7,633.0,136.9,127.6,527.0,504.1,529.7,469.7,335.8,591.3,564.1,755.0,472.5,528.6,632.4,560.7,459.0,611.7,150.1,486.9,154.7,418.6,594.5,281.0,616.9,203.2,516.4,130.8,176.6,624.6,243.3,476.0,511.1,682.4,294.0,229.3,120.2,480.1,430.0,148.2,639.0,413.0,455.2,321.6,641.8,446.5,709.2,43.3,353.9,290.7,503.4,499.7,334.7,156.4,606.1,546.2,739.3,247.8,2205.1,306.1,613.1,283.6,517.2,293.4,329.7,250.4,481.4,247.6,632.7,326.2,513.0,403.4,333.3,258.0,473.3,701.6,226.9,537.3,744.9,487.5,309.3,623.2,567.9,174.8,583.8,494.2,403.8,584.7,539.9,763.1,208.5,526.9,566.8,208.1,716.0,509.9
JN,497.6,217.6,56.7,387.6,370.8,330.0,358.5,365.5,342.5,575.6,125.7,314.3,317.5,360.3,404.4,318.2,355.3,400.2,179.5,324.5,222.5,463.4,369.2,500.2,473.1,442.1,341.3,387.3,366.7,411.8,357.7,456.1,353.0,494.0,366.2,433.6,449.9,335.9,456.0,66.1,478.5,282.4,274.9,256.5,417.0,112.6,100.9,174.4,425.0,335.3,378.4,557.9,460.9,379.6,294.8,231.6,440.6,368.6,6.7,541.2,269.1,393.9,0.0,313.2,403.6,153.9,383.5,304.6,356.5,261.8,381.8,357.5,384.5,324.5,140.8,446.1,418.9,609.8,107.8,383.4,304.0,415.5,95.8,283.3,277.2,341.7,342.2,90.3,448.6,243.8,288.5,193.5,260.7,330.4,333.6,479.5,207.5,330.8,365.9,354.0,417.3,263.5,307.2,330.8,65.3,333.8,310.6,84.5,310.0,444.9,496.6,112.3,564.0,374.6,215.2,414.1,358.2,354.5,456.6,343.4,460.9,401.0,592.7,212.0,2332.2,270.3,467.9,240.8,188.8,416.7,453.2,207.6,336.2,211.8,304.3,202.5,367.9,73.5,456.6,255.6,328.1,373.2,265.3,392.1,416.5,342.3,273.5,294.8,422.7,301.1,439.0,349.0,40.5,323.3,393.3,434.8,229.5,381.7,305.7,342.9,570.8,364.7
JQ,567.0,144.2,345.6,409.1,479.2,555.7,427.8,473.9,106.2,630.6,315.7,538.6,386.9,612.9,512.8,570.8,153.2,209.6,432.1,444.8,475.0,518.4,408.7,618.8,542.5,515.9,139.2,196.7,164.6,209.7,155.6,525.5,354.8,563.4,164.1,686.2,514.8,406.7,525.4,353.6,533.4,209.0,527.5,509.1,472.0,371.6,388.4,428.4,494.4,404.7,176.3,612.9,530.3,449.0,364.2,117.4,510.0,438.0,316.0,597.6,521.7,166.9,321.5,0.0,657.6,322.4,491.9,557.2,154.4,51.8,490.2,380.4,406.0,403.6,254.6,515.1,523.7,664.8,396.7,506.0,556.6,484.9,383.2,535.9,37.9,418.6,114.7,346.9,519.4,205.2,541.1,125.8,479.6,128.3,109.3,548.3,167.5,400.2,474.3,606.6,226.7,149.3,80.2,406.0,354.2,108.2,563.2,337.2,379.4,254.3,566.0,370.7,619.0,147.6,264.5,223.4,432.0,376.0,267.4,116.4,530.3,509.4,649.1,172.0,2017.5,230.3,537.3,207.8,441.4,226.1,264.0,174.6,444.6,169.8,556.9,250.4,436.9,327.6,266.0,179.1,402.2,625.8,151.1,505.5,669.1,381.8,233.5,547.4,492.1,99.0,508.3,370.5,328.0,508.9,464.1,687.3,132.7,490.1,536.2,140.8,625.8,473.1
JY,468.9,544.8,344.4,437.4,367.1,339.1,423.4,361.8,660.4,654.8,465.2,322.0,385.3,170.0,387.9,157.3,682.5,725.0,276.8,440.8,343.3,531.2,419.0,570.2,543.1,403.0,668.5,712.1,693.9,739.0,684.9,425.8,402.8,419.1,693.4,68.0,393.8,405.1,378.8,367.7,546.2,609.6,188.4,189.0,484.8,320.6,347.7,229.2,402.0,462.3,705.6,637.1,420.4,433.5,429.0,558.8,366.8,433.6,406.6,621.8,201.6,721.1,412.1,641.8,0.0,429.9,348.9,90.4,683.7,590.4,340.6,408.7,434.3,399.6,460.4,425.9,377.7,689.0,377.4,451.2,134.1,436.2,389.5,168.6,603.5,394.6,669.4,297.8,427.0,572.4,202.0,522.1,268.4,657.6,659.8,549.4,534.7,398.6,362.2,286.5,742.1,589.1,634.4,382.0,388.9,662.4,170.7,412.5,377.8,769.7,421.7,413.9,643.2,703.2,453.1,738.8,408.0,404.3,782.8,672.5,440.7,351.0,673.3,539.2,2666.5,597.5,537.9,568.0,288.5,741.5,779.4,534.8,332.5,537.0,236.8,459.0,435.6,419.4,781.4,579.7,400.6,110.8,592.5,380.6,22.7,392.1,600.7,154.9,492.7,628.3,508.9,398.8,362.0,339.7,441.7,244.4,556.7,340.5,313.4,670.1,650.0,361.0
KG,452.4,214.6,123.1,342.4,325.6,388.5,313.2,320.3,339.7,530.4,104.9,385.0,272.3,388.2,359.2,346.1,352.3,403.4,207.4,279.3,250.3,427.7,324.0,455.0,427.9,396.9,338.3,390.5,363.7,408.8,354.7,410.9,307.8,448.8,363.2,461.5,404.7,292.1,410.8,147.0,433.2,279.4,302.8,284.4,371.8,146.9,174.0,203.7,379.8,290.1,375.4,512.7,415.7,334.4,249.6,228.6,395.4,323.4,137.6,497.4,297.0,390.9,144.6,321.1,432.9,0.0,338.3,313.5,353.5,260.2,336.6,313.7,339.3,279.3,75.5,400.9,373.7,564.6,175.1,338.2,331.9,370.3,200.7,311.2,274.2,296.5,339.2,99.1,414.3,228.7,316.4,201.4,288.6,327.4,338.2,434.2,204.5,285.6,320.7,381.9,420.5,260.5,304.2,296.5,162.2,332.2,338.5,112.2,264.8,448.1,451.4,145.7,518.8,359.5,136.4,417.2,313.0,309.3,461.2,340.4,415.7,355.8,548.9,209.0,2329.2,267.3,422.7,224.3,216.7,419.9,457.8,204.6,291.0,208.8,332.2,135.8,322.6,112.1,459.8,252.6,282.9,401.1,262.3,346.9,425.4,297.1,270.5,322.7,377.5,298.1,393.7,303.8,136.0,387.0,359.0,472.1,226.5,336.5,376.4,339.9,525.6,319.5
KO,226.5,335.5,270.4,172.1,52.1,160.8,160.9,44.0,451.1,380.5,371.4,143.7,120.0,314.0,38.9,271.9,473.2,515.7,202.8,176.6,269.3,265.9,153.7,295.9,268.8,140.3,459.2,502.8,484.6,529.7,475.6,154.3,137.5,176.7,484.1,387.3,146.9,141.1,136.4,293.7,280.9,400.3,228.6,210.2,219.5,246.6,273.7,154.9,123.2,197.0,496.3,362.8,159.1,165.8,163.7,349.5,83.2,171.1,332.6,347.5,222.8,511.8,338.1,432.5,376.6,306.1,0.0,258.3,474.4,381.1,30.7,143.4,169.0,134.3,282.8,147.1,67.8,414.7,303.4,185.9,257.7,158.5,315.5,237.0,395.1,126.2,459.6,228.1,147.5,363.1,242.2,312.2,118.1,448.3,450.5,275.1,325.4,133.3,65.2,307.7,532.8,384.0,425.1,119.4,314.9,453.1,264.3,338.5,112.5,560.4,179.3,339.9,368.9,493.9,257.4,529.5,142.7,139.0,573.5,461.3,161.9,49.9,399.0,329.9,2401.2,388.2,263.6,358.7,214.5,532.2,568.5,325.5,58.5,329.7,258.0,249.7,170.3,345.4,572.1,373.5,130.6,326.9,383.2,26.6,370.2,126.8,391.4,248.5,218.4,419.0,234.3,133.5,288.0,96.0,180.9,388.4,347.4,37.2,135.1,460.8,375.7,64.0
LI,378.4,454.3,253.9,346.9,276.6,248.6,332.9,271.3,569.9,564.3,374.7,224.9,294.8,79.5,297.4,66.8,592.0,634.5,186.3,350.3,252.8,440.7,328.5,479.7,452.6,312.5,578.0,621.6,603.4,648.5,594.4,335.3,312.3,328.6,602.9,128.9,298.8,314.6,288.3,277.2,455.7,519.1,97.9,98.5,394.3,230.1,257.2,138.7,311.5,371.8,615.1,546.6,329.9,336.1,338.5,468.3,276.3,343.1,316.1,531.3,111.1,630.6,321.6,551.3,100.3,339.4,258.4,0.0,593.2,499.9,250.1,318.2,343.8,309.1,369.9,335.0,283.6,598.5,286.9,360.7,43.6,345.7,299.0,78.1,513.9,304.1,578.4,211.6,336.5,481.9,111.5,431.6,177.9,567.1,569.3,458.9,444.2,308.1,271.7,196.0,651.6,498.6,543.9,291.5,298.4,571.9,80.2,322.0,287.3,679.2,331.2,323.4,552.7,612.7,362.6,648.3,317.5,313.8,692.3,580.1,350.2,260.5,582.8,448.7,2576.0,507.0,447.4,477.5,198.0,651.0,688.9,444.3,242.0,448.5,146.3,368.5,345.1,328.9,690.9,489.2,305.4,68.5,502.0,290.1,111.8,301.6,508.5,64.4,402.2,537.8,418.4,308.3,271.5,249.2,351.2,153.9,466.2,250.0,229.1,579.6,559.5,270.5
LS,616.6,193.8,395.2,506.6,489.8,566.3,477.4,484.5,126.9,694.6,365.3,549.2,436.5,662.5,523.4,620.4,119.4,207.6,481.7,443.5,524.6,582.4,488.2,619.2,592.1,561.1,72.4,194.7,39.8,84.9,88.8,575.1,470.8,613.0,57.3,735.8,568.9,457.6,575.0,403.2,597.4,258.6,577.1,558.7,536.0,421.2,438.0,478.3,544.0,454.3,51.5,676.9,579.9,498.6,413.8,167.0,559.6,487.6,365.6,661.6,571.3,125.8,371.1,182.1,725.1,356.5,502.5,606.8,0.0,172.2,500.8,477.9,503.5,443.5,309.6,565.1,537.9,728.8,446.3,502.4,606.2,534.5,432.8,585.5,144.7,460.7,199.3,392.4,568.3,254.8,590.7,177.0,490.2,61.5,107.3,598.4,217.1,449.8,484.9,656.2,224.7,203.1,164.8,453.9,403.8,192.8,612.8,386.8,429.0,252.3,615.6,420.3,683.0,73.5,327.7,221.4,477.2,473.5,265.4,201.0,579.9,520.0,713.1,221.6,2199.7,279.9,586.9,257.4,491.0,224.1,260.4,224.2,455.2,221.4,606.5,300.0,486.8,377.2,264.0,231.8,447.1,675.4,200.7,511.1,718.7,461.3,283.1,597.0,541.7,133.0,557.6,468.0,377.6,558.5,513.7,736.9,182.3,500.7,540.6,138.8,689.8,483.7
MA,515.1,92.3,293.7,460.5,388.3,464.8,375.9,383.0,69.9,569.9,263.8,447.7,335.0,561.0,421.9,518.9,101.3,157.7,380.2,340.9,423.1,480.9,386.7,517.7,490.6,459.6,87.3,144.8,112.7,157.8,103.7,473.6,406.2,511.5,112.2,634.3,462.9,354.8,473.5,301.7,495.9,157.1,475.6,457.2,434.5,319.7,336.5,376.5,442.5,352.8,124.4,575.4,478.4,397.1,312.3,65.5,458.1,386.1,264.1,560.1,469.8,130.6,269.6,51.3,605.7,259.5,401.0,505.3,102.5,0.0,399.3,431.8,457.4,342.0,202.7,463.2,432.8,627.3,344.8,394.7,504.7,433.0,331.3,484.0,13.0,359.2,78.9,290.9,467.5,153.3,489.2,73.9,388.7,76.4,57.4,496.9,115.6,348.3,383.4,554.7,174.8,97.4,43.9,349.7,302.3,71.9,511.3,283.3,327.5,202.4,514.1,318.8,581.5,128.4,212.6,171.5,375.7,427.4,215.5,80.1,478.4,418.5,611.6,120.1,2068.9,178.4,485.4,155.9,389.5,174.2,212.1,122.7,353.7,117.9,505.0,198.5,385.3,275.7,214.1,130.3,345.6,573.9,99.2,414.6,617.2,359.8,179.9,495.5,440.2,47.1,456.4,421.9,276.1,449.7,412.2,635.4,80.8,399.2,439.1,88.9,588.3,382.2
MD,195.7,337.2,272.1,173.8,72.9,162.5,150.2,64.8,452.8,386.1,373.1,145.4,121.7,315.7,59.7,273.6,474.9,517.4,204.5,178.3,271.0,267.6,155.4,301.5,274.4,129.8,460.9,504.5,486.3,531.4,477.3,152.6,139.2,145.9,485.8,389.0,116.1,142.8,105.6,295.4,282.6,402.0,230.3,211.9,221.2,248.3,275.4,156.6,128.8,198.7,498.0,368.4,147.2,153.4,165.4,351.2,52.4,160.4,334.3,353.1,224.5,513.5,339.8,434.2,378.3,307.8,20.7,260.0,476.1,382.8,0.0,145.1,170.7,136.0,284.5,152.7,37.0,420.3,305.1,187.6,259.4,163.0,317.2,238.7,396.8,127.9,461.3,225.5,153.1,364.8,243.9,313.9,87.3,450.0,452.2,280.7,327.1,135.0,86.0,309.4,534.5,385.7,426.8,121.1,316.6,454.8,266.0,340.2,114.2,562.1,148.5,341.6,374.5,495.6,259.1,531.2,144.4,140.7,575.2,463.0,167.5,19.1,404.6,331.6,2402.9,389.9,269.2,360.4,216.2,533.9,570.2,327.2,68.9,331.4,259.7,251.4,172.0,347.1,573.8,375.2,132.3,328.6,384.9,47.4,371.9,128.5,393.1,250.2,224.0,420.7,239.9,135.2,289.7,72.5,168.5,390.1,349.1,38.9,136.8,462.5,381.3,84.8
