from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
GJ,145.2,297.3,237.5,373.2,215.5,297.1,218.0,405.7,251.1,141.2,298.4,329.3,293.2,264.5,88.6,276.7,282.4,72.3,286.8,377.9,239.6,122.0,322.7,338.8,235.2,305.5,246.6,386.9,229.6,235.9,247.4,283.1,345.9,337.2,222.9,351.2,263.0,437.3,264.6,386.0,237.7,0.0,264.1,307.5,342.5,234.6,435.8,272.5,133.8,241.2,156.3,257.4,454.7,407.2,201.0,362.5,242.3,253.0,197.1,369.0,356.8,213.8,277.1,182.6,281.9,302.0,261.0,152.0,207.6,339.1,126.6,239.8,275.4,288.8,328.9,166.9,312.8,168.5,147.4,80.6,123.2,223.3,429.3,377.0,88.2,133.8,218.7,406.7,312.6,249.5,283.0,300.1,97.8,191.6,192.3,392.6,114.8,57.5,330.4,139.3,67.0,338.7,299.5,388.1,294.4,255.2,268.0,171.9,395.1,292.5,251.1,117.5,363.6,213.1,424.5,333.4,343.1,139.2,274.8,98.5,218.3,73.3,327.4,405.6,281.6,241.3,287.5,401.3,95.7,267.7,162.4,207.1,268.2,371.5,168.2,228.8,248.7,284.1,202.6,124.1,289.2,258.5,208.5,391.6,132.2,392.8,105.0,243.5,293.1,222.0,280.4,132.0,330.7,2359.7,353.3,275.3,330.1,219.5,266.6
GP,192.8,512.3,346.5,168.6,326.4,512.1,196.6,600.7,466.1,356.2,183.6,114.0,533.1,484.9,203.9,520.1,76.5,287.3,397.7,571.1,350.5,337.6,433.6,134.2,346.1,520.5,259.9,182.3,322.5,348.1,235.6,431.7,539.1,449.4,315.8,462.1,161.2,630.5,46.9,579.2,224.4,337.8,0.0,418.4,480.5,345.5,629.0,515.9,226.7,68.8,141.5,472.4,592.7,649.5,298.3,605.9,354.5,365.2,308.0,612.4,494.8,150.4,86.3,275.5,24.9,69.5,504.4,264.2,300.5,532.3,244.0,483.2,83.6,503.8,128.7,382.5,404.2,280.7,216.7,246.3,247.1,466.7,622.5,172.4,238.7,226.7,311.6,596.1,423.5,266.2,129.3,512.7,313.4,190.2,287.3,610.0,256.0,263.3,578.2,246.4,374.4,67.0,512.1,526.1,387.3,357.9,378.9,381.4,637.4,28.3,498.9,137.9,159.0,324.0,562.5,90.3,148.5,354.2,387.0,270.4,461.7,253.6,465.4,647.9,28.6,352.2,380.4,594.5,162.2,378.6,208.2,297.3,314.9,569.1,383.2,339.7,148.8,478.8,189.3,213.9,501.8,104.9,319.4,633.9,247.5,614.6,197.9,340.8,185.5,180.6,523.8,347.0,126.1,2378.4,546.5,36.3,569.9,206.2,249.6
GQ,334.5,550.0,113.6,549.8,299.4,549.8,283.9,658.4,503.8,370.9,374.3,398.9,222.2,174.0,215.4,529.4,486.8,325.0,186.0,630.6,143.6,365.5,221.9,515.4,134.4,558.2,292.2,563.5,221.4,127.4,293.0,120.8,598.6,138.5,173.7,250.4,327.0,690.0,428.1,638.7,303.6,313.9,410.2,0.0,169.6,318.5,688.5,525.2,274.7,450.0,324.9,510.1,281.8,659.9,270.2,615.2,142.8,153.5,281.0,621.7,183.9,279.7,343.0,218.4,406.1,450.7,513.7,165.3,185.7,591.8,353.3,492.5,345.7,541.5,509.9,410.4,60.1,148.6,358.4,307.3,349.9,476.0,682.0,553.6,314.9,263.3,177.9,655.6,211.8,295.1,353.3,552.8,341.3,360.2,202.2,649.7,341.5,301.0,587.5,295.8,377.5,404.6,552.2,215.2,329.0,175.6,86.6,396.1,647.8,427.5,508.2,286.1,540.2,141.7,251.6,399.3,412.7,391.9,138.3,325.2,471.0,300.0,154.5,658.3,409.8,79.5,196.3,654.0,264.3,118.7,349.9,235.5,347.2,628.6,420.9,312.7,314.6,536.8,268.5,350.8,541.9,324.4,292.4,644.3,358.9,645.5,253.6,282.5,369.0,287.9,533.1,384.7,507.3,2612.4,606.0,417.5,580.3,285.4,336.9
GS,356.6,523.6,135.7,571.9,321.5,523.4,306.0,632.0,477.4,314.8,396.4,421.0,166.1,117.9,237.5,503.0,508.9,347.1,268.9,604.2,226.5,387.6,304.8,537.5,217.3,531.8,374.3,585.6,243.5,149.5,365.0,64.7,572.2,154.4,195.8,333.3,349.1,663.6,450.2,612.3,325.7,336.0,432.3,157.7,0.0,340.6,662.1,498.8,296.8,472.1,347.0,483.7,174.8,633.5,292.3,588.8,164.9,175.6,303.1,595.3,76.9,301.8,365.1,240.5,428.2,472.8,487.3,187.4,207.8,565.4,375.4,466.1,367.8,515.1,532.0,432.5,135.4,170.7,380.5,329.4,372.0,449.6,655.6,575.7,337.0,285.4,200.0,629.2,294.7,377.2,375.4,526.4,363.4,382.3,224.3,623.3,363.6,323.1,561.1,317.9,399.6,426.7,525.8,45.5,351.1,197.7,169.5,340.0,621.4,449.6,481.8,308.2,562.3,224.6,81.9,421.4,434.8,414.0,160.4,347.3,444.6,322.1,16.2,631.9,431.9,162.4,218.4,627.6,286.4,201.6,372.0,257.6,374.2,602.2,394.5,334.8,336.7,510.4,290.6,372.9,515.5,346.5,314.5,617.9,381.0,619.1,275.7,304.6,391.1,310.0,506.7,283.6,529.4,2586.0,579.6,439.6,553.9,307.5,359.0
GW,264.6,480.1,228.3,448.0,15.2,479.9,283.0,588.5,433.9,324.0,262.7,293.6,414.9,366.7,145.5,459.5,466.7,255.1,385.1,560.7,337.9,295.6,421.0,410.6,333.5,488.3,146.8,461.7,308.3,229.9,211.7,313.5,528.7,331.2,288.4,416.5,242.8,620.1,408.0,568.8,225.5,240.5,390.1,308.3,362.3,0.0,618.6,455.3,212.5,429.9,255.0,440.2,474.5,590.0,284.1,545.3,236.3,247.0,30.9,551.8,376.6,278.8,322.9,261.3,386.0,430.6,443.8,146.0,286.3,521.9,283.4,422.6,325.6,471.6,405.1,340.5,286.0,162.5,288.5,237.4,280.0,406.1,612.1,448.8,245.0,212.5,292.6,589.5,410.9,213.8,333.2,482.9,271.4,290.3,271.0,579.8,271.6,231.1,517.6,232.2,307.6,384.5,482.3,407.9,373.1,249.2,320.1,354.7,577.9,407.4,438.3,216.2,438.4,311.4,444.3,307.3,307.4,322.0,268.8,255.3,401.1,230.1,347.2,588.4,389.7,339.6,311.0,584.1,194.4,366.0,280.0,283.1,82.5,558.7,351.0,43.1,259.4,466.9,229.1,280.9,472.0,304.3,20.8,574.4,289.0,575.6,183.7,326.6,257.4,262.1,463.2,314.8,405.5,2542.5,536.1,397.4,512.9,212.2,336.0
GZ,546.4,193.7,635.5,679.4,616.7,193.9,619.2,98.1,227.3,390.9,699.6,730.5,618.9,590.2,494.2,408.8,660.5,398.0,688.0,68.7,640.8,462.0,723.9,645.0,636.4,243.6,647.8,693.1,652.4,637.1,648.6,608.8,140.6,729.1,663.7,752.4,664.2,1.5,599.4,106.0,638.9,442.4,637.8,708.7,668.2,635.8,0.0,404.6,574.6,576.0,557.5,296.8,780.4,185.0,628.2,494.6,643.5,654.2,598.3,501.1,682.5,615.0,678.3,605.4,621.1,630.9,393.1,553.2,630.4,133.8,527.8,371.9,681.0,202.2,639.5,506.9,710.1,569.7,553.0,481.8,524.4,355.4,6.4,683.2,489.4,556.6,659.5,69.8,713.8,650.7,688.6,210.1,461.1,592.8,633.1,107.4,516.0,495.6,466.9,524.9,506.0,673.5,210.8,713.8,735.2,656.4,669.2,424.5,154.9,652.8,387.6,518.7,669.8,614.3,750.2,696.8,744.3,416.5,676.0,499.7,350.4,474.5,653.1,183.4,616.4,642.5,710.3,45.4,496.9,668.9,563.6,645.2,669.4,95.9,365.9,630.0,649.9,204.3,603.8,525.3,221.4,659.7,609.7,169.4,533.4,112.0,506.2,688.7,694.3,623.2,412.5,457.7,636.9,2421.6,103.6,610.1,201.9,620.7,672.2
HC,362.7,265.7,451.8,590.7,433.0,265.5,435.5,374.1,219.5,283.2,515.9,546.8,435.2,406.5,310.5,134.7,504.3,214.3,504.3,346.3,457.1,278.3,540.2,556.3,452.7,273.9,464.1,604.4,468.7,453.4,464.9,422.5,314.3,545.4,480.0,568.7,478.6,405.7,482.1,354.4,455.2,258.7,481.6,525.0,484.5,452.1,404.2,0.0,390.9,458.7,373.8,225.8,596.7,375.6,444.5,220.5,459.8,470.5,414.6,227.0,498.8,431.3,494.6,421.7,503.8,519.5,68.6,369.5,446.7,307.5,344.1,40.1,497.3,257.2,550.8,323.2,526.4,386.0,369.3,298.1,340.7,81.3,397.7,594.5,305.7,372.9,475.8,371.3,530.1,467.0,504.9,268.5,277.4,409.1,451.5,365.4,332.3,311.9,192.8,341.2,322.3,556.2,267.9,530.1,551.5,463.2,485.5,308.4,363.5,510.0,63.1,335.0,581.1,430.6,566.5,550.9,560.6,232.8,492.3,316.0,76.3,290.8,469.4,374.0,500.3,458.8,526.6,369.7,313.2,485.2,379.9,461.5,485.7,344.3,182.2,446.3,466.2,252.5,420.1,341.6,257.6,476.0,426.0,360.0,349.7,361.2,322.5,505.0,510.6,439.5,138.4,274.0,548.2,2328.1,321.7,492.8,296.0,437.0,488.5
ID,128.9,362.4,149.1,336.2,196.5,362.2,199.0,470.8,316.2,206.3,279.4,310.3,355.2,326.5,74.0,341.8,249.8,137.4,267.8,443.0,220.6,130.1,303.7,301.8,216.2,370.6,227.6,349.9,135.0,220.7,228.4,276.2,411.0,293.9,89.0,332.2,242.1,502.4,227.6,451.1,218.7,126.3,227.1,271.0,325.0,215.6,500.9,337.6,0.0,204.2,119.3,322.5,437.2,472.3,110.8,427.6,200.2,210.9,178.1,434.1,339.3,194.8,258.1,88.0,249.3,265.0,326.1,222.7,113.0,404.2,180.1,304.9,260.8,353.9,296.3,175.0,248.7,206.0,152.8,119.7,183.2,288.4,494.4,340.0,127.3,39.2,84.8,468.0,293.6,230.5,268.4,365.2,105.9,154.6,60.5,462.1,192.1,113.4,399.9,38.9,189.9,294.2,364.6,370.6,160.5,233.0,282.8,231.5,460.2,255.5,320.6,80.5,326.6,194.1,407.0,317.5,324.1,204.3,231.5,137.6,283.4,112.4,309.9,470.7,245.8,275.7,169.9,466.4,58.7,248.7,144.3,70.5,249.2,441.0,233.3,209.8,229.7,349.2,183.6,150.0,354.3,239.5,189.5,456.7,183.6,457.9,28.3,114.0,274.1,203.0,345.5,194.0,293.7,2424.8,418.4,238.3,392.7,200.5,252.0
IG,167.2,479.2,334.0,159.8,300.8,479.4,227.0,536.2,437.3,330.6,214.0,144.4,482.6,453.9,178.3,455.6,101.4,261.7,372.1,506.6,324.9,312.0,408.0,125.4,320.5,496.8,290.3,173.5,296.9,321.2,266.0,404.8,474.6,422.5,290.2,436.5,191.6,566.0,23.3,514.7,254.8,312.2,78.7,392.8,453.6,319.9,564.5,451.4,201.1,0.0,115.9,448.7,565.8,585.0,272.7,541.4,327.6,338.3,282.4,547.9,467.9,180.8,116.7,249.9,45.0,60.7,439.9,237.3,274.9,467.8,218.4,418.7,114.0,480.1,119.9,356.9,398.1,253.8,191.1,220.7,221.5,402.2,558.0,163.6,213.1,201.1,286.0,531.6,397.9,296.6,159.7,448.2,287.8,164.6,261.7,545.5,230.4,237.7,513.7,220.8,348.8,97.4,447.6,499.2,361.7,331.0,353.3,355.8,572.9,76.7,434.4,112.3,150.2,298.4,535.6,120.7,178.9,328.6,360.1,244.8,397.2,228.0,438.5,583.4,41.5,326.6,354.8,530.0,136.6,353.0,182.6,271.7,345.3,504.6,412.7,314.1,179.2,414.3,219.7,188.3,437.3,135.3,293.8,569.4,221.9,550.1,172.3,315.2,215.9,211.0,459.3,321.4,117.3,2313.9,482.0,34.0,505.4,236.6,280.0
IN,84.5,404.0,251.3,270.1,218.1,403.8,220.6,512.4,357.8,247.9,301.0,275.1,399.9,371.2,95.6,383.4,183.7,179.0,289.4,484.6,242.2,229.3,325.3,235.7,237.8,412.2,249.2,283.8,214.2,238.5,250.0,322.1,452.6,339.8,207.5,353.8,263.7,544.0,161.5,492.7,240.3,229.5,161.0,310.1,370.9,237.2,542.5,379.2,118.4,138.1,0.0,364.1,483.1,513.9,190.0,469.2,244.9,255.6,199.7,475.7,385.2,216.4,247.4,167.2,183.2,198.9,367.7,154.6,192.2,445.8,135.7,346.5,244.7,395.5,230.2,274.2,315.4,171.1,108.4,138.0,138.8,330.0,536.0,273.9,130.4,118.4,203.3,509.6,315.2,252.1,290.0,406.8,205.1,88.5,179.0,503.7,147.7,155.0,441.5,138.1,266.1,228.1,406.2,416.5,279.0,248.3,270.6,273.1,501.8,189.4,362.2,29.6,260.5,215.7,452.9,251.4,309.6,245.9,277.4,162.1,325.0,145.3,355.8,512.3,179.7,243.9,272.1,508.0,53.9,270.3,99.9,189.0,270.8,482.6,274.9,231.4,251.3,390.8,205.2,105.6,395.9,261.1,211.1,498.3,139.2,499.5,89.6,232.5,295.7,224.6,387.1,238.7,227.6,2415.1,460.0,172.2,434.3,222.1,273.6
IQ,362.5,105.1,451.6,558.1,432.8,104.9,435.3,213.5,125.7,283.0,515.7,546.6,435.0,406.3,310.3,224.9,504.1,214.1,504.1,209.4,456.9,278.1,540.0,523.7,452.5,113.3,463.9,571.8,468.5,453.2,464.7,422.3,157.9,545.2,479.8,568.5,478.4,268.8,478.1,266.9,455.0,258.5,481.4,524.8,484.3,451.9,267.3,220.7,390.7,454.7,373.6,0.0,596.5,215.0,444.3,310.7,459.6,470.3,414.4,317.2,498.6,431.1,494.4,421.5,499.8,509.6,209.2,369.3,446.5,164.7,343.9,188.0,497.1,96.6,518.2,323.0,526.2,385.8,369.1,297.9,340.5,171.5,260.8,561.9,305.5,372.7,475.6,281.3,529.9,466.8,504.7,145.6,277.2,408.9,451.3,204.8,332.1,311.7,283.0,341.0,322.1,556.0,146.3,529.9,551.3,463.0,485.3,308.2,202.9,509.8,203.7,334.8,548.5,430.4,566.3,550.7,560.4,232.6,492.1,315.8,166.5,290.6,469.2,213.4,496.3,458.6,526.4,232.8,313.0,485.0,379.7,461.3,485.5,207.4,182.0,446.1,466.0,158.7,419.9,341.4,156.9,475.8,425.8,199.4,349.5,200.6,322.3,504.8,510.4,439.3,228.6,273.8,515.6,2300.3,184.8,488.8,135.4,436.8,488.3
IZ,477.6,644.6,256.7,692.9,442.5,644.4,427.0,753.0,598.4,435.8,517.4,542.0,287.1,238.9,358.5,624.0,629.9,468.1,389.9,725.2,347.5,508.6,425.8,658.5,338.3,652.8,495.3,706.6,364.5,270.5,486.0,185.7,693.2,275.4,316.8,454.3,470.1,784.6,571.2,733.3,446.7,457.0,553.3,278.7,163.6,461.6,783.1,619.8,417.8,593.1,468.0,604.7,0.0,754.5,413.3,709.8,285.9,296.6,424.1,716.3,147.5,422.8,486.1,361.5,549.2,593.8,608.3,308.4,328.8,686.4,496.4,587.1,488.8,636.1,653.0,553.5,256.4,291.7,501.5,450.4,493.0,570.6,776.6,696.7,458.0,406.4,321.0,750.2,415.7,498.2,496.4,647.4,484.4,503.3,345.3,744.3,484.6,444.1,682.1,438.9,520.6,547.7,646.8,209.2,472.1,318.7,290.5,461.0,742.4,570.6,602.8,429.2,683.3,345.6,245.6,542.4,555.8,535.0,281.4,468.3,565.6,443.1,148.5,752.9,552.9,283.4,339.4,748.6,407.4,322.6,493.0,378.6,495.2,723.2,515.5,455.8,457.7,631.4,411.6,493.9,636.5,467.5,435.5,738.9,502.0,740.1,396.7,425.6,512.1,431.0,627.7,404.6,650.4,2707.0,700.6,560.6,674.9,428.5,480.0
JA,488.9,108.5,578.0,684.5,559.2,108.7,561.7,65.8,184.3,475.4,642.1,673.0,561.4,532.7,436.7,351.3,630.5,340.5,630.5,106.4,583.3,404.5,666.4,650.1,578.9,158.4,590.3,698.2,594.9,579.6,591.1,548.7,100.6,671.6,606.2,694.9,604.8,145.6,604.5,125.7,581.4,384.9,607.8,651.2,610.7,578.3,144.1,347.1,517.1,581.1,500.0,211.6,722.9,0.0,570.7,437.1,586.0,596.7,540.8,443.6,625.0,557.5,620.8,547.9,626.2,636.0,335.6,495.7,572.9,107.4,470.3,314.4,623.5,117.0,644.6,449.4,652.6,512.2,495.5,424.3,466.9,297.9,137.6,688.3,431.9,499.1,602.0,158.1,656.3,593.2,631.1,124.9,403.6,535.3,577.7,57.1,458.5,438.1,409.4,467.4,448.5,682.4,125.6,656.3,677.7,589.4,611.7,503.5,75.2,636.2,330.1,461.2,674.9,556.8,692.7,677.1,686.8,359.0,618.5,442.2,292.9,417.0,595.6,1.2,622.7,585.0,652.8,109.6,439.4,611.4,506.1,587.7,611.9,133.6,308.4,572.5,592.4,159.2,546.3,467.8,136.2,602.2,552.2,12.2,475.9,52.9,448.7,631.2,636.8,565.7,355.0,400.2,642.0,2426.7,127.5,615.2,116.7,563.2,614.7
JH,218.4,451.9,122.9,425.7,286.0,451.7,318.3,560.3,405.7,292.5,408.7,433.3,354.6,306.4,163.5,431.3,339.3,226.9,359.2,532.5,316.8,201.6,395.1,391.3,307.6,460.1,317.1,439.4,89.0,197.7,317.9,250.3,500.5,270.9,107.9,423.6,361.4,591.9,317.1,540.6,338.0,212.3,316.6,248.0,302.0,305.1,590.4,427.1,108.7,293.7,208.8,412.0,414.2,561.8,0.0,517.1,177.2,187.9,267.6,523.6,316.3,314.1,377.4,42.0,338.8,354.5,415.6,199.7,67.0,493.7,269.6,394.4,380.1,443.4,385.8,246.5,225.7,183.0,242.3,209.2,272.7,377.9,583.9,429.5,216.8,77.9,112.1,561.3,385.0,320.0,387.7,454.7,177.4,244.1,138.5,551.6,281.6,202.9,489.4,110.4,279.4,383.7,454.1,347.6,263.2,210.0,259.8,323.2,549.7,345.0,410.1,170.0,416.1,283.6,384.0,407.0,447.1,293.8,208.5,227.1,372.9,201.9,286.9,560.2,334.1,252.7,146.9,555.9,148.2,291.9,233.8,169.7,338.7,530.5,322.8,299.3,349.0,438.7,302.9,239.5,443.8,358.8,279.0,546.2,273.1,547.4,117.8,216.7,403.4,322.3,435.0,265.5,383.2,2514.3,507.9,327.8,482.2,319.8,371.3
JI,449.0,352.0,538.1,677.0,519.3,351.8,521.8,460.4,305.8,369.5,602.2,633.1,521.5,492.8,396.8,99.3,590.6,300.6,590.6,432.6,543.4,364.6,626.5,642.6,539.0,360.2,550.4,690.7,555.0,539.7,551.2,508.8,400.6,631.7,566.3,655.0,564.9,492.0,568.4,440.7,541.5,345.0,567.9,611.3,570.8,538.4,490.5,236.8,477.2,545.0,460.1,312.1,683.0,461.9,530.8,0.0,546.1,556.8,500.9,6.4,585.1,517.6,580.9,508.0,590.1,605.8,225.3,455.8,533.0,393.8,430.4,204.1,583.6,343.5,637.1,409.5,612.7,472.3,455.6,384.4,427.0,153.4,484.0,680.8,392.0,459.2,562.1,457.6,616.4,553.3,591.2,354.8,363.7,495.4,537.8,451.7,418.6,398.2,30.0,427.5,408.6,642.5,354.2,616.4,637.8,549.5,571.8,394.7,449.8,596.3,219.8,421.3,667.4,516.9,652.8,637.2,646.9,319.1,578.6,402.3,157.9,377.1,555.7,460.3,586.6,545.1,612.9,456.0,399.5,571.5,466.2,547.8,572.0,430.6,268.5,532.6,552.5,338.8,506.4,427.9,343.9,562.3,512.3,446.3,436.0,447.5,408.8,591.3,596.9,525.8,94.5,360.3,634.5,2414.4,408.0,579.1,382.3,523.3,574.8
JJ,247.3,462.8,67.6,462.6,212.2,462.6,196.7,571.2,416.6,306.7,287.1,311.7,254.2,206.0,128.2,442.2,399.6,237.8,258.8,543.4,216.4,278.3,294.7,428.2,207.2,471.0,265.0,476.3,175.4,85.2,255.7,152.8,511.4,170.5,127.7,323.2,239.8,602.8,340.9,551.5,216.4,226.7,323.0,147.6,201.6,231.3,601.3,438.0,195.2,362.8,237.7,422.9,313.8,572.7,224.2,528.0,0.0,10.6,193.8,534.5,215.9,192.5,255.8,172.4,318.9,363.5,426.5,78.1,139.7,504.6,266.1,405.3,258.5,454.3,422.7,323.2,125.3,61.4,271.2,220.1,262.7,388.8,594.8,466.4,227.7,195.2,131.9,568.4,284.6,267.9,266.1,465.6,254.1,273.0,156.2,562.5,254.3,213.8,500.3,214.9,290.3,317.4,465.0,247.2,283.0,88.4,159.4,331.9,560.6,340.3,421.0,198.9,453.0,214.5,283.6,312.1,325.5,304.7,108.1,238.0,383.8,212.8,186.5,571.1,322.6,152.3,150.3,566.8,177.1,191.5,262.7,189.5,264.9,541.4,333.7,225.5,227.4,449.6,181.3,263.6,454.7,237.2,205.2,557.1,271.7,558.3,166.4,236.5,281.8,200.7,445.9,297.5,420.1,2525.2,518.8,330.3,493.1,198.2,249.7
JN,256.6,472.1,76.9,471.9,221.5,471.9,206.0,580.5,425.9,316.0,296.4,321.0,263.5,215.3,137.5,451.5,408.9,247.1,268.1,552.7,225.7,287.6,304.0,437.5,216.5,480.3,274.3,485.6,184.7,94.5,265.0,162.1,520.7,179.8,137.0,332.5,249.1,612.1,350.2,560.8,225.7,236.0,332.3,156.9,210.9,240.6,610.6,447.3,204.5,372.1,247.0,432.2,323.1,582.0,233.5,537.3,9.2,0.0,203.1,543.8,225.2,201.8,265.1,181.7,328.2,372.8,435.8,87.4,149.0,513.9,275.4,414.6,267.8,463.6,432.0,332.5,134.6,70.7,280.5,229.4,272.0,398.1,604.1,475.7,237.0,204.5,141.2,577.7,293.9,277.2,275.4,474.9,263.4,282.3,165.5,571.8,263.6,223.1,509.6,224.2,299.6,326.7,474.3,256.5,292.3,97.7,168.7,341.2,569.9,349.6,430.3,208.2,462.3,223.8,292.9,321.4,334.8,314.0,117.4,247.3,393.1,222.1,195.8,580.4,331.9,161.6,159.6,576.1,186.4,200.8,272.0,198.8,274.2,550.7,343.0,234.8,236.7,458.9,190.6,272.9,464.0,246.5,214.5,566.4,281.0,567.6,175.7,245.8,291.1,210.0,455.2,306.8,429.4,2534.5,528.1,339.6,502.4,207.5,259.0
JO,233.6,449.1,197.3,436.5,18.3,448.9,271.5,557.5,402.9,293.0,251.2,282.1,383.9,335.7,114.5,428.5,455.2,224.1,373.6,529.7,326.4,264.6,409.5,399.1,322.0,457.3,135.3,450.2,277.3,198.9,200.2,282.5,497.7,300.2,257.4,385.5,233.5,589.1,396.5,537.8,214.0,213.0,378.6,277.3,331.3,37.4,587.6,424.3,181.5,308.9,224.0,409.2,443.5,559.0,253.1,514.3,205.3,216.0,0.0,520.8,345.6,267.3,311.4,230.3,374.5,419.1,412.8,115.0,255.3,490.9,252.4,391.6,314.1,440.6,393.6,309.5,255.0,131.5,257.5,206.4,249.0,375.1,581.1,437.3,214.0,181.5,261.6,554.7,399.4,202.3,321.7,451.9,240.4,259.3,242.1,548.8,240.6,200.1,486.6,201.2,276.6,373.0,451.3,376.9,342.1,208.7,289.1,318.2,546.9,395.9,407.3,185.2,426.9,299.9,413.3,295.8,295.9,291.0,237.8,224.3,370.1,199.1,316.2,557.4,378.2,282.0,280.0,553.1,163.4,354.5,249.0,252.1,71.0,527.7,320.0,31.6,247.9,435.9,217.6,249.9,441.0,292.8,11.3,543.4,258.0,544.6,152.7,295.6,245.9,250.6,432.2,283.8,394.0,2511.5,505.1,385.9,479.4,200.7,324.5
JP,455.0,358.0,544.1,683.0,525.3,357.8,527.8,466.4,311.8,375.5,608.2,639.1,527.5,498.8,402.8,105.3,596.6,306.6,596.6,438.6,549.4,370.6,632.5,648.6,545.0,366.2,556.4,696.7,561.0,545.7,557.2,514.8,406.6,637.7,572.3,661.0,570.9,498.0,574.4,446.7,547.5,351.0,573.9,617.3,576.8,544.4,496.5,242.8,483.2,551.0,466.1,318.1,689.0,467.9,536.8,5.9,552.1,562.8,506.9,0.0,591.1,523.6,586.9,514.0,596.1,611.8,231.3,461.8,539.0,399.8,436.4,210.1,589.6,349.5,643.1,415.5,618.7,478.3,461.6,390.4,433.0,159.4,490.0,686.8,398.0,465.2,568.1,463.6,622.4,559.3,597.2,360.8,369.7,501.4,543.8,457.7,424.6,404.2,36.0,433.5,414.6,648.5,360.2,622.4,643.8,555.5,577.8,400.7,455.8,602.3,225.8,427.3,673.4,522.9,658.8,643.2,652.9,325.1,584.6,408.3,163.9,383.1,561.7,466.3,592.6,551.1,618.9,462.0,405.5,577.5,472.2,553.8,578.0,436.6,274.5,538.6,558.5,344.8,512.4,433.9,349.9,568.3,518.3,452.3,442.0,453.5,414.8,597.3,602.9,531.8,100.5,366.3,640.5,2420.4,414.0,585.1,388.3,529.3,580.8
JU,368.1,535.1,147.2,583.4,333.0,534.9,317.5,643.5,488.9,326.3,407.9,432.5,177.6,129.4,249.0,514.5,520.4,358.6,280.4,615.7,238.0,399.1,316.3,549.0,228.8,543.3,385.8,597.1,255.0,161.0,376.5,76.2,583.7,165.9,207.3,344.8,360.6,675.1,461.7,623.8,337.2,347.5,443.8,169.2,54.1,352.1,673.6,510.3,308.3,483.6,358.5,495.2,155.9,645.0,303.8,600.3,176.4,187.1,314.6,606.8,0.0,313.3,376.6,252.0,439.7,484.3,498.8,198.9,219.3,576.9,386.9,477.6,379.3,526.6,543.5,444.0,146.9,182.2,392.0,340.9,383.5,461.1,667.1,587.2,348.5,296.9,211.5,640.7,306.2,388.7,386.9,537.9,374.9,393.8,235.8,634.8,375.1,334.6,572.6,329.4,411.1,438.2,537.3,99.7,362.6,209.2,181.0,351.5,632.9,461.1,493.3,319.7,573.8,236.1,136.1,432.9,446.3,425.5,171.9,358.8,456.1,333.6,39.0,643.4,443.4,173.9,229.9,639.1,297.9,213.1,383.5,269.1,385.7,613.7,406.0,346.3,348.2,521.9,302.1,384.4,527.0,358.0,326.0,629.4,392.5,630.6,287.2,316.1,402.6,321.5,518.2,295.1,540.9,2597.5,591.1,451.1,565.4,319.0,370.5
JW,258.8,465.8,196.0,270.0,195.2,465.6,46.1,574.2,419.6,309.7,94.5,119.1,382.6,334.4,131.2,445.2,207.0,240.8,266.5,546.4,219.3,281.3,302.4,235.6,214.9,474.0,122.5,283.7,303.8,197.6,85.1,281.2,514.4,298.9,256.1,330.9,47.2,605.8,148.3,554.5,73.9,229.7,130.4,276.0,330.0,214.3,604.3,441.0,198.2,170.2,272.0,425.9,442.2,575.7,269.8,531.0,204.0,214.7,176.8,537.5,344.3,0.0,63.2,247.0,126.3,170.9,429.5,113.7,268.1,507.6,310.0,408.3,65.9,457.3,230.1,326.2,253.7,130.2,282.7,223.1,313.1,391.8,597.8,273.8,304.7,198.2,260.3,571.4,292.3,125.4,73.5,468.6,257.1,284.5,284.6,565.5,322.0,216.8,503.3,217.9,293.3,124.8,468.0,375.6,358.8,207.4,247.7,334.9,563.6,147.7,424.0,210.4,260.4,192.8,412.0,119.5,132.9,307.7,236.5,241.0,386.8,215.8,314.9,574.1,130.0,221.0,278.7,569.8,197.9,247.4,274.2,268.8,177.5,544.4,336.7,208.5,34.8,452.6,38.8,279.9,457.7,44.6,188.2,560.1,313.5,561.3,169.4,312.3,89.2,30.1,448.9,300.5,227.5,2484.2,521.8,137.7,496.1,55.7,99.1
