from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QG,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
TC,210.6,409.0,263.5,353.7,398.1,395.5,195.0,515.5,53.1,546.0,427.8,437.1,421.8,342.7,348.3,324.0,397.6,224.6,308.7,198.6,76.3,176.9,329.2,345.9,444.4,535.6,352.1,363.4,248.2,258.0,206.6,95.2,373.1,253.5,137.2,305.5,164.0,406.7,397.2,5.2,255.2,375.9,397.8,362.9,382.7,386.4,82.1,428.8,406.3,395.4,346.1,158.4,369.0,365.0,351.1,82.8,335.9,380.3,1072.5,409.5,304.4,49.6,309.0,126.7,459.5,60.9,292.1,405.6,434.6,548.1,441.4,290.1,283.6,365.2,44.9,414.7,387.7,403.2,94.2,327.0,455.5,332.2,422.5,391.5,360.2,303.7,370.1,183.6,317.5,386.5,126.5,237.9,426.8,199.5,156.7,514.3,385.8,286.2,411.6,394.6,406.0,492.8,121.4,119.6,399.6,408.0,199.5,373.4,365.1,370.8,487.6,258.9,81.4,379.9,241.9,361.6,446.5,409.4,427.0,328.9,180.4,120.2,332.9,282.3,326.0,259.9,354.5,75.4,402.2,372.7,300.6,343.8,275.1,506.4,313.4,318.2,154.0,320.1,287.4,300.1,314.0,90.8,0.0,268.4,289.8,287.3,429.2,111.7,305.9,295.1,113.0,301.7,75.8,323.6,373.6,321.8,317.4,23.1,103.0,415.2,416.3,379.4,304.8,224.2,349.9,348.5,448.6,407.2,56.5,527.8,154.1,315.9,446.4,218.7,51.3,247.2,421.1,402.6,473.3,135.6,337.2,481.4,382.2,207.8,272.8,409.0,102.3,338.0
TF,375.8,360.0,246.1,105.5,229.2,147.3,331.4,267.3,294.7,297.8,415.8,268.2,173.6,236.6,100.1,155.1,160.8,389.8,352.2,242.1,240.7,313.3,81.0,97.7,196.2,486.6,334.7,194.5,79.3,55.7,230.1,260.4,204.2,102.2,302.4,288.1,300.4,394.7,228.3,286.8,298.7,363.9,149.6,114.7,339.0,217.5,333.9,379.8,394.3,226.5,233.2,201.9,357.0,215.5,339.1,364.5,87.7,211.4,1237.7,397.5,192.3,240.4,317.1,291.9,218.3,302.5,180.0,243.2,186.4,299.9,429.4,41.9,114.7,117.0,300.8,245.8,370.3,234.3,335.8,78.8,286.6,314.8,253.6,222.6,112.0,286.3,201.2,233.6,300.1,149.7,265.9,281.4,178.6,364.7,321.9,266.1,375.7,283.3,242.7,225.7,157.8,480.8,363.0,369.2,387.6,239.1,335.9,136.6,116.9,201.9,475.6,107.6,323.0,131.7,407.1,344.2,203.5,240.5,415.0,216.8,230.4,364.1,320.9,170.2,308.6,147.8,185.6,208.2,233.3,124.5,282.5,95.6,257.7,494.4,144.5,163.1,395.6,160.0,118.5,282.7,201.9,340.4,281.6,0.0,41.6,118.4,380.2,353.3,288.5,26.7,224.9,284.3,259.0,75.4,265.0,143.4,300.0,304.8,180.5,246.3,404.3,131.2,348.3,247.7,113.1,179.6,200.4,238.3,338.2,279.6,290.5,67.7,277.5,383.9,304.3,290.7,372.1,154.4,225.1,369.4,319.8,233.2,134.0,226.7,316.3,397.0,267.5,89.8
TG,388.3,372.5,258.6,62.8,241.7,151.2,343.9,224.6,307.2,255.1,428.3,280.7,130.9,249.1,57.4,167.6,153.9,402.3,364.7,254.6,253.2,325.8,84.9,55.0,153.5,499.1,347.2,207.0,91.8,68.2,242.6,272.9,216.7,114.7,314.9,300.6,312.9,407.2,240.8,299.3,311.2,376.4,106.9,72.0,351.5,230.0,346.4,392.3,406.8,239.0,245.7,214.4,369.5,228.0,351.6,377.0,71.6,223.9,1250.2,410.0,204.8,252.9,329.6,304.4,168.6,315.0,192.5,249.2,143.7,257.2,441.9,63.7,127.2,74.3,317.0,258.3,382.8,246.8,348.3,62.7,299.1,327.3,266.1,235.1,69.3,298.8,213.7,246.1,312.6,142.8,275.4,293.9,135.9,377.2,334.4,223.4,386.3,295.8,255.2,238.2,115.1,493.3,375.5,381.7,400.1,251.6,348.4,154.6,74.2,214.4,488.1,120.1,335.5,89.0,419.6,356.7,160.8,253.0,427.5,229.3,242.9,376.6,333.4,182.7,321.1,160.3,198.1,220.7,245.8,81.8,295.7,52.9,270.2,506.9,157.0,178.0,408.1,163.7,131.0,295.2,214.4,352.9,294.1,52.7,0.0,130.9,392.7,365.8,301.0,79.4,237.4,296.8,271.5,32.7,277.5,147.3,312.5,317.3,193.0,258.8,416.8,88.5,360.8,260.2,133.5,192.1,157.7,250.8,350.7,236.9,303.0,25.0,290.0,396.4,315.6,303.2,384.6,111.7,182.4,381.9,332.3,190.5,91.3,239.2,328.8,409.5,280.0,47.1
TI,408.6,264.8,287.1,186.6,134.0,120.0,364.2,246.2,327.5,276.7,320.6,173.0,112.5,141.4,192.2,59.9,115.5,422.6,405.1,295.0,273.5,346.1,115.6,189.8,135.1,391.4,375.7,99.3,49.4,101.9,262.9,293.2,109.0,135.0,335.2,211.7,333.2,299.5,133.1,319.6,351.6,268.7,241.7,206.8,243.8,122.3,366.7,284.6,299.1,131.3,138.0,234.7,261.8,120.3,243.9,397.3,185.2,116.2,1270.5,302.3,139.9,273.2,366.2,324.7,190.2,335.3,106.0,141.5,165.3,278.8,334.2,134.0,103.3,178.1,337.3,150.6,293.9,139.1,368.6,176.3,191.4,363.9,158.4,127.4,204.1,327.3,106.0,266.4,223.7,104.4,295.7,334.3,117.5,397.5,354.7,245.0,278.6,188.1,147.5,130.5,205.6,385.6,395.8,402.0,292.4,143.9,368.7,91.3,181.0,106.7,380.4,140.4,355.8,204.4,439.9,267.8,164.4,145.3,319.8,142.8,263.2,396.9,225.7,96.2,349.6,150.4,90.4,241.0,138.1,216.6,324.2,187.7,249.1,399.2,49.3,47.0,428.4,38.0,60.0,331.8,129.5,373.2,314.4,112.3,133.7,0.0,285.0,386.1,337.6,139.0,257.7,325.3,291.8,167.5,169.8,39.7,341.0,337.6,213.3,151.1,309.1,223.3,401.2,280.5,67.8,84.4,179.3,143.1,371.0,258.5,323.3,159.8,182.3,416.7,337.1,343.6,276.9,246.5,176.9,402.2,360.8,212.1,226.1,275.8,369.2,301.8,300.3,181.9
TL,552.8,52.7,252.7,481.7,222.0,417.9,508.4,544.1,471.7,574.6,219.5,351.8,410.4,176.9,476.3,256.7,413.4,566.8,422.4,319.8,417.7,490.3,413.5,473.9,433.0,134.1,341.3,278.1,329.3,386.0,389.1,437.4,305.8,381.5,479.4,177.3,477.4,198.4,329.9,463.8,376.4,167.6,525.8,490.9,67.3,301.1,510.9,27.3,198.0,310.1,173.5,328.8,113.3,176.7,157.6,541.5,463.9,247.5,1414.7,129.8,390.6,417.4,343.7,468.9,488.1,479.5,352.1,320.3,463.2,576.7,233.1,418.1,411.6,493.2,481.5,347.4,259.5,317.9,512.8,455.0,370.2,341.4,337.2,324.2,488.2,292.9,284.8,410.6,189.3,402.3,439.9,359.1,415.4,541.7,498.9,542.9,124.1,153.7,326.3,266.3,503.5,284.5,540.0,546.2,191.3,322.7,512.9,389.2,493.1,266.9,279.3,386.9,500.0,507.9,584.1,228.9,462.3,253.3,218.7,360.0,407.4,541.1,139.4,361.9,315.2,346.1,287.2,385.2,316.9,500.7,289.8,471.8,214.7,298.1,315.9,391.1,572.6,335.9,339.9,309.3,400.2,517.4,458.6,396.4,417.8,323.1,0.0,530.3,315.1,423.1,401.9,290.9,436.0,451.6,136.0,337.6,306.6,481.8,357.5,347.9,136.6,507.4,387.2,406.7,365.7,323.3,477.2,321.9,515.2,556.4,467.5,443.9,361.1,560.9,480.1,368.4,19.6,530.6,474.8,546.4,326.4,510.0,510.2,300.6,394.0,147.3,444.5,466.0
TT,306.8,476.4,330.9,417.3,465.5,459.1,262.4,579.1,61.9,613.4,495.2,504.5,489.2,410.1,415.7,391.4,471.8,320.8,376.1,266.0,178.0,240.5,392.8,413.3,511.8,603.0,419.5,430.8,315.6,325.4,274.0,187.6,440.5,320.9,233.4,372.9,231.4,474.1,464.6,132.6,322.6,443.3,465.2,426.5,450.1,450.0,174.8,496.2,473.7,462.8,413.5,225.8,436.4,432.4,418.5,154.5,403.3,447.7,1168.7,476.9,368.0,117.0,376.4,222.9,533.9,122.3,359.5,475.7,498.2,611.7,508.8,357.5,351.0,432.6,115.2,482.1,455.1,470.6,99.5,394.4,522.9,399.6,489.9,458.9,427.6,371.1,437.5,251.0,384.9,453.9,196.9,305.3,494.2,295.7,249.1,581.7,451.3,353.6,479.0,462.0,473.4,560.2,35.5,112.9,467.0,475.4,266.9,440.8,432.5,438.6,555.0,326.3,90.0,443.5,338.1,429.0,513.9,476.8,494.4,396.3,247.8,162.6,400.3,345.9,393.4,323.5,418.1,141.0,469.6,440.1,367.3,411.2,338.7,573.8,377.0,388.0,67.5,387.5,354.8,363.7,381.4,84.1,127.4,332.0,357.2,354.7,496.6,0.0,373.3,362.5,155.9,369.1,181.3,391.0,441.0,389.2,384.8,150.6,170.4,482.6,483.7,446.8,372.2,291.6,417.3,412.1,516.0,474.6,134.8,595.2,221.5,383.3,513.8,314.9,176.0,314.6,488.5,470.0,540.7,79.6,400.8,548.8,449.6,275.2,340.2,476.4,198.5,405.4
TW,426.7,272.1,108.6,355.6,273.4,397.4,382.3,517.4,345.6,547.9,290.9,403.2,423.7,205.8,350.2,308.1,399.5,440.7,107.2,128.9,291.6,364.2,331.1,347.8,446.3,398.7,197.2,329.5,250.1,259.9,263.0,311.3,357.2,255.4,353.3,168.6,351.3,269.8,381.3,337.7,185.2,239.0,399.7,364.8,245.8,352.5,384.8,291.9,269.4,361.5,209.2,202.7,232.1,228.1,214.2,415.4,337.8,298.9,1288.6,272.6,264.5,291.3,28.5,342.8,461.4,353.4,252.2,371.7,436.5,550.0,304.5,292.0,285.5,367.1,355.4,398.8,250.8,369.3,386.7,328.9,421.6,43.9,388.6,375.6,362.1,148.8,336.2,284.5,180.6,388.4,313.8,89.6,428.7,415.6,372.8,516.2,248.9,149.3,377.7,317.7,407.9,355.9,413.9,420.1,262.7,374.1,386.8,375.3,367.0,318.3,350.7,260.8,373.9,381.8,458.0,224.7,448.4,304.7,290.1,289.0,281.3,415.0,196.0,242.4,171.1,220.0,338.6,259.1,368.3,374.6,145.7,345.7,138.2,369.5,315.3,278.3,446.5,322.0,289.3,5.8,274.1,391.3,332.5,270.3,291.7,289.2,292.3,404.2,0.0,297.0,275.8,146.8,309.9,325.5,236.7,323.7,162.5,355.7,231.4,399.3,279.4,381.3,72.0,280.6,351.8,350.4,450.5,373.3,389.1,529.7,341.4,317.8,412.5,434.8,354.0,80.3,284.2,404.5,475.2,420.3,182.3,483.3,384.1,174.5,104.6,272.1,318.4,339.9
TY,400.9,385.1,271.2,130.6,254.3,172.4,356.5,292.4,319.8,322.9,440.9,293.3,198.7,261.7,125.2,180.2,192.7,414.9,377.3,267.2,265.8,338.4,106.1,122.8,221.3,511.7,359.8,219.6,104.4,80.8,255.2,285.5,229.3,127.3,327.5,313.2,325.5,419.8,253.4,311.9,323.8,389.0,174.7,139.8,364.1,242.6,359.0,404.9,419.4,251.6,258.3,227.0,382.1,240.6,364.2,389.6,112.8,236.5,1262.8,422.6,217.4,265.5,342.2,317.0,243.4,327.6,205.1,268.3,211.5,325.0,454.5,67.0,139.8,142.1,325.9,270.9,395.4,259.4,360.9,103.9,311.7,339.9,278.7,247.7,137.1,311.4,226.3,258.7,325.2,174.8,288.0,306.5,203.7,389.8,347.0,291.2,400.8,308.4,267.8,250.8,182.9,505.9,388.1,394.3,412.7,264.2,361.0,161.7,142.0,227.0,500.7,132.7,348.1,156.8,432.2,369.3,228.6,265.6,440.1,241.9,255.5,389.2,346.0,195.3,333.7,172.9,210.7,233.3,258.4,149.6,307.6,120.7,282.8,519.5,169.6,188.2,420.1,185.1,143.6,307.8,227.0,365.5,306.7,25.0,66.7,143.5,405.3,378.4,313.6,0.0,250.0,309.4,284.1,100.5,290.1,168.5,325.1,329.9,205.6,271.4,429.4,156.3,373.4,272.8,138.2,204.7,225.5,263.4,363.3,304.7,315.6,92.8,302.6,409.0,328.2,315.8,397.2,179.5,250.2,394.5,344.9,258.3,159.1,251.8,341.4,422.1,292.6,114.9
TZ,162.1,360.8,215.3,305.5,349.9,347.3,117.7,467.3,90.1,497.8,379.6,388.9,373.6,294.5,300.1,275.8,349.4,176.1,260.5,150.4,27.0,99.6,281.0,297.7,396.2,487.4,303.9,315.2,200.0,209.8,158.4,46.7,324.9,205.3,88.7,257.3,86.7,358.5,349.0,82.2,207.0,327.7,349.6,314.7,334.5,338.2,120.2,380.6,358.1,347.2,297.9,110.2,320.8,316.8,302.9,159.9,287.7,332.1,1024.0,361.3,256.2,35.8,260.8,78.2,411.3,97.9,243.9,357.4,386.4,499.9,393.2,241.9,235.4,317.0,99.9,366.5,339.5,355.0,131.2,278.8,407.3,284.0,374.3,343.3,312.0,255.5,321.9,135.4,269.3,338.3,49.2,189.7,378.6,151.0,108.2,466.1,337.6,238.0,363.4,346.4,357.8,444.6,158.4,164.6,351.4,359.8,122.2,325.2,316.9,322.6,439.4,210.7,118.4,331.7,193.4,313.4,398.3,361.2,378.8,280.7,132.2,150.4,284.7,234.1,277.8,211.7,306.3,27.2,354.0,324.5,252.4,295.6,226.9,458.2,265.2,270.0,191.0,271.9,239.2,251.9,265.8,135.8,77.0,220.2,241.6,239.1,381.0,148.7,257.7,246.9,0.0,253.5,45.3,275.4,325.4,273.6,269.2,92.5,54.8,367.0,368.1,331.2,256.6,176.0,301.7,300.3,400.4,359.0,133.6,479.6,76.8,267.7,398.2,170.2,89.4,199.0,372.9,354.4,425.1,155.7,289.0,433.2,334.0,159.6,224.6,360.8,53.8,289.8
UC,395.5,260.9,28.0,324.4,262.2,366.2,351.1,486.2,314.4,516.7,279.7,392.0,392.5,194.6,319.0,294.7,368.3,409.5,247.1,162.5,260.4,333.0,299.9,316.6,415.1,387.5,79.0,318.3,218.9,228.7,231.8,280.1,343.8,224.2,322.1,157.4,320.1,258.6,367.9,306.5,219.1,227.8,368.5,333.6,234.6,341.3,353.6,280.7,258.2,350.3,198.0,171.5,220.9,216.9,203.0,384.2,306.6,287.7,1257.4,261.4,233.3,260.1,168.4,311.6,437.2,322.2,221.0,367.0,405.3,518.8,293.3,260.8,254.3,335.9,320.5,385.4,239.6,358.1,355.5,297.7,410.4,166.1,377.4,362.2,330.9,59.9,325.0,253.3,169.4,357.2,282.6,201.8,397.5,384.4,341.6,485.0,239.6,138.1,366.5,306.5,376.7,344.7,382.7,388.9,251.5,362.9,355.6,344.1,335.8,307.5,339.5,229.6,346.0,350.6,426.8,213.5,417.2,293.5,278.9,257.8,250.1,383.8,184.8,211.2,52.9,188.8,325.2,227.9,357.1,343.4,26.8,314.5,127.0,358.3,284.1,249.5,414.7,290.8,258.1,134.0,242.9,360.1,301.3,239.1,260.5,258.0,281.1,369.9,139.8,265.8,244.6,0.0,278.7,294.3,225.5,292.5,108.8,324.5,200.2,385.9,268.2,350.1,211.9,249.4,320.6,319.2,419.3,362.1,357.9,498.5,310.2,286.6,401.3,403.6,322.8,220.2,273.0,373.3,444.0,389.1,35.4,452.1,352.9,143.3,244.5,260.9,287.2,308.7
UF,143.9,395.9,250.4,340.6,385.0,382.4,155.0,502.4,131.2,532.9,414.7,424.0,408.7,329.6,335.2,310.9,384.5,157.9,295.6,185.5,29.6,136.9,316.1,332.8,431.3,522.5,339.0,350.3,235.1,244.9,193.5,28.5,360.0,240.4,70.5,292.4,161.8,393.6,384.1,73.3,242.1,362.8,384.7,349.8,369.6,373.3,84.0,415.7,393.2,382.3,333.0,145.3,355.9,351.9,338.0,130.9,322.8,367.2,1005.8,396.4,291.3,70.9,295.9,60.0,446.4,139.0,279.0,392.5,421.5,535.0,428.3,277.0,270.5,352.1,123.0,401.6,374.6,390.1,172.3,313.9,442.4,319.1,409.4,378.4,347.1,290.6,357.0,170.5,304.4,373.4,86.5,224.8,413.7,132.8,90.0,501.2,372.7,273.1,398.5,381.5,392.9,479.7,162.3,197.7,386.5,394.9,169.9,360.3,352.0,357.7,474.5,245.8,159.5,366.8,175.2,348.5,433.4,396.3,413.9,315.8,167.3,114.2,319.8,269.2,312.9,246.8,341.4,62.3,389.1,359.6,287.5,330.7,262.0,493.3,300.3,305.1,189.9,307.0,274.3,287.0,300.9,168.9,78.0,255.3,276.7,274.2,416.1,170.6,292.8,282.0,66.3,288.6,0.0,310.5,360.5,308.7,304.3,56.3,89.9,402.1,403.2,366.3,291.7,211.1,336.8,335.4,435.5,394.1,104.6,514.7,114.1,302.8,433.3,152.0,53.2,234.1,408.0,389.5,460.2,119.5,324.1,468.3,369.1,194.7,259.7,395.9,35.6,324.9
UG,435.7,430.4,306.0,30.0,299.6,184.4,391.3,191.8,354.6,222.3,486.2,338.6,98.1,307.0,24.6,225.5,121.1,449.7,412.1,302.0,300.6,373.2,160.0,57.2,120.7,557.0,394.6,264.9,139.2,115.6,290.0,320.3,274.6,162.1,362.3,377.3,360.3,465.1,298.7,346.7,358.6,434.3,109.1,74.2,409.4,287.9,393.8,450.2,464.7,296.9,303.6,261.8,427.4,285.9,409.5,424.4,119.0,281.8,1297.6,467.9,252.2,300.3,377.0,351.8,135.8,362.4,239.9,307.1,110.9,224.4,499.8,111.1,174.6,41.5,364.4,316.2,459.5,304.7,395.7,110.1,357.0,374.7,324.0,293.0,71.5,346.2,271.6,293.5,389.3,110.0,322.8,341.3,103.1,424.6,381.8,190.6,444.2,353.7,313.1,296.1,117.3,551.2,422.9,429.1,458.0,309.5,395.8,121.8,41.4,272.3,546.0,167.5,382.9,91.2,467.0,433.4,128.0,310.9,485.4,276.7,290.3,424.0,391.3,230.1,368.5,207.7,256.0,268.1,303.7,84.0,343.1,55.1,317.6,564.8,214.9,217.9,455.5,179.1,205.6,342.6,261.8,400.3,341.5,100.1,46.3,170.8,450.6,413.2,348.4,126.8,284.8,344.2,318.9,0.0,335.4,162.5,359.9,364.7,240.4,316.7,474.7,55.7,408.2,307.6,100.7,250.0,124.9,308.7,398.1,204.1,350.4,54.5,347.9,443.8,363.0,350.6,442.5,113.9,149.6,429.3,379.7,157.7,93.5,286.6,376.2,467.4,327.4,31.3
UJ,486.6,94.9,186.5,341.4,85.9,281.8,442.2,408.0,405.5,438.5,220.0,215.7,274.3,40.8,336.0,120.6,288.5,500.6,356.2,253.6,351.5,424.1,277.4,333.6,296.9,221.5,275.1,142.0,193.2,245.7,322.9,371.2,169.7,278.8,413.2,111.1,411.2,198.9,193.8,397.6,310.2,168.1,385.5,350.6,73.9,165.0,444.7,114.7,198.5,174.0,37.4,262.6,119.9,40.6,143.3,475.3,332.9,111.4,1348.5,136.4,282.8,351.2,277.5,402.7,352.0,413.3,216.0,190.7,327.1,440.6,233.6,277.8,247.1,352.9,411.6,211.3,193.3,181.8,446.6,314.7,234.1,275.2,201.1,188.1,347.9,226.7,148.7,344.4,123.1,266.2,376.7,292.9,279.3,475.5,432.7,406.8,132.6,87.5,190.2,130.2,367.4,285.0,473.8,480.0,191.8,186.6,446.7,253.1,352.8,130.8,279.8,284.2,433.8,367.6,517.9,167.2,326.2,117.2,219.2,223.9,341.2,474.9,125.1,225.8,249.0,279.9,151.1,319.8,180.8,360.4,222.9,331.5,148.5,298.6,179.8,257.4,505.8,199.8,203.8,243.1,272.4,451.2,392.4,256.1,277.5,187.0,115.1,464.1,248.9,282.8,335.7,224.7,369.8,311.3,0.0,201.5,240.4,415.6,291.3,211.8,143.2,367.1,321.0,340.5,229.6,187.2,341.1,185.8,449.0,420.3,401.3,303.6,225.0,494.7,413.9,302.2,107.0,390.3,338.7,480.2,260.2,373.9,369.9,234.4,327.8,153.9,378.3,325.7
UT,435.2,311.4,333.7,170.4,180.6,103.8,390.8,230.0,354.1,260.5,367.2,219.6,96.3,188.0,186.5,106.5,99.3,449.2,411.6,301.5,300.1,372.7,99.4,197.0,118.9,438.0,422.3,145.9,76.0,128.5,289.5,319.8,155.6,161.6,361.8,258.3,359.8,346.1,179.7,346.2,358.1,315.3,253.0,214.0,290.4,168.9,393.3,331.2,345.7,177.9,184.6,261.3,308.4,166.9,290.5,423.9,169.0,162.8,1297.1,348.9,191.8,299.8,376.5,351.3,174.0,361.9,157.9,188.1,149.1,262.6,380.8,160.6,129.9,161.9,363.9,197.2,340.5,185.7,395.2,160.1,238.0,374.2,205.0,174.0,211.3,373.9,152.6,293.0,270.3,88.2,322.3,340.8,101.3,424.1,381.3,228.8,325.2,234.7,194.1,177.1,189.4,432.2,422.4,428.6,339.0,190.5,395.3,75.1,164.8,153.3,427.0,167.0,382.4,188.2,466.5,314.4,148.2,191.9,366.4,194.7,289.8,423.5,272.3,148.1,396.2,202.3,137.0,267.6,184.7,223.8,370.8,194.9,295.7,445.8,95.9,98.9,455.0,60.1,86.6,342.1,181.4,399.8,341.0,138.9,140.9,51.8,331.6,412.7,347.9,165.6,284.3,371.9,318.4,159.5,216.4,0.0,387.6,364.2,239.9,197.7,355.7,217.6,407.7,307.1,51.6,131.0,163.1,189.7,397.6,242.3,349.9,167.0,228.9,443.3,362.5,350.1,323.5,253.7,160.7,428.8,407.4,195.9,233.3,286.1,375.7,348.4,326.9,190.9
UW,431.3,296.7,70.7,360.2,298.0,402.0,386.9,522.0,350.2,552.5,315.5,427.8,428.3,230.4,354.8,330.5,404.1,445.3,282.9,198.3,296.2,368.8,335.7,352.4,450.9,423.3,64.5,354.1,254.7,264.5,267.6,315.9,379.6,260.0,357.9,193.2,355.9,294.4,403.7,342.3,254.9,263.6,404.3,369.4,270.4,377.1,389.4,316.5,294.0,386.1,233.8,207.3,256.7,252.7,238.8,420.0,342.4,323.5,1293.2,297.2,269.1,295.9,204.2,347.4,466.0,358.0,256.8,396.3,441.1,554.6,329.1,296.6,290.1,371.7,360.0,421.2,275.4,393.9,391.3,333.5,446.2,201.9,413.2,398.0,366.7,110.9,360.8,289.1,205.2,393.0,318.4,237.6,433.3,420.2,377.4,520.8,273.5,173.9,402.3,342.3,412.5,380.5,418.5,424.7,287.3,398.7,391.4,379.9,371.6,342.9,375.3,265.4,378.5,386.4,462.6,249.3,453.0,329.3,314.7,293.6,285.9,419.6,220.6,247.0,127.1,224.6,361.0,263.7,392.9,379.2,107.8,350.3,162.8,394.1,319.9,282.9,451.1,326.6,293.9,169.8,278.7,395.9,337.1,274.9,296.3,293.8,316.9,408.8,175.6,301.6,280.4,108.9,314.5,330.1,261.3,328.3,0.0,360.3,236.0,421.7,304.0,385.9,247.7,285.2,356.4,355.0,455.1,397.9,393.7,534.3,346.0,322.4,437.1,439.4,358.6,256.0,308.8,409.1,479.8,424.9,144.4,487.9,388.7,179.1,280.3,296.7,323.0,344.5
UZ,187.4,419.4,273.9,364.1,408.5,405.9,178.5,525.9,74.8,556.4,438.2,447.5,432.2,353.1,358.7,334.4,408.0,201.4,319.1,209.0,53.1,160.4,339.6,356.3,454.8,546.0,362.5,373.8,258.6,268.4,217.0,72.0,383.5,263.9,114.0,315.9,147.5,417.1,407.6,16.9,265.6,386.3,408.2,373.3,393.1,396.8,58.9,439.2,416.7,405.8,356.5,168.8,379.4,375.4,361.5,74.5,346.3,390.7,1049.3,419.9,314.8,71.3,319.4,103.5,469.9,82.6,302.5,416.0,445.0,558.5,451.8,300.5,294.0,375.6,66.6,425.1,398.1,413.6,115.9,337.4,465.9,342.6,432.9,401.9,370.6,314.1,380.5,194.0,327.9,396.9,110.0,248.3,437.2,176.3,133.5,524.7,396.2,296.6,422.0,405.0,416.4,503.2,143.1,141.3,410.0,418.4,183.0,383.8,375.5,381.2,498.0,269.3,103.1,390.3,218.7,372.0,456.9,419.8,437.4,339.3,190.8,107.1,343.3,292.7,336.4,270.3,364.9,85.8,412.6,383.1,311.0,354.2,285.5,516.8,323.8,328.6,175.7,330.5,297.8,310.5,324.4,112.5,21.6,278.8,300.2,297.7,439.6,133.4,316.3,305.5,89.8,312.1,52.6,334.0,384.0,332.2,327.8,0.0,113.4,425.6,426.7,389.8,315.2,234.6,360.3,358.9,459.0,417.6,48.2,538.2,137.6,326.3,456.8,195.5,28.1,257.6,431.5,413.0,483.7,112.4,347.6,491.8,392.6,218.2,283.2,419.4,79.1,348.4
VD,195.2,305.9,160.4,250.6,295.0,292.4,150.8,412.4,114.1,442.9,324.7,334.0,318.7,239.6,245.2,220.9,294.5,209.2,205.6,95.5,60.1,132.7,226.1,242.8,341.3,432.5,249.0,260.3,145.1,154.9,103.5,79.8,270.0,150.4,121.8,202.4,119.8,303.6,294.1,106.2,152.1,272.8,294.7,259.8,279.6,283.3,153.3,325.7,303.2,292.3,243.0,55.3,265.9,261.9,248.0,183.9,232.8,277.2,1057.1,306.4,201.3,59.8,205.9,111.3,356.4,121.9,189.0,302.5,331.5,445.0,338.3,187.0,180.5,262.1,123.9,311.6,284.6,300.1,155.2,223.9,352.4,229.1,319.4,288.4,257.1,200.6,267.0,80.5,214.4,283.4,82.3,134.8,323.7,184.1,141.3,411.2,282.7,183.1,308.5,291.5,302.9,389.7,182.4,188.6,296.5,304.9,155.3,270.3,262.0,267.7,384.5,155.8,142.4,276.8,226.5,258.5,343.4,306.3,323.9,225.8,77.3,183.5,229.8,179.2,222.9,156.8,251.4,27.6,299.1,269.6,197.5,240.7,172.0,403.3,210.3,215.1,215.0,217.0,184.3,197.0,210.9,159.8,101.0,165.3,186.7,184.2,326.1,172.7,202.8,192.0,44.3,198.6,78.4,220.5,270.5,218.7,214.3,124.2,0.0,312.1,313.2,276.3,201.7,121.1,246.8,245.4,345.5,304.1,157.6,424.7,109.9,212.8,343.3,203.3,122.5,144.1,318.0,299.5,370.2,188.8,234.1,378.3,279.1,104.7,169.7,305.9,86.9,234.9
