from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
TD,82.5,107.4,330.0,352.3,199.3,222.8,339.9,274.3,324.7,275.2,394.7,93.8,338.7,296.4,327.9,401.7,223.9,114.3,166.6,287.4,217.5,433.7,40.4,346.0,10.6,188.4,163.0,449.4,186.7,270.8,218.5,454.7,360.6,234.4,250.9,431.3,34.5,149.0,352.5,395.1,457.3,198.8,324.7,255.7,312.4,374.3,413.3,209.9,124.1,92.4,175.5,251.9,171.9,455.2,404.5,254.4,127.8,397.2,291.8,382.0,384.3,204.0,289.8,218.6,330.2,241.6,362.5,90.2,285.2,58.6,234.7,158.4,240.6,182.7,409.6,272.1,393.3,263.7,239.9,98.5,40.6,168.6,211.8,257.4,260.1,202.5,97.9,352.8,223.1,213.8,142.9,436.1,331.9,297.6,169.6,138.8,171.3,84.6,300.7,221.1,245.3,269.7,351.4,311.8,225.9,91.0,301.0,361.6,282.4,259.3,18.6,196.5,333.3,377.2,449.1,234.6,285.4,305.7,297.0,186.6,245.4,168.7,233.2,375.2,1285.7,287.8,90.8,211.2,244.0,308.0,301.6,223.5,197.1,392.6,159.0,298.2,0.0,192.4,166.8,200.7,259.9,392.1,200.6,223.4,310.9,141.9,252.5,277.3,230.8,120.9,432.3,349.4,82.4,300.9,189.1,174.5,444.2,393.0,110.2,174.1,270.2,212.1,329.6,261.5,313.7,282.0,291.7,283.7,260.8,324.8,50.6,278.0,349.3,297.1,133.8,369.4,369.9,344.4,257.5
TE,180.5,291.1,461.4,444.2,149.0,278.0,408.8,323.4,425.8,373.2,486.6,129.0,265.3,394.4,254.5,499.7,279.1,217.3,122.4,342.6,263.0,497.6,156.4,444.0,172.9,286.4,261.0,550.5,189.1,368.8,198.2,552.7,458.6,225.2,264.6,537.4,218.2,247.0,458.6,496.2,558.4,278.3,425.8,353.7,410.4,472.3,516.6,71.8,79.9,84.0,273.5,201.6,269.9,556.3,502.5,135.2,311.5,500.1,218.4,480.0,482.3,206.4,387.8,316.6,422.1,339.6,465.5,145.4,383.2,116.7,332.7,85.0,108.6,280.7,507.6,375.1,485.2,170.2,295.1,156.6,219.3,266.6,309.8,355.4,358.1,64.4,281.6,444.7,278.3,269.0,145.3,537.2,433.0,385.5,272.6,38.6,54.5,119.8,401.8,206.9,347.8,219.4,449.4,409.8,281.1,274.7,402.1,459.6,383.5,360.4,202.3,251.7,431.3,475.2,550.2,289.8,212.0,411.8,388.9,199.3,343.4,266.7,331.2,473.4,1271.5,231.1,188.8,79.2,112.0,406.0,398.9,321.5,199.5,490.6,65.6,396.2,178.6,0.0,264.8,294.9,357.9,490.1,298.6,150.0,408.9,144.3,350.5,369.2,98.8,218.9,529.6,450.5,141.7,398.9,192.7,229.7,542.2,491.0,288.3,212.3,330.4,267.3,435.7,359.5,411.7,380.0,172.5,381.7,363.8,422.8,233.9,384.0,457.2,395.1,128.2,467.4,469.8,445.5,360.5
TI,141.6,198.8,341.7,318.1,320.6,344.1,359.3,389.5,336.4,247.1,360.5,215.1,387.8,308.1,377.0,373.6,256.6,97.7,287.9,408.7,345.9,445.4,179.7,317.9,176.2,37.6,82.6,461.1,308.0,282.5,302.7,426.6,332.5,329.7,341.2,450.6,221.5,65.1,369.2,406.8,469.0,289.1,336.4,227.6,284.3,346.2,385.2,325.1,245.4,213.7,95.3,373.2,21.1,466.9,376.4,375.7,208.4,369.1,340.9,353.9,356.2,287.4,261.7,190.5,296.0,213.5,339.4,211.5,257.1,179.9,206.6,279.7,361.9,31.9,381.5,288.8,359.1,385.0,361.2,196.6,222.6,84.7,183.7,229.3,271.8,317.7,209.3,318.6,344.4,335.1,264.2,447.8,343.6,309.3,81.0,260.1,292.6,205.9,312.4,311.4,217.2,391.0,323.3,283.7,347.2,218.7,312.7,333.5,294.1,271.0,205.6,317.8,305.2,349.1,460.8,355.9,334.5,322.4,262.8,276.9,257.1,43.5,205.1,386.9,1376.0,409.1,96.3,332.5,365.3,279.9,273.5,195.4,267.4,364.5,280.3,270.1,181.9,307.6,0.0,208.6,231.8,364.0,33.7,344.7,282.8,258.2,224.4,243.1,352.1,57.1,440.2,361.1,197.6,272.8,259.4,295.8,416.1,364.9,197.6,264.4,396.5,333.4,346.3,233.4,285.6,253.9,413.0,295.4,237.7,296.7,237.6,289.7,361.0,269.0,260.1,341.3,381.6,356.1,234.4
TK,88.8,113.7,266.3,317.5,288.5,261.9,213.7,307.3,230.7,246.5,359.9,183.0,318.6,211.5,307.8,373.0,187.4,139.9,255.8,326.5,256.6,302.5,147.6,317.3,144.1,181.8,160.7,355.4,275.9,185.9,233.5,426.0,331.9,260.5,272.0,342.3,189.4,153.8,263.5,301.1,363.3,219.9,230.7,227.0,283.7,345.6,384.6,293.0,213.3,181.6,146.8,341.1,191.7,361.2,375.8,343.6,127.2,368.5,271.7,353.3,355.6,286.8,261.1,189.9,295.4,210.2,338.8,179.4,256.5,147.8,206.0,247.6,329.8,188.3,380.9,192.2,358.5,352.9,279.0,164.5,135.2,157.3,183.1,228.7,175.2,285.6,128.1,318.0,262.2,252.9,232.1,344.1,237.9,202.6,145.9,227.7,260.5,173.8,206.7,242.2,216.6,358.9,322.7,283.1,265.0,137.5,207.0,332.9,188.4,165.3,152.7,235.6,304.6,348.5,355.1,273.7,265.3,216.7,262.2,207.7,160.5,179.5,204.5,281.2,1306.8,377.0,137.8,300.4,333.2,279.3,272.9,194.8,266.8,363.9,248.2,269.5,160.9,275.5,186.6,0.0,231.2,363.4,220.4,312.6,282.2,233.4,223.8,248.6,320.0,140.7,334.5,255.4,165.5,272.2,258.8,213.6,415.5,364.3,116.4,195.2,314.3,251.2,240.6,232.8,285.0,253.3,380.9,198.8,237.1,296.1,168.3,184.0,262.1,268.4,228.0,340.7,274.7,250.4,233.8
TL,210.5,260.1,403.0,226.4,410.2,392.4,420.6,437.8,397.7,15.2,268.8,304.7,449.1,369.4,438.3,281.9,317.9,224.8,377.5,457.0,394.2,506.7,269.3,226.2,265.8,224.1,196.4,398.8,322.6,343.8,364.0,334.9,240.8,391.0,402.5,349.5,311.1,222.1,430.5,468.1,406.7,350.4,397.7,186.7,52.4,254.5,293.5,414.7,335.0,303.3,189.1,462.8,241.5,404.6,284.7,505.0,269.7,277.4,402.2,262.2,264.5,289.1,220.8,149.6,64.1,172.6,247.7,301.1,25.2,269.5,165.7,369.3,451.5,230.6,289.8,350.1,267.4,474.6,409.5,286.2,277.7,201.3,92.0,188.4,333.1,407.3,270.6,226.9,392.7,383.4,283.3,385.5,404.9,370.6,188.2,349.7,382.2,295.5,373.7,372.7,125.5,480.6,231.6,51.8,395.5,280.0,374.0,241.8,355.4,332.3,295.2,366.1,213.5,257.4,359.7,404.2,395.8,383.7,30.9,338.2,318.4,221.8,113.4,448.2,1405.3,498.7,235.9,422.1,454.9,48.0,41.6,154.5,269.1,272.8,369.9,38.2,271.5,397.2,271.5,269.9,0.0,272.3,285.2,434.3,241.9,259.9,7.4,202.2,441.7,225.6,339.1,422.4,287.2,108.0,261.1,344.1,324.4,273.2,258.9,325.7,444.8,381.7,407.6,192.5,120.8,213.0,542.3,356.7,30.3,64.8,310.4,351.0,422.3,177.3,313.0,249.6,442.9,417.4,193.5
TN,322.6,368.3,545.4,249.5,522.3,504.5,530.0,552.5,509.8,287.5,220.9,416.8,561.2,482.7,550.4,93.9,430.0,336.9,489.6,569.1,499.2,618.8,381.4,76.5,377.9,336.2,315.1,419.3,434.7,455.9,476.1,146.9,202.6,505.7,514.6,376.9,423.2,334.2,545.2,580.2,427.2,462.5,553.6,276.7,324.7,224.6,26.4,529.4,447.1,415.4,301.2,569.4,353.6,425.1,219.5,577.4,381.8,191.0,514.3,216.1,135.9,401.2,328.5,261.7,336.4,282.0,196.9,408.7,297.5,381.6,277.8,481.4,563.6,342.7,214.4,464.8,138.8,586.7,521.6,392.4,392.4,311.7,189.3,338.4,445.2,522.0,382.7,218.2,504.8,495.5,395.4,408.0,517.0,472.6,300.3,461.5,494.3,407.6,529.6,484.8,222.2,592.8,71.1,327.4,507.6,392.1,486.1,41.6,467.5,444.4,409.9,478.2,84.9,132.4,380.2,516.3,507.9,498.4,305.8,450.3,430.5,333.9,202.6,562.5,1549.4,610.8,348.0,534.2,567.0,320.3,313.2,268.6,381.2,147.8,482.0,310.5,394.7,511.9,383.6,384.6,272.2,0.0,397.3,546.4,329.6,369.5,264.8,316.0,553.8,337.7,362.2,534.5,401.9,313.2,374.4,456.2,136.4,251.1,365.4,437.8,556.9,493.8,522.3,300.2,326.0,300.7,614.7,468.8,280.7,337.1,422.9,468.0,541.2,166.0,425.1,49.4,553.8,529.5,305.6
TS,165.6,218.9,396.0,333.9,344.6,368.1,380.6,413.5,360.4,262.9,376.3,239.1,411.8,332.1,401.0,389.4,280.6,121.7,311.9,432.7,369.9,469.4,203.7,333.7,200.2,49.0,97.4,485.1,332.0,306.5,326.7,442.4,348.3,353.7,365.2,472.0,245.5,89.1,393.2,430.8,493.0,313.1,360.4,243.4,300.1,362.0,401.0,349.1,269.4,237.7,119.3,397.2,45.1,490.9,392.2,399.7,232.4,384.9,364.9,369.7,372.0,303.2,277.5,206.3,311.8,226.6,355.2,235.5,272.9,203.9,222.4,303.7,385.9,43.3,397.3,312.8,374.9,409.0,385.2,220.6,246.6,108.7,199.5,245.1,295.8,341.7,233.3,334.4,368.4,359.1,288.2,473.8,367.6,323.2,92.4,283.8,316.6,229.9,336.4,335.4,240.5,415.1,339.1,299.5,371.2,242.7,336.7,349.3,318.1,295.0,229.6,341.8,321.0,364.9,484.8,379.9,358.5,346.4,278.6,300.9,281.1,67.5,220.9,408.0,1400.0,433.1,120.3,356.5,389.3,295.7,288.6,211.2,283.2,380.3,304.3,285.9,217.0,331.6,23.9,232.6,247.6,379.8,0.0,368.7,298.6,274.0,240.2,265.0,376.1,81.1,464.2,385.1,221.6,288.6,275.2,319.8,431.9,380.7,216.0,288.4,420.5,357.4,370.3,249.2,301.4,269.7,437.0,319.4,253.5,312.5,261.2,313.7,385.0,284.8,284.1,357.1,404.4,380.1,250.2
TT,209.6,238.4,304.9,438.3,64.6,169.8,285.3,215.2,299.6,367.3,480.7,187.6,130.7,289.3,119.9,493.8,152.9,260.7,97.1,234.4,171.6,371.4,216.9,438.1,233.4,302.6,274.9,424.3,249.6,263.7,63.6,546.8,452.7,90.6,130.0,413.8,278.7,274.6,332.4,370.0,432.2,143.7,299.6,347.8,404.5,466.4,505.4,137.7,140.4,144.5,267.6,92.9,312.5,430.1,496.6,94.9,248.0,489.3,83.8,474.1,476.4,266.9,381.9,310.7,416.2,333.7,459.6,149.9,377.3,177.2,326.8,72.6,124.5,309.1,501.7,270.0,479.3,104.2,186.9,210.0,256.0,279.8,303.9,349.5,253.0,147.5,248.9,438.8,170.1,160.8,205.8,411.0,306.8,290.5,266.7,105.9,138.4,178.4,275.6,72.3,337.4,99.1,443.5,403.9,172.9,258.3,275.9,453.7,257.3,234.2,262.8,143.5,425.4,469.3,424.0,181.6,77.4,285.6,383.0,64.7,238.3,300.3,325.3,350.1,1136.9,81.0,249.3,134.7,167.5,400.1,393.7,315.6,260.0,484.7,108.1,390.3,239.1,153.4,307.4,190.1,352.0,484.2,341.2,0.0,403.0,204.8,344.6,363.3,181.9,261.5,403.4,324.3,202.2,393.0,252.0,121.5,536.3,485.1,237.2,77.7,222.2,159.1,309.5,353.6,405.8,374.1,132.2,276.6,357.9,416.9,288.7,252.9,324.2,389.2,188.7,461.5,344.8,319.3,354.6
UC,202.9,252.5,395.4,247.3,402.6,384.8,413.0,430.2,390.1,218.6,332.0,297.1,441.5,361.8,430.7,304.6,310.3,217.2,369.9,449.4,386.6,499.1,261.7,289.4,258.2,216.5,188.8,271.9,315.0,336.2,356.4,357.6,304.0,383.4,394.9,222.6,303.5,214.5,422.9,460.5,279.8,342.8,390.1,46.4,255.8,317.7,336.6,407.1,327.4,295.7,181.5,455.2,233.9,277.7,347.9,457.7,262.1,340.6,394.6,325.4,307.6,281.5,62.5,119.6,267.5,142.6,310.9,293.5,228.6,261.9,111.9,361.7,443.9,223.0,353.0,342.5,310.5,467.0,401.9,278.6,270.1,193.7,155.2,30.1,325.5,399.7,263.0,270.0,385.1,375.8,275.7,258.6,397.3,363.0,180.6,342.1,374.6,287.9,366.1,365.1,217.3,473.0,294.8,255.2,387.9,272.4,366.4,284.9,347.8,324.7,287.6,358.5,256.6,320.6,232.8,396.6,388.2,376.1,234.3,330.6,310.8,214.2,205.2,440.6,1429.7,491.1,228.3,414.5,447.3,251.4,245.0,61.7,261.5,336.0,362.3,241.6,263.9,389.6,263.9,262.3,203.3,315.4,277.6,426.7,0.0,252.3,195.9,43.9,434.1,218.0,212.2,414.8,279.6,244.3,253.5,336.5,347.1,336.4,251.3,318.1,437.2,374.1,400.0,34.2,257.1,18.0,495.0,349.1,209.2,268.2,302.8,343.4,414.7,220.4,305.4,292.7,435.3,409.8,139.7
UI,137.7,244.4,418.6,301.5,178.9,235.2,368.5,280.6,383.0,232.8,346.2,86.2,318.3,352.8,307.5,359.3,236.3,177.0,146.2,299.8,229.9,454.8,113.6,303.6,130.1,243.6,212.5,507.7,67.1,326.0,224.8,412.3,318.2,251.8,263.3,494.6,175.4,204.2,418.3,453.4,515.6,211.2,383.0,213.3,270.0,331.9,376.2,185.9,103.7,72.0,193.1,226.0,227.1,513.5,362.1,234.0,268.7,359.7,271.4,341.8,341.9,75.1,247.4,176.2,281.7,196.5,322.8,98.1,242.8,73.9,192.3,138.0,220.2,237.9,367.2,332.3,344.8,243.3,252.3,113.8,176.5,225.2,169.4,257.3,315.3,176.0,238.8,304.3,235.5,226.2,23.3,496.4,390.2,342.7,192.2,118.1,150.9,77.0,359.0,233.5,210.4,249.4,309.0,272.7,238.3,231.9,359.3,319.2,340.7,317.6,162.0,208.9,290.9,334.8,397.4,247.0,265.0,369.0,248.5,199.0,300.6,223.9,188.5,435.7,1298.1,267.4,146.0,190.8,223.6,265.6,258.5,183.1,55.1,347.9,138.6,255.8,146.9,168.4,222.0,252.1,217.5,353.0,258.3,203.0,268.5,0.0,210.1,234.9,210.4,176.1,376.8,407.7,98.9,258.5,48.3,186.9,401.8,350.6,245.5,186.5,290.1,224.5,392.9,219.1,271.3,239.6,271.3,338.9,221.1,282.4,191.1,341.2,414.4,254.7,53.0,327.0,427.0,402.7,217.8
UV,203.1,252.7,395.6,219.0,402.8,385.0,413.2,430.4,390.3,22.6,261.4,297.3,441.7,362.0,430.9,274.5,310.5,217.4,370.1,449.6,386.8,499.3,261.9,218.8,258.4,216.7,189.0,391.4,315.2,336.4,356.6,327.5,233.4,383.6,395.1,342.1,303.7,214.7,423.1,460.7,399.3,343.0,390.3,179.3,59.8,247.1,286.1,407.3,327.6,295.9,181.7,455.4,234.1,397.2,277.3,497.6,262.3,270.0,394.8,254.8,257.1,281.7,213.4,142.2,71.5,165.2,240.3,293.7,32.6,262.1,158.3,361.9,444.1,223.2,282.4,342.7,260.0,467.2,402.1,278.8,270.3,193.9,84.6,181.0,325.7,399.9,263.2,219.5,385.3,376.0,275.9,378.1,397.5,363.2,180.8,342.3,374.8,288.1,366.3,365.3,118.1,473.2,224.2,59.2,388.1,272.6,366.6,234.4,348.0,324.9,287.8,358.7,206.1,250.0,352.3,396.8,388.4,376.3,38.3,330.8,311.0,214.4,106.0,440.8,1397.9,491.3,228.5,414.7,447.5,55.4,49.0,147.1,261.7,265.4,362.5,45.6,264.1,389.8,264.1,262.5,7.4,264.9,277.8,426.9,234.5,252.5,0.0,194.8,434.3,218.2,331.7,415.0,279.8,100.6,253.7,336.7,317.0,265.8,251.5,318.3,437.4,374.3,400.2,185.1,113.4,205.6,534.9,349.3,22.9,72.2,303.0,343.6,414.9,169.9,305.6,242.2,435.5,410.0,186.1
VD,194.7,244.3,417.5,219.1,394.4,376.6,402.1,425.9,381.9,210.4,323.8,288.9,433.3,354.8,422.5,276.4,302.1,209.0,361.7,441.2,371.3,490.9,253.5,281.2,250.0,208.3,187.2,243.7,306.8,328.0,352.1,329.4,295.8,379.1,386.7,202.6,295.3,206.3,418.6,452.3,251.6,334.6,381.9,18.2,247.6,309.5,313.7,402.8,319.2,287.5,173.3,441.5,225.7,249.5,339.7,449.5,253.9,337.3,386.4,319.4,279.4,273.3,18.5,111.4,259.3,131.7,306.6,280.8,220.4,253.7,103.7,353.5,435.7,214.8,344.8,338.2,282.3,458.8,393.7,264.5,265.8,183.8,147.0,28.4,317.3,395.4,254.8,241.8,376.9,367.6,267.5,232.4,389.1,344.7,176.3,333.6,366.4,279.7,357.9,356.9,196.6,464.9,253.6,250.3,379.7,264.2,358.2,256.7,339.6,316.5,283.3,350.3,228.4,312.4,208.5,388.4,380.0,371.8,226.1,322.4,302.6,206.0,177.0,434.6,1421.5,482.9,220.1,406.3,439.1,243.2,236.1,51.4,253.3,331.7,354.1,233.4,266.8,385.3,255.7,258.0,195.1,290.5,273.3,418.5,55.4,241.6,187.7,0.0,425.9,209.8,184.0,406.6,275.3,236.1,246.5,328.3,318.9,328.2,237.5,309.9,432.9,365.9,395.7,6.2,248.9,26.5,486.8,344.8,201.0,260.0,295.0,340.1,413.3,192.2,297.2,264.5,425.9,401.6,131.5
VG,232.3,342.9,482.9,496.0,165.8,329.8,463.3,375.2,477.6,425.0,538.4,180.8,300.1,446.2,289.3,551.5,330.9,269.1,174.2,394.4,331.6,549.4,208.2,495.8,224.7,338.2,316.3,602.3,240.9,420.6,233.0,604.5,510.4,260.0,299.4,591.8,270.0,298.8,510.4,548.0,610.2,313.1,477.6,405.5,462.2,524.1,563.1,79.4,131.7,135.8,325.3,218.4,321.7,608.1,554.3,142.8,363.3,547.0,253.2,531.8,534.1,258.2,439.6,368.4,473.9,391.4,517.3,197.2,435.0,168.5,384.5,136.8,116.2,332.5,559.4,426.9,537.0,177.8,346.9,203.2,271.1,318.4,361.6,407.2,409.9,39.4,333.4,496.5,330.1,320.8,197.1,589.0,484.8,447.4,324.4,90.1,106.3,171.6,453.6,241.7,395.1,236.2,501.2,461.6,332.9,326.5,453.9,511.4,435.3,412.2,254.1,303.5,483.1,527.0,602.0,341.6,246.8,463.6,440.7,234.1,395.2,318.5,383.0,528.1,1271.8,254.3,240.6,86.8,119.6,457.8,451.4,373.3,251.3,542.4,117.4,448.0,230.4,86.1,316.6,346.7,409.7,541.9,350.4,184.8,460.7,196.1,402.3,421.0,0.0,270.7,581.4,502.3,193.5,450.7,243.3,281.5,594.0,542.8,345.7,247.1,382.2,319.1,487.5,411.3,463.5,431.8,180.1,433.5,415.6,474.6,286.1,430.9,502.2,446.9,180.0,519.2,522.8,497.3,412.3
VH,84.4,161.7,304.6,281.0,263.4,286.9,322.2,332.3,299.3,210.0,323.4,157.9,402.8,271.0,392.0,336.5,219.5,46.8,230.7,351.5,288.7,408.3,122.5,280.8,119.0,67.4,45.5,424.0,250.8,245.4,276.5,389.5,295.4,303.5,315.0,413.5,164.3,28.0,332.1,369.7,431.9,262.9,299.3,190.5,247.2,309.1,348.1,267.9,188.2,156.5,58.2,316.0,50.9,429.8,339.3,318.5,171.3,332.0,355.9,316.8,319.1,250.3,224.6,153.4,258.9,176.4,302.3,154.3,220.0,122.7,169.5,222.5,304.7,61.7,344.4,251.7,322.0,327.8,304.0,139.4,165.4,47.6,146.6,192.2,234.7,260.5,172.2,281.5,287.2,277.9,207.0,410.7,306.5,272.2,67.6,202.9,235.4,148.7,275.3,285.2,180.1,333.8,286.2,246.6,290.0,181.6,275.6,296.4,257.0,233.9,148.4,260.6,268.1,312.0,423.7,298.7,349.5,285.3,225.7,250.7,220.0,47.7,168.0,349.8,1349.8,351.9,39.1,275.3,308.1,242.8,236.4,158.3,230.3,327.4,223.1,233.0,124.7,250.4,45.8,171.5,194.7,326.9,79.6,287.5,245.7,206.0,187.3,206.0,294.9,0.0,403.1,324.0,140.4,235.7,222.3,238.6,379.0,327.8,160.5,238.2,339.3,276.2,309.2,196.3,248.5,216.8,355.8,258.3,200.6,259.6,180.4,252.6,323.9,231.9,202.9,304.2,344.5,319.0,197.3
VJ,312.3,361.9,326.2,276.1,512.0,437.6,346.0,483.0,290.6,318.9,358.7,406.5,494.3,472.4,483.5,333.4,363.1,326.6,479.3,502.2,432.3,434.8,371.1,316.0,367.6,325.9,304.8,70.2,424.4,336.8,409.2,386.4,330.7,436.2,447.7,14.6,412.9,323.9,323.4,361.0,78.1,395.6,270.6,138.1,356.1,344.4,370.7,516.5,436.8,405.1,290.9,564.6,343.3,76.0,374.6,567.1,371.5,372.2,447.4,352.1,336.4,390.9,189.9,229.0,367.8,249.3,337.6,402.9,328.9,371.3,221.3,471.1,553.3,332.4,379.7,451.9,339.3,576.4,454.7,388.0,379.5,301.4,220.7,157.5,318.8,509.1,372.4,298.8,437.9,428.6,385.1,56.9,297.8,472.4,290.0,451.5,484.0,397.3,246.6,417.9,250.6,582.5,310.6,355.5,440.7,381.8,266.9,313.7,248.3,315.0,397.0,411.3,285.4,347.3,20.5,449.4,441.0,276.6,334.6,383.4,420.2,323.6,234.0,338.2,1482.5,600.5,337.7,523.9,556.7,351.7,344.6,169.0,370.9,362.7,471.7,341.9,384.4,499.0,373.3,371.7,303.6,344.2,387.0,536.1,191.0,361.7,296.2,177.4,543.5,327.4,0.0,315.3,389.0,344.6,362.9,389.3,375.9,363.1,360.7,370.9,490.0,426.9,300.5,161.6,357.4,162.1,604.4,349.7,309.5,368.5,412.6,256.6,322.0,249.2,414.8,321.5,334.6,310.3,249.1
VL,275.2,304.0,95.6,496.2,407.5,339.9,251.0,385.3,32.7,432.9,578.8,369.4,396.6,284.7,385.8,553.5,265.4,326.3,421.7,404.5,341.7,337.1,334.0,536.1,330.5,368.2,340.5,297.6,462.3,239.1,311.5,606.5,550.8,338.5,350.0,287.1,375.8,340.2,123.1,37.9,305.5,297.9,154.9,358.2,470.1,564.5,585.5,462.3,399.7,368.0,333.2,453.0,378.1,303.4,594.7,419.5,313.6,587.4,349.7,572.2,556.5,473.2,410.0,449.1,481.8,472.1,557.7,340.0,442.9,334.2,441.4,397.2,449.1,374.7,599.8,265.4,559.4,428.8,357.0,350.9,321.6,345.4,440.8,377.6,221.1,472.0,314.5,518.9,340.2,330.9,418.5,284.3,25.5,285.9,332.3,414.4,446.9,360.2,130.9,320.2,466.2,459.2,530.7,469.5,343.0,323.9,67.9,533.8,64.1,217.3,339.1,313.6,505.5,567.4,297.3,351.7,343.3,58.2,448.6,285.7,235.1,365.9,454.1,18.0,1384.8,441.1,324.2,459.3,492.1,465.7,459.3,391.2,453.2,582.8,432.7,455.9,336.2,461.9,373.0,304.6,417.6,564.3,406.8,360.0,411.1,417.5,410.2,391.4,506.4,327.1,276.7,0.0,351.9,458.6,445.2,291.6,596.0,583.2,302.8,273.2,392.3,329.2,21.7,381.7,471.4,382.2,456.8,252.0,423.5,482.5,354.3,154.0,28.6,469.3,414.4,541.6,75.8,50.3,469.2
VO,75.8,186.4,353.6,339.5,180.0,203.5,338.2,248.9,318.0,268.5,381.9,74.5,319.4,289.7,308.6,395.0,204.6,112.6,147.3,268.1,188.5,427.0,51.7,339.3,68.2,181.7,156.3,442.7,167.4,264.1,193.1,448.0,353.9,220.1,231.6,429.6,113.5,142.3,350.8,388.4,450.6,179.5,318.0,249.0,305.7,367.6,411.9,184.5,104.8,73.1,168.8,232.6,165.2,448.5,397.8,235.1,206.8,395.4,272.5,377.5,377.6,184.7,283.1,211.9,317.4,232.2,360.8,66.4,278.5,39.3,228.0,139.1,221.3,176.0,402.9,270.4,380.5,244.4,220.6,91.8,114.6,161.9,205.1,250.7,253.4,177.1,176.9,340.0,203.8,194.5,123.6,429.4,325.2,280.8,167.9,119.2,152.0,65.3,294.0,201.8,240.1,250.4,344.7,305.1,206.6,170.0,294.3,354.9,275.7,252.6,97.6,177.2,326.6,370.5,442.4,215.3,266.1,304.0,284.2,167.3,238.7,162.0,226.5,368.5,1266.4,268.5,84.1,191.9,224.7,301.3,294.2,216.8,177.8,385.9,139.7,291.5,73.9,167.0,160.1,190.2,253.2,385.4,193.9,204.1,304.2,122.6,245.8,264.5,211.5,114.2,421.8,342.7,0.0,294.2,169.8,155.2,437.5,386.3,189.2,154.8,255.9,192.8,327.9,254.8,307.0,275.3,272.4,277.0,259.1,318.1,129.6,276.2,349.4,290.4,119.5,362.7,362.0,337.7,255.8
VT,246.7,296.3,439.2,262.6,446.4,428.6,456.8,474.0,433.9,138.5,305.0,340.9,485.3,405.6,474.5,318.1,354.1,261.0,413.7,493.2,430.4,542.9,305.5,262.4,302.0,260.3,232.6,435.0,358.8,380.0,400.2,371.1,277.0,427.2,438.7,385.7,347.3,258.3,466.7,504.3,442.9,386.6,433.9,222.9,175.7,290.7,329.7,450.9,371.2,339.5,225.3,499.0,277.7,440.8,320.9,514.9,305.9,313.6,438.4,298.4,300.7,325.3,257.0,185.8,187.4,208.8,283.9,337.3,148.5,305.7,201.9,405.5,487.7,266.8,326.0,386.3,303.6,510.8,445.7,322.4,313.9,237.5,128.2,224.6,369.3,443.5,306.8,263.1,428.9,419.6,319.5,421.7,441.1,406.8,224.4,385.9,418.4,331.7,409.9,408.9,161.7,516.8,267.8,175.1,431.7,316.2,410.2,278.0,391.6,368.5,331.4,402.3,249.7,293.6,395.9,440.4,432.0,419.9,154.2,374.4,354.6,258.0,149.6,484.4,1415.2,534.9,272.1,458.3,491.1,171.3,164.9,190.7,305.3,309.0,406.1,161.5,307.7,433.4,307.7,306.1,123.2,308.5,321.4,470.5,278.1,296.1,115.8,238.4,477.9,261.8,375.3,458.6,323.4,0.0,297.3,380.3,360.6,309.4,295.1,361.9,481.0,417.9,443.8,228.7,12.7,249.2,552.2,392.9,129.1,188.1,346.6,387.2,458.5,213.5,349.2,285.8,479.1,453.6,229.7
