from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HT,HY,IA,IC,IQ,IR,IT,IU,JA,JB,JJ,JO,JP,JY,JZ,KE,KO,KR,LA,LB,LI,LR,LT,MG,MK,MP,NB,NG,NQ,NR,OA,OT,OV,OW,OZ,PC,PF,PG,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RX,SP,SQ,SR,SU,TH,UR,VB,VG,VN,VX,WG,WK,WQ,XD,XH,XS,XX,YD,YG,YU,ZA,ZU,ZW,ZY
JZ,520.1,261.7,375.9,92.2,216.6,295.9,296.2,316.3,207.2,270.8,207.5,234.1,194.0,281.4,397.3,265.9,278.5,341.6,314.9,256.8,367.4,270.5,337.5,266.6,269.2,304.3,280.1,400.3,371.0,226.8,292.8,180.4,367.8,258.8,310.9,136.0,312.2,286.8,279.9,452.5,162.1,176.5,191.4,291.4,171.5,319.5,266.2,136.0,405.2,196.8,235.8,236.2,227.6,314.8,177.0,0.0,262.8,262.6,347.6,136.5,342.1,206.4,215.6,352.7,211.9,340.2,151.8,215.4,259.3,182.7,199.8,246.7,308.4,196.9,359.0,192.7,228.3,421.5,332.2,259.9,410.1,463.2,265.3,476.9,247.7,227.2,288.6,119.3,251.0,169.6,316.0,421.5,515.4,325.8,117.7,309.0,528.5,240.2,441.9,304.8,269.8,209.8,288.6,1999.1,531.5,421.3,183.2,173.0,203.2,109.1,121.0,332.4,387.6,128.0,434.1,234.8,260.5,507.2,266.3
KE,411.7,82.8,141.8,155.3,77.3,167.7,119.6,186.4,44.3,91.9,114.8,97.4,58.5,104.8,221.7,127.2,15.7,202.6,136.0,184.5,133.3,131.5,172.2,135.9,143.9,44.5,204.5,166.2,200.0,151.2,120.4,204.0,108.0,87.8,69.1,81.4,130.7,23.9,101.0,250.6,90.1,100.9,46.0,96.8,37.0,124.9,66.5,194.5,171.1,75.4,93.2,25.6,134.9,139.6,29.6,195.1,0.0,91.6,217.7,160.1,193.8,130.8,140.0,173.8,33.0,106.1,70.0,44.4,183.7,90.0,98.4,67.8,129.5,83.5,229.1,14.7,49.4,245.9,76.2,140.9,234.5,229.1,162.6,301.3,117.8,34.2,117.6,125.5,103.3,94.0,137.1,245.9,391.6,154.8,94.6,168.0,356.7,61.3,207.8,229.2,194.2,108.4,117.6,2099.5,359.7,220.4,87.3,146.7,24.3,183.5,144.6,98.3,153.5,140.1,258.5,63.8,92.4,387.1,87.4
KO,413.6,160.7,114.7,192.6,186.2,80.5,193.2,146.7,109.1,165.5,224.2,129.5,72.6,178.4,199.5,159.3,98.6,129.6,209.6,239.2,106.2,58.5,161.3,209.5,104.6,94.6,123.7,135.0,108.3,126.8,234.5,243.5,101.4,34.8,101.2,120.6,204.3,89.8,218.9,228.4,177.9,114.8,128.8,78.7,72.4,73.9,62.6,238.7,139.3,103.2,86.2,133.8,243.4,170.4,112.4,232.4,115.2,0.0,177.5,199.6,171.6,102.8,112.0,266.6,106.6,94.9,114.5,50.3,98.0,194.2,138.8,141.4,203.1,115.6,197.5,130.0,156.0,223.7,75.9,67.9,212.3,202.0,64.8,277.3,78.1,149.5,25.9,169.7,24.9,121.7,241.0,216.6,393.5,58.2,131.9,193.1,353.7,172.4,185.6,193.2,113.4,144.5,46.0,2203.4,361.6,192.9,133.1,195.2,96.8,227.7,184.1,76.1,131.3,134.4,236.3,22.9,124.5,389.0,197.2
KR,316.7,286.1,202.8,286.6,336.0,97.6,322.9,34.3,256.4,337.7,373.5,264.5,233.6,308.1,216.9,306.6,242.0,71.3,381.2,368.4,194.3,134.3,244.5,339.2,85.8,212.3,72.7,227.2,88.3,122.5,365.2,361.2,146.1,182.1,248.5,212.7,334.0,233.2,302.1,228.8,331.4,170.7,215.8,176.9,230.1,145.4,203.8,294.6,265.0,146.5,128.7,284.3,393.6,258.5,201.4,326.4,258.6,180.6,0.0,317.3,254.8,141.5,132.8,361.3,236.3,167.1,201.3,211.3,92.5,348.7,177.0,271.1,332.8,180.1,11.3,217.1,294.2,250.4,182.5,161.9,229.1,198.5,117.4,280.8,106.6,292.9,157.5,225.6,161.9,177.6,330.8,250.4,296.6,114.5,225.9,273.0,261.7,306.1,237.3,28.7,82.5,187.0,157.5,2243.5,264.7,249.9,280.4,246.8,227.6,283.6,301.8,191.9,214.5,258.6,238.0,190.2,259.5,292.1,332.2
LA,439.1,180.7,260.8,87.0,101.5,256.8,159.6,306.5,92.1,189.8,92.4,153.1,116.1,144.8,316.3,184.9,163.4,289.4,214.3,120.2,252.3,218.3,280.9,130.0,264.0,189.2,304.8,285.2,290.4,251.5,156.2,43.9,252.7,169.9,195.8,97.2,175.6,171.7,198.9,369.6,47.0,201.2,149.4,176.3,132.7,204.4,151.1,160.7,290.1,158.8,176.6,121.1,112.5,248.3,135.0,126.8,147.7,184.7,337.8,0.0,298.2,231.1,240.3,245.9,130.9,225.1,113.0,137.5,284.0,67.6,224.5,155.3,195.8,166.9,349.2,111.7,147.3,340.5,217.1,227.7,329.1,348.1,236.1,395.9,237.9,112.1,210.7,144.0,190.1,194.3,235.0,340.5,523.5,247.9,78.9,228.0,488.6,159.2,326.8,329.5,294.5,234.5,210.7,2080.1,491.6,339.4,68.1,197.7,122.2,133.8,12.2,217.3,272.5,81.9,353.1,156.9,179.5,426.2,185.3
LB,324.1,69.0,111.5,276.4,216.4,199.5,125.6,223.6,165.4,109.7,237.4,135.9,179.6,140.4,137.9,147.2,155.1,214.4,133.6,191.1,141.3,226.0,48.8,156.7,265.0,151.9,237.8,66.1,240.4,272.3,197.8,238.1,157.8,177.6,111.2,202.5,134.9,163.4,89.9,146.9,229.2,222.0,167.1,202.0,158.1,165.1,155.9,315.6,67.4,196.5,214.3,164.7,223.4,76.6,150.7,316.2,139.4,204.1,254.9,272.8,0.0,251.9,261.1,153.4,117.2,112.4,191.1,165.5,217.0,254.7,219.5,141.9,98.8,204.6,266.3,135.8,191.7,162.1,183.6,235.4,150.7,135.2,178.8,217.5,238.9,173.3,230.1,246.6,197.8,215.1,118.4,162.1,304.0,195.2,215.7,64.6,269.1,203.6,113.9,262.5,227.5,229.5,230.1,2080.8,272.1,126.5,189.4,267.8,125.4,304.6,285.0,119.7,98.0,245.7,174.7,184.9,162.3,299.5,184.1
LI,445.2,193.8,161.7,215.3,206.3,53.3,230.6,129.6,176.2,202.9,243.8,196.6,153.4,215.8,241.6,223.0,165.7,115.0,247.0,276.1,153.2,94.3,203.4,246.9,62.7,147.8,73.6,186.1,183.6,20.3,231.4,284.9,145.9,101.9,168.3,141.4,241.7,156.9,261.0,270.5,251.2,29.1,123.5,106.0,103.6,123.3,123.6,153.0,191.0,84.3,66.5,154.6,263.3,217.4,109.1,186.6,182.3,110.0,145.3,241.0,213.7,0.0,9.2,313.6,144.0,126.0,130.0,131.1,52.8,219.0,114.8,178.8,240.5,60.0,156.7,124.8,160.4,265.8,118.0,90.6,254.4,249.0,58.8,321.2,78.4,163.2,86.9,84.0,81.7,36.0,283.1,265.8,425.1,123.2,154.6,231.9,390.2,172.3,227.7,98.3,63.3,124.8,86.9,2139.9,393.2,240.3,200.2,105.2,135.3,142.0,225.5,118.2,173.4,187.3,278.4,110.0,191.6,420.6,198.4
LR,436.0,202.5,152.5,224.0,208.6,44.1,239.3,120.4,182.0,211.6,249.1,198.1,162.1,224.5,232.4,213.8,168.3,105.8,255.7,284.8,144.0,85.1,194.2,255.6,53.2,138.6,64.4,172.8,174.4,11.1,240.1,293.6,136.7,110.6,177.0,152.0,250.4,159.5,251.8,261.3,257.0,37.8,132.2,96.8,107.7,114.1,138.4,161.7,180.5,93.0,75.2,163.3,272.0,208.2,117.8,195.3,184.9,96.5,136.1,249.7,204.5,8.7,0.0,304.4,152.7,116.8,141.6,139.8,43.6,227.7,123.5,187.5,249.2,68.7,147.5,133.5,169.1,256.6,108.8,99.3,245.2,239.8,49.6,312.0,74.3,171.9,77.7,92.7,90.4,44.7,273.9,256.6,415.9,114.0,163.3,225.4,381.0,181.0,218.5,89.1,54.1,133.5,63.6,2148.6,384.0,225.8,206.0,113.9,144.0,150.7,234.2,109.0,164.2,196.0,269.2,116.7,193.1,411.4,207.1
LT,220.8,92.9,220.3,314.6,261.8,281.8,80.3,305.9,184.2,88.4,192.1,195.8,198.4,95.1,133.9,162.7,173.9,296.7,56.3,145.8,258.6,271.4,157.6,125.4,283.8,202.8,320.1,179.0,322.7,291.1,166.5,192.8,240.1,227.7,228.5,221.3,89.6,182.2,108.7,189.1,230.0,240.8,185.9,224.3,184.5,240.1,217.6,388.3,128.3,215.3,233.1,259.6,178.1,185.4,169.5,327.5,158.2,236.4,337.2,227.5,141.7,270.7,279.9,0.0,136.0,265.4,212.8,184.3,299.3,209.4,238.3,121.1,71.5,223.4,348.6,154.6,170.7,158.1,234.5,280.8,146.7,205.8,261.2,211.7,257.7,254.4,257.5,265.4,243.2,233.9,18.8,158.1,300.0,277.5,303.9,134.5,265.1,173.6,172.5,344.8,309.8,248.3,247.3,1975.2,268.1,164.0,271.7,286.6,144.2,361.4,239.7,202.0,206.8,280.0,170.7,203.7,222.2,295.5,138.8
MG,308.1,49.7,140.6,159.1,99.1,221.8,86.5,190.2,48.1,58.8,133.2,18.6,62.3,71.7,185.3,53.9,37.8,206.4,102.9,132.0,130.9,135.3,161.8,102.8,147.7,66.7,208.3,165.0,203.8,155.0,109.0,133.9,130.2,91.6,58.7,85.2,97.6,46.1,67.9,240.5,111.9,104.7,49.8,100.6,40.8,128.7,75.4,198.3,169.9,79.2,97.0,47.4,119.2,129.2,33.4,198.9,22.1,95.4,221.5,168.6,130.1,134.6,143.8,140.7,0.0,104.9,73.8,48.2,187.5,150.5,102.2,34.7,96.4,87.3,232.9,18.5,32.8,209.5,98.4,144.7,198.1,227.9,166.4,264.9,121.6,56.0,121.4,129.3,107.1,97.8,104.0,209.5,303.4,158.6,98.4,97.0,360.7,44.7,206.6,233.0,198.0,112.2,121.4,2066.4,363.7,219.2,72.1,150.5,8.1,187.3,180.8,120.5,152.3,128.4,222.1,67.6,45.0,295.2,97.9
MK,325.3,156.7,35.6,253.5,184.5,107.1,173.4,111.1,140.5,163.9,216.5,129.7,180.0,158.6,115.5,96.9,96.9,122.0,198.4,219.4,43.8,152.2,77.3,189.7,92.9,67.2,125.3,72.6,127.9,105.5,170.9,220.8,42.9,145.3,78.9,181.5,220.6,88.1,134.9,144.4,208.9,155.7,168.8,70.1,167.4,45.3,117.5,279.6,67.0,198.2,136.1,132.1,222.8,91.3,152.4,293.3,141.1,85.2,142.4,255.5,87.6,126.5,205.7,187.5,118.9,0.0,171.1,133.3,104.5,237.4,184.4,121.6,186.5,172.4,162.4,137.5,156.2,139.7,37.4,128.8,128.3,139.6,66.4,193.3,114.0,147.8,66.4,210.6,114.5,162.6,157.0,132.6,305.2,82.7,192.8,109.1,272.4,172.6,101.6,150.0,115.0,194.4,72.6,2119.4,273.3,108.9,164.5,235.6,128.2,268.6,267.7,7.2,47.3,224.0,152.3,112.5,124.7,300.7,184.8
MP,372.2,113.8,208.2,82.3,126.3,192.3,150.6,160.7,54.9,122.9,160.4,86.2,43.7,135.8,249.4,118.0,85.0,204.0,167.0,196.6,174.3,132.9,189.6,166.9,118.2,113.9,178.8,211.0,205.2,125.5,151.4,156.9,177.4,93.0,126.3,8.4,161.7,93.3,132.0,304.6,129.9,75.2,43.5,109.8,19.0,155.5,108.3,156.0,236.2,49.7,67.5,67.5,183.3,166.9,29.1,122.1,69.3,96.8,192.0,113.0,194.2,105.1,114.3,204.8,64.0,155.8,0.0,49.6,158.0,139.0,72.7,98.8,160.5,57.8,203.4,44.8,80.4,273.6,145.6,122.3,262.2,321.3,136.9,329.0,92.1,83.2,122.8,139.3,108.5,68.3,168.1,273.6,367.5,160.0,21.6,161.1,380.6,92.3,288.0,203.5,168.5,82.7,150.9,2075.4,383.6,273.4,78.9,193.0,54.2,129.1,97.5,167.7,218.6,54.3,286.2,69.0,112.6,359.3,118.4
NB,460.8,110.3,166.8,161.9,122.8,132.6,147.1,168.1,51.4,119.4,169.5,138.0,22.2,132.3,246.7,167.8,107.1,158.1,163.5,192.6,158.3,87.0,208.5,163.4,125.6,103.1,186.2,187.1,155.5,136.5,147.9,197.4,164.2,43.3,109.7,65.0,158.2,98.3,128.5,275.6,127.5,82.6,40.0,99.5,26.3,136.3,65.0,176.2,194.8,57.1,74.9,64.0,193.0,180.2,25.6,201.7,123.7,52.0,199.4,153.5,218.8,112.5,121.7,201.3,60.5,131.1,54.6,0.0,165.4,148.1,80.1,95.3,157.0,65.2,210.8,41.3,73.7,270.9,123.1,96.4,259.5,254.1,144.3,324.5,99.5,79.7,73.1,107.2,58.8,75.7,164.6,270.9,440.7,110.3,112.2,208.6,405.8,88.8,232.8,210.9,175.9,90.1,133.9,2127.0,408.8,240.1,75.4,128.4,50.7,208.7,138.0,123.3,178.5,88.3,283.5,19.3,133.0,436.2,114.9
NG,392.3,242.8,155.8,264.3,248.9,27.4,279.6,76.7,225.2,251.9,289.4,245.6,202.4,264.8,292.5,217.1,214.7,113.7,296.0,325.6,147.3,88.4,197.5,295.9,56.8,141.9,20.8,176.1,130.7,27.9,280.4,333.9,224.5,150.9,217.3,192.3,290.7,205.9,255.1,304.4,300.2,78.1,172.5,100.1,148.0,110.1,172.6,202.0,187.2,133.3,115.5,196.5,312.3,211.5,158.1,235.6,231.3,99.8,92.4,290.0,207.8,48.9,40.2,307.7,193.0,131.1,181.9,180.1,0.0,268.0,163.8,227.8,289.5,109.0,103.8,173.8,206.2,326.0,112.1,139.6,304.7,274.1,52.9,354.6,77.6,212.2,81.0,133.0,130.7,85.0,277.2,326.0,372.2,156.9,203.6,226.0,337.3,221.3,221.8,45.4,10.4,173.8,66.9,2173.3,340.3,229.1,249.2,154.2,183.2,191.0,274.5,112.3,167.5,236.3,313.6,157.0,240.6,367.7,247.4
NQ,401.4,143.0,222.4,138.4,52.3,248.3,151.8,300.6,86.2,152.1,24.7,115.4,104.7,137.0,278.6,147.2,96.2,283.5,196.2,94.4,213.9,212.4,252.8,122.2,258.1,125.1,284.7,246.8,281.7,231.4,148.4,114.3,188.6,164.0,149.7,112.7,158.9,104.5,161.2,331.2,20.5,181.1,138.0,170.4,148.2,198.5,145.2,212.1,251.7,155.6,173.4,53.9,44.8,220.2,123.6,178.2,80.5,173.3,331.9,92.8,223.4,211.0,220.2,234.0,93.2,186.7,128.5,126.1,263.9,0.0,178.6,128.0,188.0,163.7,343.3,105.8,109.6,302.8,156.8,221.8,291.4,309.7,227.6,358.2,232.0,44.9,199.3,195.4,184.2,174.2,197.3,302.8,472.2,236.5,94.4,190.3,437.3,121.5,288.4,347.6,274.4,188.6,199.3,2159.7,440.3,301.0,62.2,249.1,84.5,185.2,77.3,178.9,234.1,70.5,315.4,145.5,173.0,467.7,147.6
NR,489.5,142.5,220.5,138.3,155.0,135.3,179.3,141.4,83.6,151.6,192.5,114.9,72.4,164.5,278.1,146.7,113.7,184.7,195.7,224.8,212.0,113.6,262.2,195.6,98.9,174.1,189.2,240.8,211.0,139.5,180.1,226.7,235.2,114.3,180.7,64.4,190.4,122.0,160.7,329.3,158.6,73.9,72.2,161.6,47.7,200.0,136.0,212.0,248.5,30.4,48.2,96.2,212.0,195.6,57.8,178.1,98.0,136.1,172.7,169.0,222.9,115.5,124.7,233.5,92.7,184.8,55.9,78.3,168.4,167.7,0.0,127.5,189.2,56.5,184.1,73.5,105.9,302.3,176.8,103.0,290.9,307.8,117.5,355.9,72.8,111.9,145.7,182.4,99.5,67.0,196.8,302.3,469.4,199.3,77.6,186.5,434.5,121.0,286.5,188.4,178.9,9.9,131.6,2159.2,437.5,299.1,107.6,203.6,82.9,185.1,153.5,177.0,232.2,110.3,314.9,120.4,141.3,464.9,147.1
OA,298.2,39.8,123.9,220.9,168.1,228.4,51.7,234.5,92.4,48.9,98.4,62.9,106.6,36.9,175.4,70.9,82.1,243.3,93.0,97.2,137.4,222.1,125.5,68.0,192.0,148.0,252.6,142.8,248.1,199.3,74.2,99.1,211.5,173.7,107.3,129.5,87.7,90.4,58.0,230.6,136.3,149.0,94.1,144.9,85.1,173.0,152.0,294.6,153.2,123.5,141.3,169.7,84.4,92.9,77.7,260.7,66.4,139.7,265.8,133.8,147.3,178.9,188.1,130.8,44.2,174.0,118.1,92.5,231.8,115.7,146.5,0.0,86.5,131.6,277.2,62.8,91.5,199.6,179.7,231.5,188.2,211.2,207.7,255.0,165.9,160.7,165.7,173.6,193.9,142.1,94.1,199.6,293.5,202.9,210.2,121.3,306.6,97.9,189.9,277.3,242.3,156.5,165.7,2056.5,309.6,202.5,178.0,194.8,52.4,267.7,146.0,148.6,134.3,186.3,212.2,111.9,89.3,285.3,63.1
OT,287.6,71.5,197.2,263.6,210.8,301.9,58.9,297.3,244.7,49.0,141.1,125.7,169.4,73.7,184.2,133.7,144.9,313.5,46.9,96.2,227.0,242.4,134.5,57.8,254.8,173.8,315.4,151.8,310.9,262.1,98.9,141.8,237.3,198.7,196.9,271.2,36.7,153.2,79.7,239.4,179.0,211.8,156.9,207.7,147.9,235.8,182.5,337.3,169.8,186.3,204.1,212.4,127.1,162.3,140.5,303.4,129.2,202.5,328.6,176.5,102.3,241.7,250.9,66.7,107.0,212.0,180.9,155.3,294.6,158.4,209.3,99.7,0.0,194.4,340.0,125.6,145.8,208.4,205.5,251.8,197.0,237.6,273.5,263.8,228.7,203.4,228.5,320.6,214.2,204.9,69.1,208.4,350.3,265.7,252.9,150.3,315.4,152.2,222.8,340.1,305.1,219.3,228.5,2016.6,318.4,208.2,220.7,257.6,115.2,310.4,188.7,222.1,183.7,229.0,221.0,174.7,152.1,345.8,117.4
OV,395.9,137.5,258.3,133.3,150.0,134.4,174.3,154.4,78.6,146.6,184.1,109.9,67.4,159.5,273.1,141.7,108.7,197.7,190.7,219.8,198.0,126.6,213.3,190.6,112.3,137.6,144.7,278.6,224.0,91.4,175.1,221.7,201.1,116.7,150.0,59.4,185.4,117.0,155.7,328.3,153.6,41.1,67.2,133.5,42.7,179.2,132.0,114.7,289.7,43.4,61.2,98.3,207.0,190.6,52.8,148.3,93.0,120.5,185.7,164.0,217.9,71.0,80.2,228.5,87.7,179.5,50.9,73.3,123.9,162.7,46.4,122.5,184.2,0.0,205.7,68.5,104.1,297.3,169.3,116.0,285.9,345.6,155.4,352.7,85.8,106.9,183.5,45.7,112.5,34.2,191.8,297.3,391.2,183.7,72.6,184.8,404.3,116.0,324.3,169.4,134.4,56.4,169.4,2101.6,407.3,297.1,102.6,66.9,77.9,103.7,148.5,214.8,270.0,105.3,309.9,92.7,136.3,383.0,142.1
OW,305.3,326.0,216.9,298.6,318.2,109.6,377.7,46.3,250.7,326.3,358.7,253.1,245.6,362.9,205.5,300.9,230.6,83.3,369.8,380.9,208.4,146.3,256.5,389.2,97.5,200.9,84.7,235.1,100.3,132.5,345.2,373.2,137.5,194.1,242.8,226.6,346.0,221.8,346.9,217.4,317.1,182.7,270.4,180.3,203.3,142.1,221.9,306.6,243.7,158.5,140.7,265.8,373.6,304.7,254.0,338.4,247.2,183.7,12.0,329.3,266.8,153.5,144.8,341.3,248.3,182.8,216.2,225.5,104.5,337.3,189.0,283.1,385.0,192.1,0.0,253.4,279.6,239.0,171.1,173.9,217.7,178.5,129.5,267.6,118.6,281.5,164.9,237.6,179.3,189.6,319.4,246.1,285.2,121.9,237.9,288.3,241.7,296.0,225.9,40.7,94.5,199.0,160.4,2281.8,253.3,233.2,274.7,258.8,277.2,295.6,313.8,180.5,226.5,270.6,218.0,200.2,248.1,280.7,320.8
OZ,327.3,68.9,166.5,140.5,81.4,203.2,105.7,171.6,29.5,78.0,115.5,41.3,43.7,90.9,204.5,73.1,40.1,187.8,122.1,151.7,158.0,116.7,144.7,122.0,129.1,94.9,189.7,186.8,185.2,136.4,106.5,153.1,156.0,73.0,101.5,66.6,116.8,90.1,87.1,259.7,94.2,86.1,31.2,64.4,29.8,102.8,56.8,179.7,194.5,60.6,78.4,33.3,138.4,122.0,14.8,180.3,24.4,81.7,202.9,164.2,149.3,116.0,125.2,159.9,19.1,130.8,58.1,29.6,168.9,94.1,83.6,53.9,115.6,68.7,222.9,0.0,32.3,228.7,122.8,126.1,217.3,253.8,147.8,282.3,103.0,38.3,102.8,110.7,88.5,79.2,123.2,228.7,322.6,140.0,79.8,112.9,335.7,48.7,232.5,214.4,179.4,93.6,161.8,2085.6,338.7,228.5,91.4,131.9,9.3,168.7,148.7,123.0,178.2,144.2,241.3,49.0,67.7,314.4,73.5
PC,332.5,74.1,147.0,187.0,120.6,201.8,94.8,218.1,76.0,79.7,151.1,28.5,90.2,80.0,209.7,126.7,65.7,248.5,127.3,154.0,137.3,177.4,171.7,106.3,176.0,106.8,236.2,167.3,264.7,186.5,74.1,155.4,167.9,129.0,68.6,115.0,122.0,74.0,88.8,259.3,192.6,132.6,77.7,139.3,72.8,177.7,104.7,226.2,175.0,107.1,124.9,68.2,140.1,139.1,61.3,226.8,50.0,163.9,249.4,190.1,193.5,162.5,168.2,161.6,24.3,98.1,104.6,72.6,211.9,172.0,130.1,59.1,120.8,115.2,269.4,42.9,0.0,233.9,138.5,190.3,222.5,234.3,184.7,287.5,149.5,83.9,185.0,153.7,147.3,125.7,128.4,226.8,405.5,218.7,126.3,118.1,370.6,13.1,216.5,260.9,225.9,140.1,167.3,2090.8,373.6,223.8,100.0,178.4,37.1,215.2,202.3,160.6,162.2,242.6,243.0,97.6,54.9,401.0,37.9
PF,233.6,162.9,127.1,370.3,310.3,230.3,222.1,254.4,259.3,154.6,333.9,229.8,273.5,236.9,47.4,237.8,249.0,245.2,198.1,287.6,160.0,244.5,170.9,267.2,236.5,210.5,268.6,133.9,271.2,250.8,308.3,334.6,188.6,248.0,233.3,296.4,231.4,257.3,183.8,30.9,323.1,315.9,261.0,198.6,252.0,195.9,238.2,422.9,78.1,290.4,308.2,258.6,319.9,198.7,244.6,462.4,233.3,232.8,285.7,369.3,156.7,269.8,261.1,205.3,211.1,143.2,285.0,259.4,247.8,351.2,327.7,211.7,213.3,298.5,297.1,229.7,244.0,0.0,180.7,272.1,60.2,119.3,209.6,127.0,257.3,267.2,209.7,353.9,263.2,309.0,147.7,0.0,213.5,226.0,309.6,186.7,178.6,255.9,68.0,293.3,258.3,337.7,209.7,2110.1,181.6,53.4,283.3,375.1,219.3,411.9,381.5,150.5,138.8,339.6,84.2,278.8,256.2,209.0,280.6
PG,335.4,186.6,65.5,261.6,153.4,91.4,203.3,115.5,132.9,193.8,190.9,108.3,155.3,188.5,145.4,126.8,59.4,106.3,228.3,248.8,57.0,127.5,107.2,219.6,173.2,29.7,129.7,89.9,138.4,192.2,209.0,250.7,31.7,79.1,80.0,187.7,250.5,50.6,164.8,174.3,166.2,177.0,122.1,103.5,113.1,57.0,57.4,307.7,94.8,151.5,155.2,101.7,211.0,121.2,105.7,301.4,76.0,105.6,146.8,236.2,117.5,171.8,181.0,217.4,148.8,29.8,176.3,120.5,108.9,166.1,203.5,151.5,216.4,159.6,158.2,90.8,138.0,169.6,0.0,136.9,158.2,152.8,70.7,225.0,147.1,110.3,131.6,238.7,99.3,170.1,186.9,169.6,315.3,87.1,200.9,135.7,280.4,149.9,131.5,154.4,119.4,213.5,131.6,2149.3,283.4,144.1,156.9,259.9,131.3,296.7,220.7,22.0,77.2,216.2,182.2,111.9,103.3,310.8,176.0
PK,521.8,146.8,252.8,124.6,159.3,205.3,183.6,173.7,87.9,155.9,205.7,119.2,76.7,168.8,282.4,151.0,118.0,217.0,200.0,229.1,244.3,145.9,294.5,199.9,131.2,206.4,191.8,277.2,243.3,138.5,184.4,199.2,269.9,146.6,213.0,50.7,194.7,201.6,165.0,361.6,160.3,88.2,76.5,197.1,56.6,239.6,168.3,198.3,282.1,62.7,80.5,107.6,225.8,283.5,62.1,164.4,102.3,168.4,205.0,155.3,304.8,118.1,127.3,237.8,97.0,217.1,39.3,82.6,171.0,180.9,85.7,131.8,193.5,70.8,216.4,77.8,113.4,306.6,209.1,0.0,295.2,340.1,149.9,362.0,105.1,116.2,178.0,112.8,126.4,81.3,201.1,306.6,501.7,231.6,63.9,194.1,466.8,125.3,318.8,216.5,181.5,95.7,178.0,2117.7,469.8,331.4,111.9,134.0,88.3,171.4,139.8,209.3,264.5,96.6,319.2,154.7,145.6,497.2,151.4
PL,207.3,130.8,98.8,338.2,278.2,202.0,190.0,226.1,227.2,122.5,301.8,197.7,241.4,204.8,21.1,205.7,216.9,216.9,166.0,255.5,131.7,216.2,138.8,235.1,208.2,182.2,240.3,105.6,242.9,222.5,276.2,302.5,160.3,219.7,201.2,264.3,199.3,225.2,151.7,71.9,291.0,283.8,228.9,170.3,219.9,167.6,245.9,377.4,49.8,258.3,276.1,226.5,287.8,166.6,212.5,430.3,201.2,204.5,257.4,337.2,124.6,241.5,232.8,146.1,179.0,114.9,252.9,227.3,219.5,319.1,281.3,179.6,181.2,266.4,268.8,197.6,211.9,59.5,152.4,243.8,0.0,112.5,181.3,100.7,229.0,235.1,181.4,308.4,234.9,276.9,115.6,59.5,187.2,197.7,277.5,154.6,152.3,223.8,53.9,265.0,230.0,291.3,181.4,2078.0,155.3,39.3,251.2,329.6,187.2,366.4,349.4,122.2,110.5,307.5,57.9,246.7,224.1,182.7,248.5
PM,243.4,191.5,118.7,388.4,325.8,221.9,250.7,246.0,275.4,183.2,358.9,258.4,292.8,265.5,62.4,221.4,231.8,236.8,226.7,315.6,151.6,236.1,142.8,295.8,227.8,202.1,260.2,121.4,221.9,242.4,336.9,363.2,177.8,239.6,203.4,314.5,260.0,223.0,212.4,128.8,338.6,290.6,289.6,190.2,288.2,180.2,229.8,414.5,109.2,319.0,271.0,267.0,348.5,174.4,273.2,428.2,261.9,224.4,216.5,397.9,185.3,261.4,252.7,206.8,239.7,162.4,306.0,288.0,239.4,379.8,319.3,223.4,241.9,327.1,195.5,258.3,259.2,120.2,172.3,263.7,74.6,0.0,201.2,124.5,248.9,282.7,201.3,345.5,254.8,337.6,176.3,113.1,223.3,217.6,327.7,215.3,188.4,274.3,95.8,245.3,249.9,329.3,187.4,2138.7,191.4,100.0,299.4,366.7,249.0,403.5,410.1,142.1,130.4,358.9,83.5,249.4,227.7,218.8,309.2
PN,392.8,224.0,102.9,187.7,206.2,20.6,240.6,44.7,132.3,231.2,255.3,148.4,119.6,225.8,182.7,164.1,118.6,97.3,265.6,286.6,94.4,35.5,144.5,256.9,26.5,88.9,58.9,123.2,114.3,39.1,249.1,262.3,84.6,86.1,138.1,115.7,287.8,109.8,202.2,211.6,207.4,127.9,152.0,61.9,123.6,57.1,103.8,261.4,130.8,117.1,99.3,153.8,270.2,158.6,135.6,227.5,135.2,46.8,76.0,218.4,154.8,60.1,51.3,254.7,186.1,78.1,105.3,97.2,38.0,225.3,147.6,188.8,253.7,133.9,96.0,150.1,174.9,206.9,59.1,63.0,195.5,190.2,0.0,260.5,91.2,169.5,28.0,182.9,76.1,134.8,224.2,199.8,372.7,64.3,127.0,176.3,337.7,191.3,168.8,83.6,48.6,157.6,13.9,2186.6,340.8,176.1,156.3,204.1,172.5,234.5,202.9,59.3,114.5,159.7,219.5,74.1,143.4,368.2,216.1
