from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,DY,DZ,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GL,GO,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,KR,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RC,RE,RP,RV,RX,SD,SI,SR,SU,TA,TE,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YY,YZ,ZD,ZR,ZW,ZX
MZ,188.4,212.4,198.6,204.5,104.0,178.5,195.8,220.1,214.1,153.9,204.6,246.9,182.5,60.8,383.2,423.3,315.0,219.7,309.4,256.1,226.7,117.0,240.5,246.9,218.3,180.9,430.5,310.0,288.0,160.5,222.2,166.9,132.5,396.3,315.1,252.5,187.7,174.6,211.7,292.0,100.2,134.6,344.2,254.2,92.7,195.2,136.0,359.4,317.1,389.1,169.7,121.1,342.3,267.1,341.3,160.1,386.8,191.2,0.0,240.1,201.8,347.5,374.2,147.5,319.8,53.5,362.9,415.9,184.8,163.7,123.3,221.0,137.9,174.0,373.2,99.8,228.0,64.7,293.5,225.0,322.5,553.3,277.2,229.5,323.9,70.0,192.1,118.1,147.1,259.5,374.2,28.2,63.5,263.1,293.8,395.4,244.4,73.4,401.1,240.4,361.5,357.1,311.7,422.3,365.2,152.5,195.2,2191.3,206.2,303.5,309.3,374.2,176.3
NB,121.1,192.2,201.4,207.3,159.0,222.5,153.4,246.7,216.9,292.2,50.6,249.7,70.1,209.6,123.9,266.6,158.4,152.4,152.7,24.4,206.5,145.4,97.5,90.2,162.6,180.9,273.8,153.3,250.7,92.9,17.9,144.7,162.6,239.6,158.4,189.8,101.2,239.3,173.5,135.3,173.9,210.8,187.5,62.7,252.7,180.0,116.5,202.7,315.2,232.4,124.8,224.0,192.9,274.8,373.8,199.9,419.3,61.2,178.8,0.0,168.3,190.8,217.5,105.5,163.1,232.4,395.4,259.2,201.3,211.8,299.0,223.8,164.4,126.7,137.6,251.8,240.0,243.6,133.6,68.3,165.8,396.6,120.5,162.6,173.6,171.4,256.8,160.9,177.2,88.5,214.5,207.1,242.4,105.7,137.1,226.5,88.0,204.9,244.4,241.7,204.8,178.6,155.0,265.6,136.9,152.0,180.0,2190.0,168.0,146.8,152.6,217.5,163.6
NG,147.6,61.5,70.7,76.6,131.8,56.0,201.5,122.4,86.2,281.9,163.8,143.4,141.7,168.6,182.4,382.5,274.2,178.9,268.6,215.3,116.6,118.2,179.8,206.1,233.9,50.2,389.7,269.2,94.7,119.7,192.1,192.8,59.3,355.5,274.3,41.1,146.9,108.6,42.8,251.2,100.0,214.3,303.4,196.6,220.7,49.3,95.2,318.6,169.1,336.6,172.9,80.2,308.8,163.6,277.0,69.2,322.5,150.4,127.9,199.3,0.0,306.7,333.4,106.7,279.0,181.5,298.6,375.1,81.0,226.3,248.1,93.1,184.2,133.2,196.1,238.7,115.7,192.7,249.5,184.2,281.7,512.5,236.4,27.6,289.5,129.7,132.6,164.4,45.1,222.4,330.4,156.2,191.5,221.6,253.0,344.0,225.3,163.2,360.3,104.7,320.7,294.5,270.9,381.5,195.4,198.2,49.3,2156.2,37.3,262.7,268.5,333.4,202.2
NP,231.9,302.4,311.6,317.5,268.0,332.7,268.7,356.9,327.1,403.0,158.6,359.9,180.9,320.4,137.3,289.8,163.5,263.2,157.9,239.3,316.7,256.2,196.3,158.4,272.1,291.1,297.0,88.3,316.5,203.7,196.3,255.5,273.4,262.8,137.8,309.5,205.1,349.5,283.7,122.9,284.7,321.6,192.7,191.5,363.5,290.2,227.3,137.7,407.1,255.6,235.6,334.2,190.8,380.1,511.5,310.1,557.0,172.0,289.6,219.9,278.5,0.0,240.7,216.3,186.3,343.2,533.1,282.4,321.9,312.9,413.0,334.0,275.2,237.5,195.1,362.6,350.2,354.4,197.5,137.6,171.0,419.8,167.8,268.5,102.2,282.2,367.0,271.7,288.0,217.3,240.7,317.9,353.2,129.6,105.3,261.9,220.2,315.7,267.6,351.9,210.0,179.5,123.2,288.8,150.3,262.2,290.2,2224.6,278.2,170.0,175.8,173.8,264.9
NQ,235.2,395.9,405.1,411.0,271.3,325.8,272.0,450.4,420.6,389.8,161.9,458.1,184.2,323.7,201.2,49.0,142.6,266.5,137.6,242.0,410.2,259.5,199.6,178.9,260.0,384.6,109.1,147.7,454.5,207.0,199.6,258.8,276.7,56.5,97.8,403.0,208.4,362.4,377.2,189.2,288.0,308.4,112.6,194.8,350.3,383.7,230.6,146.7,486.6,38.6,238.9,308.9,114.5,437.4,520.9,403.6,581.9,175.3,292.9,217.5,372.0,130.2,0.0,219.6,65.8,346.5,558.0,41.6,415.4,278.7,359.1,427.5,278.5,240.8,191.2,365.9,443.7,331.7,184.7,140.9,158.2,272.0,166.9,362.0,133.8,285.5,379.9,275.0,291.3,263.1,43.7,321.2,356.5,113.8,183.6,64.9,238.3,319.0,79.7,483.8,129.6,139.8,201.5,100.9,234.0,265.5,383.7,2175.8,371.7,95.2,110.6,152.6,268.2
NV,40.8,180.5,224.5,229.8,52.8,106.1,94.7,245.2,240.0,186.6,59.7,266.2,34.9,104.0,235.6,275.7,167.5,72.1,161.8,108.5,194.8,39.8,73.0,99.3,127.8,149.0,283.6,162.4,182.0,12.9,85.3,86.0,57.0,248.7,167.5,167.5,40.1,142.7,179.5,144.4,68.3,105.2,196.6,89.8,147.1,186.0,10.9,211.8,275.8,229.8,66.1,89.2,202.0,255.7,376.6,128.2,422.1,43.6,73.2,92.5,125.7,199.9,226.6,0.0,172.2,126.8,398.2,268.3,202.9,117.2,192.8,246.9,75.1,26.4,225.6,146.2,238.5,138.0,147.1,77.4,174.9,405.7,129.6,168.6,182.7,65.2,166.7,55.3,72.0,115.6,224.3,101.5,136.8,115.5,147.5,235.6,115.1,98.7,253.5,227.5,213.9,187.7,164.1,274.7,240.8,89.1,186.0,2255.1,174.7,155.9,161.7,226.6,95.4
NY,169.3,334.3,378.3,384.2,207.2,259.9,201.6,399.0,393.8,340.4,96.0,420.0,118.3,257.8,141.3,103.4,67.9,200.6,88.1,176.1,348.6,193.6,133.7,113.0,209.5,302.8,110.6,133.9,336.4,141.1,133.7,192.9,210.8,76.4,73.2,321.3,142.5,296.5,321.6,123.3,222.1,259.0,43.6,128.9,300.9,328.1,164.7,122.1,430.2,69.2,173.0,243.0,67.0,409.5,530.4,282.0,575.9,109.4,227.0,151.6,280.1,105.6,54.3,153.7,0.0,280.6,552.0,96.0,356.7,250.3,347.2,400.7,212.6,174.9,131.3,300.0,392.3,291.8,135.2,75.0,108.7,233.4,123.2,307.7,102.8,219.6,320.5,209.1,225.4,154.7,51.3,255.3,290.6,47.9,117.7,64.9,154.2,253.1,81.2,381.3,68.5,176.0,135.6,102.4,195.9,199.6,328.1,2177.3,316.1,73.2,9.7,128.0,202.3
OA,185.8,209.8,253.8,259.7,119.4,175.9,170.8,277.0,269.3,128.9,202.0,298.0,179.9,76.2,389.9,420.7,322.1,217.1,316.5,253.5,224.1,132.4,218.0,244.3,193.3,178.3,427.9,307.4,291.5,157.9,219.6,182.3,129.9,393.7,321.8,249.9,185.1,172.0,209.1,289.4,97.6,109.6,351.3,234.8,67.7,215.6,133.4,370.7,314.5,386.5,185.1,118.5,349.4,311.5,407.3,157.5,452.8,188.6,65.9,237.5,199.2,354.2,371.6,144.9,317.2,0.0,428.9,413.3,247.3,138.7,98.3,276.2,153.3,171.4,379.9,74.8,270.3,39.7,268.5,222.4,327.8,550.7,274.6,226.9,321.3,67.4,189.5,133.5,144.5,245.9,371.6,34.5,38.5,260.5,291.2,392.8,259.8,34.7,398.5,259.3,366.8,363.8,309.1,419.7,369.4,167.9,215.6,2257.3,203.6,310.2,306.7,380.9,191.7
OK,401.7,212.8,211.5,204.4,385.1,280.0,455.6,196.8,192.9,477.5,417.9,156.1,395.8,369.9,390.0,533.4,508.9,433.0,522.7,371.3,198.5,371.5,421.6,460.2,489.3,238.4,507.5,483.4,216.8,373.8,385.0,452.7,337.9,517.4,450.6,232.6,400.7,281.4,231.1,505.3,301.3,453.8,484.8,440.6,416.3,266.6,349.3,437.5,198.6,550.9,427.0,281.5,500.9,135.4,150.9,257.4,129.1,404.5,323.5,377.8,281.6,450.3,547.7,360.8,493.3,377.1,0.0,521.8,243.4,465.8,443.7,184.6,423.7,387.3,403.7,423.4,190.1,388.3,515.4,438.3,535.2,564.0,490.5,258.6,463.1,331.0,298.9,403.9,323.7,466.4,544.7,351.8,387.1,475.7,507.1,556.7,465.9,364.5,475.2,186.5,509.7,473.2,525.0,499.3,386.8,438.3,266.6,2055.8,236.6,497.5,482.8,423.4,462.1
OW,266.9,354.2,363.4,369.3,304.8,384.5,299.2,408.7,378.9,426.0,193.6,416.4,215.9,355.4,159.5,85.2,174.1,298.2,173.8,291.1,368.5,291.2,231.3,210.6,296.2,342.9,67.4,183.9,412.8,238.7,289.7,290.5,308.4,88.2,134.0,361.3,240.1,401.3,335.5,275.3,319.7,344.6,148.8,226.5,386.5,342.0,262.3,197.1,436.1,58.6,270.6,386.0,146.2,395.7,479.2,361.9,540.2,207.0,324.6,271.7,330.3,166.4,31.6,251.3,97.5,378.2,516.3,0.0,363.3,314.9,399.3,385.8,310.2,272.5,149.5,397.6,402.0,367.9,226.7,172.6,194.4,177.6,246.6,320.3,170.0,317.2,425.3,306.7,375.5,252.3,72.4,352.9,388.2,145.5,257.7,84.4,274.5,350.7,38.0,442.1,161.3,232.8,275.6,59.2,192.3,297.2,342.0,2134.1,330.0,131.4,146.8,175.3,299.9
PD,200.7,71.3,37.2,43.1,184.9,114.6,254.6,82.5,52.7,267.1,219.6,85.5,194.8,160.8,219.1,435.6,327.4,232.0,321.7,268.4,105.1,171.3,232.9,259.2,273.8,117.0,442.8,322.3,139.0,172.8,245.2,245.9,144.8,408.6,327.4,95.8,200.0,71.0,44.8,304.3,130.5,247.8,356.5,249.7,205.9,33.8,148.3,280.0,171.2,389.7,226.0,116.1,361.9,105.7,237.1,96.2,282.6,203.5,113.1,252.4,169.4,359.8,386.5,159.1,332.1,166.7,258.7,428.2,0.0,275.5,233.3,59.6,251.1,186.3,232.8,213.0,75.8,177.9,307.0,237.3,334.8,421.9,289.5,56.0,342.6,148.0,95.0,231.3,158.3,275.5,370.3,141.4,176.7,274.7,307.4,395.5,275.0,186.6,400.2,92.2,373.8,334.4,324.0,434.6,248.5,265.1,33.8,2140.7,50.3,315.8,321.6,291.2,255.3
PT,135.1,300.1,311.9,317.8,126.2,225.7,36.2,374.0,327.4,111.0,152.4,395.0,127.6,137.0,291.0,368.4,223.3,166.4,217.6,213.9,314.4,142.7,131.7,192.0,54.5,268.6,361.3,256.4,309.9,106.9,192.6,78.9,176.6,327.1,222.9,287.1,132.8,262.3,284.0,245.8,187.9,29.6,235.5,138.1,71.5,290.5,130.5,273.2,396.0,322.5,63.7,208.8,257.8,376.4,496.2,247.8,541.7,136.3,177.4,201.2,245.9,255.3,319.3,120.1,264.9,160.0,517.8,352.1,311.8,0.0,117.1,334.3,78.6,140.7,281.0,97.5,367.3,123.0,175.4,170.1,228.9,397.9,207.5,273.1,252.5,184.4,286.3,96.4,191.6,112.1,316.3,146.0,100.7,192.8,241.5,328.3,142.9,169.3,331.9,356.3,251.8,243.1,229.8,353.1,363.7,66.2,290.5,2310.5,278.5,211.3,254.4,282.0,88.3
PU,269.1,309.0,327.8,333.7,165.7,275.1,170.2,349.3,343.3,124.1,274.3,376.1,249.5,132.4,370.3,467.0,302.6,300.4,296.9,323.1,323.3,180.7,265.7,310.3,188.5,277.5,474.2,335.7,351.7,240.9,296.1,212.9,229.1,440.0,302.2,339.6,254.7,271.2,308.3,325.1,196.8,104.8,331.7,252.3,62.9,314.8,207.8,351.1,404.9,432.8,197.7,217.7,337.1,410.7,470.5,256.7,516.0,258.2,129.1,314.0,298.4,334.6,417.9,213.8,363.5,111.7,492.1,459.6,320.2,132.5,0.0,350.2,187.1,241.0,360.3,70.0,369.5,74.2,258.3,294.8,308.2,477.2,286.8,321.7,338.2,166.6,288.7,167.3,243.7,226.3,414.9,97.7,52.4,272.1,320.8,426.9,257.1,146.5,406.0,358.5,347.2,322.4,309.1,466.0,443.0,200.2,314.8,2320.5,302.8,290.6,353.0,361.3,222.3
QD,226.4,72.9,26.9,19.8,208.8,140.3,284.8,22.8,8.2,292.8,242.6,25.8,220.5,199.7,220.7,461.3,353.0,257.7,347.4,217.0,79.0,197.0,258.6,284.9,312.7,118.9,468.5,292.3,79.3,198.5,260.2,271.6,170.5,434.3,353.1,95.1,225.7,96.7,46.4,330.0,156.2,273.5,354.2,275.4,231.6,92.6,174.0,281.6,120.3,427.1,251.7,141.8,380.3,46.0,177.4,121.9,222.9,229.2,138.8,226.5,95.9,319.7,412.2,185.5,357.8,192.4,199.0,453.9,69.1,302.6,262.2,0.0,276.8,212.0,234.4,238.7,16.1,203.6,340.1,263.0,360.5,423.5,315.2,61.9,306.2,173.7,114.2,257.0,184.3,301.2,412.2,167.1,202.4,301.1,331.8,433.4,304.1,212.3,359.2,32.5,399.5,309.3,349.7,460.3,233.7,291.4,92.6,2116.1,51.9,341.5,347.3,292.8,281.0
QF,103.1,268.2,266.7,272.6,69.6,187.7,60.1,316.2,282.2,165.6,117.7,337.2,95.6,76.9,296.3,336.4,228.1,134.4,222.5,169.2,282.5,82.6,102.5,160.0,92.2,236.7,343.6,223.1,253.6,74.9,135.3,28.9,140.9,309.4,228.2,260.9,101.8,230.4,238.8,205.1,156.0,84.2,288.9,116.2,126.1,245.3,94.8,272.5,371.7,302.2,31.7,176.9,255.4,326.7,425.7,215.9,471.2,104.3,150.2,153.2,210.2,260.6,287.3,87.5,232.9,151.2,447.3,329.0,277.0,71.3,176.4,289.1,0.0,108.7,286.3,119.1,309.5,162.4,194.1,138.1,248.2,466.4,203.1,223.6,237.0,125.8,247.9,19.6,155.5,121.5,287.3,125.9,155.3,176.2,206.9,308.5,106.4,109.2,314.2,298.5,287.2,270.2,224.8,335.4,285.1,14.6,245.3,2315.8,233.3,216.6,222.4,287.3,38.3
QH,36.0,171.7,180.9,186.8,90.1,159.8,112.4,250.4,196.4,225.1,70.2,271.4,48.1,142.5,248.8,288.9,180.6,67.3,175.0,121.7,186.0,78.3,86.2,112.5,140.3,160.4,296.1,175.6,187.8,26.1,87.8,99.2,95.5,261.9,180.7,218.5,53.3,181.2,153.0,157.6,106.8,143.7,209.8,103.0,185.6,159.5,49.4,225.0,303.2,254.7,79.3,127.7,207.9,254.0,379.3,179.4,398.5,56.8,111.7,105.7,147.8,213.1,239.8,38.4,185.4,165.3,374.6,281.5,191.2,156.6,235.1,203.3,113.6,0.0,238.8,184.7,243.7,176.5,167.7,90.6,188.1,418.9,142.8,137.8,189.5,104.3,198.7,93.8,110.1,128.8,239.8,140.0,175.3,128.7,159.4,261.0,131.7,137.8,266.7,232.7,227.1,222.7,177.3,287.9,232.8,105.9,159.5,2268.3,147.5,169.1,174.9,239.8,108.6
RC,234.7,204.6,213.8,219.7,270.8,234.9,271.5,259.1,229.3,417.9,170.1,300.2,183.7,324.8,9.9,182.9,166.3,266.0,160.7,141.5,218.9,259.0,191.8,161.2,277.7,193.3,157.0,91.1,218.7,206.5,140.1,258.3,240.1,204.7,85.5,211.7,200.1,251.7,185.9,125.7,256.2,336.5,119.7,184.9,378.4,192.4,230.1,80.4,328.7,197.5,238.4,236.4,135.8,279.5,378.5,212.3,424.0,180.4,293.8,122.1,180.7,85.2,182.6,219.1,128.2,347.4,400.1,171.3,224.1,315.7,417.2,236.2,278.0,226.3,0.0,365.4,252.4,358.6,200.3,140.4,173.8,189.0,170.6,170.7,105.0,285.9,269.2,286.6,226.2,210.7,182.6,322.1,357.4,132.4,108.1,203.8,213.6,319.4,124.7,254.1,144.6,74.8,126.0,148.8,42.7,265.0,192.4,2052.3,180.4,172.8,117.7,58.3,278.7
RE,222.6,253.6,297.6,303.5,97.6,215.7,119.5,320.8,313.1,77.6,222.4,341.8,200.3,62.3,378.5,441.1,310.7,253.9,305.1,273.9,267.9,110.6,219.2,264.7,142.0,222.1,448.8,327.8,281.6,178.3,240.0,160.5,173.7,414.6,310.4,304.6,205.5,215.8,252.9,309.8,141.4,58.3,323.0,225.6,16.4,259.4,161.3,359.3,358.3,406.9,151.2,162.3,338.0,354.7,475.4,201.3,520.9,209.0,123.4,257.9,253.9,342.8,392.0,165.3,337.6,106.0,497.0,439.6,291.1,87.4,67.8,320.0,131.5,191.8,368.5,0.0,314.1,69.0,257.1,242.8,316.4,485.4,295.0,251.6,346.4,111.2,233.3,111.7,188.3,199.6,392.0,92.0,46.7,280.0,311.6,413.2,233.8,94.6,419.4,303.1,339.3,352.4,317.3,440.6,393.4,146.1,259.4,2314.8,247.4,298.8,327.1,369.5,169.9
RP,262.0,73.1,93.1,99.0,244.4,140.3,320.4,6.6,108.6,362.7,278.2,117.8,256.1,230.2,255.8,496.9,388.6,293.3,383.0,297.0,58.8,232.6,294.2,320.5,348.3,98.7,504.1,327.4,59.1,234.1,295.8,307.2,183.3,469.9,388.7,74.9,261.3,166.6,82.7,365.6,161.6,343.4,389.3,311.0,301.5,76.4,209.6,316.7,100.1,462.7,287.3,141.8,415.9,97.1,161.2,117.7,206.7,264.8,208.7,261.6,123.9,354.8,447.8,221.1,393.4,262.3,182.8,489.5,123.4,342.1,332.1,115.5,307.3,247.6,269.5,300.3,0.0,273.5,375.7,298.6,396.1,458.6,350.8,97.0,341.3,191.3,184.1,287.5,169.4,336.8,447.8,237.0,272.3,336.7,367.4,469.0,339.7,224.8,394.3,12.3,435.1,344.4,385.3,495.9,268.8,321.9,76.4,2099.9,88.2,377.1,382.9,327.9,316.6
RV,223.7,247.7,266.5,272.4,139.3,213.8,164.5,288.0,282.0,122.6,239.9,314.8,217.8,96.1,350.1,446.8,282.3,255.0,276.7,291.4,262.0,152.3,264.2,290.1,172.3,216.2,454.0,315.5,323.3,195.8,257.5,202.2,167.8,419.8,282.0,287.8,223.0,209.9,247.0,304.9,135.5,103.3,311.5,232.1,61.4,253.5,171.3,330.9,352.4,412.6,196.2,156.4,309.6,349.4,409.2,195.4,454.7,226.5,67.8,275.4,237.1,314.4,397.7,182.8,343.3,50.4,430.8,439.4,252.7,132.4,61.4,288.9,173.2,209.3,340.1,68.5,308.2,0.0,228.7,274.6,288.0,457.0,266.6,264.8,318.0,105.3,227.4,153.4,182.4,206.1,397.7,36.4,32.2,251.6,299.3,418.9,238.6,85.2,385.8,297.2,327.0,324.0,288.9,445.8,377.5,187.8,253.5,2259.2,241.5,270.4,332.8,341.1,208.1
RX,166.1,331.1,375.1,377.4,200.4,256.7,199.3,395.8,390.6,327.6,89.2,416.8,115.1,251.0,174.2,267.4,110.8,197.4,100.8,172.9,341.8,190.4,130.5,91.8,155.3,299.6,270.7,139.6,329.6,137.9,126.9,168.7,207.6,258.5,106.1,324.0,145.1,293.3,318.4,129.0,218.9,246.2,102.1,113.9,288.1,324.9,161.5,147.6,423.4,245.0,169.8,239.8,138.1,413.5,527.2,278.8,572.7,106.2,223.8,144.8,273.3,138.5,225.7,146.9,160.0,277.4,545.2,267.4,353.0,212.9,331.6,397.5,195.1,171.7,164.2,296.8,389.1,288.6,0.0,91.3,61.4,281.1,79.6,299.6,146.5,216.4,307.2,205.9,218.6,102.8,227.1,252.1,287.4,80.1,127.8,227.3,74.4,249.9,209.9,378.1,100.4,129.3,113.0,269.9,206.0,178.5,324.9,2193.7,312.9,98.9,161.3,169.6,159.9
SD,94.2,259.2,303.2,309.1,130.3,184.8,131.0,323.9,318.7,265.3,20.9,344.9,43.2,182.7,158.1,198.2,89.9,125.5,84.3,101.0,273.5,118.5,58.6,37.9,134.4,227.7,205.4,84.9,261.3,66.0,58.6,117.8,135.7,171.2,90.0,255.7,67.4,221.4,246.5,74.3,147.0,183.9,119.1,53.8,225.8,253.0,89.6,134.3,363.9,164.0,97.9,167.9,117.2,334.4,455.3,206.9,500.8,34.3,151.9,76.5,205.0,122.4,149.1,78.6,94.7,205.5,476.9,190.8,284.7,175.2,275.3,325.6,137.5,99.8,148.1,224.9,317.2,216.7,73.1,0.0,97.4,328.2,48.2,231.3,98.8,144.5,238.9,134.0,150.3,79.6,149.1,180.2,215.5,38.0,68.7,170.3,82.5,178.0,176.0,306.2,136.4,132.0,86.6,197.2,146.9,124.5,253.0,2177.6,241.0,78.4,84.2,149.1,127.2
SI,201.0,366.0,370.9,376.8,237.1,291.6,237.8,430.7,386.4,305.0,127.7,435.1,150.0,289.5,167.7,213.3,60.9,232.3,90.0,207.8,380.3,225.3,165.4,152.4,219.5,334.5,252.3,147.6,368.1,172.8,165.4,224.6,242.5,197.0,99.6,362.5,174.2,328.2,343.0,137.0,253.8,223.6,40.6,160.6,265.5,349.5,196.4,148.5,463.6,179.1,204.7,274.7,72.7,414.4,513.4,313.7,558.9,141.1,258.7,183.3,311.8,132.0,164.2,185.4,135.1,312.3,535.0,205.9,381.2,193.9,274.3,393.3,244.3,206.6,157.7,331.7,424.0,246.9,54.7,106.7,0.0,332.0,98.7,327.8,135.6,251.3,345.7,240.8,257.1,163.4,164.2,287.0,322.3,92.3,131.4,185.4,138.6,284.8,222.9,413.0,38.9,141.6,149.3,244.1,200.5,231.3,349.5,2187.2,337.5,99.6,88.0,154.4,220.5
SR,259.4,350.5,359.7,365.6,295.5,350.0,296.2,405.0,375.2,412.4,186.1,412.7,208.4,347.9,155.8,71.6,165.8,290.7,160.2,266.2,364.8,283.7,223.8,203.1,282.6,339.2,45.7,170.3,409.1,231.2,223.8,283.0,300.9,73.6,120.4,357.6,232.6,397.6,331.8,213.4,312.2,331.0,135.2,219.0,372.9,338.3,254.8,169.3,441.2,112.8,263.1,333.1,151.3,392.0,475.5,358.2,536.5,199.5,317.1,241.7,326.6,152.8,74.1,243.8,143.7,370.7,512.6,100.3,370.0,301.3,381.7,382.1,302.7,265.0,145.8,390.1,398.3,354.3,207.3,165.1,180.8,0.0,189.5,316.6,156.4,309.7,415.1,299.2,315.5,285.7,117.9,345.4,380.7,138.0,207.8,105.3,260.9,343.2,31.4,438.4,160.1,162.4,225.7,37.5,188.6,289.7,338.3,2130.4,326.3,117.8,133.2,171.6,292.4
SU,151.5,316.5,360.5,366.4,187.6,242.1,188.3,381.2,376.0,322.6,78.2,402.2,100.5,240.0,172.1,248.6,67.1,182.8,61.5,158.3,330.8,175.8,115.9,77.2,179.5,285.0,256.8,118.3,318.6,123.3,115.9,175.1,193.0,232.3,104.0,313.0,124.7,278.7,313.7,107.7,204.3,241.2,96.3,111.1,283.1,320.2,146.9,152.9,421.2,214.4,155.2,225.2,94.4,391.7,512.6,264.2,558.1,91.6,209.2,133.8,262.3,136.4,199.5,135.9,146.1,262.8,534.2,241.2,351.9,232.5,332.6,382.9,194.8,157.1,162.1,282.2,374.5,274.0,69.9,77.4,92.6,279.0,0.0,298.5,132.2,201.8,296.2,191.3,207.6,123.4,199.5,237.5,272.8,73.6,102.1,220.7,98.6,235.3,227.4,363.5,131.6,146.0,110.9,248.6,180.3,181.8,320.2,2191.6,308.2,92.4,135.6,163.1,180.5
TA,185.8,33.8,43.0,48.9,165.7,64.1,239.7,116.7,58.5,277.0,204.7,91.3,179.9,152.7,158.7,416.4,312.5,217.1,306.8,155.0,43.8,156.4,218.0,244.3,272.1,22.5,423.6,230.3,97.6,157.9,171.7,231.0,122.0,393.7,258.0,35.4,185.1,80.9,15.1,289.4,85.4,257.7,292.2,230.5,215.8,21.6,133.4,223.9,163.4,374.8,211.1,65.6,315.6,151.0,271.3,41.5,316.8,188.6,123.0,164.5,33.9,257.7,371.6,144.2,312.9,176.6,292.9,425.1,42.9,264.5,238.9,65.4,231.1,171.4,172.4,222.9,110.0,187.8,299.5,222.4,319.9,361.5,274.6,0.0,250.6,113.8,104.9,211.3,107.8,260.6,367.3,151.3,186.6,259.8,291.2,376.3,260.1,160.4,297.2,99.0,317.1,280.6,309.1,321.3,188.1,245.1,21.6,2128.5,8.3,312.7,302.4,232.1,240.4
TE,198.5,289.0,298.2,304.1,242.8,289.1,230.8,343.5,313.7,369.6,122.5,370.7,147.5,293.4,103.3,218.5,130.2,229.8,124.5,225.9,303.3,222.8,162.9,125.0,245.1,277.7,225.7,13.8,305.7,170.3,173.6,222.1,240.0,191.5,72.3,286.6,178.1,336.1,270.3,89.5,251.3,288.2,106.5,164.5,330.1,276.8,193.9,84.1,384.0,172.6,202.2,272.2,129.9,350.0,449.0,296.7,494.5,138.6,256.2,209.1,265.1,67.6,169.4,183.5,108.6,309.8,464.2,211.1,298.1,281.0,376.4,320.6,241.8,204.1,93.3,329.2,336.8,321.0,169.9,104.2,137.6,348.5,134.4,259.4,0.0,248.8,360.1,238.3,255.0,183.9,160.0,284.5,319.8,95.5,73.2,172.0,183.4,288.7,196.3,338.5,131.4,103.5,89.8,217.5,176.0,229.4,276.8,2122.8,264.8,112.8,104.5,90.0,231.5
TT,118.3,142.3,186.3,192.2,80.0,108.4,176.1,209.5,201.8,186.6,137.2,230.5,112.4,38.8,313.1,353.2,244.9,149.6,239.3,186.0,156.6,95.0,150.5,176.8,208.2,110.8,360.4,239.9,224.0,90.4,152.1,144.9,62.4,326.2,245.0,172.9,117.6,104.5,141.6,221.9,30.1,164.0,274.1,167.3,125.4,148.1,65.9,289.3,238.2,307.3,147.7,51.0,272.2,244.0,364.1,90.0,409.6,121.1,53.0,170.0,131.7,277.4,304.1,76.7,249.7,78.2,385.7,345.8,178.7,176.0,160.0,208.7,115.9,103.9,303.1,108.9,202.8,104.6,232.0,154.9,252.4,483.2,207.1,159.4,260.2,0.0,128.5,96.1,77.4,193.1,301.1,68.1,103.4,192.3,225.0,313.1,219.0,33.4,331.0,191.8,291.4,265.2,241.6,352.2,301.9,129.9,148.1,2206.4,136.1,233.4,239.2,304.1,154.3
UD,112.1,154.1,198.1,204.0,96.3,105.3,166.0,221.3,213.6,178.5,131.0,242.3,106.2,85.4,306.9,347.0,238.8,143.4,233.1,179.8,161.9,82.7,144.3,170.6,198.4,122.6,354.2,233.7,205.5,84.2,156.6,157.3,56.2,320.0,238.8,166.7,104.9,116.3,153.4,215.7,41.9,159.2,267.9,161.1,117.3,159.9,59.7,283.1,250.0,301.1,137.4,62.8,273.3,255.8,345.9,101.8,391.4,114.9,24.5,163.8,125.5,271.2,297.9,70.5,237.0,78.1,361.0,339.6,164.3,186.9,144.7,220.5,162.5,97.7,296.9,124.4,214.6,89.3,218.4,148.7,246.2,477.0,200.9,157.5,254.0,59.4,0.0,142.7,71.2,186.9,288.4,52.8,88.1,186.1,218.8,300.4,186.4,98.0,324.8,203.6,285.2,259.0,235.4,346.0,312.1,176.5,159.9,2195.9,147.9,227.2,233.0,297.9,166.7
