from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
IJ,412.5,181.6,278.4,269.5,32.9,180.4,299.7,339.2,187.1,367.5,536.9,422.5,253.2,330.4,349.1,287.4,194.0,149.8,333.4,224.7,233.1,303.6,377.1,233.7,244.2,352.0,351.7,138.4,320.0,280.4,310.1,235.5,1293.9,441.5,241.3,141.3,383.9,299.8,331.0,380.1,97.8,384.9,333.0,0.0,329.3,186.4,228.7,178.1,323.9,524.3,358.6,220.4,314.5,286.6,260.9,201.9,440.5,202.2,256.0,173.1,295.7,180.1,389.9,303.8,309.8,284.8,337.1,392.5,301.0,122.7,226.2,320.6,341.8,128.0,236.4,280.2,208.8,113.2,174.1,329.9,298.9,241.5,198.9,409.6,387.6,331.3,202.0,323.6,217.1,422.2,327.9,513.8,250.0,300.3,342.2,331.2,369.7,217.2,180.2,384.1,320.7,171.4,240.8,286.3,235.9,249.4,284.6,267.4,194.1,219.6,265.5,148.6,321.0,316.5,191.1,334.3,396.3,410.1,350.0,308.9,359.7,208.8,299.7,246.7,329.9,85.1,248.8,214.2,302.8,248.8,144.0,282.3,191.9,418.3,236.5,467.4,277.8,191.2,127.7,351.4,207.5,336.5,321.2,196.3,145.7,415.0,236.9,536.8,236.2,185.2
IL,472.5,207.5,149.3,203.0,263.8,163.1,443.7,483.2,331.1,133.0,515.8,482.5,397.2,344.2,493.1,431.4,338.0,293.8,372.0,184.3,215.8,317.4,139.6,390.5,388.2,93.1,495.7,260.8,190.9,424.4,331.2,379.5,1345.4,501.5,267.2,285.3,149.4,240.6,62.9,145.6,291.2,150.4,154.8,286.5,0.0,212.3,372.7,245.1,89.4,527.8,124.1,364.4,115.1,105.9,272.1,395.3,282.7,228.1,126.9,150.6,439.7,241.2,155.4,317.6,423.5,428.8,397.1,158.0,96.8,266.7,370.2,464.6,212.6,272.0,262.3,424.2,142.3,257.2,318.1,200.8,442.9,94.4,265.9,229.0,447.6,202.2,349.4,147.6,410.5,482.2,93.4,573.8,412.2,444.3,75.7,202.1,135.2,379.4,373.6,528.1,464.7,240.7,111.7,94.1,261.8,275.3,98.6,411.4,128.3,198.3,409.5,271.0,396.3,187.3,384.5,478.3,161.8,470.1,494.0,384.2,230.6,142.3,170.5,272.6,208.9,278.5,442.2,407.6,173.7,392.8,171.6,426.3,335.9,183.8,262.4,232.9,421.8,339.4,321.1,222.2,170.2,411.8,86.7,340.3,339.1,257.2,155.5,556.6,429.6,307.6
IT,476.5,4.6,154.9,146.0,134.4,56.9,303.7,278.4,201.7,244.0,600.9,486.5,267.8,394.4,288.3,268.8,205.4,164.4,146.9,101.2,109.6,367.6,250.6,165.4,248.2,228.5,290.9,131.4,159.2,221.5,123.6,216.9,1205.2,505.5,70.6,155.9,260.4,113.3,207.5,256.6,161.8,261.4,209.5,157.1,205.8,0.0,170.4,115.7,200.4,588.3,235.1,235.0,191.0,163.1,74.4,265.9,393.7,31.5,132.5,49.6,299.7,117.7,266.4,367.8,198.4,217.6,401.1,269.0,177.5,137.3,207.6,324.6,218.3,142.6,65.7,298.1,85.3,127.8,188.7,206.4,238.1,118.0,136.5,340.0,451.6,207.8,220.0,200.1,281.1,486.2,204.4,577.8,282.8,281.7,218.7,207.7,246.2,250.0,244.2,323.3,264.5,111.3,117.3,162.8,49.4,62.9,161.1,193.0,70.6,112.1,269.5,141.6,171.2,193.0,255.1,273.5,272.8,474.1,289.2,159.1,236.2,85.3,176.2,60.2,143.4,149.1,312.8,278.2,179.3,252.8,42.2,286.3,207.6,294.8,50.0,343.9,292.4,210.0,191.7,227.9,84.0,186.7,197.7,210.9,209.7,368.2,113.4,600.8,300.2,178.2
IV,472.2,186.9,305.2,315.2,185.5,226.1,138.6,124.0,72.5,413.2,599.1,484.7,179.5,392.6,136.8,98.3,34.9,78.9,116.1,270.4,278.8,365.8,439.3,4.9,77.7,397.7,136.5,184.1,240.9,67.1,160.9,40.5,1172.6,503.7,252.9,166.5,429.6,189.8,376.7,425.8,212.9,430.6,378.7,208.2,375.0,182.2,0.0,223.8,369.6,586.5,404.3,125.8,360.2,332.3,229.3,317.0,502.7,216.0,278.3,218.8,129.2,225.8,435.6,366.0,81.0,63.2,399.3,438.2,346.7,144.6,37.1,154.1,387.5,112.6,248.0,143.7,254.5,105.5,106.9,278.0,81.7,287.2,244.0,471.8,449.8,290.5,150.0,369.3,332.2,484.4,373.6,576.0,212.8,111.2,387.9,300.2,415.4,180.0,294.1,168.9,105.5,217.1,286.5,332.0,202.6,196.4,330.3,38.6,239.8,265.3,96.0,194.3,92.2,362.2,306.2,121.4,442.0,472.3,134.8,80.1,307.8,254.5,345.4,156.0,219.9,200.2,363.9,329.3,252.1,82.3,189.7,115.8,39.1,464.0,173.6,513.1,175.7,140.0,224.8,394.6,253.2,107.7,366.9,148.6,224.2,477.2,282.6,599.0,298.4,230.9
IW,471.2,133.9,230.7,202.1,129.1,149.3,309.0,348.5,196.4,319.8,595.6,481.2,262.5,389.1,358.4,296.7,203.3,159.1,285.7,141.1,202.0,362.3,326.4,243.0,253.5,304.3,361.0,126.1,272.3,289.7,262.4,244.8,1397.1,500.2,193.6,150.6,336.2,252.1,283.3,332.4,156.5,337.2,285.3,151.8,281.6,138.7,238.0,0.0,276.2,583.0,310.9,229.7,266.8,238.9,213.2,260.6,469.5,154.5,208.3,154.8,305.0,70.1,342.2,362.5,319.1,294.1,395.8,344.8,253.3,132.0,235.5,329.9,294.1,137.3,188.7,289.5,173.1,122.5,183.4,282.2,308.2,193.8,88.9,468.3,446.3,283.6,214.7,275.9,275.8,480.9,280.2,572.5,277.5,309.6,294.5,283.5,322.0,244.7,238.9,393.4,330.0,123.7,193.1,238.6,188.2,201.7,236.9,276.7,146.4,109.6,274.8,136.3,310.0,268.8,249.8,343.6,348.6,468.8,359.3,297.9,312.0,173.1,252.0,199.0,282.2,143.8,307.5,272.9,255.1,258.1,96.3,291.6,201.2,370.6,188.8,419.7,287.1,204.7,186.4,303.7,127.0,325.5,273.5,205.6,204.4,444.0,189.2,595.5,294.9,172.9
JE,457.9,185.7,127.5,181.2,242.0,141.3,421.9,461.4,309.3,43.5,501.2,467.9,375.4,329.6,471.3,409.6,316.2,272.0,350.2,162.5,194.0,302.8,125.0,368.7,366.4,124.9,473.9,239.0,169.1,402.6,309.4,357.7,1323.7,486.9,245.4,263.5,134.8,218.8,94.7,131.0,269.4,60.9,186.6,264.7,93.0,190.5,350.9,223.3,0.0,513.2,109.5,342.6,146.9,84.1,250.3,373.5,268.1,206.3,105.1,128.8,417.9,219.4,65.9,303.0,401.7,407.0,382.5,143.4,75.0,244.9,348.4,442.8,208.9,250.2,240.5,402.4,120.5,235.4,296.3,179.0,421.1,72.6,244.1,214.4,433.0,180.4,327.6,179.4,388.7,467.6,78.8,559.2,390.4,422.5,93.1,180.3,120.6,357.6,351.8,506.3,442.9,218.9,89.9,72.3,240.0,253.5,76.8,389.6,106.5,176.5,387.7,249.2,374.5,183.6,362.7,456.5,72.3,455.5,472.2,362.4,208.8,120.5,166.8,250.8,187.1,256.7,420.4,385.8,151.9,371.0,149.8,404.5,314.1,94.3,240.6,218.3,400.0,317.6,299.3,218.5,148.4,390.0,72.1,318.5,317.3,242.6,104.0,542.0,407.8,285.8
JG,172.2,572.7,560.1,613.8,481.5,573.9,623.8,591.0,511.2,531.0,13.9,182.2,505.0,366.5,600.9,611.5,518.1,473.9,669.0,595.1,626.6,339.7,369.3,557.8,568.3,557.5,603.5,529.5,601.7,532.2,701.2,559.6,1305.0,201.2,632.4,532.4,432.7,651.4,517.7,483.8,406.1,548.4,619.2,504.2,525.6,577.5,552.8,569.2,487.4,0.0,521.3,544.5,579.5,516.7,652.0,496.9,298.7,593.3,537.7,561.4,619.8,571.2,553.4,339.9,633.9,536.6,258.2,466.3,507.6,513.8,550.3,644.7,641.5,519.1,627.5,532.0,553.1,504.3,498.2,611.6,550.7,505.2,590.0,419.8,206.2,613.0,395.3,612.0,512.1,181.9,490.6,79.1,477.5,624.4,504.9,612.9,453.4,444.7,445.6,635.9,577.1,562.5,522.5,504.9,627.0,640.5,509.4,566.6,539.1,609.1,589.6,539.7,645.1,616.2,486.1,586.1,559.8,128.0,601.8,633.0,641.4,553.1,599.4,637.8,619.7,460.3,543.8,509.2,584.5,572.9,535.1,606.4,516.0,581.8,627.6,551.1,529.6,435.7,376.3,651.1,581.0,660.6,463.9,448.1,392.6,356.9,536.6,28.7,346.6,576.3
JM,472.8,241.4,183.2,236.9,297.7,197.0,477.6,517.1,365.0,154.1,516.1,482.8,431.1,344.5,527.0,465.3,371.9,327.7,405.9,218.2,249.7,317.7,139.9,424.4,422.1,134.0,529.6,294.7,224.8,458.3,365.1,413.4,1336.2,501.8,301.1,319.2,149.7,274.5,69.1,145.9,325.1,171.5,195.7,320.4,120.4,246.2,406.6,279.0,110.5,528.1,0.0,398.3,156.0,139.8,306.0,429.2,283.0,262.0,160.8,184.5,473.6,275.1,176.5,317.9,457.4,462.7,397.4,158.3,130.7,300.6,404.1,498.5,253.5,305.9,296.2,458.1,176.2,291.1,352.0,234.7,476.8,128.3,299.8,229.3,447.9,236.1,383.3,200.3,444.4,482.5,25.8,574.1,446.1,478.2,56.3,236.0,135.5,413.3,407.5,562.0,498.6,274.6,145.6,128.0,295.7,309.2,132.5,445.3,162.2,232.2,443.4,304.9,430.2,228.2,418.4,512.2,182.9,470.4,527.9,418.1,264.5,176.2,211.4,306.5,242.8,312.4,476.1,441.5,207.6,426.7,205.5,460.2,369.8,204.9,296.3,233.2,455.7,373.3,355.0,263.1,204.1,445.7,69.0,374.2,373.0,257.5,159.7,556.9,395.8,341.5
JV,456.5,209.1,305.9,297.0,167.3,207.9,166.9,220.0,36.3,395.0,580.9,466.5,179.6,374.4,229.9,154.6,61.2,60.7,212.1,252.2,260.6,347.6,421.1,100.9,111.4,379.5,232.5,165.9,331.7,163.1,256.9,102.7,1268.6,485.5,268.8,145.0,411.4,285.8,358.5,407.6,194.7,412.4,360.5,190.0,356.8,213.9,95.9,205.6,351.4,568.3,386.1,0.0,342.0,314.1,288.4,298.8,484.5,229.7,283.5,200.6,162.9,207.6,417.4,347.8,177.0,159.2,381.1,420.0,328.5,126.4,93.4,187.8,369.3,94.4,263.9,239.7,236.3,87.3,88.7,357.4,179.7,269.0,226.4,453.6,431.6,358.8,131.8,362.9,314.0,466.2,355.4,557.8,194.6,167.5,369.7,358.7,397.2,161.8,275.9,264.9,201.5,198.9,268.3,313.8,263.4,276.9,312.1,134.6,221.6,247.1,132.7,176.1,188.2,344.0,288.0,215.1,423.8,454.1,230.8,176.1,387.2,236.3,327.2,252.0,315.9,182.0,345.7,311.1,330.3,116.0,171.5,149.5,59.1,445.8,264.0,494.9,204.2,121.8,206.6,378.9,235.0,203.7,348.7,122.7,206.0,459.0,264.4,580.8,280.2,212.7
JW,524.1,197.4,157.2,192.9,253.7,153.0,439.0,473.1,321.0,187.1,569.9,536.6,387.1,398.3,485.9,425.4,327.9,283.7,349.2,174.2,205.7,371.5,193.7,367.6,378.1,37.9,475.3,250.7,192.8,414.3,325.9,363.5,1265.9,555.6,257.1,268.2,203.5,248.5,67.8,184.5,281.1,204.5,65.0,276.4,104.4,202.2,352.3,235.0,143.5,581.9,131.9,354.3,0.0,145.4,251.7,385.2,336.8,220.9,124.5,130.2,435.4,231.1,209.5,371.7,400.7,418.7,451.2,212.1,150.9,256.6,360.1,454.5,133.1,261.9,239.1,403.8,132.2,246.8,297.7,208.7,430.8,100.3,255.2,267.9,501.7,200.3,339.3,68.1,400.4,536.3,101.2,627.9,402.1,434.2,80.6,210.0,189.3,369.3,363.5,495.0,448.9,220.3,119.6,122.9,248.6,265.2,128.7,401.3,118.2,188.2,396.4,250.6,363.2,97.5,401.6,470.5,215.9,524.2,483.9,361.4,228.2,132.2,80.7,262.5,216.8,268.4,432.1,397.5,181.6,386.9,161.5,416.2,323.7,237.9,252.3,287.0,411.7,329.3,311.0,129.9,153.1,389.0,148.2,330.2,329.0,311.3,76.0,610.7,432.3,297.5
JX,549.8,151.4,93.2,146.9,207.7,107.0,387.6,427.1,275.0,150.7,533.5,559.8,341.1,361.9,437.0,375.3,281.9,237.7,315.9,128.2,159.7,335.1,157.3,334.4,332.1,144.4,439.6,204.7,134.8,368.3,275.1,323.4,1289.4,578.8,211.1,229.2,167.1,184.5,114.2,163.3,235.1,168.1,165.8,230.4,112.5,156.2,316.6,189.0,107.1,545.5,141.8,308.3,147.3,0.0,216.0,339.2,300.4,172.0,70.8,94.5,383.6,185.1,173.1,335.3,367.4,372.7,474.4,175.7,84.2,210.6,314.1,408.5,174.6,215.9,206.2,368.1,86.2,201.1,262.0,144.7,386.8,38.3,209.8,246.7,524.9,146.1,293.3,168.2,354.4,559.5,111.1,651.1,356.1,388.2,125.4,146.0,152.9,323.3,317.5,472.0,408.6,184.6,55.6,69.5,205.7,219.2,74.0,355.3,72.2,142.2,353.4,214.9,340.2,149.3,328.4,422.2,179.5,547.4,437.9,328.1,174.5,86.2,132.5,216.5,152.8,222.4,386.1,351.5,117.6,336.7,115.5,370.2,279.8,201.5,206.3,250.6,365.7,283.3,265.0,184.2,114.1,355.7,104.4,284.2,283.0,274.9,69.7,574.3,373.5,251.5
JZ,544.9,73.0,218.8,208.1,202.8,110.6,364.7,339.4,270.1,307.9,669.3,554.9,336.2,462.8,352.2,329.8,266.4,232.8,207.9,147.1,75.2,436.0,314.5,226.4,309.2,292.4,351.9,199.8,220.2,282.5,184.6,272.0,1266.2,573.9,139.0,227.6,324.3,174.3,271.4,320.5,230.2,325.3,273.4,225.5,269.7,68.3,231.4,184.1,264.3,656.7,299.0,303.4,254.9,227.0,0.0,334.3,457.6,102.8,196.4,118.0,360.7,186.1,330.3,436.2,259.4,278.6,469.5,332.9,241.4,205.7,268.6,385.6,282.2,211.0,129.4,359.1,149.2,195.9,257.1,270.3,297.1,181.9,204.3,403.9,520.0,261.9,288.4,264.0,349.5,554.6,268.3,646.2,351.2,342.7,282.6,271.6,310.1,318.4,312.6,384.3,320.9,179.7,181.2,226.7,117.6,123.9,225.0,254.0,134.5,158.0,330.5,210.0,232.2,256.9,323.5,336.8,336.7,542.5,350.2,220.1,300.1,149.2,240.1,121.2,204.4,217.5,381.2,346.6,243.2,313.8,110.6,347.3,270.6,358.7,111.0,407.8,360.8,278.4,260.1,289.3,129.9,247.7,261.6,279.3,278.1,432.1,177.3,669.2,368.6,246.6
KP,400.3,285.5,382.3,373.4,194.3,284.3,418.3,385.5,305.7,526.6,524.7,410.3,299.5,318.2,395.4,406.0,312.6,268.4,437.3,328.6,337.0,291.4,364.9,352.3,362.8,455.9,398.0,242.3,423.9,326.7,414.0,354.1,1281.7,429.3,345.2,245.2,428.3,403.7,434.9,479.4,118.9,544.0,436.9,217.0,433.2,290.3,347.3,282.0,483.0,512.1,462.5,339.0,418.4,390.5,364.8,0.0,428.3,306.1,359.9,277.0,414.3,284.0,549.0,291.6,428.4,331.1,324.9,461.9,404.9,226.6,344.8,439.2,445.7,231.9,340.3,326.5,312.7,217.1,292.7,433.8,345.2,345.4,302.8,397.4,375.4,435.2,189.8,427.5,67.2,410.0,431.8,501.6,272.0,418.9,446.1,435.1,449.0,239.2,168.0,430.4,371.6,275.3,344.7,390.2,339.8,353.3,388.5,361.1,298.0,323.5,384.1,252.5,439.6,420.4,120.5,380.6,555.4,397.9,396.3,427.5,463.6,312.7,403.6,350.6,433.8,173.1,178.2,64.3,406.7,367.4,247.9,400.9,310.5,577.4,340.4,546.7,324.1,230.2,115.5,455.3,311.4,455.1,459.5,242.6,133.5,402.8,340.8,524.6,224.0,289.1
KQ,355.9,378.8,320.6,374.3,435.1,334.4,558.6,525.8,446.0,291.5,312.3,368.4,439.8,230.1,538.6,546.3,452.9,408.7,543.3,355.6,387.1,203.3,129.8,492.6,503.1,318.0,538.3,432.1,362.2,467.0,502.5,488.5,1221.8,387.4,438.5,459.9,193.2,411.9,278.2,244.3,340.9,308.9,379.7,457.8,286.1,383.6,487.6,416.4,247.9,324.3,281.8,479.3,314.6,277.2,443.4,431.7,0.0,401.6,298.2,321.9,560.4,412.5,313.9,203.5,594.8,471.4,283.0,226.8,268.1,438.0,485.1,579.5,402.0,443.3,433.6,466.8,313.6,428.2,433.0,372.1,483.5,265.7,436.6,180.3,333.5,363.7,330.1,384.3,446.9,368.1,251.1,459.7,412.3,559.2,265.4,373.4,213.9,379.5,380.4,570.7,507.3,412.0,283.0,265.4,440.3,446.6,269.9,501.4,299.6,369.6,521.4,442.3,567.6,376.7,448.1,520.9,320.3,356.0,536.6,555.5,401.9,313.6,359.9,443.9,380.2,395.1,478.6,444.0,345.0,507.7,342.9,541.2,448.7,342.3,433.7,311.6,464.4,370.5,311.1,409.1,341.5,583.1,224.4,382.9,327.4,117.4,297.1,353.1,281.4,478.9
KR,506.7,34.8,185.1,176.2,164.6,84.9,330.4,304.4,266.8,274.2,631.1,516.7,298.0,424.6,315.0,294.8,231.4,194.6,172.9,131.4,139.8,397.8,280.8,191.4,272.0,256.5,314.7,161.6,188.8,247.5,149.6,242.9,1231.2,535.7,36.8,187.2,290.6,139.3,237.7,284.6,192.0,289.4,237.5,187.3,236.0,25.9,194.2,145.9,230.6,618.5,265.3,265.2,221.2,193.3,98.2,296.1,424.6,0.0,160.5,77.6,325.7,147.9,296.6,398.0,224.4,243.6,431.3,299.2,207.7,168.2,233.6,350.6,248.5,172.8,29.9,321.9,115.5,158.0,216.7,225.3,264.1,148.2,163.9,368.0,481.8,238.0,250.2,228.1,311.3,516.4,234.6,608.0,313.0,307.7,248.9,237.9,276.4,280.2,274.4,349.3,288.3,139.3,147.5,193.0,80.4,88.9,191.3,219.0,100.8,142.3,295.5,169.6,197.9,223.9,285.3,299.5,303.0,504.3,315.2,185.1,257.3,115.5,204.2,86.2,169.4,179.3,340.8,308.4,201.6,278.8,70.2,312.3,233.4,322.8,76.0,374.1,322.6,240.2,221.9,256.3,114.2,210.5,227.9,241.1,239.9,398.4,143.6,631.0,334.1,208.4
KV,498.6,150.7,25.8,146.2,207.0,106.3,400.8,375.5,274.3,161.6,544.4,511.1,340.4,372.8,385.4,370.0,302.5,237.0,244.0,127.5,159.0,346.0,168.2,262.5,345.3,155.3,388.0,204.0,56.2,318.6,203.2,314.0,1186.5,530.1,210.4,231.8,178.0,112.6,125.1,174.2,234.4,179.0,145.1,229.7,123.4,155.5,267.5,188.3,118.0,556.4,152.7,307.6,126.1,80.7,215.3,338.5,311.3,171.3,0.0,93.8,402.6,184.4,184.0,346.2,295.5,314.7,425.7,186.6,95.1,209.9,304.7,421.7,153.9,215.2,200.8,395.2,85.5,200.4,261.3,72.8,333.2,35.6,208.5,257.6,476.2,64.4,292.6,147.5,353.7,510.8,122.0,602.4,355.4,378.8,136.3,74.1,163.8,322.6,316.8,420.4,361.6,183.9,14.1,80.4,212.2,222.5,84.9,290.1,71.5,141.5,363.6,214.2,268.3,128.6,354.9,370.6,190.4,498.7,386.3,256.2,102.6,85.5,111.8,205.8,80.9,221.7,385.4,350.8,45.7,354.1,114.8,383.4,306.7,212.4,199.7,261.5,365.0,282.6,264.3,161.0,113.4,283.8,115.3,283.5,282.3,285.8,49.0,585.2,376.5,250.8
LC,452.7,56.8,105.2,96.3,113.1,7.2,293.7,332.5,180.4,194.3,579.6,465.2,246.5,373.1,345.3,280.7,187.3,143.1,208.6,51.5,59.9,346.3,200.9,227.0,237.5,178.8,345.0,110.1,140.8,273.7,185.3,228.8,1283.4,484.2,116.5,137.9,210.7,196.5,157.8,206.9,140.5,211.7,159.8,135.8,156.1,61.6,222.0,94.4,150.7,567.0,185.4,213.7,140.8,113.4,116.2,244.6,344.0,77.4,82.8,0.0,289.0,96.4,216.7,346.5,260.1,278.1,379.8,219.3,127.8,116.0,219.5,313.9,168.6,121.3,98.5,273.5,35.6,106.5,167.4,156.7,290.2,68.3,114.6,290.3,430.3,148.3,198.7,162.2,259.8,464.9,154.7,556.5,261.5,293.6,169.0,158.0,196.5,228.7,222.9,377.4,314.0,90.0,67.6,113.1,118.3,124.6,111.4,260.7,20.9,62.4,258.8,120.3,232.9,143.3,233.8,329.9,223.1,452.8,343.3,220.8,186.5,35.6,126.5,121.9,164.8,127.8,291.5,256.9,129.6,242.1,20.9,275.6,183.1,245.1,111.7,294.2,271.1,188.7,170.4,175.7,34.3,248.4,148.0,189.6,188.4,318.5,63.7,579.5,291.7,156.9
LD,540.2,295.3,392.1,383.2,253.5,299.9,51.0,274.3,146.3,481.2,667.1,552.7,265.8,460.6,287.1,213.0,115.5,146.9,266.4,338.4,346.8,433.8,507.3,155.2,92.7,465.7,292.6,252.1,391.8,217.4,311.2,151.1,1322.9,571.7,355.0,240.3,497.6,340.1,444.7,499.6,280.9,504.4,452.5,276.2,443.0,300.1,156.0,291.8,437.6,654.5,472.3,193.8,427.7,400.3,380.4,385.0,576.5,318.8,369.7,292.6,0.0,293.8,503.6,434.0,231.3,213.5,467.3,506.2,414.7,218.4,147.7,53.3,455.5,180.6,337.0,294.0,322.5,173.8,180.7,434.1,232.0,355.2,312.0,545.6,523.6,435.2,218.0,449.1,400.2,552.4,441.6,644.0,280.8,221.8,455.9,444.9,483.4,248.0,362.1,296.2,266.2,290.9,354.5,400.0,362.6,346.7,398.3,188.9,307.8,333.3,43.1,268.1,248.3,430.2,401.4,271.7,510.0,546.1,285.1,236.2,458.1,322.5,419.2,306.3,370.2,268.2,437.7,397.3,416.5,113.7,257.7,28.2,112.9,537.8,350.2,581.1,290.4,208.0,292.8,462.6,314.2,258.0,434.9,208.9,292.2,545.2,350.6,667.0,379.2,298.9
LE,472.7,135.4,195.1,131.9,130.6,79.1,310.5,350.0,197.9,284.2,597.1,482.7,264.0,390.6,359.9,298.2,204.8,160.6,287.2,70.9,131.8,363.8,290.8,244.5,255.0,268.7,362.5,127.6,236.7,291.2,263.9,246.3,1373.3,501.7,195.1,152.1,300.6,253.6,247.7,296.8,158.0,301.6,249.7,153.3,246.0,140.2,239.5,49.6,240.6,584.5,275.3,231.2,231.2,203.3,188.1,262.1,433.9,156.0,172.7,84.6,306.5,0.0,306.6,364.0,320.6,295.6,397.3,309.2,217.7,133.5,237.0,331.4,258.5,138.8,190.2,291.0,102.9,124.0,184.9,246.6,309.7,158.2,35.2,380.2,447.8,248.0,216.2,240.3,277.3,482.4,244.6,574.0,279.0,311.1,258.9,247.9,286.4,246.2,240.4,394.9,336.1,125.2,157.5,203.0,189.7,203.2,201.3,278.2,110.8,39.4,276.3,137.8,311.5,233.2,251.3,345.1,313.0,470.3,360.8,299.4,276.4,102.9,216.4,200.5,254.7,145.3,309.0,274.4,219.5,259.6,105.6,293.1,202.7,335.0,190.3,384.1,288.6,206.2,187.9,268.1,56.8,327.0,237.9,207.1,205.9,408.4,153.6,597.0,296.4,174.4
LK,515.3,243.1,184.9,238.6,299.4,198.7,479.3,518.8,366.7,12.6,558.6,525.3,432.8,387.0,528.7,467.0,373.6,329.4,407.6,219.9,251.4,360.2,182.4,426.1,423.8,182.3,531.3,296.4,226.5,460.0,366.8,415.1,1381.1,544.3,302.8,320.9,192.2,276.2,152.1,188.4,326.8,77.6,244.0,322.1,150.4,247.9,408.3,280.7,57.3,570.6,166.9,400.0,204.3,141.5,307.7,430.9,325.5,263.7,162.5,186.2,475.3,276.8,0.0,360.4,459.1,464.4,439.9,200.8,132.4,302.3,405.8,500.2,266.3,307.6,297.9,459.8,177.9,292.8,353.7,236.4,478.5,130.0,301.5,271.8,490.4,237.8,385.0,248.6,446.1,525.0,136.2,616.6,447.8,479.9,150.5,237.7,178.0,415.0,409.2,563.7,504.9,276.3,147.3,129.7,297.4,310.9,134.2,447.0,163.9,233.9,445.1,306.6,431.9,241.0,420.1,513.9,24.2,512.9,529.6,419.8,266.2,177.9,224.2,308.2,244.5,314.1,477.8,443.2,209.3,428.4,207.2,461.9,371.5,28.4,298.0,275.7,457.4,375.0,356.7,275.9,205.8,447.4,129.5,375.9,374.7,300.0,161.4,599.4,465.2,343.2
LL,273.0,420.4,362.2,415.9,330.9,376.0,473.2,440.4,360.6,333.1,397.4,283.0,354.4,26.5,450.3,460.9,367.5,323.3,584.9,397.2,428.7,60.8,171.4,407.2,417.7,359.6,452.9,378.9,403.8,381.6,544.1,409.0,1136.4,302.0,480.1,381.8,234.8,453.5,319.8,285.9,255.5,350.5,421.3,353.6,327.7,425.2,402.2,458.0,289.5,384.8,323.4,393.9,381.6,318.8,485.0,346.3,234.8,441.0,339.8,363.5,469.2,454.1,355.5,0.0,483.3,386.0,197.6,268.4,309.7,363.2,399.7,494.1,443.6,368.5,475.2,381.4,355.2,353.7,347.6,413.7,400.1,307.3,478.8,203.9,248.1,415.1,244.7,425.9,361.5,282.7,292.7,374.3,326.9,473.8,307.0,415.0,255.5,294.1,295.0,485.3,426.5,453.6,324.6,307.0,474.7,488.2,311.5,416.0,341.2,411.2,439.0,389.1,494.5,418.3,335.5,435.5,361.9,270.6,451.2,482.4,443.5,355.2,401.5,485.5,421.8,309.7,393.2,358.6,386.6,422.3,384.5,455.8,365.4,383.9,475.3,353.2,379.0,285.1,225.7,453.2,383.1,510.0,266.0,297.5,242.0,209.3,338.7,397.3,196.0,425.7
LO,557.4,225.0,343.3,366.4,268.2,277.3,215.9,190.6,155.2,479.1,681.8,567.4,246.1,475.3,200.5,181.0,117.6,161.6,83.6,321.6,330.0,448.5,485.7,77.6,160.4,448.9,203.1,266.8,273.8,133.7,199.0,129.1,1239.2,586.4,291.0,245.9,495.5,227.9,442.6,491.7,295.6,496.5,429.9,290.9,440.9,220.3,82.6,306.5,435.5,669.2,470.2,208.5,411.4,398.2,267.4,399.7,585.4,251.9,316.4,270.0,211.9,308.5,501.5,448.7,0.0,129.8,482.0,504.1,412.6,227.3,119.8,236.8,438.7,195.3,286.1,210.3,305.7,188.2,189.6,316.1,150.3,353.1,327.3,554.5,532.5,338.4,232.7,432.3,414.9,567.1,439.5,658.7,295.5,193.9,453.8,338.3,481.3,262.7,376.8,235.5,176.7,299.8,331.6,397.9,233.5,234.5,381.5,105.2,291.0,348.0,181.7,277.0,141.8,413.4,388.9,185.7,507.9,555.0,201.4,129.7,345.9,305.7,396.6,194.1,258.0,282.9,446.6,412.0,290.2,165.0,272.4,198.5,119.8,529.9,211.7,579.0,242.3,222.7,307.5,448.3,304.4,157.3,432.8,215.2,306.9,559.9,333.8,681.7,381.1,313.6
