from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,DK,DV,DW,EK,EL,EP,EV,FC,FF,FQ,FS,FX,GF,GI,GP,GW,HC,HI,HX,ID,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OP,PR,PT,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,WD,WI,WN,WQ,XE,XJ,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZF,ZH
UG,126.3,282.8,303.1,271.0,147.9,141.7,348.1,338.8,176.0,106.9,385.1,279.5,397.5,248.1,356.3,269.0,80.4,242.5,245.1,332.5,415.5,356.5,95.3,56.3,335.8,572.2,68.9,286.0,173.9,331.0,131.3,22.2,119.7,311.7,312.2,239.3,175.2,133.1,227.3,305.6,200.9,260.0,237.2,252.6,342.3,340.1,271.9,446.1,71.2,211.2,70.6,230.6,239.2,256.2,323.1,313.4,331.4,143.9,263.2,313.1,181.5,17.8,250.7,333.6,2173.7,178.8,60.4,197.1,148.0,71.4,88.8,0.0,224.9,230.9,201.9,375.3,242.2,168.3,182.2,188.7,106.2,48.5,313.8,75.1,192.7,189.2,86.2,178.2,334.0,114.0,222.2,396.9,154.3
UJ,322.3,66.2,86.5,54.4,283.5,153.1,213.6,122.2,60.1,302.9,189.9,260.2,240.3,126.3,264.8,97.9,179.2,223.2,66.3,241.0,391.8,148.1,319.9,257.9,127.4,347.1,245.2,266.7,185.3,195.7,292.3,310.4,315.7,95.1,95.6,62.5,204.6,171.2,129.4,253.0,35.5,43.4,66.5,233.3,133.9,320.8,252.6,264.6,242.4,191.9,266.6,211.3,62.4,107.8,303.8,294.1,312.1,235.8,46.6,293.8,35.0,269.0,59.6,117.0,2249.0,119.7,234.7,184.6,146.7,310.3,209.9,288.1,0.0,217.3,88.9,356.0,222.9,207.7,84.3,44.1,268.3,335.6,99.3,280.2,63.2,130.1,303.4,250.9,123.9,286.3,202.9,195.8,98.7
UQ,193.6,180.5,205.4,192.5,66.1,127.5,359.6,241.1,155.8,212.0,290.6,291.0,422.9,104.7,367.8,137.9,147.5,254.0,212.0,344.0,422.6,343.7,229.0,167.0,323.0,466.0,169.9,297.5,159.7,352.5,128.5,219.5,261.1,195.8,214.5,208.2,100.7,157.5,150.0,317.1,178.8,239.0,178.2,264.1,329.5,351.6,283.4,383.5,151.5,222.7,175.7,242.1,208.1,178.9,334.6,324.9,340.6,86.7,202.1,324.6,234.4,178.1,273.2,217.7,2256.7,219.4,143.8,42.8,215.1,169.3,108.8,197.2,259.4,0.0,148.9,386.8,253.7,58.6,181.7,170.2,143.4,244.7,183.2,180.2,259.8,229.8,212.5,33.5,241.8,135.6,233.7,296.5,171.1
VC,233.3,186.8,222.0,175.0,182.8,64.1,265.3,257.7,76.4,213.9,325.4,211.6,314.7,153.3,273.5,178.5,105.1,174.6,135.1,249.7,332.4,291.7,230.9,168.9,271.0,489.4,158.5,203.2,96.3,258.2,195.8,221.4,226.7,215.7,216.2,131.3,115.6,112.1,136.9,237.7,99.4,195.2,129.2,184.7,292.4,257.3,204.0,385.2,153.4,128.4,177.6,162.7,131.2,161.4,240.3,245.5,246.3,136.8,213.3,245.2,112.3,180.0,185.9,237.6,2185.5,30.7,145.7,83.9,83.2,221.3,128.5,199.1,173.7,100.8,0.0,292.5,159.4,108.7,87.4,75.9,179.3,246.6,220.7,191.2,127.9,56.9,214.4,134.4,267.5,197.3,139.4,316.4,68.1
VO,478.0,331.6,351.9,319.8,401.9,317.0,246.7,272.6,365.4,458.6,308.1,100.0,253.9,397.6,220.4,377.8,339.6,291.3,333.7,196.6,119.1,279.5,475.6,413.6,258.8,259.6,363.7,271.8,349.2,229.6,408.1,466.1,471.4,323.0,361.0,327.9,384.0,331.6,328.1,126.1,335.5,262.5,343.8,160.5,265.3,26.0,257.7,282.1,399.7,297.4,422.3,181.5,327.8,415.0,81.9,85.5,55.0,370.0,312.0,43.3,340.3,424.7,243.8,302.7,2296.4,283.6,390.4,318.8,270.8,441.1,365.6,443.8,303.8,335.7,354.3,0.0,193.1,341.9,389.6,349.4,424.0,491.3,364.7,426.8,368.5,294.0,459.1,369.3,257.0,442.0,285.1,310.3,259.1
WD,390.0,324.6,344.9,312.8,348.3,263.4,141.7,265.6,233.8,370.6,301.1,37.2,191.1,290.7,114.0,370.8,286.0,186.3,326.7,90.2,117.5,272.5,387.6,325.6,251.8,329.9,275.7,104.5,295.6,124.6,320.1,378.1,383.4,316.0,354.0,320.9,330.4,278.0,274.5,63.3,328.5,255.5,336.8,10.3,258.3,100.7,90.4,272.4,311.7,87.6,334.3,140.9,320.8,303.4,233.4,85.4,110.0,316.4,305.0,103.1,333.3,336.7,236.8,295.7,2222.1,230.0,302.4,265.2,217.2,353.1,277.6,355.8,296.8,282.1,347.3,135.9,0.0,288.3,251.4,248.2,336.0,403.3,357.7,338.8,261.9,240.4,371.1,315.7,250.0,354.0,75.3,274.6,205.5
WI,168.6,161.3,186.2,151.5,100.7,83.7,340.4,221.9,161.4,168.0,271.4,271.8,403.7,85.5,348.6,106.4,103.7,234.8,194.8,324.8,407.8,306.4,185.0,123.0,285.7,446.8,125.9,278.3,115.9,323.3,84.5,175.5,180.8,176.6,195.3,189.0,56.9,113.7,109.0,297.9,189.7,201.7,159.0,244.9,292.2,332.4,264.2,364.3,109.1,203.5,131.7,222.9,188.9,137.9,315.4,305.7,323.7,28.0,164.8,305.4,204.8,134.1,235.9,198.5,2212.7,175.6,99.8,23.6,171.3,145.6,71.8,153.2,220.7,94.9,170.6,367.6,234.5,0.0,187.3,175.8,118.4,200.7,164.0,136.2,216.0,186.0,168.5,68.1,224.3,110.6,214.5,280.0,127.3
WN,253.0,99.3,119.6,87.5,207.5,83.8,285.0,155.3,81.2,233.6,223.0,216.4,334.4,65.8,293.2,86.7,121.8,179.4,156.8,269.4,352.4,242.4,250.6,188.6,221.7,509.1,178.2,222.9,116.0,267.9,215.1,241.1,246.4,128.2,128.7,151.0,135.3,131.8,45.0,242.5,109.5,137.7,84.3,189.5,228.2,277.0,208.8,297.7,174.7,148.1,197.3,167.5,150.9,73.9,260.0,250.3,268.3,158.6,100.8,250.0,136.4,199.7,171.9,150.1,2205.2,50.4,165.4,107.4,102.9,216.1,140.6,218.8,179.8,141.3,19.6,312.2,179.1,130.5,0.0,95.6,199.0,266.3,138.3,201.8,147.6,60.8,234.1,174.9,157.7,217.0,159.1,213.4,72.9
WQ,293.2,119.9,170.0,108.1,247.7,124.0,284.6,205.7,15.9,273.8,255.2,216.0,334.0,106.0,292.8,93.2,135.0,179.0,61.1,269.0,352.0,263.0,290.8,228.8,242.3,508.7,201.0,222.5,156.2,267.5,255.3,281.3,286.6,160.4,179.1,55.3,187.1,127.0,85.2,242.1,13.8,158.3,53.2,189.1,248.8,276.6,208.4,348.1,214.9,147.7,237.5,167.1,55.2,94.5,259.6,249.9,267.9,198.8,121.4,249.6,136.0,239.9,205.2,182.3,2204.8,90.6,205.6,147.6,102.5,256.3,180.8,259.0,179.4,181.5,59.8,311.8,178.7,170.7,40.1,0.0,239.2,306.5,129.8,242.0,147.2,101.0,274.3,215.1,208.1,257.2,158.7,263.8,54.5
XE,102.2,233.3,253.6,221.5,92.6,188.5,394.9,289.3,222.8,111.2,357.0,322.6,444.3,217.8,399.4,224.6,130.2,289.3,289.9,375.6,457.9,403.3,128.2,48.2,382.6,615.3,115.7,332.8,220.7,387.8,96.2,118.7,124.0,262.2,262.7,286.1,126.9,115.7,179.0,348.7,244.1,306.8,218.3,295.7,389.1,386.9,318.7,431.7,32.7,258.0,74.9,273.7,286.0,207.9,369.9,360.2,378.2,107.6,234.8,359.9,223.9,77.3,297.5,284.1,2211.4,225.6,43.0,161.2,194.8,68.2,70.5,96.4,270.4,204.6,248.7,422.1,285.3,137.5,229.0,235.5,0.0,143.9,261.2,104.4,239.5,167.9,111.7,122.9,290.0,7.7,269.0,362.9,201.1
XJ,117.4,293.9,314.2,282.1,159.0,152.8,359.2,349.9,187.1,102.3,396.2,290.6,408.6,259.2,367.4,280.1,91.5,253.6,256.2,343.6,426.3,367.6,46.7,67.4,346.9,583.3,80.0,297.1,185.0,352.1,144.9,33.3,114.7,322.8,323.3,250.4,186.3,144.2,240.8,316.7,208.4,271.1,248.3,263.7,353.4,351.2,283.0,457.2,82.3,222.3,79.7,241.7,250.3,267.3,334.2,324.5,340.2,155.0,274.3,324.2,192.6,55.7,261.8,344.7,2184.8,189.9,101.7,208.2,159.1,123.2,107.5,37.9,234.7,242.0,209.5,386.4,253.3,179.4,193.3,199.8,117.3,0.0,324.9,70.1,203.8,200.3,37.6,189.3,345.1,125.1,233.3,408.0,165.4
XM,311.6,43.5,68.4,57.5,184.1,191.8,255.3,104.1,150.5,328.9,137.0,317.8,285.9,79.4,309.7,48.9,232.8,280.8,105.0,285.9,453.5,206.7,345.9,283.9,186.0,329.0,286.8,280.4,224.0,248.2,245.4,336.4,372.5,42.2,77.5,101.2,202.9,239.8,112.5,294.7,125.9,102.0,71.2,290.9,192.5,378.4,266.3,246.5,268.4,249.5,292.6,268.9,101.1,78.8,361.4,351.7,369.7,188.9,65.1,351.4,132.1,295.0,136.2,64.1,2306.6,158.4,260.7,137.7,204.3,288.6,232.7,314.1,122.4,117.9,151.9,413.6,280.5,160.8,174.7,134.5,261.4,361.6,0.0,297.1,155.6,168.8,329.4,151.5,104.8,253.6,260.5,162.2,189.1
XV,95.3,235.4,263.6,223.6,114.9,229.5,428.0,299.3,263.8,72.3,367.0,324.7,477.4,219.9,401.5,236.0,163.3,322.4,323.0,377.7,485.2,436.4,89.3,68.3,415.7,617.4,148.8,365.9,253.8,420.9,100.8,102.1,44.5,264.3,264.8,319.2,129.0,117.8,185.5,358.7,285.1,273.8,220.4,297.8,430.1,410.1,359.7,433.8,52.8,299.0,36.0,283.7,319.1,210.0,410.9,391.3,399.1,110.9,236.9,391.0,257.0,58.2,330.6,286.2,2213.5,258.7,25.6,164.5,227.9,68.4,71.3,77.3,311.4,206.7,278.3,466.0,287.4,140.1,262.1,268.6,58.7,97.4,271.2,0.0,272.6,189.9,72.8,145.2,292.1,66.5,302.1,365.0,195.0
XY,346.1,90.0,110.3,78.2,307.3,176.9,211.9,146.0,109.8,326.7,192.3,309.5,238.6,156.0,263.1,136.2,214.9,272.5,92.1,239.3,305.5,163.7,343.7,281.7,143.0,335.8,271.3,237.0,209.1,194.8,306.1,334.2,339.5,118.9,119.4,86.3,228.4,220.9,156.1,251.3,79.9,67.2,116.2,282.6,149.5,370.1,222.9,253.3,267.8,241.2,290.4,260.6,86.2,157.5,353.1,343.4,361.4,249.6,70.4,343.1,84.7,292.8,57.9,140.8,2298.3,143.5,258.5,214.3,196.0,309.2,233.7,311.9,48.2,241.1,112.7,405.3,272.2,221.5,134.0,93.8,292.1,359.4,123.1,294.9,0.0,153.9,327.2,274.7,141.2,310.1,252.2,204.1,148.4
XZ,192.1,171.5,201.1,159.7,164.1,20.5,312.8,227.5,102.8,172.7,304.5,233.8,362.2,148.9,321.0,179.1,45.1,196.8,178.4,297.2,379.9,321.2,189.7,127.7,300.5,526.5,117.3,266.5,55.1,295.7,131.7,180.2,185.5,200.4,200.9,172.6,65.1,55.1,119.6,259.9,141.6,224.7,170.5,233.1,296.6,304.8,226.2,369.9,111.4,175.9,136.4,184.9,172.5,135.0,287.8,293.9,296.1,86.3,161.9,277.8,146.2,138.8,215.4,222.3,2204.1,117.0,104.5,87.0,112.7,152.8,130.1,157.9,204.1,131.7,148.4,340.0,206.9,58.2,128.7,117.2,135.7,203.0,208.7,138.5,157.4,0.0,173.2,131.5,218.8,156.1,186.9,298.9,68.7
YB,79.7,326.1,346.4,314.3,160.1,185.0,391.4,382.1,219.3,78.3,428.4,322.8,440.8,291.4,399.6,312.3,123.7,285.8,288.4,375.8,458.8,399.8,78.4,99.6,379.1,615.5,112.2,329.3,217.2,374.3,143.5,65.5,110.3,355.0,355.5,282.6,218.5,176.4,270.6,348.9,244.2,303.3,280.5,295.9,385.6,383.4,315.2,489.4,114.5,254.5,42.0,273.9,282.5,299.5,366.4,356.7,374.7,156.1,306.5,356.4,224.8,87.9,294.0,376.9,2217.0,222.1,70.8,240.4,191.3,99.8,132.1,70.1,268.2,274.2,245.2,418.6,285.5,211.6,225.5,232.0,103.9,32.1,357.1,65.7,236.0,232.5,0.0,190.4,377.3,111.7,265.5,440.2,197.6
YG,160.0,209.1,234.0,220.2,32.6,156.1,388.2,269.7,184.4,178.4,302.1,334.3,451.5,133.3,411.1,154.2,147.8,282.6,242.6,387.3,495.1,372.3,195.4,133.4,351.6,494.6,136.3,326.1,188.3,371.1,94.9,185.9,191.2,224.4,243.1,236.8,125.6,127.4,177.7,360.4,256.2,267.6,206.8,307.4,358.1,419.7,312.0,412.1,119.5,251.3,142.1,285.4,236.7,206.6,363.2,393.0,411.0,79.7,230.7,392.7,248.9,144.5,301.8,246.3,2223.1,245.0,110.2,71.4,215.4,137.0,82.2,163.6,286.6,142.7,218.4,475.6,297.0,87.2,249.6,198.8,109.8,211.1,211.8,146.6,260.1,255.4,178.9,0.0,272.1,102.0,262.3,327.8,196.7
YH,405.6,85.0,109.9,99.0,283.2,224.1,151.6,16.9,194.3,401.0,51.0,258.1,182.2,157.4,206.0,125.3,266.6,194.7,138.8,182.2,244.9,77.3,418.0,356.0,56.6,225.3,320.0,175.2,257.8,144.5,320.0,408.5,416.0,65.9,119.0,135.0,280.9,273.6,200.8,189.5,169.7,88.9,167.2,289.0,61.6,332.8,161.1,142.8,340.5,224.8,364.7,265.5,134.9,176.5,358.0,348.3,316.9,266.9,106.6,330.9,175.4,367.1,91.6,45.6,2294.3,192.2,332.8,215.7,244.7,369.1,297.8,386.2,134.1,219.8,185.7,368.0,278.6,238.8,220.0,179.8,373.8,433.7,107.9,415.4,198.9,228.8,401.5,248.9,0.0,366.0,212.5,56.9,232.9
YJ,94.4,241.1,261.4,229.3,84.8,196.3,402.7,297.1,230.6,119.0,364.8,330.4,452.1,215.3,407.2,232.4,135.0,297.1,299.7,383.4,470.1,411.1,136.0,56.0,390.4,623.1,123.5,340.6,228.5,385.6,104.0,126.5,131.8,270.0,270.5,293.9,134.7,123.5,186.8,356.5,255.5,314.6,226.1,303.5,396.9,394.7,326.5,439.5,42.1,265.8,82.7,281.5,293.8,215.7,377.7,368.0,386.0,99.8,242.6,367.7,236.1,85.1,305.3,291.9,2219.2,233.4,50.8,153.4,202.6,71.4,78.3,104.2,279.5,212.4,256.5,429.9,293.1,129.7,236.8,243.3,7.7,151.7,269.0,96.6,247.3,243.8,119.5,115.1,299.5,0.0,276.8,355.2,208.9
YX,349.2,308.7,329.0,296.9,307.5,222.6,125.8,249.7,193.0,329.8,285.2,101.6,175.2,249.9,142.5,354.9,245.2,20.2,310.8,118.7,181.9,256.6,346.8,284.8,235.9,394.3,234.9,63.7,254.8,108.7,279.3,337.3,342.6,300.1,338.1,305.0,289.6,237.2,233.7,127.7,221.3,239.6,320.9,114.9,242.4,165.1,49.6,256.5,270.9,12.3,293.5,92.9,304.9,262.6,185.4,175.7,193.7,275.6,289.1,175.4,209.9,295.9,220.9,279.8,2181.3,189.2,261.6,224.4,176.4,312.3,236.8,315.0,280.9,241.3,230.3,200.3,104.5,247.5,210.6,207.4,295.2,362.5,341.8,298.0,221.1,199.6,330.3,274.9,234.1,313.2,0.0,258.7,164.7
ZF,455.0,116.4,133.9,130.4,323.5,291.5,191.8,66.0,248.1,438.3,12.3,307.2,229.8,188.8,246.2,161.6,319.2,228.5,196.4,222.4,285.1,124.9,455.3,393.3,104.2,271.0,375.6,224.3,313.4,182.1,354.8,445.8,465.4,97.3,150.4,190.6,312.3,329.2,233.2,231.2,230.9,136.5,198.6,336.6,121.0,373.0,194.9,183.0,379.4,272.4,402.0,307.2,190.5,198.8,407.1,390.0,362.2,298.3,138.0,380.0,230.4,404.4,139.2,77.0,2334.5,247.8,370.1,247.1,300.3,429.5,352.4,423.5,195.3,257.3,217.0,408.2,318.8,270.2,279.7,239.5,388.7,481.3,139.3,406.5,258.6,274.0,438.8,290.9,47.5,380.9,252.7,0.0,294.1
ZH,250.6,159.3,179.6,147.5,166.5,81.6,255.8,215.3,34.0,231.2,283.0,187.2,305.2,125.8,264.0,141.7,80.4,150.2,107.6,240.2,322.9,282.2,248.2,186.2,261.5,479.9,146.4,193.7,113.8,237.9,193.6,238.7,244.0,188.2,188.7,103.8,132.5,72.4,105.0,213.3,57.0,197.7,101.7,160.3,268.0,247.8,179.6,357.7,170.7,118.9,194.9,138.3,103.7,133.9,230.8,221.1,236.8,134.6,160.8,220.8,102.8,197.3,176.4,210.1,2176.0,48.2,163.0,83.4,73.7,281.0,171.4,216.4,149.3,100.3,67.8,283.0,149.9,106.5,59.9,48.4,196.6,263.9,178.3,199.4,118.4,67.3,231.7,133.9,216.0,214.6,129.9,288.9,0.0
