from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
IV,133.2,200.1,407.4,344.4,82.3,136.6,194.3,116.5,264.4,242.2,271.3,262.4,126.3,251.6,121.0,354.0,370.0,406.2,509.2,295.8,341.9,416.6,361.2,156.3,288.0,231.6,393.4,174.3,357.1,356.1,169.6,288.1,299.8,226.0,435.0,344.5,321.2,328.5,196.0,257.1,297.5,126.5,280.3,0.0,270.0,220.8,226.5,377.2,93.0,135.8,344.9,263.8,114.9,400.0,137.1,307.1,187.8,285.1,432.8,243.0,231.6,142.1,281.4,338.0,170.9,242.0,274.1,223.9,225.3,375.1,66.5,353.2,285.9,386.2,214.5,401.6,252.8,457.7,312.9,337.5,85.8,64.5,330.1,249.4,517.4,244.3,211.0,339.2,371.5,330.9,226.8,349.6,2395.6,282.7,324.7,177.5,131.5,127.8,531.1,197.4,541.9,357.3,220.4,60.6,295.0,480.4,111.3,213.4,320.9,174.2,139.0,270.0,308.6,141.0,146.1,211.8,367.7,234.7,317.6,335.8,352.4,335.8,179.0,175.4,543.2,188.4,208.3,273.5,421.8,349.0,212.2,238.4,284.0,301.8,178.8,355.4,309.2,299.5,84.8,45.2,322.9,291.3,199.9,300.5,71.4,288.5,295.4,329.5
IW,171.5,199.7,495.9,435.5,216.3,241.1,205.5,184.4,337.3,124.7,171.8,41.7,160.0,166.9,239.7,445.1,318.7,306.7,409.7,357.5,71.8,339.4,261.7,132.1,271.4,69.8,342.1,203.3,259.1,200.6,208.0,299.9,185.8,173.9,335.5,245.0,340.1,229.0,79.9,330.0,244.4,177.6,180.8,276.6,0.0,277.1,209.9,465.7,193.3,172.5,245.4,187.9,171.8,322.8,189.7,402.7,218.3,346.8,521.3,315.1,140.5,127.1,181.9,348.5,113.0,59.6,174.6,177.1,299.8,275.6,219.3,253.7,267.3,458.3,59.7,490.1,153.6,358.2,213.4,404.5,211.0,221.2,230.6,20.5,417.9,168.4,93.5,427.7,272.0,279.3,171.9,396.9,2511.8,151.6,396.8,98.4,227.5,159.2,431.6,97.3,442.4,448.4,294.7,186.2,177.5,292.4,180.6,157.5,368.2,117.4,152.0,331.7,375.6,188.3,193.4,227.8,268.2,158.8,218.1,298.5,443.5,426.9,181.2,247.7,443.7,87.5,108.8,174.0,322.3,437.5,286.5,311.3,356.1,202.3,127.0,255.9,381.3,258.4,165.6,279.3,414.0,250.6,155.6,201.0,214.7,377.0,386.5,317.7
IY,110.2,177.1,225.7,180.7,233.9,285.0,171.3,110.5,85.1,169.9,244.6,217.7,259.4,173.8,263.6,190.3,190.7,379.5,482.5,100.9,270.8,389.9,334.5,231.5,333.4,188.2,214.1,151.3,331.9,273.4,146.6,108.8,273.1,111.6,408.3,317.8,141.9,301.8,179.3,77.8,270.8,274.9,253.6,220.8,224.2,0.0,271.9,195.5,168.1,145.6,318.2,226.4,263.3,373.3,287.0,169.8,156.0,107.7,251.1,76.0,182.1,111.0,245.6,190.0,212.4,197.3,247.4,247.3,60.7,348.4,194.1,326.5,259.2,201.4,168.7,219.9,233.4,431.0,286.2,140.2,234.2,196.0,303.4,203.6,490.7,206.9,165.2,157.5,344.8,304.2,203.8,233.5,2572.4,137.3,139.9,197.8,95.8,218.3,504.4,178.0,515.2,193.6,66.4,169.1,163.2,457.4,149.6,160.2,225.2,167.1,251.4,92.6,111.3,89.2,117.7,302.3,341.0,197.3,290.9,156.5,190.6,172.1,75.8,48.4,516.5,186.9,181.6,246.8,395.1,167.3,58.2,72.2,99.2,275.1,269.3,328.7,124.4,268.0,115.3,246.1,159.2,264.6,100.6,228.9,189.5,106.8,147.4,302.8
JA,168.3,152.9,434.1,362.7,118.6,212.5,147.1,179.4,284.2,236.4,265.5,217.5,135.5,245.8,191.1,372.3,389.8,400.4,503.4,301.0,247.6,410.8,355.4,107.6,61.5,245.6,413.2,189.6,352.8,294.3,184.9,307.9,357.3,220.2,429.2,338.7,341.0,322.7,101.7,276.9,291.7,153.1,274.5,178.9,175.7,241.7,0.0,407.4,95.6,160.3,339.1,263.5,147.3,394.2,165.2,329.9,222.9,290.3,459.5,261.1,119.3,123.9,275.6,345.3,88.5,235.4,268.3,134.6,248.8,369.3,121.6,347.4,280.1,404.3,120.2,431.8,247.0,451.9,307.1,348.0,161.7,123.5,324.3,155.1,511.6,244.0,205.2,357.5,365.7,325.1,179.6,393.7,2487.3,263.3,342.8,83.2,175.6,61.5,525.3,191.6,536.1,375.6,289.0,141.5,289.2,412.6,139.9,207.6,365.0,171.8,127.5,275.2,319.1,185.1,190.2,130.1,361.9,189.8,311.8,355.6,365.9,354.1,219.2,219.5,537.4,94.1,202.5,267.7,416.0,379.2,280.8,258.2,302.1,296.0,84.5,349.6,327.3,288.9,162.4,186.6,341.2,285.5,244.0,294.7,117.0,306.8,313.7,323.7
JB,279.8,346.7,132.1,50.8,360.7,454.6,340.9,280.1,142.8,360.1,423.2,407.9,429.0,396.8,433.2,30.2,248.4,455.4,558.4,121.8,461.0,550.5,531.6,401.1,503.0,378.4,271.8,320.9,529.0,452.0,316.2,166.5,458.9,301.8,484.2,517.4,199.6,377.7,348.9,135.5,431.4,444.5,329.5,380.4,393.8,197.1,441.5,0.0,337.7,315.2,394.1,416.6,432.9,533.9,456.6,90.6,334.4,132.5,157.5,156.8,351.7,280.6,303.3,125.8,382.0,387.5,426.0,416.9,169.4,545.5,363.7,505.1,437.8,115.9,338.3,77.4,411.9,506.9,362.1,100.2,403.8,365.6,482.0,373.2,566.6,397.1,355.4,96.3,541.9,464.8,373.4,172.3,2558.9,327.5,107.5,367.4,267.9,394.3,580.3,356.5,591.1,37.9,187.6,345.1,353.4,627.0,319.2,350.4,168.9,336.7,421.0,147.6,112.2,221.3,216.0,478.3,538.1,383.6,419.8,214.2,111.4,59.4,266.0,238.6,592.4,356.5,367.4,407.4,592.2,26.5,193.3,155.9,127.5,453.7,396.0,507.3,120.1,446.6,284.9,422.1,72.3,425.2,290.8,286.6,359.1,80.3,105.7,463.4
JD,93.4,112.5,359.2,287.8,22.9,116.8,106.7,106.3,209.3,149.1,178.2,169.3,106.5,158.5,95.4,297.4,325.1,313.1,416.1,226.1,222.4,323.5,268.1,132.1,200.2,139.8,348.5,114.7,265.5,207.0,110.0,233.0,206.7,132.9,341.9,251.4,266.1,235.4,108.2,202.0,204.4,106.7,187.2,109.6,159.6,166.8,138.7,332.5,0.0,91.0,251.8,170.7,95.1,306.9,118.8,255.0,144.3,215.4,384.6,186.2,117.5,49.0,188.3,270.4,95.0,148.9,181.0,141.1,173.9,282.0,25.9,260.1,192.8,329.4,104.1,356.9,159.7,364.6,219.8,273.1,66.0,27.8,237.0,139.0,424.3,151.2,117.9,282.6,278.4,237.8,139.2,318.8,2394.7,176.0,267.9,89.7,100.7,40.0,438.0,104.3,448.8,300.7,219.7,72.2,201.9,392.8,18.2,120.3,290.1,84.5,114.2,200.3,244.2,110.2,115.3,124.0,274.6,141.6,224.5,304.9,291.0,279.2,160.3,144.6,450.1,100.6,115.2,180.4,328.7,304.3,211.5,183.3,227.2,208.7,91.0,262.3,252.4,201.6,87.5,117.3,266.3,198.2,162.0,207.4,21.3,231.9,238.8,236.4
JG,77.3,129.8,343.1,271.7,102.2,220.7,124.0,90.2,193.2,202.4,231.5,259.3,177.3,211.8,199.3,281.3,298.8,366.4,469.4,210.0,289.4,376.8,321.4,149.4,235.5,193.1,322.2,104.0,318.8,260.3,99.3,216.9,260.0,186.2,395.2,304.7,250.0,288.7,143.5,185.9,257.7,194.9,240.5,121.9,217.5,150.7,174.0,316.4,112.9,0.0,305.1,224.0,189.1,360.2,207.0,238.9,131.9,199.3,368.5,170.1,179.1,102.3,241.6,254.3,130.3,202.2,234.3,176.4,157.8,335.3,150.6,313.4,246.1,313.3,162.0,340.8,213.0,417.9,273.1,257.0,169.9,148.6,290.3,196.9,477.6,204.5,171.2,266.5,331.7,291.1,156.5,302.7,2517.6,229.3,251.8,125.0,84.6,75.3,491.3,157.6,502.1,284.6,169.8,84.5,255.2,410.1,71.5,173.6,274.0,137.8,169.3,184.2,228.1,94.1,99.2,159.3,327.9,166.7,277.8,264.6,274.9,263.1,128.2,128.5,503.4,135.9,168.5,233.7,382.0,288.2,161.6,167.2,211.1,262.0,126.3,315.6,236.3,254.9,71.4,111.6,250.2,251.5,153.0,260.7,103.0,215.8,222.7,289.7
JK,303.6,267.2,436.0,391.0,289.6,379.0,273.0,307.4,244.5,210.2,175.4,210.4,368.7,247.9,367.9,400.6,239.6,61.2,164.2,311.2,263.5,298.2,283.8,347.9,438.5,179.6,263.0,270.8,279.7,260.2,275.5,220.8,225.8,233.1,90.0,263.3,261.0,18.9,295.8,251.8,183.6,373.4,67.2,354.4,263.1,322.8,377.0,405.8,266.6,295.5,0.0,255.4,361.8,286.1,384.0,384.3,249.0,321.9,456.9,318.8,298.6,250.1,102.8,410.8,328.8,190.0,173.7,379.4,335.0,297.7,292.6,164.1,191.7,411.7,280.7,430.2,216.6,112.7,48.9,350.5,332.7,290.0,141.0,283.7,172.4,235.9,179.0,367.8,294.1,217.0,239.4,443.8,2661.4,250.7,350.2,328.0,386.2,278.3,186.1,164.8,200.8,403.9,320.2,309.2,263.0,406.5,248.1,225.0,424.9,186.9,367.1,337.0,321.6,339.6,386.1,369.8,290.3,226.3,172.0,219.4,400.9,382.4,256.6,353.2,198.2,338.9,154.1,155.1,344.4,377.6,325.9,270.5,309.5,205.9,329.3,176.1,334.7,203.6,288.6,351.3,369.5,177.4,241.1,121.9,288.0,317.1,367.7,215.6
JN,171.0,94.7,447.1,386.7,175.0,268.9,100.5,192.8,288.5,139.2,168.3,159.4,258.6,148.6,247.5,396.3,315.2,303.2,406.2,308.7,296.8,313.6,258.2,237.8,323.9,129.9,338.6,138.2,255.6,197.1,142.9,312.2,196.8,105.0,332.0,241.5,345.3,225.5,180.0,281.2,194.5,258.8,177.3,239.8,224.9,228.3,262.4,416.9,152.0,180.9,241.9,0.0,247.2,297.0,270.9,353.9,116.4,298.0,472.5,266.3,182.8,135.5,178.4,380.3,218.7,139.0,171.1,264.8,251.0,272.1,178.0,250.2,182.9,409.5,169.4,441.3,149.8,354.7,209.9,355.7,218.1,179.9,227.1,204.3,414.4,49.2,108.0,378.9,268.5,227.9,66.9,454.9,2546.8,170.8,348.0,213.4,178.7,163.7,428.1,94.4,438.9,399.6,245.9,194.6,196.7,458.1,133.5,92.4,423.4,70.3,257.7,282.9,326.8,196.7,201.8,247.7,264.7,53.8,214.6,295.0,394.7,378.1,132.4,198.9,440.2,224.3,105.3,170.5,318.8,388.7,237.7,262.5,307.3,198.8,214.7,252.4,332.5,191.7,174.0,236.7,365.2,188.3,134.1,197.5,173.4,328.2,337.7,226.5
JT,189.7,174.3,455.5,384.1,146.2,69.2,168.5,202.6,305.6,287.8,292.5,204.8,11.3,297.2,73.6,393.7,411.2,427.4,530.4,322.4,234.9,498.2,382.4,41.3,214.2,234.3,434.6,211.0,378.3,321.3,206.3,329.3,344.6,247.2,456.2,361.9,362.4,349.7,89.0,298.3,403.2,5.7,301.5,135.0,163.0,263.1,152.7,428.8,136.1,190.7,362.2,284.9,0.0,481.6,16.3,346.8,244.3,311.7,480.9,282.5,177.8,145.3,302.6,366.7,55.9,222.7,295.3,103.1,264.8,396.3,89.5,374.4,307.1,425.7,107.5,453.2,274.0,478.9,334.1,369.4,39.1,87.5,351.3,142.4,538.6,265.4,256.6,378.9,392.7,438.1,201.0,415.1,2339.9,328.3,364.2,70.5,197.0,102.0,552.3,260.4,563.1,397.0,282.2,182.0,340.6,451.2,161.3,234.6,386.4,195.4,24.0,296.6,340.5,206.5,211.6,178.1,388.9,211.2,338.8,377.0,387.3,375.5,244.5,240.9,564.4,81.4,229.5,294.7,443.0,400.6,274.0,279.6,323.5,323.0,89.8,376.6,348.7,320.7,183.8,107.4,362.6,312.5,265.4,321.7,94.4,328.2,335.1,350.7
JU,343.9,307.5,561.0,516.0,329.9,423.8,313.3,347.7,369.5,250.5,183.1,250.7,413.5,259.9,402.4,525.6,364.6,352.6,455.6,436.2,303.8,16.6,208.5,392.7,478.8,221.2,388.0,311.1,205.9,211.9,315.8,345.8,266.1,277.9,381.4,194.3,386.0,274.9,336.1,376.8,115.0,413.7,226.7,394.7,303.4,401.2,417.3,530.8,306.9,335.8,291.3,295.7,402.1,0.0,425.8,505.1,289.3,446.9,586.4,443.8,338.9,290.4,227.8,540.3,373.6,230.3,149.8,419.7,454.1,222.4,332.9,265.0,151.2,536.7,325.5,555.2,261.4,404.1,259.3,475.5,373.0,334.8,241.9,324.0,463.8,276.2,219.3,492.8,218.8,79.9,279.7,568.8,2701.6,277.4,475.2,368.3,351.6,318.6,477.5,205.1,488.3,528.9,445.2,349.5,303.3,291.2,288.4,265.3,560.5,225.2,412.6,462.0,446.6,351.6,356.7,402.6,215.0,266.6,264.0,344.4,525.9,507.4,305.3,371.8,489.6,379.2,194.4,138.3,269.1,502.6,450.9,395.5,434.5,213.6,369.6,267.2,459.7,160.0,328.9,391.6,494.5,121.2,281.4,246.9,328.3,442.1,492.7,122.3
JY,208.2,192.8,474.0,402.6,150.5,73.5,187.0,219.5,324.1,306.3,298.6,223.3,28.2,346.9,77.9,412.2,429.7,433.5,536.5,340.9,253.4,490.7,388.5,59.8,232.7,252.8,453.1,229.5,384.4,383.4,224.8,347.8,363.1,251.7,460.7,368.0,380.9,355.8,107.5,316.8,395.7,12.6,307.6,137.7,181.5,281.6,171.2,447.3,154.6,209.2,368.3,303.4,16.8,474.1,0.0,365.3,262.8,330.2,497.8,301.0,194.7,163.8,308.7,385.2,72.8,241.2,299.8,85.2,283.3,402.4,93.8,380.5,314.9,444.2,124.4,471.7,280.1,485.0,349.5,387.9,43.4,90.2,357.4,160.9,544.7,283.9,275.1,397.4,398.8,432.1,219.5,433.6,2322.0,346.8,382.7,89.0,213.9,120.5,558.4,224.7,569.2,415.5,338.2,200.0,359.1,443.7,179.8,240.7,394.3,202.9,42.5,315.1,359.0,225.0,230.1,196.6,393.4,229.7,344.9,395.5,405.8,394.0,261.4,259.4,570.5,98.3,234.0,299.2,449.1,419.1,331.6,298.1,342.0,329.1,108.3,392.5,367.2,404.8,200.7,111.7,381.1,401.9,282.4,327.8,98.7,346.7,353.6,356.8
KG,206.2,273.1,150.0,111.8,287.1,376.8,267.3,202.3,127.0,300.1,356.8,347.9,355.4,299.8,365.4,126.6,232.6,439.6,542.6,106.0,392.1,530.5,446.7,323.0,429.4,312.9,256.0,247.3,442.6,441.6,242.6,150.7,385.3,241.8,464.2,426.2,183.8,361.9,275.3,119.7,415.6,370.9,313.7,320.9,320.2,148.2,367.9,100.2,264.1,241.6,374.4,356.6,355.1,518.1,381.5,0.0,260.8,116.7,179.9,118.0,273.9,207.0,287.5,73.1,304.2,327.5,355.4,343.3,128.6,460.6,290.1,438.7,373.1,170.0,264.7,124.6,338.3,491.1,355.6,125.3,330.2,292.0,415.6,299.6,550.8,337.1,295.4,80.2,457.0,449.0,299.8,142.7,2542.8,281.1,161.6,293.8,194.3,275.8,564.5,282.9,571.1,98.9,171.8,231.9,293.4,553.4,245.6,290.4,100.7,261.1,342.2,101.6,96.4,147.7,142.4,367.3,449.0,310.0,403.1,198.4,40.7,108.6,209.9,178.6,576.6,282.9,289.6,387.4,507.3,72.0,177.5,140.1,111.7,387.3,322.4,450.7,136.9,385.0,211.3,361.4,95.7,409.4,230.8,270.8,285.5,61.3,15.0,447.6
KH,54.5,149.0,377.5,317.1,167.9,261.8,148.1,119.9,218.9,133.8,162.7,181.6,236.2,137.7,240.4,326.7,309.6,297.6,400.6,239.1,234.7,308.0,252.6,208.3,310.2,152.1,333.0,65.9,250.0,191.5,70.6,242.6,191.2,35.4,326.4,235.9,275.7,219.9,156.1,211.6,188.9,251.7,171.7,181.5,201.0,158.7,248.7,347.3,144.9,122.4,236.3,137.2,240.1,291.4,263.8,284.3,0.0,228.4,402.9,196.7,158.9,87.8,172.8,310.7,189.2,161.2,165.5,224.1,181.4,266.5,170.9,244.6,177.3,339.9,145.5,371.7,144.2,349.1,204.3,286.1,211.0,172.8,221.5,180.4,408.8,117.7,102.4,309.3,262.9,222.3,121.2,385.3,2539.7,101.2,278.4,174.6,109.1,156.6,422.5,88.8,433.3,330.0,176.3,121.7,127.1,434.2,126.4,71.0,353.8,84.7,228.2,213.3,257.2,123.8,128.9,240.6,259.1,108.1,209.0,289.4,325.1,308.5,62.8,129.3,434.6,163.7,99.7,164.9,313.2,319.1,168.1,192.9,237.7,193.2,203.2,246.8,262.9,186.1,101.1,219.6,295.6,182.7,64.5,191.9,166.3,258.6,268.1,220.9
KJ,156.6,223.5,161.1,116.1,237.5,331.4,217.7,156.9,77.3,239.6,307.2,287.4,305.8,243.5,310.0,121.6,182.9,389.9,492.9,10.6,340.5,485.0,397.1,277.9,379.8,257.9,206.3,197.7,394.5,336.0,193.0,101.0,335.7,181.3,418.7,380.4,134.1,312.2,225.7,70.0,365.9,321.3,264.0,242.1,270.6,87.7,318.3,130.9,214.5,192.0,328.6,296.1,309.7,468.4,333.4,105.2,211.2,0.0,186.5,57.5,228.5,157.4,237.8,140.4,258.8,267.0,310.0,293.7,62.2,411.0,240.5,389.1,321.8,139.8,215.1,155.3,288.7,441.4,296.6,57.6,280.6,242.4,366.0,250.0,501.1,276.6,234.9,92.9,407.4,399.3,250.2,168.9,2555.5,207.0,102.7,244.2,144.7,226.2,514.8,233.3,525.6,129.0,122.1,182.3,232.9,503.8,196.0,229.9,160.6,213.5,297.8,15.1,28.7,98.1,92.8,310.2,403.6,260.4,353.5,148.7,126.0,107.5,145.5,118.1,526.9,233.3,244.2,341.9,457.7,102.7,127.8,85.5,62.0,337.7,272.8,391.3,87.2,330.6,161.7,315.8,94.6,359.7,170.3,221.1,235.9,42.2,92.8,397.9
KO,299.0,365.9,17.7,156.4,379.9,473.8,360.1,299.3,173.3,390.6,449.6,438.4,448.2,394.5,458.2,156.4,278.9,485.9,588.9,152.3,484.9,581.0,562.1,420.3,522.2,407.6,302.3,340.1,558.0,478.4,335.4,197.0,478.1,332.3,514.7,547.9,230.1,408.2,368.1,166.0,461.9,463.7,360.0,410.9,413.0,227.6,460.7,144.8,356.9,334.4,424.6,447.1,452.1,564.4,474.3,139.5,353.6,163.0,0.0,187.3,370.9,299.8,333.8,120.7,401.2,418.0,452.4,436.1,205.8,576.0,382.9,531.5,464.2,234.3,357.5,127.1,431.1,537.4,392.6,171.6,423.0,384.8,508.4,392.4,597.1,427.6,385.9,79.2,572.4,495.3,392.6,155.2,2541.8,371.6,198.7,386.6,287.1,368.6,610.8,375.7,621.6,143.5,218.1,324.7,383.9,646.2,338.4,380.9,128.9,352.5,440.2,178.1,142.7,240.5,235.2,460.1,568.6,402.8,450.3,244.7,99.8,165.0,300.4,269.1,622.9,375.7,386.6,437.9,622.7,116.6,223.8,186.4,158.0,480.1,415.2,533.7,183.2,473.0,304.1,452.6,160.0,455.7,321.3,317.1,378.3,110.8,154.6,493.9
KZ,133.3,200.2,185.4,140.4,214.2,308.1,194.4,133.6,74.2,207.9,282.6,255.7,282.5,211.8,286.7,150.0,179.8,386.8,489.8,60.6,308.8,427.9,372.5,254.6,356.5,226.2,203.2,174.4,369.9,311.4,169.7,97.9,311.1,149.6,415.6,355.8,131.0,309.1,202.4,66.9,308.8,298.0,260.9,247.2,247.3,56.0,295.0,155.2,191.2,168.7,325.5,264.4,286.4,411.3,310.1,129.5,187.9,71.3,210.8,0.0,205.2,134.1,234.7,164.7,235.5,235.3,285.4,270.4,12.5,386.4,217.2,364.5,297.2,143.1,191.8,179.6,265.4,438.3,293.5,99.9,257.3,219.1,341.4,226.7,498.0,244.9,203.2,117.2,382.8,342.2,226.9,193.2,2579.8,175.3,81.6,220.9,121.4,244.3,511.7,210.0,522.5,153.3,104.4,195.1,201.2,480.5,172.7,198.2,184.9,190.2,274.5,62.4,71.0,74.8,69.5,328.3,379.0,235.3,328.9,145.6,150.3,131.8,113.8,86.4,523.8,210.0,219.6,284.8,433.1,127.0,96.2,53.8,40.9,313.1,249.5,366.7,66.1,306.0,138.4,284.1,118.9,302.6,138.6,218.0,212.6,66.5,117.1,340.8
LF,127.0,111.6,392.8,321.4,172.2,250.2,105.8,139.9,242.9,242.9,229.8,159.9,169.1,252.3,250.5,331.0,348.5,364.7,467.7,259.7,190.0,398.3,444.8,136.7,209.3,189.4,371.9,148.3,440.7,258.6,143.6,266.6,299.7,184.5,393.5,360.4,299.7,287.0,73.2,235.6,303.3,186.7,238.8,232.5,118.1,200.4,147.8,366.1,149.2,128.0,299.5,306.1,180.9,381.7,197.3,288.6,181.6,249.0,418.2,219.8,0.0,82.6,239.9,304.0,122.1,177.8,337.8,168.2,202.1,458.7,175.2,311.7,324.5,363.0,62.6,390.5,271.8,416.2,280.7,306.7,215.3,177.1,288.6,97.5,475.9,286.6,211.7,316.2,455.1,338.2,138.3,352.4,2520.9,283.4,301.5,116.8,134.3,115.1,489.6,215.5,500.4,334.3,219.5,141.7,295.7,351.3,98.6,171.9,313.1,136.1,161.1,233.9,277.8,143.8,148.9,191.2,451.3,148.5,276.1,314.3,324.6,312.8,181.8,178.2,501.7,80.8,166.8,327.6,505.4,337.9,211.3,216.9,260.8,260.3,118.1,313.9,286.0,312.4,121.1,240.2,299.9,309.5,273.8,259.0,170.6,265.5,272.4,376.6
LH,43.2,64.9,309.0,237.6,78.9,172.8,59.1,56.1,159.1,119.5,148.6,153.8,147.2,128.9,151.4,247.2,295.5,283.5,386.5,175.9,183.9,293.9,238.5,119.3,265.3,110.2,318.9,64.5,235.9,177.4,59.8,182.8,177.1,103.3,312.3,221.8,215.9,205.8,67.1,151.8,174.8,162.7,157.6,117.7,112.0,116.6,203.8,282.3,55.9,44.2,222.2,175.5,151.1,277.3,174.8,204.8,114.7,165.2,334.4,136.0,69.9,0.0,158.7,220.2,100.2,119.3,151.4,135.1,123.7,252.4,81.9,230.5,163.2,279.2,56.5,306.7,130.1,335.0,190.2,222.9,122.0,83.8,207.4,91.4,394.7,156.0,88.3,232.4,248.8,208.2,91.6,268.6,2450.7,146.4,217.7,85.6,50.5,105.1,408.4,74.7,419.2,250.5,135.7,57.9,172.3,345.2,37.4,90.7,239.9,54.9,139.2,150.1,194.0,60.0,65.1,189.1,245.0,101.8,194.9,275.3,240.8,229.0,130.7,94.4,420.5,74.7,85.6,150.8,299.1,254.1,127.5,133.1,177.0,179.1,156.1,232.7,202.2,172.0,37.3,141.4,216.1,168.6,132.4,177.8,77.3,181.7,188.6,206.8
LL,295.2,211.6,333.1,288.1,234.0,327.9,217.4,295.5,141.6,154.6,119.8,154.8,317.6,196.8,306.5,297.7,136.7,152.0,255.0,208.3,207.9,247.1,228.2,296.8,382.9,125.3,160.1,215.2,225.6,148.6,219.9,117.9,170.2,182.0,180.8,214.0,158.1,74.3,240.2,148.9,128.0,317.8,26.1,298.8,207.5,219.9,321.4,302.9,211.0,239.9,90.7,199.8,306.2,230.5,329.9,277.2,193.4,219.0,358.5,215.9,243.0,194.5,0.0,312.4,277.7,134.4,122.6,323.8,226.2,242.1,237.0,201.7,134.4,308.8,229.6,327.3,165.5,203.5,58.7,247.6,277.1,238.9,178.6,228.1,263.2,180.3,123.4,264.9,238.5,161.4,183.8,340.9,2605.8,181.5,247.3,272.4,283.3,222.7,276.9,109.2,287.7,301.0,217.3,253.6,207.4,350.9,192.5,169.4,332.6,129.3,316.7,234.1,218.7,236.7,283.2,306.7,234.7,170.7,116.4,116.5,298.0,279.5,277.7,250.3,289.0,283.3,98.5,104.0,288.8,274.7,223.0,167.6,206.6,150.3,273.7,203.9,231.8,143.2,233.0,295.7,266.6,121.8,185.5,19.0,232.4,214.2,264.8,160.0
LT,226.2,293.1,130.1,125.9,307.1,401.0,287.3,226.5,160.8,329.3,376.8,382.0,375.4,333.2,379.6,140.7,266.4,473.4,576.4,139.8,412.1,522.1,466.7,347.5,449.4,346.3,289.8,267.3,462.6,461.6,262.6,184.5,405.3,271.0,502.2,450.0,217.6,395.7,295.3,153.5,403.0,390.9,347.5,311.7,340.2,177.4,387.9,114.3,284.1,261.6,408.2,385.8,379.3,505.5,401.5,72.0,280.8,145.9,155.5,147.2,298.1,227.0,321.3,0.0,328.4,356.7,379.6,363.3,151.9,480.6,310.1,458.7,393.1,221.4,284.7,138.7,358.3,524.9,380.1,159.1,350.2,312.0,435.6,319.6,584.6,366.3,316.5,79.9,477.0,436.4,319.8,85.2,2531.3,296.7,186.2,313.8,214.3,295.8,598.3,302.9,609.1,113.0,205.6,251.9,322.6,573.4,265.6,313.1,32.4,279.7,362.2,130.8,130.2,167.7,162.4,379.8,473.2,330.0,423.1,232.2,72.8,134.5,239.1,207.8,610.4,302.9,313.8,379.0,527.3,86.1,211.3,173.9,145.5,407.3,342.4,460.9,170.7,400.2,231.3,357.0,147.1,396.8,260.0,304.6,305.5,112.7,87.1,435.0
LY,133.7,118.3,399.5,328.1,103.1,128.0,112.5,146.6,249.6,231.8,236.5,148.8,46.9,241.2,132.4,337.7,355.2,371.4,474.4,266.4,178.9,442.2,326.4,19.0,158.2,178.3,378.6,155.0,322.3,321.3,150.3,273.3,288.6,191.2,400.2,305.9,306.4,293.7,33.0,242.3,347.2,64.5,245.5,163.4,107.0,207.1,96.7,372.8,80.1,134.7,306.2,228.9,58.7,425.6,75.1,290.8,188.3,255.7,424.9,226.5,121.8,89.3,246.6,310.7,0.0,166.7,239.3,83.9,208.8,340.3,106.1,318.4,251.1,369.7,51.5,397.2,218.0,422.9,278.1,313.4,97.9,108.0,295.3,86.4,482.6,209.4,200.6,322.9,336.7,382.1,145.0,359.1,2398.7,272.3,308.2,14.5,141.0,46.0,496.3,204.4,507.1,341.0,226.2,126.0,284.6,395.2,105.3,178.6,330.4,139.4,33.7,240.6,284.5,150.5,155.6,114.6,332.9,155.2,282.8,321.0,331.3,319.5,188.5,184.9,508.4,25.4,173.5,238.7,387.0,344.6,218.0,223.6,267.5,267.0,33.8,320.6,292.7,264.7,127.8,166.2,306.6,256.5,209.4,265.7,101.5,272.2,279.1,294.7
