from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
FU,153.6,238.7,177.5,273.8,30.8,247.7,152.2,307.8,236.9,228.3,294.5,211.7,263.4,132.7,289.3,213.1,237.2,261.9,307.0,233.0,246.4,175.3,227.3,237.9,250.3,281.9,166.3,176.0,270.2,280.1,191.0,192.1,167.9,270.2,216.5,346.4,345.0,168.5,220.2,319.4,267.5,0.0,293.1,343.4,205.2,213.5,298.6,42.6,232.5,283.8,292.0,254.6,221.0,197.2,302.7,342.8,242.6,230.1,221.5,306.8,236.3,112.5,215.9,233.2,365.0,271.0,376.6,263.6,241.3,179.7,262.8,396.3,153.8,140.5,278.5,152.6,327.9,304.0,260.2,219.7,227.9,266.2,272.0,157.0,232.4,241.8,289.4,272.1,328.0,242.0,197.8,257.5,209.9,325.2,303.1,120.3,324.0,165.8,25.5,302.9,200.9,242.9,173.2,203.0,227.3,320.0,265.5,346.8,235.2,200.9,212.8,236.5,237.0,150.0,124.2,44.2,279.3,1680.3,191.2,208.1,282.6,281.4,120.6,187.9,251.9,338.8,46.8,226.3,243.6,240.7,328.5,267.9,185.4,330.1,243.9,131.7,173.4,318.9,408.6,336.6,274.0,211.0,230.7,164.0,130.2,189.5,313.0,236.6,238.1,229.7,269.7,66.6,259.0,246.9,375.3,337.3,244.5,128.1,208.9
FW,304.7,147.6,108.7,71.4,248.3,105.1,207.6,137.5,185.2,207.5,30.2,140.0,210.6,283.8,120.0,259.6,266.2,125.2,162.1,94.0,156.3,313.2,236.7,65.1,60.0,70.1,234.3,327.1,155.3,15.8,259.0,140.4,283.3,136.5,98.3,231.5,183.6,313.6,199.4,192.5,35.5,268.2,0.0,234.9,115.1,135.3,171.7,242.1,160.8,150.1,147.1,129.8,169.3,176.4,164.9,206.8,115.7,158.4,206.0,190.0,244.5,240.5,367.0,108.8,256.5,108.7,231.7,48.6,100.8,299.6,117.9,359.5,221.8,268.5,133.6,163.2,176.9,157.3,170.1,198.9,106.9,145.2,220.3,301.9,94.0,234.6,171.6,201.9,237.9,210.3,348.9,205.7,158.2,180.3,216.1,213.4,179.1,194.8,293.8,106.4,180.1,58.7,113.2,112.7,206.5,182.2,95.2,201.9,106.9,110.8,192.0,216.3,216.2,278.0,275.3,304.5,82.6,1709.3,259.2,219.5,155.7,6.7,271.7,307.8,231.1,193.9,212.8,331.8,143.0,219.9,183.6,145.3,265.8,192.3,98.1,199.7,277.8,209.7,371.8,163.8,67.0,190.2,159.0,143.2,258.2,295.0,292.2,65.5,166.4,112.4,248.9,246.1,207.3,90.0,289.9,192.4,58.5,256.1,157.2
FZ,362.2,312.6,273.7,297.1,337.6,322.4,248.6,265.8,279.0,372.5,265.4,220.9,105.3,341.3,274.7,277.0,176.9,290.2,180.5,222.3,321.3,354.2,130.4,213.9,215.3,295.8,275.3,371.0,320.3,251.0,300.0,234.4,324.3,301.5,226.6,396.5,61.2,354.6,364.4,295.4,238.4,357.5,246.2,0.0,280.1,288.2,274.6,331.4,234.0,315.1,167.1,261.9,263.3,341.4,101.0,59.0,218.6,241.3,99.7,133.5,138.2,281.5,424.1,306.8,26.9,263.4,192.2,274.3,217.3,338.9,186.2,462.4,262.8,309.5,163.4,248.5,154.6,130.7,335.1,363.9,235.2,273.5,114.0,342.9,259.0,128.3,116.1,114.0,42.6,104.0,406.0,99.4,252.2,117.4,59.4,254.4,120.6,170.6,383.1,261.1,345.1,253.6,196.1,277.7,371.5,125.3,231.1,230.1,309.9,275.8,357.0,380.7,381.2,319.0,332.8,393.8,234.7,1652.0,297.5,113.2,258.6,238.0,329.2,348.8,396.1,222.1,302.1,372.8,307.5,384.9,144.1,275.2,306.8,73.5,313.2,240.7,318.8,35.8,474.7,163.3,232.0,355.2,178.1,308.2,299.2,336.0,457.2,247.3,168.7,304.4,413.9,335.4,101.0,222.9,392.8,220.6,220.5,294.1,251.2
GH,216.0,33.4,20.0,115.0,159.6,88.9,214.6,192.1,239.8,118.8,127.2,194.6,265.2,195.1,125.2,275.5,299.6,56.6,216.7,148.6,41.1,237.7,289.7,165.6,114.6,123.1,228.7,238.4,64.9,131.7,253.4,195.0,230.3,64.9,152.9,141.1,238.2,230.9,110.7,247.1,144.7,179.5,115.8,289.5,0.0,54.7,226.3,153.4,215.4,78.5,201.7,135.0,223.9,87.7,219.5,261.4,170.3,213.0,283.9,244.6,298.7,174.9,278.3,74.4,311.1,113.9,286.3,104.8,169.0,242.1,172.5,286.8,216.2,202.9,188.2,215.0,231.5,211.9,54.9,110.2,161.5,175.2,274.9,219.4,77.6,304.2,226.2,256.5,292.5,264.9,260.2,260.3,212.8,234.9,270.7,182.7,233.7,228.2,205.1,111.6,91.4,84.1,167.8,44.2,117.8,236.8,149.8,256.5,76.4,4.9,103.3,127.6,127.5,212.4,186.6,215.8,87.8,1742.7,253.6,270.5,210.3,109.0,183.0,250.3,142.4,248.5,124.1,288.7,38.3,131.2,238.2,150.5,247.8,246.9,85.1,194.1,235.8,264.3,299.1,218.4,85.6,101.5,213.6,54.5,192.6,251.9,203.5,77.8,221.0,70.9,160.2,157.4,261.9,174.6,265.8,247.0,162.2,190.5,211.8
GM,245.9,89.8,49.9,60.2,189.5,34.1,244.5,181.8,229.5,148.7,113.3,184.3,254.9,225.0,114.9,305.4,310.5,94.5,206.4,138.3,97.5,267.6,281.0,155.3,104.3,68.3,258.6,268.3,121.3,121.4,283.3,184.7,260.2,105.8,142.6,197.5,227.9,260.8,140.6,236.8,134.4,209.4,105.5,279.2,56.3,0.0,216.0,183.3,205.1,119.4,191.4,124.7,213.6,117.6,209.2,251.1,160.0,202.7,250.3,234.3,288.8,204.8,308.2,19.6,300.8,103.6,276.0,89.8,158.7,272.0,162.2,316.7,246.1,232.8,177.9,207.5,221.2,201.6,111.3,140.1,151.2,164.9,264.6,249.3,63.3,278.9,215.9,246.2,282.2,254.6,290.1,250.0,202.5,224.6,260.4,212.6,223.4,239.1,235.0,101.3,121.3,73.8,157.5,10.6,147.7,226.5,139.5,246.2,21.6,52.0,133.2,156.9,157.4,242.3,216.5,245.7,77.5,1753.6,283.5,263.8,200.0,98.7,212.9,280.2,172.3,238.2,154.0,318.6,94.7,161.1,227.9,140.2,277.7,236.6,30.3,224.0,265.7,254.0,329.0,208.1,75.3,131.4,203.3,84.4,222.5,281.8,233.4,67.5,210.7,16.1,190.1,187.3,251.6,164.3,295.7,236.7,151.9,220.4,201.5
GP,326.5,253.0,214.1,210.3,301.9,244.0,212.9,206.2,190.5,274.1,169.1,145.3,233.0,305.6,213.8,264.9,271.5,230.6,185.4,157.5,261.7,318.5,261.6,112.5,158.0,209.0,239.6,335.3,260.7,154.7,264.3,145.7,288.6,241.9,141.0,336.9,206.9,318.9,304.8,113.9,142.1,321.8,167.7,258.2,220.5,228.6,0.0,295.7,166.1,255.5,170.4,179.1,174.6,270.2,188.2,230.1,50.2,163.7,229.3,213.3,270.6,245.8,388.4,247.7,279.8,195.5,255.0,187.5,95.9,304.9,141.2,280.9,227.1,273.8,156.9,168.5,200.2,180.6,275.5,304.3,152.4,190.7,243.6,307.2,199.4,257.9,194.9,224.3,261.2,233.6,370.3,238.9,163.5,203.6,239.4,218.7,202.4,200.1,347.4,201.5,266.9,197.6,118.5,218.1,311.9,205.5,163.9,225.2,245.8,216.2,297.4,321.7,321.6,283.3,297.1,358.1,177.7,1714.6,264.5,242.4,77.1,174.5,293.5,313.1,277.7,217.2,266.4,337.1,248.4,266.5,206.9,192.4,271.1,215.6,237.0,205.0,283.1,233.0,293.2,187.1,172.4,288.7,164.3,248.6,263.5,300.3,347.9,187.7,171.7,251.3,315.5,299.7,230.6,121.5,211.3,215.7,119.1,261.4,162.5
GT,135.4,220.5,159.3,255.6,30.6,229.5,134.0,289.6,218.7,210.1,276.3,193.5,245.2,114.5,271.1,194.9,219.0,243.7,288.8,214.8,228.2,157.1,209.1,219.7,232.1,263.7,148.1,157.8,252.0,261.9,172.8,173.9,149.7,252.0,198.3,328.2,326.8,150.3,202.0,301.2,249.3,30.5,274.9,325.2,187.0,195.3,280.4,0.0,214.3,265.6,273.8,236.4,202.8,179.0,284.5,324.6,224.4,211.9,203.3,288.6,218.1,94.3,197.7,215.0,346.8,252.8,358.4,245.4,223.1,161.5,244.6,378.1,135.6,122.3,260.3,134.4,309.7,285.8,242.0,201.5,209.7,248.0,253.8,138.8,214.2,223.6,271.2,253.9,309.8,223.8,179.6,239.3,191.7,307.0,284.9,102.1,305.8,147.6,56.1,284.7,182.7,224.7,155.0,184.8,209.1,301.8,247.3,328.6,217.0,182.7,194.6,218.9,218.8,131.8,106.0,66.8,261.1,1662.1,173.0,189.9,264.4,263.2,102.4,169.7,233.7,320.6,28.6,208.1,225.4,222.5,310.3,249.7,167.2,311.9,225.7,113.5,155.2,300.7,390.4,318.4,255.8,192.8,212.5,145.8,112.0,171.3,294.8,218.4,219.9,211.5,251.5,48.4,240.8,228.7,357.1,319.1,226.3,109.9,190.7
HD,247.2,228.9,190.0,210.0,222.6,243.7,133.6,182.1,93.2,288.8,168.8,29.2,134.9,226.3,163.6,185.6,192.2,206.5,181.3,107.3,237.6,239.2,182.3,112.2,124.6,208.7,160.3,256.0,236.6,154.4,185.0,48.4,209.3,217.8,90.8,312.8,202.8,239.6,280.7,193.7,141.8,242.5,167.4,250.4,196.4,204.5,172.9,216.4,0.0,231.4,143.0,128.9,77.3,257.7,209.7,249.8,116.9,47.6,176.5,213.8,191.3,166.5,309.1,224.2,272.0,145.3,250.9,187.2,115.6,225.6,137.1,360.7,147.8,194.5,152.8,89.2,212.5,192.9,251.4,280.2,102.2,140.5,199.1,227.9,175.3,196.8,196.4,126.2,235.0,189.1,291.0,140.8,66.2,199.5,210.1,139.4,198.3,120.8,268.1,177.2,261.4,169.9,39.2,194.0,287.8,227.0,139.8,221.1,226.2,192.1,273.3,297.0,297.5,204.0,217.8,278.8,153.6,1635.3,185.2,163.1,156.9,155.7,214.2,233.8,312.4,213.1,187.1,257.8,224.3,301.2,202.8,142.2,191.8,237.1,236.7,125.7,203.8,225.9,373.0,199.4,148.3,271.5,66.2,224.5,184.2,221.0,373.5,163.6,73.6,220.7,330.2,220.4,186.1,121.2,291.1,211.6,118.8,182.1,65.2
HU,287.0,36.9,91.0,163.6,230.6,153.0,285.6,228.1,275.8,189.8,163.2,230.6,301.2,266.1,161.2,346.5,370.6,37.5,252.7,184.6,80.3,308.7,327.3,201.6,150.6,162.3,299.7,309.4,44.6,167.7,324.4,231.0,301.3,15.2,188.9,120.8,274.2,301.9,181.7,283.1,180.7,250.5,151.8,325.5,70.9,118.8,262.3,224.4,251.4,0.0,237.7,171.0,259.9,158.7,255.5,297.4,206.3,249.0,296.6,280.6,335.1,245.9,349.3,138.5,347.1,149.9,322.3,140.8,205.0,313.1,208.5,357.8,287.2,273.9,224.2,286.0,267.5,247.9,69.0,181.2,197.5,211.2,310.9,290.4,58.5,325.2,262.2,292.5,328.5,300.9,331.2,296.3,248.8,270.9,306.7,253.7,269.7,299.2,276.1,147.6,162.4,120.1,203.8,108.3,188.8,272.8,185.8,292.5,140.5,75.9,174.3,198.6,198.5,283.4,257.6,286.8,123.8,1813.7,324.6,310.1,246.3,145.0,254.0,321.3,213.4,284.5,195.1,359.7,32.3,202.2,274.2,186.5,318.8,282.9,149.2,265.1,306.8,300.3,370.1,254.4,121.6,172.5,249.6,125.5,263.6,322.9,274.5,113.8,257.0,135.0,231.2,228.4,297.9,210.6,336.8,283.0,198.2,261.5,247.8
HZ,306.6,215.1,176.2,199.6,282.0,224.9,193.0,168.3,170.6,275.0,167.9,125.4,63.4,285.7,177.2,245.0,190.5,192.7,132.9,124.8,223.8,298.6,144.0,116.4,110.8,198.3,219.7,315.4,222.8,153.5,244.4,125.8,268.7,204.0,129.1,299.0,140.6,299.0,266.9,197.9,140.9,301.9,148.7,178.9,182.6,190.7,177.1,275.8,146.2,217.6,0.0,164.4,154.7,243.9,82.8,124.7,121.1,143.8,113.3,125.9,151.8,225.9,368.5,210.4,200.5,165.9,202.5,176.8,119.8,285.0,70.7,364.9,207.2,253.9,104.4,148.6,69.4,49.8,237.6,266.4,137.7,176.0,127.6,287.3,161.5,141.9,64.8,54.7,163.5,117.6,350.4,69.3,143.6,151.1,138.6,198.8,149.9,180.2,327.5,163.6,247.6,156.1,98.6,180.2,274.0,100.1,126.0,172.7,212.4,178.3,259.5,283.8,283.7,263.4,277.2,338.2,139.8,1665.6,244.6,126.8,161.1,141.9,273.6,293.2,298.6,164.7,246.5,317.2,210.5,287.4,154.4,177.7,251.2,110.2,221.1,185.1,263.2,154.4,377.2,56.3,134.5,257.7,102.5,210.7,243.6,280.4,359.7,149.8,93.1,206.9,316.4,279.8,114.6,125.4,295.3,163.2,123.0,241.5,142.6
IC,308.9,151.8,112.9,118.3,252.5,152.0,201.0,124.0,178.6,211.7,117.9,133.4,221.1,288.0,36.8,253.0,259.6,129.4,193.1,54.3,160.5,306.6,249.7,127.2,73.0,117.0,227.7,331.3,159.5,115.7,252.4,133.8,276.7,140.7,40.6,235.7,214.6,307.0,203.6,212.0,103.1,272.4,128.7,265.9,119.3,127.4,191.2,246.3,154.2,154.3,178.1,0.0,162.7,180.6,195.9,237.8,135.2,151.8,243.9,221.0,258.7,233.9,371.2,155.7,287.5,16.4,262.7,95.5,133.9,293.0,148.9,379.0,215.2,261.9,164.6,156.6,207.9,188.3,174.3,203.1,27.4,40.1,251.3,295.3,98.2,264.2,202.6,212.4,268.9,241.3,353.1,227.0,151.6,211.3,247.1,206.8,210.1,188.2,298.0,50.4,184.3,74.8,106.6,116.9,210.7,213.2,81.7,232.9,153.8,115.0,196.2,219.9,220.4,271.4,279.5,308.7,51.9,1702.7,252.6,230.5,175.2,117.7,275.9,301.2,235.3,224.9,217.0,325.2,147.2,224.1,214.6,15.4,259.2,223.3,145.0,193.1,271.2,240.7,391.3,194.8,114.7,194.4,152.4,147.4,251.6,288.4,296.4,68.5,159.8,143.6,253.1,250.3,238.3,139.5,309.4,223.4,120.6,249.5,150.6
IF,264.9,226.6,187.7,207.7,240.3,241.4,151.3,179.8,58.3,286.5,166.5,65.7,153.4,244.0,161.3,203.3,209.9,204.2,179.0,105.0,235.3,256.9,200.0,109.9,122.3,206.4,178.0,273.7,234.3,152.1,202.7,28.0,227.0,215.5,88.5,310.5,200.5,257.3,278.4,191.4,139.5,260.2,165.1,268.9,194.1,202.2,170.6,234.1,86.5,229.1,161.5,126.6,0.0,255.4,181.8,223.7,114.6,84.1,203.3,232.3,209.0,184.2,326.8,221.9,290.5,143.0,248.6,184.9,113.3,243.3,134.8,358.4,165.5,212.2,150.5,106.9,193.8,174.2,249.1,277.9,99.9,138.2,217.6,245.6,173.0,214.5,214.9,144.7,253.5,207.6,308.7,159.3,31.3,197.2,228.6,157.1,196.0,138.5,285.8,174.9,259.1,167.6,56.9,191.7,285.5,199.1,137.5,218.8,223.9,189.8,271.0,294.7,295.2,221.7,235.5,296.5,151.3,1653.0,202.9,180.8,154.6,153.4,231.9,251.5,310.1,210.8,204.8,275.5,222.0,298.9,200.5,139.9,209.5,209.2,234.4,143.4,221.5,244.4,370.7,180.7,146.0,269.2,84.7,222.2,201.9,238.7,371.2,161.3,92.1,218.4,327.9,238.1,204.6,118.9,288.8,209.3,116.5,199.8,43.3
IH,223.5,116.7,55.5,151.8,167.1,125.7,222.1,228.9,276.6,31.0,164.0,231.4,302.0,202.6,162.0,283.0,307.1,139.9,253.5,185.4,124.4,245.2,297.2,202.4,151.4,159.9,236.2,245.9,148.2,168.5,260.9,231.8,237.8,148.2,189.7,224.4,275.0,238.4,76.3,220.8,181.5,187.0,152.6,326.3,83.2,91.5,263.1,160.9,252.2,161.8,238.5,171.8,260.7,0.0,256.3,298.2,207.1,249.8,291.4,281.4,306.2,182.4,285.8,111.2,347.9,150.7,323.1,141.6,205.8,249.6,209.3,199.0,223.7,210.4,225.0,222.5,268.3,248.7,138.2,95.8,198.3,212.0,311.7,226.9,110.4,311.7,263.0,293.3,329.3,311.9,267.7,297.1,249.6,271.7,307.5,190.2,270.5,235.7,212.6,148.4,3.6,120.9,204.6,81.0,68.9,273.6,186.6,293.3,113.2,78.9,88.9,58.5,58.6,219.9,194.1,223.3,124.6,1750.2,261.1,278.0,213.1,145.8,190.5,257.8,54.6,285.3,131.6,296.2,121.6,43.4,275.0,187.3,255.3,283.7,121.9,201.6,243.3,301.1,211.3,255.2,122.4,13.7,250.4,31.8,200.1,259.4,115.7,114.6,257.8,107.7,72.4,164.9,298.7,211.4,178.0,283.8,199.0,198.0,248.6
JE,331.9,240.4,201.5,224.9,307.3,250.2,218.3,193.6,195.9,300.3,193.2,148.7,75.3,311.0,202.5,247.0,146.9,218.0,108.3,150.1,249.1,323.9,100.4,141.7,143.1,223.6,245.0,340.7,248.1,178.8,269.7,151.1,294.0,229.3,154.4,324.3,57.7,324.3,292.2,223.2,166.2,327.2,174.0,100.9,207.9,216.0,202.4,301.1,171.5,242.9,72.2,189.7,180.0,269.2,0.0,41.8,146.4,169.1,69.7,53.7,108.2,251.2,392.2,234.6,122.5,191.2,158.6,202.6,145.1,308.6,123.3,390.2,232.5,279.2,91.2,176.3,55.8,31.9,262.9,291.7,163.0,201.3,84.0,312.6,186.8,98.3,17.3,84.0,103.9,74.0,375.7,69.4,168.9,107.2,79.8,224.1,113.3,140.6,352.8,188.9,272.9,181.4,123.9,205.5,299.3,17.2,150.7,157.9,237.7,203.6,284.8,308.5,309.0,288.7,302.5,363.5,162.5,1622.0,267.2,83.2,186.4,165.8,298.9,318.5,323.9,149.9,271.8,345.6,235.8,312.7,110.5,203.0,276.5,27.3,241.0,210.4,288.5,73.0,402.5,64.5,159.8,283.0,148.1,236.0,268.9,305.7,385.0,175.1,138.7,232.2,341.7,305.1,71.0,150.7,320.6,148.4,148.3,263.8,167.9
JF,358.7,267.2,228.3,251.7,334.1,277.0,245.1,220.4,222.7,327.1,220.0,177.5,117.3,337.8,229.3,289.0,188.9,244.8,144.9,176.9,275.9,350.7,142.4,168.5,162.9,250.4,271.8,367.5,274.9,205.6,296.5,177.9,320.8,256.1,181.2,351.1,15.8,351.1,319.0,250.0,193.0,354.0,200.8,59.0,234.7,242.8,229.2,327.9,198.3,269.7,114.2,216.5,206.8,296.0,41.9,0.0,173.2,195.9,111.7,95.7,150.2,278.0,420.6,262.5,80.6,218.0,146.8,228.9,171.9,337.1,140.8,417.0,259.3,306.0,116.4,200.7,97.8,73.9,289.7,318.5,189.8,228.1,126.0,339.4,213.6,140.3,59.3,126.0,62.0,116.0,402.5,111.4,195.7,72.0,78.8,250.9,71.4,182.6,379.6,215.7,299.7,208.2,150.7,232.3,326.1,66.2,178.1,184.7,264.5,230.4,311.6,335.9,335.8,315.5,329.3,390.3,191.9,1664.0,296.7,125.2,213.2,194.0,325.7,345.3,350.7,176.7,298.6,369.3,262.6,339.5,98.7,229.8,303.3,14.4,273.2,237.2,315.3,33.8,429.3,106.5,186.6,309.8,190.1,262.8,295.7,332.5,411.8,201.9,180.7,259.0,368.5,331.9,113.0,177.5,347.4,175.2,175.1,293.6,194.7
JH,276.2,202.7,163.8,160.0,251.6,193.7,162.6,155.9,140.2,236.9,118.8,95.0,182.7,255.3,163.5,214.6,221.2,180.3,135.1,107.2,211.4,268.2,211.3,62.2,107.7,158.7,189.3,285.0,210.4,104.4,214.0,95.4,238.3,191.6,90.7,286.6,156.6,268.6,254.5,76.7,91.8,271.5,117.4,207.9,170.2,178.3,55.9,245.4,115.8,205.2,120.1,128.8,124.3,233.0,137.9,179.8,0.0,113.4,179.0,163.0,220.3,195.5,338.1,197.4,229.5,145.2,204.7,137.2,45.6,254.6,90.9,243.7,176.8,223.5,106.6,118.2,149.9,130.3,225.2,254.0,102.1,140.4,193.3,256.9,149.1,207.6,144.6,174.0,210.9,183.3,320.0,188.6,113.2,153.3,189.1,168.4,152.1,149.8,297.1,151.2,229.7,147.3,68.2,167.8,261.6,155.2,113.6,174.9,195.5,165.9,247.1,270.8,271.3,233.0,246.8,307.8,127.4,1664.3,214.2,192.1,39.9,124.2,243.2,262.8,240.5,166.9,216.1,286.8,198.1,229.3,156.6,142.1,220.8,165.3,186.7,154.7,232.8,182.7,256.0,136.8,122.1,251.5,114.0,198.3,213.2,250.0,310.7,137.4,121.4,201.0,278.3,249.4,180.3,71.2,174.1,165.4,68.8,211.1,112.2
JQ,263.8,245.5,206.6,226.6,239.2,260.3,150.2,198.7,109.8,305.4,185.4,17.3,131.5,242.9,180.2,202.2,208.8,223.1,197.9,123.9,254.2,255.8,198.9,128.8,141.2,225.3,176.9,272.6,253.2,171.0,201.6,65.0,225.9,234.4,107.4,329.4,248.6,256.2,297.3,210.3,158.4,259.1,184.0,247.0,213.0,221.1,189.5,233.0,46.6,248.0,139.6,145.5,93.9,274.3,206.3,246.4,133.5,0.0,181.4,210.4,207.9,183.1,325.7,240.8,268.6,161.9,267.5,203.8,132.2,242.2,153.7,377.3,164.4,211.1,169.4,105.8,209.1,189.5,268.0,296.8,118.8,157.1,195.7,244.5,191.9,210.0,193.0,122.8,231.6,185.7,307.6,137.4,82.8,216.1,206.7,156.0,214.9,137.4,284.7,193.8,278.0,186.5,55.8,210.6,304.4,223.6,156.4,237.7,242.8,208.7,289.9,313.6,314.1,220.6,234.4,295.4,170.2,1651.9,201.8,179.7,173.5,172.3,230.8,250.4,329.0,229.7,203.7,274.4,240.9,317.8,219.4,158.8,208.4,233.7,253.3,142.3,220.4,222.5,389.6,196.0,164.9,288.1,62.8,241.1,200.8,237.6,390.1,180.2,70.2,237.3,346.8,237.0,182.7,137.8,307.7,228.2,135.4,198.7,81.8
JS,262.4,272.9,234.0,257.4,237.8,282.7,148.8,226.1,215.5,332.8,225.7,169.7,41.8,241.5,235.0,177.2,77.1,250.5,140.8,182.6,281.6,254.4,30.6,174.2,175.6,256.1,175.5,271.2,280.6,211.3,200.2,170.9,224.5,261.8,186.9,356.8,123.4,254.8,324.7,255.7,198.7,257.7,206.5,121.8,240.4,248.5,234.9,231.6,170.5,275.4,103.6,222.2,199.8,301.7,81.1,121.2,178.9,188.1,0.0,85.2,38.4,181.7,322.7,267.1,148.8,223.7,191.1,234.6,177.6,240.8,146.5,422.7,163.0,209.7,123.7,145.2,106.3,82.4,295.4,324.2,195.5,233.8,50.4,243.1,219.3,20.2,67.8,50.5,106.4,20.4,306.2,35.9,188.7,139.7,81.5,154.6,138.5,70.8,283.3,221.4,305.4,213.9,156.4,238.0,331.8,98.4,191.4,190.4,270.2,236.1,317.3,341.6,341.5,219.2,233.0,294.0,195.0,1552.2,200.4,13.4,218.9,198.3,229.4,249.0,356.4,182.4,202.3,273.0,267.8,345.2,143.0,235.5,207.0,108.5,273.5,140.9,219.0,97.3,435.0,115.0,192.3,315.5,114.6,268.5,199.4,236.2,417.5,207.6,105.2,264.7,374.2,235.6,37.4,183.2,353.1,180.9,180.8,194.3,187.7
JX,335.7,264.9,226.0,249.4,311.1,274.7,222.1,218.1,220.4,324.8,217.7,175.2,78.8,314.8,227.0,250.5,150.4,242.5,142.6,174.6,273.6,327.7,103.9,166.2,160.6,248.1,248.8,344.5,272.6,203.3,273.5,175.6,297.8,253.8,178.9,348.8,125.2,328.1,316.7,247.7,190.7,331.0,198.5,123.6,232.4,240.5,226.9,304.9,196.0,267.4,114.7,214.2,204.5,293.7,73.1,115.0,170.9,193.6,73.2,0.0,111.7,255.0,397.6,260.2,145.2,215.7,183.1,226.6,169.6,314.1,138.5,414.7,236.3,283.0,114.1,198.4,98.3,74.4,287.4,316.2,187.5,225.8,87.5,316.4,211.3,101.8,59.8,87.5,108.2,77.5,379.5,72.9,193.4,131.7,83.3,227.9,130.5,144.1,356.6,213.4,297.4,205.9,148.4,230.0,323.8,90.4,175.8,182.4,262.2,228.1,309.3,333.6,333.5,292.5,306.3,367.3,189.6,1625.5,273.7,86.7,210.9,191.7,302.7,322.3,348.4,174.4,275.6,346.3,260.3,337.2,135.0,227.5,280.3,100.5,270.9,214.2,292.3,99.1,427.0,107.0,184.3,307.5,151.6,260.5,272.7,309.5,409.5,199.6,142.2,256.7,366.2,308.9,74.5,175.2,345.1,172.9,172.8,270.6,192.4
KB,287.2,297.0,262.5,285.9,262.6,311.2,173.6,254.6,244.2,361.3,254.2,196.2,70.3,266.3,263.5,202.0,101.9,279.0,169.3,211.1,310.1,279.2,55.4,202.7,204.1,284.6,200.3,296.0,309.1,239.8,225.0,199.4,249.3,290.3,215.4,385.3,151.9,279.6,353.2,284.2,227.2,282.5,235.0,150.3,268.9,277.0,263.4,256.4,199.0,303.9,132.1,250.7,228.3,330.2,109.6,149.7,207.4,216.6,28.4,113.7,0.0,206.5,347.5,295.6,177.3,252.2,219.6,263.6,206.1,265.6,175.0,451.2,187.8,234.5,152.2,170.0,134.8,110.9,323.9,352.7,224.0,262.3,78.9,267.9,247.8,48.7,96.3,79.0,134.9,48.9,331.0,64.4,217.2,168.2,110.0,179.4,167.2,95.6,308.1,249.9,333.9,242.4,184.9,266.5,360.3,126.9,219.9,218.9,298.7,264.6,345.8,369.5,370.0,244.0,257.8,318.8,226.1,1577.0,225.2,38.2,247.4,226.8,254.2,273.8,384.9,210.9,227.1,297.8,296.8,373.7,171.5,264.0,231.8,137.0,307.4,165.7,243.8,128.5,463.5,143.5,220.8,344.0,143.1,297.0,224.2,261.0,446.0,236.1,130.3,293.2,402.7,260.4,65.9,211.7,381.6,209.4,209.3,219.1,216.2
KI,140.6,232.1,176.3,272.6,116.0,246.5,119.6,275.2,204.1,227.1,261.9,177.1,230.8,95.5,256.7,104.6,204.6,260.7,264.6,200.4,245.2,72.6,194.7,205.3,224.7,280.7,94.3,97.5,269.0,247.5,82.5,159.5,55.3,269.0,183.9,345.2,312.4,73.0,219.0,286.8,234.9,135.9,260.5,310.8,204.0,212.3,266.0,109.8,199.9,282.6,259.4,222.0,188.4,196.0,270.1,310.2,210.0,197.5,188.9,274.2,203.7,0.0,149.9,230.9,337.8,238.4,344.0,262.4,208.7,65.4,230.2,395.1,106.8,27.9,247.5,120.0,295.3,271.4,259.0,218.5,195.3,233.6,239.4,61.3,231.2,209.2,256.8,239.5,295.4,209.4,132.5,224.9,177.3,292.6,270.5,87.7,288.5,133.2,161.5,270.3,199.7,241.7,140.6,201.8,226.1,287.4,232.9,314.2,234.0,199.7,211.6,235.3,235.8,37.4,111.2,172.2,244.1,1647.7,120.8,175.5,250.0,248.8,107.6,75.3,250.7,306.2,80.5,113.7,242.4,239.5,295.9,235.3,72.8,297.5,249.0,99.1,60.8,289.0,407.4,304.0,241.4,209.8,198.1,162.8,26.1,76.9,311.8,235.4,208.2,228.5,268.5,113.8,226.4,214.3,374.1,304.7,211.9,12.5,176.3
