from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
GL,651.2,272.9,512.7,253.4,344.4,398.8,205.0,616.1,228.7,432.7,536.0,251.5,413.9,203.3,484.9,224.9,158.2,89.8,459.5,239.0,406.5,508.0,565.0,362.8,122.6,166.2,115.6,350.3,485.1,324.6,231.2,180.2,132.6,1078.3,348.2,575.2,506.2,185.7,360.7,261.3,153.9,229.7,0.0,557.8,436.6,402.9,190.3,102.2,546.7,389.6,619.5,380.1,182.0,598.7,496.5,592.6,434.8,651.8,300.9,457.8,146.0,183.1,452.3,461.0,212.3,424.9,229.3,426.9,177.7,262.4,504.5,541.0,468.1,215.7,517.0,50.4,184.8,516.1,517.7,512.3,213.9,355.3,589.3,94.2,421.2,473.1,640.6,249.1,200.5,372.2,586.5,101.0,272.8,658.3,573.3,122.5,608.6,408.9,544.4,307.5,206.4,183.1,417.5,617.8,182.3,224.3,113.9,153.5,154.0,535.4,86.8,634.0,509.4,440.8,451.3,359.8,358.4,294.7,450.0,267.0,305.6,371.2,346.4,254.0,157.4,251.3,526.3,374.0,238.0,531.1,114.7,158.5,657.0,491.0,411.4,428.5,536.0,492.6,335.4,163.6,149.5,476.9,123.3,478.4,445.1,503.7,220.6,456.4,276.2,306.8,206.8,148.0,605.2
GO,199.2,431.3,73.5,692.5,587.3,557.2,470.9,154.0,587.7,432.2,154.9,446.2,247.8,424.4,484.4,490.2,598.1,463.3,205.8,628.8,406.0,181.6,110.1,286.4,529.9,574.7,439.6,247.8,72.3,483.0,393.6,587.0,387.2,913.9,506.6,131.1,323.3,358.8,603.6,631.2,408.5,619.5,485.7,0.0,436.1,236.8,532.8,376.3,91.8,214.9,61.2,250.8,408.0,143.8,130.9,176.8,172.4,196.9,690.7,127.3,492.8,385.5,451.8,460.5,480.6,182.6,619.1,206.2,403.9,420.8,178.1,124.7,467.6,481.0,76.8,480.0,359.7,115.0,40.2,96.0,411.0,580.2,134.4,471.0,419.2,192.2,134.9,638.9,465.8,208.0,80.8,405.0,539.9,286.8,67.6,473.7,153.7,309.9,58.9,550.4,596.2,385.5,258.1,72.7,405.3,614.1,465.1,440.6,498.4,282.2,387.7,182.0,152.8,320.8,276.0,518.2,516.8,453.1,154.5,357.2,554.7,626.2,500.4,643.8,424.5,629.6,148.6,297.6,396.4,27.1,504.5,567.0,202.1,66.4,282.1,428.0,132.2,148.7,578.3,514.8,558.0,476.4,447.3,186.9,220.2,147.1,610.4,281.1,366.4,465.2,596.6,396.6,150.3
GV,624.5,316.6,443.9,577.8,472.6,442.5,356.2,482.6,473.0,156.4,465.5,349.3,242.7,327.5,125.5,393.3,483.4,348.6,288.3,611.8,40.0,336.8,538.3,264.5,415.2,460.0,417.3,225.9,458.4,368.3,443.5,472.3,344.0,1260.3,391.9,399.9,335.0,261.9,488.9,516.5,365.3,574.1,427.4,471.4,0.0,231.7,418.1,354.0,520.0,212.3,490.1,186.0,293.3,572.0,469.8,421.4,262.8,625.1,673.7,431.1,378.1,288.6,176.0,24.3,383.7,253.7,588.5,400.2,307.0,306.1,333.3,514.3,108.7,384.1,387.4,428.2,262.8,425.6,491.0,485.6,296.3,465.5,562.6,395.2,143.4,301.9,573.9,621.9,368.9,349.1,519.8,382.7,425.2,633.2,506.6,359.0,581.9,157.8,390.9,435.7,553.1,288.6,253.0,498.8,413.1,597.1,350.4,442.7,383.7,508.7,365.4,607.3,481.1,188.7,280.1,403.5,402.1,338.4,278.8,242.5,440.0,511.5,385.7,610.2,327.6,514.9,355.1,275.7,281.7,482.4,482.2,452.3,630.3,464.3,179.2,152.2,442.8,465.9,463.6,400.1,443.3,117.5,418.2,307.2,273.9,475.4,579.8,285.2,251.7,350.5,579.6,299.7,578.5
GX,430.7,281.8,265.2,543.0,437.8,407.7,321.4,303.9,438.2,228.4,315.5,296.7,11.0,274.9,280.6,340.7,448.6,313.8,109.6,577.0,202.2,158.1,344.5,82.6,380.4,425.2,364.7,44.0,264.6,333.5,390.9,437.5,291.4,1066.5,357.1,221.2,156.3,209.3,456.4,481.7,312.7,539.3,392.6,337.3,232.3,0.0,385.1,301.4,326.2,32.3,311.8,47.0,258.5,378.2,276.0,242.7,84.1,431.3,638.9,237.3,347.7,236.0,248.0,256.7,328.1,75.0,553.7,206.4,249.3,271.3,154.6,320.5,263.8,331.5,208.7,393.4,210.2,241.1,297.2,291.8,261.5,430.7,368.8,360.4,216.9,123.2,395.2,587.1,316.3,155.3,341.1,330.1,390.4,437.8,327.9,324.2,388.1,106.1,212.2,400.9,518.3,236.0,21.2,320.1,360.5,562.3,315.6,390.1,348.9,314.9,312.8,413.5,288.9,117.0,101.4,368.7,367.3,303.6,100.1,207.7,405.2,533.9,355.3,575.4,275.0,434.0,176.4,93.8,246.9,310.6,429.6,417.5,436.5,270.5,78.3,224.2,264.1,272.1,428.8,365.3,408.5,272.6,372.4,128.5,95.2,283.2,545.0,106.5,216.9,315.7,544.8,247.1,384.7
HB,655.3,259.9,516.8,387.7,409.5,385.8,192.0,622.3,293.8,419.0,540.1,366.5,418.0,316.2,471.2,337.8,223.3,81.3,463.6,352.9,392.8,512.1,569.1,366.9,147.9,210.5,158.6,354.4,489.2,313.8,306.9,224.5,245.5,1143.4,335.2,579.3,512.5,300.7,428.1,326.4,266.8,340.2,160.1,561.9,422.9,409.2,0.0,215.1,550.8,389.7,623.6,384.2,169.0,602.8,500.6,596.7,441.0,655.9,411.4,461.9,133.0,296.0,438.6,449.5,325.2,432.4,339.8,431.0,290.6,249.4,508.6,545.1,454.4,328.6,521.1,160.9,297.7,514.4,521.8,516.4,200.9,408.8,593.4,130.1,409.6,480.6,637.8,359.6,315.5,376.3,592.8,195.9,337.9,662.4,577.4,109.5,612.7,415.4,548.5,376.0,316.9,296.0,421.6,621.9,277.2,334.8,100.9,264.0,50.8,539.5,201.9,638.1,513.5,427.1,455.4,346.8,345.4,281.7,454.1,201.5,383.3,436.3,333.4,364.5,270.3,318.5,530.4,378.1,225.0,535.2,225.2,202.8,661.1,495.1,415.5,414.8,540.1,496.7,400.5,150.6,193.8,463.2,150.9,482.5,449.2,507.8,331.1,460.5,241.0,289.8,317.3,260.9,609.3
HG,548.9,238.8,410.4,266.8,414.4,364.7,267.6,513.8,298.7,330.4,433.7,149.2,311.6,101.0,382.6,122.6,228.2,152.4,357.2,252.4,304.2,405.7,462.7,260.5,185.2,236.2,63.2,248.0,382.8,290.5,128.9,250.2,30.3,1057.3,314.1,472.9,403.9,83.4,430.7,331.3,51.6,243.1,109.3,455.5,334.3,300.6,251.0,0.0,444.4,281.2,516.8,277.8,215.5,496.4,394.2,490.3,331.7,549.5,314.3,355.5,204.2,80.8,350.0,358.7,113.0,322.6,242.7,324.6,80.5,228.3,402.2,438.7,365.8,113.4,414.7,103.6,82.5,413.8,415.4,410.0,218.5,387.7,487.0,94.6,317.4,370.8,538.3,262.5,98.2,273.5,484.2,28.6,342.8,557.6,471.0,185.1,506.3,306.6,442.1,377.5,219.8,80.8,315.2,516.2,98.5,237.7,176.5,115.7,216.6,433.1,11.4,531.7,407.1,337.5,349.0,325.7,324.3,260.6,347.7,164.7,362.2,384.0,307.9,267.4,55.1,367.4,424.0,271.7,203.9,428.8,128.1,228.5,554.7,388.7,309.1,326.2,431.0,390.3,405.4,239.6,219.5,374.6,70.9,376.1,342.8,401.4,234.0,354.1,173.9,272.7,220.2,45.7,502.9
HI,133.8,419.7,112.7,680.9,575.7,545.6,459.3,265.4,576.1,538.4,198.1,434.6,354.0,412.8,590.6,478.6,586.5,451.7,312.0,617.2,512.2,287.8,44.7,305.5,518.3,563.1,428.0,293.0,60.7,471.4,382.0,575.4,375.6,902.3,495.0,237.3,429.5,347.2,592.0,619.6,396.9,607.9,474.1,111.3,542.3,343.0,521.2,364.7,0.0,321.1,172.6,357.0,396.4,78.4,170.1,283.0,278.6,131.5,679.1,166.5,481.2,373.9,558.0,566.7,469.0,288.8,607.5,245.4,392.3,409.2,284.3,113.1,573.8,469.4,188.2,468.4,348.1,178.2,71.2,84.4,399.4,568.6,69.0,459.4,525.4,298.4,194.1,627.3,449.1,247.2,140.0,393.4,528.3,275.2,126.8,462.1,88.3,416.1,170.3,538.8,584.6,373.9,364.3,172.0,393.7,602.5,453.5,429.0,486.8,204.0,376.1,116.6,192.0,427.0,382.2,506.6,505.2,441.5,260.7,345.6,543.1,614.6,488.8,632.2,412.9,618.0,254.8,316.7,384.8,84.6,492.9,555.4,136.7,54.8,388.3,534.2,195.4,187.9,566.7,503.2,546.4,582.6,435.7,293.1,326.4,186.3,598.8,387.3,354.8,453.6,585.0,385.0,84.9
HP,419.5,270.6,231.5,531.8,426.6,464.9,316.3,264.1,427.0,217.2,253.1,291.6,32.8,263.7,269.4,329.5,437.4,302.6,75.9,571.9,191.0,124.4,333.3,71.4,369.2,414.0,353.5,32.8,253.4,328.4,379.7,426.3,280.2,1055.3,345.9,181.4,122.6,198.1,449.0,470.5,301.5,528.1,387.5,259.0,221.1,27.9,372.7,290.2,315.0,0.0,271.6,35.8,247.3,367.0,263.5,209.0,51.2,420.1,627.7,224.8,338.2,224.8,236.8,251.6,326.0,41.3,542.5,195.2,249.3,260.1,120.9,309.3,252.6,320.3,175.0,380.9,199.0,207.1,292.1,280.6,256.4,419.5,357.6,347.9,205.7,89.5,355.4,582.0,298.7,150.2,307.4,317.6,385.3,432.7,288.1,313.0,376.9,101.0,178.5,395.8,507.1,224.8,43.1,280.3,349.3,551.1,304.4,378.9,337.7,303.7,307.7,402.3,268.7,111.9,67.7,357.5,356.1,292.4,66.4,196.5,394.0,521.4,345.8,564.2,263.8,513.1,136.6,82.6,235.7,270.0,424.5,412.4,425.3,259.3,67.1,213.0,224.3,260.9,417.6,354.1,396.0,261.4,361.2,88.7,61.5,263.0,533.8,72.8,205.7,310.6,533.6,235.9,372.2
HR,271.9,487.8,143.4,749.0,643.8,652.8,527.7,164.4,644.2,442.3,165.0,502.7,257.9,480.9,494.5,546.7,654.6,519.8,215.9,685.3,416.1,192.0,182.8,296.5,586.4,631.2,496.1,257.9,145.0,539.8,450.1,643.5,443.7,986.6,563.1,141.2,333.7,415.6,662.4,687.7,465.0,676.0,542.2,72.6,446.2,246.9,591.2,432.8,164.5,226.3,0.0,260.9,464.5,216.5,158.7,186.9,179.2,269.6,747.2,155.1,553.7,442.3,461.9,470.9,534.1,192.7,675.6,234.0,455.3,477.3,188.2,197.4,477.7,537.5,86.9,536.5,416.2,119.3,112.9,168.7,467.5,636.7,207.1,527.8,431.1,202.6,141.3,695.7,517.5,239.6,134.8,461.8,596.4,357.9,140.6,530.2,226.4,330.1,69.0,606.9,652.7,442.0,268.2,100.7,461.8,670.6,521.6,497.1,554.9,310.0,444.5,254.7,180.6,331.9,286.1,574.7,573.3,509.6,164.6,413.7,611.2,739.9,561.3,700.3,481.3,640.0,158.7,307.7,452.9,99.8,561.0,623.8,274.8,139.1,292.2,438.1,145.0,176.5,634.8,571.3,614.8,486.5,503.8,197.3,230.3,174.9,666.9,291.2,422.9,517.7,653.1,453.1,223.0
HX,426.5,277.6,257.8,538.8,433.6,489.9,317.2,296.5,434.0,181.3,279.4,292.5,56.6,270.7,233.5,336.5,444.4,309.6,102.2,572.8,155.1,150.7,340.3,78.4,376.2,421.0,360.5,39.8,260.4,329.3,386.7,433.3,287.2,1062.3,352.9,213.8,148.9,205.1,449.9,477.5,308.5,535.1,388.4,285.3,185.2,45.6,379.1,297.2,322.0,32.3,304.0,0.0,254.3,374.0,271.8,235.3,76.7,427.1,634.7,233.1,339.1,231.8,200.9,209.6,323.9,67.6,549.5,202.2,250.2,267.1,147.2,316.3,216.7,327.3,201.3,389.2,206.0,233.7,293.0,287.6,257.3,426.5,364.6,356.2,169.8,115.8,387.8,582.9,312.1,147.5,333.7,325.9,386.2,450.7,320.5,320.0,383.9,59.0,204.8,396.7,514.1,231.8,66.9,312.7,356.3,558.1,311.4,385.9,344.7,310.7,308.6,409.3,295.0,69.9,94.0,364.5,363.1,299.4,92.7,203.5,401.0,529.7,346.7,571.2,270.8,521.4,169.0,89.6,242.7,296.3,425.4,413.3,432.3,266.3,31.2,177.1,256.7,267.9,424.6,361.1,404.3,225.5,368.2,121.1,87.8,289.3,540.8,99.1,212.7,307.5,540.6,242.9,380.5
IH,513.2,117.8,374.7,379.0,273.8,243.7,109.8,478.1,274.2,276.9,398.0,238.0,275.9,216.2,329.1,282.0,244.2,102.2,321.5,413.0,250.7,370.0,427.0,224.8,168.8,213.6,179.5,212.3,347.1,169.5,327.8,227.6,266.4,1134.7,193.1,437.2,368.2,150.6,290.1,317.7,287.7,375.3,181.0,419.8,280.8,264.9,171.7,236.0,408.7,245.5,481.1,242.1,0.0,460.7,358.5,454.6,296.0,513.8,474.9,319.8,131.7,177.3,296.5,305.2,272.4,286.9,389.7,288.9,195.7,107.3,366.5,403.0,312.3,272.8,379.0,181.8,151.5,378.1,379.7,374.3,58.8,266.7,451.3,148.8,263.9,335.1,502.6,423.1,257.6,237.8,448.5,216.8,226.4,521.9,435.3,112.6,470.6,253.1,406.4,236.9,354.3,177.3,279.5,480.5,298.1,398.3,104.0,284.9,137.3,397.4,220.6,496.0,371.4,284.0,313.3,204.7,203.3,139.6,312.0,59.4,241.2,312.7,186.9,411.4,291.2,316.1,388.3,236.0,82.9,393.1,246.1,205.9,519.0,353.0,273.4,272.7,395.3,354.6,264.8,153.7,196.9,321.1,171.8,340.4,307.1,365.7,381.0,318.4,98.9,151.7,380.8,188.4,467.2
IL,55.3,453.8,146.8,715.0,609.8,579.7,493.4,299.5,610.2,572.5,232.2,468.7,388.1,446.9,624.7,512.7,620.6,485.8,346.1,651.3,546.3,321.9,64.5,339.6,552.4,597.2,462.1,327.1,94.8,505.5,416.1,609.5,409.7,834.7,529.1,271.4,463.6,381.3,626.1,653.7,431.0,642.0,508.2,145.4,576.4,377.1,555.3,398.8,80.5,355.2,206.7,391.1,430.5,0.0,204.2,317.1,312.7,81.3,713.2,200.6,515.3,408.0,592.1,600.8,503.1,322.9,641.6,279.5,426.4,443.3,318.4,147.2,607.9,503.5,222.3,502.5,382.2,212.3,105.3,118.5,433.5,602.7,61.0,493.5,559.5,332.5,228.2,661.4,488.3,281.3,174.1,427.5,562.4,207.6,160.9,496.2,9.9,450.2,204.4,572.9,618.7,408.0,398.4,206.1,427.8,636.6,487.6,463.1,520.9,238.1,410.2,38.1,226.1,461.1,416.3,540.7,539.3,475.6,294.8,379.7,577.2,648.7,522.9,666.3,447.0,652.1,288.9,350.8,418.9,118.7,527.0,589.5,86.5,88.9,422.4,568.3,229.5,222.0,600.8,537.3,580.5,616.7,469.8,327.2,360.5,220.4,632.9,421.4,388.9,487.7,619.1,419.1,76.9
IM,270.6,391.2,58.3,652.4,547.2,517.1,430.8,161.7,547.6,421.9,81.6,406.1,237.5,384.3,474.1,450.1,558.0,423.2,195.5,588.7,395.7,171.3,181.5,276.1,489.8,534.6,399.5,237.5,143.7,442.9,353.5,546.9,347.1,965.0,466.5,120.8,313.0,318.7,563.5,591.1,368.4,579.4,445.6,123.5,425.8,226.5,492.7,336.2,163.2,204.6,184.8,240.5,367.9,215.2,0.0,166.5,162.1,268.3,650.6,58.5,452.7,345.4,441.5,450.2,440.5,172.3,579.0,137.4,363.8,380.7,167.8,219.0,457.3,440.9,62.6,439.9,319.6,61.7,111.6,190.3,370.9,540.1,205.8,430.9,408.9,181.9,188.3,598.8,425.7,139.2,134.2,364.9,499.8,337.9,121.0,433.6,225.1,299.6,90.0,510.3,556.1,345.4,247.8,166.2,365.2,574.0,425.0,400.5,458.3,213.4,347.6,253.4,84.0,310.5,265.7,478.1,476.7,413.0,144.2,317.1,514.6,586.1,460.3,603.7,384.4,589.5,138.3,287.3,356.3,96.8,464.4,526.9,273.5,137.8,271.8,417.7,78.9,79.9,538.2,474.7,517.9,466.1,407.2,176.6,209.9,78.3,570.3,270.8,326.3,425.1,556.5,356.5,221.7
IP,363.4,472.1,151.1,733.3,670.3,557.9,511.7,189.8,628.5,418.7,172.7,487.0,234.3,465.2,470.9,531.0,638.9,504.1,130.9,693.0,392.5,168.7,274.3,272.9,570.7,615.5,503.8,234.3,236.5,529.2,457.8,627.8,451.4,1069.3,547.4,78.6,309.8,399.6,644.4,672.0,472.7,683.7,549.9,178.6,422.6,223.3,573.6,440.5,256.0,201.4,197.3,237.3,448.8,308.0,166.4,0.0,168.4,361.1,754.9,162.8,533.6,426.3,438.3,447.0,521.4,178.6,683.3,241.7,444.7,461.6,155.4,288.9,454.1,521.8,94.6,544.2,400.5,132.8,204.4,260.2,451.8,621.0,298.6,535.2,405.7,117.3,281.1,703.1,506.6,243.5,227.0,469.2,580.7,442.2,213.8,514.5,317.9,296.4,98.1,591.2,660.4,426.3,244.6,206.0,469.5,678.3,505.9,504.8,539.2,317.7,451.9,346.2,188.3,307.3,201.1,559.0,557.6,493.9,150.5,398.0,595.5,667.0,541.2,765.7,465.3,670.4,64.1,284.1,437.2,189.6,568.7,607.8,366.3,230.6,268.6,414.5,150.0,184.2,619.1,555.6,598.8,462.9,511.5,112.0,145.3,182.6,674.6,206.2,407.2,506.0,660.8,437.4,314.5
IR,392.5,314.1,180.2,575.3,470.1,480.9,352.7,216.8,470.5,260.7,201.8,328.0,76.3,307.2,312.9,373.0,480.9,346.1,97.3,608.3,234.5,73.1,303.4,114.9,412.7,457.5,397.0,76.3,265.6,368.1,423.2,469.8,323.7,1097.8,389.4,134.1,154.1,240.6,488.7,514.0,345.0,571.6,424.9,207.7,264.6,64.3,415.6,333.7,285.1,43.4,226.4,78.3,290.8,337.1,195.5,181.5,0.0,390.2,671.2,192.7,375.6,267.3,280.3,288.0,363.4,10.1,586.0,238.7,286.7,303.6,69.6,318.0,296.1,363.8,123.7,424.7,242.5,161.9,231.4,289.3,296.1,463.0,327.7,392.7,248.2,81.6,310.2,618.4,342.5,187.6,256.9,361.4,425.0,470.7,240.8,356.5,347.0,138.4,127.2,432.2,550.6,268.3,86.6,235.1,392.8,594.6,347.9,422.4,381.2,346.2,344.1,375.3,217.4,149.3,86.0,401.0,399.6,335.9,15.1,240.0,437.5,565.2,383.2,607.7,306.3,556.9,113.1,126.1,279.2,218.7,464.2,448.8,395.4,259.7,110.6,256.5,179.1,213.3,461.1,397.6,439.8,304.9,404.7,76.3,79.8,211.7,577.3,91.1,249.2,348.0,577.1,279.4,341.5
IV,95.3,516.5,209.5,777.7,672.5,642.4,556.1,362.2,672.9,635.2,294.9,531.4,450.8,509.6,687.4,575.4,683.3,548.5,408.8,714.0,609.0,384.6,127.2,402.3,615.1,659.9,524.8,389.8,157.5,568.2,478.8,672.2,472.4,905.7,591.8,334.1,526.3,444.0,688.8,716.4,493.7,704.7,570.9,208.1,639.1,439.8,618.0,461.5,143.2,417.9,269.4,453.8,493.2,70.9,266.9,379.8,375.4,0.0,775.9,263.3,578.0,470.7,654.8,663.5,565.8,385.6,704.3,342.2,489.1,506.0,381.1,209.9,670.6,566.2,285.0,565.2,444.9,275.0,168.0,181.2,496.2,665.4,123.7,556.2,622.2,395.2,290.9,724.1,545.9,344.0,236.8,490.2,625.1,278.6,223.6,558.9,80.8,512.9,267.1,635.6,681.4,470.7,461.1,268.8,490.5,699.3,550.3,525.8,583.6,300.8,472.9,109.1,288.8,523.8,479.0,603.4,602.0,538.3,357.5,442.4,639.9,711.4,585.6,729.0,509.7,714.8,351.6,413.5,481.6,181.4,589.7,652.2,12.1,151.6,485.1,631.0,292.2,284.7,663.5,600.0,643.2,679.4,532.5,389.9,423.2,283.1,695.6,484.1,451.6,550.4,681.8,481.8,139.6
IY,610.7,474.4,698.6,158.4,402.9,481.9,406.5,803.2,430.2,619.8,723.1,438.6,601.0,390.4,672.0,412.0,359.7,291.3,646.6,49.1,593.6,695.1,671.2,549.9,324.1,367.7,302.7,537.4,624.5,450.5,372.6,381.7,319.7,982.8,549.7,762.3,693.3,372.8,419.2,205.5,341.0,134.7,270.2,697.2,623.7,590.0,389.9,289.3,687.2,570.6,758.5,567.2,383.5,606.6,683.6,779.7,621.1,688.0,0.0,644.9,343.1,370.2,639.4,648.1,402.4,612.0,134.3,614.0,369.9,463.9,691.6,680.4,655.2,402.8,704.1,201.9,371.9,703.2,657.1,651.7,415.4,413.8,667.7,295.7,606.8,660.2,780.0,40.7,387.6,562.9,725.9,288.1,331.3,554.8,712.7,324.0,596.7,596.0,756.2,366.0,111.4,370.2,604.6,757.9,356.2,61.3,315.4,239.8,355.5,708.1,273.9,593.5,696.5,626.9,638.4,561.3,559.9,496.2,637.1,454.1,355.4,359.7,543.5,60.7,344.5,355.9,713.4,561.1,439.5,670.5,146.9,360.0,693.2,630.4,598.5,615.6,720.4,679.7,393.9,365.1,351.0,664.0,310.4,665.5,632.2,690.8,125.6,643.5,463.3,508.3,75.9,335.1,683.6
JB,270.6,332.6,65.6,593.8,488.6,458.5,372.2,169.0,489.0,429.2,88.9,347.5,244.8,325.7,481.4,391.5,499.4,364.6,202.8,530.1,403.0,178.6,184.4,283.4,431.2,476.0,340.9,244.8,104.5,384.3,294.9,488.3,288.5,906.4,407.9,128.1,320.3,260.1,504.9,532.5,309.8,520.8,387.0,130.8,433.1,233.8,434.7,277.6,166.1,205.8,192.1,247.8,309.3,218.1,49.4,173.8,166.1,271.2,592.0,0.0,394.1,286.8,448.8,457.5,378.9,179.6,520.4,71.3,305.2,322.1,175.1,160.4,464.6,382.3,69.9,381.3,261.0,69.0,137.1,131.7,312.3,481.5,208.7,372.3,417.7,189.2,195.6,540.2,362.0,106.6,141.5,306.3,441.2,294.8,128.3,375.0,228.0,306.9,97.3,451.7,497.5,286.8,255.1,172.8,306.6,515.4,366.4,341.9,399.7,154.8,289.0,253.4,51.5,317.8,273.0,419.5,418.1,354.4,151.5,258.5,456.0,584.7,401.7,545.1,325.8,576.4,145.6,294.6,297.7,104.1,405.8,468.3,276.4,110.4,279.1,425.0,88.9,63.5,479.6,416.1,459.3,473.4,348.6,183.9,217.2,45.8,511.7,278.1,267.7,362.5,497.9,297.9,224.6
JC,609.3,213.9,470.8,315.5,337.3,339.8,146.0,578.2,204.3,373.0,498.1,360.2,372.0,308.0,425.2,329.6,139.2,73.1,417.6,353.5,346.8,466.1,523.1,320.9,75.5,85.9,150.4,308.4,443.2,265.6,298.7,99.9,237.3,1071.2,289.2,533.3,464.3,290.4,355.9,254.2,258.6,311.8,155.9,515.9,376.9,361.0,144.5,206.9,504.8,340.3,577.6,338.2,123.0,556.8,454.6,550.7,395.0,609.9,411.4,419.9,0.0,291.8,392.6,401.3,317.0,387.0,326.2,385.0,282.4,203.4,462.6,499.1,408.4,320.4,475.1,152.7,289.5,468.4,475.8,474.4,154.9,348.2,547.4,123.7,361.5,435.2,591.8,363.6,304.1,330.3,544.6,187.7,265.7,616.4,531.4,29.2,566.7,369.4,502.5,304.4,290.8,287.8,375.6,575.9,269.0,334.8,39.3,255.8,108.2,493.5,195.5,592.1,467.5,381.1,409.4,300.8,299.4,235.7,408.1,155.5,263.2,325.2,287.4,347.9,262.1,335.8,488.4,332.1,179.0,489.2,217.0,82.2,615.1,449.1,369.5,368.8,494.1,450.7,328.3,26.0,69.2,417.2,142.7,440.5,403.2,461.8,317.5,414.5,195.0,247.8,317.3,252.7,563.3
JX,483.5,173.4,345.0,367.7,329.4,299.3,213.0,448.4,329.8,265.0,368.3,96.1,246.2,74.3,317.2,140.1,329.1,205.4,291.8,353.3,238.8,340.3,397.3,195.1,272.0,316.8,164.1,182.6,317.4,225.1,190.3,329.1,90.8,1118.7,248.7,407.5,338.5,18.0,345.7,373.3,112.1,344.0,210.2,390.1,268.9,235.2,274.9,100.8,379.0,214.5,451.4,212.4,150.1,431.0,328.8,424.9,266.3,484.1,415.2,290.1,234.9,0.0,284.6,293.3,130.5,257.2,343.6,259.2,48.7,162.9,336.8,373.3,300.4,130.9,349.3,204.5,17.1,348.4,350.0,344.6,153.1,322.3,421.6,195.5,253.5,305.4,472.9,363.4,115.7,208.1,418.8,129.5,282.0,490.6,405.6,215.8,440.9,241.2,376.7,292.5,320.7,0.0,249.8,450.1,159.9,338.6,207.2,189.5,240.5,367.7,112.2,466.3,341.7,272.1,283.6,260.3,258.9,195.2,282.3,99.3,296.8,425.5,242.5,368.3,74.4,417.2,358.6,206.3,138.5,363.4,229.0,309.1,489.3,323.3,243.7,260.8,368.3,324.9,320.4,256.9,300.1,309.2,171.8,310.7,277.4,336.0,334.9,288.7,108.5,203.3,321.1,46.5,437.5
KA,629.3,321.4,448.7,582.6,477.4,447.3,361.0,487.4,477.8,107.1,470.3,354.1,247.5,332.3,233.4,398.1,488.2,353.4,293.1,616.6,155.0,341.6,543.1,269.3,420.0,464.8,422.1,230.7,463.2,373.1,448.3,477.1,348.8,1265.1,396.7,404.7,339.8,266.7,493.7,521.3,370.1,578.9,432.2,476.2,185.1,236.5,422.9,358.8,524.8,217.1,494.9,190.8,298.1,576.8,474.6,426.2,267.6,629.9,678.5,435.9,382.9,293.4,0.0,209.5,388.5,258.5,593.3,405.0,311.8,310.9,338.1,519.1,216.6,388.9,392.2,433.0,267.6,430.4,495.8,490.4,301.1,470.3,567.4,400.0,94.1,306.7,578.7,626.7,368.6,353.9,524.6,387.5,430.0,638.0,511.4,363.8,586.7,162.6,395.7,440.5,557.9,293.4,257.8,503.6,417.9,601.9,355.2,447.5,388.5,513.5,370.2,612.1,485.9,193.5,284.9,408.3,406.9,343.2,283.6,247.3,444.8,516.3,390.5,615.0,332.4,519.7,359.9,280.5,286.5,487.2,487.0,457.1,635.1,469.1,184.0,102.9,447.6,470.7,468.4,404.9,448.1,225.4,423.0,312.0,278.7,480.2,584.6,290.0,256.5,355.3,584.4,304.5,583.3
