from_stop,AD,AU,AY,BF,BP,BZ,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JF,JI,JJ,JM,JY,KB,KH,KP,LB,LC,LU,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,QZ,RU,SJ,SL,SM,SV,SY,SZ,TJ,TY,UA,UD,UE,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
QW,180.7,2234.5,338.8,249.6,235.2,227.8,364.6,402.9,357.7,402.5,218.3,369.0,275.0,300.9,342.8,372.5,410.6,203.2,267.2,324.0,245.6,305.8,309.8,315.1,101.9,147.8,266.7,330.1,348.0,331.6,180.1,304.4,88.4,268.6,269.8,377.3,232.1,317.3,218.1,191.8,264.6,230.4,94.0,316.2,334.0,169.8,217.9,292.6,325.3,317.4,247.1,235.7,120.9,362.6,105.8,237.3,373.9,186.2,308.0,235.1,288.1,265.4,222.6,344.9,389.9,415.3,120.9,0.0,387.5,193.3,318.8,240.9,242.7,226.2,289.2,198.4,275.5,221.5,298.3,120.9,238.0,202.3,277.7,329.4,251.6,382.0,303.1,297.0,411.3,117.2,236.0,100.0,332.2,272.2,370.4,283.7,276.9,362.6
QX,228.6,2389.1,266.4,322.3,389.8,454.3,276.7,320.5,283.3,319.3,291.0,336.1,447.2,476.7,487.7,240.0,328.8,197.0,421.8,344.9,406.0,481.6,358.6,240.4,257.3,277.0,427.1,254.6,272.5,198.6,316.8,227.6,306.4,429.0,442.0,344.4,457.8,380.4,444.6,238.9,363.1,385.0,354.4,283.3,301.1,380.4,372.5,447.2,260.2,184.1,401.4,390.3,285.8,279.4,261.2,463.0,290.7,234.1,468.4,307.0,442.7,420.0,294.5,489.8,357.0,332.1,306.1,277.7,0.0,311.2,185.5,468.1,398.1,380.8,247.8,246.3,430.1,447.2,225.9,285.8,464.5,428.8,438.1,475.1,412.0,349.9,260.9,457.4,330.5,271.8,308.6,319.6,261.2,437.1,287.2,241.5,388.8,329.7
QZ,228.7,2296.2,327.2,322.4,276.2,83.1,314.9,352.9,306.9,351.7,291.1,318.2,316.0,341.9,383.8,325.2,361.2,197.1,308.2,377.3,286.6,346.8,391.0,265.1,257.4,196.4,307.7,279.3,297.2,283.8,25.6,252.3,284.0,309.6,310.8,326.5,273.1,412.8,85.3,239.0,345.2,271.4,99.8,265.4,283.2,84.7,258.9,333.6,272.4,269.3,287.8,276.7,125.9,311.8,261.3,278.3,323.1,234.2,349.0,307.1,363.5,340.8,294.6,385.9,339.1,364.5,146.2,197.1,259.4,0.0,270.7,100.9,284.5,267.2,199.5,246.4,350.9,262.5,276.2,125.9,97.3,58.2,318.7,371.2,292.6,332.0,212.6,338.0,362.9,271.9,308.7,297.2,311.5,114.4,319.6,193.2,370.9,311.8
RU,151.1,2311.6,147.8,244.8,312.3,376.8,158.1,274.3,164.7,292.9,213.5,256.6,395.7,397.2,408.2,97.6,302.4,119.5,344.3,298.7,326.5,402.1,312.4,194.2,179.8,199.5,347.6,208.4,226.3,56.2,296.0,181.4,228.9,349.5,390.5,264.9,378.3,334.2,367.1,161.4,285.6,307.5,276.9,205.8,209.3,302.9,295.0,369.7,141.6,41.7,323.9,312.8,208.3,233.2,183.7,383.5,244.5,156.6,388.9,229.5,365.2,342.5,217.0,410.3,277.5,290.9,228.6,200.2,173.4,290.4,0.0,390.6,320.6,303.3,170.3,168.8,352.6,367.7,107.3,208.3,387.0,351.3,358.6,395.6,332.5,270.4,183.4,377.9,284.3,194.3,231.1,242.1,142.6,359.6,241.0,164.0,311.3,252.2
SJ,216.6,2195.2,417.5,187.1,175.2,123.6,404.1,288.6,397.2,301.5,155.8,291.2,215.0,240.9,282.8,441.5,309.6,287.4,207.2,264.0,185.6,245.8,249.8,355.4,182.3,182.9,206.7,369.6,271.0,400.6,163.2,343.3,134.9,208.6,209.8,254.8,172.8,257.3,113.9,226.2,204.6,170.4,129.2,355.7,373.5,179.8,157.9,232.6,364.8,385.6,187.1,175.7,155.3,284.8,186.2,177.3,272.9,221.4,248.0,171.8,248.2,225.5,159.3,284.9,267.4,305.4,155.3,183.7,421.6,175.6,387.0,0.0,184.2,166.2,289.8,233.6,235.6,161.5,366.5,155.3,133.8,98.1,217.7,270.2,191.6,261.0,302.9,237.0,280.8,196.8,173.4,124.5,400.4,212.2,269.4,283.5,216.9,239.2
SL,265.0,2207.6,307.0,208.5,68.0,257.8,315.9,189.6,309.0,206.6,177.2,244.0,107.8,57.3,106.9,363.3,214.7,286.7,23.6,166.6,78.4,62.2,159.5,316.7,206.5,267.2,64.3,330.9,223.8,318.2,297.4,305.2,156.3,52.8,102.6,129.6,124.9,162.4,248.1,275.3,79.4,63.2,214.2,231.3,257.9,314.0,26.9,49.0,242.3,342.1,3.6,7.7,240.3,187.8,210.4,130.1,178.0,270.5,105.6,193.2,120.8,87.7,180.7,109.0,142.2,205.3,240.3,267.9,506.9,309.8,373.5,270.9,0.0,59.0,362.5,282.7,124.8,114.3,287.0,240.3,268.0,232.3,75.3,94.3,84.4,135.1,375.6,94.6,180.2,221.0,194.1,145.9,300.4,345.7,174.5,356.2,169.7,192.0
SM,230.2,2168.2,235.6,173.7,8.9,223.0,245.6,121.6,237.6,135.2,142.4,187.5,48.7,105.3,116.5,291.9,144.7,251.9,85.2,98.0,34.6,110.2,83.5,260.2,171.7,232.4,55.7,274.4,167.3,246.8,262.6,248.7,122.8,57.6,43.5,112.8,68.4,87.5,213.3,240.5,62.6,4.1,179.4,174.8,186.5,279.2,35.9,110.6,170.9,270.7,64.8,53.7,205.5,116.4,175.6,73.6,106.6,235.7,97.0,158.4,200.4,167.3,145.9,118.6,125.4,139.1,225.8,233.1,472.1,275.0,302.1,236.8,61.5,0.0,306.0,247.9,157.4,57.8,215.6,205.5,233.2,197.5,66.7,103.9,40.6,118.3,319.1,86.0,112.2,186.2,160.0,111.1,230.4,310.9,103.1,299.7,113.2,135.5
SV,77.3,2237.8,234.6,171.0,238.5,296.6,244.9,299.5,253.5,298.3,139.7,264.8,278.3,304.2,346.1,269.1,307.4,99.0,270.5,322.1,248.9,309.1,337.6,211.7,106.0,68.0,270.0,225.9,243.8,228.2,241.2,200.2,155.1,271.9,273.1,273.1,235.4,362.9,260.4,87.6,291.8,233.7,163.6,212.0,229.8,171.4,221.2,295.9,219.0,213.2,250.1,239.0,76.8,258.4,109.9,240.6,269.7,82.8,311.3,155.7,291.4,268.7,143.2,348.2,285.7,311.1,76.8,68.7,343.4,253.6,214.6,186.9,246.8,229.5,0.0,95.0,278.8,224.8,194.1,76.8,184.0,233.3,281.0,333.5,254.9,278.6,13.0,300.3,307.1,120.5,156.6,168.3,228.0,228.1,266.2,179.5,317.5,258.4
SY,132.4,2142.7,289.7,75.9,143.4,207.9,315.5,256.1,308.6,353.4,44.6,319.9,183.2,209.1,251.0,324.2,361.5,154.1,175.4,232.5,153.8,214.0,218.0,266.8,10.9,161.0,174.9,281.0,298.9,283.3,194.1,254.0,60.0,176.8,178.0,223.0,140.3,225.5,198.2,142.7,172.8,138.6,108.0,267.1,284.9,264.1,126.1,200.8,274.1,268.3,155.0,143.9,134.1,313.5,14.8,145.5,324.8,137.9,216.2,60.6,196.3,173.6,48.1,253.1,235.6,273.6,134.1,161.7,400.7,206.5,269.7,221.0,151.7,134.4,240.9,0.0,183.7,129.7,249.2,134.1,218.1,182.4,185.9,238.4,159.8,228.5,254.0,205.2,246.7,25.4,61.5,73.2,283.1,295.8,321.3,234.6,185.1,207.4
SZ,327.6,2129.7,314.7,247.8,144.4,333.5,324.7,206.2,316.7,214.3,216.5,243.6,127.8,56.9,87.6,371.0,223.8,329.3,52.9,185.0,154.8,61.8,220.3,316.3,245.8,293.9,87.2,330.5,223.4,325.9,348.9,304.8,196.9,75.7,122.6,206.0,124.5,166.6,299.6,337.9,155.8,139.6,240.9,230.9,265.6,365.5,103.3,32.2,250.0,349.8,73.0,84.1,267.0,237.2,249.7,129.7,185.7,333.1,128.5,232.5,42.9,9.8,220.0,89.7,218.6,221.9,287.3,294.6,533.6,382.0,381.2,323.1,76.3,135.4,362.1,345.3,0.0,113.9,294.7,267.0,319.5,283.8,98.2,75.0,160.8,211.5,375.2,117.5,196.8,260.3,234.1,185.2,309.5,397.2,182.2,355.8,169.3,191.6
TJ,246.9,2224.9,263.5,230.4,103.5,279.7,252.1,152.9,244.1,163.1,199.1,129.6,173.6,157.6,177.6,319.8,172.6,215.3,123.9,129.3,95.9,162.5,114.8,202.3,228.4,289.1,117.0,216.5,109.4,274.7,319.3,189.5,179.5,118.9,168.4,98.1,10.5,114.2,270.0,257.2,52.7,98.7,236.1,116.9,214.4,335.9,74.6,149.3,198.8,298.6,103.5,92.4,262.2,123.2,232.3,15.7,134.5,252.4,158.3,215.1,220.5,187.4,202.6,179.7,110.7,173.8,282.5,289.8,528.8,331.7,294.9,293.5,100.2,94.5,248.1,264.6,177.5,0.0,243.5,262.2,289.9,254.2,128.0,165.0,101.9,103.6,261.2,147.3,143.5,242.9,216.7,167.8,258.3,367.6,131.0,241.8,55.3,77.6
TY,119.3,2279.8,40.4,213.0,265.9,345.0,50.7,188.5,57.3,185.5,181.7,166.2,288.3,306.8,356.5,83.5,195.0,87.7,291.1,212.9,236.1,311.7,226.6,103.8,148.0,167.7,257.2,118.0,135.9,38.4,340.9,91.0,197.1,259.1,283.1,174.5,287.9,248.4,335.3,129.6,216.5,269.6,245.1,132.7,101.9,271.1,275.1,316.5,34.2,62.3,304.0,292.9,176.5,142.8,151.9,293.1,171.4,124.8,298.5,197.7,360.7,310.7,185.2,358.6,187.1,183.5,196.8,168.4,224.2,353.3,117.1,358.8,300.7,276.7,138.5,137.0,317.7,277.3,0.0,176.5,355.2,319.5,268.2,343.9,242.1,180.0,151.6,287.5,198.5,162.5,199.3,210.3,35.2,327.8,174.6,132.2,242.2,183.1
UA,225.5,2386.0,324.0,319.2,379.4,247.8,310.6,349.7,303.7,348.5,287.9,315.0,476.4,455.6,466.6,332.3,356.6,193.9,439.9,372.3,384.9,460.5,387.8,261.9,254.2,193.2,406.0,276.1,294.0,290.9,164.3,249.1,280.8,407.9,471.2,323.3,436.7,409.6,183.5,235.8,342.0,374.6,216.0,262.2,280.0,196.1,362.1,465.3,269.2,276.4,391.3,379.9,0.0,308.6,258.1,441.9,319.9,231.0,447.3,303.9,461.7,439.0,291.4,468.7,335.9,361.3,0.0,193.9,266.5,176.7,277.8,211.6,387.7,370.4,196.3,243.2,449.1,426.1,273.0,0.0,208.7,156.4,417.0,454.0,390.9,328.8,209.4,436.3,357.3,268.7,304.8,294.0,306.9,151.2,316.4,190.0,367.7,308.6
UD,219.5,2198.8,421.1,190.7,178.8,127.2,408.8,291.5,400.8,305.1,159.4,294.8,218.6,244.5,286.4,445.1,314.6,291.0,210.8,267.9,189.2,249.4,253.4,359.0,185.9,185.8,210.3,373.2,274.6,404.2,166.8,346.2,139.8,212.2,213.4,258.4,175.7,257.4,117.5,229.8,208.2,174.0,132.8,359.3,377.1,183.4,161.5,236.2,366.3,389.2,190.4,179.3,158.9,288.4,189.8,180.9,276.5,225.0,251.6,175.4,251.8,229.1,162.9,288.5,271.0,309.0,179.2,186.5,425.2,179.2,390.6,3.6,187.1,169.8,293.4,237.2,239.2,165.1,370.1,158.9,0.0,101.7,221.3,273.8,195.2,263.9,306.5,240.6,282.1,200.4,177.0,128.1,405.4,215.1,273.0,287.1,220.5,242.8
UE,220.8,2242.9,319.3,314.5,222.9,137.0,305.9,345.0,299.0,343.8,283.2,310.3,262.7,288.6,330.5,343.3,352.9,189.2,254.9,367.6,233.3,293.5,383.1,257.2,182.0,188.5,254.4,271.4,289.3,302.4,65.0,244.4,166.1,256.3,257.5,318.6,219.8,305.0,27.0,231.1,337.3,218.1,96.7,257.5,275.3,81.6,205.6,280.3,264.5,287.4,234.5,223.4,122.8,303.9,185.9,225.0,315.2,226.3,295.7,299.2,305.2,282.5,286.7,332.6,331.2,356.6,122.8,189.2,323.4,77.4,288.8,69.8,231.2,213.9,191.6,238.5,292.6,209.2,268.3,122.8,66.9,0.0,265.4,317.9,239.3,324.1,204.7,284.7,352.6,196.5,300.8,179.3,302.2,113.3,311.7,185.3,264.6,303.9
UI,377.1,2179.2,406.4,297.3,193.9,383.0,415.6,307.9,407.6,306.0,266.0,293.1,219.5,106.4,179.3,462.7,315.5,378.8,102.4,284.3,204.3,111.3,269.8,365.8,295.3,343.4,136.7,380.0,272.9,417.6,398.4,353.0,246.4,125.2,214.3,255.5,174.0,258.3,349.1,387.4,205.3,189.1,290.4,280.4,357.3,415.0,152.8,81.7,341.7,441.5,122.5,133.6,316.5,286.7,299.2,179.2,277.4,382.6,30.3,282.0,92.4,59.3,269.5,181.4,268.1,313.6,336.8,344.1,583.1,431.5,472.9,372.6,125.8,184.9,411.6,394.8,49.4,163.4,386.4,316.5,369.0,333.3,0.0,166.7,210.3,261.0,424.7,19.2,298.5,309.8,283.6,234.7,401.2,446.7,273.9,405.3,218.8,241.1
UX,289.4,2227.4,239.6,232.9,48.3,282.2,248.5,131.1,241.6,139.2,201.6,163.5,52.7,187.8,12.5,295.9,148.3,276.7,172.1,108.1,93.8,192.7,110.1,247.8,230.9,291.6,156.2,262.0,133.2,250.8,321.8,235.0,180.7,140.1,47.5,132.7,127.6,91.5,272.5,299.7,121.8,52.0,238.6,154.2,190.5,338.4,95.1,197.5,177.0,274.7,178.3,189.7,264.7,120.4,234.8,132.8,110.6,294.9,197.5,217.6,222.4,189.3,205.1,14.7,145.3,146.8,264.7,292.3,399.8,334.2,306.1,296.0,181.9,59.1,313.4,307.1,179.4,117.0,219.6,264.7,292.4,256.7,167.2,0.0,99.8,138.2,326.5,186.5,121.7,245.4,218.5,170.3,233.0,370.1,107.1,307.1,190.9,184.5
VC,312.0,2205.3,302.7,255.5,126.8,304.8,312.7,204.2,304.7,202.3,224.2,251.3,115.8,64.6,75.6,359.0,211.8,337.0,48.9,180.6,137.2,69.5,166.1,324.0,253.5,314.2,15.0,338.2,231.1,313.9,344.4,312.5,204.6,16.9,110.6,188.4,132.2,154.6,295.1,322.3,138.2,122.0,261.2,238.6,253.6,361.0,85.7,74.3,238.0,337.8,55.4,66.5,287.3,183.5,257.4,137.4,173.7,317.5,56.3,240.2,118.5,85.4,227.7,77.7,201.0,209.9,307.6,314.9,553.9,356.8,369.2,318.6,58.7,117.8,369.8,329.7,75.5,121.6,282.7,287.3,315.0,279.3,26.0,63.0,0.0,193.9,382.9,45.3,194.8,268.0,241.8,192.9,297.5,392.7,170.2,363.5,177.0,199.3
WA,269.6,2207.6,240.4,213.1,63.6,262.4,249.3,131.0,242.4,140.0,181.8,164.3,151.7,126.7,137.7,296.7,148.1,291.3,111.0,107.1,56.0,131.6,92.9,248.6,211.1,271.8,77.1,262.8,134.0,251.6,302.0,235.8,160.9,79.0,146.5,152.2,107.8,92.3,252.7,279.9,102.0,58.8,218.8,155.0,191.3,318.6,75.3,136.4,177.8,275.5,117.2,128.6,244.9,121.2,215.0,113.0,111.4,275.1,118.4,197.8,180.6,147.5,185.3,139.8,7.0,158.7,244.9,272.5,511.5,314.4,306.9,275.5,120.8,54.6,345.4,287.3,137.6,97.2,220.4,244.9,272.6,236.9,88.1,125.1,62.0,0.0,358.5,107.4,123.5,225.6,198.7,150.5,233.8,350.3,107.9,339.1,152.6,174.9
WB,64.2,2224.7,221.5,157.9,225.4,283.5,231.8,286.4,240.4,285.2,126.6,251.7,265.2,291.1,333.0,256.0,294.7,85.9,257.4,310.8,235.8,296.0,324.5,198.6,92.9,54.9,256.9,212.8,230.7,215.1,228.1,185.8,142.0,258.8,260.0,260.0,222.3,346.3,247.3,74.5,278.7,220.6,150.5,198.9,216.7,158.3,208.1,282.8,205.9,200.1,237.0,225.9,63.7,245.3,96.8,227.5,256.6,69.7,298.2,142.6,278.3,255.6,130.1,335.1,272.6,298.0,84.0,55.6,330.3,240.5,201.5,174.5,233.7,216.4,172.7,81.9,265.7,211.7,181.0,63.7,170.9,220.2,267.9,320.4,241.8,265.5,0.0,287.2,296.4,107.4,144.2,155.2,216.3,215.0,253.1,166.4,304.4,245.3
XA,357.8,2159.9,387.1,278.0,174.6,363.7,396.3,288.6,388.3,286.7,246.7,273.8,200.2,87.1,160.0,443.4,296.2,359.5,83.1,265.0,185.0,92.0,250.5,346.5,276.0,324.1,117.4,360.7,253.6,398.3,379.1,333.7,227.1,105.9,195.0,236.2,154.7,239.0,329.8,368.1,186.0,169.8,271.1,261.1,338.0,395.7,133.5,62.4,322.4,422.2,103.2,114.3,297.2,267.4,279.9,159.9,258.1,363.3,11.0,262.7,73.1,40.0,250.2,162.1,248.8,294.3,317.5,324.8,563.8,412.2,453.6,353.3,106.5,165.6,392.3,375.5,30.1,144.1,367.1,297.2,349.7,314.0,128.4,147.4,191.0,241.7,405.4,0.0,279.2,290.5,264.3,215.4,381.9,427.4,254.6,386.0,199.5,221.8
XI,232.4,2275.3,163.7,280.8,96.2,328.1,155.5,9.4,147.5,63.3,249.5,103.1,118.6,209.2,159.9,219.6,72.4,200.8,193.5,14.9,136.6,214.1,30.0,187.0,260.7,280.8,157.7,201.6,72.8,176.8,369.7,174.2,229.9,161.5,113.4,75.0,173.5,51.8,320.4,242.7,105.5,99.9,284.5,93.8,96.4,386.3,162.1,218.9,99.0,198.8,193.0,181.9,289.6,60.0,265.0,180.7,49.2,237.5,199.0,265.5,243.8,210.7,253.0,160.0,87.6,57.9,289.6,281.5,323.9,382.1,230.2,343.9,187.7,107.0,237.1,249.7,200.8,164.9,143.7,289.6,340.3,302.6,168.7,145.3,142.6,78.5,250.6,188.0,0.0,275.6,267.1,218.2,158.5,418.0,52.4,231.2,133.2,124.1
XQ,351.2,2119.9,344.6,334.7,117.9,384.0,354.6,230.6,346.6,244.2,303.4,233.9,157.7,183.6,225.5,400.9,253.7,319.6,149.9,207.0,128.3,188.5,192.5,306.6,332.7,393.4,149.4,320.8,213.7,355.8,423.6,293.8,283.8,151.3,152.5,197.5,114.8,196.5,374.3,361.5,147.3,113.1,340.4,221.2,295.5,440.2,100.6,175.3,279.9,379.7,129.5,118.4,366.5,227.5,336.6,120.0,215.6,356.7,190.7,319.4,247.1,214.0,306.9,227.6,210.1,248.1,386.8,394.1,504.8,436.0,411.1,397.8,126.2,108.9,352.4,368.9,209.9,104.2,324.6,366.5,394.2,358.5,160.4,212.9,134.3,203.0,365.5,179.7,221.2,0.0,321.0,272.1,339.4,471.9,212.1,346.1,159.6,181.9
XV,70.8,2230.6,227.4,13.6,231.3,296.5,253.2,292.3,246.3,291.1,132.5,257.6,271.1,297.0,338.9,261.9,299.2,91.8,263.3,317.0,241.7,301.9,330.4,204.5,98.8,80.8,262.8,218.7,236.6,221.7,254.0,192.4,149.5,264.7,265.9,265.9,228.2,355.7,286.8,80.4,284.6,226.5,195.9,204.8,222.6,184.2,214.7,288.7,213.9,206.0,243.2,231.8,89.6,251.2,103.4,233.4,262.5,75.6,304.1,148.5,284.2,261.5,136.0,341.7,278.5,303.9,89.6,82.3,356.2,266.4,207.4,200.4,240.3,222.3,178.6,88.5,271.6,217.6,186.9,89.6,196.8,270.3,273.8,326.3,247.7,272.1,191.7,293.1,299.9,113.3,0.0,161.1,220.8,240.9,259.0,172.3,310.3,251.2
XW,119.0,2192.3,276.3,62.5,193.0,173.1,286.6,341.2,295.2,340.0,31.2,306.5,232.8,258.7,300.6,310.8,349.5,140.7,225.0,365.6,203.4,263.6,267.6,253.4,60.5,129.7,224.5,267.6,285.5,269.9,212.7,240.6,11.7,226.4,227.6,314.8,189.9,271.6,163.4,129.3,222.4,188.2,112.6,253.7,271.5,229.3,175.7,250.4,260.7,254.9,204.6,193.5,138.7,300.1,64.4,195.1,311.4,124.5,265.8,47.2,245.9,223.2,34.7,302.7,327.4,352.8,159.0,130.4,405.3,225.1,256.3,186.9,201.3,184.0,227.5,136.7,233.3,179.3,235.8,138.7,183.3,147.6,235.5,288.0,209.4,320.3,240.6,254.8,351.2,75.0,48.8,0.0,271.1,261.0,307.9,221.2,234.7,300.1
YC,166.1,2328.3,5.1,259.8,257.5,393.5,16.2,153.2,22.0,150.2,228.5,190.0,279.9,330.6,321.2,132.0,159.7,136.2,314.9,177.9,259.9,335.5,191.3,119.6,194.8,216.2,281.0,133.8,159.7,85.2,387.7,108.2,247.2,282.9,274.7,198.3,313.1,216.6,383.8,178.1,244.4,261.2,291.9,148.5,66.6,319.6,304.4,340.3,77.0,110.8,332.2,320.8,225.0,146.9,198.7,316.9,136.1,171.6,322.3,246.2,384.5,351.4,233.7,323.3,210.9,148.2,225.0,217.7,272.7,401.8,165.6,406.6,328.6,268.3,195.4,185.5,341.5,301.1,48.4,225.0,403.7,368.0,292.0,308.6,265.9,205.2,208.5,311.3,160.8,211.0,247.1,258.8,0.0,374.6,139.3,189.1,270.1,211.0
YE,247.7,2256.3,346.2,248.2,236.3,157.4,333.9,371.9,325.9,370.7,216.9,337.2,276.1,302.0,343.9,370.2,378.8,216.1,268.3,396.3,246.7,306.9,310.9,284.1,276.4,215.4,267.8,298.3,316.2,329.3,73.9,271.3,174.6,269.7,270.9,345.5,233.2,314.9,97.9,258.0,265.7,231.5,77.9,284.4,302.2,44.8,219.0,293.7,291.4,314.3,248.2,236.8,104.0,330.8,280.3,238.4,342.1,253.2,309.1,232.9,309.3,286.6,220.4,346.0,358.1,383.5,104.0,216.9,325.7,86.3,315.7,60.3,244.6,227.3,218.5,265.4,296.7,222.6,295.2,104.0,57.4,84.0,278.8,331.3,252.7,351.0,231.6,298.1,379.5,290.9,234.5,185.6,330.5,0.0,338.6,212.2,278.0,330.8
YJ,200.9,2272.1,132.4,277.6,137.5,326.9,142.4,33.2,134.4,32.0,246.3,50.6,159.9,191.2,201.2,188.7,41.5,169.3,175.5,57.6,120.5,196.1,71.3,134.9,229.6,246.1,141.6,149.1,20.3,143.6,366.5,122.1,226.7,143.5,154.7,58.9,172.3,93.1,317.2,211.2,105.0,141.2,283.3,41.3,83.3,383.1,163.6,200.9,67.7,167.5,192.5,181.4,258.1,7.5,233.5,177.5,3.5,206.4,182.9,262.3,245.1,212.0,249.8,203.3,71.5,44.8,278.4,246.8,292.6,378.9,198.9,340.7,189.2,148.3,202.1,218.6,202.1,161.7,112.4,258.1,337.1,301.4,152.6,188.6,126.5,64.4,215.2,171.9,43.2,244.1,263.9,215.0,127.2,414.8,0.0,195.8,130.7,71.6
YM,83.6,2244.1,240.9,177.3,244.8,302.9,251.2,305.8,259.8,304.6,146.0,271.1,284.6,310.5,352.4,275.4,314.1,105.3,276.8,330.2,255.2,315.4,343.9,218.0,112.3,74.3,276.3,232.2,250.1,234.5,247.5,205.2,161.4,278.2,279.4,279.4,241.7,365.7,266.7,93.9,298.1,240.0,169.9,218.3,236.1,177.7,227.5,302.2,225.3,219.5,256.4,245.3,83.1,264.7,116.2,246.9,276.0,89.1,317.6,162.0,297.7,275.0,149.5,354.5,292.0,317.4,103.4,75.0,349.7,259.9,220.9,193.9,253.1,235.8,6.2,101.3,285.1,231.1,200.4,83.1,190.3,239.6,287.3,339.8,261.2,284.9,19.3,306.6,315.8,126.8,163.6,174.6,235.7,234.4,272.5,0.0,323.8,264.7
YT,191.5,2295.7,208.1,301.2,151.7,350.5,196.7,108.9,188.7,107.7,269.9,74.2,235.6,214.8,225.8,264.4,117.2,159.9,195.1,133.3,144.1,219.7,147.0,146.9,220.2,236.7,165.2,161.1,54.0,219.3,390.1,134.1,250.3,167.1,230.4,82.5,195.9,152.9,340.8,201.8,87.2,146.9,306.9,61.5,159.0,406.7,145.8,220.5,143.4,243.2,174.7,163.6,248.7,67.8,224.1,201.1,79.1,197.0,206.5,285.9,268.7,235.6,273.4,227.9,95.1,120.5,269.0,237.4,333.2,402.5,239.5,364.3,171.4,142.7,192.7,209.2,225.7,185.3,188.1,248.7,360.7,325.0,176.2,213.2,150.1,88.0,205.8,195.5,118.9,234.7,287.5,238.6,202.9,438.4,75.6,186.4,0.0,53.8
ZE,201.8,2242.2,192.9,247.7,127.2,297.0,202.9,93.7,194.9,92.5,216.4,59.0,201.7,174.9,203.9,249.2,102.0,170.2,141.2,99.4,122.2,179.8,113.1,139.9,245.7,247.0,143.3,154.1,38.8,204.1,336.6,128.4,196.8,145.2,196.5,60.6,142.4,99.0,287.3,212.1,33.3,122.4,253.4,46.3,143.8,353.2,91.9,166.6,128.2,228.0,120.8,109.7,279.5,52.6,249.6,147.6,63.9,207.3,184.6,232.4,238.4,205.3,219.9,206.0,73.2,105.3,299.8,247.7,353.1,349.0,259.4,310.8,117.5,118.2,203.0,219.5,203.8,131.8,172.9,279.5,307.2,271.5,154.3,191.3,128.2,66.1,216.1,173.6,103.7,260.2,234.0,185.1,187.7,384.9,60.4,196.7,59.0,0.0
