from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
IG,92.8,232.5,98.0,287.8,294.0,280.9,165.9,166.3,214.2,373.1,397.3,308.9,472.8,187.7,197.5,424.5,211.2,239.0,316.9,172.3,248.1,188.7,253.3,223.1,262.4,139.5,199.6,136.8,212.6,275.9,127.8,384.9,211.6,354.6,143.7,374.1,243.3,169.5,275.9,165.0,247.7,307.2,374.8,218.5,295.7,161.5,140.0,0.0,267.3,107.7,297.3,225.5,278.0,239.5,213.7,286.1,208.1,238.6,215.0,301.1,242.3,132.6,132.0,469.1,222.4,244.5,285.7,219.4,234.3,143.0,159.5,235.1,301.8,125.8,176.6,321.5,326.3,168.0,272.4,227.0,466.2,307.7,291.8,265.5,138.7,275.3,17.2,76.4,345.7,276.5,252.4,284.1,201.3,431.9,265.0,288.5,273.2,371.1,229.3,239.9,282.1,191.0,90.4,228.4,147.3,180.4,261.6,283.3,414.4,296.1,271.8,292.1,240.1,2171.9,139.0,196.3,254.1,296.2,123.3,232.3,236.3,63.2,201.2,217.6,155.3,184.3,397.4,242.8,94.3,182.8,156.9,259.0,270.4,258.4,415.8,459.6,188.2,213.8,228.3,287.3
IH,169.5,273.6,171.1,202.2,271.9,400.3,268.6,269.0,65.3,343.0,231.7,160.0,442.7,318.6,122.7,394.4,207.3,386.5,113.1,246.1,210.9,306.3,104.4,242.7,236.0,242.2,330.5,267.7,302.8,282.8,124.9,236.0,342.5,205.7,235.4,225.2,84.5,183.6,189.9,295.9,395.2,158.3,324.5,321.2,146.8,139.1,160.7,237.4,0.0,257.8,226.5,77.2,255.9,16.8,291.6,126.9,257.7,258.8,113.7,294.1,236.0,224.3,234.7,343.8,293.0,105.6,391.7,262.6,353.7,245.7,262.2,283.8,242.0,228.5,279.3,440.9,177.4,318.1,123.5,189.9,436.1,158.8,175.4,116.6,241.4,245.2,214.9,222.0,196.8,243.3,113.5,120.8,304.0,381.6,395.9,211.0,109.9,341.0,185.5,107.4,196.4,293.7,164.8,116.8,250.0,283.1,217.8,134.4,384.3,402.1,187.1,156.3,91.2,2164.6,241.7,239.5,356.8,181.1,254.2,245.6,383.8,192.0,303.9,125.6,286.2,195.5,248.5,321.3,186.0,313.7,245.8,406.5,34.4,187.6,385.7,429.5,176.4,292.3,79.4,227.5
IN,139.2,251.4,162.4,177.7,457.9,299.8,184.8,185.2,251.3,346.0,338.4,344.9,433.8,234.1,258.2,369.9,201.5,257.9,299.1,218.7,186.4,235.1,290.4,242.0,281.3,185.9,218.5,155.7,256.0,322.3,216.0,394.5,258.0,370.2,123.4,411.2,168.7,153.3,348.4,211.4,298.0,344.3,458.7,232.7,305.3,249.7,146.8,152.9,192.7,0.0,385.5,178.4,417.9,192.4,232.6,312.9,227.0,257.5,292.3,320.0,288.7,112.3,178.4,450.5,241.3,169.9,304.6,265.8,280.7,168.0,178.4,281.5,400.5,144.7,195.5,340.4,363.4,88.1,282.0,322.2,411.6,344.8,361.4,275.1,185.1,248.2,96.1,122.8,355.3,225.5,177.8,288.1,220.2,488.3,296.6,369.5,268.4,344.0,290.0,265.9,386.2,209.9,218.7,275.3,193.7,226.8,322.3,320.4,387.3,315.0,162.6,314.8,249.7,2163.1,185.4,242.7,273.0,339.6,137.9,251.2,282.7,100.1,220.1,305.8,201.7,272.5,434.5,289.2,74.0,201.7,120.6,305.4,195.8,346.6,361.2,432.5,179.4,232.7,265.4,386.0
IV,193.2,178.1,213.1,389.5,261.9,352.9,286.3,286.7,154.7,530.3,249.1,150.0,630.0,236.2,195.7,581.7,100.2,309.0,261.0,131.6,398.2,228.8,114.7,186.7,226.0,259.9,248.1,185.3,252.7,235.4,169.0,226.0,244.3,195.7,293.5,215.2,277.6,158.4,179.9,197.7,317.7,160.9,320.3,338.9,149.4,134.5,200.8,276.3,207.3,257.5,0.0,270.3,245.9,209.9,334.1,80.8,180.2,211.4,174.0,246.7,171.0,282.4,252.4,339.6,245.6,298.7,406.1,148.1,306.3,263.4,279.9,206.3,230.5,246.2,297.0,393.5,167.4,317.8,187.7,176.0,623.4,148.8,165.4,106.6,259.1,432.5,253.8,221.7,186.8,396.9,306.6,228.2,321.7,377.4,288.6,201.0,217.3,528.3,71.0,161.9,186.4,311.4,216.8,150.4,267.7,300.8,103.3,137.0,571.6,413.9,374.4,86.8,127.8,2258.1,259.4,125.0,374.5,171.1,171.8,161.0,306.3,231.0,321.6,139.6,203.8,239.6,238.5,243.8,244.1,231.3,306.7,329.0,227.5,32.3,573.0,616.8,363.7,214.8,169.9,216.0
JI,211.3,315.4,212.9,179.2,313.7,442.1,317.3,310.8,107.1,320.0,273.5,200.7,419.7,295.6,164.5,371.4,249.1,346.9,154.9,287.9,187.9,348.1,146.2,284.5,277.8,284.0,307.5,244.7,344.6,324.6,166.7,277.8,319.5,253.5,212.4,267.0,52.0,225.4,231.7,272.9,359.5,200.1,366.3,283.8,188.6,180.9,202.5,214.4,76.0,250.8,268.3,0.0,297.7,48.2,268.6,168.7,299.5,300.6,155.5,335.9,277.8,201.3,276.5,385.6,334.8,82.6,368.7,304.4,395.5,293.6,304.0,325.6,283.8,270.3,321.1,482.7,219.2,311.1,165.3,231.7,413.1,200.6,217.2,158.4,283.2,222.4,185.1,184.3,238.6,227.0,90.5,162.6,345.8,423.4,385.6,252.8,151.7,318.0,227.3,149.2,242.0,335.5,141.8,158.6,291.8,324.9,259.6,176.2,361.3,379.1,164.1,198.1,133.0,2141.6,283.5,281.3,355.1,222.9,226.9,287.4,344.2,169.0,345.7,167.4,263.2,195.6,290.3,363.1,163.0,290.7,222.8,366.9,79.1,229.4,362.7,406.5,153.4,333.9,121.2,269.3
JK,210.5,49.4,263.5,373.0,12.4,172.9,345.0,299.1,261.0,458.3,355.4,193.5,546.1,248.6,289.0,509.7,155.5,212.6,372.2,177.2,333.3,99.3,221.0,70.3,32.9,300.2,265.4,197.7,78.4,60.3,267.2,287.0,227.6,267.6,305.9,276.2,336.3,195.5,128.0,176.1,170.2,267.2,145.3,299.0,255.7,227.8,213.2,288.7,313.6,274.8,212.3,354.3,0.0,321.1,298.9,201.1,83.8,31.4,256.4,66.7,117.0,299.7,264.8,244.5,65.6,368.4,309.1,79.4,131.2,281.9,292.3,109.9,175.7,258.6,299.3,213.5,202.7,330.2,298.9,228.3,551.4,269.1,139.0,209.4,271.5,360.7,264.3,234.1,199.6,368.4,376.3,315.8,304.0,202.4,279.7,135.7,323.6,456.3,144.9,248.2,152.2,293.7,275.5,236.7,280.1,352.5,175.7,243.3,499.6,233.9,357.0,207.1,234.1,2334.1,271.8,102.1,357.3,170.1,179.9,107.0,209.9,243.4,324.5,225.9,216.2,332.9,299.5,147.4,256.5,248.6,319.1,232.6,333.8,173.4,505.9,544.8,367.9,118.2,289.5,161.2
JT,163.0,267.1,164.6,185.3,265.4,393.8,269.0,262.5,58.8,326.1,225.2,152.4,425.8,301.7,116.2,377.5,200.8,380.0,106.6,239.6,194.0,299.8,97.9,236.2,229.5,235.7,313.6,250.8,296.3,276.3,118.4,229.5,325.6,205.2,218.5,218.7,26.8,177.1,183.4,279.0,392.6,151.8,318.0,314.7,140.3,132.6,154.2,220.5,27.7,291.0,220.0,60.3,249.4,0.0,274.7,120.4,251.2,252.3,107.2,287.6,229.5,207.4,228.2,337.3,286.5,88.7,374.8,256.1,347.2,245.3,255.7,277.3,235.5,222.0,272.8,434.4,170.9,311.6,117.0,183.4,419.2,152.3,168.9,110.1,234.9,228.3,191.2,215.5,190.3,233.1,96.6,114.3,297.5,375.1,379.0,204.5,103.4,324.1,179.0,100.9,193.7,287.2,147.9,110.3,243.5,276.6,211.3,127.9,367.4,385.2,170.2,149.8,84.7,2147.7,235.2,233.0,350.3,174.6,233.0,239.1,377.3,175.1,297.4,119.1,269.3,189.0,242.0,314.8,169.1,296.8,228.9,400.0,30.8,181.1,368.8,412.6,159.5,285.6,72.9,221.0
JZ,162.1,319.8,224.4,97.7,335.2,265.9,137.8,171.6,278.7,183.0,376.3,372.3,282.7,275.0,262.0,234.4,283.2,326.3,340.4,259.6,58.0,276.0,317.8,310.4,303.6,88.1,286.9,224.1,296.9,317.1,280.0,449.4,298.9,425.1,264.2,425.4,260.2,241.5,403.3,252.3,273.1,371.7,416.0,58.8,360.2,244.0,169.7,266.2,284.2,232.2,379.8,242.4,322.7,256.4,0.0,340.3,295.4,279.8,273.7,313.0,329.6,253.1,136.5,488.4,291.0,261.4,143.7,306.7,234.1,195.0,123.9,322.4,389.1,150.3,92.1,233.3,377.9,292.5,336.9,299.0,276.1,372.2,388.8,330.0,164.6,85.4,236.9,236.1,410.2,93.1,269.3,352.1,96.8,473.1,352.3,375.8,359.9,181.0,311.8,318.9,365.6,86.5,282.7,307.4,193.2,107.6,344.1,347.8,224.3,154.1,81.7,374.6,304.6,2173.5,164.9,283.6,130.1,394.5,210.6,319.6,323.6,240.9,117.3,296.6,242.6,336.5,448.7,330.1,214.8,270.1,179.1,346.3,287.3,340.9,225.7,269.5,92.6,300.9,298.8,374.6
KD,180.7,165.6,200.6,314.4,181.0,309.4,273.8,274.2,73.8,455.2,168.2,69.1,554.9,223.7,132.3,506.6,87.7,295.6,180.1,119.1,323.1,215.4,33.8,151.8,145.1,247.4,235.6,172.8,211.9,191.9,156.5,145.1,231.8,114.8,281.0,134.3,196.7,145.9,99.0,185.2,304.3,80.0,239.4,326.4,68.5,122.0,188.3,263.8,126.4,284.7,99.5,189.4,165.0,129.0,321.6,0.0,166.8,167.9,123.3,203.2,145.1,269.9,239.9,258.7,202.1,217.8,393.6,135.6,262.8,250.9,267.4,192.9,151.1,233.7,284.5,350.0,86.5,305.3,106.8,163.5,548.3,67.9,84.5,25.7,246.6,357.4,241.3,209.2,105.9,355.5,225.7,147.3,309.2,296.5,276.1,120.1,136.4,453.2,58.5,86.8,105.5,298.9,204.3,96.2,255.2,288.3,90.8,56.1,496.5,370.4,299.3,29.3,46.9,2177.2,246.9,112.5,362.0,90.2,159.3,148.5,292.9,218.5,309.1,127.1,191.3,227.1,157.6,230.4,231.6,218.8,294.2,315.6,146.6,60.6,497.9,541.7,288.6,201.4,89.0,136.6
KE,145.0,24.3,217.6,315.6,106.7,199.1,238.1,238.5,205.6,484.5,300.0,137.0,584.2,188.0,244.9,535.9,113.2,128.7,311.9,136.8,359.5,48.5,165.6,14.9,75.1,211.7,199.9,137.1,72.4,81.6,224.9,231.6,162.1,201.3,245.3,220.8,306.6,140.4,67.7,115.5,137.4,211.8,187.5,329.9,200.3,190.4,152.6,228.1,258.2,209.3,174.9,288.8,90.7,260.8,325.1,163.7,0.0,57.6,229.9,92.9,79.6,234.2,204.2,281.8,82.2,307.8,335.3,42.0,152.5,215.2,231.7,26.0,120.3,198.0,248.8,239.7,160.2,269.6,232.4,190.9,577.6,190.3,83.6,154.0,210.9,386.7,205.6,173.5,144.2,387.9,315.7,279.1,330.2,244.6,206.4,80.3,268.2,482.5,107.5,210.8,100.6,319.9,210.0,199.3,219.5,252.6,138.3,187.9,525.8,260.1,300.5,169.7,178.7,2273.5,211.2,64.7,326.3,114.7,123.6,69.6,126.0,182.8,273.4,188.5,155.6,303.9,244.1,63.5,195.9,183.1,258.5,148.7,278.4,136.0,527.2,571.0,289.8,34.5,220.8,105.8
KF,173.1,43.2,245.7,340.5,54.3,140.4,305.6,266.6,202.3,425.8,296.7,186.2,525.5,216.1,273.0,477.2,188.9,185.3,308.6,164.9,300.8,66.8,162.3,64.1,22.7,262.8,228.0,165.2,42.9,36.2,275.5,228.3,190.2,198.0,273.4,217.5,334.7,168.5,116.9,143.6,136.7,208.5,135.1,271.2,197.0,243.0,180.7,256.2,254.9,277.1,250.6,316.9,38.3,257.5,266.4,239.4,104.5,0.0,282.5,34.2,110.8,262.3,232.3,229.4,33.1,335.9,276.6,73.2,93.8,243.3,259.8,131.5,169.5,226.1,266.8,181.0,156.9,297.7,235.3,232.5,518.9,187.0,132.8,150.7,239.0,328.0,233.7,201.6,122.3,329.2,343.8,275.8,271.5,192.2,234.5,129.5,264.9,423.8,183.2,252.4,149.8,261.2,238.1,240.9,247.6,320.0,214.0,184.6,467.1,201.4,324.5,245.4,175.4,2301.6,239.3,95.9,324.8,163.9,151.7,100.8,182.6,210.9,292.0,230.1,183.7,332.0,240.8,139.2,224.0,211.2,286.6,215.0,275.1,211.7,468.5,512.3,335.4,110.2,217.5,155.0
KR,132.0,215.8,133.6,289.9,256.7,374.2,231.1,231.5,66.7,430.7,167.4,142.5,530.4,245.5,30.2,482.1,128.5,296.8,164.4,169.3,298.6,266.5,86.9,222.1,218.5,202.4,257.4,194.6,285.3,256.7,67.1,218.5,267.1,194.2,262.2,199.1,189.6,107.1,163.8,222.8,307.1,140.8,312.8,283.7,129.3,34.9,123.2,227.0,119.3,226.2,176.7,184.6,238.4,124.2,276.6,109.4,217.9,241.3,0.0,268.0,208.7,248.8,197.2,323.5,275.5,208.9,350.9,185.8,289.8,208.2,224.7,244.0,224.5,191.0,241.8,414.8,159.9,286.5,97.4,113.4,523.8,141.3,157.9,99.1,203.9,332.9,195.4,184.5,179.3,341.7,216.8,140.2,266.5,361.3,322.8,193.5,129.3,426.4,108.7,89.9,185.0,256.2,114.9,99.3,212.5,245.6,141.0,116.9,472.0,361.3,274.8,138.8,73.7,2170.1,204.2,162.7,319.3,163.6,181.1,198.7,294.1,144.4,266.4,97.0,213.1,140.0,231.0,281.5,212.8,240.6,275.4,316.8,139.5,137.8,473.4,517.2,264.1,252.5,34.2,210.0
LA,199.1,154.9,271.7,366.5,102.4,166.4,338.5,292.6,315.7,451.8,344.8,267.6,539.6,242.1,299.0,503.2,214.9,211.3,418.4,190.9,326.8,92.8,210.4,145.5,70.8,288.8,254.0,191.2,68.9,84.3,301.5,276.4,216.2,252.1,299.4,265.6,360.7,194.5,198.3,169.6,158.8,256.6,183.2,297.2,245.1,269.0,206.7,282.2,384.7,303.1,276.6,342.9,89.9,356.9,292.4,265.4,130.5,47.0,297.6,0.0,210.2,288.3,258.3,277.5,59.1,361.9,302.6,172.6,119.8,275.4,285.8,157.5,250.9,252.1,292.8,207.0,192.1,323.7,283.4,258.5,544.9,333.4,214.2,198.8,265.0,354.0,252.9,227.6,170.4,361.9,369.8,385.6,297.5,240.3,273.2,210.9,374.7,449.8,209.2,278.4,227.4,287.2,264.1,266.9,273.6,346.0,240.0,232.7,493.1,227.4,350.5,271.4,312.5,2327.6,265.3,195.3,350.8,245.3,177.7,200.2,208.6,236.9,318.0,256.1,209.7,358.0,288.9,165.2,250.0,237.2,312.6,241.0,387.8,237.7,494.5,538.3,361.4,136.2,329.8,236.4
LB,171.3,76.6,196.0,341.9,240.6,251.4,264.4,264.8,182.5,482.7,276.9,76.1,582.4,214.3,221.5,534.1,83.1,207.5,288.8,109.7,346.6,127.3,142.5,64.3,127.4,238.0,226.2,163.4,151.2,133.9,194.8,190.5,222.4,160.2,271.6,179.7,305.4,141.3,89.0,175.8,216.2,188.7,284.8,317.0,177.2,160.3,178.9,254.4,235.1,275.3,144.8,298.1,224.6,237.7,312.2,133.6,78.7,109.9,199.8,145.2,0.0,260.5,230.5,304.1,144.1,326.5,387.6,46.6,204.8,241.5,258.0,104.8,59.4,224.3,275.1,292.0,149.9,295.9,209.3,160.8,575.8,167.2,104.9,130.9,237.2,384.9,231.9,199.8,165.5,375.0,334.4,256.0,299.8,341.9,266.7,101.6,245.1,480.7,77.4,180.7,39.7,289.5,232.3,169.2,245.8,278.9,108.2,164.8,524.0,312.4,326.8,139.6,155.6,2299.8,237.5,34.6,352.6,53.8,149.9,9.5,204.8,209.1,299.7,158.4,181.9,265.4,203.0,142.3,222.2,209.4,284.8,227.5,255.3,105.9,525.4,569.2,316.1,113.3,197.7,44.9
LC,101.2,240.9,124.4,191.9,302.4,289.3,181.2,174.7,217.8,332.7,363.9,312.5,432.4,196.1,201.1,384.1,191.0,247.4,297.1,180.7,200.6,197.1,256.9,231.5,270.8,147.9,208.0,145.2,218.0,284.3,154.2,388.5,220.0,364.2,11.1,377.7,194.2,137.3,284.3,173.4,260.0,310.8,383.2,226.9,299.3,183.1,108.8,114.9,218.2,96.9,266.4,176.4,289.9,190.4,222.1,255.2,216.5,247.0,212.8,309.5,250.7,0.0,140.4,477.5,230.8,195.4,294.1,227.8,242.7,157.5,167.9,243.5,310.2,134.2,185.0,329.9,329.9,157.2,276.0,206.8,425.8,311.3,300.2,269.1,147.1,234.9,85.6,84.8,349.3,233.0,203.3,269.0,209.7,440.3,273.4,296.9,276.8,330.7,199.0,226.7,286.7,199.4,116.8,215.2,155.7,188.8,229.8,286.9,374.0,304.5,176.8,261.2,243.7,2161.1,147.4,204.7,262.5,304.6,131.7,240.7,244.7,89.6,209.6,204.4,163.7,210.7,401.0,251.2,26.8,191.2,118.1,267.4,221.3,227.5,375.4,419.2,166.1,222.0,242.3,295.7
LJ,55.9,213.6,118.2,206.1,275.1,262.0,84.2,84.6,172.5,291.4,355.6,267.2,391.1,168.8,155.8,342.8,177.0,220.1,275.2,153.4,166.4,169.8,211.6,204.2,243.5,57.8,180.7,117.9,193.7,257.0,143.6,343.2,192.7,312.9,174.2,332.4,235.5,135.3,297.1,146.1,228.8,265.5,355.9,136.8,254.0,137.8,63.5,157.0,221.5,177.9,273.6,217.7,259.1,224.1,132.0,234.1,189.2,219.7,167.5,282.2,223.4,163.1,0.0,456.8,203.5,236.7,204.0,200.5,215.4,82.7,77.8,216.2,282.9,26.1,94.9,302.6,284.6,198.5,224.5,192.8,384.5,266.0,282.6,223.8,58.4,193.6,134.5,102.4,304.0,194.8,244.6,242.4,119.6,413.0,246.1,269.6,231.5,289.4,205.6,212.7,303.6,109.3,154.5,201.2,87.0,98.7,237.9,241.6,332.7,214.4,190.1,268.4,198.4,2202.4,58.7,177.4,172.4,288.3,104.4,213.4,217.4,111.7,119.5,190.4,136.4,214.2,355.7,223.9,124.8,163.9,187.4,240.1,241.7,234.7,334.1,377.9,201.0,194.9,186.6,268.4
LK,409.0,252.8,397.7,526.6,247.9,376.3,502.1,495.6,268.3,667.4,245.8,225.7,755.2,452.0,326.8,718.8,354.0,416.0,315.5,380.6,535.3,302.7,234.8,273.7,212.0,468.8,463.9,401.1,281.8,258.8,351.5,212.0,426.1,187.7,541.8,161.6,350.4,369.5,237.6,379.5,368.7,264.5,131.9,507.1,253.0,346.8,387.3,543.8,320.9,473.3,356.6,383.9,235.4,323.5,502.3,257.0,287.2,234.8,328.7,270.1,302.8,530.7,461.3,0.0,269.0,412.3,512.5,282.8,329.7,472.3,488.8,313.3,308.8,455.1,502.7,416.9,240.5,533.6,245.1,370.3,760.5,259.5,223.1,223.2,468.0,569.6,514.5,437.5,205.9,574.4,420.2,280.1,507.4,189.0,483.1,258.7,319.7,665.4,315.6,287.8,267.0,497.1,399.3,297.2,476.6,509.7,347.9,214.5,708.7,437.3,511.5,286.4,247.9,2213.9,468.3,305.5,560.7,247.9,387.6,310.4,413.3,426.5,527.9,306.0,419.6,422.1,184.9,350.8,492.4,447.1,532.5,436.0,341.1,317.7,710.1,753.9,500.8,321.6,289.5,294.3
MF,168.4,95.7,241.0,341.2,98.0,141.1,306.3,261.9,285.0,426.5,371.4,208.4,526.2,211.4,268.3,477.9,184.2,152.1,383.3,160.2,301.5,33.6,237.0,86.3,66.4,263.5,223.3,160.5,9.7,79.9,270.8,303.0,185.5,272.7,268.7,292.2,330.0,163.8,139.1,138.9,137.4,283.2,178.8,271.9,271.7,238.3,176.0,251.5,354.0,232.7,245.9,312.2,82.0,326.2,267.1,234.7,71.3,42.6,277.8,164.3,151.0,257.6,227.6,273.1,0.0,331.2,277.3,113.4,94.5,238.6,255.1,98.3,191.7,221.4,267.5,181.7,231.6,293.0,310.0,227.8,519.6,261.7,155.0,225.4,234.3,328.7,229.0,196.9,215.6,329.9,339.1,350.5,272.2,235.9,229.8,151.7,339.6,424.5,178.5,247.7,172.0,261.9,233.4,236.2,242.9,320.7,209.3,259.3,467.8,202.1,325.2,240.7,250.1,2296.9,234.6,136.1,325.5,186.1,147.0,141.0,149.4,206.2,292.7,225.4,179.0,327.3,315.5,106.0,219.3,206.5,281.9,172.1,357.1,207.0,469.2,513.0,336.1,77.0,299.1,177.2
MQ,233.5,337.6,200.3,192.0,335.9,401.6,332.6,333.0,129.3,332.8,295.7,224.0,432.5,308.4,186.7,384.2,271.3,359.7,177.1,310.1,200.7,370.3,168.4,306.7,300.0,306.2,320.3,257.5,366.8,346.8,151.9,300.0,332.3,269.7,225.2,289.2,74.2,247.6,253.9,285.7,368.4,222.3,388.5,296.6,210.8,185.6,224.7,227.2,98.2,303.3,290.5,56.4,319.9,70.4,281.4,190.9,321.7,322.8,177.7,358.1,300.0,214.1,298.7,407.8,357.0,0.0,381.5,326.6,355.0,309.7,326.2,347.8,306.0,292.5,343.3,471.1,241.4,323.9,187.5,253.9,425.9,222.8,239.4,180.6,305.4,235.0,204.7,197.1,260.8,233.1,7.9,184.8,334.6,445.6,385.7,275.0,173.9,330.8,249.5,171.4,260.4,324.3,154.6,180.8,314.0,347.1,281.8,198.4,374.1,391.9,176.9,220.3,155.2,2154.4,305.7,303.5,367.9,245.1,244.0,309.6,357.0,181.8,367.9,189.6,276.0,208.4,312.5,385.3,175.8,303.5,235.6,379.7,101.3,251.6,375.5,419.3,166.2,356.3,143.4,291.5
MR,240.2,340.4,302.5,243.9,351.5,282.2,209.0,249.7,356.8,329.2,539.9,451.5,428.9,353.1,340.1,380.6,361.3,404.4,459.5,337.7,204.2,322.5,395.9,356.9,319.9,166.2,365.0,302.2,317.1,333.4,327.9,527.5,377.0,497.2,410.4,516.7,406.4,319.6,409.7,330.4,293.3,449.8,432.3,174.6,438.3,322.1,247.8,412.4,430.4,322.5,457.9,388.6,335.5,402.6,169.8,418.4,341.9,296.1,351.8,329.3,407.7,399.3,214.6,526.6,307.3,407.6,0.0,370.4,250.4,267.0,202.0,368.9,462.3,228.4,170.2,249.6,468.9,382.8,408.8,377.1,422.3,450.3,466.9,408.1,242.7,231.4,389.9,286.7,419.5,232.6,415.5,426.7,174.9,489.4,430.4,422.3,415.8,327.2,389.9,397.0,442.6,164.6,338.8,385.5,271.3,223.4,422.2,425.9,370.5,170.4,227.9,452.7,382.7,2319.7,243.0,361.7,228.2,472.6,288.7,397.7,401.7,296.0,195.4,374.7,320.7,398.5,540.0,376.6,361.0,348.2,325.3,424.4,433.5,419.0,371.9,415.7,238.8,347.6,370.9,447.8
NB,159.3,29.9,184.0,329.9,112.3,204.7,252.4,252.8,195.5,490.1,289.9,113.7,589.8,202.3,209.5,541.5,71.1,160.8,301.8,97.7,365.1,80.6,155.5,38.5,80.7,226.0,214.2,151.4,104.5,87.2,182.8,228.1,194.2,197.8,259.6,217.3,320.9,129.3,91.3,147.6,169.5,201.7,193.1,335.5,190.2,148.3,166.9,242.4,248.1,263.3,132.8,303.1,96.3,250.7,330.7,121.6,32.0,63.2,187.8,98.5,37.5,248.5,218.5,287.4,97.4,322.1,340.9,0.0,158.1,229.5,246.0,58.1,97.0,212.3,263.1,245.3,187.5,283.9,228.5,148.8,583.2,189.6,107.2,147.4,225.2,392.3,219.9,187.8,167.8,393.5,330.0,269.0,335.8,250.2,238.5,103.9,258.1,488.1,65.4,168.7,77.3,325.5,220.3,157.2,233.8,266.9,96.2,177.8,531.4,265.7,314.8,127.6,168.6,2287.8,225.5,22.6,340.6,91.4,137.9,27.5,158.1,197.1,287.7,146.4,169.9,253.4,240.6,95.6,210.2,197.4,272.8,180.8,268.3,93.9,532.8,576.6,304.1,66.6,222.1,82.5
NJ,206.1,201.1,280.3,288.5,162.9,93.6,260.5,294.3,322.7,373.8,405.3,313.8,461.6,249.1,306.0,425.2,221.9,200.8,417.2,197.9,248.8,157.3,270.9,193.3,131.3,210.8,261.0,198.2,178.2,144.8,308.5,336.9,224.8,312.6,306.4,326.1,367.7,196.0,244.5,176.6,37.3,317.1,243.7,214.5,305.6,276.0,213.7,289.2,363.5,270.4,283.6,349.9,146.9,363.9,214.4,272.4,176.7,107.5,304.6,140.7,256.4,296.9,259.2,338.0,118.7,368.9,224.6,218.8,0.0,311.6,246.6,203.7,297.1,273.0,214.8,129.0,265.5,330.7,337.7,265.5,466.9,295.6,260.4,259.3,287.3,276.0,259.9,234.6,230.9,277.2,376.8,384.4,219.5,300.8,280.2,257.1,373.5,371.8,216.2,285.4,273.6,209.2,271.1,273.9,315.9,268.0,248.6,293.2,415.1,149.4,272.5,280.0,284.0,2364.3,287.6,241.5,272.8,291.5,180.4,248.0,217.9,243.9,240.0,264.7,216.7,365.0,349.4,211.4,257.0,244.2,369.9,208.7,394.8,244.7,416.5,460.3,283.4,182.4,336.8,282.6
NP,88.7,246.4,151.0,240.3,301.8,294.8,125.3,118.8,205.3,325.6,388.4,298.9,413.4,201.6,188.6,377.0,209.8,252.9,308.0,186.2,200.6,202.6,244.4,237.0,276.3,92.0,213.5,150.7,223.5,289.8,176.4,376.0,225.5,345.6,207.0,359.1,237.4,173.6,329.9,178.9,265.5,298.3,388.7,166.3,286.8,170.6,96.3,189.8,254.3,204.6,306.4,250.5,295.4,256.9,160.1,266.9,222.0,252.5,211.2,315.0,256.2,195.9,84.5,489.6,236.3,269.5,238.2,233.3,242.1,0.0,112.0,249.0,315.7,72.2,129.1,327.8,304.5,231.3,257.3,225.6,418.7,298.8,315.4,256.6,73.2,228.0,160.5,135.2,336.8,235.7,277.4,256.5,153.8,445.8,291.6,302.4,264.3,323.6,238.4,245.5,292.2,143.5,187.3,234.0,29.3,132.9,270.7,274.4,366.9,248.6,224.3,301.2,225.1,2235.2,73.5,210.2,206.6,321.1,132.9,246.2,250.2,144.5,153.7,223.2,169.2,247.0,388.5,256.7,157.6,196.7,321.7,272.9,274.5,267.5,368.3,412.1,235.2,227.5,229.8,301.2
NR,99.7,257.4,162.0,169.8,318.9,289.9,68.5,109.2,216.3,255.1,399.4,311.0,354.8,212.6,199.6,306.5,220.8,263.9,319.0,197.2,130.1,213.6,255.4,248.0,287.3,21.5,224.5,161.7,237.5,300.8,187.4,387.0,236.5,356.7,218.0,376.2,332.3,179.1,340.9,189.9,272.6,309.3,399.7,78.8,297.8,181.6,107.3,200.8,265.3,221.7,317.4,314.5,302.9,267.9,95.7,277.9,233.0,263.5,211.3,326.0,267.2,206.9,74.1,500.6,247.3,333.5,167.7,244.3,259.2,126.5,0.0,260.0,326.7,87.9,58.6,257.3,328.4,242.3,274.5,236.6,348.2,309.8,326.4,267.6,102.2,157.3,178.3,146.2,347.8,158.5,341.4,286.2,83.3,456.8,289.9,313.4,275.3,253.1,249.4,256.5,347.4,73.0,198.3,245.0,130.8,20.9,281.7,285.4,296.4,178.1,153.8,312.2,242.2,2245.6,102.5,221.2,136.1,332.1,148.2,257.2,261.2,155.5,83.2,234.2,180.2,258.0,399.5,267.7,168.6,207.7,251.2,283.9,285.5,278.5,297.8,341.6,164.7,238.7,230.4,312.2
