from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
IN,256.8,471.6,320.8,459.4,210.8,151.5,153.7,148.6,271.2,356.0,259.5,471.6,138.0,111.9,268.6,334.0,140.2,417.3,409.6,226.4,417.5,39.6,138.4,371.8,290.7,233.0,597.1,465.6,316.8,477.0,525.2,173.2,180.8,552.0,92.7,263.9,303.7,427.0,180.0,207.6,372.6,294.3,302.7,482.2,192.7,344.8,93.3,280.3,0.0,552.4,212.3,187.9,158.8,494.8,357.0,474.4,514.6,124.0,152.9,289.0,77.1,118.8,359.7,460.8,610.2,256.4,385.6,315.2,324.2,241.9,243.3,184.8,604.4,372.7,567.1,205.0,121.0,419.3,86.4,323.8,284.8,467.0,241.7,296.4,15.3,351.2,488.1,282.9,392.9,365.7,341.0,491.2,402.4,403.1,133.7,126.1,340.9,187.9,253.9,288.8,30.6,418.6,86.2,256.7,478.4,230.6,105.2,322.4,234.5,255.4,311.2,141.2,415.0,177.8,99.6,235.0,259.0,563.3,221.1,221.3,216.2,664.9,284.8,2021.7,446.3,458.3,375.0,71.1,284.1,215.6,275.4,193.5,213.3,239.9,179.0,324.6,222.3,331.7,331.2,187.4,246.7,280.7,618.7,600.3,278.7,272.2,282.5,351.8,340.9,26.3,347.0,205.9,193.0,189.7,164.8,474.3,408.2,388.2,532.9,158.5,52.6,510.9,345.9,125.1,509.2,118.4,149.7,292.5,182.5
IU,430.6,525.4,308.2,513.2,393.1,516.6,533.5,493.9,342.7,409.8,404.5,525.4,482.5,544.4,426.6,387.8,470.3,471.1,463.4,377.5,471.3,557.3,511.5,437.8,344.5,527.8,236.4,519.4,370.6,530.8,579.0,425.5,415.0,605.8,610.4,421.7,406.6,480.8,498.5,461.3,426.4,336.0,356.5,536.0,416.7,398.6,509.1,424.3,540.3,0.0,440.0,470.3,496.7,548.6,410.8,528.2,568.4,560.2,497.4,398.8,509.3,467.6,413.5,514.6,207.5,458.5,439.4,369.0,434.0,446.7,388.3,437.1,157.7,426.5,620.9,429.0,516.8,473.1,500.0,291.2,429.8,520.8,466.5,350.2,555.6,405.0,541.9,404.8,446.7,419.5,394.8,545.0,456.2,456.9,406.6,648.6,414.5,482.0,413.0,398.6,509.6,472.4,603.9,400.7,532.2,373.3,622.9,376.2,442.8,372.2,267.5,543.2,468.8,432.7,561.1,403.8,404.0,153.6,423.2,559.1,393.0,218.2,429.8,2047.6,500.1,512.1,428.8,503.6,441.9,412.6,420.4,386.1,405.9,412.2,470.6,366.3,430.6,385.5,385.0,416.5,389.3,334.5,258.0,135.8,395.5,416.2,370.8,405.6,450.7,513.9,413.0,408.0,491.3,444.3,469.2,528.1,462.0,442.0,586.7,502.2,487.3,564.7,399.7,513.6,563.0,636.1,514.8,346.3,520.3
IY,44.4,269.0,256.8,256.8,139.8,288.4,242.5,202.9,200.2,153.4,64.7,269.0,274.9,219.8,73.0,176.3,179.3,214.7,207.0,155.4,214.9,232.7,220.5,307.8,165.8,317.0,526.1,263.0,198.3,274.4,322.6,214.7,127.8,349.4,285.8,192.9,108.1,224.4,287.7,242.8,170.0,230.3,131.9,279.6,143.7,154.6,184.5,212.9,215.7,463.7,0.0,179.3,295.7,292.2,166.8,271.8,312.0,260.9,289.8,225.0,214.0,255.7,202.0,258.2,539.2,200.8,183.0,203.7,260.2,29.5,70.0,226.3,515.7,170.1,364.5,152.0,200.2,216.7,223.3,259.8,138.7,264.4,29.3,177.9,231.0,193.5,285.5,70.5,190.3,175.5,183.3,288.6,199.8,200.5,80.7,268.7,128.5,271.2,59.4,224.8,185.0,216.0,291.6,189.3,275.8,159.6,304.3,164.7,232.0,169.0,247.2,278.1,212.4,141.7,236.5,164.0,112.9,474.6,166.4,348.3,163.2,576.2,85.6,2048.3,243.7,255.7,184.8,179.0,213.1,144.6,49.9,140.5,160.3,27.5,54.7,260.6,219.8,141.5,128.6,116.4,175.7,162.2,547.7,511.6,192.3,204.8,70.1,149.2,276.9,189.3,283.0,181.6,75.4,220.9,196.0,271.7,250.5,235.0,330.3,183.8,162.7,308.3,188.2,214.9,306.6,291.1,286.6,181.0,309.5
JA,233.2,428.7,212.8,416.5,130.9,178.2,100.8,61.2,199.6,342.2,253.5,428.7,164.7,107.4,261.8,328.4,37.6,374.4,395.8,146.5,374.6,183.6,78.8,263.8,285.1,186.1,495.8,422.7,311.2,434.1,482.3,83.8,175.2,509.1,236.7,162.6,296.9,384.1,156.8,63.4,358.8,186.3,297.1,439.3,149.6,339.2,117.4,227.4,166.6,486.3,188.7,0.0,155.0,451.9,351.4,431.5,500.8,208.7,179.6,181.0,140.1,145.5,354.1,417.9,508.9,148.4,342.7,309.6,216.2,218.3,237.7,95.4,538.3,358.9,524.2,178.4,100.0,405.5,130.8,215.8,279.2,424.1,218.1,290.8,181.9,345.6,445.2,259.3,379.1,360.1,335.4,448.3,388.6,389.3,128.1,270.1,317.3,140.3,248.2,180.8,135.9,375.7,230.2,231.6,435.5,150.7,249.2,316.8,126.5,249.8,203.2,204.8,372.1,47.5,184.3,155.1,253.4,497.2,113.1,217.4,210.6,638.3,274.4,1974.1,403.4,415.4,369.4,114.1,182.8,137.8,238.7,187.9,207.7,216.3,155.4,216.6,114.3,326.1,317.4,107.5,166.8,275.1,517.4,534.2,273.1,219.3,258.9,338.0,232.9,140.2,239.0,97.9,176.1,46.4,54.3,431.4,402.6,382.6,490.0,56.0,113.6,468.0,340.3,80.9,495.4,262.4,176.4,286.9,178.6
JF,299.3,506.8,212.4,494.6,197.0,90.3,143.3,145.3,199.2,391.2,319.6,506.8,56.2,178.5,327.9,369.2,133.8,452.5,444.8,212.6,452.7,173.7,128.0,263.4,325.9,125.3,503.4,500.8,352.0,512.2,560.4,64.8,238.2,587.2,223.0,166.5,363.0,462.2,96.0,99.2,407.8,185.9,337.9,517.4,193.5,380.0,188.5,274.0,152.9,485.9,254.8,114.8,0.0,530.0,392.2,504.5,549.8,133.9,71.1,186.3,83.0,41.3,394.9,496.0,512.8,148.0,420.8,355.2,215.8,284.4,303.8,76.4,537.9,407.9,602.3,244.5,171.1,454.5,73.7,217.4,345.3,502.2,283.2,331.6,168.2,386.4,523.3,325.4,428.1,400.9,356.6,526.4,437.6,438.3,198.4,256.4,395.9,79.5,314.3,180.4,122.2,453.8,216.5,278.2,513.6,229.8,235.5,357.6,126.1,315.9,202.8,116.9,450.2,157.5,125.8,227.0,317.6,496.8,112.7,156.6,281.8,598.4,340.5,1913.3,481.5,493.5,410.2,185.2,186.7,137.4,304.8,254.0,273.8,282.4,221.5,216.2,113.9,366.9,366.4,173.6,245.8,315.9,521.3,533.8,343.4,265.9,325.0,387.0,232.5,126.5,238.6,97.5,242.2,80.7,97.1,509.5,443.4,409.6,568.1,152.1,146.7,546.1,381.1,118.3,544.4,248.7,88.5,327.7,117.8
JN,304.7,49.7,397.9,149.5,434.4,583.0,537.1,497.5,436.8,239.7,356.0,161.7,569.5,514.4,300.7,286.8,473.9,223.1,181.1,450.0,205.5,500.6,515.1,527.5,276.3,611.6,704.9,43.7,308.8,145.4,215.3,509.3,422.4,178.8,490.5,487.5,280.7,162.8,582.3,537.4,217.7,425.7,242.4,9.1,404.7,265.1,497.1,412.3,510.3,574.2,314.1,473.9,590.3,0.0,277.3,101.2,182.3,555.5,584.4,488.5,508.6,550.3,312.5,129.2,676.0,495.4,191.4,314.2,523.7,320.8,297.7,520.9,626.2,251.9,257.2,417.0,486.8,264.0,517.9,380.9,386.9,157.1,340.6,288.4,525.6,304.0,178.2,289.6,198.5,286.0,293.8,118.0,281.6,282.3,375.3,435.5,288.6,565.8,287.1,488.3,479.6,87.8,458.4,388.7,155.7,454.2,471.1,275.2,526.6,360.2,357.2,572.7,127.1,436.3,531.1,458.6,361.1,585.1,461.0,642.9,381.0,686.7,376.9,2261.0,136.4,95.3,295.3,473.6,507.7,439.2,341.2,374.1,393.9,286.3,367.3,456.0,514.4,252.0,236.0,411.0,470.3,272.7,726.5,622.1,383.5,404.2,244.9,227.0,540.4,483.9,502.7,476.2,388.0,515.5,490.6,52.4,361.0,345.5,223.0,472.2,457.3,201.0,298.7,509.5,176.9,457.9,581.2,291.5,604.1
JZ,164.3,259.1,245.1,246.9,313.6,448.2,419.2,379.6,284.0,143.5,215.6,259.1,419.4,379.6,160.3,134.0,365.7,204.8,197.1,300.1,205.0,392.5,397.2,374.7,123.5,464.7,552.1,253.1,156.0,264.5,312.7,362.4,250.2,339.5,437.3,358.6,140.3,214.5,435.4,398.2,160.1,272.9,89.6,269.7,251.9,71.6,344.3,259.5,375.5,421.4,173.7,353.1,433.6,282.3,0.0,261.9,302.1,420.7,434.3,335.7,373.8,415.5,159.7,248.3,523.2,374.6,173.1,161.4,370.9,180.4,157.3,374.0,473.4,160.2,354.6,264.2,352.0,206.8,383.1,228.1,246.5,254.5,200.2,135.6,390.8,151.2,275.6,138.5,180.4,8.6,141.0,278.7,189.9,190.6,241.8,382.3,148.2,418.9,146.7,335.5,344.8,206.1,405.2,235.9,265.9,295.9,417.9,122.4,379.7,207.4,204.4,437.9,202.5,315.5,396.3,326.4,220.7,432.3,340.2,496.0,228.2,533.9,236.5,2178.4,233.8,245.8,17.9,338.8,378.8,318.4,200.8,221.3,241.1,145.9,228.5,303.2,367.5,58.5,118.7,290.2,311.9,119.9,573.7,469.3,230.7,251.4,104.5,139.3,387.6,349.1,349.9,344.9,249.2,381.2,382.4,261.8,208.2,192.7,320.4,337.4,322.5,298.4,145.9,374.7,296.7,404.7,446.4,138.7,457.2
KD,264.9,78.6,358.1,109.7,394.6,543.2,497.3,457.7,397.0,196.1,316.2,121.9,529.7,474.6,260.9,247.0,434.1,160.1,141.3,410.2,147.6,459.5,475.3,487.7,236.5,571.8,668.8,72.6,269.0,94.6,175.5,469.5,374.4,138.9,450.7,442.6,245.6,104.9,545.7,497.6,177.9,385.9,202.6,93.2,376.3,225.3,457.3,372.5,470.5,534.4,274.3,434.1,545.4,101.8,237.5,0.0,137.3,515.7,544.6,454.4,468.8,510.5,272.7,71.3,636.2,450.5,133.5,279.2,483.9,281.0,257.9,481.8,586.4,194.5,217.4,377.2,441.9,224.1,473.0,338.0,347.1,112.2,299.8,248.6,485.8,264.2,138.4,249.8,158.7,249.3,229.3,39.0,221.3,222.0,339.7,395.7,248.8,526.0,247.3,448.5,439.8,48.0,418.6,348.9,128.7,409.3,431.3,235.4,486.8,320.4,315.6,532.9,72.0,396.5,489.9,424.6,319.4,545.3,421.2,603.1,341.2,646.9,337.1,2221.1,104.6,32.3,261.1,433.8,467.9,399.4,299.8,334.3,354.1,241.4,327.5,416.2,471.0,207.1,196.2,371.2,430.5,232.9,702.7,582.3,347.9,364.4,200.0,187.2,500.6,444.1,462.9,436.4,348.2,472.1,460.8,81.3,321.2,303.6,183.2,432.4,417.5,161.2,258.9,466.1,137.0,413.8,541.4,251.7,564.3
KE,294.3,185.2,387.5,216.3,443.6,590.6,546.3,506.7,426.4,145.1,345.6,228.5,561.8,522.0,290.3,276.4,483.1,245.6,274.4,442.5,245.8,512.0,524.3,517.1,265.9,607.1,698.2,179.2,298.4,219.2,282.1,504.8,389.5,113.8,498.1,496.7,275.0,255.3,577.8,540.6,237.4,415.3,232.0,195.8,416.7,254.7,486.7,401.9,517.9,563.8,303.7,483.1,570.9,208.4,266.9,147.9,0.0,563.1,576.7,483.8,516.2,557.9,302.1,195.9,665.6,504.6,213.9,308.6,513.3,310.4,287.3,516.4,615.8,161.0,324.0,406.6,494.4,173.1,525.5,372.5,376.5,223.9,329.2,278.0,533.2,293.6,245.0,268.5,257.7,275.6,263.8,164.7,190.7,191.4,384.2,443.1,278.2,561.3,276.7,477.9,487.2,154.6,466.0,378.3,235.3,438.3,478.7,264.8,522.1,349.8,344.6,580.3,193.8,445.5,537.3,473.6,348.8,574.7,470.2,638.4,370.6,676.3,366.5,2170.1,203.2,162.0,290.5,481.2,516.9,448.4,329.2,363.7,383.5,275.9,358.5,445.6,506.3,241.6,225.6,420.2,454.3,262.3,732.1,611.7,377.3,393.8,234.5,216.6,530.0,491.5,492.3,485.4,379.2,522.1,504.2,187.9,350.6,338.1,289.8,479.8,464.9,267.8,288.3,513.5,5.9,465.5,588.8,281.1,599.6
KF,311.6,526.4,294.7,514.2,279.3,43.7,158.4,160.7,281.5,410.8,314.3,526.4,111.9,193.6,323.4,388.8,183.6,472.1,464.4,294.9,472.3,130.6,143.1,345.7,345.5,137.3,582.0,520.4,371.6,531.8,580.0,147.1,235.6,606.8,183.7,248.8,358.5,481.8,84.3,181.5,427.4,268.2,357.5,537.0,247.5,399.6,148.1,356.3,113.6,568.2,267.1,197.1,132.7,549.6,411.8,529.2,569.4,0.0,126.8,262.9,85.4,92.7,414.5,515.6,595.1,230.3,440.4,370.0,298.1,296.7,298.1,158.7,620.2,427.5,621.9,259.8,186.2,474.1,88.8,297.7,339.6,521.8,296.5,351.2,128.9,406.0,542.9,337.7,447.7,420.5,395.8,546.0,457.2,457.9,188.5,217.1,395.7,100.8,308.7,262.7,82.9,473.4,177.2,311.5,533.2,312.1,196.2,377.2,208.4,310.2,285.1,17.1,469.8,221.2,21.4,303.5,313.8,579.1,195.0,125.6,271.0,680.7,339.6,1978.1,501.1,513.1,429.8,125.9,269.0,219.7,330.2,248.3,268.1,294.7,233.8,298.5,196.2,386.5,386.0,255.9,328.1,335.5,603.6,616.1,333.5,348.2,337.3,406.6,314.8,87.2,320.9,179.8,247.8,164.5,189.4,529.1,463.0,443.0,587.7,201.9,107.4,565.7,400.7,129.8,564.0,209.4,54.0,347.3,86.8
KH,325.8,533.3,238.9,521.1,223.5,70.2,123.2,125.5,225.7,417.7,333.5,533.3,13.0,158.4,342.6,395.7,148.4,479.0,471.3,239.1,479.2,153.6,107.9,289.9,352.4,151.7,529.9,527.3,378.5,545.8,586.9,91.3,251.7,613.7,202.9,193.0,377.7,488.7,98.7,125.7,434.3,212.4,364.4,547.9,242.2,406.5,168.4,300.5,132.8,512.4,281.3,141.3,71.8,556.5,418.7,536.1,576.3,113.8,0.0,212.8,62.9,36.9,421.4,522.5,539.3,174.5,447.3,376.9,242.3,310.9,317.3,102.9,564.4,434.4,628.8,271.0,151.0,481.0,53.6,243.9,358.8,528.7,309.7,358.1,148.1,412.9,549.8,351.9,454.6,427.4,383.1,552.9,464.1,464.8,211.9,236.3,422.4,106.0,327.9,206.9,102.1,480.3,196.4,304.7,540.1,256.3,215.4,384.1,152.6,329.4,231.1,96.8,473.9,184.0,105.7,253.5,331.1,523.3,139.2,140.0,290.2,624.9,358.8,1939.8,508.0,520.0,442.3,165.1,213.2,163.9,329.7,267.5,287.3,308.9,248.0,242.7,136.8,393.4,392.9,200.1,272.3,342.4,563.8,560.3,352.7,292.4,351.5,413.5,259.0,106.4,265.1,124.0,268.7,107.2,129.2,536.0,469.9,436.1,594.6,166.7,126.6,572.6,407.6,98.2,570.9,232.9,68.4,354.2,101.2
KK,331.7,426.5,132.1,414.3,169.3,238.1,255.0,215.4,118.9,314.6,304.8,426.5,204.0,261.6,327.7,288.9,191.8,387.9,364.5,153.7,372.4,321.5,233.0,183.1,245.6,249.3,480.1,436.2,287.4,439.0,480.1,147.0,234.9,506.9,370.8,143.2,312.4,381.9,223.2,182.8,327.5,105.6,257.6,441.1,190.2,315.4,287.3,193.7,300.7,405.6,251.5,191.8,228.8,449.7,311.9,424.2,485.2,281.7,218.9,0.0,230.8,189.1,314.6,415.7,489.5,195.7,340.5,274.9,54.4,281.1,288.6,159.3,457.6,330.5,522.0,241.2,269.9,389.9,237.2,152.8,330.1,421.9,279.9,251.3,316.0,321.8,443.0,305.9,347.8,323.7,292.0,446.1,357.3,358.0,195.1,414.2,315.6,203.5,314.1,54.5,270.0,373.5,364.3,197.9,433.3,149.5,383.3,277.3,164.3,273.3,124.3,264.7,367.1,154.2,273.6,185.8,302.4,416.5,144.7,280.6,279.4,518.1,345.8,1998.6,409.2,428.9,335.5,268.3,163.4,134.1,322.3,267.4,287.2,329.0,218.2,135.9,148.5,302.3,286.1,192.7,165.5,235.6,514.0,453.5,300.8,185.6,287.6,306.7,46.8,274.3,158.3,129.5,238.9,180.0,180.7,444.9,378.8,329.3,487.8,210.2,252.9,465.8,300.8,231.5,464.1,400.8,236.3,263.1,241.8
KT,267.8,482.6,243.6,470.4,222.7,74.3,76.5,78.8,230.4,367.0,270.5,482.6,60.8,111.7,279.6,345.0,101.7,428.3,420.6,238.3,428.5,86.8,61.2,294.6,301.7,155.8,530.9,476.6,327.8,488.0,536.2,96.0,191.8,563.0,139.9,197.7,314.7,438.0,102.8,130.4,383.6,217.1,313.7,493.2,203.7,355.8,104.3,305.2,69.8,517.1,223.3,146.0,81.6,505.8,368.0,485.4,525.6,68.5,75.7,211.8,0.0,41.6,370.7,471.8,544.0,179.2,396.6,326.2,247.0,252.9,254.3,107.6,569.1,383.7,578.1,216.0,104.3,430.3,9.2,246.6,295.8,478.0,252.7,307.4,85.1,362.2,499.1,293.9,403.9,376.7,352.0,502.2,413.4,414.1,144.7,173.3,351.9,110.7,264.9,211.6,39.1,429.6,133.4,267.7,489.4,242.5,152.4,333.4,157.3,266.4,234.0,85.7,426.0,139.3,44.1,246.9,270.0,528.0,143.9,144.1,227.2,629.6,295.8,1944.5,457.3,469.3,386.0,82.1,217.9,168.6,286.4,204.5,224.3,250.9,190.0,247.4,145.1,342.7,342.2,199.3,258.6,291.7,552.5,565.0,289.7,297.1,293.5,362.8,263.7,43.4,269.8,128.7,204.0,113.4,126.3,485.3,419.2,399.2,543.9,120.0,63.6,521.9,356.9,47.9,520.2,165.6,72.5,303.5,105.3
KY,288.8,496.3,201.9,484.1,186.5,48.9,101.9,104.2,188.7,380.7,309.1,496.3,14.8,137.1,317.4,358.7,123.3,442.0,434.3,202.1,442.2,128.5,86.6,252.9,315.4,114.8,489.2,490.3,341.5,501.7,549.9,54.3,230.8,576.7,181.6,156.0,352.5,451.7,77.4,88.7,397.3,175.4,327.4,506.9,205.2,369.5,147.1,263.5,111.5,475.4,244.3,104.3,39.9,519.5,381.7,499.1,539.3,92.5,29.7,170.1,41.6,0.0,384.4,485.5,502.3,137.5,410.3,339.9,205.3,273.9,293.3,65.9,527.4,397.4,591.8,234.0,129.7,444.0,32.3,204.9,334.8,491.7,273.7,321.1,126.8,375.9,512.8,314.9,417.6,390.4,365.7,515.9,427.1,427.8,183.7,215.0,385.4,69.0,303.8,169.9,80.8,443.3,175.1,267.7,503.1,219.3,194.1,347.1,115.6,305.4,192.3,75.5,439.7,147.0,85.8,210.7,309.0,486.3,102.2,118.7,266.2,587.9,330.0,1902.8,471.0,483.0,399.7,143.8,176.2,126.9,294.3,243.5,263.3,271.9,211.0,205.7,103.4,356.4,355.9,163.1,235.3,305.4,510.8,523.3,328.7,255.4,314.5,376.5,222.0,85.1,228.1,87.0,231.7,71.7,96.6,499.0,432.9,412.9,557.6,141.6,105.3,535.6,370.6,73.3,533.9,207.3,47.1,317.2,79.9
LA,180.8,275.6,229.1,263.4,299.7,432.2,403.2,363.6,268.0,160.0,232.1,275.6,403.4,363.6,176.8,70.9,349.7,221.3,213.6,284.1,221.5,376.5,381.2,358.7,107.5,448.7,536.1,269.6,140.0,281.0,329.2,346.4,234.2,356.0,429.6,342.6,156.8,231.0,419.4,382.2,176.6,256.9,106.7,286.2,235.9,148.8,328.3,243.5,359.5,405.4,190.2,341.1,417.6,298.8,161.0,278.4,318.6,404.7,418.3,319.7,357.8,399.5,0.0,264.8,507.2,362.6,189.6,101.0,354.9,196.9,173.8,358.0,457.4,176.7,371.1,248.2,336.0,223.3,367.1,212.1,263.0,271.0,216.7,119.6,374.8,88.1,292.1,155.0,196.9,169.7,34.3,295.2,206.4,207.1,225.8,398.8,164.7,402.9,163.2,319.5,328.8,222.6,421.7,219.9,282.4,279.9,434.4,59.3,363.7,191.4,188.4,421.9,219.0,303.5,380.3,310.4,237.2,416.3,328.2,480.0,212.2,517.9,253.0,2194.9,250.3,262.3,179.0,322.8,362.8,306.4,217.3,205.3,225.1,162.4,245.0,287.2,351.5,135.7,135.2,278.2,295.9,103.9,557.7,453.3,214.7,235.4,121.0,155.8,371.6,333.1,333.9,328.9,265.7,365.2,366.4,278.3,48.4,32.9,336.9,321.4,306.5,314.9,20.2,358.7,313.2,421.2,430.4,122.7,441.2
LJ,258.3,120.1,351.5,151.2,388.0,536.6,490.7,451.1,390.4,221.3,309.6,163.4,523.1,468.0,254.3,240.4,427.5,142.7,180.8,403.6,125.1,454.2,468.7,481.1,229.9,565.2,658.5,114.1,262.4,16.1,217.0,462.9,376.0,160.4,444.1,441.1,234.3,82.4,535.9,491.0,201.4,379.3,196.0,130.7,358.3,218.7,450.7,365.9,463.9,527.8,267.7,427.5,543.9,143.3,230.9,64.8,163.9,509.1,538.0,442.1,462.2,503.9,266.1,0.0,629.6,449.0,111.0,267.8,477.3,274.4,251.3,474.5,579.8,185.0,258.9,370.6,440.4,245.6,471.5,334.5,340.5,158.8,294.2,242.0,479.2,257.6,179.9,243.2,198.2,239.6,247.4,81.6,214.7,215.4,328.9,389.1,242.2,519.4,240.7,441.9,433.2,89.5,412.0,342.3,170.2,407.8,424.7,228.8,480.2,313.8,310.8,526.3,46.7,389.9,484.7,412.2,314.7,538.7,414.6,596.5,334.6,640.3,330.5,2242.6,138.1,26.3,248.9,427.2,461.3,392.8,294.8,327.7,347.5,239.9,320.9,409.6,468.0,205.6,189.6,364.6,423.9,226.3,680.1,575.7,337.1,357.8,198.5,180.6,494.0,437.5,456.3,429.8,341.6,469.1,444.2,122.8,314.6,299.1,224.7,425.8,410.9,202.7,252.3,463.1,158.5,411.5,534.8,245.1,557.7
LK,550.4,645.2,428.0,633.0,494.4,556.8,555.7,516.1,462.5,529.6,524.3,645.2,522.7,562.3,546.4,507.6,492.5,590.9,583.2,510.0,591.1,623.6,533.7,557.6,464.3,561.9,76.7,639.2,490.4,650.6,698.8,465.7,538.7,725.6,676.7,403.4,526.4,600.6,538.7,501.5,546.2,455.8,476.3,655.8,513.1,518.4,572.3,544.1,606.6,221.7,552.2,492.5,536.9,668.4,530.6,648.0,688.2,600.4,537.6,496.0,549.5,507.8,533.3,634.4,0.0,491.0,559.2,488.8,531.2,566.5,508.1,477.3,168.0,546.3,740.7,541.9,554.9,592.9,540.2,411.0,549.6,640.6,581.6,470.0,621.9,524.8,661.7,524.6,566.5,539.3,514.6,664.8,576.0,576.7,491.6,714.9,534.3,522.2,532.8,495.8,575.9,592.2,670.2,520.5,652.0,493.1,689.2,496.0,483.0,492.0,387.3,583.4,588.6,454.9,593.7,518.6,523.8,300.6,456.6,599.3,512.8,197.2,549.6,1887.9,619.9,631.9,548.6,569.0,412.4,434.8,540.2,505.9,525.7,532.0,518.9,486.1,470.8,505.3,504.8,471.0,509.1,454.3,98.3,317.7,515.3,536.0,490.6,525.4,547.9,580.2,532.8,448.2,539.6,484.5,509.2,647.9,581.8,561.8,706.5,510.9,553.6,684.5,519.5,535.8,682.8,702.4,555.0,466.1,560.5
LN,246.1,441.6,207.9,429.4,143.8,221.6,205.1,165.5,194.7,355.1,266.4,441.6,187.5,211.7,274.7,341.3,141.9,387.3,408.7,159.4,387.5,276.8,183.1,258.9,298.0,232.8,489.4,435.6,324.1,454.1,495.2,130.5,185.0,522.0,326.1,152.5,306.1,397.0,203.5,166.3,371.7,181.4,310.0,456.2,162.5,352.1,221.7,240.3,256.0,481.4,201.6,141.9,196.6,464.8,364.3,444.4,513.7,265.2,202.4,176.1,214.3,172.6,367.0,430.8,498.8,0.0,355.6,322.5,211.3,231.2,250.6,142.8,533.4,371.8,537.1,191.3,204.3,418.4,205.0,212.9,292.1,437.0,230.0,303.7,271.3,358.5,458.1,272.2,392.0,376.1,328.7,461.2,401.5,402.2,145.2,364.3,330.2,187.0,261.1,175.9,225.3,388.6,319.6,244.5,448.4,163.6,338.6,329.7,147.8,262.7,200.5,248.2,385.0,104.3,275.4,173.8,264.4,492.3,49.1,264.1,228.6,628.2,287.3,2007.9,416.3,428.3,384.1,218.4,172.7,60.4,250.0,200.8,220.6,229.2,168.3,211.7,132.0,339.0,330.3,120.4,179.7,288.0,523.3,529.3,290.2,232.2,271.8,350.9,228.0,229.6,234.1,64.3,189.0,147.8,168.6,444.3,415.5,381.7,502.9,160.3,203.0,480.9,353.2,185.2,508.3,356.1,219.8,299.8,225.3
LV,182.7,104.9,275.9,92.7,312.4,461.0,415.1,375.5,314.8,92.7,234.0,104.9,447.5,392.4,178.7,164.8,351.9,31.6,88.7,328.0,87.3,378.6,393.1,405.5,154.3,489.6,582.9,98.9,186.8,151.9,158.5,387.3,300.4,185.3,368.5,365.5,158.7,96.8,460.3,415.4,125.3,303.7,120.4,115.5,282.7,143.1,375.1,290.3,388.3,452.2,192.1,351.9,468.3,128.1,155.3,107.7,188.8,433.5,462.4,366.5,386.6,428.3,190.5,135.7,554.0,373.4,0.0,192.2,401.7,198.8,175.7,398.9,504.2,109.4,200.4,295.0,364.8,156.0,395.9,258.9,264.9,100.3,218.6,166.4,403.6,182.0,121.4,167.6,106.1,164.0,171.8,124.5,139.1,139.8,253.3,313.5,166.6,443.8,165.1,366.3,357.6,51.9,336.4,266.7,111.7,332.2,349.1,153.2,404.6,238.2,235.2,450.7,84.8,314.3,409.1,336.6,239.1,463.1,339.0,520.9,259.0,564.7,254.9,2127.6,79.6,101.8,173.3,351.6,385.7,317.2,219.2,252.1,271.9,164.3,245.3,334.0,392.4,130.0,114.0,289.0,348.3,150.7,604.5,500.1,261.5,282.2,122.9,105.0,418.4,361.9,380.7,354.2,266.0,393.5,368.6,107.6,239.0,223.5,166.2,350.2,335.3,144.2,176.7,387.5,183.4,335.9,459.2,169.5,482.1
