from_stop,AA,AB,AE,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
KG,249.4,641.7,155.5,251.7,162.6,627.5,156.3,581.7,723.6,407.6,567.7,177.4,144.4,231.8,181.7,123.0,749.2,135.2,178.4,131.6,225.6,500.0,193.9,673.0,163.9,194.4,591.1,213.0,266.2,20.5,159.1,216.1,178.9,368.5,586.0,674.3,696.7,1849.0,614.4,581.9,614.6,718.3,473.4,587.9,107.2,155.6,528.3,617.2,691.1,683.2,119.7,258.0,160.9,590.2,573.5,468.0,0.0,626.2,387.4,230.3,609.2,626.8,640.2,174.7,564.1,34.7,176.0,723.6,551.5,122.1,237.2,149.5,324.5,157.7,549.5,130.1,570.3,293.2,681.6,137.3,280.7,126.7,240.4,39.2,167.2,187.4,251.2,681.0,143.1,322.9,128.6,86.4,512.2,419.2,556.4,98.7,597.0,192.4,209.9,282.7,260.9,361.4,570.9,674.6,681.6,161.0,210.9,115.6,203.5,304.7,290.7,198.6,220.9,572.8,145.1,587.2,594.0,270.3,136.7,184.4,164.9,227.5,192.9,143.4,129.0,245.6,45.9,54.1,610.4,553.2,416.3,238.9,219.7,240.3,276.1,689.1,721.7,241.0,697.2,196.2,485.0,680.9,509.8,344.5,159.5,183.6,684.4,219.6
KQ,759.4,156.1,728.5,739.2,641.1,122.0,711.1,207.2,152.0,269.9,146.1,761.9,622.9,518.5,669.2,583.7,177.6,719.7,651.6,716.1,713.1,198.7,527.1,99.9,621.6,740.9,184.1,700.5,753.7,643.9,743.6,429.3,755.1,581.0,211.5,144.3,133.4,2162.3,261.2,253.6,109.1,149.8,191.0,74.2,691.7,740.1,186.6,210.2,119.5,111.6,704.2,617.9,569.2,261.9,122.3,264.2,644.0,0.0,601.8,746.8,199.4,113.1,74.8,610.8,189.6,674.0,730.8,152.0,177.0,706.6,821.7,625.2,602.9,627.8,221.2,577.2,156.9,571.6,110.0,721.8,489.0,681.5,718.9,618.4,554.7,663.1,529.6,109.4,716.1,601.3,713.1,613.5,202.3,292.6,168.8,601.1,190.0,774.1,431.5,561.1,677.3,603.0,196.4,90.9,110.0,639.5,476.8,591.3,622.7,583.1,621.3,686.1,637.3,165.8,552.6,127.3,216.7,548.7,583.8,760.7,749.4,646.7,680.4,584.8,604.7,724.8,603.1,695.4,104.9,189.2,300.4,714.6,710.0,518.7,636.0,130.5,147.3,730.5,125.6,603.7,183.3,117.6,181.5,622.9,744.0,613.2,112.8,459.4
KZ,498.1,634.1,467.2,477.9,379.8,619.9,449.8,574.1,716.0,400.0,560.1,500.6,361.6,144.7,407.9,322.4,741.6,458.4,390.3,454.8,451.8,492.4,265.8,663.9,360.3,479.6,583.5,439.2,492.4,382.6,482.3,205.7,493.8,27.8,578.4,666.7,697.4,1994.3,606.8,574.3,607.0,713.8,469.6,588.6,430.4,478.8,520.7,609.6,683.5,675.6,442.9,472.4,307.9,582.6,565.9,460.4,382.7,618.6,0.0,485.5,598.8,627.5,638.8,349.5,556.5,412.7,469.5,716.0,543.9,445.3,560.4,363.9,80.9,366.5,541.9,315.9,556.3,102.4,674.0,460.5,137.8,420.2,457.6,357.1,293.4,401.8,133.6,673.4,454.8,102.3,451.8,352.2,504.6,411.6,548.8,339.8,589.4,512.8,188.3,131.7,416.0,27.1,563.3,654.9,674.0,378.2,237.5,330.0,361.4,146.6,360.0,424.8,376.0,565.2,291.3,587.4,583.6,212.4,322.5,499.4,488.1,385.4,419.1,323.5,343.4,463.5,341.8,434.1,602.8,545.6,417.0,453.3,448.7,165.0,490.5,694.5,711.3,567.0,689.6,342.4,477.4,681.6,502.2,123.9,482.7,351.9,676.8,220.1
LD,19.0,727.6,214.5,209.6,315.3,713.4,164.0,705.2,809.5,531.1,692.1,269.5,297.1,326.0,139.6,275.7,835.1,227.3,328.3,223.7,183.5,585.9,261.8,757.4,313.8,210.1,714.6,170.9,224.1,189.3,251.2,299.2,262.7,454.4,709.5,760.2,790.9,1790.9,737.9,705.4,700.5,807.3,563.1,682.1,199.3,247.7,651.8,740.7,777.0,769.1,211.8,386.5,247.5,713.7,697.9,591.5,208.8,712.1,473.3,0.0,729.9,721.0,732.3,324.6,687.6,219.4,200.0,809.5,675.0,214.2,329.3,299.4,410.4,307.6,673.0,282.8,687.4,379.1,767.5,229.4,366.6,157.9,393.1,250.9,304.0,337.3,337.1,766.9,202.1,408.8,220.7,236.3,598.1,542.7,679.9,252.5,720.5,281.7,295.8,368.6,410.8,447.3,694.4,748.4,767.5,313.7,305.1,265.5,356.2,390.6,356.0,156.5,370.8,696.3,274.1,719.4,714.7,356.2,289.4,268.3,257.0,380.2,150.8,230.0,278.9,195.2,204.2,256.1,696.3,639.1,548.1,388.8,180.4,326.2,404.6,788.0,804.8,335.9,783.1,287.7,570.9,775.1,633.3,430.4,251.6,270.2,770.3,305.5
LF,718.6,220.0,687.7,698.4,600.3,205.8,670.3,142.1,272.0,205.2,116.9,721.1,582.1,477.7,628.4,542.9,327.5,683.0,610.8,675.3,672.3,146.4,486.3,251.3,580.8,700.1,44.3,659.7,712.9,603.1,702.8,388.5,714.3,540.2,146.8,251.6,283.3,2179.2,196.5,188.9,192.9,304.9,138.7,174.5,650.9,699.3,121.9,10.7,269.4,261.5,663.4,553.2,528.4,197.2,122.7,199.5,592.1,204.5,561.0,706.0,0.0,213.4,226.8,570.0,124.9,625.8,690.0,301.9,112.3,665.8,780.9,584.4,576.7,587.0,137.2,536.4,64.8,530.8,259.9,681.0,448.2,640.7,678.1,577.6,513.9,622.3,488.8,259.3,675.3,560.5,672.3,572.7,139.3,227.9,104.1,560.3,46.8,727.8,390.7,520.3,636.5,562.2,131.7,250.1,259.9,598.7,436.0,550.5,581.9,542.3,580.5,645.3,596.5,34.1,513.0,144.7,152.0,507.9,543.0,719.9,708.6,605.9,643.5,544.0,563.9,684.3,562.3,654.6,188.7,136.9,235.7,673.8,669.2,477.9,571.3,275.7,297.2,665.8,275.5,562.9,131.0,267.5,116.8,588.2,703.2,563.3,262.7,418.6
LK,784.3,161.1,753.4,764.1,666.0,146.9,736.0,231.7,206.5,294.8,171.0,786.8,647.8,543.4,694.1,608.6,232.1,744.6,676.5,741.0,738.0,223.6,552.0,155.9,646.5,765.8,209.0,725.4,778.6,668.8,768.5,454.2,780.0,605.9,236.4,197.8,187.9,2187.2,286.1,278.5,134.0,209.5,215.9,58.8,716.6,765.0,211.5,235.1,174.0,166.1,729.1,640.1,594.1,286.8,140.1,289.1,657.8,109.1,626.7,771.7,224.3,0.0,131.4,635.7,214.5,696.2,755.7,206.5,201.9,731.5,846.6,650.1,642.4,652.7,226.8,602.1,196.5,590.9,164.5,746.7,513.9,706.4,743.8,643.3,579.6,688.0,554.5,163.9,741.0,626.2,738.0,638.4,227.2,317.5,193.7,626.0,214.9,793.5,456.4,586.0,702.2,627.9,221.3,154.7,164.5,664.4,501.7,616.2,647.6,608.0,646.2,711.0,662.2,186.8,577.5,152.7,241.6,573.6,608.7,785.6,774.3,671.6,705.3,609.7,629.6,749.7,628.0,720.3,129.8,214.1,325.3,739.5,734.9,543.6,660.9,180.3,201.8,755.4,180.1,628.6,208.2,172.1,206.4,647.8,768.9,629.0,167.3,484.3
LP,767.5,144.3,736.6,747.3,649.2,130.1,719.2,214.9,124.6,278.0,156.8,770.0,631.0,526.6,677.3,591.8,124.1,731.9,659.7,724.2,721.2,206.8,535.2,103.9,629.7,749.0,192.2,708.6,761.8,652.0,751.7,437.4,769.1,589.1,219.6,145.8,56.4,2170.4,269.3,261.7,117.2,101.5,199.1,82.3,699.8,748.2,194.7,218.3,66.0,34.6,712.3,626.0,577.3,270.0,130.4,272.3,641.0,82.7,609.9,754.9,207.5,121.2,0.0,618.9,197.7,674.7,738.9,154.5,185.1,714.7,829.8,633.3,625.6,635.9,210.0,585.3,165.0,579.7,56.5,729.9,497.1,689.6,727.0,626.5,562.8,671.2,537.7,99.3,724.2,609.4,721.2,621.6,210.4,300.7,176.9,609.2,198.1,776.7,439.6,569.2,685.4,611.1,204.5,23.2,114.1,647.6,484.9,599.4,630.8,591.2,629.4,694.2,645.4,170.0,560.7,135.9,224.8,556.8,591.9,768.8,757.5,654.8,688.5,592.9,612.8,746.2,611.2,703.5,113.0,197.3,308.5,722.7,718.1,526.8,644.1,48.8,93.8,738.6,48.6,611.8,191.4,107.0,189.6,637.1,752.1,612.2,115.3,467.5
LZ,354.2,638.3,260.3,382.4,149.4,624.1,261.1,578.3,720.2,404.2,564.3,282.2,68.1,236.7,312.4,141.8,745.8,240.0,40.7,236.4,356.3,496.6,104.2,668.1,10.8,290.9,587.7,343.7,396.9,164.2,263.9,209.9,275.4,365.1,582.6,670.9,701.6,1898.8,611.0,578.5,611.2,718.0,473.8,592.8,212.0,260.4,524.9,613.8,687.7,679.8,224.5,242.0,140.3,586.8,570.1,464.6,183.7,622.8,384.0,335.1,603.0,631.7,643.0,0.0,560.7,194.3,280.8,720.2,548.1,226.9,342.0,133.5,321.1,16.9,546.1,148.9,560.5,289.8,678.2,242.1,277.3,231.5,227.2,207.5,63.9,171.4,247.8,677.6,247.9,319.5,233.4,133.8,508.8,415.8,553.0,190.2,593.6,294.4,206.5,279.3,86.1,358.0,567.5,659.1,678.2,65.3,215.8,99.6,31.5,301.3,192.7,329.3,46.1,569.4,123.7,591.6,587.8,266.9,155.5,281.0,269.7,55.5,323.6,155.9,71.5,368.0,123.4,231.0,607.0,549.8,421.2,222.9,353.2,236.9,260.1,698.7,715.5,302.2,693.8,174.8,481.6,685.8,506.4,341.1,264.3,184.3,681.0,216.2
MC,666.2,200.1,635.3,646.0,547.9,185.9,617.9,62.6,252.1,152.8,99.6,668.7,529.7,425.3,576.0,490.5,307.6,630.6,558.4,625.0,619.9,126.5,433.9,233.5,528.4,649.8,119.5,607.3,660.5,552.8,650.4,336.1,674.0,489.9,67.3,231.7,265.5,2159.3,71.5,136.5,173.0,287.1,124.9,154.6,598.5,646.9,69.5,145.6,249.5,241.6,611.0,498.1,476.0,144.8,78.6,147.1,539.7,184.6,508.6,653.6,136.9,193.5,206.9,517.6,0.0,573.4,637.6,282.0,32.8,613.4,728.5,532.1,524.3,534.6,84.8,484.0,107.0,472.8,240.0,628.6,395.8,588.3,625.7,525.2,456.2,569.9,436.4,226.8,622.9,508.0,619.9,520.3,119.4,175.5,84.8,507.9,125.4,675.4,338.3,467.9,584.1,512.1,52.2,232.3,241.6,546.3,385.7,498.1,529.5,489.9,528.1,592.9,544.1,97.3,460.6,124.8,24.9,455.5,490.6,678.5,656.2,553.5,591.1,491.6,511.5,631.9,512.0,602.2,168.8,117.0,185.4,621.4,616.8,425.5,518.9,257.9,277.3,613.4,255.6,510.5,111.1,249.7,64.4,535.8,650.8,510.9,242.8,366.2
MJ,265.4,667.4,171.5,267.7,184.3,653.2,172.3,607.4,749.3,433.3,593.4,193.4,158.1,265.8,197.7,144.7,774.9,151.2,194.4,147.6,241.6,525.7,219.6,693.6,179.9,197.0,616.8,229.0,282.2,34.2,175.1,241.9,192.5,394.2,611.7,700.0,725.6,1860.0,640.1,607.6,640.3,747.2,499.1,624.8,123.2,171.6,554.0,642.9,716.8,708.9,135.7,274.0,186.6,615.9,599.2,493.7,25.7,651.9,413.1,246.3,627.0,655.7,674.2,190.7,589.8,0.0,192.0,749.3,577.2,138.1,253.2,165.5,350.2,173.7,575.2,143.8,597.0,318.9,707.3,153.3,306.4,142.7,259.2,64.9,192.9,203.4,276.9,706.7,159.1,348.6,144.6,102.4,537.9,444.9,582.1,124.4,622.7,195.0,235.6,308.4,276.9,387.1,596.6,692.4,707.3,179.8,239.8,131.6,225.2,330.4,313.6,214.6,236.9,598.5,170.8,616.1,616.9,296.0,150.4,196.8,180.9,249.2,208.9,169.1,145.0,256.2,64.7,52.1,636.1,578.9,450.3,254.9,241.4,266.0,292.1,718.0,744.6,259.8,722.9,221.9,510.7,709.8,535.5,370.2,175.5,209.3,710.1,245.3
MK,200.4,742.6,161.6,202.7,262.4,728.4,27.2,682.6,824.5,508.5,668.6,216.6,244.2,341.0,132.7,222.8,850.1,174.4,275.4,170.8,176.6,600.9,265.9,772.4,260.9,53.4,692.0,164.0,217.2,136.4,198.3,314.2,209.8,469.4,686.9,775.2,805.9,1795.0,715.3,682.8,715.5,822.3,578.1,697.1,146.4,194.8,629.2,718.1,792.0,784.1,158.9,333.6,194.6,691.1,674.4,568.9,155.9,727.1,488.3,181.3,707.3,736.0,747.3,271.7,665.0,166.5,0.0,824.5,652.4,161.3,276.4,246.5,425.4,254.7,650.4,229.9,664.8,394.1,782.5,176.5,381.6,50.5,340.2,198.0,268.1,284.4,352.1,781.9,149.2,423.8,167.8,183.4,613.1,520.1,657.3,199.6,697.9,228.8,310.8,383.6,357.9,462.3,671.8,763.4,782.5,260.8,320.1,212.6,303.3,405.6,360.1,149.6,317.9,673.7,221.2,695.9,692.1,371.2,236.5,215.4,204.1,327.3,143.9,177.1,226.0,188.3,151.3,203.2,711.3,654.1,525.5,335.9,173.5,341.2,351.7,803.0,819.8,283.0,798.1,234.8,585.9,790.1,610.7,445.4,198.7,217.3,785.3,320.5
MN,856.1,135.8,825.2,835.9,737.8,196.8,807.8,303.9,0.0,366.6,242.8,858.6,719.6,615.2,765.9,680.4,238.7,816.4,748.3,812.8,809.8,295.4,623.8,79.6,718.3,837.6,280.8,797.2,850.4,740.6,840.3,526.0,851.8,677.7,308.2,124.0,194.5,2270.3,357.9,350.3,128.8,210.9,287.7,183.3,788.4,836.8,283.3,306.9,180.6,172.7,800.9,714.6,665.9,358.6,219.0,360.9,740.7,171.3,698.5,843.5,296.1,222.2,135.9,707.5,286.3,770.7,827.5,0.0,273.7,803.3,918.4,721.9,699.6,724.5,317.9,673.9,253.6,668.3,171.1,818.5,585.7,778.2,815.6,715.1,651.4,759.8,626.3,127.2,812.8,698.0,809.8,710.2,299.0,389.3,265.5,697.8,286.7,870.8,528.2,657.8,774.0,699.7,293.1,152.0,127.8,736.2,573.5,688.0,719.4,679.8,718.0,782.8,734.0,262.5,649.3,249.2,313.4,645.4,680.5,857.4,846.1,743.4,777.1,681.5,701.4,821.5,699.8,792.1,179.7,285.9,397.1,811.3,806.7,615.4,732.7,191.6,208.4,827.2,186.7,700.4,280.0,115.4,278.2,719.6,840.7,709.9,49.1,556.1
MQ,663.6,197.5,632.7,643.4,545.3,183.3,615.3,30.1,279.4,150.2,94.4,666.1,527.1,422.7,573.4,487.9,305.0,623.9,555.8,620.3,617.3,123.9,431.3,227.3,525.8,645.1,116.9,604.7,657.9,548.1,647.8,333.5,659.3,485.2,34.4,230.1,260.8,2156.7,94.4,133.9,170.4,277.2,116.2,152.0,595.9,644.3,66.9,143.0,246.9,239.0,608.4,498.2,473.4,142.2,100.2,144.5,548.2,182.0,506.0,651.0,132.2,190.9,202.2,515.0,22.8,578.2,635.0,279.4,0.0,610.8,725.9,529.4,507.1,532.0,101.5,481.4,89.7,475.8,237.4,626.0,393.2,585.7,623.1,522.6,458.9,567.3,433.8,236.8,620.3,505.5,617.3,517.7,116.8,172.9,82.2,505.3,122.8,678.3,335.7,465.3,581.5,507.2,19.3,218.3,237.4,543.7,381.0,495.5,526.9,487.3,525.5,590.3,541.5,98.6,456.8,121.7,49.9,452.9,488.0,664.9,653.6,550.9,584.6,489.0,508.9,629.0,507.3,599.6,166.2,114.4,180.7,618.8,614.2,422.9,516.3,257.9,274.7,610.8,253.0,507.9,108.5,245.0,61.8,527.1,648.2,517.4,240.2,363.6
MS,243.2,723.8,149.3,245.5,237.0,709.6,150.1,663.8,805.7,489.7,649.8,144.5,218.8,322.2,175.5,197.4,831.3,48.6,250.0,90.6,219.4,582.1,276.0,753.6,235.5,179.9,673.2,206.8,260.0,111.0,118.1,295.4,84.0,450.6,668.1,756.4,787.1,1837.8,696.5,664.0,696.7,803.5,559.3,678.3,66.2,114.6,610.4,699.3,773.2,765.3,33.1,253.4,220.5,672.3,655.6,525.3,130.5,708.3,469.5,224.1,688.5,717.2,728.5,246.3,646.2,141.1,169.8,805.7,633.6,0.0,196.2,221.1,406.6,229.3,631.6,204.5,646.0,375.3,763.7,15.1,362.8,120.5,289.4,172.6,249.3,259.0,333.3,763.1,136.9,405.0,126.8,158.0,594.3,501.3,638.5,225.5,679.1,148.6,292.0,364.8,332.5,443.5,653.0,744.6,763.7,235.4,301.3,187.2,277.9,386.8,370.0,192.4,292.5,654.9,227.2,677.1,673.3,352.4,211.1,143.3,132.0,301.9,186.7,203.0,200.6,231.1,125.9,177.8,692.5,635.3,506.7,285.1,216.3,322.4,271.5,784.2,801.0,202.8,779.3,260.7,567.1,771.3,591.9,426.6,126.6,243.2,766.5,301.7
MZ,365.2,832.9,271.3,367.5,359.1,818.7,272.1,742.9,914.8,614.9,729.8,251.4,360.5,444.2,297.5,319.4,940.4,217.6,391.7,180.9,341.4,704.1,398.0,862.7,377.2,301.9,752.3,328.8,382.0,233.0,208.4,417.4,253.0,572.6,747.2,865.5,896.2,1959.8,775.6,743.1,805.8,912.6,681.3,787.4,155.6,184.9,689.5,778.4,882.3,874.4,202.1,282.6,342.5,751.4,735.6,554.5,252.5,817.4,591.5,346.1,767.6,826.3,837.6,388.0,725.3,263.1,291.8,914.8,712.7,223.1,0.0,343.2,528.6,371.0,710.7,326.5,725.1,497.3,872.8,238.3,484.8,242.5,318.6,294.6,371.3,381.1,455.3,872.2,258.9,527.0,248.8,280.0,716.3,637.6,717.6,347.5,758.2,218.9,414.0,486.8,474.2,565.5,732.1,853.7,872.8,377.1,423.3,309.3,419.6,508.8,492.0,314.4,434.2,734.0,349.2,757.1,752.4,474.4,333.1,242.6,253.2,443.6,308.7,325.0,342.3,353.1,247.9,299.8,801.6,749.8,628.7,314.3,338.3,444.4,300.7,893.3,910.1,232.0,888.4,382.7,689.1,880.4,671.0,548.6,248.6,365.2,875.6,423.7
NF,326.1,640.1,232.2,328.4,15.7,625.9,233.0,579.7,692.1,406.0,568.7,254.1,123.2,238.5,258.4,113.7,747.6,216.0,154.3,210.4,302.3,498.4,192.3,671.5,139.8,262.8,589.5,289.7,342.9,136.1,235.8,211.7,259.4,366.9,584.4,671.7,703.5,1900.8,612.8,580.3,613.0,725.1,469.5,594.6,183.9,232.3,526.7,615.6,689.5,681.6,196.4,191.6,160.1,588.6,547.7,466.2,166.7,624.6,385.8,307.0,604.8,633.6,646.9,150.6,564.6,158.8,252.7,722.0,549.9,198.8,313.9,0.0,337.5,133.6,528.6,120.8,577.0,286.0,680.0,214.0,279.2,203.4,179.5,179.8,160.3,37.8,249.6,666.8,219.8,321.3,205.3,105.7,510.6,417.6,554.8,162.5,595.4,260.8,208.3,281.1,236.8,357.5,569.3,670.3,681.6,139.7,217.6,33.8,182.3,303.1,286.3,275.3,196.8,567.3,144.7,593.9,589.7,268.7,127.5,263.9,241.6,206.3,273.5,175.7,104.9,314.3,100.9,202.9,608.8,551.6,423.1,175.2,299.3,238.7,212.4,695.9,717.4,254.5,695.6,194.6,483.4,687.7,508.2,349.0,236.2,195.0,682.8,218.0
NH,426.2,606.9,395.3,406.0,307.9,592.7,377.9,546.5,658.9,372.8,535.5,428.7,289.7,72.8,336.0,250.5,714.4,390.6,318.4,385.0,379.9,465.2,193.9,646.4,288.4,415.9,556.3,367.3,420.5,318.9,410.4,186.7,434.0,91.7,551.2,638.5,678.4,1922.4,579.6,547.1,579.8,700.0,436.3,561.4,358.5,406.9,493.5,582.4,656.3,648.4,371.0,397.8,236.0,555.4,514.5,433.2,299.7,591.4,91.9,413.6,579.8,608.5,621.9,277.6,531.4,333.4,397.6,688.8,516.7,373.4,488.5,292.1,0.0,294.6,495.4,244.0,543.8,35.9,646.8,388.6,193.5,348.3,385.7,285.2,216.2,329.9,61.7,633.6,382.9,128.0,379.9,280.3,477.4,384.4,521.6,267.9,562.2,435.4,175.1,92.9,344.1,63.6,536.1,637.0,648.4,306.3,184.4,258.1,289.5,74.7,288.1,352.9,304.1,534.1,220.6,560.7,556.4,140.5,250.6,438.5,416.2,321.7,351.1,251.6,271.5,391.9,269.9,362.2,575.6,518.4,389.8,381.4,376.8,134.4,418.6,670.8,692.3,503.3,662.4,270.5,450.2,662.6,475.0,155.8,410.8,270.9,649.6,184.8
NO,337.2,651.2,243.3,339.5,132.4,637.0,244.1,591.2,733.1,417.1,577.2,265.2,51.1,249.6,269.5,124.8,758.7,223.0,20.6,219.4,313.4,509.5,121.2,681.0,6.1,273.9,600.6,300.8,354.0,147.2,246.9,222.8,258.4,378.0,595.5,683.8,714.5,1915.8,623.9,591.4,624.1,730.9,486.7,605.7,195.0,243.4,537.8,626.7,700.6,692.7,207.5,225.0,157.3,599.7,583.0,496.9,166.7,635.7,396.9,318.1,615.9,644.6,655.9,16.9,573.6,177.3,263.8,733.1,561.0,209.9,325.0,116.5,334.0,0.0,559.0,131.9,573.4,302.7,691.1,225.1,290.2,214.5,210.2,190.9,80.9,154.4,260.7,690.5,230.9,332.4,216.4,116.8,521.7,428.7,565.9,173.6,606.5,277.4,219.4,292.2,103.1,370.9,580.4,672.0,691.1,48.3,228.7,82.6,48.5,314.2,209.7,286.4,63.1,582.3,140.7,604.5,600.7,279.8,138.5,264.0,252.7,72.5,280.7,172.9,54.5,325.1,106.4,214.0,619.9,562.7,434.1,205.9,310.3,249.8,243.1,711.6,728.4,285.2,706.7,191.8,494.5,698.7,519.3,354.0,247.3,201.3,693.9,229.1
NX,652.1,232.2,621.2,631.9,524.5,218.0,603.8,151.7,284.2,138.7,131.7,654.6,506.3,401.9,561.9,467.1,339.7,616.5,544.3,610.9,605.8,158.6,419.8,254.2,514.3,624.3,151.6,593.2,646.4,536.6,636.3,312.7,659.9,464.4,146.5,263.8,286.2,2191.4,106.5,32.3,205.1,307.8,157.0,177.4,584.4,632.8,88.8,177.7,281.6,273.7,596.9,484.0,461.9,40.6,110.7,133.0,525.6,216.7,494.5,639.5,157.6,225.6,229.7,503.5,111.5,559.3,623.5,314.1,112.0,599.3,714.4,518.0,510.2,520.5,0.0,460.6,139.1,458.7,272.1,614.5,372.4,574.2,602.3,511.1,442.1,555.8,422.3,258.9,608.8,493.9,605.8,506.2,151.5,161.4,116.9,493.8,157.5,652.0,324.2,453.8,570.0,498.0,131.4,253.0,273.7,522.9,360.2,484.0,506.1,475.8,504.7,578.8,530.0,129.4,446.5,156.9,65.2,441.4,467.2,664.4,642.1,530.1,577.0,477.5,497.4,617.8,486.5,588.1,200.9,149.1,159.9,607.3,593.4,402.1,504.8,278.6,300.1,590.0,287.7,496.4,143.2,270.4,33.6,521.7,636.7,496.8,274.9,352.1
OA,306.8,581.3,231.1,325.6,145.9,567.1,213.7,520.9,633.3,347.2,507.3,286.1,127.7,179.7,255.6,88.5,688.8,248.0,158.9,240.3,299.5,439.6,133.5,612.6,144.4,243.5,530.7,286.9,340.1,167.2,267.8,152.9,291.4,308.1,525.6,612.9,644.6,1842.0,554.0,521.5,554.2,666.2,416.8,535.8,215.9,264.3,467.9,556.8,630.7,622.8,228.4,235.8,101.3,529.8,488.9,407.6,135.5,565.8,327.0,287.7,546.0,574.7,588.1,155.2,505.8,178.6,233.4,663.2,491.1,230.8,345.9,130.0,264.1,138.2,489.1,0.0,518.2,232.8,621.2,246.0,220.3,184.1,223.7,121.0,106.8,167.9,190.8,608.0,218.7,262.5,237.3,118.3,451.8,358.8,496.0,103.7,536.6,292.8,149.5,222.3,229.4,298.7,510.5,611.4,621.2,144.3,158.8,96.1,174.8,244.3,227.5,272.5,189.4,512.4,84.7,535.1,530.8,209.9,6.5,289.5,273.6,198.8,266.8,116.9,109.5,324.5,113.5,198.0,550.0,492.8,364.2,219.4,296.4,179.9,256.6,637.0,658.5,352.5,636.8,135.8,424.6,628.8,449.4,290.2,268.2,136.2,624.0,159.2
OE,692.9,194.3,662.0,672.7,581.5,180.1,644.6,116.8,276.2,179.5,91.2,695.4,563.3,452.0,602.7,517.2,301.8,653.2,585.1,649.6,646.6,120.7,460.6,225.6,555.1,681.3,53.0,634.0,687.2,577.4,677.1,369.7,694.5,521.4,121.1,226.9,264.5,2153.5,170.8,163.2,167.2,271.8,116.8,155.7,625.2,673.6,96.2,70.5,243.7,235.8,637.7,527.5,502.7,171.5,97.0,173.8,573.3,178.8,535.3,680.3,68.3,194.6,193.7,544.3,99.2,600.1,664.3,276.2,86.6,640.1,755.2,558.7,536.4,561.3,130.8,517.6,0.0,505.1,234.2,655.3,429.4,615.0,659.3,551.9,488.2,596.6,463.1,233.6,649.6,534.8,646.6,547.0,113.6,202.2,78.4,534.6,25.6,709.0,365.0,494.6,610.8,536.5,106.0,224.4,234.2,579.9,417.2,524.8,563.1,516.6,561.7,619.6,570.8,34.7,486.1,111.6,126.3,482.2,517.3,698.8,682.9,587.1,613.9,518.3,538.2,664.2,549.1,628.9,163.0,111.2,202.6,648.1,650.4,452.2,545.6,256.9,264.1,640.1,249.8,537.2,105.3,248.7,91.1,556.4,677.5,546.7,237.0,392.9
OT,395.6,576.3,364.7,375.4,277.3,562.1,347.3,515.9,628.3,342.2,504.9,398.1,259.1,42.2,305.4,219.9,683.8,360.0,287.8,354.4,349.3,434.6,163.3,602.2,257.8,377.1,525.7,336.7,389.9,280.1,379.8,147.9,403.4,91.3,520.6,607.9,634.2,1891.8,549.0,516.5,549.2,661.2,405.7,530.8,327.9,376.3,462.9,551.8,625.7,617.8,340.4,367.2,205.4,524.8,483.9,402.6,269.1,560.8,94.1,383.0,541.0,564.3,577.7,247.0,500.8,302.8,367.0,658.2,486.1,342.8,457.9,261.5,45.8,264.0,464.8,208.0,513.2,0.0,616.2,358.0,195.7,317.7,355.1,254.6,185.6,299.3,31.1,603.0,352.3,97.4,349.3,249.7,446.8,353.8,491.0,237.3,531.6,404.8,144.5,62.3,313.5,65.8,505.5,601.0,617.8,275.7,153.8,227.5,258.9,44.1,257.5,322.3,273.5,503.5,190.0,530.1,520.4,109.9,220.0,407.9,385.6,282.9,320.5,221.0,240.9,361.3,233.9,331.6,545.0,487.8,353.8,350.8,346.2,90.2,388.0,632.0,648.1,464.5,631.8,239.9,419.6,618.4,444.4,125.2,380.2,240.3,619.0,154.2
