from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
LH,332.6,166.3,360.5,120.4,147.9,316.6,151.7,140.6,116.7,78.7,178.0,181.8,166.9,257.2,171.4,396.7,336.7,324.9,275.7,255.0,381.2,297.5,140.4,118.7,265.2,77.9,321.6,77.2,49.1,337.0,107.8,40.4,142.2,294.8,131.2,9.1,270.2,331.9,116.8,249.0,60.8,278.6,337.8,332.8,158.3,145.2,290.9,131.7,59.4,0.0,64.5,129.2,92.3,156.8,127.4,253.8,294.2,33.1,211.6,92.7,306.2,309.8,135.1,367.4,191.3,263.7,156.8,314.8,394.8,307.8,309.3,190.2,135.8,329.3,292.9,90.6,130.5,334.5,231.5,46.3,82.8,267.4,182.3,80.7,157.8,302.0,242.2,287.6,324.1,103.6,223.6,193.7,79.6,278.5,125.3,233.2,2237.4,88.5,80.8,57.9,376.2,337.0,179.9,193.2,388.2,140.4,166.1,260.2,359.4,350.0,280.0,86.2,116.9,159.5,124.7,290.8,160.2,106.2,104.6,277.8,291.0,132.2,304.7,197.0,312.6,114.5,195.4,112.3,46.4,314.2,190.9
LO,359.8,109.6,387.7,185.1,130.1,343.8,158.0,83.9,123.0,14.1,157.0,209.0,198.5,284.4,203.0,423.9,363.9,352.1,313.3,242.3,408.4,284.8,172.0,88.7,312.4,114.4,308.9,17.3,85.6,364.2,144.3,105.1,63.2,322.0,61.4,55.6,341.7,359.1,144.0,236.3,97.3,359.6,365.0,360.0,128.3,189.7,318.1,148.2,124.1,64.6,0.0,182.9,148.0,92.2,117.4,241.1,332.1,97.8,132.7,109.8,333.4,337.0,105.1,394.6,218.5,251.0,146.8,342.0,422.0,295.1,336.5,133.5,189.5,356.5,320.1,30.7,100.5,375.6,312.5,111.0,99.9,348.4,169.6,70.7,189.4,329.2,323.2,274.9,351.3,43.7,276.5,200.0,144.3,265.8,142.4,220.5,2172.8,23.9,102.7,47.9,403.4,364.2,186.2,172.2,415.4,167.6,217.6,287.4,386.6,337.3,267.3,134.7,144.1,224.2,94.7,318.0,95.6,123.3,74.6,305.0,318.2,176.7,331.9,187.0,339.8,49.9,227.0,156.8,19.2,301.5,218.1
LU,279.5,131.5,301.4,50.0,209.5,263.5,134.3,149.7,140.8,211.9,84.7,128.7,100.2,198.1,104.7,337.6,277.6,267.2,209.0,210.3,322.1,269.6,73.7,105.7,198.5,134.8,227.9,216.3,180.7,283.9,143.7,135.7,176.0,241.7,172.2,168.7,203.5,257.2,45.3,177.7,137.7,211.9,278.7,246.4,127.3,70.7,231.8,96.4,81.0,120.5,184.9,0.0,89.5,218.4,189.0,222.7,227.5,123.0,127.3,88.2,241.4,258.3,122.1,314.3,138.2,232.6,259.2,261.7,335.7,201.2,250.2,117.6,6.5,276.2,236.6,202.9,117.5,227.9,161.3,129.8,98.5,200.7,154.5,184.5,91.1,251.2,175.5,213.8,265.0,185.7,156.9,121.7,68.0,186.7,137.1,188.5,2270.3,208.9,123.0,160.3,317.1,277.9,65.4,97.8,329.1,92.0,144.9,195.4,282.5,258.2,209.5,99.9,63.8,92.8,111.7,237.7,221.8,114.8,98.5,224.7,226.2,74.6,251.6,299.4,259.5,186.2,128.7,88.3,166.8,235.8,137.8
ME,261.9,215.3,289.8,100.4,142.0,245.9,134.8,177.7,99.8,145.0,220.5,111.1,100.6,186.5,105.1,326.0,266.0,254.2,209.4,249.1,310.5,291.6,74.1,167.0,198.9,64.9,230.2,147.1,64.6,266.3,61.8,110.4,179.3,224.1,168.3,100.7,203.9,261.2,46.1,178.1,49.8,212.3,267.1,262.1,218.6,154.9,220.2,195.6,88.8,91.5,130.8,91.2,0.0,148.5,121.5,247.9,227.9,68.3,218.6,18.3,235.5,239.1,183.4,296.7,120.6,257.8,150.9,244.1,324.1,201.6,238.6,227.3,97.8,258.6,222.2,160.5,178.8,263.8,165.2,116.3,28.6,201.1,176.4,74.8,91.5,231.3,175.9,214.2,253.4,173.5,157.3,176.8,68.6,187.1,64.0,227.3,2303.7,142.3,150.1,93.5,305.5,266.3,69.1,235.7,317.5,69.7,99.8,189.5,288.7,258.6,212.9,156.2,46.2,93.2,173.0,220.1,151.9,44.9,152.9,207.1,220.3,143.9,234.0,191.1,241.9,116.3,129.1,154.8,112.7,236.2,120.2
MK,332.0,200.2,405.7,224.2,48.7,371.0,115.4,182.0,80.4,112.0,241.2,238.3,197.4,313.7,186.9,453.2,381.9,376.8,231.9,160.9,391.5,203.4,170.9,172.9,231.0,103.5,225.6,131.9,130.4,364.6,113.3,207.3,130.3,355.0,174.2,160.3,260.3,323.5,169.9,154.9,155.2,281.4,379.7,303.2,182.8,249.6,347.4,240.3,212.6,166.8,104.7,215.0,166.8,0.0,35.5,159.7,250.7,202.0,199.8,136.2,341.8,379.9,189.3,423.9,247.8,169.6,66.7,314.2,405.1,213.7,365.8,231.6,221.6,368.7,357.9,145.3,184.7,294.2,227.6,213.2,129.2,267.0,88.2,73.3,187.1,304.3,241.8,193.5,380.6,162.5,192.5,154.6,192.4,184.4,130.5,139.1,2164.0,70.9,172.1,99.4,432.7,393.5,146.9,256.4,434.9,201.6,136.2,316.7,333.2,255.9,185.9,204.1,173.4,142.8,178.9,345.2,2.3,152.6,162.8,346.7,347.5,249.4,332.3,148.8,342.8,44.9,223.6,226.2,118.6,220.1,247.4
MM,334.5,166.2,381.6,188.1,20.4,337.7,79.3,147.5,44.3,127.6,205.1,202.9,161.3,278.3,150.8,420.5,357.8,341.4,234.4,163.4,402.3,207.1,134.8,136.8,233.5,67.9,228.1,120.4,96.2,367.1,77.2,171.2,149.1,319.6,138.1,124.2,262.8,325.5,133.8,157.4,121.0,283.9,358.9,305.7,176.4,213.5,312.0,215.9,176.5,130.7,100.6,178.9,131.4,46.1,0.0,162.2,255.1,168.3,218.5,100.8,327.3,338.5,153.2,388.5,212.4,177.4,69.2,316.7,415.9,216.2,330.4,197.1,185.5,350.4,323.0,126.7,148.6,296.7,254.2,177.1,93.8,269.5,90.7,35.7,151.0,296.0,244.3,196.0,340.0,152.1,195.0,121.3,156.3,186.9,94.4,145.0,2211.7,124.6,136.0,63.3,397.3,358.1,110.8,218.2,404.2,166.2,143.1,281.3,335.7,258.4,191.4,168.0,138.0,145.3,142.8,312.4,44.2,116.7,126.7,311.3,312.1,216.0,334.3,121.8,345.3,104.1,174.8,190.6,82.5,222.6,212.5
MY,183.1,357.3,245.9,272.8,159.9,220.3,245.1,331.7,251.6,299.0,392.9,276.8,271.3,220.0,139.6,300.1,222.1,302.5,99.2,139.9,231.7,86.2,301.0,321.0,99.5,269.6,71.4,297.5,279.2,204.8,279.4,282.8,333.3,226.0,322.3,309.9,127.6,210.1,218.5,153.7,290.5,164.4,219.9,156.3,360.6,327.3,238.1,383.7,261.2,300.7,284.8,263.6,242.3,168.1,220.9,0.0,118.0,303.2,402.7,241.0,228.4,272.6,337.4,303.1,311.4,52.3,153.7,165.3,245.3,100.3,272.1,381.3,270.2,208.9,272.3,310.9,332.8,180.8,117.7,288.7,251.3,153.2,134.9,221.4,279.2,152.5,128.4,76.5,236.9,323.9,81.7,229.4,241.0,51.9,286.7,87.2,2333.2,233.0,328.3,247.5,279.6,299.8,192.2,408.1,275.1,277.8,210.2,239.6,179.4,54.7,26.1,328.6,301.3,203.6,327.0,196.3,165.7,267.6,306.9,284.3,242.8,316.3,183.4,174.7,223.8,207.0,110.2,327.2,266.7,60.3,285.9
NB,99.6,407.4,209.4,271.6,260.4,138.6,243.9,408.4,250.4,390.4,360.6,193.3,187.8,136.5,138.4,278.7,185.6,243.3,46.6,164.2,223.8,202.2,217.5,399.6,28.9,297.5,88.3,386.8,305.6,132.2,306.4,281.6,411.9,146.2,400.9,348.7,61.8,157.7,217.3,178.0,300.4,115.0,178.5,72.8,403.2,346.6,170.2,388.7,260.0,342.1,363.4,264.3,252.2,268.6,299.1,119.3,0.0,317.0,401.3,253.9,202.1,194.8,416.0,296.3,227.9,167.2,254.2,81.8,237.4,81.1,188.6,393.5,269.0,151.3,195.4,393.1,411.4,156.2,85.3,287.5,261.2,100.6,243.9,308.8,196.8,61.1,103.8,57.1,161.5,408.4,77.9,233.2,239.8,84.6,299.8,108.1,2433.7,373.0,329.0,326.1,255.5,216.3,234.4,373.7,243.7,189.6,254.5,154.2,107.0,156.1,107.4,373.9,217.8,202.4,405.6,112.8,266.2,277.5,374.4,215.1,186.9,350.5,98.0,275.2,140.3,348.9,109.0,362.3,345.3,129.9,200.5
NC,299.4,182.0,327.3,132.9,171.1,283.4,174.1,163.8,139.1,114.7,190.5,148.6,138.1,224.0,142.6,363.5,303.5,287.1,246.9,278.2,348.0,320.7,111.6,141.9,236.4,100.3,265.8,107.5,71.5,303.8,121.0,52.9,165.4,265.3,154.4,32.3,241.4,298.7,83.6,215.6,56.7,249.8,304.6,299.6,181.5,148.2,257.7,154.9,71.9,23.1,87.7,128.7,59.1,180.0,150.6,277.0,265.4,0.0,234.8,75.8,273.0,290.2,158.3,334.2,158.1,292.2,180.0,281.6,361.6,239.1,276.1,213.4,135.3,296.1,268.2,113.8,153.7,301.3,209.1,58.8,86.1,238.6,205.5,105.3,129.0,280.9,213.4,251.7,290.9,131.0,194.8,216.1,92.1,224.6,121.5,256.4,2260.6,111.7,98.4,81.1,343.0,303.8,106.6,203.6,355.0,107.2,137.3,227.0,337.3,296.1,250.4,98.7,83.7,130.7,147.9,257.6,183.4,102.4,131.8,257.0,257.8,144.7,271.5,220.2,279.4,137.7,166.6,124.8,69.6,273.7,157.7
NE,390.9,59.6,278.4,176.9,227.6,374.9,226.1,96.4,191.1,129.6,91.7,255.6,227.1,315.5,231.6,378.3,302.3,319.6,335.9,339.8,350.8,382.3,200.6,41.4,325.4,181.1,354.8,139.6,199.2,395.3,211.0,178.4,64.8,353.1,107.0,170.8,330.4,384.1,172.2,333.8,210.9,338.8,396.1,373.3,16.1,97.7,349.2,65.9,200.0,179.8,115.1,126.8,205.6,212.9,214.4,338.6,354.4,213.0,0.0,177.9,368.3,328.3,57.8,313.5,265.1,353.8,214.9,373.1,364.4,328.1,350.8,25.7,120.4,387.6,363.5,137.7,53.2,354.8,288.2,172.5,168.0,327.6,267.1,138.8,216.8,360.3,302.4,372.4,377.2,120.5,283.8,268.1,220.2,313.6,210.5,321.4,2177.1,121.4,123.5,116.0,338.6,337.8,192.3,104.8,323.7,218.9,226.3,322.3,409.4,385.1,364.8,108.6,190.7,219.7,47.4,349.1,216.3,191.4,58.2,289.5,353.1,128.0,363.0,255.1,370.9,147.4,255.6,115.3,134.4,399.0,264.7
NJ,249.9,177.5,277.8,88.4,123.6,233.9,120.3,156.3,82.3,139.4,208.5,99.1,88.6,177.4,93.1,316.7,254.0,237.6,197.4,230.7,298.5,274.4,62.1,148.6,186.9,43.5,216.3,135.8,54.6,254.3,75.6,98.4,160.9,215.8,149.9,104.1,191.9,249.2,34.1,166.1,55.8,203.5,258.0,250.1,188.2,150.0,208.2,195.1,76.8,97.5,112.4,82.1,27.6,130.1,103.6,229.5,217.8,74.3,227.3,0.0,223.5,234.7,165.0,284.7,108.6,244.7,132.5,232.1,312.1,189.6,226.6,208.9,85.8,246.6,221.6,142.1,160.4,251.8,173.8,104.3,10.2,189.1,155.0,57.8,78.3,222.2,163.9,202.2,236.2,156.3,147.9,162.3,56.6,175.1,48.8,212.3,2285.3,120.9,130.2,75.1,293.5,254.3,53.8,221.6,300.4,62.4,133.3,177.5,289.1,246.6,197.9,144.2,34.2,81.2,154.6,208.1,133.5,26.5,138.5,207.5,208.3,137.9,224.9,172.7,229.9,97.9,120.0,145.7,94.3,224.2,108.2
NM,191.5,379.5,201.4,235.3,311.9,175.5,222.6,347.6,273.6,314.9,340.2,112.6,107.1,98.1,186.2,237.6,177.6,211.4,135.0,255.1,222.1,327.3,136.8,336.9,173.2,234.8,209.3,317.0,242.9,195.9,243.7,245.3,349.2,153.7,338.2,288.6,129.5,72.1,181.0,266.0,237.7,69.2,178.7,172.4,382.8,319.1,131.8,367.0,223.7,279.4,300.7,226.1,189.5,318.4,291.4,229.5,171.7,256.2,382.8,188.2,0.0,150.7,353.3,259.8,165.2,257.5,320.8,173.7,235.7,180.7,150.2,397.2,232.7,188.2,231.1,330.4,348.7,28.2,100.7,251.2,198.5,80.4,242.8,244.7,115.0,160.9,87.1,183.4,165.0,343.4,136.4,210.0,203.5,166.2,233.9,202.4,2473.6,312.2,321.5,263.4,217.1,177.9,157.0,355.4,229.1,131.6,187.7,34.9,199.0,237.7,192.0,291.1,155.1,181.1,342.9,149.7,321.8,214.8,322.8,162.4,14.3,278.8,163.6,361.0,91.4,286.2,156.8,289.7,282.6,215.3,121.7
NQ,176.8,313.0,136.3,289.6,359.5,163.7,276.2,337.2,321.2,362.5,272.2,166.2,160.7,61.2,240.6,194.7,140.7,111.5,210.4,349.9,185.2,404.3,190.4,287.2,233.0,288.4,279.0,364.6,296.5,178.4,291.3,323.2,357.5,139.0,353.7,333.6,186.0,182.1,234.6,313.6,285.3,212.1,135.8,177.0,314.8,258.2,88.9,288.6,271.3,333.0,354.3,239.5,237.1,366.0,345.5,287.3,196.1,309.8,314.8,235.8,169.0,0.0,309.6,201.2,218.8,359.4,368.4,159.0,192.8,279.2,65.5,299.1,233.1,170.4,164.2,384.0,299.0,197.3,224.1,317.3,252.1,232.5,296.4,292.3,162.6,162.8,253.7,242.8,128.1,367.2,258.7,257.6,257.1,273.0,290.7,291.2,2457.8,365.8,304.5,317.0,180.2,82.6,201.3,279.3,73.3,174.5,235.3,123.0,213.1,344.5,295.8,281.4,208.7,234.7,299.2,135.0,369.4,268.4,290.0,67.1,153.8,262.1,154.9,408.6,162.8,339.8,264.6,269.8,336.2,328.1,169.3
NS,410.9,109.7,279.4,177.9,189.0,394.9,209.1,119.9,174.1,137.8,92.7,260.1,228.1,335.5,232.6,379.3,303.3,325.2,367.1,296.1,351.8,338.6,201.6,25.4,366.2,164.1,362.7,136.3,152.2,415.3,194.0,143.3,121.5,373.1,110.5,124.7,331.4,410.2,195.1,290.1,166.4,339.8,416.1,411.1,120.7,91.6,369.2,62.2,164.9,133.7,123.6,168.6,188.6,213.5,168.5,294.9,385.9,166.9,104.5,160.9,384.5,321.7,0.0,314.5,269.6,304.8,197.9,393.1,365.4,348.9,387.6,84.7,121.4,407.6,371.2,141.2,7.0,355.8,292.7,137.4,151.0,328.6,223.4,121.8,219.0,380.3,303.4,328.7,402.4,128.2,284.8,251.1,185.1,319.6,193.5,274.3,2259.0,147.6,88.4,99.0,339.6,338.8,237.3,107.9,324.7,218.7,271.4,338.5,437.7,391.1,321.1,120.4,195.2,220.7,16.1,369.1,216.9,174.4,41.2,278.1,369.3,162.4,383.0,238.1,390.9,173.6,256.6,142.5,105.5,355.3,269.2
OC,220.7,337.0,60.5,313.6,392.3,163.2,332.7,355.2,354.0,408.1,290.2,211.0,246.5,187.2,303.1,81.4,84.4,160.3,311.2,408.7,132.9,396.6,272.1,311.2,333.8,315.2,385.8,404.5,323.3,172.4,324.1,341.2,381.5,210.6,377.7,369.0,292.8,282.9,308.9,376.1,318.1,322.1,141.1,213.5,332.8,276.2,138.9,306.6,306.8,359.8,381.1,263.5,269.9,398.8,371.8,311.6,304.8,336.6,332.8,268.6,293.8,169.0,327.6,0.0,245.6,436.3,401.2,265.8,146.5,386.0,191.5,323.1,257.1,149.9,289.0,408.4,323.0,322.1,336.0,335.3,278.9,333.3,352.9,325.1,254.4,265.1,354.5,296.8,185.6,391.2,355.3,320.1,286.6,333.0,314.3,386.9,2475.8,392.6,328.5,343.8,41.7,178.5,267.1,305.4,105.8,212.0,297.8,247.8,177.4,337.8,355.8,305.4,235.5,291.2,317.2,190.4,402.2,295.2,304.0,130.2,278.6,280.1,206.7,441.4,263.6,366.6,327.1,293.8,363.0,382.1,220.1
OO,203.0,289.7,230.9,154.5,228.4,187.0,168.8,264.1,190.1,231.4,274.6,52.2,107.7,127.6,139.2,267.1,207.1,195.3,230.6,244.8,251.6,302.9,108.2,253.4,233.0,151.3,264.3,233.5,159.4,207.4,160.2,164.5,265.7,165.2,254.7,205.1,212.2,202.3,100.2,212.2,154.2,241.5,208.2,203.2,293.0,209.0,161.3,283.5,142.9,195.9,217.2,145.3,106.0,234.9,207.9,257.2,224.2,172.7,335.1,104.7,176.6,180.2,269.8,237.8,0.0,267.1,237.3,185.2,265.2,235.7,179.7,313.7,151.9,199.7,163.3,246.9,265.2,204.9,199.3,170.4,115.0,235.2,189.0,161.2,115.6,172.4,210.0,248.3,194.5,259.9,191.4,156.2,122.7,221.2,150.4,223.0,2390.1,228.7,238.0,179.9,246.6,207.4,103.2,289.8,258.6,48.1,133.9,130.6,229.8,292.7,247.0,210.3,71.6,127.3,259.4,161.2,238.3,131.3,239.3,148.2,161.4,198.0,175.1,277.5,183.0,202.7,163.2,208.9,199.1,270.3,61.3
OS,223.5,372.7,286.3,313.2,177.8,260.7,285.5,354.5,292.0,329.7,433.3,317.2,311.7,265.3,180.0,343.2,262.5,352.4,139.6,180.3,272.1,102.8,341.4,338.9,139.9,328.0,95.1,322.5,336.1,245.2,336.9,323.2,351.2,270.1,340.2,347.7,168.0,250.5,258.9,194.1,330.9,208.0,265.2,196.7,378.5,374.8,278.5,416.9,301.6,341.1,302.7,304.0,282.7,186.0,239.3,40.3,160.3,338.6,425.5,284.4,268.8,320.6,355.3,348.4,351.8,0.0,171.6,205.7,285.7,140.7,312.5,399.2,310.6,249.3,321.2,328.8,350.7,221.2,178.3,329.1,291.7,193.6,152.8,237.8,320.7,185.0,168.8,116.9,273.1,353.7,119.5,264.8,281.4,92.3,330.3,124.2,2351.1,250.9,368.7,265.4,320.0,340.2,235.9,446.4,320.6,313.5,234.8,280.0,213.8,95.1,69.5,369.0,341.7,244.0,344.9,241.6,183.6,308.0,328.8,339.0,283.2,362.7,228.7,192.6,264.2,224.9,145.6,362.6,284.6,53.5,331.2
OT,338.7,208.1,416.6,227.2,59.6,372.7,132.3,182.5,97.3,149.8,240.1,237.9,214.3,313.3,203.8,452.8,392.8,381.0,238.6,167.6,437.3,210.1,187.8,171.8,237.7,120.4,234.2,148.3,130.0,393.1,130.2,206.2,184.1,350.9,173.1,156.7,267.0,330.2,172.9,161.6,154.8,284.9,393.9,309.9,211.4,258.0,347.0,234.5,215.6,165.7,135.6,218.0,166.4,67.8,71.7,166.4,257.4,198.9,253.5,138.7,362.3,365.9,188.2,423.5,247.4,176.3,0.0,320.9,450.9,220.4,365.4,232.1,224.6,385.4,349.0,161.7,183.6,300.9,237.8,212.1,128.8,273.7,94.9,72.2,205.2,308.1,248.5,200.2,380.2,174.7,201.8,174.3,195.4,191.1,150.6,145.8,2232.9,159.6,171.0,98.3,432.3,393.1,160.5,255.3,444.3,196.5,142.9,316.3,336.5,262.6,192.6,203.0,173.0,149.5,177.8,346.9,65.4,152.2,157.7,333.9,347.1,245.0,360.8,113.6,368.7,139.1,230.3,225.1,117.5,226.8,247.0
OY,17.8,380.9,169.2,365.0,323.9,88.6,284.3,391.3,317.3,358.6,341.6,174.3,168.8,117.5,186.3,248.1,145.4,225.8,88.2,227.7,163.3,280.5,198.5,380.6,110.8,278.5,162.8,360.7,286.6,77.9,287.4,291.7,392.9,107.0,381.9,332.3,69.8,140.6,227.4,241.5,281.4,139.5,119.9,60.8,384.2,320.5,142.3,353.3,270.1,323.1,344.4,314.9,233.2,362.1,335.1,171.1,81.8,299.9,384.2,231.9,183.1,170.1,397.0,270.3,208.9,248.1,317.7,0.0,176.9,163.0,169.6,374.5,308.5,101.3,169.8,374.1,392.4,183.9,107.9,297.6,242.2,128.3,304.5,288.4,176.7,12.8,131.5,120.6,106.2,387.1,136.5,271.7,249.9,156.8,277.6,175.0,2527.2,355.9,365.2,307.1,227.6,197.3,218.7,356.8,198.4,175.3,249.4,137.1,80.7,228.3,182.6,356.8,198.8,242.8,386.6,89.3,365.5,258.5,359.4,181.8,167.9,337.5,74.1,338.7,121.3,329.9,156.9,345.2,326.3,205.9,183.4
OZ,168.6,378.0,101.2,362.1,428.4,121.8,339.1,403.7,390.1,431.4,338.7,229.1,223.6,129.0,309.5,112.6,77.4,157.8,244.5,338.0,11.7,332.0,253.3,359.7,275.9,351.3,322.2,433.5,359.4,136.0,360.2,361.8,430.0,109.5,454.7,405.1,226.1,209.2,297.5,382.5,354.2,248.4,57.2,183.2,381.3,317.6,95.3,350.4,340.2,395.9,417.2,312.0,306.0,434.9,407.9,245.7,246.9,372.7,381.3,304.7,237.9,196.7,376.1,134.8,281.7,298.1,437.3,186.4,0.0,328.1,196.2,371.6,305.6,115.5,224.6,446.9,371.5,266.2,264.2,367.7,315.0,259.6,359.3,361.2,231.5,197.3,287.8,230.9,74.2,459.9,292.8,326.5,320.0,267.1,350.4,285.3,2524.3,428.7,377.0,379.9,92.1,171.6,273.5,353.9,130.4,248.1,304.2,191.9,164.1,271.9,292.9,353.9,271.6,297.6,365.7,142.5,438.3,331.3,356.5,208.4,222.7,334.6,158.7,477.5,189.9,402.7,313.2,342.3,399.1,316.2,238.2
PM,176.8,336.2,286.6,221.3,239.4,215.8,193.6,345.2,200.1,328.0,341.4,270.5,265.0,213.7,88.1,353.2,262.8,327.0,76.3,143.2,301.0,247.7,168.0,338.2,48.1,236.1,97.4,318.3,244.2,209.4,245.0,231.3,346.8,219.7,335.8,258.4,104.7,158.6,167.0,157.0,239.0,113.3,257.6,147.6,339.5,275.8,247.4,308.6,209.7,249.2,313.8,212.1,190.8,247.6,248.3,117.6,77.1,251.7,339.5,189.5,176.9,266.3,354.6,375.4,305.1,145.6,233.2,159.0,314.6,0.0,265.8,329.8,218.7,228.5,266.0,331.7,350.0,129.3,66.2,237.2,199.8,102.1,213.8,246.0,272.9,146.2,76.9,81.4,243.9,344.7,30.2,181.0,189.5,54.3,235.2,90.5,2412.7,313.5,276.8,264.7,332.7,293.5,140.7,356.6,315.8,271.5,158.7,211.9,174.2,125.8,80.1,277.1,185.1,152.1,344.2,190.0,245.2,216.1,314.7,278.0,191.3,264.8,177.1,254.2,177.9,287.5,58.7,275.7,295.7,103.4,279.6
PP,168.7,328.0,99.8,312.1,351.4,149.6,262.1,353.7,313.1,354.4,288.7,152.1,146.6,47.1,232.5,186.6,126.6,132.6,196.3,335.8,171.1,396.2,176.3,309.7,218.9,274.3,270.9,356.5,282.4,170.3,283.2,284.8,380.0,130.9,376.2,328.1,177.9,168.0,220.5,305.5,277.2,207.2,127.7,168.9,331.3,267.6,80.8,300.4,263.2,318.9,340.2,262.0,229.0,357.9,330.9,279.2,189.9,295.7,331.3,227.7,160.9,71.9,326.1,157.0,204.7,356.2,360.3,150.9,184.7,271.1,0.0,321.6,255.6,162.3,147.6,369.9,321.5,189.2,216.0,333.8,238.0,218.4,282.3,284.2,154.5,138.1,239.6,228.7,114.0,382.9,244.6,249.5,243.0,264.9,273.4,283.1,2474.3,351.7,327.0,302.9,166.1,99.1,196.5,303.9,79.4,171.1,227.2,114.9,195.5,336.4,290.7,303.9,194.6,220.6,315.7,126.9,361.3,254.3,306.5,83.6,145.7,284.6,140.8,400.5,148.7,325.7,256.5,292.3,322.1,314.0,161.2
PS,381.7,24.9,269.2,167.7,256.0,365.7,246.3,50.6,211.3,171.1,82.5,246.4,217.9,306.3,222.4,369.1,293.1,315.0,326.7,333.3,341.6,375.8,191.4,32.2,316.2,212.1,347.5,117.2,183.3,386.1,242.0,162.5,102.1,343.9,73.1,171.3,321.2,374.9,163.0,295.4,195.0,329.6,386.9,364.1,46.2,81.4,340.0,52.0,184.1,180.3,152.4,117.6,225.8,183.5,205.7,332.1,345.2,213.5,118.1,198.1,359.1,311.5,48.6,304.3,255.9,342.0,235.1,363.9,355.2,318.9,341.6,0.0,111.2,378.4,345.8,103.8,44.0,345.6,282.5,156.6,188.2,318.4,260.6,159.0,208.8,351.1,293.2,331.5,373.2,90.8,274.6,288.3,204.3,304.4,230.7,311.5,2189.2,158.7,107.6,136.2,329.4,328.6,186.4,97.7,314.5,205.0,217.1,313.1,390.7,375.9,358.3,139.6,181.5,210.5,38.2,339.9,186.9,211.6,49.0,267.9,343.9,118.8,353.8,275.3,361.7,184.7,246.4,106.1,139.2,353.5,255.5
PW,285.9,117.4,307.8,56.4,243.7,269.9,140.7,143.1,147.2,192.5,78.1,135.1,106.6,204.5,111.1,344.0,284.0,278.2,215.4,216.7,328.5,274.8,80.1,99.1,204.9,141.2,236.2,209.7,174.1,290.3,150.1,129.1,169.4,248.1,165.6,162.1,209.9,263.6,51.7,184.1,185.8,218.3,285.1,252.8,120.7,57.0,238.2,89.8,87.4,171.1,178.3,6.3,95.9,258.0,223.2,229.1,233.9,129.4,120.7,94.6,247.8,257.1,115.5,320.7,144.6,239.0,252.6,268.1,342.1,207.6,256.6,111.0,0.0,282.6,234.5,196.3,110.9,234.3,171.2,123.2,104.9,207.1,160.9,176.5,97.5,255.3,181.9,220.2,271.4,183.3,163.3,128.1,74.4,193.1,140.3,194.9,2263.7,202.3,116.4,153.7,323.5,284.3,75.1,93.3,335.5,93.7,105.8,201.8,279.4,264.6,218.9,93.3,70.2,99.2,105.1,244.1,261.4,121.2,95.9,231.1,232.6,74.0,258.0,292.8,265.9,192.6,135.1,81.7,160.2,242.2,144.2
QB,84.5,365.4,88.6,349.5,373.2,13.3,301.9,391.1,334.9,376.2,326.1,191.9,186.4,106.4,258.5,142.8,64.8,145.2,160.4,300.3,105.3,345.2,216.1,347.1,183.4,296.1,235.4,378.3,304.2,58.4,305.0,309.3,417.4,76.1,413.6,349.9,142.0,158.2,245.0,314.1,299.0,197.4,62.6,99.1,368.7,305.0,80.8,337.8,287.7,340.7,362.0,299.4,250.8,379.7,352.7,239.0,154.4,317.5,368.7,249.5,200.7,174.1,363.5,145.8,226.5,320.7,382.1,102.3,93.6,235.6,139.6,359.0,293.0,0.0,187.4,391.7,358.9,225.6,180.1,315.2,259.8,200.5,322.1,306.0,194.3,102.6,203.7,193.2,75.3,404.7,208.7,289.3,267.5,229.4,295.2,247.6,2511.7,373.5,364.4,324.7,122.3,159.0,236.3,341.3,117.8,192.9,267.0,154.7,93.8,300.9,255.2,341.3,216.4,260.4,353.1,40.4,383.1,276.1,343.9,185.8,185.5,322.0,74.6,422.3,138.9,347.5,229.1,329.7,343.9,278.5,201.0
