from_stop,AH,AK,AP,AW,BN,BS,BV,BZ,CA,CJ,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DU,DV,DX,EB,EC,EG,EP,ER,FA,FD,FG,FO,FU,GA,GB,GG,GH,GK,GL,GO,GS,HE,HN,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KO,KQ,KX,KY,KZ,LF,LN,LZ,MA,MG,ML,MM,MS,MU,MV,MX,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TV,TY,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YW,YZ,ZF,ZL,ZO,ZR,ZY
IV,2539.3,473.8,64.8,246.8,284.7,304.6,462.5,306.3,206.2,384.2,76.5,342.9,472.5,127.8,282.1,433.5,439.4,266.0,375.0,329.2,380.8,494.7,197.5,345.5,621.3,27.7,191.0,91.1,332.1,384.2,112.1,466.2,130.6,221.4,155.9,423.0,160.5,29.1,316.9,328.1,370.0,332.0,270.7,20.6,362.9,349.3,100.6,353.4,272.3,368.2,331.3,296.9,333.4,0.0,356.0,357.2,91.2,359.2,314.5,479.1,445.7,348.1,302.6,432.3,308.3,131.8,502.4,220.6,213.7,411.0,413.7,413.5,326.2,197.8,248.1,332.7,123.4,401.2,373.8,332.0,423.5,450.1,361.6,340.9,409.6,185.1,161.8,449.7,445.9,187.1,402.3,44.9,158.9,608.0,417.4,117.5,424.0,158.6,348.6,353.4,469.5,345.3,319.6,326.6,221.3,175.7,386.3,200.9,394.3,361.8,360.2,379.3,365.5,401.8,395.3,424.4,340.6,227.9,370.5,445.4,248.5,421.2,497.1,283.8,584.2,338.5,569.4,370.8,332.3,390.9,500.0,286.7,444.5,467.1,219.1,489.8,318.8,92.7,447.1,459.1,225.9,384.1,250.1,423.4,89.8,450.5,265.4,289.1,381.6,157.3,283.5,179.0,384.9,298.6,236.0,285.5,258.9,396.4,22.8
JD,2332.9,277.7,297.7,174.5,157.4,142.5,311.8,281.5,187.0,84.3,312.8,240.9,321.8,247.5,190.9,138.2,243.3,241.2,136.7,201.9,147.4,172.4,256.4,120.1,299.0,386.3,250.5,332.6,230.1,167.9,263.0,303.6,363.8,202.2,306.8,94.1,390.8,333.1,189.6,228.8,242.7,149.1,245.9,379.2,260.9,247.3,328.5,226.1,86.1,266.2,68.3,129.4,206.1,358.5,0.0,255.2,282.2,231.9,191.8,146.2,295.0,246.1,175.3,281.6,53.2,368.1,306.3,200.7,260.2,309.0,316.0,262.8,265.1,223.4,211.9,142.9,225.8,272.4,169.9,93.7,178.6,102.7,128.2,15.5,164.7,164.4,312.7,299.0,134.0,256.2,300.3,323.5,218.4,285.7,314.1,231.8,340.9,191.7,298.2,286.8,273.4,45.4,217.6,88.3,196.5,402.8,200.4,234.1,148.4,300.6,121.9,276.0,65.6,161.7,306.3,228.3,213.3,121.5,246.8,205.3,223.7,88.3,301.0,156.5,261.9,211.2,247.1,18.8,233.0,288.9,177.7,261.9,149.2,134.2,130.5,167.5,294.0,256.4,135.2,126.2,284.8,256.8,122.8,128.1,259.4,170.9,145.0,183.2,279.6,260.2,269.5,212.2,323.7,189.3,216.8,105.0,213.1,294.4,339.4
JF,2249.1,302.8,362.6,335.8,187.8,328.5,291.5,188.9,216.5,191.8,342.3,64.9,301.5,277.0,220.4,241.4,268.4,173.1,393.0,132.5,191.8,295.3,286.5,156.5,421.9,415.8,280.0,362.1,107.6,212.3,292.5,283.3,400.2,231.7,336.3,350.4,399.6,398.0,145.8,156.4,174.4,143.0,200.3,408.7,84.9,124.8,373.4,146.6,172.5,44.4,324.6,197.1,170.4,388.0,256.2,0.0,346.0,163.6,92.1,217.3,274.7,123.6,120.9,261.3,204.8,430.2,331.4,309.6,302.7,87.2,94.2,242.5,122.9,286.8,258.4,143.7,255.3,74.7,299.2,350.0,353.8,225.6,172.6,241.1,339.9,193.9,342.2,278.7,256.9,285.7,124.3,353.0,247.9,408.6,81.5,261.3,119.1,221.2,156.0,144.6,298.5,230.2,95.1,344.6,170.8,411.6,286.7,263.6,277.7,158.4,378.2,104.6,209.2,212.8,84.5,253.4,177.6,151.0,167.3,256.4,190.6,344.6,326.1,117.8,384.8,162.7,370.0,275.1,160.6,67.1,300.6,212.3,230.8,251.9,160.0,290.4,201.4,285.9,258.1,214.6,314.9,158.4,151.5,251.5,288.9,261.5,354.4,110.8,57.8,289.7,372.5,241.7,181.5,127.6,246.3,185.7,140.7,118.4,404.3
JI,2409.8,400.0,17.1,197.6,209.2,242.7,388.7,232.5,132.4,310.4,106.6,269.1,397.0,36.5,208.3,353.5,365.6,192.2,327.5,255.4,307.0,408.8,150.0,270.0,537.1,117.7,143.5,123.1,258.3,259.6,142.2,392.4,106.0,147.6,186.0,373.8,105.3,50.8,243.1,254.3,296.2,258.2,196.9,110.6,289.1,275.5,46.2,277.9,198.5,294.4,282.1,223.1,259.6,89.9,282.2,283.4,0.0,283.7,244.2,330.8,371.9,274.3,228.8,356.8,232.8,139.1,426.9,173.1,166.2,337.2,341.3,339.7,250.7,150.3,172.6,258.9,118.8,327.4,403.9,284.5,369.4,340.8,287.8,265.4,355.5,111.3,191.9,375.9,372.1,94.1,328.5,75.0,109.7,522.1,343.6,124.8,353.3,84.8,286.0,279.6,395.7,271.5,245.8,279.1,145.8,120.5,391.2,109.1,399.2,288.0,312.7,305.5,291.7,328.0,322.9,350.6,265.1,154.1,296.7,371.6,174.7,370.6,423.3,210.0,500.0,264.7,485.2,299.4,258.5,317.1,415.8,212.9,346.0,416.5,145.3,405.6,245.0,122.8,373.3,408.5,176.7,310.3,176.3,409.5,119.9,376.7,217.9,215.3,307.8,66.0,236.0,87.2,309.8,224.8,160.5,211.7,185.1,322.6,57.1
JL,2295.4,372.3,326.2,334.1,151.5,326.8,361.0,144.8,214.8,264.7,340.6,151.2,371.0,275.3,218.7,378.1,337.9,129.0,373.3,34.5,278.1,381.6,284.8,242.8,508.2,428.5,278.3,360.4,193.9,281.5,290.8,364.7,360.7,230.0,334.6,330.7,360.0,361.6,47.8,138.1,10.7,229.3,156.2,421.4,171.2,211.1,337.0,48.6,152.8,160.7,304.9,177.4,72.4,400.7,236.5,153.4,309.6,0.0,81.1,382.8,344.2,209.9,62.3,330.8,188.8,393.8,400.9,307.9,301.0,203.5,158.5,312.0,78.8,285.1,256.7,230.0,253.6,86.1,385.5,330.3,415.2,311.9,258.9,221.4,401.3,192.2,340.5,348.2,343.2,284.0,210.6,351.3,246.2,494.9,127.8,259.6,169.7,219.5,123.1,105.9,368.0,225.8,181.4,324.9,152.5,375.2,373.0,261.9,364.0,114.3,358.5,89.7,246.0,299.1,141.0,322.9,79.6,149.3,65.7,342.7,146.5,324.9,395.6,81.5,471.1,64.7,456.3,255.4,142.3,157.8,386.9,168.2,317.1,370.8,158.3,376.7,157.3,284.2,344.4,362.8,313.2,70.5,115.2,364.7,287.2,347.8,352.7,92.5,105.2,288.0,370.8,240.0,136.1,197.1,244.6,166.0,122.4,204.7,367.9
KA,2281.6,301.6,263.7,272.3,105.4,265.0,290.3,142.5,159.3,208.8,288.6,63.7,296.8,219.8,169.1,240.2,267.2,102.2,323.7,61.6,190.6,290.6,229.3,161.6,420.7,358.6,222.8,304.9,106.4,211.1,235.3,290.5,336.1,174.5,279.1,281.1,382.3,305.4,49.3,70.5,102.4,141.8,106.9,351.5,80.2,123.6,300.8,89.3,103.2,76.9,249.0,127.8,65.8,330.8,186.9,65.9,254.5,91.6,0.0,216.1,273.5,122.4,35.0,256.6,132.9,340.4,345.0,252.4,245.5,116.2,123.2,241.3,128.3,229.6,201.2,142.5,198.1,107.2,298.0,280.7,365.6,224.4,171.4,165.5,351.7,136.7,285.0,277.5,255.7,232.0,129.4,289.5,184.4,403.9,114.0,204.1,148.1,164.0,157.9,146.5,297.3,176.2,93.9,275.3,88.4,394.3,285.5,206.4,276.5,160.3,308.9,129.4,196.4,208.1,117.0,252.2,66.7,99.7,106.5,255.2,84.7,275.3,324.9,31.9,383.6,70.9,368.8,199.5,74.7,99.6,299.4,122.9,229.6,321.2,112.2,289.2,155.0,228.7,256.9,313.2,257.7,116.5,65.6,250.3,231.7,256.8,297.2,24.9,90.3,232.5,315.3,184.5,183.4,122.9,192.6,116.4,54.8,117.2,305.4
KH,2247.1,191.9,328.4,337.0,206.1,327.9,226.0,312.2,217.7,111.9,343.5,175.1,236.0,278.2,221.6,104.5,157.5,271.9,199.7,249.8,61.6,158.4,287.7,76.6,285.0,417.0,281.2,363.3,164.3,65.0,293.7,229.7,394.5,232.9,337.5,158.4,418.3,363.8,237.5,258.7,290.6,83.3,276.6,409.9,195.1,181.5,359.2,274.0,173.7,200.4,253.7,198.3,254.0,389.2,185.3,189.4,312.9,279.8,184.6,0.0,209.2,180.3,223.2,195.8,197.9,398.8,220.5,310.8,303.9,243.2,250.2,177.0,278.9,288.0,259.6,57.1,256.5,251.3,162.3,279.1,216.9,88.7,42.4,170.2,203.0,195.1,343.4,213.2,141.7,286.9,234.5,354.2,249.1,271.7,237.5,262.5,275.1,222.4,312.0,306.0,187.6,150.3,151.8,273.7,227.2,433.5,149.8,264.8,140.8,314.4,307.3,260.6,129.3,57.9,240.5,142.5,261.2,152.2,291.1,101.5,254.4,137.3,215.2,220.1,247.9,259.1,233.1,204.2,262.9,223.1,163.7,292.6,93.9,115.0,161.2,153.5,324.7,287.1,121.2,77.7,316.1,304.7,171.5,114.6,290.1,106.6,330.4,213.1,213.8,290.9,373.7,242.9,336.2,148.8,247.5,186.9,243.0,228.6,370.1
KJ,2232.6,266.0,455.8,483.7,335.0,393.5,119.7,274.4,364.4,339.7,490.2,212.8,129.7,424.9,368.3,251.9,231.6,258.6,347.1,218.0,161.7,305.8,434.4,304.4,432.4,558.1,427.9,510.0,255.5,143.3,440.4,111.5,493.4,379.6,484.2,305.8,492.8,491.2,231.3,304.3,259.9,290.9,285.8,551.0,232.8,272.7,466.6,232.1,320.4,179.9,319.3,345.0,255.9,530.3,327.8,201.3,439.2,249.1,240.0,227.8,0.0,271.5,245.8,89.5,352.7,523.4,294.6,457.5,450.6,222.7,197.7,70.7,208.4,434.7,406.3,291.6,403.2,160.2,309.7,344.7,364.3,236.1,180.1,389.0,350.4,341.8,490.1,49.8,267.4,433.6,272.2,515.4,395.8,419.1,116.9,409.2,222.6,369.1,241.5,230.1,261.7,378.1,243.0,339.3,305.8,504.8,297.2,411.5,288.2,243.9,372.9,190.1,357.1,223.3,188.0,216.6,263.1,298.9,252.8,266.9,276.1,284.7,289.3,265.0,395.3,248.2,380.5,308.9,308.5,177.0,311.1,297.8,241.3,262.4,307.9,300.9,286.9,433.8,268.6,225.1,462.8,243.9,298.7,262.0,436.8,272.0,396.0,258.7,143.3,437.6,520.4,389.6,267.0,275.5,394.2,333.6,296.0,266.3,497.5
KK,2285.1,275.3,299.7,308.3,177.4,301.0,264.0,266.5,189.0,164.3,314.8,110.9,274.0,249.5,192.9,213.9,240.9,226.2,365.5,185.6,164.3,267.8,259.0,129.0,394.4,388.3,252.5,334.6,52.5,184.8,265.0,255.8,365.8,204.2,308.8,322.9,392.8,335.1,173.3,194.5,226.4,115.5,230.9,381.2,130.9,33.2,330.5,209.8,145.0,136.2,297.1,169.6,189.8,360.5,228.7,125.2,284.2,215.6,130.2,189.8,247.2,0.0,159.0,233.8,177.3,370.1,303.9,282.1,275.2,179.0,186.0,215.0,214.7,259.3,230.9,116.2,227.8,166.5,271.7,322.5,326.3,198.1,145.1,213.6,312.4,166.4,314.7,251.2,229.4,258.2,170.3,325.5,220.4,381.1,173.3,233.8,210.9,193.7,247.8,236.4,271.0,202.7,49.4,317.1,208.9,404.8,259.2,236.1,250.2,250.2,350.7,196.4,181.7,185.3,176.3,225.9,197.0,123.5,230.5,228.9,208.7,317.1,298.6,155.9,357.3,194.9,342.5,247.6,198.7,158.9,273.1,246.9,203.3,224.4,132.5,262.9,279.0,258.4,230.6,187.1,287.4,240.5,142.8,224.0,261.4,234.0,326.9,148.9,149.6,262.2,345.0,214.2,273.3,100.1,218.8,158.2,178.8,164.4,341.4
KL,2306.3,309.9,263.1,271.7,89.1,264.4,298.6,147.7,152.4,202.3,278.2,88.8,308.6,212.9,156.3,312.4,275.5,107.4,310.9,26.5,215.7,319.2,222.4,180.4,445.8,351.7,215.9,298.0,131.5,187.2,228.4,290.4,329.2,167.6,272.2,268.3,374.1,298.5,14.2,75.7,67.3,166.9,112.1,344.6,108.8,148.7,293.9,50.7,90.4,102.0,242.5,115.0,30.7,323.9,174.1,91.0,247.6,56.5,18.7,320.4,281.8,147.5,0.0,268.4,122.7,333.5,338.5,245.5,238.6,144.8,151.8,249.6,89.7,222.7,194.3,167.6,191.2,97.0,323.1,267.9,352.8,249.5,196.5,159.0,338.9,129.8,278.1,285.8,280.8,221.6,148.2,288.9,183.8,432.5,138.7,197.2,176.7,157.1,122.8,111.4,305.6,163.4,119.0,262.5,90.1,386.1,310.6,199.5,301.6,125.2,296.1,100.6,183.6,236.7,142.1,260.5,37.9,86.9,71.4,280.3,89.9,262.5,333.2,19.1,408.7,35.8,393.9,193.0,79.9,124.7,324.5,128.1,254.7,308.4,95.9,314.3,160.2,221.8,282.0,300.4,250.8,81.4,52.8,302.3,224.8,285.4,290.3,30.1,115.4,225.6,308.4,177.6,148.3,134.7,182.2,103.6,60.0,142.3,304.8
KM,2223.5,241.9,382.7,391.3,260.4,369.4,30.1,388.2,272.0,248.5,397.8,326.6,40.1,332.5,275.9,224.7,207.5,372.4,323.0,331.8,137.6,281.7,342.0,213.2,408.3,471.3,335.5,417.6,236.6,192.5,348.0,33.8,448.8,287.2,391.8,281.7,472.6,418.1,345.1,418.1,373.7,219.9,399.6,464.2,346.6,253.8,413.5,345.9,228.0,293.7,295.2,252.6,369.7,443.5,303.7,315.1,365.5,362.9,344.0,203.7,98.8,252.6,359.6,0.0,264.0,453.1,270.5,365.1,358.2,336.5,311.5,18.1,322.2,342.3,313.9,193.7,310.8,274.0,285.6,320.6,340.2,212.0,156.0,296.6,326.3,249.4,397.7,102.8,243.3,341.2,386.0,408.5,303.4,395.0,230.7,316.8,336.4,276.7,355.3,349.3,237.6,286.9,224.1,315.2,281.5,487.8,273.1,319.1,264.1,357.7,348.8,303.9,265.9,199.2,301.8,192.5,376.9,206.5,363.0,242.8,389.9,260.6,265.2,259.5,371.2,362.0,356.4,284.8,422.3,290.8,287.0,411.6,217.2,238.3,215.5,276.8,400.7,341.4,244.5,201.0,370.4,357.7,225.8,237.9,344.4,247.9,371.9,372.5,257.1,345.2,428.0,297.2,379.5,179.1,301.8,241.2,409.8,380.1,424.4
KO,2325.5,325.4,248.9,222.2,108.6,190.2,304.4,232.7,138.2,75.8,264.0,184.8,314.4,198.7,142.1,185.9,291.0,192.4,184.4,153.1,195.1,220.1,208.2,111.6,346.7,337.5,201.7,283.8,174.0,321.1,214.2,308.1,318.1,153.4,258.0,141.8,338.8,284.3,140.8,180.0,193.9,140.6,197.1,330.4,204.8,191.2,279.7,177.3,37.3,210.1,116.0,80.6,157.3,309.7,47.6,199.1,233.4,183.1,143.0,193.9,287.6,190.0,126.5,274.2,0.0,319.3,354.0,231.3,224.4,252.9,259.9,255.4,216.3,208.5,180.1,141.1,177.0,249.1,217.6,141.4,226.3,150.4,175.9,32.5,212.4,115.6,263.9,291.6,181.7,207.4,244.2,274.7,169.6,333.4,265.3,183.0,284.8,142.9,249.4,243.4,321.1,36.9,161.5,136.0,147.7,354.0,248.1,185.3,196.1,251.8,169.6,227.2,57.1,209.4,250.2,276.0,164.5,72.7,194.4,253.0,174.9,136.0,348.7,107.7,309.6,162.4,294.8,66.5,184.2,232.8,225.4,213.1,196.9,181.9,81.7,215.2,245.2,207.6,182.9,173.9,236.6,208.0,74.0,175.8,210.6,218.6,192.7,134.4,223.5,211.4,294.2,163.4,273.6,140.5,168.0,56.2,164.3,238.3,290.6
KQ,2539.6,474.1,117.5,247.1,285.0,304.9,462.8,306.6,206.5,384.5,35.9,343.2,472.8,180.5,282.4,433.8,439.7,266.3,375.3,329.5,381.1,495.0,197.8,345.8,621.6,120.3,191.3,91.4,332.4,384.5,112.4,466.5,40.6,221.7,156.2,423.3,73.6,81.8,317.2,328.4,370.3,332.3,271.0,113.2,363.2,349.6,153.3,353.7,272.6,368.5,331.6,297.2,333.7,92.5,356.3,357.5,145.6,359.5,314.8,479.4,446.0,348.4,302.9,432.6,308.6,0.0,502.7,220.9,214.0,411.3,418.3,413.8,326.5,198.1,248.4,333.0,123.7,376.0,374.1,332.3,423.8,450.4,361.9,341.2,409.9,185.4,162.1,450.0,446.2,203.3,402.6,57.5,159.2,608.3,417.7,117.8,435.7,158.9,360.1,353.7,469.8,345.6,319.9,326.9,221.6,88.8,386.6,201.2,394.6,362.1,360.5,379.6,365.8,402.1,407.0,424.7,340.9,228.2,370.8,445.7,248.8,421.5,497.4,284.1,584.5,338.8,569.7,371.1,332.6,391.2,500.3,287.0,444.8,467.4,219.4,490.1,319.1,93.0,447.4,459.4,226.2,384.4,250.4,423.7,90.1,450.8,265.7,289.4,381.9,207.3,283.8,179.3,385.2,298.9,236.3,285.8,259.2,396.7,75.5
KX,2331.9,38.5,442.9,416.2,320.6,384.2,310.8,426.7,332.2,263.3,458.0,307.6,320.8,392.7,336.1,242.6,72.9,386.4,337.8,365.1,152.4,296.5,402.2,228.0,423.1,531.5,395.7,477.8,296.8,293.6,408.2,314.5,512.1,347.4,452.0,296.5,536.0,478.3,352.8,391.2,405.9,234.7,391.1,524.4,327.6,314.0,473.7,389.3,288.2,332.9,310.0,312.8,369.3,503.7,318.5,321.9,425.7,395.1,320.6,218.5,294.0,312.8,338.5,280.6,324.2,513.3,0.0,425.3,418.4,375.7,382.7,261.8,411.4,402.5,374.1,208.5,371.0,363.2,300.4,335.4,355.0,226.8,170.8,321.6,341.1,309.6,457.9,298.0,258.1,401.4,367.0,468.7,363.6,409.8,339.1,377.0,407.6,336.9,444.5,433.1,73.5,301.7,284.3,330.0,341.7,548.0,287.9,379.3,278.9,446.9,363.6,393.1,280.7,214.0,373.0,87.7,376.5,266.7,410.0,257.6,368.9,275.4,134.5,319.7,386.0,374.4,371.2,299.6,395.4,355.6,301.8,407.1,232.0,253.1,275.7,291.6,439.2,401.6,259.3,215.8,430.6,420.0,286.0,252.7,404.6,262.7,386.7,345.6,346.3,405.4,488.2,357.4,468.7,239.3,362.0,301.4,375.5,361.1,484.6
KY,2423.7,389.9,184.6,26.1,224.8,83.9,402.6,246.4,146.3,253.4,173.4,283.0,412.6,134.4,222.2,246.4,355.5,206.1,154.3,269.3,259.6,284.6,55.6,274.6,411.2,246.9,60.5,193.2,272.2,280.1,123.6,394.4,224.4,176.7,167.4,202.3,260.6,208.4,257.0,268.2,310.1,281.3,210.8,239.8,303.0,289.4,215.4,293.5,212.4,308.3,110.6,237.0,273.5,219.1,169.0,297.3,169.1,299.3,248.3,258.4,385.8,288.2,242.7,372.4,222.3,228.7,418.5,0.0,59.4,351.1,358.1,353.6,266.3,22.6,153.3,255.1,86.4,315.8,220.6,111.3,196.2,214.9,240.4,184.6,182.3,125.2,173.3,389.8,246.2,143.1,342.4,184.1,61.1,397.9,357.5,92.4,383.0,98.7,288.7,288.1,385.6,214.5,259.7,105.9,161.4,272.6,218.0,141.0,226.0,301.9,139.5,319.4,234.7,273.9,348.4,340.5,280.7,168.9,314.2,317.5,188.6,200.5,413.2,223.9,374.1,278.6,359.3,150.1,272.4,331.0,289.9,226.8,257.4,246.4,159.2,279.7,258.9,117.0,247.4,238.4,84.0,324.2,190.2,236.3,120.0,283.1,44.7,229.2,321.7,147.1,68.7,119.1,325.0,238.7,163.9,225.6,199.0,336.5,202.1
KZ,2429.7,419.9,190.6,78.5,230.8,136.3,408.6,252.4,152.3,305.8,179.4,289.0,418.6,140.4,228.2,298.8,385.5,212.1,206.7,275.3,312.0,337.0,61.6,327.0,463.6,252.9,66.5,199.2,278.2,332.5,129.6,400.4,230.4,167.5,173.4,254.7,266.6,214.4,263.0,274.2,316.1,278.1,216.8,245.8,309.0,295.4,221.4,299.5,218.4,314.3,163.0,243.0,279.5,225.1,221.4,303.3,175.1,305.3,254.3,310.8,391.8,294.2,248.7,378.4,274.7,234.7,448.5,52.3,0.0,357.1,364.1,359.6,272.3,29.5,205.7,307.5,92.4,321.8,273.0,163.7,248.6,267.3,292.8,237.0,234.7,131.2,179.3,395.8,298.6,149.1,348.4,190.1,67.1,450.3,363.5,98.4,389.0,104.7,294.7,294.1,415.6,266.9,265.7,158.3,167.4,278.6,270.4,147.0,278.4,307.9,191.9,325.4,287.1,326.3,354.4,370.5,286.7,174.9,320.2,369.9,194.6,252.9,443.2,229.9,426.5,284.6,411.7,202.5,278.4,337.0,342.3,232.8,309.8,298.8,165.2,332.1,264.9,123.0,299.8,290.8,90.0,330.2,196.2,288.7,126.0,335.5,97.1,235.2,327.7,153.1,115.2,125.1,331.0,244.7,182.1,231.6,205.0,342.5,208.1
LF,2286.7,332.8,357.2,365.8,217.8,358.5,321.5,226.5,246.5,221.8,372.3,94.9,331.5,307.0,250.4,268.3,298.4,210.7,423.0,170.1,221.8,325.3,316.5,186.5,451.9,445.8,310.0,392.1,137.6,225.2,322.5,325.2,434.7,261.7,366.3,380.4,434.0,392.6,165.2,186.4,212.0,173.0,222.8,438.7,114.9,154.8,388.0,184.2,202.5,39.5,354.6,227.1,181.7,418.0,286.2,83.4,340.0,201.2,112.3,247.3,304.7,153.6,150.9,291.3,238.5,427.6,361.4,339.6,332.7,0.0,131.8,272.5,160.5,316.8,288.4,173.7,285.3,112.3,329.2,380.0,383.8,255.6,202.6,271.1,369.9,223.9,372.2,308.7,286.9,315.7,154.3,383.0,277.9,438.6,119.1,291.3,156.7,251.2,193.6,187.6,328.5,260.2,125.1,374.6,200.8,449.2,316.7,293.6,307.7,196.0,408.2,142.2,239.2,242.8,122.1,283.4,188.9,181.0,201.3,286.4,200.6,374.6,356.1,147.8,414.8,186.8,400.0,305.1,190.6,104.7,330.6,238.8,260.8,281.9,190.0,320.4,239.0,315.9,288.1,244.6,344.9,196.0,181.5,281.5,318.9,291.5,384.4,140.8,95.4,319.7,402.5,271.7,217.8,157.6,276.3,215.7,170.7,148.4,398.9
LN,2232.0,350.1,330.9,383.1,235.1,375.8,338.8,191.8,263.8,239.1,389.6,112.2,348.8,324.3,267.7,288.7,315.7,176.0,440.3,135.4,239.1,342.6,333.8,203.8,469.2,433.2,327.3,409.4,154.9,321.6,339.8,342.5,368.5,279.0,383.6,397.7,364.7,366.3,148.7,203.7,177.3,190.3,203.2,426.1,132.2,172.1,341.7,149.5,219.8,79.3,371.9,244.4,173.3,405.4,303.5,100.7,314.3,166.5,129.6,264.6,322.0,170.9,163.2,308.6,255.8,398.5,378.7,356.9,350.0,122.1,0.0,289.8,125.8,334.1,305.7,191.0,302.6,98.2,346.5,397.3,401.1,272.9,219.9,288.4,387.2,241.2,389.5,326.0,304.2,333.0,171.6,390.5,295.2,455.9,64.4,308.6,87.4,268.5,170.1,152.9,345.8,277.5,142.4,391.9,218.1,379.9,334.0,310.9,325.0,161.3,425.5,94.1,256.5,260.1,52.8,300.7,180.5,198.3,170.2,303.7,193.5,391.9,373.4,165.1,432.1,165.6,417.3,322.4,207.9,76.4,347.9,215.2,278.1,299.2,207.3,337.7,204.3,333.2,305.4,261.9,362.2,161.3,198.8,298.8,336.2,308.8,401.7,158.1,60.7,337.0,419.8,289.0,184.4,174.9,293.6,233.0,188.0,165.7,372.6
LZ,2205.3,223.7,364.5,373.1,242.2,351.2,48.9,370.0,253.8,230.3,379.6,308.4,58.9,314.3,257.7,209.6,189.3,354.2,304.8,313.6,119.4,263.5,323.8,195.0,390.1,453.1,317.3,399.4,218.4,101.0,329.8,40.7,430.6,269.0,373.6,263.5,457.6,399.9,326.9,399.9,355.5,201.7,381.4,446.0,328.4,235.6,395.3,327.7,209.8,275.5,277.0,234.4,351.5,425.3,285.5,296.9,349.0,344.7,335.6,185.5,80.6,234.4,341.4,18.7,242.1,434.9,252.3,346.9,340.0,318.3,293.3,0.0,304.0,324.1,295.7,175.5,292.6,255.8,267.4,302.4,322.0,193.8,137.8,278.4,308.1,231.2,379.5,84.6,225.1,323.0,367.8,390.3,285.2,376.8,212.5,298.6,318.2,258.5,337.1,325.7,219.4,268.7,205.9,297.0,263.3,469.6,254.9,300.9,245.9,339.5,330.6,285.7,247.7,181.0,283.6,174.3,358.7,188.3,348.4,224.6,371.7,242.4,247.0,241.3,353.0,343.8,338.2,266.6,404.1,272.6,268.8,393.4,199.0,220.1,197.3,258.6,382.5,323.2,226.3,182.8,352.2,339.5,207.6,219.7,326.2,229.7,353.7,354.3,238.9,327.0,409.8,279.0,362.6,160.9,283.6,223.0,391.6,361.9,406.2
MA,2258.7,398.9,247.3,291.0,188.7,283.7,398.2,65.9,171.7,301.9,325.9,156.9,408.2,232.2,222.0,330.3,364.5,50.1,383.2,71.7,283.8,387.3,241.7,248.5,513.9,349.6,235.2,317.3,199.6,394.6,247.7,401.9,281.8,186.9,291.5,367.9,281.1,282.7,85.0,156.7,113.6,235.0,77.3,342.5,176.9,216.8,258.1,85.8,190.0,124.0,342.1,214.6,109.6,321.8,273.7,145.4,232.4,102.8,128.1,309.3,381.4,215.6,99.5,368.0,226.0,314.9,427.5,264.8,257.9,166.8,121.8,349.2,0.0,242.0,213.6,235.7,210.5,49.4,391.2,340.2,425.1,317.6,264.6,258.6,411.2,149.1,297.4,385.4,348.9,240.9,216.3,306.9,203.1,500.6,91.1,216.5,133.0,176.4,33.0,27.1,394.6,263.0,187.1,334.8,97.3,296.3,378.7,218.8,369.7,35.5,368.4,53.0,283.2,304.8,104.3,349.5,116.8,168.7,106.5,348.4,67.6,362.1,422.2,118.7,476.8,101.9,462.0,292.6,160.9,121.1,392.6,89.3,322.8,408.0,159.0,382.4,78.4,241.1,350.1,400.0,270.1,97.6,152.4,401.9,244.1,353.5,309.6,117.7,68.5,244.9,327.7,196.9,57.3,234.3,201.5,203.2,87.5,210.4,289.0
MG,2401.0,391.2,161.9,48.9,202.1,106.7,379.9,223.7,123.6,276.2,150.7,260.3,389.9,111.7,199.5,269.2,356.8,183.4,177.1,246.6,282.4,307.4,32.9,297.4,434.0,224.2,37.8,170.5,249.5,302.9,100.9,371.7,201.7,138.8,144.7,225.1,237.9,185.7,234.3,245.5,287.4,249.4,188.1,217.1,280.3,266.7,192.7,270.8,189.7,285.6,133.4,214.3,250.8,196.4,191.8,274.6,146.4,276.6,225.6,281.2,363.1,265.5,220.0,349.7,245.1,206.0,419.8,22.7,36.7,328.4,335.4,330.9,243.6,0.0,176.1,277.9,63.7,293.1,243.4,134.1,219.0,237.7,263.2,207.4,205.1,102.5,150.6,367.1,269.0,120.4,319.7,161.4,38.4,420.7,334.8,69.7,360.3,76.0,266.0,265.4,386.9,237.3,237.0,128.7,138.7,249.9,240.8,118.3,248.8,279.2,162.3,296.7,257.5,296.7,325.7,341.8,258.0,146.2,291.5,340.3,165.9,223.3,414.5,201.2,396.9,255.9,382.1,172.9,249.7,308.3,312.7,204.1,280.2,269.2,136.5,302.5,236.2,94.3,270.2,261.2,61.3,301.5,167.5,259.1,97.3,305.9,67.5,206.5,299.0,124.4,85.6,96.4,302.3,216.0,153.4,202.9,176.3,313.8,179.4
