from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
JI,257.4,225.7,284.8,2242.6,177.5,314.5,99.4,177.3,291.8,212.0,111.8,152.8,201.5,223.7,168.2,332.2,105.5,33.7,403.9,140.9,194.8,42.1,168.4,247.9,87.3,125.2,104.8,156.5,367.7,161.2,408.7,115.3,122.3,265.2,233.6,268.1,193.6,153.2,105.2,214.0,114.2,325.3,143.5,474.8,199.4,86.9,255.9,175.2,219.7,0.0,105.7,344.3,225.3,93.8,89.2,289.3,211.2,289.1,273.4,136.5,155.3,91.4,123.0,105.5,66.4,176.2,165.0,198.0,178.4,73.0,88.0,235.9,113.0,288.0,81.4,162.6,266.7,245.1,342.4,379.6,140.4,354.3,129.1,170.1,167.0,317.3,55.3,274.6,209.7,266.4,229.7,270.8,142.5,133.7,216.2,178.8,314.5,51.6,32.0,290.2,275.9,220.8,199.5,173.7,252.8,41.8,153.2,242.8,298.0,336.2,183.3,298.9,97.5,341.9,144.7,256.5,176.5,309.5,193.7,154.9,296.2,146.1,326.6,332.6,179.2,291.3,136.3,81.4,273.3,290.7,51.3,160.1,70.0,109.4
JJ,157.3,170.5,184.7,2219.4,77.4,214.4,150.7,97.6,187.5,111.9,56.6,90.4,101.4,144.0,58.7,241.4,71.9,118.5,458.2,172.9,94.7,91.4,82.8,147.8,107.4,25.1,44.2,94.1,434.3,134.2,475.3,15.2,24.3,165.1,133.5,174.6,239.0,53.1,51.6,112.5,80.5,233.3,43.4,374.7,217.5,107.0,155.8,222.7,128.9,89.8,0.0,282.1,131.8,178.6,109.3,195.8,130.8,190.5,174.8,82.9,55.2,14.7,65.5,71.9,99.5,181.9,64.9,118.3,78.3,93.1,105.0,130.1,12.9,187.9,171.3,56.8,160.9,283.2,242.3,439.6,190.0,248.5,167.5,208.5,66.9,217.2,101.4,174.5,154.5,166.3,136.5,208.5,116.8,76.4,116.1,84.1,205.1,71.7,110.8,190.1,175.8,120.7,209.0,140.8,154.2,61.9,53.1,149.3,197.9,264.0,226.3,260.5,51.5,241.8,178.0,285.7,229.4,209.4,260.6,46.4,176.8,90.9,226.5,232.5,70.2,191.2,42.8,107.4,173.2,190.6,48.5,80.4,36.6,32.9
JM,231.3,133.7,65.0,2026.7,223.6,303.3,393.9,161.9,144.8,243.6,258.5,281.8,233.1,114.6,251.8,233.8,279.3,375.6,308.9,416.1,305.8,337.6,275.9,258.7,304.7,214.2,305.8,336.8,285.0,219.0,326.0,224.7,233.3,105.9,222.4,171.8,272.4,264.2,302.2,282.6,342.1,57.3,254.5,300.8,216.1,342.3,212.9,468.9,144.7,346.9,263.2,0.0,241.0,435.7,352.5,150.6,129.5,100.2,88.0,338.2,266.3,265.3,249.6,279.3,314.5,247.6,276.0,177.4,289.4,366.4,306.4,212.1,242.2,276.8,415.2,184.4,216.9,227.7,267.8,290.3,246.5,240.9,410.7,451.7,208.3,51.6,350.8,171.3,151.7,164.5,276.9,145.0,368.8,319.1,330.6,207.4,97.0,330.3,357.0,253.7,124.1,209.6,224.7,219.6,121.8,312.5,264.2,183.1,155.6,50.0,310.2,38.2,313.1,40.1,421.2,178.0,472.6,273.0,240.5,257.7,265.7,242.1,252.0,248.4,281.3,165.2,198.4,369.0,223.3,98.9,299.1,177.6,297.2,242.9
JY,25.4,305.0,282.2,2159.6,90.0,155.7,285.2,244.1,187.2,124.5,191.1,177.4,114.0,278.5,150.3,218.0,206.4,253.0,531.3,307.4,71.6,225.9,161.8,90.3,241.9,158.3,178.7,181.1,507.4,272.8,548.4,148.4,113.3,306.5,105.9,143.1,343.9,142.3,186.1,50.3,215.0,236.2,112.6,309.1,352.0,241.5,263.1,357.2,194.5,224.3,134.4,222.3,0.0,313.1,243.8,121.9,265.3,251.5,210.8,217.4,124.4,149.2,200.0,206.4,234.0,326.5,131.1,259.6,101.9,227.6,242.6,118.5,121.2,129.2,305.8,168.4,29.0,417.7,183.6,512.7,297.3,227.8,302.0,255.5,200.1,274.0,235.9,122.6,289.0,106.5,72.1,148.7,182.6,210.9,107.6,217.3,212.8,206.2,245.3,65.8,169.8,59.1,332.6,248.1,212.9,196.4,80.4,89.5,138.1,261.3,333.6,260.6,186.0,262.5,251.3,400.4,276.4,97.4,344.0,159.6,137.4,225.4,167.8,179.4,65.0,131.4,154.4,241.9,35.4,272.6,183.0,214.9,170.5,164.2
KB,336.3,327.2,382.2,2314.1,274.9,411.9,102.8,274.7,387.1,309.4,213.3,218.8,298.9,321.1,224.4,440.3,202.9,72.4,520.9,50.4,297.9,108.1,234.4,328.7,140.8,222.6,166.0,143.3,497.0,280.1,538.0,212.7,221.8,362.6,331.0,353.2,290.0,250.6,226.3,280.1,130.6,474.6,240.9,493.8,250.9,102.5,353.3,81.3,324.9,103.9,201.0,464.4,314.5,0.0,123.4,378.1,308.6,386.5,370.8,262.3,278.3,186.7,222.2,202.9,170.1,215.3,262.4,295.4,269.7,144.5,182.0,331.2,210.4,385.4,75.5,257.9,323.0,319.1,439.8,498.7,244.4,450.1,90.6,97.7,264.4,426.2,121.3,364.7,311.2,348.6,317.4,390.8,110.2,161.6,260.2,276.2,451.2,149.0,92.0,354.9,373.3,322.2,286.0,307.2,353.8,139.2,250.6,327.9,380.2,427.9,266.8,396.3,155.0,439.3,76.6,322.7,72.9,358.9,297.6,213.3,374.3,247.6,424.0,437.8,267.7,369.8,240.3,141.3,320.0,388.1,148.7,257.5,167.4,210.0
KH,340.6,308.9,368.0,2191.3,260.7,397.7,41.3,260.5,358.9,295.2,195.0,228.8,284.7,306.9,249.3,424.7,188.7,82.4,386.8,64.8,278.0,118.1,244.4,331.1,103.2,208.4,180.8,215.9,362.9,251.0,403.9,198.5,204.1,348.4,316.8,357.9,191.0,236.4,188.4,312.8,190.2,404.7,226.7,558.0,213.3,64.9,339.1,153.9,300.3,113.9,183.2,465.4,315.1,99.8,0.0,379.1,296.1,361.9,346.2,224.4,238.5,168.9,203.9,188.7,138.9,177.7,248.2,281.2,261.6,106.9,144.4,313.4,196.2,371.2,99.9,240.1,344.2,217.8,425.6,368.2,225.9,431.8,58.1,99.1,250.2,400.5,131.3,357.8,292.9,349.6,312.9,343.6,182.8,214.8,292.9,262.0,381.6,110.8,102.0,373.4,359.1,304.0,248.4,288.9,325.6,120.7,236.4,332.6,381.2,447.3,174.3,404.0,173.5,425.1,68.6,281.5,120.0,392.7,198.6,230.9,360.1,229.3,409.8,415.8,253.5,374.5,226.1,157.4,356.5,373.9,134.5,243.3,153.2,192.6
KP,113.9,217.4,218.7,2090.9,126.0,185.9,370.3,175.4,118.5,146.0,272.2,265.4,135.5,203.7,235.4,210.2,270.5,338.1,462.6,392.5,206.3,311.0,259.5,141.3,314.9,218.9,263.8,313.7,438.7,204.1,479.7,229.4,194.9,237.8,105.0,21.2,275.2,227.4,271.2,185.0,300.1,167.5,197.7,220.7,267.0,326.6,194.4,442.3,154.6,304.3,219.5,153.6,123.6,401.9,328.9,0.0,192.9,182.8,142.1,307.2,209.5,234.3,261.0,270.5,301.6,257.8,196.6,190.9,209.6,312.7,290.3,94.7,206.3,159.4,390.9,183.6,99.5,322.5,213.8,444.0,228.6,220.0,387.1,336.9,217.1,216.0,321.0,35.9,201.4,47.1,152.6,80.0,320.6,296.0,204.1,220.9,144.1,291.3,330.4,136.3,101.1,96.2,258.2,179.4,144.2,281.5,165.5,65.7,69.4,192.6,264.9,191.9,271.1,193.8,397.6,331.7,357.8,155.6,275.3,244.7,148.3,255.8,198.0,204.0,122.1,62.7,197.6,327.0,105.9,203.9,268.1,191.1,256.2,256.4
KS,258.7,67.8,109.5,2177.6,211.1,348.1,284.0,32.3,117.5,245.6,139.8,204.6,235.1,12.5,200.3,273.1,160.6,251.1,315.9,306.8,227.7,224.7,220.9,281.5,189.8,132.0,187.1,209.4,292.0,81.1,333.0,142.5,158.0,63.5,267.2,194.1,149.4,186.8,184.9,246.9,223.4,163.3,177.1,319.0,193.5,240.3,83.3,356.0,67.6,218.0,132.9,144.6,264.8,311.2,241.9,178.7,0.0,121.2,104.8,215.5,188.9,147.3,127.9,160.6,169.7,132.7,198.6,47.8,212.0,226.4,161.6,185.8,146.6,320.9,304.6,132.9,244.3,189.1,376.0,299.0,102.8,282.9,300.1,341.8,78.7,124.7,244.3,170.8,85.8,192.6,262.6,102.9,250.4,193.8,249.1,77.8,140.9,205.0,243.4,281.8,82.0,253.7,159.4,54.3,87.0,195.2,186.8,214.8,113.5,161.9,139.8,104.2,193.7,148.6,311.3,185.0,362.0,300.4,152.3,175.5,329.1,123.4,360.2,366.2,212.1,123.1,146.9,250.3,251.4,97.4,181.8,48.0,169.2,112.6
KX,217.4,173.7,128.3,2126.8,132.2,282.1,349.5,128.2,68.9,152.2,225.0,233.8,141.7,147.3,203.8,224.5,223.3,335.0,378.5,373.0,212.5,300.9,227.9,225.1,267.7,171.7,250.2,294.3,354.6,156.9,395.6,182.2,183.9,104.5,201.2,150.6,228.4,216.2,257.6,191.2,286.5,74.6,203.9,269.7,285.7,305.3,147.2,432.2,131.6,306.3,205.9,122.0,209.1,395.1,308.1,129.4,160.1,0.0,67.5,288.9,215.7,220.7,213.8,223.3,248.3,210.6,202.8,143.7,215.8,322.0,240.2,137.2,199.7,255.6,378.2,136.4,195.7,295.0,261.2,359.9,181.4,234.3,366.3,407.3,169.9,95.5,314.1,121.5,191.7,143.3,206.9,53.6,326.3,276.6,245.1,173.7,91.6,277.7,321.7,232.5,53.9,188.4,264.6,132.2,111.5,275.0,171.7,166.2,64.2,41.3,217.7,107.8,257.5,109.7,376.8,247.6,428.2,251.8,310.1,215.2,263.8,208.6,245.4,241.8,174.4,73.8,150.4,313.4,202.1,70.6,254.5,143.9,242.6,209.2
KY,213.4,154.4,106.3,2131.6,135.5,285.4,334.1,112.8,72.2,155.5,209.6,218.4,145.0,128.0,188.4,227.8,207.9,319.6,362.3,356.3,215.8,285.5,212.5,228.4,252.3,156.3,234.8,278.9,338.4,141.5,379.4,166.8,168.5,85.2,204.5,153.9,212.6,200.8,242.2,194.5,271.1,95.5,191.1,273.0,269.5,289.9,131.8,416.8,112.3,290.9,190.5,97.1,212.4,379.7,292.7,132.7,140.8,75.2,0.0,273.5,202.9,205.3,200.7,207.9,232.9,195.2,206.1,128.3,219.1,306.6,224.8,140.5,184.3,258.9,362.8,121.0,199.0,275.7,264.5,343.7,166.0,237.6,350.9,391.9,154.5,76.2,298.7,124.8,172.4,146.6,217.1,56.9,310.9,261.2,248.4,158.3,94.9,262.3,304.9,235.8,36.0,195.7,245.3,116.8,92.2,259.6,175.0,169.5,67.5,80.2,202.3,91.6,242.1,93.5,361.4,231.4,412.8,281.0,293.9,199.8,267.1,193.2,248.7,245.1,168.8,77.1,135.0,298.0,205.4,51.3,239.1,128.5,226.6,193.8
LB,239.3,214.4,263.3,2298.0,156.0,293.0,162.8,155.8,281.3,190.5,90.3,154.8,180.0,202.2,137.3,320.0,66.0,130.6,473.7,185.0,176.7,103.5,161.4,226.4,119.5,103.7,97.9,172.3,449.8,128.3,490.8,93.8,102.9,243.7,212.1,256.6,232.2,131.7,22.7,191.1,134.2,323.7,122.0,453.3,229.6,119.1,234.4,234.8,219.3,90.8,81.9,360.7,210.4,194.4,121.4,274.4,189.7,280.9,265.2,0.0,133.8,64.2,99.2,66.0,105.2,194.0,143.5,176.5,156.9,105.2,117.1,208.7,91.5,266.5,186.8,138.8,242.9,303.7,320.9,451.7,189.0,330.5,179.6,224.0,145.5,307.3,116.7,253.1,198.4,244.9,215.1,287.1,185.9,154.6,198.1,157.3,283.7,83.8,122.9,268.7,254.4,203.3,210.2,194.4,244.6,74.0,131.7,227.9,276.5,346.0,221.9,292.8,105.2,320.4,190.1,297.8,241.5,275.9,232.3,125.0,255.4,122.1,305.1,311.1,148.8,273.2,121.4,142.8,251.8,272.6,60.6,138.6,42.7,91.1
LC,147.6,222.1,216.1,2239.2,83.7,220.7,202.3,149.2,199.5,118.2,108.2,69.9,107.7,195.6,67.4,245.0,123.5,170.1,509.8,225.8,48.3,143.0,54.3,130.4,159.0,75.4,95.8,137.5,485.9,185.8,526.9,65.5,30.4,210.3,139.8,194.4,274.9,41.4,103.2,69.6,132.1,245.3,17.1,381.0,271.1,158.6,206.1,274.3,148.3,141.4,51.5,301.9,114.8,230.2,160.9,215.6,184.8,219.2,203.5,134.5,0.0,66.3,119.4,123.5,151.1,233.5,79.0,169.9,49.9,144.7,159.7,136.4,38.3,194.2,222.9,85.5,143.9,334.8,248.6,491.2,236.7,254.8,219.1,260.1,117.2,245.9,153.0,180.8,206.1,186.1,112.2,228.3,168.4,119.8,65.0,134.4,211.4,123.3,156.8,172.7,182.1,127.0,260.6,189.3,182.9,113.5,59.4,169.1,217.7,292.7,297.3,289.2,103.1,270.5,229.6,337.3,281.0,192.0,312.2,76.7,202.4,142.5,232.8,238.8,85.4,211.0,71.5,159.0,155.8,219.3,100.1,132.0,88.2,81.3
LD,171.6,155.7,201.7,2233.7,91.7,228.7,135.9,91.5,201.8,126.2,41.8,90.5,115.7,137.9,73.0,253.0,57.1,103.7,443.4,158.1,109.0,76.6,97.1,162.1,92.6,39.4,29.4,108.0,419.5,119.4,460.5,29.5,35.1,179.4,147.8,188.9,224.2,67.4,36.8,128.2,65.7,247.6,57.7,389.0,202.7,92.2,170.1,207.9,133.9,75.0,14.2,296.4,146.1,163.8,94.5,210.1,124.7,204.8,189.1,72.8,69.5,0.0,50.7,57.1,84.7,167.1,79.2,112.2,92.6,78.3,90.2,144.4,27.2,202.2,156.5,71.1,175.2,268.4,256.6,424.8,180.8,262.8,152.7,193.7,81.2,243.0,86.6,188.8,139.7,180.6,150.8,222.8,102.0,90.3,130.4,93.0,219.4,56.9,96.0,204.4,190.1,139.0,194.2,131.6,168.5,47.1,67.4,163.6,212.2,278.3,217.1,229.7,36.7,256.1,163.2,270.9,214.6,211.6,245.8,60.7,210.4,76.1,240.8,246.8,84.5,205.5,57.1,92.6,187.5,204.9,33.7,74.3,21.2,26.8
LJ,212.1,102.6,226.2,2276.5,134.5,271.5,182.9,99.1,196.7,169.0,11.1,131.0,158.5,145.5,113.5,296.2,60.2,162.2,397.3,205.1,149.5,128.8,139.9,204.9,139.6,82.2,58.4,155.0,373.4,97.7,416.7,72.3,81.4,180.2,190.6,229.4,178.4,110.2,83.8,169.6,94.7,242.5,100.5,431.8,170.2,139.2,161.8,257.9,138.1,110.9,57.0,249.0,186.6,228.3,139.2,250.6,133.0,199.7,184.0,119.8,112.3,40.4,0.0,60.2,129.4,161.0,122.0,119.8,135.4,125.3,137.2,184.9,70.0,242.7,217.3,113.9,218.0,260.6,299.4,378.7,131.8,305.6,197.4,240.7,101.5,252.2,115.6,231.6,86.6,223.4,193.6,181.4,131.0,135.0,176.6,100.6,219.4,103.9,144.9,247.2,160.5,181.8,161.4,82.6,163.4,94.1,110.2,204.1,192.0,241.1,168.1,209.3,65.7,265.3,210.2,266.4,273.8,254.4,178.5,103.5,233.9,23.0,283.6,289.6,127.3,201.6,97.6,121.6,230.3,216.4,80.7,81.9,62.8,69.6
LU,230.8,148.3,250.3,2285.6,143.6,280.6,170.4,143.4,211.8,178.1,77.9,142.4,167.6,189.8,124.9,304.9,0.0,138.2,383.8,193.9,160.9,111.1,149.0,214.0,127.1,91.3,85.5,159.9,359.9,62.2,459.3,81.4,87.0,201.6,199.7,240.8,166.5,119.3,53.3,180.1,121.8,257.6,109.6,440.9,159.9,126.7,176.9,242.4,185.8,109.5,66.1,266.4,198.0,198.3,129.0,262.0,179.0,214.8,199.1,84.6,121.4,51.8,89.1,0.0,119.2,148.7,131.1,164.1,144.5,112.8,152.2,196.3,79.1,254.1,191.0,123.0,227.1,237.6,308.5,417.6,119.5,314.7,187.2,228.2,133.1,262.1,124.3,240.7,132.3,232.5,195.8,196.5,158.1,142.2,182.3,144.9,234.5,91.4,124.9,256.3,175.6,186.9,160.0,128.3,178.5,81.6,119.3,215.5,207.1,256.2,155.8,226.7,92.8,286.7,197.7,252.9,249.1,275.6,166.2,112.6,262.3,56.0,292.7,298.7,145.3,257.4,109.0,148.7,239.4,235.5,68.2,126.2,56.3,75.5
LX,240.4,208.7,264.2,2225.5,160.5,297.5,116.0,166.4,258.4,201.1,100.9,159.3,184.5,212.8,147.9,321.8,88.5,107.5,385.4,132.1,177.8,105.0,172.0,237.0,90.2,108.2,108.5,176.8,361.5,156.9,408.9,104.4,103.9,248.2,216.6,257.7,133.5,136.2,88.2,195.6,144.8,297.8,132.6,457.8,160.2,72.3,245.0,228.6,193.4,67.7,89.1,365.2,221.0,161.5,74.6,285.0,193.5,261.4,245.7,130.3,144.4,74.8,103.7,88.5,0.0,122.5,148.0,187.1,161.4,58.4,5.4,213.2,96.0,271.0,145.2,146.0,250.1,193.6,331.5,373.2,86.9,337.7,132.8,173.8,150.0,300.3,118.2,257.6,192.7,249.4,225.7,243.1,175.0,165.2,199.2,161.8,281.1,37.0,99.8,273.2,258.9,203.8,98.5,139.6,225.1,26.6,136.2,232.4,281.0,296.4,129.6,291.9,115.8,331.0,137.2,205.2,194.7,292.5,140.0,129.5,259.9,129.1,315.7,321.7,162.2,274.3,132.0,144.3,256.3,273.7,40.4,143.1,46.6,98.5
MH,319.7,131.0,225.0,2147.3,232.5,369.5,152.8,139.2,207.1,267.0,166.8,231.3,256.5,147.5,213.8,393.8,160.5,150.0,301.9,193.3,249.8,185.7,237.9,302.9,57.0,180.2,174.4,248.8,278.0,110.3,319.0,170.3,175.9,195.4,288.6,329.7,62.1,208.2,160.2,269.0,210.7,252.9,198.5,529.8,37.5,94.6,172.2,276.2,157.2,144.7,155.0,265.9,286.9,194.8,128.4,350.9,136.7,210.1,194.4,191.5,210.3,140.7,178.0,160.5,90.3,0.0,220.0,154.7,233.4,111.0,82.2,285.2,168.0,343.0,167.5,211.9,316.0,103.7,397.4,283.3,45.2,403.6,183.0,227.6,222.0,222.7,198.9,329.6,115.0,321.4,284.7,191.8,247.0,231.1,271.2,233.8,229.8,82.6,164.0,345.2,170.9,275.8,82.5,94.7,173.8,92.5,208.2,304.4,202.4,251.5,51.4,226.2,181.7,247.3,197.1,103.7,248.5,364.5,61.8,201.5,351.2,195.5,381.6,387.6,234.2,212.0,197.9,225.0,328.3,215.8,106.3,215.1,118.6,164.4
MI,164.3,247.1,241.1,2207.7,65.7,202.7,227.3,174.2,181.5,100.2,133.2,136.9,89.7,220.6,92.4,227.0,148.5,195.1,534.8,250.8,65.0,168.0,121.3,136.1,184.0,100.4,120.8,170.7,510.9,210.8,551.9,90.5,55.4,235.3,121.8,162.9,299.9,84.4,128.2,86.3,157.1,227.3,54.7,363.0,296.1,183.6,257.4,299.3,173.3,166.4,76.5,270.4,131.5,255.2,185.9,184.1,209.8,202.1,205.1,159.5,66.5,91.3,144.4,148.5,176.1,258.5,0.0,194.9,48.6,169.7,184.7,118.4,63.3,176.2,247.9,110.5,160.6,359.8,230.6,516.2,291.6,236.8,244.1,285.1,142.2,270.9,178.0,162.8,231.1,154.6,117.9,196.8,193.4,153.0,86.4,159.4,193.4,148.3,181.8,178.4,164.1,109.0,285.6,242.4,207.2,138.5,41.4,137.6,186.2,243.5,322.3,308.7,128.1,310.6,254.6,362.3,306.0,197.7,337.2,101.7,184.4,167.5,214.8,220.8,67.4,179.5,96.5,184.0,161.5,244.3,125.1,157.0,113.2,106.3
MJ,342.1,76.7,160.1,2201.6,254.9,391.9,256.0,153.2,142.2,289.4,131.5,253.7,278.9,82.6,236.2,416.2,129.8,241.5,380.0,279.5,272.2,207.4,260.3,325.3,174.2,202.6,178.8,275.4,356.1,63.4,397.1,192.7,198.3,130.5,311.0,223.9,134.9,230.6,183.2,291.4,215.1,188.0,220.9,343.0,128.3,211.8,107.3,338.7,92.3,212.8,177.4,235.4,309.3,301.6,214.6,202.7,71.8,145.2,129.5,214.5,232.7,163.1,120.3,129.8,154.8,117.1,242.4,0.0,255.8,228.5,146.7,210.5,190.4,365.4,284.7,210.5,269.0,181.8,419.8,361.4,87.9,426.0,272.8,313.8,155.6,157.8,220.6,194.8,60.7,216.6,307.1,126.9,251.4,257.7,293.6,154.7,164.9,199.8,228.2,367.6,106.0,298.2,128.4,38.7,108.9,181.5,230.6,326.8,137.5,186.6,124.2,201.1,186.1,182.4,283.3,194.5,334.7,386.9,134.6,223.9,373.6,115.1,404.0,410.0,256.6,147.1,220.3,242.0,275.4,150.9,192.4,136.0,167.0,186.8
ML,140.3,245.6,239.6,2226.8,84.2,221.2,225.8,172.7,200.0,118.7,131.7,88.2,108.2,219.1,90.9,248.2,147.0,193.6,533.3,249.3,41.0,166.5,72.6,103.1,182.5,98.9,119.3,155.8,509.4,209.3,550.4,89.0,53.9,233.8,140.3,182.0,298.4,94.5,126.7,62.3,155.6,303.4,53.2,381.5,294.6,182.1,229.6,297.8,171.8,164.9,75.0,289.5,107.5,253.7,184.4,203.2,208.3,220.6,223.6,158.0,53.0,89.8,142.9,147.0,174.6,257.0,53.7,193.4,0.0,168.2,183.2,136.9,61.8,194.7,246.4,109.0,135.2,358.3,249.1,514.7,260.2,255.3,242.6,283.6,140.7,269.4,176.5,189.8,229.6,173.7,84.9,215.9,191.9,138.1,37.7,157.9,211.9,146.8,180.3,145.4,182.6,127.5,284.1,212.8,206.4,137.0,59.9,156.7,205.3,262.0,320.8,312.7,126.6,294.0,253.1,360.8,304.5,164.7,335.7,100.2,202.9,166.0,233.3,239.3,85.9,198.6,95.0,182.5,128.5,242.8,123.6,155.5,111.7,104.8
MP,269.3,230.3,292.1,2185.7,182.1,319.1,73.7,181.9,292.2,216.6,116.4,180.9,206.1,228.3,163.4,346.1,110.1,114.8,381.2,97.2,199.4,150.5,187.5,252.5,42.6,129.8,124.0,198.4,357.3,172.4,398.3,119.9,125.5,269.8,238.2,279.3,123.9,157.8,109.8,218.6,160.3,338.0,148.1,479.4,142.5,62.2,260.5,186.3,224.3,94.3,104.6,386.8,236.5,135.8,32.3,300.5,217.5,295.2,279.5,141.1,159.9,90.3,127.6,110.1,60.3,104.9,169.6,202.6,183.0,0.0,68.9,234.8,117.6,292.6,132.3,161.5,265.6,208.4,347.0,362.6,147.3,353.2,90.5,131.5,171.6,321.9,163.7,279.2,214.3,271.0,234.3,313.2,215.2,180.7,220.8,183.4,309.8,32.2,128.8,294.8,280.5,225.4,169.8,210.3,258.9,42.1,157.8,254.0,302.6,368.7,152.9,331.2,131.3,346.5,101.0,208.7,152.4,314.1,161.2,151.1,300.8,150.7,331.2,337.2,183.8,295.9,147.5,189.8,277.9,295.3,55.9,164.7,68.2,114.0
MU,254.6,167.3,282.0,2210.5,174.7,311.7,124.1,174.5,243.4,209.2,109.0,170.6,198.7,220.9,153.1,336.0,102.7,112.7,376.8,146.3,192.0,119.2,180.1,245.1,75.2,122.4,116.6,191.0,352.9,162.1,393.9,112.5,121.6,262.4,230.8,269.0,128.0,150.4,102.4,209.8,152.9,289.2,140.7,472.0,143.2,80.4,208.5,236.7,184.8,75.8,97.2,316.6,226.2,179.4,82.7,290.2,208.4,246.4,233.8,138.4,152.5,80.0,117.9,102.7,5.1,107.5,162.2,195.2,175.6,66.5,0.0,224.5,110.2,282.3,153.3,154.1,258.2,178.6,339.6,358.2,78.3,345.8,138.0,179.0,164.2,270.5,132.4,271.8,151.3,263.6,233.8,228.1,189.2,170.4,216.8,176.0,266.1,45.1,105.0,287.4,207.2,222.0,89.9,131.0,210.1,34.7,150.4,243.7,238.7,290.9,114.6,276.9,121.0,283.6,151.4,196.6,202.8,294.6,128.1,143.7,274.1,143.3,323.8,329.8,167.5,288.5,137.2,158.5,270.5,285.0,48.5,154.4,67.2,109.8
MX,145.2,229.8,258.1,2133.3,42.8,203.4,287.1,187.8,130.9,62.8,193.0,182.2,52.3,216.1,152.2,227.7,208.3,254.9,505.0,309.3,123.1,227.8,176.3,135.7,243.8,160.2,180.6,230.5,481.1,216.5,522.1,150.3,113.8,229.0,122.5,116.8,287.6,144.2,188.0,105.3,216.9,209.9,114.5,363.7,281.4,243.4,206.8,359.1,138.2,226.2,136.3,196.0,119.7,315.0,245.7,95.6,202.9,151.5,154.5,224.0,126.3,151.1,201.9,208.3,235.9,270.2,113.4,203.3,126.4,229.5,241.4,0.0,123.1,176.9,307.7,196.0,117.0,334.9,231.3,486.4,241.0,237.5,303.9,344.9,229.5,205.5,237.8,96.3,213.8,80.2,124.4,122.4,253.2,212.8,153.0,233.3,186.5,208.1,247.2,153.8,113.5,113.7,281.5,191.8,156.6,198.3,82.3,28.9,111.8,235.0,277.3,234.3,187.9,236.2,314.4,374.1,365.8,173.1,287.7,161.5,185.1,227.3,215.5,221.5,76.1,105.1,156.3,243.8,123.4,198.6,184.9,203.5,172.4,169.3
NH,151.6,183.7,174.4,2206.4,64.4,201.4,163.9,110.8,174.5,98.9,69.8,68.1,88.4,157.2,45.7,225.7,85.1,131.7,471.4,187.4,81.7,104.6,83.7,134.8,120.6,37.0,57.4,107.3,447.5,147.4,488.5,27.1,7.8,168.6,120.5,161.6,245.6,40.1,64.8,100.9,93.7,220.3,30.4,361.7,232.7,120.2,164.4,235.9,106.6,103.0,13.1,269.1,118.8,191.8,122.5,182.8,146.4,177.5,161.8,96.1,42.2,27.9,81.0,85.1,112.7,195.1,51.9,131.5,65.3,106.3,121.3,117.1,0.0,174.9,184.5,43.8,147.9,296.4,229.3,452.8,198.6,235.5,180.7,221.7,87.2,204.2,114.6,161.5,167.7,153.3,116.6,195.5,130.0,89.6,103.1,104.4,192.1,84.9,118.4,177.1,162.8,107.7,222.2,149.4,141.2,75.1,40.1,136.3,184.9,251.0,234.9,247.5,64.7,228.8,191.2,298.9,242.6,196.4,273.8,38.3,183.1,104.1,213.5,219.5,66.1,178.2,29.8,120.6,160.2,177.6,61.7,93.6,49.8,42.9
NI,109.7,294.6,332.2,2175.2,134.8,26.4,318.6,252.6,195.7,169.3,224.5,236.6,158.8,280.9,183.7,100.0,239.8,286.4,581.3,340.8,148.8,259.3,221.0,149.5,275.3,191.7,212.1,240.3,557.4,281.3,598.4,181.8,143.2,315.0,100.8,200.1,352.4,175.7,219.5,131.0,248.4,244.7,146.0,285.2,344.2,274.9,271.6,372.5,203.0,257.7,167.8,272.3,126.0,346.5,277.2,130.4,267.7,260.0,219.3,250.8,157.8,182.6,233.4,239.8,261.0,335.0,164.5,268.1,202.7,261.0,272.9,127.0,154.6,0.0,339.2,201.8,95.3,399.7,83.6,573.3,305.8,109.8,335.4,314.7,233.5,324.0,269.3,131.1,278.6,115.0,138.2,157.2,241.8,286.5,169.5,250.7,221.3,239.6,278.7,127.7,178.3,88.0,346.3,256.6,221.4,229.8,113.8,98.0,146.6,269.8,342.1,310.6,219.4,312.5,310.5,450.4,335.6,89.8,352.5,193.0,18.1,258.8,67.8,79.4,98.4,139.9,187.8,275.3,101.7,281.1,216.4,248.3,198.5,200.8
