from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
IL,253.9,124.7,85.9,171.8,29.0,196.6,262.7,77.9,108.9,243.3,141.5,259.8,120.6,218.4,268.7,49.3,98.7,245.8,165.9,86.7,26.7,64.2,234.5,166.2,79.1,128.8,222.6,52.3,103.0,193.6,82.9,133.0,134.9,315.4,75.0,259.2,322.0,302.6,237.3,145.7,241.6,258.4,203.6,198.6,147.9,282.5,155.5,217.9,10.5,167.2,0.0,119.7,64.9,195.9,168.3,305.1,234.2,158.8,129.4,170.7,42.7,54.4,209.8,282.7,95.6,254.3,250.2,116.2,123.6,74.0,253.6,149.2,279.2,254.5,44.2,257.8,116.2,128.9,118.5,149.8,121.5,294.3,145.7,222.7,201.9,143.9,178.4,165.0,257.7,255.3,140.1,253.2,247.8,59.5,192.8,148.1,178.5,171.5,196.4,130.2,198.7,212.1,291.8,184.9,207.6,152.6,160.0,177.2,100.6,224.5,74.1,152.4,280.0,22.9,101.4,199.0,113.2,182.7,154.8,231.6,192.3,262.8,194.9,288.6,187.9,136.4,200.8,102.8,159.6,311.9,179.8,126.1,28.1,121.4,224.2,152.4,225.9,227.9,106.3,214.4,147.4,232.1,189.2,208.8,156.5,258.9,74.4,242.1,69.0,135.3,246.6,210.4,121.5,189.2,219.7,185.8,157.2,2003.0,78.0,188.2,75.4,162.7,202.4,130.7,200.8,96.3
IS,303.3,169.3,124.9,164.9,80.8,218.0,234.4,124.9,182.8,292.7,190.9,309.2,220.7,238.5,368.8,141.3,167.5,345.9,241.1,54.7,106.2,101.0,283.9,215.6,30.5,207.5,272.0,138.9,53.9,261.0,183.0,13.5,234.4,364.8,114.0,308.6,371.4,352.0,209.0,138.8,291.0,304.0,164.6,192.2,186.9,331.9,222.9,267.3,108.0,216.6,100.0,0.0,127.2,266.1,207.3,354.5,205.9,208.2,162.3,232.5,129.5,74.9,231.2,332.1,54.6,303.7,349.2,185.0,94.9,142.8,298.2,228.7,328.6,247.6,123.7,307.2,186.4,178.3,187.3,94.7,66.4,343.7,213.1,272.1,251.3,109.7,199.8,232.4,307.1,304.7,148.0,224.9,297.2,49.6,242.2,215.5,227.9,240.3,189.5,233.4,191.8,173.1,263.5,178.0,235.5,252.7,260.1,244.6,139.6,226.3,143.5,191.4,241.1,108.2,198.4,248.4,130.5,250.1,126.5,281.0,241.7,312.2,242.8,338.0,237.3,235.6,250.2,170.2,102.3,361.3,259.3,68.8,125.6,199.5,291.6,252.5,293.3,199.6,185.8,263.8,248.2,193.1,238.6,180.5,136.1,308.3,174.5,291.5,81.2,174.3,296.0,277.8,201.0,148.7,269.1,253.2,257.3,2024.4,148.4,255.6,175.5,155.8,163.4,169.7,239.8,175.8
IV,333.2,201.8,20.9,239.0,85.0,131.6,233.8,136.5,188.2,322.6,220.8,339.1,136.8,298.6,284.9,128.6,178.0,262.0,249.6,72.4,110.4,105.2,313.8,245.5,95.9,212.5,312.7,131.6,125.8,272.9,99.1,149.8,150.5,394.7,10.0,338.5,401.3,390.3,208.4,212.9,320.9,337.7,138.6,192.5,82.9,361.8,234.8,297.2,89.8,246.5,79.2,136.5,0.0,275.2,103.3,384.4,205.3,241.8,208.7,250.0,122.0,79.1,144.8,362.0,118.5,333.6,265.3,195.5,165.2,153.3,328.1,232.9,358.5,253.9,127.9,337.1,195.5,208.2,197.8,123.9,113.3,373.6,225.0,302.0,281.2,183.8,113.4,244.3,337.0,329.4,222.1,224.3,327.1,76.3,272.1,227.4,257.8,250.8,236.9,146.4,265.9,147.1,262.9,252.1,295.6,168.8,176.2,256.5,35.6,225.7,155.4,87.4,240.5,112.4,71.1,278.3,187.7,262.0,163.1,310.9,271.6,300.6,302.9,367.9,267.2,152.6,280.1,182.1,152.9,391.2,202.1,139.5,107.4,91.1,303.5,168.6,305.2,217.0,190.0,293.7,163.6,167.1,268.5,197.9,91.5,338.2,90.6,321.4,145.1,70.3,325.9,289.7,205.2,122.7,299.0,265.1,173.4,1938.0,21.1,267.5,91.6,229.9,137.4,65.7,135.8,180.0
IW,256.7,198.2,291.0,218.7,211.5,366.1,194.5,233.2,119.6,329.9,219.8,363.1,325.7,149.1,461.3,152.2,245.2,450.9,333.0,269.2,229.2,269.3,312.8,248.7,254.7,285.2,309.5,149.8,278.1,18.6,288.0,271.3,339.4,253.7,280.1,337.5,338.0,389.3,224.5,204.0,344.9,317.2,287.3,278.8,353.0,298.5,69.8,296.2,195.0,245.5,205.0,258.0,272.5,0.0,348.2,321.1,292.5,252.4,140.1,261.4,157.6,244.6,379.3,345.3,224.6,357.6,454.2,262.7,250.1,220.5,352.1,353.1,341.8,218.8,246.7,361.1,139.9,207.2,265.0,318.9,290.6,310.3,125.0,301.0,264.5,272.9,347.9,123.0,320.3,259.9,164.0,239.3,351.1,242.0,222.1,111.6,256.8,302.9,160.7,338.4,241.6,295.8,304.7,201.6,138.3,381.2,365.1,108.9,305.7,265.0,123.6,357.5,327.7,232.5,306.5,302.3,194.2,114.4,213.1,337.4,270.6,368.6,128.1,304.6,266.2,344.0,281.6,97.3,280.3,333.0,382.3,246.8,208.1,326.5,25.4,357.5,160.1,286.2,308.8,317.7,346.7,301.0,257.8,267.1,284.2,362.2,279.5,304.7,195.5,340.4,289.2,35.4,324.0,248.6,229.5,120.0,362.3,2115.8,283.1,119.9,280.5,221.0,233.9,335.8,405.9,298.8
JA,382.6,253.4,83.7,244.2,186.5,80.3,233.5,238.0,262.1,380.3,270.2,388.5,241.6,298.3,389.7,220.6,282.8,366.8,351.1,173.9,211.9,206.7,363.2,294.9,158.9,314.0,351.3,218.2,131.5,340.3,203.9,201.4,255.9,444.1,94.6,387.9,450.7,431.3,208.1,218.1,370.3,387.1,138.3,169.4,113.0,411.2,302.2,346.6,194.6,295.9,184.0,188.1,104.7,342.6,0.0,433.8,205.0,287.5,241.6,307.7,226.0,180.6,84.2,411.4,181.5,383.0,371.2,300.3,218.6,258.1,382.3,334.4,407.9,253.6,229.4,386.5,262.9,257.6,302.6,123.6,113.0,423.0,292.4,351.4,330.6,233.4,62.1,311.7,386.4,384.0,227.3,224.0,376.5,177.8,321.5,294.8,307.2,328.3,236.6,251.2,271.1,146.8,262.6,270.2,295.3,273.6,281.0,323.9,104.5,195.3,220.8,77.1,250.8,213.9,104.5,327.7,210.3,329.4,162.8,360.3,321.0,391.5,302.6,417.3,316.6,256.5,329.5,249.5,152.6,440.6,306.9,139.2,212.2,85.2,370.9,273.4,372.6,216.7,291.5,343.1,268.4,166.8,317.9,197.6,91.2,387.6,195.4,370.8,208.1,93.8,375.3,357.1,306.7,123.9,348.4,332.5,278.2,1886.7,125.9,334.9,196.4,235.1,137.1,95.8,65.7,281.5
JF,137.2,268.1,397.6,318.7,318.1,454.7,369.3,337.3,273.8,253.4,214.5,243.6,294.5,373.7,341.8,258.8,316.5,321.4,216.9,358.9,336.1,375.9,216.4,210.2,334.7,252.4,224.4,256.4,352.1,329.9,332.2,359.9,359.1,134.2,386.7,261.0,16.9,304.4,384.2,292.6,225.4,168.6,375.9,345.5,459.6,59.4,291.8,219.7,301.6,257.4,311.6,346.6,376.6,332.2,436.8,0.0,381.1,202.8,301.3,223.7,264.2,351.2,467.9,110.9,328.7,238.1,325.8,275.9,334.5,269.3,237.4,233.6,108.0,401.4,318.6,241.6,281.1,221.9,224.8,398.9,370.6,65.0,310.6,204.6,151.8,349.3,436.5,329.9,169.5,259.1,287.0,400.1,231.6,348.6,201.5,313.0,198.1,183.4,343.3,352.0,345.6,384.4,438.7,331.8,362.9,261.7,315.3,274.3,412.3,371.4,239.0,464.1,426.9,334.6,413.1,182.8,277.1,229.7,301.7,215.4,194.1,246.6,350.2,14.9,251.9,338.9,202.6,267.7,368.9,87.7,308.5,335.4,312.2,433.1,360.5,322.9,323.0,374.8,313.8,198.2,328.1,389.6,233.2,355.7,372.8,242.7,340.7,153.9,302.1,447.0,210.5,346.7,251.3,334.6,223.5,282.9,290.6,2204.3,389.7,285.3,387.1,309.6,322.5,442.4,487.4,342.9
JN,389.9,225.7,203.3,182.6,241.4,230.9,128.8,271.4,276.0,344.3,242.5,360.8,361.2,193.6,459.0,192.9,285.9,438.6,334.1,215.3,266.8,261.6,335.5,267.2,191.1,310.4,323.6,190.5,190.7,273.3,323.5,216.3,375.5,386.9,214.2,360.2,423.0,403.6,103.4,172.6,342.6,359.4,152.1,36.4,232.6,383.5,246.0,318.9,235.7,268.2,245.7,203.0,224.3,275.6,213.0,406.1,0.0,259.8,213.9,280.0,198.3,235.5,244.1,383.7,215.2,355.3,443.0,287.9,190.9,254.4,354.6,350.8,380.2,148.9,284.3,358.8,235.2,229.9,290.2,182.8,172.2,395.3,281.4,323.7,302.9,205.7,212.7,284.9,358.7,398.3,199.6,119.3,348.8,210.2,293.8,268.0,279.5,300.6,131.9,370.8,205.5,160.6,157.9,165.5,190.6,378.9,400.6,284.3,224.1,90.6,193.1,257.7,49.3,268.7,285.1,300.0,182.6,289.8,135.1,332.6,293.3,363.8,197.9,389.6,288.9,376.1,301.8,251.2,211.8,412.9,419.9,191.8,246.3,265.8,303.9,393.0,333.0,169.0,346.4,315.4,388.0,165.8,290.2,149.9,149.0,359.9,315.0,343.1,236.2,213.4,422.4,290.1,361.6,131.5,362.7,292.9,407.8,1998.6,245.5,295.3,316.0,214.1,144.7,215.4,263.6,336.4
JP,95.0,116.1,250.4,171.5,170.9,307.5,262.4,193.8,126.6,160.1,67.3,176.6,227.5,245.1,274.8,115.3,168.7,254.4,130.5,211.7,192.3,232.4,151.3,3.7,187.5,137.6,148.0,109.2,210.9,211.3,251.1,212.7,292.7,156.5,239.5,176.0,238.8,227.8,238.1,145.4,162.1,171.4,228.7,220.2,312.4,199.3,173.2,138.4,154.4,84.6,164.4,203.1,233.1,216.4,289.6,221.9,233.9,0.0,154.1,81.9,117.0,204.0,320.7,199.5,185.2,171.1,257.7,161.1,187.3,121.5,165.6,150.6,196.0,257.9,212.2,174.6,136.7,74.7,110.0,251.7,223.4,211.1,163.4,139.5,122.4,202.1,289.3,177.2,174.5,91.2,139.8,252.9,164.6,201.4,33.9,165.8,99.0,129.7,196.1,288.1,198.4,237.2,291.5,184.6,225.3,194.7,248.3,180.8,265.1,254.3,97.5,316.9,269.1,191.9,265.9,115.8,136.8,137.2,154.5,152.1,109.1,179.6,216.3,205.4,90.4,272.8,121.3,120.5,221.7,232.4,241.5,188.2,168.7,285.9,241.9,255.9,226.8,227.6,230.8,131.2,266.9,242.4,26.6,208.5,225.6,179.4,238.9,162.6,154.9,299.8,192.0,228.1,168.3,190.0,60.8,176.3,223.6,2057.2,242.5,192.8,243.6,162.4,175.3,295.2,340.2,259.9
JQ,253.9,124.7,212.7,126.9,133.2,262.9,217.8,152.4,20.4,243.3,141.5,259.8,247.4,200.5,358.0,73.9,166.9,372.6,233.1,167.1,150.9,191.0,234.5,166.2,142.9,206.9,222.6,71.5,160.3,146.0,209.7,168.1,261.7,314.2,201.8,259.2,322.0,302.6,192.4,100.8,241.6,258.4,184.1,153.7,274.7,282.5,107.9,217.9,116.7,167.2,126.7,154.8,191.7,148.3,245.0,305.1,189.3,158.8,0.0,179.0,79.3,166.3,276.1,282.7,143.8,254.3,377.0,184.4,142.7,142.2,253.6,249.8,279.2,209.6,168.4,257.8,68.6,128.9,186.7,207.1,178.8,294.3,98.1,222.7,201.9,157.5,244.7,117.4,257.7,255.3,23.8,208.3,247.8,163.7,192.8,100.5,178.5,199.6,151.5,257.0,153.8,192.6,246.9,140.0,160.0,277.9,286.8,129.6,227.4,179.6,49.0,279.2,235.1,149.7,228.2,199.0,98.2,135.1,109.9,231.6,192.3,262.8,147.3,288.6,187.9,262.3,200.8,55.2,177.1,311.9,304.0,143.6,127.3,248.2,176.6,279.2,178.3,183.0,230.5,214.4,274.2,197.8,189.2,163.9,181.0,258.9,201.2,242.1,117.2,262.1,246.6,162.8,245.7,142.8,219.7,138.2,284.0,2012.6,204.8,140.6,202.2,117.8,130.7,257.5,295.6,220.5
JR,166.4,152.2,247.3,205.2,172.4,341.2,296.1,169.0,160.3,169.7,99.2,136.0,186.9,278.8,234.2,136.2,123.8,213.8,49.5,217.2,145.3,232.9,165.0,81.1,193.0,55.6,159.8,135.1,208.0,245.0,224.6,228.4,249.1,227.9,236.4,189.7,252.5,235.5,273.1,179.1,168.0,187.5,262.4,250.7,309.3,213.0,206.9,144.3,151.3,37.7,161.3,219.2,226.3,249.7,329.7,235.6,267.6,73.7,187.8,0.0,125.5,202.7,368.8,213.2,160.4,130.5,215.8,79.1,188.4,72.5,127.4,68.6,209.7,290.3,130.2,134.0,170.0,65.9,28.0,257.2,228.9,224.8,193.0,153.2,128.3,208.7,337.4,218.8,188.2,170.2,169.4,286.6,124.0,200.1,105.3,199.5,104.9,47.7,229.8,242.0,232.1,270.9,321.1,218.3,259.0,154.1,211.8,214.5,262.0,282.0,129.9,313.8,315.8,181.9,262.8,129.5,172.4,208.6,188.2,162.1,122.8,136.6,248.7,219.1,79.1,228.9,131.3,154.2,255.0,242.4,189.7,221.5,193.6,282.8,275.6,215.3,266.2,261.3,148.8,144.9,218.1,276.1,104.1,242.2,259.3,139.2,233.1,168.5,133.8,296.7,263.4,261.8,86.3,223.5,132.2,202.2,183.0,2091.2,239.4,232.6,240.9,192.0,209.0,292.1,362.2,177.9
JV,211.1,81.9,133.3,129.0,53.8,244.0,219.9,73.0,66.1,200.5,98.7,217.0,168.0,175.6,316.1,6.5,87.5,293.2,164.5,111.5,71.5,111.6,191.7,123.4,97.0,127.5,179.8,9.5,114.4,150.8,130.3,132.4,182.3,272.6,122.4,216.4,279.2,259.8,194.5,102.9,198.8,215.6,186.2,155.8,195.3,239.7,112.7,175.1,37.3,124.4,47.3,119.1,112.3,153.1,215.7,262.3,191.4,116.0,86.6,136.2,0.0,86.9,257.2,239.9,64.4,211.5,297.6,105.0,92.4,62.8,210.8,181.2,236.4,211.7,89.0,215.0,73.4,86.1,107.3,161.2,132.9,251.5,102.9,179.9,159.1,112.7,225.8,122.2,214.9,212.5,97.3,210.4,205.0,84.3,150.0,105.3,135.7,156.8,153.6,177.6,155.9,194.7,249.0,142.1,164.8,200.0,207.4,134.4,148.0,181.7,31.3,199.8,237.2,70.3,148.8,156.2,82.0,139.9,112.0,188.8,149.5,220.0,152.1,245.8,145.1,182.9,158.0,60.0,159.0,269.1,224.6,125.5,47.9,168.8,181.4,199.8,183.1,185.1,151.1,171.6,194.8,199.9,146.4,166.0,183.1,216.1,121.8,199.3,37.8,182.7,203.8,167.6,166.3,144.9,176.9,143.0,204.6,2014.7,125.4,145.4,122.8,119.9,132.8,178.1,248.2,141.1
KJ,294.3,165.1,116.8,197.9,23.7,227.5,267.4,75.2,149.3,283.7,181.9,301.7,155.1,271.5,303.2,89.7,143.2,280.3,188.3,62.4,49.1,26.0,274.9,206.6,54.8,151.2,263.0,92.7,78.7,234.0,117.4,108.7,169.4,355.8,105.9,299.6,362.4,343.0,242.0,171.8,282.0,298.8,195.4,203.3,178.8,322.9,195.9,258.3,50.9,207.6,42.9,95.4,99.4,236.3,199.2,345.5,238.9,199.2,169.8,215.2,83.1,0.0,240.7,323.1,77.4,296.2,284.7,154.8,124.1,118.5,295.5,171.6,319.6,280.6,66.6,299.7,156.6,169.3,163.0,125.5,97.2,334.7,186.1,263.1,242.3,142.7,209.3,205.4,298.1,295.7,181.0,257.9,289.7,35.2,233.2,188.5,218.9,213.4,222.5,164.7,224.8,203.9,296.5,211.0,248.0,187.1,194.5,217.6,131.5,229.2,114.5,183.3,284.7,33.2,135.9,239.4,129.6,223.1,159.5,272.0,232.7,304.7,235.3,329.0,228.3,170.0,241.2,143.2,135.3,352.3,202.2,101.8,68.5,155.9,264.6,186.9,266.3,232.6,128.7,254.8,181.9,223.9,229.6,213.5,166.9,300.8,108.9,282.5,85.4,166.2,287.0,250.8,143.9,181.0,260.1,226.2,191.7,2033.9,112.5,228.6,109.9,188.8,194.2,161.6,231.7,118.7
KO,411.6,280.2,112.7,273.2,215.5,12.4,262.5,267.0,291.1,401.0,299.2,417.5,270.6,327.3,418.7,249.6,311.8,395.8,380.1,202.9,240.9,235.7,392.2,323.9,187.9,343.0,388.9,247.2,160.5,369.3,232.9,230.4,284.9,473.1,123.6,416.9,479.7,468.7,237.1,247.1,399.3,416.1,167.3,220.3,142.0,440.2,331.2,375.6,223.6,324.9,213.0,217.1,133.7,371.6,71.4,462.8,234.0,320.2,270.6,336.7,255.0,209.6,0.0,440.4,210.5,412.0,400.2,329.3,247.6,287.1,411.3,363.4,436.9,282.6,258.4,415.5,291.9,286.6,331.6,152.6,142.0,452.0,321.4,380.4,359.6,262.4,29.6,340.7,415.4,413.0,256.3,253.0,405.5,206.8,350.5,323.8,336.2,357.3,265.6,280.2,300.1,175.8,291.6,299.2,324.3,302.6,310.0,352.9,133.5,224.3,251.8,119.0,269.2,242.9,146.4,356.7,242.5,358.4,191.8,389.3,350.0,420.5,331.6,446.3,345.6,285.5,358.5,278.5,181.6,469.6,335.9,168.2,241.2,127.1,399.9,302.4,401.6,245.7,320.5,372.1,297.4,195.8,346.9,226.6,120.2,416.6,224.4,399.8,237.1,122.8,404.3,386.1,335.7,152.9,377.4,361.5,307.2,1897.5,154.9,363.9,225.4,264.1,166.1,124.8,19.5,310.5
KW,146.8,248.8,378.3,299.4,298.8,435.4,390.3,318.0,254.5,225.8,195.2,224.3,275.2,373.0,322.5,239.5,297.2,302.1,197.6,339.6,316.8,356.6,138.3,190.9,315.4,233.1,205.1,237.1,332.8,339.2,312.9,340.6,339.8,204.5,367.4,241.7,143.0,285.1,364.9,273.3,206.1,90.5,356.6,326.2,440.3,129.7,301.1,200.4,282.3,238.1,292.3,327.3,357.3,341.5,417.5,126.1,361.8,183.5,282.0,204.4,244.9,331.9,448.6,0.0,309.4,218.8,306.5,256.6,315.2,250.0,218.1,214.3,49.3,382.1,299.3,222.3,261.8,202.6,205.5,379.6,351.3,112.5,291.3,126.5,73.7,330.0,417.2,310.6,91.4,273.6,267.7,380.8,212.3,329.3,211.1,293.7,178.8,164.1,324.0,332.7,326.3,365.1,419.4,312.5,353.2,242.4,296.0,301.6,393.0,352.1,219.7,444.8,407.6,315.3,393.8,163.5,257.8,257.0,282.4,196.1,174.8,227.3,340.5,109.6,232.6,320.5,183.3,248.4,349.6,82.0,289.2,316.1,292.9,413.8,369.8,303.6,350.3,355.5,294.5,178.9,308.8,370.3,213.9,336.4,353.5,223.4,321.4,75.8,282.8,427.7,132.4,356.0,232.0,315.3,238.0,300.5,271.3,2231.6,370.4,312.6,367.8,290.3,303.2,423.1,468.1,323.6
LF,295.5,161.5,126.9,157.1,82.8,220.0,226.6,70.2,141.0,284.9,183.1,273.9,211.3,230.7,359.4,81.4,112.8,336.5,186.4,56.7,108.2,103.0,276.1,207.8,32.5,152.8,264.2,84.4,49.9,225.7,173.6,67.9,225.6,357.0,116.0,300.8,363.6,344.2,201.2,131.0,283.2,296.2,166.6,184.4,188.9,324.1,187.6,259.5,80.6,208.8,90.6,54.6,129.2,228.0,209.3,346.7,198.1,200.4,154.5,184.8,74.8,76.9,233.2,324.3,0.0,268.4,339.8,130.3,46.6,88.1,267.7,206.5,320.8,239.8,125.7,271.9,148.3,170.5,132.6,96.7,68.4,335.9,177.8,264.3,243.5,66.9,201.8,197.1,299.3,296.9,140.2,217.1,261.9,51.6,234.4,180.2,220.1,185.6,181.7,224.0,184.0,175.1,255.7,170.2,227.7,243.3,250.7,209.3,141.6,218.5,108.2,193.4,233.3,105.2,192.1,240.6,75.8,214.8,118.7,273.2,233.9,276.9,235.0,330.2,229.5,226.2,242.4,134.9,94.5,353.5,261.3,61.0,91.2,201.5,256.3,243.1,258.0,191.8,187.8,256.0,232.3,195.1,230.8,172.7,138.1,273.0,165.1,283.7,26.5,176.3,288.2,242.5,203.0,152.2,261.3,217.9,247.9,2021.4,150.4,220.3,166.1,148.0,165.4,171.7,241.8,177.8
LK,178.5,239.8,300.2,290.4,286.4,410.9,381.3,335.3,245.5,164.9,186.2,71.7,144.0,364.0,173.3,306.7,224.0,202.9,124.4,344.1,277.4,307.5,170.0,181.9,336.5,159.9,176.1,309.7,360.4,330.2,181.7,390.4,208.6,194.5,289.3,205.7,257.5,209.8,355.9,264.3,151.6,193.9,417.9,317.2,362.2,218.0,292.1,171.4,267.9,164.9,257.3,377.1,279.2,332.5,382.6,240.6,352.8,174.5,273.0,131.2,300.1,297.7,424.1,218.2,264.7,0.0,175.3,183.4,292.7,176.8,21.5,141.1,214.7,373.1,259.9,28.7,252.8,193.1,132.3,403.2,378.9,229.8,282.3,158.2,137.4,313.0,392.7,301.6,193.2,271.0,258.7,371.8,5.3,316.9,208.5,284.7,169.8,90.9,315.0,201.5,317.3,426.4,410.4,303.5,344.2,111.2,164.8,299.7,314.9,343.1,210.7,366.7,398.6,266.2,315.7,109.0,248.8,282.7,273.4,141.6,145.8,78.1,331.5,224.1,210.4,188.4,154.3,239.4,417.0,247.4,158.0,383.5,285.5,335.7,360.8,172.4,355.5,346.5,241.5,124.4,177.6,361.3,204.9,327.4,370.8,92.2,190.2,177.6,238.1,349.6,182.1,347.0,241.8,306.3,235.4,291.5,140.1,2047.0,292.3,317.8,253.5,281.3,294.2,345.0,415.1,210.7
LO,250.2,355.6,278.5,362.1,264.7,389.2,453.0,312.6,344.6,275.8,257.9,184.8,122.3,454.1,78.9,284.0,333.4,57.0,232.0,322.4,254.7,284.8,241.7,252.6,314.8,231.6,256.4,288.0,344.7,429.3,160.0,368.7,187.5,266.2,267.6,244.8,329.2,257.3,428.7,336.0,222.3,261.8,396.2,410.8,340.5,289.7,391.2,242.1,246.2,236.6,235.6,354.4,256.5,434.4,360.9,312.3,424.5,249.9,365.1,198.8,278.4,276.0,401.4,289.9,330.3,179.3,0.0,292.7,359.3,248.5,173.8,211.9,286.4,443.8,238.2,182.8,354.7,264.8,204.0,381.5,357.2,301.5,380.4,229.9,208.1,378.6,370.0,395.2,264.9,337.5,329.4,443.5,172.8,295.2,280.2,383.8,240.5,162.6,386.7,182.9,389.0,404.7,482.1,375.2,443.3,88.5,142.1,412.9,293.2,444.9,310.8,345.0,459.7,249.0,294.0,180.7,344.7,354.4,345.1,212.3,217.5,166.8,429.6,295.8,281.1,166.6,225.0,337.5,395.3,318.1,136.3,361.8,262.8,314.0,458.9,150.7,460.6,418.2,219.8,196.1,161.7,424.7,275.6,398.1,348.1,141.3,168.5,248.3,304.7,327.9,253.8,446.1,220.1,380.3,307.1,362.2,118.4,1981.6,270.6,423.9,230.8,352.0,395.0,323.3,393.4,188.0
LP,254.6,185.5,211.4,219.1,99.3,322.1,310.0,147.0,169.7,235.3,133.5,181.3,186.2,279.2,279.5,110.1,97.7,293.9,97.2,157.0,74.6,158.5,220.2,166.9,149.4,22.4,214.6,113.1,173.3,254.4,214.7,203.3,254.4,311.0,200.5,251.2,307.7,294.6,284.6,193.0,233.6,244.1,290.0,245.9,273.4,268.2,216.3,209.9,98.8,125.9,110.8,190.0,175.8,256.7,293.8,290.8,281.5,159.5,190.2,92.2,103.5,132.4,335.3,268.4,138.4,175.8,298.3,0.0,166.4,50.5,175.1,106.0,264.9,301.8,57.1,179.3,177.0,120.9,45.1,220.1,191.8,280.0,206.5,208.4,187.6,186.7,303.9,225.8,243.4,256.0,187.4,300.5,169.3,129.8,193.5,208.9,170.5,93.0,243.7,247.3,246.0,298.5,339.1,232.2,268.4,199.4,230.0,210.4,226.1,271.8,134.9,277.9,327.3,133.8,212.3,191.0,156.0,193.4,202.1,223.6,184.3,184.3,255.7,274.3,171.4,252.6,192.8,163.6,229.9,297.6,179.0,196.4,116.4,232.3,285.0,237.6,266.2,275.2,105.5,206.4,194.7,290.0,189.9,256.1,261.5,180.4,205.5,227.8,111.8,260.8,232.3,271.2,78.3,235.0,220.4,202.2,205.3,2104.8,188.9,228.5,186.3,210.0,222.9,256.2,326.3,116.5
LR,269.4,140.2,163.6,131.0,119.5,249.7,200.5,108.2,148.9,258.8,157.0,275.3,249.3,204.6,373.5,107.4,150.8,374.5,227.8,93.4,144.9,139.7,250.0,181.7,69.2,190.8,238.1,105.0,86.6,227.1,211.6,104.6,263.6,330.9,152.7,274.7,337.5,318.1,175.1,104.9,257.1,273.9,166.8,136.4,225.6,298.0,189.0,233.4,118.6,182.7,128.6,91.3,165.9,229.4,246.0,320.6,172.0,174.3,128.4,194.5,112.8,113.6,262.9,298.2,36.6,269.8,378.9,168.3,0.0,126.1,269.1,244.5,294.7,213.7,162.4,273.3,149.7,144.4,170.6,133.4,105.1,309.8,179.2,238.2,217.4,20.2,231.5,198.5,273.2,270.8,114.1,191.0,263.3,88.3,208.3,181.6,194.0,215.1,155.6,258.9,157.9,175.3,229.6,144.1,201.6,293.4,288.7,210.7,178.3,162.3,107.6,230.1,217.8,146.9,230.1,214.5,97.1,216.2,92.6,247.1,207.8,278.3,208.9,304.1,203.4,264.2,216.3,136.3,115.4,327.4,298.0,81.9,129.2,238.2,257.7,281.1,259.4,165.7,224.5,229.9,276.1,180.5,204.7,146.6,167.8,274.4,203.1,257.6,64.5,213.0,262.1,243.9,239.7,125.5,235.2,219.3,285.9,1995.3,187.1,221.7,204.1,121.9,113.4,208.4,278.5,214.5
LU,224.0,130.1,174.7,182.0,95.2,285.4,272.9,96.4,119.1,221.7,111.6,185.7,228.4,228.6,283.9,59.5,47.1,263.5,98.2,144.6,116.8,156.2,204.6,136.3,120.4,64.6,192.7,62.5,137.8,203.8,171.7,155.8,223.1,289.1,163.8,229.3,292.1,272.7,248.6,155.9,211.7,224.7,239.2,208.8,236.7,252.6,165.7,188.0,78.7,130.3,88.7,142.5,153.7,208.9,257.1,275.2,244.4,128.9,139.6,96.6,52.9,130.1,298.6,252.8,87.8,180.2,266.8,42.1,115.8,0.0,179.5,118.3,249.3,264.7,99.3,183.7,129.2,99.0,44.4,184.6,156.3,264.4,155.9,192.8,172.0,136.1,267.2,169.7,227.8,225.4,150.3,263.4,173.7,127.5,162.9,158.3,148.6,97.4,206.6,219.0,208.9,247.7,302.0,195.1,217.8,203.8,257.4,187.4,189.4,264.8,86.3,241.2,290.2,116.2,190.2,169.1,102.2,171.5,165.0,201.7,162.4,188.7,205.1,258.7,158.0,224.3,170.9,113.0,182.4,282.0,221.2,148.9,89.3,210.2,234.4,265.0,236.1,238.1,147.7,184.5,236.9,252.9,159.3,219.0,226.0,184.8,163.2,212.2,61.2,224.1,216.7,220.6,120.5,200.5,189.8,180.3,232.7,2067.7,166.8,198.4,164.2,172.9,185.8,219.5,289.6,158.7
