from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZG,ZX
HP,122.5,118.7,233.8,243.9,325.2,110.3,285.2,307.6,329.5,179.7,236.2,316.1,298.2,282.9,453.7,153.4,167.9,241.7,323.7,295.9,102.3,110.9,211.2,98.6,280.6,448.6,224.9,236.3,221.5,127.1,89.8,194.6,239.1,192.4,280.3,298.6,257.5,157.4,351.0,317.3,190.8,324.3,146.9,123.2,180.1,0.0,248.4,219.6,264.8,278.0,293.0,264.6,256.7,354.0,315.8,256.0,1419.5,119.2,251.9,61.7,229.3,190.3,241.3,161.9,112.8,411.1,302.5,171.9,131.4,186.0,285.7,316.3,311.6,196.2,272.4,337.8,260.6,186.5,346.7,226.4,260.8,243.7,150.5,261.5,62.3,184.3,195.9,245.8,296.8,77.9,294.7,240.7,278.9,206.5,218.4,316.6,294.5,200.0,182.5,184.2,128.9,250.2,227.3,272.9,108.0,341.8,204.8,248.6,143.5,181.5,244.1,197.3,257.1,310.7,248.7,342.4,294.2,128.5,281.9,233.3,268.3,321.9,335.7,167.0,269.1,306.6,229.7,101.0,276.3,335.0,196.8,229.4,279.2,143.1,269.8,220.6,204.7,270.2,115.3,345.2,91.8,230.7,204.7,250.0
HV,191.4,221.0,46.8,346.2,427.5,212.6,387.5,340.0,336.0,149.0,338.5,418.4,400.5,315.3,291.2,255.7,103.8,254.2,426.0,398.2,204.6,179.8,24.2,167.5,313.0,367.9,327.2,338.6,253.9,229.4,114.7,163.9,341.4,294.7,312.7,400.9,359.8,226.3,164.0,307.0,163.5,361.1,249.2,192.1,282.4,194.4,0.0,321.9,297.2,265.5,106.0,153.3,289.1,456.3,303.3,358.3,1249.8,221.5,354.2,133.5,165.6,222.7,273.7,264.2,90.7,224.1,404.8,274.2,200.3,288.3,273.2,418.6,299.1,184.1,284.9,440.1,362.9,255.4,317.3,328.7,363.1,56.7,252.8,363.8,164.6,105.6,298.2,348.1,329.2,167.4,397.0,92.0,381.2,175.8,320.7,349.0,107.5,302.3,214.9,216.6,197.8,352.5,329.6,375.2,176.9,163.7,307.1,281.0,92.8,283.8,346.4,170.0,145.8,413.0,351.0,329.9,396.5,230.8,384.2,335.6,255.8,143.8,438.0,162.8,371.4,408.9,332.0,203.3,308.7,437.3,62.7,331.7,381.5,149.9,82.8,135.9,70.6,372.5,184.2,447.5,142.7,263.1,155.0,115.9
IC,229.3,114.8,340.6,58.4,150.0,87.7,163.7,263.8,367.7,286.5,32.7,96.4,77.0,268.3,560.5,190.5,274.7,131.3,146.7,189.7,95.7,217.7,318.0,205.4,318.8,486.8,106.1,40.6,328.3,184.2,196.6,301.4,120.3,229.5,318.5,203.2,278.1,264.2,457.8,113.8,247.9,362.5,184.0,230.0,61.3,197.0,305.5,0.0,371.6,182.6,399.8,371.4,363.5,168.5,220.4,137.2,1330.5,156.3,32.2,168.5,336.1,297.1,348.1,199.0,219.6,517.9,164.1,37.7,238.2,223.1,194.7,130.8,216.2,303.0,121.5,165.4,165.2,293.3,384.9,22.9,179.6,350.5,205.0,41.8,137.4,291.1,178.9,164.6,335.0,184.0,91.2,347.5,93.4,313.3,99.6,354.8,401.3,237.1,289.3,291.0,235.7,131.4,131.9,87.4,214.8,448.6,241.9,355.4,250.3,218.6,264.7,254.4,363.9,125.2,285.8,248.3,74.5,104.6,186.5,264.9,172.9,428.7,158.7,224.1,49.4,121.1,257.2,124.7,284.7,149.5,303.6,134.0,169.7,249.9,376.6,277.7,311.5,151.4,222.1,181.2,198.6,337.5,311.5,356.8
IF,247.2,285.6,271.1,410.8,348.9,277.2,308.9,147.8,169.7,279.8,403.1,510.1,492.2,123.1,441.2,267.0,297.9,418.4,347.4,319.6,269.2,212.2,291.5,223.3,120.8,288.8,356.5,403.2,103.9,276.0,219.8,219.2,320.2,306.0,120.5,475.3,281.2,229.9,383.3,484.2,339.7,164.5,231.3,181.6,329.7,306.8,319.3,413.6,0.0,454.7,325.3,236.5,152.6,379.2,492.5,375.9,1569.2,232.8,445.9,214.6,187.2,104.9,20.7,233.3,242.8,443.4,326.2,338.8,213.4,227.7,462.4,483.2,488.3,168.1,449.1,361.5,437.3,259.0,186.9,393.3,284.5,261.6,299.4,455.5,247.2,314.3,219.6,269.5,137.0,248.5,461.6,212.6,445.8,289.8,343.1,156.8,280.3,223.7,136.4,82.4,187.3,331.3,404.0,439.8,232.7,313.7,246.5,159.6,273.5,205.2,267.8,346.2,229.0,432.9,290.4,519.1,488.2,295.4,458.6,275.0,445.0,293.8,359.4,315.9,463.1,379.1,253.4,267.9,116.5,383.5,326.8,406.1,302.9,273.1,302.1,369.5,334.7,390.1,240.0,368.9,241.8,93.1,176.6,380.0
IM,312.7,198.2,303.7,211.9,312.8,171.1,232.5,366.0,469.9,369.9,204.2,284.1,266.2,370.5,548.1,273.9,333.1,126.8,215.5,258.5,179.1,301.1,281.1,288.8,421.0,589.0,174.9,204.3,411.7,267.6,280.0,384.8,189.1,312.9,420.7,203.7,346.9,347.6,420.9,179.6,242.7,464.7,267.4,313.4,130.1,280.4,256.8,187.6,455.0,0.0,362.9,410.2,400.0,332.7,86.0,206.0,1306.0,239.7,219.9,251.9,422.5,380.5,431.5,282.4,303.0,481.0,232.9,139.9,321.6,306.5,55.9,284.3,95.8,386.4,157.5,325.4,165.7,376.7,487.1,194.4,248.4,313.6,291.0,229.5,220.8,334.9,247.7,233.4,437.2,267.4,204.8,348.9,246.9,396.7,168.4,457.0,364.4,320.5,372.7,374.4,319.1,200.2,132.4,240.9,298.2,420.6,325.3,438.8,322.1,302.0,333.5,249.2,402.7,278.7,369.2,112.6,262.2,188.0,187.0,353.8,38.5,400.7,227.5,235.3,237.1,227.7,319.1,208.1,386.9,313.7,319.6,156.3,238.5,333.3,339.7,247.0,327.5,220.2,305.5,332.8,282.0,420.9,411.9,372.8
IO,270.9,300.5,47.4,425.7,507.0,292.1,467.0,456.0,369.0,228.5,418.0,497.9,480.0,432.6,344.2,336.1,183.3,349.9,505.5,477.7,284.1,259.3,67.8,247.0,429.0,400.9,398.0,426.3,369.9,308.9,194.2,243.4,412.2,374.2,428.7,480.4,439.3,305.8,181.6,402.7,243.0,394.1,328.7,271.6,353.2,273.9,95.6,401.4,413.2,361.2,0.0,186.3,405.1,535.8,399.0,429.1,1345.5,301.0,433.7,214.3,278.1,338.7,389.7,343.7,170.3,220.0,484.3,353.7,279.8,367.8,368.9,498.1,394.8,217.1,380.6,520.3,442.4,334.9,350.3,408.2,442.6,89.7,329.7,443.3,244.1,185.1,377.7,427.6,445.2,245.2,427.9,125.0,460.7,255.3,391.5,465.0,140.5,381.8,330.9,332.6,277.3,423.3,409.1,454.7,256.4,196.7,386.6,397.0,172.3,363.3,425.9,249.5,178.8,492.5,430.5,425.6,476.0,310.3,463.7,409.6,351.5,176.8,517.5,242.3,450.9,450.8,418.4,282.8,424.7,516.8,142.2,411.2,461.0,229.4,23.0,231.6,150.1,443.3,263.7,527.0,222.2,379.1,188.0,195.4
IR,213.3,268.2,133.5,393.4,466.7,259.8,426.7,265.6,348.4,183.8,385.7,465.6,447.7,240.9,303.6,302.9,248.8,391.2,465.2,437.4,251.8,178.3,153.9,189.4,238.6,380.3,374.4,385.8,179.5,276.6,185.9,123.2,388.6,341.9,238.3,448.1,399.0,196.0,245.7,466.8,340.3,282.3,296.4,147.7,329.6,241.6,181.7,369.1,222.8,427.5,187.7,0.0,214.7,497.0,465.3,405.5,1431.6,268.7,401.4,180.7,91.2,148.3,199.3,311.4,208.9,305.8,444.0,321.4,179.5,335.5,435.2,465.8,461.1,109.7,421.9,479.3,410.1,225.1,329.7,375.9,402.3,124.0,300.0,411.0,211.8,265.2,337.4,387.3,254.8,214.6,444.2,75.0,428.4,193.8,367.9,274.6,142.7,341.5,140.5,142.2,153.4,399.7,376.8,422.4,198.8,176.1,354.3,206.6,206.4,323.0,385.6,346.8,49.0,460.2,398.2,491.9,443.7,278.0,431.4,382.8,417.8,156.2,477.2,316.5,418.6,456.1,371.2,250.5,234.3,484.5,277.7,378.9,420.7,239.2,164.5,317.7,285.6,419.7,206.1,486.7,207.9,188.7,80.6,330.9
IT,266.7,213.2,281.7,338.4,276.5,204.8,236.5,75.4,170.1,290.4,330.7,437.7,419.8,32.5,451.8,194.6,312.1,346.0,275.0,247.2,196.8,255.1,302.1,242.8,121.2,289.2,284.1,330.8,47.4,203.6,234.0,229.8,247.8,233.6,120.9,402.9,208.8,240.5,393.9,411.8,267.3,164.9,158.9,192.2,257.3,234.4,324.9,341.2,137.8,382.3,335.9,247.1,0.0,306.8,420.1,303.5,1496.0,160.4,373.5,205.9,197.8,115.5,114.3,160.9,257.0,454.0,253.8,266.4,224.0,155.3,390.0,410.8,415.9,178.7,376.7,289.1,364.9,269.6,187.3,320.9,212.1,272.2,227.0,383.1,174.8,328.5,147.2,197.1,137.4,221.4,389.2,223.2,373.4,300.4,270.7,157.2,290.9,151.3,147.0,93.0,197.9,258.9,331.6,367.4,252.2,324.3,174.1,152.2,287.7,132.8,195.4,273.8,239.6,360.5,218.0,446.7,415.8,223.0,386.2,202.6,372.6,304.4,287.0,243.5,390.7,306.7,181.0,195.5,149.3,311.1,341.0,333.7,230.5,287.3,312.7,297.1,348.9,317.7,259.5,296.5,236.0,85.7,187.2,394.2
IU,345.6,231.1,456.9,152.2,97.5,204.0,152.5,292.1,396.0,402.8,192.1,226.9,207.5,296.6,676.8,306.8,391.0,265.6,186.6,178.5,212.0,334.0,434.3,321.7,347.1,515.1,126.6,175.3,352.9,300.5,312.9,417.7,178.2,345.8,346.8,319.5,273.0,380.5,595.8,248.1,364.2,390.8,300.3,346.3,177.6,313.3,421.8,130.4,487.9,298.9,516.1,487.7,326.1,0.0,336.7,95.5,1446.8,272.6,162.7,284.8,452.4,413.4,464.4,315.3,335.7,634.2,204.0,154.0,354.5,269.4,306.6,224.6,328.6,419.3,255.8,112.9,281.5,409.6,413.2,157.2,178.1,466.8,321.3,172.3,253.7,407.4,173.8,127.5,363.3,298.6,225.5,463.8,187.2,429.6,215.9,387.8,517.6,215.5,405.6,407.3,352.0,189.3,267.4,181.2,331.1,564.9,288.2,471.7,366.6,241.2,259.6,370.7,480.2,149.7,332.1,363.3,205.0,220.9,302.8,311.2,289.2,545.0,198.6,340.4,179.9,95.9,245.2,241.0,313.0,24.1,419.9,250.3,158.5,366.2,492.9,394.0,427.8,117.8,338.4,128.7,314.9,453.8,427.8,450.8
JA,340.7,226.2,331.7,239.9,340.8,199.1,260.5,394.0,497.9,397.9,232.2,312.1,292.7,402.0,576.1,301.9,361.1,154.8,243.5,286.5,207.1,329.1,309.1,316.8,449.0,617.0,202.9,240.1,434.9,295.6,308.0,412.8,217.1,340.9,448.7,231.7,374.9,375.6,448.9,207.6,270.7,492.7,295.4,341.4,158.1,308.4,284.8,215.6,483.0,106.2,390.9,438.2,428.0,360.7,0.0,234.0,1334.0,267.7,247.9,279.7,450.5,408.5,459.5,310.4,330.6,509.0,260.9,167.9,349.6,334.5,33.9,312.3,41.0,414.4,185.5,353.4,193.7,404.7,515.1,222.4,276.4,341.6,316.4,257.5,248.8,362.9,275.7,261.4,465.2,293.7,232.8,376.9,274.9,424.7,196.4,489.7,392.4,348.5,400.7,402.4,347.1,228.2,160.4,268.9,326.2,448.6,353.3,466.8,350.1,330.0,361.5,277.2,430.7,306.7,397.2,58.1,290.2,216.0,215.0,376.3,56.5,428.7,255.5,263.3,265.1,255.7,354.0,236.1,414.9,341.7,347.6,184.3,266.5,361.3,367.7,275.0,355.5,248.2,333.5,360.8,310.0,448.9,439.9,400.8
JC,308.9,194.4,361.9,115.5,108.1,167.3,56.9,259.5,363.4,366.1,130.3,190.2,172.3,264.0,606.3,270.1,354.3,228.9,91.0,82.9,175.3,297.3,339.3,285.0,314.5,482.5,31.0,130.4,407.9,263.8,276.2,381.0,82.6,309.1,314.2,236.9,240.4,343.8,479.1,211.4,300.9,358.2,263.6,309.6,91.3,276.6,315.0,93.7,451.2,216.3,421.1,451.0,293.5,126.6,254.1,0.0,1364.2,235.9,126.0,248.1,415.7,376.7,427.7,278.6,299.2,539.2,108.4,117.3,317.8,236.8,224.0,187.9,249.9,382.6,219.1,123.5,198.9,372.9,380.6,120.5,82.5,371.8,287.2,135.6,217.0,370.7,141.2,115.8,330.7,263.6,188.8,427.1,150.5,392.9,179.2,350.5,422.6,182.9,368.9,370.6,315.3,93.7,165.6,144.5,294.4,478.8,255.6,435.0,329.9,298.2,227.0,307.4,443.5,113.0,299.5,280.7,168.3,184.2,220.2,284.1,206.6,458.9,103.0,303.7,143.2,21.6,212.6,204.3,280.4,107.6,383.2,167.7,62.9,329.5,397.9,305.2,391.1,22.2,301.7,139.3,278.2,417.1,391.1,436.4
JE,1561.9,1453.0,1417.3,1466.7,1567.6,1425.9,1487.3,1710.5,1706.5,1519.5,1459.0,1538.9,1521.0,1685.8,1661.7,1519.0,1474.3,1381.6,1470.3,1513.3,1433.9,1550.3,1394.7,1538.0,1675.8,1738.4,1429.7,1459.1,1624.4,1478.7,1485.2,1534.4,1443.9,1558.0,1675.5,1458.5,1601.7,1596.8,1534.5,1434.4,1426.8,1731.6,1512.5,1562.6,1384.9,1564.9,1370.4,1442.4,1667.7,1392.9,1476.5,1523.8,1659.6,1587.5,1430.7,1460.8,0.0,1484.8,1474.7,1504.0,1536.1,1593.2,1644.2,1527.5,1461.2,1594.6,1487.7,1394.7,1570.8,1551.6,1400.6,1539.1,1426.5,1554.6,1412.3,1580.2,1420.5,1625.9,1687.8,1449.2,1503.2,1427.2,1502.1,1484.3,1475.6,1476.1,1502.5,1488.2,1692.0,1537.9,1459.6,1462.5,1501.7,1546.3,1423.2,1711.8,1478.0,1565.6,1585.4,1587.1,1568.3,1455.0,1387.2,1495.7,1547.4,1534.2,1570.4,1651.5,1463.3,1547.1,1588.3,1433.3,1516.3,1533.5,1614.3,1457.3,1517.0,1442.8,1441.8,1598.9,1383.2,1514.3,1482.3,1419.4,1491.9,1482.5,1573.9,1462.9,1679.2,1568.5,1433.2,1411.1,1493.3,1520.4,1453.3,1365.3,1441.1,1475.0,1554.7,1587.6,1513.2,1633.6,1525.5,1486.4
JG,155.0,101.5,260.1,226.7,234.7,93.1,194.7,136.2,240.1,212.2,219.0,298.9,281.0,144.2,486.2,34.1,200.4,224.5,233.2,205.4,85.1,143.4,237.5,131.1,191.2,359.2,242.3,219.1,254.0,91.9,122.3,227.1,206.0,73.1,190.9,281.4,167.0,189.9,377.3,300.1,155.6,234.9,56.4,155.7,215.5,122.7,213.2,202.4,297.3,260.8,319.3,297.1,170.2,265.0,298.6,261.7,1384.3,0.0,234.7,94.2,261.8,222.8,273.8,71.4,145.3,437.4,212.0,154.7,163.9,95.5,268.5,299.1,294.4,228.7,255.2,247.3,243.4,219.0,257.3,209.2,170.3,270.0,115.3,244.3,63.1,216.8,105.4,155.3,207.4,109.7,277.5,273.2,261.7,239.0,228.9,227.2,320.8,109.5,215.0,216.7,161.4,217.1,210.1,255.7,140.5,377.0,114.3,281.1,176.0,91.0,153.6,162.1,289.6,318.7,158.2,325.2,277.0,111.3,264.7,142.8,251.1,357.1,245.2,131.8,251.9,264.9,139.2,83.8,157.1,269.3,229.3,212.2,188.7,175.6,296.1,185.4,237.2,275.9,147.8,254.7,124.3,263.2,237.2,282.5
JJ,253.2,138.7,364.5,82.3,173.9,111.6,187.6,287.7,391.6,310.4,56.6,73.7,46.3,292.2,584.4,214.4,298.6,155.2,170.6,213.6,119.6,241.6,341.9,229.3,342.7,510.7,130.0,56.7,352.2,208.1,220.5,325.3,144.2,253.4,342.4,227.1,302.0,288.1,481.7,137.7,271.8,386.4,207.9,253.9,85.2,220.9,329.4,23.8,395.5,206.5,423.7,395.3,387.4,192.4,244.3,161.1,1354.4,180.2,0.0,192.4,360.0,321.0,372.0,222.9,243.5,541.8,188.0,61.6,262.1,247.0,214.2,154.7,240.1,326.9,145.4,189.3,189.1,317.2,408.8,46.8,203.5,374.4,231.5,62.2,161.3,315.0,202.8,188.5,358.9,207.9,115.1,371.4,117.3,337.2,123.5,378.7,425.2,261.0,313.2,314.9,259.6,155.3,155.8,111.3,238.7,472.5,265.8,379.3,274.2,242.5,288.6,278.3,387.8,149.1,309.7,270.9,86.7,128.5,210.4,294.3,196.8,452.6,182.6,248.0,69.8,145.0,274.2,148.6,308.6,173.4,327.5,157.9,193.6,273.8,400.5,301.6,335.4,175.3,246.0,205.1,222.5,361.4,335.4,380.7
JK,60.9,86.1,172.2,211.5,292.8,77.9,252.6,246.0,267.9,118.1,225.2,283.5,264.3,221.3,392.1,121.9,106.3,209.3,291.3,263.3,69.9,49.3,149.6,37.0,219.0,387.0,192.5,203.9,155.1,94.5,28.2,133.0,206.5,160.0,218.7,266.2,225.1,95.8,289.4,284.7,158.2,262.7,114.5,61.6,147.7,59.5,216.0,187.2,203.2,245.4,231.4,203.0,195.1,321.6,283.2,223.4,1387.1,86.8,219.5,0.0,167.7,128.7,179.7,129.5,50.8,349.5,269.9,139.5,69.8,153.6,257.7,283.7,259.5,134.6,240.0,305.4,228.2,124.9,285.1,194.0,228.4,182.1,115.5,228.9,29.7,122.7,163.5,213.2,235.2,32.7,262.3,179.1,246.5,144.9,186.0,259.7,232.9,167.4,120.9,122.6,67.3,217.8,194.9,240.5,46.4,280.2,172.2,187.0,81.9,148.9,211.7,164.7,195.5,278.3,216.3,311.1,261.6,96.1,249.5,195.4,235.9,260.3,303.1,134.4,236.7,274.2,197.1,68.6,214.7,302.4,135.2,196.8,246.6,81.5,208.2,188.0,143.1,237.8,53.7,312.8,30.2,169.1,143.1,166.1
KI,168.1,223.0,149.9,348.2,421.5,214.6,381.5,220.4,242.3,92.5,340.5,420.4,402.5,195.7,320.0,257.7,157.5,346.0,420.0,392.2,206.6,133.1,170.3,144.2,193.4,361.4,329.2,340.6,134.3,231.4,140.7,31.9,343.4,296.7,193.1,402.9,353.8,150.8,262.1,421.6,263.8,237.1,251.2,102.5,284.4,196.4,198.1,323.9,177.6,382.3,204.1,115.3,169.5,451.8,420.1,360.3,1448.0,223.5,356.2,135.5,0.0,103.1,154.1,266.2,131.0,322.2,398.8,276.2,134.3,290.3,390.0,420.6,415.9,64.5,376.7,434.1,364.9,179.9,259.5,330.7,357.1,140.4,254.8,365.8,166.6,173.9,292.2,342.1,209.6,169.4,399.0,91.4,383.2,102.5,322.7,229.4,159.1,296.3,95.3,97.0,108.2,354.5,331.6,377.2,153.6,192.5,309.1,161.4,115.1,277.8,340.4,270.3,107.8,415.0,353.0,446.7,398.5,232.8,386.2,337.6,372.6,172.6,432.0,271.3,373.4,410.9,326.0,205.3,189.1,439.3,186.4,333.7,375.5,194.0,180.9,293.6,194.3,374.5,160.9,441.5,162.7,143.5,11.8,239.6
KO,160.5,215.4,184.4,340.6,356.6,207.0,316.6,155.5,177.4,193.1,332.9,412.8,394.9,130.8,354.5,250.1,211.2,338.4,355.1,327.3,199.0,125.5,204.8,136.6,128.5,296.5,364.2,333.0,69.4,223.8,133.1,132.5,327.9,289.1,128.2,395.3,288.9,143.2,296.6,414.0,287.5,172.2,239.0,94.9,276.8,188.8,232.6,316.3,112.7,374.7,238.6,149.8,104.6,386.9,412.5,383.6,1482.5,215.9,348.6,127.9,100.5,0.0,89.2,241.0,156.1,356.7,333.9,268.6,126.7,235.4,382.4,413.0,408.3,81.4,369.1,369.2,357.3,172.3,194.6,323.1,292.2,174.9,247.2,358.2,159.0,227.6,227.3,277.2,144.7,161.8,391.4,125.9,375.6,203.1,315.1,164.5,193.6,231.4,49.7,32.1,100.6,339.0,324.0,369.6,146.0,227.0,254.2,58.2,186.8,212.9,275.5,294.0,142.3,407.4,298.1,439.1,390.9,225.2,378.6,282.7,365.0,207.1,367.1,263.7,365.8,386.8,261.1,197.7,124.2,391.2,240.1,326.1,310.6,186.4,215.4,317.3,248.0,397.8,153.3,376.6,155.1,75.0,89.9,293.3
KV,226.4,264.8,250.3,390.0,328.1,256.4,288.1,127.0,148.9,259.0,403.7,489.3,469.9,105.8,420.4,246.2,277.1,397.6,326.6,298.8,248.4,191.4,270.7,202.5,100.0,268.0,335.7,382.4,83.1,255.2,199.0,198.4,299.4,285.2,99.7,454.5,260.4,209.1,384.2,463.4,318.9,143.7,210.5,160.8,308.9,286.0,298.5,392.8,23.5,433.9,304.5,215.7,131.8,358.4,471.7,355.1,1548.4,212.0,425.1,195.1,166.4,84.1,0.0,212.5,221.8,422.6,305.4,318.0,192.6,206.9,441.6,462.4,447.8,147.3,428.3,340.7,416.5,238.2,166.1,372.5,263.7,240.8,276.0,434.7,226.4,293.5,198.8,248.7,116.2,226.0,440.8,191.8,425.0,269.0,322.3,136.0,259.5,202.9,115.6,61.6,166.5,310.5,402.4,419.0,211.9,292.9,225.7,138.8,252.7,184.4,249.0,325.4,208.2,412.1,269.6,498.3,467.4,274.6,437.8,248.7,424.2,273.0,338.6,295.1,442.3,358.3,232.6,247.1,95.7,362.7,306.0,385.3,282.1,252.3,281.3,348.7,313.9,369.3,219.2,348.1,221.0,72.3,155.8,336.9
KW,199.6,146.1,304.7,271.3,214.8,137.7,174.8,138.6,242.5,256.8,263.6,376.0,358.1,146.6,530.8,127.5,245.0,284.3,213.3,185.5,129.7,188.0,282.1,175.7,193.6,361.6,222.4,263.7,199.4,136.5,166.9,271.7,186.1,166.5,193.3,341.2,167.1,234.5,421.9,344.7,200.2,237.3,91.8,200.3,195.6,167.3,257.8,279.5,341.9,320.6,363.9,341.7,172.6,245.1,358.4,241.8,1428.9,93.3,311.8,138.8,306.4,267.4,318.4,0.0,189.9,482.0,192.1,199.3,208.5,97.9,328.3,343.7,354.2,273.3,315.0,227.4,303.2,263.6,259.7,253.8,150.4,314.6,159.9,321.4,107.7,261.4,85.5,135.4,209.8,154.3,322.1,317.8,306.3,283.6,209.0,229.6,365.4,53.5,259.6,261.3,206.0,197.2,269.9,300.3,185.1,421.6,116.7,325.7,220.6,93.4,153.7,206.7,334.2,298.8,160.6,385.0,354.1,155.9,324.5,145.2,310.9,401.7,225.3,176.4,329.0,245.0,139.3,128.4,159.5,249.4,273.9,272.0,168.8,220.2,340.7,230.0,281.8,256.0,192.4,234.8,168.9,228.7,281.8,327.1
LC,99.4,128.8,121.3,254.2,335.5,120.6,295.5,284.5,409.2,65.9,267.9,326.2,308.3,259.8,339.9,163.5,54.1,252.0,333.8,306.4,112.6,87.8,97.4,75.5,257.5,441.1,235.4,254.6,198.2,137.4,22.7,80.8,249.2,202.5,257.2,308.9,267.8,134.3,238.5,327.6,160.4,301.2,157.2,100.1,190.2,102.4,109.3,229.9,241.7,288.3,179.1,226.5,233.6,364.1,326.1,266.3,1359.2,129.5,262.2,42.8,115.5,167.2,218.0,172.2,0.0,297.3,312.8,182.2,108.1,196.3,295.8,326.4,318.0,180.1,282.7,347.9,270.9,163.4,390.5,236.7,270.9,129.8,160.6,272.0,72.6,70.5,206.2,256.1,273.7,75.2,305.0,165.2,289.2,92.7,228.7,293.3,180.7,210.1,159.2,161.1,105.8,260.5,237.4,283.2,84.9,236.8,215.1,225.5,29.7,191.8,254.2,166.9,219.0,321.0,258.8,352.5,304.5,138.8,292.2,243.4,278.6,217.0,346.0,159.7,279.4,316.9,239.8,111.3,253.2,345.1,83.0,239.7,289.7,57.9,156.0,190.2,90.9,280.5,92.2,355.5,50.7,207.4,127.4,120.8
LJ,422.3,451.9,198.8,577.1,658.4,443.5,618.4,607.4,520.4,379.9,569.4,649.3,631.4,584.0,495.6,486.6,334.7,501.3,656.9,629.1,435.5,410.7,219.2,398.4,580.4,552.3,549.4,569.5,521.3,460.3,345.6,394.8,563.6,525.6,580.1,631.8,590.7,457.2,52.5,554.1,394.4,545.5,480.1,423.0,504.6,425.3,247.0,552.8,564.6,512.6,184.5,337.7,556.5,687.2,550.4,580.5,1496.9,452.4,585.1,364.4,429.5,490.1,541.1,495.1,321.6,0.0,635.7,505.1,431.2,519.2,520.3,649.5,546.2,368.5,532.0,671.0,593.8,486.3,501.7,559.6,594.0,241.1,483.7,594.7,395.5,336.5,529.1,579.0,596.6,398.3,579.3,276.4,612.1,406.7,542.9,616.4,291.9,533.2,482.3,484.0,428.7,574.7,560.5,606.1,407.8,348.1,538.0,548.4,323.7,514.7,577.3,400.9,330.2,643.9,581.9,577.0,627.4,461.7,615.1,566.5,502.9,328.2,668.9,393.7,602.3,602.2,562.9,434.2,576.1,668.2,293.6,562.6,612.4,380.8,161.3,383.0,301.5,594.7,415.1,678.4,373.6,530.5,339.4,346.8
LM,283.1,168.6,364.0,202.3,186.4,141.5,153.8,239.6,343.5,340.3,194.6,317.6,299.7,244.1,608.4,244.3,328.5,182.1,25.0,179.8,149.5,271.5,341.4,259.2,294.6,462.6,96.2,194.7,382.1,238.0,250.4,355.2,83.9,283.3,294.3,239.0,220.5,318.0,481.2,234.9,303.0,338.3,237.8,283.8,93.4,250.8,317.1,221.1,425.4,218.4,423.2,425.2,273.6,254.0,256.2,127.3,1366.3,210.1,253.4,222.3,389.9,350.9,401.9,252.8,273.4,541.3,0.0,130.3,292.0,276.9,226.1,274.7,252.0,356.8,212.8,199.0,201.0,347.1,360.7,184.8,122.0,373.9,261.4,263.0,191.2,344.9,121.3,107.0,310.8,237.8,253.1,409.2,237.3,367.1,106.8,330.6,424.7,290.9,343.1,344.8,289.5,95.0,167.7,231.3,268.6,480.9,295.7,409.2,304.1,272.4,207.1,309.5,417.7,240.4,339.6,282.8,295.7,158.4,222.3,324.2,208.7,461.0,64.8,295.6,270.6,149.0,192.7,178.5,260.5,235.0,379.9,169.8,159.8,303.7,400.0,307.3,387.8,141.5,275.9,206.4,252.4,391.3,365.3,433.1
LS,191.5,77.0,302.8,71.9,163.5,49.9,125.9,226.0,329.9,248.7,64.2,144.1,126.2,234.0,522.7,152.7,236.9,162.8,108.9,151.9,57.9,179.9,280.2,167.6,281.0,449.0,68.3,64.3,290.5,146.4,158.8,263.6,82.5,191.7,280.7,165.4,240.3,226.4,420.0,145.3,210.1,324.7,146.2,192.2,23.5,159.2,267.7,47.6,333.8,144.8,362.0,333.6,325.7,182.0,182.6,99.4,1292.7,118.5,79.9,130.7,298.3,259.3,310.3,161.2,181.8,480.1,126.3,0.0,200.4,185.3,152.5,144.3,178.4,265.2,153.0,178.9,127.4,255.5,347.1,54.4,141.8,312.7,169.8,89.5,99.6,253.3,141.1,126.8,297.2,146.2,122.7,309.7,106.9,275.5,61.8,317.0,363.5,199.3,251.5,253.2,197.9,93.6,94.1,100.9,177.0,410.8,204.1,317.6,212.5,180.8,226.9,216.6,326.1,138.7,248.0,209.2,122.2,66.8,148.7,232.6,135.1,390.9,120.9,186.3,97.1,121.1,212.5,86.9,246.9,163.0,265.8,96.2,131.9,212.1,338.8,239.9,273.7,113.6,184.3,194.7,160.8,299.7,273.7,319.0
