from_stop,AD,AN,AX,AZ,BA,BC,BO,BR,BU,BV,BX,BZ,CB,CV,CX,DC,DF,DJ,DK,DO,DQ,DV,DY,EL,ER,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IJ,IN,IQ,IR,IS,IX,IZ,JB,JG,JL,JP,JS,JT,JW,KH,KN,KO,KU,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MW,NA,NE,NH,NM,NY,OC,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PZ,QA,QC,QH,QM,QR,QW,QY,RC,RQ,RR,RV,RX,SC,SM,SN,SU,SV,SZ,TG,TI,TO,UF,UL,UP,US,VC,VK,VQ,VR,VS,VV,VX,WD,WE,WF,WG,WH,WX,WY,WZ,XB,XC,XE,XI,XJ,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,ZA,ZD,ZF,ZI,ZJ
HU,380.9,734.4,276.7,488.7,592.7,457.2,553.7,765.7,521.8,497.7,355.3,891.5,532.6,520.2,762.3,645.0,362.7,160.6,824.5,854.7,467.0,275.3,136.5,829.6,723.8,553.0,658.5,81.0,694.7,450.2,246.3,535.5,791.7,676.3,496.4,835.5,812.7,307.2,367.6,754.0,683.7,737.4,262.9,0.0,362.9,748.1,768.7,268.2,834.3,824.1,305.0,157.5,767.5,802.0,473.4,524.5,64.9,800.4,791.1,866.7,541.2,517.4,743.9,618.2,606.6,645.4,637.0,431.4,622.7,834.2,769.5,286.1,98.5,570.1,122.2,449.7,183.0,668.7,129.1,2858.0,880.8,76.6,584.2,675.3,533.5,596.9,539.2,902.9,520.7,571.6,286.6,330.6,172.3,757.5,792.9,363.2,758.1,572.5,654.4,178.6,412.1,502.8,808.9,295.6,292.1,765.1,794.3,501.0,886.3,873.8,776.6,296.3,718.6,446.2,743.8,883.7,284.2,401.5,192.8,241.1,542.7,249.8,853.3,737.7,260.5,725.9,484.8,506.9,350.9,158.6,205.9,729.3,106.3,318.9,152.3,785.2,540.1,246.5,114.1,192.8,743.7,748.1,570.2,471.7,772.1,243.2,726.0,746.3,374.6
IJ,73.3,466.0,499.6,133.1,313.5,132.8,359.0,449.6,327.1,236.2,118.2,568.3,337.9,325.5,439.1,365.8,585.6,244.5,508.2,538.4,272.3,498.2,359.4,506.4,394.9,353.8,377.7,303.9,387.1,94.6,469.2,340.8,484.1,375.5,301.7,512.3,496.4,197.9,590.5,485.6,360.5,421.8,137.5,328.0,0.0,440.5,452.4,491.1,511.1,500.9,527.9,176.1,459.9,478.8,696.3,168.9,392.9,477.2,467.9,543.5,346.5,255.9,436.3,337.4,283.4,344.6,356.2,37.1,321.9,511.0,446.3,509.0,321.4,375.4,345.1,224.0,405.9,367.9,352.0,2596.5,564.5,299.5,283.4,396.1,272.0,319.2,344.5,579.7,259.2,376.9,509.5,229.0,395.2,478.0,469.7,55.6,434.9,343.1,375.2,200.7,150.6,308.1,483.2,170.2,515.0,421.6,471.1,239.5,563.1,552.9,453.4,519.2,366.1,121.8,427.5,560.5,507.1,82.0,415.7,139.5,348.0,148.2,530.1,458.2,483.4,418.3,129.2,151.3,573.8,381.5,428.8,406.1,329.2,217.3,181.3,468.9,345.4,144.9,337.0,415.7,420.5,409.7,375.5,116.1,448.9,466.1,395.3,423.1,125.1
IN,382.5,191.2,604.7,451.8,275.7,548.9,353.8,190.7,351.1,645.8,534.3,164.9,357.0,401.6,157.2,249.6,690.7,654.1,159.5,187.3,345.7,857.4,718.6,103.0,143.9,305.2,342.8,711.6,85.2,432.4,589.5,312.2,125.9,200.3,437.0,130.0,123.7,615.2,696.4,210.8,162.9,162.9,547.1,737.6,499.5,0.0,167.2,597.0,107.7,118.6,633.8,585.7,101.7,61.0,802.2,515.6,802.5,94.9,164.4,161.2,350.5,665.5,19.5,302.5,208.9,225.2,321.3,529.0,202.5,128.7,94.1,655.9,693.9,346.8,670.2,640.1,655.9,207.9,711.2,2244.4,213.4,715.6,245.6,219.0,681.6,279.9,316.7,197.4,668.8,400.9,614.6,638.6,618.8,219.1,66.3,444.4,35.4,305.3,291.1,610.3,560.2,309.4,100.9,579.8,620.1,119.7,67.7,649.1,180.8,170.6,171.5,624.3,126.8,537.9,168.6,157.1,613.0,498.1,722.9,545.9,372.0,557.8,126.7,199.3,790.6,44.8,447.9,498.0,679.7,688.7,788.0,126.9,683.3,626.9,590.9,210.0,349.4,554.5,761.4,774.9,119.9,107.8,337.3,486.0,123.6,773.3,156.0,57.2,422.9
IQ,385.0,61.8,553.9,454.3,192.1,553.7,284.1,43.3,300.3,648.3,536.8,221.2,313.4,350.8,103.3,140.2,639.9,656.6,53.4,85.9,291.1,806.6,667.8,163.1,61.9,258.9,274.4,660.8,183.9,441.9,538.7,261.4,301.2,90.9,371.2,115.7,43.9,620.0,645.6,81.4,121.5,33.5,549.6,755.8,496.6,181.0,0.0,546.2,165.5,104.3,583.0,588.2,277.0,177.9,753.7,518.1,820.7,80.6,155.7,106.2,296.6,668.0,194.8,207.7,162.8,111.7,249.6,531.5,133.5,73.7,83.1,605.1,643.1,296.0,619.4,642.6,605.1,98.5,660.4,2250.2,112.0,664.8,178.7,109.6,684.1,226.0,265.9,180.8,671.3,350.1,563.8,641.1,568.0,89.7,100.8,446.9,134.0,254.5,181.7,567.5,562.7,257.5,91.9,584.6,569.3,168.3,127.8,651.6,164.2,105.0,117.6,573.5,105.0,540.4,15.6,217.2,562.2,500.6,672.1,551.6,321.2,560.3,186.8,69.9,739.8,220.1,450.4,500.5,628.9,637.9,737.2,136.0,635.3,630.2,593.4,55.9,298.6,557.0,712.9,724.1,111.2,152.5,273.9,488.5,95.7,722.5,112.4,139.7,425.4
IR,345.8,538.2,80.5,415.1,396.5,512.2,357.5,569.5,325.6,609.1,491.8,695.3,331.5,324.0,566.1,448.8,166.5,297.1,628.3,658.5,267.0,312.4,173.6,633.4,527.6,352.3,462.3,166.6,573.1,395.7,44.5,339.3,728.7,480.1,315.2,639.3,616.5,443.7,142.0,557.8,487.5,541.2,399.4,261.6,415.9,608.9,572.5,0.0,638.1,627.9,36.7,294.0,704.5,605.8,247.8,478.9,326.5,604.2,594.9,670.5,345.0,628.8,622.3,422.0,406.2,449.2,440.8,445.4,426.5,638.0,573.3,110.9,148.9,373.9,125.2,586.2,110.9,472.5,166.2,2617.8,684.6,170.6,388.0,479.1,644.9,400.7,343.0,706.7,632.1,375.4,90.4,467.1,73.8,561.3,596.7,407.7,561.9,376.3,458.2,340.3,523.5,303.5,610.2,432.1,95.9,568.9,598.1,612.4,690.1,677.6,580.4,100.1,522.4,501.2,547.6,687.5,58.6,461.4,177.9,374.4,346.5,386.3,657.1,541.5,245.6,647.6,411.2,461.3,125.3,143.7,243.0,533.1,138.3,455.4,288.8,589.0,343.9,383.0,216.4,229.9,547.5,553.7,374.0,449.3,575.9,228.3,529.8,550.1,386.2
IS,467.6,190.0,645.9,536.9,300.3,634.0,395.0,189.5,392.3,767.2,619.4,57.1,403.1,442.8,156.0,248.4,731.9,739.2,158.3,186.1,386.9,898.6,759.8,4.3,154.9,346.4,384.0,752.8,199.2,524.5,630.7,353.4,259.9,199.1,470.7,128.8,122.5,700.3,737.6,209.6,204.1,161.7,632.2,847.8,576.9,139.7,163.7,638.2,0.0,117.4,675.0,670.8,235.7,136.6,843.4,600.7,912.7,93.7,163.2,160.0,391.7,802.1,153.5,320.6,245.4,219.9,362.5,614.1,243.7,127.5,92.9,697.1,735.1,388.0,711.4,725.2,697.1,206.7,752.4,2189.5,212.2,756.8,286.8,217.8,818.2,321.1,357.9,196.2,805.4,442.1,655.8,723.7,660.0,217.9,65.1,529.5,92.7,346.5,289.9,650.1,743.9,347.2,105.0,664.9,661.3,203.9,50.4,785.7,179.6,169.4,170.3,665.5,200.7,623.0,167.4,49.3,654.2,583.2,764.1,634.2,413.2,642.9,66.5,198.1,831.8,178.8,533.0,583.1,720.9,729.9,829.2,168.1,724.5,712.0,676.0,208.8,390.6,639.6,802.6,816.1,118.7,186.9,384.8,571.1,122.4,814.5,208.1,98.4,508.0
IX,432.3,141.6,610.6,501.6,251.9,598.7,363.9,135.4,357.0,805.3,584.1,166.7,362.9,407.5,107.6,200.0,696.6,703.9,84.3,112.1,351.6,863.3,724.5,122.2,106.5,311.1,330.9,717.5,199.6,482.2,595.4,318.1,260.3,150.7,442.9,44.6,48.5,657.3,702.3,161.2,168.8,113.3,596.9,812.5,549.3,140.1,92.0,602.9,126.9,0.0,639.7,635.5,236.1,137.0,808.1,565.4,877.4,23.6,114.8,86.0,356.4,715.3,153.9,290.6,214.8,171.5,309.4,578.8,193.3,53.5,44.5,661.8,699.8,352.7,676.1,689.9,661.8,158.3,717.1,2148.8,138.2,721.5,238.5,169.4,731.4,284.3,322.6,78.7,718.6,406.8,620.5,688.4,624.7,169.5,62.2,494.2,93.1,311.2,241.5,660.1,610.0,315.3,17.6,629.6,626.0,204.3,86.9,698.9,62.1,95.4,121.9,630.2,152.3,587.7,107.7,176.3,618.9,547.9,728.8,595.7,377.9,607.6,145.9,149.7,796.5,179.2,497.7,547.8,685.6,694.6,793.9,168.5,689.2,676.7,640.7,148.0,355.3,604.3,767.3,780.8,70.3,189.1,343.2,535.8,74.0,779.2,159.7,98.8,472.7
IZ,372.6,565.0,107.3,441.9,423.3,539.0,384.3,596.3,352.4,635.9,518.6,722.1,358.3,350.8,592.9,475.6,193.3,323.9,655.1,685.3,293.8,339.2,200.4,660.2,554.4,379.1,489.1,193.4,599.9,422.5,71.3,366.1,755.5,506.9,342.0,666.1,643.3,470.5,168.8,584.6,514.3,568.0,426.2,288.4,442.7,635.7,599.3,26.7,664.9,654.7,0.0,320.8,731.3,632.6,274.6,505.7,353.3,631.0,621.7,697.3,371.8,655.6,649.1,448.8,433.0,476.0,467.6,472.2,453.3,664.8,600.1,137.7,175.7,400.7,152.0,613.0,137.7,499.3,193.0,2644.6,711.4,197.4,414.8,505.9,671.7,427.5,369.8,733.5,658.9,402.2,117.2,493.9,100.6,588.1,623.5,434.5,588.7,403.1,485.0,367.1,550.3,330.3,637.0,458.9,122.7,595.7,624.9,639.2,716.9,704.4,607.2,126.9,549.2,528.0,574.4,714.3,85.4,488.2,204.7,401.2,373.3,413.1,683.9,568.3,272.4,674.4,438.0,488.1,152.1,170.5,269.8,559.9,165.1,482.2,315.6,615.8,370.7,409.8,243.2,256.7,574.3,580.5,400.8,476.1,602.7,255.1,556.6,576.9,413.0
JB,223.3,616.0,323.4,331.1,463.5,299.6,509.0,599.6,477.1,340.1,197.7,714.5,487.9,475.5,589.1,515.8,409.4,68.3,658.2,688.4,418.5,322.0,183.2,656.4,544.9,508.3,531.0,127.7,537.1,292.6,293.0,490.8,634.1,525.5,459.2,662.3,646.4,141.9,414.3,635.6,510.5,571.8,105.3,151.8,205.3,590.5,602.4,314.9,661.1,650.9,351.7,0.0,609.9,628.8,520.1,366.9,216.7,627.2,617.9,693.5,496.5,359.8,586.3,464.3,433.4,494.6,506.2,273.8,471.9,661.0,596.3,332.8,145.2,525.4,168.9,292.1,229.7,517.9,175.8,2700.4,714.5,123.3,433.4,546.1,375.9,467.7,494.5,729.7,363.1,526.9,333.3,173.0,219.0,628.0,619.7,205.6,584.9,493.1,525.2,21.0,254.5,458.1,633.2,138.0,338.8,571.6,621.1,343.4,713.1,702.9,603.4,343.0,516.1,288.6,577.5,710.5,330.9,243.9,239.5,80.3,498.0,92.2,680.1,608.2,307.2,568.3,327.2,349.3,397.6,205.3,252.6,556.1,153.0,161.3,5.1,618.9,495.4,88.9,160.8,239.5,570.5,561.5,525.5,314.1,586.0,289.9,545.3,573.1,217.0
JG,396.4,273.5,684.1,465.7,355.1,562.8,433.2,273.0,430.5,659.7,548.2,247.2,436.4,481.0,239.5,331.9,770.1,668.0,241.8,269.6,425.1,936.8,798.0,185.3,226.2,384.6,425.1,727.4,149.5,446.3,668.9,391.6,24.2,282.6,516.4,212.3,206.0,629.1,775.8,293.1,245.2,245.2,561.0,751.5,466.5,108.0,249.5,676.4,190.0,200.9,713.2,599.6,0.0,143.3,881.6,529.5,816.4,177.2,246.7,243.5,429.9,679.4,80.1,384.8,291.2,307.5,403.6,496.0,284.8,211.0,176.4,735.3,773.3,426.2,749.6,654.0,735.3,290.2,790.6,2248.4,295.7,723.0,325.0,301.3,695.5,359.3,396.1,279.7,682.7,480.3,694.0,652.5,698.2,301.4,148.6,458.3,117.7,384.7,373.4,624.2,574.1,388.8,183.2,593.7,699.5,184.0,150.0,663.0,263.1,252.9,253.8,703.7,191.1,551.8,250.9,239.4,692.4,512.0,802.3,559.8,451.4,571.7,209.0,281.6,870.0,44.1,461.8,511.9,759.1,768.1,867.4,192.7,762.7,640.8,604.8,292.3,428.8,568.4,760.5,854.3,202.2,172.1,416.7,499.9,205.9,852.7,220.3,139.5,436.8
JL,422.7,223.0,636.5,492.0,307.5,589.1,385.6,222.5,382.9,686.0,574.5,196.7,388.8,433.4,189.0,281.4,722.5,694.3,191.3,219.1,377.5,889.2,750.4,134.8,175.7,337.0,374.6,743.4,125.4,472.6,621.3,344.0,186.1,232.1,468.8,161.8,155.5,655.4,728.2,242.6,194.7,194.7,587.3,777.8,539.7,65.9,199.0,628.8,139.5,150.4,665.6,625.9,161.9,0.0,834.0,555.8,842.7,126.7,196.2,193.0,382.3,705.7,79.7,334.3,240.7,257.0,353.1,569.2,234.3,160.5,125.9,687.7,725.7,378.6,702.0,680.3,687.7,239.7,743.0,2304.6,245.2,747.4,277.4,250.8,721.8,311.7,348.5,229.2,709.0,432.7,646.4,678.8,650.6,250.9,98.1,484.6,67.2,337.1,322.9,650.5,600.4,341.2,132.7,620.0,651.9,159.9,99.5,689.3,212.6,202.4,203.3,656.1,167.0,578.1,200.4,188.9,644.8,538.3,754.7,586.1,403.8,598.0,158.5,231.1,822.4,105.0,488.1,538.2,711.5,720.5,819.8,158.7,715.1,667.1,631.1,241.8,381.2,594.7,793.2,806.7,151.7,148.0,369.1,526.2,155.4,805.1,196.2,89.0,463.1
JP,545.4,737.8,280.1,614.7,596.1,711.8,557.1,769.1,525.2,808.7,691.4,891.1,536.0,523.6,765.7,648.4,366.1,496.7,827.9,858.1,466.6,512.0,373.2,833.0,729.9,556.4,665.2,366.2,772.7,602.3,244.1,538.9,928.3,679.7,507.3,838.9,816.1,635.6,142.1,757.4,687.1,740.8,599.0,461.2,607.8,808.5,772.1,212.2,837.7,827.5,249.0,493.6,904.1,805.4,0.0,678.5,526.1,803.8,794.5,870.1,544.6,828.4,821.9,621.6,610.0,648.8,640.4,645.0,626.1,837.6,772.9,310.5,348.5,573.5,324.8,785.8,310.5,672.1,365.8,2817.4,884.2,370.2,587.6,678.7,844.5,600.3,542.6,906.3,831.7,575.0,290.0,666.7,273.4,760.9,796.3,607.3,761.5,575.9,657.8,514.7,723.1,506.2,809.8,631.7,295.5,768.5,797.7,812.0,889.7,877.2,780.0,299.7,722.0,700.8,747.2,887.1,163.5,661.0,377.5,577.2,546.1,585.9,856.7,741.1,445.2,847.2,610.8,660.9,98.9,343.3,442.6,732.7,337.9,655.8,488.4,788.6,543.5,582.6,416.0,429.5,747.1,753.3,573.6,648.9,762.6,427.9,729.4,749.7,585.8
JS,145.4,538.1,490.2,98.0,385.6,158.7,431.1,521.7,399.2,342.0,144.1,640.4,405.1,397.6,511.2,437.9,576.2,350.3,580.3,610.5,340.6,604.0,465.2,578.5,467.0,425.9,449.8,409.7,459.2,110.9,475.0,412.9,556.2,447.6,388.8,584.4,568.5,311.4,581.9,557.7,432.6,493.9,243.3,433.8,148.8,512.6,524.5,482.5,583.2,573.0,519.3,281.9,532.0,550.9,687.7,0.0,498.7,549.3,540.0,615.6,418.6,361.7,508.4,409.5,351.3,416.7,428.3,121.7,394.0,583.1,518.4,614.8,427.2,447.5,450.9,249.9,511.7,440.0,457.8,2568.8,636.6,405.3,355.5,468.2,377.8,389.8,416.6,651.8,365.0,449.0,500.1,334.8,501.0,550.1,541.8,140.6,507.0,415.2,447.3,306.5,256.4,377.1,555.3,244.7,505.6,493.7,543.2,345.3,635.2,625.0,525.5,509.8,438.2,147.7,499.6,632.6,498.5,107.9,521.5,242.1,420.1,254.0,602.2,530.3,589.2,490.4,94.1,13.1,565.2,487.3,534.6,478.2,437.8,323.1,287.1,541.0,417.5,250.7,442.8,521.5,492.6,481.8,447.6,84.2,521.0,571.9,467.4,495.2,90.0
JT,421.5,775.0,317.3,529.3,633.3,497.8,594.3,806.3,562.4,538.3,395.9,932.1,568.3,560.8,802.9,685.6,403.3,201.2,865.1,895.3,503.8,315.9,177.1,870.2,764.4,589.1,699.1,121.6,735.3,401.3,286.9,576.1,832.3,716.9,552.0,876.1,853.3,347.8,408.2,794.6,724.3,778.0,303.5,40.5,411.2,788.7,809.3,308.8,874.9,864.7,345.6,198.1,808.1,842.6,514.0,565.1,0.0,841.0,831.7,907.3,581.8,558.0,784.5,658.8,643.0,686.0,677.6,472.0,663.3,874.8,810.1,326.7,139.1,610.7,162.8,490.3,223.6,709.3,169.7,2898.6,921.4,117.2,624.8,715.9,574.1,637.5,579.8,943.5,561.3,612.2,327.2,371.2,212.9,798.1,833.5,403.8,798.7,613.1,695.0,244.4,452.7,540.3,847.0,336.2,332.7,805.7,834.9,541.6,926.9,914.4,817.2,336.9,759.2,486.8,784.4,924.3,324.8,442.1,233.4,278.5,583.3,290.4,893.9,778.3,301.1,766.5,525.4,547.5,391.5,199.2,246.5,769.9,149.7,359.5,192.9,825.8,580.7,287.1,154.7,233.4,784.3,790.5,610.8,512.3,812.7,283.8,766.6,786.9,415.2
JW,408.6,117.9,586.9,477.9,228.2,575.0,340.2,111.7,333.3,671.9,560.4,160.4,339.2,383.8,83.9,176.3,672.9,680.2,60.6,88.4,327.9,839.6,700.8,98.5,82.8,287.4,307.2,693.8,175.9,458.5,571.7,294.4,236.6,127.0,419.2,35.0,24.8,633.6,678.6,137.5,145.1,89.6,573.2,788.8,525.6,116.4,68.3,579.2,103.2,23.6,616.0,611.8,212.4,113.3,784.4,541.7,853.7,0.0,91.1,62.3,332.7,691.6,130.2,266.9,191.1,147.8,285.7,555.1,169.6,29.8,20.8,638.1,676.1,329.0,652.4,666.2,638.1,134.6,693.4,2172.5,114.5,697.8,214.8,145.7,707.7,260.6,298.9,102.4,694.9,383.1,596.8,664.7,601.0,145.8,38.5,470.5,69.4,287.5,217.8,636.4,586.3,291.6,6.0,605.9,602.3,180.6,63.2,675.2,85.8,71.7,98.2,606.5,128.6,564.0,84.0,152.6,595.2,524.2,705.1,572.0,354.2,583.9,122.2,126.0,772.8,155.5,474.0,524.1,661.9,670.9,770.2,144.8,665.5,653.0,617.0,124.3,331.6,580.6,743.6,757.1,46.6,165.4,319.5,512.1,50.3,755.5,136.0,75.1,449.0
KH,408.6,117.9,586.9,477.9,228.2,575.0,340.2,117.4,333.3,671.9,560.4,189.2,339.2,383.8,83.9,176.3,672.9,680.2,145.0,172.8,327.9,839.6,700.8,127.3,82.8,287.4,307.2,693.8,204.7,458.5,571.7,294.4,265.4,127.0,419.2,115.5,109.2,633.6,678.6,137.5,145.1,89.6,573.2,788.8,525.6,145.2,120.2,579.2,132.0,104.1,616.0,611.8,241.2,142.1,784.4,541.7,853.7,80.4,0.0,146.7,332.7,691.6,159.0,266.9,191.1,147.8,285.7,555.1,169.6,114.2,49.5,638.1,676.1,329.0,652.4,666.2,638.1,134.6,693.4,2253.0,198.9,697.8,214.8,145.7,707.7,260.6,298.9,182.9,694.9,383.1,596.8,664.7,601.0,145.8,67.3,470.5,98.2,287.5,217.8,636.4,586.3,291.6,86.4,605.9,602.3,209.4,92.0,675.2,166.3,156.1,98.2,606.5,128.6,564.0,95.3,181.4,595.2,524.2,705.1,572.0,354.2,583.9,151.0,126.0,772.8,184.3,474.0,524.1,661.9,670.9,770.2,173.6,665.5,653.0,617.0,136.7,331.6,580.6,743.6,757.1,46.6,194.2,319.5,512.1,52.1,755.5,136.0,103.9,449.0
KN,475.8,156.7,648.8,545.1,287.0,642.2,379.0,138.2,395.2,739.1,627.6,227.6,406.0,445.7,151.1,235.1,734.8,747.4,87.1,28.4,386.0,901.5,762.7,165.7,152.7,353.8,369.3,755.7,243.1,532.7,633.6,356.3,303.8,185.8,466.1,118.3,51.3,708.5,740.5,176.3,212.3,128.4,640.4,850.7,585.1,183.6,92.5,641.1,170.4,106.9,677.9,679.0,279.6,180.5,846.3,608.9,915.6,83.2,158.3,0.0,391.5,758.8,197.4,325.7,253.6,206.6,344.5,622.3,228.4,32.0,88.0,700.0,738.0,390.9,714.3,733.4,700.0,193.4,755.3,2255.8,71.6,759.7,273.6,204.5,774.9,320.9,360.8,185.7,762.1,445.0,658.7,731.9,662.9,184.6,105.7,537.7,136.6,349.4,276.6,658.3,653.5,350.1,94.5,673.1,664.2,247.8,130.4,742.4,169.1,9.3,165.4,668.4,195.8,631.2,110.5,219.8,657.1,591.4,767.0,642.4,416.1,651.1,189.4,164.8,834.7,222.7,541.2,591.3,723.8,732.8,832.1,212.0,730.2,720.2,684.2,150.8,393.5,647.8,805.5,819.0,113.8,232.6,368.8,579.3,98.3,817.4,203.2,142.3,516.2
KO,287.7,247.8,338.5,357.0,149.1,454.1,12.5,279.1,66.9,551.0,439.5,439.0,72.8,117.4,321.1,201.4,424.5,575.9,357.7,387.9,79.5,591.2,452.4,386.0,277.0,51.6,214.9,445.4,325.7,337.6,323.3,73.9,481.3,232.7,170.8,394.3,345.9,512.7,430.2,267.4,240.1,250.8,452.3,540.4,357.8,361.5,301.9,330.8,390.7,382.9,367.6,490.9,457.1,358.4,536.0,420.8,605.3,359.2,349.9,408.2,0.0,570.7,374.9,174.6,158.8,201.8,193.4,387.3,179.1,375.7,328.3,389.7,427.7,108.5,404.0,545.3,389.7,225.1,445.0,2327.4,414.0,449.4,140.6,231.7,586.8,153.3,96.4,454.8,574.0,116.7,348.4,543.8,352.6,270.9,346.1,349.6,314.5,60.8,210.8,515.5,465.4,62.8,365.2,485.0,353.9,321.5,350.7,554.3,415.3,407.0,335.4,358.1,275.0,443.1,277.0,440.1,346.8,403.3,456.7,451.1,87.8,463.0,409.7,251.1,524.4,400.2,353.1,403.2,413.5,422.5,521.8,285.7,417.1,532.1,496.1,318.4,59.5,459.7,495.2,508.7,302.5,306.3,28.9,391.2,330.9,507.1,282.4,302.7,328.1
KU,260.4,653.1,605.2,283.0,500.6,356.7,546.1,636.7,514.2,64.5,342.1,755.4,525.0,512.6,626.2,552.9,691.2,405.5,695.3,725.5,459.4,659.2,520.4,693.5,579.5,545.4,568.1,464.9,574.2,247.2,590.0,527.9,671.2,562.6,496.3,699.4,683.5,366.6,696.9,672.7,547.6,608.9,298.5,489.0,242.4,627.6,641.8,597.5,698.2,688.0,634.3,337.1,647.0,665.9,802.7,346.8,553.9,664.3,655.0,730.6,533.6,0.0,623.4,524.5,470.5,531.7,543.3,279.6,509.0,698.1,633.4,656.4,482.4,562.5,506.1,447.9,566.9,555.0,513.0,2622.2,751.6,460.5,470.5,583.2,46.9,504.8,531.6,766.8,34.1,564.0,615.1,390.0,556.2,665.1,656.8,242.7,622.0,530.2,562.3,361.7,147.8,495.2,672.8,331.2,620.6,608.7,658.2,16.3,750.2,740.0,640.5,624.8,553.2,345.7,614.6,747.6,613.5,305.9,576.7,297.3,535.1,309.2,717.2,645.3,644.4,605.4,279.1,329.2,680.2,542.5,589.8,593.2,490.2,378.3,342.3,656.0,532.5,305.9,498.0,576.7,607.6,596.8,562.6,303.4,636.0,627.1,582.4,610.2,254.1
LC,366.6,193.3,603.9,435.9,274.9,533.0,353.0,192.8,350.3,629.9,518.4,163.2,361.1,400.8,159.3,251.7,689.9,638.2,161.6,189.4,344.9,856.6,717.8,105.1,146.0,304.4,344.9,710.8,69.3,423.5,588.7,311.4,106.3,202.4,421.2,132.1,125.8,599.3,695.6,212.9,165.0,165.0,531.2,721.7,475.9,27.8,167.0,596.2,109.8,120.7,633.0,569.8,82.1,63.1,801.4,499.7,786.6,97.0,166.5,163.3,349.7,649.6,0.0,304.6,206.3,227.3,323.4,513.1,204.6,130.8,96.2,655.1,693.1,346.0,669.4,624.2,655.1,210.0,710.4,2224.8,215.5,714.8,244.8,221.1,665.7,280.6,315.9,199.5,652.9,400.1,613.8,622.7,618.0,221.2,68.4,428.5,37.5,304.5,293.2,594.4,544.3,305.2,103.0,563.9,619.3,103.8,69.8,633.2,182.9,172.7,173.6,623.5,110.9,522.0,170.7,159.2,612.2,482.2,722.1,530.0,371.2,541.9,128.8,201.4,789.8,25.2,432.0,482.1,678.9,687.9,787.2,112.5,682.5,611.8,575.0,212.1,348.6,538.6,760.6,774.1,122.0,91.9,336.5,470.1,106.5,772.5,140.1,59.3,407.0
LE,241.7,222.7,417.6,311.0,88.6,408.1,166.7,202.5,144.3,505.0,393.5,364.6,155.1,214.5,224.2,121.2,503.6,513.3,280.8,311.0,154.8,670.3,531.5,306.5,182.8,122.6,86.8,524.5,243.6,298.6,402.4,125.1,402.2,132.6,234.9,297.4,269.0,474.4,489.6,242.3,160.6,194.4,386.6,577.1,331.3,282.0,227.3,409.9,291.5,286.0,446.7,425.2,378.0,278.9,595.4,374.8,661.7,262.3,253.0,328.6,163.4,505.0,276.1,0.0,80.9,101.7,62.0,388.2,59.3,296.1,211.7,468.8,506.8,159.7,483.1,499.3,468.8,125.0,524.1,2320.7,337.1,528.5,40.5,158.2,540.8,94.3,129.6,345.1,528.0,213.8,427.5,497.8,412.0,250.6,249.2,303.6,235.0,118.2,150.3,424.2,419.4,99.2,273.6,419.3,433.0,242.0,271.2,508.3,328.5,330.1,238.5,437.2,195.5,397.1,200.1,360.6,425.9,337.6,535.8,408.3,184.9,417.0,330.2,230.8,603.5,321.1,307.1,357.2,492.6,501.6,600.9,186.5,499.0,486.9,450.1,241.5,162.3,413.7,554.6,587.8,205.6,225.0,156.5,345.2,221.1,586.2,202.9,223.2,282.1
LF,222.1,166.6,400.4,291.4,71.4,388.5,149.5,166.1,146.8,485.4,373.9,284.8,157.6,197.3,155.6,123.7,486.4,493.7,224.7,254.9,137.6,653.1,514.3,222.9,108.9,100.9,138.9,507.3,177.6,279.0,385.2,107.9,318.6,122.6,225.2,228.8,212.9,454.8,492.1,186.2,77.0,138.3,386.7,602.3,331.4,198.4,168.9,392.7,227.6,217.4,429.5,425.3,294.4,195.3,597.9,355.2,667.2,193.7,184.4,260.0,146.2,505.1,212.2,72.2,0.0,91.7,114.1,368.6,69.0,227.5,162.8,451.6,489.6,142.5,465.9,479.7,451.6,115.0,506.9,2344.7,281.0,511.3,41.3,148.2,521.2,75.6,112.4,296.2,508.4,196.6,410.3,478.2,414.5,194.5,186.2,284.0,151.4,101.0,133.1,449.9,399.8,101.7,199.7,419.4,415.8,158.4,187.6,488.7,279.6,269.4,169.9,420.0,111.9,377.5,144.0,277.0,408.7,337.7,518.6,385.5,167.7,397.4,246.6,174.7,586.3,237.5,287.5,337.6,475.4,484.4,583.7,122.6,481.8,466.5,430.5,185.4,145.1,394.1,557.1,570.6,137.0,141.4,139.3,325.6,152.5,569.0,119.3,139.6,262.5
