from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
HT,292.1,623.5,320.0,492.3,211.1,605.8,221.8,301.7,277.1,255.2,562.6,475.7,225.4,367.4,270.7,93.3,328.7,275.5,268.2,114.5,260.4,330.6,513.7,92.4,448.5,299.8,504.1,560.1,444.9,539.7,194.2,685.0,327.5,616.2,525.8,338.9,497.1,265.8,557.2,610.5,395.3,476.1,292.3,105.2,461.0,595.8,0.0,241.8,179.6,416.8,283.7,513.0,405.0,285.5,224.9,339.5,560.3,153.7,328.9,236.1,279.2,88.4,233.6,265.7,592.6,457.6,122.9,464.4,203.1,387.4,610.5,563.2,303.3,102.0,313.0,562.4,573.8,326.8,450.8,539.2,48.6,337.4,260.9,425.8,300.8,501.0,263.3,405.3,293.2,362.5,255.9,379.2,197.4,305.8,508.3,2031.4,572.7,586.9,297.4,377.7,561.1,282.4,536.4,312.7,628.1,155.0,538.1,255.9,290.3,545.5,523.2,568.2,446.6,266.3,429.9,248.0,517.4,247.9,263.1,324.4,551.1,286.4,540.3,354.2,203.9,111.0,80.9,605.2,281.5,211.4,237.2,255.0,465.6,269.0,636.8,610.5,317.4,464.7,267.4,332.9,539.8
HV,360.3,689.4,388.2,558.2,111.8,671.7,287.7,306.2,52.9,321.1,628.5,541.6,291.3,417.2,338.9,222.1,380.9,29.7,195.5,243.3,187.7,309.4,579.6,187.1,514.4,229.4,570.0,628.3,513.1,607.9,162.1,750.9,393.4,705.1,591.7,332.0,563.0,171.4,623.1,676.4,461.2,542.0,244.0,234.0,529.2,661.7,230.6,0.0,125.1,485.0,349.6,578.9,470.9,136.2,151.2,405.4,625.2,254.3,397.1,302.0,129.9,217.2,299.5,263.4,658.5,523.5,240.6,527.4,128.0,455.6,676.4,631.4,276.1,233.1,292.4,622.8,639.7,392.7,516.7,616.1,177.4,405.6,111.6,491.7,252.9,566.9,190.6,471.2,359.1,428.4,184.0,445.1,166.1,233.1,574.2,2025.4,638.6,658.1,390.3,443.6,627.0,85.4,602.3,380.9,694.0,151.3,604.0,224.2,383.7,611.4,589.1,636.4,512.5,334.5,495.8,313.9,583.3,240.6,329.0,390.3,617.0,352.3,606.2,420.1,269.8,237.9,229.7,671.1,347.4,138.7,164.5,182.3,531.5,240.8,705.0,678.7,289.5,538.0,194.7,398.8,608.0
ID,397.6,584.1,363.0,528.7,38.0,529.6,325.0,181.0,73.4,273.6,593.0,501.6,255.6,306.0,376.2,153.2,418.2,98.1,323.5,139.2,315.7,184.2,454.6,195.6,398.7,357.4,463.2,592.8,487.9,530.7,36.9,608.8,350.2,582.0,566.5,206.8,471.2,299.4,545.9,534.3,436.0,516.8,372.0,126.6,435.4,553.3,185.0,127.9,0.0,459.8,273.1,549.4,508.2,105.8,279.2,294.2,600.0,129.1,285.9,339.3,99.5,141.6,246.6,391.4,597.8,498.3,115.4,502.2,39.0,430.4,525.4,489.3,404.1,177.5,167.2,562.1,596.8,349.5,491.5,474.0,140.0,294.4,81.2,448.5,380.9,493.0,318.6,446.0,247.9,317.2,312.0,419.9,294.1,361.1,500.3,1900.2,547.2,492.6,339.9,418.4,609.5,105.0,525.1,418.2,561.1,26.1,526.8,352.2,421.0,534.2,559.6,575.7,487.3,371.8,470.6,232.4,553.8,368.6,328.7,339.9,417.9,304.8,529.0,394.9,307.1,119.3,169.6,529.0,384.7,266.7,292.5,310.3,506.3,368.8,602.1,536.6,417.5,512.8,322.7,287.6,582.8
IG,388.1,390.3,93.2,73.1,507.3,320.4,511.7,300.1,566.7,189.9,196.8,201.3,215.6,357.5,143.9,428.1,424.7,518.0,514.6,449.3,506.8,329.0,247.3,393.1,90.3,548.5,237.7,196.6,145.8,134.5,486.1,399.6,156.9,372.8,145.8,337.3,230.7,514.5,149.7,325.1,37.1,134.6,538.7,527.4,105.1,362.6,436.6,488.2,469.2,0.0,282.1,93.8,498.7,577.4,471.3,337.9,179.3,529.9,329.6,329.8,568.8,423.2,232.0,514.4,359.4,153.1,516.2,160.1,505.5,88.3,266.8,280.1,549.7,450.6,311.4,329.2,141.2,156.2,44.1,264.8,383.4,338.1,550.5,255.2,547.2,218.1,509.7,103.9,291.6,360.9,502.3,32.5,443.8,552.2,209.1,2049.8,151.0,234.0,179.7,34.0,153.9,574.3,128.9,408.7,351.9,433.0,130.6,477.9,386.3,138.0,104.0,337.3,123.3,362.3,122.9,246.4,98.2,494.3,232.3,173.8,207.4,210.1,132.8,103.6,315.6,443.9,433.0,319.8,375.2,457.8,483.6,501.4,145.1,515.4,408.3,327.4,563.8,80.7,513.8,331.3,132.7
IH,215.2,562.3,150.1,320.1,305.4,506.4,371.5,98.2,340.8,60.7,432.1,288.7,42.7,147.8,142.3,352.1,235.8,365.5,374.4,338.1,366.6,127.1,452.5,252.9,276.3,408.3,442.9,431.9,275.0,369.8,284.2,585.6,137.3,558.8,353.6,135.4,435.9,350.3,385.0,511.1,223.1,303.9,398.5,325.5,291.1,534.6,383.9,348.0,267.3,246.9,0.0,340.8,325.8,373.2,330.1,136.0,387.1,328.0,127.7,156.9,366.9,340.5,33.7,374.2,531.4,285.4,314.3,289.3,306.4,217.5,452.8,466.1,409.5,298.9,109.5,495.7,388.2,136.6,278.6,450.8,243.2,136.2,348.6,235.6,407.0,439.8,369.5,233.1,89.7,159.0,362.9,207.0,303.6,412.0,447.1,2084.4,386.3,420.0,127.0,205.5,400.9,372.4,364.2,235.8,537.9,231.1,365.9,337.7,238.6,373.3,351.0,509.3,274.4,189.4,257.7,44.5,345.2,354.1,115.8,127.0,393.4,91.9,368.1,182.0,142.7,318.2,368.5,505.8,202.3,317.6,343.4,361.2,293.4,375.2,577.9,513.4,423.6,299.9,373.6,129.4,369.9
IJ,473.4,366.4,178.5,49.2,579.5,315.5,597.0,385.4,638.9,275.2,187.6,169.4,300.9,448.9,229.2,513.4,510.0,603.3,599.9,534.6,592.1,425.4,223.4,478.4,151.0,633.8,213.8,187.4,128.1,145.4,558.3,394.7,242.2,382.1,121.9,448.0,206.8,599.8,160.6,320.2,122.4,110.7,624.0,599.6,165.8,338.7,521.9,573.5,541.4,85.2,367.4,0.0,584.0,649.6,556.6,423.2,155.4,602.1,414.9,415.1,641.0,508.5,317.3,599.7,335.5,124.3,588.4,128.2,577.7,121.2,320.2,275.2,635.0,524.4,408.4,305.3,117.3,241.5,129.4,248.9,468.7,423.4,622.7,340.5,632.5,194.2,595.0,105.6,376.9,446.2,587.6,117.8,529.1,637.5,185.2,2110.5,161.9,289.4,259.1,119.3,130.0,646.5,139.8,494.0,347.0,505.2,141.5,587.6,471.6,148.9,80.1,313.4,81.4,447.6,81.0,331.7,74.3,579.6,317.6,259.1,260.8,295.4,143.7,188.9,400.9,529.2,518.3,314.9,460.5,543.1,568.9,586.7,121.2,600.7,384.4,322.5,649.1,46.2,599.1,416.6,108.8
IO,258.3,687.5,377.9,547.9,501.0,669.8,460.2,336.7,489.7,290.2,626.6,516.5,260.4,386.3,328.6,376.6,184.4,466.5,463.1,397.8,455.3,365.6,577.7,341.6,504.1,497.0,568.1,626.4,502.8,597.6,479.8,749.0,366.8,703.2,581.4,373.9,561.1,439.0,612.8,674.5,450.9,531.7,487.2,388.5,518.9,659.8,385.1,436.7,462.9,474.7,318.7,568.6,0.0,568.8,418.8,374.5,614.9,439.3,366.2,165.0,562.5,371.7,268.6,462.9,656.6,513.2,408.5,517.1,502.0,445.3,674.5,629.5,498.2,387.6,348.0,620.9,616.0,366.1,506.4,614.2,331.9,374.7,544.2,465.1,495.7,565.0,458.2,460.9,328.2,397.5,451.6,434.8,392.3,500.7,572.3,2323.4,614.1,647.8,356.5,433.3,625.1,522.2,592.0,184.4,692.1,469.6,593.7,426.4,187.2,601.1,578.8,634.5,502.2,240.9,485.5,283.0,573.0,442.8,298.1,356.5,615.1,321.4,595.9,409.8,256.9,392.4,384.2,669.2,211.0,406.3,432.1,449.9,521.2,463.9,705.5,676.8,512.3,527.7,462.3,367.9,597.7
IZ,505.5,676.1,457.0,620.7,78.6,621.6,432.9,273.0,114.6,365.6,685.0,593.6,347.6,414.1,484.1,245.2,544.1,115.3,340.7,231.2,332.9,276.2,546.6,287.6,490.7,376.6,555.2,684.8,579.9,624.7,128.9,700.8,442.2,663.3,658.5,298.8,563.2,340.6,637.9,626.3,528.0,608.8,389.2,218.6,529.4,645.3,278.5,145.1,91.9,553.8,365.1,641.4,616.1,0.0,297.4,386.2,693.0,221.1,377.9,447.2,5.7,233.6,338.6,408.6,689.8,590.3,209.4,597.1,67.7,522.4,617.4,581.3,421.3,269.5,259.2,659.6,688.8,441.5,583.5,555.0,232.0,386.4,22.2,540.5,398.1,712.1,335.8,538.0,339.9,409.2,328.4,511.9,311.3,378.3,719.4,1992.2,639.2,579.3,407.8,510.4,772.2,122.2,617.1,528.1,653.1,120.1,618.8,393.8,503.7,626.2,651.6,667.7,579.3,481.7,562.6,324.4,645.8,385.8,420.7,431.9,509.9,396.8,621.0,486.9,415.0,213.2,241.6,621.0,492.6,283.9,309.7,327.5,598.3,386.0,696.1,628.6,434.7,597.4,339.9,379.6,674.8
JE,370.3,699.4,398.2,568.2,271.0,681.7,297.7,377.6,212.1,331.1,638.5,551.6,301.3,442.3,348.9,232.1,406.9,188.9,43.2,253.3,30.0,406.5,589.6,197.1,524.4,128.5,580.0,638.3,523.1,617.9,321.3,760.9,403.4,692.1,601.7,414.8,573.0,101.4,633.1,686.4,471.2,552.0,143.1,244.0,539.2,671.7,240.6,159.1,284.3,495.0,359.6,588.9,480.9,297.7,0.0,415.4,635.2,294.8,407.1,312.0,289.1,227.2,309.5,162.5,668.5,533.5,264.0,537.4,260.1,465.6,686.4,641.4,175.2,243.1,388.9,632.8,649.7,402.7,526.7,626.1,187.4,415.6,270.8,501.7,152.0,576.9,38.3,481.2,369.1,438.4,25.5,455.1,176.1,132.2,584.2,1945.8,648.6,668.1,400.3,453.6,637.0,244.6,612.3,390.9,704.0,296.1,614.0,244.0,368.5,621.4,599.1,646.4,522.5,344.5,505.8,323.9,593.3,236.0,339.0,400.3,627.0,362.3,616.2,430.1,279.8,249.8,237.0,681.1,357.4,37.8,63.6,81.4,541.5,139.9,715.0,688.7,188.6,548.0,42.4,408.8,618.0
JF,291.0,638.1,225.9,395.9,346.5,557.8,565.0,139.3,381.9,136.5,507.9,364.5,118.5,99.9,218.1,393.2,311.6,406.6,450.2,379.2,442.4,168.2,528.3,328.7,352.1,484.1,518.7,507.7,350.8,445.6,325.3,637.0,213.1,610.2,429.4,176.5,511.7,426.1,460.8,562.5,298.9,379.7,474.3,366.6,366.9,610.4,425.0,436.4,308.4,322.7,136.0,416.6,401.6,414.3,405.9,0.0,462.9,369.1,7.9,232.7,408.0,381.6,109.5,450.0,607.2,361.2,355.4,365.1,347.5,293.3,528.6,517.5,485.3,386.2,150.6,571.5,464.0,212.4,354.4,502.2,380.0,61.7,389.7,311.4,482.8,515.6,445.3,308.9,53.6,22.9,438.7,282.8,379.4,487.8,522.9,2125.5,462.1,495.8,202.8,281.3,476.7,413.5,440.0,311.6,589.3,272.2,441.7,413.5,314.4,449.1,426.8,585.1,350.2,265.2,333.5,95.3,421.0,429.9,191.6,202.8,469.2,167.7,443.9,257.8,218.5,359.3,409.6,557.2,278.1,393.4,419.2,437.0,369.2,451.0,656.1,564.8,499.4,375.7,449.4,40.1,445.7
JO,492.1,404.1,197.8,84.4,611.9,353.2,615.7,404.1,670.7,293.9,225.3,134.1,320.2,469.8,248.5,532.1,528.7,622.6,618.6,553.3,610.8,433.0,261.1,497.1,210.1,652.5,251.5,225.1,123.6,165.1,590.7,432.4,260.9,396.8,19.7,441.3,244.5,618.5,180.3,357.9,185.7,47.8,642.7,631.4,224.9,376.4,542.1,592.2,573.2,148.5,386.1,153.2,602.7,681.4,575.9,441.9,0.0,633.9,433.6,433.8,672.8,527.2,336.0,618.4,373.2,66.3,620.8,95.8,596.7,152.5,357.9,312.9,653.7,554.6,415.4,343.0,155.0,260.2,192.7,286.6,487.4,442.7,654.5,359.8,651.2,231.9,613.7,167.5,395.6,464.9,606.3,181.1,547.8,656.2,222.9,2169.6,181.6,348.5,283.7,182.6,167.7,678.9,159.5,512.7,384.7,537.0,161.2,606.3,490.3,168.6,117.8,351.7,128.8,466.9,162.3,350.4,112.0,598.3,336.3,277.8,298.5,314.1,163.4,207.6,419.6,549.8,519.7,352.6,479.2,561.8,587.6,605.4,58.3,619.4,420.3,360.2,667.8,127.5,617.8,435.3,105.3
JV,351.4,680.5,379.3,549.3,160.3,662.8,278.8,358.7,200.0,312.2,619.6,532.7,282.4,416.1,330.0,107.0,388.0,224.7,325.2,93.0,317.4,262.3,570.7,149.4,505.5,359.1,561.1,619.4,504.2,599.0,143.4,742.0,384.5,696.2,582.8,284.9,554.1,325.1,614.2,667.5,452.3,533.1,349.3,80.4,520.3,652.8,138.8,254.5,126.5,476.1,340.7,570.0,462.0,232.4,281.9,396.5,616.3,0.0,388.2,293.1,226.1,95.4,290.6,325.0,649.6,514.6,69.2,521.4,162.8,446.7,667.5,622.5,360.3,131.3,245.3,619.4,630.8,383.8,507.8,596.2,93.8,396.7,207.8,482.8,357.8,558.0,320.3,462.3,350.2,419.5,312.9,436.2,254.4,362.8,565.3,1978.3,629.7,649.2,354.4,434.7,618.1,231.6,593.4,372.0,685.1,104.2,595.1,288.5,349.6,602.5,580.2,627.5,503.6,325.6,486.9,305.0,574.4,304.9,320.1,381.4,608.1,343.4,597.3,411.2,260.9,73.1,120.7,662.2,338.5,268.4,294.2,312.0,522.6,326.0,696.1,669.8,374.4,529.1,324.4,389.9,599.1
JX,283.0,630.1,217.9,387.9,338.5,549.8,557.0,131.3,373.9,128.5,499.9,356.5,110.5,99.7,210.1,385.2,319.6,398.6,442.2,371.2,434.4,160.2,520.3,320.7,344.1,476.1,510.7,499.7,342.8,437.6,317.3,629.0,205.1,602.2,421.4,168.5,503.7,449.0,452.8,554.5,290.9,371.7,466.3,358.6,358.9,602.4,417.0,428.4,300.4,314.7,128.0,408.6,393.6,408.6,398.9,8.2,454.9,361.1,0.0,224.7,400.0,373.6,101.5,442.0,599.2,353.2,347.4,360.0,336.7,285.3,520.6,509.5,477.3,378.2,142.6,569.0,456.0,204.4,346.4,483.2,372.0,53.7,381.7,303.4,474.8,507.6,437.3,300.9,45.6,31.2,429.9,274.8,371.4,479.8,514.9,2117.5,454.1,482.5,170.7,273.3,468.7,405.5,432.0,303.6,581.3,264.2,433.7,405.5,281.2,441.1,418.8,577.1,342.2,257.2,325.5,87.3,413.0,421.9,183.6,194.8,461.2,159.7,435.9,249.8,210.5,353.2,401.6,549.2,270.1,385.4,411.2,429.0,361.2,443.0,648.1,556.8,491.4,360.3,441.4,32.1,437.7
KD,93.2,522.4,212.8,382.8,335.9,504.7,295.1,171.6,324.6,125.1,461.5,351.4,95.3,221.2,163.5,211.5,78.8,301.4,298.0,232.7,290.2,200.5,412.6,176.5,339.0,331.9,403.0,461.3,337.7,432.5,314.7,583.9,201.7,538.1,416.3,208.8,396.0,273.9,447.7,509.4,285.8,366.6,322.1,223.4,353.8,494.7,220.0,271.6,297.8,309.6,153.6,403.5,168.8,403.7,253.7,209.4,449.8,274.2,201.1,0.0,397.4,206.6,103.5,297.8,491.5,348.1,243.4,352.0,336.9,280.2,509.4,464.4,333.1,234.0,182.9,455.8,450.9,201.0,341.3,449.1,166.8,209.6,379.1,300.0,330.6,399.9,293.1,295.8,163.1,232.4,286.5,269.7,227.2,335.6,407.2,2158.3,449.0,482.7,191.4,268.2,460.0,357.1,426.9,78.8,527.0,304.5,428.6,261.3,81.6,436.0,413.7,469.4,337.1,75.8,320.4,117.9,407.9,277.7,133.0,191.4,450.0,156.3,430.8,244.7,91.8,227.3,219.1,504.1,45.3,241.2,267.0,284.8,356.1,298.8,538.0,511.7,347.2,362.6,297.2,202.8,432.6
KF,499.7,670.3,449.2,614.9,72.8,615.8,427.1,267.2,84.8,359.8,679.2,587.8,341.8,392.2,478.3,239.4,520.3,109.5,334.9,225.4,327.1,270.4,540.8,281.8,484.9,368.8,549.4,679.0,574.1,616.9,123.1,695.0,436.4,668.2,652.7,293.0,557.4,310.8,632.1,620.5,522.2,603.0,383.4,212.8,521.6,639.5,271.2,139.3,86.1,546.0,359.3,635.6,610.3,6.3,290.6,380.4,686.2,215.3,372.1,441.4,0.0,227.8,332.8,402.8,684.0,584.5,201.6,588.4,89.0,516.6,611.6,575.5,415.5,275.2,253.4,648.3,683.0,435.7,577.7,560.2,226.2,380.6,16.5,534.7,392.3,706.3,330.0,532.2,334.1,403.4,323.4,506.1,305.5,372.5,713.6,1986.4,633.4,578.8,426.1,504.6,766.4,116.4,611.3,520.3,647.3,112.3,613.0,363.6,523.1,620.4,645.8,661.9,573.5,473.9,556.8,318.6,640.0,380.0,414.9,426.1,504.1,391.0,615.2,481.1,409.2,205.5,255.8,615.2,486.8,278.1,303.9,321.7,592.5,380.2,688.3,622.8,428.9,599.0,334.1,373.8,669.0
KN,289.3,618.4,317.2,487.2,182.6,600.7,216.7,296.6,218.0,250.1,557.5,470.6,220.3,346.2,267.9,44.9,309.9,242.7,263.1,79.4,255.3,325.5,508.6,87.3,443.4,297.0,499.0,557.3,442.1,536.9,161.4,679.9,322.4,634.1,520.7,333.8,492.0,239.0,552.1,605.4,390.2,471.0,287.2,70.1,458.2,590.7,76.7,272.5,144.5,414.0,278.6,507.9,399.9,250.4,218.8,334.4,554.2,120.9,326.1,231.0,244.1,0.0,228.5,262.9,587.5,452.5,90.1,456.4,183.6,384.6,605.4,560.4,298.2,51.2,307.9,551.8,568.7,321.7,445.7,545.1,31.7,334.6,225.8,420.7,295.7,495.9,258.2,400.2,288.1,357.4,251.6,374.1,192.3,300.7,503.2,1996.3,567.6,587.1,319.3,372.6,556.0,249.6,531.3,309.9,623.0,122.2,533.0,226.4,312.7,540.4,518.1,565.4,441.5,263.5,424.8,242.9,512.3,242.8,258.0,319.3,546.0,281.3,535.2,349.1,198.8,74.0,61.3,600.1,276.4,206.3,232.1,249.9,460.5,263.9,634.0,607.7,312.3,467.0,262.3,327.8,537.0
KR,181.4,528.5,116.3,286.3,275.2,472.6,337.7,68.0,310.6,26.9,398.3,254.9,8.9,117.6,108.5,321.9,202.0,335.3,340.6,307.9,332.8,96.9,418.7,219.1,242.5,374.5,409.1,398.1,241.2,336.0,254.0,551.8,103.5,525.0,319.8,105.2,402.1,316.5,351.2,477.3,189.3,270.1,364.7,295.3,257.3,500.8,353.7,365.1,237.1,213.1,50.0,307.0,292.0,343.0,296.3,105.8,353.3,297.8,97.5,123.1,336.7,310.3,0.0,340.4,497.6,251.6,284.1,255.5,276.2,183.7,419.0,432.3,375.7,265.1,79.3,461.9,354.4,102.8,244.8,417.0,209.4,106.0,318.4,201.8,373.2,406.0,335.7,199.3,59.5,128.8,329.1,173.2,269.8,378.2,413.3,2054.2,352.5,386.2,93.2,171.7,367.1,342.2,330.4,202.0,504.1,200.9,332.1,303.9,204.8,339.5,317.2,475.5,240.6,155.6,223.9,14.3,311.4,320.3,82.0,93.2,359.6,58.1,334.3,148.2,108.9,288.0,338.3,472.0,168.5,283.8,309.6,327.4,259.6,341.4,544.1,479.6,389.8,266.1,339.8,99.2,336.1
KU,406.2,735.3,434.1,604.1,368.0,717.6,333.6,413.5,309.1,367.0,674.4,587.5,337.2,463.1,384.8,268.0,442.8,285.9,211.6,289.2,203.8,442.4,625.5,233.0,560.3,82.9,615.9,674.2,559.0,653.8,371.2,796.8,439.3,728.0,637.6,450.7,608.9,85.3,669.0,722.3,507.1,587.9,68.3,279.9,575.1,707.6,276.5,256.1,354.3,530.9,395.5,624.8,516.8,392.4,168.3,451.3,672.1,330.7,443.0,347.9,386.1,263.1,345.4,0.0,704.4,569.4,299.9,576.2,384.2,501.5,722.3,677.3,79.3,290.5,424.8,674.2,685.6,438.6,562.6,651.0,223.3,451.5,367.8,537.6,44.0,612.8,206.7,517.1,405.0,474.3,200.1,491.0,212.0,101.6,620.1,1934.5,684.5,704.0,409.2,489.5,672.9,341.6,648.2,426.8,739.9,332.0,649.9,88.3,404.4,657.3,635.0,682.3,558.4,380.4,541.7,359.8,629.2,104.7,374.9,436.2,662.9,398.2,652.1,466.0,315.7,283.8,272.9,717.0,393.3,124.6,114.5,119.7,577.4,12.2,753.3,724.6,60.6,576.5,210.8,444.7,653.9
KX,533.2,125.2,415.2,269.4,635.1,186.4,665.2,477.8,670.5,482.0,190.8,322.2,491.1,602.8,414.5,581.6,553.8,671.5,668.1,602.8,660.3,481.0,141.9,546.6,284.6,702.0,132.3,190.6,360.1,217.3,613.9,220.1,457.4,140.9,324.6,503.6,125.3,644.0,245.9,153.9,338.4,313.4,692.2,655.2,321.3,97.5,590.1,641.7,597.0,333.5,569.9,338.2,643.8,702.9,623.8,591.0,358.1,657.7,582.7,474.9,696.6,576.7,499.3,667.9,0.0,331.9,644.0,318.9,636.1,387.5,238.7,189.3,703.2,592.6,464.0,72.6,202.0,458.0,361.3,196.0,536.9,591.2,678.3,541.7,700.7,129.2,663.2,371.9,544.7,614.0,656.6,354.5,597.3,705.7,136.5,2067.7,200.9,254.6,465.9,356.0,189.3,702.1,292.7,553.8,129.8,560.8,221.1,631.4,556.6,254.2,238.6,86.2,347.7,487.6,347.3,513.7,244.4,647.8,445.6,465.9,179.3,502.2,260.8,425.6,535.7,597.4,589.2,153.8,520.3,611.3,637.1,654.9,323.9,668.9,140.8,167.7,717.3,305.1,667.3,584.4,311.5
KY,425.7,383.2,130.8,63.5,544.9,332.3,549.3,337.7,580.3,227.5,204.4,67.7,253.2,387.3,181.5,465.7,446.3,555.6,552.2,486.9,544.4,366.6,240.2,430.7,189.2,586.1,230.6,204.2,57.2,144.2,523.7,411.5,194.5,398.9,68.1,374.9,223.6,528.1,159.4,337.0,151.5,18.4,576.3,565.0,204.0,355.5,474.2,525.8,506.8,127.6,319.7,132.3,536.3,612.7,507.9,375.5,101.6,567.5,367.2,367.4,606.4,460.8,269.6,552.0,352.3,0.0,553.8,26.5,545.9,85.5,337.0,292.0,587.3,488.2,349.0,316.6,134.1,193.8,171.8,276.7,421.0,375.7,588.1,292.8,584.8,211.0,547.3,101.1,329.2,398.5,540.7,135.4,481.4,589.8,202.0,2148.7,160.7,332.9,211.4,133.9,146.8,611.9,138.6,446.3,363.8,470.6,140.3,515.5,449.1,147.7,96.9,330.2,62.4,399.9,122.2,284.0,91.1,531.9,269.9,211.4,277.6,247.7,142.5,141.2,353.2,481.5,473.3,331.7,412.8,495.4,521.2,539.0,7.9,553.0,401.2,339.3,601.4,99.2,551.4,368.9,84.4
LD,329.6,658.7,357.5,527.5,155.6,641.0,257.0,336.9,195.3,290.4,597.8,510.9,260.6,386.5,308.2,85.2,366.2,220.0,303.4,71.2,295.6,257.6,548.9,127.6,483.7,337.3,539.3,597.6,482.4,577.2,138.7,720.2,362.7,674.4,561.0,280.2,532.3,303.3,592.4,645.7,430.5,511.3,327.5,58.6,498.5,631.0,117.0,249.8,121.8,454.3,318.9,548.2,440.2,227.7,260.1,374.7,594.5,98.2,366.4,271.3,221.4,73.6,268.8,303.2,627.8,492.8,0.0,496.7,160.9,424.9,645.7,600.7,338.5,121.0,240.6,592.1,609.0,362.0,486.0,585.4,72.0,374.9,203.1,461.0,336.0,536.2,298.5,440.5,328.4,397.7,291.1,414.4,232.6,341.0,543.5,1973.6,607.9,627.4,332.6,412.9,596.3,226.9,571.6,350.2,663.3,99.5,573.3,266.7,327.8,580.7,558.4,605.7,481.8,303.8,465.1,283.2,552.6,283.1,298.3,359.6,586.3,321.6,575.5,389.4,239.1,33.3,81.6,640.4,316.7,246.6,272.4,290.2,500.8,304.2,674.3,648.0,352.6,507.3,302.6,368.1,577.3
LG,409.6,365.9,114.7,100.1,524.5,315.0,533.2,321.6,588.2,211.4,187.1,41.1,237.1,387.3,165.4,449.6,446.2,539.5,536.1,470.8,528.3,350.5,222.9,414.6,188.6,570.0,210.4,184.0,41.1,180.8,507.6,394.2,178.4,358.6,104.7,358.8,206.3,545.8,196.0,319.7,135.4,55.0,560.2,548.9,203.4,338.2,459.6,509.7,490.7,152.5,303.6,139.2,520.2,598.9,492.8,359.4,139.2,554.3,354.0,351.3,590.3,444.7,253.5,538.8,335.0,36.5,537.7,0.0,514.2,72.3,319.7,274.7,571.2,472.1,332.9,304.8,161.9,177.7,196.7,248.4,404.9,362.5,572.0,276.7,568.7,193.7,531.2,85.0,313.1,382.4,523.8,119.3,465.3,573.7,184.7,2148.1,197.2,327.0,201.2,117.8,149.2,595.8,175.2,433.1,346.5,457.4,176.9,523.8,407.8,184.3,133.5,310.0,46.3,386.7,106.1,267.9,127.7,515.8,253.8,195.3,260.3,231.6,179.1,128.0,337.1,467.3,437.2,314.4,396.7,479.3,505.1,522.9,44.5,536.9,381.0,322.0,585.3,83.4,535.3,352.8,121.0
LM,480.7,630.2,409.1,574.8,10.2,575.7,405.6,227.1,63.3,322.2,639.1,547.7,301.7,359.9,456.8,199.3,514.8,88.0,313.4,185.3,305.6,230.3,500.7,241.7,444.8,347.3,487.4,641.4,536.5,576.8,61.1,654.9,396.3,628.1,612.6,252.9,517.3,299.9,592.0,580.4,482.1,562.9,361.9,172.7,481.5,599.4,231.1,117.8,46.0,505.9,319.2,595.5,588.8,95.7,256.7,340.3,646.1,177.7,310.1,419.9,89.4,187.7,292.7,367.9,643.9,544.4,161.5,548.3,0.0,476.5,571.5,513.5,394.0,226.1,213.3,608.2,642.9,395.6,537.6,520.1,186.1,340.5,71.1,472.7,370.8,539.1,308.5,492.1,294.0,363.3,301.9,466.0,284.0,351.0,546.4,1946.3,593.3,538.7,364.1,464.5,655.6,81.5,571.2,485.4,607.2,72.2,572.9,342.1,463.0,580.3,605.7,599.9,533.4,452.4,516.7,278.5,599.9,358.5,374.8,386.0,464.0,350.9,575.1,419.1,387.7,165.4,198.2,575.1,465.3,256.6,282.4,300.2,552.4,358.7,645.8,560.8,407.4,558.9,312.6,333.7,628.9
