from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
GU,534.4,472.8,386.8,403.3,492.6,504.1,139.7,502.0,338.2,387.0,68.6,568.3,558.7,524.9,492.0,256.6,278.1,534.1,346.8,560.3,568.1,570.0,524.1,501.8,465.1,498.2,474.5,602.5,296.2,34.6,497.9,324.7,365.9,366.3,463.9,909.1,467.2,534.5,448.3,513.9,386.4,270.1,531.5,0.0,898.9,510.6,228.5,337.2,317.4,331.8,299.5,496.9,530.0,938.9,484.7,481.0,465.7,493.2,459.7,228.9,335.0,496.8,433.2,333.4,483.5,457.4,990.8,160.7,421.4,407.5,488.8,472.7,478.6,315.1,243.5,552.1,380.1,494.3,526.1,302.9,485.8,593.8,867.3,438.5,504.0,398.6,358.6,502.4,460.3,500.1,479.5,349.0,1115.2,467.4,367.7,483.3,525.3,519.6,973.0,409.5,526.1,464.7,483.1,508.6,328.1,407.5,457.7,460.5,882.9,225.4,445.3,497.6,506.6,403.3,397.6,338.5,489.0,333.3,58.2,425.7,555.8,251.4,473.4,417.0,604.7,540.7,472.8,395.1,303.7,487.4,424.2,575.5,554.2,355.8,884.2,476.4,498.2,490.9,894.8,487.6,480.6,682.6,381.6,270.6,228.2,435.6,455.1,454.7,307.6,414.4,267.8
HF,876.7,883.8,797.8,745.6,903.6,888.6,820.0,844.3,545.0,713.0,902.4,910.6,332.5,935.9,903.0,770.6,792.1,860.1,663.3,353.6,972.6,314.4,866.4,378.3,876.1,824.2,885.5,281.3,810.2,898.2,908.9,595.1,636.3,708.6,874.9,65.3,878.2,922.3,774.3,839.9,728.7,746.0,873.8,932.9,0.0,852.9,893.2,702.9,728.4,742.8,585.3,907.9,872.3,270.1,827.0,892.0,808.0,727.6,870.7,704.8,605.4,760.1,775.5,762.4,825.8,783.4,322.0,817.7,832.4,818.5,873.3,798.7,889.6,657.4,908.2,894.4,590.5,905.3,868.4,713.9,828.1,327.1,198.5,780.8,908.5,689.9,787.6,778.2,871.3,842.4,868.7,619.4,1349.8,878.4,578.1,825.6,929.8,861.9,304.2,474.9,930.6,875.7,825.4,913.1,656.4,818.5,868.7,802.8,59.1,890.1,856.3,382.5,848.9,745.6,739.9,666.8,831.3,762.3,867.7,768.0,898.1,727.3,815.7,467.4,311.8,371.3,883.8,721.1,817.7,829.7,460.2,917.8,896.5,681.8,20.2,405.7,840.5,833.2,152.0,898.6,885.1,228.7,792.6,761.5,742.2,777.9,797.4,797.0,576.9,740.4,781.8
HI,181.8,411.8,324.5,173.4,431.6,154.1,464.6,234.0,345.1,300.0,547.0,215.7,565.6,463.9,431.0,415.2,436.7,447.1,259.8,567.2,238.1,576.9,256.1,508.7,404.1,411.2,413.5,609.4,454.8,542.8,436.9,328.0,366.9,249.5,402.9,747.2,406.2,204.5,361.3,426.9,226.7,390.6,106.0,577.5,737.0,0.0,537.8,347.5,300.9,315.3,306.4,435.9,177.4,909.4,216.7,189.0,96.8,150.6,398.7,349.4,317.7,183.1,223.3,407.0,130.9,370.4,961.3,462.3,360.4,346.5,138.8,385.7,186.6,271.1,552.8,284.1,387.0,433.3,65.3,286.4,133.2,600.7,837.8,278.8,174.0,311.6,432.2,219.2,153.4,290.2,134.2,303.7,1038.6,406.4,374.6,366.5,195.3,92.4,943.5,416.4,196.1,201.5,323.4,178.6,315.0,168.5,396.7,250.6,721.0,534.7,168.4,504.5,154.0,173.4,187.7,325.4,221.0,406.9,512.3,308.9,203.2,371.9,356.6,423.9,611.6,547.6,411.8,308.1,462.3,277.5,431.1,63.7,42.4,268.8,722.3,483.3,230.2,138.3,791.3,426.6,150.6,689.5,320.6,406.1,386.8,318.8,245.2,295.0,314.5,327.4,426.4
HL,492.6,431.0,345.0,361.5,450.8,462.3,93.5,460.2,296.4,345.2,175.9,526.5,516.9,483.1,450.2,214.8,236.3,492.3,305.0,518.5,526.3,528.2,482.3,460.0,423.3,456.4,432.7,560.7,254.4,171.7,456.1,282.9,324.1,324.5,422.1,867.3,425.4,492.7,406.5,472.1,344.6,228.3,489.7,206.4,857.1,468.8,0.0,295.4,275.6,290.0,257.7,455.1,488.2,897.1,442.9,439.2,423.9,451.4,417.9,187.1,293.2,455.0,391.4,291.6,441.7,415.6,949.0,118.9,379.6,365.7,447.0,430.9,436.8,273.3,78.8,510.3,338.3,452.5,484.3,261.1,444.0,552.0,825.5,396.7,462.2,356.8,316.8,460.6,418.5,458.3,437.7,307.2,1073.4,425.6,325.9,441.5,483.5,477.8,931.2,367.7,484.3,422.9,441.3,466.8,286.3,365.7,415.9,418.7,841.1,88.3,403.5,455.8,464.8,361.5,355.8,296.7,447.2,291.5,141.2,383.9,514.0,209.6,431.6,375.2,562.9,498.9,431.0,353.3,261.9,445.6,382.4,533.7,512.4,314.0,842.4,434.6,456.4,449.1,853.0,445.8,438.8,640.8,339.8,228.8,186.4,393.8,413.3,412.9,265.8,372.6,226.0
HM,357.4,321.1,235.1,226.3,340.9,352.4,257.3,325.0,161.2,210.0,352.0,399.7,381.7,373.2,340.3,207.9,229.4,357.1,169.8,383.3,416.4,393.0,347.1,324.8,313.4,321.2,322.8,425.5,247.5,335.5,346.2,147.7,188.9,189.3,312.2,732.1,315.5,382.8,271.3,336.9,209.4,183.3,381.0,370.2,721.9,333.6,330.5,0.0,165.7,180.1,122.5,345.2,353.0,761.9,307.7,329.3,288.7,341.5,308.0,142.1,158.0,345.1,256.2,181.9,306.5,280.4,813.8,255.0,269.7,255.8,337.1,295.7,326.9,138.1,345.5,375.1,203.1,342.6,349.1,151.2,308.8,416.8,690.3,261.5,352.3,221.6,135.7,350.7,308.6,323.1,327.8,172.0,963.5,315.7,190.7,306.3,373.6,369.1,796.0,232.5,374.4,313.0,306.1,356.9,151.1,255.8,306.0,283.5,705.9,327.4,293.6,320.6,329.6,226.3,220.6,161.5,312.0,181.8,305.0,248.7,378.8,164.6,296.4,240.0,427.7,363.7,321.1,218.1,255.0,310.4,247.2,398.5,377.2,178.8,707.2,299.4,321.2,313.9,717.8,335.9,328.9,505.6,229.9,193.5,179.5,258.6,278.1,277.7,130.6,237.4,219.1
HT,314.8,230.0,144.0,227.1,249.8,261.3,212.8,325.8,162.0,210.8,295.2,348.7,382.5,282.1,249.2,163.4,184.9,357.9,170.6,384.1,325.3,393.8,347.9,325.6,222.3,322.0,231.7,426.3,203.0,291.0,255.1,148.5,189.7,190.1,221.1,732.9,224.4,291.7,272.1,337.7,210.2,138.8,289.9,325.7,722.7,278.8,286.0,161.0,0.0,13.3,123.3,254.1,310.4,762.7,308.5,238.2,263.4,250.4,216.9,97.6,158.8,254.0,257.0,156.1,263.9,281.2,814.6,210.5,178.6,164.7,246.0,296.5,235.8,138.9,301.0,375.9,203.9,251.5,294.3,15.1,266.2,417.6,691.1,262.3,261.2,222.4,181.3,259.6,217.5,323.9,236.7,172.8,872.4,224.6,191.5,307.1,282.5,278.0,796.8,233.3,283.3,221.9,306.9,265.8,151.9,164.7,214.9,284.3,706.7,282.9,202.5,321.4,287.0,227.1,221.4,162.3,312.8,172.0,260.5,249.5,336.2,120.1,297.2,240.8,428.5,364.5,230.0,218.9,210.5,311.2,248.0,343.7,322.4,179.6,708.0,300.2,322.0,271.3,718.6,244.8,237.8,506.4,138.8,154.3,135.0,259.4,278.9,278.5,131.4,238.2,174.6
HU,327.0,242.2,156.2,239.3,262.0,273.5,225.0,338.0,174.2,223.0,307.4,360.9,394.7,294.3,261.4,175.6,197.1,370.1,182.8,396.3,337.5,406.0,360.1,337.8,234.5,334.2,243.9,438.5,215.2,303.2,267.3,160.7,201.9,202.3,233.3,745.1,236.6,303.9,284.3,349.9,222.4,151.0,302.1,337.9,734.9,291.0,298.2,173.2,11.1,0.0,135.5,266.3,322.6,774.9,320.7,250.4,275.6,262.6,229.1,109.8,171.0,266.2,269.2,168.3,276.1,293.4,826.8,222.7,190.8,176.9,258.2,308.7,248.0,151.1,313.2,388.1,216.1,263.7,306.5,27.2,278.4,429.8,703.3,274.5,273.4,234.6,193.5,271.8,229.7,336.1,248.9,185.0,884.6,236.8,203.7,319.3,294.7,290.2,809.0,245.5,295.5,234.1,319.1,278.0,164.1,176.9,227.1,296.5,718.9,295.1,214.7,333.6,299.2,239.3,233.6,174.5,325.0,184.2,272.7,261.7,348.4,132.3,309.4,253.0,440.7,376.7,242.2,231.1,222.7,323.4,260.2,355.9,334.6,191.8,720.2,312.4,334.2,283.5,730.8,257.0,250.0,518.6,151.0,166.5,147.2,271.6,291.1,290.7,143.6,250.4,186.8
HV,291.3,298.4,212.4,160.2,318.2,303.2,234.6,258.9,38.6,146.6,329.3,333.6,259.1,350.5,317.6,185.2,206.7,290.1,114.4,260.7,387.2,270.4,281.0,202.2,264.3,254.2,300.1,302.9,224.8,312.8,323.5,25.1,66.3,123.2,289.5,609.5,292.8,336.9,204.3,269.9,143.3,160.6,288.4,347.5,599.3,267.5,307.8,117.5,143.0,157.4,0.0,322.5,286.9,639.3,241.6,306.6,222.6,270.2,281.1,119.4,35.4,302.7,197.1,177.0,240.4,213.4,691.2,232.3,247.0,233.1,287.9,228.7,304.2,72.0,322.8,309.0,80.5,319.9,283.0,128.5,242.7,294.2,567.7,195.4,323.1,119.9,130.8,320.8,285.9,257.0,283.3,49.4,940.8,293.0,68.1,240.2,344.4,276.5,673.4,109.9,345.2,290.3,240.0,327.7,71.0,233.1,283.3,217.4,583.3,304.7,270.9,198.0,263.5,160.2,154.5,81.4,245.9,176.9,282.3,182.6,312.7,141.9,230.3,117.4,305.1,241.1,298.4,151.1,232.3,244.3,124.6,332.4,311.1,111.8,584.6,176.8,255.1,247.8,595.2,313.2,299.7,383.0,207.2,176.1,156.8,192.5,212.0,211.6,8.0,170.4,196.4
HX,436.8,72.1,266.0,393.6,4.6,383.3,379.3,492.3,328.5,377.3,461.7,470.7,549.0,58.6,17.4,329.9,351.4,524.4,337.1,550.6,447.3,560.3,514.4,492.1,78.9,488.5,49.9,592.8,369.5,457.5,82.8,315.0,356.2,356.6,23.2,899.4,187.4,413.7,438.6,504.2,376.7,305.3,411.9,492.2,889.2,400.8,452.5,327.5,221.1,235.5,289.8,0.0,432.4,929.2,475.0,360.2,385.4,372.4,107.5,264.1,325.3,376.0,423.5,322.6,385.9,447.7,981.1,377.0,187.6,134.2,368.0,463.0,357.8,305.4,467.5,542.4,370.4,93.6,416.3,206.6,388.2,584.1,857.6,428.8,383.2,388.9,347.8,381.6,339.5,490.4,358.7,339.3,1012.4,66.7,358.0,473.6,404.5,400.0,963.3,399.8,405.3,343.9,473.4,387.8,318.4,286.7,30.4,450.8,873.2,449.4,324.5,487.9,409.0,393.6,387.9,328.8,479.3,338.5,427.0,416.0,458.2,286.6,463.7,407.3,595.0,531.0,72.1,385.4,377.0,477.7,414.5,465.7,444.4,346.1,874.5,466.7,488.5,393.3,885.1,93.4,359.8,672.9,106.8,320.8,301.5,425.9,445.4,445.0,297.9,404.7,341.1
IE,37.6,425.1,337.8,148.0,444.9,149.4,439.2,219.4,319.7,274.6,521.6,71.5,540.2,477.2,444.3,389.8,411.3,421.7,234.4,541.8,152.7,551.5,241.5,483.3,417.4,385.8,426.8,584.0,429.4,517.4,450.2,302.6,341.5,224.1,416.2,772.2,419.5,49.9,335.9,401.5,201.3,365.2,190.8,552.1,762.0,152.6,512.4,322.1,314.2,328.6,281.0,449.2,0.0,920.4,202.1,202.3,181.6,232.5,412.0,324.0,292.3,246.7,197.9,381.6,46.5,345.0,972.3,436.9,373.7,359.8,134.1,360.3,199.9,245.7,527.4,269.5,361.6,446.6,168.1,299.7,56.4,575.3,848.8,253.4,41.3,286.2,406.8,252.3,148.7,264.8,129.5,278.3,1051.9,419.7,349.2,341.1,109.9,177.2,954.5,391.0,126.5,214.8,298.0,93.2,289.6,181.8,410.0,225.2,746.0,509.3,163.7,479.1,33.1,148.0,162.3,300.0,206.4,381.5,486.9,283.5,59.0,346.5,331.2,398.5,586.2,522.2,425.1,282.7,436.9,252.1,405.7,217.5,196.2,243.4,747.3,457.9,215.6,51.5,816.3,439.9,81.0,664.1,333.9,380.7,361.4,293.4,219.8,269.6,289.1,302.0,401.0
IO,914.7,921.8,835.8,783.6,941.6,926.6,858.0,882.3,583.0,754.6,952.7,948.6,370.5,973.9,941.0,808.6,830.1,898.1,722.4,391.6,1010.6,352.4,904.4,416.3,914.1,862.2,923.5,319.3,848.2,936.2,946.9,633.1,674.3,746.6,912.9,258.3,916.2,960.3,812.3,877.9,766.7,784.0,911.8,970.9,248.1,890.9,931.2,740.9,766.4,780.8,623.3,945.9,910.3,0.0,865.0,930.0,846.0,893.6,904.5,742.8,643.4,926.1,820.5,800.4,863.8,821.4,143.3,855.7,870.4,856.5,911.3,836.7,927.6,695.4,946.2,932.4,628.5,943.3,906.4,751.9,866.1,365.1,163.0,818.8,946.5,727.9,825.6,944.2,909.3,880.4,906.7,657.4,1480.2,916.4,616.1,863.6,967.8,899.9,268.7,512.9,968.6,913.7,865.5,951.1,694.4,856.5,906.7,840.8,232.1,928.1,894.3,420.5,886.9,783.6,777.9,704.8,869.3,800.3,905.7,806.0,936.1,765.3,853.7,505.4,349.8,409.3,921.8,759.1,855.7,867.7,498.2,955.8,934.5,719.8,233.4,443.7,878.5,871.2,244.0,936.6,923.1,266.7,830.6,794.2,780.2,816.0,835.4,835.0,614.9,778.4,819.8
IQ,212.3,445.7,358.4,128.5,465.5,224.2,419.7,17.2,300.2,255.1,502.1,246.2,520.7,497.8,464.9,370.3,391.8,402.2,214.9,522.3,308.2,532.0,39.3,463.8,438.0,366.3,447.4,564.5,409.9,497.9,470.8,283.1,322.0,204.6,436.8,710.5,440.1,257.9,316.4,382.0,181.8,345.7,187.2,532.6,700.3,188.5,492.9,302.6,328.1,342.5,261.5,469.8,207.9,872.7,0.0,240.9,121.4,169.0,432.6,304.5,272.8,201.5,178.4,362.1,161.4,325.5,924.6,417.4,394.3,380.4,208.9,340.8,238.5,226.2,507.9,90.2,342.1,467.2,199.5,313.6,163.7,555.8,801.1,233.9,244.1,266.7,387.3,219.6,197.5,245.3,204.3,258.8,1002.5,440.3,329.7,321.6,265.4,175.3,906.8,371.5,266.2,253.4,278.5,248.7,270.1,202.4,430.6,205.7,684.3,489.8,182.5,459.6,184.5,128.5,142.8,280.5,51.7,362.0,467.4,264.0,233.7,327.0,311.7,379.0,566.7,502.7,445.7,263.2,417.4,232.6,386.2,253.4,232.1,223.9,685.6,438.4,60.9,168.8,754.6,460.5,220.7,644.6,354.5,361.2,341.9,273.9,200.3,250.1,269.6,282.5,381.5
IU,212.9,339.1,251.8,204.5,358.9,159.4,386.4,275.9,335.6,331.1,481.1,246.8,556.1,391.2,358.3,337.0,358.5,478.2,290.9,557.7,223.4,567.4,298.0,499.2,305.0,442.3,340.8,599.9,376.6,464.6,364.2,322.1,363.3,280.6,330.2,761.7,333.5,189.8,392.4,458.0,257.8,312.4,215.1,499.3,751.5,176.9,459.6,334.6,228.2,242.6,296.9,363.2,208.5,936.3,258.6,0.0,179.5,166.5,321.8,271.2,332.4,200.4,261.4,329.7,162.0,401.5,988.2,384.1,287.7,273.8,144.1,416.8,54.5,302.2,474.6,326.0,377.5,360.6,192.4,213.7,164.3,591.2,864.7,309.9,159.3,342.7,354.9,152.5,133.6,321.3,139.5,334.8,965.9,333.7,365.1,397.6,180.6,201.5,970.4,406.9,181.4,65.0,354.5,163.9,346.1,95.8,324.0,281.7,735.5,456.5,118.6,495.0,185.1,204.5,218.8,356.5,262.9,345.6,434.1,340.0,234.3,293.7,387.7,414.4,602.1,538.1,339.1,339.2,384.1,308.6,421.6,241.8,220.5,299.9,736.8,473.8,272.1,169.4,805.8,353.9,135.9,680.0,247.9,322.6,308.6,349.9,276.3,326.1,305.0,358.5,348.2
IY,171.7,375.5,288.2,87.9,395.3,166.8,379.1,137.1,259.6,218.1,473.8,205.6,480.1,427.6,394.7,329.7,351.2,361.6,213.5,481.7,250.8,491.4,159.2,423.2,341.4,325.7,377.2,523.9,369.3,457.3,400.6,242.5,281.4,164.0,366.6,650.3,369.9,217.2,275.8,341.4,141.2,305.1,65.7,492.0,640.1,108.1,452.3,262.0,264.6,279.0,220.9,399.6,167.3,812.5,119.8,170.7,0.0,80.8,362.4,263.9,232.2,113.3,144.8,321.5,120.8,284.9,864.4,376.8,324.1,310.2,151.5,300.2,168.3,185.6,467.3,187.2,301.5,397.0,78.0,250.1,123.1,515.2,740.9,193.3,186.7,226.1,346.7,149.4,127.3,204.7,146.9,218.2,942.3,370.1,289.1,281.0,208.0,53.8,846.6,330.9,208.8,183.2,240.0,191.3,229.5,132.2,360.4,165.1,624.1,449.2,112.3,419.0,143.9,87.9,102.2,239.9,124.1,321.4,426.8,223.4,193.1,286.4,271.1,338.4,526.1,462.1,375.5,222.6,376.8,192.0,345.6,173.0,151.7,183.3,625.4,397.8,133.3,128.2,694.4,390.3,163.3,604.0,284.3,320.6,301.3,233.3,159.7,209.5,229.0,241.9,340.9
JD,235.2,341.6,254.3,144.6,361.4,178.5,388.9,193.8,316.3,271.2,471.3,269.1,536.8,393.7,360.8,339.5,361.0,418.3,231.0,538.4,243.9,548.1,215.9,479.9,333.9,382.4,343.3,580.6,379.1,467.1,366.7,299.2,338.1,220.7,332.7,680.1,336.0,210.3,332.5,398.1,197.9,314.9,106.4,501.8,669.9,148.8,462.1,318.7,230.7,245.1,277.6,365.7,230.8,842.3,176.5,136.8,87.7,0.0,328.5,273.7,288.9,64.0,194.5,332.2,184.3,341.6,894.2,386.6,290.2,276.3,130.9,356.9,134.4,242.3,477.1,243.9,358.2,363.1,118.7,216.2,186.6,571.9,770.7,250.0,179.8,282.8,357.4,127.5,93.4,261.4,112.6,274.9,968.4,336.2,345.8,337.7,201.1,94.5,876.4,387.6,201.9,149.3,294.6,184.4,286.2,98.3,326.5,221.8,653.9,459.0,78.4,475.7,207.4,144.6,158.9,296.6,180.8,348.1,436.6,280.1,256.6,296.2,327.8,395.1,582.8,518.8,341.6,279.3,386.6,248.7,402.3,213.7,192.4,240.0,655.2,454.5,190.0,191.7,724.2,356.4,156.4,660.7,250.4,330.4,311.1,290.0,216.4,266.2,285.7,298.6,350.7
JH,400.1,98.7,229.3,356.9,104.0,346.6,338.3,451.3,291.8,344.2,437.3,442.4,512.3,158.1,121.1,293.2,314.7,487.7,339.6,513.9,410.6,523.6,477.7,455.4,120.9,451.8,118.4,556.1,328.5,416.5,38.1,278.3,319.5,319.9,122.7,862.7,113.6,377.0,401.9,467.5,340.0,264.3,375.2,455.5,852.5,364.1,415.8,290.8,184.4,198.8,248.8,99.4,395.7,888.2,438.3,323.5,344.4,335.7,0.0,227.4,288.6,339.3,395.3,281.6,349.2,411.0,944.4,340.3,115.0,48.2,331.3,426.3,321.1,268.7,430.8,505.7,333.7,120.2,379.6,169.9,351.5,547.4,820.9,392.1,346.5,352.2,258.8,344.9,302.8,453.7,322.0,302.6,975.7,93.3,321.3,436.9,363.5,363.3,922.3,363.1,368.6,307.2,438.8,351.1,281.7,250.0,105.8,414.1,836.5,412.7,283.5,451.2,368.0,356.9,351.2,292.1,442.6,311.1,390.3,379.3,421.5,249.9,427.0,370.6,558.3,494.3,98.7,348.7,336.0,441.0,377.8,429.0,407.7,309.4,837.8,430.0,451.8,356.6,848.4,32.0,323.1,636.2,91.6,278.8,264.8,389.3,408.7,408.3,261.2,368.0,304.4
JI,341.9,280.3,194.3,210.8,300.1,311.6,131.6,309.5,145.7,194.5,214.0,375.8,366.2,332.4,299.5,82.2,103.7,341.6,154.3,367.8,375.6,377.5,331.6,309.3,272.6,305.7,282.0,410.0,121.8,209.8,305.4,132.2,173.4,173.8,271.4,716.6,274.7,342.0,255.8,321.4,193.9,41.1,339.0,244.5,706.4,318.1,204.8,144.7,124.9,139.3,107.0,304.4,337.5,746.4,292.2,288.5,273.2,300.7,267.2,0.0,142.5,304.3,240.7,140.9,291.0,264.9,798.3,129.3,228.9,215.0,296.3,280.2,286.1,122.6,219.8,359.6,187.6,301.8,333.6,110.4,293.3,401.3,674.8,246.0,311.5,206.1,166.1,309.9,267.8,307.6,287.0,156.5,922.7,274.9,175.2,290.8,332.8,327.1,780.5,217.0,333.6,272.2,290.6,316.1,135.6,215.0,265.2,268.0,690.4,201.7,252.8,305.1,314.1,210.8,205.1,146.0,296.5,140.8,179.3,233.2,363.3,22.4,280.9,224.5,412.2,348.2,280.3,202.6,129.3,294.9,231.7,383.0,361.7,163.3,691.7,283.9,305.7,298.4,702.3,295.1,288.1,490.1,189.1,56.6,53.8,243.1,262.6,262.2,115.1,221.9,93.4
JK,311.7,324.2,238.2,180.6,344.0,323.6,260.4,279.3,69.0,107.5,342.8,345.6,289.5,376.3,343.4,211.0,232.5,254.6,57.8,291.1,407.6,300.8,301.4,232.6,316.5,218.7,325.9,333.3,250.6,338.6,349.3,10.2,49.1,143.6,315.3,639.9,318.6,357.3,168.8,234.4,163.7,186.4,308.8,373.3,629.7,287.9,333.6,143.3,168.8,183.2,25.7,348.3,307.3,669.7,262.0,332.4,243.0,290.6,311.1,145.2,0.0,323.1,210.5,202.8,260.8,177.9,721.6,258.1,272.8,258.9,308.3,193.2,330.0,97.8,348.6,329.4,110.9,345.7,303.4,154.3,263.1,324.6,598.1,215.8,343.5,84.4,228.0,341.2,311.7,277.4,303.7,13.9,966.6,318.8,98.5,260.6,364.8,296.9,703.8,140.3,365.6,316.1,260.4,348.1,96.8,258.9,309.1,237.8,613.7,330.5,296.7,228.4,283.9,180.6,174.9,107.2,266.3,202.7,308.1,203.0,333.1,167.7,250.7,147.8,335.5,271.5,324.2,115.6,258.1,264.7,155.0,352.8,331.5,76.3,615.0,207.2,275.5,268.2,625.6,339.0,320.1,413.4,233.0,201.9,182.6,212.9,232.4,232.0,38.4,134.9,222.2
JL,252.0,360.2,272.9,177.1,380.0,179.1,407.5,226.3,356.7,303.7,489.9,285.9,577.2,412.3,379.4,358.1,379.6,450.8,263.5,578.8,263.3,588.5,248.4,520.3,352.5,414.9,361.9,621.0,397.7,485.7,385.3,343.2,384.4,253.2,351.3,712.6,354.6,229.7,365.0,430.6,230.4,333.5,138.9,520.4,702.4,181.3,480.7,355.7,249.3,263.7,318.0,384.3,250.6,874.8,209.0,155.4,120.2,44.0,347.1,292.3,321.4,0.0,227.0,350.8,201.1,374.1,926.7,405.2,308.8,294.9,131.5,389.4,153.0,274.8,495.7,276.4,398.6,381.7,151.2,234.8,203.4,612.3,803.2,282.5,199.2,315.3,376.0,63.4,94.0,293.9,113.2,307.4,987.0,354.8,386.2,370.2,220.5,127.0,908.9,428.0,221.3,167.9,327.1,203.8,318.7,116.9,345.1,254.3,686.4,477.6,79.0,516.1,224.2,177.1,191.4,329.1,213.3,366.7,455.2,312.6,273.4,314.8,360.3,435.5,623.2,559.2,360.2,311.8,405.2,281.2,442.7,246.2,224.9,272.5,687.7,494.9,222.5,208.5,756.7,375.0,175.8,701.1,269.0,349.0,329.7,322.5,248.9,298.7,326.1,331.1,369.3
JO,200.2,424.1,338.1,51.1,443.9,208.2,356.4,168.7,240.8,195.7,442.7,234.1,461.3,476.2,443.3,310.9,332.4,342.8,155.5,459.0,296.1,472.6,189.9,404.4,416.4,306.9,425.8,505.1,346.6,434.6,449.2,223.7,262.6,145.2,415.2,720.6,418.5,245.8,257.0,322.6,84.7,282.4,197.3,473.2,710.4,176.4,433.5,243.2,268.7,283.1,198.2,448.2,195.8,841.5,150.5,247.9,131.5,179.1,411.0,245.1,213.4,211.6,0.0,298.8,149.3,266.1,893.4,358.0,368.8,354.9,196.8,281.4,240.7,166.8,448.5,217.9,282.7,441.7,191.9,254.2,151.6,496.4,769.9,96.0,232.0,207.3,324.0,229.7,211.4,59.9,192.2,199.4,1012.6,418.7,270.3,262.2,249.4,185.4,875.6,312.1,254.1,259.5,144.5,236.6,210.7,208.6,409.0,68.5,694.4,430.4,192.6,400.2,168.5,51.1,28.0,221.1,154.8,302.6,408.0,204.6,221.6,267.6,252.3,319.6,507.3,443.3,424.1,203.8,354.1,95.4,322.9,241.3,220.0,164.5,695.7,379.0,164.0,156.7,764.7,435.0,208.6,585.2,332.9,301.8,282.5,214.5,64.0,134.9,210.2,223.1,322.1
JP,393.2,308.4,222.4,258.9,328.2,339.7,226.6,357.6,193.8,242.6,321.3,427.1,414.3,360.5,327.6,177.2,198.7,389.7,241.6,415.9,403.7,425.6,379.7,357.4,274.3,353.8,310.1,458.1,216.8,304.8,333.5,180.3,221.5,221.9,299.5,764.7,302.8,370.1,303.9,369.5,242.0,152.6,368.3,339.5,754.5,357.2,299.8,205.3,153.0,167.4,155.1,332.5,388.8,794.5,340.3,316.6,341.8,328.8,291.1,111.4,190.6,332.4,288.8,0.0,342.3,313.0,846.4,224.3,257.0,243.1,324.4,328.3,314.2,170.7,314.8,407.7,235.7,329.9,372.7,138.5,344.6,449.4,722.9,294.1,339.6,254.2,25.1,338.0,295.9,355.7,315.1,204.6,950.8,303.0,223.3,338.9,360.9,356.4,828.6,265.1,361.7,300.3,338.7,344.2,183.7,243.1,293.3,316.1,738.5,296.7,280.9,353.2,365.4,258.9,253.2,194.1,344.6,56.3,274.3,281.3,414.6,133.9,329.0,272.6,460.3,396.3,308.4,250.7,224.3,343.0,279.8,422.1,400.8,211.4,739.8,332.0,353.8,349.7,750.4,323.2,316.2,538.2,217.2,168.1,148.8,291.3,310.7,310.3,163.2,270.0,188.4
JT,60.9,407.3,320.0,109.3,427.1,149.6,400.5,180.7,281.0,235.9,482.9,94.8,501.5,459.4,426.5,351.1,372.6,383.0,195.7,503.1,199.2,512.8,202.8,444.6,399.6,347.1,409.0,545.3,390.7,478.7,432.4,263.9,302.8,185.4,398.4,733.5,401.7,96.4,297.2,362.8,162.6,326.5,152.1,513.4,723.3,113.9,473.7,283.4,308.9,323.3,242.3,431.4,46.4,881.7,163.4,184.5,142.9,196.7,394.2,285.3,253.6,229.2,159.2,342.9,0.0,306.3,933.6,398.2,355.9,342.0,134.3,321.6,182.1,207.0,488.7,230.8,322.9,428.8,129.4,294.4,12.3,536.6,810.1,214.7,87.8,247.5,368.1,223.9,148.9,226.1,129.7,239.6,1025.5,401.9,310.5,302.4,156.4,138.5,915.8,352.3,173.0,197.0,259.3,139.7,250.9,164.0,392.2,186.5,707.3,470.6,163.9,440.4,23.0,109.3,123.6,261.3,167.7,342.8,448.2,244.8,82.3,307.8,292.5,359.8,547.5,483.5,407.3,244.0,398.2,213.4,367.0,178.8,157.5,204.7,708.6,419.2,176.9,17.4,777.6,422.1,127.5,625.4,316.1,342.0,322.7,254.7,181.1,230.9,250.4,263.3,362.3
