from_stop,AE,AF,AY,AZ,BB,BI,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LD,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PI,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UI,UL,VB,VC,VE,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
RW,314.5,172.3,209.0,150.4,297.4,210.1,2357.4,255.4,203.7,102.5,134.7,267.8,186.5,138.6,213.8,58.1,193.7,101.9,13.7,122.6,194.8,249.0,101.8,181.3,242.7,130.7,124.8,294.2,117.6,326.5,129.6,116.1,230.4,169.6,128.4,110.7,197.3,58.7,76.4,190.0,223.5,224.1,121.2,181.6,146.0,299.2,352.7,98.4,159.9,169.1,187.5,133.0,266.9,325.7,224.9,336.0,254.2,321.4,110.3,160.6,122.3,125.5,69.4,96.5,235.8,243.3,142.3,0.0,206.5,196.9,161.7,91.3,100.5,256.2,228.2,23.4,288.9,196.5,238.6,278.4,194.9,370.9,136.4,133.1,145.6,74.4,164.2,142.1,207.1,309.9,299.8,132.0,202.6,173.3,241.8,310.1,107.5,113.2
RZ,386.2,144.1,367.8,317.9,401.9,368.9,2351.7,394.1,139.7,145.7,317.3,423.0,333.1,69.1,7.0,235.0,44.5,119.0,248.5,247.9,366.5,346.6,195.8,373.7,100.8,212.6,192.0,454.7,264.8,368.2,168.4,210.1,166.4,174.2,236.3,257.9,161.2,154.0,169.8,17.6,407.0,382.9,160.0,26.7,287.1,482.1,475.4,275.3,167.1,81.4,137.5,258.3,449.8,491.7,322.5,498.4,371.9,504.3,259.8,89.9,218.8,125.0,163.4,193.0,332.8,402.5,224.2,228.5,0.0,356.1,288.4,194.7,256.8,114.3,86.3,226.0,411.9,132.5,466.5,492.2,353.7,492.3,70.5,117.4,212.8,209.0,260.2,195.5,347.9,475.9,401.0,268.4,141.2,263.8,339.4,491.4,275.6,152.0
SD,190.7,282.7,85.2,191.5,173.6,82.3,2221.5,121.5,333.1,231.9,53.4,144.0,76.4,279.5,352.4,161.3,334.5,242.7,186.2,208.4,70.7,96.0,240.7,15.6,372.1,215.0,265.6,170.4,156.8,190.6,268.5,256.9,345.3,270.0,124.6,207.5,289.5,197.6,217.2,328.9,99.7,100.3,260.1,320.5,135.5,173.5,227.0,155.0,260.2,298.5,316.8,234.3,143.1,201.9,70.0,212.2,99.3,197.6,170.9,289.9,263.1,254.9,210.2,237.3,81.5,105.9,226.5,170.5,347.3,0.0,220.2,224.9,203.7,385.6,357.6,203.5,163.2,317.6,112.9,139.1,71.1,249.1,276.1,267.0,309.4,215.2,265.5,282.9,8.2,186.1,176.0,219.9,303.0,110.7,86.9,186.3,146.0,254.0
SI,338.3,302.1,195.4,73.6,321.2,182.2,2346.1,279.2,329.8,228.6,158.5,291.6,263.4,245.5,320.4,146.6,300.6,241.3,171.5,84.6,167.9,297.0,227.9,204.1,368.8,245.4,256.8,318.0,124.1,373.1,251.0,194.7,356.5,305.5,176.4,224.8,323.1,187.3,202.5,296.9,247.3,210.5,242.6,288.5,106.6,276.8,248.7,60.1,295.8,295.2,313.6,114.4,290.7,349.5,272.9,359.8,301.4,254.6,107.7,286.7,248.4,251.6,175.4,222.6,283.8,203.9,257.0,157.7,313.4,221.6,0.0,220.1,93.5,382.3,354.3,181.2,312.7,322.6,256.4,239.0,218.7,265.6,243.3,259.2,187.6,200.5,145.6,263.5,229.9,333.7,323.6,246.1,338.5,209.9,289.8,333.9,113.3,234.6
SK,314.5,124.9,247.9,187.7,330.2,249.0,2336.3,254.1,155.3,54.1,195.3,330.2,163.8,139.1,217.0,120.5,196.9,105.1,79.0,185.0,244.5,224.0,123.4,225.7,194.3,109.6,149.1,356.6,95.3,305.4,130.1,137.7,179.3,121.3,108.1,88.4,140.0,88.8,66.7,193.2,285.9,260.3,121.7,184.8,195.7,356.7,418.0,156.4,108.8,120.7,176.9,197.5,329.3,388.1,202.6,398.4,231.9,383.8,172.7,112.2,115.7,77.1,93.7,89.9,214.2,280.5,118.5,92.3,209.7,208.2,219.7,0.0,162.9,207.8,179.8,65.0,346.4,145.4,305.7,312.9,233.8,437.2,113.8,84.7,169.9,14.3,187.8,139.9,199.9,372.3,338.2,109.7,154.2,151.0,219.5,372.5,106.1,116.4
SP,382.4,188.1,222.6,157.1,365.3,209.4,2413.9,323.3,215.8,114.6,202.6,335.7,278.0,133.3,206.2,133.1,186.4,127.1,140.4,125.2,195.1,311.6,87.1,217.9,254.8,187.2,110.1,362.1,169.3,383.0,136.8,93.4,242.5,191.8,213.0,195.3,208.9,70.8,88.5,182.7,291.4,237.7,128.4,174.3,133.8,304.0,415.3,104.2,181.6,181.2,210.2,135.6,334.8,393.6,287.5,403.9,316.8,281.8,94.9,171.1,134.4,137.6,61.2,108.6,298.4,231.1,201.9,126.6,242.5,248.9,180.3,132.1,0.0,268.3,240.3,152.4,356.8,214.9,278.9,266.2,262.8,349.1,129.9,147.8,47.8,134.6,60.0,149.3,257.1,377.8,367.7,205.8,224.3,237.1,304.4,378.0,158.5,120.4
SY,333.7,29.7,316.7,261.8,349.4,317.8,2355.5,351.0,63.0,87.0,274.2,379.4,290.0,188.2,150.9,230.1,203.5,149.5,194.9,294.6,323.4,295.5,170.5,313.0,120.0,126.5,193.5,433.5,210.3,324.6,152.4,184.8,89.7,97.0,181.2,193.1,79.9,128.7,111.1,176.6,363.9,331.8,160.8,185.7,273.5,438.5,483.6,264.7,107.2,46.4,33.8,278.8,406.2,465.0,271.4,475.3,328.8,410.1,275.4,36.3,160.1,66.3,138.1,134.3,282.3,359.4,141.2,210.9,201.5,309.8,342.6,123.1,272.5,0.0,105.5,180.9,368.3,62.1,407.8,394.5,302.6,496.1,184.8,56.1,214.3,141.4,234.9,139.9,301.6,449.2,357.4,203.6,64.5,211.4,288.3,449.4,221.1,168.8
TB,361.7,57.7,344.7,289.8,377.4,345.8,2383.5,379.0,91.0,115.0,302.2,407.4,318.0,216.2,178.9,258.1,231.5,177.5,222.9,322.6,351.4,323.5,198.5,341.0,14.5,154.5,221.5,461.5,238.3,352.6,180.4,212.8,117.7,125.0,209.2,221.1,107.9,156.7,139.1,204.6,391.9,359.8,188.8,213.7,301.5,466.5,511.6,292.7,135.2,74.4,61.8,306.8,434.2,493.0,299.4,503.3,356.8,438.1,303.4,64.3,188.1,94.3,166.1,162.3,310.3,387.4,169.2,238.9,229.5,337.8,370.6,151.1,300.5,27.9,0.0,208.9,396.3,90.1,435.8,422.5,330.6,524.1,212.8,84.1,242.3,169.4,262.9,167.9,329.6,477.2,385.4,231.6,92.5,239.4,316.3,477.4,249.1,196.8
TH,302.6,139.3,236.3,176.0,324.7,237.4,2324.4,243.4,197.7,83.2,162.0,295.1,153.1,165.9,240.8,96.6,226.0,129.2,11.3,161.1,233.3,225.5,129.1,208.6,232.9,97.7,163.3,321.5,84.6,293.5,161.9,143.4,224.4,138.3,97.4,77.7,151.3,97.2,103.7,217.3,262.0,251.4,148.5,208.9,147.9,321.6,391.2,136.9,128.6,149.8,187.6,160.3,294.2,353.0,201.4,363.3,230.7,359.9,137.6,141.3,160.8,106.2,96.7,135.0,202.8,270.6,121.9,27.3,233.8,197.4,200.2,71.4,139.0,236.9,208.9,0.0,327.4,190.5,265.9,305.7,222.2,400.9,137.9,123.3,172.9,81.0,202.7,166.5,198.7,337.2,326.3,97.7,171.3,140.3,208.8,337.4,104.9,140.5
TN,81.9,380.0,122.1,275.5,67.6,123.2,2208.8,121.9,427.6,326.4,136.5,11.0,159.1,362.5,438.6,244.4,417.6,325.8,269.3,291.5,176.7,232.3,325.7,120.6,466.6,321.6,348.7,65.1,239.9,177.9,353.5,340.0,451.9,376.7,209.6,322.7,389.6,282.6,300.3,413.9,53.4,137.2,345.1,405.5,218.5,65.2,123.6,240.0,366.9,393.0,411.4,321.4,37.8,96.6,208.2,106.9,144.1,92.3,268.7,384.5,346.2,349.4,293.3,320.4,219.8,207.0,333.2,255.5,430.4,136.2,303.3,315.2,286.8,480.1,452.1,288.5,0.0,418.0,80.5,125.8,108.0,141.8,360.3,357.0,392.5,298.3,350.5,366.0,146.4,80.8,10.8,344.0,409.6,223.3,225.1,81.0,229.1,337.1
TO,351.5,60.5,334.5,292.6,367.2,335.6,2361.0,370.6,25.4,92.2,300.6,397.2,320.5,172.9,93.7,214.9,147.6,136.2,206.6,279.4,349.8,313.3,175.7,331.1,110.1,146.6,198.7,451.3,218.4,342.4,96.8,190.0,33.8,41.9,212.0,213.2,28.9,131.6,116.3,120.7,380.3,349.6,105.2,129.8,262.8,451.4,484.7,255.2,51.6,71.6,71.9,281.6,424.0,482.8,289.2,493.1,348.4,478.5,267.1,63.1,165.3,71.5,143.3,139.5,299.5,385.8,158.2,222.6,103.0,313.6,318.5,138.3,257.3,123.6,95.6,184.1,386.1,0.0,425.6,420.9,320.4,481.8,170.7,61.3,219.5,155.5,240.1,84.3,305.3,467.0,375.2,234.5,8.9,223.7,306.1,467.2,229.2,113.2
UI,81.1,289.7,164.6,318.0,63.6,161.0,2160.4,128.3,342.0,262.3,179.0,125.0,125.2,345.3,411.6,286.9,405.1,313.3,311.8,334.0,219.2,96.0,368.2,158.4,366.5,220.4,391.2,156.3,198.7,129.5,306.6,377.8,346.0,270.7,250.1,237.9,294.2,327.6,274.9,396.7,95.9,179.7,315.0,393.0,256.3,156.4,210.1,282.5,265.7,292.9,330.8,363.9,129.0,187.8,76.6,198.1,106.1,183.5,311.2,284.4,388.7,249.3,335.8,362.9,88.2,249.5,232.0,293.3,417.9,126.0,345.8,250.5,329.3,380.0,352.0,256.1,113.9,312.1,0.0,217.0,150.5,234.0,322.0,256.9,435.0,263.0,393.0,294.1,117.7,172.0,103.0,259.2,308.4,141.1,93.5,172.2,209.5,323.0
UL,93.8,307.1,72.2,225.6,76.3,73.3,2173.1,72.0,354.7,275.0,86.6,59.8,109.6,312.6,387.5,194.5,367.7,275.9,219.4,241.6,126.8,113.4,275.8,70.7,379.2,233.1,298.8,86.2,190.0,142.2,303.6,290.1,363.4,288.1,157.7,250.6,305.7,232.7,250.4,364.0,15.5,87.3,295.2,355.6,168.6,91.2,144.7,190.1,278.4,305.6,323.9,269.4,58.9,117.7,89.3,128.0,118.8,113.4,218.8,297.1,296.3,262.0,243.4,270.5,100.9,157.1,244.7,205.6,380.5,88.3,253.4,265.3,236.9,392.7,364.7,229.1,80.9,329.5,17.3,0.0,58.1,162.9,284.6,272.2,342.6,248.4,300.6,306.8,96.5,101.9,91.8,261.1,321.1,153.8,106.2,102.1,179.2,287.2
VB,218.5,317.7,14.0,179.4,201.4,15.1,2298.3,159.4,374.4,273.2,101.2,171.8,157.0,291.9,364.8,209.0,345.0,285.7,233.9,177.1,51.9,179.0,245.7,53.9,413.4,259.3,349.3,198.2,186.5,267.4,295.4,287.2,389.6,314.8,144.2,260.4,331.9,229.4,247.1,341.3,127.5,29.1,287.0,332.9,150.2,203.2,251.4,141.4,304.6,339.8,368.8,206.9,170.9,229.7,154.9,240.0,181.6,91.2,152.1,329.7,293.0,296.2,219.8,267.2,165.8,40.5,274.0,220.1,401.1,84.9,219.3,279.8,186.0,426.9,398.9,245.9,192.9,362.0,88.3,75.6,0.0,286.8,288.5,306.4,280.1,262.9,238.1,307.9,93.1,213.9,203.8,270.9,347.3,162.8,171.8,214.1,175.7,279.0
VC,115.2,353.4,68.4,215.8,97.7,76.4,2194.5,93.4,376.1,296.4,108.0,81.2,132.0,323.4,399.5,215.9,381.4,297.3,240.8,229.3,88.3,131.9,322.1,117.0,400.6,254.5,320.2,90.3,211.4,163.6,356.7,336.4,384.8,334.4,178.9,272.0,325.4,252.4,271.8,374.8,36.9,108.4,320.5,394.2,161.4,57.4,79.6,202.7,324.7,327.0,354.3,257.1,80.3,121.8,110.7,132.1,140.2,36.9,188.5,315.6,317.7,283.4,256.2,291.9,121.6,29.3,263.2,225.3,419.1,108.7,266.0,285.0,226.3,414.1,386.1,261.0,99.4,348.0,32.3,46.2,79.5,0.0,323.2,291.9,332.0,294.7,288.3,328.2,117.9,106.0,113.2,280.8,342.5,175.2,127.6,114.8,200.6,315.4
VE,401.6,158.5,314.6,208.5,403.0,315.7,2421.0,361.0,209.0,124.1,240.3,373.4,280.6,1.4,77.0,163.7,57.2,47.7,171.0,177.3,300.4,304.0,85.4,247.8,170.9,196.7,120.7,399.8,211.7,392.5,97.8,99.7,235.7,112.5,222.5,204.8,169.2,82.7,98.0,74.4,329.1,329.7,88.7,66.0,226.9,404.8,419.2,164.9,102.8,151.5,218.3,187.0,372.5,431.3,319.0,441.6,348.3,427.0,188.5,160.0,143.9,147.1,92.1,118.1,330.6,348.9,169.2,157.2,69.2,303.2,217.1,141.6,185.5,184.4,156.4,181.4,355.4,201.8,344.2,384.7,300.5,477.5,0.0,184.9,141.5,160.6,149.8,109.6,312.7,415.5,405.4,215.3,184.6,273.8,335.9,416.4,213.1,80.7
VO,292.3,40.2,275.3,235.2,308.0,273.8,2314.1,308.7,67.9,30.8,230.1,338.0,209.9,130.0,155.5,153.5,185.1,93.3,133.6,218.0,290.2,251.5,114.3,269.3,106.9,87.4,137.3,389.6,149.9,283.2,90.5,128.6,97.2,59.4,155.6,143.0,80.7,70.2,54.9,178.8,318.9,290.4,98.9,170.4,201.8,389.7,435.2,193.8,49.6,33.3,89.5,220.2,362.3,421.1,230.0,431.4,286.5,416.8,205.7,24.8,103.9,10.1,81.9,78.1,241.6,338.7,96.4,144.4,163.8,254.4,257.1,76.9,195.9,120.4,92.4,108.5,324.3,60.7,371.1,371.2,261.2,433.2,102.0,0.0,158.1,98.1,176.1,80.6,246.1,405.3,316.0,164.3,69.4,164.5,246.9,402.9,160.7,104.6
WY,334.4,232.1,192.6,66.9,317.3,179.4,2339.4,275.3,259.8,158.6,154.6,287.7,248.0,177.3,250.2,106.4,230.4,171.1,131.3,35.0,165.1,281.6,138.1,187.9,298.8,231.2,187.8,314.1,138.2,358.4,180.8,125.7,286.5,235.8,177.7,188.0,252.9,114.8,132.5,226.7,243.4,207.7,172.4,218.3,103.8,274.0,246.4,74.2,225.6,225.2,254.2,45.4,286.8,345.6,257.5,265.0,297.5,251.8,46.9,215.1,178.4,181.6,105.2,152.6,268.4,201.1,245.9,117.5,286.5,218.8,90.1,176.1,43.9,312.3,284.3,143.3,308.8,258.9,248.9,236.2,214.8,258.9,173.9,191.8,0.0,160.3,76.6,193.3,227.0,329.8,319.7,198.5,268.3,207.1,274.4,330.0,127.4,164.4
XA,331.4,144.5,257.1,194.5,341.5,258.2,2353.2,267.4,168.6,67.4,178.8,315.9,206.4,147.9,224.0,106.2,203.0,115.2,92.3,170.7,242.9,240.0,115.1,225.4,211.2,122.9,138.1,338.3,112.2,322.3,138.9,129.4,195.3,134.5,119.4,105.3,162.2,68.0,89.7,199.3,267.6,272.2,130.5,194.9,194.1,338.4,396.8,146.5,128.4,137.6,152.3,177.1,315.0,369.8,219.5,384.1,248.8,369.5,154.4,129.1,131.6,90.4,82.7,105.8,226.8,291.4,134.5,99.7,215.8,225.0,205.8,13.2,144.6,224.7,193.1,69.8,333.0,161.4,291.4,322.5,243.0,416.0,145.7,98.0,154.9,0.0,175.5,153.2,216.8,354.0,347.9,112.2,171.1,164.3,232.8,354.2,123.0,122.5
XF,376.4,217.2,234.6,108.9,359.3,221.4,2381.4,317.3,244.9,143.7,196.6,329.7,290.0,179.8,256.5,148.4,234.9,143.1,169.5,77.0,207.1,323.6,61.4,243.2,283.9,216.3,111.1,356.1,180.2,412.1,170.8,49.0,271.6,210.9,219.7,224.4,223.8,99.9,117.6,231.2,285.4,249.7,162.4,222.8,145.8,356.2,284.0,116.2,201.1,210.3,262.7,41.4,328.8,387.6,299.5,307.0,339.5,293.8,88.9,201.8,163.5,166.7,90.3,137.7,309.8,243.1,227.9,155.7,247.7,258.8,117.5,161.2,85.9,297.4,269.4,179.2,350.8,237.7,290.9,278.2,256.8,300.9,177.6,176.9,41.9,163.7,0.0,183.3,269.0,371.8,361.7,234.9,243.8,249.1,316.4,372.0,169.4,154.4
XI,307.8,123.6,290.8,249.7,323.5,291.9,2329.6,326.9,108.5,64.3,256.9,353.5,276.8,90.5,163.4,166.1,143.6,51.8,162.9,200.5,306.1,269.6,126.9,280.6,193.5,102.9,144.6,407.6,174.7,298.7,12.5,141.2,117.2,42.4,169.1,169.5,59.5,85.1,88.4,139.9,331.5,305.9,20.9,131.5,261.4,412.6,457.7,206.4,32.2,114.9,145.7,235.2,380.3,439.1,245.5,449.4,304.7,434.8,218.3,104.8,137.4,71.3,94.5,111.6,256.4,342.1,117.6,159.6,199.7,269.8,284.3,115.2,208.5,207.0,179.0,148.9,342.4,89.6,381.9,377.2,276.7,470.2,87.1,81.5,165.4,133.5,191.3,0.0,261.6,423.3,331.5,180.0,74.9,180.0,262.4,423.5,185.5,28.9
XJ,191.4,274.5,93.5,201.7,181.9,92.5,2213.2,113.2,324.8,223.6,61.7,152.3,96.0,289.7,362.6,169.6,342.8,251.0,194.5,216.7,79.0,85.8,250.9,39.1,363.8,206.7,273.9,178.7,160.0,182.3,278.7,265.2,337.0,262.2,134.8,199.2,279.3,207.8,225.5,339.1,108.0,108.6,270.3,330.7,177.3,183.7,231.9,165.2,252.0,290.2,319.2,244.5,151.4,210.2,61.7,220.5,91.0,205.9,179.2,280.1,271.4,246.6,218.5,245.6,72.6,114.2,221.4,180.7,398.9,8.2,243.1,214.7,212.0,377.3,349.3,206.5,173.4,309.4,123.1,149.3,79.4,267.3,286.3,256.8,317.7,223.5,275.7,280.4,0.0,194.4,184.3,209.7,294.7,102.4,78.6,194.6,154.3,262.3
XK,140.0,390.5,130.4,240.6,122.9,113.5,2256.5,177.2,438.1,381.7,191.8,74.0,230.8,400.5,473.4,299.7,453.6,394.3,324.6,258.2,150.3,196.8,380.7,187.2,462.6,316.5,430.4,24.9,295.2,225.6,404.0,368.3,446.8,372.0,264.9,334.0,389.1,337.9,355.6,449.9,98.9,145.5,395.6,441.5,248.6,70.7,63.6,251.7,361.8,389.0,418.0,288.0,56.0,15.8,172.7,26.0,202.2,92.9,270.1,378.9,401.5,345.4,328.4,375.7,183.6,91.3,331.2,310.8,509.7,193.5,332.7,370.5,267.1,476.1,448.1,336.6,95.1,419.2,96.0,83.3,163.3,72.8,397.1,355.6,361.2,353.6,319.2,416.5,201.7,0.0,106.0,344.5,404.5,278.6,189.6,61.6,284.4,387.6
XO,71.0,390.9,133.0,287.4,73.5,134.1,2197.9,132.8,438.5,337.3,147.4,21.9,227.3,375.4,448.3,255.3,428.5,336.7,280.2,302.4,187.6,243.2,336.6,142.8,477.5,332.5,359.6,76.0,250.8,167.0,364.4,350.9,462.8,388.0,220.5,333.6,405.1,293.5,311.2,424.8,64.3,148.1,356.0,416.4,281.0,81.0,129.2,250.9,377.8,403.9,432.9,330.2,48.7,107.5,219.1,117.8,155.0,103.2,279.6,393.8,357.1,360.3,304.2,331.3,230.0,217.9,347.2,266.4,484.6,149.1,328.8,326.1,297.7,491.0,463.0,292.2,10.8,435.2,91.4,136.7,118.9,164.6,372.0,370.5,403.4,309.2,361.4,376.9,157.3,91.7,0.0,344.1,420.5,234.2,236.0,91.9,240.0,348.0
YA,300.8,189.1,195.3,123.8,283.7,193.1,2364.2,241.7,227.6,126.4,121.0,254.1,163.1,162.5,237.7,26.4,217.6,125.8,69.3,90.9,178.8,256.5,114.9,156.8,266.6,186.3,148.7,280.5,104.6,333.3,153.5,129.2,243.5,193.5,158.9,166.3,212.3,85.1,100.3,203.1,209.8,210.4,145.1,194.7,96.1,280.6,328.2,73.9,173.0,193.0,249.2,103.4,253.2,312.0,232.4,322.3,263.9,307.7,78.6,184.5,146.2,149.4,93.3,120.4,244.0,214.8,197.9,44.7,219.6,185.1,120.6,117.9,68.8,280.1,252.1,68.2,264.4,209.6,229.6,249.9,181.2,358.2,134.5,157.0,174.5,98.3,121.7,166.0,193.4,296.2,286.1,0.0,226.5,177.8,249.3,296.4,93.8,137.1
YL,342.5,48.6,325.5,280.7,358.2,326.6,2364.3,361.6,33.5,80.3,291.6,388.2,311.5,165.9,103.4,203.0,156.0,127.2,197.6,267.5,340.8,304.3,163.8,317.5,118.5,137.6,186.8,442.3,209.4,333.4,87.8,178.1,42.2,32.4,200.1,204.2,15.3,122.0,104.4,129.1,368.4,340.6,96.2,138.2,292.4,447.3,492.4,243.3,42.6,59.7,70.7,272.1,415.0,473.8,280.2,484.1,339.4,469.5,255.2,49.6,153.4,59.6,131.4,127.6,291.1,376.8,152.3,196.5,154.0,304.5,321.2,129.3,245.4,132.0,104.0,183.6,377.1,14.6,416.6,411.9,311.4,504.9,162.5,49.4,207.6,147.6,228.2,75.3,296.3,458.0,366.2,214.7,0.0,214.7,297.1,458.2,220.2,104.2
YM,178.8,188.2,161.8,166.4,194.5,162.9,2200.6,157.4,242.1,155.5,94.4,224.5,96.4,245.2,318.1,152.3,298.3,206.5,160.6,179.7,145.8,140.6,227.5,132.3,266.6,120.5,250.5,253.9,91.9,169.7,206.7,241.8,250.8,176.0,60.0,131.1,193.1,190.5,168.1,294.6,183.2,176.9,215.1,286.2,155.2,258.9,307.1,146.4,165.8,193.0,222.0,209.5,226.6,285.4,116.5,295.7,135.2,232.5,157.1,182.9,217.1,149.4,195.1,191.3,127.4,181.8,135.2,163.4,354.4,111.4,224.3,146.6,188.6,280.1,252.1,146.6,213.4,223.2,252.9,216.9,147.7,341.2,241.8,159.6,282.7,164.9,240.7,194.2,103.2,269.6,202.5,141.6,208.5,0.0,133.4,269.8,102.7,217.8
ZH,151.8,304.2,28.3,193.7,134.7,29.4,2283.9,92.7,351.8,250.6,60.7,105.1,140.6,288.7,361.6,168.6,341.8,250.0,193.5,191.4,66.2,7.2,249.9,56.1,390.8,245.8,272.9,131.5,164.1,253.0,277.7,264.2,376.1,301.3,133.8,246.9,318.4,206.8,224.5,338.1,60.8,43.4,269.3,329.7,164.5,136.5,184.7,155.7,291.1,317.2,346.2,221.2,104.2,163.0,132.4,173.3,114.9,105.5,166.4,307.1,270.4,273.6,217.5,244.6,143.3,54.8,260.5,179.7,397.9,62.4,233.6,239.4,200.3,404.3,376.3,205.5,126.2,348.5,75.9,89.9,14.2,220.1,285.3,283.8,294.4,222.5,252.4,290.2,70.6,147.2,137.1,257.4,333.8,147.5,0.0,147.4,153.3,261.3
ZK,118.0,413.3,155.4,273.9,100.9,156.5,2244.9,155.2,460.9,359.7,169.8,52.0,192.4,395.8,471.0,277.7,450.9,359.1,302.6,291.5,210.0,265.6,359.0,153.9,499.9,319.6,382.0,43.7,273.2,214.0,386.8,373.3,449.9,374.6,240.9,356.0,387.6,315.9,333.6,447.2,86.7,170.5,378.4,438.8,264.9,25.8,102.2,273.3,364.9,426.3,444.7,321.3,34.0,75.2,241.5,85.5,177.4,52.9,302.0,417.8,379.5,382.7,326.6,353.7,251.8,150.8,331.2,288.8,463.7,169.5,336.6,348.5,300.4,513.4,485.4,321.8,73.1,416.0,103.8,86.4,141.3,132.3,393.6,392.9,394.5,331.6,352.5,399.3,179.7,59.4,84.0,377.3,407.6,256.6,258.4,0.0,262.4,370.4
ZS,268.8,209.3,181.5,122.9,269.9,176.1,2290.6,211.0,237.0,135.8,107.2,240.3,150.0,195.4,268.3,75.3,248.5,156.7,100.2,104.4,161.8,183.6,156.6,145.1,276.0,132.0,179.6,266.7,10.7,259.7,184.4,170.9,262.3,187.5,63.0,111.4,204.6,113.5,131.2,244.8,196.0,196.6,176.0,236.4,100.5,271.7,319.9,52.9,177.3,202.4,231.4,134.2,239.4,298.2,159.5,308.5,188.8,248.5,81.6,192.3,177.1,158.8,124.2,151.3,170.4,197.8,146.7,86.4,304.6,165.0,130.8,126.9,113.3,289.5,261.5,112.2,261.4,234.7,211.1,232.9,167.4,355.3,192.0,169.0,207.4,129.2,165.4,196.9,156.8,282.4,272.3,121.9,220.0,107.9,176.4,282.6,0.0,168.0
ZW,336.7,152.5,288.1,229.5,352.4,289.2,2358.5,334.5,137.4,93.2,213.8,346.9,283.0,61.6,134.5,137.2,114.7,22.9,144.5,171.6,273.9,298.5,98.0,251.7,222.4,131.8,115.7,373.3,185.2,327.6,16.4,112.3,146.1,71.3,198.0,178.3,88.4,56.2,71.5,111.0,302.6,303.2,8.0,102.6,225.1,378.3,426.5,177.5,61.1,143.8,174.6,206.3,346.0,404.8,274.4,415.1,333.6,400.5,189.4,133.7,117.4,100.2,65.6,91.6,285.3,322.4,146.5,130.7,170.8,278.0,255.4,115.1,179.6,235.9,207.9,154.9,371.3,118.5,317.7,357.5,274.0,461.9,58.2,110.4,136.5,133.4,162.4,28.9,290.5,389.0,360.4,188.8,103.8,208.9,291.3,389.2,186.6,0.0
