from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
IP,121.5,467.2,343.2,434.1,608.6,499.5,243.9,721.6,487.5,469.9,196.6,406.3,369.1,421.2,223.1,450.4,458.3,258.2,432.7,238.4,96.6,287.6,341.7,427.1,479.1,420.5,713.1,288.5,428.6,132.8,435.2,410.9,455.3,199.3,200.4,482.5,429.6,275.7,344.9,113.8,425.0,429.7,257.1,691.3,516.8,472.6,591.7,589.2,0.0,439.1,330.8,512.8,490.0,561.2,413.1,108.5,436.4,229.5,408.9,386.5,348.7,401.7,424.8,465.6,209.6,111.2,424.0,485.4,466.4,429.4,85.5,271.4,498.3,439.2,361.2,398.7,429.8,536.6,452.9,510.4,412.8,591.8,262.3,622.0,509.3,307.8,388.5,577.7,619.7,226.1,211.1,448.7,539.8,446.3,420.8,148.0,356.5,335.0,461.9,140.1,459.0,417.4,651.4,711.9,544.1,422.2,279.0,590.8,368.7,22.1,301.4,372.2,551.4,353.3,253.4,503.3,255.4,205.6,402.3,342.4,614.5,510.9,286.1,270.0,144.3,415.9,625.1,336.0,602.2,419.3,415.2,563.3,278.6,558.7,69.1,415.0,439.5,456.1,430.2,662.8,201.4,440.5,474.6,306.6,518.9,1613.4,423.4,455.0,277.5,189.0,385.3,421.7,153.6,279.4,428.0,372.2,437.7,436.8,532.9,302.9,222.2,495.9,306.9,322.2,607.1,204.8,630.3,382.1,688.9,409.6,250.5
IS,487.2,331.8,124.7,279.4,305.4,196.3,406.6,418.4,184.3,166.7,284.9,103.1,551.3,266.5,405.3,315.0,155.1,174.0,278.0,347.8,327.8,290.2,386.3,229.3,343.7,265.8,409.9,305.4,273.9,326.6,132.0,256.2,300.6,514.1,515.2,327.8,274.9,256.8,190.2,412.8,270.3,294.3,367.5,388.1,362.1,269.6,288.5,286.0,434.3,0.0,375.4,209.6,50.8,258.0,258.4,360.4,281.7,544.3,254.2,231.8,268.0,247.0,177.9,330.2,524.4,344.8,269.3,238.5,163.2,274.7,369.7,415.5,59.1,284.5,206.5,30.1,182.9,423.4,249.9,355.7,258.1,288.6,379.5,318.8,206.1,490.0,233.8,274.5,316.5,418.2,477.6,313.3,236.6,143.1,117.6,513.7,138.0,379.6,274.2,483.8,304.3,262.7,348.2,408.7,410.5,259.5,389.4,287.6,288.0,403.8,483.6,153.7,417.8,397.9,256.0,348.6,339.4,520.4,584.5,357.7,311.3,356.2,396.5,371.8,428.5,240.5,321.9,96.8,299.0,116.1,260.5,260.1,354.7,255.5,368.1,47.5,284.8,301.4,226.2,359.6,289.7,285.8,319.9,125.9,215.7,1810.6,120.2,330.8,316.8,455.5,567.5,267.0,347.4,381.2,124.8,217.5,218.7,282.1,399.3,265.2,310.5,192.7,267.1,432.6,303.9,519.6,327.1,426.7,385.7,19.2,393.2
IV,317.5,415.7,291.7,382.6,557.1,448.0,128.8,670.1,436.0,418.4,210.8,354.8,273.5,369.7,237.5,398.9,406.8,206.7,381.2,180.0,253.7,118.2,62.5,375.6,427.6,369.0,661.6,75.3,377.1,252.5,383.7,359.4,403.8,236.3,237.4,431.0,378.1,199.4,293.4,269.8,373.5,378.2,89.7,639.8,465.3,421.1,540.2,537.7,321.5,387.6,0.0,461.3,438.5,509.7,361.6,286.3,384.9,266.5,357.4,335.0,155.7,350.2,373.3,414.1,246.6,270.7,372.5,433.9,414.9,377.9,295.6,247.7,446.8,387.7,309.7,347.2,378.3,485.1,401.4,458.9,361.3,540.3,101.7,570.5,457.8,212.2,337.0,526.2,568.2,260.8,199.8,397.2,488.3,394.8,369.3,344.0,305.0,55.8,410.4,336.1,407.5,365.9,599.9,660.4,492.6,370.7,111.6,539.3,175.7,291.0,205.8,320.7,499.9,74.1,177.1,451.8,61.6,242.6,306.7,129.2,563.0,459.4,118.7,204.0,354.4,364.4,573.6,284.5,550.7,367.8,363.7,511.8,186.9,507.2,294.0,363.5,388.0,404.6,378.7,611.3,215.6,389.0,423.1,255.1,467.4,1719.9,371.9,403.5,64.3,177.7,289.7,370.2,273.3,213.4,376.5,320.7,386.2,385.3,481.4,226.6,236.4,444.4,113.9,154.8,555.6,241.8,578.8,51.2,637.4,358.1,115.4
IX,474.3,198.9,207.4,197.4,172.5,41.6,489.3,285.5,71.4,95.8,367.6,140.2,634.0,250.8,488.0,182.1,84.2,256.7,184.4,430.5,410.5,372.9,469.0,262.9,210.8,283.1,277.0,388.1,258.2,409.3,151.7,162.6,218.6,596.8,597.9,345.1,221.6,339.5,269.3,495.5,217.0,161.4,450.2,255.2,280.1,136.7,77.8,75.3,517.0,238.6,458.1,0.0,289.5,47.3,205.1,443.1,199.7,627.0,271.5,216.1,350.7,264.3,260.6,197.3,607.1,427.5,286.6,321.2,160.8,292.0,452.4,498.2,297.8,202.5,289.2,198.2,265.6,290.5,117.0,273.7,196.1,175.7,462.2,108.1,93.2,572.7,251.1,63.8,203.6,417.6,560.3,180.4,123.7,162.8,137.3,500.8,220.7,462.3,141.3,492.9,222.3,209.4,215.3,275.8,277.6,258.0,472.1,76.9,370.7,486.5,566.3,236.4,284.9,480.6,338.7,266.6,422.1,603.1,667.2,440.4,198.4,274.2,479.2,454.5,511.2,251.7,209.0,179.5,166.1,153.2,178.5,42.1,437.4,142.6,450.8,214.5,231.5,248.1,266.0,226.7,372.4,303.1,237.9,208.6,213.3,1925.0,117.8,197.9,399.5,538.2,650.2,205.0,430.1,463.9,173.0,296.6,273.5,299.4,266.4,347.9,393.2,17.1,349.8,515.3,93.2,602.3,194.2,509.4,252.8,209.1,475.9
IZ,538.8,383.4,176.3,331.0,357.0,257.3,458.2,470.0,235.9,218.3,336.5,154.7,602.9,318.1,456.9,366.6,206.7,225.6,329.6,399.4,379.4,341.8,437.9,280.9,395.3,317.4,461.5,357.0,325.5,378.2,183.6,307.8,352.2,565.7,566.8,379.4,326.5,308.4,241.8,464.4,321.9,345.9,419.1,439.7,413.7,321.2,340.1,337.6,485.9,51.5,427.0,261.2,0.0,309.6,310.0,412.0,333.3,595.9,305.8,283.4,319.6,298.6,229.5,381.8,576.0,396.4,320.9,290.1,214.8,326.3,421.3,467.1,24.9,336.1,258.1,81.7,234.5,475.0,301.5,407.3,309.7,340.2,431.1,370.4,257.7,541.6,285.4,326.1,368.1,469.8,529.2,364.9,288.2,194.7,169.2,565.3,189.6,431.2,325.8,535.4,355.9,314.3,399.8,460.3,462.1,311.1,441.0,339.2,339.6,455.4,535.2,205.3,469.4,449.5,307.6,400.2,391.0,572.0,636.1,409.3,362.9,407.8,448.1,423.4,480.1,292.1,373.5,148.4,350.6,167.7,312.1,311.7,406.3,307.1,419.7,99.1,336.4,353.0,277.8,411.2,341.3,337.4,371.5,177.5,267.3,1862.2,171.8,382.4,368.4,507.1,619.1,318.6,399.0,432.8,176.4,269.1,270.3,333.7,450.9,316.8,362.1,244.3,318.7,484.2,355.5,571.2,378.7,478.3,437.3,70.8,444.8
JE,522.7,247.3,255.8,245.8,220.9,90.0,537.7,333.9,119.8,144.2,416.0,188.6,682.4,299.2,536.4,230.5,132.6,305.1,232.8,478.9,458.9,421.3,517.4,311.3,259.2,331.5,325.4,436.5,306.6,457.7,200.1,211.0,267.0,645.2,646.3,393.5,270.0,387.9,317.7,543.9,265.4,209.8,498.6,303.6,328.5,185.1,37.9,35.4,565.4,287.0,506.5,47.3,337.9,0.0,253.5,491.5,248.1,675.4,319.9,264.5,399.1,312.7,309.0,245.7,655.5,475.9,335.0,369.6,209.2,340.4,500.8,546.6,346.2,250.9,337.6,246.6,314.0,338.9,165.4,322.1,244.5,224.1,510.6,90.4,141.6,621.1,299.5,23.9,252.0,466.0,608.7,228.8,172.1,211.2,185.7,549.2,269.1,510.7,189.7,541.3,270.7,257.8,263.7,324.2,326.0,306.4,520.5,59.2,419.1,534.9,614.7,284.8,333.3,529.0,387.1,315.0,470.5,651.5,715.6,488.8,246.8,322.6,527.6,502.9,559.6,300.1,257.4,227.9,214.5,201.6,226.9,90.5,485.8,191.0,499.2,262.9,279.9,296.5,314.4,275.1,420.8,351.5,286.3,257.0,261.7,1973.4,166.2,246.3,447.9,586.6,698.6,253.4,478.5,512.3,221.4,345.0,321.9,347.8,314.8,396.3,441.6,65.5,398.2,563.7,75.5,650.7,242.6,557.8,301.2,257.5,524.3
JG,365.4,130.8,185.3,97.7,228.7,203.5,380.5,341.7,173.5,216.0,258.7,260.3,525.1,102.4,379.1,114.0,204.3,147.8,96.3,321.6,298.8,264.0,359.6,266.2,142.7,130.9,333.2,279.2,109.8,300.4,271.9,74.5,118.9,496.0,489.0,196.7,19.1,230.6,120.9,386.6,11.9,93.3,341.3,311.4,180.4,136.2,295.7,293.2,408.1,278.2,349.2,216.8,329.1,265.2,0.0,334.2,98.7,518.1,123.2,67.8,241.8,115.9,262.0,126.7,498.2,318.7,138.2,324.5,280.9,143.6,343.5,389.3,337.5,102.8,140.0,237.8,268.9,200.2,116.5,172.2,76.4,277.9,353.3,326.0,195.3,463.8,102.7,281.7,305.7,308.7,451.4,112.3,225.8,280.8,257.4,391.9,195.6,353.4,125.6,383.7,122.6,4.3,271.6,332.0,209.9,261.3,363.2,294.8,261.8,377.6,457.4,211.3,215.0,371.8,229.9,164.6,313.2,494.2,558.4,331.5,300.5,174.5,370.3,349.1,402.3,255.0,311.2,175.1,222.4,273.3,78.8,267.3,328.5,244.7,341.9,254.1,26.3,42.9,269.3,282.9,263.5,154.7,138.2,145.7,395.5,1776.6,237.9,118.6,290.6,429.3,541.4,85.3,321.2,355.0,293.1,148.2,276.8,157.1,196.6,239.0,284.3,199.9,240.9,406.5,311.2,493.5,256.7,400.5,309.0,248.7,367.0
JI,89.8,397.3,273.3,364.2,538.7,429.6,241.1,651.7,417.6,400.0,126.7,336.4,366.3,351.3,220.3,380.5,388.4,188.3,362.8,235.6,26.7,217.7,313.8,357.2,409.2,350.6,643.2,232.9,358.7,62.9,365.3,341.0,385.4,196.5,197.6,412.6,359.7,205.8,275.0,111.0,355.1,359.8,254.3,621.4,446.9,402.7,521.8,519.3,132.5,369.2,302.9,442.9,420.1,491.3,343.2,0.0,366.5,226.7,339.0,316.6,195.5,331.8,354.9,395.7,206.8,41.3,354.1,415.5,396.5,359.5,67.9,268.6,428.4,369.3,291.3,328.8,359.9,466.7,383.0,440.5,342.9,521.9,259.5,552.1,439.4,305.0,318.6,507.8,549.8,176.7,208.3,378.8,469.9,376.4,350.9,116.3,286.6,307.1,392.0,108.4,389.1,347.5,581.5,642.0,474.2,352.3,276.2,520.9,215.5,102.0,298.6,302.3,481.5,325.4,183.5,433.4,252.6,202.8,399.5,285.2,544.6,441.0,283.3,267.2,126.7,346.0,555.2,266.1,532.3,349.4,345.3,493.4,275.8,488.8,66.3,345.1,369.6,386.2,360.3,592.9,131.5,370.6,404.7,236.7,449.0,1610.6,353.5,385.1,274.7,186.2,382.5,351.8,83.7,276.6,358.1,302.3,367.8,366.9,463.0,233.0,152.3,426.0,194.6,319.4,537.2,202.0,560.4,354.2,619.0,339.7,247.7
JS,417.6,67.9,335.6,56.5,236.8,227.1,426.1,355.9,181.6,224.0,304.4,268.4,577.3,148.1,424.8,69.3,212.4,193.5,86.4,367.2,344.5,309.7,411.8,311.9,79.8,176.6,341.3,324.9,162.0,352.6,279.9,64.6,77.7,548.1,534.7,248.9,128.1,276.3,166.6,432.3,114.3,40.2,387.0,325.6,139.2,144.3,303.8,301.3,453.8,323.9,394.9,224.9,374.8,273.3,102.5,386.4,0.0,563.8,168.8,113.4,294.0,161.6,307.7,41.1,550.4,364.3,183.9,376.7,295.0,195.8,389.2,441.5,389.6,68.1,192.2,290.0,321.1,159.0,130.7,131.0,75.4,292.0,399.0,334.1,203.4,516.0,148.4,289.8,313.8,354.4,497.1,32.8,233.9,288.9,265.5,437.6,355.0,399.1,133.6,429.4,81.4,106.7,279.6,340.1,146.6,307.0,408.9,302.9,307.5,423.3,509.6,364.6,153.9,417.4,275.5,129.9,358.9,546.4,610.5,383.7,308.6,133.3,416.0,391.3,448.0,300.7,325.3,227.3,230.4,281.4,20.7,275.4,374.2,258.9,387.6,299.8,128.8,145.4,321.5,291.0,315.7,200.4,97.0,197.9,403.6,1828.8,246.0,13.7,336.3,481.5,587.0,84.3,366.9,400.7,301.2,193.9,322.5,196.7,135.4,291.2,330.0,208.0,293.1,452.1,325.3,545.6,258.5,452.7,323.2,294.4,419.2
JV,236.2,574.2,450.2,541.1,715.6,606.5,209.4,828.6,594.5,576.9,311.3,513.3,334.6,528.2,188.6,557.4,565.3,365.2,539.7,203.9,211.3,296.9,307.2,534.1,586.1,527.5,820.1,254.0,535.6,247.5,542.2,517.9,562.3,75.0,38.7,589.5,536.6,357.9,451.9,178.3,532.0,536.7,222.6,798.3,623.8,579.6,698.7,696.2,230.0,546.1,296.3,619.8,597.0,668.2,520.1,223.2,543.4,0.0,515.9,493.5,314.2,508.7,531.8,572.6,92.3,225.9,531.0,592.4,573.4,536.4,200.2,236.9,605.3,546.2,468.2,505.7,536.8,643.6,559.9,617.4,519.8,698.8,227.8,729.0,616.3,273.3,495.5,684.7,726.7,340.8,176.6,555.7,646.8,553.3,527.8,262.7,463.5,300.5,568.9,254.8,566.0,524.4,758.4,818.9,651.1,529.2,244.5,697.8,334.2,199.5,266.9,479.2,658.4,318.8,335.6,610.3,220.9,120.1,367.8,307.9,721.5,617.9,251.6,235.5,259.0,522.9,732.1,443.0,709.2,526.3,522.2,670.3,244.1,665.7,170.4,522.0,546.5,563.1,537.2,769.8,316.1,547.5,581.6,413.6,625.9,1492.3,530.4,562.0,243.0,154.5,350.8,528.7,268.3,244.9,535.0,479.2,544.7,543.8,639.9,385.1,336.9,602.9,272.4,287.7,714.1,65.3,737.3,347.6,795.9,516.6,216.0
JW,361.2,197.2,178.1,164.1,295.1,269.9,376.2,408.1,239.9,282.3,254.5,326.7,520.9,151.2,374.9,180.4,270.7,143.6,162.7,317.3,294.6,259.8,355.4,262.0,209.1,103.6,399.6,275.0,158.6,296.2,338.2,140.9,185.3,491.7,484.8,169.4,162.3,226.4,116.7,382.4,155.0,159.7,337.1,377.8,246.8,202.6,362.1,359.6,403.9,274.0,345.0,283.2,324.9,331.6,143.2,330.0,165.1,513.9,0.0,116.5,237.6,70.6,257.8,193.1,494.0,314.4,92.9,320.3,306.8,116.3,339.3,385.1,333.2,169.2,135.8,233.6,264.7,266.6,182.9,240.4,142.8,344.2,349.1,392.4,261.7,459.6,57.4,348.1,372.1,304.5,447.2,178.7,292.2,347.2,323.8,387.7,191.4,349.2,191.9,379.5,189.0,147.4,337.9,398.4,274.1,257.1,359.0,361.2,257.6,373.4,453.2,207.1,281.4,367.5,225.6,233.3,309.0,490.0,554.1,327.3,366.9,240.9,366.1,344.9,398.1,250.8,377.5,170.9,288.7,339.7,145.2,333.7,324.3,311.1,337.7,249.9,169.5,186.1,265.1,349.3,259.3,109.4,204.6,141.5,353.8,1792.4,258.3,185.0,286.4,425.1,537.1,151.7,317.0,350.8,262.9,144.0,272.6,105.7,262.9,234.8,280.1,266.3,236.7,402.2,377.5,489.2,323.1,396.3,375.4,244.5,362.8
JX,377.1,140.1,336.8,107.0,238.0,212.8,392.1,351.0,182.8,225.2,270.4,269.6,536.8,34.6,390.8,123.3,213.6,159.5,105.6,333.2,310.5,275.7,371.3,277.9,152.0,142.6,342.5,290.9,43.8,312.1,281.1,83.8,128.2,507.6,500.7,208.4,105.2,242.3,132.6,398.3,97.9,102.6,353.0,320.7,189.7,145.5,305.0,302.5,419.8,289.9,360.9,226.1,340.8,274.5,86.1,345.9,108.0,529.8,134.8,0.0,253.5,127.6,273.7,136.0,509.9,330.3,149.9,336.2,290.2,155.3,355.2,401.0,349.1,112.1,151.7,249.5,280.6,209.5,125.8,181.5,85.7,287.1,365.0,335.3,204.6,475.5,114.4,291.0,315.0,320.4,463.1,121.6,235.1,290.1,266.7,403.6,350.1,365.1,134.8,395.7,131.9,90.3,280.8,341.3,217.0,273.0,374.9,304.1,273.5,389.3,469.1,365.8,224.3,383.4,241.5,176.2,324.9,505.9,570.0,343.2,309.8,183.8,382.0,360.8,414.0,266.7,320.4,186.8,231.6,282.6,88.1,276.6,340.2,254.0,353.6,265.8,112.4,129.0,281.0,292.2,275.2,166.4,147.5,157.4,404.8,1788.3,247.2,127.9,302.3,441.0,553.0,94.6,332.9,366.7,302.4,159.9,288.5,168.8,205.8,250.7,296.0,209.2,252.6,418.1,320.4,505.1,266.0,412.2,318.3,260.4,378.7
KB,190.1,288.3,164.3,255.2,429.7,320.6,186.9,542.7,308.6,291.0,83.4,227.4,331.6,242.3,185.6,271.5,279.4,79.3,253.8,128.1,126.3,70.5,166.6,248.2,300.2,241.6,534.2,85.7,249.7,125.1,256.3,232.0,276.4,296.8,297.9,303.6,250.7,72.0,166.0,211.3,246.1,250.8,147.8,512.4,337.9,293.7,412.8,410.3,232.8,260.2,155.7,333.9,311.1,382.3,234.2,158.9,257.5,327.0,230.0,207.6,0.0,222.8,245.9,286.7,307.1,143.3,245.1,306.5,287.5,250.5,168.2,195.8,319.4,260.3,182.3,219.8,250.9,357.7,274.0,331.5,233.9,412.9,159.8,443.1,330.4,270.3,209.6,398.8,440.8,133.4,308.6,269.8,360.9,267.4,241.9,216.6,177.6,159.9,283.0,208.7,280.1,238.5,472.5,533.0,365.2,243.3,169.7,411.9,19.9,202.3,263.9,193.3,372.5,178.2,49.7,324.4,119.7,303.1,364.8,138.0,435.6,332.0,176.8,152.1,227.0,237.0,446.2,157.1,423.3,240.4,236.3,384.4,135.0,379.8,166.6,236.1,260.6,277.2,251.3,483.9,88.2,261.6,295.7,127.7,340.0,1670.7,244.5,276.1,97.1,286.5,347.8,242.8,145.9,161.5,249.1,193.3,258.8,257.9,354.0,99.2,109.0,317.0,47.4,212.9,428.2,302.3,451.4,207.0,510.0,230.7,173.5
KC,353.5,189.5,170.4,156.4,287.4,262.2,368.5,400.4,232.2,274.6,246.8,319.0,513.2,143.5,367.2,172.7,263.0,135.9,155.0,309.6,286.9,252.1,347.7,254.3,201.4,75.9,391.9,267.3,150.9,288.5,330.5,133.2,177.6,484.0,477.1,141.7,154.6,218.7,109.0,374.7,147.3,152.0,329.4,370.1,239.1,194.9,354.4,351.9,396.2,266.3,337.3,275.5,317.2,323.9,135.5,322.3,163.5,506.2,50.1,108.8,229.9,0.0,250.1,185.4,486.3,306.7,22.2,312.6,293.5,88.6,331.6,377.4,325.5,161.5,128.1,225.9,257.0,258.9,175.2,232.7,135.1,336.5,341.4,384.7,254.0,451.9,10.2,340.4,364.4,296.8,439.5,171.0,284.5,339.5,316.1,380.0,183.7,341.5,184.2,371.8,181.3,139.7,330.2,390.7,266.4,249.4,351.3,353.5,249.9,365.7,445.5,199.4,273.7,359.8,217.9,225.6,301.3,482.3,546.4,319.6,359.2,233.2,358.4,337.2,390.4,243.1,369.8,163.2,281.0,332.0,137.5,326.0,316.6,303.4,330.0,242.2,161.8,178.4,257.4,341.6,251.6,38.7,196.9,133.8,346.1,1784.7,250.6,177.3,278.7,417.4,529.4,144.0,309.3,343.1,255.2,136.3,264.9,51.7,255.2,227.1,272.4,258.6,229.0,394.5,369.8,481.5,315.4,388.6,367.7,236.8,355.1
KE,396.7,317.6,132.8,284.5,346.8,245.0,409.6,459.8,225.7,208.1,290.0,144.5,556.4,271.6,410.4,300.8,196.5,177.0,283.1,352.8,328.0,293.2,390.9,43.9,329.5,265.0,451.3,310.5,279.0,331.7,171.3,261.3,305.7,525.1,520.3,332.9,282.7,261.9,195.3,417.9,275.4,280.1,372.6,429.5,367.2,311.0,329.9,327.4,439.4,177.3,380.5,251.0,228.2,299.4,263.6,431.7,289.5,549.4,257.2,234.8,273.1,250.0,0.0,313.5,529.5,432.3,274.4,162.5,173.0,279.8,374.8,420.6,234.4,289.6,211.6,136.9,4.9,384.9,291.3,359.0,261.1,327.9,384.6,360.2,247.5,495.1,238.9,313.8,357.9,325.6,482.7,297.0,278.0,182.4,156.9,423.2,143.1,384.7,313.5,393.0,309.4,267.8,387.5,450.1,396.7,21.0,394.5,329.0,293.1,408.9,488.7,156.7,399.7,400.9,259.0,351.4,344.5,525.5,587.5,362.8,352.7,361.3,401.6,380.4,433.6,32.7,361.2,101.9,338.3,157.5,265.6,301.5,359.8,296.9,373.2,153.2,289.9,306.5,47.0,401.0,372.5,290.9,325.0,131.0,257.1,1720.1,161.6,305.4,321.9,460.6,570.5,272.1,352.5,386.3,166.2,222.6,52.4,293.3,381.2,270.3,352.2,234.1,272.2,435.6,345.3,522.6,374.8,431.8,427.1,147.8,398.3
KF,439.4,24.2,344.2,116.8,242.4,224.1,451.9,355.4,187.2,227.1,332.7,274.0,599.1,176.4,453.1,19.5,218.0,221.8,92.0,395.5,370.3,338.0,434.1,340.2,36.1,202.4,346.9,353.2,183.8,374.4,283.0,70.2,116.8,567.4,563.0,270.7,149.9,304.6,194.9,458.1,142.6,45.8,415.3,325.1,131.8,149.9,309.4,306.9,482.1,372.4,423.2,230.5,423.3,278.9,130.8,408.2,51.2,592.1,194.6,139.2,315.8,187.4,336.0,0.0,572.2,392.6,212.2,396.0,263.0,217.6,417.5,463.3,429.1,117.6,214.0,332.0,342.9,115.8,130.2,136.2,133.2,289.0,427.3,339.7,209.0,537.8,176.7,292.9,319.4,380.2,525.4,16.8,239.5,294.5,268.6,465.9,354.5,424.9,136.7,457.7,86.5,135.0,282.7,345.7,105.1,335.3,437.2,308.5,335.8,451.6,531.4,370.2,110.2,443.2,301.3,116.0,387.2,568.2,632.3,405.5,314.2,154.4,441.8,423.1,476.3,329.0,322.3,313.3,233.5,287.0,81.0,281.0,402.5,258.4,415.9,348.3,157.1,173.7,343.3,296.6,337.5,228.7,69.9,219.7,409.2,1850.6,251.6,29.8,364.6,503.3,612.8,144.6,395.2,429.0,306.8,222.2,348.3,231.1,91.7,313.0,358.3,213.6,314.9,480.4,322.3,564.9,270.4,474.5,322.7,342.9,441.0
KG,192.0,530.0,406.0,496.9,671.4,562.3,165.2,784.4,550.3,532.7,267.1,469.1,290.4,484.0,144.4,513.2,521.1,321.0,495.5,159.7,167.1,252.7,263.0,489.9,541.9,483.3,775.9,209.8,491.4,203.3,498.0,473.7,518.1,57.8,58.9,545.3,492.4,313.7,407.7,134.1,487.8,492.5,178.4,754.1,579.6,535.4,654.5,652.0,185.8,501.9,252.1,575.6,552.8,624.0,475.9,179.0,499.2,88.0,471.7,449.3,270.0,464.5,487.6,528.4,0.0,181.7,486.8,548.2,529.2,492.2,156.0,192.7,561.1,502.0,424.0,461.5,492.6,599.4,515.7,573.2,475.6,654.6,183.6,684.8,572.1,229.1,451.3,640.5,682.5,296.6,132.4,511.5,602.6,509.1,483.6,218.5,419.3,256.3,524.7,210.6,521.8,480.2,714.2,774.7,606.9,485.0,200.3,653.6,290.0,155.3,222.7,435.0,614.2,274.6,291.4,566.1,176.7,75.9,323.6,263.7,677.3,573.7,207.4,191.3,214.8,478.7,687.9,398.8,665.0,482.1,478.0,626.1,199.9,621.5,126.2,477.8,502.3,518.9,493.0,725.6,271.9,503.3,537.4,369.4,581.7,1542.5,486.2,517.8,198.8,110.3,306.6,484.5,224.1,200.7,490.8,435.0,500.5,499.6,595.7,340.9,292.7,558.7,228.2,243.5,669.9,63.3,693.1,303.4,751.7,472.4,171.8
KI,90.1,379.3,258.3,346.2,520.7,411.6,241.4,633.7,399.6,382.0,108.7,318.4,366.6,333.3,220.6,362.5,370.4,170.3,344.8,235.9,23.5,199.7,298.3,339.2,391.2,328.8,625.2,214.9,340.7,44.9,347.3,323.0,367.4,204.8,197.9,394.6,344.4,187.8,257.0,111.3,337.1,341.8,254.6,603.4,428.9,384.7,503.8,501.3,132.8,351.2,284.9,424.9,402.1,473.3,325.3,58.9,353.3,227.0,321.0,298.6,177.5,313.8,336.9,377.7,207.1,0.0,336.1,397.5,384.0,341.5,68.2,268.9,410.4,351.3,273.3,310.8,341.9,448.7,365.0,420.7,324.9,503.9,259.8,534.1,421.4,305.3,300.6,489.8,531.8,158.7,208.6,360.8,451.9,356.3,332.9,116.6,268.6,289.1,374.0,108.4,371.1,329.5,563.5,624.0,456.2,334.3,276.5,502.9,197.5,102.3,298.9,284.3,463.5,307.4,165.5,413.1,252.9,203.1,399.8,267.2,526.6,423.0,283.6,267.5,127.0,328.0,537.2,248.1,514.3,331.4,327.3,475.4,276.1,470.8,66.6,327.1,351.6,368.2,342.3,574.9,113.5,352.6,386.7,218.7,431.0,1610.9,335.5,367.1,226.3,186.5,382.8,333.8,65.7,276.9,340.1,284.3,349.8,355.0,445.0,215.0,134.3,408.0,176.6,319.7,519.2,202.3,548.7,336.2,601.0,321.7,248.0
KJ,395.8,231.8,212.7,198.7,329.7,304.5,410.8,442.7,274.5,316.9,289.1,361.3,555.5,185.8,409.5,215.0,305.3,178.2,197.3,352.0,332.0,294.4,390.5,296.6,243.7,91.0,434.2,309.6,193.2,330.8,372.8,175.5,219.9,518.3,519.4,153.0,194.2,261.0,151.3,417.0,189.6,194.3,371.7,412.4,281.4,237.2,396.7,394.2,438.5,308.6,379.6,317.8,359.5,366.2,177.7,364.6,201.0,548.5,82.4,151.1,272.2,32.2,294.3,230.2,528.6,349.0,0.0,354.9,335.9,99.9,373.9,419.7,367.8,203.8,170.4,268.2,299.3,301.2,217.5,275.0,177.4,378.8,383.7,427.0,296.3,494.2,42.5,382.7,406.7,339.1,481.8,213.3,326.8,383.9,358.4,422.3,226.0,383.8,226.5,414.4,223.6,182.0,372.5,433.0,308.7,291.7,393.6,395.8,292.2,408.0,487.8,241.7,316.0,402.1,260.2,267.9,343.6,524.6,588.7,361.9,401.5,275.5,400.7,376.0,432.7,285.4,412.1,205.5,323.3,374.3,179.8,368.3,358.9,345.7,372.3,284.5,204.1,220.7,299.7,383.9,293.9,16.4,239.2,176.1,388.4,1827.0,292.9,219.6,321.0,459.7,571.7,186.3,351.6,385.4,297.5,178.6,307.2,29.4,297.5,269.4,314.7,300.9,271.3,436.8,412.1,523.8,351.4,430.9,410.0,279.1,397.4
