from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,RP,RQ,RS,RY,SA,SH,SJ,SO,SQ,ST,SU,TE,TF,TG,TQ,TS,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
TF,206.5,193.3,221.4,220.1,201.5,195.7,243.8,185.6,280.7,316.3,117.3,200.2,137.6,226.5,227.0,207.0,313.8,195.4,317.4,95.9,308.6,321.6,248.8,290.0,249.0,169.0,224.7,160.5,200.4,260.9,206.5,318.2,185.0,177.8,201.7,106.2,354.1,148.0,281.7,104.4,227.4,166.2,297.3,244.6,133.4,197.7,129.9,115.1,308.1,293.7,153.2,354.5,127.9,277.5,198.1,247.7,210.7,394.9,314.6,143.8,148.8,363.9,327.8,130.9,168.6,116.3,376.8,0.0,55.4,259.4,2139.4,165.1,239.2,79.5,175.8,239.8,127.7,285.1,153.9,185.5,164.4,348.5,148.6,216.6,171.7,271.5,252.1,172.8,96.7,154.7,297.0,254.1,205.8,182.6,164.4,88.6,298.3,96.7,229.1
TG,161.5,269.9,179.2,276.5,257.9,252.1,300.2,242.0,337.1,293.6,173.7,256.6,95.4,203.8,283.4,263.4,291.1,172.7,294.7,69.5,260.7,298.9,226.1,267.3,153.3,225.4,281.1,216.9,177.7,317.3,262.9,388.4,241.4,155.1,180.5,162.6,331.4,204.4,358.3,160.8,185.2,222.6,274.6,148.9,189.8,274.3,107.2,171.5,398.8,245.8,209.6,410.9,184.3,254.8,254.5,304.1,165.7,372.2,391.2,200.2,205.2,425.4,305.1,187.3,225.0,172.7,354.1,56.3,0.0,236.7,2144.6,117.2,216.5,135.9,232.2,296.2,184.1,391.8,131.2,137.6,220.8,425.1,106.4,273.0,123.8,221.4,204.2,130.6,54.1,132.0,274.3,231.4,282.4,134.7,122.2,46.4,389.0,153.1,285.5
TQ,183.0,421.9,243.3,459.4,435.3,452.1,477.6,292.2,514.5,304.4,402.3,448.1,230.4,355.8,352.8,450.0,292.3,205.7,348.0,247.4,77.9,289.7,141.7,342.5,278.1,402.8,467.7,403.5,329.7,494.7,452.1,429.2,375.5,275.2,155.3,349.2,271.5,391.0,508.2,388.6,236.4,305.7,37.9,273.7,386.9,426.3,223.4,387.0,520.0,63.0,387.0,568.2,412.9,18.1,446.0,485.2,187.2,312.3,541.1,397.3,401.5,577.6,295.9,384.1,359.1,359.3,294.2,338.5,311.1,0.0,2279.6,217.3,151.1,368.0,418.8,473.6,341.2,513.0,251.3,219.7,354.9,528.6,241.4,459.6,197.6,134.3,117.9,221.5,277.8,284.0,260.7,383.4,434.4,208.5,257.2,326.8,510.2,381.7,354.9
TS,2212.5,2327.1,2185.5,2272.2,2249.0,2247.8,2292.5,2105.4,2329.4,2360.6,2251.1,2230.6,2146.5,2296.9,2197.2,2232.5,2333.6,2281.9,2361.7,2196.3,2311.7,2365.9,2357.5,2334.3,2091.3,2216.5,2250.2,2186.0,2270.8,2309.6,2258.6,2401.3,2188.7,2329.7,2231.5,2131.7,2397.8,2173.5,2359.1,2237.4,2178.6,2146.7,2401.8,2086.9,2267.2,2331.5,2277.9,2187.7,2333.6,2296.8,2196.7,2381.8,2171.4,2382.0,2228.5,2303.2,2216.7,2438.6,2368.2,2277.6,2184.0,2391.2,2372.1,2166.6,2172.3,2141.8,2420.5,2213.9,2242.9,2363.9,0.0,2186.2,2343.7,2213.3,2201.3,2288.5,2161.7,2326.6,2305.8,2167.9,2168.1,2449.6,2157.5,2242.1,2174.8,2272.4,2255.2,2163.7,2226.7,2225.1,2314.4,2324.5,2339.6,2185.7,2173.3,2214.3,2323.8,2230.5,2199.3
TY,101.4,311.5,81.1,297.2,273.1,289.9,315.8,130.0,352.3,336.1,232.4,285.9,68.2,245.4,190.6,288.2,276.1,214.7,336.3,67.2,200.6,340.5,267.7,308.9,121.2,240.6,305.5,246.6,219.3,339.4,287.1,430.0,213.3,196.7,120.4,187.0,318.6,228.8,400.3,220.0,71.1,143.9,316.2,111.5,276.5,316.2,148.7,224.8,388.9,185.7,224.8,420.7,243.1,301.6,283.8,323.0,105.6,359.0,432.8,286.9,239.3,435.9,346.7,221.9,196.9,197.1,340.9,163.3,113.8,278.3,2117.4,0.0,258.1,194.7,256.6,311.4,217.7,356.7,172.8,57.5,192.7,466.7,79.2,297.4,63.7,161.3,144.1,60.1,97.6,173.6,256.9,273.0,325.6,72.7,95.4,135.8,376.8,211.9,192.7
TZ,196.1,343.6,245.6,398.1,379.5,373.7,421.8,294.5,433.1,209.8,295.2,378.2,232.7,277.5,405.0,385.0,184.7,115.9,278.3,178.4,98.5,196.2,9.5,250.9,280.4,347.0,402.7,343.8,251.4,445.8,384.5,335.7,363.0,167.4,102.2,284.2,178.0,326.0,414.7,281.6,235.6,344.2,58.4,276.0,308.6,345.3,115.8,293.1,426.5,83.6,331.2,469.3,305.9,43.4,376.1,425.7,200.3,218.8,447.6,319.0,326.8,484.1,202.4,308.9,346.6,294.3,200.7,231.5,203.3,20.5,2281.9,219.6,0.0,257.5,353.8,417.8,280.1,419.5,143.5,222.0,342.4,435.1,243.7,394.6,254.2,96.5,116.3,224.6,201.1,205.7,179.0,305.1,356.1,263.2,259.5,219.0,414.4,274.7,407.1
UA,261.6,113.7,261.4,343.2,264.3,258.5,328.1,248.4,249.2,194.5,37.7,305.2,177.6,127.9,289.8,230.6,204.4,155.4,232.5,133.9,318.0,199.8,255.3,205.1,235.5,231.8,285.0,223.3,101.8,294.2,356.7,238.6,247.8,305.9,203.5,169.0,262.5,210.8,202.1,24.8,267.4,229.0,303.8,231.1,53.8,118.1,185.9,177.9,242.6,300.7,216.0,290.8,190.7,284.0,321.1,343.9,265.8,303.3,235.0,64.2,211.6,269.2,206.0,193.7,231.4,179.1,285.2,84.7,176.0,265.9,2181.5,203.1,245.7,0.0,297.8,323.3,190.5,235.6,282.0,223.5,227.2,268.9,188.6,221.0,223.9,296.3,304.3,212.8,199.3,95.9,185.2,119.6,126.2,234.8,204.4,128.6,232.8,89.6,291.9
UB,333.5,214.9,306.5,100.1,94.0,103.0,98.2,166.9,135.1,333.6,224.1,53.3,237.4,271.0,195.4,63.7,307.7,258.7,335.8,237.2,432.7,340.0,358.6,308.4,235.6,112.0,55.9,77.8,244.9,122.2,90.0,232.5,168.9,409.2,306.8,123.8,371.9,69.0,164.8,212.3,296.5,147.5,407.1,225.9,241.3,216.6,289.1,65.2,147.5,417.8,187.2,203.5,111.8,392.1,51.2,114.8,337.7,412.7,173.9,251.7,24.8,218.3,346.2,44.1,152.5,133.9,394.6,188.0,235.8,369.2,2233.7,306.4,349.0,187.4,0.0,94.2,83.4,140.5,385.3,326.8,148.3,290.4,248.4,73.3,295.8,399.6,376.2,285.5,259.1,199.2,288.5,255.3,227.4,304.8,264.2,188.4,135.4,204.6,197.5
UD,415.5,180.4,415.3,169.7,220.3,193.4,3.9,334.8,40.8,403.1,254.6,203.2,331.5,232.1,324.9,142.2,419.8,370.8,317.8,352.4,514.7,408.4,505.3,344.1,403.3,238.3,183.0,222.4,300.7,103.8,183.2,201.9,318.8,434.3,434.5,315.5,366.7,261.1,70.5,240.9,421.3,333.4,553.8,398.9,207.7,184.8,386.4,286.1,104.2,499.8,262.7,100.4,261.7,534.0,211.2,153.8,419.7,295.9,79.6,218.1,216.9,109.9,414.6,236.2,302.4,325.6,389.4,300.1,329.9,515.9,2335.4,421.6,495.7,253.8,192.0,0.0,301.1,45.2,410.4,469.6,298.2,196.1,342.5,132.6,377.8,475.4,458.2,366.7,353.2,311.3,400.6,224.0,192.9,388.7,358.3,282.5,94.4,316.7,327.0
UM,250.0,243.5,223.0,150.6,135.4,134.2,177.7,83.4,214.6,275.9,166.4,103.8,184.0,213.3,132.5,166.9,250.0,201.0,278.1,233.8,349.2,282.3,300.9,250.7,146.8,102.9,184.6,77.7,187.2,194.8,140.5,335.7,106.6,367.2,269.0,66.1,314.2,59.9,244.3,153.8,213.0,64.0,349.4,142.4,183.6,245.2,315.3,18.7,268.0,334.3,74.8,283.0,49.5,334.4,101.7,176.4,254.2,355.0,253.4,194.0,52.4,297.8,288.5,34.5,90.2,76.2,336.9,130.3,178.1,311.5,2176.0,224.0,291.3,129.7,135.7,173.7,0.0,219.0,343.3,205.4,86.0,369.9,195.0,176.5,212.3,309.9,292.7,202.0,264.2,141.5,230.8,240.9,256.0,221.3,210.8,130.7,255.9,146.9,134.6
UN,375.5,140.4,375.3,124.4,175.0,148.1,106.7,267.7,18.8,362.0,214.5,136.1,291.5,192.1,279.6,102.2,379.8,330.8,277.8,312.4,474.7,368.4,465.3,304.1,321.5,193.0,115.9,160.6,260.7,58.5,137.9,161.9,251.7,394.3,394.5,238.2,326.7,221.1,30.5,200.9,338.5,266.3,513.8,317.1,167.7,144.8,346.3,217.3,64.2,459.8,217.4,49.7,194.6,498.8,165.9,108.5,379.7,255.9,39.6,178.1,176.9,64.5,374.6,196.2,235.3,248.3,349.4,260.1,289.9,475.9,2295.4,381.9,455.7,213.8,152.0,102.7,235.5,0.0,370.4,429.6,231.1,156.1,302.5,92.6,337.8,435.4,418.2,327.5,313.2,271.3,360.6,184.0,152.9,346.8,318.3,242.5,52.1,276.7,281.7
UQ,52.5,309.4,130.8,346.9,322.8,339.6,365.9,179.7,471.7,279.5,315.1,335.6,117.9,243.3,240.3,337.5,267.6,139.9,280.6,198.7,169.7,305.5,215.5,253.2,165.6,290.3,355.2,291.0,217.2,382.2,339.6,374.3,263.0,23.8,89.5,236.7,287.3,278.5,453.3,301.4,123.9,193.2,259.8,161.2,274.4,313.8,135.9,312.9,465.1,154.8,274.5,513.3,325.7,240.0,333.5,372.7,56.7,328.1,486.2,284.8,289.0,522.7,311.7,271.6,246.6,246.8,310.0,251.3,223.6,221.9,2167.1,104.8,201.7,277.3,306.3,361.1,228.7,458.1,0.0,107.2,242.4,520.1,128.9,347.1,85.1,130.4,113.2,109.0,221.4,171.5,257.5,270.9,321.9,96.0,144.7,239.3,455.3,294.5,242.4
VI,219.3,389.0,94.4,388.4,364.3,381.1,406.6,221.2,443.5,389.5,351.9,377.1,10.6,322.9,281.8,379.0,377.6,288.7,405.7,186.6,288.3,394.8,387.1,378.3,207.1,331.8,396.7,332.5,296.8,423.7,381.1,494.1,304.5,316.1,238.3,278.2,457.5,320.0,477.4,339.0,100.4,234.7,435.6,202.7,354.0,393.4,268.2,316.0,517.9,304.5,316.0,517.3,362.5,415.8,375.0,414.2,223.5,498.3,510.3,364.4,330.5,526.7,401.0,313.1,288.1,288.3,480.2,282.7,233.2,397.7,2059.8,119.3,377.5,335.1,347.8,402.6,270.2,447.9,292.2,0.0,283.9,544.2,21.6,388.6,164.7,279.2,261.1,113.4,217.0,251.1,358.4,350.5,401.5,175.6,37.4,254.8,508.1,331.3,283.9
VK,193.5,380.1,166.5,293.4,259.3,269.0,301.6,104.4,338.5,402.5,280.8,254.2,127.5,314.0,176.8,262.2,390.6,262.9,403.6,177.3,292.7,428.5,338.5,376.2,90.3,226.8,279.9,215.7,287.9,318.7,279.8,431.0,20.5,310.7,212.5,161.4,410.3,203.2,368.2,267.1,159.6,87.8,382.8,85.9,296.9,384.5,258.9,169.1,363.3,277.8,211.0,411.5,199.9,363.0,252.1,309.2,197.7,451.1,377.3,307.3,202.8,420.9,434.7,184.9,4.1,171.5,433.0,273.4,223.9,344.9,2176.7,167.2,324.7,243.0,231.0,297.6,123.3,356.3,286.8,148.9,0.0,493.8,138.5,271.8,155.8,253.4,236.2,144.7,207.7,242.2,380.5,341.6,392.6,166.7,154.3,245.5,353.5,260.2,178.9
VT,405.4,170.3,405.2,287.2,337.8,310.9,291.9,397.8,142.4,289.5,243.4,266.2,321.4,222.0,408.3,207.2,340.0,360.7,307.7,342.3,504.6,303.6,443.1,334.0,456.9,358.8,246.0,290.7,290.6,242.9,297.9,205.9,381.8,424.2,424.4,368.3,259.0,355.3,124.5,230.8,368.4,396.4,491.6,447.2,197.6,172.0,376.2,351.5,194.3,489.7,389.8,163.9,324.7,476.6,282.1,292.9,409.6,216.6,99.4,208.0,311.1,151.6,309.8,330.4,365.4,378.4,232.7,290.0,319.8,453.7,2325.3,411.5,433.5,243.7,286.2,287.1,308.7,172.3,400.3,459.5,361.2,0.0,332.4,197.6,367.7,465.3,448.1,357.4,343.1,301.2,390.5,213.9,184.4,376.7,348.2,272.4,182.2,306.6,410.4
VY,197.6,367.3,72.7,366.7,342.6,359.4,384.9,199.5,421.8,367.8,330.2,355.4,137.7,301.2,260.1,357.3,355.9,267.0,384.0,164.9,266.6,373.1,365.4,356.6,185.4,310.1,375.0,310.8,275.1,402.0,359.4,472.4,282.8,294.4,216.6,256.5,435.8,298.3,455.7,316.5,78.7,213.0,413.9,181.0,332.3,371.7,246.5,294.3,496.2,282.8,294.3,495.6,340.8,394.1,353.3,392.5,201.8,476.6,488.6,342.7,308.8,505.0,379.3,291.4,266.4,266.6,458.5,261.0,211.5,376.0,2186.9,97.6,355.8,313.4,326.1,380.9,248.5,426.2,270.5,127.0,262.2,522.5,0.0,366.9,143.0,257.5,239.4,91.7,195.3,229.4,336.7,328.8,379.8,153.9,15.7,233.1,486.4,309.6,262.2
WC,386.7,141.5,359.7,136.1,170.8,159.8,120.2,229.7,98.0,364.2,215.7,98.1,292.6,193.2,240.2,9.5,384.1,335.1,278.9,313.5,485.9,369.5,435.0,305.2,283.5,165.8,77.9,117.3,261.8,137.3,149.6,159.1,213.7,395.4,405.7,200.2,327.8,145.8,140.6,202.0,352.8,224.3,483.5,279.1,168.8,145.9,347.5,142.0,91.4,471.0,244.0,139.6,156.6,463.7,128.0,136.8,390.9,368.6,173.5,179.2,101.6,149.0,375.7,120.9,197.3,210.3,350.5,264.4,291.0,445.6,2296.5,360.4,425.4,214.9,76.7,116.2,185.8,84.4,371.5,430.7,193.1,207.4,303.6,0.0,349.0,446.6,429.4,337.9,314.3,275.6,364.9,181.9,154.0,359.9,319.4,243.6,81.6,281.0,242.3
WD,182.1,224.2,181.8,297.2,278.6,272.8,320.9,262.7,359.7,224.7,194.4,277.3,158.2,158.1,304.1,284.1,212.8,145.0,240.9,68.6,281.3,230.0,198.4,213.5,216.1,246.1,301.8,237.6,132.0,338.0,283.6,329.3,262.1,127.4,201.1,183.3,292.7,225.1,312.6,180.7,174.9,243.3,246.9,211.7,189.2,228.6,79.5,192.2,353.1,266.4,230.3,401.3,205.0,227.1,275.2,324.8,186.3,333.5,345.5,199.6,225.9,379.7,236.2,208.0,245.7,193.4,315.4,130.6,93.5,209.0,2207.4,137.8,188.8,170.3,252.9,316.9,204.8,346.1,103.5,158.2,241.5,379.4,169.2,331.5,0.0,242.0,224.8,160.0,91.3,86.3,193.6,185.7,236.7,10.8,185.0,109.2,343.3,173.8,306.2
WH,127.7,369.7,188.0,404.1,380.0,399.8,422.3,236.9,471.0,248.8,321.4,404.3,175.1,303.6,297.5,452.4,207.4,138.6,292.4,201.1,98.3,234.1,116.5,286.9,222.8,347.5,412.4,348.2,277.5,439.4,410.6,373.6,320.2,190.1,124.9,293.9,215.9,335.7,452.6,307.7,181.1,250.4,165.0,218.4,334.7,374.1,138.3,319.2,464.4,83.4,331.7,512.6,332.0,145.2,402.2,429.9,131.9,256.7,485.5,345.1,352.9,522.0,240.3,335.0,303.8,304.0,238.6,257.6,226.0,127.1,2224.3,162.0,106.9,283.6,363.5,418.3,331.8,457.4,166.2,164.4,299.6,473.0,186.1,442.8,142.3,0.0,62.6,166.2,223.8,231.8,205.1,331.2,382.2,153.2,201.9,241.7,454.6,300.8,299.6
WP,88.3,327.2,148.6,364.7,340.6,357.4,382.9,197.5,419.8,260.4,312.6,353.4,135.7,261.1,258.1,355.3,179.6,111.0,305.1,191.3,89.3,246.8,132.6,263.8,188.7,308.1,373.0,314.1,235.0,400.0,354.6,375.0,280.8,180.3,60.6,254.5,217.3,296.3,415.6,298.9,138.6,211.0,181.1,179.0,292.2,328.9,128.7,292.3,465.8,105.5,292.3,488.2,323.2,166.1,351.3,390.5,92.5,258.1,448.5,302.6,306.8,503.0,253.0,289.4,264.4,264.6,240.0,248.8,216.2,143.2,2184.9,122.6,123.0,273.3,324.1,378.9,297.4,458.8,156.4,125.0,260.2,474.4,146.7,364.9,102.9,60.4,0.0,127.6,214.0,189.3,196.3,288.7,339.7,111.9,162.5,231.9,453.7,292.0,260.2
WZ,106.4,293.0,21.0,275.5,251.4,268.2,293.7,108.3,330.6,314.3,255.4,264.2,46.5,226.9,168.9,266.1,303.5,175.8,316.5,90.2,205.6,341.4,251.4,289.1,99.5,218.9,283.8,224.9,200.8,310.8,265.4,410.2,191.6,223.6,125.4,165.3,323.2,207.1,360.3,242.6,11.0,121.8,295.7,89.8,258.0,294.7,171.7,203.1,367.2,190.7,203.1,399.0,205.0,280.7,262.1,301.3,110.6,364.0,369.4,268.4,217.6,413.8,347.6,200.2,175.2,175.4,345.9,186.3,136.8,257.8,2095.7,104.2,237.6,239.1,234.9,289.7,179.2,335.0,199.7,35.8,171.0,448.2,57.5,275.7,68.7,166.3,149.1,0.0,120.6,155.1,293.4,254.5,305.5,77.7,73.3,158.4,355.1,234.9,171.0
XE,144.8,266.9,144.5,308.7,290.1,284.3,332.4,274.2,402.4,290.6,205.9,288.8,117.9,200.8,315.6,295.6,288.1,169.7,291.7,52.8,244.0,295.9,223.1,264.3,175.8,257.6,313.3,249.1,174.7,349.5,295.1,385.4,273.6,152.1,163.8,194.8,328.4,236.6,355.3,192.2,137.6,254.8,271.6,171.4,231.9,271.3,104.2,203.7,395.8,229.1,241.8,444.0,216.5,251.8,286.7,336.3,149.0,369.2,388.2,242.3,237.4,422.4,302.1,219.5,257.2,204.9,351.1,96.8,53.2,233.7,2167.1,100.5,213.5,213.0,264.4,328.4,216.3,388.8,128.2,120.9,253.0,422.1,128.9,305.2,107.1,204.7,187.5,122.7,0.0,129.0,271.3,228.4,279.4,118.0,144.7,68.9,386.0,185.3,317.7
XL,210.5,137.8,310.4,367.3,313.3,391.0,352.2,297.4,273.3,138.3,212.0,329.3,226.6,71.7,338.8,254.7,191.0,212.0,111.7,190.5,374.6,143.6,295.0,130.0,284.5,280.8,309.1,348.5,45.6,318.3,380.8,242.9,296.8,181.8,260.1,218.0,206.3,259.8,226.2,198.3,316.4,278.0,343.5,280.1,102.8,142.2,151.9,226.9,266.7,394.9,265.0,314.9,239.7,323.7,345.2,368.0,214.7,247.1,259.1,113.2,346.8,293.3,149.8,242.7,280.4,228.1,229.0,168.7,225.0,305.6,2230.5,259.7,285.4,83.9,321.9,347.4,239.5,259.7,157.9,364.7,276.2,293.0,237.6,245.1,272.9,352.9,353.3,261.8,248.3,0.0,241.8,99.3,150.3,283.8,253.4,177.6,256.9,173.6,340.9
XQ,225.6,260.2,321.2,348.0,329.4,323.6,423.4,313.5,344.6,95.6,245.1,400.6,265.5,194.1,354.9,325.9,128.1,95.8,144.0,198.3,241.7,85.7,201.7,134.6,361.3,296.9,380.4,293.7,168.0,383.2,337.4,247.2,312.9,196.9,177.8,234.1,169.5,275.9,326.1,232.3,314.3,294.1,250.2,351.6,287.4,264.9,191.0,243.0,337.9,275.4,281.1,380.7,255.8,235.2,326.0,439.3,229.8,210.3,359.1,297.9,276.7,395.6,74.7,258.8,296.5,244.2,192.2,181.4,236.9,212.3,2267.3,295.5,192.1,207.4,393.2,418.7,230.0,330.9,173.0,297.6,292.3,374.5,276.5,316.4,274.1,220.0,218.3,300.2,239.0,155.6,0.0,221.7,274.3,283.1,292.3,216.5,325.8,224.6,357.0
XT,314.6,187.0,314.4,416.5,317.3,311.5,400.6,301.4,322.5,187.5,236.4,378.5,230.6,120.9,342.8,303.9,247.0,198.0,160.9,176.5,360.6,192.8,297.9,179.2,288.5,284.8,358.3,276.3,94.8,367.5,322.3,292.1,300.8,348.5,246.1,222.0,255.5,263.8,275.4,222.7,320.4,282.0,346.4,284.1,106.8,191.4,228.5,230.9,315.9,343.3,269.0,364.1,243.7,326.6,313.9,417.2,318.8,296.3,308.3,117.2,264.6,342.5,199.0,246.7,284.4,232.1,278.2,172.7,229.0,308.5,2234.5,245.7,288.3,87.9,371.1,396.6,243.5,308.9,324.6,266.1,280.2,342.2,241.6,294.3,276.9,338.9,305.2,265.8,252.3,138.5,227.8,0.0,199.5,287.8,257.4,181.6,306.1,177.6,344.9
XU,222.5,137.6,222.3,243.8,225.2,219.4,352.0,209.3,273.1,201.3,61.5,223.9,138.5,132.2,249.1,252.9,226.8,176.2,254.9,159.4,321.7,205.7,312.3,227.5,201.7,192.7,308.9,187.9,106.1,311.7,233.2,262.5,207.1,241.3,241.5,129.9,266.8,170.1,224.4,46.3,185.5,188.3,360.8,192.0,14.7,142.3,193.3,138.8,264.9,306.8,176.9,307.7,151.6,344.2,221.8,271.4,226.7,309.2,258.9,25.1,172.5,291.5,211.9,153.0,192.3,140.0,291.1,107.1,136.9,322.9,2142.4,228.9,301.1,60.8,197.9,347.2,124.2,257.9,217.4,276.6,188.1,291.2,149.5,244.9,184.8,282.4,265.2,172.9,160.2,118.3,206.0,161.4,0.0,192.2,163.7,89.5,252.8,123.7,251.2
YG,173.1,215.2,172.8,288.2,269.6,263.8,312.7,253.7,350.7,214.6,185.3,268.3,149.2,149.1,295.1,275.1,203.8,136.0,231.9,59.6,272.3,221.0,189.4,204.5,212.4,237.1,292.8,233.9,123.0,329.0,274.6,320.3,253.1,118.4,192.1,174.3,283.7,216.1,303.6,172.5,162.8,234.3,237.9,202.7,180.2,219.9,70.4,183.2,344.1,257.4,221.3,386.9,196.0,222.9,266.2,315.8,177.3,324.5,336.5,190.6,216.9,370.7,227.2,199.0,236.7,184.4,306.4,121.6,84.5,200.0,2198.4,128.8,179.8,161.3,243.9,307.9,170.2,337.1,94.5,149.2,232.5,370.4,160.2,322.5,135.4,233.0,215.8,151.8,82.3,77.3,184.6,176.7,229.3,0.0,176.0,100.2,332.0,164.8,297.2
YU,181.8,351.5,56.9,350.9,326.8,343.6,369.1,183.7,406.0,352.0,314.3,339.6,121.9,285.4,244.3,341.5,340.1,251.2,368.2,149.1,250.8,357.3,349.6,340.8,169.6,294.3,359.2,300.3,259.3,393.1,340.8,456.6,267.0,278.6,200.8,240.7,420.0,282.5,439.9,300.7,65.6,197.2,398.1,165.2,316.5,353.2,230.6,278.5,480.4,267.0,278.5,474.4,325.0,383.1,337.5,376.7,186.0,460.8,472.8,326.9,293.0,489.2,363.5,275.6,250.6,250.8,442.7,245.2,195.7,360.2,2171.1,81.4,340.0,297.6,310.3,365.1,299.2,410.4,254.7,111.2,246.4,506.7,132.9,351.1,127.2,241.7,223.6,75.3,179.5,213.6,320.9,313.0,364.0,136.2,0.0,217.3,468.3,293.8,246.4
YV,132.9,319.5,132.7,288.1,264.0,280.8,306.3,120.9,343.2,340.8,280.9,276.8,48.9,253.4,181.5,278.7,330.0,202.3,343.0,116.7,232.1,367.9,277.9,315.6,112.1,231.5,296.4,237.5,227.3,330.3,280.8,436.7,204.2,250.1,151.9,177.9,349.7,219.7,407.9,268.3,138.7,134.4,322.2,102.4,284.5,321.2,198.2,215.7,448.4,217.2,215.7,411.6,292.6,307.2,274.7,313.9,137.1,390.5,440.8,294.9,230.2,475.0,374.1,212.8,187.8,188.0,372.4,212.8,163.3,284.3,2098.1,106.6,264.1,265.6,247.5,302.3,266.8,441.4,226.2,187.0,183.6,474.7,59.9,288.3,95.2,192.8,175.6,84.9,147.1,181.6,319.9,281.0,332.0,104.2,75.7,0.0,436.3,261.4,183.6
ZD,372.5,230.2,345.5,104.9,155.5,128.6,89.8,215.5,125.9,396.9,287.3,83.9,299.6,281.9,226.0,92.9,369.9,320.9,398.0,299.4,471.7,402.2,420.8,370.6,274.6,176.5,63.7,108.4,307.1,113.0,115.6,247.8,199.5,471.4,391.5,186.0,416.5,173.0,155.6,274.5,338.6,214.1,469.3,264.9,257.5,231.9,351.3,169.2,12.1,456.8,212.8,194.3,142.4,454.3,99.8,105.6,376.7,457.3,164.7,267.9,128.8,209.1,408.4,148.1,183.1,196.1,439.2,250.2,298.0,431.4,2295.9,346.2,411.2,249.6,103.9,85.0,187.4,151.7,447.5,327.9,178.9,281.2,310.6,102.5,334.8,432.4,415.2,324.5,321.3,261.4,350.7,270.6,242.7,343.8,326.4,250.6,0.0,266.8,228.1
ZH,342.1,152.0,299.7,381.5,302.6,296.8,365.6,286.7,287.5,238.9,76.0,343.5,215.9,166.2,328.1,268.9,211.9,162.9,240.0,141.4,325.5,244.2,262.8,212.6,273.8,270.1,323.3,261.6,140.1,332.5,395.0,276.9,286.1,313.4,211.0,207.3,276.1,249.1,240.4,62.3,305.7,267.3,311.3,269.4,92.1,156.4,193.4,216.2,280.9,308.2,254.3,329.1,229.0,291.5,359.4,382.2,346.3,316.9,273.3,102.5,249.9,307.5,250.4,232.0,269.7,217.4,298.8,92.2,147.7,273.4,2219.8,210.6,253.2,38.2,336.1,361.6,228.8,273.9,289.5,231.0,265.5,307.2,226.9,259.3,217.2,303.8,270.1,251.1,189.0,103.4,192.7,157.9,164.5,228.1,242.7,166.9,271.1,0.0,330.2
ZM,311.3,280.2,284.3,104.4,80.3,97.1,122.6,173.6,159.5,312.6,203.1,119.2,245.3,250.0,123.8,167.3,286.7,237.7,314.8,295.1,410.5,319.0,337.6,287.4,208.1,47.8,138.1,105.8,223.9,146.6,97.1,320.6,175.6,428.5,330.3,102.8,350.9,114.6,189.2,191.3,274.3,172.2,386.1,203.7,220.3,284.9,268.1,73.4,233.1,395.6,32.0,227.9,77.2,371.1,89.2,130.2,315.5,391.7,198.3,230.7,107.1,242.7,325.2,89.2,159.2,112.9,373.6,167.0,214.8,348.2,2212.7,285.3,328.0,166.4,178.3,118.6,80.4,163.9,404.6,266.7,155.0,314.8,256.3,176.9,273.6,371.2,354.0,263.3,325.5,178.2,267.5,277.6,292.7,282.6,272.1,167.4,221.0,183.6,0.0
