from_stop,AH,AS,AT,AW,BG,BN,BT,BU,CO,CQ,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EP,EQ,ER,ES,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,RP,RT,SD,SF,SG,SS,SW,TB,TC,TF,TU,VB,VF,VH,VU,VW,WB,WK,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
NV,386.1,438.5,178.1,317.0,192.9,238.3,157.3,234.7,140.0,131.9,152.7,255.8,244.6,436.6,451.7,172.1,183.1,316.1,330.3,367.1,294.9,35.6,215.8,23.6,93.8,367.1,351.4,228.5,296.2,94.9,345.3,64.6,314.2,179.6,249.3,155.3,176.8,276.3,146.7,230.9,244.3,185.6,587.1,98.1,345.6,82.6,228.6,285.5,132.2,122.7,143.9,223.0,36.3,409.1,96.3,605.3,291.7,0.0,361.8,260.6,205.0,425.0,97.0,266.9,238.9,258.4,246.1,357.6,250.7,247.1,153.3,306.5,239.4,174.2,190.4,158.0,55.6,231.3,171.9,25.1,161.7,240.6,160.1,424.5,277.6,252.9,151.5,114.0,271.3,407.7,102.6,350.7,152.0,376.5,2219.4,53.0,297.0,176.4,162.6,131.6,255.5,230.0,316.6,65.1,325.6,304.5,113.3,91.8,83.0,186.6,317.8,162.9,315.6,338.1,602.0
OB,24.3,103.1,322.8,223.4,258.0,127.9,246.3,174.7,285.2,225.7,230.3,198.4,118.9,101.2,89.8,157.4,145.9,194.8,241.7,265.8,234.8,311.5,264.8,379.1,408.1,65.7,34.6,113.7,228.4,390.5,28.5,278.5,210.0,215.6,143.0,235.3,191.1,242.7,181.9,265.2,116.6,241.6,250.9,229.8,43.8,249.5,143.1,282.7,272.6,205.8,221.5,163.0,361.3,47.2,334.2,269.1,231.6,355.4,0.0,103.8,170.2,69.5,411.3,188.2,273.2,157.0,220.0,40.8,285.0,256.9,209.3,200.2,127.1,231.8,172.2,282.7,342.0,234.4,186.2,322.9,257.1,233.8,283.6,159.5,144.8,202.8,241.6,259.2,254.9,62.1,313.6,57.4,276.3,275.2,2162.3,367.3,275.0,210.7,240.2,231.6,383.5,218.2,37.8,332.5,112.7,91.6,324.3,306.9,397.3,264.2,216.5,240.5,299.6,19.6,265.8
OC,157.4,212.9,309.7,274.0,178.6,178.5,223.1,225.3,205.8,263.5,150.9,115.1,15.1,214.8,210.1,78.0,66.5,245.4,180.6,198.5,285.4,232.1,264.8,299.7,328.7,123.2,92.1,59.9,266.1,311.1,86.0,199.1,169.3,136.2,227.5,155.9,111.7,293.3,102.5,185.8,167.2,162.2,353.2,150.4,86.3,170.1,63.7,194.6,249.4,126.4,142.1,213.6,281.9,167.5,254.8,371.4,282.2,276.0,135.0,0.0,90.8,189.8,331.9,238.8,193.8,207.6,131.9,98.3,205.6,177.5,129.9,284.7,177.7,152.4,147.0,289.6,262.6,285.0,106.8,243.5,289.0,145.7,204.2,136.4,109.0,253.4,278.5,179.8,305.5,119.6,234.2,90.0,196.9,207.9,2205.1,287.9,182.8,131.3,160.8,152.2,472.4,138.8,89.8,253.1,98.8,77.7,244.9,227.5,317.9,184.8,149.2,161.1,220.2,78.8,368.1
OF,222.2,269.3,280.0,310.3,144.1,200.7,193.4,247.5,176.1,233.8,121.2,50.7,80.7,267.4,302.2,48.3,36.8,264.6,125.2,162.8,339.7,202.4,235.1,270.0,299.0,212.4,181.3,64.6,283.2,281.4,175.2,169.4,121.0,106.5,197.8,126.2,82.0,315.5,72.8,137.5,192.8,145.7,423.2,120.7,175.5,140.4,64.7,103.7,219.7,96.7,112.4,235.8,252.2,245.2,225.1,441.4,336.5,246.3,197.9,96.7,0.0,255.8,302.2,261.0,145.5,229.8,41.0,187.5,138.9,117.9,100.2,255.0,199.9,122.7,117.3,259.9,232.9,333.2,77.1,213.8,259.3,54.8,174.5,225.6,113.7,275.6,248.8,150.1,327.7,208.8,204.5,186.8,167.2,180.6,2245.9,258.2,91.9,125.9,131.1,122.5,442.7,109.1,152.7,223.4,161.7,140.6,215.2,197.8,288.2,159.3,153.9,131.4,129.3,168.0,438.1
OG,46.0,33.5,393.2,176.9,328.4,198.3,316.7,245.1,355.6,296.1,300.7,268.8,189.3,31.6,46.3,227.8,216.3,235.1,312.1,332.7,206.2,381.9,335.2,449.5,478.5,145.6,129.2,184.1,118.4,460.9,135.3,348.9,280.4,286.0,213.4,305.7,261.5,211.4,252.3,335.6,187.0,312.0,160.2,300.2,114.2,319.9,213.5,353.1,343.0,276.2,291.9,233.4,431.7,22.4,404.6,178.4,210.4,425.8,70.3,174.2,240.6,0.0,481.7,258.6,343.6,227.4,290.4,147.5,355.4,327.3,279.7,225.5,197.5,302.2,242.6,353.1,412.4,304.8,256.6,393.3,327.5,304.2,354.0,89.9,215.2,273.2,312.0,329.6,199.2,110.0,384.0,96.1,346.7,342.1,2100.7,437.7,345.4,281.1,310.6,302.0,453.9,288.6,108.2,402.9,179.6,162.0,394.7,377.3,467.7,334.6,283.4,310.9,370.0,90.0,175.1
OP,379.7,398.4,206.4,298.4,287.0,218.2,186.8,214.6,253.7,159.0,217.8,320.9,309.7,396.5,431.3,237.2,248.2,276.1,383.4,407.6,280.5,100.7,146.0,109.9,68.4,370.1,339.0,293.6,277.6,88.8,332.9,141.8,379.3,300.9,251.3,220.4,241.9,264.9,211.8,296.0,228.3,250.7,534.9,163.2,333.2,147.7,293.7,350.6,160.5,187.8,209.0,202.9,122.6,407.4,182.6,543.3,284.7,86.2,355.4,373.5,270.1,384.9,0.0,246.8,293.1,238.3,311.2,345.2,280.7,312.2,218.4,285.7,219.3,281.6,289.4,216.0,141.9,251.9,237.0,90.2,174.1,305.7,225.2,383.3,342.7,225.1,200.2,179.1,252.7,366.5,130.9,354.9,242.9,386.0,2137.2,33.9,350.1,241.5,227.7,196.7,180.7,295.1,360.2,151.4,404.1,399.3,141.6,169.7,76.9,271.8,368.2,228.0,347.7,325.7,540.0
OZ,236.5,203.9,221.1,83.1,253.3,115.3,144.6,81.8,160.5,124.0,213.1,330.7,248.3,202.0,236.8,248.1,261.5,36.5,408.7,445.5,69.7,214.2,163.1,294.5,262.0,229.8,198.7,306.9,83.1,293.2,192.6,208.8,392.6,188.7,93.3,236.1,242.8,91.5,225.1,310.2,88.0,254.8,330.6,230.6,192.9,182.9,260.8,363.9,170.9,206.6,204.3,61.3,249.1,215.9,246.5,348.8,66.5,275.2,260.8,233.2,283.4,190.4,267.2,0.0,318.2,74.8,324.5,204.9,330.0,325.5,222.5,46.1,114.5,153.9,177.2,181.0,229.8,65.2,248.0,225.6,146.3,319.0,192.6,260.3,356.0,88.1,139.9,149.0,103.7,280.4,178.3,236.3,226.8,454.9,2134.2,270.0,378.6,254.8,223.0,232.4,281.8,308.4,210.9,220.3,263.8,259.0,171.9,219.2,290.3,244.0,396.2,223.3,402.2,185.4,345.5
PB,327.2,374.5,279.2,346.2,84.0,232.3,231.2,279.1,213.9,233.0,115.4,104.6,185.7,372.6,407.4,113.2,124.2,300.5,134.4,172.0,375.6,238.3,234.3,254.8,334.9,307.4,276.3,169.6,324.8,309.9,270.2,205.3,174.8,138.9,239.4,162.1,99.9,377.4,108.7,8.3,234.4,85.6,528.2,156.6,270.5,178.6,169.7,102.7,233.3,132.6,124.5,267.4,251.8,350.2,222.9,546.4,372.4,277.9,302.9,201.7,135.5,361.0,342.3,292.6,0.0,261.4,83.0,282.5,11.8,69.1,106.1,290.9,231.5,164.3,149.7,259.1,232.5,332.4,95.0,249.7,258.5,69.5,210.4,320.6,175.3,307.2,252.6,187.9,372.4,303.8,203.7,291.8,187.7,189.8,2291.3,294.1,101.1,65.8,104.9,152.2,378.7,171.1,257.7,223.0,266.7,245.6,214.4,197.4,323.4,99.2,182.5,104.5,98.7,263.0,543.1
PF,247.6,215.0,213.1,66.3,201.2,47.2,136.6,65.0,152.5,116.0,161.0,289.1,217.6,213.1,247.9,196.0,209.4,37.7,360.1,386.2,113.7,206.2,163.6,286.5,254.0,199.1,168.0,254.8,94.2,285.2,161.9,200.8,351.0,129.9,94.5,184.0,176.6,133.0,173.0,251.4,57.3,196.0,341.7,178.5,162.2,174.9,230.1,311.8,162.9,154.5,152.2,53.3,241.1,227.0,238.5,359.9,110.5,267.2,271.9,202.5,234.8,201.5,259.2,78.5,259.4,0.0,275.9,174.2,271.2,273.4,163.7,47.3,48.3,101.8,118.4,173.0,221.8,109.2,181.8,217.6,138.3,266.9,184.6,271.4,296.2,80.2,131.9,141.0,145.2,195.5,170.3,237.5,218.8,395.6,2137.1,262.0,326.8,207.9,170.9,180.3,273.8,256.3,180.2,212.3,233.1,228.3,163.9,211.2,282.3,191.9,336.9,171.2,349.2,154.7,356.6
PH,278.5,314.2,315.9,346.2,103.0,250.8,229.3,297.6,212.0,269.7,134.4,21.5,133.2,312.3,342.9,88.7,99.7,300.5,114.0,151.6,375.6,238.3,271.0,349.4,334.9,258.2,227.1,117.1,319.1,317.3,221.0,205.3,91.8,142.4,233.7,162.1,118.9,365.6,108.7,96.4,228.7,104.6,440.9,156.6,221.3,176.3,104.3,62.6,255.6,132.6,143.5,285.9,288.1,300.3,273.6,459.1,372.4,282.2,254.2,149.2,52.4,300.7,338.1,311.1,104.4,279.9,0.0,233.3,116.2,83.9,125.1,290.9,250.0,158.6,153.2,295.8,268.8,369.1,114.0,249.7,295.2,13.7,210.4,271.4,92.2,325.7,284.7,186.0,377.8,254.6,240.4,239.3,215.9,169.4,2328.0,294.1,80.7,84.8,123.9,171.2,478.6,146.6,209.0,259.3,218.0,196.9,251.1,233.7,324.1,118.2,146.9,123.5,105.1,213.8,455.8
PO,55.3,85.7,322.8,223.4,266.2,127.9,246.3,174.7,262.2,225.7,243.7,262.8,111.1,87.6,120.9,208.3,195.8,194.8,209.6,227.5,234.8,315.9,264.8,396.2,363.7,40.4,6.0,149.0,228.4,394.9,11.9,328.4,228.0,183.7,143.0,285.2,241.0,242.7,231.8,315.1,116.6,249.8,244.0,279.7,43.8,302.5,193.0,281.3,272.6,255.7,234.9,163.0,350.8,75.5,348.2,262.2,231.6,376.9,31.0,96.0,177.5,100.6,368.9,188.2,323.1,157.0,218.6,0.0,334.9,306.8,217.5,200.2,127.1,193.3,172.2,282.7,331.5,234.4,236.1,327.3,257.1,232.4,333.5,33.6,162.8,195.3,241.6,250.7,254.9,16.8,280.0,57.4,326.2,236.9,2106.7,371.7,239.7,260.6,253.6,281.5,383.5,268.1,46.8,322.0,74.4,69.6,273.6,320.9,392.0,274.6,178.2,253.9,306.9,19.6,258.9
PU,339.6,386.9,267.4,355.9,96.4,244.7,219.4,291.5,202.1,221.2,119.4,117.0,198.1,385.0,419.8,125.6,136.6,310.2,122.6,160.2,384.2,246.4,222.5,243.0,348.8,319.8,288.7,182.0,328.8,298.1,282.6,213.4,163.0,150.2,243.4,174.5,112.3,365.6,135.3,20.7,238.4,83.4,540.6,178.2,282.9,166.8,182.1,90.9,221.5,145.0,128.5,279.8,240.0,362.6,211.1,558.8,381.0,266.1,315.3,214.1,147.9,373.4,330.5,305.0,12.4,273.8,95.4,294.9,0.0,57.3,117.4,300.6,243.9,168.3,161.0,247.3,220.7,320.6,107.4,257.8,246.7,81.9,222.2,333.0,187.7,342.2,240.8,176.1,360.6,316.2,191.9,304.2,175.9,178.0,2279.5,302.2,89.3,78.2,108.9,164.6,366.9,183.5,270.1,211.2,279.1,258.0,202.6,185.6,311.6,111.6,170.7,108.5,86.9,275.4,555.5
PV,301.3,364.6,296.1,344.8,119.6,249.4,227.9,305.0,210.6,249.9,141.8,129.6,159.8,362.7,366.9,84.9,98.3,299.1,104.1,141.7,374.2,236.9,275.8,265.4,262.6,294.3,263.2,158.4,347.0,320.5,257.0,203.9,144.5,139.8,232.3,160.7,116.5,394.3,107.3,56.3,227.3,105.8,517.0,155.2,244.1,178.0,143.8,72.4,238.4,131.2,150.9,299.2,268.7,336.2,235.6,520.5,371.0,288.8,277.0,175.8,120.2,351.1,336.7,324.4,52.2,293.2,69.5,269.4,39.8,0.0,139.8,289.5,248.6,166.0,151.8,276.0,249.4,349.3,111.6,248.3,284.5,56.0,209.0,322.2,161.8,324.3,265.3,184.6,389.3,296.6,216.4,265.9,201.9,134.1,2308.2,292.7,74.0,113.9,131.3,157.0,395.6,145.2,256.5,235.7,240.8,234.4,231.3,214.3,313.0,136.4,152.2,130.9,68.4,249.9,531.9
PX,257.2,305.7,224.2,244.9,48.6,134.2,137.6,181.0,120.3,178.0,80.0,126.9,115.7,303.8,322.8,43.2,54.2,199.2,201.4,238.2,274.3,146.6,179.3,214.2,243.2,239.2,208.1,99.6,235.8,225.6,202.0,113.6,185.3,32.7,142.0,70.4,47.9,249.0,17.8,87.6,137.0,32.2,458.2,64.9,202.3,84.6,99.7,156.6,163.9,40.9,56.6,169.3,196.4,280.2,169.3,476.4,271.1,190.5,232.9,131.7,76.1,292.2,246.4,194.5,95.6,163.3,117.2,214.3,107.4,118.2,0.0,189.6,133.4,66.9,43.5,204.1,177.1,269.8,43.0,158.0,203.5,111.7,118.7,252.4,148.7,209.1,193.0,94.3,261.2,235.6,148.7,221.8,111.4,247.6,2236.3,202.4,168.1,47.5,69.5,66.7,386.9,101.1,187.7,167.6,196.7,175.6,159.4,142.0,232.4,63.8,188.9,69.1,185.4,194.8,473.1
QL,200.2,193.2,286.1,55.2,207.1,69.1,187.5,99.7,239.8,189.0,166.9,288.0,290.6,191.3,226.1,201.9,215.3,9.5,362.5,399.3,84.6,266.1,214.5,359.5,232.6,223.0,191.9,260.7,72.4,345.1,185.7,233.1,346.4,176.3,47.1,189.9,196.6,106.4,178.9,264.0,93.4,208.6,319.9,184.4,186.1,207.2,260.8,317.7,225.6,160.4,158.1,104.2,314.1,205.2,288.8,338.1,81.4,310.0,224.5,271.3,237.2,179.7,365.9,56.1,272.0,66.9,278.3,198.1,283.8,312.9,176.3,0.0,68.3,107.7,131.0,246.0,294.8,80.1,201.8,277.5,211.3,272.8,238.2,249.6,309.8,103.0,182.8,213.8,118.6,269.7,243.3,190.1,233.6,408.7,2149.1,321.9,329.2,208.6,176.8,186.2,324.7,262.2,204.1,285.3,257.0,252.2,236.9,261.5,342.2,197.8,350.0,177.1,356.0,178.6,334.8
QM,160.3,244.9,195.6,96.2,152.8,0.7,119.1,47.5,135.0,98.5,112.6,237.2,169.2,243.0,225.9,150.0,161.0,67.6,311.7,337.8,107.6,211.8,137.6,269.0,308.4,150.7,119.6,206.4,124.1,290.8,113.5,178.8,302.6,81.5,31.9,135.6,128.2,115.5,124.6,203.0,8.9,147.6,371.6,130.1,113.8,149.8,181.7,263.4,145.4,106.1,103.8,35.8,223.6,183.3,234.5,389.8,104.4,249.7,136.0,154.1,186.4,231.4,311.6,61.0,211.0,29.8,227.5,125.8,222.8,225.0,115.3,77.2,0.0,62.2,70.0,155.5,204.3,107.2,133.4,223.2,129.9,218.5,183.9,163.9,247.8,75.6,114.4,159.5,127.7,147.1,152.8,135.5,176.6,347.2,2119.6,267.6,278.4,159.5,122.5,131.9,256.3,207.9,140.8,194.8,184.7,179.9,146.4,207.2,297.6,146.5,288.5,122.8,300.8,106.3,386.5
RM,221.4,281.2,227.1,187.5,90.5,77.9,140.5,124.7,123.2,180.9,50.3,194.0,160.2,279.3,314.1,85.3,98.7,141.8,245.9,282.7,216.9,149.5,206.8,217.1,193.6,211.8,180.7,144.1,160.4,228.5,174.5,116.5,229.8,68.9,66.2,73.3,102.8,192.7,62.3,147.8,70.0,110.4,399.1,67.8,161.6,90.6,144.2,201.1,169.4,43.8,41.5,104.2,199.3,232.8,172.2,417.3,213.7,193.4,197.1,176.2,120.6,267.7,249.3,129.4,155.8,98.2,161.7,186.9,167.6,196.3,68.9,123.4,77.1,0.0,49.2,215.8,180.0,212.4,108.0,160.9,215.5,156.2,121.6,216.2,193.2,139.9,195.9,97.2,204.9,214.1,160.4,196.6,117.0,292.1,2239.2,205.3,215.8,100.8,60.2,69.6,389.8,145.6,192.9,170.5,245.8,232.2,162.3,144.9,225.6,81.2,233.4,60.5,239.4,167.4,414.0
RO,205.2,262.1,243.0,201.3,93.9,90.6,156.4,137.4,139.1,196.8,84.2,165.7,154.5,260.2,295.0,82.0,93.0,155.6,240.2,277.0,230.7,165.4,198.1,233.0,262.0,195.6,164.5,138.4,192.2,244.4,158.4,132.4,224.1,11.4,114.4,89.2,74.9,205.4,56.6,132.9,109.4,77.5,388.8,83.7,158.7,103.4,138.5,195.4,182.7,59.7,75.4,125.7,215.2,271.1,188.1,407.0,227.5,209.3,180.9,199.0,114.9,248.6,265.2,150.9,140.9,119.7,156.0,170.7,152.7,157.0,45.2,146.0,89.8,70.4,0.0,222.9,195.9,226.2,80.1,176.8,222.3,150.5,137.5,208.8,187.5,165.5,211.8,113.1,217.6,192.0,167.5,180.4,130.2,286.4,2209.5,221.2,206.9,86.3,94.1,85.5,405.7,139.9,185.7,186.4,229.6,224.8,178.2,160.8,251.2,109.1,227.7,94.4,230.7,151.2,403.7
RP,326.3,392.1,171.8,251.3,318.8,164.8,167.8,161.2,200.3,105.6,278.6,403.2,339.4,390.2,425.0,305.0,318.4,222.7,477.7,503.8,221.3,164.9,54.8,245.2,147.9,316.7,285.6,363.8,271.3,141.3,279.7,172.8,449.5,281.3,197.9,301.6,294.2,253.4,282.0,369.0,174.9,313.6,528.6,233.4,266.5,222.7,347.7,420.8,129.7,272.1,269.8,149.5,199.8,346.5,200.4,537.0,218.1,225.9,302.0,320.1,352.4,378.6,153.1,193.4,377.0,184.9,393.5,291.8,388.8,396.7,281.3,232.3,165.9,219.4,236.0,0.0,180.5,208.4,299.4,176.3,54.4,375.9,232.4,329.9,413.8,171.7,97.9,188.8,246.4,313.1,129.0,301.5,266.6,421.5,2130.9,220.7,444.4,325.5,288.5,266.9,174.6,365.3,297.8,171.0,350.7,345.9,122.6,194.4,241.0,309.5,454.5,288.8,439.8,272.3,533.7
RT,387.4,400.3,161.4,300.3,206.5,209.6,141.8,206.0,145.1,115.2,154.0,257.1,245.9,398.4,433.2,173.4,184.4,285.2,331.6,327.1,278.2,81.0,186.1,69.0,139.2,361.5,330.4,229.8,279.5,140.3,324.3,65.9,315.5,180.9,250.6,156.6,178.1,259.6,148.0,232.2,219.7,186.9,527.0,99.4,324.6,83.9,229.9,286.8,115.5,124.0,145.2,194.3,19.2,409.3,60.1,545.2,275.0,45.3,363.1,261.9,206.3,386.8,142.4,269.9,240.2,229.7,247.4,336.6,200.2,248.4,154.6,294.8,210.7,175.5,191.7,141.3,0.0,214.6,173.2,70.5,145.0,241.9,165.2,374.7,278.9,236.2,134.8,119.1,254.6,357.9,85.9,352.0,100.9,305.5,2173.5,98.4,298.3,177.7,163.9,132.9,300.9,231.3,317.9,9.4,326.9,305.8,96.6,36.1,128.4,191.3,287.7,164.2,267.2,317.1,541.9
SD,279.5,246.9,205.9,117.1,287.3,149.3,139.5,68.8,155.4,108.8,247.1,368.2,279.5,245.0,279.8,284.5,295.5,70.5,442.7,448.1,63.5,199.0,178.3,279.3,295.6,261.0,229.9,340.9,126.1,278.0,223.8,203.7,426.6,222.7,127.3,270.1,276.8,44.9,259.1,344.2,119.2,288.8,373.6,188.5,224.1,174.7,292.0,397.9,175.6,240.6,238.3,82.3,233.9,255.9,234.5,391.8,60.3,260.0,303.8,264.4,317.4,233.4,298.8,55.2,352.2,108.8,358.5,236.1,364.0,359.5,256.5,80.1,148.5,196.7,211.2,165.8,214.6,0.0,282.0,210.4,140.2,353.0,187.5,303.3,358.1,21.5,134.8,143.9,57.1,323.4,163.1,270.3,224.4,457.5,2068.9,254.8,409.4,288.8,257.0,266.4,276.7,342.4,251.1,205.1,295.0,290.2,156.7,228.5,284.8,281.0,398.8,257.3,436.2,216.6,388.5
SF,221.9,279.4,222.4,251.1,87.1,137.2,135.8,184.0,118.5,176.2,63.6,123.4,112.2,277.5,312.3,39.7,50.7,205.4,197.9,234.7,280.5,144.8,177.5,212.4,241.4,212.3,181.2,96.1,225.6,223.8,175.1,111.8,181.8,48.9,140.2,68.6,4.9,252.0,15.2,80.5,135.2,88.7,406.1,63.1,175.4,82.8,96.2,153.1,162.1,39.1,54.8,172.3,194.6,288.4,167.5,424.3,277.3,188.7,197.6,128.2,72.6,265.9,244.6,197.5,88.5,166.3,113.7,187.4,100.3,114.7,42.6,195.8,136.4,65.1,59.7,202.3,175.3,275.6,0.0,156.2,201.7,108.2,116.9,225.5,145.2,212.1,191.2,92.5,264.2,208.7,146.9,197.1,109.6,244.1,2234.5,200.6,164.6,26.0,73.5,64.9,385.1,97.6,202.4,165.8,193.2,172.1,157.6,140.2,230.6,102.3,185.4,73.8,187.3,167.9,421.0
SG,360.9,413.3,152.9,333.9,167.7,213.1,132.1,209.5,114.8,106.7,127.5,230.6,219.4,411.4,426.5,146.9,157.9,290.9,305.1,341.9,269.7,10.5,181.5,56.1,85.1,341.9,326.2,203.3,313.1,67.5,320.1,39.4,289.0,154.4,224.1,130.1,151.6,251.1,121.5,205.7,219.1,160.4,561.9,72.9,320.4,57.4,203.4,260.3,107.0,97.5,118.7,197.8,84.4,383.9,85.0,580.1,266.5,32.4,336.6,235.4,179.8,399.8,88.3,241.7,213.7,233.2,220.9,332.4,225.5,221.9,128.1,281.3,214.2,149.0,165.2,132.8,65.1,206.1,146.7,0.0,136.5,215.4,134.9,399.3,252.4,227.7,126.3,88.8,288.2,382.5,77.4,325.5,126.8,351.3,2172.7,44.3,271.8,151.2,137.4,106.4,228.8,204.8,291.4,55.6,300.4,279.3,88.1,91.3,74.3,161.4,292.6,137.7,290.4,312.9,576.8
SS,297.7,326.9,117.3,226.9,274.6,136.2,113.3,141.4,137.6,32.7,234.4,360.1,297.5,325.0,359.8,251.4,264.8,211.8,402.9,448.8,204.8,110.4,24.4,181.6,63.8,288.1,257.0,301.1,197.0,189.4,250.8,118.3,395.9,235.0,160.2,227.9,265.6,177.1,228.4,303.5,146.3,267.3,444.5,179.8,237.9,160.0,319.1,367.2,75.2,204.4,225.6,120.9,145.3,329.8,136.8,462.7,201.6,171.4,273.4,291.5,286.7,313.4,210.2,187.4,320.6,147.2,327.8,263.2,332.4,342.2,235.0,212.3,137.3,190.8,207.4,68.1,126.0,141.2,253.6,121.8,0.0,322.3,178.8,292.2,359.3,130.2,34.3,126.1,181.2,290.4,65.4,272.9,213.0,357.9,2100.1,166.2,381.9,249.0,244.3,213.3,206.8,311.7,260.1,107.4,322.1,308.2,68.1,139.9,177.4,256.2,399.5,235.5,385.3,243.7,459.4
SW,292.0,327.7,302.1,332.4,89.2,237.0,215.5,283.8,198.2,255.9,120.6,35.0,146.7,325.8,356.4,74.9,85.9,286.7,127.5,165.1,361.8,224.5,257.2,335.6,321.1,271.7,240.6,130.6,305.3,303.5,234.5,191.5,105.3,128.6,219.9,148.3,105.1,351.8,94.9,82.6,214.9,90.8,454.4,142.8,234.8,162.5,117.8,44.8,241.8,118.8,129.7,272.1,274.3,313.8,259.8,472.6,358.6,268.4,267.7,162.7,65.9,314.2,324.3,297.3,90.6,266.1,13.4,246.8,102.4,70.1,111.3,277.1,236.2,144.8,139.4,282.0,255.0,355.3,100.2,235.9,281.4,0.0,196.6,284.9,105.7,311.9,270.9,172.2,364.0,268.1,226.6,252.8,202.1,182.9,2314.2,280.3,94.2,71.0,110.1,157.4,464.8,132.8,222.5,245.5,231.5,210.4,237.3,219.9,310.3,104.4,160.4,109.7,87.3,227.3,469.3
TB,317.1,372.8,205.3,242.1,163.9,155.6,74.6,152.0,65.3,158.6,109.2,212.3,201.1,374.7,382.7,128.6,139.6,213.5,286.8,323.6,212.1,145.0,176.4,228.2,241.6,307.5,276.4,185.0,267.4,224.0,270.3,112.0,270.7,136.1,188.7,111.8,133.3,202.4,103.2,187.4,165.7,142.1,543.6,63.3,270.6,83.0,185.1,242.0,100.9,79.2,100.4,140.3,178.4,340.1,151.3,561.8,208.9,204.5,292.8,217.1,161.5,362.4,244.8,184.2,195.4,175.7,202.6,282.6,207.2,203.6,109.8,223.1,156.7,130.7,146.9,185.2,159.1,193.1,128.4,156.4,170.4,197.1,0.0,320.7,234.1,162.5,130.0,53.8,214.6,303.9,116.1,307.2,91.8,333.0,2216.9,200.8,253.5,132.9,119.1,88.1,385.3,186.5,297.6,149.6,282.1,261.0,119.8,124.0,230.8,148.7,274.3,119.4,272.1,263.1,558.5
TC,76.5,52.0,356.0,256.6,290.7,161.1,279.5,216.7,317.9,258.9,263.0,258.6,168.1,53.9,109.2,192.5,178.6,228.0,224.8,242.7,268.0,344.2,298.0,411.8,440.8,55.6,39.2,131.8,184.0,423.2,45.5,311.2,246.3,248.3,176.2,268.0,223.8,275.9,214.6,297.9,149.8,274.3,210.3,262.5,58.5,285.3,175.8,312.4,305.8,238.5,254.2,196.2,394.0,63.8,366.9,228.5,264.8,388.1,64.2,172.1,202.9,88.9,444.0,221.4,305.9,190.2,257.8,48.7,317.7,289.6,242.0,233.4,160.3,264.5,205.4,315.9,374.7,267.6,218.9,355.6,281.2,271.6,316.3,0.0,200.6,236.0,274.8,291.9,288.1,20.1,346.3,90.6,309.0,252.1,2121.7,400.0,258.1,243.4,272.9,264.3,416.7,250.9,80.0,365.2,89.6,84.8,357.0,339.6,420.3,293.9,193.4,273.2,328.4,52.8,225.2
TF,192.8,271.7,348.6,378.9,204.8,283.4,262.0,330.2,244.7,302.4,189.8,80.1,94.9,269.8,258.4,116.9,105.4,333.2,110.6,128.5,408.3,271.0,303.7,338.6,367.6,173.8,170.1,53.2,351.8,350.0,164.0,238.0,91.7,175.1,266.4,194.8,150.6,398.2,141.4,198.2,261.4,206.4,419.5,189.3,212.0,209.0,102.6,164.4,288.3,165.3,181.0,318.5,320.8,215.8,293.7,437.7,405.1,314.9,168.5,110.9,122.3,238.1,370.8,343.7,206.2,312.5,101.7,176.3,217.6,185.7,168.8,323.6,282.6,191.3,185.9,328.5,301.5,401.8,145.7,282.4,327.9,115.5,243.1,231.2,0.0,358.3,317.4,218.7,410.4,214.4,273.1,201.0,235.8,137.9,2234.5,326.8,143.9,186.6,225.7,191.1,511.3,177.7,123.3,292.0,132.3,111.2,283.8,266.4,356.8,220.0,79.2,225.3,206.9,189.8,434.4
TU,281.9,249.3,186.9,137.5,234.0,80.0,110.4,89.2,120.9,89.8,193.8,325.9,257.9,247.4,282.2,230.2,236.8,90.9,400.4,419.0,83.9,180.0,128.9,267.8,227.8,231.9,200.8,282.2,128.5,259.0,194.7,174.6,383.8,162.7,153.1,224.3,209.4,52.7,205.8,291.7,90.1,228.8,368.5,159.4,195.0,143.3,262.9,344.6,136.7,187.3,185.0,108.1,214.9,261.3,219.8,399.6,80.7,241.0,298.7,235.3,267.6,235.8,233.0,81.0,292.2,129.2,308.7,201.6,304.0,306.2,196.5,100.5,81.1,143.4,151.2,154.3,195.6,39.0,214.6,191.4,121.2,299.7,158.4,305.7,329.0,0.0,100.3,122.3,59.5,228.3,144.1,290.7,195.3,423.0,2105.5,235.8,359.6,248.2,203.7,192.9,247.6,289.1,207.6,193.6,265.9,268.6,137.7,185.0,256.1,224.7,369.7,211.5,382.0,187.5,396.3
