from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
UC,199.2,169.1,310.0,293.0,193.1,197.7,180.8,453.6,402.9,216.5,543.3,1630.0,317.8,452.9,483.7,253.7,547.7,169.2,469.6,256.1,369.1,536.7,324.3,191.3,258.5,155.9,509.6,444.8,178.4,67.1,171.8,222.7,280.7,12.8,104.6,526.9,158.9,170.7,167.2,390.7,479.7,234.7,111.8,169.1,362.8,135.1,273.9,234.8,465.9,555.4,378.5,378.9,437.5,177.7,404.7,174.9,206.0,469.0,149.1,233.0,560.4,272.5,111.2,230.4,463.5,131.1,346.6,380.3,123.0,249.1,417.4,254.1,239.8,199.5,173.6,351.0,203.1,492.0,192.9,61.5,214.9,510.2,109.7,363.4,434.8,351.3,388.3,221.8,141.0,461.8,235.7,229.8,183.0,548.8,324.7,450.9,141.5,318.2,308.5,150.9,556.3,392.2,502.0,382.3,221.5,254.5,216.3,317.6,417.6,219.5,213.5,206.1,327.0,466.7,290.6,181.1,384.7,514.4,398.8,207.8,234.5,174.3,217.4,165.3,330.2,184.3,419.4,295.6,241.8,333.9,327.7,138.4,0.0,101.4,494.9,267.9,323.5,158.3,180.5,155.9,296.0,143.3,187.5,238.9,221.7,387.8,130.3,200.0,177.0,441.5,120.5,197.6,143.0,539.5,235.5,255.7,327.1,281.7,299.1,196.4,428.4,253.5,168.2,298.0,206.6,431.4,378.8,256.5,468.5,340.5,301.6,586.2,198.7,152.1,377.4
UD,152.4,186.1,327.0,310.0,234.1,252.9,170.6,470.6,421.8,211.8,560.3,1647.0,326.2,469.9,500.7,270.7,564.7,210.2,486.6,273.1,386.1,553.7,341.3,232.3,279.5,196.9,526.6,461.8,130.5,27.0,219.3,239.7,297.7,107.0,145.6,543.9,199.9,211.7,120.4,407.7,496.7,275.7,152.8,210.1,379.8,88.3,264.8,275.8,482.9,572.4,395.5,395.9,454.5,218.7,421.7,128.1,195.8,492.9,102.3,250.0,577.4,289.5,152.7,247.4,480.5,172.1,363.6,397.3,164.0,290.1,434.4,271.1,280.8,152.4,163.4,368.0,210.9,509.0,233.9,34.8,168.1,527.2,150.7,380.4,444.9,368.3,405.3,238.8,174.4,478.5,188.9,228.9,224.0,565.8,341.7,467.9,94.7,335.2,325.5,188.6,573.3,409.2,519.0,399.3,238.5,207.7,206.1,334.3,434.6,259.1,254.5,213.9,346.1,483.4,298.4,222.1,401.7,531.4,413.7,160.7,224.0,127.5,248.8,206.3,347.2,225.3,436.4,312.6,258.8,353.8,344.7,179.4,121.2,0.0,511.9,260.3,340.2,199.3,221.5,109.1,313.0,184.3,177.3,255.9,262.7,404.8,171.3,241.0,138.3,458.5,73.7,238.6,184.0,556.2,276.5,208.9,344.1,292.1,306.9,205.4,445.4,261.3,209.2,315.0,223.6,448.1,395.6,209.7,485.2,357.5,318.6,603.2,239.4,193.1,394.4
UF,576.0,345.5,208.6,290.0,653.3,672.1,549.1,202.9,204.0,559.6,161.8,1351.4,259.1,71.4,244.7,392.2,166.2,629.4,131.8,326.1,507.6,155.2,462.8,651.5,401.0,616.1,258.4,155.4,542.9,524.7,607.5,407.4,419.2,526.2,564.8,145.4,619.1,630.9,553.0,128.4,201.1,694.9,572.0,629.3,247.6,584.8,309.6,695.0,84.4,186.2,142.4,142.1,322.3,637.9,362.4,623.1,574.3,174.8,597.3,371.5,178.9,269.5,571.9,327.8,136.9,567.8,324.2,296.0,592.4,709.3,186.3,262.7,700.0,598.1,541.9,266.7,474.0,110.5,653.1,517.7,554.6,128.7,569.9,322.8,176.7,489.8,132.4,360.3,534.9,392.9,588.2,574.3,643.2,297.6,255.3,149.3,611.7,248.8,447.0,617.0,174.8,229.2,120.5,520.8,295.2,627.0,565.5,237.9,166.4,678.3,673.7,524.4,169.8,205.8,532.0,650.5,192.9,132.9,179.0,588.4,568.4,588.6,551.3,594.5,228.0,644.5,168.2,227.0,275.1,216.6,285.4,607.8,540.4,557.6,0.0,706.0,237.8,618.5,649.9,564.3,261.6,603.5,555.8,249.9,681.9,272.6,590.5,629.2,633.3,106.4,599.4,657.8,603.2,288.0,695.7,583.8,228.1,413.6,524.0,540.7,177.7,527.8,628.4,229.4,391.3,237.5,142.3,655.4,207.6,479.0,440.1,204.7,658.6,612.3,323.6
UI,131.3,385.5,526.4,509.4,402.0,406.6,173.3,670.0,619.3,256.8,759.7,1846.4,534.2,627.0,700.1,470.1,764.1,362.9,686.0,472.5,487.9,753.1,425.5,365.2,474.9,349.6,726.0,661.2,180.3,227.8,412.2,439.1,497.1,306.4,345.0,743.3,332.8,379.6,191.5,607.1,696.1,428.4,243.4,378.0,579.2,190.3,490.3,386.2,682.3,771.8,594.9,595.3,653.9,371.4,478.7,230.1,240.8,685.4,204.3,449.4,776.8,488.9,285.1,446.8,679.9,371.5,520.7,596.7,276.9,442.8,633.8,428.2,433.5,56.9,208.4,567.4,255.9,708.4,386.6,234.2,152.5,726.6,350.1,579.8,651.2,470.1,604.7,438.2,219.4,635.6,167.8,272.2,391.9,765.2,541.1,667.3,153.8,534.6,524.9,304.5,772.7,608.6,676.1,501.1,437.9,186.6,251.1,491.4,634.0,428.4,407.2,258.9,543.4,640.5,343.4,335.0,601.1,730.8,615.2,77.3,202.9,227.1,227.7,363.4,546.6,393.2,593.5,512.0,458.2,508.0,449.2,250.0,320.9,224.0,711.3,0.0,497.3,367.2,334.4,202.8,512.4,317.2,222.3,455.3,415.4,604.2,324.0,440.4,232.2,657.9,175.7,391.3,336.7,713.3,386.9,187.8,543.5,498.1,351.9,248.9,644.8,306.3,408.6,514.4,423.0,605.2,595.2,53.6,642.3,556.9,518.0,802.6,330.0,392.5,593.8
UP,507.8,277.3,159.7,118.2,473.1,491.3,480.9,288.1,292.4,491.4,293.2,1436.4,158.9,202.8,329.7,324.0,297.6,449.2,263.2,257.9,439.4,286.6,394.6,471.3,328.8,435.9,259.5,286.8,473.6,344.5,424.8,339.2,351.0,346.0,384.6,276.8,438.9,450.7,484.8,140.6,286.1,514.7,391.8,449.1,252.3,411.1,241.4,514.8,215.8,317.6,128.4,128.8,327.0,457.7,294.2,450.9,506.1,301.7,425.1,303.3,310.3,97.7,391.2,259.6,268.3,391.6,236.1,307.3,403.0,529.1,251.9,194.5,519.8,529.9,473.7,278.0,405.8,241.9,472.9,337.5,486.4,260.1,389.7,213.1,184.7,421.6,138.2,292.1,466.7,360.7,520.0,504.4,463.0,298.7,174.4,280.7,417.5,167.9,378.8,430.6,306.2,161.0,251.9,452.6,227.0,558.8,497.3,244.3,167.5,498.1,493.5,456.2,89.8,290.8,463.8,461.1,147.5,264.3,213.2,520.2,500.2,520.4,483.1,418.3,93.0,464.3,169.3,55.2,206.9,121.5,217.2,418.4,360.2,377.4,244.8,637.8,0.0,438.3,460.5,496.1,83.6,423.3,487.6,78.1,501.7,277.3,410.3,453.0,453.0,191.4,396.5,477.6,423.0,289.1,515.5,515.6,254.1,352.0,455.8,471.0,262.9,459.6,448.2,57.6,323.1,322.5,128.5,587.2,292.6,410.8,371.9,336.1,478.4,432.1,266.9
UR,228.6,274.6,415.5,398.5,56.9,53.5,181.7,559.1,510.3,217.4,648.8,1735.5,414.7,558.4,589.2,359.2,653.2,170.1,575.1,361.6,436.0,642.2,373.6,192.2,368.0,156.8,615.1,550.3,195.5,174.0,241.2,328.2,386.2,151.5,167.5,632.4,159.8,242.3,205.6,496.2,585.2,235.6,112.7,32.9,468.3,237.4,353.3,235.7,571.4,660.9,484.0,484.4,543.0,178.6,426.8,275.7,206.9,581.4,249.9,338.5,665.9,378.0,112.6,335.9,569.0,194.0,452.1,485.8,123.9,250.0,522.9,359.6,240.7,250.7,174.5,456.5,204.0,597.5,193.8,167.0,207.2,615.7,172.6,468.9,533.4,418.2,493.8,327.3,141.9,567.0,240.8,232.1,46.8,654.3,430.2,556.4,247.0,423.7,414.0,148.5,661.8,497.7,607.5,449.2,327.0,279.6,217.2,422.8,523.1,59.7,214.4,207.0,434.6,571.9,291.5,182.0,490.2,619.9,502.2,241.0,235.4,241.2,218.3,228.2,435.7,25.9,524.9,401.1,347.3,442.3,397.3,139.3,165.7,206.9,600.4,358.6,428.7,0.0,181.4,216.9,401.5,144.2,188.4,344.4,222.6,493.3,131.2,262.9,285.9,547.0,226.0,198.5,143.9,644.7,236.4,250.8,432.6,380.6,300.0,198.5,533.9,254.4,231.1,403.5,312.1,536.6,484.1,308.0,573.7,446.0,407.1,691.7,199.3,215.0,482.9
VA,203.5,264.5,405.4,388.4,203.9,222.7,156.6,549.0,500.2,192.3,638.7,1725.4,404.6,548.3,579.1,349.1,643.1,164.8,565.0,351.5,410.9,632.1,348.5,149.1,357.9,151.5,605.0,540.2,170.4,163.9,231.1,318.1,376.1,141.4,157.4,622.3,116.7,181.5,180.5,486.1,575.1,230.3,69.6,179.9,458.2,230.5,343.2,230.4,561.3,650.8,473.9,474.3,532.9,173.3,401.7,270.3,181.8,571.3,244.5,328.4,655.8,367.9,69.5,325.8,558.9,183.9,442.0,475.7,46.5,244.7,512.8,349.5,235.4,225.6,149.4,446.4,178.9,587.4,188.5,156.9,182.1,605.6,162.5,458.8,523.3,393.1,483.7,317.2,116.8,556.9,215.7,207.0,193.8,644.2,420.1,546.3,236.9,413.6,403.9,21.7,651.7,487.6,597.4,424.1,316.9,254.5,192.1,412.7,513.0,228.9,209.1,181.9,424.5,561.8,266.4,48.5,480.1,609.8,492.1,215.9,210.3,216.1,193.2,218.1,425.6,195.1,514.8,391.0,337.2,432.2,423.1,30.9,155.6,196.8,590.3,333.5,418.6,169.1,0.0,191.8,391.4,101.1,163.3,334.3,217.3,483.2,125.9,252.8,280.5,536.9,215.9,193.2,138.6,634.6,231.1,225.7,422.5,370.5,274.9,173.4,523.8,229.3,221.0,393.4,302.0,526.5,474.0,282.9,563.6,435.9,397.0,681.6,156.2,204.9,472.8
VC,80.3,256.1,397.0,380.0,247.8,266.6,61.4,540.6,491.8,102.6,630.3,1717.0,396.2,539.9,570.7,340.7,634.7,208.7,556.6,343.1,333.7,623.7,271.3,211.0,349.5,195.4,596.6,531.8,21.3,97.0,275.0,309.7,325.4,185.3,201.3,613.9,178.6,225.4,11.2,477.7,566.7,274.2,131.5,223.8,449.8,20.4,334.8,274.3,552.9,642.4,465.5,465.9,524.5,217.2,324.5,58.7,86.6,562.9,32.9,320.0,647.4,359.5,131.4,317.4,550.5,227.8,433.6,467.3,122.7,288.6,504.4,341.1,279.3,102.4,54.2,438.0,101.7,579.0,232.4,104.8,58.9,597.2,206.4,450.4,514.9,315.9,475.3,308.8,65.2,548.5,92.5,119.7,237.7,635.8,411.7,537.9,47.3,405.2,348.9,147.3,643.3,479.2,589.0,346.9,308.5,131.3,96.9,404.3,504.6,272.8,253.0,104.7,416.1,553.4,189.2,180.8,471.7,601.4,483.7,92.7,127.6,24.2,116.0,262.0,417.2,239.0,506.4,382.6,328.8,423.8,295.0,138.1,199.5,94.6,581.9,210.3,410.2,213.0,180.2,0.0,383.0,163.0,68.1,325.9,261.2,474.8,169.8,296.7,68.9,528.5,35.0,237.1,182.5,626.2,275.0,112.5,414.1,362.1,197.7,96.2,515.4,152.1,264.9,385.0,293.6,518.1,465.6,159.7,555.2,380.9,342.0,673.2,218.1,248.8,464.4
VF,446.4,293.3,130.9,89.4,444.3,448.9,432.0,204.4,308.4,507.4,297.0,1452.4,130.1,206.6,345.7,340.0,301.4,420.4,267.0,273.9,455.4,290.4,410.6,442.5,344.8,407.1,275.5,290.6,489.6,314.3,402.5,355.2,367.0,317.2,355.8,280.6,410.1,421.9,414.4,156.6,302.1,485.9,363.0,420.3,268.3,382.3,257.4,486.0,219.6,321.4,144.4,144.8,343.0,428.9,310.2,422.1,457.2,218.0,396.3,319.3,314.1,68.9,362.9,275.6,272.1,362.8,252.1,278.5,374.2,500.3,168.2,210.5,491.0,446.4,424.8,249.2,421.8,245.7,444.1,308.7,502.4,263.9,360.9,184.3,200.7,437.6,154.2,308.1,392.2,331.9,536.0,520.4,434.2,314.7,145.6,284.5,388.7,139.1,394.8,401.8,310.0,177.0,255.7,468.6,243.0,574.8,467.5,215.5,183.5,469.3,464.7,472.2,105.8,306.8,479.8,432.3,163.5,268.1,129.5,454.7,516.2,421.5,499.1,389.5,109.0,435.5,185.3,74.4,222.9,37.8,233.2,389.6,331.7,348.6,248.6,554.3,102.0,409.5,431.7,403.1,0.0,394.5,438.7,49.3,472.9,293.3,381.5,424.2,432.3,207.4,367.7,448.8,394.2,305.1,486.7,531.6,225.3,368.0,471.8,487.0,179.2,475.6,419.4,76.8,339.1,289.2,144.5,503.7,308.6,426.8,387.9,339.9,449.6,403.3,282.9
VJ,177.1,258.1,399.0,382.0,197.5,216.3,130.2,542.6,493.8,165.9,632.3,1719.0,398.2,541.9,572.7,342.7,636.7,99.4,558.6,345.1,384.5,625.7,322.1,54.6,351.5,88.1,598.6,533.8,144.0,157.5,224.7,311.7,369.7,135.0,151.0,615.9,15.5,171.5,154.1,479.7,568.7,142.4,30.3,173.5,451.8,185.9,336.8,164.9,554.9,644.4,467.5,467.9,526.5,107.8,375.3,224.2,155.4,564.9,198.4,322.0,649.4,361.5,31.7,319.4,552.5,177.5,435.6,469.3,54.4,179.2,506.4,343.1,169.9,199.2,123.0,440.0,152.5,581.0,123.0,150.5,155.7,599.2,156.1,452.4,516.9,366.7,477.3,310.8,90.4,550.5,189.3,180.6,187.4,637.8,413.7,539.9,212.8,407.2,397.5,79.0,645.3,481.2,591.0,397.7,310.5,228.1,165.7,406.3,506.6,222.5,143.6,155.5,418.1,555.4,240.0,112.5,473.7,603.4,485.7,189.5,183.9,189.7,166.8,211.7,419.2,188.7,508.4,384.6,330.8,425.8,345.8,69.8,149.2,190.4,583.9,307.1,412.2,162.7,111.9,165.4,385.0,0.0,136.9,327.9,151.8,476.8,113.4,246.4,234.4,530.5,200.5,127.7,101.0,628.2,165.6,199.3,416.1,364.1,248.5,147.0,517.4,202.9,214.6,387.0,295.6,520.1,467.6,256.5,557.2,429.5,390.6,675.2,55.0,198.5,466.4
VL,81.8,301.9,442.8,425.8,241.3,260.1,6.2,586.4,446.6,34.4,585.1,1692.2,442.0,494.7,621.6,324.6,589.5,202.2,511.4,388.9,307.2,578.5,244.8,204.5,316.4,188.9,551.4,486.6,48.7,167.2,268.5,355.5,298.9,178.8,194.8,568.7,172.1,218.9,58.8,432.5,578.0,267.7,125.0,217.3,404.6,90.6,380.6,267.8,507.7,597.2,420.3,420.7,479.3,210.7,298.0,128.9,16.9,608.7,103.1,343.8,602.2,405.3,124.9,363.2,505.3,221.3,388.4,513.1,116.2,282.1,550.2,386.9,272.8,103.9,13.4,483.8,75.2,533.8,225.9,175.0,60.4,552.0,199.9,496.2,469.7,289.4,430.1,353.9,58.7,594.3,94.0,51.5,231.2,590.6,457.5,492.7,117.5,451.0,322.4,140.8,598.1,434.0,543.8,320.4,354.3,132.8,28.7,450.1,459.4,266.3,246.5,78.2,461.9,599.2,162.7,174.3,517.5,556.2,529.5,94.2,106.6,94.4,89.5,255.5,463.0,232.5,461.2,428.4,374.6,469.6,268.5,131.6,193.0,164.8,536.7,211.8,456.0,206.5,173.7,70.1,428.8,156.5,0.0,371.7,254.7,429.6,163.3,290.2,139.1,483.3,105.2,230.6,176.0,581.0,268.5,114.0,459.9,407.9,171.2,63.4,561.2,125.6,258.4,430.8,339.4,563.9,420.4,161.2,601.0,354.4,315.5,628.0,211.6,242.3,419.2
VO,397.0,275.5,81.5,54.0,394.9,413.7,382.6,225.1,292.5,418.3,291.4,1434.6,80.7,201.0,327.9,322.2,295.8,371.0,261.4,256.1,437.6,284.8,392.8,393.1,331.0,357.7,257.7,285.0,375.1,266.3,353.1,337.4,349.2,267.8,306.4,275.0,360.7,372.5,365.0,138.8,284.3,436.5,313.6,370.9,250.5,332.9,239.6,436.6,214.0,315.8,126.6,127.0,325.2,379.5,292.4,372.7,407.8,247.4,346.9,301.5,308.5,33.5,313.5,257.8,266.5,313.4,234.3,229.1,324.8,450.9,188.9,192.7,441.6,397.0,375.4,199.8,404.0,240.1,394.7,259.3,484.6,258.3,311.5,134.9,176.0,419.8,136.4,290.3,342.8,282.5,518.2,433.0,384.8,296.9,96.2,278.9,339.3,89.7,377.0,349.4,304.4,159.2,250.1,450.8,225.2,452.3,418.1,166.1,165.7,419.9,415.3,454.4,90.1,289.0,462.0,382.9,145.7,262.5,168.2,405.3,498.4,372.1,481.3,340.1,91.2,386.1,167.5,56.6,205.1,97.8,215.4,340.2,282.0,299.2,243.0,504.9,84.2,360.1,382.3,353.7,57.0,345.1,389.3,0.0,423.5,275.5,332.1,374.8,382.9,189.6,318.3,399.4,344.8,287.3,437.3,513.8,175.9,343.6,454.0,399.4,199.9,457.8,370.0,59.0,321.3,279.9,126.7,454.3,290.8,409.0,370.1,334.3,400.2,353.9,265.1
VR,280.5,326.5,467.4,450.4,307.3,286.7,233.6,611.0,562.2,269.3,700.7,1787.4,466.6,610.3,641.1,411.1,705.1,174.3,627.0,413.5,487.9,694.1,425.5,244.1,419.9,104.2,667.0,602.2,247.4,225.9,293.1,380.1,438.1,203.4,219.4,684.3,175.2,53.9,257.5,548.1,637.1,74.5,164.6,283.3,520.2,289.3,405.2,92.6,623.3,712.8,535.9,536.3,594.9,71.2,478.7,327.6,258.8,633.3,301.8,390.4,717.8,429.9,164.5,387.8,620.9,245.9,504.0,537.7,175.8,106.9,574.8,411.5,79.6,302.6,226.4,508.4,255.9,649.4,50.7,218.9,259.1,667.6,224.5,520.8,585.3,470.1,545.7,379.2,193.8,618.9,292.7,284.0,297.2,706.2,482.1,608.3,298.9,475.6,465.9,200.4,713.7,549.6,659.4,501.1,378.9,331.5,269.1,474.7,575.0,292.9,26.0,258.9,486.5,623.8,343.4,233.9,542.1,671.8,554.1,292.9,287.3,293.1,270.2,280.1,487.6,259.0,576.8,453.0,399.2,494.2,449.2,191.2,217.6,258.8,652.3,410.5,480.6,250.3,233.3,268.8,453.4,196.1,240.3,396.3,0.0,545.2,129.5,314.8,337.8,598.9,277.9,55.4,117.1,696.6,93.3,302.7,484.5,432.5,351.9,250.4,585.8,306.3,283.0,455.4,364.0,588.5,536.0,359.9,625.6,497.9,459.0,743.6,132.4,266.9,534.8
VX,445.5,215.0,356.0,314.1,522.8,541.6,418.6,350.3,62.0,429.1,213.6,1493.4,354.8,199.7,386.7,261.7,255.6,498.9,126.8,195.6,377.1,244.6,332.3,521.0,270.5,485.6,316.5,102.0,412.4,394.2,477.0,276.9,288.7,395.7,434.3,214.8,488.6,500.4,422.5,197.6,343.1,564.4,441.5,498.8,24.9,454.3,179.1,564.5,186.7,212.6,185.4,185.8,49.6,507.4,231.9,492.6,443.8,322.2,466.8,241.0,268.3,293.6,441.4,197.3,120.7,437.3,116.6,443.4,461.9,578.8,333.7,132.2,569.5,467.6,411.4,414.1,343.5,199.9,522.6,387.2,424.1,198.1,439.4,409.0,234.8,359.3,195.2,229.8,404.4,540.3,457.7,443.8,512.7,355.7,402.7,108.1,481.2,396.2,316.5,486.5,244.2,199.1,223.9,390.3,164.7,496.5,435.0,385.3,224.5,547.8,543.2,393.9,206.5,347.8,401.5,520.0,262.1,222.3,326.4,457.9,437.9,458.1,420.8,464.0,252.1,514.0,226.3,251.1,144.6,320.3,154.9,477.3,409.9,427.1,280.8,575.5,261.9,488.0,519.4,433.8,279.5,473.0,425.3,274.0,551.4,0.0,460.0,498.7,502.8,248.4,468.9,527.3,472.7,346.1,565.2,453.3,375.5,283.1,393.5,410.2,325.1,397.3,497.9,253.5,260.8,379.5,185.5,524.9,349.6,348.5,309.6,294.1,528.1,481.8,116.0
VY,181.4,242.6,383.5,366.5,182.0,200.8,134.5,527.1,478.3,170.2,616.8,1703.5,382.7,526.4,557.2,327.2,621.2,44.7,543.1,329.6,388.8,610.2,326.4,145.0,336.0,25.5,583.1,518.3,148.3,142.0,209.2,296.2,354.2,119.5,135.5,600.4,106.9,111.0,158.4,464.2,553.2,104.3,65.5,158.0,436.3,190.2,321.3,104.4,539.4,628.9,452.0,452.4,511.0,47.3,379.6,228.5,159.7,549.4,202.7,306.5,633.9,346.0,65.4,303.9,537.0,162.0,420.1,453.8,76.7,118.7,490.9,327.6,109.4,203.5,127.3,424.5,156.8,565.5,62.5,135.0,160.0,583.7,140.6,436.9,501.4,371.0,461.8,295.3,94.7,535.0,193.6,184.9,171.9,622.3,398.2,524.4,215.0,391.7,382.0,101.3,629.8,465.7,575.5,402.0,295.0,232.4,170.0,390.8,491.1,207.0,83.1,159.8,402.6,539.9,244.3,134.8,458.2,587.9,470.2,193.8,188.2,194.0,171.1,196.2,403.7,173.2,492.9,369.1,315.3,410.3,350.1,92.1,133.7,174.9,568.4,311.4,396.7,147.2,134.2,169.7,369.5,97.0,141.2,312.4,91.3,461.3,0.0,230.9,238.7,515.0,194.0,67.2,12.6,612.7,105.1,203.6,400.6,348.6,252.8,151.3,501.9,207.2,199.1,371.5,280.1,504.6,452.1,260.8,541.7,414.0,375.1,659.7,78.1,183.0,450.9
WA,315.2,247.0,401.9,384.9,280.6,299.4,268.3,545.5,482.7,304.0,621.2,1764.4,401.1,530.8,657.7,331.6,625.6,256.7,547.5,334.0,447.0,614.6,402.2,278.8,340.4,243.4,587.5,522.7,282.1,218.6,20.6,300.6,358.6,196.1,142.8,604.8,246.4,258.2,292.2,468.6,614.1,322.2,199.3,256.6,440.7,285.2,325.7,322.3,543.8,633.3,456.4,456.8,515.4,265.2,482.6,325.0,293.5,567.8,299.2,310.9,638.3,364.4,199.2,308.3,541.4,78.4,424.5,472.2,210.5,336.6,509.3,332.0,327.3,337.3,261.1,442.9,290.6,569.9,280.4,211.6,293.8,588.1,132.1,455.3,505.8,429.2,466.2,299.7,228.5,553.4,327.4,318.7,270.5,626.7,416.6,528.8,291.6,410.1,386.4,235.1,634.2,470.1,579.9,460.2,299.4,366.2,303.8,409.2,495.5,305.6,301.0,293.6,421.0,558.3,378.1,268.6,476.6,592.3,488.6,327.6,322.0,324.4,304.9,31.9,422.1,271.8,497.3,387.5,319.7,428.7,405.6,225.9,210.3,251.5,572.8,445.2,415.1,245.8,268.0,303.5,387.9,230.8,275.0,330.8,309.2,465.7,217.8,0.0,335.2,519.4,270.6,285.1,230.5,617.1,323.0,337.4,419.0,353.0,386.6,285.1,520.3,341.0,190.6,389.9,284.5,523.0,456.5,394.6,560.1,418.4,379.5,664.1,285.9,135.9,455.3
WB,150.9,296.6,447.8,430.8,318.4,323.0,121.7,591.4,540.7,173.2,681.1,1767.8,455.6,580.4,621.5,391.5,685.5,279.3,607.4,393.9,404.3,674.5,341.9,281.6,396.3,266.0,647.4,582.6,93.0,149.2,333.6,360.5,418.5,255.9,266.4,664.7,249.2,296.0,81.8,528.5,617.5,344.8,191.8,294.4,500.6,71.2,411.7,344.9,603.7,693.2,516.3,516.7,575.3,287.8,395.1,12.3,157.2,606.8,47.4,370.8,698.2,400.0,201.5,368.2,601.3,292.9,474.1,518.1,193.3,359.2,555.2,381.6,349.9,145.5,124.8,488.8,172.3,629.8,303.0,155.6,129.5,648.0,271.5,501.2,572.6,386.5,526.1,359.6,135.8,589.0,163.1,178.3,308.3,686.6,462.5,588.7,98.1,456.0,446.3,210.6,694.1,530.0,629.5,417.5,359.3,201.9,167.5,455.1,555.4,344.8,323.6,175.3,464.8,593.9,259.8,251.4,512.2,652.2,536.6,153.0,198.2,88.9,186.6,316.8,468.0,299.3,546.9,433.4,379.6,461.4,365.6,208.7,270.4,145.4,632.7,224.5,450.7,283.6,250.8,70.5,433.8,233.6,138.7,376.7,331.8,525.6,240.4,361.8,0.0,579.3,85.8,307.7,253.1,666.7,345.6,183.1,464.9,419.5,268.3,155.0,566.2,222.7,330.0,435.8,344.4,568.9,516.6,213.1,595.7,478.3,439.4,724.0,288.7,313.9,515.2
WF,496.7,266.2,147.3,210.7,574.0,592.8,469.8,141.6,191.1,480.3,148.9,1244.9,197.8,58.5,138.2,312.9,153.3,550.1,118.9,246.8,428.3,142.3,383.5,572.2,321.7,536.8,179.1,142.5,463.6,445.4,528.2,328.1,339.9,446.9,485.5,132.5,539.8,551.6,473.7,49.1,94.6,615.6,492.7,550.0,241.2,505.5,230.3,615.7,71.5,173.3,63.1,62.8,315.9,558.6,283.1,543.8,495.0,113.5,518.0,292.2,166.0,190.2,492.6,248.5,124.0,488.5,225.0,234.7,513.1,630.0,125.0,183.4,620.7,518.8,462.6,205.4,394.7,97.6,573.8,438.4,475.3,115.8,490.6,261.5,97.4,410.5,53.1,281.0,455.6,331.6,508.9,495.0,563.9,218.3,194.0,136.4,532.4,187.5,367.7,537.7,161.9,149.9,107.6,441.5,215.9,547.7,486.2,176.6,87.1,599.0,594.4,445.1,90.5,99.3,452.7,571.2,113.6,120.0,117.7,509.1,489.1,509.3,472.0,515.2,148.7,565.2,88.9,147.7,195.8,155.3,206.1,528.5,461.1,478.3,155.3,626.7,158.5,539.2,570.6,485.0,176.1,524.2,476.5,170.6,602.6,266.2,511.2,549.9,554.0,0.0,520.1,578.5,523.9,208.7,616.4,504.5,166.8,334.3,444.7,461.4,116.4,448.5,549.1,150.1,312.0,131.0,63.0,576.1,101.1,399.7,360.8,191.8,579.3,533.0,255.8
WH,69.9,221.0,361.9,344.9,269.0,287.8,96.8,505.5,456.7,138.0,595.2,1681.9,361.1,504.8,535.6,305.6,599.6,244.1,521.5,308.0,369.1,588.6,306.7,246.4,314.4,230.8,561.5,496.7,56.7,61.9,254.2,274.6,332.6,141.9,180.5,578.8,214.0,246.6,46.6,442.6,531.6,309.6,166.9,245.0,414.7,14.5,299.7,309.7,517.8,607.3,430.4,430.8,489.4,252.6,359.9,54.3,122.0,527.8,28.5,284.9,612.3,324.4,166.8,282.3,515.4,207.0,398.5,432.2,158.1,324.0,469.3,306.0,314.7,69.9,89.6,402.9,137.1,543.9,267.8,69.7,91.1,562.1,185.6,415.3,479.8,351.3,440.2,273.7,100.6,513.4,106.4,155.1,258.9,600.7,376.6,502.8,12.2,370.1,360.4,182.7,608.2,444.1,553.9,382.3,273.4,125.2,132.3,369.2,469.5,294.0,288.4,140.1,381.0,518.3,224.6,216.2,436.6,566.3,448.6,78.2,141.5,53.7,166.3,241.2,382.1,260.2,471.3,347.5,293.7,388.7,379.6,173.5,156.1,59.5,546.8,177.8,375.1,234.2,215.6,35.3,347.9,198.4,103.5,290.8,296.6,439.7,205.2,275.9,64.5,493.4,0.0,272.5,217.9,591.1,310.4,126.4,379.0,327.0,233.1,131.6,480.3,187.5,244.1,349.9,258.5,483.0,430.5,127.2,520.1,392.4,353.5,638.1,253.5,228.0,429.3
