from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
TT,509.6,214.0,256.1,312.1,233.1,316.1,101.9,312.3,206.4,329.3,426.9,533.3,505.5,392.2,463.9,323.2,314.3,470.1,198.4,416.9,422.3,331.4,97.9,200.4,384.1,482.2,536.0,217.4,174.0,390.9,490.0,565.6,127.0,305.0,520.7,130.9,403.3,204.9,568.9,128.1,82.9,405.5,478.1,137.8,497.7,151.9,445.8,474.8,91.6,402.5,475.8,487.8,344.7,565.7,467.1,152.2,512.2,394.9,386.8,595.2,205.8,411.3,200.1,422.5,431.6,435.8,251.4,456.2,107.9,297.2,96.5,505.6,164.5,203.8,419.8,248.0,497.6,421.4,274.9,225.7,390.8,262.3,230.3,488.5,372.4,165.4,3.0,598.3,376.9,298.6,257.2,469.9,593.5,418.6,363.5,500.5,494.8,114.2,370.4,472.4,190.7,473.9,487.9,426.5,456.6,68.0,379.8,175.2,322.5,207.5,452.5,102.6,591.0,426.5,427.0,453.7,156.3,345.1,449.9,262.3,470.2,545.3,424.7,481.7,359.5,442.0,406.8,108.6,181.9,250.7,474.1,451.2,99.3,0.0,165.4,137.0,292.0,387.5,361.5,452.2,245.4,457.6,142.8,113.0,259.2,91.3,351.4,415.8,329.4,343.1,613.7,208.0,1708.4,77.1,123.9,208.8,112.8,585.8,474.8,388.2,174.7,301.5,564.3,233.2,565.6,392.7,334.4,347.6,435.8,463.7,435.1,350.9,541.4,183.3,546.2,409.8,415.9
TU,627.7,295.9,374.2,430.4,355.4,438.4,120.3,434.6,288.3,451.6,545.0,651.4,623.6,510.3,582.0,441.3,432.4,588.2,285.0,535.0,540.4,449.5,238.5,287.0,502.2,600.3,654.1,299.3,260.6,513.2,608.1,683.7,183.2,427.3,638.8,253.2,521.4,327.2,687.0,268.7,205.2,523.6,600.4,260.1,615.8,292.5,563.9,592.9,273.1,520.6,593.9,614.7,462.8,683.8,585.2,234.1,634.3,513.0,509.1,714.6,292.4,529.4,280.2,541.9,553.9,558.1,338.0,574.3,144.1,396.4,159.3,623.7,251.1,290.4,537.9,329.9,613.0,539.5,372.9,307.6,508.9,348.9,352.6,606.6,490.5,0.0,184.6,716.4,496.7,416.7,343.8,592.2,711.6,536.7,481.6,622.8,612.9,170.4,488.5,590.5,272.6,592.0,606.0,544.6,578.9,249.6,497.9,257.1,444.8,289.4,570.6,64.9,709.1,548.8,545.1,571.8,231.6,469.2,572.2,348.9,588.3,663.4,547.0,599.8,477.6,560.1,524.9,164.8,268.5,348.7,596.4,569.3,239.9,181.5,0.0,155.4,410.1,505.6,479.6,570.3,343.4,575.7,265.1,199.6,357.2,147.5,469.5,533.9,447.5,461.2,731.8,289.9,1715.0,133.3,205.8,331.1,235.1,703.9,592.9,506.3,261.3,419.6,682.4,315.1,683.7,510.8,452.5,465.7,553.9,581.8,553.2,469.0,659.5,269.9,664.3,532.1,534.0
UA,560.0,226.7,305.0,361.0,286.2,369.2,21.4,365.4,219.1,382.4,475.8,582.2,554.4,441.1,512.8,372.1,363.2,519.0,268.2,465.8,471.2,380.3,221.7,270.2,433.0,531.1,584.9,230.1,243.8,444.0,538.9,614.5,114.0,358.1,569.6,184.0,452.2,258.0,623.6,227.6,136.0,456.5,531.2,190.9,546.6,275.7,494.7,523.7,203.9,451.4,524.7,545.5,396.5,614.6,516.0,164.9,565.3,443.8,439.9,645.4,275.6,460.2,269.0,471.4,484.7,488.9,321.2,505.1,74.9,327.2,90.1,554.5,234.3,273.6,468.7,260.7,546.5,470.3,303.7,238.4,439.7,332.1,330.3,537.4,421.3,134.6,115.4,647.2,427.5,350.5,323.3,523.0,642.4,467.5,412.4,553.6,543.7,101.2,419.3,521.3,203.4,522.8,536.8,475.4,509.7,180.4,428.7,187.9,375.6,220.2,501.4,71.8,639.9,479.6,475.9,502.6,169.0,394.0,503.0,332.1,519.1,594.2,477.8,530.6,408.4,490.9,455.7,95.6,251.7,279.5,527.2,500.1,223.1,112.3,123.7,0.0,340.9,436.4,410.4,501.1,274.2,506.5,195.9,182.8,288.0,78.3,400.3,464.6,378.3,392.0,662.6,220.7,1645.8,64.1,211.7,261.9,165.9,634.7,523.7,437.1,244.5,350.4,613.2,245.9,614.5,441.6,383.3,396.5,485.3,512.6,484.0,399.8,590.3,253.1,595.1,462.9,464.8
UI,260.7,197.0,45.6,61.7,242.3,44.2,346.1,67.6,189.4,57.4,176.5,282.9,255.1,100.1,213.5,31.1,22.2,219.7,444.6,166.5,171.9,93.1,344.1,446.6,94.5,231.8,285.6,200.4,420.2,228.6,225.1,315.2,300.4,60.3,270.3,250.8,152.9,304.8,324.3,350.0,293.4,157.2,262.1,237.7,247.3,398.1,195.4,209.9,377.0,152.1,225.4,246.2,55.5,315.3,216.7,172.0,307.5,144.5,253.5,346.1,452.0,160.9,445.4,172.1,269.3,273.5,497.6,205.8,352.1,166.1,252.4,255.2,410.7,450.0,169.4,231.0,247.2,171.0,142.6,208.7,140.4,508.5,193.0,238.1,122.0,409.6,288.5,347.9,128.2,51.2,499.7,293.7,343.1,168.2,113.1,284.0,244.4,287.6,119.9,222.0,139.4,223.5,237.5,136.9,307.0,353.5,129.4,154.9,50.6,122.6,202.1,346.8,340.6,214.0,176.6,203.3,214.9,94.7,313.7,508.5,219.8,294.9,262.4,231.3,109.1,152.4,156.4,282.0,428.1,118.4,258.1,200.8,345.5,285.4,398.7,381.2,0.0,137.1,111.1,201.8,113.1,168.0,242.7,359.2,126.9,264.2,68.4,165.3,79.0,51.8,363.3,191.0,1619.9,278.4,279.0,308.7,246.3,335.4,224.4,137.8,420.9,51.1,313.9,209.3,315.2,142.3,84.0,97.2,186.0,213.3,184.7,100.5,291.0,429.5,295.8,247.5,165.5
UM,246.5,257.7,106.3,93.8,303.0,166.6,406.8,190.0,250.1,179.8,162.3,276.6,240.9,145.0,199.3,153.5,144.6,205.5,505.3,160.2,157.7,90.5,404.8,507.3,173.2,217.6,271.4,261.1,480.9,338.3,233.3,301.0,361.1,182.7,256.1,311.5,101.5,365.5,310.1,410.7,354.1,143.0,255.8,298.4,241.0,458.8,181.2,218.1,437.7,145.8,174.0,232.0,150.3,301.1,138.5,232.7,301.2,138.2,247.2,331.9,512.7,154.6,506.1,120.7,372.2,321.5,558.3,191.6,412.8,226.8,313.1,248.9,471.4,510.7,91.2,291.7,169.0,156.8,203.3,269.4,134.1,569.2,253.7,223.9,42.6,470.3,349.2,341.6,6.4,104.3,560.4,287.4,336.8,154.0,92.7,278.2,230.2,348.3,113.4,143.8,200.1,209.3,186.1,183.8,300.7,414.2,123.1,215.6,173.0,183.3,187.9,407.5,326.4,207.7,162.4,189.1,275.6,74.3,307.4,569.2,205.6,288.6,322.9,226.2,94.9,199.4,150.1,342.7,488.8,179.1,251.8,186.6,406.2,346.1,459.4,441.9,122.3,0.0,99.7,150.4,173.8,215.0,304.0,419.9,187.6,324.9,150.0,151.1,43.3,143.1,377.8,251.7,1680.6,339.1,339.7,369.4,307.0,329.1,218.1,58.4,481.6,71.2,328.4,276.9,301.0,90.9,71.5,25.1,171.8,161.9,133.3,89.1,276.8,490.2,281.6,350.4,151.3
UQ,217.3,248.9,97.5,41.8,294.2,157.8,398.0,181.2,241.3,171.0,133.1,239.5,211.7,108.2,170.1,111.8,120.7,176.3,496.5,123.1,128.5,122.2,396.0,498.5,132.1,188.4,242.2,252.3,472.1,301.2,196.2,271.8,352.3,173.9,226.9,302.7,109.5,356.7,280.9,401.9,345.3,113.8,218.7,289.6,203.9,450.0,152.0,181.0,428.9,108.7,182.0,202.8,113.5,271.9,189.6,223.9,264.1,101.1,210.1,302.7,503.9,117.5,497.3,128.7,335.1,284.4,549.5,162.4,404.0,218.0,304.3,211.8,462.6,501.9,142.3,282.9,220.1,127.6,194.5,260.6,97.0,560.4,244.9,194.7,94.9,461.5,340.4,304.5,101.1,52.3,551.6,250.3,299.7,124.8,12.5,240.6,201.0,339.5,76.6,194.9,191.3,180.1,194.1,146.7,263.6,405.4,86.0,206.8,164.2,174.5,158.7,398.7,297.2,170.6,133.2,159.9,266.8,30.9,270.3,560.4,176.4,251.5,285.8,187.9,65.7,162.3,113.0,333.9,480.0,170.3,214.7,157.4,397.4,337.3,450.6,433.1,113.5,110.0,0.0,158.4,165.0,177.9,294.6,411.1,178.8,316.1,99.4,121.9,51.9,91.1,319.9,242.9,1671.8,330.3,330.9,360.6,298.2,292.0,181.0,110.7,472.8,84.5,270.5,268.1,271.8,98.9,40.6,70.1,142.6,169.9,141.3,11.5,247.6,481.4,252.4,313.3,122.1
UT,268.2,344.8,193.4,137.7,390.1,253.7,493.9,277.1,337.2,266.9,184.0,272.4,262.6,188.9,221.0,207.7,216.6,227.2,592.4,156.0,179.4,180.5,491.9,594.4,222.0,239.3,293.1,348.2,568.0,334.1,229.1,322.7,448.2,269.8,277.8,398.6,58.8,452.6,331.8,497.8,441.2,164.7,251.6,385.5,236.8,545.9,202.9,213.9,524.8,141.6,23.5,253.7,194.2,322.8,39.5,319.8,297.0,134.0,243.0,353.6,599.8,150.4,593.2,39.6,368.0,317.3,645.4,213.3,499.9,313.9,400.2,244.7,558.5,597.8,78.8,378.8,70.0,178.5,290.4,356.5,129.9,656.3,340.8,245.6,116.6,557.4,436.3,337.4,126.2,148.2,647.5,283.2,332.6,175.7,156.2,274.0,251.9,435.4,157.3,65.8,287.2,231.0,35.6,179.6,296.5,501.3,118.9,302.7,260.1,270.4,209.6,494.6,348.1,203.5,184.1,210.8,362.7,164.3,303.2,656.3,227.3,284.4,318.7,222.0,116.6,195.2,145.9,429.8,575.9,266.2,247.6,208.3,493.3,433.2,546.5,529.0,209.4,135.1,143.6,0.0,260.9,210.8,390.5,507.0,274.7,412.0,193.9,172.8,133.3,187.0,373.6,338.8,1767.7,426.2,426.8,456.5,394.1,324.9,213.9,91.9,568.7,161.2,324.2,364.0,322.7,69.4,115.4,122.5,193.5,11.4,27.0,133.0,301.9,577.3,303.3,346.2,173.0
UU,340.2,118.3,85.2,141.2,223.7,165.4,267.4,159.4,110.7,178.6,256.0,362.4,334.6,221.3,293.0,152.3,143.4,299.2,401.8,246.0,251.4,160.5,301.3,403.8,213.2,311.3,365.1,121.7,377.4,238.0,319.1,394.7,221.7,152.1,349.8,263.3,232.4,286.2,403.8,307.2,250.6,236.7,325.2,219.1,326.8,355.3,274.9,303.9,334.2,231.6,304.9,325.7,176.7,394.8,296.2,93.3,359.3,224.0,233.9,425.6,409.2,240.4,402.6,251.6,278.7,282.9,454.8,285.3,273.4,53.4,173.7,334.7,367.9,407.2,248.9,152.3,326.7,250.5,29.4,130.0,219.9,465.7,174.4,317.6,201.5,330.9,245.7,427.4,207.7,130.7,456.9,317.0,422.6,247.7,192.6,347.6,323.9,208.9,199.5,301.5,60.7,303.0,317.0,255.6,303.7,310.7,208.9,76.2,171.8,43.9,281.6,268.1,420.1,273.6,256.1,282.8,136.2,174.2,297.0,465.7,299.3,374.4,271.8,310.8,188.6,271.1,235.9,203.3,385.3,21.5,321.2,280.3,302.7,242.6,320.0,302.5,121.1,216.6,190.6,281.3,0.0,286.7,224.1,316.4,30.0,185.5,180.5,244.8,158.5,172.2,442.8,112.3,1601.3,199.7,200.3,290.1,245.2,414.9,303.9,217.3,378.1,130.6,393.4,137.5,394.7,221.8,163.5,176.7,265.5,292.8,264.2,180.0,370.5,386.7,375.3,256.9,245.0
VA,186.7,341.3,189.9,132.7,386.6,199.2,490.4,222.0,333.7,212.4,211.0,189.4,179.6,121.7,163.8,132.2,141.1,209.7,588.9,73.0,179.9,232.9,488.4,590.9,62.2,182.1,242.5,344.7,564.5,251.1,128.1,239.7,444.7,215.3,194.8,395.1,169.4,449.1,248.8,492.6,437.7,163.1,168.6,382.0,153.8,542.4,185.4,112.9,521.3,91.4,241.9,170.7,113.2,239.8,248.5,316.3,216.4,132.8,160.0,269.3,596.3,139.0,584.1,188.6,285.0,234.3,641.9,133.3,496.4,309.2,396.7,161.7,555.0,594.3,280.7,375.3,274.0,205.5,286.9,364.0,98.1,652.8,290.4,165.6,179.8,553.9,432.8,254.4,216.6,144.7,644.0,200.2,249.6,141.2,194.5,191.0,252.4,431.9,141.5,272.5,283.7,173.8,254.0,39.9,213.5,497.8,109.0,299.2,205.6,266.9,236.6,491.1,265.1,120.5,184.6,193.3,352.6,212.9,220.2,652.8,227.8,201.4,235.7,139.0,143.6,14.6,126.8,426.3,572.4,262.7,164.6,151.1,489.8,429.7,553.9,525.5,153.5,227.2,181.9,218.3,257.4,0.0,387.0,503.5,271.2,408.5,94.9,173.3,205.0,111.5,290.6,335.3,1787.4,422.7,400.5,453.0,390.6,241.9,130.9,184.0,565.2,177.1,241.2,357.0,239.7,158.8,154.8,214.6,219.9,229.8,201.2,171.3,218.9,573.8,220.3,263.2,200.0
VJ,474.8,254.5,221.9,277.5,82.9,281.3,193.4,277.5,246.9,294.5,392.1,498.5,470.7,357.4,429.1,288.4,280.1,435.3,289.9,382.7,387.5,296.6,189.4,291.9,349.9,448.0,501.8,257.9,265.5,356.7,455.8,530.8,185.0,270.2,485.9,78.7,368.5,61.4,539.9,193.6,138.7,370.7,443.3,5.6,462.9,243.4,411.0,440.0,222.9,368.3,441.0,453.6,309.9,530.9,432.3,192.7,477.8,360.1,352.0,560.4,297.3,376.5,290.7,387.7,396.8,401.0,342.9,421.4,200.0,264.2,137.0,470.8,256.0,295.9,385.0,288.5,460.7,386.6,240.1,266.2,356.6,353.8,195.5,453.7,337.6,256.9,133.8,563.5,344.4,259.2,345.6,435.1,558.7,384.4,328.7,465.7,460.6,172.8,336.2,437.6,231.8,439.7,453.7,392.3,421.8,198.8,345.6,216.3,288.3,220.7,417.7,194.7,556.2,392.3,392.2,418.9,190.8,310.9,415.7,353.8,435.4,510.5,389.9,446.9,324.7,407.8,372.6,166.6,273.4,216.5,439.9,416.4,190.8,130.7,256.9,228.5,257.2,352.7,326.7,417.4,210.6,422.8,0.0,204.5,224.4,148.8,316.6,381.5,294.6,308.3,578.9,248.5,1557.9,163.0,164.4,65.3,91.6,551.6,440.0,353.4,266.2,266.7,529.5,273.7,530.8,357.9,299.6,312.8,401.6,428.9,400.3,316.1,506.6,274.8,512.0,375.6,381.7
VK,590.1,326.2,336.6,392.6,313.6,396.6,167.4,392.8,318.6,409.8,507.4,613.8,586.0,472.7,544.4,403.7,394.8,550.6,183.5,497.4,502.8,411.9,185.8,185.5,464.6,562.7,616.5,329.6,159.1,471.4,570.5,646.1,230.3,385.5,601.2,211.4,483.8,285.4,649.4,216.0,163.4,488.1,544.0,218.3,578.2,239.8,526.3,555.3,231.3,483.0,556.3,568.3,425.2,646.2,547.6,270.3,592.7,475.4,467.3,675.7,190.9,491.8,184.3,504.3,512.1,516.3,236.5,536.7,191.2,377.7,206.4,586.1,149.6,188.9,500.3,360.2,578.1,501.9,355.4,337.9,471.3,247.4,357.7,569.0,452.9,218.5,142.8,678.8,457.4,374.5,242.3,550.4,674.0,499.1,444.0,581.0,575.3,217.5,450.9,552.9,302.9,554.4,568.4,507.0,537.1,207.8,460.3,287.4,403.0,319.7,533.0,155.7,671.5,507.0,523.5,534.2,236.8,425.6,530.4,247.4,550.7,625.8,505.2,562.2,440.0,522.5,487.3,211.9,167.0,331.2,554.6,531.7,187.2,139.7,218.5,202.5,372.5,468.0,442.0,532.7,325.9,538.1,223.9,0.0,339.7,194.6,431.9,496.2,409.9,423.6,694.2,320.2,1740.3,180.4,204.4,289.3,193.3,666.3,555.3,468.7,159.8,382.0,644.8,345.4,646.1,473.2,414.9,428.1,516.9,544.2,515.6,431.4,621.9,168.4,626.7,490.3,496.4
VL,365.2,143.3,110.2,166.2,248.7,190.4,292.4,184.4,135.7,203.6,281.0,387.4,359.6,246.3,318.0,177.3,168.4,324.2,426.8,271.0,276.4,185.5,326.3,428.8,238.2,336.3,390.1,146.7,402.4,263.0,344.1,419.7,246.7,177.1,374.8,288.3,257.4,311.2,428.8,332.2,275.6,261.7,350.2,244.1,351.8,380.3,299.9,328.9,359.2,256.6,329.9,350.7,201.7,419.8,321.2,118.3,384.3,249.0,258.9,450.6,434.2,265.4,427.6,276.6,303.7,307.9,479.8,310.3,298.4,39.1,198.7,359.7,392.9,432.2,273.9,177.3,351.7,275.5,50.7,155.0,244.9,490.7,199.4,342.6,226.5,355.9,270.7,452.4,232.7,155.7,481.9,342.0,447.6,272.7,217.6,372.6,348.9,233.9,224.5,326.5,85.7,328.0,342.0,280.6,328.7,335.7,233.9,101.2,196.8,68.9,306.6,293.1,445.1,298.6,281.1,307.8,161.2,199.2,322.0,490.7,324.3,399.4,296.8,335.8,213.6,296.1,260.9,228.3,410.3,9.2,346.2,305.3,327.7,267.6,345.0,327.5,146.1,241.6,215.6,306.3,21.2,311.7,249.1,341.4,0.0,210.5,205.5,269.8,183.5,197.2,467.8,137.3,1626.3,224.7,225.3,315.1,270.2,439.9,328.9,242.3,403.1,155.6,418.4,162.5,419.7,246.8,188.5,201.7,290.5,317.8,289.2,205.0,395.5,411.7,400.3,281.9,270.0
VM,481.6,148.3,226.6,282.6,242.6,306.8,81.8,300.8,140.7,320.0,397.4,503.8,476.0,362.7,434.4,293.7,284.8,440.6,278.9,387.4,392.8,301.9,140.1,280.9,354.6,452.7,506.5,151.7,254.5,379.4,460.5,536.1,35.6,293.5,491.2,140.4,373.8,214.4,545.2,146.0,108.9,378.1,480.1,147.3,468.2,194.1,416.3,445.3,176.8,373.0,446.3,467.1,318.1,536.2,437.6,86.5,500.7,365.4,388.8,567.0,286.3,381.8,279.7,393.0,420.1,424.3,331.9,426.7,87.8,248.8,11.7,476.1,245.0,284.3,390.3,182.3,468.1,391.9,225.3,160.0,361.3,342.8,286.7,459.0,342.9,145.3,88.3,568.8,349.1,272.1,334.0,458.4,564.0,389.1,334.0,502.5,465.3,22.8,340.9,442.9,125.0,444.4,458.4,397.0,445.1,153.3,350.3,109.5,313.2,141.8,423.0,82.5,561.5,428.5,397.5,424.2,90.6,315.6,438.4,342.8,440.7,515.8,413.2,452.2,330.0,412.5,377.3,17.2,262.4,201.1,476.1,421.7,141.5,85.2,134.4,116.9,262.5,358.0,332.0,422.7,195.8,428.1,152.3,193.5,209.6,0.0,321.9,386.2,299.9,313.6,584.2,142.3,1602.2,14.1,133.3,218.3,122.3,556.3,445.3,358.7,255.2,272.0,534.8,167.5,536.1,363.2,304.9,318.1,406.9,434.2,405.6,321.4,511.9,263.8,516.7,398.3,386.4
VN,221.8,246.3,94.9,37.7,291.6,104.2,395.4,127.7,238.7,117.4,152.3,224.5,214.7,56.2,189.3,37.2,46.1,195.5,493.9,108.1,147.7,137.9,393.4,495.9,32.6,207.6,261.4,249.7,469.5,286.2,163.2,274.8,349.7,120.3,229.9,300.1,128.7,354.1,283.9,423.6,342.7,130.9,203.7,287.0,188.9,447.4,171.2,148.0,426.3,122.3,201.2,205.8,25.5,274.9,205.5,221.3,248.9,120.3,195.1,304.4,501.3,136.7,496.7,147.9,320.1,269.4,546.9,168.4,401.4,214.2,301.7,196.8,460.0,499.3,189.8,280.3,233.3,146.8,191.9,258.0,116.2,557.8,195.4,200.7,98.9,458.9,337.8,289.5,125.7,49.7,552.7,235.3,284.7,144.0,99.5,226.1,220.2,336.9,76.0,231.8,188.7,199.3,213.3,75.0,248.6,402.8,105.2,204.2,110.6,171.9,177.9,396.1,300.2,155.6,152.4,179.1,264.2,117.9,255.3,557.8,195.6,236.5,270.8,174.1,84.9,90.5,132.2,331.3,477.4,167.7,199.7,176.6,394.8,334.7,458.9,430.5,58.5,136.3,86.9,177.6,162.4,106.1,292.0,408.5,176.2,313.5,0.0,141.1,110.0,16.5,325.7,240.3,1669.2,327.7,305.5,358.0,295.6,277.0,166.0,113.6,470.2,82.1,276.3,265.5,274.8,118.1,59.8,123.7,161.8,189.1,160.5,76.3,254.0,478.8,255.4,298.3,141.3
VP,133.8,312.4,161.0,105.3,357.7,221.5,461.5,244.1,304.8,234.5,68.8,159.1,129.7,156.5,88.1,175.5,184.2,74.3,560.0,126.4,6.5,195.1,459.5,562.0,174.4,106.4,120.2,315.8,535.6,284.5,120.8,189.8,416.0,237.4,144.9,366.2,108.0,420.2,207.7,489.7,408.8,12.2,145.1,353.1,136.6,513.5,50.0,100.8,492.4,122.7,180.5,120.8,165.3,189.9,187.1,287.4,228.6,119.6,213.4,245.2,567.4,136.0,555.2,128.5,299.6,248.9,613.0,80.4,467.5,280.3,367.8,144.5,526.1,565.4,191.5,346.4,212.6,83.3,258.0,324.1,115.5,623.9,261.5,112.7,100.4,525.2,403.9,200.5,127.2,123.4,618.8,214.8,195.7,42.8,123.8,158.6,79.0,403.0,124.9,211.1,254.8,98.1,192.6,132.0,228.1,468.9,104.5,270.3,227.7,238.0,94.4,462.2,229.7,173.9,27.2,57.9,323.7,136.2,234.8,623.9,54.4,147.5,250.3,105.9,59.1,147.6,131.5,397.4,543.5,233.8,177.2,75.4,460.9,400.8,525.2,496.6,177.0,137.8,111.2,156.9,228.5,163.2,358.9,474.8,242.3,379.6,161.5,0.0,143.4,154.6,236.7,306.4,1737.5,393.8,371.6,424.1,361.7,188.0,113.6,115.3,536.3,148.2,187.3,331.8,189.8,97.4,83.0,125.2,97.7,168.4,139.8,100.6,125.6,544.9,170.4,277.8,57.8
VQ,246.8,214.3,62.9,94.1,259.6,123.2,363.4,146.6,206.7,136.4,162.6,276.9,241.2,145.3,199.6,110.1,101.2,205.8,461.9,160.5,158.0,70.2,361.4,463.9,152.7,217.9,271.7,217.7,437.5,293.9,233.6,301.3,317.7,139.3,256.4,268.1,101.8,322.1,310.4,367.3,310.7,143.3,256.1,255.0,241.3,415.4,181.5,218.4,394.3,146.1,174.3,232.3,134.5,301.4,137.6,189.3,301.5,138.5,247.5,332.2,469.3,154.9,462.7,121.0,334.6,321.8,514.9,191.9,369.4,183.4,269.7,249.2,428.0,467.3,90.3,248.3,168.1,157.1,159.9,226.0,134.4,525.8,210.3,224.2,42.9,426.9,305.8,341.9,49.1,70.2,517.0,287.7,337.1,154.3,49.3,278.5,230.5,304.9,113.7,142.9,156.7,209.6,186.4,184.1,301.0,370.8,123.4,172.2,129.6,139.9,188.2,364.1,326.7,208.0,162.7,189.4,232.2,30.9,307.7,525.8,205.9,288.9,323.2,226.5,95.2,199.7,150.4,299.3,445.4,135.7,252.1,186.9,362.8,302.7,416.0,398.5,78.9,58.0,61.9,150.7,130.4,215.3,260.0,376.5,144.2,281.5,120.0,151.4,0.0,111.7,378.1,208.3,1637.2,295.7,296.3,326.0,263.6,329.4,218.4,58.7,438.2,27.8,328.7,233.5,301.3,91.2,71.8,18.1,172.1,162.2,133.6,73.5,277.1,446.8,281.9,312.8,151.6
VW,239.9,239.0,87.6,49.2,284.3,87.6,388.1,111.0,231.4,100.8,164.0,241.1,231.3,72.8,201.0,20.6,29.5,207.2,486.6,124.7,159.4,135.1,386.1,488.6,49.2,219.3,273.1,242.4,462.2,272.0,179.8,291.4,342.4,103.7,246.5,292.8,140.4,346.8,300.5,392.0,335.4,144.7,220.3,279.7,205.5,440.1,182.9,164.6,419.0,138.9,212.9,222.4,44.3,291.5,217.2,214.0,265.7,132.0,211.7,322.3,494.0,148.4,487.4,159.6,336.7,286.0,539.6,185.0,394.1,208.1,294.4,213.4,452.7,492.0,201.5,273.0,247.7,158.5,184.6,250.7,127.9,550.5,235.0,217.3,110.6,451.6,330.5,306.1,139.1,61.4,541.7,251.9,301.3,155.7,111.2,242.7,231.9,329.6,92.6,243.5,181.4,211.0,225.0,91.6,265.2,395.5,116.9,196.9,94.0,164.6,189.6,388.8,316.8,172.2,164.1,190.8,256.9,129.6,271.9,550.5,207.3,253.1,287.4,190.7,96.6,107.1,143.9,324.0,470.1,160.4,216.3,188.3,387.5,327.4,440.7,423.2,41.9,148.0,98.6,189.3,155.1,122.7,284.7,401.2,168.9,306.2,16.5,152.8,121.0,0.0,342.3,233.0,1661.9,320.4,321.0,350.7,288.3,293.6,182.6,125.3,462.9,93.1,292.9,252.7,291.4,129.8,71.5,135.4,173.5,200.8,172.2,88.0,270.6,471.5,272.0,314.9,153.0
WB,215.6,465.2,369.6,313.9,566.3,428.7,670.1,452.1,472.4,441.9,277.4,146.9,128.9,351.2,219.0,361.7,370.6,264.9,768.6,205.6,235.1,412.7,668.1,770.6,291.7,237.3,156.3,487.0,744.2,300.7,248.9,53.4,624.4,444.8,100.2,574.8,302.1,628.8,105.0,674.0,617.4,220.4,187.7,561.7,179.8,722.1,240.6,233.7,701.0,219.9,374.6,149.5,342.7,110.2,378.9,496.0,257.3,265.5,250.3,57.8,776.0,271.7,769.4,321.3,315.8,277.6,821.6,158.8,676.1,490.1,576.4,187.7,734.7,774.0,413.4,537.6,409.4,291.9,466.6,454.3,230.8,832.5,517.0,193.0,309.0,733.6,612.5,145.4,351.0,324.4,823.7,243.5,88.2,196.4,332.4,187.3,271.1,611.6,333.5,405.2,463.4,229.0,386.7,249.3,256.8,677.5,241.7,478.9,435.1,446.6,303.0,670.8,121.3,210.8,229.6,248.5,538.9,350.8,263.5,832.5,177.4,75.5,279.0,149.1,276.3,264.9,259.9,606.0,752.1,442.4,205.9,206.3,669.5,609.4,722.7,705.2,383.0,359.9,319.8,351.0,437.1,280.5,566.7,683.2,450.9,588.2,324.4,228.5,365.5,341.0,0.0,497.6,1736.7,602.4,603.0,632.7,570.3,132.9,156.8,316.7,744.9,356.8,45.7,447.3,53.4,291.5,291.6,347.3,306.9,362.5,333.9,309.2,132.7,753.5,72.2,294.0,266.4
