from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UB,UG,UI,UK,UR,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
PI,86.7,139.3,383.3,399.5,95.6,280.6,178.8,395.8,198.3,150.3,171.7,221.8,191.8,188.7,231.2,339.7,301.0,134.4,360.2,90.4,175.1,511.7,562.7,130.9,242.0,284.9,245.5,87.3,186.4,111.1,363.4,196.2,170.6,245.7,302.7,100.1,198.9,175.1,503.4,175.5,319.9,484.2,147.2,345.6,217.6,104.2,334.3,75.8,71.0,194.8,183.4,208.7,325.5,136.3,146.6,585.8,257.2,341.4,129.5,134.2,487.0,157.9,468.5,298.5,220.9,65.9,247.6,108.6,483.6,34.7,559.9,137.9,105.3,612.2,193.4,0.0,152.0,136.7,319.1,94.0,161.4,21.3,194.5,493.1,426.0,309.4,260.1,497.5,278.1,178.6,596.0,207.0,136.2,394.9,357.8,257.6,458.7,187.6,46.4,255.5,134.8,498.5,78.7,162.4,130.2,226.1,524.3,208.1,563.5,321.7,297.7,172.8,161.9,180.2,320.8,484.6,177.5,2141.2,168.7,205.5,262.9,312.7
PO,267.1,79.5,334.1,343.6,50.9,224.7,194.4,339.9,156.4,94.4,242.8,163.3,135.9,78.4,167.2,326.8,245.1,60.5,389.0,175.7,119.2,455.8,539.5,69.4,147.3,229.0,194.6,111.3,130.5,55.2,453.6,140.3,114.7,189.8,246.8,105.5,143.0,96.5,471.1,197.4,379.6,428.3,47.9,351.7,161.7,126.4,278.4,135.3,75.5,139.7,242.2,176.5,392.5,83.1,118.3,533.4,190.3,285.5,95.0,20.1,434.6,56.7,510.0,306.7,164.4,197.2,199.7,112.6,431.2,174.9,507.5,155.4,164.8,559.8,122.2,149.0,0.0,82.7,263.2,153.5,69.6,143.5,113.4,440.7,409.9,254.2,204.2,445.1,222.2,249.7,543.6,151.1,216.6,339.0,390.6,161.6,373.9,94.2,226.8,199.6,62.3,476.0,102.7,106.5,133.0,131.9,501.1,152.2,541.8,256.1,245.6,58.2,108.7,124.3,283.9,446.1,130.4,2263.4,112.1,150.0,207.0,256.8
PS,258.8,92.1,244.6,260.8,42.6,144.5,186.1,257.1,59.6,45.0,234.5,85.0,53.1,46.7,92.5,245.6,162.3,70.2,306.2,167.4,36.4,373.0,456.7,66.4,103.9,146.2,106.8,103.0,47.7,27.2,326.8,57.5,31.9,107.0,164.0,92.7,60.2,33.1,388.3,187.2,296.8,345.5,45.8,268.9,78.9,119.9,195.6,127.0,67.2,91.4,232.0,70.0,311.1,52.2,116.4,450.6,120.4,202.7,83.1,50.0,351.8,93.4,427.2,223.9,83.6,188.9,108.9,104.3,348.4,178.3,424.7,155.0,154.6,477.0,36.2,141.6,67.8,0.0,180.4,143.3,38.0,133.3,55.8,357.9,327.1,170.7,121.4,362.3,139.4,241.4,460.8,68.3,208.8,256.2,307.8,106.2,291.1,48.9,218.5,116.8,33.7,393.2,94.4,23.7,124.7,92.1,418.3,69.4,459.0,182.4,159.0,49.4,77.8,41.5,201.1,349.4,38.8,2238.3,30.0,66.8,124.2,175.0
PT,471.4,277.7,173.2,114.0,226.3,49.7,369.8,110.3,167.8,230.6,418.2,149.7,137.7,230.4,89.7,171.1,139.9,253.9,159.4,351.1,147.7,260.4,309.9,259.1,169.9,158.9,92.3,286.7,253.5,210.9,224.0,245.7,174.3,82.1,83.0,278.3,151.9,216.8,241.5,372.8,150.0,249.7,226.8,122.1,127.5,303.6,100.5,310.7,250.9,263.6,417.6,136.6,162.4,235.9,300.1,303.8,93.6,242.6,268.7,233.7,205.0,277.1,280.4,183.8,238.9,401.5,108.4,288.0,201.6,362.0,277.9,330.8,340.2,330.2,227.8,327.2,251.5,185.5,0.0,328.9,221.7,318.9,200.8,211.1,223.9,24.6,106.9,215.5,52.4,425.1,314.0,183.2,392.0,109.4,161.0,142.0,176.7,211.7,431.1,167.3,217.4,246.4,278.1,206.5,308.4,200.3,271.5,96.2,312.2,115.4,139.3,233.1,291.1,143.2,152.0,202.6,183.8,2191.8,192.8,175.0,100.6,124.9
PU,78.7,179.5,492.7,464.8,160.9,345.9,110.5,461.1,263.6,215.6,89.2,289.0,257.1,254.0,288.4,447.7,366.3,199.7,468.2,22.1,240.4,577.0,660.7,196.2,307.9,350.2,310.8,152.6,251.7,176.4,513.6,261.5,235.9,311.0,368.0,165.4,264.2,240.4,592.3,107.2,427.9,549.5,212.5,472.9,282.9,169.5,399.6,108.1,136.3,260.1,88.6,274.0,433.5,201.6,171.1,654.6,322.5,406.7,194.8,199.5,555.8,205.6,576.5,406.5,286.7,90.1,320.9,150.9,552.4,91.3,628.7,69.6,142.3,681.0,258.7,119.6,217.3,202.0,384.4,0.0,226.7,129.3,259.8,561.9,534.0,374.7,325.4,566.3,343.4,96.1,664.8,272.3,67.9,460.2,465.8,322.9,495.1,252.9,55.3,320.8,200.1,597.2,144.0,227.7,195.5,296.1,622.3,273.4,663.0,386.4,363.0,238.1,227.2,245.5,405.1,553.4,242.8,2249.2,234.0,270.8,328.2,378.0
PW,272.6,85.0,310.2,309.9,56.4,191.0,199.9,306.2,130.2,42.7,248.3,137.1,102.2,52.2,133.5,293.1,211.4,84.0,355.3,181.2,85.5,422.1,505.8,92.1,121.1,195.3,168.4,116.8,96.8,41.0,419.9,106.6,81.0,156.1,213.1,111.0,109.3,70.3,437.4,202.9,345.9,394.6,58.9,318.0,128.0,131.9,244.7,140.8,81.0,87.2,247.7,119.1,358.8,66.0,123.8,499.7,156.6,251.8,100.5,63.8,400.9,100.6,476.3,273.0,114.2,202.7,166.0,118.1,397.5,180.4,473.8,160.9,170.3,526.1,88.5,154.5,81.6,49.0,229.5,159.0,0.0,149.0,87.2,407.0,376.2,220.5,170.5,411.4,188.5,255.2,509.9,117.4,222.1,305.3,356.9,135.4,340.2,68.0,232.3,165.9,44.5,442.3,108.2,72.8,138.5,105.7,467.4,118.5,508.1,222.4,211.9,11.3,91.6,90.6,250.2,412.4,104.2,2287.4,85.9,123.8,173.3,223.1
QA,114.4,117.6,361.6,377.8,73.9,258.9,113.2,374.1,176.6,128.6,181.2,200.1,170.1,167.0,201.4,360.7,279.3,112.7,338.8,118.1,153.4,490.0,573.7,121.1,220.9,263.2,223.8,65.6,164.7,89.4,384.2,174.5,148.9,224.0,281.0,78.4,177.2,153.4,505.3,116.2,298.5,462.5,128.2,385.9,195.9,82.5,312.6,54.1,49.3,173.1,184.6,187.0,304.1,114.6,124.9,567.6,235.5,319.7,107.8,112.5,468.8,136.2,447.1,277.1,199.2,44.5,233.9,86.9,465.4,88.4,541.7,74.2,83.6,594.0,144.4,27.9,130.3,115.0,297.4,72.3,139.7,0.0,172.8,474.9,404.6,288.4,238.4,479.3,256.4,188.1,577.8,185.3,163.4,373.2,336.4,235.9,408.1,165.9,74.1,233.8,113.1,510.2,57.0,140.7,108.5,209.1,535.3,186.4,576.0,290.3,276.0,151.1,140.2,158.5,318.1,480.3,155.8,2119.8,147.0,183.8,241.2,291.0
QC,304.7,117.1,283.5,288.4,88.5,169.5,232.0,284.7,84.2,92.8,280.4,91.1,80.3,81.4,112.0,271.2,189.5,116.1,333.8,213.3,63.6,434.8,484.3,124.2,75.1,173.4,122.4,148.9,92.7,73.1,398.4,106.8,41.1,134.2,191.4,143.1,69.4,79.0,415.9,235.0,324.4,372.7,91.0,296.5,88.1,164.0,274.9,172.9,113.1,124.7,279.8,104.3,337.3,98.1,155.9,478.2,141.2,229.9,132.6,95.9,379.4,139.3,454.8,251.1,100.0,234.8,142.5,150.2,376.0,212.5,452.3,193.0,202.4,504.6,102.0,186.6,113.7,45.8,208.0,191.1,83.9,181.1,0.0,385.5,398.3,199.0,148.6,389.9,167.0,287.3,488.4,77.5,254.2,283.8,335.4,89.4,351.1,70.0,264.4,144.0,76.6,420.8,140.3,68.7,170.6,59.7,445.9,96.6,486.6,200.5,190.0,95.3,123.7,68.7,228.3,390.9,17.0,2265.5,55.0,77.8,149.8,201.2
QO,482.0,428.4,271.9,141.9,399.8,223.2,509.2,158.8,341.3,404.1,518.1,325.1,311.2,403.9,271.3,198.7,221.6,427.4,144.9,485.7,321.2,82.9,152.4,435.5,343.4,240.6,254.3,461.6,371.5,384.4,173.1,363.7,347.8,236.5,181.7,477.0,325.4,390.3,84.0,512.2,177.9,38.5,402.3,150.0,301.0,476.7,182.2,450.1,445.3,381.6,521.5,310.1,148.4,409.4,467.2,92.6,242.1,259.8,443.9,407.2,6.1,450.6,136.8,198.6,356.9,412.1,281.9,461.5,44.1,456.0,66.7,470.2,479.6,119.0,390.1,421.1,425.0,357.1,227.1,468.3,395.2,395.9,374.3,0.0,141.5,192.6,217.6,29.8,225.9,525.0,102.8,356.7,512.9,105.8,146.5,299.9,65.9,385.2,441.7,287.4,387.9,88.9,453.0,380.0,504.5,335.5,114.0,265.4,101.0,208.6,221.0,406.6,409.1,316.7,220.9,90.5,357.3,2067.9,366.3,348.5,274.1,207.7
QZ,353.4,362.2,281.6,108.9,341.3,228.9,380.6,182.7,299.3,396.0,389.5,301.1,262.9,361.9,265.1,151.9,240.2,380.1,74.7,357.1,279.2,186.4,136.6,388.5,319.4,224.1,245.6,333.0,356.0,356.8,91.3,348.2,334.1,207.0,191.4,348.4,319.2,348.3,71.4,383.6,94.6,178.4,360.3,100.3,294.8,348.1,191.9,321.5,316.7,366.1,392.9,286.1,60.2,382.0,392.3,221.7,235.9,171.6,376.9,379.9,122.9,403.6,42.4,110.4,341.4,283.5,238.2,354.3,119.5,327.4,165.8,341.6,351.0,196.0,374.6,292.5,397.7,315.1,236.8,339.7,353.2,267.3,332.3,129.0,0.0,202.3,227.3,133.4,226.4,396.4,159.8,307.1,384.3,115.5,76.3,311.1,76.6,343.2,313.1,271.9,345.9,66.5,324.4,338.0,375.9,327.1,98.2,249.5,137.4,218.3,240.7,364.6,407.6,274.7,132.7,68.3,315.3,2028.7,324.3,306.5,230.4,217.4
RA,452.2,257.9,148.5,92.7,207.1,27.8,350.6,85.6,148.6,210.8,399.0,130.5,118.5,211.2,70.5,147.1,115.2,234.7,134.7,331.9,128.5,235.7,285.2,230.9,150.7,134.2,72.5,267.5,234.3,191.7,155.3,226.5,155.1,62.3,58.3,258.5,132.7,197.6,216.8,353.6,125.3,225.0,210.3,97.4,108.3,283.8,75.8,291.5,231.7,244.4,397.8,116.8,137.7,216.7,280.9,279.1,74.4,217.9,248.9,214.5,180.3,257.9,255.7,159.1,220.6,382.3,140.2,268.8,176.9,342.8,253.9,319.5,320.4,305.5,200.7,307.4,232.3,166.3,33.8,309.1,202.5,299.1,181.6,186.4,199.2,0.0,87.7,190.8,32.6,405.9,289.3,164.0,373.3,84.7,136.3,125.9,152.0,192.5,411.9,148.1,198.2,221.7,258.9,187.3,289.2,181.1,246.8,77.0,287.5,91.4,119.1,213.9,271.9,124.0,127.3,177.9,164.6,2167.1,173.6,155.8,81.4,100.2
RI,372.2,184.6,132.7,111.1,156.0,101.6,299.5,107.4,97.5,160.3,347.9,99.3,61.1,160.1,93.7,167.9,137.0,183.6,156.5,280.8,77.4,257.5,307.0,191.7,117.6,156.0,36.6,216.4,160.2,140.6,221.1,170.0,126.6,64.0,42.5,210.6,147.8,146.5,238.6,302.5,147.1,246.8,158.5,119.2,123.4,231.5,97.6,240.4,180.6,204.8,347.3,84.3,160.0,165.6,223.4,300.9,64.5,239.7,200.1,163.4,202.1,206.8,277.5,180.9,185.5,302.3,90.3,217.7,198.7,280.0,275.0,260.5,269.9,327.3,169.5,254.1,181.2,113.3,105.5,258.6,151.4,248.6,130.5,208.2,221.0,71.0,0.0,212.6,104.3,354.8,311.1,159.2,321.7,106.5,158.1,104.2,173.8,141.4,331.9,157.0,144.1,243.5,207.8,136.2,238.1,125.3,268.6,47.7,309.3,124.0,136.4,162.8,191.2,72.9,149.1,213.6,113.5,2188.9,122.5,104.7,82.5,123.1
RJ,502.5,443.4,286.9,156.9,414.8,238.2,529.7,173.8,356.3,419.1,538.6,340.1,326.2,418.9,286.3,213.7,236.6,442.4,159.9,506.2,336.2,97.9,195.2,450.5,358.4,255.6,269.3,482.1,386.5,399.4,188.1,378.7,362.8,251.5,196.7,497.5,340.4,405.3,99.0,532.7,192.9,59.0,417.3,165.0,316.0,497.2,197.2,470.6,465.8,396.6,542.0,325.1,163.4,424.4,482.2,113.1,257.1,274.8,458.9,422.2,14.3,465.6,151.8,213.6,371.9,432.6,296.9,503.4,59.1,476.5,87.2,490.7,500.1,139.5,405.1,441.6,440.0,372.1,242.1,488.8,410.2,416.4,389.3,20.4,156.5,207.6,232.6,0.0,240.9,545.5,123.3,371.7,533.4,120.8,161.5,314.9,80.9,400.2,462.2,302.4,402.9,103.9,473.5,395.0,525.0,350.5,156.8,280.4,121.5,223.6,236.0,421.6,424.1,331.7,235.9,105.5,372.3,2088.4,381.3,363.5,289.1,222.7
RT,418.9,225.2,177.6,121.3,173.8,2.5,317.3,117.6,115.3,178.1,365.7,97.2,85.2,177.9,37.2,178.4,147.2,201.4,166.7,298.6,95.2,267.7,317.2,209.5,117.4,68.8,39.8,234.2,201.0,158.4,191.2,193.2,121.8,29.6,90.3,225.8,99.4,164.3,248.8,320.3,157.3,257.0,176.3,129.4,75.0,251.1,107.8,258.2,198.4,211.1,365.1,84.1,169.7,183.4,241.2,311.1,41.1,125.3,216.2,181.2,212.3,224.6,287.7,191.1,186.4,349.0,106.9,235.5,208.9,297.8,285.2,278.3,287.7,337.5,209.4,274.7,199.0,131.1,40.9,276.4,169.2,266.4,148.3,218.4,231.2,31.2,54.4,222.8,0.0,372.6,321.3,130.7,339.5,116.7,168.3,89.5,184.0,159.2,378.6,114.8,161.9,253.7,225.6,154.0,255.9,147.8,278.8,43.7,319.5,122.7,146.6,180.6,238.6,90.7,159.3,209.9,131.3,2199.1,140.3,122.5,48.1,132.2
RV,143.0,194.8,508.5,479.2,175.3,360.3,41.2,475.5,278.0,230.0,107.2,303.4,271.5,268.4,302.8,462.4,380.7,214.1,482.6,75.1,254.8,591.4,675.1,213.7,321.7,364.6,325.2,167.0,266.1,190.8,551.7,275.9,250.3,325.4,382.4,182.4,278.6,254.8,606.7,37.9,442.3,563.9,228.9,487.3,297.3,182.1,414.0,122.5,150.7,274.5,133.2,288.4,447.4,216.0,166.5,669.0,325.9,421.1,210.9,213.9,570.2,201.0,590.9,420.9,301.1,154.4,335.3,146.3,566.8,155.6,643.1,98.7,73.0,695.4,257.8,149.2,244.3,218.3,398.8,140.7,241.1,143.7,274.2,576.3,548.4,389.8,339.8,580.7,357.8,0.0,679.2,286.7,51.9,474.6,480.2,337.3,509.5,267.3,119.6,335.2,214.5,611.6,158.4,242.1,209.9,305.8,636.7,287.8,677.4,391.7,381.2,252.5,241.6,259.9,419.5,581.7,257.2,2263.6,248.4,285.2,342.6,392.4
RZ,418.1,426.9,381.4,239.1,406.0,359.1,445.3,282.1,429.5,460.7,454.2,431.3,393.1,499.1,380.8,282.1,370.4,444.8,204.9,421.8,409.4,195.6,138.0,453.2,449.6,354.3,375.8,397.7,496.8,421.5,221.5,506.6,481.0,337.2,291.2,413.1,434.9,485.5,125.2,448.3,224.8,113.3,459.6,230.5,410.5,412.8,291.7,386.2,381.4,505.2,457.6,416.3,190.4,446.7,457.0,99.0,351.6,301.8,441.6,444.6,115.5,468.3,155.8,240.6,471.6,348.2,368.4,419.0,131.8,392.1,52.1,406.3,415.7,64.3,488.5,357.2,462.4,449.0,336.6,404.4,471.8,332.0,462.5,109.4,130.1,302.1,327.1,170.0,356.6,461.1,0.0,437.3,449.0,215.3,206.5,441.3,175.4,498.0,377.8,402.1,445.2,130.1,389.1,472.8,440.6,457.3,99.6,379.7,64.3,318.1,370.9,483.2,472.3,404.9,262.9,183.5,445.5,2004.0,479.1,436.7,360.6,317.2
SB,289.8,143.7,276.4,210.5,115.1,140.3,258.6,255.5,93.4,114.0,356.6,119.5,86.9,119.2,82.8,221.9,140.2,143.6,258.5,293.5,70.2,350.9,455.1,150.8,137.8,124.1,138.6,203.2,71.9,99.7,308.3,64.1,26.9,130.8,228.2,186.5,40.9,105.6,386.7,261.6,240.8,323.4,117.6,218.6,59.6,187.1,173.5,199.5,139.7,82.0,360.0,104.5,245.9,137.0,182.5,449.0,112.0,180.6,152.3,122.5,350.2,165.9,347.5,201.8,57.3,219.9,64.9,176.8,346.8,263.8,423.1,219.6,229.0,475.4,90.5,213.2,140.3,72.4,178.8,217.7,110.5,203.7,71.6,356.3,305.0,169.8,153.2,360.7,137.8,363.5,459.2,0.0,338.8,254.6,260.1,161.1,269.0,100.5,249.5,82.8,103.2,391.6,166.9,91.1,160.9,131.4,416.7,103.2,457.4,151.2,140.7,121.9,109.5,75.3,179.0,361.7,54.6,2216.2,81.6,100.6,72.2,151.9
SF,102.6,168.2,522.5,453.5,149.6,337.2,74.6,449.8,252.3,204.8,55.2,275.8,245.8,242.7,285.2,436.4,355.0,188.4,456.9,34.7,229.1,565.7,649.4,184.9,296.6,338.9,299.5,141.3,240.4,165.1,460.1,250.2,224.6,299.7,356.7,154.1,252.9,229.1,581.0,71.8,416.6,538.2,203.9,461.6,271.6,158.7,388.3,96.8,125.0,248.8,80.7,262.7,422.2,190.3,154.6,643.3,311.7,395.4,183.5,188.2,544.5,194.3,565.2,395.2,275.4,114.0,301.6,139.6,541.1,100.8,617.4,50.8,106.4,669.7,212.2,126.8,206.0,190.7,373.6,115.5,215.4,118.5,248.5,550.6,522.7,363.4,314.1,555.0,332.1,62.1,653.5,261.0,0.0,448.9,454.5,298.9,483.8,241.6,79.2,309.5,191.8,585.9,132.7,216.4,184.2,284.8,611.0,262.1,651.7,375.1,351.7,226.8,215.9,234.2,393.8,542.1,231.5,2237.9,222.7,259.5,316.9,367.7
SS,467.9,322.5,166.0,36.0,293.9,117.3,437.4,52.9,235.4,298.2,504.0,219.2,205.3,298.0,165.4,92.8,115.7,321.5,49.9,471.6,215.3,170.4,200.4,329.6,237.5,134.7,148.4,354.3,265.6,278.5,114.5,257.8,241.9,130.6,75.8,348.5,219.5,284.4,132.0,440.4,72.0,142.9,296.4,44.1,195.1,369.4,76.3,378.3,318.5,275.7,507.4,204.2,53.4,303.5,361.3,194.3,136.2,164.8,338.0,301.3,95.5,344.7,170.9,103.6,251.0,398.0,176.0,355.6,92.1,441.9,168.4,398.4,407.8,220.7,284.2,392.0,319.1,251.2,121.2,396.5,289.3,381.8,268.4,101.6,114.4,86.7,111.7,106.0,120.0,510.9,204.5,250.8,498.8,0.0,51.5,194.0,67.2,279.3,427.6,181.5,282.0,136.9,345.7,274.1,354.6,229.6,162.0,159.5,202.7,102.7,115.1,300.7,303.2,210.8,125.9,107.0,251.4,2082.3,260.4,242.6,168.2,101.8
TI,421.6,376.1,230.5,73.6,324.7,195.8,448.8,117.4,266.2,329.0,457.7,281.8,229.8,328.8,221.8,118.5,180.2,352.3,2.3,425.3,246.1,184.5,204.8,360.4,302.6,191.0,212.5,401.2,322.9,309.3,18.9,315.1,306.4,173.9,140.3,414.0,284.0,315.2,145.5,451.8,55.3,173.8,325.2,67.2,259.6,418.1,140.8,389.7,384.9,333.0,461.1,268.7,26.6,334.3,392.1,227.9,186.9,138.5,367.1,332.1,129.1,375.5,110.6,77.3,308.3,351.7,213.6,422.5,125.7,395.6,202.0,409.8,419.2,254.3,318.3,363.5,349.9,282.0,185.7,407.9,320.1,335.5,299.2,135.2,68.1,151.8,176.2,139.6,193.3,464.6,238.1,274.0,452.0,64.4,0.0,265.3,100.8,310.1,381.3,238.8,312.8,140.6,392.6,304.9,444.1,298.7,166.4,216.4,205.6,155.7,184.1,331.5,360.5,241.6,99.6,128.2,282.2,2030.7,291.2,273.4,197.3,165.2
TJ,351.7,198.7,195.0,202.2,135.5,120.9,279.0,198.5,77.0,136.9,327.4,75.9,40.6,136.7,95.3,228.3,159.6,163.1,247.6,260.3,56.9,370.3,398.1,168.3,74.3,143.5,64.6,195.9,139.7,120.1,315.3,149.5,106.1,107.4,178.8,199.3,133.2,126.0,329.7,293.8,238.2,342.8,138.0,210.3,108.8,224.6,188.7,219.9,160.1,184.3,338.6,75.6,237.9,145.1,200.0,392.0,103.1,200.0,175.0,142.9,293.2,186.3,368.6,221.2,162.1,281.8,133.7,197.2,289.8,256.6,353.4,237.1,261.2,418.4,146.1,233.5,160.7,89.9,143.6,235.2,130.9,225.2,109.4,299.3,324.4,150.4,111.5,303.7,118.4,334.3,402.2,142.5,298.3,197.6,249.2,0.0,264.9,118.2,311.4,130.6,120.7,334.6,187.3,115.7,217.6,90.3,359.7,59.3,400.4,173.7,163.2,142.3,170.7,52.4,198.4,293.4,93.0,2235.6,99.1,84.2,122.8,174.4
TM,442.1,383.8,227.3,97.3,355.2,178.6,469.3,106.0,296.7,359.5,478.2,280.5,266.6,359.3,226.7,154.1,177.0,382.8,100.3,445.8,276.6,129.2,174.5,390.9,298.8,196.0,209.7,421.7,318.7,339.8,118.2,310.9,303.2,183.7,137.1,437.1,280.8,345.7,106.1,472.3,121.5,101.7,357.7,105.4,256.4,436.8,137.6,410.2,379.8,328.8,481.6,265.5,87.1,364.8,422.6,168.4,197.5,198.5,399.1,362.6,69.6,406.0,145.0,137.3,304.1,372.2,237.3,416.9,66.2,416.1,142.5,430.3,439.7,194.8,337.3,381.2,380.4,312.5,182.5,428.4,350.6,356.0,329.7,75.7,88.6,148.0,173.0,80.1,181.3,485.1,178.6,312.1,473.0,61.2,101.9,255.3,0.0,340.6,401.8,234.6,343.3,111.0,413.1,335.4,407.7,290.9,136.1,220.8,176.8,164.0,176.4,362.0,356.3,272.1,159.6,81.1,312.7,2143.7,321.7,303.9,229.5,163.1
TP,296.3,108.7,292.9,297.4,80.1,178.5,223.6,293.7,93.6,84.4,272.0,100.5,89.7,62.8,121.0,280.6,198.9,107.7,342.8,204.9,73.0,409.6,493.3,115.8,84.5,182.8,131.8,140.5,66.3,64.7,407.4,76.1,68.5,143.6,200.8,134.7,96.8,70.6,424.9,226.6,333.4,382.1,82.6,305.5,115.5,155.6,232.2,164.5,104.7,126.0,271.4,113.7,346.3,89.7,147.5,487.2,144.1,239.3,124.2,87.5,388.4,125.8,463.8,260.5,101.3,226.4,153.5,141.8,385.0,204.1,461.3,184.6,194.0,513.6,93.6,178.2,105.3,37.4,217.0,182.7,75.5,172.7,50.6,394.5,363.7,208.0,158.0,398.9,176.0,278.9,497.4,104.9,245.8,292.8,344.4,98.8,327.7,0.0,256.0,153.4,68.2,429.8,131.9,42.3,162.2,69.1,454.9,106.0,495.6,209.9,199.4,77.2,115.3,78.1,237.7,399.9,67.6,2274.9,17.9,87.2,160.8,210.6
UB,40.2,158.7,425.5,441.7,137.8,322.8,132.3,438.0,240.5,192.5,129.0,265.9,234.0,230.9,265.3,404.3,343.2,176.6,424.5,43.9,217.3,553.9,637.6,185.0,284.2,327.1,287.7,129.5,228.6,153.3,493.6,238.4,212.8,287.9,344.9,144.9,241.1,217.3,569.2,129.0,384.2,526.4,191.4,449.8,259.8,144.6,376.5,129.9,113.2,237.0,128.4,250.9,389.3,178.5,188.8,631.5,288.4,383.6,173.4,176.4,532.7,200.1,532.8,362.8,263.6,34.7,297.8,150.8,529.3,35.9,605.6,91.4,164.1,657.9,220.3,67.7,194.2,180.8,361.3,148.1,203.6,85.6,236.7,538.8,490.3,352.3,302.3,543.2,320.3,135.9,641.7,249.2,89.2,437.1,422.1,299.8,472.0,229.8,0.0,297.7,177.0,574.1,120.9,204.6,172.4,268.3,599.2,250.3,639.9,354.2,343.7,215.0,204.1,222.4,382.0,544.2,219.7,2205.5,210.9,247.7,305.1,354.9
UG,359.2,201.6,297.2,238.0,173.0,119.1,316.5,234.3,114.5,183.4,364.9,98.3,84.4,177.1,61.6,218.7,137.0,213.0,283.4,297.8,94.4,347.7,433.9,208.7,116.6,120.9,135.4,233.4,141.3,157.6,348.0,133.5,121.7,109.6,207.0,255.9,116.6,163.5,365.5,319.5,274.0,320.2,175.5,246.1,92.2,256.5,170.3,257.4,197.6,151.4,364.3,83.3,286.9,206.4,240.4,427.8,90.8,177.4,221.7,180.4,329.0,223.8,344.3,198.6,126.7,289.3,61.7,234.7,325.6,333.2,401.9,277.5,286.9,454.2,159.9,271.1,198.2,130.3,157.6,275.6,168.4,273.1,147.5,335.1,301.8,148.6,150.0,339.5,116.6,371.8,438.0,97.5,338.7,233.4,285.0,157.0,265.8,158.4,318.9,0.0,161.1,370.4,224.8,160.5,230.3,142.3,395.5,100.7,436.2,148.0,137.5,179.8,178.9,89.9,175.8,340.5,130.5,2213.0,139.5,121.7,69.0,148.7
UI,258.8,80.5,314.4,301.9,29.1,185.6,172.6,298.2,100.7,52.7,221.0,124.2,94.2,79.7,133.6,284.8,203.4,56.7,347.3,153.9,77.5,414.1,497.8,52.9,148.1,187.3,192.9,89.5,88.8,13.7,367.9,98.6,73.0,148.1,205.1,81.1,101.3,97.8,429.4,164.2,337.9,386.6,15.0,310.0,120.0,106.4,236.7,113.5,53.7,82.9,220.4,114.1,353.3,20.7,102.9,491.7,162.6,243.8,71.5,36.5,392.9,79.9,468.3,265.0,106.7,188.9,150.0,90.8,389.5,164.8,465.8,141.5,146.0,518.1,60.6,130.0,54.3,39.1,224.5,131.7,70.9,121.7,114.7,399.0,368.2,211.8,162.5,403.4,180.5,227.9,501.9,109.4,195.3,297.3,348.9,174.7,332.2,95.5,218.5,157.9,0.0,434.3,80.9,64.8,111.2,129.0,459.4,110.5,500.1,223.5,200.1,59.5,46.3,82.6,242.2,390.5,79.9,2241.6,74.1,107.9,165.3,216.1
UK,430.9,439.7,326.8,172.3,418.8,292.3,458.1,205.0,362.7,425.5,467.0,364.5,326.3,425.3,326.2,215.3,303.6,457.6,138.1,434.6,342.6,119.8,96.5,466.0,382.8,287.5,309.0,410.5,417.7,434.3,154.7,409.9,402.7,270.4,236.6,425.9,380.3,411.7,4.9,461.1,158.0,138.3,423.7,163.7,355.9,425.6,237.1,399.0,394.2,427.8,470.4,349.5,123.6,459.5,469.8,172.6,297.0,235.0,454.4,428.6,82.4,481.1,80.9,173.8,403.1,361.0,301.6,431.8,54.7,404.9,125.7,419.1,428.5,155.9,436.3,370.0,446.4,378.5,282.0,417.2,416.6,344.8,395.7,88.5,85.6,247.5,272.5,92.9,289.8,473.9,119.7,370.5,461.8,160.7,139.7,374.5,120.8,406.6,390.6,333.6,409.3,0.0,401.9,401.4,453.4,390.5,58.1,312.9,97.3,263.5,304.1,428.0,485.1,338.1,196.1,58.0,378.7,2123.8,387.7,369.9,293.8,262.6
