from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,DC,DF,DW,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GQ,GS,GW,GZ,HI,IH,IM,IQ,IV,JC,JF,JP,KX,LI,LK,LM,LO,LQ,LS,LU,LZ,MT,MV,NU,OH,OU,PA,PC,PE,PG,PL,PS,QC,QI,QK,QM,RB,RD,RO,RX,SR,SU,SX,TS,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XD,XJ,XQ,YO,YP,ZA,ZM
VJ,333.4,63.1,153.5,122.9,169.9,150.6,208.8,92.9,195.0,314.2,159.4,170.3,338.9,249.5,151.3,328.3,225.1,177.1,376.8,322.0,224.0,298.8,232.7,236.5,215.5,2760.9,121.2,300.8,277.4,226.5,376.9,177.1,235.7,73.3,400.9,78.3,227.6,287.3,209.2,342.3,418.8,363.7,100.1,272.5,123.6,243.8,350.6,276.7,280.6,46.3,79.6,398.3,401.0,245.0,373.2,222.8,222.7,203.0,259.4,173.5,286.0,200.9,50.3,245.2,199.5,230.0,219.5,210.4,277.6,301.5,331.4,206.2,283.9,0.0,307.2,401.8,243.3,280.7,110.3,302.4,134.8,204.1,43.4,353.2,199.0,137.1,179.1,236.6,149.6,128.7
VV,42.6,340.7,250.2,221.6,160.4,274.7,100.5,235.7,206.4,377.8,283.5,144.7,403.7,146.3,154.1,500.3,142.9,355.1,441.6,89.4,179.6,363.6,297.5,192.1,178.3,2955.3,184.2,75.5,216.6,81.9,441.7,170.5,78.8,255.3,465.7,353.7,292.4,62.0,369.0,407.1,584.8,428.5,197.7,119.4,246.9,137.5,289.8,165.8,87.0,295.3,225.8,463.1,465.8,411.0,211.8,178.4,245.1,148.9,118.6,272.3,99.9,156.5,323.5,102.0,184.3,108.5,385.5,337.1,342.4,116.9,270.6,99.5,22.1,276.4,0.0,466.6,204.3,112.5,195.6,109.4,296.0,160.5,285.2,418.0,274.8,261.2,134.7,224.1,198.6,176.7
VW,374.8,442.9,352.4,405.6,452.6,413.9,350.8,337.9,244.8,97.0,422.7,305.8,257.7,299.3,434.0,602.5,274.9,457.3,34.9,424.5,366.0,217.6,205.6,357.5,265.3,2619.0,403.9,370.1,327.2,368.5,34.3,459.8,377.7,357.5,11.8,455.9,217.9,383.6,477.4,69.0,687.0,195.9,382.8,340.2,349.1,452.3,400.4,326.5,330.4,397.5,365.8,9.2,13.7,513.2,529.2,360.2,317.8,306.8,415.4,287.6,345.7,342.9,430.1,367.0,482.2,372.0,487.7,439.3,250.5,351.3,381.2,414.3,391.6,378.6,414.9,0.0,321.5,333.1,297.8,445.1,398.2,346.1,387.4,69.1,313.1,380.4,321.1,314.8,432.3,411.4
VY,237.7,305.5,212.4,268.7,279.6,276.5,126.8,208.6,155.8,273.8,285.3,131.2,297.1,236.6,273.3,465.1,185.9,319.9,337.6,249.0,46.3,259.6,193.5,35.9,176.3,2851.3,262.3,222.9,238.2,148.6,332.2,289.7,157.8,220.1,361.7,318.5,185.8,209.4,331.2,303.1,549.6,324.5,253.0,155.2,209.1,256.7,311.4,308.0,229.2,260.1,225.8,359.1,361.8,373.2,331.0,36.6,40.7,163.9,235.1,65.3,208.1,70.1,288.3,186.7,303.5,144.3,353.6,299.3,238.4,226.3,289.6,218.7,171.7,241.2,195.0,362.6,0.0,202.8,160.4,228.6,260.8,51.6,250.0,314.0,67.8,240.4,82.1,37.9,294.3,274.0
WA,98.3,343.1,252.6,305.8,266.0,314.1,74.7,238.1,111.6,284.2,322.9,152.3,308.9,33.7,259.7,502.7,81.6,357.5,346.8,148.0,187.2,268.8,202.7,199.7,83.5,2860.5,289.8,36.9,137.5,118.8,346.9,276.1,53.0,257.7,370.9,356.1,197.6,50.4,377.6,312.3,587.2,333.7,283.0,131.0,249.3,243.1,210.7,113.4,51.6,297.7,266.0,368.3,371.0,413.4,302.7,186.0,218.0,142.7,206.2,187.8,12.5,164.1,330.3,157.8,351.2,135.5,387.9,339.5,247.6,46.1,191.5,205.1,135.1,278.8,113.0,371.8,211.9,0.0,198.0,168.6,298.4,167.3,287.6,323.2,213.3,280.6,142.3,215.0,303.6,282.3
WC,248.4,168.2,77.7,130.9,177.9,139.2,141.6,63.2,127.8,247.0,148.0,103.1,271.7,182.3,159.3,327.8,157.9,182.6,309.6,330.0,156.8,231.6,165.5,169.3,148.3,2806.2,129.2,233.6,210.2,159.3,309.7,185.1,168.5,82.8,333.7,181.2,160.4,220.1,202.7,275.1,412.3,296.5,108.1,169.2,74.4,251.8,283.4,209.5,213.4,122.8,91.1,331.1,333.8,238.5,381.2,155.6,155.5,135.8,267.4,106.3,218.8,133.7,155.4,253.2,207.5,162.8,213.0,164.6,210.4,234.3,264.2,214.2,182.4,103.9,205.7,334.6,176.1,213.5,0.0,310.4,123.5,136.9,112.7,282.3,131.8,105.7,111.9,169.4,157.6,136.7
WL,70.2,367.2,284.6,220.7,156.4,270.7,166.8,270.1,234.0,406.6,279.5,179.1,431.3,200.8,150.1,494.4,170.5,389.5,469.2,20.3,214.0,391.2,325.1,226.5,205.9,2982.9,180.2,163.7,244.2,120.6,469.3,166.5,167.0,289.7,493.3,388.1,320.0,150.2,409.6,434.7,619.2,456.1,201.3,147.7,243.7,133.5,317.4,193.4,114.6,321.8,221.8,490.7,493.4,445.4,134.0,212.8,279.5,181.9,73.3,306.7,152.3,190.9,354.4,120.4,241.6,150.7,419.9,371.5,370.0,158.3,298.2,95.5,106.9,302.9,99.5,494.2,238.7,167.0,230.0,0.0,330.4,194.1,319.6,441.9,309.2,257.2,169.1,258.5,194.0,172.7
WO,330.7,119.7,151.0,156.0,203.0,188.4,223.9,136.5,210.1,329.3,197.2,185.4,354.0,264.6,184.4,319.5,240.2,174.3,391.9,342.0,239.1,313.9,247.8,251.6,230.6,2839.0,154.3,315.9,292.5,241.6,392.0,210.2,250.8,151.4,416.0,57.6,242.7,302.4,194.4,357.4,404.0,378.8,133.2,251.5,123.6,276.9,365.7,291.8,295.7,124.4,112.7,413.4,416.1,230.2,406.3,237.9,237.8,218.1,292.5,188.6,301.1,216.0,92.7,278.3,232.6,245.1,204.7,156.3,292.7,316.6,346.5,239.3,264.7,151.4,288.0,416.9,258.4,295.8,125.4,321.6,0.0,219.2,121.5,368.3,214.1,154.9,194.2,251.7,182.7,161.8
WW,183.9,273.4,182.9,238.4,225.8,244.4,77.1,168.4,260.7,314.0,253.2,77.4,337.9,184.9,218.7,433.0,230.7,287.8,376.6,195.2,52.1,298.6,232.5,43.8,232.6,2890.3,232.1,169.1,286.6,96.9,376.7,235.9,104.0,188.0,400.7,286.4,226.6,154.8,300.9,342.1,517.5,363.5,213.3,100.6,178.8,202.9,359.8,254.2,174.6,228.0,195.5,398.1,400.8,345.8,277.2,17.8,84.5,112.2,181.3,109.6,154.3,39.8,260.6,132.9,304.2,89.7,323.6,269.0,277.4,169.1,339.8,164.9,117.9,209.1,140.4,401.6,43.7,149.0,128.3,174.8,228.7,0.0,217.9,352.2,112.1,210.9,24.9,63.5,261.4,241.1
WY,328.8,107.1,110.0,118.3,165.3,146.0,201.7,49.5,187.9,307.1,154.8,163.2,331.8,242.4,146.7,323.7,218.0,184.3,369.7,317.4,216.9,291.7,225.6,229.4,208.4,2768.1,116.6,293.7,270.3,219.4,369.8,172.5,228.6,29.9,393.8,122.3,220.5,280.2,204.6,335.2,414.2,356.6,95.5,267.9,119.0,239.2,343.5,269.6,273.5,53.5,75.0,391.2,393.9,240.4,368.6,215.7,215.6,195.9,254.8,166.4,278.9,193.8,94.3,240.6,194.9,222.9,218.2,166.5,270.5,294.4,324.3,201.6,279.3,42.8,302.6,394.7,236.2,273.6,103.2,297.8,125.4,197.0,0.0,346.1,191.9,132.5,172.0,229.5,145.0,124.1
XD,331.6,403.4,312.9,365.5,409.4,370.7,307.2,302.8,201.6,80.7,379.5,266.3,234.5,256.1,390.8,563.0,235.4,417.8,67.2,385.0,321.7,194.4,162.4,314.3,225.8,2659.4,356.5,330.6,284.0,329.0,24.2,416.6,338.2,314.3,90.5,416.4,178.4,344.1,428.0,56.2,643.8,176.4,347.2,296.0,305.9,409.1,360.9,283.3,290.9,354.3,322.6,84.2,50.1,473.7,489.7,320.7,274.6,267.3,372.2,248.1,306.2,299.7,386.9,323.8,432.2,321.0,448.2,396.1,211.0,308.1,338.0,371.1,352.1,339.1,371.7,74.9,282.0,289.9,258.3,401.9,355.0,302.9,344.2,0.0,273.6,337.2,277.9,275.3,392.2,368.2
XJ,272.4,257.7,167.2,223.5,267.4,228.7,161.5,152.7,143.9,261.9,237.5,120.6,287.8,271.3,248.8,417.3,174.0,272.1,325.7,283.7,127.6,247.7,181.6,117.2,164.4,2839.4,218.7,257.6,226.3,183.3,320.3,274.6,192.5,172.3,349.8,270.7,176.5,244.1,286.0,291.2,501.8,312.6,205.2,150.3,163.9,267.1,299.5,225.6,263.9,212.3,180.6,347.2,349.9,328.0,344.0,117.9,23.7,121.6,230.2,56.4,242.8,148.8,240.5,181.8,297.0,179.0,302.5,254.1,226.5,258.4,280.3,229.1,206.4,193.4,229.7,350.7,81.2,237.5,112.6,263.3,213.0,135.0,202.2,298.4,0.0,195.2,135.9,74.5,246.5,226.2
XQ,269.7,203.4,206.2,62.3,106.2,49.5,273.7,199.8,210.5,328.5,58.3,185.8,354.4,265.0,87.6,330.6,240.6,212.2,392.3,258.3,327.3,314.3,248.2,339.8,231.0,2835.8,57.5,308.2,292.9,233.9,392.4,113.4,304.7,185.0,416.4,210.8,243.1,294.7,226.1,357.8,441.9,379.2,36.4,213.5,40.5,180.1,366.1,292.2,314.1,158.0,58.0,413.8,416.5,268.1,309.5,323.4,238.2,243.0,195.7,189.0,332.6,304.2,186.2,181.5,129.0,256.2,242.6,194.2,293.1,357.8,346.9,142.5,220.2,139.1,243.5,417.3,256.2,345.2,128.4,238.7,153.1,307.4,155.1,368.7,214.5,0.0,282.4,252.1,85.3,65.0
YO,158.1,247.6,157.1,213.4,200.0,218.6,51.3,150.7,234.9,288.2,227.4,51.6,312.9,157.0,193.7,407.2,204.9,262.0,350.8,169.4,44.8,272.8,206.7,57.3,206.8,2864.5,204.4,143.3,260.8,69.0,345.4,210.1,78.2,162.2,374.9,260.6,201.6,129.8,275.9,316.3,491.7,337.7,187.5,75.6,153.8,177.1,334.0,228.4,149.6,202.2,170.5,372.3,375.0,317.9,251.4,40.9,110.3,84.3,155.5,137.5,128.5,21.7,234.8,107.1,278.4,64.7,292.4,244.0,251.6,144.1,314.8,139.1,92.1,183.3,115.4,375.8,72.1,123.2,102.5,149.0,202.9,24.9,192.1,323.5,140.0,185.1,0.0,89.3,236.4,216.1
YP,246.8,307.2,216.7,269.9,288.7,278.2,140.0,202.2,157.5,276.7,287.0,140.3,301.4,245.7,282.4,466.8,187.6,321.6,339.3,258.1,72.7,261.3,195.2,62.3,178.0,2853.0,268.2,232.0,239.9,157.7,339.4,298.8,166.9,221.8,363.4,320.2,190.1,218.5,341.7,304.8,551.3,326.2,247.1,169.0,213.4,265.8,313.1,317.1,238.3,261.8,230.1,360.8,363.5,377.5,340.1,45.3,42.4,171.1,244.2,69.6,217.2,93.9,294.4,195.8,346.5,161.2,352.0,303.6,240.1,232.8,293.9,227.8,180.8,242.9,204.1,364.3,26.3,211.9,162.1,237.7,262.5,63.6,251.7,312.0,72.1,244.7,88.6,0.0,296.6,275.7
ZA,206.5,224.7,266.9,22.9,38.1,128.2,210.5,217.8,271.2,389.2,137.0,223.3,415.1,315.8,56.7,351.9,306.8,257.1,453.0,195.1,264.1,375.0,308.9,276.6,342.2,2893.9,57.4,245.0,380.5,170.7,453.1,28.0,241.5,206.3,477.1,239.9,303.8,231.5,271.0,418.5,486.8,439.9,48.3,150.3,101.2,116.9,453.7,329.7,250.9,179.3,79.3,474.5,477.2,293.0,246.3,260.2,329.6,179.8,132.5,249.7,269.4,241.0,211.9,118.3,43.6,193.0,290.8,239.1,353.8,294.6,434.5,79.3,157.0,160.4,180.3,478.0,291.4,282.0,189.1,175.5,198.0,245.0,176.4,425.7,359.3,114.7,219.2,308.6,0.0,69.3
ZM,204.6,194.4,236.6,56.3,41.1,97.9,212.7,195.6,240.9,360.1,106.7,221.4,384.8,313.9,22.5,321.6,304.9,226.8,422.7,193.2,262.2,344.7,278.6,274.7,340.3,2863.6,7.4,243.1,378.6,168.8,417.3,51.2,239.6,176.0,446.8,209.6,273.5,229.6,240.7,388.2,456.5,409.6,28.5,148.4,70.9,115.0,451.8,327.8,249.0,149.0,49.0,444.2,446.9,262.7,244.4,258.3,327.7,177.9,130.6,219.4,267.5,239.1,177.2,116.4,65.0,191.1,257.2,208.8,323.5,292.7,432.6,77.4,155.1,130.1,178.4,447.7,289.5,280.1,158.8,173.6,167.7,242.3,146.1,395.4,244.9,84.4,217.3,306.7,79.3,0.0
