from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
KA,290.0,79.3,361.1,317.0,256.4,347.8,145.8,137.4,196.0,186.3,2269.3,371.4,361.6,246.0,71.9,418.8,388.4,217.7,91.9,82.1,333.2,355.4,99.8,376.9,93.3,411.8,336.6,82.4,273.5,302.7,329.6,323.4,257.8,394.4,394.8,80.1,218.3,325.5,189.4,308.5,76.5,64.8,108.1,72.4,57.6,130.0,425.4,0.0,137.2,298.9,363.2,163.3,303.8,302.8,364.0,65.4,324.5,353.2,390.3,366.7,205.3,243.8,57.1,242.2,280.6,183.9,309.1,244.1,313.5,430.6,310.8,118.8,199.1,119.5,81.4,267.4,128.2,179.9,414.4,220.6,353.4,327.1,171.0,220.8,147.4,35.7,31.8,177.7,223.4,394.2,345.0,305.9,157.3,97.2,87.8,276.8,171.3,135.5,345.5,35.6,221.5,293.2,174.8,172.6,303.8,272.7,238.4,104.0,84.5,294.7,100.1,222.7,349.3,405.9,261.3,269.9,283.7,359.9,280.8,346.3,63.5,184.5,223.4,195.1,295.4,133.2,274.0,151.0,330.7,331.2,172.7,59.3,95.1,319.8,145.0,90.4
KD,281.5,121.8,352.6,262.1,201.5,339.3,137.3,193.2,247.9,177.8,2197.6,346.7,306.7,191.1,220.8,410.3,333.5,204.8,131.4,158.0,278.3,341.9,142.3,368.4,54.0,403.3,281.7,205.8,270.2,305.7,274.7,268.5,202.9,385.9,386.3,184.0,274.1,356.0,200.1,300.0,137.9,213.7,99.6,67.3,100.1,51.7,416.9,148.8,0.0,244.0,354.7,174.0,295.3,294.3,355.5,82.3,316.0,344.7,381.8,358.2,168.4,274.3,196.0,233.7,311.1,180.9,254.2,189.2,305.0,422.1,302.3,52.5,192.9,123.3,196.7,212.5,67.2,80.7,405.9,146.8,344.9,330.1,162.5,260.4,138.9,145.7,104.3,187.1,168.5,385.7,331.5,297.4,168.0,159.7,170.2,221.9,161.2,82.1,290.6,91.1,213.0,238.3,137.9,192.2,248.9,278.6,242.8,185.8,233.4,325.2,37.8,167.8,435.0,397.4,271.8,215.0,314.2,351.4,225.9,337.8,84.7,124.5,168.5,166.1,286.9,123.1,265.5,142.5,322.2,322.7,183.4,208.2,104.6,311.3,154.5,194.3
KK,241.5,308.0,353.5,122.0,173.9,353.5,306.7,292.8,333.3,336.2,2429.4,212.1,172.1,143.4,358.6,352.9,263.8,245.9,299.9,352.1,98.4,207.3,323.2,382.6,371.3,367.1,191.8,305.4,130.1,171.1,140.1,70.6,90.1,269.5,370.4,283.6,373.7,215.9,339.0,256.9,302.6,350.7,266.3,420.8,329.9,408.0,323.1,348.3,318.5,0.0,256.6,188.7,309.5,440.7,303.2,343.7,260.0,246.6,388.6,283.7,289.7,134.2,295.6,311.2,171.0,232.2,56.3,103.8,451.4,381.2,284.9,396.8,193.6,273.2,384.1,142.8,339.5,264.3,365.0,202.2,213.2,195.5,351.3,120.3,238.5,350.2,351.4,226.0,249.3,269.3,196.9,311.6,240.6,333.7,269.8,93.2,264.2,317.7,220.9,375.1,359.4,190.6,241.2,220.9,142.8,144.0,102.7,397.2,346.9,185.1,356.4,288.1,361.9,339.4,131.7,92.9,174.1,286.7,85.8,389.5,345.8,285.2,249.3,274.6,317.7,276.6,411.9,272.4,232.3,279.6,256.0,356.2,304.3,293.9,307.7,293.9
KR,83.3,342.9,181.2,182.5,259.5,194.6,295.4,382.8,175.1,178.0,2545.0,114.8,90.3,229.0,349.6,180.6,433.4,286.0,288.6,343.1,221.8,70.6,317.7,212.5,352.5,238.7,275.6,312.1,136.1,112.2,109.9,186.3,175.7,97.2,198.1,332.7,463.7,172.6,180.8,85.1,309.3,341.7,255.0,413.2,350.1,389.2,159.1,383.0,363.0,255.5,0.0,233.2,108.5,282.5,97.7,324.9,188.6,10.0,256.5,59.2,375.3,129.6,302.3,153.0,143.5,269.2,197.7,189.4,293.2,233.6,102.8,378.0,284.4,268.4,391.9,290.9,328.2,379.9,217.4,287.8,50.6,69.6,193.1,164.8,245.2,395.4,340.1,262.5,332.0,97.0,60.2,152.7,214.8,329.3,276.5,172.3,301.2,352.3,390.5,356.3,201.2,276.2,326.8,257.9,297.1,106.0,153.3,343.7,344.7,157.6,400.9,321.0,189.6,167.1,158.2,163.6,175.0,83.5,170.2,217.2,339.8,370.8,332.0,314.7,148.5,331.1,253.7,261.1,74.1,61.1,195.3,347.0,293.0,94.4,296.4,322.4
KZ,195.2,119.2,320.5,122.0,119.9,307.2,117.9,104.0,90.5,106.6,2365.2,180.3,155.9,135.8,169.8,339.6,293.8,60.2,109.1,163.3,153.0,157.5,134.4,336.3,186.8,395.1,242.0,116.6,118.3,139.3,132.0,143.2,124.9,256.2,354.2,99.6,184.9,162.1,83.9,210.6,113.8,161.9,77.5,232.0,141.1,223.5,335.5,159.5,185.5,186.7,210.3,0.0,258.2,183.3,277.9,147.4,206.2,200.3,314.3,239.4,219.4,80.4,106.8,123.8,117.2,43.4,128.9,133.9,233.8,390.0,238.6,212.3,58.6,90.9,195.3,172.8,150.7,202.4,373.8,159.0,180.5,163.7,91.3,57.4,49.7,161.4,162.6,36.7,106.2,256.0,147.1,265.3,51.8,144.9,81.0,155.8,75.4,130.4,250.9,193.0,146.8,183.0,188.9,32.1,209.2,128.1,75.0,208.4,160.8,131.3,223.4,145.0,348.6,326.1,97.9,107.7,120.3,262.0,91.9,351.3,157.0,180.6,106.2,88.9,177.0,86.8,194.3,83.6,186.0,233.3,67.2,167.2,115.5,247.6,118.9,105.1
LA,59.4,284.8,104.3,236.7,269.6,91.0,237.3,323.8,99.0,119.9,2486.0,140.8,144.5,283.2,290.6,116.4,443.5,209.9,228.5,284.1,276.0,124.8,259.6,120.1,294.4,131.8,355.2,251.3,182.1,179.5,164.1,240.5,229.9,84.0,133.9,234.3,404.7,146.1,104.7,77.9,248.5,282.7,196.9,355.1,292.0,331.1,121.5,324.9,304.9,309.7,132.6,172.5,0.0,166.6,60.1,266.8,112.5,122.6,149.6,106.2,365.2,183.8,241.5,76.9,184.9,193.1,251.9,243.6,217.1,131.7,80.2,319.9,208.3,213.6,339.5,322.5,270.1,321.8,110.5,375.5,122.8,141.8,135.0,219.0,184.4,337.3,282.0,186.4,295.2,84.2,114.4,49.1,138.7,271.2,210.7,226.5,225.1,294.2,400.6,300.4,125.1,330.4,334.7,181.8,358.9,160.2,207.5,284.7,268.6,170.8,337.8,244.9,144.6,102.9,212.4,217.8,181.3,104.1,224.4,135.1,281.7,344.4,255.9,242.0,72.4,274.0,177.6,203.0,100.1,96.7,119.2,288.0,234.9,79.3,238.3,263.4
LB,192.6,285.8,251.4,325.3,300.3,238.1,238.3,242.4,141.0,117.2,2478.0,274.0,277.7,316.2,330.7,309.1,474.2,240.6,229.5,324.2,356.3,258.0,260.6,267.2,295.4,314.4,422.4,255.0,315.3,312.7,297.3,346.5,328.0,297.0,285.1,238.0,323.3,232.6,146.7,211.1,252.2,322.8,197.9,356.1,293.0,332.1,315.7,325.9,305.9,382.7,265.8,203.2,189.1,0.0,254.3,267.8,209.1,255.8,296.6,269.3,366.2,283.7,245.2,126.8,304.5,223.8,332.2,314.3,10.7,320.9,213.4,320.9,239.0,214.6,398.8,353.2,271.1,322.8,304.7,334.8,256.0,275.0,136.0,260.7,188.1,338.3,283.0,217.1,370.3,296.8,247.6,196.2,180.7,272.2,219.4,359.1,255.8,295.2,384.6,301.4,73.6,363.4,335.7,212.5,389.6,288.3,278.3,324.8,308.7,290.4,297.1,275.6,338.8,296.2,301.2,264.3,236.2,262.5,295.2,248.9,282.7,345.4,286.6,272.7,169.0,275.0,100.2,204.0,233.3,233.8,161.2,328.1,235.9,222.4,239.3,243.5
LJ,91.9,345.9,109.7,267.0,330.7,152.1,298.4,340.8,160.1,181.0,2503.0,164.9,174.8,310.4,307.6,109.1,504.6,271.0,291.6,301.1,303.2,128.4,320.7,141.0,355.5,123.3,327.8,352.9,220.6,203.6,185.6,265.1,257.1,46.0,126.6,290.7,421.7,160.6,165.8,93.3,309.6,299.7,258.0,411.2,353.1,392.2,61.3,355.7,366.0,334.7,105.8,233.6,61.0,267.5,0.0,327.9,173.6,115.8,144.8,78.8,426.3,205.3,345.6,138.0,199.4,254.2,279.1,270.8,278.2,137.4,60.3,381.0,269.4,264.9,333.1,359.1,331.2,382.9,121.2,369.2,155.3,174.3,196.1,240.5,245.5,377.1,343.1,248.0,317.0,46.2,138.8,110.2,199.8,325.4,276.8,243.5,286.2,356.5,461.7,363.2,186.2,357.6,395.8,242.9,365.3,176.6,229.0,301.7,302.7,185.3,403.9,355.8,118.1,95.6,233.9,245.0,202.4,71.7,245.9,145.7,342.8,405.5,317.0,299.7,144.5,334.1,238.7,264.1,124.2,69.3,180.3,305.2,296.0,51.9,299.4,280.4
LK,238.6,80.0,309.7,251.5,190.9,296.4,94.4,150.3,205.0,134.9,2210.1,320.0,296.1,180.5,144.6,367.4,322.9,155.5,88.5,98.2,267.7,304.0,100.5,325.5,27.5,360.4,271.1,162.9,267.6,295.1,264.1,257.9,192.3,343.0,343.4,145.9,231.2,325.3,157.2,257.1,96.1,137.5,56.7,88.2,58.3,64.2,374.0,72.6,71.9,233.4,311.8,131.1,252.4,251.4,312.6,0.0,273.1,301.8,338.9,315.3,139.8,211.6,129.8,190.8,248.4,170.3,243.6,178.6,262.1,379.2,259.4,53.0,182.3,80.4,140.1,201.9,62.7,114.4,363.0,155.1,302.0,319.5,119.6,188.6,96.0,103.9,62.5,176.5,143.9,342.8,293.6,254.5,125.1,116.8,127.3,211.3,109.1,68.8,280.0,33.5,168.2,227.7,109.3,181.6,238.3,268.0,232.2,126.0,161.3,262.5,68.3,125.4,392.1,354.5,261.2,204.4,251.5,308.5,215.3,294.9,42.9,119.0,157.9,136.3,233.0,72.0,222.6,99.6,279.3,279.8,140.5,132.2,61.7,268.4,111.6,151.4
LM,106.7,269.8,159.8,194.7,254.6,146.5,222.3,223.7,84.0,104.9,2462.0,188.1,191.8,250.9,318.8,217.5,428.5,194.9,215.5,312.3,225.7,172.1,244.6,175.6,279.4,234.4,351.2,236.3,182.8,158.5,151.2,215.9,197.6,211.1,193.5,214.5,304.6,70.2,89.7,125.2,233.5,310.9,181.9,340.1,277.0,316.1,224.1,309.9,289.9,259.4,179.9,157.5,102.5,191.4,162.7,251.8,0.0,169.9,255.9,183.4,350.2,124.0,226.5,61.9,95.3,178.1,201.6,211.3,202.1,229.3,127.5,304.9,193.3,188.8,359.4,307.5,255.1,306.8,213.1,309.7,170.1,182.9,120.0,159.2,169.4,322.3,267.0,171.9,240.9,210.9,161.7,104.6,123.7,249.3,200.7,228.7,210.1,280.4,385.6,283.2,110.1,298.1,319.7,166.8,343.9,128.5,147.7,312.9,313.9,81.2,327.8,279.7,247.2,204.6,152.6,180.4,73.7,176.6,164.6,190.6,266.7,329.4,240.9,223.6,215.3,258.0,162.6,188.0,147.4,147.9,104.2,316.4,219.9,136.5,223.3,224.8
LO,73.3,332.9,191.2,172.5,249.5,185.3,285.4,372.8,165.1,168.0,2535.0,104.8,80.3,219.0,339.6,190.6,423.4,276.0,278.6,333.1,211.8,60.6,307.7,214.4,342.5,248.7,285.6,302.1,126.1,102.2,99.9,176.3,165.7,107.2,208.1,322.7,453.7,162.6,170.8,88.7,299.3,331.7,245.0,403.2,340.1,379.2,169.1,373.0,353.0,245.5,10.0,223.2,113.5,272.5,107.7,314.9,178.6,0.0,270.2,69.2,365.3,119.6,292.3,143.0,133.5,259.2,187.7,179.4,283.2,243.6,112.8,368.0,274.4,251.9,365.1,280.9,318.2,369.9,227.4,277.8,40.6,59.6,183.1,154.8,235.2,385.4,330.1,253.0,322.0,107.0,50.2,143.4,204.8,312.4,266.5,162.1,291.2,343.5,380.5,346.3,191.2,266.2,316.8,247.9,287.1,96.0,143.3,333.7,334.7,147.6,390.9,360.8,199.6,177.1,148.2,153.6,165.0,93.5,160.2,227.2,329.8,360.8,322.0,304.7,149.5,321.1,243.7,251.1,64.1,71.1,185.3,337.2,283.0,104.4,286.4,312.4
LP,202.7,354.1,133.2,380.0,368.6,154.7,306.6,305.9,227.3,189.2,2468.1,284.1,287.8,384.5,272.7,98.1,542.5,312.6,297.8,266.2,305.8,213.8,328.9,118.3,363.7,21.4,355.8,318.0,325.4,322.8,307.4,383.8,326.4,105.5,140.7,320.0,386.8,289.4,233.0,221.2,355.2,264.8,266.2,376.3,361.3,400.4,138.8,320.8,374.2,451.0,216.7,275.2,169.3,253.9,138.9,336.1,273.8,265.9,0.0,165.8,434.5,327.1,314.4,213.1,328.2,292.1,348.4,382.6,304.4,88.7,223.5,389.2,307.3,282.9,321.6,421.5,339.4,394.8,42.3,449.8,266.1,285.1,204.3,329.0,301.2,342.2,340.7,285.4,438.6,105.7,257.7,160.0,265.5,340.5,291.4,287.3,324.1,363.5,499.6,326.1,217.4,431.7,404.0,280.8,391.5,298.4,346.6,266.8,250.7,314.1,404.0,343.9,53.1,111.6,355.7,314.3,331.2,145.9,363.5,148.0,351.0,417.4,354.9,341.0,233.7,343.3,264.9,272.3,243.4,172.3,247.5,270.1,304.2,232.5,307.6,245.5
LS,88.6,348.2,136.7,216.0,293.0,189.4,300.7,367.8,180.4,183.3,2530.0,102.1,123.8,262.5,334.6,136.1,466.9,291.3,293.9,328.1,255.3,83.6,323.0,168.0,357.8,150.3,283.0,317.4,169.6,140.8,140.8,219.8,209.2,52.7,153.6,317.7,448.7,177.9,186.1,79.9,314.6,326.7,260.3,418.5,355.4,394.5,112.8,382.7,368.3,289.0,61.0,253.9,98.3,287.8,86.4,330.2,193.9,71.0,171.8,0.0,428.6,160.5,307.6,158.3,174.4,274.5,231.2,222.9,298.5,164.4,97.6,383.3,289.7,267.2,360.1,314.3,333.5,385.2,148.2,321.3,102.1,121.1,198.4,195.7,250.5,400.7,345.4,268.3,337.3,52.5,93.7,147.5,220.1,327.7,281.8,198.7,306.5,358.8,424.0,361.6,206.5,309.7,398.1,263.2,320.5,136.9,184.2,328.7,329.7,188.5,406.2,376.1,145.1,122.6,189.1,197.1,205.9,69.9,201.1,172.7,345.1,407.8,337.3,320.0,164.8,336.4,259.0,266.4,61.4,55.9,200.6,332.2,298.3,89.2,301.7,307.4
MH,372.0,234.9,443.1,240.6,180.0,429.8,207.1,283.7,284.1,268.3,2293.4,325.2,285.2,169.6,299.5,460.1,312.0,201.1,221.9,253.1,256.8,320.4,255.4,458.9,182.4,493.8,260.2,296.3,248.7,284.2,253.2,247.0,181.4,376.7,476.8,274.5,364.6,334.5,277.5,357.5,251.0,292.4,190.1,243.1,213.2,219.1,430.3,227.5,210.9,222.5,357.2,236.4,385.8,384.8,410.4,154.8,406.5,347.2,472.3,388.9,0.0,252.8,284.7,324.2,289.6,219.2,232.7,167.7,395.5,512.6,392.8,207.9,171.4,213.8,295.0,191.0,176.1,128.3,496.4,74.3,326.3,308.6,253.0,238.9,229.4,258.8,217.4,225.4,206.8,376.5,310.0,387.9,245.4,250.2,260.7,200.4,186.2,128.8,269.1,186.2,303.5,216.8,70.3,230.5,227.4,257.1,221.3,280.9,312.1,303.7,223.2,189.8,525.5,446.6,250.3,193.5,292.7,393.9,204.4,428.3,197.8,149.0,206.8,162.4,377.4,149.8,356.0,221.2,332.9,380.2,260.8,286.9,180.2,401.8,203.4,284.8
MN,114.7,222.8,240.0,70.6,157.3,226.7,221.5,207.6,206.5,209.4,2412.8,99.8,93.6,126.8,273.4,259.1,331.2,163.8,214.7,266.9,101.6,77.0,238.0,255.8,290.4,314.6,251.5,220.2,58.7,58.8,51.5,91.8,73.5,175.7,273.7,198.4,288.5,81.6,212.2,130.1,217.4,265.5,181.1,335.6,244.7,327.1,255.0,263.1,289.1,135.3,129.8,103.5,182.7,313.9,197.4,251.0,125.7,119.8,336.1,158.9,273.1,0.0,210.4,184.4,36.7,147.0,77.5,87.2,324.6,309.5,158.1,315.9,162.2,188.0,298.9,210.2,254.3,247.7,293.3,185.6,100.0,83.2,224.5,35.1,153.3,265.0,266.2,140.8,209.8,175.5,66.6,184.8,155.4,248.5,184.6,104.6,179.0,235.2,288.3,282.4,232.6,174.0,224.6,135.7,246.6,28.8,23.6,312.0,261.7,50.8,327.0,248.6,268.1,245.6,28.5,56.3,39.8,181.5,40.5,270.8,260.6,268.6,209.8,192.5,190.9,191.4,285.1,187.2,105.5,152.8,226.7,271.0,219.1,167.1,222.5,208.7
MO,231.6,107.4,296.7,228.2,203.2,283.4,202.0,107.3,138.8,127.9,2293.3,286.5,262.1,219.1,69.4,354.4,377.1,143.5,148.1,91.4,259.2,263.7,122.6,312.5,149.5,301.5,325.3,29.1,216.3,245.5,238.2,249.4,230.9,336.0,330.4,9.2,188.2,268.3,132.2,250.1,85.0,90.0,164.3,128.6,113.8,186.2,361.0,56.1,193.4,285.6,304.8,106.1,234.4,204.6,299.6,121.6,254.4,294.8,280.0,308.3,261.5,186.6,0.0,172.1,223.4,126.7,235.1,217.2,255.1,366.2,252.4,175.0,141.9,169.3,161.0,256.1,184.4,236.1,350.0,276.8,286.7,269.9,112.6,163.6,70.6,58.0,88.0,120.5,265.0,335.8,253.3,241.5,100.1,153.4,82.9,262.2,227.5,190.5,334.2,89.6,168.1,266.3,231.0,115.4,292.5,234.3,181.2,101.5,51.2,237.5,156.3,247.1,298.5,341.5,204.1,213.9,226.5,301.5,198.1,287.9,119.7,240.7,189.5,251.3,225.3,189.4,215.6,205.9,272.3,272.8,115.5,88.0,151.3,261.4,201.2,33.2
MQ,71.4,207.8,124.5,217.6,192.6,111.2,160.3,161.7,22.0,42.9,2400.0,152.8,156.5,208.5,227.5,182.2,366.5,132.9,153.5,221.0,248.6,136.8,182.6,140.3,217.4,199.1,314.7,174.3,202.3,191.5,176.1,238.8,220.3,175.8,158.2,152.5,242.6,152.5,27.7,89.9,171.5,219.6,119.9,278.1,215.0,254.1,188.8,247.9,227.9,275.0,144.6,95.5,67.2,129.4,127.4,189.8,82.2,134.6,220.6,148.1,288.2,176.0,164.5,0.0,177.6,116.1,224.5,206.6,140.1,194.0,92.2,242.9,131.3,126.8,297.4,245.5,193.1,244.8,177.8,303.5,134.8,153.8,58.0,153.0,107.4,260.3,205.0,109.9,178.9,175.6,126.4,69.3,61.7,187.3,138.7,251.6,148.1,218.4,323.6,221.2,48.1,255.7,257.7,104.8,281.9,172.2,170.6,266.1,215.8,163.5,265.8,217.7,211.9,169.3,193.5,203.3,156.0,141.3,187.5,155.3,204.7,267.4,178.9,161.6,53.1,196.0,100.6,126.0,112.1,112.6,42.2,225.1,157.9,101.2,161.3,162.8
MY,119.0,270.0,242.9,117.8,204.5,229.6,268.7,254.8,201.5,212.3,2460.0,104.1,97.9,174.0,320.6,263.4,378.4,211.0,259.9,314.1,148.8,81.3,285.2,258.7,337.6,317.5,255.8,267.4,89.4,63.1,55.8,135.3,120.7,180.0,276.6,250.4,335.7,48.7,207.2,134.4,264.6,312.7,228.3,382.8,291.9,374.3,259.3,310.3,336.3,182.5,134.1,150.7,185.6,308.9,201.3,298.2,117.4,124.1,339.0,163.2,320.3,47.1,257.6,179.4,0.0,194.2,124.7,134.4,319.6,312.4,143.0,363.1,209.4,241.7,362.9,236.8,301.5,294.9,296.2,232.8,104.3,87.5,227.4,82.3,200.5,312.2,313.4,187.5,257.0,179.8,70.9,187.7,241.2,302.6,231.8,151.6,226.2,281.2,335.5,329.6,232.6,221.2,271.8,182.9,243.0,33.1,70.8,359.2,298.6,14.0,374.2,272.3,272.4,249.9,75.7,103.5,46.8,185.8,87.7,273.7,307.8,315.8,257.0,243.1,193.8,237.6,280.1,234.4,109.8,157.1,221.7,318.0,266.3,152.0,269.7,255.9
NQ,204.6,128.5,257.7,163.3,76.4,244.4,127.2,113.3,99.8,115.9,2374.5,247.9,207.9,92.3,179.1,315.4,250.3,37.0,120.4,172.6,179.5,243.1,143.7,273.5,196.1,332.3,198.5,125.9,171.4,206.9,175.9,169.7,104.1,313.0,291.4,104.1,194.2,257.2,93.2,223.1,123.1,171.2,86.8,241.3,150.4,232.8,322.0,168.8,194.8,158.8,279.9,52.1,200.4,232.4,260.6,156.7,215.4,269.9,319.9,311.6,215.6,175.5,116.1,133.1,212.3,0.0,155.4,90.4,243.1,327.2,225.4,221.6,15.1,93.7,204.6,129.3,160.0,211.7,311.0,115.5,249.0,231.3,100.6,109.6,59.0,170.7,171.9,6.2,62.7,312.8,232.7,202.5,61.1,154.2,90.3,136.7,74.8,131.0,207.4,188.1,151.1,139.5,167.1,11.3,165.7,179.8,144.0,217.7,167.4,226.4,232.7,101.5,345.1,302.5,173.0,116.2,215.4,274.5,127.1,275.9,166.3,180.0,62.7,65.7,186.3,87.2,203.6,92.9,255.6,245.8,76.5,176.7,124.8,234.4,128.2,114.4
OD,185.5,269.1,302.8,83.1,135.0,297.5,267.8,253.9,277.3,280.2,2390.5,155.7,115.7,104.5,319.7,302.2,308.9,207.0,261.0,313.2,39.5,150.9,284.3,326.6,332.4,316.4,206.0,266.5,91.2,114.7,83.7,14.2,51.2,218.8,319.7,244.7,334.8,177.0,283.0,200.9,263.7,311.8,227.4,381.9,291.0,369.1,272.4,309.4,279.6,55.2,200.6,149.8,253.5,384.7,252.5,304.8,221.1,190.6,337.9,232.3,250.8,95.3,256.7,255.2,132.1,193.3,0.0,64.9,395.4,330.5,228.9,357.9,154.7,234.3,345.2,187.0,300.6,225.4,314.3,163.3,156.8,139.1,295.3,81.4,199.6,311.3,312.5,187.1,210.4,218.6,140.5,255.6,201.7,294.8,230.9,42.5,225.3,278.8,266.0,336.2,303.4,151.7,202.3,182.0,143.2,96.4,63.8,358.3,308.0,146.2,317.5,249.2,311.2,288.7,92.8,54.0,135.2,236.0,46.9,338.8,306.9,246.3,210.4,235.7,261.7,237.7,355.9,233.5,176.3,223.6,297.5,317.3,265.4,237.9,268.8,255.0
OG,174.3,233.5,299.6,72.8,70.0,286.3,232.2,218.3,266.1,269.0,2325.5,157.4,117.4,39.5,284.1,315.0,243.9,142.0,225.4,277.6,89.0,152.6,248.7,315.4,267.4,329.2,192.1,230.9,80.9,116.4,85.4,79.2,13.7,231.6,332.5,209.1,299.2,166.7,271.8,189.7,228.1,276.2,191.8,282.0,255.4,304.1,324.1,273.8,214.6,122.7,189.4,139.5,242.3,373.5,262.7,239.8,210.8,179.4,350.7,221.1,185.8,85.0,221.1,244.0,121.8,104.9,64.9,0.0,384.2,369.1,217.7,292.9,89.7,198.7,309.6,122.9,209.0,160.4,352.9,98.3,158.5,140.8,284.1,71.1,164.0,275.7,276.9,111.1,145.4,231.4,142.2,244.4,166.1,259.2,195.3,92.0,179.8,213.8,201.0,271.2,292.2,86.7,137.3,116.2,159.3,89.3,53.5,322.7,272.4,135.9,252.5,184.2,324.0,301.5,82.5,25.7,124.9,241.1,36.6,330.4,271.3,181.3,145.4,170.7,250.5,192.2,344.7,197.9,165.1,212.4,181.5,281.7,229.8,226.7,233.2,219.4
OQ,202.2,295.4,261.0,334.9,309.9,247.7,247.9,252.0,150.6,126.8,2487.6,283.6,287.3,325.8,340.3,318.7,483.8,250.2,241.1,333.8,365.9,267.6,270.2,276.8,305.0,324.0,432.0,264.6,323.0,322.3,306.9,356.1,337.6,306.6,294.7,242.8,332.9,288.9,156.3,220.7,261.8,332.4,207.5,365.7,302.6,341.7,325.3,335.5,315.5,392.3,275.4,212.8,203.7,9.5,263.9,277.4,218.7,265.4,302.5,278.9,375.8,293.3,254.8,136.4,314.1,233.4,341.8,323.9,0.0,330.5,223.0,330.5,248.6,214.4,385.0,362.8,280.7,332.4,314.3,391.1,265.6,284.6,145.6,270.3,197.7,347.9,292.6,227.2,296.2,306.4,257.2,205.8,190.3,274.9,229.0,368.9,265.4,306.0,440.9,308.8,88.2,373.0,345.3,222.1,399.2,297.9,287.9,334.4,335.4,300.0,353.4,335.0,348.4,305.8,310.8,320.6,292.5,272.1,304.8,258.5,292.3,355.0,296.2,278.9,189.6,283.6,109.8,213.6,242.9,243.4,170.8,337.9,245.5,232.0,248.9,253.1
PE,192.0,417.4,179.6,369.3,402.2,223.6,369.9,413.2,231.6,252.5,2575.4,273.4,277.1,415.8,380.0,169.1,519.4,342.5,361.1,373.5,312.7,257.4,392.2,189.3,427.0,85.7,362.7,425.3,322.9,312.1,296.7,373.1,362.5,112.4,196.5,363.1,494.1,278.7,237.3,210.5,381.1,372.1,329.5,483.6,424.6,463.7,117.5,428.1,437.5,442.3,249.1,305.1,137.5,299.2,176.0,399.4,245.1,255.2,107.2,213.6,497.8,316.4,418.0,209.5,317.5,325.7,384.5,376.2,349.7,0.0,203.6,452.5,340.9,336.4,421.5,398.4,402.7,454.4,64.4,416.9,255.4,274.4,267.6,351.6,317.0,449.5,414.6,319.0,388.5,112.6,247.0,181.7,271.3,403.8,348.3,294.2,357.7,426.8,476.5,433.4,257.7,463.0,467.3,314.4,398.4,292.8,340.1,374.1,358.0,303.4,475.4,427.3,98.5,165.5,345.0,350.4,318.9,192.0,357.0,192.7,414.3,477.0,388.5,371.2,216.0,405.6,310.2,335.6,232.7,212.6,251.8,377.6,367.5,195.2,370.9,352.8
PJ,31.5,288.5,154.2,208.8,285.8,140.9,241.0,328.4,120.7,123.6,2490.6,112.9,116.6,255.3,295.2,167.4,459.7,231.6,234.2,288.7,248.1,96.9,263.3,170.0,298.1,199.2,336.2,257.7,162.4,151.6,136.2,212.6,202.0,131.7,184.9,278.3,409.3,100.2,126.4,50.0,254.9,287.3,200.6,358.8,295.7,334.8,119.6,328.6,308.6,281.8,104.7,194.2,64.0,228.1,58.2,270.5,134.2,94.7,220.7,104.3,368.9,155.9,247.9,98.6,139.0,214.8,224.0,215.7,238.8,194.1,0.0,323.6,230.0,207.5,320.7,317.2,273.8,325.5,177.9,314.1,94.9,113.9,138.7,191.1,190.8,341.0,285.7,208.6,277.6,131.5,86.5,99.0,160.4,268.0,222.1,198.4,246.8,299.1,416.8,301.9,146.8,302.5,338.4,203.5,323.4,132.3,179.6,289.3,290.3,124.9,346.5,316.4,212.0,153.9,184.5,189.9,142.0,97.2,196.5,185.0,285.4,348.1,277.6,260.3,105.1,276.7,199.3,206.7,72.2,72.7,140.9,292.8,238.6,8.9,242.0,268.0
