from_stop,AG,AJ,AK,AO,AP,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EM,ES,EU,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HL,HS,HU,HX,IL,IQ,JH,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QU,QW,RE,RF,RS,RX,SC,SG,SY,TF,TJ,TR,TX,UK,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XD,XH,XJ,XO,XT,YH,YL,YO,YP,YT,ZA,ZI,ZJ,ZT
NS,192.5,137.2,75.7,200.3,2539.2,176.2,174.4,36.5,96.4,142.6,189.9,332.9,300.6,234.7,173.7,279.4,170.6,289.0,373.1,203.4,188.5,120.7,270.3,211.9,53.6,237.6,261.1,270.7,237.6,315.1,166.1,250.5,212.8,289.8,256.0,256.9,209.5,184.1,90.2,243.0,260.8,245.7,246.5,360.3,133.5,271.4,234.7,142.0,110.6,227.4,232.3,195.7,248.2,384.2,211.7,300.4,276.5,75.6,204.6,0.0,229.4,83.7,222.9,353.8,319.8,129.8,231.7,162.8,34.2,131.8,198.2,193.6,253.6,54.2,275.6,160.1,262.4,305.4,289.2,262.5,224.6,324.2,268.3,299.6,152.4,208.8,26.2,334.9,129.2,182.8,252.6,235.9,144.4,326.3,218.1,205.7,17.9,280.4,296.9,163.1,286.6,106.4,271.3,166.7,336.9,310.9,231.0,363.3,272.6,183.2
NT,153.1,186.5,156.6,149.4,2527.7,160.5,135.0,156.6,152.9,157.8,81.5,133.3,178.9,144.4,288.5,342.3,68.7,150.1,436.0,98.2,85.4,105.3,124.6,52.1,181.9,52.2,61.5,165.6,98.7,209.2,27.5,184.6,58.6,156.1,356.0,138.0,119.2,93.1,183.8,172.8,61.2,212.4,189.1,209.5,146.5,214.0,80.5,191.3,216.2,106.9,181.4,108.2,54.5,217.1,89.9,174.1,98.0,159.9,61.2,186.4,0.0,196.2,68.7,194.1,120.2,255.4,331.7,105.4,152.1,168.6,182.5,96.5,114.7,207.3,146.0,272.9,138.1,140.6,137.2,123.6,197.7,138.0,114.1,362.5,93.4,151.4,166.1,196.0,120.1,125.0,195.2,114.1,133.0,389.2,167.2,166.3,173.9,80.8,359.8,73.8,87.0,199.0,213.9,233.9,137.3,221.7,140.0,425.9,219.7,117.8
OC,214.6,103.0,100.2,153.3,2523.9,142.0,196.5,61.0,120.9,95.6,194.0,291.6,352.6,237.4,123.6,256.9,174.7,291.7,350.6,208.5,191.2,123.9,273.0,216.0,86.3,241.7,265.2,257.7,240.3,280.9,168.8,237.5,216.9,292.5,218.5,259.6,212.2,188.2,38.0,230.0,264.9,211.5,211.0,326.1,135.2,235.9,238.8,107.8,73.1,232.3,185.3,203.3,258.2,374.2,215.8,303.1,281.4,108.3,208.7,94.2,233.5,0.0,227.0,319.6,323.9,113.8,194.2,138.0,128.5,84.8,164.0,202.3,256.3,40.0,278.3,153.2,259.1,291.9,276.2,265.2,224.7,311.2,263.3,277.1,155.1,173.3,58.4,337.6,153.7,152.6,217.1,240.0,146.1,303.8,171.1,227.8,66.2,284.5,274.4,165.8,290.7,72.2,235.8,129.2,341.0,276.7,235.1,340.5,241.6,185.9
OD,101.1,155.8,146.0,123.7,2458.9,134.8,105.1,185.5,127.2,132.1,55.8,142.7,166.4,196.7,369.9,382.1,43.0,160.8,475.8,137.9,142.0,115.4,164.3,52.0,222.9,77.7,101.2,96.8,119.1,140.4,97.0,115.8,10.6,143.6,395.8,177.7,178.7,67.4,210.2,121.5,100.9,111.3,163.4,140.7,120.8,188.3,11.8,187.3,292.6,64.0,133.0,82.5,80.7,195.4,64.2,154.2,61.3,199.7,44.7,230.8,69.5,222.6,0.0,125.3,155.8,336.8,371.5,79.7,191.9,142.9,156.8,156.0,159.0,236.2,185.7,351.8,81.3,115.8,100.1,151.1,239.3,129.3,45.3,402.3,145.7,125.7,195.0,206.7,94.4,99.3,169.5,57.3,107.3,429.0,118.8,114.3,202.8,73.9,399.6,76.1,95.9,240.4,188.2,273.7,177.0,152.9,88.7,465.7,194.0,157.5
OF,119.9,202.5,234.2,152.2,2427.2,165.0,137.4,273.7,215.4,208.4,171.3,194.9,159.0,253.0,375.1,406.9,158.5,120.3,500.6,201.6,237.1,230.9,246.0,167.5,311.1,150.4,214.9,65.1,170.6,77.7,212.5,84.1,126.0,174.2,420.6,259.4,227.8,148.5,286.5,61.1,228.4,79.6,228.1,15.3,211.8,253.0,102.9,197.7,307.5,113.5,120.6,133.4,145.4,218.1,130.5,209.4,105.2,333.1,160.2,319.0,185.0,298.9,115.4,0.0,208.0,342.0,396.3,185.9,307.4,219.2,143.0,224.9,155.2,324.4,267.4,447.5,90.3,98.3,82.6,147.3,306.3,117.6,75.5,427.1,288.8,190.4,283.2,129.4,182.6,190.3,234.2,107.6,198.3,453.8,134.8,107.5,291.0,117.3,424.4,191.6,153.1,245.6,252.9,298.5,246.2,52.8,102.6,490.5,258.7,221.2
ON,220.7,267.1,240.2,221.4,2548.9,232.5,207.0,237.2,224.9,229.8,153.5,13.0,58.6,76.0,358.4,422.9,140.7,107.7,516.6,90.2,107.6,194.7,61.6,124.1,262.5,124.2,71.1,186.8,56.3,230.4,149.3,205.8,130.6,35.8,436.6,75.0,73.3,165.1,307.9,182.8,84.6,201.3,261.1,224.9,218.5,286.0,152.5,271.9,296.8,178.9,257.3,176.7,104.1,105.6,161.9,64.4,149.3,240.5,133.2,267.0,121.8,320.3,140.7,209.5,0.0,336.0,412.3,177.4,232.7,240.6,254.5,109.6,72.3,284.8,83.0,304.7,203.4,143.6,135.6,81.2,129.3,112.3,182.9,443.1,151.3,223.4,246.7,153.6,192.1,197.0,267.2,176.9,205.0,469.8,238.4,233.9,254.5,127.5,440.4,164.6,110.4,279.6,285.9,314.5,74.3,242.9,208.3,447.9,291.7,95.4
OO,289.9,128.0,168.6,251.2,2484.8,155.5,278.8,129.4,193.3,193.5,243.3,361.7,373.4,307.5,43.8,225.0,224.0,361.8,303.9,276.2,261.3,193.5,328.3,265.3,166.2,291.0,314.5,282.7,310.4,294.4,238.9,251.0,266.2,362.6,173.7,329.7,282.3,226.0,133.7,255.0,314.2,236.5,213.6,351.1,205.3,227.0,288.1,121.3,39.9,282.1,287.9,249.1,290.1,402.4,265.1,373.2,323.8,188.2,258.0,162.6,266.4,132.3,276.3,344.6,349.9,0.0,149.4,187.3,202.6,183.9,189.0,266.8,326.4,82.4,352.5,178.6,282.3,317.4,301.4,336.8,297.4,338.5,288.3,245.2,231.8,175.9,138.3,407.7,233.6,234.6,219.7,288.8,216.2,271.9,269.0,261.7,146.1,322.3,246.4,235.9,340.0,72.1,238.4,51.6,367.0,301.7,276.8,308.9,232.7,256.0
OU,321.9,186.0,216.4,278.6,2535.7,225.0,303.8,196.4,225.9,234.6,301.3,412.6,424.3,358.4,115.1,275.9,282.0,412.7,369.6,329.5,312.2,244.9,394.0,323.3,233.8,349.0,372.5,340.7,361.3,363.9,289.8,320.5,324.2,413.5,24.2,380.6,333.2,295.5,199.4,313.0,372.2,294.5,271.6,409.1,256.2,296.5,346.1,190.8,141.8,340.1,308.9,307.1,359.6,457.2,323.1,424.1,381.8,255.8,316.0,241.7,317.3,211.8,334.3,402.6,400.8,113.9,0.0,245.3,256.0,225.0,247.0,317.7,377.3,165.9,403.4,276.5,340.3,375.4,359.4,386.2,345.7,396.5,346.3,296.1,282.7,233.9,205.9,458.6,268.9,273.6,277.7,346.8,267.1,322.8,296.4,319.7,213.7,391.8,297.3,286.8,398.0,174.6,296.4,87.0,417.9,359.7,334.8,359.8,297.7,306.9
PF,76.5,76.0,75.1,43.9,2436.9,55.0,58.4,114.6,56.3,52.3,55.9,198.9,244.5,222.6,290.1,306.9,36.6,215.7,400.6,163.8,167.9,141.3,190.2,77.9,152.0,103.6,127.1,153.1,208.1,193.9,122.9,132.9,78.8,221.7,320.6,203.6,204.6,50.1,130.4,125.4,126.8,106.9,83.6,239.1,83.5,108.5,100.7,107.5,216.0,94.7,75.9,65.2,120.1,269.6,77.7,239.7,149.4,174.0,70.6,159.9,95.4,142.8,88.9,232.6,185.8,257.0,296.3,0.0,194.2,63.1,77.0,181.9,180.3,165.3,211.6,280.9,125.9,187.3,171.6,222.6,265.2,203.6,134.3,327.1,171.6,45.9,124.1,261.6,23.5,62.0,89.7,101.9,70.0,353.8,61.7,89.7,131.9,146.4,324.4,102.0,152.6,160.6,108.4,198.5,202.9,189.7,97.0,390.5,114.2,183.4
PM,219.8,171.5,104.2,234.6,2562.2,210.5,208.7,65.0,123.2,176.9,176.2,254.6,266.3,200.4,204.9,302.4,204.9,254.7,396.1,169.1,160.0,86.4,241.8,192.0,87.9,211.6,215.8,305.0,209.1,349.4,131.8,284.8,241.3,255.5,287.2,228.4,175.2,218.4,124.5,277.3,215.5,280.0,280.8,394.6,129.3,299.9,218.2,176.3,141.8,261.7,271.3,230.0,208.0,304.1,246.0,266.1,257.4,70.2,162.2,34.2,159.3,114.9,206.4,388.1,248.6,161.0,257.1,197.1,0.0,167.3,232.5,159.7,219.3,85.4,245.4,120.6,296.7,333.9,323.7,229.7,190.3,289.7,251.8,328.1,124.7,243.1,60.5,300.6,163.5,158.7,286.9,287.7,146.0,349.3,252.4,240.0,52.2,240.2,323.8,128.8,241.3,140.7,305.6,192.1,259.9,345.2,265.3,377.6,305.6,148.9
PQ,122.7,87.9,56.1,68.4,2460.4,78.5,111.6,92.3,54.8,10.7,109.1,252.1,280.5,275.8,216.2,243.7,89.8,258.0,337.4,218.4,219.9,195.0,242.2,129.9,129.7,156.8,180.3,177.6,253.1,218.6,176.1,156.2,130.8,274.9,257.4,256.8,257.8,102.1,67.2,149.9,180.0,131.4,126.1,262.6,136.7,149.8,153.9,44.3,152.8,147.4,105.1,114.9,166.2,297.3,130.9,288.2,196.5,151.7,123.8,137.6,148.6,79.6,142.1,256.1,237.8,172.3,233.1,53.1,166.1,0.0,100.5,227.3,255.0,143.0,260.7,215.9,177.2,212.3,196.3,245.8,315.8,232.2,183.2,265.1,216.8,88.4,101.8,303.0,76.7,100.4,132.2,172.6,122.0,290.6,86.2,142.9,109.6,198.4,265.1,155.2,205.8,97.4,150.9,136.5,256.1,213.2,150.2,327.6,152.2,236.6
QM,85.0,59.4,129.2,98.1,2359.8,22.0,102.5,138.4,135.1,100.4,134.7,224.4,188.5,313.6,232.0,263.8,115.4,174.0,357.5,217.4,252.9,254.6,299.2,191.2,175.8,179.9,240.4,93.6,186.4,116.8,236.2,73.4,149.7,203.7,277.5,312.6,243.6,133.6,141.4,65.9,217.7,47.4,85.0,162.0,196.9,109.9,126.6,54.6,164.4,118.2,66.5,118.5,174.9,210.1,135.2,238.9,134.7,197.8,183.9,183.7,208.7,153.8,139.1,155.5,237.5,198.9,253.2,78.7,192.2,111.2,0.0,240.7,171.0,164.2,308.5,277.4,95.0,127.8,112.1,163.1,362.1,147.1,99.2,284.0,284.9,47.3,147.9,258.1,102.3,175.4,91.1,112.3,183.4,310.7,80.7,72.6,155.7,146.8,281.3,215.3,182.6,102.5,109.8,155.4,275.7,112.6,87.7,347.4,115.6,237.0
QU,230.6,180.0,172.0,234.0,2593.2,240.9,219.6,147.2,167.9,192.5,159.0,120.3,165.9,47.8,293.2,335.8,146.2,120.1,420.5,85.2,12.1,108.1,105.7,129.6,175.4,129.7,76.6,199.2,73.3,242.8,81.4,193.0,136.1,143.1,349.5,80.5,22.6,177.7,177.3,250.3,90.1,288.5,273.7,237.3,162.7,291.5,158.0,184.8,209.7,184.4,258.9,185.7,109.6,204.1,167.4,161.1,175.5,153.4,136.1,201.8,108.9,228.1,146.2,221.9,83.0,248.9,322.3,182.9,145.6,181.7,241.0,0.0,84.7,223.4,118.2,247.9,225.2,168.8,198.2,98.2,105.7,133.4,191.6,377.9,82.7,236.0,159.6,166.0,200.7,189.2,279.8,191.6,170.7,382.7,251.8,250.9,167.4,148.9,353.3,102.7,115.9,192.5,298.5,224.5,124.3,255.3,217.5,390.8,292.7,34.0
QW,162.7,233.8,203.9,190.7,2476.5,221.0,166.7,203.9,213.4,218.3,142.0,56.9,67.8,97.7,335.8,389.6,129.2,35.3,477.2,46.3,81.8,161.9,90.7,112.6,229.2,112.7,59.6,114.4,15.3,158.0,132.2,133.4,119.1,83.0,403.3,104.1,72.5,153.6,231.1,110.4,73.1,128.9,249.6,152.5,207.0,274.5,114.4,238.6,263.5,125.6,194.6,152.6,96.3,89.4,142.6,68.4,91.3,207.2,121.7,233.7,110.3,284.8,126.9,137.1,70.0,302.7,379.0,165.9,199.4,229.1,243.0,69.6,0.0,255.3,112.1,292.2,142.9,86.3,63.4,8.9,151.0,56.9,124.9,409.8,133.5,211.9,213.4,81.2,180.6,185.5,255.7,118.9,193.5,436.5,180.4,175.9,221.2,69.5,407.1,153.1,77.4,246.3,274.4,281.2,103.4,170.5,150.3,418.1,280.2,65.9
RE,233.2,97.3,129.7,182.8,2559.8,136.3,215.1,90.5,150.4,125.1,212.6,355.6,346.9,266.9,106.8,241.5,193.3,321.2,335.2,238.0,220.7,153.4,346.9,234.6,115.8,260.3,283.8,252.0,269.8,275.2,198.3,231.8,235.5,362.1,201.7,289.1,241.7,206.8,67.5,224.3,283.5,205.8,182.9,320.4,164.7,207.8,257.4,102.1,56.3,251.4,214.8,221.9,276.8,368.5,234.4,332.6,293.1,137.8,227.3,49.8,252.1,29.4,245.6,313.9,342.5,97.0,177.4,156.6,84.1,114.3,158.3,231.8,329.4,0.0,307.8,113.1,253.4,286.2,270.5,321.5,254.2,305.5,257.6,261.7,184.6,145.2,87.9,367.1,180.2,218.7,189.0,258.6,175.6,288.4,200.6,231.0,38.9,303.1,259.0,195.3,309.3,101.7,207.7,112.4,359.6,271.0,246.1,352.8,209.0,215.4
RF,265.9,264.6,241.8,269.2,2596.7,280.3,254.8,234.7,247.9,277.1,201.3,98.1,131.7,55.7,360.0,420.4,188.5,155.5,514.1,95.6,113.0,192.2,74.6,171.9,260.0,172.0,118.9,234.6,104.1,274.1,163.4,249.5,178.4,120.9,434.1,74.0,78.7,208.8,266.0,230.6,132.4,249.1,308.9,272.7,247.3,329.7,200.3,273.5,294.3,226.7,305.9,224.5,147.8,95.1,209.7,104.1,217.8,238.0,181.0,264.5,169.6,274.3,188.5,257.3,80.9,312.0,409.8,225.2,236.0,267.5,302.3,105.8,120.1,285.4,0.0,363.4,256.3,207.0,183.4,130.5,50.9,171.6,233.9,440.6,156.7,271.2,244.2,201.4,239.9,230.0,315.0,251.4,248.7,467.3,287.0,286.1,252.0,184.1,441.8,184.7,158.2,281.2,333.7,312.0,67.3,290.7,259.8,504.3,330.9,143.1
RS,353.9,255.3,237.1,340.8,2569.3,297.4,335.8,201.0,249.7,283.1,351.3,405.5,429.2,351.3,260.5,405.2,332.0,405.6,421.4,322.4,338.5,231.7,401.2,440.0,215.0,440.1,387.0,484.7,337.3,416.3,276.6,389.8,377.3,406.4,359.7,394.3,326.1,328.6,208.6,382.3,400.5,363.8,340.9,522.8,274.1,365.8,396.1,243.2,214.3,388.8,372.8,360.6,420.0,456.7,373.1,400.1,459.9,215.0,307.0,193.3,304.1,187.4,384.3,507.4,376.8,255.0,338.5,314.6,181.6,272.3,316.3,343.2,370.2,157.9,417.1,0.0,392.7,454.2,433.7,379.1,389.1,422.9,415.6,418.9,352.8,303.2,187.6,451.5,290.6,327.3,347.0,397.3,288.1,433.7,358.6,367.1,179.3,441.2,404.3,273.6,426.3,242.8,365.7,270.4,410.8,429.0,392.4,362.3,354.6,299.8
RX,80.0,185.8,176.0,108.0,2409.9,164.8,84.0,215.5,164.7,162.1,92.4,173.4,146.5,259.1,389.2,416.7,73.0,132.0,510.4,176.8,204.4,177.8,226.7,114.4,252.9,109.1,163.6,51.6,144.4,91.4,159.4,66.8,86.6,161.7,430.4,240.1,241.1,85.0,240.2,43.8,161.7,62.3,193.4,110.7,148.3,218.3,63.5,217.3,322.6,24.9,116.6,73.4,117.3,165.1,41.9,184.9,92.0,274.9,107.1,260.8,131.9,252.6,76.0,95.3,186.5,345.3,406.1,109.7,289.3,172.9,186.8,198.7,129.0,266.2,248.1,364.8,0.0,86.3,70.3,121.1,301.7,107.4,57.2,436.9,208.1,155.7,225.0,177.0,124.4,112.0,199.5,19.1,134.8,463.6,97.7,93.2,232.8,104.6,434.2,138.5,126.6,270.4,218.2,308.3,221.7,106.6,67.6,500.3,224.0,195.0
SC,150.5,307.0,258.3,185.5,2443.2,256.6,161.5,297.8,247.0,241.7,177.6,119.0,90.6,208.2,398.3,462.8,164.8,76.1,550.4,120.9,155.0,228.6,193.8,148.3,335.2,123.2,103.9,81.1,88.5,124.7,173.5,99.4,132.3,105.8,476.5,207.2,145.7,162.5,319.8,77.1,89.3,95.6,285.2,119.2,225.8,310.1,109.2,296.9,336.7,120.4,194.1,147.4,97.0,109.2,137.4,130.5,86.1,280.4,157.4,343.1,146.0,332.2,121.7,103.8,132.1,354.4,452.2,201.5,272.6,252.5,159.0,129.8,73.1,328.5,210.6,362.8,140.2,0.0,29.9,65.2,258.9,51.5,119.7,483.0,186.7,247.5,307.3,121.1,206.7,204.3,291.3,113.7,212.3,509.7,175.2,170.7,315.1,64.3,480.3,188.8,54.2,350.0,310.0,354.4,167.3,137.2,145.1,491.6,315.8,139.1
SG,112.4,188.3,220.2,138.0,2413.0,150.8,123.2,259.7,208.7,194.2,193.8,112.2,84.3,201.4,350.2,392.7,181.0,61.8,535.9,106.6,140.5,220.3,186.8,164.3,288.1,139.4,118.5,50.9,74.2,94.5,189.7,69.9,148.3,91.5,406.4,200.4,131.4,178.5,272.3,46.9,105.5,65.4,213.9,89.0,242.0,238.8,125.4,183.7,293.3,136.6,101.7,167.1,113.2,101.1,153.6,126.5,102.3,266.1,173.6,292.6,162.2,284.7,137.9,73.6,125.1,306.3,382.3,171.7,264.1,203.8,128.8,115.5,58.8,314.2,192.2,334.1,74.3,16.1,0.0,49.6,247.3,37.0,61.3,412.9,184.4,176.2,269.0,149.0,168.4,205.7,220.0,80.8,228.5,439.6,120.6,93.3,276.8,80.5,414.1,205.0,70.4,231.6,238.7,284.5,163.5,107.0,88.4,477.3,240.0,124.8
SY,163.6,241.7,216.1,198.6,2467.6,228.9,174.6,211.8,221.3,226.2,149.9,94.8,66.9,105.6,333.0,397.5,137.1,26.4,485.1,55.6,89.7,169.3,98.6,120.5,237.1,120.6,67.5,105.5,24.5,147.6,140.1,123.0,128.3,74.1,411.2,112.0,80.4,161.5,240.3,101.5,81.0,120.0,257.5,143.6,214.9,282.4,122.3,246.5,271.4,133.5,207.2,164.0,100.5,83.7,150.5,107.8,99.2,215.1,129.6,241.6,118.2,292.7,134.8,128.2,106.4,289.1,386.9,173.8,213.1,235.8,250.9,64.5,7.9,263.2,115.9,283.1,153.3,94.8,54.3,0.0,156.3,62.2,132.8,417.7,133.4,219.8,221.3,72.3,188.5,178.6,263.6,144.3,201.4,444.4,188.3,183.8,229.1,77.4,418.9,161.0,85.3,254.2,282.3,289.1,146.1,161.6,158.2,426.3,288.1,73.8
TF,290.9,211.0,184.1,281.2,2626.6,250.0,279.8,181.1,194.3,223.5,240.6,142.4,176.0,63.2,304.9,366.8,242.1,188.7,460.5,103.1,120.5,138.6,88.2,225.5,206.4,225.6,172.5,267.8,137.3,311.4,160.9,284.2,232.0,165.2,380.5,74.8,86.2,249.6,208.3,263.8,186.0,319.5,338.9,305.9,193.7,363.8,253.9,218.4,240.7,280.3,317.9,258.6,202.9,148.7,263.3,153.0,271.4,184.4,214.4,210.9,188.4,220.7,242.1,290.5,129.3,258.4,356.2,265.9,182.4,213.9,272.0,100.3,153.3,231.8,57.6,326.8,314.0,264.7,216.6,163.7,0.0,229.3,287.5,387.0,131.1,301.2,190.6,234.6,234.6,223.1,345.0,305.0,204.6,413.7,299.0,311.1,198.4,235.1,388.2,181.0,211.8,226.1,363.7,258.4,118.8,323.9,293.9,450.7,369.5,89.5
TJ,162.1,284.6,256.9,190.1,2462.6,245.7,166.1,296.4,238.1,243.0,166.7,89.7,84.1,178.9,375.9,440.4,153.9,69.6,528.0,97.1,132.6,212.2,150.3,137.3,280.0,127.8,92.0,100.5,66.1,144.1,162.5,119.5,136.9,90.6,454.1,163.7,123.3,167.1,321.1,96.5,97.8,115.0,274.3,138.6,230.4,299.2,113.8,289.4,314.3,125.0,194.0,152.0,101.6,102.7,142.0,101.2,90.7,258.0,146.4,284.5,135.0,333.5,126.3,123.2,102.8,353.5,429.8,190.6,256.0,252.6,267.7,134.6,66.6,306.1,171.7,326.0,144.8,85.0,49.5,57.4,225.3,0.0,124.3,460.6,174.6,236.6,305.9,114.6,205.3,194.1,280.4,118.3,216.9,487.3,179.8,175.3,313.7,68.9,457.9,177.8,76.8,297.1,299.1,332.0,138.0,156.6,149.7,468.9,304.9,116.7
TR,93.6,195.7,185.9,121.6,2413.5,174.7,97.6,225.4,167.1,172.0,95.7,155.2,131.1,236.6,409.8,422.0,82.9,116.6,515.7,160.0,181.9,155.3,204.2,91.9,262.8,90.9,141.1,51.4,129.0,95.0,136.9,70.4,50.4,146.3,435.7,217.6,218.6,98.6,250.1,47.4,140.8,65.9,203.3,95.3,160.7,228.2,27.3,227.2,332.5,56.5,125.5,83.5,93.2,152.7,73.5,166.7,73.8,239.6,84.6,270.7,109.4,262.5,39.8,79.9,168.3,376.7,411.4,119.6,231.8,182.8,196.7,183.3,113.6,276.1,225.6,391.7,73.8,70.4,54.7,105.7,279.2,89.7,0.0,442.2,185.6,165.6,234.9,161.6,134.3,139.2,209.4,49.8,147.2,468.9,111.3,106.8,242.7,86.4,439.5,116.0,108.4,280.3,228.1,313.6,203.5,107.5,81.2,505.6,233.9,179.6
TX,384.9,256.0,289.4,348.6,2285.6,295.0,373.8,266.4,299.6,304.6,371.3,482.6,505.6,428.4,273.4,70.0,352.0,482.7,110.1,397.1,382.2,314.9,464.0,393.3,303.8,419.0,442.5,410.7,431.3,433.9,359.8,390.5,394.2,483.5,339.6,450.6,403.2,365.5,269.4,383.0,442.2,364.5,341.6,479.1,326.2,366.5,416.1,260.8,211.8,410.1,378.9,377.1,429.6,530.4,393.1,494.1,451.8,325.8,386.0,311.7,387.3,281.8,404.3,472.6,470.8,251.0,315.3,315.3,320.2,293.8,317.0,393.3,447.3,272.8,473.4,369.0,410.3,445.4,429.2,456.2,418.3,466.5,416.3,0.0,352.7,303.9,275.9,528.6,338.9,354.3,347.7,416.8,337.1,54.7,366.4,389.7,283.7,461.8,11.4,356.8,468.0,248.5,366.4,217.5,487.9,429.7,404.8,158.3,372.2,376.9
UK,218.8,147.9,121.0,218.1,2563.5,194.9,207.7,126.0,131.2,160.4,154.2,168.5,202.1,95.0,247.2,303.7,141.4,167.3,397.4,81.7,36.0,75.5,148.3,124.8,143.3,124.9,97.6,234.2,115.9,277.8,62.7,253.2,131.3,191.3,317.4,128.3,69.8,165.8,145.2,245.5,97.3,256.4,261.8,272.3,130.6,280.1,153.2,152.7,177.6,179.6,254.8,177.4,104.8,250.0,162.6,210.2,170.7,121.3,117.4,147.8,90.2,157.6,141.4,256.9,155.4,195.3,301.1,178.1,119.3,150.8,208.9,71.9,131.9,168.7,164.9,217.3,213.3,169.4,193.6,142.3,145.7,171.5,186.8,331.9,0.0,224.1,127.5,213.2,171.5,160.0,267.9,204.3,141.5,350.6,235.9,239.0,135.3,137.0,325.1,84.0,123.1,160.4,286.6,195.3,173.4,321.6,212.7,387.6,281.3,81.2
VJ,118.8,40.9,120.7,75.5,2421.8,39.9,100.7,156.9,98.6,63.9,98.2,241.2,279.6,264.9,213.5,245.3,78.9,258.0,339.0,206.1,210.2,183.6,232.5,120.2,194.3,145.9,169.4,184.7,250.4,178.8,165.2,164.5,121.1,264.0,259.0,245.9,246.9,92.4,142.0,157.0,169.1,138.5,37.6,224.0,125.8,62.5,143.0,36.1,145.9,137.0,107.5,107.5,162.4,301.2,120.0,282.0,191.7,216.3,112.9,202.2,137.7,154.4,131.2,217.5,228.1,180.4,234.7,42.2,173.7,74.7,61.9,224.2,262.1,145.7,253.9,258.9,168.2,218.9,203.2,254.2,307.5,238.2,176.6,265.5,213.9,0.0,166.4,303.9,65.8,104.3,43.7,144.2,112.3,292.2,93.3,132.0,174.2,188.7,262.8,144.3,194.9,84.0,62.4,136.9,245.2,174.6,139.3,328.9,68.2,225.7
VN,166.2,110.9,49.4,174.0,2512.9,149.9,148.1,10.2,70.1,116.3,163.6,306.6,287.3,209.4,148.0,253.1,144.3,263.7,346.8,180.5,163.2,95.9,245.0,185.6,27.3,211.3,234.8,244.4,212.3,288.8,140.8,224.2,186.5,264.5,242.9,231.6,184.2,157.8,63.9,216.7,234.5,219.4,220.2,334.0,107.2,245.1,208.4,115.7,97.5,201.1,206.0,172.9,227.8,360.9,185.4,275.1,250.2,49.3,178.3,35.7,203.1,70.6,196.6,327.5,293.5,176.5,218.6,136.5,70.0,105.5,171.9,174.3,228.3,41.1,250.3,156.7,233.6,278.6,262.9,237.2,196.7,297.9,242.0,273.3,127.1,182.5,0.0,309.6,102.9,124.6,226.3,209.6,118.1,300.0,191.8,179.4,7.7,254.1,270.6,137.8,260.3,80.1,245.0,191.9,310.6,284.6,204.7,336.7,250.8,157.9
VT,207.2,289.8,308.1,239.5,2514.5,252.3,224.7,308.1,302.7,295.7,246.2,125.1,89.2,240.0,462.4,493.8,233.4,91.3,581.4,150.5,186.0,266.1,228.5,216.8,333.4,216.9,163.8,152.4,119.5,184.1,236.4,171.4,213.3,104.4,507.5,241.9,211.6,235.8,373.8,148.4,177.3,166.9,315.4,139.7,299.1,340.3,190.2,285.0,394.8,200.8,207.9,220.7,194.4,102.7,217.8,170.8,178.2,311.4,225.9,337.9,214.5,386.2,202.7,153.2,138.2,429.3,483.2,270.1,303.6,306.5,230.3,173.8,104.1,359.5,201.1,396.4,177.6,121.2,101.4,96.2,254.7,114.6,162.8,514.0,237.7,277.7,317.6,0.0,269.9,277.6,321.5,194.9,285.6,540.7,222.1,194.8,325.4,166.3,511.3,257.3,176.0,332.9,340.2,385.4,207.6,159.2,189.9,522.3,346.0,170.1
VW,63.2,138.9,51.5,77.5,2460.1,88.6,45.1,91.0,32.7,85.9,60.6,203.6,236.3,227.3,282.5,294.7,41.3,220.4,388.4,168.5,172.6,146.0,194.9,82.6,128.4,108.3,131.8,141.4,205.0,165.4,127.6,121.2,83.5,226.4,308.4,208.3,209.3,54.8,142.6,113.7,131.5,140.5,117.2,200.5,88.2,142.1,105.4,101.7,198.1,98.1,109.5,69.9,124.8,257.9,82.4,240.1,147.2,150.4,75.3,136.3,100.1,153.2,93.6,185.1,190.5,249.4,284.1,33.5,170.6,76.4,110.6,186.6,218.8,141.7,216.3,257.3,130.6,175.6,159.9,210.9,269.9,194.9,139.0,314.9,176.3,79.5,100.5,266.3,0.0,66.7,123.3,106.6,74.7,341.6,95.3,76.4,108.3,151.1,312.2,106.7,157.3,153.0,142.0,186.3,207.6,223.3,101.7,378.3,147.8,188.1
