from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
GQ,350.2,384.0,286.3,448.5,324.2,284.1,392.5,293.8,273.3,437.3,391.6,197.8,458.3,146.2,320.3,103.4,391.7,171.7,379.3,142.5,468.4,435.8,458.3,411.2,390.4,400.2,422.3,623.5,381.6,425.4,468.7,426.1,291.7,390.4,149.1,459.1,354.2,428.7,301.6,469.1,373.1,0.0,201.7,503.2,229.4,208.0,154.5,357.3,488.8,576.3,421.0,347.5,388.3,429.4,386.8,261.9,422.0,326.7,440.3,48.7,436.5,281.2,325.0,263.1,378.5,276.5,164.6,321.0,332.2,261.6,502.9,495.0,419.4,414.3,460.6,242.1,412.0,318.1,422.3,95.4,359.5,335.2,86.1,286.9,433.0,222.7,263.8,368.0,491.4,42.2,435.0,213.1,442.6,391.7,389.6,428.9,289.4,384.4,114.6,443.5,291.8,401.7,297.4,298.8,48.0,313.0,401.4,360.2,359.9,454.3,367.2,440.2,418.5,514.0,434.6,283.2,401.4,275.8,448.9,421.5,1348.0,451.8,465.3,409.7,221.0,342.5,415.9,283.4,452.8,128.5,423.9,489.2,393.5,538.1,440.1,198.0,352.1,309.8,149.8,422.1,457.5,58.5,476.2,336.0,424.0,488.6,330.5,237.3,385.7,363.0,474.0,302.6,270.8,372.1,406.1,366.2
GV,385.5,348.2,221.4,480.5,228.4,415.9,427.8,198.0,177.5,569.1,355.8,329.6,493.6,278.0,224.5,235.2,295.9,303.5,511.1,274.3,600.2,537.2,590.1,543.0,294.6,304.4,326.5,527.7,285.8,329.6,372.9,528.8,401.7,294.6,280.9,363.3,389.5,332.9,234.5,555.6,337.3,180.7,0.0,635.0,361.2,339.8,58.7,261.5,520.8,480.5,552.8,306.6,423.6,527.8,291.0,393.7,457.3,259.6,572.1,140.2,340.7,214.1,229.2,394.9,342.7,287.6,296.4,225.2,236.4,323.2,541.5,568.9,533.8,378.5,364.8,321.2,543.8,227.1,457.6,227.2,394.8,197.9,217.9,191.1,545.4,126.9,395.6,330.7,455.6,146.7,399.2,344.9,346.8,295.9,521.4,393.1,193.6,288.6,73.8,407.7,196.0,533.5,230.3,203.0,179.8,245.9,436.7,395.5,292.8,586.1,271.4,404.4,550.3,552.6,338.8,187.4,305.6,385.8,580.7,385.7,1252.2,416.0,597.1,373.9,247.3,246.7,380.1,187.6,417.0,60.0,388.1,574.7,357.7,479.9,475.4,329.8,252.4,214.0,281.6,528.9,421.7,190.3,608.0,240.2,555.8,520.6,263.4,369.1,421.0,494.8,438.2,333.3,402.6,276.3,537.9,270.4
GW,294.2,703.6,535.7,124.4,447.1,464.3,283.7,406.9,548.0,195.9,711.2,439.2,183.0,478.2,380.0,477.8,558.4,491.3,226.5,462.1,161.0,157.2,169.5,99.9,368.2,566.9,541.0,785.6,452.4,592.1,407.5,148.8,334.5,461.2,429.4,403.1,215.5,438.0,621.2,87.5,692.7,501.2,634.0,0.0,549.0,527.6,586.8,367.0,168.4,647.1,134.9,297.4,261.7,224.8,648.4,428.2,301.4,646.3,203.6,481.0,507.3,600.8,697.2,595.1,698.1,394.7,496.6,487.7,682.0,379.8,84.9,34.6,218.1,738.6,399.4,360.3,143.6,567.5,192.7,393.9,303.5,606.7,514.4,643.0,205.3,553.7,583.4,312.8,808.7,474.5,754.6,393.3,609.3,558.4,150.6,748.5,474.1,427.0,546.9,763.1,622.8,237.9,617.0,629.6,442.2,632.6,168.4,287.8,675.5,212.9,438.0,761.2,219.8,122.6,553.3,628.5,321.8,345.4,178.8,741.1,1031.1,771.4,105.1,729.3,540.6,509.2,735.5,425.0,772.4,560.8,743.5,28.8,713.1,787.5,179.0,530.0,663.4,388.6,481.8,170.9,777.1,431.0,122.8,635.6,87.1,159.5,650.1,403.6,265.1,310.2,793.6,420.8,451.0,538.8,149.5,408.8
GX,409.9,221.3,143.8,504.9,252.8,382.5,452.2,222.4,201.9,503.3,228.9,296.2,518.0,244.6,248.9,244.2,320.3,108.9,445.3,130.1,534.4,501.8,524.3,477.2,319.0,328.8,354.6,552.1,310.2,354.0,397.3,492.1,426.1,319.0,247.5,387.7,413.9,357.3,138.9,535.1,210.4,267.6,226.1,569.2,0.0,80.9,174.2,285.9,545.2,504.9,487.0,331.0,448.0,495.4,319.1,360.3,481.7,164.0,506.3,247.4,365.1,118.5,294.3,361.5,215.8,312.0,263.0,249.6,279.1,347.6,565.9,561.0,485.4,251.6,389.2,345.6,478.0,149.5,482.0,161.4,419.2,172.5,280.8,241.1,499.0,169.3,49.3,355.1,328.7,240.9,272.3,311.5,371.2,320.3,455.6,266.2,218.0,313.0,214.0,280.8,238.4,467.7,134.7,245.4,208.6,150.3,461.1,419.9,197.2,520.3,295.8,277.5,484.5,577.0,366.9,229.8,330.0,410.2,514.9,258.8,1276.6,289.1,531.3,247.0,87.8,271.1,253.2,212.0,290.1,200.2,261.2,555.2,230.8,402.3,499.8,296.4,189.4,238.4,248.2,488.1,294.8,197.4,542.2,268.3,490.0,545.0,167.8,335.7,445.4,429.0,311.3,357.7,369.2,300.7,472.1,294.8
GY,396.6,208.0,130.5,491.6,239.5,353.6,438.9,209.1,188.6,474.4,215.6,267.3,504.7,215.7,235.6,215.3,307.0,80.0,416.4,101.2,505.5,472.9,495.4,448.3,305.7,315.5,341.3,538.8,296.9,340.7,384.0,463.2,361.2,305.7,218.6,374.4,400.6,344.0,125.6,506.2,197.1,238.7,212.8,540.3,53.4,0.0,160.9,272.6,531.9,491.6,458.1,317.7,434.7,466.5,305.8,331.4,468.4,150.7,477.4,218.5,351.8,105.2,281.0,332.6,202.5,298.7,234.1,236.3,265.8,334.3,552.6,532.1,456.5,238.3,375.9,332.3,449.1,136.2,468.7,132.5,405.9,159.2,251.9,227.8,470.1,156.0,87.8,341.8,315.4,212.0,259.0,282.6,357.9,307.0,426.7,252.9,204.7,299.7,200.7,267.5,225.1,438.8,121.4,232.1,179.7,137.0,447.8,406.6,183.9,491.4,282.5,264.2,455.6,563.7,353.6,216.5,316.7,345.3,486.0,245.5,1263.3,275.8,502.4,233.7,58.9,257.8,239.9,198.7,276.8,186.9,247.9,526.3,217.5,389.0,486.5,267.5,176.1,225.1,219.3,459.2,281.5,168.5,513.3,255.0,461.1,531.7,154.5,306.8,432.1,400.1,298.0,344.4,340.3,287.4,443.2,281.5
GZ,326.7,289.4,162.6,421.7,169.6,377.3,369.0,139.2,118.7,535.0,297.0,295.5,434.8,243.9,165.7,201.1,237.1,269.4,470.7,240.2,560.7,478.4,556.0,508.9,235.8,245.6,267.7,468.9,227.0,270.8,314.1,470.0,342.9,235.8,246.8,304.5,330.7,274.1,175.7,496.8,278.5,146.6,51.8,550.8,187.4,181.6,0.0,202.7,462.0,421.7,518.7,247.8,364.8,469.0,232.2,341.2,398.5,200.8,538.0,106.1,281.9,155.3,170.4,360.8,283.9,228.8,262.3,166.4,177.6,264.4,482.7,510.1,475.0,319.7,306.0,262.4,509.7,168.3,398.8,193.1,336.0,139.1,183.8,132.3,486.6,68.1,221.8,271.9,396.8,112.6,340.4,306.3,288.0,237.1,487.3,334.3,134.8,229.8,39.7,348.9,137.2,493.1,171.5,144.2,145.7,187.1,377.9,336.7,234.0,552.0,212.6,345.6,501.1,493.8,280.0,128.6,246.8,327.0,546.6,326.9,1193.4,357.2,563.0,315.1,188.5,187.9,321.3,128.8,358.2,25.9,329.3,515.9,298.9,421.1,416.6,295.7,193.6,155.2,247.5,470.1,362.9,156.2,586.0,181.4,521.7,461.8,204.6,316.6,362.2,460.7,379.4,274.5,364.0,217.5,503.8,211.6
HH,147.2,392.1,263.1,242.2,80.0,288.8,189.5,159.9,180.9,425.7,399.7,263.7,255.3,326.9,133.0,373.3,211.0,310.1,291.2,390.0,386.8,298.9,478.0,408.4,33.0,219.5,236.9,418.5,85.3,244.7,111.3,290.5,166.7,94.1,253.9,90.9,151.2,125.8,276.2,317.3,381.2,396.7,263.4,371.3,287.9,282.1,211.5,0.0,281.5,280.0,364.7,68.3,185.3,289.5,281.3,252.7,219.0,301.3,433.4,376.5,140.2,255.8,330.1,424.6,386.6,140.3,326.1,140.3,314.9,175.9,279.1,330.6,297.6,427.1,103.2,173.9,373.4,268.8,219.3,342.9,156.5,239.6,409.9,275.9,307.1,186.6,322.3,92.4,497.2,370.0,443.1,217.8,261.9,211.0,459.1,437.0,77.7,59.9,251.3,451.6,255.7,313.6,272.0,262.5,337.7,287.6,198.4,157.2,330.5,442.7,70.9,448.3,321.6,314.3,249.2,261.4,44.0,177.6,408.6,429.6,1069.7,459.9,413.6,417.8,289.0,161.8,424.0,178.0,460.9,237.5,432.0,336.4,401.6,521.6,237.1,359.5,296.3,141.6,311.3,290.6,465.6,326.5,431.3,268.5,395.6,282.3,305.1,228.1,182.7,297.6,482.1,186.0,275.5,191.4,379.3,41.7
HI,198.6,663.6,506.5,53.5,351.5,368.7,188.1,311.3,451.6,237.0,670.4,343.6,87.4,406.8,284.4,449.4,462.8,462.1,130.9,433.7,198.1,110.2,288.5,219.7,272.6,471.3,445.4,690.0,356.8,496.5,311.9,101.8,238.9,364.8,333.8,307.5,119.9,342.4,546.9,128.6,652.7,472.8,534.9,181.8,520.6,499.2,483.0,270.6,0.0,551.5,176.0,201.8,166.1,129.2,552.8,331.8,205.8,572.8,244.7,454.3,410.9,526.5,601.6,504.5,658.1,299.1,406.0,391.3,586.4,284.2,89.6,141.9,136.5,698.6,303.8,264.7,184.7,539.1,97.1,365.5,207.9,511.1,486.0,547.4,146.8,463.1,554.2,217.2,767.3,446.1,714.6,296.9,512.9,462.0,270.4,707.7,377.7,331.6,517.7,723.1,527.2,153.3,543.5,533.2,413.8,558.3,72.8,192.2,602.0,253.2,342.4,721.2,160.5,125.6,456.9,532.9,225.4,249.8,219.9,701.1,1150.9,730.6,224.9,689.3,512.2,413.6,694.7,329.4,732.4,531.6,703.5,147.7,672.3,758.3,83.4,439.4,567.8,292.2,391.2,123.1,737.1,402.6,241.8,540.0,206.9,93.6,576.6,307.2,169.5,214.6,752.8,325.2,354.6,443.2,190.6,312.4
HJ,435.8,451.4,470.6,530.8,316.7,577.4,478.1,346.5,388.4,714.3,459.0,552.3,543.9,615.5,373.0,657.5,418.5,517.6,579.8,538.8,669.8,587.5,766.6,697.0,321.6,427.0,296.2,175.3,199.8,452.2,399.9,579.1,455.3,232.0,542.5,379.5,439.8,414.4,418.9,605.9,440.5,603.0,508.2,659.9,495.4,489.6,456.3,288.5,571.1,0.0,653.3,356.9,473.9,578.1,340.6,541.3,507.6,471.5,722.0,562.5,281.4,463.3,389.4,713.2,445.9,428.9,614.7,347.8,374.2,464.5,591.8,619.2,584.1,481.7,391.8,462.5,662.0,476.3,507.9,570.1,445.1,447.1,640.2,336.2,595.7,399.7,529.8,381.0,558.8,569.0,502.4,506.4,469.4,418.5,747.7,496.3,285.2,315.6,496.1,510.9,384.8,602.2,458.6,408.0,602.1,407.4,487.0,445.8,465.9,731.3,214.7,507.6,610.2,602.9,308.5,392.4,332.6,466.2,697.2,488.9,1297.2,519.2,702.2,477.1,496.5,369.3,483.3,336.1,520.2,482.3,491.3,625.0,460.9,729.1,525.7,648.1,355.6,362.5,599.9,579.2,524.9,612.6,689.8,327.8,684.2,570.9,459.3,516.7,471.3,586.2,541.4,474.6,564.1,398.9,667.9,297.4
HL,303.6,612.7,444.8,133.8,456.5,473.7,293.1,416.3,557.4,60.9,620.3,438.9,192.4,387.3,389.4,386.9,567.8,400.4,225.9,371.2,47.3,166.6,172.8,125.7,382.9,576.3,550.4,795.0,461.8,601.5,416.9,158.2,343.9,470.6,390.2,412.5,224.9,447.4,530.3,48.0,601.8,410.3,543.1,130.9,458.1,436.7,495.9,376.4,178.8,656.5,0.0,306.8,271.1,234.2,657.8,437.6,310.8,555.4,68.6,390.1,516.7,509.9,666.4,504.2,607.2,404.1,405.7,497.1,670.5,389.2,123.1,90.2,227.5,643.0,408.8,369.7,8.6,476.6,202.1,303.0,312.9,540.9,423.5,628.3,214.7,564.1,492.5,322.2,720.1,383.6,663.7,402.7,618.7,567.8,104.1,657.6,483.5,436.4,456.0,672.2,633.2,248.3,526.1,640.2,351.3,541.7,177.8,297.2,588.6,77.9,447.4,668.9,246.9,132.0,562.7,624.6,331.2,354.8,43.8,650.2,1099.2,680.5,173.2,638.4,449.7,518.6,644.6,434.4,681.5,469.9,652.6,96.0,622.2,696.6,188.4,439.1,580.8,399.1,390.9,180.3,686.2,340.1,192.9,645.0,155.2,168.9,559.2,413.0,274.5,276.3,702.7,430.2,460.4,548.2,14.5,418.2
HM,78.8,461.7,332.7,173.8,149.6,228.1,121.1,109.4,250.5,357.3,469.3,203.0,186.9,266.2,82.5,312.6,260.9,358.5,222.8,329.3,312.8,230.5,409.6,340.0,76.0,269.4,243.5,488.1,154.9,294.6,110.0,222.1,98.3,163.7,193.2,105.6,82.8,140.5,345.8,248.9,450.8,336.0,333.0,302.9,416.2,394.8,281.1,69.5,213.1,349.6,296.3,0.0,116.9,221.1,350.9,192.0,150.6,370.9,365.0,315.8,209.8,325.4,399.7,363.9,456.2,89.8,265.4,190.2,384.5,143.6,210.7,262.2,227.1,496.7,101.9,124.1,305.0,338.4,150.9,282.2,88.1,309.2,349.2,345.5,238.7,256.2,450.6,15.3,569.1,309.3,512.7,157.1,273.1,260.9,390.7,506.6,176.6,129.5,381.7,521.2,325.3,245.2,341.6,332.1,277.0,357.2,130.0,88.8,400.1,374.3,140.5,517.9,253.2,245.9,255.8,331.0,24.3,109.2,340.2,499.2,1139.3,529.5,345.2,487.4,358.6,211.7,493.6,127.5,530.5,307.1,501.6,268.0,471.2,591.2,168.7,298.8,365.9,91.1,250.6,222.2,535.2,265.8,362.9,338.1,327.2,213.9,374.7,167.4,114.3,229.2,551.7,135.5,214.8,241.3,310.9,111.3
HO,109.2,574.2,445.2,153.6,262.1,279.3,98.7,221.9,363.0,337.1,581.8,254.2,166.7,317.4,195.0,363.8,373.4,409.7,202.6,380.5,292.6,210.3,389.4,319.8,188.5,381.9,356.0,600.6,267.4,407.1,222.5,201.9,149.5,276.2,244.4,218.1,62.6,253.0,458.3,228.7,563.3,387.2,445.5,282.7,467.4,446.0,393.6,182.0,193.9,462.1,276.1,112.4,0.0,200.9,463.4,243.2,130.4,483.4,344.8,367.0,322.3,437.9,512.2,415.1,568.7,209.7,316.6,302.7,497.0,194.8,214.6,242.0,209.0,604.5,214.4,175.3,284.8,450.9,130.7,333.4,118.5,421.7,400.4,459.0,218.5,368.7,501.8,127.8,681.6,360.5,625.2,208.3,424.3,373.4,370.5,619.1,289.1,242.0,432.9,633.7,437.8,225.0,454.1,444.8,328.2,469.7,109.8,102.8,516.6,354.1,253.0,630.4,233.0,225.7,368.3,429.2,136.8,160.4,320.0,611.7,1251.8,642.0,325.0,599.9,459.0,324.2,606.1,240.0,643.0,446.8,614.1,247.8,583.7,703.7,148.5,350.0,478.4,204.7,301.8,202.0,647.7,317.0,344.7,450.6,307.0,193.7,487.2,218.6,94.1,209.0,664.2,235.8,266.0,353.8,290.7,223.8
HT,236.2,606.4,438.5,99.5,389.1,406.3,225.7,348.9,490.0,283.0,614.0,381.2,125.0,381.0,322.0,380.6,500.4,394.1,62.1,364.9,238.5,86.8,318.6,265.7,315.5,508.9,483.0,727.6,394.4,534.1,349.5,113.1,276.5,403.2,383.9,345.1,157.5,380.0,524.0,174.6,595.5,404.0,536.8,228.6,451.8,430.4,489.6,309.0,139.8,589.1,222.0,239.4,203.7,0.0,590.4,370.2,243.4,549.1,290.7,383.8,449.3,503.6,639.2,497.9,600.9,336.7,399.4,429.7,624.0,321.8,160.5,187.9,80.1,636.7,341.4,302.3,230.7,470.3,134.7,296.7,245.5,534.6,417.2,586.0,89.6,495.7,486.2,254.8,713.8,377.3,657.4,335.3,512.6,500.4,249.9,651.3,416.1,369.0,449.7,665.9,564.8,84.5,519.8,571.8,345.0,535.4,110.4,229.8,582.3,300.0,380.0,662.6,101.3,171.6,495.3,556.2,263.8,287.4,265.9,643.9,1196.9,674.2,270.9,632.1,443.4,451.2,638.3,367.0,675.2,463.6,646.3,193.7,615.9,690.3,121.0,432.8,574.5,331.7,384.6,73.1,679.9,333.8,290.6,577.6,252.9,139.6,552.9,345.6,207.1,270.0,696.4,362.8,393.0,480.8,236.6,350.8
HV,424.4,228.9,303.4,519.4,305.3,473.5,466.7,235.4,295.3,702.9,236.5,448.4,532.5,477.8,261.9,435.0,223.9,341.3,568.4,362.5,658.4,576.1,755.2,685.6,310.2,232.4,133.6,335.2,188.4,257.6,388.5,567.7,443.9,220.6,438.6,368.1,428.4,403.0,196.4,594.5,218.0,380.5,285.7,648.5,319.1,313.3,233.8,277.1,559.7,347.9,641.9,345.5,462.5,566.7,0.0,437.4,496.2,249.0,710.6,340.0,270.0,267.2,166.9,594.7,223.4,325.0,496.2,196.8,151.7,360.6,580.4,607.8,572.7,259.2,380.4,358.6,650.6,309.1,496.5,393.8,433.7,279.9,417.7,113.7,584.3,177.2,353.5,369.6,336.3,346.5,279.9,402.5,274.8,223.9,672.1,273.8,273.8,304.2,273.6,288.4,162.3,590.8,236.1,185.5,379.6,184.9,475.6,434.4,243.4,719.9,203.3,285.1,598.8,591.5,145.9,169.9,321.2,423.2,685.8,266.4,1285.8,296.7,690.8,254.6,320.2,185.1,260.8,225.0,297.7,259.8,268.8,613.6,238.4,561.9,514.3,529.6,133.1,251.4,481.4,567.8,302.4,390.1,678.4,105.3,672.8,559.5,236.8,412.8,459.9,574.8,318.9,370.7,460.2,214.7,656.5,286.0
IB,177.3,487.8,390.1,272.3,297.2,145.1,219.6,195.2,334.6,455.8,495.4,120.0,285.4,183.2,168.3,229.6,346.7,275.5,321.3,246.3,416.9,329.0,508.1,438.5,252.8,355.2,329.3,578.5,331.7,380.4,286.8,320.6,118.8,340.5,110.2,282.4,181.3,317.3,405.4,347.4,476.9,253.0,385.8,401.4,333.2,311.8,338.6,246.3,312.6,526.4,394.8,174.6,215.4,319.6,459.3,0.0,249.1,430.5,463.5,232.8,386.6,385.0,442.6,280.9,482.3,103.6,182.4,276.0,449.8,88.7,309.2,360.7,325.6,522.8,278.7,69.2,403.5,421.9,249.4,199.2,186.6,393.3,266.2,404.5,337.2,345.3,367.6,195.1,592.9,226.3,538.8,74.1,397.6,346.7,489.2,532.7,262.4,306.3,298.7,547.3,409.4,343.7,401.2,416.2,194.0,416.8,228.5,187.3,459.7,472.8,317.3,544.0,351.7,344.4,341.6,400.8,201.1,102.9,438.7,525.3,1321.0,555.6,443.7,513.5,324.8,297.5,519.7,213.3,556.6,312.6,527.7,366.5,497.3,641.9,267.2,215.8,455.9,176.9,167.6,320.7,561.3,182.8,461.4,446.5,425.7,312.4,434.3,24.5,212.8,327.7,577.8,129.7,131.8,327.1,409.4,288.1
IL,140.2,605.2,476.2,182.4,293.1,310.3,111.7,252.9,394.0,365.9,612.8,285.2,195.5,348.4,226.0,394.8,404.4,440.7,231.4,411.5,321.4,239.1,418.2,348.6,219.5,412.9,387.0,631.6,298.4,438.1,253.5,230.7,180.5,307.2,275.4,249.1,91.4,284.0,489.3,257.5,594.3,418.2,476.5,311.5,498.4,477.0,424.6,213.0,222.7,493.1,304.9,143.4,125.5,229.7,494.4,274.2,0.0,514.4,373.6,398.0,353.3,468.9,543.2,446.1,599.7,240.7,347.6,333.7,528.0,225.8,243.4,270.8,235.7,635.5,245.4,206.3,313.6,481.9,159.5,399.9,149.5,452.7,431.4,490.0,247.3,399.7,532.8,158.8,712.6,391.5,656.2,239.3,416.6,404.4,399.3,650.1,320.1,273.0,463.9,664.7,468.8,253.8,485.1,475.8,359.2,500.7,138.6,133.8,547.6,382.9,284.0,661.4,261.8,254.5,399.3,460.2,167.8,191.4,348.8,642.7,1282.8,673.0,353.8,630.9,490.0,355.2,637.1,271.0,674.0,477.8,645.1,276.6,614.7,734.7,177.3,381.0,509.4,235.7,332.8,230.8,678.7,348.0,373.5,481.6,335.8,222.5,518.2,249.6,44.4,237.8,695.2,266.8,297.0,384.8,319.5,254.8
IT,416.0,143.9,129.9,511.0,258.9,432.5,458.3,228.5,208.0,553.3,151.5,346.2,524.1,294.6,255.0,294.2,367.5,158.9,495.3,180.1,584.4,551.8,574.3,527.2,325.1,376.0,277.2,478.8,332.0,401.2,403.4,542.1,440.1,364.2,297.5,393.8,420.0,363.4,61.5,585.1,133.0,317.6,232.2,619.2,136.7,130.9,180.3,292.0,551.3,491.5,537.0,337.1,454.1,545.4,241.7,410.3,487.8,0.0,556.3,297.4,413.6,84.8,216.9,411.5,138.4,318.1,313.0,340.4,201.7,353.7,572.0,611.0,537.5,174.2,395.3,351.7,528.0,135.6,488.1,211.4,425.3,178.6,330.8,163.7,549.0,227.2,171.1,361.2,251.3,290.9,194.9,361.5,418.4,367.5,505.6,188.8,224.1,319.1,220.1,203.4,212.3,517.7,57.3,235.5,258.6,72.9,467.2,426.0,119.8,570.3,346.9,200.1,534.5,583.1,289.5,219.9,336.1,424.2,564.9,181.4,1282.7,211.7,581.3,169.6,137.8,277.2,175.8,218.1,212.7,206.3,183.8,605.2,153.4,388.4,505.9,346.4,112.0,244.5,298.2,538.1,217.4,247.4,592.2,190.9,540.0,551.1,90.4,385.7,451.5,479.0,233.9,363.8,419.2,306.8,522.1,300.9
IV,379.9,659.6,491.7,210.1,532.8,572.1,369.4,492.6,617.2,107.8,667.2,485.8,268.7,434.2,465.7,433.8,644.1,447.3,272.8,418.1,123.6,242.9,219.7,172.6,459.2,652.6,626.7,871.3,538.1,677.8,493.2,239.7,420.2,546.9,437.1,488.8,301.2,523.7,577.2,124.3,648.7,457.2,590.0,207.2,505.0,483.6,542.8,452.7,255.1,732.8,76.2,383.1,347.4,322.9,734.1,513.9,387.1,602.3,0.0,437.0,593.0,556.8,713.3,551.1,654.1,480.4,452.6,573.4,717.4,465.5,199.4,166.5,312.9,689.9,485.1,446.0,67.2,523.5,278.4,349.9,389.2,587.8,470.4,675.2,308.3,611.0,539.4,398.5,767.0,430.5,710.6,501.1,656.3,644.1,151.0,704.5,559.8,512.7,502.9,719.1,680.1,295.2,573.0,687.1,398.2,588.6,254.1,373.5,635.5,124.8,523.7,715.8,293.8,208.3,639.0,671.5,407.5,431.1,104.1,697.1,1143.9,727.4,249.5,685.3,496.6,594.9,691.5,510.7,728.4,516.8,699.5,172.3,669.1,743.5,264.7,486.0,627.7,475.4,437.8,256.6,733.1,387.0,237.6,706.6,185.4,245.2,606.1,489.3,350.8,323.2,749.6,506.5,558.8,624.5,61.3,494.5
IX,341.7,375.5,277.8,440.0,275.4,275.6,384.0,245.0,224.5,428.8,384.8,189.3,449.8,137.7,271.5,94.9,342.9,163.2,370.8,134.0,465.5,427.3,449.8,402.7,336.3,351.4,373.5,574.7,332.8,376.6,419.9,417.6,283.2,339.9,140.6,410.3,345.7,379.9,293.1,460.6,364.6,40.4,152.9,496.4,220.9,199.5,105.7,306.8,479.3,527.5,412.5,353.6,379.8,420.9,338.0,253.4,413.5,318.2,431.8,0.0,387.7,272.7,276.2,256.3,370.0,268.0,156.1,270.5,283.4,253.1,470.3,486.5,410.9,410.5,411.8,233.6,403.5,309.6,413.8,86.9,351.0,244.9,77.6,239.1,424.5,178.9,257.0,359.5,479.2,6.4,426.5,204.6,392.1,341.2,381.1,420.4,240.6,335.8,64.1,435.0,243.0,393.2,288.9,249.8,39.5,304.5,392.9,351.7,347.4,445.8,318.4,433.1,410.0,505.5,384.1,248.7,352.6,267.3,440.4,413.0,1299.2,443.3,456.8,401.2,212.5,293.7,409.1,234.6,444.3,78.0,415.4,480.7,385.0,529.6,431.6,189.5,299.4,261.5,141.3,413.6,449.0,50.0,465.7,287.2,415.5,480.1,322.0,228.8,377.2,354.5,465.5,294.1,264.0,323.3,397.6,315.7
JL,294.4,424.7,329.2,389.4,175.3,436.0,336.7,205.1,247.0,572.9,432.3,410.9,402.5,474.1,231.6,478.8,277.1,376.2,438.4,397.4,528.4,446.1,625.2,555.6,180.2,285.6,259.7,438.3,105.1,310.8,258.5,437.7,313.9,113.9,401.1,238.1,298.4,273.0,342.3,464.5,413.8,424.3,329.5,518.5,354.0,348.2,277.6,147.1,428.7,299.8,511.9,215.5,332.5,436.7,301.1,399.9,366.2,367.4,580.6,382.1,0.0,321.9,355.0,571.8,419.2,287.5,473.3,206.4,334.7,323.1,426.3,477.8,442.7,459.7,250.4,321.1,520.6,334.9,366.5,428.7,303.7,305.7,461.5,296.7,454.3,257.7,388.4,239.6,526.0,390.3,475.7,365.0,328.0,277.1,606.3,469.6,143.8,174.4,317.4,484.2,321.8,460.8,338.1,328.6,423.4,353.7,345.6,304.4,400.6,589.9,90.7,480.9,468.8,461.5,272.0,313.2,191.2,324.8,555.8,462.2,1155.8,492.5,560.8,450.4,355.1,227.9,456.6,194.7,493.5,303.6,464.6,483.6,434.2,587.7,384.3,506.7,316.1,223.3,458.5,437.8,498.2,433.9,578.5,288.3,542.8,429.5,371.2,375.3,329.9,444.8,514.7,333.2,422.7,257.5,526.5,156.0
JN,392.6,144.2,106.5,487.6,235.5,409.1,434.9,205.1,184.6,529.9,151.8,322.8,500.7,271.2,231.6,270.8,367.8,135.5,471.9,156.7,561.0,528.4,550.9,503.8,296.4,376.3,277.5,479.1,332.3,401.5,380.0,518.7,416.7,364.5,274.1,370.4,396.6,340.0,61.8,561.7,133.3,294.2,208.8,595.8,113.3,107.5,156.9,268.6,526.9,491.8,513.6,313.7,430.7,522.0,242.0,386.9,464.4,86.9,532.9,274.0,413.9,0.0,217.2,388.1,138.7,294.7,289.6,340.7,202.0,330.3,524.5,587.6,512.0,174.5,371.9,328.3,504.6,112.2,464.7,188.0,401.9,155.2,307.4,163.0,525.6,227.5,147.7,337.8,249.3,267.5,195.2,338.1,418.7,367.8,482.2,189.1,200.7,295.9,196.7,203.7,212.6,494.3,57.6,235.6,235.2,73.2,443.8,402.6,116.1,546.9,347.2,200.4,511.1,559.7,289.8,234.5,312.7,400.8,541.5,181.7,1259.3,212.0,557.9,169.9,114.4,253.8,176.1,194.7,213.0,182.9,184.1,581.8,153.7,365.0,482.5,323.0,112.3,223.3,274.8,514.7,217.7,224.0,566.8,191.2,516.6,527.7,90.7,362.3,428.1,455.6,234.2,340.4,395.8,283.4,498.7,277.5
