from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
HX,377.5,168.0,238.9,86.3,417.5,490.8,332.9,215.5,207.7,266.8,175.9,451.6,182.9,170.0,257.6,409.9,2344.1,365.9,166.6,101.1,176.2,300.0,167.9,101.9,97.1,423.3,286.9,66.2,375.4,162.7,205.9,450.4,416.8,323.2,79.6,328.8,237.7,194.6,426.6,461.1,292.8,307.9,366.6,435.3,283.9,0.0,260.5,308.9,157.2,367.4,128.2,367.5,404.8,287.2,146.4,466.5,117.0,142.3,173.4,485.1,115.9,143.4,296.7,124.0,167.6,281.5,381.2,262.3,166.6,247.7,241.0,293.8,159.5,311.2,129.1,431.6,308.8,369.9,212.8,100.2,340.4,415.7,109.8,129.2,228.3,273.3,181.2,187.6,199.5,408.2,157.3,297.5,472.3,168.3,233.7,377.7,103.6,277.2,311.1,301.6,337.2,414.5,70.3,341.6,134.6,324.0,88.7,396.6,306.5,402.6,306.0,393.6,116.8,412.8,273.8,216.5,83.7,173.0,223.1,471.0,107.8,282.2,162.3,130.4,268.1,262.8,423.6,110.5,93.5,343.9,268.1,287.7,117.2,210.3,317.9,436.8,143.0,212.3,112.1,356.0,204.0,50.0,407.9
IC,559.7,178.1,209.3,311.7,599.7,673.0,270.1,457.8,353.0,333.5,414.3,633.8,372.5,313.6,439.8,588.3,2564.3,172.0,449.2,350.4,328.3,299.0,213.2,322.1,317.3,605.5,469.1,286.4,557.6,344.9,371.5,632.6,599.0,505.4,299.8,308.3,421.1,443.9,608.8,643.3,541.3,559.4,548.8,617.5,462.6,282.6,0.0,482.9,264.9,190.1,348.4,549.7,210.9,289.7,193.7,648.7,337.2,332.9,213.4,667.3,356.0,182.4,548.2,253.6,346.3,463.7,563.4,444.5,270.9,297.8,29.4,317.0,285.7,493.4,238.3,597.2,491.0,552.1,238.4,266.6,522.6,597.9,256.5,360.2,227.3,243.7,229.9,305.0,241.7,585.2,266.5,120.2,637.9,240.8,485.2,559.9,193.5,459.4,295.9,311.3,159.9,237.2,211.2,81.0,243.8,506.2,308.0,578.8,488.7,225.3,488.2,581.5,320.4,235.5,244.2,468.0,303.9,349.1,289.8,656.8,310.1,104.9,324.6,172.6,519.6,233.2,605.8,347.8,332.6,526.1,238.5,286.7,338.6,316.9,483.5,619.0,383.1,454.6,258.8,537.7,125.3,290.1,590.1
ID,181.5,391.9,301.9,367.7,229.2,294.8,405.6,498.8,199.4,256.6,459.2,255.6,179.7,453.3,121.9,213.9,2179.0,553.7,449.9,393.6,459.5,228.5,429.3,364.0,378.5,227.3,151.2,347.6,158.2,205.6,212.2,254.4,220.8,146.4,330.9,262.2,65.2,494.8,230.6,265.1,576.1,591.2,170.6,247.0,87.9,318.8,464.9,0.0,449.7,571.8,409.6,171.5,592.6,260.2,429.7,270.5,372.5,425.6,434.8,289.1,399.2,404.8,580.0,385.4,180.6,104.7,206.8,118.9,466.8,253.9,453.1,266.8,413.2,127.8,390.5,226.7,132.0,173.9,457.6,392.7,144.4,219.7,371.2,344.2,299.9,326.0,442.6,470.9,460.9,212.2,418.7,509.6,267.4,451.6,517.0,181.7,356.1,33.4,331.2,274.6,541.6,618.9,331.7,546.0,396.0,188.3,372.0,200.6,170.1,607.0,129.2,197.6,381.6,624.9,302.6,516.7,372.8,456.3,259.1,275.0,391.1,486.6,454.8,391.8,551.4,315.5,241.5,393.8,393.7,147.9,320.8,293.6,332.2,502.8,157.9,240.8,426.3,495.6,373.5,160.0,368.5,333.3,211.9
IG,498.2,83.5,262.3,194.2,538.2,611.5,323.8,299.3,328.4,386.5,282.3,572.3,303.6,150.6,378.3,530.6,2446.8,340.2,290.7,218.4,165.3,352.0,161.9,204.6,199.8,544.0,407.6,168.9,496.1,283.4,310.0,571.1,537.5,443.9,182.3,364.2,358.4,311.9,547.3,581.8,385.8,400.9,487.3,556.0,401.1,165.1,251.4,421.4,0.0,358.3,230.9,488.2,379.1,342.7,61.9,587.2,219.7,169.9,162.1,605.8,224.0,131.1,389.7,71.5,288.3,402.2,501.9,383.0,107.9,350.8,231.9,370.0,103.6,431.9,82.8,535.7,429.5,490.6,187.1,115.7,461.1,536.4,108.4,242.7,280.3,296.7,178.6,142.0,190.4,528.9,58.0,288.4,576.4,83.8,326.7,498.4,98.7,397.9,348.9,364.3,328.1,405.4,93.7,332.5,83.7,444.7,145.0,517.3,427.2,393.5,426.7,520.0,202.9,403.7,297.2,309.5,186.4,186.1,342.8,595.3,147.1,273.1,161.8,121.3,361.1,286.2,544.3,184.8,210.8,464.6,291.5,339.7,221.1,153.9,422.0,557.5,251.1,296.1,128.7,476.7,178.3,148.8,528.6
IJ,634.2,252.6,283.8,386.2,674.2,747.5,344.6,532.3,427.5,408.0,488.8,708.3,447.0,388.1,514.3,662.8,2638.8,93.5,523.7,424.9,402.8,373.5,287.7,396.6,391.8,680.0,543.6,360.9,632.1,419.4,446.0,707.1,673.5,579.9,374.3,382.8,495.6,518.4,683.3,717.8,615.8,633.9,623.3,692.0,537.1,357.1,177.7,557.4,339.4,0.0,422.9,624.2,233.0,364.2,268.2,723.2,411.7,407.4,287.9,741.8,430.5,256.9,622.7,328.1,420.8,538.2,637.9,519.0,345.4,372.3,158.2,391.5,360.2,567.9,312.8,671.7,565.5,626.6,312.9,341.1,597.1,672.4,331.0,434.7,301.8,318.2,304.4,379.5,316.2,659.7,341.0,142.3,712.4,315.3,559.7,634.4,268.0,533.9,370.4,385.8,182.0,158.7,285.7,258.8,318.3,580.7,382.5,653.3,563.2,146.8,562.7,656.0,394.9,157.0,318.7,542.5,378.4,423.6,364.3,731.3,384.6,127.0,399.1,247.1,594.1,307.7,680.3,422.3,407.1,600.6,313.0,361.2,413.1,391.4,558.0,693.5,457.6,529.1,333.3,612.2,199.8,364.6,664.6
IZ,462.4,197.4,338.3,29.8,502.4,575.7,399.1,263.5,292.6,351.7,126.6,536.5,267.8,253.5,342.5,491.0,2324.1,416.2,231.9,71.3,259.7,384.9,237.9,134.2,95.1,508.2,371.8,118.5,460.3,247.6,274.2,535.3,501.7,402.6,111.9,394.2,323.8,156.2,511.5,546.0,242.2,260.3,451.5,520.2,365.3,145.5,327.4,385.6,249.9,434.3,0.0,452.4,455.1,372.1,229.9,551.4,97.0,225.8,238.1,570.0,76.9,207.1,249.1,190.9,249.0,366.4,466.1,302.6,259.3,316.0,307.9,378.7,218.7,345.8,196.0,499.9,388.2,454.8,263.1,192.9,425.3,500.6,176.7,172.3,313.2,372.7,254.6,271.1,266.4,487.9,224.2,364.4,540.6,251.8,186.1,462.6,153.9,362.1,396.0,386.5,404.1,481.4,137.2,408.5,201.5,379.9,172.2,481.5,391.4,469.5,340.6,484.2,20.8,479.7,373.2,241.7,136.0,256.5,308.0,559.5,196.4,349.1,263.1,197.3,220.5,362.2,508.5,194.0,112.5,428.8,367.5,372.6,150.7,303.0,332.6,521.7,95.4,228.3,179.0,440.4,254.3,133.5,492.8
JG,98.8,418.7,328.7,399.7,138.8,212.1,431.7,525.6,226.2,283.4,484.3,172.9,206.5,480.1,141.0,127.4,2095.5,580.5,517.0,420.4,486.3,255.3,459.2,383.1,405.3,144.6,170.3,374.4,75.5,224.7,231.3,171.7,149.5,173.2,357.7,286.1,91.8,513.9,147.9,182.4,599.9,618.0,87.9,197.4,89.6,352.6,491.7,111.5,476.5,598.6,436.4,0.0,619.4,287.0,456.5,187.8,399.3,452.4,459.4,206.4,426.0,428.4,606.8,412.2,203.9,131.5,116.4,145.7,485.9,273.0,472.2,293.6,440.0,133.0,417.3,136.3,158.8,91.2,484.4,419.5,60.9,205.5,398.0,371.0,326.7,352.8,475.9,497.7,487.7,124.3,445.5,528.7,177.0,478.4,543.8,98.2,375.2,88.0,358.0,301.4,568.4,645.7,358.5,572.8,422.8,207.4,398.8,117.9,196.9,633.8,138.5,120.6,408.4,644.0,329.4,535.8,391.9,483.1,285.9,195.9,423.0,513.4,489.7,418.6,578.2,342.3,158.8,420.6,402.6,65.2,347.6,320.4,359.0,529.6,184.7,158.1,453.1,522.4,400.3,76.0,395.3,360.1,129.2
JK,673.6,292.0,323.2,425.6,713.6,786.9,384.0,571.7,466.9,447.4,528.2,747.7,486.4,427.5,553.7,706.0,2678.2,213.5,522.8,464.3,442.2,412.9,324.0,436.0,431.2,719.4,583.0,400.3,671.5,458.8,485.4,746.5,712.9,619.3,413.7,425.1,533.8,557.8,722.7,757.2,658.2,673.3,662.7,731.4,576.5,396.5,217.1,596.8,378.8,231.6,462.3,663.6,0.0,403.6,307.6,762.6,451.1,446.8,329.5,781.2,469.9,296.3,662.1,367.5,460.2,577.6,677.3,558.4,384.8,411.7,197.6,430.9,399.6,607.3,352.2,711.1,604.9,666.0,352.3,380.5,636.5,711.8,370.4,474.1,341.2,357.6,337.3,418.9,355.6,704.3,380.4,86.8,751.8,354.7,599.1,673.8,307.4,573.3,409.8,425.2,59.7,278.7,325.1,298.2,357.7,620.1,421.9,692.7,602.6,266.8,602.1,689.7,434.3,277.0,358.1,581.9,417.8,463.0,403.7,770.7,424.0,102.1,434.7,286.5,633.5,347.1,719.7,461.7,456.7,640.0,352.4,400.6,452.5,430.8,597.4,732.9,497.0,568.5,372.7,651.6,239.2,404.0,704.0
JS,327.9,272.2,109.5,338.1,367.9,441.2,212.5,464.0,74.2,112.2,422.7,402.0,109.0,418.5,208.0,356.5,2325.4,361.3,455.4,358.8,424.7,36.3,307.3,321.5,343.7,373.7,237.3,312.8,328.2,163.1,169.7,400.8,367.2,273.6,296.1,45.6,189.3,452.3,377.0,411.5,538.3,556.4,317.0,385.7,230.8,291.0,272.5,251.1,414.9,379.4,374.8,317.9,400.2,0.0,287.8,416.9,366.3,390.8,307.5,435.5,364.4,276.5,545.2,350.6,146.1,231.9,334.0,212.7,424.3,76.5,253.0,27.2,378.4,261.6,355.7,365.4,259.2,320.3,332.5,357.9,290.8,366.1,336.4,309.4,72.6,98.7,324.0,436.1,335.8,353.4,383.9,309.5,406.1,416.8,482.2,328.1,313.6,227.6,103.9,35.0,349.2,426.5,296.9,353.6,361.2,274.4,337.2,347.0,256.9,414.6,256.4,349.7,346.8,424.8,75.3,474.2,330.3,421.5,53.6,425.0,361.4,294.2,428.1,266.7,516.6,88.2,376.4,359.0,341.0,294.3,93.5,66.3,297.4,468.0,251.7,387.2,391.5,460.8,338.7,305.9,176.1,298.5,358.3
JT,470.8,15.3,194.1,166.8,510.8,584.1,254.9,252.7,301.0,318.3,235.7,544.9,276.2,104.0,350.9,499.4,2419.4,272.0,244.1,171.8,118.7,283.8,93.7,177.2,172.4,516.6,380.2,141.5,468.7,256.0,282.6,543.7,510.1,416.5,154.9,293.1,332.2,265.3,519.9,554.4,336.2,354.3,459.9,528.6,373.7,137.7,183.2,394.0,55.3,290.1,203.5,460.8,310.9,274.5,0.0,559.8,192.3,123.3,93.9,578.4,177.4,62.9,343.1,86.1,257.4,374.8,474.5,355.6,61.3,282.6,163.7,301.8,88.0,404.5,93.4,508.3,402.1,463.2,118.9,69.1,433.7,509.0,108.9,215.3,212.1,228.5,110.4,95.4,122.2,496.3,72.6,220.2,549.0,31.2,280.1,471.0,48.6,370.5,280.7,296.1,259.9,337.2,66.3,264.3,98.3,417.3,98.4,489.9,399.8,325.3,399.3,492.6,175.5,335.5,229.0,262.9,159.0,139.5,274.6,567.9,100.5,204.9,115.0,53.1,314.5,218.0,516.9,138.2,154.0,437.2,223.3,271.5,193.7,107.3,394.6,530.1,204.5,249.5,109.6,448.8,110.1,102.2,501.2
JV,132.7,536.0,446.0,517.0,139.7,77.3,549.0,642.9,343.5,400.7,601.6,31.1,323.8,597.4,258.3,98.0,2233.6,697.8,634.3,537.7,603.6,372.6,576.5,500.4,522.6,30.9,287.6,491.7,141.2,342.0,348.6,36.9,120.1,290.5,475.0,403.4,209.1,631.2,57.8,4.4,717.2,735.3,189.6,168.0,206.9,469.9,609.0,228.8,593.8,715.9,553.7,197.7,736.7,404.3,573.8,0.0,516.6,569.7,576.7,71.6,543.3,545.7,724.1,529.5,321.2,248.8,182.1,263.0,603.2,390.3,589.5,410.9,557.3,250.3,534.6,69.4,276.1,156.9,601.7,536.8,199.0,176.1,515.3,488.3,444.0,470.1,593.2,615.0,605.0,81.4,562.8,646.0,55.6,595.7,661.1,236.1,492.5,205.3,475.3,418.7,685.7,763.0,475.8,690.1,540.1,324.7,516.1,183.6,314.2,751.1,255.8,83.5,525.7,761.3,446.7,653.1,509.2,600.4,403.2,74.5,540.3,630.7,607.0,535.9,695.5,459.6,224.5,537.9,519.9,166.9,464.9,437.7,476.3,646.9,302.0,47.6,570.4,639.7,517.6,214.1,512.6,477.4,163.1
JY,435.3,170.3,311.2,64.4,475.3,548.6,372.0,319.4,265.5,324.6,182.5,509.4,240.7,249.7,315.4,463.9,2292.6,389.1,287.8,127.2,239.6,357.8,210.8,107.1,88.0,481.1,344.7,91.4,433.2,220.5,247.1,508.2,474.6,381.0,84.8,367.1,296.7,212.1,484.4,518.9,298.1,316.2,424.4,493.1,338.2,122.2,300.3,358.5,221.8,407.2,101.1,425.3,428.0,345.0,185.9,524.3,0.0,222.0,211.0,542.9,132.8,180.0,305.0,163.8,221.9,339.3,439.0,271.1,254.4,288.9,280.8,351.6,191.6,314.3,168.9,472.8,366.6,427.7,236.0,159.7,398.2,473.5,149.6,145.2,286.1,345.6,227.5,261.0,239.3,460.8,197.1,337.3,513.5,244.9,242.0,435.5,126.8,335.0,368.9,359.4,377.0,454.3,110.1,381.4,174.4,381.8,168.4,454.4,364.3,442.4,309.1,457.1,73.1,452.6,346.1,297.6,108.9,252.7,280.9,532.4,192.6,322.0,240.2,170.2,276.4,335.1,481.4,190.2,168.4,401.7,340.4,345.5,123.6,290.5,301.1,494.6,151.3,284.2,151.9,413.3,227.2,129.7,465.7
KA,498.1,152.0,330.8,212.1,538.1,611.4,391.6,131.7,328.3,387.4,203.8,572.2,303.5,27.6,378.2,526.7,2464.7,408.7,123.1,171.4,59.7,420.5,230.4,222.5,217.7,543.9,407.5,186.8,496.0,283.3,309.9,571.0,537.4,443.8,200.2,429.8,359.5,203.8,547.2,581.7,215.2,233.3,487.2,555.9,401.0,143.1,319.9,421.3,150.4,426.8,201.8,488.1,447.6,411.2,130.4,587.1,237.6,0.0,230.6,605.7,177.0,199.6,222.1,172.1,284.7,402.1,501.8,382.9,53.2,351.7,300.4,438.5,166.2,431.8,192.5,535.6,429.4,490.5,255.6,98.1,461.0,536.3,137.9,249.8,348.8,365.2,247.1,45.2,258.9,523.6,167.7,356.9,576.3,152.3,159.1,498.3,185.3,397.8,417.4,432.8,396.6,473.9,163.9,401.0,193.4,444.6,116.0,517.2,427.1,462.0,426.6,519.9,207.4,472.2,365.7,141.9,204.3,56.5,343.7,595.2,147.5,341.6,64.8,189.8,193.5,354.7,544.2,129.7,153.6,464.5,360.0,408.2,237.8,77.1,421.9,557.4,196.9,128.5,138.6,476.1,246.8,101.8,528.5
KB,545.0,79.1,194.6,207.5,585.0,658.3,256.1,358.8,338.3,318.8,317.0,619.1,360.0,214.6,425.1,577.4,2465.3,272.5,309.9,251.4,229.3,284.3,40.8,225.3,218.3,590.8,456.6,187.4,542.9,330.2,356.8,617.9,584.3,490.7,200.8,296.5,405.2,344.9,594.1,628.6,445.3,460.4,534.1,602.8,451.4,176.6,183.7,476.4,168.1,290.6,249.4,535.0,313.6,275.0,94.7,634.0,238.2,233.9,0.0,652.6,257.0,15.8,449.2,154.6,335.1,449.0,548.7,429.8,171.9,283.1,164.2,304.5,186.7,478.7,139.3,584.7,476.3,537.4,25.0,169.8,507.9,583.2,157.5,261.2,212.6,229.0,54.1,206.0,33.0,575.7,167.5,220.7,625.4,144.0,386.2,545.2,96.7,444.7,281.2,296.6,260.4,337.7,112.2,264.8,144.8,491.5,209.0,564.1,474.0,325.8,473.5,561.1,221.4,336.0,229.5,369.0,204.9,250.1,275.1,638.5,206.0,205.4,224.0,27.8,420.6,218.5,591.1,248.8,243.8,511.4,223.8,272.0,239.6,217.9,468.8,604.3,284.1,355.6,159.8,523.5,112.8,191.1,575.4
KD,159.4,562.7,472.7,543.7,166.4,30.2,575.7,669.6,370.2,427.4,628.3,84.8,350.5,624.1,285.0,135.0,2260.3,724.5,661.0,564.4,630.3,399.3,603.2,527.1,549.3,57.6,314.3,518.4,167.9,368.7,375.3,40.7,157.1,317.2,501.7,430.1,235.8,657.9,111.5,94.3,743.9,762.0,216.3,205.0,233.6,496.6,635.7,255.5,620.5,742.6,580.4,234.7,763.4,431.0,600.5,99.7,543.3,596.4,603.4,0.0,570.0,572.4,750.8,556.2,347.9,275.5,208.8,289.7,629.9,417.0,616.2,437.6,584.0,277.0,561.3,123.1,302.8,183.6,628.4,563.5,225.7,213.1,542.0,515.0,470.7,496.8,619.9,641.7,631.7,131.9,589.5,672.7,109.3,622.4,687.8,273.1,519.2,232.0,502.0,445.4,712.4,789.7,502.5,716.8,566.8,351.4,542.8,210.3,340.9,777.8,282.5,110.2,552.4,788.0,473.4,679.8,535.9,627.1,429.9,128.2,567.0,657.4,633.7,562.6,722.2,486.3,251.2,564.6,546.6,193.6,491.6,464.4,503.0,673.6,328.7,101.3,597.1,666.4,544.3,240.8,539.3,504.1,189.8
KE,441.3,192.3,302.7,77.1,481.3,554.6,396.0,232.9,271.5,330.6,96.0,515.4,246.7,194.3,321.4,469.9,2371.4,413.1,201.3,4.8,200.5,363.8,234.8,165.7,142.4,487.1,350.7,130.0,439.2,226.5,253.1,514.2,480.6,387.0,143.4,373.1,302.7,125.6,490.4,524.9,211.6,229.7,430.4,499.1,344.2,86.3,324.3,364.5,190.7,431.2,62.5,431.3,452.0,351.0,170.7,530.3,144.3,166.6,235.0,548.9,0.0,204.0,218.5,187.8,227.9,345.3,445.0,326.1,200.1,294.9,304.8,357.6,183.8,375.0,192.9,478.8,372.6,433.7,260.0,133.7,404.2,479.5,173.5,193.0,292.1,337.1,251.5,211.9,263.3,466.8,208.0,361.3,519.5,192.6,155.5,441.5,150.8,341.0,374.9,365.4,401.0,478.3,134.1,405.4,198.4,387.8,113.0,460.4,370.3,466.4,369.8,463.1,68.1,476.6,337.6,211.1,147.5,197.3,286.9,538.4,137.2,346.0,203.9,194.2,189.9,326.6,487.4,134.8,53.3,407.7,331.9,351.5,181.0,243.8,365.1,500.6,64.8,197.7,174.2,419.3,251.2,74.3,471.7
KJ,526.5,60.6,176.1,189.0,569.1,639.8,237.6,340.3,319.8,300.3,298.5,600.6,339.3,196.1,409.2,558.9,2446.8,256.6,291.4,232.9,210.8,265.8,22.3,204.6,199.8,572.3,435.9,168.9,524.4,314.3,338.3,602.0,565.8,472.2,182.3,280.6,386.7,329.0,578.2,610.1,426.8,441.9,515.6,584.3,432.9,158.1,165.2,457.9,147.4,272.1,230.9,516.5,292.9,256.5,76.2,615.5,219.7,215.4,33.1,634.1,238.5,0.0,430.7,136.1,316.6,430.5,530.2,411.3,153.4,264.6,145.7,283.8,168.2,460.2,120.8,564.0,457.8,518.9,52.7,149.1,489.4,564.7,139.0,242.7,194.1,210.5,35.6,187.5,53.9,557.2,149.0,202.2,604.7,123.3,367.7,526.7,76.0,426.2,262.7,278.1,241.9,319.2,93.7,246.3,126.3,473.0,190.5,545.6,455.5,307.3,457.6,542.6,202.9,320.1,211.0,353.1,186.4,231.6,256.6,620.0,187.5,186.9,203.3,9.3,402.1,200.0,572.6,230.3,225.3,492.9,205.3,253.5,221.1,202.0,450.3,585.8,265.6,337.1,141.3,505.0,92.1,172.6,556.9
KL,653.5,396.4,514.9,240.7,693.5,766.8,608.2,222.7,483.7,542.8,170.0,727.6,458.9,275.2,533.6,682.1,2535.0,625.3,191.1,224.3,281.4,576.0,447.0,345.1,306.0,699.3,562.9,342.2,651.4,438.7,465.3,726.4,692.8,599.2,322.8,585.3,514.9,170.0,702.6,737.1,77.8,95.9,642.6,711.3,556.4,298.5,536.5,576.7,394.8,643.4,226.1,643.5,664.2,563.2,374.8,742.5,307.9,247.5,447.2,761.1,229.9,416.2,0.0,393.8,440.1,557.5,657.2,513.5,300.8,507.1,517.0,569.8,387.9,556.7,405.1,691.0,584.8,645.9,472.2,319.8,616.4,691.7,359.6,383.2,504.3,549.3,463.7,292.8,475.5,679.0,412.1,573.5,731.7,396.7,94.1,653.7,363.0,553.2,587.1,577.6,613.2,690.5,346.3,617.6,437.8,600.0,285.0,672.6,582.5,678.6,551.5,675.3,231.7,688.8,549.8,200.9,359.7,278.2,499.1,750.6,329.2,558.2,288.4,406.4,39.8,538.8,699.6,298.7,265.5,619.9,544.1,563.7,361.6,324.7,543.5,712.8,163.1,187.5,360.3,631.5,463.4,270.8,683.9
KP,459.5,113.2,244.4,155.5,499.5,572.8,305.2,278.8,289.7,348.8,258.1,533.6,264.9,180.3,339.6,488.1,2408.1,322.3,270.2,194.2,144.8,334.1,144.0,165.9,161.1,505.3,368.9,130.2,457.4,244.7,271.3,532.4,498.8,405.2,143.6,343.4,320.9,287.7,508.6,543.1,362.3,380.4,448.6,517.3,362.4,126.4,233.5,382.7,90.4,340.4,192.2,449.5,361.2,324.8,91.6,548.5,181.0,152.9,144.2,567.1,199.8,113.2,369.2,0.0,246.1,363.5,463.2,344.3,137.6,313.1,214.0,352.1,32.0,393.2,44.1,497.0,390.8,451.9,169.2,64.9,422.4,497.7,36.8,204.0,262.4,278.8,160.7,166.2,172.5,485.0,65.7,270.5,537.7,113.5,306.2,459.7,60.0,359.2,331.0,346.4,310.2,387.5,55.0,314.6,45.0,406.0,142.5,478.6,388.5,375.6,388.0,481.3,164.2,385.8,279.3,289.0,147.7,165.6,305.1,556.6,144.6,255.2,145.4,103.4,340.6,268.3,505.6,182.3,176.4,425.9,273.6,321.8,182.4,183.6,383.3,518.8,226.9,275.6,57.1,437.5,160.4,133.9,489.9
KV,230.4,251.8,161.8,227.6,277.0,343.7,265.5,358.7,64.4,126.3,319.1,304.5,46.2,313.2,117.1,262.8,2227.9,420.2,309.8,260.1,326.0,162.0,289.2,216.2,238.4,276.2,146.4,207.5,228.3,64.4,64.4,309.9,269.7,176.1,190.8,195.7,90.6,353.6,286.1,314.0,436.0,451.1,219.5,288.2,136.8,178.7,324.8,161.8,316.2,431.7,269.5,220.4,459.1,149.1,289.6,319.4,261.0,285.5,294.7,338.0,259.1,264.7,439.9,245.3,0.0,134.4,240.7,115.2,325.6,122.5,305.3,162.3,273.1,164.1,250.4,274.5,161.7,222.8,324.1,259.2,193.3,268.6,231.1,204.1,151.2,196.2,302.5,330.8,320.8,261.1,278.6,368.4,315.2,318.1,376.9,230.6,208.3,130.1,234.0,163.5,401.5,478.8,191.6,405.9,255.9,176.9,231.9,249.5,159.4,466.9,165.5,246.5,248.1,483.7,196.7,368.9,225.0,316.2,128.8,323.9,251.0,346.5,321.3,251.7,411.3,185.7,276.5,253.7,252.5,196.8,191.0,210.6,192.1,369.3,160.8,296.3,286.2,355.5,233.4,208.9,235.0,193.2,260.8
KZ,179.2,390.4,300.4,344.9,219.2,292.5,403.4,497.3,197.9,255.1,463.0,253.3,178.2,451.8,102.3,207.8,2176.7,552.2,488.7,392.1,458.0,227.0,430.9,354.8,368.5,225.0,131.6,346.1,155.9,196.4,203.0,252.1,218.5,47.1,329.4,257.8,63.5,492.6,228.3,262.8,578.6,596.7,168.3,237.0,82.1,324.3,463.4,102.4,448.2,570.3,381.6,169.2,591.1,258.7,428.2,268.2,326.0,424.1,431.1,286.8,397.7,400.1,585.5,383.9,175.6,0.0,196.8,72.4,457.6,244.7,443.9,265.3,411.7,53.1,389.0,216.7,32.7,171.6,456.1,391.2,142.1,217.4,369.7,342.7,298.4,324.5,447.6,469.4,459.4,204.7,417.2,500.4,257.4,450.1,522.5,179.4,346.9,78.9,329.7,273.1,540.1,617.4,330.2,544.5,394.5,116.1,370.5,198.3,168.6,605.5,47.9,201.0,353.6,615.7,301.1,507.5,363.6,454.8,257.6,276.3,394.7,485.1,461.4,390.3,556.9,314.0,239.2,392.3,374.3,145.6,319.3,292.1,330.7,501.3,111.4,238.5,431.8,494.1,372.0,157.2,367.0,331.8,209.6
LA,114.6,466.1,376.1,441.9,154.6,227.9,479.8,573.0,273.6,330.8,531.7,188.7,253.9,527.5,188.4,147.0,2163.7,627.9,564.4,467.8,533.7,302.7,506.6,430.5,452.7,160.4,217.7,421.8,36.2,272.1,278.7,187.5,165.3,220.6,405.1,336.4,139.2,561.3,163.7,198.2,650.3,665.4,119.7,213.2,137.0,400.0,539.1,158.9,523.9,646.0,483.8,156.2,666.8,334.4,503.9,203.6,446.7,499.8,506.8,222.2,473.4,475.8,654.2,459.6,251.3,178.9,0.0,193.1,533.3,320.4,519.6,341.0,487.4,180.4,464.7,152.1,206.2,60.8,531.8,466.9,129.1,204.4,445.4,418.4,374.1,400.2,523.3,545.1,535.1,145.3,492.9,576.1,192.8,525.8,591.2,166.4,422.6,135.4,405.4,348.8,615.8,693.1,405.9,620.2,470.2,254.8,446.2,87.5,244.3,681.2,185.9,136.4,455.8,691.4,376.8,583.2,439.3,530.5,333.3,208.1,465.3,560.8,529.0,466.0,625.6,389.7,42.3,468.0,460.2,97.0,395.0,367.8,406.4,577.0,232.1,173.9,500.5,569.8,447.7,144.2,442.7,407.5,145.0
LI,182.7,368.5,270.5,272.4,222.7,296.0,373.5,475.4,168.0,225.2,390.5,256.8,148.3,429.9,45.4,211.3,2180.2,522.3,466.8,335.2,436.1,197.1,409.0,315.1,296.0,228.5,74.7,299.4,159.4,166.5,173.1,255.6,222.0,99.9,292.8,227.9,44.1,420.1,231.8,266.3,506.1,524.2,171.8,240.5,72.2,302.4,433.5,105.9,426.3,540.4,309.1,172.7,561.2,228.8,406.3,271.7,253.5,402.2,409.2,290.3,340.8,378.2,513.0,362.0,145.7,78.2,200.3,0.0,435.7,214.8,414.0,235.4,389.8,43.1,367.1,220.2,85.5,175.1,434.2,369.3,145.6,220.9,347.8,320.8,268.5,294.6,425.7,447.5,437.5,208.2,395.3,470.5,260.9,428.2,450.0,182.9,325.0,82.4,299.8,243.2,510.2,587.5,308.3,514.6,372.6,77.2,348.6,201.8,138.7,575.6,37.9,204.5,281.1,585.8,271.2,485.6,316.9,432.9,227.7,279.8,372.8,455.2,439.5,368.4,484.4,284.1,242.7,370.4,352.4,149.1,289.4,262.2,308.8,479.4,38.9,242.0,359.3,472.2,350.1,160.7,337.1,309.9,213.1
