from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XO,XZ,YF,YS,YV,YZ,ZF,ZV
LN,321.1,51.5,30.2,66.3,154.1,161.7,249.0,311.1,221.3,215.3,155.8,60.3,262.6,238.0,212.3,187.5,228.4,247.7,179.6,401.5,194.8,261.0,278.0,143.4,324.7,239.2,156.1,93.6,174.8,233.3,203.4,285.1,213.4,344.1,213.3,109.3,223.7,229.2,183.8,257.9,198.7,195.4,128.8,250.7,15.5,207.5,205.1,253.0,187.9,252.0,253.3,357.4,304.9,0.0,235.0,109.7,305.7,172.0,217.4,228.4,82.4,116.6,2204.3,111.5,219.7,210.7,62.5,156.2,170.4,138.1,269.7,377.0,271.8,206.5,186.4,217.9,230.0,286.3,161.8,121.9,209.9,167.1,243.1,200.6,269.0,281.2,177.3,341.1,172.2,315.8,183.8,161.6,336.8,81.8,275.4,243.3,279.9,139.9,236.4,177.8,210.8,184.8,387.5,168.4,78.7,167.7,203.0,102.7,510.2,196.8,239.5,107.5,105.1,195.6,177.5,112.3,117.9,162.8,179.8,78.7,118.3,208.6,189.1,261.5
LR,234.8,91.5,165.4,100.7,257.2,191.6,289.0,351.1,116.0,288.4,113.0,192.4,366.9,278.0,81.0,37.9,332.7,352.0,79.2,360.3,108.5,102.2,351.1,82.3,364.7,279.2,259.2,176.3,49.7,74.6,116.8,202.8,126.8,254.7,287.2,99.9,296.8,110.8,144.9,46.2,30.5,306.5,240.2,165.8,132.0,101.0,90.0,166.7,101.6,165.7,94.7,271.1,218.6,147.5,0.0,225.1,219.4,280.1,131.1,142.1,165.1,228.0,2184.8,242.4,67.4,315.0,181.5,73.8,63.5,241.2,55.7,287.6,185.5,30.0,108.7,128.5,270.0,359.1,201.8,161.9,283.0,91.7,8.5,100.6,341.1,354.3,177.2,445.4,85.9,229.5,294.9,111.2,409.9,193.2,189.1,157.0,193.6,256.2,124.8,282.1,250.8,98.5,301.2,55.7,161.4,117.3,98.7,213.0,583.3,159.0,166.8,210.6,195.6,120.2,290.1,152.3,80.4,265.9,141.1,199.8,203.4,324.9,229.1,175.2
LS,403.6,173.2,170.4,215.3,50.0,158.6,167.3,194.1,303.8,283.2,175.8,146.2,140.5,112.8,289.6,270.0,106.3,123.0,262.1,615.7,277.3,343.5,266.6,225.9,207.7,110.6,34.0,158.7,257.3,320.4,285.9,371.6,295.9,426.6,281.6,188.6,291.3,311.7,203.8,340.4,281.2,82.2,152.9,327.3,151.0,297.3,281.2,335.5,270.4,334.5,335.8,439.9,387.4,166.5,317.5,0.0,388.2,58.8,299.9,310.9,126.3,113.5,2274.2,59.2,302.2,88.6,96.2,238.7,252.9,16.0,352.2,459.5,354.3,289.0,261.1,300.4,101.4,275.1,134.9,192.5,277.8,249.6,325.6,283.1,256.6,269.8,184.5,219.0,254.7,398.3,70.6,241.3,306.6,105.1,357.9,325.8,362.4,88.3,278.1,55.7,129.1,267.3,470.0,250.9,143.8,235.2,285.5,71.0,348.4,193.7,322.0,68.6,132.9,244.5,64.3,165.1,243.1,58.7,218.8,115.8,98.2,95.4,132.6,344.0
MA,91.9,275.6,315.4,227.6,346.2,275.8,473.1,535.2,122.9,472.5,197.2,345.5,436.7,409.0,151.8,205.6,402.5,421.8,157.9,177.4,93.5,145.0,549.4,182.7,548.8,463.3,330.2,360.4,192.9,153.5,122.9,65.0,132.9,131.9,470.5,200.9,480.9,130.8,229.1,178.1,197.0,378.4,333.2,105.1,269.6,127.7,144.6,83.6,100.3,57.8,154.9,133.3,54.4,285.1,214.1,296.1,0.0,355.0,70.9,60.3,254.1,321.0,2243.7,327.0,159.2,384.8,358.0,131.8,149.5,312.2,174.0,164.8,29.6,224.6,184.5,118.1,454.1,557.7,385.9,346.0,467.1,165.2,206.9,140.0,540.4,552.6,261.4,515.2,116.0,65.1,366.8,180.9,608.2,377.3,82.0,46.2,22.5,440.3,173.8,351.9,434.9,103.3,136.1,186.5,345.5,187.0,162.1,389.9,745.7,243.2,85.7,394.7,260.2,193.7,360.5,336.4,264.5,354.9,219.8,383.9,288.0,391.6,413.2,84.2
MF,388.0,190.0,170.4,199.7,52.4,147.3,174.7,201.5,288.2,267.6,160.2,130.6,114.2,120.2,279.2,254.4,98.2,117.5,246.5,468.4,261.7,327.9,258.5,210.3,215.1,118.0,52.0,189.2,241.7,300.2,270.3,352.0,280.3,411.0,265.6,173.0,276.0,296.1,188.2,324.8,265.6,26.3,155.3,317.6,167.8,274.4,272.0,319.9,254.8,318.9,320.2,424.3,371.8,183.3,301.9,100.5,372.6,0.0,284.3,295.3,110.7,115.9,2258.6,43.6,286.6,80.5,90.1,223.1,237.3,64.5,336.6,443.9,338.7,273.4,245.5,284.8,108.8,266.8,134.9,159.1,262.2,234.0,310.0,267.5,249.5,261.7,162.9,210.9,239.1,382.7,14.7,225.7,298.5,135.6,342.3,310.2,346.8,88.3,262.5,68.8,136.5,251.7,454.4,235.3,174.3,219.6,269.9,94.3,340.3,182.4,306.4,99.1,109.5,238.1,26.4,149.5,227.5,13.4,205.9,115.8,82.6,57.5,140.0,328.4
MG,103.6,204.6,244.4,156.6,275.2,204.8,402.1,464.2,51.9,401.5,126.2,274.5,365.7,338.0,75.6,134.6,331.5,348.2,86.9,229.1,21.7,74.0,478.4,111.7,477.8,392.3,259.2,289.4,121.9,82.5,51.9,71.6,61.9,126.6,399.9,129.9,409.6,59.8,158.1,107.1,126.0,307.4,262.2,37.8,198.6,56.7,65.3,35.5,29.3,34.5,83.9,139.9,87.4,214.1,143.1,225.1,88.2,284.0,0.0,10.9,183.1,250.0,2222.6,256.0,88.2,313.8,294.6,60.8,78.5,241.2,103.0,159.5,54.3,153.6,113.5,47.1,383.1,486.9,314.9,275.0,396.1,94.2,135.9,69.0,468.4,481.6,180.8,444.2,45.0,98.3,295.8,109.9,537.2,306.3,57.9,25.8,62.4,369.3,117.2,280.9,363.9,32.3,218.7,115.5,274.5,116.0,91.1,326.1,674.7,172.2,14.7,323.7,180.9,134.2,289.5,265.4,193.5,283.9,148.8,312.9,217.0,320.6,342.2,44.0
MN,92.6,215.2,255.0,167.2,285.8,215.4,412.7,474.8,62.5,412.1,136.8,285.1,376.3,348.6,91.4,145.2,342.1,361.4,97.5,173.0,33.1,84.6,489.0,122.3,488.4,402.9,269.8,300.0,132.5,93.1,62.5,56.6,72.5,115.6,410.1,140.5,420.5,70.4,168.7,117.7,136.6,318.0,272.8,54.3,209.2,67.3,84.2,23.2,39.9,23.5,94.5,128.9,76.4,224.7,153.7,235.7,77.2,294.6,10.5,0.0,193.7,260.6,2211.6,266.6,98.8,324.4,297.6,71.4,89.1,251.8,113.6,148.5,43.3,164.2,124.1,57.7,393.7,497.3,325.5,285.6,406.7,104.8,146.5,79.6,480.0,492.2,201.0,454.8,55.6,87.3,306.4,120.5,547.8,316.9,46.9,14.8,51.4,379.9,127.8,291.5,374.5,42.9,205.5,126.1,285.1,126.6,101.7,329.5,685.3,182.8,25.3,334.3,199.8,144.8,300.1,276.0,204.1,294.5,159.4,323.5,227.6,331.2,352.8,31.7
MO,301.1,79.2,102.8,112.0,120.9,85.0,238.6,265.4,201.3,256.3,73.3,132.9,211.8,184.1,187.1,167.5,177.6,194.3,159.6,470.7,174.8,241.0,319.0,123.4,279.0,181.9,105.3,82.7,154.8,217.9,183.4,269.1,193.4,324.1,255.6,86.1,264.7,209.2,101.3,237.9,178.7,152.2,108.3,224.8,57.0,194.8,176.8,233.0,167.9,232.0,233.3,337.4,284.9,72.5,215.0,71.2,285.7,125.8,197.4,208.4,0.0,96.1,2227.0,77.2,199.7,159.9,69.3,136.2,150.4,87.3,249.7,357.0,251.8,186.5,160.4,197.9,172.7,327.5,189.5,146.8,250.9,147.1,223.1,180.6,309.0,322.2,100.6,290.3,152.2,295.8,140.6,138.8,377.8,154.4,255.4,223.3,259.9,159.6,175.6,127.0,200.4,164.8,367.5,148.4,67.8,132.7,183.0,142.3,419.7,120.1,219.5,139.9,30.4,151.2,131.9,140.0,140.6,111.6,116.3,151.3,38.2,166.7,216.8,241.5
MV,344.8,161.5,185.1,156.5,134.7,45.0,314.4,341.2,245.0,302.8,117.0,165.8,253.9,259.9,236.0,211.2,237.9,257.2,201.9,425.2,218.5,284.7,365.5,167.1,354.8,257.7,184.8,165.0,198.5,257.0,227.1,308.8,237.1,367.8,300.8,129.8,311.2,252.9,145.0,281.6,222.4,166.0,126.3,274.4,139.3,231.2,228.8,276.7,211.6,275.7,277.0,381.1,328.6,154.8,258.7,153.5,329.4,139.6,241.1,252.1,82.2,0.0,2270.7,91.0,243.4,220.2,125.3,179.9,194.1,166.8,293.4,400.7,295.5,230.2,183.3,241.6,248.5,373.8,271.8,231.9,297.4,198.7,266.8,224.3,356.5,368.7,60.6,350.6,195.9,339.5,154.4,163.5,438.2,236.7,299.1,267.0,303.6,228.0,200.3,206.5,276.2,208.5,498.9,192.1,150.1,157.4,223.1,196.6,480.0,80.1,263.2,201.4,81.0,166.7,166.1,222.3,184.3,125.4,143.7,184.2,52.0,197.2,279.7,285.2
NF,2230.4,2102.4,2145.6,2111.6,2237.4,2202.5,2269.2,2331.3,2222.8,2268.6,2123.9,2172.6,2347.1,2258.2,2213.8,2189.0,2312.9,2332.2,2181.1,2201.7,2196.3,2262.5,2331.3,2144.9,2344.9,2259.4,2239.4,2187.2,2176.3,2234.8,2204.9,2286.6,2214.9,2201.6,2266.6,2110.8,2277.0,2230.7,2155.8,2259.4,2200.2,2286.7,2220.4,2252.2,2142.9,2209.0,2206.6,2254.5,2189.4,2253.5,2254.8,2139.0,2306.4,2158.4,2236.5,2201.3,2307.2,2260.3,2218.9,2229.9,2176.0,2208.2,0.0,2246.6,2221.2,2295.2,2154.1,2157.7,2171.9,2221.4,2271.2,2156.0,2273.3,2208.0,2187.9,2219.4,2250.2,2339.6,2182.0,2142.1,2263.2,2168.6,2244.6,2202.1,2322.3,2334.5,2188.1,2425.6,2173.7,2205.8,2275.1,2163.1,2390.1,2173.4,2276.9,2244.8,2281.4,2236.4,2237.9,2262.3,2231.0,2186.3,2169.9,2169.9,2172.3,2169.2,2204.5,2186.0,2563.5,2169.9,2241.0,2190.8,2198.7,2204.3,2274.0,2132.5,2091.3,2246.1,2181.3,2180.0,2209.9,2305.1,2209.3,2263.0
NU,344.3,146.3,82.6,156.0,43.6,103.6,223.3,250.1,244.5,223.9,116.5,86.9,162.8,168.8,235.5,210.7,146.8,166.1,202.8,424.7,218.0,284.2,286.6,166.6,263.7,166.6,90.9,149.8,198.0,256.5,226.6,308.3,236.6,367.3,221.9,129.3,232.3,252.4,144.5,281.1,221.9,74.9,67.4,273.9,124.1,230.7,228.3,276.2,211.1,275.2,276.5,380.6,328.1,139.6,258.2,56.8,328.9,48.5,240.6,251.6,67.0,55.2,2214.9,0.0,242.9,129.1,46.4,179.4,193.6,72.9,292.9,400.2,295.0,229.7,201.8,241.1,157.4,294.9,155.3,115.4,218.5,190.3,266.3,223.8,277.6,289.8,119.2,259.5,195.4,339.0,63.3,182.0,345.4,81.4,298.6,266.5,303.1,136.9,218.8,112.6,185.1,208.0,410.7,191.6,134.9,175.9,226.2,105.5,388.9,138.7,262.7,110.3,65.8,185.2,75.0,105.8,183.8,34.3,162.2,105.3,38.9,106.1,182.6,284.7
NX,185.0,147.8,221.7,157.0,313.5,220.2,345.3,407.4,85.2,344.7,141.6,248.7,423.2,334.3,13.5,94.2,389.0,405.7,102.3,310.5,58.7,97.8,407.4,138.6,421.0,335.5,315.5,232.6,106.0,70.2,49.3,153.0,59.3,208.0,342.7,156.2,352.8,93.1,173.5,41.8,86.8,362.8,296.5,108.7,188.3,71.4,15.7,116.9,51.8,115.9,90.3,221.3,168.8,203.8,56.2,281.4,169.6,336.4,81.3,92.3,221.4,284.3,2241.1,298.7,0.0,371.3,237.8,76.2,99.3,297.5,51.3,240.9,135.7,86.3,128.9,81.8,326.3,415.9,258.1,236.0,339.3,109.6,47.6,84.4,397.4,410.6,196.2,501.7,60.4,179.7,351.2,125.3,466.2,249.5,139.3,107.2,143.8,312.5,130.6,338.4,307.1,48.7,303.2,112.0,217.7,131.4,106.5,269.3,639.6,187.6,103.4,266.9,251.9,138.1,346.4,208.6,136.7,322.2,164.2,256.1,259.7,381.2,285.4,125.4
OB,557.1,325.1,268.8,368.8,183.5,283.7,99.0,95.2,457.3,202.4,329.3,235.5,62.3,116.7,448.3,423.5,17.6,36.9,452.7,667.1,430.8,497.0,177.9,379.4,108.8,185.5,204.0,310.6,410.8,469.3,484.1,521.1,474.1,513.6,200.4,342.1,210.8,465.2,357.3,493.9,434.7,147.5,255.4,486.7,302.9,443.5,441.1,489.0,423.9,488.0,489.3,675.6,540.9,297.7,471.0,260.6,541.7,174.9,453.4,464.4,285.7,243.1,2328.7,218.6,455.7,0.0,250.2,392.2,406.4,236.5,505.7,546.5,507.8,442.5,416.1,453.9,176.3,186.2,231.3,319.2,197.0,431.5,479.1,436.6,168.9,181.1,299.3,130.3,408.2,638.8,159.9,417.2,217.9,257.0,511.4,479.3,515.9,202.3,435.6,136.3,137.0,420.8,668.4,404.4,295.7,411.1,458.4,215.7,259.7,318.8,475.5,220.5,284.5,408.7,166.5,309.6,396.6,188.3,397.8,214.2,257.6,145.2,176.3,497.5
ON,353.5,155.5,45.6,165.2,85.0,91.5,205.5,267.6,253.7,186.9,125.7,49.9,180.1,194.5,239.5,219.9,145.9,162.6,212.0,514.1,227.2,293.4,249.6,175.8,281.2,195.7,73.6,98.0,207.2,265.7,235.8,321.5,245.8,376.5,185.7,138.5,195.3,261.6,153.7,290.3,231.1,116.3,58.6,277.2,133.3,239.9,229.2,285.4,220.3,284.4,285.7,389.8,337.3,74.5,267.4,39.5,338.1,89.9,249.8,260.8,76.2,46.4,2177.9,41.3,252.1,128.2,0.0,188.6,202.8,55.6,302.1,409.4,304.2,238.9,250.8,250.3,186.5,257.9,118.3,96.2,181.5,199.5,275.5,233.0,239.6,252.8,107.1,258.6,204.6,348.2,104.7,191.2,308.4,44.4,307.8,275.7,312.3,129.5,270.3,95.3,167.3,217.2,419.9,200.8,83.1,185.1,293.1,99.5,481.8,126.6,271.9,97.1,82.8,234.2,100.2,68.8,193.0,75.7,168.7,68.3,48.1,131.3,145.6,293.9
OO,164.8,143.7,183.5,95.7,214.3,143.9,341.2,403.3,65.0,340.6,65.3,213.6,304.8,277.1,56.0,73.7,270.6,289.9,26.0,245.2,38.5,104.7,417.5,50.8,416.9,331.4,198.3,228.5,61.0,77.0,47.1,128.8,57.1,187.8,338.6,69.0,349.0,72.9,97.2,101.6,65.1,246.5,201.3,94.4,137.7,51.2,48.8,96.7,31.6,95.7,97.0,201.1,148.6,153.2,78.7,164.2,149.4,223.1,61.1,72.1,122.2,189.1,2209.9,195.1,63.4,252.9,226.1,0.0,14.1,180.3,113.4,220.7,115.5,92.7,52.6,61.6,322.2,425.8,254.0,214.1,335.2,33.3,86.8,44.3,408.5,420.7,129.5,383.3,15.9,159.5,234.9,49.0,476.3,245.4,119.1,87.0,123.6,308.4,72.8,220.0,303.0,28.5,231.2,54.6,213.6,55.1,46.7,258.0,613.8,111.3,83.2,262.8,128.3,73.3,228.6,204.5,132.6,223.0,87.9,252.0,156.1,259.7,281.3,105.2
OP,171.2,156.1,230.0,118.6,237.2,166.8,353.6,415.7,71.4,353.0,88.2,257.0,327.7,342.6,57.2,102.5,293.5,312.8,48.9,296.7,44.9,111.1,415.7,73.7,429.3,343.8,221.2,240.9,83.9,88.0,53.5,139.2,63.5,194.2,352.3,91.9,361.4,79.3,120.1,108.0,95.1,269.4,224.2,94.9,196.6,64.9,48.8,103.1,38.0,102.1,103.4,207.5,155.0,212.1,64.5,187.1,155.8,246.0,67.5,78.5,145.1,212.0,2290.2,218.0,69.8,275.8,246.1,22.8,0.0,203.2,119.8,227.1,121.9,94.6,73.2,68.0,334.6,424.0,266.4,226.5,347.6,56.2,72.6,50.7,405.7,418.9,152.4,406.2,22.3,165.9,257.8,71.9,474.5,257.8,125.5,93.4,130.0,320.8,61.2,242.9,315.4,34.9,237.6,77.5,226.0,78.0,35.1,277.6,647.9,134.2,89.6,275.2,142.9,96.2,251.5,216.9,145.0,245.9,113.5,264.4,179.0,282.6,293.7,111.6
OQ,430.8,195.0,154.3,242.5,95.2,188.3,151.2,178.0,331.0,275.0,203.0,121.0,124.4,96.7,316.8,297.2,90.2,106.9,289.3,641.3,304.5,370.7,250.5,253.1,191.6,94.5,17.9,180.5,284.5,347.6,313.1,398.8,323.1,453.8,273.0,215.8,283.7,338.9,231.0,367.6,308.4,66.1,182.6,354.5,172.8,324.5,306.5,362.7,297.6,361.7,363.0,467.1,414.6,183.2,344.7,143.3,415.4,42.7,327.1,338.1,153.5,143.2,2301.4,86.4,329.4,72.5,123.4,265.9,280.1,0.0,379.4,486.7,381.5,316.2,288.3,327.6,85.3,258.8,118.8,199.1,269.6,276.8,352.8,310.3,240.5,253.7,203.9,202.9,281.9,425.5,54.5,268.5,290.5,126.9,385.1,353.0,389.6,72.2,305.3,39.6,113.0,294.5,497.2,278.1,165.6,262.4,312.7,92.8,332.3,223.4,349.2,90.4,160.1,271.7,48.2,192.3,270.3,56.1,248.7,99.7,125.4,79.3,116.5,371.2
OZ,195.2,147.3,221.2,156.5,313.0,247.4,344.8,406.9,60.2,344.2,168.8,248.2,422.7,333.8,50.5,93.7,388.5,407.8,135.0,275.6,68.9,46.4,406.9,138.1,420.5,335.0,315.0,232.1,105.5,24.2,91.9,159.2,101.9,198.9,342.2,155.7,352.6,55.0,200.7,9.4,86.3,362.3,296.0,115.9,187.8,46.5,58.2,127.1,74.2,126.1,38.9,231.5,179.0,203.3,55.7,280.9,179.8,335.9,91.5,102.5,220.9,283.8,2240.6,298.2,42.5,370.8,229.7,105.7,98.8,297.0,0.0,231.8,145.9,85.8,166.8,74.0,325.8,415.2,257.6,217.7,338.8,147.5,47.1,107.5,397.9,410.1,233.0,501.2,97.1,189.9,350.7,167.0,465.7,249.0,149.5,117.4,154.0,312.0,160.1,337.9,306.6,91.3,311.2,111.5,217.2,173.1,134.0,261.6,639.1,214.8,111.0,266.4,243.6,176.0,349.6,208.1,136.2,321.7,196.9,255.6,259.2,380.7,284.9,135.6
PA,88.5,385.2,396.1,308.3,426.9,356.5,582.7,644.8,203.6,524.1,277.9,486.1,517.4,489.7,232.5,286.3,483.2,502.5,238.6,103.6,174.2,228.0,561.9,263.4,658.4,572.9,410.9,470.0,273.6,262.1,203.6,175.2,213.6,33.1,522.1,281.6,532.5,211.5,309.8,247.3,277.7,459.1,413.9,195.4,350.3,208.4,225.3,164.3,181.0,118.5,247.7,45.5,125.7,365.8,293.6,376.8,154.2,435.7,151.6,141.0,334.8,401.7,2163.3,407.7,239.9,465.5,467.6,212.5,230.2,392.9,237.8,0.0,120.3,323.7,265.2,198.8,563.7,570.2,495.5,455.6,518.7,245.9,285.0,220.7,552.9,565.1,342.1,595.9,196.7,83.2,447.5,261.6,620.7,486.9,96.2,126.9,128.4,549.9,268.9,432.6,544.5,184.0,76.4,267.2,455.1,267.7,242.8,499.5,758.2,323.9,166.4,504.3,340.9,274.4,441.2,446.0,374.1,435.6,300.5,493.5,368.7,472.3,522.8,172.8
PB,125.8,245.9,285.7,197.9,316.5,246.1,443.4,505.5,93.2,442.8,167.5,315.8,407.0,379.3,122.1,175.9,372.8,392.1,128.2,177.6,63.8,115.3,519.7,153.0,519.1,433.6,300.5,330.7,163.2,123.8,93.2,64.8,103.2,102.2,440.8,171.2,451.2,101.1,199.4,148.4,167.3,348.7,303.5,85.0,239.9,98.0,114.9,53.9,70.6,28.1,125.2,133.5,88.3,255.4,184.4,266.4,33.9,325.3,41.2,30.6,224.4,291.3,2223.6,297.3,129.5,355.1,328.3,102.1,119.8,282.5,144.3,135.1,0.0,194.9,154.8,88.4,424.4,528.0,356.2,316.3,437.4,135.5,177.2,110.3,510.7,522.9,231.7,485.5,86.3,99.0,337.1,151.2,578.5,347.6,51.5,16.5,8.1,410.6,158.5,322.2,405.2,73.6,170.0,156.8,315.8,157.3,132.4,360.2,716.0,213.5,56.0,365.0,230.5,164.0,330.8,306.7,234.8,325.2,190.1,354.2,258.3,361.9,383.5,62.4
PE,258.6,61.4,135.3,70.6,227.1,161.5,258.9,321.0,158.8,258.3,82.9,162.3,336.8,247.9,149.8,125.0,302.6,321.9,117.1,339.0,132.3,198.5,321.0,52.2,334.6,249.1,229.1,146.2,112.3,170.8,140.9,222.6,150.9,281.6,256.3,69.8,266.7,166.7,114.8,195.4,136.2,276.4,210.1,188.2,101.9,145.0,142.6,190.5,125.4,189.5,190.8,294.9,242.4,117.4,172.5,195.0,243.2,250.0,154.9,165.9,135.0,197.9,2154.7,212.3,157.2,284.9,143.8,93.7,107.9,211.1,207.2,314.5,209.3,0.0,123.9,155.4,239.9,329.3,171.7,131.8,252.9,104.6,180.6,138.1,312.0,324.2,147.1,415.3,109.7,253.3,264.8,81.1,379.8,163.1,212.9,180.8,217.4,226.1,166.6,252.0,220.7,122.3,325.0,105.9,131.3,87.2,140.5,175.7,553.2,128.9,177.0,180.5,157.7,148.6,263.7,122.2,50.3,235.8,125.6,169.7,173.3,294.8,199.0,199.0
PJ,221.1,150.0,222.1,109.5,226.3,157.7,347.5,409.6,121.3,346.9,77.3,250.9,318.6,336.5,105.3,69.5,284.4,301.1,91.5,385.6,95.6,161.0,407.8,64.6,421.4,337.7,210.3,243.5,56.8,137.9,103.4,187.3,113.4,242.3,345.5,81.0,355.6,129.2,109.2,162.6,98.7,260.3,213.3,144.8,190.5,114.8,96.8,153.0,87.9,152.0,153.3,257.4,204.9,206.0,116.3,176.2,205.7,236.9,115.6,128.4,136.0,202.9,2223.7,208.9,117.9,266.7,238.2,56.2,68.6,192.3,173.9,277.0,171.8,88.5,0.0,117.9,328.5,418.1,260.3,238.2,339.7,15.4,126.7,100.6,399.6,411.0,133.7,397.1,72.2,215.8,248.7,62.8,439.1,249.9,175.4,141.5,178.1,314.7,89.9,233.8,307.5,84.8,287.5,50.4,219.9,68.9,112.7,269.7,627.6,123.3,137.7,269.1,132.0,9.2,238.7,210.8,138.9,235.0,59.3,258.3,169.9,273.5,285.8,161.5
PN,194.2,196.1,235.9,148.1,266.7,196.3,393.6,455.7,62.0,393.0,117.7,266.0,357.2,329.5,72.3,126.1,323.0,342.3,78.4,242.2,35.5,101.7,469.9,103.2,469.3,383.8,250.7,280.9,113.4,56.0,43.4,115.9,53.4,184.8,391.0,121.4,401.4,69.9,149.6,80.6,117.5,298.9,253.7,74.6,190.1,30.2,65.1,113.4,20.8,92.7,94.0,198.1,156.7,205.6,126.9,216.6,127.2,275.5,58.1,69.1,174.6,241.5,2280.8,247.5,79.7,305.3,278.5,52.3,70.0,232.7,92.4,217.7,112.5,157.0,105.0,0.0,374.6,478.2,306.4,266.5,387.6,85.7,118.3,60.5,460.9,473.1,181.9,435.7,36.5,167.4,287.3,101.4,528.7,297.8,116.1,84.0,149.8,360.8,101.5,272.4,355.4,23.8,238.4,107.0,266.0,107.5,82.6,310.4,666.2,163.7,80.2,315.2,180.7,114.2,281.0,256.9,185.0,275.4,140.3,304.4,208.5,312.1,333.7,104.9
PQ,379.3,148.7,126.0,177.7,108.7,178.5,177.7,239.8,279.5,241.1,180.6,92.7,187.3,166.7,270.5,245.7,171.3,190.6,237.8,459.7,253.0,319.2,303.8,201.6,253.4,9.1,69.2,134.2,233.0,291.5,261.6,343.3,271.6,402.3,239.1,167.5,249.5,287.4,242.4,316.1,256.9,99.4,145.6,308.9,126.5,265.7,263.3,311.2,246.1,310.2,311.5,415.6,363.1,142.0,293.2,174.8,363.9,76.0,275.6,286.6,141.0,133.4,2232.1,117.9,277.9,153.6,79.3,214.4,228.6,92.7,327.9,435.2,330.0,264.7,244.6,276.1,0.0,312.1,90.5,132.6,235.7,225.3,301.3,258.8,294.8,307.0,194.1,284.0,230.4,374.0,87.8,219.8,332.5,80.6,333.6,301.5,338.1,25.9,294.6,90.9,139.5,243.0,445.7,226.6,119.3,225.9,261.2,39.3,413.4,213.6,297.7,44.1,163.7,253.8,81.5,123.0,205.5,89.4,238.0,71.4,156.9,112.6,148.5,319.7
PS,356.1,206.3,125.6,221.1,226.8,233.5,218.0,264.2,309.9,16.1,210.8,150.1,283.3,256.9,295.7,276.1,371.6,276.2,268.2,481.6,283.7,349.9,141.8,232.0,277.6,318.4,215.4,207.5,263.4,322.2,292.0,377.5,302.0,327.1,14.7,197.7,24.8,317.8,242.9,346.5,287.3,258.3,200.6,333.7,170.2,296.4,294.0,341.6,276.5,340.4,341.9,392.4,393.5,154.7,323.9,181.3,394.3,231.9,305.8,317.0,218.5,188.4,2142.4,183.3,308.3,353.9,141.9,244.8,259.3,197.9,358.3,360.2,360.4,295.1,275.3,306.5,308.9,0.0,180.2,140.3,10.5,255.7,331.7,289.2,133.1,144.8,249.4,298.4,260.6,350.8,246.7,250.2,200.9,153.9,364.0,331.7,368.5,229.7,325.0,321.0,256.0,273.4,422.5,257.0,192.3,256.3,291.9,191.4,400.4,268.4,327.9,189.0,224.8,291.4,246.2,130.7,196.4,217.7,268.7,168.5,190.1,273.3,207.8,350.1
PT,447.5,216.9,150.4,245.7,187.5,274.2,87.1,149.2,347.7,230.3,248.8,117.1,165.0,76.1,338.7,313.9,130.8,150.1,306.0,527.9,321.2,387.4,205.8,269.8,162.8,77.3,151.4,202.4,301.2,359.7,329.8,411.5,339.8,470.5,228.3,235.7,238.7,355.6,310.6,384.3,325.1,110.8,268.5,377.1,194.7,333.9,331.5,379.4,314.3,378.4,379.7,483.8,431.3,179.3,361.4,238.8,432.1,138.2,343.8,354.8,209.2,229.1,2300.3,181.9,346.1,113.1,147.5,282.6,296.8,160.9,396.1,503.4,398.2,332.9,312.8,344.3,68.1,214.1,0.0,200.8,224.9,293.5,369.5,327.0,196.8,209.0,289.8,243.5,298.6,442.2,123.2,288.0,241.9,148.8,401.8,369.7,406.3,94.1,362.8,80.2,48.9,311.2,513.9,294.8,187.5,294.1,329.4,107.5,337.8,309.3,365.9,112.3,231.9,322.0,146.4,191.2,273.7,151.6,306.2,95.8,220.9,125.1,57.9,387.9
