from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
KA,421.2,539.5,539.5,379.0,307.0,504.5,401.5,376.8,414.3,257.8,182.5,305.2,573.4,144.8,452.5,430.1,270.7,212.5,246.7,410.6,362.3,321.1,500.9,233.3,476.1,36.4,132.9,540.0,494.7,528.2,337.9,377.3,438.4,451.4,282.5,589.8,255.7,524.3,484.5,607.9,301.0,2836.1,426.2,489.9,400.5,512.2,579.3,438.6,511.6,461.5,432.8,0.0,394.6,522.0,261.3,439.3,539.5,204.5,542.4,482.5,148.1,314.8,546.4,424.7,436.0,240.6,412.0,376.1,391.8,286.3,532.5,471.4,454.9,411.4,0.0,158.0,470.8,396.7,455.3,217.9,476.5,315.8,436.0,426.1,433.8,453.1,434.3,396.8,486.7,539.2,525.9,244.4,419.3,251.4,296.7,396.7,27.2,418.0,453.4,242.6,442.3,544.0,160.4,368.9,304.2,224.6,597.3,297.6,425.8,527.0,230.8,465.2,522.0,425.7,472.2,460.9,282.7,428.5,456.6,296.2,569.0,233.7,542.9,499.7,268.2,552.9
KD,61.1,162.8,109.0,117.0,518.6,106.2,104.1,56.1,97.2,134.9,394.1,87.9,178.7,449.1,57.8,51.5,364.0,301.5,175.9,15.9,55.5,208.6,193.6,231.9,214.1,375.2,380.4,137.1,94.1,133.5,503.7,119.1,180.3,58.0,254.0,195.1,159.7,143.3,207.4,213.2,128.6,2441.4,80.3,71.3,59.8,135.5,184.6,91.1,249.6,199.5,170.8,430.8,0.0,171.0,194.6,177.3,157.1,416.1,147.7,220.5,364.3,156.4,151.7,162.7,76.8,476.8,64.5,41.7,129.8,131.9,137.8,76.7,107.4,16.7,430.8,331.9,251.8,36.6,114.6,301.0,214.5,213.9,41.3,119.5,39.1,58.4,122.0,90.2,92.0,189.5,131.2,307.7,520.1,261.5,96.2,83.0,423.5,159.9,123.2,454.2,47.6,171.9,464.7,106.9,202.0,307.7,198.4,118.7,78.3,96.5,321.3,149.8,127.3,127.8,76.8,66.2,167.5,166.5,61.9,119.2,174.3,280.2,150.1,215.3,410.6,158.2
KE,220.1,194.1,140.3,276.0,660.6,161.9,253.9,212.4,188.6,293.9,538.2,246.9,241.8,498.5,141.1,145.0,501.7,410.2,335.0,175.7,214.5,353.0,305.0,376.0,373.1,483.9,488.7,168.4,125.4,165.3,610.3,278.1,339.3,168.1,358.6,256.1,320.8,104.7,37.4,133.6,287.6,2379.8,177.7,128.8,218.8,149.7,108.9,208.6,408.6,359.8,329.8,537.4,158.9,0.0,353.6,336.3,17.5,560.2,123.5,379.5,473.0,315.4,127.5,321.7,235.8,635.8,223.5,200.7,288.8,290.9,113.6,108.0,192.3,142.5,539.5,440.6,410.8,189.3,273.6,409.7,373.5,358.3,201.1,280.6,150.5,258.8,202.3,249.2,132.1,24.0,51.6,436.2,628.8,406.6,255.2,174.4,532.2,323.8,211.7,598.3,110.6,49.6,520.8,265.9,361.0,416.4,123.0,277.7,221.4,127.8,422.6,264.1,129.2,184.6,134.6,160.8,300.4,325.5,245.2,278.2,94.7,424.3,20.9,74.2,517.2,195.9
KJ,239.4,349.4,349.4,237.9,402.9,319.1,295.5,247.5,224.2,132.9,278.4,147.9,387.2,240.8,270.7,240.0,241.9,150.4,108.5,228.8,172.2,93.2,333.6,116.2,294.3,224.1,229.3,349.9,304.6,370.2,352.6,216.7,277.8,269.9,98.8,403.6,65.6,334.2,294.4,439.6,126.6,2654.3,236.1,299.8,233.2,322.1,413.5,248.5,375.5,279.7,251.0,279.7,212.8,331.9,0.0,257.5,345.8,300.4,372.1,300.7,213.2,154.4,376.1,289.6,245.9,336.6,221.9,186.0,210.0,96.2,362.2,327.9,264.8,261.0,279.7,180.8,310.2,214.9,288.0,149.9,294.7,98.5,254.2,310.9,251.0,271.3,244.2,281.6,304.9,349.1,383.6,176.4,369.0,145.8,156.2,206.6,272.4,257.4,263.3,338.5,260.5,353.9,256.4,211.3,158.6,156.6,427.3,107.5,235.7,336.9,162.8,308.9,351.7,239.6,289.7,279.1,86.4,246.7,307.4,76.0,426.7,164.5,352.8,309.6,259.5,370.1
KL,194.0,330.3,276.5,103.8,607.8,277.3,174.3,152.3,264.7,189.7,483.3,142.7,346.2,489.1,225.3,219.0,471.3,379.8,230.7,183.4,189.0,263.4,273.7,286.7,36.7,453.5,410.5,304.6,261.6,301.0,545.9,125.9,81.8,224.2,328.2,362.6,214.5,310.8,374.9,380.7,183.4,2608.9,247.8,238.8,173.3,285.9,352.1,224.6,72.2,72.7,6.5,509.1,167.4,338.5,249.4,0.0,321.0,505.3,315.2,43.1,442.6,211.2,319.2,46.8,173.0,394.6,198.0,175.2,47.4,186.7,305.3,244.2,230.6,184.2,509.1,410.2,96.4,169.5,228.1,379.3,74.8,268.7,208.8,198.9,206.6,225.9,289.5,169.6,259.5,357.0,298.7,362.5,627.3,316.3,151.0,250.5,501.8,73.8,250.0,543.4,215.1,339.4,504.7,113.7,256.8,386.0,370.1,173.5,211.8,264.0,392.2,238.0,294.8,305.1,244.3,233.7,252.0,84.5,229.4,174.0,341.8,335.0,317.6,382.8,488.9,325.7
KO,206.2,176.6,126.4,262.1,660.1,144.4,240.0,198.5,174.7,280.0,539.2,233.0,225.8,514.5,127.2,129.0,515.6,424.1,321.1,161.8,200.6,353.7,291.1,377.0,359.2,497.8,502.6,154.5,111.5,151.4,626.3,264.2,325.4,154.2,372.5,242.2,304.8,90.8,51.3,116.1,273.7,2365.9,163.8,114.9,204.9,135.8,95.0,194.7,394.7,345.9,315.9,553.4,145.0,16.0,339.7,322.4,0.0,561.2,109.6,365.6,486.9,301.5,113.6,304.2,221.9,618.3,209.6,186.8,271.3,277.0,99.7,94.1,178.4,128.6,553.4,458.1,396.9,175.4,259.7,427.2,359.6,359.0,187.2,264.6,136.6,244.9,188.4,235.3,118.2,37.9,37.7,450.1,642.7,407.6,241.3,160.5,546.1,309.9,197.8,599.3,96.7,63.5,534.7,252.0,347.1,430.3,105.5,263.8,207.5,113.9,436.5,250.2,115.3,199.3,120.7,132.0,314.3,311.6,231.3,264.3,80.8,425.3,6.9,88.1,536.8,182.0
KP,431.6,549.9,549.9,389.4,124.1,514.9,411.9,387.2,424.7,268.2,82.4,315.6,583.8,148.4,462.9,440.5,270.1,232.0,237.6,421.0,372.7,269.5,511.3,172.9,486.5,182.8,113.4,550.4,505.1,538.6,236.7,387.7,448.8,461.8,292.9,600.2,266.1,534.7,494.9,618.3,311.4,2846.5,436.6,500.3,410.9,505.5,593.6,449.0,522.0,473.2,443.2,238.4,405.0,530.3,271.7,449.7,546.3,0.0,552.8,492.9,167.6,325.2,556.8,435.1,446.4,220.7,422.4,386.5,402.2,296.7,542.9,481.8,465.3,421.8,238.4,177.5,481.2,400.8,465.7,162.7,486.9,274.8,446.4,436.5,444.2,463.5,444.7,407.2,497.1,549.6,536.3,136.2,318.1,142.3,307.1,407.1,231.1,433.3,463.8,59.7,452.7,554.4,164.0,379.3,245.1,156.0,607.7,308.0,436.2,537.4,149.8,475.6,532.4,432.3,481.9,480.5,293.1,438.9,467.0,306.6,579.4,124.6,553.3,510.1,287.7,563.3
KW,222.8,195.4,141.6,277.3,637.3,98.8,264.4,216.4,203.3,295.2,512.8,248.2,79.1,518.6,163.9,157.6,538.5,473.3,336.2,224.5,215.8,368.9,197.4,392.2,374.4,553.0,440.0,169.7,126.7,69.0,575.4,279.4,340.6,129.0,421.7,94.1,320.0,88.0,160.0,80.8,288.9,2398.5,192.4,130.1,217.3,168.1,52.2,209.9,409.9,359.8,331.1,608.6,160.2,129.4,354.9,337.6,138.5,534.8,0.0,380.8,537.8,316.7,3.9,323.0,237.1,517.3,224.8,202.0,290.1,292.2,9.7,109.3,193.6,143.8,608.6,503.7,412.1,247.3,206.8,472.8,374.8,374.2,199.1,279.8,147.9,182.0,228.1,250.5,111.2,128.6,88.3,468.0,656.8,421.8,256.5,189.1,601.3,320.2,219.6,572.9,111.9,148.5,534.2,267.2,362.3,479.5,66.0,279.0,222.7,129.1,485.7,184.1,20.6,233.9,135.2,154.7,357.3,326.8,168.4,279.5,57.6,440.5,131.5,178.3,582.4,35.3
LL,227.2,363.5,309.7,137.0,641.0,306.9,216.7,185.5,297.9,222.9,516.5,175.9,379.4,522.3,258.5,252.2,504.5,413.0,263.9,216.6,222.2,296.6,306.9,319.9,33.4,486.7,443.7,337.8,294.8,334.2,579.1,159.1,86.2,258.7,361.4,395.8,247.7,344.0,408.1,413.9,216.6,2642.1,281.0,272.0,206.5,336.2,385.3,257.8,68.9,45.7,39.6,542.3,200.6,371.7,282.6,33.1,357.8,538.5,348.4,0.0,475.8,244.4,352.4,80.0,206.2,427.8,231.2,208.4,80.6,219.9,338.5,277.4,263.8,217.4,542.3,443.4,93.1,202.7,261.3,412.5,31.6,301.9,242.0,232.1,239.8,259.1,322.7,202.8,292.7,390.2,331.9,395.7,660.5,349.5,184.2,283.7,535.0,106.6,283.2,576.6,248.3,372.6,537.9,146.9,290.0,419.2,399.1,206.7,245.0,297.2,425.4,271.2,328.0,328.5,277.5,266.9,279.0,77.7,262.6,207.2,375.0,368.2,350.8,416.0,522.1,358.9
LN,415.9,534.2,534.2,373.7,352.6,495.6,405.4,374.2,409.0,252.5,228.1,299.9,568.1,190.4,447.2,424.8,245.3,207.2,241.4,405.3,357.0,243.0,495.6,228.0,470.8,173.7,178.9,534.7,489.4,522.9,302.2,372.0,433.1,447.4,277.2,584.5,250.4,519.0,479.2,602.6,295.7,2830.8,420.9,484.6,395.2,506.9,574.0,433.3,506.3,456.2,427.5,229.3,389.3,516.7,256.0,434.0,530.6,250.1,537.1,477.2,0.0,309.5,541.1,419.4,430.7,286.2,406.7,370.8,386.5,281.0,527.2,466.1,449.6,406.1,229.3,152.7,465.5,391.4,450.0,212.6,471.2,290.4,430.7,420.8,428.5,447.8,429.0,391.5,481.4,533.9,520.6,239.1,318.6,257.6,291.4,391.4,222.0,412.7,448.1,288.2,437.0,538.7,206.0,363.6,298.9,219.3,587.8,292.3,420.5,521.7,225.5,459.9,516.7,424.4,466.2,455.6,271.2,423.2,451.3,290.9,563.7,266.6,537.6,494.4,262.9,547.6
LY,172.3,308.6,254.8,130.1,448.1,252.0,161.8,130.6,243.0,64.4,323.6,56.3,324.5,378.6,203.6,197.3,293.5,213.3,105.4,161.7,167.3,138.1,252.0,161.4,227.2,287.0,292.2,282.9,239.9,279.3,415.5,128.4,189.5,203.8,183.5,340.9,110.6,289.1,353.2,359.0,52.1,2587.2,226.1,217.1,151.6,281.3,330.4,202.9,262.7,212.6,183.9,342.6,145.7,316.8,145.5,190.4,302.9,345.6,293.5,233.6,276.1,0.0,297.5,175.8,151.3,446.9,176.3,153.5,142.9,148.6,283.6,222.5,208.9,162.5,342.6,243.7,221.9,147.8,206.4,212.8,227.6,143.4,187.1,177.2,184.9,204.2,267.8,147.9,237.8,335.3,277.0,237.2,431.9,191.0,47.8,228.8,335.3,169.1,228.3,383.7,193.4,317.7,394.2,120.0,131.5,257.0,344.2,135.4,190.1,242.3,250.8,216.3,273.1,273.6,222.6,212.0,155.2,179.6,207.7,70.1,320.1,209.7,295.9,361.1,322.4,304.0
MC,218.8,199.4,145.6,281.3,633.3,94.8,268.4,220.4,199.3,299.2,508.8,252.2,75.1,514.6,159.9,153.6,560.8,469.3,340.2,220.5,219.8,372.9,193.4,396.2,378.4,549.0,436.0,173.7,130.7,65.0,571.4,283.4,344.6,125.0,417.7,90.1,324.0,92.0,164.0,84.8,292.9,2402.5,188.4,134.1,213.3,172.1,56.2,213.9,413.9,363.8,335.1,604.6,164.2,133.4,358.9,341.6,142.5,530.8,4.0,384.8,533.8,320.7,0.0,327.0,241.1,513.3,228.8,206.0,294.1,296.2,13.7,113.3,197.6,147.8,604.6,499.7,416.1,243.3,202.8,468.8,378.8,378.2,195.1,283.8,143.9,178.0,224.1,254.5,107.2,132.6,92.3,495.3,652.8,425.8,260.5,185.1,597.3,324.2,215.6,568.9,115.9,152.5,530.2,271.2,366.3,475.5,70.0,283.0,226.7,133.1,481.7,180.1,24.6,229.9,139.2,150.7,353.3,330.8,164.4,283.5,61.6,444.5,135.5,182.3,578.4,31.3
MI,189.4,325.7,271.9,99.2,560.9,272.7,169.7,145.0,260.1,185.1,436.4,138.1,341.6,442.2,220.7,214.4,437.3,345.8,226.1,178.8,184.4,288.6,269.1,311.6,73.6,419.5,363.6,300.0,257.0,296.4,499.0,102.8,34.9,219.6,294.2,358.0,225.7,306.2,370.3,376.1,178.8,2604.3,243.2,234.2,168.7,281.3,347.5,220.0,109.1,48.8,30.3,475.1,162.8,336.0,244.8,36.8,320.0,458.4,310.6,80.0,408.6,206.6,314.6,0.0,168.4,347.7,193.4,170.6,42.8,182.1,300.7,239.6,226.0,179.6,475.1,376.2,122.7,164.9,223.5,345.3,63.8,293.9,204.2,194.3,202.0,221.3,284.9,165.0,254.9,352.4,294.1,371.8,580.4,341.2,146.4,245.9,467.8,26.9,245.4,496.5,210.5,334.8,457.8,109.1,252.2,352.0,365.5,168.9,207.2,259.4,358.2,233.4,290.2,290.7,240.4,229.1,218.0,61.9,224.8,169.4,337.2,359.9,313.0,378.2,454.9,321.1
MU,105.1,241.4,187.6,104.3,505.9,184.8,91.4,14.6,209.1,122.2,381.4,75.2,257.3,436.4,136.4,130.1,351.3,288.8,163.2,94.5,79.9,195.9,224.0,219.2,201.4,362.5,367.7,215.7,172.7,212.1,491.0,106.4,167.6,136.6,241.3,273.7,147.0,221.9,279.3,291.8,115.9,2520.0,200.5,149.9,123.6,214.1,263.2,138.9,236.9,186.8,158.1,418.1,78.5,316.8,181.9,164.6,235.7,403.4,226.3,207.8,351.6,143.7,230.3,150.0,0.0,464.1,112.3,76.4,117.1,119.2,216.4,155.3,155.2,95.3,418.1,319.2,239.1,80.6,178.4,288.3,201.8,201.2,119.9,106.8,117.7,137.0,229.1,77.5,170.6,334.0,209.8,295.0,507.4,248.8,83.5,191.5,410.8,147.2,171.0,441.5,126.2,338.8,452.0,94.2,189.3,295.0,277.0,106.0,126.1,175.1,308.6,149.1,205.9,224.5,155.4,144.8,154.8,153.8,140.5,106.5,252.9,267.5,228.7,294.5,397.9,236.8
MV,466.6,584.9,584.9,406.5,293.0,549.9,456.1,424.9,459.7,303.2,168.5,350.6,618.8,174.3,497.9,475.5,296.0,257.9,292.1,456.0,407.7,293.7,546.3,268.0,422.2,208.7,96.1,585.4,540.1,573.6,231.1,369.2,345.0,496.8,327.9,635.2,301.1,569.7,529.9,653.3,346.4,2881.5,471.6,535.3,445.9,540.5,624.7,484.0,427.2,397.4,378.9,264.3,440.0,565.3,306.7,385.4,584.9,190.5,587.8,428.6,193.5,360.2,591.8,348.5,481.4,0.0,457.4,421.5,391.4,331.7,577.9,516.8,500.3,456.8,264.3,203.4,361.9,442.1,500.7,257.8,412.4,341.1,481.4,471.5,479.2,498.5,479.7,442.2,532.1,584.6,571.3,231.3,312.5,237.4,342.1,442.1,257.0,361.9,498.8,228.6,487.7,589.4,194.5,400.8,340.2,251.1,642.7,343.0,471.2,572.4,244.9,510.6,567.4,475.1,516.9,506.3,328.1,410.5,502.0,341.6,614.4,219.7,588.3,545.1,313.6,598.3
NC,144.1,228.0,228.0,155.1,556.7,182.4,142.2,94.2,168.8,173.0,432.2,126.0,261.8,381.6,134.0,114.6,382.7,291.2,214.0,102.7,39.6,246.7,180.3,270.0,252.2,364.9,370.1,228.5,183.2,209.7,493.4,157.2,218.4,144.5,239.6,278.2,197.8,219.5,239.0,314.2,166.7,2517.6,85.8,186.0,79.9,200.7,288.1,26.6,287.7,237.6,208.9,420.5,85.9,276.5,232.7,215.4,290.4,454.2,223.9,258.6,354.0,194.5,227.9,200.8,114.9,514.9,0.0,25.8,167.9,170.0,214.0,206.5,42.9,135.6,420.5,321.6,289.9,94.1,134.7,290.7,252.6,252.0,128.1,157.6,125.6,174.1,166.4,128.3,168.2,293.7,207.4,317.2,509.8,299.6,134.3,127.4,413.2,198.0,56.3,492.3,123.8,298.5,397.2,145.0,240.1,297.4,301.9,156.8,13.8,215.5,303.6,155.6,203.5,184.2,153.0,142.4,175.2,204.6,182.0,157.3,250.5,318.3,297.4,254.2,400.3,244.7
NE,111.3,268.1,168.3,122.3,523.9,165.5,109.4,61.4,142.9,140.2,399.4,93.2,256.8,355.7,117.1,152.8,356.8,265.3,181.2,75.2,13.7,213.9,147.5,237.2,219.4,339.0,344.2,268.6,223.3,230.2,467.5,124.4,185.6,117.3,213.7,273.2,165.0,202.6,213.1,302.1,133.9,2500.7,124.0,130.6,47.1,240.8,273.5,62.4,254.9,204.8,176.1,394.6,59.2,250.6,199.9,182.6,264.5,421.4,207.0,225.8,328.1,161.7,211.0,168.0,82.1,482.1,35.8,0.0,135.1,137.2,197.1,136.0,78.7,76.0,394.6,295.7,257.1,61.3,101.9,264.8,219.8,219.2,100.6,124.8,98.4,141.3,162.9,95.5,151.3,267.8,190.5,291.3,483.9,266.8,101.5,125.3,387.3,165.2,94.5,459.5,106.9,272.6,371.3,112.2,207.3,271.5,287.3,124.0,49.6,155.8,277.7,122.8,186.6,158.3,136.1,125.5,149.3,171.8,153.9,124.5,233.6,285.5,271.5,228.3,374.4,239.7
NI,146.5,282.8,229.0,56.3,593.8,229.8,136.0,102.1,217.2,142.2,469.3,95.2,298.7,475.1,177.8,171.5,423.8,332.3,176.7,135.9,141.5,215.9,226.2,239.2,84.2,406.0,396.9,257.1,214.1,253.5,531.9,78.4,67.8,176.7,280.7,315.1,167.0,263.3,327.4,333.2,135.9,2561.4,200.3,191.3,125.8,238.4,304.6,177.1,119.7,77.4,40.9,461.6,119.9,291.0,201.9,47.4,273.5,491.3,267.7,90.6,395.1,163.7,271.7,32.8,125.5,380.6,150.5,127.7,0.0,139.2,257.8,196.7,183.1,136.7,461.6,362.7,143.9,115.7,180.6,331.8,92.4,221.2,161.3,151.4,159.1,178.4,242.0,122.1,212.0,309.5,251.2,315.0,613.3,268.8,103.5,203.0,454.3,64.7,202.5,529.4,167.6,291.9,490.7,66.2,209.3,338.5,322.6,126.0,164.3,216.5,344.7,190.5,247.3,257.6,196.8,195.4,198.3,65.9,181.9,126.5,294.3,287.5,270.1,335.3,441.4,278.2
NJ,173.0,290.9,290.9,179.3,427.5,252.7,237.0,189.0,165.7,132.3,303.0,85.3,328.7,265.4,204.3,181.5,266.5,175.0,136.2,162.4,113.7,117.8,275.1,140.8,227.9,248.7,253.9,291.4,246.1,280.0,377.2,158.1,219.2,211.4,123.4,345.1,95.1,275.7,235.9,381.1,126.0,2587.9,177.6,241.3,174.7,263.6,355.0,190.0,316.9,213.3,184.6,304.3,146.4,273.4,115.8,191.1,287.3,325.0,313.6,234.3,237.8,153.8,317.6,231.0,187.4,361.2,163.4,127.5,143.6,0.0,303.7,269.4,206.3,202.5,304.3,205.4,251.6,148.5,229.5,174.5,228.3,123.1,187.8,252.4,192.5,204.9,185.7,223.1,238.5,290.6,277.7,201.0,393.6,170.4,93.6,148.1,297.0,198.8,204.8,363.1,194.1,295.4,281.0,152.7,199.4,181.2,368.8,11.3,177.2,278.4,187.4,250.4,293.2,181.1,223.3,212.7,59.0,180.3,248.9,108.4,320.8,189.1,294.3,251.1,284.1,311.6
NK,187.5,185.5,131.7,267.4,647.2,99.4,245.3,206.5,213.2,285.3,522.7,238.3,89.0,528.5,173.8,167.5,528.6,440.0,326.4,200.8,205.9,359.0,207.3,382.3,364.5,513.7,449.9,159.8,116.8,78.9,585.3,269.5,330.7,138.9,388.4,104.0,310.1,78.1,150.1,70.9,279.0,2388.6,202.3,120.2,227.2,158.2,46.2,200.0,400.0,351.2,321.2,569.3,150.3,117.4,345.0,327.7,128.6,544.7,9.8,370.9,547.7,306.8,13.8,313.1,227.2,527.2,214.9,192.1,280.2,282.3,0.0,99.4,183.7,133.9,569.3,470.4,402.2,218.3,216.7,439.5,364.9,364.3,175.4,269.9,157.8,158.3,238.0,240.6,121.1,118.7,78.4,458.1,666.7,412.9,246.6,199.0,562.0,310.3,229.5,582.8,102.0,138.6,544.1,257.3,352.4,446.2,60.3,269.1,212.8,119.2,452.4,194.0,10.7,243.8,125.3,164.6,317.9,316.9,144.7,269.6,47.7,430.6,121.6,168.4,549.1,45.2
NL,131.6,86.0,32.2,187.5,589.1,69.0,174.6,126.6,100.1,205.4,464.6,158.4,141.5,519.6,52.6,54.4,434.5,370.1,246.4,87.2,126.0,279.1,216.5,302.4,284.6,443.8,449.0,60.3,17.3,96.3,572.3,189.6,250.8,80.9,324.5,157.9,230.2,106.1,187.2,176.0,199.1,2404.2,89.2,40.3,130.3,58.7,147.4,120.1,320.1,270.0,241.3,499.4,70.4,133.8,265.1,247.8,119.9,486.6,110.5,291.0,432.9,226.9,114.5,233.2,147.3,547.3,135.0,112.2,200.3,202.4,100.6,0.0,103.8,54.0,499.4,400.5,322.3,107.1,185.1,369.6,285.0,284.4,112.6,190.0,62.0,129.7,94.2,160.7,54.8,241.9,94.0,378.2,588.7,332.0,166.7,85.9,492.1,230.4,123.2,524.7,22.1,134.7,535.2,177.4,272.5,376.3,161.2,189.2,132.9,19.7,391.8,175.6,90.1,100.0,45.4,61.0,238.0,237.0,113.1,189.7,137.1,350.7,112.9,202.4,479.2,142.4
NR,104.2,199.2,199.2,160.1,561.7,139.5,147.2,99.2,112.8,178.0,437.2,131.0,233.0,424.5,91.1,85.8,425.6,334.1,219.0,59.8,82.5,251.7,223.2,275.0,257.2,407.8,413.0,199.7,154.4,166.8,536.3,162.2,223.4,115.7,297.1,249.4,202.8,176.6,223.0,246.5,171.7,2474.7,57.0,157.2,122.8,171.9,217.9,16.2,292.7,242.6,213.9,463.4,43.0,260.5,237.7,220.4,190.4,459.2,181.0,263.6,396.9,199.5,185.0,205.8,119.9,519.9,42.9,68.7,172.9,175.0,171.1,177.7,0.0,50.0,463.4,364.5,294.9,79.7,177.6,333.6,257.6,257.0,85.2,162.6,96.8,102.3,137.6,133.3,125.3,277.7,164.5,350.8,552.7,304.6,139.3,98.6,456.1,203.0,59.2,497.3,80.9,205.2,440.1,150.0,245.1,340.3,231.7,161.8,29.0,186.7,346.5,148.2,160.6,143.4,110.1,99.5,210.6,209.6,95.2,162.3,207.6,323.3,183.4,238.2,443.2,215.9
NV,121.5,146.0,92.2,133.4,535.0,89.4,120.5,72.5,80.4,151.3,410.5,104.3,161.9,465.5,41.0,34.7,380.4,317.9,192.3,33.1,71.9,225.0,176.8,248.3,230.5,391.6,396.8,120.3,77.3,116.7,520.1,135.5,196.7,41.2,270.4,178.3,176.1,126.5,190.6,196.4,145.0,2424.6,66.9,54.5,76.2,118.7,167.8,66.0,266.0,215.9,187.2,447.2,16.3,154.2,211.0,193.7,140.3,432.5,130.9,236.9,380.7,172.8,134.9,179.1,93.2,493.2,80.9,58.1,146.2,148.3,121.0,59.9,49.7,0.0,447.2,348.3,268.2,53.0,131.0,317.4,230.9,230.3,58.5,135.9,22.3,92.3,105.2,106.6,75.2,172.7,114.4,324.1,536.5,277.9,112.6,66.2,439.9,176.3,69.1,470.6,30.8,155.1,481.1,123.3,218.4,324.1,181.6,135.1,78.8,79.7,337.7,153.0,110.5,111.0,60.0,49.4,183.9,182.9,78.7,135.6,157.5,296.6,133.3,198.5,427.0,141.4
OA,421.2,539.5,539.5,379.0,307.0,500.9,410.7,379.5,414.3,257.8,182.5,305.2,573.4,144.8,452.5,430.1,270.7,212.5,246.7,410.6,362.3,321.1,500.9,233.3,476.1,36.4,133.3,540.0,494.7,528.2,337.9,377.3,438.4,452.7,282.5,589.8,255.7,524.3,484.5,607.9,301.0,2836.1,426.2,489.9,400.5,512.2,579.3,438.6,511.6,461.5,432.8,0.0,394.6,522.0,261.3,439.3,535.9,204.5,542.4,482.5,148.1,314.8,546.4,424.7,436.0,240.6,412.0,376.1,391.8,286.3,532.5,471.4,454.9,411.4,0.0,158.0,470.8,396.7,455.3,217.9,476.5,315.8,436.0,426.1,433.8,453.1,434.3,396.8,486.7,539.2,525.9,244.4,419.3,252.4,296.7,396.7,27.2,418.0,453.4,242.6,442.3,544.0,160.4,368.9,304.2,224.6,593.1,297.6,425.8,527.0,230.8,465.2,522.0,429.7,471.5,460.9,276.5,428.5,456.6,296.2,569.0,233.7,542.9,499.7,268.2,552.9
OL,322.3,440.6,440.6,280.1,375.5,410.3,302.6,280.6,315.4,158.9,251.0,206.3,474.5,127.1,353.6,331.2,167.6,129.5,147.8,311.7,263.4,149.4,402.0,134.4,377.2,110.4,115.6,441.1,395.8,429.3,238.9,278.4,339.5,352.5,183.6,490.9,156.8,425.4,385.6,509.0,202.1,2737.2,327.3,391.0,301.6,396.2,480.4,339.7,412.7,362.6,333.9,166.0,295.7,423.1,162.4,340.4,440.6,273.0,443.5,383.6,99.5,215.9,447.5,325.8,337.1,222.9,313.1,277.2,292.9,187.4,433.6,372.5,356.0,312.5,166.0,0.0,371.9,297.8,356.4,119.0,377.6,154.7,337.1,327.2,334.9,354.2,335.4,297.9,387.8,440.3,427.0,145.5,255.3,164.0,197.8,297.8,158.7,324.0,354.5,311.1,343.4,445.1,142.7,270.0,205.3,125.7,498.4,198.7,326.9,428.1,131.9,366.3,423.1,323.0,372.6,362.0,177.6,329.6,357.7,197.3,470.1,173.0,444.0,400.8,185.2,454.0
OP,272.0,408.3,354.5,169.2,582.8,351.7,261.5,230.3,396.7,222.3,458.3,175.3,424.2,464.1,303.3,297.0,466.4,374.9,263.3,261.4,267.0,317.7,351.7,340.7,69.9,448.6,385.5,382.6,339.6,379.0,520.9,131.9,107.7,303.5,323.3,440.6,254.8,388.8,466.9,458.7,216.0,2686.9,325.8,316.8,251.3,381.0,430.1,302.6,65.2,140.0,114.0,504.2,245.4,416.5,282.0,107.5,402.6,480.3,393.2,94.2,483.3,243.8,397.2,111.2,251.0,369.6,276.0,253.2,154.1,259.6,383.3,322.2,308.6,262.2,504.2,405.3,0.0,247.5,306.1,374.4,125.9,323.0,286.8,276.9,284.6,303.9,367.5,247.6,337.5,435.0,376.7,400.9,602.3,370.3,183.6,328.5,496.9,124.6,328.0,518.4,293.1,417.4,479.7,163.5,289.4,381.1,443.9,246.4,289.8,342.0,387.3,316.0,372.8,412.1,322.3,311.7,240.9,172.0,307.4,206.6,419.8,389.0,395.6,482.1,484.0,403.7
