from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,XX,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
PG,288.9,466.5,486.2,104.0,333.5,235.8,289.9,197.8,284.7,374.8,14.8,221.0,426.0,361.3,143.3,194.3,363.0,399.7,477.8,225.1,274.3,348.9,323.8,305.9,181.9,311.1,450.3,272.5,306.0,447.5,409.9,417.1,457.5,296.7,214.8,278.6,421.2,305.9,335.4,362.9,468.2,417.8,155.3,413.5,520.4,377.8,494.7,334.7,417.6,97.2,441.5,404.2,393.0,480.5,442.1,179.3,310.7,409.6,342.9,459.9,509.7,0.0,54.1,544.8,349.9,398.2,471.3,444.4,162.5,286.5,445.5,427.7,343.9,276.7,265.4,163.4,520.1,366.8,444.3,69.9,444.1,491.2,269.6,494.5,299.3,425.7,418.7,41.7,475.8,455.0,2071.5,301.1,318.8,419.4,290.7,325.5,92.1,206.7,373.6,338.1,420.8,409.4,298.6,423.2,492.8,259.1,208.0,421.4,91.7
PH,241.1,418.7,438.4,136.1,285.7,257.2,242.1,150.0,237.6,327.0,46.9,173.2,378.9,313.5,95.5,146.5,315.2,351.9,430.0,177.3,226.5,301.1,270.3,258.1,134.1,263.3,403.2,224.7,258.2,399.7,362.1,369.3,409.7,248.9,161.3,230.8,373.4,258.1,287.6,315.1,421.1,370.0,107.5,360.0,473.3,330.0,446.9,281.2,370.5,111.3,393.7,356.4,345.2,432.7,394.3,132.2,262.9,361.8,288.7,412.1,461.9,94.9,0.0,497.0,302.1,350.4,423.5,396.6,115.4,238.7,397.7,379.9,296.1,228.9,217.6,111.1,472.3,319.0,396.5,102.0,396.3,443.4,221.8,446.7,251.5,378.6,370.9,81.1,428.0,407.2,2023.7,253.3,271.0,371.6,242.9,277.7,85.4,153.2,325.8,290.3,373.0,361.6,250.8,375.4,445.7,211.3,160.2,373.6,105.8
PI,398.6,182.5,148.8,479.3,200.3,452.4,248.0,337.8,406.1,242.3,498.0,336.3,274.2,422.3,482.6,527.0,349.4,176.1,254.2,491.4,391.1,439.5,307.3,286.9,477.4,222.4,167.9,363.1,288.8,208.8,160.5,193.5,257.8,394.8,548.2,371.1,177.2,366.9,268.4,267.4,123.1,265.6,501.1,170.2,208.4,153.5,207.7,381.8,231.8,542.4,131.2,182.7,189.8,60.1,238.9,354.4,316.8,126.5,349.7,129.6,234.9,483.1,486.3,0.0,381.6,195.0,201.9,291.9,495.4,331.2,201.5,301.3,294.5,321.4,368.0,410.7,241.8,356.8,268.7,523.7,174.7,142.5,421.9,220.3,406.5,211.3,170.7,526.1,64.8,98.9,2119.2,233.3,249.4,115.4,317.1,276.1,506.4,384.0,378.5,385.1,162.9,152.3,259.7,109.4,146.2,346.2,327.2,268.9,536.9
PL,175.1,284.0,296.6,255.8,151.0,196.0,107.4,114.3,182.6,192.3,182.6,112.8,254.1,125.1,202.1,211.6,145.7,217.2,295.3,176.0,167.6,216.0,107.2,105.4,162.0,128.6,273.3,139.6,123.5,265.0,227.4,234.6,273.4,171.3,232.8,147.6,238.7,69.7,155.7,162.4,366.0,229.0,185.7,231.7,338.6,195.3,317.9,92.8,227.7,228.1,259.0,224.2,210.5,303.0,286.5,130.9,100.9,227.1,125.0,277.4,300.5,167.7,214.5,341.2,0.0,254.6,288.8,271.8,180.0,79.2,263.0,243.1,134.3,91.9,144.5,187.2,317.8,133.4,261.8,223.5,261.6,308.7,198.4,321.2,183.0,243.9,347.7,210.7,307.7,272.5,2041.4,118.5,144.0,236.9,90.2,143.0,257.8,160.5,122.1,86.6,390.7,226.9,96.0,240.7,264.0,122.7,103.7,247.4,222.6
PR,256.6,159.0,153.9,337.3,58.3,309.5,106.0,195.8,264.1,130.5,355.1,194.3,117.0,280.3,340.6,384.1,206.5,74.5,237.7,348.5,249.1,297.5,165.3,144.9,334.5,80.4,130.6,221.1,146.8,132.7,84.7,91.9,142.9,252.8,405.3,229.1,96.0,224.9,126.4,100.4,319.8,90.4,358.2,89.0,213.6,52.6,192.9,238.9,36.7,400.4,116.3,81.5,5.5,160.3,43.8,212.4,174.8,84.4,206.8,134.7,209.7,340.2,344.3,198.5,239.6,0.0,146.1,134.7,352.5,189.2,120.3,144.1,152.5,179.4,226.0,268.7,180.7,213.9,131.3,396.0,118.9,199.0,279.9,184.1,264.5,101.2,282.9,383.2,165.0,129.8,2097.1,91.3,107.4,94.2,175.1,134.1,362.7,242.0,235.6,242.2,308.0,84.2,117.7,98.0,121.3,204.2,185.2,75.1,394.9
PS,319.3,119.8,150.4,400.0,121.0,380.5,168.7,258.5,326.8,163.0,426.1,257.0,194.9,343.0,403.3,455.1,277.5,96.8,174.9,419.5,311.8,360.2,228.0,207.6,405.5,143.1,127.1,283.8,209.5,110.4,63.2,114.2,185.9,315.5,476.3,291.8,97.9,287.6,189.1,188.1,188.5,186.3,429.2,90.9,174.4,74.2,153.7,309.9,152.5,463.1,112.8,144.2,110.5,200.1,159.6,275.1,237.5,80.9,277.8,131.2,82.8,411.2,407.0,264.4,302.3,115.7,0.0,171.0,423.5,251.9,122.2,217.2,215.2,242.1,288.7,331.4,110.8,238.1,182.3,444.4,17.1,159.8,342.6,131.5,327.2,79.7,151.6,454.2,195.4,126.3,2159.8,154.0,170.1,90.7,237.8,196.8,425.4,304.7,306.6,313.2,176.7,85.1,180.4,94.5,105.9,266.9,247.9,189.6,457.6
PV,318.7,215.5,227.4,399.4,120.4,379.3,168.1,257.9,326.2,144.4,424.9,256.4,37.0,342.4,402.7,453.9,276.3,92.7,102.9,418.3,311.2,359.6,227.4,190.9,404.3,142.5,204.1,283.2,208.9,189.2,159.7,74.3,186.2,314.9,475.1,291.2,103.8,287.0,211.1,118.5,218.3,67.4,428.0,110.8,270.1,137.2,249.4,308.7,133.5,462.5,189.8,148.4,141.7,229.9,129.8,274.5,236.9,173.8,276.6,208.2,74.9,410.0,406.4,294.2,338.9,146.9,126.3,0.0,422.3,251.3,79.5,46.1,242.4,241.5,288.1,330.8,45.9,265.3,174.6,443.8,113.6,255.5,342.0,104.1,326.6,176.2,181.4,453.0,225.2,203.3,2143.1,153.4,169.5,167.7,196.9,224.0,424.8,304.1,305.4,312.0,206.5,169.5,179.8,171.5,141.4,266.3,247.3,90.7,457.0
QI,256.8,434.4,450.5,177.1,301.4,233.9,257.8,165.7,253.3,342.7,87.9,188.9,394.6,329.2,43.4,61.5,244.6,367.6,445.7,61.8,249.7,316.8,292.4,273.8,18.6,279.0,418.9,240.4,273.9,415.4,377.8,385.0,425.4,264.6,82.7,246.5,389.1,273.8,306.1,330.8,454.8,385.7,45.0,382.1,489.0,345.7,468.3,303.3,386.2,147.0,409.4,372.1,360.9,466.4,410.0,147.9,275.0,377.5,310.8,427.8,495.6,73.7,127.2,491.6,317.8,366.1,439.2,412.3,0.0,254.4,413.4,395.6,311.8,244.6,233.3,168.8,439.2,334.7,412.2,143.0,412.0,459.1,237.5,480.4,267.2,394.3,404.6,115.5,461.7,422.9,2057.4,268.9,286.7,387.3,258.6,293.4,163.1,175.3,341.5,306.0,406.7,377.3,266.5,391.1,414.4,227.0,175.9,389.3,141.5
QO,152.0,244.6,257.2,232.7,111.6,160.9,68.0,91.2,159.5,152.9,206.5,89.7,204.8,167.6,226.0,235.5,128.6,177.8,255.9,199.9,144.5,192.9,90.1,124.2,185.9,89.2,233.9,116.5,84.1,225.6,188.0,195.2,234.0,148.2,256.7,124.5,199.3,162.1,116.3,181.2,326.6,195.9,209.6,192.3,299.2,155.9,278.5,75.7,196.4,252.0,219.6,184.8,171.1,263.6,220.2,107.8,81.2,187.7,107.9,238.0,261.1,191.6,238.4,301.8,63.3,176.3,249.4,222.5,203.9,0.0,223.6,210.0,117.2,9.5,121.4,164.1,243.5,116.3,222.4,247.4,222.2,269.3,175.3,271.9,159.9,204.5,308.3,234.6,268.3,233.1,2060.2,79.1,96.9,197.5,109.0,103.6,286.7,137.4,87.0,51.5,333.4,187.5,56.6,201.3,224.6,99.6,80.6,199.5,246.5
QQ,302.7,135.9,159.2,383.4,104.4,359.3,152.1,241.9,310.2,146.4,404.9,240.4,139.5,326.4,386.7,433.9,256.3,74.4,66.6,398.3,295.2,343.6,211.4,191.0,384.3,126.5,135.9,267.2,192.9,109.6,122.2,56.0,164.7,298.9,455.1,275.2,24.2,271.0,172.5,171.5,162.8,169.7,408.0,31.2,190.5,57.6,169.8,288.7,135.9,446.5,121.6,68.8,93.9,174.4,143.0,258.5,220.9,89.7,256.6,140.0,37.4,390.0,390.4,238.7,285.7,99.1,88.8,102.4,402.3,235.3,0.0,148.6,198.6,225.5,272.1,314.8,42.2,263.7,153.2,427.8,76.1,175.9,326.0,68.6,310.6,138.7,125.9,433.0,169.7,135.1,2143.2,137.4,153.5,99.5,221.2,180.2,410.4,288.1,285.4,292.0,151.0,89.5,163.8,103.3,103.9,250.3,231.3,173.0,441.0
QR,292.1,259.0,256.9,372.8,107.1,366.0,141.5,231.3,299.6,131.1,389.7,229.8,43.7,312.1,376.1,440.6,263.0,136.2,146.4,403.5,284.6,333.0,216.5,147.4,391.0,115.9,225.3,256.6,198.0,232.7,203.2,117.8,229.7,288.3,461.8,264.6,147.3,256.7,168.9,105.2,246.5,54.1,414.7,154.3,313.6,180.7,292.9,257.7,120.2,435.9,215.8,189.4,152.6,258.1,116.5,247.9,210.3,217.3,234.9,234.2,118.4,374.8,379.8,322.4,290.8,147.1,169.8,43.4,409.0,224.7,123.0,0.0,198.9,214.9,261.5,304.2,95.3,221.8,218.1,403.8,157.1,299.0,315.4,110.8,283.4,219.7,209.6,417.3,253.4,229.3,2099.6,126.7,142.9,193.7,153.4,180.5,403.2,277.5,292.1,298.7,234.7,213.0,153.2,197.5,184.9,239.7,220.7,77.4,430.4
QU,221.1,219.6,232.2,326.2,86.6,191.4,80.4,160.3,228.6,124.1,237.0,158.8,202.2,215.8,256.5,266.0,88.4,152.8,230.9,230.4,213.6,262.0,55.2,96.6,216.4,64.2,208.9,185.6,45.9,193.7,163.0,170.2,203.9,217.3,287.2,193.6,174.3,192.6,72.2,110.5,301.6,162.3,240.1,167.3,274.2,130.9,253.5,84.5,175.8,282.5,194.6,159.8,146.1,238.6,219.8,176.9,72.6,162.7,73.0,213.0,236.1,222.1,268.9,276.8,111.5,151.3,224.4,219.9,234.4,93.4,198.6,191.2,0.0,103.0,190.5,233.2,218.5,22.8,192.3,277.9,197.2,244.3,244.4,269.3,229.0,179.5,283.3,265.1,243.3,208.1,2048.8,54.1,53.9,172.5,121.6,19.6,315.5,206.5,117.5,117.7,308.4,162.5,119.0,176.3,199.6,168.7,149.7,180.7,277.0
RG,142.4,235.0,251.1,223.1,102.0,170.7,58.4,81.6,149.9,143.3,216.3,80.1,195.2,169.6,235.8,245.3,131.5,168.2,246.3,208.2,134.9,183.3,93.0,118.1,195.7,79.6,219.5,106.9,74.5,216.0,178.4,185.6,224.4,138.6,266.5,114.9,189.7,114.2,106.7,175.1,317.0,186.3,219.4,182.7,289.6,146.3,268.9,79.4,186.8,261.8,210.0,172.7,161.5,254.0,210.6,98.2,75.6,178.1,111.4,228.4,251.5,201.4,248.2,292.2,73.1,166.7,239.8,212.9,213.7,9.7,214.0,196.2,112.4,0.0,111.8,154.5,239.8,126.1,212.8,271.4,212.6,259.7,165.7,262.3,133.7,194.9,298.7,243.9,258.7,223.5,2054.1,69.6,87.3,187.9,102.9,94.0,291.5,127.8,96.8,61.3,323.8,177.9,67.1,191.7,215.0,90.0,71.0,189.9,256.3
RN,30.5,302.6,315.2,192.8,169.6,178.4,126.0,51.3,126.3,210.9,209.7,49.8,262.8,197.4,196.1,247.1,199.1,235.8,313.9,248.3,92.1,181.9,160.6,142.0,234.3,147.2,291.9,117.2,142.1,283.6,246.0,253.2,292.0,115.0,268.3,72.1,257.3,142.0,174.3,199.0,384.6,253.9,208.1,250.3,357.2,213.9,336.5,177.6,254.4,255.9,277.6,242.8,229.1,321.6,278.2,67.9,139.2,245.7,178.4,296.0,319.1,194.8,199.8,359.8,186.0,234.3,307.4,280.5,216.0,122.6,281.6,268.0,180.0,112.8,0.0,124.2,301.5,202.9,280.4,237.2,280.2,327.3,115.4,329.9,148.9,262.5,366.3,237.8,326.3,291.1,2078.0,137.1,154.9,255.5,126.8,161.6,218.2,97.5,209.7,174.2,391.4,245.5,114.6,259.3,282.6,100.3,40.7,257.5,250.4
RR,171.9,342.4,355.0,68.5,209.4,218.2,165.8,73.7,179.3,250.7,142.3,96.9,302.6,237.2,128.7,179.7,238.9,275.6,353.7,212.0,167.4,224.8,200.4,181.8,167.3,187.0,331.7,148.4,181.9,323.4,285.8,293.0,331.8,180.1,200.9,147.4,297.1,181.8,214.1,238.8,424.4,293.7,140.7,290.1,397.0,253.7,376.3,217.4,294.2,188.5,317.4,282.6,268.9,361.4,318.0,55.9,179.0,285.5,218.2,335.8,358.9,127.4,132.4,399.6,225.8,274.1,347.2,320.3,148.6,162.4,321.4,307.8,219.8,152.6,141.3,0.0,341.3,242.7,320.2,112.9,320.0,367.1,163.5,369.7,191.8,302.3,406.1,170.4,366.1,330.9,2074.9,176.9,194.7,295.3,166.6,201.4,153.0,83.3,249.5,214.0,424.2,285.3,154.4,299.1,322.4,131.5,83.9,297.3,183.0
RZ,330.4,163.6,272.8,411.1,132.1,387.0,179.8,269.6,337.9,209.9,432.6,268.1,102.5,354.1,414.4,461.6,284.0,81.5,91.7,424.5,322.9,371.3,239.1,218.7,412.0,154.2,158.8,294.9,220.6,137.3,107.8,63.1,176.6,326.6,482.8,310.0,51.9,298.7,200.2,184.0,166.4,132.9,435.7,58.9,218.2,85.3,197.5,322.5,163.6,474.2,149.3,96.5,121.6,178.0,170.7,286.2,256.2,121.9,283.9,253.6,23.0,417.7,418.1,242.3,313.4,126.8,74.4,65.4,430.0,263.0,27.6,115.5,226.3,253.2,299.8,342.5,0.0,291.4,163.4,442.1,61.7,203.6,353.7,72.2,321.7,124.3,129.5,460.2,173.3,162.8,2110.9,165.1,181.2,127.2,248.9,207.9,438.7,315.8,313.1,319.7,154.6,117.6,209.2,131.0,89.5,278.0,259.0,156.2,468.7
SL,246.6,221.7,257.7,303.3,112.1,168.5,102.1,185.8,254.1,125.8,214.1,184.3,227.7,207.5,233.6,243.1,65.5,178.3,256.4,207.5,239.1,287.5,78.2,118.3,193.5,89.7,234.4,211.1,67.6,195.4,188.5,195.7,205.6,242.8,264.3,219.1,199.8,169.7,73.9,136.0,327.1,187.8,217.2,192.8,276.3,156.4,255.6,97.9,201.3,259.6,220.1,185.3,216.4,264.1,245.3,202.4,94.3,188.2,65.8,238.5,261.6,199.2,246.0,302.3,133.2,221.6,249.9,245.4,211.5,115.1,224.1,216.7,25.4,124.7,216.0,258.7,244.0,0.0,194.0,255.0,222.7,261.7,269.9,294.8,254.5,205.0,308.8,242.2,268.8,233.6,2070.5,79.6,79.4,198.0,147.1,45.1,289.3,232.0,94.6,101.2,333.9,188.0,140.7,201.8,225.1,194.2,175.2,206.2,254.1
SN,322.4,86.6,208.3,366.5,124.1,231.7,194.4,261.6,329.9,122.9,277.3,260.1,229.7,270.7,296.8,306.3,128.7,81.9,160.0,270.7,314.9,363.3,141.4,210.6,256.7,146.2,143.1,286.9,159.9,60.3,110.1,99.3,11.5,318.6,327.5,294.9,133.9,232.9,163.1,226.3,285.8,221.1,280.4,126.9,141.2,78.0,120.5,161.1,168.1,322.8,141.7,85.8,126.1,222.8,175.2,278.2,197.5,109.8,129.0,189.1,176.6,262.4,309.2,261.0,251.1,131.3,192.2,198.3,274.7,215.0,154.8,244.5,161.6,224.6,291.8,334.5,147.6,136.1,0.0,318.2,165.0,126.6,345.7,223.5,330.3,99.7,260.6,305.4,227.5,155.2,2162.8,157.1,215.6,119.6,234.6,181.3,352.5,307.8,157.8,164.4,285.7,109.6,183.5,123.4,176.9,270.0,251.0,206.5,317.3
SR,265.4,435.9,448.5,34.0,302.9,311.7,259.3,167.2,272.8,344.2,166.4,190.4,396.1,330.7,165.5,216.5,332.4,369.1,447.2,247.3,261.7,318.3,293.9,275.3,204.1,280.5,420.4,241.9,275.4,416.9,379.3,386.5,425.3,273.6,237.7,240.9,390.6,275.3,304.8,332.3,491.1,387.2,177.5,383.6,490.5,347.2,464.1,304.8,387.7,175.7,410.9,373.6,362.4,454.9,411.5,149.4,272.5,379.0,312.3,429.3,452.4,164.2,112.8,493.1,319.3,367.6,440.7,413.8,185.4,255.9,414.9,397.1,313.3,246.1,234.8,93.4,440.7,336.2,413.7,0.0,413.5,460.6,257.0,463.2,268.7,395.8,467.1,138.8,459.6,424.4,2093.7,270.4,288.2,388.8,260.1,294.9,88.1,176.8,343.0,307.5,443.0,378.8,264.0,392.6,415.9,225.0,177.4,390.8,170.2
SX,302.1,102.6,133.2,382.8,103.8,363.3,151.5,241.3,309.6,145.8,408.9,239.8,177.7,325.8,386.1,437.9,260.3,79.6,157.7,402.3,294.6,343.0,210.8,190.4,388.3,125.9,109.9,266.6,192.3,93.2,46.0,97.0,168.7,298.3,459.1,274.6,80.7,270.4,171.9,170.9,165.8,169.1,412.0,73.7,157.2,57.0,136.5,292.7,135.3,445.9,95.6,127.0,93.3,177.4,142.4,257.9,220.3,63.7,260.6,114.0,60.1,394.0,389.8,241.7,285.1,98.5,27.1,148.3,406.3,234.7,105.0,194.5,198.0,224.9,271.5,314.2,88.1,220.9,165.1,427.2,0.0,142.6,325.4,108.8,310.0,62.5,128.9,437.0,172.7,109.1,2142.6,136.8,152.9,73.5,220.6,179.6,408.2,287.5,289.4,296.0,154.0,55.8,163.2,77.3,83.2,249.7,230.7,172.4,440.4
TA,358.3,39.9,90.5,471.8,160.0,337.0,207.7,297.5,365.8,182.1,382.6,296.0,233.9,376.0,402.1,411.6,234.0,159.1,237.2,376.0,350.8,399.2,246.7,246.6,362.0,182.1,25.3,322.8,265.2,66.2,86.7,176.5,142.4,354.5,432.8,330.8,148.1,338.2,246.8,227.1,159.1,225.3,385.7,141.1,65.8,155.2,65.1,266.4,227.3,428.1,39.6,100.0,185.3,96.1,234.4,314.1,301.4,117.5,234.3,71.3,194.2,367.7,414.5,134.3,340.3,190.5,161.2,274.9,380.0,320.3,172.4,261.0,250.5,329.9,327.7,370.4,214.7,241.4,138.1,423.5,134.0,0.0,381.6,204.2,366.2,68.7,185.2,410.7,100.8,53.5,2155.2,193.0,209.1,92.4,276.8,270.2,457.8,343.7,263.1,269.7,198.9,154.3,219.4,96.2,101.5,305.9,286.9,265.7,422.6
TB,109.5,353.9,366.5,256.1,220.9,229.7,177.3,114.6,15.8,262.2,243.7,113.1,336.1,248.7,230.1,281.1,250.4,287.1,365.2,313.4,108.0,108.4,211.9,167.6,285.6,198.5,343.2,48.7,193.4,334.9,297.3,304.5,343.3,27.0,302.3,88.0,308.6,193.3,225.6,244.4,435.9,311.0,242.1,301.6,408.5,265.2,387.8,228.9,309.7,289.9,328.9,294.1,280.4,372.9,368.5,131.2,190.5,297.0,229.7,347.3,370.4,228.8,233.8,411.1,237.3,285.6,358.7,353.8,250.0,173.9,332.9,325.1,231.3,164.1,120.1,187.5,352.8,254.2,331.7,284.6,331.5,378.6,0.0,403.2,75.4,313.8,474.0,271.8,377.6,342.4,2100.6,188.4,226.0,306.8,195.8,212.9,257.2,110.9,261.0,225.5,449.9,296.8,165.9,310.6,333.9,93.7,104.0,329.4,284.4
TK,356.9,190.1,242.0,437.6,158.6,413.5,206.3,296.1,364.4,197.1,459.1,294.6,88.4,380.6,440.9,488.1,310.5,128.6,120.8,452.5,349.4,397.8,265.6,243.6,438.5,180.7,176.0,321.4,247.1,163.8,139.8,110.2,218.9,353.1,509.3,329.4,78.4,325.2,263.8,171.2,135.6,120.1,462.2,85.4,244.7,111.8,224.0,342.9,186.2,500.7,161.7,123.0,148.1,147.2,182.5,312.7,275.1,127.0,310.8,222.8,67.5,444.2,444.6,211.5,339.9,153.3,106.4,112.5,456.5,289.5,54.1,116.8,295.1,279.7,326.3,369.0,52.3,317.9,207.4,482.0,93.7,230.1,380.2,0.0,364.8,156.3,98.7,487.2,142.5,192.1,2080.1,191.6,207.7,139.6,249.6,276.7,464.7,342.3,339.6,346.2,123.8,149.6,218.0,143.4,94.6,304.5,285.5,143.4,495.2
TU,190.0,368.5,388.2,270.7,235.5,217.6,191.9,129.2,42.9,276.8,287.6,127.7,313.2,263.3,274.0,325.0,276.6,301.7,379.8,312.7,148.2,33.0,199.8,164.8,300.2,213.1,353.0,63.3,219.6,349.5,311.9,319.1,359.5,58.3,346.2,127.2,323.2,207.9,237.4,241.6,495.2,308.2,286.0,289.5,396.4,279.8,396.7,210.7,306.9,333.8,343.5,306.2,339.3,360.8,365.7,145.8,212.7,311.6,256.5,361.9,426.0,273.4,272.1,425.7,251.9,333.8,373.3,351.0,267.2,188.5,347.5,298.0,245.9,152.0,159.4,202.1,402.9,268.8,346.3,301.7,346.1,393.2,85.4,400.4,0.0,328.4,445.0,288.5,392.2,357.0,2097.8,203.1,223.2,321.4,193.0,227.5,269.4,148.7,275.6,240.1,447.1,311.4,212.2,325.2,321.8,98.7,118.6,326.6,328.3
TY,307.1,40.0,168.8,435.5,108.8,300.7,156.5,246.3,314.6,146.5,346.3,244.8,182.7,339.7,365.8,375.3,197.7,123.5,201.6,338.2,307.7,348.0,210.4,195.4,325.7,130.9,90.1,271.6,228.9,30.6,17.9,140.9,104.6,303.3,396.5,286.7,112.5,301.9,211.2,175.9,231.1,174.1,349.4,105.5,94.6,62.0,73.9,236.2,140.3,391.8,80.6,64.4,98.3,124.6,147.4,262.9,265.8,48.7,197.6,142.5,125.4,331.4,385.6,162.8,304.7,103.5,92.4,213.6,343.7,284.0,136.8,213.7,214.9,293.6,276.5,319.2,148.1,205.1,102.5,401.4,65.2,80.0,330.4,174.1,298.4,0.0,169.7,373.9,129.3,94.1,2147.6,141.8,157.9,58.5,225.6,234.6,421.5,292.5,226.8,233.4,219.3,60.8,168.2,62.3,130.3,258.2,235.7,177.4,386.3
UA,434.3,218.2,191.6,515.0,236.0,488.1,283.7,373.5,384.6,278.0,533.7,372.0,164.2,458.0,518.3,562.7,385.1,211.8,210.2,525.6,434.9,475.2,343.0,322.6,513.1,258.1,208.4,398.8,324.5,244.5,192.0,199.6,292.0,430.5,563.6,413.9,167.8,402.6,301.3,282.1,78.1,231.0,536.8,139.7,227.3,189.2,237.7,327.0,210.3,578.1,166.9,209.9,225.5,72.9,274.6,332.9,360.1,162.2,304.2,165.3,126.0,519.5,516.4,154.0,417.3,230.7,158.6,201.9,531.1,366.9,143.5,196.5,330.2,299.9,403.7,446.4,136.4,392.5,304.4,546.0,145.9,178.2,457.6,110.8,425.6,208.5,0.0,502.3,68.2,134.6,2022.6,268.9,285.1,151.1,352.8,311.8,542.0,362.5,414.2,420.8,66.3,188.0,317.1,145.1,72.6,385.4,362.9,254.3,572.6
UC,298.7,469.2,481.8,89.5,336.2,253.6,292.6,200.5,319.2,377.5,163.2,223.7,429.4,364.0,162.3,213.3,264.3,402.4,480.5,152.8,315.6,351.6,327.2,308.6,200.9,313.8,453.7,275.2,308.7,450.2,412.6,419.8,458.6,330.5,234.5,274.2,423.9,308.6,338.1,365.6,487.9,420.5,174.3,416.9,523.8,380.5,497.4,338.1,421.0,114.3,444.2,409.4,395.7,499.5,444.8,182.7,305.8,412.3,345.6,462.6,528.7,161.0,109.6,563.8,352.6,400.9,474.0,447.1,182.2,289.2,448.2,430.4,346.6,279.4,268.1,126.7,474.0,369.5,447.0,55.4,446.8,493.9,303.4,513.5,318.6,429.1,463.9,0.0,494.8,457.7,2090.5,303.7,321.5,422.1,293.4,328.2,50.3,210.1,376.3,340.8,439.8,412.1,297.3,425.9,449.2,258.3,210.7,424.1,108.8
UD,349.2,133.1,106.5,429.9,150.9,403.0,198.6,288.4,356.7,192.9,448.6,286.9,224.8,372.9,433.2,477.6,300.0,126.7,204.8,440.5,349.8,390.1,257.9,237.5,428.0,173.0,123.3,313.7,239.4,159.4,111.1,144.1,208.4,345.4,498.8,328.8,127.8,317.5,216.2,218.0,58.2,216.2,451.7,120.8,159.0,104.1,152.6,338.5,182.4,493.0,81.8,130.8,140.4,4.6,189.5,305.0,275.0,77.1,299.9,80.2,185.5,433.7,436.9,68.9,332.2,145.6,152.5,242.5,446.0,281.8,152.1,255.8,245.1,272.0,318.6,361.3,189.1,307.4,219.3,460.9,125.3,93.1,372.5,155.4,340.5,161.9,105.8,476.2,0.0,49.5,2054.3,183.8,200.0,66.0,267.7,226.7,455.3,334.6,329.1,335.7,98.0,102.9,232.0,60.0,96.8,296.8,277.8,219.5,487.5
UM,331.7,83.5,81.9,412.4,133.4,353.4,181.1,270.9,339.2,225.7,399.0,269.4,207.3,392.4,418.5,428.0,250.4,109.2,187.3,392.4,324.2,372.6,263.1,220.0,378.4,155.5,68.9,296.2,281.6,109.8,130.3,126.6,158.8,327.9,449.2,304.2,110.3,354.6,284.8,200.5,105.5,198.7,402.1,103.3,109.4,86.6,108.7,282.8,164.9,444.5,83.2,143.6,122.9,42.5,172.0,287.5,319.2,59.6,250.7,62.7,168.0,384.1,430.9,80.7,372.8,128.1,135.0,225.0,396.4,336.7,134.6,234.4,283.3,254.5,301.1,343.8,174.9,257.8,169.7,439.9,107.8,43.5,355.0,202.7,339.6,112.3,153.1,427.1,47.2,0.0,2101.6,166.4,182.5,48.5,250.2,209.2,477.6,317.1,279.5,286.1,145.3,85.4,192.8,42.5,79.3,279.3,260.3,202.0,439.0
VF,2113.5,2210.7,2209.0,2129.9,2077.7,2100.2,2062.3,2025.0,2121.0,2148.4,2092.4,2051.2,2145.9,2119.2,2078.8,2129.8,2089.2,2214.3,2234.8,2162.1,2106.0,2154.4,2050.7,1977.4,2117.4,2078.4,2200.0,2078.0,2032.2,2191.7,2154.1,2224.2,2200.1,2109.7,2151.0,2086.0,2192.4,2063.8,2092.8,2054.2,2109.8,2120.8,2090.8,2199.4,2275.8,2122.0,2248.9,2098.0,2119.5,2138.6,2185.7,2150.9,2151.9,2121.4,2178.3,2007.2,2086.1,2164.7,2068.5,2189.8,2150.6,2077.5,2082.5,2185.7,2069.5,2146.4,2183.2,2163.6,2098.7,2106.9,2168.1,2134.9,2090.8,2052.6,2082.9,2061.3,2166.3,2094.9,2188.5,2133.3,2170.5,2209.9,2106.4,2135.4,2121.4,2170.6,2085.8,2120.5,2116.7,2166.3,0.0,2045.2,2035.8,2175.6,2005.6,2072.4,2100.9,2016.6,2118.3,2124.9,2061.7,2153.6,2021.1,2169.6,2132.3,2061.1,2035.2,2139.2,2133.1
