from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
HC,245.8,686.6,267.3,186.4,318.8,238.5,273.2,502.6,286.9,179.3,631.3,351.5,621.6,216.4,227.3,194.1,16.2,533.4,291.3,735.7,513.5,634.3,252.8,189.3,322.3,690.8,624.1,302.8,680.9,170.0,208.4,657.1,136.1,675.5,309.5,111.1,233.6,677.7,698.7,269.6,0.0,630.1,207.2,63.9,515.1,321.8,207.7,341.5,269.6,328.0,96.4,544.8,657.3,262.4,143.6,610.6,727.0,285.1,247.0,639.5,730.3,281.6,306.6,684.4,179.3,96.1,250.6,306.6,266.2,662.8,661.3,313.3,299.3,677.8,299.1,338.8,172.4,170.2,565.4,170.2,293.9,209.2,689.8,688.4,341.5,502.8,630.1,313.8,694.7,259.0,611.8,491.2,85.5,235.9,672.4,305.4,562.2,17.7,587.9,621.7,253.8,68.5,651.0,315.2,638.3,240.8,279.7,252.3,276.2,63.2,203.9,217.5,691.0,133.8,281.8,102.5,84.9,287.1,243.8,560.2,169.0,514.3,201.2,187.4,2085.7,161.9,299.3,680.7,265.7,678.1,541.5,276.4,667.3,283.7,532.8,584.8,672.1,543.7,528.4,323.4,648.0,34.4,159.3,281.4,669.1,687.3,292.0,243.4,605.4,574.3,240.2,294.5,44.5,282.0,551.2,250.5,263.0,259.5,652.5,653.8
HF,623.8,301.0,610.1,487.7,424.3,487.9,428.8,370.2,505.6,567.0,318.9,428.9,254.0,510.8,590.4,581.8,547.5,203.2,429.0,350.1,241.3,23.1,473.0,547.7,593.5,229.6,136.7,594.2,201.3,557.7,596.1,212.8,523.8,289.9,366.9,452.5,458.0,241.6,211.3,541.3,563.8,0.0,530.4,538.8,214.3,382.4,595.4,349.3,412.0,616.6,551.8,143.3,169.9,553.8,531.3,243.0,341.4,365.6,589.8,152.1,263.6,481.7,370.4,199.8,567.0,539.7,638.3,450.7,574.6,229.4,123.4,534.9,477.4,190.4,351.6,610.0,560.1,486.2,578.6,557.9,494.0,445.1,304.2,220.9,630.1,202.0,320.9,393.5,207.3,403.1,63.4,129.7,629.4,578.9,357.4,449.5,185.8,567.0,220.3,103.7,562.2,599.8,218.9,533.9,270.7,576.9,571.1,565.4,478.2,594.5,566.0,605.2,203.6,577.4,549.3,577.4,559.8,412.7,631.5,160.8,556.7,240.2,588.9,474.7,2012.7,549.6,437.0,99.2,421.3,368.9,119.3,432.0,56.1,483.8,155.5,55.9,113.2,284.2,225.9,479.3,160.6,565.7,547.0,669.1,181.7,378.1,670.0,509.2,320.6,152.1,461.0,438.6,608.3,500.7,109.0,638.2,643.1,541.5,114.6,166.4
HH,248.2,615.7,269.7,51.1,183.5,140.7,183.5,545.4,151.6,181.7,624.2,280.6,550.7,81.1,146.9,196.5,182.6,462.5,202.4,664.8,442.6,563.4,117.5,87.2,245.5,646.1,553.2,285.6,617.8,172.4,210.8,629.3,96.2,604.6,246.1,153.9,130.0,658.1,627.8,189.2,198.9,559.2,0.0,173.9,444.2,350.6,215.8,278.1,180.7,247.6,186.9,473.9,586.4,245.2,111.7,539.7,656.1,221.7,249.4,568.6,680.1,265.1,338.6,616.3,181.7,206.6,253.0,349.2,266.0,645.9,590.4,239.1,164.0,606.9,235.7,262.0,132.5,213.0,608.2,178.3,277.4,250.6,618.9,637.4,261.1,431.9,623.0,361.7,623.8,301.6,540.9,420.3,264.5,155.5,665.3,348.0,491.3,202.1,517.0,550.8,253.6,234.9,635.4,179.9,567.4,160.4,262.5,171.9,140.9,229.6,105.5,225.6,620.1,244.3,201.4,212.5,194.9,380.9,246.2,489.3,118.0,468.1,203.6,97.7,2061.3,122.0,210.4,609.8,176.0,671.0,470.6,186.7,596.4,267.2,461.9,513.9,601.2,497.5,482.2,188.1,577.1,200.8,119.4,283.8,598.2,680.2,294.4,162.0,598.3,503.4,104.9,337.1,243.4,146.7,480.3,252.9,182.6,179.1,581.6,582.9
HN,221.7,662.5,243.2,162.3,294.7,214.4,249.1,478.5,262.8,155.2,607.2,327.4,597.5,192.3,203.2,170.0,28.5,509.3,267.2,711.6,489.4,610.2,228.7,165.2,298.2,666.7,600.0,278.7,656.8,145.9,184.3,633.0,112.0,651.4,285.4,87.0,209.5,653.6,674.6,245.5,44.8,606.0,183.1,0.0,491.0,297.7,183.6,317.4,245.5,303.9,72.3,520.7,633.2,238.3,119.5,586.5,702.9,261.0,222.9,615.4,706.2,257.5,282.5,660.3,155.2,72.0,226.5,282.5,242.1,638.7,637.2,289.2,275.2,653.7,275.0,314.7,148.3,146.1,541.3,146.1,269.8,185.1,665.7,664.3,317.4,478.7,606.0,289.7,670.6,234.9,587.7,467.1,110.4,211.8,648.3,281.3,538.1,48.0,563.8,597.6,229.7,80.8,626.9,291.1,614.2,216.7,255.6,228.2,252.1,75.5,179.8,193.4,666.9,109.7,257.7,38.5,21.0,263.0,219.7,536.1,144.9,490.2,177.1,163.3,2061.6,137.8,275.2,656.6,241.6,654.0,517.4,252.3,643.2,259.6,508.7,560.7,648.0,519.6,504.3,299.3,623.9,46.7,135.2,257.3,645.0,663.2,267.9,219.3,581.3,550.2,216.1,270.4,89.3,257.9,527.1,226.4,238.9,235.4,628.4,629.7
HQ,535.2,311.5,521.5,399.1,344.9,399.3,340.2,378.4,417.0,478.4,394.6,340.3,262.2,422.2,502.0,493.2,458.9,111.5,340.4,360.6,152.7,222.6,384.4,459.1,504.9,305.3,212.4,505.6,274.1,469.1,507.5,288.5,435.2,300.4,278.3,363.9,369.4,317.3,287.0,452.7,475.2,218.4,441.8,450.2,0.0,293.8,506.8,260.7,323.4,520.8,463.2,63.5,245.6,465.2,442.7,251.2,351.9,277.0,501.2,224.6,339.3,393.1,281.8,275.5,478.3,451.1,548.5,362.1,486.0,305.1,249.6,446.3,388.8,266.1,263.0,521.4,471.5,397.6,586.8,490.5,405.4,356.5,314.7,296.6,541.5,13.0,334.5,304.9,298.4,314.5,200.1,140.2,540.8,490.3,433.1,360.9,140.3,485.1,228.5,210.0,473.6,511.2,294.6,445.3,278.9,488.3,481.9,476.8,388.0,505.9,477.4,516.6,279.3,488.8,460.7,488.8,471.2,324.1,540.4,138.3,468.1,148.5,500.3,386.1,1997.1,461.0,348.4,269.0,332.7,382.5,111.8,343.4,255.6,395.2,51.5,173.1,260.4,192.5,134.2,390.7,240.2,477.1,458.4,580.5,257.4,391.7,581.4,420.6,396.3,144.6,372.4,350.0,519.7,412.1,100.3,549.6,554.5,452.9,240.8,242.1
HV,364.0,425.1,385.5,304.6,195.8,277.2,250.7,476.3,277.1,297.5,433.6,236.5,360.1,334.6,345.5,312.3,278.0,296.2,187.8,474.2,252.0,372.8,294.9,307.5,440.5,455.5,362.6,421.0,427.2,288.2,326.6,438.7,254.3,414.0,125.7,183.0,279.9,467.5,437.2,387.8,294.3,368.6,325.4,269.3,253.6,0.0,325.9,108.1,170.8,446.2,282.3,283.3,395.8,380.6,261.8,349.1,465.5,124.4,365.2,378.0,489.5,229.2,57.0,429.6,297.5,270.2,368.8,181.2,384.4,455.3,399.8,431.5,248.9,416.3,110.4,457.0,290.6,216.7,578.8,288.4,241.5,175.6,428.3,446.8,459.7,241.3,432.4,91.9,433.2,133.6,350.3,229.7,359.9,354.1,474.7,180.0,300.7,297.5,326.4,360.2,372.0,330.3,444.8,305.4,376.8,361.8,397.9,370.5,249.7,325.0,322.1,335.7,429.5,307.9,400.0,307.9,290.3,99.3,362.0,298.7,287.2,259.5,319.4,305.6,1962.0,280.1,195.8,419.2,243.2,480.4,280.0,253.9,405.8,231.3,271.3,323.3,410.6,288.9,273.6,250.8,386.5,296.2,277.5,399.6,407.6,489.6,410.2,282.1,407.7,312.8,282.9,169.1,338.8,272.2,289.7,368.7,381.2,377.7,391.0,392.3
HW,174.2,697.8,195.7,161.5,293.9,232.8,275.6,525.4,262.0,65.2,654.1,362.7,632.8,191.5,154.9,50.4,162.6,544.6,294.5,746.9,524.7,645.5,227.9,116.9,253.5,713.6,635.3,231.2,703.7,80.4,136.8,679.9,138.5,686.7,320.7,133.9,240.4,700.5,709.9,197.2,178.9,641.3,200.3,153.9,526.3,333.0,0.0,352.7,272.8,255.6,166.9,556.0,668.5,190.8,146.0,621.8,738.2,296.3,175.4,650.7,753.1,292.8,317.8,695.6,124.9,186.6,179.0,317.8,194.6,685.6,672.5,247.1,274.4,689.0,310.3,270.0,174.8,193.0,588.2,27.1,305.1,220.4,701.0,711.2,269.1,514.0,652.9,325.0,705.9,270.2,623.0,502.4,244.5,163.5,695.2,316.6,573.4,182.1,599.1,632.9,182.2,214.9,673.8,290.3,649.5,168.4,208.1,179.9,251.3,209.6,131.5,9.8,702.2,224.3,209.4,192.5,174.9,298.3,172.2,571.4,96.6,525.5,129.6,189.8,1987.3,164.3,302.5,691.9,268.1,700.9,552.7,278.8,678.5,294.9,544.0,596.0,683.3,554.9,539.6,298.5,659.2,180.8,161.7,209.8,680.3,710.1,220.4,254.1,628.2,585.5,215.3,305.7,223.4,257.1,562.4,178.9,190.6,187.1,663.7,665.0
HX,357.2,410.0,378.7,235.9,141.3,236.1,177.0,461.2,222.6,290.7,418.5,182.0,345.0,259.0,338.7,305.5,271.2,281.1,133.3,459.1,236.9,357.7,221.2,295.9,386.6,440.4,347.5,387.3,412.1,281.4,319.8,423.6,247.5,398.9,71.2,176.2,206.2,452.4,422.1,334.4,287.5,353.5,278.6,262.5,238.5,106.1,319.1,0.0,116.3,439.4,275.5,268.2,380.7,346.9,255.0,334.0,450.4,69.9,358.4,362.9,474.4,222.4,94.1,414.5,290.7,263.4,362.0,174.4,367.7,440.2,384.7,328.0,194.4,401.2,55.9,403.1,283.8,209.9,572.0,281.6,234.7,168.8,413.2,431.7,452.9,226.2,417.3,117.2,418.1,126.8,335.2,214.6,353.1,347.3,459.6,173.2,285.6,290.7,311.3,345.1,355.3,323.5,429.7,250.9,361.7,352.2,364.2,363.7,195.2,318.2,314.2,328.9,414.4,301.1,342.4,301.1,283.5,136.4,355.2,283.6,280.4,244.4,312.6,222.9,1946.9,273.3,141.3,404.1,169.5,465.3,264.9,180.2,390.7,224.5,256.2,308.2,395.5,273.8,258.5,196.3,371.4,289.4,270.7,392.8,392.5,474.5,403.4,257.4,392.6,297.7,198.9,162.3,332.0,217.7,274.6,361.9,374.4,334.6,375.9,377.2
IC,325.6,462.1,347.1,119.5,104.3,119.7,60.6,513.3,173.3,259.1,466.7,102.9,397.1,142.6,239.0,273.9,260.0,308.9,21.6,511.2,289.0,409.8,104.8,179.5,337.8,492.5,399.6,350.3,464.2,249.8,288.2,475.7,173.6,451.0,85.0,160.3,89.8,504.5,474.2,281.5,276.3,405.6,162.2,251.3,290.6,175.2,287.5,102.7,0.0,332.7,254.4,320.3,432.8,309.9,189.1,386.1,502.5,60.6,326.8,411.8,526.5,131.5,163.2,462.7,259.0,227.2,329.2,243.5,330.7,492.3,436.8,331.4,151.9,453.3,74.6,354.3,209.9,158.1,557.0,250.0,143.4,117.0,465.3,483.8,353.4,278.3,469.4,186.3,485.6,195.9,387.3,266.7,341.9,247.8,511.7,242.3,337.7,286.2,363.4,397.2,318.3,312.3,481.8,201.6,413.8,252.7,329.1,264.2,162.6,307.0,197.8,297.3,466.5,264.9,293.7,289.9,272.3,205.5,321.1,335.7,210.3,313.5,281.0,106.5,2016.0,199.4,29.6,456.2,53.1,517.4,317.0,63.8,442.8,133.6,308.3,360.3,447.6,342.9,327.6,159.3,424.6,278.2,196.8,361.2,444.6,526.6,371.8,141.0,444.7,349.8,92.8,231.4,320.8,168.4,326.7,330.3,274.9,271.4,428.0,442.7
IH,179.7,644.9,166.0,168.2,229.6,275.8,304.7,620.6,245.8,200.1,649.5,368.7,579.9,198.2,66.1,214.9,257.8,491.7,323.6,694.0,471.8,592.6,234.6,123.6,110.0,675.3,582.4,150.1,644.1,190.8,207.3,658.5,231.3,633.8,332.8,229.1,247.1,687.3,657.0,105.9,274.1,588.4,207.0,249.1,473.4,437.3,210.5,364.8,301.9,0.0,262.1,503.1,615.6,109.7,246.8,568.9,685.3,308.4,145.7,594.6,709.3,386.3,425.3,645.5,200.1,281.8,225.1,417.3,130.5,675.1,619.6,103.6,281.1,636.1,322.4,126.5,267.6,288.2,683.4,194.2,398.2,315.6,648.1,666.6,20.6,461.1,652.2,448.4,668.4,365.4,570.1,449.5,339.7,57.3,694.5,411.8,520.5,284.0,546.2,580.0,118.1,310.1,664.6,274.1,596.6,49.6,128.9,40.9,216.8,304.8,118.2,220.3,649.3,319.5,121.0,287.7,270.1,467.6,241.9,518.5,112.7,497.3,222.0,232.8,1952.5,257.1,331.6,639.0,297.2,700.2,499.8,307.9,625.6,388.4,491.1,543.1,630.4,526.7,511.4,181.9,609.2,276.0,254.5,279.5,627.4,709.4,225.9,297.1,627.5,532.6,222.0,400.9,318.6,240.9,509.5,202.4,105.1,131.2,610.8,612.1
IL,238.2,661.0,259.7,178.8,305.9,212.9,265.6,495.0,279.3,171.7,619.8,301.8,596.0,208.8,219.5,186.5,64.5,507.8,265.7,710.1,487.9,608.7,245.2,181.7,314.7,683.2,598.5,295.2,660.2,162.4,200.8,649.5,128.5,649.9,283.9,103.5,226.0,670.1,673.1,262.0,80.8,604.5,199.6,55.8,489.5,296.2,200.1,315.9,244.0,313.2,0.0,519.2,631.7,254.8,136.0,585.0,701.4,259.5,239.4,610.7,722.7,256.0,281.0,658.8,171.7,70.5,241.8,281.0,258.6,655.2,635.7,305.7,291.7,652.2,273.5,331.2,164.8,162.6,557.8,162.6,267.9,183.6,664.2,680.8,333.9,477.2,622.5,288.2,684.5,233.4,586.2,465.6,146.4,228.3,664.8,279.8,536.6,90.7,562.3,596.1,246.2,116.8,643.4,307.6,612.7,233.2,272.1,244.7,268.6,113.9,196.3,209.9,665.4,108.2,274.2,94.4,76.8,261.5,233.7,534.6,161.4,488.7,193.6,179.8,2078.1,154.3,273.7,655.1,258.1,670.5,515.9,268.8,641.7,258.1,507.2,559.2,646.5,518.1,502.8,315.8,625.3,82.7,151.7,273.8,643.5,679.7,284.4,217.8,597.8,548.7,232.6,268.9,125.3,274.4,525.6,242.9,255.4,251.9,626.9,641.6
JB,542.3,247.9,528.6,406.2,342.8,406.4,347.3,317.1,424.1,485.5,331.0,347.4,200.9,429.3,508.9,500.3,466.0,118.6,347.5,297.0,159.8,159.0,391.5,466.2,512.0,241.7,148.8,512.7,213.4,476.2,514.6,224.9,442.3,236.8,285.4,371.0,376.5,253.7,223.4,459.8,482.3,154.8,448.9,457.3,70.9,300.9,513.9,267.8,330.5,535.1,470.3,0.0,182.0,472.3,449.8,189.9,288.3,284.1,508.3,164.2,275.7,400.2,288.9,211.9,485.5,458.2,556.8,369.2,493.1,241.5,186.0,453.4,395.9,202.5,270.1,528.5,478.6,404.7,525.5,476.4,412.5,363.6,251.1,233.0,548.6,58.6,333.0,312.0,219.4,321.6,136.5,76.6,547.9,497.4,369.5,368.0,147.4,485.5,167.2,146.4,480.7,518.3,231.0,452.4,217.6,492.6,489.6,483.9,396.7,513.0,484.5,523.7,215.7,495.9,467.8,495.9,478.3,331.2,550.0,145.4,475.2,155.6,507.4,393.2,2004.2,468.1,355.5,205.4,339.8,381.0,48.2,350.5,192.0,402.3,12.1,109.5,196.8,199.6,141.3,397.8,172.7,484.2,465.5,587.6,193.8,390.2,588.5,427.7,332.7,81.0,379.5,357.1,526.8,419.2,36.7,556.7,561.6,460.0,177.2,178.5
JF,673.2,350.4,659.5,537.1,473.7,537.3,478.2,354.4,555.0,616.4,201.5,454.2,244.1,560.2,640.0,631.2,596.9,252.6,478.4,399.5,290.7,172.7,522.4,597.1,642.9,142.3,113.4,643.6,43.4,607.1,645.5,93.4,573.2,339.3,416.3,501.9,507.4,129.2,41.3,590.7,613.2,172.1,579.8,588.2,263.7,431.8,644.8,398.7,461.4,658.8,601.2,192.7,0.0,603.2,580.7,255.6,390.8,415.0,639.2,21.4,93.6,531.1,419.8,176.5,616.4,589.1,686.5,504.4,624.0,74.4,132.6,584.3,526.8,167.1,401.0,659.4,609.5,535.6,562.8,628.5,543.0,494.5,353.6,160.5,679.5,251.4,183.0,442.9,199.4,452.5,153.8,179.1,678.8,628.3,225.3,498.9,235.2,616.4,259.4,93.0,611.6,649.2,99.5,583.3,226.0,626.3,619.9,614.8,526.0,643.9,615.4,654.6,33.6,626.8,598.7,626.8,609.2,462.1,680.9,210.2,606.1,289.6,638.3,524.1,1989.4,599.0,486.4,152.0,470.7,231.0,168.7,481.4,141.8,533.2,204.9,126.8,143.4,333.6,275.3,528.7,41.2,615.1,596.4,718.5,62.3,240.2,719.4,558.6,177.9,201.5,510.4,488.0,657.7,550.1,158.4,687.6,692.5,590.9,123.8,161.2
JI,88.7,614.1,75.0,197.8,208.1,305.4,323.8,594.7,215.0,120.8,622.6,362.0,549.1,227.8,95.5,135.6,231.9,460.9,332.0,663.2,441.0,561.8,264.2,153.2,98.6,644.5,551.6,40.3,616.2,131.5,116.3,627.7,207.8,603.0,302.0,203.2,276.7,656.5,626.2,123.3,248.2,557.6,236.6,223.2,442.6,406.5,196.0,334.0,310.3,121.7,236.2,472.3,584.8,0.0,215.3,538.1,654.5,277.6,54.7,567.0,678.5,376.7,394.5,614.7,170.3,255.9,145.6,387.1,39.5,644.3,588.8,89.6,272.5,605.3,291.6,115.1,244.1,262.3,657.5,165.1,389.0,289.7,617.3,635.8,135.2,430.3,621.4,417.6,622.2,339.5,539.3,418.7,313.8,86.9,663.7,385.9,489.7,251.4,515.4,549.2,27.1,284.2,633.8,243.3,565.8,82.0,17.2,70.5,187.6,278.9,147.8,186.7,618.5,293.6,131.3,261.8,244.2,367.6,150.9,487.7,142.3,466.5,101.7,262.4,1842.7,233.6,340.0,608.2,316.3,669.4,469.0,327.0,594.8,378.8,460.3,512.3,599.6,495.9,480.6,151.1,575.5,250.1,231.0,188.5,596.6,678.6,134.9,326.7,596.7,501.8,251.6,375.0,292.7,210.1,478.7,111.4,134.7,123.5,580.0,581.3
JQ,195.3,600.6,216.8,81.6,214.0,125.6,168.4,492.5,182.1,128.8,609.1,265.5,535.6,111.6,176.8,143.6,129.7,447.4,187.3,649.7,427.5,548.3,148.0,137.7,271.8,631.0,538.1,252.3,602.7,119.5,157.9,614.2,43.3,589.5,223.5,101.0,128.8,643.0,612.7,219.1,146.0,544.1,102.4,121.0,429.1,300.1,157.2,268.4,165.6,277.5,134.0,458.8,571.3,211.9,0.0,524.6,641.0,199.1,196.5,553.5,665.0,250.0,328.9,601.2,128.8,153.7,200.1,284.9,215.7,630.8,575.3,262.8,194.5,591.8,213.1,288.3,79.6,160.1,555.3,119.7,262.3,187.5,603.8,622.3,291.0,416.8,607.9,352.0,608.7,237.3,525.8,405.2,211.6,185.4,650.2,283.7,476.2,149.2,501.9,535.7,203.3,182.0,620.3,210.4,552.3,193.1,229.2,201.8,171.4,176.7,153.4,167.0,605.0,191.4,231.3,159.6,142.0,265.4,193.3,474.2,118.5,453.0,150.7,82.6,2008.4,69.1,195.3,594.7,160.9,655.9,455.5,171.6,581.3,252.1,446.8,498.8,586.1,482.4,467.1,218.6,562.0,147.9,66.5,230.9,583.1,665.1,241.5,146.9,583.2,488.3,135.4,272.8,190.5,177.2,465.2,200.0,212.5,209.0,566.5,567.8
JU,622.8,318.0,609.1,486.7,423.3,486.9,427.8,292.6,504.6,566.0,162.0,427.9,10.9,509.8,589.4,580.8,546.5,241.6,428.0,367.1,240.3,245.7,472.0,546.7,592.5,221.5,235.5,593.2,211.6,556.7,595.1,187.8,522.8,306.9,365.9,451.5,457.0,208.4,251.5,540.3,562.8,241.5,529.4,537.8,223.3,381.4,594.4,348.3,411.0,615.6,550.8,210.2,268.7,552.8,530.3,0.0,358.4,364.6,588.8,250.9,261.0,480.7,369.4,298.6,566.0,538.7,637.3,449.7,573.6,193.5,272.7,533.9,476.4,248.9,350.6,609.0,559.1,485.2,501.0,556.9,493.0,444.1,321.2,219.1,629.1,211.0,160.8,392.5,232.2,402.1,223.2,128.7,628.4,577.9,203.1,448.5,270.4,566.0,29.9,233.1,561.2,598.8,181.7,532.9,80.2,573.1,570.1,564.4,477.2,593.5,565.0,604.2,261.0,576.4,548.3,576.4,558.8,411.7,630.5,244.4,555.7,278.6,587.9,473.7,2084.7,548.6,436.0,292.1,420.3,208.8,152.9,431.0,278.7,482.8,222.4,196.2,283.5,322.6,264.3,478.3,259.4,564.7,546.0,668.1,228.9,218.0,669.0,508.2,89.6,174.6,460.0,437.6,607.3,499.7,175.9,637.2,642.1,540.5,263.9,265.2
JX,734.2,90.0,720.5,598.1,534.7,598.3,539.2,460.6,616.0,677.4,417.9,515.2,344.4,621.2,701.0,692.2,657.9,380.2,539.4,118.5,351.7,339.1,583.4,658.1,703.9,421.8,328.9,704.6,393.5,668.1,706.5,405.0,634.2,78.9,477.3,562.9,568.4,433.8,403.5,651.7,674.2,334.9,640.8,649.2,361.3,492.8,705.8,459.7,522.4,719.8,662.2,290.3,362.1,664.2,641.7,333.4,0.0,476.0,700.2,341.1,455.8,592.1,480.8,392.0,677.4,650.1,747.5,561.1,685.0,421.6,366.1,645.3,587.8,382.6,462.0,720.4,670.5,596.6,669.0,689.5,604.4,555.5,37.1,413.1,740.5,349.0,416.7,503.9,414.9,513.5,316.6,240.1,739.8,689.3,459.0,559.9,362.8,684.1,310.7,326.5,672.6,710.2,411.1,644.3,361.1,684.5,680.9,675.8,587.0,704.9,676.4,715.6,395.8,687.8,659.7,687.8,670.2,523.1,739.4,337.8,667.1,417.2,699.3,585.1,2204.9,660.0,547.4,385.5,531.7,464.7,246.3,542.4,372.1,594.2,302.5,289.6,376.9,461.2,402.9,589.7,352.8,676.1,657.4,779.5,373.9,473.9,780.4,619.6,392.0,279.1,571.4,549.0,718.7,611.1,256.0,748.6,753.5,651.9,357.3,358.6
JY,346.9,447.1,333.2,152.7,80.5,152.9,93.8,498.3,152.6,287.7,451.7,112.0,382.1,175.8,272.2,302.5,268.2,293.9,113.8,496.2,274.0,394.8,138.0,212.7,316.6,477.5,384.6,317.3,449.2,278.4,316.8,460.7,206.8,436.0,24.3,175.5,123.0,489.5,459.2,264.4,284.5,390.6,195.4,259.5,275.6,128.8,316.1,56.3,96.8,332.5,269.6,305.3,417.8,276.9,222.3,371.1,487.5,0.0,312.9,396.8,511.5,146.7,116.8,437.2,287.6,242.4,357.8,201.4,297.7,477.3,421.8,258.0,124.4,438.3,13.9,333.1,243.1,173.3,594.7,299.8,158.6,132.2,450.3,468.8,353.2,263.3,454.4,139.9,470.6,149.5,372.3,251.7,350.1,281.0,496.7,195.9,322.7,294.4,348.4,382.2,285.3,320.5,466.8,180.9,398.8,288.7,296.1,297.4,123.6,315.2,231.0,325.9,451.5,280.1,272.4,298.1,280.5,159.1,352.2,320.7,243.5,264.3,309.6,139.7,1969.6,232.6,121.8,441.2,86.3,502.4,302.0,97.0,427.8,148.8,293.3,345.3,432.6,296.5,281.2,126.3,408.5,286.4,230.0,389.8,429.6,511.6,393.1,174.2,429.7,334.8,128.9,185.0,329.0,147.7,311.7,358.9,308.1,264.6,413.0,432.4
KD,73.5,650.3,19.2,234.0,244.3,286.9,329.7,579.5,251.2,105.6,658.8,398.2,585.3,264.0,131.7,120.4,216.7,497.1,348.6,699.4,477.2,598.0,300.4,189.4,134.8,680.7,587.8,115.3,652.4,116.3,101.1,663.9,192.6,639.2,338.2,188.0,290.1,692.7,662.4,159.5,233.0,593.8,272.8,208.0,478.8,387.1,180.8,370.2,326.9,157.9,221.0,508.5,621.0,74.9,200.1,574.3,690.7,313.8,0.0,603.2,714.7,346.9,430.7,650.9,155.1,240.7,130.4,371.9,46.3,680.5,625.0,125.8,308.7,641.5,327.8,151.3,228.9,247.1,642.3,149.9,359.2,274.5,653.5,672.0,171.4,466.5,657.6,453.8,658.4,324.3,575.5,454.9,298.6,123.1,699.9,370.7,525.9,236.2,551.6,585.4,60.2,269.0,670.0,279.5,602.0,115.4,92.2,106.7,223.8,263.7,184.0,171.5,654.7,278.4,167.5,246.6,229.0,352.4,135.7,523.9,178.5,502.7,86.5,243.9,1904.6,218.4,356.6,644.4,322.2,705.6,505.2,332.9,631.0,349.0,496.5,548.5,635.8,532.1,516.8,187.3,611.7,234.9,215.8,173.3,632.8,714.8,119.7,308.2,632.9,538.0,287.8,359.8,277.5,246.3,514.9,96.2,170.9,159.7,616.2,617.5
KH,651.7,328.9,638.0,515.6,452.2,515.8,456.7,356.2,533.5,594.9,176.1,456.8,245.9,538.7,618.5,609.7,575.4,231.1,456.9,378.0,269.2,151.2,500.9,575.6,621.4,120.8,91.9,622.1,52.3,585.6,624.0,71.9,551.7,317.8,394.8,480.4,485.9,107.7,62.3,569.2,591.7,150.6,558.3,566.7,242.2,410.3,623.3,377.2,439.9,637.3,579.7,171.2,20.9,581.7,559.2,257.4,369.3,393.5,617.7,0.0,114.6,509.6,398.3,155.0,594.9,567.6,672.5,482.9,602.5,80.4,111.1,562.8,505.3,145.6,379.5,637.9,588.0,514.1,564.6,585.8,521.9,473.0,332.1,139.0,658.0,229.9,182.0,421.4,153.9,431.0,132.3,157.6,657.3,606.8,224.3,477.4,213.7,601.6,261.2,71.5,590.1,627.7,78.0,561.8,227.8,602.0,598.4,593.3,504.5,624.8,593.9,633.1,54.6,605.3,577.2,605.3,587.7,440.6,656.9,188.7,584.6,268.1,616.8,502.6,1967.9,577.5,464.9,130.5,449.2,230.0,147.2,459.9,120.3,511.7,183.4,105.3,121.9,312.1,253.8,507.2,19.7,593.6,574.9,697.0,40.8,239.2,697.9,537.1,179.7,180.0,488.9,466.5,636.2,528.6,136.9,666.1,671.0,569.4,102.3,135.0
