from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,IL,IT,IV,JH,KU,LE,LU,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,SJ,SM,SN,ST,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VS,VW,VZ,WI,WM,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ
QV,280.7,419.1,456.6,262.4,136.6,379.6,208.0,495.6,160.9,472.4,316.7,181.1,418.4,251.3,404.9,395.1,304.0,425.9,108.0,276.0,144.6,420.1,275.3,282.6,76.2,220.2,163.1,519.2,190.2,347.3,42.7,20.2,383.3,211.0,362.7,137.7,392.2,292.4,463.3,382.7,261.3,20.3,462.2,299.9,246.1,245.9,2373.6,332.2,293.7,184.9,253.9,334.5,250.4,286.8,210.3,341.0,261.4,197.9,268.1,231.9,196.6,95.4,199.5,491.0,0.0,372.7,219.2,430.0,329.7,368.6,466.3,225.0,308.4,272.2,277.7,157.2,379.5,279.3,230.6,363.7,172.1,404.1,251.7,145.1,419.4,271.3,236.1,385.4,269.7,309.6,242.6,111.8,298.5,348.6,501.7,186.9,223.7,273.2,121.8,5.4,215.9,235.7,264.5
QW,243.1,157.3,185.0,117.2,259.8,133.3,168.3,256.4,312.5,200.8,288.3,188.9,119.3,178.3,105.8,109.9,205.3,150.5,259.1,300.7,247.3,148.5,148.2,268.2,401.1,271.0,297.6,218.8,270.5,67.5,287.6,351.1,347.0,184.0,9.9,213.6,120.6,291.8,191.7,83.6,160.2,339.4,108.5,299.3,221.2,159.4,2216.1,119.8,256.1,336.9,157.5,44.9,115.5,247.7,198.9,161.1,316.0,205.7,253.7,207.9,264.1,273.2,237.5,456.2,330.8,0.0,291.1,172.4,157.0,154.8,186.4,117.2,180.5,121.0,220.1,283.3,123.4,180.6,186.0,83.9,248.0,199.2,194.1,222.1,184.9,118.8,286.9,180.5,108.1,220.5,182.8,284.6,173.7,75.5,229.0,215.3,154.7,152.9,252.9,336.2,171.3,273.6,186.2
RE,427.7,360.0,386.9,209.6,158.7,341.9,254.1,303.9,225.9,402.7,457.1,113.7,284.9,163.6,271.4,263.3,420.4,352.4,135.8,436.9,69.1,350.4,218.3,63.3,283.8,300.8,225.5,327.5,198.4,323.2,162.1,227.8,523.7,143.6,297.7,74.0,322.5,437.3,393.6,243.0,199.8,216.1,344.7,440.3,209.6,211.8,2424.7,328.4,436.6,234.4,207.2,242.8,300.2,161.2,168.4,230.4,401.8,130.5,48.8,106.3,192.0,119.2,242.7,555.6,207.5,287.7,0.0,374.3,197.9,363.4,388.3,155.3,204.4,261.6,144.9,165.0,313.5,402.6,143.2,343.1,43.1,402.1,146.3,98.8,386.8,185.8,311.5,389.1,370.7,387.2,117.0,183.5,166.7,228.1,310.0,140.6,240.5,368.0,129.6,216.4,148.5,16.4,217.7
SJ,311.3,71.2,95.6,239.8,304.7,123.8,266.8,167.0,368.4,111.4,376.5,268.6,152.8,258.0,139.3,207.6,276.8,73.1,338.8,337.5,327.0,59.1,270.7,347.9,486.8,380.5,353.5,129.4,326.4,213.1,367.3,430.8,351.2,263.7,155.5,293.3,39.9,344.9,102.3,117.1,239.9,419.1,96.3,352.4,277.1,215.3,2150.5,161.5,324.3,381.8,247.3,142.6,220.1,327.4,299.3,240.8,414.5,285.4,333.4,287.6,320.0,349.0,347.0,530.6,410.5,145.5,370.8,0.0,254.7,58.2,97.0,196.9,260.2,241.0,312.8,368.0,193.9,252.1,265.7,229.5,327.7,44.7,286.8,301.8,60.0,198.5,396.4,114.9,182.0,141.2,277.2,329.5,271.4,179.3,139.6,319.4,253.2,228.0,332.6,419.4,251.0,353.3,312.1
SM,337.6,239.9,266.8,113.2,253.4,234.0,146.3,229.9,320.6,282.6,349.3,178.1,146.7,152.1,133.2,125.1,304.8,232.3,209.7,308.6,249.4,230.3,162.2,157.3,359.1,248.0,329.8,300.6,302.7,185.8,239.2,303.1,415.9,173.2,159.6,168.7,202.4,329.5,273.5,104.8,131.4,291.1,206.5,332.5,213.7,151.9,2322.7,226.4,349.8,329.1,138.8,104.6,172.2,173.7,208.8,50.7,294.0,194.9,130.7,108.6,296.3,195.9,209.3,434.2,282.8,149.6,180.2,254.2,0.0,261.4,268.2,104.9,70.1,161.0,142.8,254.8,197.9,280.1,113.7,205.7,223.4,282.0,116.8,193.5,266.7,78.0,258.7,287.1,255.1,320.0,105.5,278.2,96.4,89.9,310.8,228.9,132.7,252.4,219.4,288.2,160.5,162.7,206.2
SN,258.7,96.2,157.0,204.0,246.4,64.4,169.4,214.2,310.1,172.8,303.9,330.0,214.2,319.4,200.7,269.0,220.9,107.0,325.8,300.0,331.9,120.5,202.1,369.7,402.2,282.9,295.2,190.8,268.1,118.3,348.9,408.5,291.8,325.1,216.9,298.2,101.3,311.9,163.7,186.6,232.9,385.9,125.3,314.6,218.8,157.0,2092.2,103.2,271.7,322.1,225.5,204.0,121.7,388.8,268.9,263.1,317.1,346.8,355.2,321.0,261.7,412.7,247.9,457.3,394.3,206.9,392.6,61.3,295.7,0.0,158.4,258.3,282.5,144.2,359.6,280.9,255.8,196.2,327.1,138.2,332.6,75.3,348.2,273.7,90.6,259.9,293.1,56.6,123.7,81.4,331.7,271.2,332.8,240.7,201.0,278.3,155.8,168.2,316.3,403.2,312.4,375.1,272.2
ST,377.9,116.6,94.9,278.4,394.0,178.8,305.4,87.9,461.2,40.7,431.5,312.4,191.4,296.6,177.9,115.3,379.6,108.2,350.3,392.5,385.6,41.3,309.3,293.5,499.7,419.4,450.2,58.7,423.1,251.7,378.0,443.7,406.2,302.3,194.1,309.3,81.4,404.4,46.9,136.6,278.5,432.0,151.3,407.1,373.8,312.0,2252.2,304.0,379.3,469.7,285.9,181.2,258.7,319.1,321.9,186.9,453.1,324.0,266.9,244.8,416.7,336.5,380.7,585.6,423.4,184.1,316.4,101.6,219.5,159.9,0.0,235.5,206.3,281.4,283.4,395.4,232.5,361.8,281.7,271.6,359.6,110.1,284.8,334.1,94.8,237.1,430.1,216.6,292.3,225.0,255.5,418.8,276.4,216.5,42.5,358.0,291.8,259.1,360.0,432.3,289.6,298.9,350.7
TF,306.3,203.8,231.5,83.0,164.7,226.4,115.0,302.9,231.9,247.3,318.0,71.6,165.8,61.0,152.3,174.4,284.4,197.0,141.8,277.3,130.0,195.0,73.7,150.9,289.8,253.6,231.5,265.3,204.4,177.1,170.3,233.8,384.6,66.7,142.3,96.3,167.1,293.7,238.2,130.1,42.9,222.1,198.9,301.2,202.9,111.9,2306.0,209.7,318.5,241.8,50.3,109.4,163.5,130.4,102.3,115.9,262.7,88.4,136.4,90.6,198.0,152.0,200.7,402.9,213.5,132.3,173.8,218.9,109.5,244.7,232.9,0.0,83.3,137.1,115.8,171.0,158.1,259.7,68.7,193.5,130.7,246.7,89.8,104.8,231.4,46.7,269.5,270.4,240.5,310.3,80.2,189.5,79.2,123.5,275.5,122.4,101.4,232.0,135.6,218.9,54.0,156.3,115.1
TG,357.1,263.6,291.3,126.3,187.6,275.5,165.8,255.4,254.8,307.1,368.8,124.3,188.2,95.7,174.7,166.6,334.6,256.8,143.9,328.1,179.2,254.8,117.0,87.1,293.3,288.3,264.0,325.1,236.9,239.9,173.8,237.3,435.4,119.4,201.1,102.9,226.9,344.5,298.0,189.9,86.2,225.6,248.0,352.0,238.5,155.2,2368.1,271.8,369.3,264.7,93.6,146.1,213.7,112.7,155.0,133.7,313.5,141.1,72.6,38.4,230.5,130.1,235.4,453.7,217.0,191.1,110.0,278.7,101.2,306.8,292.7,59.7,0.0,205.0,77.0,189.0,217.9,309.9,75.3,256.3,153.2,306.5,78.4,127.7,291.2,97.5,304.2,332.5,298.5,349.8,49.1,212.4,70.0,131.4,335.3,169.5,152.2,282.2,153.6,225.9,106.7,92.5,149.8
TH,236.9,165.3,250.5,58.3,144.0,100.3,65.2,305.1,205.9,286.1,268.2,193.2,173.0,176.0,161.3,192.5,179.3,172.9,221.6,177.8,240.3,233.8,89.3,248.2,298.0,164.3,192.8,304.1,163.9,101.9,257.7,304.3,336.6,181.6,108.0,205.2,213.2,259.7,277.0,145.4,106.0,292.9,209.2,262.7,114.6,52.8,2184.9,86.8,248.1,219.3,98.6,163.0,58.6,243.9,160.1,141.6,212.9,193.0,225.3,200.9,158.6,266.1,130.8,353.1,301.3,118.0,272.5,185.0,149.9,121.8,273.5,114.9,161.0,0.0,213.0,176.7,133.9,161.5,185.1,121.8,241.0,168.0,187.0,180.7,181.5,116.5,180.2,147.5,129.6,142.1,177.1,168.8,168.0,157.3,313.0,156.4,51.6,128.7,212.1,306.7,169.0,253.6,128.7
TN,375.4,313.3,341.0,161.4,110.5,293.7,252.0,412.4,177.7,356.8,411.4,65.5,275.3,135.7,261.8,279.5,372.2,306.5,66.8,388.7,49.0,304.5,170.1,197.2,216.2,247.4,186.9,374.8,159.8,275.0,96.7,160.2,478.0,95.4,251.8,25.8,276.6,387.1,347.7,239.6,153.9,148.5,308.4,394.6,161.4,163.6,2376.5,280.2,388.4,187.6,159.4,218.9,252.0,221.4,115.8,225.4,356.1,82.3,182.7,136.9,153.4,53.0,194.5,507.4,139.9,241.8,96.8,328.4,214.1,315.2,342.4,109.4,192.8,213.4,0.0,111.9,267.6,347.5,115.0,291.4,49.7,356.2,136.1,50.6,340.9,188.7,263.3,340.9,322.5,339.0,154.4,135.3,182.9,233.0,385.0,92.4,204.5,319.8,76.5,145.3,100.3,113.3,170.0
TO,351.5,312.6,397.0,173.3,81.6,246.8,171.2,451.6,89.8,432.6,374.2,135.9,319.5,206.1,306.0,340.7,326.0,319.4,44.8,342.3,120.9,380.3,145.9,237.4,181.9,220.3,74.9,450.6,47.8,248.4,91.3,154.8,440.8,171.8,254.5,92.5,347.0,349.9,423.5,283.8,176.7,143.1,355.7,357.4,114.5,116.7,2329.6,233.3,364.5,160.5,169.3,289.3,205.1,291.8,130.2,309.6,318.9,149.5,222.9,207.3,41.4,108.9,167.4,478.5,134.5,264.5,174.0,329.7,293.8,268.3,418.2,179.8,254.5,166.5,232.5,0.0,301.3,301.3,185.4,264.8,126.9,312.7,206.5,88.9,328.0,182.2,236.2,294.0,276.3,292.1,224.8,106.4,260.7,305.5,457.7,112.9,157.6,273.6,35.3,139.9,170.7,190.5,199.6
TP,326.4,203.8,233.4,132.0,274.6,174.1,183.1,304.8,336.7,249.2,344.9,219.9,168.2,204.6,154.7,176.3,250.7,195.4,284.9,315.5,273.1,196.9,162.5,294.0,415.9,291.0,321.8,267.2,294.7,106.1,311.2,376.9,403.6,209.8,92.9,239.9,166.1,352.9,240.1,140.1,179.7,348.2,146.6,355.6,244.9,183.6,2259.1,162.3,312.7,350.3,172.3,111.8,129.8,273.5,226.0,186.9,330.8,231.5,267.4,233.7,289.4,295.1,252.3,470.5,356.6,103.4,316.9,220.8,204.8,197.3,234.8,143.0,206.3,135.3,258.9,307.5,0.0,237.5,211.8,125.5,273.8,242.2,232.9,247.9,233.3,144.6,301.2,223.0,164.2,218.1,223.3,299.4,221.1,107.9,277.9,230.1,169.5,198.3,278.7,362.0,197.1,299.9,201.0
TR,219.4,143.2,211.7,152.5,207.1,73.3,130.1,282.2,266.7,231.6,264.6,265.9,128.0,262.2,114.5,128.5,13.7,150.0,282.4,260.7,292.6,179.3,162.8,322.9,362.9,243.1,255.9,249.6,228.8,61.0,311.4,376.1,330.2,261.0,106.0,265.8,151.4,268.5,222.5,100.4,200.2,359.5,120.0,275.6,186.4,117.7,2160.2,41.8,232.4,284.2,192.8,130.5,89.3,316.2,234.2,216.3,277.8,282.7,303.2,274.2,222.4,314.6,208.6,424.9,355.0,120.1,352.7,160.3,218.1,98.9,224.1,194.2,235.7,100.8,285.3,241.6,158.7,0.0,256.2,76.8,289.2,143.3,259.3,234.4,158.6,202.7,260.7,120.5,80.3,196.8,248.0,231.9,238.9,136.6,266.7,250.6,116.5,129.2,277.0,356.4,248.3,328.3,221.5
TS,391.9,305.7,333.4,173.6,171.0,318.7,200.6,250.4,238.2,349.2,403.6,126.0,231.4,110.1,217.9,209.8,377.8,298.9,127.3,362.9,174.2,296.9,177.1,82.1,276.7,302.7,247.4,274.0,220.3,270.5,157.2,220.7,470.2,133.8,244.2,86.3,269.0,379.3,340.1,232.0,146.3,209.0,291.2,386.8,221.9,214.7,2349.5,303.1,404.1,248.1,153.7,189.3,256.9,107.7,169.4,176.9,348.3,142.8,67.6,21.8,213.9,113.5,249.8,488.5,200.4,234.2,105.0,320.8,144.4,338.1,334.8,101.8,150.9,232.9,60.4,172.4,260.0,353.1,0.0,286.9,148.2,348.6,67.0,111.1,333.3,132.3,318.6,363.8,342.4,393.0,63.5,195.8,113.2,174.6,256.5,152.9,187.0,325.4,137.0,209.3,121.1,87.5,164.2
TV,305.0,105.2,134.8,156.1,278.0,129.7,183.1,206.2,342.8,150.6,350.2,184.9,51.1,174.3,37.6,47.5,257.3,100.3,255.1,337.0,243.3,98.3,187.0,241.9,403.1,291.9,327.9,168.6,300.8,129.4,283.6,347.1,408.9,180.0,71.8,209.6,67.5,358.2,141.5,23.5,156.2,335.1,102.2,361.2,251.5,189.7,2278.0,181.7,318.0,353.7,163.6,53.6,136.4,235.2,196.2,135.3,330.8,201.7,227.4,193.2,294.4,257.4,258.4,471.0,326.8,61.8,264.8,122.2,141.2,216.7,136.2,113.2,154.7,157.3,204.3,284.3,110.7,232.6,175.2,0.0,244.0,150.0,178.3,218.1,134.7,114.8,307.8,242.4,170.0,213.6,167.0,302.8,157.9,59.7,178.8,235.7,169.5,204.9,248.9,335.7,167.3,247.3,228.4
TW,387.0,316.4,346.0,166.4,115.5,298.7,257.0,310.8,182.7,361.8,416.4,75.7,280.3,140.7,266.8,270.2,377.2,308.0,92.6,393.7,25.9,309.5,175.1,110.4,240.6,257.6,182.3,379.8,155.2,280.0,120.7,184.6,483.0,100.4,256.8,30.8,281.6,396.6,352.7,249.9,158.9,172.6,313.4,399.3,166.4,168.6,2381.5,285.2,393.4,192.6,164.4,223.9,257.0,168.1,120.8,230.4,361.1,87.3,105.6,113.2,148.8,76.0,199.5,512.4,164.3,246.8,47.0,333.4,204.8,320.2,347.4,114.4,197.8,218.4,151.8,121.8,272.6,352.5,120.0,299.9,0.0,361.2,141.1,55.6,345.9,193.7,268.3,345.9,327.5,344.0,123.9,140.3,173.6,235.0,390.0,97.4,209.5,324.8,86.4,169.7,105.3,63.5,175.0
UH,321.9,81.8,84.2,227.8,333.3,134.4,294.5,175.4,397.0,119.8,387.1,296.3,180.5,285.7,167.0,235.3,287.4,88.6,366.5,348.1,354.7,67.5,298.4,375.6,529.3,391.1,382.1,137.8,355.0,240.8,395.0,458.5,361.8,291.4,183.2,321.0,67.6,355.5,110.7,144.8,267.6,446.8,106.9,363.0,305.7,243.9,2179.1,190.1,334.9,410.4,275.0,170.3,247.8,355.1,327.0,268.5,425.4,313.1,361.1,315.3,348.6,376.7,357.6,541.2,438.2,173.2,398.5,60.9,282.4,86.8,105.4,224.6,287.9,268.7,340.5,395.7,221.6,262.7,293.4,257.2,355.4,0.0,314.5,329.5,15.3,226.2,407.0,143.5,210.6,151.8,304.9,358.1,299.1,207.0,148.0,347.1,280.9,238.6,360.3,443.6,278.7,381.0,339.8
UJ,376.2,299.6,327.3,163.4,136.5,294.6,184.9,286.5,203.7,343.1,387.9,91.5,207.3,104.0,193.8,185.7,353.7,292.8,92.8,347.2,75.0,290.8,154.1,118.2,242.2,273.4,212.9,361.1,185.8,246.4,122.7,186.2,454.5,121.4,220.2,51.8,262.9,363.6,334.0,225.9,123.3,174.5,267.1,371.1,187.4,189.6,2375.3,279.0,388.4,213.6,130.7,165.2,232.8,143.8,141.8,152.8,332.6,108.3,103.7,57.9,179.4,79.0,220.5,472.8,165.9,210.2,141.1,314.7,120.3,314.0,328.7,95.7,126.8,208.8,25.9,137.9,253.9,329.0,36.0,262.8,75.7,342.5,0.0,76.6,327.2,116.6,289.3,339.7,318.4,368.9,57.4,161.3,89.1,150.5,371.3,118.4,171.3,301.3,102.5,171.3,115.0,123.6,158.1
US,324.7,308.8,343.3,110.7,59.8,243.0,201.3,414.7,127.0,359.1,360.7,67.8,277.6,138.0,264.1,281.8,321.5,315.6,48.8,338.0,58.1,306.8,119.4,169.3,196.8,196.7,126.6,377.1,99.5,224.3,77.3,140.8,427.3,106.7,211.6,24.4,278.9,336.4,350.0,241.9,116.1,129.1,265.3,343.9,110.7,112.9,2325.8,229.5,337.7,136.9,108.7,221.2,201.3,223.7,65.1,227.7,305.4,78.3,154.8,139.2,93.1,80.1,143.8,456.7,120.5,221.6,105.9,325.9,216.4,264.5,344.7,111.7,195.1,162.7,164.4,78.0,236.4,296.8,117.3,240.7,58.8,308.9,138.4,0.0,324.2,138.0,212.6,290.2,271.8,288.3,156.7,84.6,185.2,235.3,387.3,41.7,153.8,269.1,42.6,129.4,102.6,122.4,119.3
UT,337.2,92.3,68.9,252.2,374.1,149.7,279.2,160.1,438.9,104.5,402.4,281.0,165.2,270.4,151.7,220.0,302.7,85.5,351.2,363.4,339.4,52.2,283.1,360.3,499.2,388.0,424.0,122.5,396.9,225.5,379.7,443.2,377.1,276.1,167.9,305.7,52.3,370.8,95.4,129.5,252.3,431.5,122.2,378.3,347.6,285.8,2194.4,277.8,350.2,451.2,259.7,155.0,232.5,339.8,311.7,253.2,426.9,297.8,345.8,300.0,390.5,361.4,354.5,556.5,422.9,157.9,383.2,75.4,267.1,102.1,90.1,209.3,272.6,253.4,325.2,380.4,206.3,278.0,278.1,241.9,340.1,15.3,299.2,314.2,0.0,210.9,403.9,158.8,266.1,167.1,289.6,398.9,283.8,191.7,132.7,331.8,265.6,253.9,345.0,428.3,263.4,365.7,324.5
VI,241.8,226.8,238.4,35.1,196.8,161.8,68.2,240.8,226.9,254.2,271.2,108.9,199.4,93.1,185.9,149.1,226.7,234.4,173.9,230.5,162.1,201.9,105.8,159.4,321.9,169.9,212.0,272.2,184.9,128.3,200.2,265.9,337.8,98.8,115.6,128.4,171.1,251.4,245.1,171.8,75.0,237.2,169.3,254.4,135.6,73.8,2244.6,148.3,271.7,272.5,82.4,116.3,120.1,155.7,115.0,116.2,215.9,120.5,144.9,110.7,178.5,177.9,131.2,356.1,245.6,125.6,182.3,244.7,111.5,183.3,239.8,32.0,72.2,81.5,124.8,203.1,139.9,208.9,95.7,148.2,162.8,227.7,98.8,136.9,243.0,0.0,180.6,209.0,177.0,241.9,87.5,221.6,78.4,113.9,282.4,154.5,54.6,174.3,167.7,251.0,86.1,164.8,147.2
VS,256.0,225.7,308.2,82.5,101.4,158.0,82.4,362.8,165.1,343.8,285.4,176.3,230.7,165.7,217.2,275.2,237.2,230.6,180.8,253.5,186.9,291.5,39.1,239.6,257.2,161.5,150.2,361.8,123.1,159.6,203.9,263.5,352.0,163.5,165.7,153.2,270.9,265.6,334.7,203.1,69.9,257.9,266.9,268.6,73.8,27.9,2240.8,144.5,306.0,177.1,62.5,232.6,116.3,217.1,140.6,234.8,230.1,174.9,225.1,190.9,116.7,208.9,102.9,370.3,249.3,175.7,234.7,240.9,209.8,179.5,329.4,123.1,165.7,77.7,204.2,135.9,207.7,212.5,173.4,179.5,187.6,223.9,178.2,128.7,239.2,93.4,0.0,205.2,187.5,199.8,166.9,126.2,171.9,240.0,368.9,138.3,68.8,184.8,171.3,258.2,158.7,245.0,109.2
VW,338.7,88.9,102.9,233.0,338.5,139.6,261.5,194.1,402.2,138.5,392.3,320.2,199.2,304.4,185.7,254.0,292.6,97.3,385.2,353.3,373.4,86.2,264.0,394.3,534.5,401.5,387.3,156.5,360.2,159.5,411.5,477.2,367.0,310.1,201.9,339.7,89.2,365.2,129.4,171.6,286.3,448.5,112.1,368.2,310.9,249.1,2184.3,195.3,340.1,414.2,293.7,189.0,213.8,373.8,329.7,287.2,430.6,331.8,370.0,334.0,353.8,395.4,362.8,546.4,456.9,191.9,417.2,66.1,301.1,92.0,124.1,243.3,306.6,236.8,359.2,373.0,240.3,274.8,312.1,179.4,374.1,18.6,333.2,348.2,33.9,244.9,412.2,0.0,215.8,153.5,323.6,363.3,317.8,225.7,166.7,365.8,247.9,243.8,379.0,465.8,297.4,399.7,302.0
VZ,161.6,168.2,253.4,153.3,198.7,103.2,121.7,308.0,236.2,303.8,180.1,275.9,175.9,265.3,162.4,212.9,97.1,179.3,278.1,203.6,284.2,251.5,154.4,336.7,310.3,177.3,247.5,321.8,220.4,104.8,301.2,334.6,238.8,276.6,92.9,250.5,220.7,188.1,294.7,148.3,185.2,354.9,164.6,190.8,171.1,109.3,2186.0,89.7,147.9,240.5,177.8,147.9,74.0,327.7,257.6,230.1,241.3,267.2,312.4,288.0,214.0,306.2,138.6,381.5,346.6,102.9,332.0,186.1,233.7,124.7,289.4,204.2,249.5,96.5,296.8,233.2,159.0,72.4,267.7,124.7,284.9,169.1,270.8,226.0,184.4,152.7,188.0,150.4,0.0,112.3,259.5,223.5,250.4,178.5,314.1,230.6,108.1,44.7,268.6,352.0,258.3,342.1,222.3
WI,246.7,111.3,231.0,209.5,251.9,77.1,174.9,293.6,321.7,239.6,265.2,332.9,202.1,325.7,181.4,191.3,153.9,119.7,338.5,214.1,337.4,187.3,214.8,389.9,377.4,244.9,300.7,257.6,273.6,123.8,354.4,401.7,251.8,316.0,180.1,310.9,156.5,291.6,230.5,167.3,238.4,391.4,152.5,275.9,224.3,162.5,2171.6,115.9,233.0,306.2,231.0,238.8,134.4,380.9,297.0,283.3,308.4,320.4,363.3,341.2,268.3,359.4,205.7,449.6,399.8,182.9,392.4,143.5,294.1,83.1,232.4,257.4,302.7,149.7,350.0,286.4,227.3,121.8,320.9,150.9,345.3,154.7,324.0,279.2,170.0,213.1,273.5,136.0,136.4,0.0,312.7,276.7,303.6,210.7,275.0,283.8,161.3,105.1,321.8,405.2,311.5,402.5,277.7
WM,344.6,242.1,269.8,110.0,168.2,264.7,153.3,341.2,235.4,285.6,356.3,75.1,204.1,46.5,190.6,208.3,322.7,235.3,145.3,315.6,133.5,233.3,113.5,154.4,293.3,239.1,235.0,303.6,207.9,223.6,173.8,237.3,422.9,70.2,180.6,99.8,205.4,332.0,276.5,168.4,82.7,225.6,237.2,339.5,203.0,151.1,2344.3,248.0,356.8,245.3,90.1,147.7,201.8,150.2,105.8,154.2,301.0,91.9,139.9,94.1,201.5,155.5,186.2,441.2,217.0,170.6,177.3,257.2,142.9,283.0,271.2,38.2,121.6,173.6,119.3,174.5,196.4,298.0,72.2,240.0,134.2,285.0,93.3,108.3,269.7,85.0,255.0,308.7,278.8,348.6,0.0,193.0,111.7,161.8,313.8,125.9,139.7,270.3,139.1,225.9,57.5,159.8,100.6
XE,240.0,322.0,406.4,171.4,24.7,256.2,143.3,454.9,49.0,439.5,276.0,148.2,328.9,218.4,315.4,362.2,263.3,328.8,129.2,235.3,138.5,387.2,155.3,249.7,123.1,138.7,51.2,457.5,78.3,257.8,157.7,147.4,342.6,167.4,263.9,104.8,359.3,251.7,430.4,293.2,176.8,189.7,365.1,259.2,123.9,126.1,2332.9,242.7,253.0,78.9,169.4,301.6,209.7,304.1,125.8,308.1,220.7,139.0,235.2,219.6,84.7,160.5,85.8,372.0,169.3,273.9,186.3,339.1,303.2,277.7,425.6,192.1,263.9,177.3,244.8,105.5,297.1,238.6,197.7,274.2,139.2,322.1,218.8,80.3,337.4,191.6,154.6,303.4,213.8,268.9,237.1,0.0,270.1,315.7,461.0,102.4,159.0,211.1,123.0,163.3,183.0,202.8,180.0
XF,348.1,271.6,299.3,149.0,238.0,266.5,156.8,262.4,305.2,315.1,359.8,162.7,179.2,136.7,165.7,157.6,325.6,264.8,194.3,319.1,176.5,262.8,146.8,180.5,343.7,329.3,314.4,333.1,287.3,218.3,224.2,287.7,426.4,157.8,192.1,153.3,234.9,335.5,306.0,197.9,116.0,276.0,239.0,343.0,250.9,185.0,2347.2,250.9,360.3,315.1,123.4,137.1,204.7,158.3,193.4,124.7,304.5,179.5,166.0,120.2,280.9,180.5,276.4,444.7,267.4,182.1,203.4,286.7,92.2,285.9,300.7,89.5,98.7,180.7,127.4,239.4,229.9,300.9,98.3,234.7,177.2,314.5,101.4,178.1,299.2,88.5,345.2,311.6,290.3,340.8,90.1,262.8,0.0,122.4,343.3,213.5,143.2,273.2,204.0,272.8,145.1,185.9,190.8
XP,337.5,169.2,198.8,140.0,271.0,179.9,163.9,270.2,326.7,214.6,342.2,200.9,92.6,169.7,79.1,71.0,241.2,160.8,227.3,307.3,209.5,162.3,179.8,213.5,376.7,281.0,311.8,232.6,284.7,133.9,256.8,320.7,400.9,190.8,105.5,186.3,131.5,347.1,205.5,50.7,149.0,308.7,152.4,349.8,235.4,173.6,2262.8,166.5,310.0,346.7,156.4,50.5,120.3,191.3,210.4,107.0,311.6,212.5,186.9,153.2,278.3,213.5,242.3,451.8,300.4,95.5,236.4,186.2,97.3,201.5,200.2,122.5,126.4,144.8,160.4,272.4,107.9,216.5,131.3,153.8,210.2,214.0,134.4,211.1,198.7,95.6,291.7,227.2,191.5,256.4,123.1,295.8,114.0,0.0,242.8,246.5,150.3,188.8,237.0,305.8,178.1,218.9,223.8
XS,323.7,129.5,141.2,229.6,336.2,136.2,259.2,45.3,399.9,85.5,388.9,280.6,139.6,270.0,126.1,72.7,265.3,121.3,373.0,349.9,408.3,87.6,260.6,316.2,522.4,369.0,385.0,68.9,357.9,156.1,400.7,466.4,363.6,275.7,167.5,332.0,92.0,361.8,93.2,94.0,251.9,454.4,108.7,364.5,308.6,246.8,2237.0,193.0,336.7,411.9,259.3,124.1,211.5,341.8,291.9,209.6,427.2,297.4,289.6,267.5,352.6,359.2,335.5,543.0,446.1,157.5,339.1,146.4,242.2,175.7,46.2,208.9,229.0,233.4,306.1,370.7,205.9,240.6,245.7,176.0,382.3,156.4,248.8,356.8,141.1,210.0,384.9,201.4,213.5,216.8,278.2,361.0,228.4,130.2,0.0,327.7,245.6,216.5,382.7,451.5,263.0,321.6,298.6
YH,350.1,317.1,368.1,89.7,85.2,251.3,161.2,439.5,152.4,383.9,364.2,54.7,274.4,162.8,260.9,276.9,328.6,323.9,113.9,344.2,123.2,331.6,98.4,224.3,226.5,222.1,152.0,401.9,124.9,203.3,142.4,205.9,430.8,85.7,190.6,89.5,303.7,339.9,374.8,238.7,95.1,194.2,244.3,347.4,119.0,121.2,2334.1,237.8,363.1,162.3,87.7,245.6,207.7,242.3,44.1,242.0,308.9,36.6,209.8,164.0,118.5,145.2,169.2,482.1,185.6,200.6,171.0,334.2,228.6,272.8,369.5,136.5,189.3,171.0,189.2,137.7,215.4,303.9,142.1,219.7,123.9,317.2,163.2,65.0,332.5,117.0,238.0,298.5,261.9,296.6,181.5,110.0,195.5,241.7,412.1,0.0,147.6,276.2,107.7,194.5,127.4,187.5,98.3
