from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
GP,235.4,403.4,421.6,481.1,296.0,262.5,296.6,310.0,204.3,400.2,297.0,424.5,129.7,229.8,308.3,516.2,303.3,2122.5,65.4,463.2,315.2,249.0,222.5,219.6,426.0,299.1,514.6,331.7,134.5,229.9,421.0,373.3,301.9,162.9,401.2,611.6,517.9,254.0,375.1,343.2,236.9,293.4,439.2,0.0,57.5,420.8,184.0,533.7,281.7,203.2,445.9,153.0,388.8,276.6,299.2,342.3,336.2,318.8,381.1,390.2,464.2,254.3,266.5,159.0,302.2,272.4,326.2,146.0,88.5,486.3,395.1,303.5,374.2,374.1,303.4,301.0,253.1,132.0,287.2,446.6,228.3,272.6,180.5,88.2,80.1,270.7,296.9,337.3,305.8,508.5,260.6,246.1,233.2,406.5,362.0,421.3,278.8,215.9,286.0,181.0,351.1,475.8,526.7,411.3,264.8,339.1,218.2,262.1,288.0,129.5,276.0,496.0,318.1,271.4,328.2,141.5,370.2,495.6,99.2,351.5,469.6,239.4,122.1,428.4,457.5,198.2,370.3,337.4,490.2,413.8,172.6,340.8,285.2,366.2,35.2,239.0,280.6,176.4,352.7,229.9,74.6,82.6,328.9,315.2,244.1,196.9,256.3,73.0,259.5,348.4
GS,271.5,365.1,380.1,497.2,254.5,316.6,312.7,326.1,162.8,358.7,313.1,440.6,145.8,265.9,266.8,474.7,261.8,2138.6,81.5,421.7,310.7,350.9,238.6,235.7,442.1,257.6,530.7,347.8,75.0,181.4,437.1,331.8,322.3,179.0,417.3,627.7,534.0,212.5,391.2,359.3,211.3,251.9,397.7,81.0,0.0,379.3,142.5,549.8,297.8,161.7,462.0,169.1,347.3,330.7,257.7,358.4,352.3,277.3,339.6,406.3,480.3,270.4,218.0,175.1,318.3,288.5,284.7,162.1,110.8,430.3,411.2,262.0,332.7,332.6,261.9,317.1,269.2,90.5,303.3,462.7,330.2,287.8,121.0,53.8,22.6,286.8,255.4,340.8,264.3,524.6,276.7,204.6,249.3,365.0,320.5,437.4,294.9,157.8,302.1,139.5,309.6,491.9,542.8,369.8,223.3,355.2,176.7,278.2,246.5,88.0,234.5,443.8,276.6,229.9,286.7,82.0,328.7,454.1,57.7,367.6,428.1,255.5,138.2,386.9,473.6,156.7,392.0,295.9,506.3,372.3,131.1,356.9,301.3,324.7,51.3,255.1,239.1,234.5,434.5,288.0,33.1,23.1,345.0,331.3,323.0,137.4,215.7,79.2,284.3,398.4
GW,286.0,25.8,330.6,356.8,232.0,313.5,277.6,291.0,399.1,309.2,278.0,387.6,325.9,291.4,292.8,153.4,287.8,2028.3,363.2,371.7,275.6,300.0,203.5,270.6,353.4,334.6,441.6,312.7,440.7,521.7,365.0,408.8,202.8,359.1,306.8,487.3,456.9,336.5,318.2,347.2,429.6,387.2,76.4,368.3,380.9,0.0,364.4,430.2,204.1,259.0,370.1,234.9,342.5,327.6,283.7,346.3,336.1,303.3,365.6,359.7,391.6,275.4,558.3,355.2,283.2,194.8,255.0,342.2,338.8,100.7,271.0,239.5,303.0,358.6,299.1,282.0,274.2,455.4,219.4,370.8,279.3,292.8,486.7,419.5,403.5,235.5,327.1,135.6,205.4,416.4,241.6,183.1,214.2,43.7,261.6,348.7,259.8,498.1,310.3,504.4,260.1,351.5,402.4,50.9,249.3,324.7,395.0,243.1,187.6,452.9,347.7,122.5,227.1,344.9,312.7,447.7,279.2,156.1,422.6,355.5,109.4,260.5,336.3,65.6,384.9,275.3,330.0,333.6,421.5,33.0,367.4,184.5,266.2,265.8,341.4,160.9,180.2,305.7,113.2,359.2,398.0,406.0,332.9,194.9,295.1,376.9,330.7,396.4,130.4,59.1
GX,128.9,259.3,274.3,470.4,148.7,174.0,285.9,299.3,164.1,252.9,286.3,413.8,165.9,123.3,161.0,368.9,156.0,2143.0,203.2,315.9,283.9,208.3,211.8,165.9,415.3,151.8,503.9,321.0,280.7,230.7,410.3,226.0,273.8,199.1,390.5,600.9,507.2,106.7,364.4,332.5,194.6,104.6,291.9,208.3,220.9,273.5,0.0,523.0,271.0,55.9,435.2,142.3,241.5,188.1,151.9,331.6,325.5,171.5,233.8,379.5,453.5,264.9,267.3,195.2,291.5,261.7,178.9,182.2,178.8,324.5,384.4,156.2,226.9,226.8,119.3,290.3,247.3,173.1,254.8,435.9,187.6,260.6,326.7,259.5,243.5,238.3,112.8,369.1,158.5,497.8,249.9,98.8,222.5,259.2,214.7,410.6,268.1,207.1,275.3,222.1,203.8,465.1,516.0,264.0,117.5,328.4,160.0,251.4,140.7,145.6,91.9,338.0,170.8,87.3,180.9,287.7,222.9,348.3,163.1,340.8,322.3,250.0,176.3,281.1,446.8,50.9,365.2,190.1,479.5,266.5,132.4,308.4,274.5,218.9,181.4,228.3,133.3,91.9,328.7,145.4,124.0,246.0,318.2,282.8,155.6,141.9,73.1,236.4,257.5,292.6
HC,419.1,458.2,693.0,128.2,621.5,446.6,319.7,290.1,660.8,671.6,376.7,244.2,459.0,424.5,658.6,528.2,653.6,1693.5,496.3,734.1,274.7,433.1,300.5,403.7,118.1,649.4,50.9,323.0,573.8,654.8,224.1,723.6,456.1,492.2,202.9,206.1,66.2,570.9,212.5,251.1,676.6,520.3,485.8,501.4,514.0,486.2,497.5,0.0,375.8,553.5,265.6,368.0,704.9,460.7,649.5,250.2,244.1,669.1,737.5,254.0,79.7,408.5,691.4,488.3,381.9,366.5,617.4,475.3,465.7,581.4,196.8,629.0,665.4,719.6,432.2,294.1,407.3,588.5,441.4,266.3,412.4,425.9,619.8,547.6,536.6,424.9,460.2,418.8,522.3,154.5,340.3,596.4,289.6,465.8,482.3,188.6,243.2,631.2,236.0,637.5,622.5,147.2,173.8,517.1,615.1,247.0,657.6,370.2,504.7,586.0,480.8,508.0,589.5,478.0,678.5,580.8,641.6,507.6,555.7,247.5,481.6,393.6,469.4,475.0,86.4,548.5,224.3,687.7,136.2,450.5,629.1,495.0,393.3,506.4,474.5,333.1,513.4,439.0,446.8,492.3,531.1,539.1,187.3,469.4,428.2,653.4,462.9,529.5,353.6,442.5
HJ,177.7,158.2,451.6,353.8,380.1,205.2,169.3,182.7,419.4,430.2,169.7,297.2,217.6,183.1,417.2,228.2,412.2,1995.2,254.9,492.7,167.3,191.7,95.2,162.3,298.7,408.0,387.3,204.4,332.4,413.4,293.7,482.2,219.0,250.8,273.9,484.3,390.6,329.5,247.8,215.9,450.8,278.9,185.8,260.0,272.6,186.2,256.1,406.4,0.0,312.1,318.6,126.6,463.5,219.3,408.1,215.0,208.9,427.7,496.1,262.9,336.9,167.1,450.0,246.9,174.9,9.3,376.0,233.9,230.5,266.9,267.8,387.6,424.0,478.2,190.8,173.7,165.9,347.1,200.0,319.3,171.0,184.5,378.4,311.2,295.2,183.5,218.8,118.8,280.9,381.2,133.3,355.0,105.9,165.8,230.0,294.0,151.5,389.8,158.7,396.1,381.1,348.5,399.4,217.1,373.7,211.8,416.2,134.8,263.3,344.6,239.4,197.3,348.1,236.6,437.1,339.4,400.2,207.6,314.3,224.2,181.6,152.2,228.0,175.0,330.2,307.1,248.6,446.3,362.9,150.5,387.7,212.1,157.9,265.0,233.1,52.6,272.0,197.4,146.8,250.9,289.7,297.7,201.6,222.5,186.8,412.0,222.4,288.1,62.3,142.5
HN,187.3,248.4,263.4,528.8,137.8,221.6,344.3,357.7,165.1,242.0,344.7,472.2,224.3,181.7,150.1,358.0,145.1,2132.1,213.7,305.0,342.3,266.7,270.2,224.3,473.7,140.9,562.3,379.4,200.3,231.7,468.7,215.1,332.2,257.5,448.9,659.3,565.6,102.5,422.8,390.9,195.6,141.9,281.0,213.2,168.2,262.6,58.3,581.4,329.4,0.0,493.6,200.7,230.6,235.7,141.0,390.0,383.9,160.6,222.9,437.9,511.9,323.3,268.3,253.6,349.9,320.1,168.0,240.6,237.2,313.6,442.8,145.3,216.0,215.9,177.7,348.7,305.7,174.1,313.2,494.3,246.0,319.0,246.3,198.6,190.8,296.7,170.5,358.2,147.6,556.2,308.3,87.9,280.9,248.3,203.8,469.0,326.5,208.1,333.7,223.1,192.9,523.5,574.4,253.1,106.6,386.8,161.0,309.8,129.8,146.6,150.3,327.1,159.9,145.7,170.0,207.3,212.0,337.4,164.1,399.2,311.4,308.4,234.7,270.2,505.2,41.3,418.0,179.2,537.9,255.6,133.4,366.8,332.9,208.0,183.5,286.7,122.4,150.3,317.8,203.8,125.0,173.3,376.6,341.2,206.3,142.9,131.5,211.4,352.2,281.7
HO,320.9,360.0,594.8,118.4,523.3,348.4,221.5,191.9,562.6,573.4,278.5,80.7,360.8,326.3,560.4,430.0,555.4,1766.1,398.1,635.9,176.5,334.9,202.3,305.5,129.8,551.2,203.2,213.6,475.6,556.6,58.1,625.4,362.2,394.0,85.0,248.9,218.5,472.7,76.6,116.0,594.0,422.1,387.6,403.2,415.8,388.0,399.3,191.8,277.6,455.3,0.0,269.8,606.7,362.5,551.3,117.2,117.3,570.9,639.3,118.1,168.0,310.3,593.2,390.1,283.7,268.3,519.2,377.1,373.7,468.7,78.9,530.8,567.2,621.4,334.0,195.9,309.1,490.3,343.2,43.1,314.2,327.7,521.6,454.4,438.4,326.7,362.0,320.6,424.1,178.0,242.1,498.2,191.4,367.6,373.2,125.1,145.0,533.0,137.8,539.3,524.3,113.1,164.0,418.9,516.9,83.1,559.4,272.0,406.5,487.8,382.6,399.1,491.3,379.8,580.3,482.6,543.4,409.4,457.5,124.3,383.4,295.4,371.2,376.8,161.3,450.3,88.4,589.5,183.1,352.3,530.9,396.8,295.1,408.2,376.3,234.9,415.2,340.6,348.6,394.1,432.9,440.9,156.4,371.2,330.0,555.2,365.6,431.3,264.1,344.3
HX,129.7,211.0,355.8,328.0,278.2,109.4,143.5,156.9,292.7,334.4,143.9,271.4,90.9,124.1,290.5,281.0,285.5,1969.4,128.2,396.9,141.5,95.9,69.4,66.5,272.9,281.3,361.5,178.6,205.7,286.7,267.9,355.5,153.1,124.1,248.1,458.5,364.8,236.2,222.0,190.1,324.1,191.1,238.6,133.3,145.9,239.0,129.4,380.6,128.6,185.4,292.8,0.0,371.0,123.5,281.4,189.2,183.1,301.0,363.3,237.1,311.1,101.2,323.3,120.2,149.1,119.3,280.2,107.2,103.8,319.7,242.0,285.7,328.2,356.3,141.9,147.9,100.0,220.4,134.1,293.5,75.2,118.6,251.7,184.5,168.5,117.6,123.0,171.6,185.1,355.4,107.5,228.3,80.1,218.6,134.2,268.2,125.7,263.1,132.9,269.4,285.3,322.7,373.6,269.9,247.0,186.0,289.5,109.0,167.5,217.9,112.7,250.1,252.3,109.9,310.4,212.7,304.4,260.4,187.6,198.4,234.4,86.3,101.3,227.8,304.4,180.4,217.2,319.6,337.1,203.3,261.0,187.7,132.1,169.2,106.4,85.9,176.2,70.7,199.6,124.2,163.0,171.0,175.8,162.1,91.0,285.3,95.7,161.4,115.1,195.3
IC,335.0,342.0,112.2,707.5,171.3,315.2,517.5,530.9,362.8,90.8,517.9,645.4,422.0,340.4,141.3,451.6,87.0,2148.7,411.4,74.3,515.5,399.0,443.4,356.6,646.9,298.3,735.5,552.6,398.0,429.4,715.7,372.5,464.5,455.2,663.1,838.0,738.8,300.2,596.0,564.1,393.3,339.6,374.6,410.9,365.9,356.2,256.0,780.9,519.5,222.7,666.8,384.8,0.0,329.3,147.4,563.2,557.1,151.8,36.9,611.1,685.1,455.6,466.0,451.3,523.1,510.2,167.2,438.3,434.9,407.2,627.3,178.8,215.2,14.6,328.3,521.9,438.0,371.8,445.5,667.5,378.3,451.3,444.0,396.3,388.5,429.0,331.8,451.8,241.2,767.1,481.5,181.5,454.1,341.9,297.4,642.2,499.7,405.8,506.9,420.8,159.1,702.2,753.1,346.7,125.9,560.0,358.7,483.0,223.4,344.3,348.0,420.7,140.7,343.4,161.2,405.0,98.3,431.0,361.8,572.4,405.0,440.7,432.4,363.8,678.4,239.0,596.8,249.8,711.1,349.2,331.1,499.1,506.1,301.6,381.2,476.3,216.0,348.0,411.4,401.5,322.7,371.0,549.8,473.5,299.9,340.6,329.2,409.1,445.8,375.3
IF,78.9,259.1,285.5,445.9,214.0,14.9,261.4,274.8,341.4,264.1,261.8,389.3,219.7,84.3,265.7,368.7,260.7,2142.8,257.0,326.6,259.4,142.9,187.3,100.5,390.8,307.5,479.4,296.5,334.5,415.5,385.8,381.7,208.4,252.9,366.0,576.4,482.7,186.4,339.9,308.0,371.9,135.8,291.7,262.1,274.7,273.3,177.2,498.5,246.5,233.2,410.7,128.7,297.4,0.0,256.6,307.1,301.0,276.2,330.0,355.0,429.0,199.5,452.1,249.0,267.0,237.2,209.9,236.0,232.6,324.3,359.9,221.5,257.9,312.1,72.2,265.8,181.9,349.2,189.4,411.4,122.2,195.2,380.5,313.3,297.3,172.9,75.7,368.9,114.8,473.3,225.4,156.0,198.0,259.0,63.9,386.1,243.6,391.9,250.8,398.2,215.0,440.6,491.5,263.8,222.2,303.9,337.3,226.9,97.2,346.7,165.3,337.8,182.0,106.9,285.6,341.5,234.1,348.1,316.4,316.3,322.1,184.6,230.1,280.9,422.3,228.2,340.7,306.5,455.0,266.3,309.7,243.0,250.0,98.9,235.2,203.8,105.9,199.5,328.5,253.0,291.8,299.8,293.7,217.4,43.8,414.1,120.4,290.2,233.0,292.4
IG,289.4,296.4,239.2,661.9,217.6,269.6,458.0,471.4,278.8,217.8,458.4,585.9,338.0,294.8,57.3,406.0,47.5,2180.1,327.4,207.4,456.0,353.4,383.9,311.0,587.4,214.3,676.0,504.3,314.0,345.4,670.1,288.5,414.6,371.2,617.5,792.4,679.3,216.2,536.5,504.6,293.4,255.6,329.0,326.9,281.9,310.6,172.0,735.3,473.9,138.7,607.3,339.2,133.0,283.7,0.0,503.7,497.6,67.8,125.3,551.6,625.6,410.0,382.0,367.3,463.6,464.6,213.5,354.3,344.7,376.1,581.7,225.1,261.5,118.3,282.7,462.4,392.4,287.8,399.9,608.0,332.7,404.9,360.0,292.0,304.5,383.4,284.2,418.8,195.6,721.5,422.0,135.9,394.6,296.3,251.8,582.7,440.2,321.8,447.4,336.8,205.4,656.6,707.5,301.1,41.9,500.5,274.7,423.5,177.8,260.3,264.0,385.8,187.0,259.4,77.2,321.0,187.8,385.4,277.8,512.9,359.4,395.1,348.4,318.2,618.9,155.0,537.3,165.8,651.6,303.6,247.1,453.5,446.6,256.0,297.2,430.7,170.4,264.0,365.8,317.5,238.7,287.0,490.3,427.9,254.3,256.6,244.3,339.2,400.2,329.7
II,231.8,274.8,505.7,219.5,434.2,259.3,132.4,102.8,473.5,484.3,189.4,162.9,271.7,237.2,471.3,340.9,466.3,1860.9,309.0,546.8,108.0,245.8,113.2,216.4,164.4,462.1,253.0,124.5,386.5,467.5,159.4,536.3,268.8,304.9,139.6,350.0,256.3,383.6,113.5,81.6,504.9,333.0,298.5,314.1,326.7,298.9,310.2,272.1,188.5,366.2,184.3,180.7,517.6,273.4,462.2,0.0,28.2,481.8,550.2,128.6,202.6,221.2,504.1,301.0,194.6,179.2,430.1,288.0,284.6,394.1,133.5,441.7,478.1,532.3,244.9,106.8,220.0,401.2,254.1,185.0,225.1,238.6,432.5,356.8,349.3,237.6,272.9,244.1,335.0,246.9,153.0,409.1,102.3,278.5,284.1,159.7,55.9,443.9,48.7,450.2,435.2,214.2,265.1,329.8,427.8,77.5,470.3,182.9,317.4,398.7,293.5,320.7,402.2,290.7,491.2,393.5,454.3,320.3,368.4,89.9,294.3,206.3,282.1,287.7,195.9,361.2,114.3,500.4,228.6,263.2,441.8,307.7,206.0,319.1,287.2,145.8,326.1,251.5,259.5,305.0,343.8,351.8,67.3,282.1,240.9,466.1,275.6,356.3,166.3,255.2
IJ,231.4,270.5,505.3,219.1,433.8,258.9,132.0,102.4,473.1,483.9,189.0,162.5,271.3,236.8,470.9,340.5,465.9,1860.5,308.6,546.4,87.0,245.4,112.8,216.0,164.0,461.7,252.6,124.1,386.1,467.1,159.0,535.9,272.7,304.5,139.2,349.6,255.9,383.2,113.1,81.2,504.5,332.6,298.1,313.7,326.3,298.5,309.8,271.7,188.1,365.8,183.9,180.3,517.2,273.0,461.8,80.3,0.0,481.4,549.8,128.2,202.2,220.8,503.7,300.6,194.2,178.8,429.7,287.6,284.2,379.2,133.1,441.3,477.7,531.9,244.5,106.4,219.6,400.8,253.7,184.6,224.7,238.2,432.1,364.9,348.9,237.2,272.5,231.1,334.6,246.5,152.6,408.7,101.9,278.1,283.7,159.3,55.5,443.5,48.3,449.8,434.8,213.8,264.7,329.4,427.4,77.1,469.9,182.5,317.0,398.3,293.1,309.6,401.8,290.3,490.8,393.1,453.9,319.9,368.0,89.5,293.9,205.9,281.7,287.3,195.5,360.8,113.9,500.0,228.2,262.8,441.4,307.3,205.6,318.7,286.8,145.4,325.7,251.1,259.1,304.6,343.4,351.4,66.9,281.7,240.5,465.7,276.1,341.8,174.6,254.8
IM,291.4,298.4,266.0,663.9,244.4,271.6,460.0,473.4,280.8,244.6,460.4,587.9,340.0,296.8,10.4,408.0,74.3,2182.1,329.4,234.2,458.0,355.4,385.9,313.0,589.4,216.3,678.0,495.1,316.0,347.4,672.1,290.5,420.9,373.2,619.5,794.4,681.3,218.2,538.5,506.6,311.3,257.6,331.0,328.9,283.9,312.6,174.0,737.3,475.9,140.7,609.3,341.2,159.8,285.7,70.2,505.7,499.6,0.0,152.1,553.6,627.6,412.0,384.0,369.3,465.6,466.6,240.3,356.3,352.9,363.6,583.7,251.9,288.3,145.1,284.7,464.4,394.4,289.8,401.9,610.0,334.7,407.7,362.0,314.3,306.5,385.4,286.2,408.2,197.6,723.5,424.0,137.9,396.6,298.3,253.8,584.7,442.2,323.8,449.4,338.8,232.2,658.6,709.5,303.1,43.9,502.5,276.7,425.5,179.8,262.3,266.0,377.1,213.8,261.4,9.4,323.0,214.6,387.4,279.8,514.9,361.4,397.1,350.4,320.2,620.9,157.0,539.3,167.8,653.6,305.6,249.1,455.5,448.6,258.0,299.2,432.7,172.4,266.0,367.8,319.5,240.7,289.0,492.3,429.9,256.3,258.6,247.2,327.1,402.2,331.7
IO,356.9,363.9,160.4,729.4,213.1,337.1,525.5,538.9,346.3,139.0,525.9,653.4,405.5,362.3,124.8,473.5,70.5,2196.9,394.9,122.5,523.5,420.9,451.4,378.5,654.9,281.8,743.5,560.6,381.5,412.9,737.6,356.0,486.4,438.7,685.0,859.9,746.8,283.7,604.0,572.1,376.8,323.1,396.5,394.4,349.4,378.1,239.5,802.8,541.4,206.2,674.8,406.7,48.1,351.2,130.9,571.2,565.1,135.3,0.0,619.1,693.1,477.5,449.5,434.8,531.1,532.1,209.0,421.8,418.4,429.1,649.2,220.6,257.0,33.4,350.2,529.9,459.9,355.3,467.4,675.5,400.2,473.2,427.5,379.8,372.0,450.9,351.7,473.7,263.1,789.0,489.5,203.4,462.1,363.8,319.3,650.2,507.7,389.3,514.9,404.3,200.9,724.1,775.0,368.6,109.4,568.0,342.2,491.0,245.3,327.8,331.5,442.6,182.5,326.9,144.7,388.5,146.5,452.9,345.3,580.4,426.9,462.6,415.9,385.7,686.4,222.5,604.8,233.3,719.1,371.1,314.6,521.0,514.1,323.5,364.7,498.2,237.9,331.5,433.3,385.0,306.2,354.5,557.8,495.4,321.8,324.1,312.7,392.6,467.7,397.2
IZ,303.9,346.9,577.8,172.0,506.3,331.4,204.5,174.9,545.6,556.4,261.5,115.4,343.8,309.3,543.4,413.0,538.4,1819.7,381.1,618.9,180.1,317.9,185.3,288.5,116.9,534.2,234.2,196.6,458.6,539.6,111.9,608.4,340.9,377.0,92.1,302.5,237.5,455.7,66.0,99.0,577.0,405.1,370.6,386.2,398.8,371.0,382.3,245.4,260.6,438.3,136.8,252.8,589.7,345.5,534.3,100.2,100.3,553.9,622.3,0.0,155.1,293.3,576.2,373.1,266.7,251.3,502.2,360.1,356.7,466.2,86.0,513.8,550.2,604.4,317.0,178.9,292.1,473.3,326.2,137.5,297.2,310.7,504.6,428.9,421.4,309.7,345.0,316.2,407.1,199.4,225.1,481.2,174.4,350.6,356.2,112.2,128.0,516.0,120.8,522.3,507.3,166.7,217.6,401.9,499.9,66.1,542.4,255.0,389.5,470.8,365.6,392.8,474.3,362.8,563.3,465.6,526.4,392.4,440.5,107.3,366.4,278.4,354.2,359.8,148.4,433.3,77.0,572.5,181.1,335.3,513.9,379.8,278.1,391.2,359.3,217.9,398.2,323.8,331.6,377.1,415.9,423.9,139.4,354.2,313.0,538.2,347.7,428.4,238.4,327.3
JU,377.1,416.2,651.0,135.0,579.5,404.6,277.7,248.1,618.8,629.6,334.7,164.4,417.0,382.5,616.6,486.2,611.6,1702.1,454.3,692.1,232.7,391.1,258.5,361.7,38.3,607.4,79.0,269.8,531.8,612.8,160.9,681.6,418.4,450.2,123.1,234.0,82.3,528.9,132.7,209.1,650.2,478.3,443.8,459.4,472.0,413.2,455.5,98.1,333.8,511.5,185.8,326.0,662.9,418.7,607.5,208.2,202.1,627.1,695.5,174.2,0.0,366.5,649.4,446.3,339.9,324.5,575.4,433.3,429.9,524.9,117.0,587.0,623.4,677.6,390.2,252.1,365.3,546.5,399.4,186.5,370.4,383.9,577.8,510.6,494.6,382.9,418.2,376.8,480.3,74.7,298.3,554.4,247.6,423.8,429.4,108.8,201.2,589.2,194.0,595.5,580.5,154.0,180.6,475.1,573.1,139.2,615.6,328.2,462.7,544.0,438.8,455.3,547.5,436.0,636.5,538.8,599.6,465.6,513.7,205.5,439.6,351.6,427.4,433.0,6.6,506.5,144.5,645.7,56.4,408.5,587.1,453.0,351.3,464.4,432.5,291.1,471.4,396.8,404.8,450.3,489.1,497.1,145.3,427.4,386.2,611.4,421.8,487.5,320.3,400.5
JW,125.0,291.1,398.9,384.2,327.4,152.5,199.7,213.1,389.7,377.5,200.1,327.6,187.9,130.4,379.1,422.3,374.1,2025.6,225.2,440.0,197.7,162.0,125.6,132.6,329.1,378.3,417.7,234.8,302.7,383.7,324.1,452.5,122.0,221.1,304.3,514.7,421.0,276.8,278.2,246.3,421.1,226.2,355.5,230.3,242.9,319.1,226.4,436.8,184.8,282.4,349.0,96.9,410.8,166.6,370.0,245.4,239.3,389.6,443.4,293.3,367.3,0.0,420.3,217.2,205.3,175.5,323.3,204.2,200.8,399.8,298.2,334.9,371.3,425.5,138.1,204.1,68.9,317.4,103.0,349.7,141.3,17.3,348.7,281.5,265.5,86.5,166.1,276.1,228.2,411.6,163.7,269.4,136.3,322.8,177.3,324.4,181.9,360.1,189.1,366.4,328.4,378.9,429.8,350.0,335.6,242.2,386.5,165.2,210.6,314.9,209.7,391.4,295.4,172.8,399.0,309.7,347.5,401.7,284.6,254.6,375.7,24.8,198.3,344.7,360.6,277.4,273.4,416.6,393.3,283.4,358.0,156.6,188.3,212.3,203.4,142.1,219.3,167.7,255.8,221.2,260.0,268.0,232.0,131.0,134.1,382.3,192.7,258.4,171.3,275.4
JY,307.8,401.4,416.4,649.3,290.8,352.9,464.8,478.2,217.1,395.0,465.2,592.7,310.0,302.2,303.1,511.0,298.1,2285.1,245.7,458.0,462.8,387.2,390.7,344.8,594.2,293.9,682.8,499.9,232.3,227.9,589.2,368.1,452.7,343.2,569.4,779.8,686.1,248.8,543.3,511.4,183.6,288.2,434.0,245.2,200.2,415.6,178.8,701.9,449.9,198.0,614.1,321.2,383.6,367.0,294.0,510.5,504.4,313.6,375.9,558.4,632.4,443.8,0.0,339.3,470.4,440.6,321.0,326.3,275.0,466.6,563.3,298.3,369.0,368.9,298.2,469.2,426.2,206.1,433.7,614.8,366.5,439.5,278.3,230.6,222.8,417.2,291.7,511.2,300.6,676.7,428.8,240.9,401.4,401.3,356.8,589.5,447.0,204.3,454.2,255.1,345.9,644.0,694.9,406.1,259.6,507.3,149.0,430.3,282.8,178.6,270.8,480.1,312.9,266.2,323.0,239.3,365.0,490.4,196.1,519.7,464.4,428.9,302.4,423.2,625.7,193.0,544.1,332.2,658.4,408.6,185.4,487.3,453.4,361.0,215.5,407.2,275.4,270.8,470.8,324.3,157.0,205.3,497.1,461.7,359.3,139.1,252.0,243.4,505.2,434.7
KF,203.5,332.2,495.2,449.2,369.6,230.6,264.7,278.1,277.9,473.8,265.1,392.6,18.0,197.9,381.9,402.2,376.9,2090.6,95.4,536.8,262.7,217.1,190.6,187.7,394.1,372.7,482.7,299.8,191.8,259.9,389.1,446.9,274.3,33.5,369.3,579.7,486.0,327.6,343.2,311.3,326.4,264.9,359.8,118.5,131.1,360.2,257.6,501.8,249.8,276.8,414.0,121.1,462.4,244.7,372.8,310.4,304.3,392.4,454.7,358.3,432.3,222.4,296.5,0.0,270.3,240.5,399.8,34.6,111.1,440.9,363.2,377.1,447.8,447.7,215.7,269.1,221.2,205.6,255.3,414.7,196.4,239.8,237.8,170.6,153.7,238.8,244.2,292.8,379.4,476.6,228.7,319.7,201.3,339.8,255.4,389.4,246.9,245.9,254.1,254.6,424.7,443.9,494.8,391.1,338.4,307.2,291.8,230.2,361.6,203.1,186.5,371.3,391.7,183.7,401.8,198.8,443.8,381.6,172.8,319.6,355.6,207.5,66.9,349.0,425.6,271.8,344.0,411.0,458.3,324.5,246.2,308.9,253.3,290.4,91.6,207.1,354.2,144.5,320.8,198.0,148.2,156.2,297.0,283.3,212.2,270.5,169.5,146.6,236.3,316.5
KG,210.7,249.8,484.6,332.4,413.1,238.2,147.9,161.3,452.4,463.2,28.5,275.8,250.6,216.1,450.2,319.8,445.2,1973.8,287.9,525.7,145.9,224.7,92.1,195.3,277.3,441.0,365.9,194.2,365.4,446.4,272.3,515.2,247.7,283.8,252.5,462.9,369.2,362.5,226.4,194.5,483.8,311.9,277.4,293.0,305.6,277.8,289.1,385.0,167.4,345.1,297.2,159.6,496.5,252.3,441.1,193.6,187.5,460.7,529.1,241.5,315.5,200.1,483.0,279.9,0.0,158.1,409.0,266.9,257.3,373.0,246.4,420.6,457.0,511.2,223.8,152.3,198.9,380.1,233.0,297.9,204.0,217.5,411.4,335.7,328.2,216.5,251.8,210.4,313.9,359.8,59.1,388.0,84.5,257.4,273.9,272.6,130.1,422.8,137.3,429.1,414.1,327.1,378.0,308.7,406.7,190.4,449.2,161.8,296.3,377.6,272.4,288.9,381.1,269.6,470.1,372.4,433.2,299.2,347.3,202.8,273.2,185.2,261.0,266.6,308.8,340.1,227.2,479.3,341.4,242.1,420.7,286.6,184.9,298.0,266.1,124.7,305.0,230.4,238.4,283.9,322.7,330.7,180.2,261.0,219.8,445.0,254.5,321.1,153.9,234.1
