from_stop,AA,AM,AO,AP,AT,AW,AY,BB,BF,BM,BN,BO,BP,BQ,BR,BV,BY,CB,CD,CE,CM,CN,CO,CR,DN,DO,DP,DR,EO,EW,FB,FC,FE,FG,FH,FK,FL,FN,GF,GI,GQ,GR,HC,HF,HG,HM,HR,HW,IA,II,IJ,IM,IN,IR,IU,JC,JF,JL,JQ,JR,KB,KC,KD,KG,KN,KP,KQ,KR,KW,LF,LL,LN,LQ,LR,LS,LY,LZ,MB,MC,ML,MU,NN,OC,OE,OI,OJ,ON,OP,OS,OX,PB,PC,PI,PL,PV,QG,QH,QJ,QS,QU,RE,RI,RJ,RK,RO,RP,RQ,RS,RT,RV,RX,SF,SN,SQ,SU,TH,TJ,TL,TM,TU,TZ,UG,UT,UU,UW,VT,VU,VV,VX,WE,WH,WM,WN,WP,WT,WW,XB,XG,XK,XM,XN,XV,XZ,YD,YE,YF,YG,YI,YM,YV,YX,ZA,ZE,ZI,ZJ,ZQ,ZU
GR,314.0,214.5,460.3,190.7,296.3,262.3,75.0,109.5,328.6,200.5,102.9,257.2,305.4,323.3,279.2,313.6,333.0,435.4,408.8,321.9,327.5,49.8,186.6,335.3,284.7,403.9,314.8,244.5,350.4,415.9,284.7,316.9,47.2,310.3,174.1,248.5,303.4,335.9,270.0,249.0,111.2,0.0,270.5,232.6,333.0,315.7,165.1,403.0,208.0,123.3,136.7,305.2,67.7,58.4,414.5,432.9,183.8,72.7,284.7,209.0,1385.5,283.2,331.9,362.6,371.5,335.9,340.2,432.7,165.6,306.2,155.5,242.4,284.7,242.7,368.8,180.7,291.7,467.9,61.2,501.8,153.6,117.9,130.5,297.0,97.9,231.9,143.8,135.4,22.6,190.8,159.5,285.8,200.3,276.5,218.3,317.3,432.9,254.9,110.2,111.6,185.6,200.4,189.4,423.1,159.6,283.4,200.8,350.0,83.1,371.4,284.7,44.1,114.9,327.1,348.8,268.6,145.5,431.9,203.7,167.3,471.1,382.3,298.0,248.3,254.4,435.4,215.1,276.1,244.6,208.3,153.6,290.7,63.7,109.9,396.7,352.4,380.8,271.0,487.7,340.1,225.3,205.9,288.1,198.8,343.6,318.2,257.7,278.6,497.7,75.4,303.2,384.9,319.1,347.4,290.7,117.5,91.1
HC,132.7,284.4,305.5,149.4,295.9,7.4,282.5,180.0,328.2,200.1,273.1,102.4,305.0,168.5,88.3,313.2,277.9,292.3,302.3,190.3,290.4,275.2,91.6,259.9,93.8,297.4,142.0,244.1,195.6,327.4,93.8,316.5,384.3,119.4,197.2,93.7,190.1,335.5,28.7,135.7,209.5,292.4,0.0,210.6,332.6,124.8,163.1,314.5,195.5,212.7,236.3,229.8,223.4,265.9,308.0,278.1,183.4,218.4,93.8,95.7,1258.9,282.8,279.9,362.2,283.0,174.0,167.4,344.2,223.8,115.3,299.1,107.6,93.8,136.9,214.0,219.4,118.9,348.0,268.7,345.4,237.4,201.7,300.7,296.6,228.2,209.9,243.4,219.2,269.5,190.4,229.4,236.1,199.9,276.1,205.8,241.9,278.1,232.9,225.8,215.9,185.2,178.4,249.0,316.6,208.1,283.0,178.8,195.2,207.9,216.6,93.8,247.3,248.0,154.3,308.0,246.6,221.8,343.4,273.6,206.0,382.6,293.8,222.6,226.3,254.0,292.3,223.5,335.7,222.6,154.6,237.4,99.8,289.1,280.1,308.2,352.0,226.0,98.2,332.9,339.7,284.9,253.9,287.7,258.4,152.7,317.8,317.3,256.6,359.3,282.9,130.4,296.4,146.3,295.3,232.1,171.6,281.3
HF,241.5,262.7,397.5,143.5,137.0,199.5,221.7,119.2,219.0,139.3,212.3,194.4,195.8,260.5,216.4,204.0,197.2,384.3,394.3,318.4,168.2,214.4,123.8,383.5,221.9,389.4,269.3,183.3,287.6,419.4,221.9,232.7,278.9,247.5,191.3,185.7,255.4,226.3,207.2,186.2,148.7,231.6,207.7,0.0,223.4,252.9,84.3,406.5,189.6,206.8,230.4,353.4,162.6,205.1,400.0,370.1,122.6,157.6,221.9,146.2,1226.2,109.7,196.1,253.0,375.0,263.4,294.7,436.2,213.8,243.4,271.7,179.6,221.9,179.9,306.0,213.5,228.9,440.0,207.9,437.4,176.6,140.9,239.9,235.8,178.9,30.5,237.5,158.4,208.7,129.6,207.7,148.8,139.1,116.4,199.9,365.5,370.1,117.9,219.9,155.1,124.4,69.2,237.6,408.6,202.2,173.8,31.1,287.2,147.1,308.6,221.9,186.5,209.4,281.6,397.0,49.0,215.9,435.4,251.9,200.1,474.6,385.8,346.2,111.3,193.2,384.3,351.6,324.3,107.6,148.7,176.6,227.9,228.3,219.3,400.2,242.8,318.0,208.2,424.9,230.5,273.5,260.5,226.9,247.0,280.8,182.4,305.9,141.6,451.3,222.1,257.7,388.4,273.6,395.6,153.7,110.8,220.5
HG,263.6,358.3,493.1,239.1,159.1,295.1,295.7,193.2,48.1,168.7,286.3,290.0,79.9,356.1,312.0,43.1,154.0,479.9,489.9,414.0,190.3,288.4,219.4,479.1,317.5,485.0,291.4,162.1,383.2,515.0,317.5,61.8,352.9,343.1,286.9,281.3,277.5,55.4,302.8,281.8,222.7,305.6,303.3,229.3,0.0,348.5,197.9,502.1,285.2,302.4,278.4,449.0,236.6,279.1,495.6,465.7,202.4,231.6,317.5,241.8,1248.3,104.2,152.9,82.1,470.6,285.5,316.8,531.8,309.4,339.0,359.3,275.2,317.5,275.5,401.6,309.1,333.4,535.6,281.9,533.0,250.6,214.9,313.9,129.9,239.6,259.9,285.5,232.4,282.7,209.4,303.3,210.8,218.9,97.5,295.5,461.1,465.7,283.4,314.0,229.1,204.2,233.2,333.2,504.2,297.8,37.8,227.4,382.8,221.1,404.2,317.5,260.5,270.1,303.7,492.6,156.6,287.2,531.0,347.5,295.7,570.2,481.4,441.8,281.1,136.4,479.9,447.2,419.9,284.2,244.3,250.6,323.5,302.3,293.3,495.8,19.3,413.6,285.8,520.5,41.6,369.1,356.1,121.0,342.6,376.4,139.2,401.5,232.3,546.9,296.1,279.8,484.0,295.7,491.2,206.8,184.8,294.5
HM,181.8,265.9,354.6,198.5,345.0,100.5,331.6,229.1,377.3,249.2,322.2,151.5,354.1,217.6,69.8,362.3,327.0,341.4,351.4,171.8,339.5,324.3,140.7,241.4,15.6,346.5,191.1,293.2,244.7,322.0,15.6,365.6,365.8,5.3,246.3,142.8,239.2,384.6,108.2,184.8,258.6,348.8,108.7,259.7,381.7,0.0,212.2,309.1,244.6,256.6,285.4,211.3,272.5,315.0,357.1,327.2,232.5,267.5,15.6,144.8,1308.0,331.9,329.0,411.3,277.6,223.1,216.5,338.8,205.3,9.4,280.6,156.7,15.6,186.0,263.1,284.4,168.0,397.1,317.8,394.5,286.5,250.8,349.8,345.7,277.3,259.0,292.5,268.3,318.6,239.5,210.9,285.2,249.0,325.2,254.9,223.4,327.2,282.0,269.7,265.0,234.3,227.5,230.5,365.7,237.6,332.1,227.9,244.3,257.0,265.7,15.6,296.4,304.5,203.4,254.9,295.7,270.9,338.0,255.1,271.0,377.2,288.4,204.1,275.4,303.1,341.4,205.0,317.2,271.7,203.7,286.5,63.3,338.2,329.2,302.8,401.1,275.1,147.3,382.0,388.8,266.4,235.4,336.8,239.9,27.8,366.9,298.8,305.7,408.4,332.0,179.5,291.0,195.4,253.5,281.2,220.7,330.4
HR,195.5,207.0,341.8,87.8,199.4,143.8,186.0,83.5,231.7,103.6,176.6,138.7,208.5,204.8,160.7,216.7,236.1,328.6,338.6,262.7,230.6,178.7,68.1,327.8,166.2,333.7,196.3,147.6,231.9,363.7,166.2,220.0,243.2,191.8,135.6,130.0,184.9,239.0,151.5,130.5,113.0,195.9,152.0,96.1,236.1,197.2,0.0,350.8,133.9,151.1,174.7,297.7,126.9,169.4,344.3,314.4,86.9,121.9,166.2,90.5,1295.2,192.8,235.0,265.7,319.3,217.4,221.7,380.5,158.1,187.7,236.2,123.9,166.2,124.2,250.3,157.8,173.2,384.3,172.2,381.7,140.9,105.2,204.2,200.1,166.6,95.4,181.8,122.7,173.0,93.9,152.0,149.3,103.4,199.5,144.2,309.8,314.4,118.4,164.2,119.4,88.7,63.9,181.9,352.9,146.5,186.5,64.3,231.5,111.4,252.9,166.2,150.8,186.4,208.6,341.3,132.1,160.2,379.7,196.2,144.4,418.9,330.1,290.5,111.8,157.5,328.6,295.9,268.6,108.1,93.0,140.9,172.2,192.6,183.6,344.5,255.5,262.3,152.5,369.2,243.2,217.8,204.8,191.2,191.3,225.1,221.3,250.2,142.1,395.6,186.4,184.7,332.7,200.6,339.9,154.2,75.1,184.8
HW,337.5,295.1,174.1,305.6,482.7,314.3,415.4,392.8,515.0,386.9,406.0,254.6,491.8,222.1,240.3,500.0,482.7,144.3,137.7,200.2,495.2,408.1,278.4,122.1,305.2,132.8,346.8,430.9,289.0,111.2,305.2,503.3,441.3,330.8,364.6,250.4,376.9,522.3,322.0,322.5,394.5,424.3,322.5,397.4,519.4,336.2,349.9,0.0,322.9,285.8,350.5,139.0,357.6,398.8,143.4,145.7,370.2,362.6,305.2,282.5,1283.7,469.6,484.7,549.0,66.8,378.8,293.1,121.4,234.5,326.7,309.8,294.4,305.2,323.7,123.1,313.6,323.7,156.6,401.6,190.5,436.9,401.2,433.6,483.4,342.4,396.7,357.6,418.7,402.4,377.2,240.1,450.6,386.7,462.9,333.2,165.3,145.7,419.7,298.9,394.9,372.0,365.2,259.7,152.0,266.8,469.8,365.6,266.1,366.4,162.5,305.2,380.2,333.7,306.2,125.4,433.4,336.0,120.6,284.3,300.2,159.8,77.6,101.1,413.1,440.8,144.3,314.2,346.4,409.4,339.6,436.9,291.2,422.0,413.0,85.4,538.8,110.8,303.0,200.8,526.5,295.6,264.6,474.5,269.1,364.1,504.6,328.0,443.4,186.4,415.8,335.2,20.4,351.1,112.7,455.5,358.4,414.2
IA,214.6,142.4,360.9,32.0,273.4,162.9,203.6,152.4,305.7,177.6,194.2,157.8,282.5,223.9,179.8,290.7,310.1,347.7,336.7,249.8,304.6,196.3,87.2,263.2,185.3,331.8,215.4,221.6,251.0,343.8,185.3,294.0,260.8,210.9,108.6,149.1,204.0,313.0,170.6,149.6,154.1,213.5,171.1,188.1,310.1,216.3,140.6,330.9,0.0,86.5,110.1,233.1,158.3,187.0,342.4,333.5,160.9,139.5,185.3,109.6,1314.3,260.3,309.0,339.7,299.4,236.5,240.8,360.6,93.5,206.8,171.6,143.0,185.3,143.3,269.4,93.2,192.3,395.8,189.8,400.8,196.5,160.8,221.8,274.1,102.0,187.4,117.2,178.3,190.6,167.9,87.4,241.3,177.4,253.6,10.3,245.2,333.5,210.4,99.6,154.5,162.7,155.9,117.3,351.0,81.9,260.5,156.3,250.6,126.0,272.0,185.3,168.4,121.8,227.7,276.7,224.1,95.6,359.8,131.6,79.8,399.0,310.2,225.9,203.8,231.5,347.7,244.8,204.0,200.1,66.0,196.5,191.3,210.2,201.2,324.6,329.5,281.4,171.6,388.3,317.2,153.2,140.2,265.2,126.7,244.2,295.3,185.6,234.1,425.6,204.0,203.8,312.8,219.7,275.3,246.2,160.4,202.4
II,257.6,91.1,341.8,75.0,300.3,205.9,129.5,113.5,332.6,204.5,120.1,200.8,309.4,183.4,222.8,317.6,337.0,312.0,285.4,198.5,331.5,122.2,130.2,211.9,228.3,280.5,258.4,248.5,294.0,292.5,228.3,320.9,186.7,253.9,133.7,192.1,247.0,339.9,213.6,192.6,115.2,139.4,214.1,231.1,337.0,259.3,169.1,279.6,92.3,0.0,78.3,181.8,71.7,112.9,291.1,313.4,187.8,76.7,228.3,152.6,1356.5,287.2,335.9,366.6,248.1,279.5,283.8,309.3,42.2,249.8,85.0,186.0,228.3,186.3,290.8,83.0,235.3,344.5,115.7,378.4,157.6,121.9,147.7,301.0,88.2,230.4,85.4,139.4,116.5,194.8,36.1,284.3,204.3,280.5,102.6,193.9,313.4,253.4,13.0,115.6,189.6,198.9,66.0,299.7,36.2,287.4,199.3,227.4,87.1,315.0,228.3,94.3,47.8,270.7,225.4,267.1,105.1,308.5,80.3,69.6,347.7,258.9,174.6,246.8,258.4,312.0,193.5,152.7,243.1,109.0,157.6,234.3,136.1,127.1,273.3,356.4,278.5,214.6,388.7,344.1,101.9,88.9,292.1,75.4,287.2,322.2,134.3,277.1,374.3,129.9,246.8,261.5,262.7,224.0,289.2,121.5,128.3
IJ,280.7,165.1,427.0,107.9,262.1,229.0,127.4,76.2,294.4,167.2,118.0,223.9,271.2,290.0,245.9,279.4,298.8,386.0,359.4,272.5,293.3,120.1,153.3,285.9,251.4,354.5,281.5,211.2,317.1,366.5,251.4,283.6,184.6,277.0,91.3,215.2,270.1,301.7,236.7,215.7,77.9,137.3,237.2,199.3,298.8,282.4,131.8,353.6,125.2,84.6,0.0,255.8,80.1,110.8,365.1,387.4,150.5,63.3,251.4,175.7,1351.3,249.0,297.7,328.4,322.1,302.6,306.9,383.3,116.2,272.9,116.8,209.1,251.4,209.4,335.5,97.9,258.4,418.5,113.6,452.4,120.3,84.6,145.6,263.7,25.8,198.6,7.0,102.1,114.4,157.5,110.1,252.5,167.0,242.3,135.5,267.9,387.4,221.6,71.5,78.3,152.3,167.1,140.0,373.7,104.6,249.2,167.5,316.7,49.8,338.1,251.4,92.2,27.6,293.8,299.4,246.6,62.7,382.5,154.3,84.5,421.7,332.9,248.6,215.0,220.2,386.0,267.5,226.7,211.3,125.5,120.3,257.4,134.0,125.0,347.3,318.2,347.5,237.7,462.7,305.9,175.9,162.9,254.8,149.4,310.3,284.0,208.3,245.3,448.3,127.8,269.9,335.5,285.8,298.0,257.4,84.2,126.2
IM,307.7,211.1,195.0,221.6,463.0,226.4,331.4,308.8,495.3,367.2,322.0,251.5,472.1,138.1,156.3,480.3,452.9,165.2,138.6,116.2,494.2,324.1,276.8,65.1,221.2,133.7,297.4,411.2,271.3,145.7,221.2,483.6,329.0,246.8,280.6,247.3,393.6,502.6,234.1,339.2,310.5,341.3,234.6,377.7,499.7,252.2,330.2,132.8,238.9,201.8,266.5,0.0,273.6,314.8,144.3,166.6,350.5,278.6,221.2,299.2,1311.2,449.9,454.9,529.3,101.3,349.0,272.0,162.5,150.5,242.7,225.8,291.3,221.2,332.9,144.0,229.6,293.9,197.7,317.6,231.6,352.9,317.2,349.6,463.7,258.4,377.0,273.6,334.7,318.4,357.5,156.1,430.9,367.0,443.2,249.2,81.3,166.6,400.0,214.9,310.9,352.3,345.5,175.7,152.9,182.8,450.1,345.9,182.1,282.4,183.4,221.2,296.2,249.7,285.1,78.6,413.7,252.0,161.7,200.3,216.2,200.9,112.1,27.8,393.4,421.1,165.2,230.2,262.4,389.7,255.6,352.9,207.2,338.0,329.0,126.5,519.1,131.7,273.2,241.9,506.8,211.6,180.6,454.8,185.1,280.1,484.9,244.0,423.7,227.5,331.8,305.4,114.7,293.1,77.2,435.8,316.8,330.2
IN,246.2,180.1,392.5,122.9,228.5,194.5,59.0,41.7,260.8,132.7,49.6,189.4,237.6,255.5,211.4,245.8,265.2,379.3,374.4,287.5,259.7,51.1,118.8,300.9,216.9,369.5,247.0,176.7,282.6,381.5,216.9,249.1,116.2,242.6,106.3,180.7,235.6,268.1,200.0,181.2,43.4,68.9,202.7,164.8,265.2,247.9,97.3,368.6,140.2,76.8,68.9,270.8,0.0,42.4,400.3,365.1,116.0,5.0,216.9,141.2,1317.7,215.4,264.1,296.8,337.1,268.1,272.4,398.3,131.2,238.4,109.0,174.6,216.9,184.0,323.9,112.9,223.9,433.5,45.2,432.4,85.8,50.1,77.2,229.2,30.1,164.1,76.0,67.6,46.0,123.0,125.1,218.0,132.5,208.7,150.5,282.9,365.1,187.1,63.7,43.8,117.8,132.6,153.6,388.7,119.6,215.6,133.0,282.2,15.3,303.6,216.9,23.8,60.6,259.3,314.4,200.8,77.7,397.5,169.3,99.5,436.5,347.9,263.6,180.5,186.6,379.3,282.5,232.9,176.8,140.5,85.8,216.0,65.6,56.6,362.3,290.4,313.0,203.2,419.9,272.3,190.9,159.4,220.3,164.4,275.8,250.4,223.3,210.8,443.7,59.4,235.4,354.3,251.3,313.0,222.9,49.7,57.8
IR,300.7,201.2,447.0,177.4,283.0,249.0,16.5,96.2,315.3,187.2,89.6,243.9,292.1,310.0,265.9,300.3,319.7,422.1,395.5,308.6,314.2,33.8,173.3,322.0,271.4,390.6,301.5,231.2,337.1,402.6,271.4,303.6,98.9,297.1,160.8,235.2,290.1,322.6,256.7,235.7,97.9,51.6,257.2,219.3,319.7,302.4,151.8,389.7,194.7,110.0,123.4,291.9,54.4,0.0,401.2,419.6,170.5,59.4,271.4,195.7,1372.2,269.9,318.6,349.3,358.2,322.6,326.9,419.4,152.3,292.9,142.2,229.1,271.4,227.7,378.4,167.4,278.4,454.6,2.7,488.5,140.3,104.6,117.2,283.7,84.6,218.6,130.5,122.1,28.7,177.5,146.2,272.5,187.0,263.2,205.0,304.0,419.6,241.6,96.9,98.3,172.3,187.1,176.1,409.8,146.3,270.1,187.5,336.7,69.8,358.1,271.4,30.8,101.6,313.8,335.5,255.3,132.2,418.6,190.4,154.0,457.8,369.0,284.7,235.0,241.1,422.1,266.8,262.8,231.3,195.0,140.3,270.5,26.3,96.6,383.4,344.9,367.5,257.7,474.4,326.8,212.0,192.6,274.8,185.5,330.3,304.9,244.4,265.3,481.8,16.9,289.9,371.6,305.8,334.1,277.4,104.2,77.8
IU,351.5,307.0,188.1,337.6,496.7,328.3,438.4,360.7,529.0,400.9,438.0,248.5,505.9,254.1,272.3,514.0,496.8,138.2,109.4,232.3,509.2,413.3,292.4,154.1,350.7,33.7,360.9,424.8,303.0,156.8,350.7,497.2,380.3,376.4,376.5,264.4,391.0,536.3,336.1,336.5,410.3,363.3,336.5,411.4,533.4,381.7,363.9,143.9,354.9,317.8,382.5,171.0,369.5,401.7,0.0,159.7,384.2,394.6,350.7,296.5,1297.7,483.6,498.7,563.1,112.4,392.8,307.1,153.5,266.5,372.2,321.7,308.4,350.7,336.1,159.3,345.6,337.7,154.6,424.7,188.5,438.2,402.6,465.6,497.4,374.4,410.7,389.6,420.0,386.0,391.2,272.1,464.7,400.7,476.9,365.2,197.3,159.7,433.7,330.9,426.9,386.0,379.2,291.8,103.7,298.8,483.8,379.6,298.2,398.4,176.5,350.7,407.5,365.7,320.2,137.3,447.4,368.0,136.4,316.3,332.2,80.3,123.2,133.1,427.1,454.9,158.3,313.5,378.5,423.4,355.4,438.2,296.2,427.1,445.0,101.2,552.9,104.7,296.9,198.8,540.5,307.5,296.6,488.5,301.1,409.6,518.6,315.8,457.4,184.2,418.7,329.1,125.9,365.1,144.7,469.5,372.4,434.4
JC,293.8,321.6,149.4,292.5,439.0,270.6,425.6,323.1,471.3,343.2,416.2,210.9,448.1,248.6,287.5,456.3,439.0,136.2,146.2,226.7,451.5,417.7,234.7,148.6,293.0,141.3,303.1,387.2,245.3,171.3,293.0,459.6,449.8,318.7,340.3,206.7,333.2,478.6,276.1,278.8,352.6,432.8,278.8,353.7,475.7,324.0,306.2,158.4,349.4,312.3,377.0,165.5,366.5,409.0,172.0,0.0,326.5,361.5,293.0,238.8,1240.0,425.9,441.0,505.3,126.9,335.1,249.4,188.1,261.0,314.5,336.3,250.7,293.0,280.0,121.7,340.1,280.0,191.9,411.8,186.5,380.5,344.8,443.8,439.7,368.9,353.0,384.1,362.3,412.6,333.5,266.6,406.9,343.0,419.2,359.7,191.8,0.0,376.0,325.4,359.0,328.3,321.5,284.8,160.5,293.3,426.1,321.9,292.6,351.0,118.8,293.0,390.4,360.2,262.5,151.9,389.7,362.5,187.3,310.8,326.7,226.5,137.7,127.6,369.4,397.1,136.2,340.7,364.1,365.7,297.7,380.5,292.1,432.2,423.2,152.1,500.9,67.1,259.3,174.0,482.8,322.1,291.1,430.8,295.6,351.9,460.9,354.5,399.7,200.4,426.0,291.5,144.1,307.4,139.2,411.8,314.7,424.4
JF,234.5,246.0,380.8,126.8,182.6,182.8,183.4,80.9,214.9,86.8,174.0,177.7,191.7,243.8,199.7,199.9,219.3,367.6,377.6,301.7,213.8,176.1,107.1,366.8,205.2,372.7,235.3,130.8,270.9,402.7,205.2,203.2,240.6,230.8,174.6,169.0,223.9,222.2,190.5,169.5,110.4,193.3,191.0,153.1,219.3,236.2,85.6,389.8,172.9,190.1,179.4,336.7,124.3,166.8,383.3,353.4,0.0,119.3,205.2,129.5,1271.8,169.5,218.2,248.9,358.3,256.4,260.7,419.5,197.1,226.7,233.4,162.9,205.2,163.2,289.3,196.8,212.2,423.3,169.6,420.7,138.3,102.6,201.6,183.3,140.6,152.4,186.5,120.1,170.4,34.9,191.0,234.3,21.9,162.8,183.2,348.8,353.4,175.4,188.1,116.8,49.7,120.9,220.9,391.9,185.5,169.7,121.3,270.5,108.8,291.9,205.2,148.2,171.1,247.6,380.3,167.1,199.2,418.7,235.2,183.4,457.9,369.1,329.5,168.8,140.7,367.6,334.9,307.6,165.1,132.0,138.3,211.2,190.0,181.0,383.5,238.7,301.3,191.5,408.2,226.4,256.8,243.8,174.4,230.3,264.1,204.5,289.2,199.1,434.6,183.8,223.7,371.7,239.6,378.9,230.3,72.5,182.2
JL,241.2,175.1,387.5,117.9,223.5,189.5,64.0,36.7,255.8,127.7,54.6,184.4,232.6,250.5,206.4,240.8,260.2,374.3,369.4,282.5,254.7,56.7,113.8,295.9,211.9,364.5,242.0,171.7,277.6,376.5,211.9,244.1,121.2,237.5,101.3,175.7,230.6,263.1,197.2,176.2,38.4,73.9,197.7,159.8,260.2,242.9,92.3,363.6,135.2,81.8,63.9,265.8,5.0,47.4,375.1,360.1,111.0,0.0,211.9,136.2,1312.7,210.4,259.1,289.8,332.1,263.1,267.4,393.3,126.2,233.4,114.0,169.6,211.9,169.9,296.0,107.9,218.9,428.5,50.2,427.4,80.8,45.1,82.2,224.2,25.1,159.1,71.0,62.6,51.0,118.0,120.1,213.0,127.5,203.7,145.5,277.9,360.1,182.1,68.7,38.8,112.8,127.6,150.0,383.7,114.6,210.6,128.0,277.2,10.3,298.6,211.9,28.8,55.6,254.3,309.4,195.8,72.7,392.5,164.3,94.5,431.7,342.9,258.6,175.5,181.6,374.3,277.5,236.7,171.8,135.5,80.8,217.9,70.6,61.6,357.3,279.6,308.0,198.2,414.9,267.3,185.9,172.9,215.3,159.4,270.8,245.4,218.3,205.8,441.3,64.4,230.4,345.5,246.3,308.0,217.9,44.7,62.8
JQ,160.9,245.0,333.7,177.6,324.1,79.6,310.7,208.2,356.4,228.3,301.3,130.6,333.2,196.7,48.9,341.4,306.1,320.5,330.5,150.9,318.6,303.4,119.8,220.5,0.0,325.6,170.2,272.3,223.8,301.1,0.0,344.7,344.9,10.2,225.4,121.9,218.3,363.7,87.3,163.9,237.7,327.9,87.8,238.8,360.8,15.6,191.3,288.2,223.7,235.7,264.5,190.4,251.6,294.1,336.2,306.3,211.6,246.6,0.0,123.9,1287.1,311.0,308.1,390.4,256.7,202.2,195.6,317.9,184.4,6.1,259.7,135.8,0.0,165.1,242.2,263.5,147.1,376.2,296.9,373.6,265.6,229.9,328.9,324.8,256.4,238.1,271.6,247.4,297.7,218.6,190.0,264.3,228.1,304.3,234.0,202.5,306.3,261.1,248.8,244.1,213.4,206.6,209.6,344.8,216.7,311.2,207.0,223.4,236.1,244.8,0.0,275.5,283.6,182.5,234.0,274.8,250.0,317.1,234.2,250.1,356.3,267.5,183.2,254.5,282.2,320.5,184.1,296.3,250.8,182.8,265.6,42.4,317.3,308.3,281.9,380.2,254.2,126.4,361.1,367.9,245.5,214.5,315.9,219.0,43.5,346.0,277.9,284.8,387.5,311.1,158.6,270.1,174.5,232.6,260.3,199.8,309.5
JR,103.8,193.9,292.3,74.7,221.2,94.3,207.8,105.3,253.5,125.4,198.4,89.2,230.3,155.3,111.2,238.5,205.0,279.1,289.1,213.2,217.5,200.5,16.9,291.5,116.7,284.2,131.6,169.4,182.4,314.2,116.7,241.8,265.0,142.3,122.5,80.5,93.2,260.8,102.0,38.8,134.8,217.7,102.5,135.9,257.9,147.7,88.4,301.3,120.8,138.0,161.6,284.6,148.7,191.2,294.8,264.9,108.7,143.7,116.7,0.0,1233.6,208.1,207.0,287.5,269.8,125.7,157.0,331.0,145.0,138.2,223.1,74.4,116.7,74.7,200.8,144.7,123.7,334.8,194.0,332.2,162.7,127.0,226.0,221.9,153.5,135.2,168.7,144.5,194.8,115.7,138.9,189.1,125.2,201.4,131.1,296.7,264.9,158.2,151.1,141.2,110.5,103.7,168.8,303.4,133.4,208.3,104.1,182.0,133.2,203.4,116.7,172.6,173.3,143.9,294.8,171.9,147.1,330.2,183.1,131.3,369.4,280.6,270.5,151.6,179.3,279.1,246.4,255.5,147.9,79.9,162.7,122.7,214.4,205.4,295.0,277.3,212.8,126.0,319.7,265.0,204.7,191.7,213.0,178.2,175.6,243.1,237.1,181.9,346.1,208.2,120.0,283.2,135.9,282.1,159.2,96.9,206.6
KB,1283.7,1446.7,1416.9,1354.2,1251.6,1332.3,1487.3,1384.8,1363.2,1360.5,1477.9,1272.6,1340.0,1261.9,1340.6,1348.2,1253.9,1403.7,1366.8,1352.6,1248.4,1480.0,1296.4,1422.2,1354.7,1329.2,1255.9,1353.9,1289.0,1414.2,1354.7,1376.9,1546.6,1380.3,1402.0,1268.4,1313.7,1370.5,1340.0,1340.5,1414.3,1497.2,1340.5,1360.9,1367.6,1385.7,1367.9,1401.3,1400.3,1417.5,1441.1,1392.1,1428.2,1470.7,1319.8,1389.5,1388.2,1423.2,1354.7,1300.5,0.0,1274.4,1255.9,1397.2,1369.8,1325.0,1230.5,1431.0,1386.1,1376.2,1461.4,1312.4,1354.7,1341.7,1325.4,1424.2,1341.7,1459.4,1473.5,1456.8,1442.2,1406.5,1505.5,1406.4,1431.4,1355.1,1448.2,1424.0,1474.3,1395.2,1391.7,1247.0,1404.7,1281.1,1410.6,1404.2,1389.5,1319.6,1430.6,1420.7,1390.0,1362.8,1411.3,1361.1,1418.4,1318.0,1357.8,1288.6,1412.7,1328.0,1354.7,1452.1,1452.8,1243.6,1419.4,1288.2,1426.6,1430.2,1435.9,1410.8,1421.5,1380.6,1384.9,1372.9,1328.2,1403.7,1385.8,1498.0,1320.4,1359.4,1442.2,1360.7,1493.9,1484.9,1395.0,1387.0,1337.4,1321.0,1444.3,1374.7,1447.2,1416.2,1397.5,1420.7,1413.6,1347.1,1479.6,1268.5,1470.7,1487.7,1267.5,1383.2,1251.6,1406.7,1243.0,1376.4,1486.1
KC,190.3,332.2,467.0,213.0,85.8,269.0,269.6,167.1,109.2,142.6,260.2,263.9,86.0,330.0,285.9,94.2,87.4,453.8,463.8,387.9,117.0,262.3,193.3,453.0,291.4,458.9,218.1,136.0,357.1,488.9,291.4,122.9,326.8,317.0,260.8,255.2,204.2,116.5,276.7,227.3,196.6,279.5,277.2,125.0,113.6,322.4,176.3,476.0,259.1,276.3,252.3,422.9,210.5,253.0,469.5,439.6,176.3,205.5,291.4,215.7,1175.0,0.0,86.3,143.2,444.5,212.2,243.5,505.7,283.3,312.9,333.2,249.1,291.4,249.4,375.5,283.0,260.1,509.5,255.8,506.9,224.5,188.8,287.8,188.5,213.5,155.6,259.4,206.3,256.6,183.3,277.2,137.5,192.8,6.6,269.4,435.0,439.6,215.7,287.9,203.0,178.1,161.2,307.1,478.1,271.7,64.0,123.1,356.7,195.0,378.1,291.4,234.4,244.0,230.4,466.5,52.3,261.1,504.9,321.4,269.6,544.1,455.3,415.7,209.1,110.3,453.8,421.1,393.8,205.4,218.2,224.5,297.4,276.2,267.2,469.7,133.0,387.5,212.5,494.4,120.7,343.0,330.0,179.6,316.5,350.3,72.6,375.4,159.0,520.8,270.0,206.5,457.9,222.4,465.1,133.5,158.7,268.4
